index,Forecasted Load
2017-10-01 23:00:00+00:00,22444.0
2017-10-02 00:00:00+00:00,21014.0
2017-10-02 01:00:00+00:00,20450.0
2017-10-02 02:00:00+00:00,20396.0
2017-10-02 03:00:00+00:00,20704.0
2017-10-02 04:00:00+00:00,22405.0
2017-10-02 05:00:00+00:00,28104.0
2017-10-02 06:00:00+00:00,33862.0
2017-10-02 07:00:00+00:00,38224.0
2017-10-02 08:00:00+00:00,39605.0
2017-10-02 09:00:00+00:00,39660.0
2017-10-02 10:00:00+00:00,39704.0
2017-10-02 11:00:00+00:00,37455.0
2017-10-02 12:00:00+00:00,36977.0
2017-10-02 13:00:00+00:00,38192.0
2017-10-02 14:00:00+00:00,38739.0
2017-10-02 15:00:00+00:00,38835.0
2017-10-02 16:00:00+00:00,38171.0
2017-10-02 17:00:00+00:00,37988.0
2017-10-02 18:00:00+00:00,40942.0
2017-10-02 19:00:00+00:00,39871.0
2017-10-02 20:00:00+00:00,36673.0
2017-10-02 21:00:00+00:00,32821.0
2017-10-02 22:00:00+00:00,29530.0
2017-10-02 23:00:00+00:00,26792.0
2017-10-03 00:00:00+00:00,25277.0
2017-10-03 01:00:00+00:00,24405.0
2017-10-03 02:00:00+00:00,23975.0
2017-10-03 03:00:00+00:00,23993.0
2017-10-03 04:00:00+00:00,26259.0
2017-10-03 05:00:00+00:00,30773.0
2017-10-03 06:00:00+00:00,35770.0
2017-10-03 07:00:00+00:00,40160.0
2017-10-03 08:00:00+00:00,41317.0
2017-10-03 09:00:00+00:00,41116.0
2017-10-03 10:00:00+00:00,40814.0
2017-10-03 11:00:00+00:00,39039.0
2017-10-03 12:00:00+00:00,38672.0
2017-10-03 13:00:00+00:00,39656.0
2017-10-03 14:00:00+00:00,40346.0
2017-10-03 15:00:00+00:00,40818.0
2017-10-03 16:00:00+00:00,40086.0
2017-10-03 17:00:00+00:00,39933.0
2017-10-03 18:00:00+00:00,42592.0
2017-10-03 19:00:00+00:00,40993.0
2017-10-03 20:00:00+00:00,37442.0
2017-10-03 21:00:00+00:00,33631.0
2017-10-03 22:00:00+00:00,30119.0
2017-10-03 23:00:00+00:00,27311.0
2017-10-04 00:00:00+00:00,25650.0
2017-10-04 01:00:00+00:00,24656.0
2017-10-04 02:00:00+00:00,24348.0
2017-10-04 03:00:00+00:00,24570.0
2017-10-04 04:00:00+00:00,26362.0
2017-10-04 05:00:00+00:00,31303.0
2017-10-04 06:00:00+00:00,36361.0
2017-10-04 07:00:00+00:00,40178.0
2017-10-04 08:00:00+00:00,41061.0
2017-10-04 09:00:00+00:00,41062.0
2017-10-04 10:00:00+00:00,41042.0
2017-10-04 11:00:00+00:00,38948.0
2017-10-04 12:00:00+00:00,38372.0
2017-10-04 13:00:00+00:00,39799.0
2017-10-04 14:00:00+00:00,40351.0
2017-10-04 15:00:00+00:00,40453.0
2017-10-04 16:00:00+00:00,39659.0
2017-10-04 17:00:00+00:00,39108.0
2017-10-04 18:00:00+00:00,41768.0
2017-10-04 19:00:00+00:00,40810.0
2017-10-04 20:00:00+00:00,37498.0
2017-10-04 21:00:00+00:00,33829.0
2017-10-04 22:00:00+00:00,30722.0
2017-10-04 23:00:00+00:00,26866.0
2017-10-05 00:00:00+00:00,25202.0
2017-10-05 01:00:00+00:00,24387.0
2017-10-05 02:00:00+00:00,24265.0
2017-10-05 03:00:00+00:00,24595.0
2017-10-05 04:00:00+00:00,25953.0
2017-10-05 05:00:00+00:00,30978.0
2017-10-05 06:00:00+00:00,36056.0
2017-10-05 07:00:00+00:00,40092.0
2017-10-05 08:00:00+00:00,41510.0
2017-10-05 09:00:00+00:00,41348.0
2017-10-05 10:00:00+00:00,41143.0
2017-10-05 11:00:00+00:00,39321.0
2017-10-05 12:00:00+00:00,37778.0
2017-10-05 13:00:00+00:00,39279.0
2017-10-05 14:00:00+00:00,39576.0
2017-10-05 15:00:00+00:00,39212.0
2017-10-05 16:00:00+00:00,38654.0
2017-10-05 17:00:00+00:00,39002.0
2017-10-05 18:00:00+00:00,41505.0
2017-10-05 19:00:00+00:00,40418.0
2017-10-05 20:00:00+00:00,37055.0
2017-10-05 21:00:00+00:00,33412.0
2017-10-05 22:00:00+00:00,29942.0
2017-10-05 23:00:00+00:00,27368.0
2017-10-06 00:00:00+00:00,25998.0
2017-10-06 01:00:00+00:00,25123.0
2017-10-06 02:00:00+00:00,24735.0
2017-10-06 03:00:00+00:00,24808.0
2017-10-06 04:00:00+00:00,26606.0
2017-10-06 05:00:00+00:00,31201.0
2017-10-06 06:00:00+00:00,36325.0
2017-10-06 07:00:00+00:00,40241.0
2017-10-06 08:00:00+00:00,41179.0
2017-10-06 09:00:00+00:00,41485.0
2017-10-06 10:00:00+00:00,41153.0
2017-10-06 11:00:00+00:00,39104.0
2017-10-06 12:00:00+00:00,37782.0
2017-10-06 13:00:00+00:00,38531.0
2017-10-06 14:00:00+00:00,38917.0
2017-10-06 15:00:00+00:00,39194.0
2017-10-06 16:00:00+00:00,38752.0
2017-10-06 17:00:00+00:00,38941.0
2017-10-06 18:00:00+00:00,41749.0
2017-10-06 19:00:00+00:00,40499.0
2017-10-06 20:00:00+00:00,37356.0
2017-10-06 21:00:00+00:00,33971.0
2017-10-06 22:00:00+00:00,30620.0
2017-10-06 23:00:00+00:00,27875.0
2017-10-07 00:00:00+00:00,26124.0
2017-10-07 01:00:00+00:00,24996.0
2017-10-07 02:00:00+00:00,24271.0
2017-10-07 03:00:00+00:00,23942.0
2017-10-07 04:00:00+00:00,24241.0
2017-10-07 05:00:00+00:00,26269.0
2017-10-07 06:00:00+00:00,28559.0
2017-10-07 07:00:00+00:00,30974.0
2017-10-07 08:00:00+00:00,32576.0
2017-10-07 09:00:00+00:00,32124.0
2017-10-07 10:00:00+00:00,31480.0
2017-10-07 11:00:00+00:00,30293.0
2017-10-07 12:00:00+00:00,28562.0
2017-10-07 13:00:00+00:00,27719.0
2017-10-07 14:00:00+00:00,27822.0
2017-10-07 15:00:00+00:00,28645.0
2017-10-07 16:00:00+00:00,29688.0
2017-10-07 17:00:00+00:00,31529.0
2017-10-07 18:00:00+00:00,35506.0
2017-10-07 19:00:00+00:00,33890.0
2017-10-07 20:00:00+00:00,30848.0
2017-10-07 21:00:00+00:00,28801.0
2017-10-07 22:00:00+00:00,26826.0
2017-10-07 23:00:00+00:00,24366.0
2017-10-08 00:00:00+00:00,22576.0
2017-10-08 01:00:00+00:00,21355.0
2017-10-08 02:00:00+00:00,20833.0
2017-10-08 03:00:00+00:00,20717.0
2017-10-08 04:00:00+00:00,21101.0
2017-10-08 05:00:00+00:00,22036.0
2017-10-08 06:00:00+00:00,22499.0
2017-10-08 07:00:00+00:00,23627.0
2017-10-08 08:00:00+00:00,25453.0
2017-10-08 09:00:00+00:00,26096.0
2017-10-08 10:00:00+00:00,26621.0
2017-10-08 11:00:00+00:00,26303.0
2017-10-08 12:00:00+00:00,24868.0
2017-10-08 13:00:00+00:00,24031.0
2017-10-08 14:00:00+00:00,23998.0
2017-10-08 15:00:00+00:00,24682.0
2017-10-08 16:00:00+00:00,25292.0
2017-10-08 17:00:00+00:00,27574.0
2017-10-08 18:00:00+00:00,31398.0
2017-10-08 19:00:00+00:00,31284.0
2017-10-08 20:00:00+00:00,29548.0
2017-10-08 21:00:00+00:00,27605.0
2017-10-08 22:00:00+00:00,25076.0
2017-10-08 23:00:00+00:00,22567.0
2017-10-09 00:00:00+00:00,21281.0
2017-10-09 01:00:00+00:00,20355.0
2017-10-09 02:00:00+00:00,20034.0
2017-10-09 03:00:00+00:00,20507.0
2017-10-09 04:00:00+00:00,22271.0
2017-10-09 05:00:00+00:00,27613.0
2017-10-09 06:00:00+00:00,33588.0
2017-10-09 07:00:00+00:00,37970.0
2017-10-09 08:00:00+00:00,39644.0
2017-10-09 09:00:00+00:00,39432.0
2017-10-09 10:00:00+00:00,39148.0
2017-10-09 11:00:00+00:00,36789.0
2017-10-09 12:00:00+00:00,36836.0
2017-10-09 13:00:00+00:00,37975.0
2017-10-09 14:00:00+00:00,38494.0
2017-10-09 15:00:00+00:00,38680.0
2017-10-09 16:00:00+00:00,38099.0
2017-10-09 17:00:00+00:00,38520.0
2017-10-09 18:00:00+00:00,41419.0
2017-10-09 19:00:00+00:00,39608.0
2017-10-09 20:00:00+00:00,36692.0
2017-10-09 21:00:00+00:00,32791.0
2017-10-09 22:00:00+00:00,29969.0
2017-10-09 23:00:00+00:00,27221.0
2017-10-10 00:00:00+00:00,25720.0
2017-10-10 01:00:00+00:00,24851.0
2017-10-10 02:00:00+00:00,24320.0
2017-10-10 03:00:00+00:00,24341.0
2017-10-10 04:00:00+00:00,26152.0
2017-10-10 05:00:00+00:00,30725.0
2017-10-10 06:00:00+00:00,36559.0
2017-10-10 07:00:00+00:00,40311.0
2017-10-10 08:00:00+00:00,41420.0
2017-10-10 09:00:00+00:00,41107.0
2017-10-10 10:00:00+00:00,40466.0
2017-10-10 11:00:00+00:00,38072.0
2017-10-10 12:00:00+00:00,37311.0
2017-10-10 13:00:00+00:00,38491.0
2017-10-10 14:00:00+00:00,39059.0
2017-10-10 15:00:00+00:00,39098.0
2017-10-10 16:00:00+00:00,38789.0
2017-10-10 17:00:00+00:00,39259.0
2017-10-10 18:00:00+00:00,42345.0
2017-10-10 19:00:00+00:00,41090.0
2017-10-10 20:00:00+00:00,38095.0
2017-10-10 21:00:00+00:00,34198.0
2017-10-10 22:00:00+00:00,31115.0
2017-10-10 23:00:00+00:00,27233.0
2017-10-11 00:00:00+00:00,25696.0
2017-10-11 01:00:00+00:00,24920.0
2017-10-11 02:00:00+00:00,24645.0
2017-10-11 03:00:00+00:00,25100.0
2017-10-11 04:00:00+00:00,26875.0
2017-10-11 05:00:00+00:00,31897.0
2017-10-11 06:00:00+00:00,37042.0
2017-10-11 07:00:00+00:00,40473.0
2017-10-11 08:00:00+00:00,41513.0
2017-10-11 09:00:00+00:00,40815.0
2017-10-11 10:00:00+00:00,40155.0
2017-10-11 11:00:00+00:00,38384.0
2017-10-11 12:00:00+00:00,38155.0
2017-10-11 13:00:00+00:00,38999.0
2017-10-11 14:00:00+00:00,39629.0
2017-10-11 15:00:00+00:00,39709.0
2017-10-11 16:00:00+00:00,39328.0
2017-10-11 17:00:00+00:00,39881.0
2017-10-11 18:00:00+00:00,42744.0
2017-10-11 19:00:00+00:00,40154.0
2017-10-11 20:00:00+00:00,37108.0
2017-10-11 21:00:00+00:00,33371.0
2017-10-11 22:00:00+00:00,30152.0
2017-10-11 23:00:00+00:00,27253.0
2017-10-12 00:00:00+00:00,25823.0
2017-10-12 01:00:00+00:00,25041.0
2017-10-12 02:00:00+00:00,24812.0
2017-10-12 03:00:00+00:00,25177.0
2017-10-12 04:00:00+00:00,26680.0
2017-10-12 05:00:00+00:00,31306.0
2017-10-12 06:00:00+00:00,36553.0
2017-10-12 07:00:00+00:00,39956.0
2017-10-12 08:00:00+00:00,41122.0
2017-10-12 09:00:00+00:00,40904.0
2017-10-12 10:00:00+00:00,40422.0
2017-10-12 11:00:00+00:00,38706.0
2017-10-12 12:00:00+00:00,38130.0
2017-10-12 13:00:00+00:00,39338.0
2017-10-12 14:00:00+00:00,39564.0
2017-10-12 15:00:00+00:00,39703.0
2017-10-12 16:00:00+00:00,39026.0
2017-10-12 17:00:00+00:00,39679.0
2017-10-12 18:00:00+00:00,42684.0
2017-10-12 19:00:00+00:00,40594.0
2017-10-12 20:00:00+00:00,37354.0
2017-10-12 21:00:00+00:00,33833.0
2017-10-12 22:00:00+00:00,30639.0
2017-10-12 23:00:00+00:00,27926.0
2017-10-13 00:00:00+00:00,26506.0
2017-10-13 01:00:00+00:00,25471.0
2017-10-13 02:00:00+00:00,24845.0
2017-10-13 03:00:00+00:00,25015.0
2017-10-13 04:00:00+00:00,26561.0
2017-10-13 05:00:00+00:00,30795.0
2017-10-13 06:00:00+00:00,35956.0
2017-10-13 07:00:00+00:00,39602.0
2017-10-13 08:00:00+00:00,41001.0
2017-10-13 09:00:00+00:00,40399.0
2017-10-13 10:00:00+00:00,39746.0
2017-10-13 11:00:00+00:00,37924.0
2017-10-13 12:00:00+00:00,37468.0
2017-10-13 13:00:00+00:00,37988.0
2017-10-13 14:00:00+00:00,38526.0
2017-10-13 15:00:00+00:00,38571.0
2017-10-13 16:00:00+00:00,38143.0
2017-10-13 17:00:00+00:00,39154.0
2017-10-13 18:00:00+00:00,42467.0
2017-10-13 19:00:00+00:00,40957.0
2017-10-13 20:00:00+00:00,37459.0
2017-10-13 21:00:00+00:00,34271.0
2017-10-13 22:00:00+00:00,31148.0
2017-10-13 23:00:00+00:00,27104.0
2017-10-14 00:00:00+00:00,25432.0
2017-10-14 01:00:00+00:00,24352.0
2017-10-14 02:00:00+00:00,23751.0
2017-10-14 03:00:00+00:00,23630.0
2017-10-14 04:00:00+00:00,24070.0
2017-10-14 05:00:00+00:00,26126.0
2017-10-14 06:00:00+00:00,28847.0
2017-10-14 07:00:00+00:00,30988.0
2017-10-14 08:00:00+00:00,32612.0
2017-10-14 09:00:00+00:00,32246.0
2017-10-14 10:00:00+00:00,31437.0
2017-10-14 11:00:00+00:00,30205.0
2017-10-14 12:00:00+00:00,28648.0
2017-10-14 13:00:00+00:00,28046.0
2017-10-14 14:00:00+00:00,28086.0
2017-10-14 15:00:00+00:00,28446.0
2017-10-14 16:00:00+00:00,29131.0
2017-10-14 17:00:00+00:00,30929.0
2017-10-14 18:00:00+00:00,34724.0
2017-10-14 19:00:00+00:00,33364.0
2017-10-14 20:00:00+00:00,30673.0
2017-10-14 21:00:00+00:00,28421.0
2017-10-14 22:00:00+00:00,26348.0
2017-10-14 23:00:00+00:00,24146.0
2017-10-15 00:00:00+00:00,22523.0
2017-10-15 01:00:00+00:00,21065.0
2017-10-15 02:00:00+00:00,20220.0
2017-10-15 03:00:00+00:00,20115.0
2017-10-15 04:00:00+00:00,20458.0
2017-10-15 05:00:00+00:00,21407.0
2017-10-15 06:00:00+00:00,22102.0
2017-10-15 07:00:00+00:00,23511.0
2017-10-15 08:00:00+00:00,25353.0
2017-10-15 09:00:00+00:00,25892.0
2017-10-15 10:00:00+00:00,26006.0
2017-10-15 11:00:00+00:00,25555.0
2017-10-15 12:00:00+00:00,24393.0
2017-10-15 13:00:00+00:00,23512.0
2017-10-15 14:00:00+00:00,24054.0
2017-10-15 15:00:00+00:00,24346.0
2017-10-15 16:00:00+00:00,24963.0
2017-10-15 17:00:00+00:00,27294.0
2017-10-15 18:00:00+00:00,31477.0
2017-10-15 19:00:00+00:00,31009.0
2017-10-15 20:00:00+00:00,29431.0
2017-10-15 21:00:00+00:00,27432.0
2017-10-15 22:00:00+00:00,24850.0
2017-10-15 23:00:00+00:00,22438.0
2017-10-16 00:00:00+00:00,21197.0
2017-10-16 01:00:00+00:00,20577.0
2017-10-16 02:00:00+00:00,20377.0
2017-10-16 03:00:00+00:00,20725.0
2017-10-16 04:00:00+00:00,22719.0
2017-10-16 05:00:00+00:00,28215.0
2017-10-16 06:00:00+00:00,34670.0
2017-10-16 07:00:00+00:00,38471.0
2017-10-16 08:00:00+00:00,39635.0
2017-10-16 09:00:00+00:00,38919.0
2017-10-16 10:00:00+00:00,38428.0
2017-10-16 11:00:00+00:00,36503.0
2017-10-16 12:00:00+00:00,36345.0
2017-10-16 13:00:00+00:00,37456.0
2017-10-16 14:00:00+00:00,38343.0
2017-10-16 15:00:00+00:00,38563.0
2017-10-16 16:00:00+00:00,37811.0
2017-10-16 17:00:00+00:00,38721.0
2017-10-16 18:00:00+00:00,41639.0
2017-10-16 19:00:00+00:00,39808.0
2017-10-16 20:00:00+00:00,36626.0
2017-10-16 21:00:00+00:00,32873.0
2017-10-16 22:00:00+00:00,29621.0
2017-10-16 23:00:00+00:00,27141.0
2017-10-17 00:00:00+00:00,25323.0
2017-10-17 01:00:00+00:00,24608.0
2017-10-17 02:00:00+00:00,24242.0
2017-10-17 03:00:00+00:00,24419.0
2017-10-17 04:00:00+00:00,26083.0
2017-10-17 05:00:00+00:00,31411.0
2017-10-17 06:00:00+00:00,37070.0
2017-10-17 07:00:00+00:00,40472.0
2017-10-17 08:00:00+00:00,41647.0
2017-10-17 09:00:00+00:00,41555.0
2017-10-17 10:00:00+00:00,40921.0
2017-10-17 11:00:00+00:00,38816.0
2017-10-17 12:00:00+00:00,38140.0
2017-10-17 13:00:00+00:00,39300.0
2017-10-17 14:00:00+00:00,40457.0
2017-10-17 15:00:00+00:00,40538.0
2017-10-17 16:00:00+00:00,39872.0
2017-10-17 17:00:00+00:00,40863.0
2017-10-17 18:00:00+00:00,43471.0
2017-10-17 19:00:00+00:00,40936.0
2017-10-17 20:00:00+00:00,37399.0
2017-10-17 21:00:00+00:00,33636.0
2017-10-17 22:00:00+00:00,30282.0
2017-10-17 23:00:00+00:00,27956.0
2017-10-18 00:00:00+00:00,26342.0
2017-10-18 01:00:00+00:00,25301.0
2017-10-18 02:00:00+00:00,24822.0
2017-10-18 03:00:00+00:00,24996.0
2017-10-18 04:00:00+00:00,26472.0
2017-10-18 05:00:00+00:00,30755.0
2017-10-18 06:00:00+00:00,36882.0
2017-10-18 07:00:00+00:00,40452.0
2017-10-18 08:00:00+00:00,41725.0
2017-10-18 09:00:00+00:00,41259.0
2017-10-18 10:00:00+00:00,40864.0
2017-10-18 11:00:00+00:00,37814.0
2017-10-18 12:00:00+00:00,37158.0
2017-10-18 13:00:00+00:00,38216.0
2017-10-18 14:00:00+00:00,39143.0
2017-10-18 15:00:00+00:00,39576.0
2017-10-18 16:00:00+00:00,39324.0
2017-10-18 17:00:00+00:00,40405.0
2017-10-18 18:00:00+00:00,42675.0
2017-10-18 19:00:00+00:00,40951.0
2017-10-18 20:00:00+00:00,37872.0
2017-10-18 21:00:00+00:00,34234.0
2017-10-18 22:00:00+00:00,31094.0
2017-10-18 23:00:00+00:00,27541.0
2017-10-19 00:00:00+00:00,26008.0
2017-10-19 01:00:00+00:00,25071.0
2017-10-19 02:00:00+00:00,24610.0
2017-10-19 03:00:00+00:00,24812.0
2017-10-19 04:00:00+00:00,26233.0
2017-10-19 05:00:00+00:00,31004.0
2017-10-19 06:00:00+00:00,36622.0
2017-10-19 07:00:00+00:00,40018.0
2017-10-19 08:00:00+00:00,40985.0
2017-10-19 09:00:00+00:00,40112.0
2017-10-19 10:00:00+00:00,39851.0
2017-10-19 11:00:00+00:00,37971.0
2017-10-19 12:00:00+00:00,37305.0
2017-10-19 13:00:00+00:00,38750.0
2017-10-19 14:00:00+00:00,40044.0
2017-10-19 15:00:00+00:00,40219.0
2017-10-19 16:00:00+00:00,40105.0
2017-10-19 17:00:00+00:00,40546.0
2017-10-19 18:00:00+00:00,43057.0
2017-10-19 19:00:00+00:00,41115.0
2017-10-19 20:00:00+00:00,38046.0
2017-10-19 21:00:00+00:00,34424.0
2017-10-19 22:00:00+00:00,31070.0
2017-10-19 23:00:00+00:00,27618.0
2017-10-20 00:00:00+00:00,26083.0
2017-10-20 01:00:00+00:00,25113.0
2017-10-20 02:00:00+00:00,24841.0
2017-10-20 03:00:00+00:00,25079.0
2017-10-20 04:00:00+00:00,26374.0
2017-10-20 05:00:00+00:00,30795.0
2017-10-20 06:00:00+00:00,36950.0
2017-10-20 07:00:00+00:00,40531.0
2017-10-20 08:00:00+00:00,42230.0
2017-10-20 09:00:00+00:00,41559.0
2017-10-20 10:00:00+00:00,40618.0
2017-10-20 11:00:00+00:00,37512.0
2017-10-20 12:00:00+00:00,36639.0
2017-10-20 13:00:00+00:00,37833.0
2017-10-20 14:00:00+00:00,38836.0
2017-10-20 15:00:00+00:00,39177.0
2017-10-20 16:00:00+00:00,38970.0
2017-10-20 17:00:00+00:00,39563.0
2017-10-20 18:00:00+00:00,42589.0
2017-10-20 19:00:00+00:00,40802.0
2017-10-20 20:00:00+00:00,37168.0
2017-10-20 21:00:00+00:00,33731.0
2017-10-20 22:00:00+00:00,30810.0
2017-10-20 23:00:00+00:00,27708.0
2017-10-21 00:00:00+00:00,25770.0
2017-10-21 01:00:00+00:00,24661.0
2017-10-21 02:00:00+00:00,23927.0
2017-10-21 03:00:00+00:00,23720.0
2017-10-21 04:00:00+00:00,24322.0
2017-10-21 05:00:00+00:00,26872.0
2017-10-21 06:00:00+00:00,30340.0
2017-10-21 07:00:00+00:00,32394.0
2017-10-21 08:00:00+00:00,33483.0
2017-10-21 09:00:00+00:00,33128.0
2017-10-21 10:00:00+00:00,31774.0
2017-10-21 11:00:00+00:00,30145.0
2017-10-21 12:00:00+00:00,28786.0
2017-10-21 13:00:00+00:00,28075.0
2017-10-21 14:00:00+00:00,28327.0
2017-10-21 15:00:00+00:00,29060.0
2017-10-21 16:00:00+00:00,29869.0
2017-10-21 17:00:00+00:00,32773.0
2017-10-21 18:00:00+00:00,35866.0
2017-10-21 19:00:00+00:00,34382.0
2017-10-21 20:00:00+00:00,31345.0
2017-10-21 21:00:00+00:00,28770.0
2017-10-21 22:00:00+00:00,26506.0
2017-10-21 23:00:00+00:00,24235.0
2017-10-22 00:00:00+00:00,22409.0
2017-10-22 01:00:00+00:00,21061.0
2017-10-22 02:00:00+00:00,20535.0
2017-10-22 03:00:00+00:00,20472.0
2017-10-22 04:00:00+00:00,20783.0
2017-10-22 05:00:00+00:00,21883.0
2017-10-22 06:00:00+00:00,23168.0
2017-10-22 07:00:00+00:00,24370.0
2017-10-22 08:00:00+00:00,26470.0
2017-10-22 09:00:00+00:00,27676.0
2017-10-22 10:00:00+00:00,28211.0
2017-10-22 11:00:00+00:00,27935.0
2017-10-22 12:00:00+00:00,26440.0
2017-10-22 13:00:00+00:00,25424.0
2017-10-22 14:00:00+00:00,25471.0
2017-10-22 15:00:00+00:00,25590.0
2017-10-22 16:00:00+00:00,26345.0
2017-10-22 17:00:00+00:00,29646.0
2017-10-22 18:00:00+00:00,32671.0
2017-10-22 19:00:00+00:00,31701.0
2017-10-22 20:00:00+00:00,29703.0
2017-10-22 21:00:00+00:00,27431.0
2017-10-22 22:00:00+00:00,25025.0
2017-10-22 23:00:00+00:00,23133.0
2017-10-23 00:00:00+00:00,21616.0
2017-10-23 01:00:00+00:00,21050.0
2017-10-23 02:00:00+00:00,20851.0
2017-10-23 03:00:00+00:00,20827.0
2017-10-23 04:00:00+00:00,22974.0
2017-10-23 05:00:00+00:00,29483.0
2017-10-23 06:00:00+00:00,36005.0
2017-10-23 07:00:00+00:00,40082.0
2017-10-23 08:00:00+00:00,41563.0
2017-10-23 09:00:00+00:00,41241.0
2017-10-23 10:00:00+00:00,40810.0
2017-10-23 11:00:00+00:00,38010.0
2017-10-23 12:00:00+00:00,37441.0
2017-10-23 13:00:00+00:00,38568.0
2017-10-23 14:00:00+00:00,39394.0
2017-10-23 15:00:00+00:00,39782.0
2017-10-23 16:00:00+00:00,39357.0
2017-10-23 17:00:00+00:00,40650.0
2017-10-23 18:00:00+00:00,42477.0
2017-10-23 19:00:00+00:00,39918.0
2017-10-23 20:00:00+00:00,36824.0
2017-10-23 21:00:00+00:00,33091.0
2017-10-23 22:00:00+00:00,29816.0
2017-10-23 23:00:00+00:00,27474.0
2017-10-24 00:00:00+00:00,25670.0
2017-10-24 01:00:00+00:00,24629.0
2017-10-24 02:00:00+00:00,24132.0
2017-10-24 03:00:00+00:00,24333.0
2017-10-24 04:00:00+00:00,25875.0
2017-10-24 05:00:00+00:00,30731.0
2017-10-24 06:00:00+00:00,36603.0
2017-10-24 07:00:00+00:00,40561.0
2017-10-24 08:00:00+00:00,41839.0
2017-10-24 09:00:00+00:00,41857.0
2017-10-24 10:00:00+00:00,40873.0
2017-10-24 11:00:00+00:00,39120.0
2017-10-24 12:00:00+00:00,37538.0
2017-10-24 13:00:00+00:00,37767.0
2017-10-24 14:00:00+00:00,38791.0
2017-10-24 15:00:00+00:00,39051.0
2017-10-24 16:00:00+00:00,38647.0
2017-10-24 17:00:00+00:00,40213.0
2017-10-24 18:00:00+00:00,42589.0
2017-10-24 19:00:00+00:00,40258.0
2017-10-24 20:00:00+00:00,36966.0
2017-10-24 21:00:00+00:00,33280.0
2017-10-24 22:00:00+00:00,30063.0
2017-10-24 23:00:00+00:00,27153.0
2017-10-25 00:00:00+00:00,25734.0
2017-10-25 01:00:00+00:00,24815.0
2017-10-25 02:00:00+00:00,24459.0
2017-10-25 03:00:00+00:00,24619.0
2017-10-25 04:00:00+00:00,26055.0
2017-10-25 05:00:00+00:00,31015.0
2017-10-25 06:00:00+00:00,36712.0
2017-10-25 07:00:00+00:00,40484.0
2017-10-25 08:00:00+00:00,41646.0
2017-10-25 09:00:00+00:00,41095.0
2017-10-25 10:00:00+00:00,40624.0
2017-10-25 11:00:00+00:00,38678.0
2017-10-25 12:00:00+00:00,37975.0
2017-10-25 13:00:00+00:00,39158.0
2017-10-25 14:00:00+00:00,39893.0
2017-10-25 15:00:00+00:00,40142.0
2017-10-25 16:00:00+00:00,39767.0
2017-10-25 17:00:00+00:00,41183.0
2017-10-25 18:00:00+00:00,43235.0
2017-10-25 19:00:00+00:00,40748.0
2017-10-25 20:00:00+00:00,37409.0
2017-10-25 21:00:00+00:00,33627.0
2017-10-25 22:00:00+00:00,30593.0
2017-10-25 23:00:00+00:00,27393.0
2017-10-26 00:00:00+00:00,25758.0
2017-10-26 01:00:00+00:00,24778.0
2017-10-26 02:00:00+00:00,24373.0
2017-10-26 03:00:00+00:00,24494.0
2017-10-26 04:00:00+00:00,25914.0
2017-10-26 05:00:00+00:00,30573.0
2017-10-26 06:00:00+00:00,36884.0
2017-10-26 07:00:00+00:00,40240.0
2017-10-26 08:00:00+00:00,41582.0
2017-10-26 09:00:00+00:00,41400.0
2017-10-26 10:00:00+00:00,40559.0
2017-10-26 11:00:00+00:00,38350.0
2017-10-26 12:00:00+00:00,37339.0
2017-10-26 13:00:00+00:00,38191.0
2017-10-26 14:00:00+00:00,38524.0
2017-10-26 15:00:00+00:00,39144.0
2017-10-26 16:00:00+00:00,38881.0
2017-10-26 17:00:00+00:00,40039.0
2017-10-26 18:00:00+00:00,42478.0
2017-10-26 19:00:00+00:00,40660.0
2017-10-26 20:00:00+00:00,37570.0
2017-10-26 21:00:00+00:00,33806.0
2017-10-26 22:00:00+00:00,30321.0
2017-10-26 23:00:00+00:00,27664.0
2017-10-27 00:00:00+00:00,25606.0
2017-10-27 01:00:00+00:00,24631.0
2017-10-27 02:00:00+00:00,24381.0
2017-10-27 03:00:00+00:00,24557.0
2017-10-27 04:00:00+00:00,26469.0
2017-10-27 05:00:00+00:00,31347.0
2017-10-27 06:00:00+00:00,37257.0
2017-10-27 07:00:00+00:00,40487.0
2017-10-27 08:00:00+00:00,41605.0
2017-10-27 09:00:00+00:00,41017.0
2017-10-27 10:00:00+00:00,40215.0
2017-10-27 11:00:00+00:00,38139.0
2017-10-27 12:00:00+00:00,37437.0
2017-10-27 13:00:00+00:00,38590.0
2017-10-27 14:00:00+00:00,39173.0
2017-10-27 15:00:00+00:00,39242.0
2017-10-27 16:00:00+00:00,38452.0
2017-10-27 17:00:00+00:00,40326.0
2017-10-27 18:00:00+00:00,42401.0
2017-10-27 19:00:00+00:00,39381.0
2017-10-27 20:00:00+00:00,36223.0
2017-10-27 21:00:00+00:00,32992.0
2017-10-27 22:00:00+00:00,29770.0
2017-10-27 23:00:00+00:00,27062.0
2017-10-28 00:00:00+00:00,25218.0
2017-10-28 01:00:00+00:00,23938.0
2017-10-28 02:00:00+00:00,23479.0
2017-10-28 03:00:00+00:00,23626.0
2017-10-28 04:00:00+00:00,24008.0
2017-10-28 05:00:00+00:00,26416.0
2017-10-28 06:00:00+00:00,29774.0
2017-10-28 07:00:00+00:00,31629.0
2017-10-28 08:00:00+00:00,32693.0
2017-10-28 09:00:00+00:00,32426.0
