index,Forecasted Load
2021-10-01 13:00:00+00:00,38589.0
2021-10-01 14:00:00+00:00,39338.0
2021-10-01 15:00:00+00:00,39533.0
2021-10-01 16:00:00+00:00,39013.0
2021-10-01 17:00:00+00:00,39385.0
2021-10-01 18:00:00+00:00,41093.0
2021-10-01 19:00:00+00:00,39366.0
2021-10-01 20:00:00+00:00,36302.0
2021-10-01 21:00:00+00:00,33522.0
2021-10-01 22:00:00+00:00,30728.0
2021-10-01 23:00:00+00:00,28244.0
2021-10-02 00:00:00+00:00,26886.0
2021-10-02 01:00:00+00:00,25878.0
2021-10-02 02:00:00+00:00,25414.0
2021-10-02 03:00:00+00:00,25208.0
2021-10-02 04:00:00+00:00,25695.0
2021-10-02 05:00:00+00:00,27189.0
2021-10-02 06:00:00+00:00,29047.0
2021-10-02 07:00:00+00:00,31058.0
2021-10-02 08:00:00+00:00,32506.0
2021-10-02 09:00:00+00:00,33143.0
2021-10-02 10:00:00+00:00,32359.0
2021-10-02 11:00:00+00:00,31847.0
2021-10-02 12:00:00+00:00,30030.0
2021-10-02 13:00:00+00:00,29404.0
2021-10-02 14:00:00+00:00,29544.0
2021-10-02 15:00:00+00:00,29919.0
2021-10-02 16:00:00+00:00,30777.0
2021-10-02 17:00:00+00:00,31501.0
2021-10-02 18:00:00+00:00,34495.0
2021-10-02 19:00:00+00:00,33478.0
2021-10-02 20:00:00+00:00,31124.0
2021-10-02 21:00:00+00:00,29162.0
2021-10-02 22:00:00+00:00,26968.0
2021-10-02 23:00:00+00:00,24719.0
2021-10-03 00:00:00+00:00,23215.0
2021-10-03 01:00:00+00:00,22095.0
2021-10-03 02:00:00+00:00,21743.0
2021-10-03 03:00:00+00:00,21564.0
2021-10-03 04:00:00+00:00,21883.0
2021-10-03 05:00:00+00:00,22658.0
2021-10-03 06:00:00+00:00,23211.0
2021-10-03 07:00:00+00:00,24502.0
2021-10-03 08:00:00+00:00,26152.0
2021-10-03 09:00:00+00:00,26907.0
2021-10-03 10:00:00+00:00,27365.0
2021-10-03 11:00:00+00:00,27036.0
2021-10-03 12:00:00+00:00,25999.0
2021-10-03 13:00:00+00:00,25207.0
2021-10-03 14:00:00+00:00,25287.0
2021-10-03 15:00:00+00:00,25835.0
2021-10-03 16:00:00+00:00,26579.0
2021-10-03 17:00:00+00:00,27754.0
2021-10-03 18:00:00+00:00,30723.0
2021-10-03 19:00:00+00:00,31068.0
2021-10-03 20:00:00+00:00,29505.0
2021-10-03 21:00:00+00:00,27468.0
2021-10-03 22:00:00+00:00,25406.0
2021-10-03 23:00:00+00:00,22993.0
2021-10-04 00:00:00+00:00,21842.0
2021-10-04 01:00:00+00:00,21084.0
2021-10-04 02:00:00+00:00,21051.0
2021-10-04 03:00:00+00:00,21451.0
2021-10-04 04:00:00+00:00,23227.0
2021-10-04 05:00:00+00:00,28373.0
2021-10-04 06:00:00+00:00,33840.0
2021-10-04 07:00:00+00:00,37840.0
2021-10-04 08:00:00+00:00,39186.0
2021-10-04 09:00:00+00:00,38590.0
2021-10-04 10:00:00+00:00,38315.0
2021-10-04 11:00:00+00:00,36291.0
2021-10-04 12:00:00+00:00,36379.0
2021-10-04 13:00:00+00:00,38157.0
2021-10-04 14:00:00+00:00,39169.0
2021-10-04 15:00:00+00:00,39346.0
2021-10-04 16:00:00+00:00,38677.0
2021-10-04 17:00:00+00:00,37860.0
2021-10-04 18:00:00+00:00,39816.0
2021-10-04 19:00:00+00:00,38433.0
2021-10-04 20:00:00+00:00,35830.0
2021-10-04 21:00:00+00:00,32661.0
2021-10-04 22:00:00+00:00,29611.0
2021-10-04 23:00:00+00:00,27069.0
2021-10-05 00:00:00+00:00,25779.0
2021-10-05 01:00:00+00:00,25146.0
2021-10-05 02:00:00+00:00,24848.0
2021-10-05 03:00:00+00:00,25182.0
2021-10-05 04:00:00+00:00,26679.0
2021-10-05 05:00:00+00:00,30964.0
2021-10-05 06:00:00+00:00,35954.0
2021-10-05 07:00:00+00:00,39819.0
2021-10-05 08:00:00+00:00,41888.0
2021-10-05 09:00:00+00:00,42177.0
2021-10-05 10:00:00+00:00,41698.0
2021-10-05 11:00:00+00:00,39885.0
2021-10-05 12:00:00+00:00,39101.0
2021-10-05 13:00:00+00:00,40004.0
2021-10-05 14:00:00+00:00,40730.0
2021-10-05 15:00:00+00:00,41191.0
2021-10-05 16:00:00+00:00,40626.0
2021-10-05 17:00:00+00:00,40132.0
2021-10-05 18:00:00+00:00,41289.0
2021-10-05 19:00:00+00:00,39849.0
2021-10-05 20:00:00+00:00,36935.0
2021-10-05 21:00:00+00:00,33355.0
2021-10-05 22:00:00+00:00,30594.0
2021-10-05 23:00:00+00:00,27385.0
2021-10-06 00:00:00+00:00,25880.0
2021-10-06 01:00:00+00:00,25058.0
2021-10-06 02:00:00+00:00,24813.0
2021-10-06 03:00:00+00:00,25015.0
2021-10-06 04:00:00+00:00,26553.0
2021-10-06 05:00:00+00:00,31217.0
2021-10-06 06:00:00+00:00,36126.0
2021-10-06 07:00:00+00:00,39675.0
2021-10-06 08:00:00+00:00,41082.0
2021-10-06 09:00:00+00:00,40748.0
2021-10-06 10:00:00+00:00,40342.0
2021-10-06 11:00:00+00:00,38024.0
2021-10-06 12:00:00+00:00,37557.0
2021-10-06 13:00:00+00:00,38522.0
2021-10-06 14:00:00+00:00,39297.0
2021-10-06 15:00:00+00:00,39532.0
2021-10-06 16:00:00+00:00,38583.0
2021-10-06 17:00:00+00:00,38430.0
2021-10-06 18:00:00+00:00,41045.0
2021-10-06 19:00:00+00:00,39464.0
2021-10-06 20:00:00+00:00,36588.0
2021-10-06 21:00:00+00:00,33084.0
2021-10-06 22:00:00+00:00,30224.0
2021-10-06 23:00:00+00:00,27017.0
2021-10-07 00:00:00+00:00,25654.0
2021-10-07 01:00:00+00:00,24851.0
2021-10-07 02:00:00+00:00,24578.0
2021-10-07 03:00:00+00:00,24944.0
2021-10-07 04:00:00+00:00,26433.0
2021-10-07 05:00:00+00:00,31011.0
2021-10-07 06:00:00+00:00,35850.0
2021-10-07 07:00:00+00:00,39390.0
2021-10-07 08:00:00+00:00,40553.0
2021-10-07 09:00:00+00:00,41058.0
2021-10-07 10:00:00+00:00,40945.0
2021-10-07 11:00:00+00:00,39514.0
2021-10-07 12:00:00+00:00,38736.0
2021-10-07 13:00:00+00:00,39776.0
2021-10-07 14:00:00+00:00,40644.0
2021-10-07 15:00:00+00:00,40198.0
2021-10-07 16:00:00+00:00,38580.0
2021-10-07 17:00:00+00:00,38408.0
2021-10-07 18:00:00+00:00,40320.0
2021-10-07 19:00:00+00:00,38813.0
2021-10-07 20:00:00+00:00,36045.0
2021-10-07 21:00:00+00:00,32680.0
2021-10-07 22:00:00+00:00,29753.0
2021-10-07 23:00:00+00:00,26873.0
2021-10-08 00:00:00+00:00,25563.0
2021-10-08 01:00:00+00:00,24904.0
2021-10-08 02:00:00+00:00,24590.0
2021-10-08 03:00:00+00:00,24893.0
2021-10-08 04:00:00+00:00,26094.0
2021-10-08 05:00:00+00:00,30459.0
2021-10-08 06:00:00+00:00,35471.0
2021-10-08 07:00:00+00:00,39393.0
2021-10-08 08:00:00+00:00,40668.0
2021-10-08 09:00:00+00:00,40300.0
2021-10-08 10:00:00+00:00,40034.0
2021-10-08 11:00:00+00:00,38070.0
2021-10-08 12:00:00+00:00,37679.0
2021-10-08 13:00:00+00:00,38624.0
2021-10-08 14:00:00+00:00,39016.0
2021-10-08 15:00:00+00:00,38970.0
2021-10-08 16:00:00+00:00,38270.0
2021-10-08 17:00:00+00:00,38085.0
2021-10-08 18:00:00+00:00,40289.0
2021-10-08 19:00:00+00:00,38733.0
2021-10-08 20:00:00+00:00,35682.0
2021-10-08 21:00:00+00:00,32519.0
2021-10-08 22:00:00+00:00,29583.0
2021-10-08 23:00:00+00:00,26950.0
2021-10-09 00:00:00+00:00,25361.0
2021-10-09 01:00:00+00:00,24413.0
2021-10-09 02:00:00+00:00,23897.0
2021-10-09 03:00:00+00:00,23842.0
2021-10-09 04:00:00+00:00,24170.0
2021-10-09 05:00:00+00:00,25825.0
2021-10-09 06:00:00+00:00,28162.0
2021-10-09 07:00:00+00:00,30798.0
2021-10-09 08:00:00+00:00,32809.0
2021-10-09 09:00:00+00:00,32864.0
2021-10-09 10:00:00+00:00,32293.0
2021-10-09 11:00:00+00:00,31213.0
2021-10-09 12:00:00+00:00,29552.0
2021-10-09 13:00:00+00:00,28891.0
2021-10-09 14:00:00+00:00,28669.0
2021-10-09 15:00:00+00:00,29074.0
2021-10-09 16:00:00+00:00,29779.0
2021-10-09 17:00:00+00:00,31615.0
2021-10-09 18:00:00+00:00,34326.0
2021-10-09 19:00:00+00:00,33280.0
2021-10-09 20:00:00+00:00,30516.0
2021-10-09 21:00:00+00:00,28273.0
2021-10-09 22:00:00+00:00,26204.0
2021-10-09 23:00:00+00:00,23474.0
2021-10-10 00:00:00+00:00,21997.0
2021-10-10 01:00:00+00:00,21119.0
2021-10-10 02:00:00+00:00,20693.0
2021-10-10 03:00:00+00:00,20592.0
2021-10-10 04:00:00+00:00,20851.0
2021-10-10 05:00:00+00:00,21956.0
2021-10-10 06:00:00+00:00,22546.0
2021-10-10 07:00:00+00:00,23951.0
2021-10-10 08:00:00+00:00,25966.0
2021-10-10 09:00:00+00:00,26649.0
2021-10-10 10:00:00+00:00,26574.0
2021-10-10 11:00:00+00:00,26545.0
2021-10-10 12:00:00+00:00,25632.0
2021-10-10 13:00:00+00:00,24519.0
2021-10-10 14:00:00+00:00,24169.0
2021-10-10 15:00:00+00:00,24513.0
2021-10-10 16:00:00+00:00,25121.0
2021-10-10 17:00:00+00:00,27257.0
2021-10-10 18:00:00+00:00,31116.0
2021-10-10 19:00:00+00:00,31314.0
2021-10-10 20:00:00+00:00,29409.0
2021-10-10 21:00:00+00:00,27262.0
2021-10-10 22:00:00+00:00,24901.0
2021-10-10 23:00:00+00:00,22280.0
2021-10-11 00:00:00+00:00,21230.0
2021-10-11 01:00:00+00:00,20697.0
2021-10-11 02:00:00+00:00,20505.0
2021-10-11 03:00:00+00:00,20832.0
2021-10-11 04:00:00+00:00,22474.0
2021-10-11 05:00:00+00:00,27489.0
2021-10-11 06:00:00+00:00,33156.0
2021-10-11 07:00:00+00:00,37977.0
2021-10-11 08:00:00+00:00,40542.0
2021-10-11 09:00:00+00:00,40145.0
2021-10-11 10:00:00+00:00,39436.0
2021-10-11 11:00:00+00:00,37334.0
2021-10-11 12:00:00+00:00,37594.0
2021-10-11 13:00:00+00:00,38397.0
2021-10-11 14:00:00+00:00,38496.0
2021-10-11 15:00:00+00:00,38406.0
2021-10-11 16:00:00+00:00,37208.0
2021-10-11 17:00:00+00:00,36772.0
2021-10-11 18:00:00+00:00,39279.0
2021-10-11 19:00:00+00:00,38434.0
2021-10-11 20:00:00+00:00,35568.0
2021-10-11 21:00:00+00:00,31986.0
2021-10-11 22:00:00+00:00,28895.0
2021-10-11 23:00:00+00:00,26342.0
2021-10-12 00:00:00+00:00,24898.0
2021-10-12 01:00:00+00:00,24090.0
2021-10-12 02:00:00+00:00,23862.0
2021-10-12 03:00:00+00:00,20832.0
2021-10-12 04:00:00+00:00,22474.0
2021-10-12 05:00:00+00:00,27489.0
2021-10-12 06:00:00+00:00,33156.0
2021-10-12 07:00:00+00:00,37977.0
2021-10-12 08:00:00+00:00,40542.0
2021-10-12 09:00:00+00:00,40145.0
2021-10-12 10:00:00+00:00,39436.0
2021-10-12 11:00:00+00:00,37334.0
2021-10-12 12:00:00+00:00,37594.0
2021-10-12 13:00:00+00:00,38397.0
2021-10-12 14:00:00+00:00,38496.0
2021-10-12 15:00:00+00:00,38406.0
2021-10-12 16:00:00+00:00,37208.0
2021-10-12 17:00:00+00:00,36772.0
2021-10-12 18:00:00+00:00,39279.0
2021-10-12 19:00:00+00:00,38434.0
2021-10-12 20:00:00+00:00,35568.0
2021-10-12 21:00:00+00:00,31986.0
2021-10-12 22:00:00+00:00,28895.0
2021-10-12 23:00:00+00:00,27118.0
2021-10-13 00:00:00+00:00,25701.0
2021-10-13 01:00:00+00:00,24827.0
2021-10-13 02:00:00+00:00,24578.0
2021-10-13 03:00:00+00:00,24677.0
2021-10-13 04:00:00+00:00,25921.0
2021-10-13 05:00:00+00:00,30347.0
2021-10-13 06:00:00+00:00,35904.0
2021-10-13 07:00:00+00:00,39286.0
2021-10-13 08:00:00+00:00,41025.0
2021-10-13 09:00:00+00:00,41049.0
2021-10-13 10:00:00+00:00,40908.0
2021-10-13 11:00:00+00:00,38430.0
2021-10-13 12:00:00+00:00,37768.0
2021-10-13 13:00:00+00:00,39210.0
2021-10-13 14:00:00+00:00,39313.0
2021-10-13 15:00:00+00:00,39121.0
2021-10-13 16:00:00+00:00,38427.0
2021-10-13 17:00:00+00:00,39014.0
2021-10-13 18:00:00+00:00,40967.0
2021-10-13 19:00:00+00:00,39416.0
2021-10-13 20:00:00+00:00,36452.0
2021-10-13 21:00:00+00:00,32852.0
2021-10-13 22:00:00+00:00,29555.0
2021-10-13 23:00:00+00:00,26621.0
2021-10-14 00:00:00+00:00,25201.0
2021-10-14 01:00:00+00:00,24290.0
2021-10-14 02:00:00+00:00,24080.0
2021-10-14 03:00:00+00:00,24309.0
2021-10-14 04:00:00+00:00,26043.0
2021-10-14 05:00:00+00:00,31242.0
2021-10-14 06:00:00+00:00,36649.0
2021-10-14 07:00:00+00:00,39730.0
2021-10-14 08:00:00+00:00,40629.0
2021-10-14 09:00:00+00:00,40232.0
2021-10-14 10:00:00+00:00,39714.0
2021-10-14 11:00:00+00:00,37927.0
2021-10-14 12:00:00+00:00,37378.0
2021-10-14 13:00:00+00:00,38781.0
2021-10-14 14:00:00+00:00,39579.0
2021-10-14 15:00:00+00:00,39529.0
2021-10-14 16:00:00+00:00,38650.0
2021-10-14 17:00:00+00:00,39371.0
2021-10-14 18:00:00+00:00,41146.0
2021-10-14 19:00:00+00:00,39592.0
2021-10-14 20:00:00+00:00,36946.0
2021-10-14 21:00:00+00:00,33238.0
2021-10-14 22:00:00+00:00,29890.0
2021-10-14 23:00:00+00:00,27281.0
2021-10-15 00:00:00+00:00,25707.0
2021-10-15 01:00:00+00:00,25040.0
2021-10-15 02:00:00+00:00,24660.0
2021-10-15 03:00:00+00:00,24769.0
2021-10-15 04:00:00+00:00,26016.0
2021-10-15 05:00:00+00:00,30303.0
2021-10-15 06:00:00+00:00,35464.0
2021-10-15 07:00:00+00:00,39306.0
2021-10-15 08:00:00+00:00,40362.0
2021-10-15 09:00:00+00:00,39997.0
2021-10-15 10:00:00+00:00,39407.0
2021-10-15 11:00:00+00:00,37927.0
2021-10-15 12:00:00+00:00,36937.0
2021-10-15 13:00:00+00:00,37853.0
2021-10-15 14:00:00+00:00,38677.0
2021-10-15 15:00:00+00:00,38699.0
2021-10-15 16:00:00+00:00,38024.0
2021-10-15 17:00:00+00:00,38666.0
2021-10-15 18:00:00+00:00,41019.0
2021-10-15 19:00:00+00:00,39582.0
2021-10-15 20:00:00+00:00,36957.0
2021-10-15 21:00:00+00:00,33440.0
2021-10-15 22:00:00+00:00,30062.0
2021-10-15 23:00:00+00:00,27565.0
2021-10-16 00:00:00+00:00,25790.0
2021-10-16 01:00:00+00:00,24809.0
2021-10-16 02:00:00+00:00,24215.0
2021-10-16 03:00:00+00:00,23879.0
2021-10-16 04:00:00+00:00,24416.0
2021-10-16 05:00:00+00:00,26573.0
2021-10-16 06:00:00+00:00,29651.0
2021-10-16 07:00:00+00:00,31860.0
2021-10-16 08:00:00+00:00,34447.0
2021-10-16 09:00:00+00:00,34300.0
2021-10-16 10:00:00+00:00,33187.0
2021-10-16 11:00:00+00:00,31670.0
2021-10-16 12:00:00+00:00,30030.0
2021-10-16 13:00:00+00:00,29316.0
2021-10-16 14:00:00+00:00,29423.0
2021-10-16 15:00:00+00:00,29514.0
2021-10-16 16:00:00+00:00,30972.0
2021-10-16 17:00:00+00:00,32127.0
2021-10-16 18:00:00+00:00,34779.0
2021-10-16 19:00:00+00:00,34182.0
2021-10-16 20:00:00+00:00,32012.0
2021-10-16 21:00:00+00:00,29793.0
2021-10-16 22:00:00+00:00,27038.0
2021-10-16 23:00:00+00:00,23932.0
2021-10-17 00:00:00+00:00,22227.0
2021-10-17 01:00:00+00:00,21186.0
2021-10-17 02:00:00+00:00,20618.0
2021-10-17 03:00:00+00:00,20493.0
2021-10-17 04:00:00+00:00,20924.0
2021-10-17 05:00:00+00:00,22190.0
2021-10-17 06:00:00+00:00,23342.0
2021-10-17 07:00:00+00:00,24541.0
2021-10-17 08:00:00+00:00,26261.0
2021-10-17 09:00:00+00:00,26773.0
2021-10-17 10:00:00+00:00,26299.0
2021-10-17 11:00:00+00:00,25818.0
2021-10-17 12:00:00+00:00,24764.0
2021-10-17 13:00:00+00:00,23974.0
2021-10-17 14:00:00+00:00,24047.0
2021-10-17 15:00:00+00:00,24490.0
2021-10-17 16:00:00+00:00,25442.0
2021-10-17 17:00:00+00:00,27684.0
2021-10-17 18:00:00+00:00,31131.0
2021-10-17 19:00:00+00:00,30901.0
2021-10-17 20:00:00+00:00,29314.0
2021-10-17 21:00:00+00:00,26970.0
2021-10-17 22:00:00+00:00,24405.0
2021-10-17 23:00:00+00:00,22262.0
2021-10-18 00:00:00+00:00,21037.0
2021-10-18 01:00:00+00:00,20493.0
2021-10-18 02:00:00+00:00,20474.0
2021-10-18 03:00:00+00:00,20706.0
2021-10-18 04:00:00+00:00,22673.0
2021-10-18 05:00:00+00:00,28215.0
2021-10-18 06:00:00+00:00,34392.0
2021-10-18 07:00:00+00:00,38357.0
2021-10-18 08:00:00+00:00,39684.0
2021-10-18 09:00:00+00:00,38802.0
2021-10-18 10:00:00+00:00,38648.0
2021-10-18 11:00:00+00:00,37419.0
2021-10-18 12:00:00+00:00,37584.0
2021-10-18 13:00:00+00:00,37906.0
2021-10-18 14:00:00+00:00,37606.0
2021-10-18 15:00:00+00:00,37765.0
2021-10-18 16:00:00+00:00,37713.0
2021-10-18 17:00:00+00:00,38386.0
2021-10-18 18:00:00+00:00,39811.0
2021-10-18 19:00:00+00:00,38438.0
2021-10-18 20:00:00+00:00,36039.0
2021-10-18 21:00:00+00:00,32152.0
2021-10-18 22:00:00+00:00,29132.0
2021-10-18 23:00:00+00:00,26655.0
2021-10-19 00:00:00+00:00,25116.0
2021-10-19 01:00:00+00:00,24377.0
2021-10-19 02:00:00+00:00,24010.0
2021-10-19 03:00:00+00:00,24216.0
2021-10-19 04:00:00+00:00,25745.0
2021-10-19 05:00:00+00:00,30611.0
2021-10-19 06:00:00+00:00,36863.0
2021-10-19 07:00:00+00:00,40295.0
2021-10-19 08:00:00+00:00,42195.0
2021-10-19 09:00:00+00:00,41477.0
2021-10-19 10:00:00+00:00,40754.0
2021-10-19 11:00:00+00:00,38138.0
2021-10-19 12:00:00+00:00,37588.0
2021-10-19 13:00:00+00:00,38886.0
2021-10-19 14:00:00+00:00,39327.0
2021-10-19 15:00:00+00:00,39235.0
2021-10-19 16:00:00+00:00,38593.0
2021-10-19 17:00:00+00:00,39602.0
2021-10-19 18:00:00+00:00,42153.0
2021-10-19 19:00:00+00:00,40722.0
2021-10-19 20:00:00+00:00,37713.0
2021-10-19 21:00:00+00:00,33782.0
2021-10-19 22:00:00+00:00,30132.0
2021-10-19 23:00:00+00:00,27177.0
2021-10-20 00:00:00+00:00,25624.0
2021-10-20 01:00:00+00:00,24835.0
2021-10-20 02:00:00+00:00,24424.0
2021-10-20 03:00:00+00:00,24688.0
2021-10-20 04:00:00+00:00,26133.0
2021-10-20 05:00:00+00:00,30993.0
2021-10-20 06:00:00+00:00,36943.0
2021-10-20 07:00:00+00:00,40259.0
2021-10-20 08:00:00+00:00,41504.0
2021-10-20 09:00:00+00:00,40929.0
2021-10-20 10:00:00+00:00,40058.0
2021-10-20 11:00:00+00:00,38101.0
2021-10-20 12:00:00+00:00,37842.0
2021-10-20 13:00:00+00:00,38638.0
2021-10-20 14:00:00+00:00,39508.0
2021-10-20 15:00:00+00:00,39909.0
2021-10-20 16:00:00+00:00,39244.0
2021-10-20 17:00:00+00:00,39681.0
2021-10-20 18:00:00+00:00,42174.0
2021-10-20 19:00:00+00:00,40532.0
2021-10-20 20:00:00+00:00,37696.0
2021-10-20 21:00:00+00:00,33984.0
2021-10-20 22:00:00+00:00,30344.0
2021-10-20 23:00:00+00:00,27609.0
2021-10-21 00:00:00+00:00,26077.0
2021-10-21 01:00:00+00:00,25232.0
2021-10-21 02:00:00+00:00,24923.0
2021-10-21 03:00:00+00:00,25231.0
2021-10-21 04:00:00+00:00,26519.0
2021-10-21 05:00:00+00:00,30919.0
2021-10-21 06:00:00+00:00,36581.0
2021-10-21 07:00:00+00:00,40070.0
2021-10-21 08:00:00+00:00,41871.0
2021-10-21 09:00:00+00:00,41749.0
2021-10-21 10:00:00+00:00,41009.0
2021-10-21 11:00:00+00:00,38949.0
2021-10-21 12:00:00+00:00,38177.0
2021-10-21 13:00:00+00:00,39350.0
2021-10-21 14:00:00+00:00,39913.0
2021-10-21 15:00:00+00:00,40394.0
2021-10-21 16:00:00+00:00,39901.0
2021-10-21 17:00:00+00:00,39943.0
2021-10-21 18:00:00+00:00,42611.0
2021-10-21 19:00:00+00:00,40440.0
2021-10-21 20:00:00+00:00,37498.0
2021-10-21 21:00:00+00:00,33878.0
2021-10-21 22:00:00+00:00,30462.0
2021-10-21 23:00:00+00:00,27545.0
2021-10-22 00:00:00+00:00,25968.0
2021-10-22 01:00:00+00:00,25215.0
2021-10-22 02:00:00+00:00,24882.0
2021-10-22 03:00:00+00:00,25098.0
2021-10-22 04:00:00+00:00,26737.0
2021-10-22 05:00:00+00:00,31615.0
2021-10-22 06:00:00+00:00,37559.0
2021-10-22 07:00:00+00:00,40806.0
2021-10-22 08:00:00+00:00,42338.0
2021-10-22 09:00:00+00:00,43094.0
2021-10-22 10:00:00+00:00,42060.0
2021-10-22 11:00:00+00:00,39107.0
2021-10-22 12:00:00+00:00,37446.0
2021-10-22 13:00:00+00:00,38375.0
2021-10-22 14:00:00+00:00,39149.0
2021-10-22 15:00:00+00:00,39251.0
2021-10-22 16:00:00+00:00,38905.0
2021-10-22 17:00:00+00:00,39830.0
2021-10-22 18:00:00+00:00,41678.0
2021-10-22 19:00:00+00:00,39352.0
2021-10-22 20:00:00+00:00,36087.0
2021-10-22 21:00:00+00:00,32663.0
2021-10-22 22:00:00+00:00,29683.0
2021-10-22 23:00:00+00:00,27343.0
2021-10-23 00:00:00+00:00,25811.0
2021-10-23 01:00:00+00:00,24667.0
2021-10-23 02:00:00+00:00,24054.0
2021-10-23 03:00:00+00:00,24021.0
2021-10-23 04:00:00+00:00,24349.0
2021-10-23 05:00:00+00:00,26237.0
2021-10-23 06:00:00+00:00,29520.0
2021-10-23 07:00:00+00:00,31864.0
2021-10-23 08:00:00+00:00,33695.0
2021-10-23 09:00:00+00:00,33058.0
2021-10-23 10:00:00+00:00,31864.0
2021-10-23 11:00:00+00:00,30278.0
2021-10-23 12:00:00+00:00,28746.0
2021-10-23 13:00:00+00:00,28245.0
2021-10-23 14:00:00+00:00,28274.0
2021-10-23 15:00:00+00:00,28665.0
2021-10-23 16:00:00+00:00,29585.0
2021-10-23 17:00:00+00:00,32187.0
2021-10-23 18:00:00+00:00,35065.0
2021-10-23 19:00:00+00:00,33452.0
2021-10-23 20:00:00+00:00,30845.0
2021-10-23 21:00:00+00:00,28473.0
2021-10-23 22:00:00+00:00,26177.0
2021-10-23 23:00:00+00:00,24660.0
2021-10-24 00:00:00+00:00,22879.0
2021-10-24 01:00:00+00:00,21727.0
2021-10-24 02:00:00+00:00,21175.0
2021-10-24 03:00:00+00:00,20946.0
2021-10-24 04:00:00+00:00,21245.0
2021-10-24 05:00:00+00:00,22048.0
2021-10-24 06:00:00+00:00,22939.0
2021-10-24 07:00:00+00:00,24214.0
2021-10-24 08:00:00+00:00,26447.0
2021-10-24 09:00:00+00:00,28055.0
2021-10-24 10:00:00+00:00,28251.0
2021-10-24 11:00:00+00:00,27847.0
2021-10-24 12:00:00+00:00,26250.0
2021-10-24 13:00:00+00:00,25477.0
2021-10-24 14:00:00+00:00,25538.0
2021-10-24 15:00:00+00:00,25888.0
2021-10-24 16:00:00+00:00,26643.0
2021-10-24 17:00:00+00:00,29385.0
2021-10-24 18:00:00+00:00,32520.0
2021-10-24 19:00:00+00:00,32195.0
2021-10-24 20:00:00+00:00,30107.0
2021-10-24 21:00:00+00:00,27589.0
2021-10-24 22:00:00+00:00,25369.0
2021-10-24 23:00:00+00:00,22760.0
2021-10-25 00:00:00+00:00,21665.0
2021-10-25 01:00:00+00:00,20952.0
2021-10-25 02:00:00+00:00,20896.0
2021-10-25 03:00:00+00:00,21467.0
2021-10-25 04:00:00+00:00,23353.0
2021-10-25 05:00:00+00:00,28694.0
2021-10-25 06:00:00+00:00,35325.0
2021-10-25 07:00:00+00:00,39378.0
2021-10-25 08:00:00+00:00,42025.0
2021-10-25 09:00:00+00:00,42196.0
2021-10-25 10:00:00+00:00,41973.0
2021-10-25 11:00:00+00:00,39468.0
2021-10-25 12:00:00+00:00,38970.0
2021-10-25 13:00:00+00:00,40004.0
2021-10-25 14:00:00+00:00,39868.0
2021-10-25 15:00:00+00:00,39911.0
2021-10-25 16:00:00+00:00,39869.0
2021-10-25 17:00:00+00:00,40344.0
2021-10-25 18:00:00+00:00,41319.0
2021-10-25 19:00:00+00:00,39652.0
2021-10-25 20:00:00+00:00,37184.0
2021-10-25 21:00:00+00:00,33789.0
2021-10-25 22:00:00+00:00,30499.0
2021-10-25 23:00:00+00:00,26641.0
2021-10-26 00:00:00+00:00,25383.0
2021-10-26 01:00:00+00:00,24553.0
2021-10-26 02:00:00+00:00,24282.0
2021-10-26 03:00:00+00:00,24558.0
2021-10-26 04:00:00+00:00,26245.0
2021-10-26 05:00:00+00:00,31235.0
2021-10-26 06:00:00+00:00,37492.0
2021-10-26 07:00:00+00:00,41175.0
2021-10-26 08:00:00+00:00,42225.0
2021-10-26 09:00:00+00:00,41944.0
2021-10-26 10:00:00+00:00,41230.0
2021-10-26 11:00:00+00:00,38692.0
2021-10-26 12:00:00+00:00,37982.0
2021-10-26 13:00:00+00:00,38140.0
2021-10-26 14:00:00+00:00,38109.0
2021-10-26 15:00:00+00:00,38590.0
2021-10-26 16:00:00+00:00,38364.0
2021-10-26 17:00:00+00:00,40067.0
2021-10-26 18:00:00+00:00,41990.0
2021-10-26 19:00:00+00:00,39896.0
2021-10-26 20:00:00+00:00,37191.0
2021-10-26 21:00:00+00:00,33686.0
2021-10-26 22:00:00+00:00,30431.0
2021-10-26 23:00:00+00:00,27971.0
2021-10-27 00:00:00+00:00,26239.0
2021-10-27 01:00:00+00:00,25555.0
2021-10-27 02:00:00+00:00,24967.0
2021-10-27 03:00:00+00:00,25170.0
2021-10-27 04:00:00+00:00,26882.0
2021-10-27 05:00:00+00:00,31822.0
2021-10-27 06:00:00+00:00,38463.0
2021-10-27 07:00:00+00:00,41692.0
2021-10-27 08:00:00+00:00,42502.0
2021-10-27 09:00:00+00:00,41989.0
2021-10-27 10:00:00+00:00,41332.0
2021-10-27 11:00:00+00:00,38606.0
2021-10-27 12:00:00+00:00,37065.0
2021-10-27 13:00:00+00:00,38479.0
2021-10-27 14:00:00+00:00,39177.0
2021-10-27 15:00:00+00:00,39641.0
2021-10-27 16:00:00+00:00,39226.0
2021-10-27 17:00:00+00:00,40653.0
2021-10-27 18:00:00+00:00,42800.0
2021-10-27 19:00:00+00:00,40877.0
2021-10-27 20:00:00+00:00,38133.0
2021-10-27 21:00:00+00:00,34558.0
2021-10-27 22:00:00+00:00,31135.0
2021-10-27 23:00:00+00:00,27314.0
