index,Forecasted Load
2018-10-28 10:00:00+00:00,27996.0
2018-10-28 11:00:00+00:00,28822.0
2018-10-28 12:00:00+00:00,29111.0
2018-10-28 13:00:00+00:00,27555.0
2018-10-28 14:00:00+00:00,27345.0
2018-10-28 15:00:00+00:00,27692.0
2018-10-28 16:00:00+00:00,28473.0
2018-10-28 17:00:00+00:00,30707.0
2018-10-28 18:00:00+00:00,32051.0
2018-10-28 19:00:00+00:00,31843.0
2018-10-28 20:00:00+00:00,31219.0
2018-10-28 21:00:00+00:00,29625.0
2018-10-28 22:00:00+00:00,27393.0
2018-10-28 23:00:00+00:00,24852.0
2018-10-29 00:00:00+00:00,22209.0
2018-10-29 01:00:00+00:00,20955.0
2018-10-29 02:00:00+00:00,20379.0
2018-10-29 03:00:00+00:00,20508.0
2018-10-29 04:00:00+00:00,21067.0
2018-10-29 05:00:00+00:00,23045.0
2018-10-29 06:00:00+00:00,29010.0
2018-10-29 07:00:00+00:00,34582.0
2018-10-29 08:00:00+00:00,39181.0
2018-10-29 09:00:00+00:00,40844.0
2018-10-29 10:00:00+00:00,41249.0
2018-10-29 11:00:00+00:00,41856.0
2018-10-29 12:00:00+00:00,39183.0
2018-10-29 13:00:00+00:00,39518.0
2018-10-29 14:00:00+00:00,40544.0
2018-10-29 15:00:00+00:00,41091.0
2018-10-29 16:00:00+00:00,41774.0
2018-10-29 17:00:00+00:00,44028.0
2018-10-29 18:00:00+00:00,44437.0
2018-10-29 19:00:00+00:00,41904.0
2018-10-29 20:00:00+00:00,39491.0
2018-10-29 21:00:00+00:00,36666.0
2018-10-29 22:00:00+00:00,32858.0
2018-10-29 23:00:00+00:00,29776.0
2018-10-30 00:00:00+00:00,27559.0
2018-10-30 01:00:00+00:00,26239.0
2018-10-30 02:00:00+00:00,25325.0
2018-10-30 03:00:00+00:00,25237.0
2018-10-30 04:00:00+00:00,25489.0
2018-10-30 05:00:00+00:00,27724.0
2018-10-30 06:00:00+00:00,31895.0
2018-10-30 07:00:00+00:00,36900.0
2018-10-30 08:00:00+00:00,41650.0
2018-10-30 09:00:00+00:00,43483.0
2018-10-30 10:00:00+00:00,43663.0
2018-10-30 11:00:00+00:00,43195.0
2018-10-30 12:00:00+00:00,40328.0
2018-10-30 13:00:00+00:00,39452.0
2018-10-30 14:00:00+00:00,40691.0
2018-10-30 15:00:00+00:00,42057.0
2018-10-30 16:00:00+00:00,42555.0
2018-10-30 17:00:00+00:00,44387.0
2018-10-30 18:00:00+00:00,44065.0
2018-10-30 19:00:00+00:00,42500.0
2018-10-30 20:00:00+00:00,40285.0
2018-10-30 21:00:00+00:00,37411.0
2018-10-30 22:00:00+00:00,33959.0
2018-10-30 23:00:00+00:00,30719.0
2018-10-31 00:00:00+00:00,27310.0
2018-10-31 01:00:00+00:00,26021.0
2018-10-31 02:00:00+00:00,24910.0
2018-10-31 03:00:00+00:00,24558.0
2018-10-31 04:00:00+00:00,24624.0
2018-10-31 05:00:00+00:00,26003.0
2018-10-31 06:00:00+00:00,29740.0
2018-10-31 07:00:00+00:00,34843.0
2018-10-31 08:00:00+00:00,39148.0
2018-10-31 09:00:00+00:00,40854.0
2018-10-31 10:00:00+00:00,41408.0
2018-10-31 11:00:00+00:00,41728.0
2018-10-31 12:00:00+00:00,40193.0
2018-10-31 13:00:00+00:00,39280.0
2018-10-31 14:00:00+00:00,40763.0
2018-10-31 15:00:00+00:00,41738.0
2018-10-31 16:00:00+00:00,42208.0
2018-10-31 17:00:00+00:00,43069.0
2018-10-31 18:00:00+00:00,42309.0
2018-10-31 19:00:00+00:00,40388.0
2018-10-31 20:00:00+00:00,37483.0
2018-10-31 21:00:00+00:00,34314.0
2018-10-31 22:00:00+00:00,31168.0
2018-10-31 23:00:00+00:00,28396.0
2018-11-01 00:00:00+00:00,26323.0
2018-11-01 01:00:00+00:00,24663.0
2018-11-01 02:00:00+00:00,23497.0
2018-11-01 03:00:00+00:00,22862.0
2018-11-01 04:00:00+00:00,22546.0
2018-11-01 05:00:00+00:00,22515.0
2018-11-01 06:00:00+00:00,23004.0
2018-11-01 07:00:00+00:00,23187.0
2018-11-01 08:00:00+00:00,24595.0
2018-11-01 09:00:00+00:00,26569.0
2018-11-01 10:00:00+00:00,27584.0
2018-11-01 11:00:00+00:00,27591.0
2018-11-01 12:00:00+00:00,27926.0
2018-11-01 13:00:00+00:00,26944.0
2018-11-01 14:00:00+00:00,26330.0
2018-11-01 15:00:00+00:00,26784.0
2018-11-01 16:00:00+00:00,27078.0
2018-11-01 17:00:00+00:00,29468.0
2018-11-01 18:00:00+00:00,31442.0
2018-11-01 19:00:00+00:00,31550.0
2018-11-01 20:00:00+00:00,30429.0
2018-11-01 21:00:00+00:00,28759.0
2018-11-01 22:00:00+00:00,26965.0
2018-11-01 23:00:00+00:00,24547.0
2018-11-02 00:00:00+00:00,23031.0
2018-11-02 01:00:00+00:00,21722.0
2018-11-02 02:00:00+00:00,20955.0
2018-11-02 03:00:00+00:00,20630.0
2018-11-02 04:00:00+00:00,20884.0
2018-11-02 05:00:00+00:00,22309.0
2018-11-02 06:00:00+00:00,25557.0
2018-11-02 07:00:00+00:00,28806.0
2018-11-02 08:00:00+00:00,32566.0
2018-11-02 09:00:00+00:00,34693.0
2018-11-02 10:00:00+00:00,34463.0
2018-11-02 11:00:00+00:00,34059.0
2018-11-02 12:00:00+00:00,33969.0
2018-11-02 13:00:00+00:00,33806.0
2018-11-02 14:00:00+00:00,34314.0
2018-11-02 15:00:00+00:00,34650.0
2018-11-02 16:00:00+00:00,35365.0
2018-11-02 17:00:00+00:00,36536.0
2018-11-02 18:00:00+00:00,37881.0
2018-11-02 19:00:00+00:00,37551.0
2018-11-02 20:00:00+00:00,35637.0
2018-11-02 21:00:00+00:00,32975.0
2018-11-02 22:00:00+00:00,30191.0
2018-11-02 23:00:00+00:00,27340.0
2018-11-03 00:00:00+00:00,24290.0
2018-11-03 01:00:00+00:00,22918.0
2018-11-03 02:00:00+00:00,21998.0
2018-11-03 03:00:00+00:00,21674.0
2018-11-03 04:00:00+00:00,21831.0
2018-11-03 05:00:00+00:00,22684.0
2018-11-03 06:00:00+00:00,24728.0
2018-11-03 07:00:00+00:00,27250.0
2018-11-03 08:00:00+00:00,29849.0
2018-11-03 09:00:00+00:00,31879.0
2018-11-03 10:00:00+00:00,32847.0
2018-11-03 11:00:00+00:00,32936.0
2018-11-03 12:00:00+00:00,31863.0
2018-11-03 13:00:00+00:00,30096.0
2018-11-03 14:00:00+00:00,29509.0
2018-11-03 15:00:00+00:00,29429.0
2018-11-03 16:00:00+00:00,30397.0
2018-11-03 17:00:00+00:00,33759.0
2018-11-03 18:00:00+00:00,34910.0
2018-11-03 19:00:00+00:00,34738.0
2018-11-03 20:00:00+00:00,32781.0
2018-11-03 21:00:00+00:00,30504.0
2018-11-03 22:00:00+00:00,28295.0
2018-11-03 23:00:00+00:00,26145.0
2018-11-04 00:00:00+00:00,23227.0
2018-11-04 01:00:00+00:00,21460.0
2018-11-04 02:00:00+00:00,20365.0
2018-11-04 03:00:00+00:00,19784.0
2018-11-04 04:00:00+00:00,19788.0
2018-11-04 05:00:00+00:00,20281.0
2018-11-04 06:00:00+00:00,21189.0
2018-11-04 07:00:00+00:00,21677.0
2018-11-04 08:00:00+00:00,23028.0
2018-11-04 09:00:00+00:00,25176.0
2018-11-04 10:00:00+00:00,27089.0
2018-11-04 11:00:00+00:00,27583.0
2018-11-04 12:00:00+00:00,27436.0
2018-11-04 13:00:00+00:00,26554.0
2018-11-04 14:00:00+00:00,25799.0
2018-11-04 15:00:00+00:00,25768.0
2018-11-04 16:00:00+00:00,26269.0
2018-11-04 17:00:00+00:00,29039.0
2018-11-04 18:00:00+00:00,30416.0
2018-11-04 19:00:00+00:00,31051.0
2018-11-04 20:00:00+00:00,30889.0
2018-11-04 21:00:00+00:00,29390.0
2018-11-04 22:00:00+00:00,27336.0
2018-11-04 23:00:00+00:00,25048.0
2018-11-05 00:00:00+00:00,22183.0
2018-11-05 01:00:00+00:00,20998.0
2018-11-05 02:00:00+00:00,20445.0
2018-11-05 03:00:00+00:00,20349.0
2018-11-05 04:00:00+00:00,21031.0
2018-11-05 05:00:00+00:00,23063.0
2018-11-05 06:00:00+00:00,28632.0
2018-11-05 07:00:00+00:00,34318.0
2018-11-05 08:00:00+00:00,38969.0
2018-11-05 09:00:00+00:00,41232.0
2018-11-05 10:00:00+00:00,41654.0
2018-11-05 11:00:00+00:00,41442.0
2018-11-05 12:00:00+00:00,40298.0
2018-11-05 13:00:00+00:00,40122.0
2018-11-05 14:00:00+00:00,40700.0
2018-11-05 15:00:00+00:00,40439.0
2018-11-05 16:00:00+00:00,41527.0
2018-11-05 17:00:00+00:00,42173.0
2018-11-05 18:00:00+00:00,41833.0
2018-11-05 19:00:00+00:00,40972.0
2018-11-05 20:00:00+00:00,38762.0
2018-11-05 21:00:00+00:00,35983.0
2018-11-05 22:00:00+00:00,32634.0
2018-11-05 23:00:00+00:00,29850.0
2018-11-06 00:00:00+00:00,26970.0
2018-11-06 01:00:00+00:00,25395.0
2018-11-06 02:00:00+00:00,24455.0
2018-11-06 03:00:00+00:00,24332.0
2018-11-06 04:00:00+00:00,24571.0
2018-11-06 05:00:00+00:00,25956.0
2018-11-06 06:00:00+00:00,30020.0
2018-11-06 07:00:00+00:00,35155.0
2018-11-06 08:00:00+00:00,39633.0
2018-11-06 09:00:00+00:00,41511.0
2018-11-06 10:00:00+00:00,41473.0
2018-11-06 11:00:00+00:00,41319.0
2018-11-06 12:00:00+00:00,39453.0
2018-11-06 13:00:00+00:00,39092.0
2018-11-06 14:00:00+00:00,40334.0
2018-11-06 15:00:00+00:00,41004.0
2018-11-06 16:00:00+00:00,41995.0
2018-11-06 17:00:00+00:00,43762.0
2018-11-06 18:00:00+00:00,42394.0
2018-11-06 19:00:00+00:00,41011.0
2018-11-06 20:00:00+00:00,38590.0
2018-11-06 21:00:00+00:00,36201.0
2018-11-06 22:00:00+00:00,32994.0
2018-11-06 23:00:00+00:00,29947.0
2018-11-07 00:00:00+00:00,27905.0
2018-11-07 01:00:00+00:00,26405.0
2018-11-07 02:00:00+00:00,25442.0
2018-11-07 03:00:00+00:00,25183.0
2018-11-07 04:00:00+00:00,25195.0
2018-11-07 05:00:00+00:00,26877.0
2018-11-07 06:00:00+00:00,31388.0
2018-11-07 07:00:00+00:00,36577.0
2018-11-07 08:00:00+00:00,41062.0
2018-11-07 09:00:00+00:00,42764.0
2018-11-07 10:00:00+00:00,42470.0
2018-11-07 11:00:00+00:00,41710.0
2018-11-07 12:00:00+00:00,39993.0
2018-11-07 13:00:00+00:00,39640.0
2018-11-07 14:00:00+00:00,40948.0
2018-11-07 15:00:00+00:00,41539.0
2018-11-07 16:00:00+00:00,42460.0
2018-11-07 17:00:00+00:00,45128.0
2018-11-07 18:00:00+00:00,44667.0
2018-11-07 19:00:00+00:00,43729.0
2018-11-07 20:00:00+00:00,41490.0
2018-11-07 21:00:00+00:00,38645.0
2018-11-07 22:00:00+00:00,35184.0
2018-11-07 23:00:00+00:00,31720.0
2018-11-08 00:00:00+00:00,28428.0
2018-11-08 01:00:00+00:00,26734.0
2018-11-08 02:00:00+00:00,25821.0
2018-11-08 03:00:00+00:00,25327.0
2018-11-08 04:00:00+00:00,25508.0
2018-11-08 05:00:00+00:00,26836.0
2018-11-08 06:00:00+00:00,31177.0
2018-11-08 07:00:00+00:00,36114.0
2018-11-08 08:00:00+00:00,40562.0
2018-11-08 09:00:00+00:00,41870.0
2018-11-08 10:00:00+00:00,41916.0
2018-11-08 11:00:00+00:00,41614.0
2018-11-08 12:00:00+00:00,39503.0
2018-11-08 13:00:00+00:00,38708.0
2018-11-08 14:00:00+00:00,39764.0
2018-11-08 15:00:00+00:00,40731.0
2018-11-08 16:00:00+00:00,42243.0
2018-11-08 17:00:00+00:00,44416.0
2018-11-08 18:00:00+00:00,44372.0
2018-11-08 19:00:00+00:00,43636.0
2018-11-08 20:00:00+00:00,41499.0
2018-11-08 21:00:00+00:00,38515.0
2018-11-08 22:00:00+00:00,34931.0
2018-11-08 23:00:00+00:00,31534.0
2018-11-09 00:00:00+00:00,28110.0
2018-11-09 01:00:00+00:00,26406.0
2018-11-09 02:00:00+00:00,25380.0
2018-11-09 03:00:00+00:00,25095.0
2018-11-09 04:00:00+00:00,25286.0
2018-11-09 05:00:00+00:00,26645.0
2018-11-09 06:00:00+00:00,31078.0
2018-11-09 07:00:00+00:00,36236.0
2018-11-09 08:00:00+00:00,40267.0
2018-11-09 09:00:00+00:00,41541.0
2018-11-09 10:00:00+00:00,42182.0
2018-11-09 11:00:00+00:00,41694.0
2018-11-09 12:00:00+00:00,40348.0
2018-11-09 13:00:00+00:00,39766.0
2018-11-09 14:00:00+00:00,40717.0
2018-11-09 15:00:00+00:00,41558.0
2018-11-09 16:00:00+00:00,41487.0
2018-11-09 17:00:00+00:00,43316.0
2018-11-09 18:00:00+00:00,43311.0
2018-11-09 19:00:00+00:00,42450.0
2018-11-09 20:00:00+00:00,40149.0
2018-11-09 21:00:00+00:00,37421.0
2018-11-09 22:00:00+00:00,34146.0
2018-11-09 23:00:00+00:00,31189.0
2018-11-10 00:00:00+00:00,27908.0
2018-11-10 01:00:00+00:00,26175.0
2018-11-10 02:00:00+00:00,25246.0
2018-11-10 03:00:00+00:00,24670.0
2018-11-10 04:00:00+00:00,24553.0
2018-11-10 05:00:00+00:00,25103.0
2018-11-10 06:00:00+00:00,27005.0
2018-11-10 07:00:00+00:00,29222.0
2018-11-10 08:00:00+00:00,31956.0
2018-11-10 09:00:00+00:00,33811.0
2018-11-10 10:00:00+00:00,34132.0
2018-11-10 11:00:00+00:00,33451.0
2018-11-10 12:00:00+00:00,31879.0
2018-11-10 13:00:00+00:00,30472.0
2018-11-10 14:00:00+00:00,30354.0
2018-11-10 15:00:00+00:00,30556.0
2018-11-10 16:00:00+00:00,31024.0
2018-11-10 17:00:00+00:00,34481.0
2018-11-10 18:00:00+00:00,36211.0
2018-11-10 19:00:00+00:00,36256.0
2018-11-10 20:00:00+00:00,34514.0
2018-11-10 21:00:00+00:00,32158.0
2018-11-10 22:00:00+00:00,29794.0
2018-11-10 23:00:00+00:00,27489.0
2018-11-11 00:00:00+00:00,24667.0
2018-11-11 01:00:00+00:00,22853.0
2018-11-11 02:00:00+00:00,21658.0
2018-11-11 03:00:00+00:00,21167.0
2018-11-11 04:00:00+00:00,21102.0
2018-11-11 05:00:00+00:00,21500.0
2018-11-11 06:00:00+00:00,22412.0
2018-11-11 07:00:00+00:00,22775.0
2018-11-11 08:00:00+00:00,24535.0
2018-11-11 09:00:00+00:00,26591.0
2018-11-11 10:00:00+00:00,27507.0
2018-11-11 11:00:00+00:00,28243.0
2018-11-11 12:00:00+00:00,28600.0
2018-11-11 13:00:00+00:00,26961.0
2018-11-11 14:00:00+00:00,26457.0
2018-11-11 15:00:00+00:00,26390.0
2018-11-11 16:00:00+00:00,26857.0
2018-11-11 17:00:00+00:00,29195.0
2018-11-11 18:00:00+00:00,31044.0
2018-11-11 19:00:00+00:00,31899.0
2018-11-11 20:00:00+00:00,31670.0
2018-11-11 21:00:00+00:00,30267.0
2018-11-11 22:00:00+00:00,27977.0
2018-11-11 23:00:00+00:00,25253.0
2018-11-12 00:00:00+00:00,22898.0
2018-11-12 01:00:00+00:00,21548.0
2018-11-12 02:00:00+00:00,21132.0
2018-11-12 03:00:00+00:00,21079.0
2018-11-12 04:00:00+00:00,21362.0
2018-11-12 05:00:00+00:00,23325.0
2018-11-12 06:00:00+00:00,28970.0
2018-11-12 07:00:00+00:00,34636.0
2018-11-12 08:00:00+00:00,39457.0
2018-11-12 09:00:00+00:00,40884.0
2018-11-12 10:00:00+00:00,40861.0
2018-11-12 11:00:00+00:00,40737.0
2018-11-12 12:00:00+00:00,38271.0
2018-11-12 13:00:00+00:00,38575.0
2018-11-12 14:00:00+00:00,39462.0
2018-11-12 15:00:00+00:00,40280.0
2018-11-12 16:00:00+00:00,41280.0
2018-11-12 17:00:00+00:00,43588.0
2018-11-12 18:00:00+00:00,43012.0
2018-11-12 19:00:00+00:00,41925.0
2018-11-12 20:00:00+00:00,39719.0
2018-11-12 21:00:00+00:00,36924.0
2018-11-12 22:00:00+00:00,33514.0
2018-11-12 23:00:00+00:00,30233.0
2018-11-13 00:00:00+00:00,27711.0
2018-11-13 01:00:00+00:00,26077.0
2018-11-13 02:00:00+00:00,24940.0
2018-11-13 03:00:00+00:00,24624.0
2018-11-13 04:00:00+00:00,24809.0
2018-11-13 05:00:00+00:00,26499.0
2018-11-13 06:00:00+00:00,30879.0
2018-11-13 07:00:00+00:00,36637.0
2018-11-13 08:00:00+00:00,41152.0
2018-11-13 09:00:00+00:00,42793.0
2018-11-13 10:00:00+00:00,43074.0
2018-11-13 11:00:00+00:00,42442.0
2018-11-13 12:00:00+00:00,40138.0
2018-11-13 13:00:00+00:00,39467.0
2018-11-13 14:00:00+00:00,40218.0
2018-11-13 15:00:00+00:00,41030.0
2018-11-13 16:00:00+00:00,41761.0
2018-11-13 17:00:00+00:00,44215.0
2018-11-13 18:00:00+00:00,43930.0
2018-11-13 19:00:00+00:00,42685.0
2018-11-13 20:00:00+00:00,40472.0
2018-11-13 21:00:00+00:00,37686.0
2018-11-13 22:00:00+00:00,34328.0
2018-11-13 23:00:00+00:00,30906.0
2018-11-14 00:00:00+00:00,27949.0
2018-11-14 01:00:00+00:00,26417.0
2018-11-14 02:00:00+00:00,25603.0
2018-11-14 03:00:00+00:00,25142.0
2018-11-14 04:00:00+00:00,25484.0
2018-11-14 05:00:00+00:00,26906.0
2018-11-14 06:00:00+00:00,31570.0
2018-11-14 07:00:00+00:00,36519.0
2018-11-14 08:00:00+00:00,40529.0
2018-11-14 09:00:00+00:00,41656.0
2018-11-14 10:00:00+00:00,41376.0
2018-11-14 11:00:00+00:00,41197.0
2018-11-14 12:00:00+00:00,38860.0
2018-11-14 13:00:00+00:00,38340.0
2018-11-14 14:00:00+00:00,39707.0
2018-11-14 15:00:00+00:00,40944.0
2018-11-14 16:00:00+00:00,42198.0
2018-11-14 17:00:00+00:00,44923.0
2018-11-14 18:00:00+00:00,44492.0
2018-11-14 19:00:00+00:00,43530.0
2018-11-14 20:00:00+00:00,41555.0
2018-11-14 21:00:00+00:00,38710.0
2018-11-14 22:00:00+00:00,35034.0
2018-11-14 23:00:00+00:00,31583.0
2018-11-15 00:00:00+00:00,28257.0
2018-11-15 01:00:00+00:00,26627.0
2018-11-15 02:00:00+00:00,25618.0
2018-11-15 03:00:00+00:00,25174.0
2018-11-15 04:00:00+00:00,25428.0
2018-11-15 05:00:00+00:00,26929.0
2018-11-15 06:00:00+00:00,31494.0
2018-11-15 07:00:00+00:00,36566.0
2018-11-15 08:00:00+00:00,40573.0
2018-11-15 09:00:00+00:00,41419.0
2018-11-15 10:00:00+00:00,41259.0
2018-11-15 11:00:00+00:00,40924.0
2018-11-15 12:00:00+00:00,39087.0
2018-11-15 13:00:00+00:00,38912.0
2018-11-15 14:00:00+00:00,40254.0
2018-11-15 15:00:00+00:00,40873.0
2018-11-15 16:00:00+00:00,41696.0
2018-11-15 17:00:00+00:00,44364.0
2018-11-15 18:00:00+00:00,44329.0
2018-11-15 19:00:00+00:00,43563.0
2018-11-15 20:00:00+00:00,41664.0
2018-11-15 21:00:00+00:00,38800.0
2018-11-15 22:00:00+00:00,35018.0
2018-11-15 23:00:00+00:00,31697.0
2018-11-16 00:00:00+00:00,27568.0
2018-11-16 01:00:00+00:00,25976.0
2018-11-16 02:00:00+00:00,25131.0
2018-11-16 03:00:00+00:00,24713.0
2018-11-16 04:00:00+00:00,24910.0
2018-11-16 05:00:00+00:00,26440.0
2018-11-16 06:00:00+00:00,31054.0
2018-11-16 07:00:00+00:00,37031.0
2018-11-16 08:00:00+00:00,41394.0
2018-11-16 09:00:00+00:00,42914.0
2018-11-16 10:00:00+00:00,42234.0
2018-11-16 11:00:00+00:00,41944.0
2018-11-16 12:00:00+00:00,40145.0
2018-11-16 13:00:00+00:00,39742.0
2018-11-16 14:00:00+00:00,40959.0
2018-11-16 15:00:00+00:00,41230.0
2018-11-16 16:00:00+00:00,42058.0
2018-11-16 17:00:00+00:00,43637.0
2018-11-16 18:00:00+00:00,43511.0
2018-11-16 19:00:00+00:00,42619.0
2018-11-16 20:00:00+00:00,40383.0
2018-11-16 21:00:00+00:00,37404.0
2018-11-16 22:00:00+00:00,34052.0
2018-11-16 23:00:00+00:00,30575.0
2018-11-17 00:00:00+00:00,28285.0
2018-11-17 01:00:00+00:00,26526.0
2018-11-17 02:00:00+00:00,25441.0
2018-11-17 03:00:00+00:00,24735.0
2018-11-17 04:00:00+00:00,24574.0
2018-11-17 05:00:00+00:00,25386.0
2018-11-17 06:00:00+00:00,27388.0
2018-11-17 07:00:00+00:00,30069.0
2018-11-17 08:00:00+00:00,33070.0
2018-11-17 09:00:00+00:00,35346.0
2018-11-17 10:00:00+00:00,35679.0
2018-11-17 11:00:00+00:00,34587.0
2018-11-17 12:00:00+00:00,32814.0
2018-11-17 13:00:00+00:00,31384.0
2018-11-17 14:00:00+00:00,30882.0
2018-11-17 15:00:00+00:00,30917.0
2018-11-17 16:00:00+00:00,31819.0
2018-11-17 17:00:00+00:00,36027.0
2018-11-17 18:00:00+00:00,37161.0
2018-11-17 19:00:00+00:00,37530.0
2018-11-17 20:00:00+00:00,35816.0
2018-11-17 21:00:00+00:00,32901.0
2018-11-17 22:00:00+00:00,30442.0
2018-11-17 23:00:00+00:00,28154.0
2018-11-18 00:00:00+00:00,24831.0
2018-11-18 01:00:00+00:00,23158.0
2018-11-18 02:00:00+00:00,22075.0
2018-11-18 03:00:00+00:00,21455.0
2018-11-18 04:00:00+00:00,21210.0
2018-11-18 05:00:00+00:00,21817.0
2018-11-18 06:00:00+00:00,22931.0
2018-11-18 07:00:00+00:00,23831.0
2018-11-18 08:00:00+00:00,25438.0
2018-11-18 09:00:00+00:00,27570.0
2018-11-18 10:00:00+00:00,28532.0
2018-11-18 11:00:00+00:00,29045.0
2018-11-18 12:00:00+00:00,28792.0
2018-11-18 13:00:00+00:00,27745.0
2018-11-18 14:00:00+00:00,26748.0
2018-11-18 15:00:00+00:00,26405.0
2018-11-18 16:00:00+00:00,27574.0
2018-11-18 17:00:00+00:00,31174.0
2018-11-18 18:00:00+00:00,32979.0
2018-11-18 19:00:00+00:00,33828.0
2018-11-18 20:00:00+00:00,33218.0
2018-11-18 21:00:00+00:00,31695.0
2018-11-18 22:00:00+00:00,29328.0
2018-11-18 23:00:00+00:00,26694.0
2018-11-19 00:00:00+00:00,23220.0
2018-11-19 01:00:00+00:00,21772.0
2018-11-19 02:00:00+00:00,21042.0
2018-11-19 03:00:00+00:00,21010.0
2018-11-19 04:00:00+00:00,21440.0
2018-11-19 05:00:00+00:00,23457.0
2018-11-19 06:00:00+00:00,28949.0
2018-11-19 07:00:00+00:00,35363.0
2018-11-19 08:00:00+00:00,40224.0
2018-11-19 09:00:00+00:00,42151.0
2018-11-19 10:00:00+00:00,41989.0
2018-11-19 11:00:00+00:00,42027.0
2018-11-19 12:00:00+00:00,40928.0
2018-11-19 13:00:00+00:00,40800.0
2018-11-19 14:00:00+00:00,42311.0
2018-11-19 15:00:00+00:00,43233.0
2018-11-19 16:00:00+00:00,43934.0
2018-11-19 17:00:00+00:00,45319.0
2018-11-19 18:00:00+00:00,44114.0
2018-11-19 19:00:00+00:00,43237.0
2018-11-19 20:00:00+00:00,41078.0
2018-11-19 21:00:00+00:00,38268.0
2018-11-19 22:00:00+00:00,34537.0
2018-11-19 23:00:00+00:00,31100.0
2018-11-20 00:00:00+00:00,28568.0
2018-11-20 01:00:00+00:00,26838.0
2018-11-20 02:00:00+00:00,25887.0
2018-11-20 03:00:00+00:00,25508.0
2018-11-20 04:00:00+00:00,25667.0
2018-11-20 05:00:00+00:00,27330.0
2018-11-20 06:00:00+00:00,32337.0
2018-11-20 07:00:00+00:00,38646.0
2018-11-20 08:00:00+00:00,42993.0
2018-11-20 09:00:00+00:00,44976.0
2018-11-20 10:00:00+00:00,45120.0
2018-11-20 11:00:00+00:00,45293.0
2018-11-20 12:00:00+00:00,42192.0
2018-11-20 13:00:00+00:00,41523.0
2018-11-20 14:00:00+00:00,43018.0
2018-11-20 15:00:00+00:00,43659.0
2018-11-20 16:00:00+00:00,45448.0
2018-11-20 17:00:00+00:00,46693.0
2018-11-20 18:00:00+00:00,46170.0
2018-11-20 19:00:00+00:00,45096.0
2018-11-20 20:00:00+00:00,42743.0
2018-11-20 21:00:00+00:00,39516.0
2018-11-20 22:00:00+00:00,35663.0
2018-11-20 23:00:00+00:00,32123.0
2018-11-21 00:00:00+00:00,29221.0
2018-11-21 01:00:00+00:00,27514.0
2018-11-21 02:00:00+00:00,26318.0
2018-11-21 03:00:00+00:00,25896.0
2018-11-21 04:00:00+00:00,26181.0
2018-11-21 05:00:00+00:00,27783.0
2018-11-21 06:00:00+00:00,32666.0
2018-11-21 07:00:00+00:00,39008.0
2018-11-21 08:00:00+00:00,43420.0
2018-11-21 09:00:00+00:00,45104.0
2018-11-21 10:00:00+00:00,45182.0
2018-11-21 11:00:00+00:00,44830.0
2018-11-21 12:00:00+00:00,43001.0
2018-11-21 13:00:00+00:00,42535.0
2018-11-21 14:00:00+00:00,43725.0
2018-11-21 15:00:00+00:00,44325.0
2018-11-21 16:00:00+00:00,45137.0
2018-11-21 17:00:00+00:00,47146.0
2018-11-21 18:00:00+00:00,46804.0
2018-11-21 19:00:00+00:00,45641.0
2018-11-21 20:00:00+00:00,42959.0
2018-11-21 21:00:00+00:00,39694.0
2018-11-21 22:00:00+00:00,35857.0
2018-11-21 23:00:00+00:00,32159.0
2018-11-22 00:00:00+00:00,29019.0
2018-11-22 01:00:00+00:00,27332.0
2018-11-22 02:00:00+00:00,26433.0
2018-11-22 03:00:00+00:00,25854.0
2018-11-22 04:00:00+00:00,26216.0
2018-11-22 05:00:00+00:00,27873.0
2018-11-22 06:00:00+00:00,32802.0
2018-11-22 07:00:00+00:00,38778.0
2018-11-22 08:00:00+00:00,43215.0
2018-11-22 09:00:00+00:00,44593.0
2018-11-22 10:00:00+00:00,44168.0
2018-11-22 11:00:00+00:00,43553.0
2018-11-22 12:00:00+00:00,41824.0
2018-11-22 13:00:00+00:00,41318.0
2018-11-22 14:00:00+00:00,42466.0
2018-11-22 15:00:00+00:00,43780.0
2018-11-22 16:00:00+00:00,44832.0
2018-11-22 17:00:00+00:00,46592.0
2018-11-22 18:00:00+00:00,45812.0
2018-11-22 19:00:00+00:00,44965.0
2018-11-22 20:00:00+00:00,42573.0
2018-11-22 21:00:00+00:00,39606.0
2018-11-22 22:00:00+00:00,35992.0
2018-11-22 23:00:00+00:00,32393.0
2018-11-23 00:00:00+00:00,28643.0
2018-11-23 01:00:00+00:00,26717.0
2018-11-23 02:00:00+00:00,25705.0
2018-11-23 03:00:00+00:00,25611.0
2018-11-23 04:00:00+00:00,25782.0
2018-11-23 05:00:00+00:00,27869.0
2018-11-23 06:00:00+00:00,33118.0
2018-11-23 07:00:00+00:00,39676.0
2018-11-23 08:00:00+00:00,43972.0
2018-11-23 09:00:00+00:00,44877.0
2018-11-23 10:00:00+00:00,44845.0
2018-11-23 11:00:00+00:00,43541.0
2018-11-23 12:00:00+00:00,41958.0
2018-11-23 13:00:00+00:00,41962.0
2018-11-23 14:00:00+00:00,42926.0
2018-11-23 15:00:00+00:00,43643.0
2018-11-23 16:00:00+00:00,44450.0
2018-11-23 17:00:00+00:00,46322.0
2018-11-23 18:00:00+00:00,45251.0
2018-11-23 19:00:00+00:00,44331.0
2018-11-23 20:00:00+00:00,42280.0
