index,BE -> DE,BE -> FR,BE -> LU,BE -> UK,BE -> NL
2022-09-24 11:15:00+0000,145.0,2697.0,193.0,,
2022-09-24 11:30:00+0000,146.0,2560.0,199.0,,
2022-09-24 11:45:00+0000,187.0,2476.0,244.0,,
2022-09-24 12:00:00+0000,694.0,2544.0,199.0,151.0,0.0
2022-09-24 12:15:00+0000,743.0,2471.0,205.0,,
2022-09-24 12:30:00+0000,746.0,2386.0,167.0,,
2022-09-24 12:45:00+0000,683.0,2385.0,164.0,,
2022-09-24 13:00:00+0000,418.0,2529.0,178.0,0.0,0.0
2022-09-24 13:15:00+0000,346.0,2437.0,180.0,,
2022-09-24 13:30:00+0000,344.0,2194.0,207.0,,
2022-09-24 13:45:00+0000,405.0,2179.0,168.0,,
2022-09-24 14:00:00+0000,803.0,615.0,201.0,147.0,0.0
2022-09-24 14:15:00+0000,941.0,196.0,210.0,,
2022-09-24 14:30:00+0000,955.0,0.0,189.0,,
2022-09-24 14:45:00+0000,960.0,0.0,199.0,,
2022-09-24 15:00:00+0000,1001.0,0.0,159.0,0.0,0.0
2022-09-24 15:15:00+0000,999.0,0.0,155.0,,
2022-09-24 15:30:00+0000,965.0,0.0,100.0,,
2022-09-24 15:45:00+0000,818.0,0.0,93.0,,
2022-09-24 16:00:00+0000,618.0,0.0,59.0,0.0,103.0
2022-09-24 16:15:00+0000,603.0,0.0,54.0,,
2022-09-24 16:30:00+0000,632.0,0.0,91.0,,
2022-09-24 16:45:00+0000,583.0,0.0,67.0,,
2022-09-24 17:00:00+0000,488.0,0.0,8.0,0.0,28.0
2022-09-24 17:15:00+0000,435.0,0.0,0.0,,
2022-09-24 17:30:00+0000,411.0,0.0,12.0,,
2022-09-24 17:45:00+0000,344.0,0.0,15.0,,
2022-09-24 18:00:00+0000,386.0,0.0,3.0,0.0,0.0
2022-09-24 18:15:00+0000,296.0,0.0,35.0,,
2022-09-24 18:30:00+0000,302.0,0.0,70.0,,
2022-09-24 18:45:00+0000,436.0,0.0,78.0,,
2022-09-24 19:00:00+0000,358.0,0.0,167.0,0.0,0.0
2022-09-24 19:15:00+0000,499.0,0.0,185.0,,
2022-09-24 19:30:00+0000,492.0,0.0,156.0,,
2022-09-24 19:45:00+0000,558.0,0.0,191.0,,
2022-09-24 20:00:00+0000,955.0,0.0,195.0,0.0,0.0
2022-09-24 20:15:00+0000,999.0,0.0,193.0,,
2022-09-24 20:30:00+0000,994.0,0.0,176.0,,
2022-09-24 20:45:00+0000,999.0,0.0,168.0,,
2022-09-24 21:00:00+0000,942.0,0.0,219.0,0.0,0.0
2022-09-24 21:15:00+0000,985.0,7.0,241.0,,
2022-09-24 21:30:00+0000,893.0,299.0,220.0,,
2022-09-24 21:45:00+0000,877.0,239.0,176.0,,
2022-09-24 22:00:00+0000,702.0,23.0,215.0,0.0,0.0
2022-09-24 22:15:00+0000,669.0,107.0,185.0,,
2022-09-24 22:30:00+0000,691.0,45.0,181.0,,
2022-09-24 22:45:00+0000,686.0,39.0,179.0,,
2022-09-24 23:00:00+0000,593.0,219.0,193.0,0.0,0.0
2022-09-24 23:15:00+0000,586.0,319.0,198.0,,
2022-09-24 23:30:00+0000,590.0,446.0,189.0,,
2022-09-24 23:45:00+0000,581.0,318.0,193.0,,
2022-09-25 00:00:00+0000,478.0,392.0,182.0,0.0,0.0
2022-09-25 00:15:00+0000,522.0,422.0,186.0,,
2022-09-25 00:30:00+0000,528.0,554.0,152.0,,
2022-09-25 00:45:00+0000,545.0,617.0,132.0,,
2022-09-25 01:00:00+0000,687.0,528.0,134.0,0.0,0.0
2022-09-25 01:15:00+0000,652.0,510.0,102.0,,
2022-09-25 01:30:00+0000,706.0,530.0,79.0,,
2022-09-25 01:45:00+0000,693.0,538.0,69.0,,
2022-09-25 02:00:00+0000,700.0,652.0,47.0,0.0,0.0
2022-09-25 02:15:00+0000,683.0,643.0,46.0,,
2022-09-25 02:30:00+0000,736.0,627.0,90.0,,
2022-09-25 02:45:00+0000,756.0,651.0,84.0,,
2022-09-25 03:00:00+0000,803.0,587.0,26.0,0.0,0.0
2022-09-25 03:15:00+0000,756.0,466.0,0.0,,
2022-09-25 03:30:00+0000,782.0,259.0,29.0,,
2022-09-25 03:45:00+0000,775.0,283.0,13.0,,
2022-09-25 04:00:00+0000,974.0,0.0,86.0,0.0,0.0
2022-09-25 04:15:00+0000,995.0,0.0,95.0,,
2022-09-25 04:30:00+0000,975.0,0.0,34.0,,
2022-09-25 04:45:00+0000,859.0,0.0,45.0,,
2022-09-25 05:00:00+0000,137.0,0.0,0.0,0.0,0.0
2022-09-25 05:15:00+0000,0.0,0.0,0.0,,
2022-09-25 05:30:00+0000,0.0,0.0,0.0,,
2022-09-25 05:45:00+0000,0.0,0.0,0.0,,
2022-09-25 06:00:00+0000,0.0,304.0,0.0,0.0,0.0
2022-09-25 06:15:00+0000,0.0,550.0,0.0,,
2022-09-25 06:30:00+0000,0.0,708.0,0.0,,
2022-09-25 06:45:00+0000,0.0,600.0,0.0,,
2022-09-25 07:00:00+0000,0.0,803.0,0.0,0.0,0.0
2022-09-25 07:15:00+0000,0.0,708.0,101.0,,
2022-09-25 07:30:00+0000,0.0,847.0,104.0,,
2022-09-25 07:45:00+0000,0.0,863.0,81.0,,
2022-09-25 08:00:00+0000,0.0,1397.0,106.0,0.0,0.0
2022-09-25 08:15:00+0000,0.0,1539.0,111.0,,
2022-09-25 08:30:00+0000,0.0,1617.0,177.0,,
2022-09-25 08:45:00+0000,0.0,1454.0,209.0,,
2022-09-25 09:00:00+0000,0.0,1115.0,191.0,0.0,0.0
2022-09-25 09:15:00+0000,0.0,955.0,261.0,,
2022-09-25 09:30:00+0000,0.0,941.0,193.0,,
2022-09-25 09:45:00+0000,0.0,1124.0,174.0,,
2022-09-25 10:00:00+0000,0.0,1247.0,184.0,0.0,0.0
2022-09-25 10:15:00+0000,0.0,1185.0,234.0,,
2022-09-25 10:30:00+0000,0.0,1213.0,187.0,,
2022-09-25 10:45:00+0000,0.0,1090.0,219.0,,
2022-09-25 11:00:00+0000,0.0,1056.0,237.0,0.0,0.0
2022-09-25 11:15:00+0000,0.0,891.0,260.0,,
2022-09-25 11:30:00+0000,0.0,696.0,229.0,,
2022-09-25 11:45:00+0000,0.0,580.0,209.0,,
2022-09-25 12:00:00+0000,0.0,320.0,226.0,0.0,0.0
2022-09-25 12:15:00+0000,0.0,87.0,210.0,,
2022-09-25 12:30:00+0000,0.0,0.0,189.0,,
2022-09-25 12:45:00+0000,0.0,0.0,169.0,,
2022-09-25 13:00:00+0000,272.0,0.0,143.0,0.0,0.0
2022-09-25 13:15:00+0000,248.0,0.0,166.0,,
2022-09-25 13:30:00+0000,233.0,0.0,179.0,,
2022-09-25 13:45:00+0000,186.0,0.0,132.0,,
2022-09-25 14:00:00+0000,498.0,0.0,178.0,0.0,0.0
2022-09-25 14:15:00+0000,686.0,0.0,164.0,,
2022-09-25 14:30:00+0000,745.0,0.0,165.0,,
2022-09-25 14:45:00+0000,579.0,0.0,160.0,,
2022-09-25 15:00:00+0000,674.0,0.0,186.0,0.0,0.0
2022-09-25 15:15:00+0000,689.0,0.0,163.0,,
2022-09-25 15:30:00+0000,824.0,0.0,193.0,,
2022-09-25 15:45:00+0000,832.0,0.0,215.0,,
2022-09-25 16:00:00+0000,771.0,0.0,232.0,0.0,0.0
2022-09-25 16:15:00+0000,762.0,0.0,181.0,,
2022-09-25 16:30:00+0000,685.0,0.0,154.0,,
2022-09-25 16:45:00+0000,713.0,0.0,146.0,,
2022-09-25 17:00:00+0000,717.0,0.0,135.0,0.0,0.0
2022-09-25 17:15:00+0000,727.0,0.0,89.0,,
2022-09-25 17:30:00+0000,717.0,0.0,75.0,,
2022-09-25 17:45:00+0000,711.0,0.0,76.0,,
2022-09-25 18:00:00+0000,784.0,0.0,29.0,0.0,0.0
2022-09-25 18:15:00+0000,718.0,0.0,15.0,,
2022-09-25 18:30:00+0000,702.0,0.0,30.0,,
2022-09-25 18:45:00+0000,792.0,0.0,65.0,,
2022-09-25 19:00:00+0000,767.0,0.0,136.0,0.0,0.0
2022-09-25 19:15:00+0000,837.0,0.0,127.0,,
2022-09-25 19:30:00+0000,861.0,0.0,134.0,,
2022-09-25 19:45:00+0000,883.0,0.0,162.0,,
2022-09-25 20:00:00+0000,991.0,0.0,141.0,0.0,0.0
2022-09-25 20:15:00+0000,1000.0,0.0,162.0,,
2022-09-25 20:30:00+0000,1000.0,0.0,105.0,,
2022-09-25 20:45:00+0000,995.0,0.0,122.0,,
2022-09-25 21:00:00+0000,956.0,0.0,138.0,0.0,0.0
2022-09-25 21:15:00+0000,962.0,0.0,120.0,,
2022-09-25 21:30:00+0000,993.0,0.0,127.0,,
2022-09-25 21:45:00+0000,942.0,0.0,130.0,,
2022-09-25 22:00:00+0000,980.0,0.0,95.0,0.0,0.0
2022-09-25 22:15:00+0000,975.0,0.0,75.0,,
2022-09-25 22:30:00+0000,980.0,0.0,125.0,,
2022-09-25 22:45:00+0000,935.0,0.0,175.0,,
2022-09-25 23:00:00+0000,296.0,0.0,259.0,0.0,13.0
2022-09-25 23:15:00+0000,232.0,0.0,234.0,,
2022-09-25 23:30:00+0000,276.0,0.0,236.0,,
2022-09-25 23:45:00+0000,260.0,0.0,216.0,,
2022-09-26 00:00:00+0000,167.0,0.0,246.0,0.0,386.0
2022-09-26 00:15:00+0000,171.0,0.0,231.0,,
2022-09-26 00:30:00+0000,148.0,0.0,225.0,,
2022-09-26 00:45:00+0000,181.0,0.0,233.0,,
2022-09-26 01:00:00+0000,478.0,0.0,245.0,0.0,374.0
2022-09-26 01:15:00+0000,513.0,0.0,235.0,,
2022-09-26 01:30:00+0000,542.0,0.0,221.0,,
2022-09-26 01:45:00+0000,571.0,0.0,234.0,,
2022-09-26 02:00:00+0000,660.0,0.0,256.0,0.0,77.0
2022-09-26 02:15:00+0000,668.0,0.0,280.0,,
2022-09-26 02:30:00+0000,660.0,0.0,244.0,,
2022-09-26 02:45:00+0000,687.0,0.0,257.0,,
2022-09-26 03:00:00+0000,972.0,0.0,143.0,0.0,31.0
2022-09-26 03:15:00+0000,1001.0,0.0,144.0,,
2022-09-26 03:30:00+0000,1001.0,0.0,127.0,,
2022-09-26 03:45:00+0000,1001.0,0.0,88.0,,
2022-09-26 04:00:00+0000,1001.0,0.0,0.0,0.0,0.0
2022-09-26 04:15:00+0000,995.0,0.0,0.0,,
2022-09-26 04:30:00+0000,988.0,0.0,0.0,,
2022-09-26 04:45:00+0000,982.0,0.0,0.0,,
2022-09-26 05:00:00+0000,920.0,0.0,0.0,0.0,0.0
2022-09-26 05:15:00+0000,907.0,0.0,0.0,,
2022-09-26 05:30:00+0000,903.0,0.0,10.0,,
2022-09-26 05:45:00+0000,865.0,0.0,0.0,,
2022-09-26 06:00:00+0000,783.0,0.0,86.0,0.0,0.0
2022-09-26 06:15:00+0000,727.0,0.0,69.0,,
2022-09-26 06:30:00+0000,670.0,0.0,104.0,,
2022-09-26 06:45:00+0000,616.0,0.0,85.0,,
2022-09-26 07:00:00+0000,104.0,0.0,90.0,0.0,0.0
2022-09-26 07:15:00+0000,129.0,0.0,77.0,,
2022-09-26 07:30:00+0000,137.0,0.0,45.0,,
2022-09-26 07:45:00+0000,53.0,0.0,61.0,,
2022-09-26 08:00:00+0000,0.0,0.0,169.0,0.0,0.0
2022-09-26 08:15:00+0000,0.0,0.0,176.0,,
2022-09-26 08:30:00+0000,0.0,0.0,146.0,,
2022-09-26 08:45:00+0000,0.0,0.0,157.0,,
2022-09-26 09:00:00+0000,0.0,0.0,111.0,0.0,0.0
2022-09-26 09:15:00+0000,0.0,0.0,95.0,,
2022-09-26 09:30:00+0000,0.0,0.0,138.0,,
2022-09-26 09:45:00+0000,0.0,0.0,111.0,,
2022-09-26 10:00:00+0000,0.0,0.0,61.0,0.0,0.0
2022-09-26 10:15:00+0000,0.0,0.0,82.0,,
2022-09-26 10:30:00+0000,0.0,0.0,67.0,,
2022-09-26 10:45:00+0000,0.0,0.0,88.0,,
2022-09-26 11:00:00+0000,0.0,0.0,89.0,0.0,0.0
2022-09-26 11:15:00+0000,0.0,0.0,107.0,,
2022-09-26 11:30:00+0000,0.0,0.0,102.0,,
2022-09-26 11:45:00+0000,0.0,0.0,108.0,,
2022-09-26 12:00:00+0000,0.0,0.0,78.0,0.0,0.0
2022-09-26 12:15:00+0000,0.0,0.0,64.0,,
2022-09-26 12:30:00+0000,0.0,0.0,86.0,,
2022-09-26 12:45:00+0000,0.0,0.0,57.0,,
2022-09-26 13:00:00+0000,497.0,0.0,0.0,0.0,0.0
2022-09-26 13:15:00+0000,626.0,0.0,0.0,,
2022-09-26 13:30:00+0000,691.0,0.0,0.0,,
2022-09-26 13:45:00+0000,706.0,0.0,0.0,,
2022-09-26 14:00:00+0000,711.0,0.0,107.0,0.0,0.0
2022-09-26 14:15:00+0000,705.0,0.0,133.0,,
2022-09-26 14:30:00+0000,595.0,0.0,99.0,,
2022-09-26 14:45:00+0000,590.0,0.0,131.0,,
2022-09-26 15:00:00+0000,940.0,0.0,160.0,0.0,0.0
2022-09-26 15:15:00+0000,931.0,0.0,24.0,,
2022-09-26 15:30:00+0000,935.0,0.0,24.0,,
2022-09-26 15:45:00+0000,891.0,0.0,8.0,,
2022-09-26 16:00:00+0000,992.0,0.0,77.0,0.0,0.0
2022-09-26 16:15:00+0000,994.0,0.0,57.0,,
2022-09-26 16:30:00+0000,1001.0,0.0,0.0,,
2022-09-26 16:45:00+0000,1000.0,0.0,0.0,,
2022-09-26 17:00:00+0000,998.0,0.0,0.0,0.0,0.0
2022-09-26 17:15:00+0000,978.0,0.0,0.0,,
2022-09-26 17:30:00+0000,969.0,0.0,0.0,,
2022-09-26 17:45:00+0000,884.0,0.0,0.0,,
2022-09-26 18:00:00+0000,234.0,0.0,0.0,0.0,0.0
2022-09-26 18:15:00+0000,132.0,0.0,0.0,,
2022-09-26 18:30:00+0000,87.0,0.0,0.0,,
2022-09-26 18:45:00+0000,161.0,0.0,0.0,,
2022-09-26 19:00:00+0000,761.0,0.0,0.0,0.0,0.0
2022-09-26 19:15:00+0000,804.0,0.0,0.0,,
2022-09-26 19:30:00+0000,892.0,0.0,0.0,,
2022-09-26 19:45:00+0000,873.0,0.0,0.0,,
2022-09-26 20:00:00+0000,657.0,0.0,0.0,0.0,0.0
2022-09-26 20:15:00+0000,648.0,0.0,0.0,,
2022-09-26 20:30:00+0000,658.0,0.0,0.0,,
2022-09-26 20:45:00+0000,636.0,0.0,0.0,,
2022-09-26 21:00:00+0000,0.0,0.0,0.0,0.0,0.0
2022-09-26 21:15:00+0000,0.0,0.0,0.0,,
2022-09-26 21:30:00+0000,0.0,0.0,0.0,,
2022-09-26 21:45:00+0000,0.0,0.0,0.0,,
2022-09-26 22:00:00+0000,44.0,0.0,0.0,0.0,0.0
2022-09-26 22:15:00+0000,195.0,0.0,0.0,,
2022-09-26 22:30:00+0000,161.0,0.0,0.0,,
2022-09-26 22:45:00+0000,130.0,0.0,0.0,,
2022-09-26 23:00:00+0000,89.0,0.0,0.0,0.0,0.0
2022-09-26 23:15:00+0000,166.0,0.0,6.0,,
2022-09-26 23:30:00+0000,103.0,0.0,7.0,,
2022-09-26 23:45:00+0000,162.0,0.0,0.0,,
2022-09-27 00:00:00+0000,920.0,0.0,0.0,0.0,0.0
2022-09-27 00:15:00+0000,994.0,0.0,0.0,,
2022-09-27 00:30:00+0000,991.0,0.0,0.0,,
2022-09-27 00:45:00+0000,1001.0,0.0,0.0,,
2022-09-27 01:00:00+0000,998.0,0.0,0.0,0.0,0.0
2022-09-27 01:15:00+0000,997.0,0.0,0.0,,
2022-09-27 01:30:00+0000,991.0,0.0,0.0,,
2022-09-27 01:45:00+0000,998.0,0.0,0.0,,
2022-09-27 02:00:00+0000,998.0,0.0,0.0,0.0,64.0
2022-09-27 02:15:00+0000,1001.0,0.0,0.0,,
2022-09-27 02:30:00+0000,1001.0,0.0,16.0,,
2022-09-27 02:45:00+0000,984.0,0.0,0.0,,
2022-09-27 03:00:00+0000,936.0,0.0,23.0,0.0,199.0
2022-09-27 03:15:00+0000,970.0,0.0,60.0,,
2022-09-27 03:30:00+0000,984.0,0.0,50.0,,
2022-09-27 03:45:00+0000,980.0,0.0,28.0,,
2022-09-27 04:00:00+0000,782.0,0.0,78.0,0.0,47.0
2022-09-27 04:15:00+0000,761.0,0.0,112.0,,
2022-09-27 04:30:00+0000,762.0,0.0,75.0,,
2022-09-27 04:45:00+0000,775.0,0.0,49.0,,
2022-09-27 05:00:00+0000,918.0,0.0,0.0,0.0,0.0
2022-09-27 05:15:00+0000,930.0,0.0,0.0,,
2022-09-27 05:30:00+0000,924.0,0.0,0.0,,
2022-09-27 05:45:00+0000,911.0,0.0,0.0,,
2022-09-27 06:00:00+0000,790.0,0.0,0.0,0.0,0.0
2022-09-27 06:15:00+0000,756.0,0.0,0.0,,
2022-09-27 06:30:00+0000,730.0,0.0,0.0,,
2022-09-27 06:45:00+0000,788.0,0.0,0.0,,
2022-09-27 07:00:00+0000,583.0,0.0,0.0,0.0,0.0
2022-09-27 07:15:00+0000,625.0,0.0,0.0,,
2022-09-27 07:30:00+0000,427.0,0.0,0.0,,
2022-09-27 07:45:00+0000,403.0,0.0,0.0,,
2022-09-27 08:00:00+0000,2.0,0.0,0.0,0.0,539.0
2022-09-27 08:15:00+0000,0.0,0.0,0.0,,
2022-09-27 08:30:00+0000,0.0,0.0,0.0,,
2022-09-27 08:45:00+0000,0.0,0.0,0.0,,
2022-09-27 09:00:00+0000,201.0,0.0,0.0,0.0,375.0
2022-09-27 09:15:00+0000,365.0,0.0,0.0,,
2022-09-27 09:30:00+0000,212.0,0.0,0.0,,
2022-09-27 09:45:00+0000,138.0,0.0,0.0,,
2022-09-27 10:00:00+0000,0.0,0.0,0.0,0.0,232.0
2022-09-27 10:15:00+0000,0.0,0.0,0.0,,
2022-09-27 10:30:00+0000,0.0,0.0,0.0,,
2022-09-27 10:45:00+0000,0.0,0.0,25.0,,
2022-09-27 11:00:00+0000,0.0,0.0,27.0,0.0,288.0
2022-09-27 11:15:00+0000,51.0,0.0,58.0,,
2022-09-27 11:30:00+0000,30.0,0.0,78.0,,
2022-09-27 11:45:00+0000,84.0,0.0,43.0,,
2022-09-27 12:00:00+0000,781.0,0.0,0.0,0.0,12.0
2022-09-27 12:15:00+0000,942.0,0.0,0.0,,
2022-09-27 12:30:00+0000,980.0,0.0,21.0,,
2022-09-27 12:45:00+0000,931.0,0.0,0.0,,
2022-09-27 13:00:00+0000,994.0,0.0,5.0,0.0,42.0
2022-09-27 13:15:00+0000,1001.0,0.0,67.0,,
2022-09-27 13:30:00+0000,1001.0,0.0,37.0,,
2022-09-27 13:45:00+0000,999.0,0.0,66.0,,
2022-09-27 14:00:00+0000,900.0,0.0,16.0,0.0,17.0
2022-09-27 14:15:00+0000,911.0,0.0,8.0,,
2022-09-27 14:30:00+0000,909.0,0.0,31.0,,
2022-09-27 14:45:00+0000,892.0,0.0,78.0,,
2022-09-27 15:00:00+0000,642.0,0.0,156.0,0.0,658.0
2022-09-27 15:15:00+0000,614.0,0.0,174.0,,
2022-09-27 15:30:00+0000,526.0,0.0,138.0,,
2022-09-27 15:45:00+0000,647.0,0.0,167.0,,
2022-09-27 16:00:00+0000,958.0,0.0,28.0,0.0,73.0
2022-09-27 16:15:00+0000,917.0,0.0,51.0,,
2022-09-27 16:30:00+0000,995.0,0.0,61.0,,
2022-09-27 16:45:00+0000,972.0,0.0,54.0,,
2022-09-27 17:00:00+0000,667.0,0.0,130.0,0.0,0.0
2022-09-27 17:15:00+0000,715.0,0.0,123.0,,
2022-09-27 17:30:00+0000,727.0,0.0,155.0,,
2022-09-27 17:45:00+0000,724.0,0.0,130.0,,
2022-09-27 18:00:00+0000,857.0,0.0,66.0,0.0,0.0
2022-09-27 18:15:00+0000,889.0,0.0,27.0,,
2022-09-27 18:30:00+0000,962.0,0.0,45.0,,
2022-09-27 18:45:00+0000,978.0,0.0,35.0,,
2022-09-27 19:00:00+0000,779.0,0.0,215.0,0.0,0.0
2022-09-27 19:15:00+0000,853.0,0.0,155.0,,
2022-09-27 19:30:00+0000,990.0,0.0,169.0,,
2022-09-27 19:45:00+0000,970.0,0.0,150.0,,
2022-09-27 20:00:00+0000,635.0,0.0,155.0,0.0,0.0
2022-09-27 20:15:00+0000,442.0,0.0,149.0,,
2022-09-27 20:30:00+0000,438.0,346.0,102.0,,
2022-09-27 20:45:00+0000,540.0,357.0,92.0,,
2022-09-27 21:00:00+0000,805.0,0.0,117.0,0.0,0.0
2022-09-27 21:15:00+0000,862.0,0.0,86.0,,
2022-09-27 21:30:00+0000,896.0,0.0,105.0,,
2022-09-27 21:45:00+0000,935.0,0.0,84.0,,
2022-09-27 22:00:00+0000,814.0,0.0,114.0,0.0,0.0
2022-09-27 22:15:00+0000,931.0,0.0,137.0,,
2022-09-27 22:30:00+0000,971.0,0.0,198.0,,
2022-09-27 22:45:00+0000,985.0,0.0,240.0,,
2022-09-27 23:00:00+0000,974.0,0.0,260.0,0.0,0.0
2022-09-27 23:15:00+0000,944.0,0.0,243.0,,
2022-09-27 23:30:00+0000,944.0,0.0,253.0,,
2022-09-27 23:45:00+0000,963.0,0.0,236.0,,
2022-09-28 00:00:00+0000,848.0,0.0,207.0,0.0,0.0
2022-09-28 00:15:00+0000,894.0,0.0,228.0,,
2022-09-28 00:30:00+0000,1001.0,0.0,239.0,,
2022-09-28 00:45:00+0000,1001.0,0.0,204.0,,
2022-09-28 01:00:00+0000,1000.0,0.0,206.0,0.0,0.0
2022-09-28 01:15:00+0000,1001.0,0.0,229.0,,
2022-09-28 01:30:00+0000,980.0,0.0,204.0,,
2022-09-28 01:45:00+0000,971.0,0.0,207.0,,
2022-09-28 02:00:00+0000,868.0,0.0,212.0,0.0,0.0
2022-09-28 02:15:00+0000,883.0,0.0,189.0,,
2022-09-28 02:30:00+0000,899.0,0.0,174.0,,
2022-09-28 02:45:00+0000,832.0,0.0,169.0,,
2022-09-28 03:00:00+0000,978.0,0.0,97.0,0.0,0.0
2022-09-28 03:15:00+0000,975.0,0.0,106.0,,
2022-09-28 03:30:00+0000,891.0,0.0,71.0,,
2022-09-28 03:45:00+0000,795.0,0.0,22.0,,
2022-09-28 04:00:00+0000,963.0,0.0,34.0,0.0,0.0
2022-09-28 04:15:00+0000,828.0,0.0,40.0,,
2022-09-28 04:30:00+0000,744.0,0.0,0.0,,
2022-09-28 04:45:00+0000,601.0,0.0,0.0,,
2022-09-28 05:00:00+0000,638.0,0.0,0.0,0.0,0.0
2022-09-28 05:15:00+0000,439.0,0.0,0.0,,
2022-09-28 05:30:00+0000,281.0,0.0,0.0,,
2022-09-28 05:45:00+0000,193.0,0.0,0.0,,
2022-09-28 06:00:00+0000,0.0,0.0,0.0,0.0,0.0
2022-09-28 06:15:00+0000,0.0,0.0,0.0,,
2022-09-28 06:30:00+0000,0.0,0.0,21.0,,
2022-09-28 06:45:00+0000,0.0,0.0,31.0,,
2022-09-28 07:00:00+0000,0.0,0.0,55.0,0.0,0.0
2022-09-28 07:15:00+0000,0.0,0.0,76.0,,
2022-09-28 07:30:00+0000,0.0,123.0,133.0,,
2022-09-28 07:45:00+0000,0.0,0.0,70.0,,
2022-09-28 08:00:00+0000,265.0,0.0,39.0,0.0,0.0
2022-09-28 08:15:00+0000,336.0,0.0,30.0,,
2022-09-28 08:30:00+0000,351.0,0.0,66.0,,
2022-09-28 08:45:00+0000,168.0,0.0,125.0,,
2022-09-28 09:00:00+0000,0.0,0.0,132.0,0.0,0.0
2022-09-28 09:15:00+0000,0.0,0.0,153.0,,
2022-09-28 09:30:00+0000,0.0,0.0,139.0,,
2022-09-28 09:45:00+0000,0.0,0.0,157.0,,
2022-09-28 10:00:00+0000,0.0,0.0,158.0,0.0,0.0
2022-09-28 10:15:00+0000,0.0,33.0,212.0,,
2022-09-28 10:30:00+0000,0.0,16.0,184.0,,
2022-09-28 10:45:00+0000,0.0,0.0,213.0,,
2022-09-28 11:00:00+0000,0.0,0.0,188.0,0.0,0.0
2022-09-28 11:15:00+0000,0.0,0.0,186.0,,
2022-09-28 11:30:00+0000,0.0,0.0,181.0,,
2022-09-28 11:45:00+0000,0.0,0.0,210.0,,
2022-09-28 12:00:00+0000,0.0,0.0,224.0,0.0,40.0
2022-09-28 12:15:00+0000,0.0,0.0,234.0,,
2022-09-28 12:30:00+0000,15.0,0.0,185.0,,
2022-09-28 12:45:00+0000,0.0,0.0,220.0,,
2022-09-28 13:00:00+0000,227.0,0.0,232.0,0.0,88.0
2022-09-28 13:15:00+0000,218.0,0.0,230.0,,
2022-09-28 13:30:00+0000,269.0,0.0,209.0,,
2022-09-28 13:45:00+0000,220.0,0.0,214.0,,
2022-09-28 14:00:00+0000,348.0,0.0,194.0,0.0,449.0
2022-09-28 14:15:00+0000,330.0,0.0,205.0,,
2022-09-28 14:30:00+0000,361.0,0.0,159.0,,
2022-09-28 14:45:00+0000,313.0,0.0,156.0,,
2022-09-28 15:00:00+0000,786.0,0.0,210.0,0.0,576.0
2022-09-28 15:15:00+0000,792.0,0.0,136.0,,
2022-09-28 15:30:00+0000,662.0,0.0,115.0,,
2022-09-28 15:45:00+0000,706.0,0.0,38.0,,
2022-09-28 16:00:00+0000,684.0,0.0,80.0,0.0,628.0
2022-09-28 16:15:00+0000,672.0,0.0,45.0,,
2022-09-28 16:30:00+0000,666.0,0.0,61.0,,
2022-09-28 16:45:00+0000,676.0,0.0,97.0,,
2022-09-28 17:00:00+0000,456.0,0.0,44.0,0.0,258.0
2022-09-28 17:15:00+0000,409.0,0.0,48.0,,
2022-09-28 17:30:00+0000,414.0,0.0,49.0,,
2022-09-28 17:45:00+0000,386.0,0.0,76.0,,
2022-09-28 18:00:00+0000,583.0,0.0,38.0,0.0,45.0
2022-09-28 18:15:00+0000,563.0,0.0,88.0,,
2022-09-28 18:30:00+0000,550.0,0.0,107.0,,
2022-09-28 18:45:00+0000,611.0,0.0,180.0,,
2022-09-28 19:00:00+0000,616.0,0.0,272.0,0.0,535.0
2022-09-28 19:15:00+0000,666.0,0.0,216.0,,
2022-09-28 19:30:00+0000,710.0,0.0,244.0,,
2022-09-28 19:45:00+0000,712.0,0.0,257.0,,
2022-09-28 20:00:00+0000,736.0,0.0,236.0,0.0,544.0
2022-09-28 20:15:00+0000,751.0,0.0,248.0,,
2022-09-28 20:30:00+0000,702.0,0.0,236.0,,
2022-09-28 20:45:00+0000,758.0,0.0,239.0,,
2022-09-28 21:00:00+0000,819.0,0.0,211.0,0.0,303.0
2022-09-28 21:15:00+0000,879.0,0.0,212.0,,
2022-09-28 21:30:00+0000,854.0,0.0,201.0,,
2022-09-28 21:45:00+0000,841.0,0.0,244.0,,
2022-09-28 22:00:00+0000,558.0,0.0,221.0,0.0,0.0
2022-09-28 22:15:00+0000,596.0,0.0,221.0,,
2022-09-28 22:30:00+0000,765.0,0.0,253.0,,
2022-09-28 22:45:00+0000,913.0,0.0,262.0,,
2022-09-28 23:00:00+0000,865.0,0.0,239.0,0.0,44.0
2022-09-28 23:15:00+0000,922.0,0.0,253.0,,
2022-09-28 23:30:00+0000,913.0,0.0,257.0,,
2022-09-28 23:45:00+0000,927.0,0.0,228.0,,
2022-09-29 00:00:00+0000,993.0,0.0,201.0,0.0,209.0
2022-09-29 00:15:00+0000,1000.0,0.0,268.0,,
2022-09-29 00:30:00+0000,1000.0,0.0,227.0,,
2022-09-29 00:45:00+0000,1001.0,0.0,194.0,,
2022-09-29 01:00:00+0000,1001.0,0.0,166.0,0.0,43.0
2022-09-29 01:15:00+0000,1001.0,0.0,198.0,,
