snapshot,Total_SH_Consumption
2050-11-16 03:00:00+00:00,5232.73343359497
2050-11-16 04:00:00+00:00,7449.716043770553
2050-11-16 05:00:00+00:00,8099.249408417255
2050-11-16 06:00:00+00:00,7552.912828071004
2050-11-16 07:00:00+00:00,7082.270028416378
2050-11-16 08:00:00+00:00,6595.207210846383
2050-11-16 09:00:00+00:00,6129.38961137281
2050-11-16 10:00:00+00:00,5644.127754667667
2050-11-16 11:00:00+00:00,5269.09150100559
2050-11-16 12:00:00+00:00,5086.441229210935
2050-11-16 13:00:00+00:00,5040.708742887541
2050-11-16 14:00:00+00:00,5130.641145845988
2050-11-16 15:00:00+00:00,4909.048315503299
2050-11-16 16:00:00+00:00,5299.393593799134
2050-11-16 17:00:00+00:00,5568.904454497053
2050-11-16 18:00:00+00:00,5756.105525497314
2050-11-16 19:00:00+00:00,5668.904594989802
2050-11-16 20:00:00+00:00,4868.778676803338
2050-11-16 21:00:00+00:00,3567.091910620991
2050-11-16 22:00:00+00:00,2298.3418949867128
2050-11-16 23:00:00+00:00,1877.6712660846306
2050-11-17 00:00:00+00:00,1500.5860030229956
2050-11-17 01:00:00+00:00,1730.9402586156436
2050-11-17 02:00:00+00:00,2249.0183138807183
2050-11-17 03:00:00+00:00,3585.4099570215285
2050-11-17 04:00:00+00:00,5472.392173647596
2050-11-17 05:00:00+00:00,5986.548664892557
2050-11-17 06:00:00+00:00,5468.6428124009935
2050-11-17 07:00:00+00:00,5026.607837271129
2050-11-17 08:00:00+00:00,4604.407024903547
2050-11-17 09:00:00+00:00,4168.46466388972
2050-11-17 10:00:00+00:00,3758.9399192169844
2050-11-17 11:00:00+00:00,3424.464790763092
2050-11-17 12:00:00+00:00,3295.394778088171
2050-11-17 13:00:00+00:00,3280.690846506587
2050-11-17 14:00:00+00:00,3376.0259679367987
2050-11-17 15:00:00+00:00,3705.1562579949714
2050-11-17 16:00:00+00:00,4025.049171496423
2050-11-17 17:00:00+00:00,4250.8970488569075
2050-11-17 18:00:00+00:00,4413.390632774739
2050-11-17 19:00:00+00:00,4336.387957673964
2050-11-17 20:00:00+00:00,3636.4099611440333
2050-11-17 21:00:00+00:00,2495.0356594874243
2050-11-17 22:00:00+00:00,1470.0967681321836
2050-11-17 23:00:00+00:00,1191.3656024182933
2050-11-18 00:00:00+00:00,1268.0621179914012
2050-11-18 01:00:00+00:00,1412.6925979404832
2050-11-18 02:00:00+00:00,1788.9007507536962
2050-11-18 03:00:00+00:00,3004.3962669921216
2050-11-18 04:00:00+00:00,5311.563912829398
2050-11-18 05:00:00+00:00,5930.47729010496
2050-11-18 06:00:00+00:00,5464.681902716406
2050-11-18 07:00:00+00:00,5017.379373049126
2050-11-18 08:00:00+00:00,4572.1813724984395
2050-11-18 09:00:00+00:00,4119.186988926955
2050-11-18 10:00:00+00:00,3796.1034148141644
2050-11-18 11:00:00+00:00,3570.8691506761816
2050-11-18 12:00:00+00:00,3409.2922701115567
2050-11-18 13:00:00+00:00,3382.624166989688
2050-11-18 14:00:00+00:00,3448.121015856091
2050-11-18 15:00:00+00:00,3703.575609609059
2050-11-18 16:00:00+00:00,4223.969346947502
2050-11-18 17:00:00+00:00,4272.518860291619
2050-11-18 18:00:00+00:00,4283.519985506616
2050-11-18 19:00:00+00:00,4107.702339149508
2050-11-18 20:00:00+00:00,3392.2725592064608
2050-11-18 21:00:00+00:00,2279.0097686457043
2050-11-18 22:00:00+00:00,1309.762893902094
2050-11-18 23:00:00+00:00,1190.7460267558265
2050-11-19 00:00:00+00:00,1103.1579604127464
2050-11-19 01:00:00+00:00,1289.3347579563945
2050-11-19 02:00:00+00:00,1688.1965503190963
2050-11-19 03:00:00+00:00,2871.8417699594856
2050-11-19 04:00:00+00:00,5285.881258446036
2050-11-19 05:00:00+00:00,5843.279487688421
2050-11-19 06:00:00+00:00,5315.316865506484
2050-11-19 07:00:00+00:00,4620.650572297462
2050-11-19 08:00:00+00:00,4546.347017704366
2050-11-19 09:00:00+00:00,4070.9657258966863
2050-11-19 10:00:00+00:00,3673.5573385867415
2050-11-19 11:00:00+00:00,3391.201209737046
2050-11-19 12:00:00+00:00,3172.082017350276
2050-11-19 13:00:00+00:00,3154.9999210273286
2050-11-19 14:00:00+00:00,3230.5166724822475
2050-11-19 15:00:00+00:00,3123.8510314612154
2050-11-19 16:00:00+00:00,3629.391941781112
2050-11-19 17:00:00+00:00,3715.59849451834
2050-11-19 18:00:00+00:00,3818.3575564273883
2050-11-19 19:00:00+00:00,3950.6051523011206
2050-11-19 20:00:00+00:00,3193.5780266393367
2050-11-19 21:00:00+00:00,2006.0008613520254
2050-11-19 22:00:00+00:00,1136.1898244414162
2050-11-19 23:00:00+00:00,1050.944483271333
2050-11-20 00:00:00+00:00,2021.762681799902
2050-11-20 01:00:00+00:00,2286.8377876479535
2050-11-20 02:00:00+00:00,2892.752073438454
2050-11-20 03:00:00+00:00,4842.700016068889
2050-11-20 04:00:00+00:00,7642.269790013211
2050-11-20 05:00:00+00:00,8402.933368060285
2050-11-20 06:00:00+00:00,7837.379877304664
2050-11-20 07:00:00+00:00,7051.277613628829
2050-11-20 08:00:00+00:00,6935.1759217036515
2050-11-20 09:00:00+00:00,11291.84926033967
2050-11-20 10:00:00+00:00,8427.749337206162
2050-11-20 11:00:00+00:00,5462.111752428412
2050-11-20 12:00:00+00:00,5297.468757733201
2050-11-20 13:00:00+00:00,5314.222346094723
2050-11-20 14:00:00+00:00,6991.585836543218
2050-11-20 15:00:00+00:00,5110.74868324438
2050-11-20 16:00:00+00:00,5876.934779686441
2050-11-20 17:00:00+00:00,5952.595857767005
2050-11-20 18:00:00+00:00,5992.035525397662
2050-11-20 19:00:00+00:00,6114.8905225059125
2050-11-20 20:00:00+00:00,6330.5614264402575
2050-11-20 21:00:00+00:00,5025.77125711754
2050-11-20 22:00:00+00:00,3116.132168865055
2050-11-20 23:00:00+00:00,2388.5559815476063
2050-11-21 00:00:00+00:00,2349.530087367848
2050-11-21 01:00:00+00:00,2518.0822821877973
2050-11-21 02:00:00+00:00,3182.319121680558
2050-11-21 03:00:00+00:00,5087.813869079159
2050-11-21 04:00:00+00:00,7876.689742505268
2050-11-21 05:00:00+00:00,8592.110543739313
2050-11-21 06:00:00+00:00,7970.728938675427
2050-11-21 07:00:00+00:00,7141.997089017777
2050-11-21 08:00:00+00:00,7009.8689142176045
2050-11-21 09:00:00+00:00,7593.990872531754
2050-11-21 10:00:00+00:00,7853.426176630015
2050-11-21 11:00:00+00:00,7478.641526749816
2050-11-21 12:00:00+00:00,7177.0551463633565
2050-11-21 13:00:00+00:00,7126.50278856335
2050-11-21 14:00:00+00:00,5495.855077390255
2050-11-21 15:00:00+00:00,5392.078825236836
2050-11-21 16:00:00+00:00,6097.5638306441215
2050-11-21 17:00:00+00:00,6216.508630708994
2050-11-21 18:00:00+00:00,5898.357261702364
2050-11-21 19:00:00+00:00,6024.90534388688
2050-11-21 20:00:00+00:00,5332.583808960476
2050-11-21 21:00:00+00:00,3971.822958511463
2050-11-21 22:00:00+00:00,2572.0436985971987
2050-11-21 23:00:00+00:00,2076.657604858161
2050-11-22 00:00:00+00:00,2367.6752472450326
2050-11-22 01:00:00+00:00,2646.423347896328
2050-11-22 02:00:00+00:00,3434.8788576444035
2050-11-22 03:00:00+00:00,4762.250484466318
2050-11-22 04:00:00+00:00,7324.763092292931
2050-11-22 05:00:00+00:00,7989.190531999807
2050-11-22 06:00:00+00:00,7405.046053278803
2050-11-22 07:00:00+00:00,6648.341989161432
2050-11-22 08:00:00+00:00,7311.156328453729
2050-11-22 09:00:00+00:00,7713.044828315781
2050-11-22 10:00:00+00:00,7075.401482055677
2050-11-22 11:00:00+00:00,6801.936575420196
2050-11-22 12:00:00+00:00,6508.981772734109
2050-11-22 13:00:00+00:00,6452.706398524779
2050-11-22 14:00:00+00:00,4936.904066663841
2050-11-22 15:00:00+00:00,5280.351157055616
2050-11-22 16:00:00+00:00,5764.109999735036
2050-11-22 17:00:00+00:00,5526.985065766246
2050-11-22 18:00:00+00:00,5352.61143469774
2050-11-22 19:00:00+00:00,5436.694017836275
2050-11-22 20:00:00+00:00,4692.522245351885
2050-11-22 21:00:00+00:00,3337.288336589702
2050-11-22 22:00:00+00:00,1863.7371277050459
2050-11-22 23:00:00+00:00,1809.8395100111384
2050-11-23 00:00:00+00:00,1432.8614829556464
2050-11-23 01:00:00+00:00,1732.838416178775
2050-11-23 02:00:00+00:00,2321.6576671219
2050-11-23 03:00:00+00:00,3744.251477710483
2050-11-23 04:00:00+00:00,5799.016699098115
2050-11-23 05:00:00+00:00,6342.53470552299
2050-11-23 06:00:00+00:00,5830.575174425385
2050-11-23 07:00:00+00:00,5397.266790793527
2050-11-23 08:00:00+00:00,4997.13380725008
2050-11-23 09:00:00+00:00,4572.593093263071
2050-11-23 10:00:00+00:00,4180.552005778598
2050-11-23 11:00:00+00:00,3814.492263403148
2050-11-23 12:00:00+00:00,3678.6976123335003
2050-11-23 13:00:00+00:00,3663.423496363533
2050-11-23 14:00:00+00:00,3790.253066191487
2050-11-23 15:00:00+00:00,3960.093587300694
2050-11-23 16:00:00+00:00,4254.879816437691
2050-11-23 17:00:00+00:00,4524.301627623415
2050-11-23 18:00:00+00:00,4833.595004069446
2050-11-23 19:00:00+00:00,4750.796915189485
2050-11-23 20:00:00+00:00,4012.5070369119458
2050-11-23 21:00:00+00:00,2815.8313152915853
2050-11-23 22:00:00+00:00,1603.6865480389797
2050-11-23 23:00:00+00:00,1478.506222965708
2050-11-24 00:00:00+00:00,1525.0221046597378
2050-11-24 01:00:00+00:00,1839.6287484885943
2050-11-24 02:00:00+00:00,2411.200694310388
2050-11-24 03:00:00+00:00,3884.651562337972
2050-11-24 04:00:00+00:00,5829.445905146236
2050-11-24 05:00:00+00:00,6336.805364703016
2050-11-24 06:00:00+00:00,5799.782022400304
2050-11-24 07:00:00+00:00,5335.101037048351
2050-11-24 08:00:00+00:00,4899.432000357749
2050-11-24 09:00:00+00:00,4425.888581553331
2050-11-24 10:00:00+00:00,3930.352306429104
2050-11-24 11:00:00+00:00,3494.390527174256
2050-11-24 12:00:00+00:00,3316.9401017377313
2050-11-24 13:00:00+00:00,3276.1713293274706
2050-11-24 14:00:00+00:00,3393.8910201991202
2050-11-24 15:00:00+00:00,3704.0400901638186
2050-11-24 16:00:00+00:00,3944.6756084172084
2050-11-24 17:00:00+00:00,4145.0873070158505
2050-11-24 18:00:00+00:00,4420.992072782561
2050-11-24 19:00:00+00:00,4475.380799021161
2050-11-24 20:00:00+00:00,3738.8813318224265
2050-11-24 21:00:00+00:00,2481.7922868097903
2050-11-24 22:00:00+00:00,1391.610727475188
2050-11-24 23:00:00+00:00,1139.2876615716405
2050-11-25 00:00:00+00:00,1362.3042527761597
2050-11-25 01:00:00+00:00,1548.1904801554213
2050-11-25 02:00:00+00:00,1997.1938473959792
2050-11-25 03:00:00+00:00,3438.6042607351046
2050-11-25 04:00:00+00:00,5976.704072032471
2050-11-25 05:00:00+00:00,6625.804164611183
2050-11-25 06:00:00+00:00,5996.260936502001
2050-11-25 07:00:00+00:00,5329.533062117393
2050-11-25 08:00:00+00:00,5305.385787428608
2050-11-25 09:00:00+00:00,4782.935925598608
2050-11-25 10:00:00+00:00,4354.7935429620165
2050-11-25 11:00:00+00:00,4078.4166219548238
2050-11-25 12:00:00+00:00,3828.732918852711
2050-11-25 13:00:00+00:00,3779.737079226932
2050-11-25 14:00:00+00:00,3855.2978363653547
2050-11-25 15:00:00+00:00,3897.06679654446
2050-11-25 16:00:00+00:00,4179.031506349506
2050-11-25 17:00:00+00:00,4270.118547047105
2050-11-25 18:00:00+00:00,4438.605995186748
2050-11-25 19:00:00+00:00,4586.095475401984
2050-11-25 20:00:00+00:00,3781.5189301969094
2050-11-25 21:00:00+00:00,2600.8599904724183
2050-11-25 22:00:00+00:00,1432.526280503991
2050-11-25 23:00:00+00:00,1371.4823112238562
2050-11-26 00:00:00+00:00,1773.831562709988
2050-11-26 01:00:00+00:00,1973.790971632402
2050-11-26 02:00:00+00:00,2437.6532692058845
2050-11-26 03:00:00+00:00,4261.789136504606
2050-11-26 04:00:00+00:00,6772.581591110562
2050-11-26 05:00:00+00:00,7387.036586985218
2050-11-26 06:00:00+00:00,6266.788778369953
2050-11-26 07:00:00+00:00,5794.446761992908
2050-11-26 08:00:00+00:00,5299.136492181425
2050-11-26 09:00:00+00:00,4745.662042928076
2050-11-26 10:00:00+00:00,4300.421084738429
2050-11-26 11:00:00+00:00,4009.5145842530947
2050-11-26 12:00:00+00:00,3775.3885950744975
2050-11-26 13:00:00+00:00,3737.593576805736
2050-11-26 14:00:00+00:00,3805.55280571896
2050-11-26 15:00:00+00:00,4085.457425183107
2050-11-26 16:00:00+00:00,4753.160246914066
2050-11-26 17:00:00+00:00,4869.032243852491
2050-11-26 18:00:00+00:00,4694.504401540772
2050-11-26 19:00:00+00:00,4515.976814021469
2050-11-26 20:00:00+00:00,3749.815040796508
2050-11-26 21:00:00+00:00,2609.0632005631915
2050-11-26 22:00:00+00:00,1469.8906193046353
2050-11-26 23:00:00+00:00,1364.049501270217
2050-11-27 00:00:00+00:00,1421.489234485472
2050-11-27 01:00:00+00:00,1593.1779078443417
2050-11-27 02:00:00+00:00,1998.9778267868187
2050-11-27 03:00:00+00:00,3371.0824525374496
2050-11-27 04:00:00+00:00,5815.580387651185
2050-11-27 05:00:00+00:00,6491.164077904111
2050-11-27 06:00:00+00:00,6045.2186613886315
2050-11-27 07:00:00+00:00,5564.668860316048
2050-11-27 08:00:00+00:00,5076.555829661421
2050-11-27 09:00:00+00:00,4542.218108799394
2050-11-27 10:00:00+00:00,4106.617817183574
2050-11-27 11:00:00+00:00,3933.484297554953
2050-11-27 12:00:00+00:00,4138.157261891018
2050-11-27 13:00:00+00:00,3459.585538028093
2050-11-27 14:00:00+00:00,3516.986830713079
2050-11-27 15:00:00+00:00,7191.500643297414
2050-11-27 16:00:00+00:00,7418.142236008496
2050-11-27 17:00:00+00:00,7628.45266744226
2050-11-27 18:00:00+00:00,7701.499335573234
2050-11-27 19:00:00+00:00,7497.795589316895
2050-11-27 20:00:00+00:00,6736.5483275041815
2050-11-27 21:00:00+00:00,5598.430885518779
2050-11-27 22:00:00+00:00,4503.447621881312
2050-11-27 23:00:00+00:00,4089.2798641472614
2050-11-28 00:00:00+00:00,3449.1240459111186
2050-11-28 01:00:00+00:00,3551.7645769325304
2050-11-28 02:00:00+00:00,3953.8291701859107
2050-11-28 03:00:00+00:00,2971.8700737379518
2050-11-28 04:00:00+00:00,4063.602878262386
2050-11-28 05:00:00+00:00,7605.476777191576
2050-11-28 06:00:00+00:00,7232.259643744088
2050-11-28 07:00:00+00:00,6868.62876744833
2050-11-28 08:00:00+00:00,6506.426323257164
2050-11-28 09:00:00+00:00,6150.485470223604
2050-11-28 10:00:00+00:00,2479.128549382099
2050-11-28 11:00:00+00:00,2247.4249831612283
2050-11-28 12:00:00+00:00,2034.4597789186685
2050-11-28 13:00:00+00:00,1959.0853621610152
2050-11-28 14:00:00+00:00,1985.2820021392881
2050-11-28 15:00:00+00:00,2185.3662256358166
2050-11-28 16:00:00+00:00,3067.850608726182
2050-11-28 17:00:00+00:00,3043.98773733022
2050-11-28 18:00:00+00:00,2648.2996475566165
2050-11-28 19:00:00+00:00,2470.3151323512398
2050-11-28 20:00:00+00:00,1940.8235171405283
2050-11-28 21:00:00+00:00,1166.581534969866
2050-11-28 22:00:00+00:00,768.9228260834977
2050-11-28 23:00:00+00:00,628.300756606221
2050-11-29 00:00:00+00:00,639.6648834446282
2050-11-29 01:00:00+00:00,689.7874015690103
2050-11-29 02:00:00+00:00,1304.0958124945778
2050-11-29 03:00:00+00:00,1691.0356177466363
2050-11-29 04:00:00+00:00,3422.8219077622907
2050-11-29 05:00:00+00:00,3912.175769936093
2050-11-29 06:00:00+00:00,3536.3697869928706
2050-11-29 07:00:00+00:00,3166.249131738971
2050-11-29 08:00:00+00:00,2935.4492216085036
2050-11-29 09:00:00+00:00,2729.147543363818
2050-11-29 10:00:00+00:00,2282.090808224075
2050-11-29 11:00:00+00:00,2017.087533238665
2050-11-29 12:00:00+00:00,1838.9618660194344
2050-11-29 13:00:00+00:00,1820.5086104501695
2050-11-29 14:00:00+00:00,1902.7935237465863
2050-11-29 15:00:00+00:00,2335.6325432278704
2050-11-29 16:00:00+00:00,2884.5053456894225
2050-11-29 17:00:00+00:00,2595.7825206204466
2050-11-29 18:00:00+00:00,2633.7500165865545
2050-11-29 19:00:00+00:00,2745.714768049942
2050-11-29 20:00:00+00:00,2153.432002787341
2050-11-29 21:00:00+00:00,1233.8804424762236
2050-11-29 22:00:00+00:00,857.6564668407553
2050-11-29 23:00:00+00:00,755.8636624849244
2050-11-30 00:00:00+00:00,1106.600482519448
2050-11-30 01:00:00+00:00,1380.3465452174778
2050-11-30 02:00:00+00:00,1953.414850353202
2050-11-30 03:00:00+00:00,2985.51730626651
2050-11-30 04:00:00+00:00,4972.71938046866
2050-11-30 05:00:00+00:00,5435.931411760899
2050-11-30 06:00:00+00:00,4947.39992052623
2050-11-30 07:00:00+00:00,4543.668059559154
2050-11-30 08:00:00+00:00,4177.012519063013
2050-11-30 09:00:00+00:00,3708.5641118123995
2050-11-30 10:00:00+00:00,3225.751088519357
2050-11-30 11:00:00+00:00,2779.0555664429016
2050-11-30 12:00:00+00:00,2585.5902864398445
2050-11-30 13:00:00+00:00,2546.8438125158623
2050-11-30 14:00:00+00:00,2701.15965401228
2050-11-30 15:00:00+00:00,3114.219822335368
2050-11-30 16:00:00+00:00,3400.341495966334
2050-11-30 17:00:00+00:00,3737.0976846791427
2050-11-30 18:00:00+00:00,3947.847482140941
2050-11-30 19:00:00+00:00,3899.0750832927833
2050-11-30 20:00:00+00:00,3211.1605352652787
2050-11-30 21:00:00+00:00,1979.0223431057418
2050-11-30 22:00:00+00:00,1150.9915607180192
2050-11-30 23:00:00+00:00,1039.9812709206954
2050-12-01 00:00:00+00:00,1041.0103937394363
2050-12-01 01:00:00+00:00,1310.4783090485196
2050-12-01 02:00:00+00:00,1896.5737487497736
2050-12-01 03:00:00+00:00,2879.5038932971283
2050-12-01 04:00:00+00:00,4874.381564213663
2050-12-01 05:00:00+00:00,5370.694553983564
2050-12-01 06:00:00+00:00,4895.971306550279
2050-12-01 07:00:00+00:00,4513.419572525371
2050-12-01 08:00:00+00:00,4161.769872461132
2050-12-01 09:00:00+00:00,3716.2099580479507
2050-12-01 10:00:00+00:00,3184.3767554476426
2050-12-01 11:00:00+00:00,2730.129836370013
2050-12-01 12:00:00+00:00,2511.089576444258
2050-12-01 13:00:00+00:00,2478.4499215810924
2050-12-01 14:00:00+00:00,2614.3201360140433
2050-12-01 15:00:00+00:00,2635.829557980846
2050-12-01 16:00:00+00:00,2981.7549268786106
2050-12-01 17:00:00+00:00,3176.0695818656977
2050-12-01 18:00:00+00:00,3284.0567143301455
2050-12-01 19:00:00+00:00,3189.729426460479
2050-12-01 20:00:00+00:00,2549.1347890255765
2050-12-01 21:00:00+00:00,1530.7883798167588
2050-12-01 22:00:00+00:00,960.3244374397565
2050-12-01 23:00:00+00:00,731.0043555502516
2050-12-02 00:00:00+00:00,859.9576161704013
2050-12-02 01:00:00+00:00,975.0945627063976
2050-12-02 02:00:00+00:00,1315.3394637861709
2050-12-02 03:00:00+00:00,2168.750016218308
2050-12-02 04:00:00+00:00,4371.505715814211
2050-12-02 05:00:00+00:00,4979.550377083223
2050-12-02 06:00:00+00:00,4612.524719490884
2050-12-02 07:00:00+00:00,4248.813289985435
2050-12-02 08:00:00+00:00,3882.413890768443
2050-12-02 09:00:00+00:00,3417.4857400018914
2050-12-02 10:00:00+00:00,3513.285001884171
2050-12-02 11:00:00+00:00,3170.254140262144
2050-12-02 12:00:00+00:00,2893.5560234438535
2050-12-02 13:00:00+00:00,2816.0696181314825
2050-12-02 14:00:00+00:00,2574.5748787607963
2050-12-02 15:00:00+00:00,2902.1950933167154
2050-12-02 16:00:00+00:00,3330.026376061013
2050-12-02 17:00:00+00:00,3659.4175476336454
2050-12-02 18:00:00+00:00,3848.065153497755
2050-12-02 19:00:00+00:00,3734.1611313570047
2050-12-02 20:00:00+00:00,3145.5056637987677
2050-12-02 21:00:00+00:00,2163.9402816202346
2050-12-02 22:00:00+00:00,1287.7819940912375
2050-12-02 23:00:00+00:00,1190.0932340746374
2050-12-03 00:00:00+00:00,2723.897685281053
2050-12-03 01:00:00+00:00,2899.071774831063
2050-12-03 02:00:00+00:00,3561.9546739391913
2050-12-03 03:00:00+00:00,5429.072070479019
2050-12-03 04:00:00+00:00,8472.497627396435
2050-12-03 05:00:00+00:00,9382.29578078468
2050-12-03 06:00:00+00:00,8874.356736683569
2050-12-03 07:00:00+00:00,8301.356435027721
2050-12-03 08:00:00+00:00,7717.5479687503575
2050-12-03 09:00:00+00:00,6985.781412179294
2050-12-03 10:00:00+00:00,6945.761433143546
2050-12-03 11:00:00+00:00,6531.9609172537475
2050-12-03 12:00:00+00:00,6188.0866064548045
2050-12-03 13:00:00+00:00,5749.606345550945
2050-12-03 14:00:00+00:00,5577.906932205332
2050-12-03 15:00:00+00:00,6015.070685253669
2050-12-03 16:00:00+00:00,6642.839421013949
2050-12-03 17:00:00+00:00,6947.034973586504
2050-12-03 18:00:00+00:00,7092.136402903585
2050-12-03 19:00:00+00:00,6858.583582818383
2050-12-03 20:00:00+00:00,5885.992511652478
2050-12-03 21:00:00+00:00,4454.704219233383
2050-12-03 22:00:00+00:00,3065.980235701284
2050-12-03 23:00:00+00:00,2491.239634620916
2050-12-04 00:00:00+00:00,1587.325098224659
2050-12-04 01:00:00+00:00,1696.938133331121
2050-12-04 02:00:00+00:00,2048.0297283330274
2050-12-04 03:00:00+00:00,3384.9431452129265
2050-12-04 04:00:00+00:00,5749.484072891933
2050-12-04 05:00:00+00:00,6333.7665631446525
2050-12-04 06:00:00+00:00,5843.139127031622
2050-12-04 07:00:00+00:00,5384.457766272965
2050-12-04 08:00:00+00:00,5467.535734511607
2050-12-04 09:00:00+00:00,4973.26051966699
2050-12-04 10:00:00+00:00,4561.950842471787
2050-12-04 11:00:00+00:00,4264.992477000906
2050-12-04 12:00:00+00:00,3999.837638486435
2050-12-04 13:00:00+00:00,3919.98679502859
2050-12-04 14:00:00+00:00,3960.1585583281403
2050-12-04 15:00:00+00:00,3703.0408650546797
2050-12-04 16:00:00+00:00,4344.118537246655
2050-12-04 17:00:00+00:00,4348.786348723858
2050-12-04 18:00:00+00:00,4276.022905778527
2050-12-04 19:00:00+00:00,4152.735870793107
2050-12-04 20:00:00+00:00,3472.424172396906
2050-12-04 21:00:00+00:00,2418.9745491587846
2050-12-04 22:00:00+00:00,1430.0955975174725
2050-12-04 23:00:00+00:00,1345.9917996421
2050-12-05 00:00:00+00:00,1692.856785917517
2050-12-05 01:00:00+00:00,1917.472838252617
2050-12-05 02:00:00+00:00,2380.843197201214
2050-12-05 03:00:00+00:00,4054.9772655321385
2050-12-05 04:00:00+00:00,6630.974449647574
2050-12-05 05:00:00+00:00,7056.134292999029
2050-12-05 06:00:00+00:00,6443.949115652912
2050-12-05 07:00:00+00:00,6022.3637848655
2050-12-05 08:00:00+00:00,6039.3475570376895
2050-12-05 09:00:00+00:00,5475.092452047852
2050-12-05 10:00:00+00:00,5001.789108623359
2050-12-05 11:00:00+00:00,4671.764133429943
2050-12-05 12:00:00+00:00,4420.272889012192
2050-12-05 13:00:00+00:00,4332.803224341106
2050-12-05 14:00:00+00:00,4282.266456226041
2050-12-05 15:00:00+00:00,3896.269686453822
2050-12-05 16:00:00+00:00,4428.458224355952
2050-12-05 17:00:00+00:00,4374.453823460794
2050-12-05 18:00:00+00:00,4510.077233366066
2050-12-05 19:00:00+00:00,4665.868376536957
2050-12-05 20:00:00+00:00,3917.257254332274
2050-12-05 21:00:00+00:00,2767.076635056457
2050-12-05 22:00:00+00:00,1517.7510236063665
2050-12-05 23:00:00+00:00,1445.679588856397
2050-12-06 00:00:00+00:00,1773.675148287672
2050-12-06 01:00:00+00:00,1976.6367400404642
2050-12-06 02:00:00+00:00,2440.7047259115348
2050-12-06 03:00:00+00:00,4305.220547647026
2050-12-06 04:00:00+00:00,6931.918149712746
2050-12-06 05:00:00+00:00,7614.476033170577
2050-12-06 06:00:00+00:00,7165.58114621146
2050-12-06 07:00:00+00:00,6430.101789690007
2050-12-06 08:00:00+00:00,6249.424876283861
2050-12-06 09:00:00+00:00,7450.717709185772
2050-12-06 10:00:00+00:00,5319.294967510962
2050-12-06 11:00:00+00:00,6337.277461014112
2050-12-06 12:00:00+00:00,6283.504437110999
2050-12-06 13:00:00+00:00,6236.218594513856
2050-12-06 14:00:00+00:00,6377.858513228719
2050-12-06 15:00:00+00:00,4934.767093036582
2050-12-06 16:00:00+00:00,5533.646137619672
2050-12-06 17:00:00+00:00,5409.183828648491
2050-12-06 18:00:00+00:00,5428.934516661799
2050-12-06 19:00:00+00:00,5537.906562747665
2050-12-06 20:00:00+00:00,4798.6065371199165
2050-12-06 21:00:00+00:00,3473.633001631532
2050-12-06 22:00:00+00:00,2037.1831076063556
2050-12-06 23:00:00+00:00,1894.7011484282248
2050-12-07 00:00:00+00:00,1302.2011115394337
2050-12-07 01:00:00+00:00,1567.165507854344
2050-12-07 02:00:00+00:00,2130.8633715772658
2050-12-07 03:00:00+00:00,3277.761240090758
2050-12-07 04:00:00+00:00,5229.712329073889
2050-12-07 05:00:00+00:00,5710.588370404643
2050-12-07 06:00:00+00:00,5208.743919436691
2050-12-07 07:00:00+00:00,4763.8645000719125
2050-12-07 08:00:00+00:00,4350.46986887977
2050-12-07 09:00:00+00:00,3927.1019700810257
2050-12-07 10:00:00+00:00,3461.346948200291
2050-12-07 11:00:00+00:00,3051.483062541435
2050-12-07 12:00:00+00:00,2841.7770944714593
2050-12-07 13:00:00+00:00,2807.2324089636595
2050-12-07 14:00:00+00:00,2903.0829258960166
2050-12-07 15:00:00+00:00,3264.081129688858
2050-12-07 16:00:00+00:00,3513.142189776767
2050-12-07 17:00:00+00:00,3752.416604276481
2050-12-07 18:00:00+00:00,3875.425720628853
2050-12-07 19:00:00+00:00,3784.2354021756455
2050-12-07 20:00:00+00:00,3077.2707383461498
2050-12-07 21:00:00+00:00,1764.6305653370243
2050-12-07 22:00:00+00:00,1085.3886503884664
2050-12-07 23:00:00+00:00,939.6643176664887
2050-12-08 00:00:00+00:00,668.9057616350635
2050-12-08 01:00:00+00:00,743.8633835576787
2050-12-08 02:00:00+00:00,1215.6747654096548
2050-12-08 03:00:00+00:00,2067.649912530574
2050-12-08 04:00:00+00:00,3589.3333228752444
2050-12-08 05:00:00+00:00,4044.3428631277775
2050-12-08 06:00:00+00:00,3590.2639266815295
2050-12-08 07:00:00+00:00,3188.629553001135
2050-12-08 08:00:00+00:00,2782.0241008036296
2050-12-08 09:00:00+00:00,2340.176587865106
2050-12-08 10:00:00+00:00,1880.7466043481772
2050-12-08 11:00:00+00:00,1547.8776675117474
2050-12-08 12:00:00+00:00,1393.6431493656557
2050-12-08 13:00:00+00:00,1362.445391596182
2050-12-08 14:00:00+00:00,1416.8335120345866
2050-12-08 15:00:00+00:00,1711.7638647629815
2050-12-08 16:00:00+00:00,2081.447529426369
2050-12-08 17:00:00+00:00,2338.6452641231363
2050-12-08 18:00:00+00:00,2514.324882559008
2050-12-08 19:00:00+00:00,2445.605486664012
2050-12-08 20:00:00+00:00,1852.2136476169676
2050-12-08 21:00:00+00:00,1152.4630429331091
2050-12-08 22:00:00+00:00,784.9428930487086
2050-12-08 23:00:00+00:00,594.8847414297078
2050-12-09 00:00:00+00:00,825.4542643859814
2050-12-09 01:00:00+00:00,899.890051231443
