timestamp,space_heating_demand
2050-10-14 21:00:00+00:00,3390.20617672714
2050-10-14 22:00:00+00:00,3050.7923273711167
2050-10-14 23:00:00+00:00,3194.6815897449396
2050-10-15 00:00:00+00:00,3321.5614920141707
2050-10-15 01:00:00+00:00,3726.9437925749044
2050-10-15 02:00:00+00:00,4919.487812893614
2050-10-15 03:00:00+00:00,6890.221739995254
2050-10-15 04:00:00+00:00,7404.42248201911
2050-10-15 05:00:00+00:00,7028.365719703388
2050-10-15 06:00:00+00:00,6661.979707427152
2050-10-15 07:00:00+00:00,6297.052174519589
2050-10-15 08:00:00+00:00,5938.444396591891
2050-10-15 09:00:00+00:00,5688.085966353374
2050-10-15 10:00:00+00:00,5530.086678505708
2050-10-15 11:00:00+00:00,5408.198053148575
2050-10-15 12:00:00+00:00,5393.592531955632
2050-10-15 13:00:00+00:00,5447.914082809975
2050-10-15 14:00:00+00:00,5645.461375937333
2050-10-15 15:00:00+00:00,5826.97289637498
2050-10-15 16:00:00+00:00,6000.615455892881
2050-10-15 17:00:00+00:00,6060.895131783771
2050-10-15 18:00:00+00:00,5892.612909927808
2050-10-15 19:00:00+00:00,5263.859372073643
2050-10-15 20:00:00+00:00,4323.913204390328
2050-10-15 21:00:00+00:00,3419.6877157469
2050-10-15 22:00:00+00:00,3077.6957537323633
2050-10-15 23:00:00+00:00,3222.6779671729983
2050-10-16 00:00:00+00:00,3435.3627760992895
2050-10-16 01:00:00+00:00,3852.8450324418864
2050-10-16 02:00:00+00:00,5080.984415197001
2050-10-16 03:00:00+00:00,7110.5413183949095
2050-10-16 04:00:00+00:00,7640.090057193345
2050-10-16 05:00:00+00:00,7252.808655347988
2050-10-16 06:00:00+00:00,6875.486658591188
2050-10-16 07:00:00+00:00,6499.666674272557
2050-10-16 08:00:00+00:00,6130.355078615386
2050-10-16 09:00:00+00:00,5872.523885181954
2050-10-16 10:00:00+00:00,5709.808593715301
2050-10-16 11:00:00+00:00,5584.281805135222
2050-10-16 12:00:00+00:00,5569.240334567192
2050-10-16 13:00:00+00:00,5625.183289124716
2050-10-16 14:00:00+00:00,5828.627024963958
2050-10-16 15:00:00+00:00,6015.556348221695
2050-10-16 16:00:00+00:00,6194.381835778413
2050-10-16 17:00:00+00:00,6256.460755029979
2050-10-16 18:00:00+00:00,6083.155601880493
2050-10-16 19:00:00+00:00,5435.634865766329
2050-10-16 20:00:00+00:00,4467.632941700564
2050-10-16 21:00:00+00:00,3536.417896743813
2050-10-16 22:00:00+00:00,3184.2180701717716
2050-10-16 23:00:00+00:00,3333.527750226928
2050-10-17 00:00:00+00:00,1425.1394559097434
2050-10-17 01:00:00+00:00,1628.8841127033702
2050-10-17 02:00:00+00:00,2228.255303293222
2050-10-17 03:00:00+00:00,3218.7438052665493
2050-10-17 04:00:00+00:00,3477.180479886456
2050-10-17 05:00:00+00:00,3288.174803351075
2050-10-17 06:00:00+00:00,3104.0296341565863
2050-10-17 07:00:00+00:00,2920.617494938986
2050-10-17 08:00:00+00:00,2740.381656974808
2050-10-17 09:00:00+00:00,2614.5518109904506
2050-10-17 10:00:00+00:00,2535.141558910801
2050-10-17 11:00:00+00:00,2473.8804823761566
2050-10-17 12:00:00+00:00,2466.539764987586
2050-10-17 13:00:00+00:00,2493.841711125853
2050-10-17 14:00:00+00:00,2593.128743102994
2050-10-17 15:00:00+00:00,2684.3562150091584
2050-10-17 16:00:00+00:00,2771.6287566194023
2050-10-17 17:00:00+00:00,2801.9252492364567
2050-10-17 18:00:00+00:00,2717.3468068893526
2050-10-17 19:00:00+00:00,2401.336034833731
2050-10-17 20:00:00+00:00,1928.9202212320179
2050-10-17 21:00:00+00:00,1474.4575779620027
2050-10-17 22:00:00+00:00,1302.5728290954285
2050-10-17 23:00:00+00:00,1375.4407152310278
2050-10-18 00:00:00+00:00,1666.3572226484075
2050-10-18 01:00:00+00:00,1895.7494310913953
2050-10-18 02:00:00+00:00,2570.5699797635725
2050-10-18 03:00:00+00:00,3685.742021478375
2050-10-18 04:00:00+00:00,3976.710925726831
2050-10-18 05:00:00+00:00,3763.9130529825115
2050-10-18 06:00:00+00:00,3556.5875324000644
2050-10-18 07:00:00+00:00,3350.0873162349235
2050-10-18 08:00:00+00:00,3147.1632368415203
2050-10-18 09:00:00+00:00,3005.493822228963
2050-10-18 10:00:00+00:00,2916.0873397020687
2050-10-18 11:00:00+00:00,2847.1146664598455
2050-10-18 12:00:00+00:00,2838.8498932882685
2050-10-18 13:00:00+00:00,2869.5886317563427
2050-10-18 14:00:00+00:00,2981.3740002337945
2050-10-18 15:00:00+00:00,3084.085264325595
2050-10-18 16:00:00+00:00,3182.343748113384
2050-10-18 17:00:00+00:00,3216.453989132082
2050-10-18 18:00:00+00:00,3121.2287401267986
2050-10-18 19:00:00+00:00,2765.4382618173004
2050-10-18 20:00:00+00:00,2233.5543415668362
2050-10-18 21:00:00+00:00,1721.8835520838256
2050-10-18 22:00:00+00:00,1576.7176879200897
2050-10-18 23:00:00+00:00,1632.2921488266365
2050-10-19 00:00:00+00:00,556.4291958057565
2050-10-19 01:00:00+00:00,698.2027970966974
2050-10-19 02:00:00+00:00,1027.0065882324516
2050-10-19 03:00:00+00:00,1450.7994762135304
2050-10-19 04:00:00+00:00,1570.905012579742
2050-10-19 05:00:00+00:00,1456.470081718482
2050-10-19 06:00:00+00:00,1359.5739669125269
2050-10-19 07:00:00+00:00,1274.1716870900163
2050-10-19 08:00:00+00:00,1194.89923449034
2050-10-19 09:00:00+00:00,1123.1468797417356
2050-10-19 10:00:00+00:00,1067.402623514722
2050-10-19 11:00:00+00:00,1050.5711091846615
2050-10-19 12:00:00+00:00,1050.6012793290693
2050-10-19 13:00:00+00:00,1074.3219122542787
2050-10-19 14:00:00+00:00,1140.8948065214145
2050-10-19 15:00:00+00:00,1201.2914325889797
2050-10-19 16:00:00+00:00,1240.6837079398774
2050-10-19 17:00:00+00:00,1269.0495182870955
2050-10-19 18:00:00+00:00,1245.9262136571688
2050-10-19 19:00:00+00:00,1086.527599514735
2050-10-19 20:00:00+00:00,831.5109820591124
2050-10-19 21:00:00+00:00,584.4634880108715
2050-10-19 22:00:00+00:00,482.0899052080267
2050-10-19 23:00:00+00:00,508.2452488319277
2050-10-20 00:00:00+00:00,0.0
2050-10-20 01:00:00+00:00,0.0
2050-10-20 02:00:00+00:00,0.0
2050-10-20 03:00:00+00:00,0.0
2050-10-20 04:00:00+00:00,0.0
2050-10-20 05:00:00+00:00,0.0
2050-10-20 06:00:00+00:00,0.0
2050-10-20 07:00:00+00:00,0.0
2050-10-20 08:00:00+00:00,0.0
2050-10-20 09:00:00+00:00,0.0
2050-10-20 10:00:00+00:00,0.0
2050-10-20 11:00:00+00:00,0.0
2050-10-20 12:00:00+00:00,0.0
2050-10-20 13:00:00+00:00,0.0
2050-10-20 14:00:00+00:00,0.0
2050-10-20 15:00:00+00:00,0.0
2050-10-20 16:00:00+00:00,0.0
2050-10-20 17:00:00+00:00,0.0
2050-10-20 18:00:00+00:00,0.0
2050-10-20 19:00:00+00:00,0.0
2050-10-20 20:00:00+00:00,0.0
2050-10-20 21:00:00+00:00,0.0
2050-10-20 22:00:00+00:00,0.0
2050-10-20 23:00:00+00:00,0.0
2050-10-21 00:00:00+00:00,0.0
2050-10-21 01:00:00+00:00,0.0
2050-10-21 02:00:00+00:00,0.0
2050-10-21 03:00:00+00:00,0.0
2050-10-21 04:00:00+00:00,0.0
2050-10-21 05:00:00+00:00,0.0
2050-10-21 06:00:00+00:00,0.0
2050-10-21 07:00:00+00:00,0.0
2050-10-21 08:00:00+00:00,0.0
2050-10-21 09:00:00+00:00,0.0
2050-10-21 10:00:00+00:00,0.0
2050-10-21 11:00:00+00:00,0.0
2050-10-21 12:00:00+00:00,0.0
2050-10-21 13:00:00+00:00,0.0
2050-10-21 14:00:00+00:00,0.0
2050-10-21 15:00:00+00:00,0.0
2050-10-21 16:00:00+00:00,0.0
2050-10-21 17:00:00+00:00,0.0
2050-10-21 18:00:00+00:00,0.0
2050-10-21 19:00:00+00:00,0.0
2050-10-21 20:00:00+00:00,0.0
2050-10-21 21:00:00+00:00,0.0
2050-10-21 22:00:00+00:00,0.0
2050-10-21 23:00:00+00:00,0.0
2050-10-22 00:00:00+00:00,0.0
2050-10-22 01:00:00+00:00,0.0
2050-10-22 02:00:00+00:00,0.0
2050-10-22 03:00:00+00:00,0.0
2050-10-22 04:00:00+00:00,0.0
2050-10-22 05:00:00+00:00,0.0
2050-10-22 06:00:00+00:00,0.0
2050-10-22 07:00:00+00:00,0.0
2050-10-22 08:00:00+00:00,0.0
2050-10-22 09:00:00+00:00,0.0
2050-10-22 10:00:00+00:00,0.0
2050-10-22 11:00:00+00:00,0.0
2050-10-22 12:00:00+00:00,0.0
2050-10-22 13:00:00+00:00,0.0
2050-10-22 14:00:00+00:00,0.0
2050-10-22 15:00:00+00:00,0.0
2050-10-22 16:00:00+00:00,0.0
2050-10-22 17:00:00+00:00,0.0
2050-10-22 18:00:00+00:00,0.0
2050-10-22 19:00:00+00:00,0.0
2050-10-22 20:00:00+00:00,0.0
2050-10-22 21:00:00+00:00,0.0
2050-10-22 22:00:00+00:00,0.0
2050-10-22 23:00:00+00:00,0.0
2050-10-23 00:00:00+00:00,0.0
2050-10-23 01:00:00+00:00,0.0
2050-10-23 02:00:00+00:00,0.0
2050-10-23 03:00:00+00:00,0.0
2050-10-23 04:00:00+00:00,0.0
2050-10-23 05:00:00+00:00,0.0
2050-10-23 06:00:00+00:00,0.0
2050-10-23 07:00:00+00:00,0.0
2050-10-23 08:00:00+00:00,0.0
2050-10-23 09:00:00+00:00,0.0
2050-10-23 10:00:00+00:00,0.0
2050-10-23 11:00:00+00:00,0.0
2050-10-23 12:00:00+00:00,0.0
2050-10-23 13:00:00+00:00,0.0
2050-10-23 14:00:00+00:00,0.0
2050-10-23 15:00:00+00:00,0.0
2050-10-23 16:00:00+00:00,0.0
2050-10-23 17:00:00+00:00,0.0
2050-10-23 18:00:00+00:00,0.0
2050-10-23 19:00:00+00:00,0.0
2050-10-23 20:00:00+00:00,0.0
2050-10-23 21:00:00+00:00,0.0
2050-10-23 22:00:00+00:00,0.0
2050-10-23 23:00:00+00:00,0.0
2050-10-24 00:00:00+00:00,1590.9498303297805
2050-10-24 01:00:00+00:00,1812.3243250886399
2050-10-24 02:00:00+00:00,2463.5585541375676
2050-10-24 03:00:00+00:00,3539.7531161912375
2050-10-24 04:00:00+00:00,3820.5520788314516
2050-10-24 05:00:00+00:00,3615.19191475142
2050-10-24 06:00:00+00:00,3415.112833246936
2050-10-24 07:00:00+00:00,3215.8302101297777
2050-10-24 08:00:00+00:00,3019.998730695349
2050-10-24 09:00:00+00:00,2883.280943742123
2050-10-24 10:00:00+00:00,2796.9993955069212
2050-10-24 11:00:00+00:00,2730.437454302354
2050-10-24 12:00:00+00:00,2722.4615513823155
2050-10-24 13:00:00+00:00,2752.1259098367
2050-10-24 14:00:00+00:00,2860.004157472471
2050-10-24 15:00:00+00:00,2959.1254587089015
2050-10-24 16:00:00+00:00,3053.9496131644337
2050-10-24 17:00:00+00:00,3086.867633453222
2050-10-24 18:00:00+00:00,2994.970696194905
2050-10-24 19:00:00+00:00,2651.6158023631397
2050-10-24 20:00:00+00:00,2138.322282434906
2050-10-24 21:00:00+00:00,1644.535404172998
2050-10-24 22:00:00+00:00,1457.7776259033453
2050-10-24 23:00:00+00:00,1536.9507032800557
2050-10-25 00:00:00+00:00,0.0
2050-10-25 01:00:00+00:00,0.0
2050-10-25 02:00:00+00:00,0.0
2050-10-25 03:00:00+00:00,0.0
2050-10-25 04:00:00+00:00,0.0
2050-10-25 05:00:00+00:00,0.0
2050-10-25 06:00:00+00:00,0.0
2050-10-25 07:00:00+00:00,0.0
2050-10-25 08:00:00+00:00,0.0
2050-10-25 09:00:00+00:00,0.0
2050-10-25 10:00:00+00:00,0.0
2050-10-25 11:00:00+00:00,0.0
2050-10-25 12:00:00+00:00,0.0
2050-10-25 13:00:00+00:00,0.0
2050-10-25 14:00:00+00:00,0.0
2050-10-25 15:00:00+00:00,0.0
2050-10-25 16:00:00+00:00,0.0
2050-10-25 17:00:00+00:00,0.0
2050-10-25 18:00:00+00:00,0.0
2050-10-25 19:00:00+00:00,0.0
2050-10-25 20:00:00+00:00,0.0
2050-10-25 21:00:00+00:00,0.0
2050-10-25 22:00:00+00:00,0.0
2050-10-25 23:00:00+00:00,0.0
2050-10-26 00:00:00+00:00,0.0
2050-10-26 01:00:00+00:00,0.0
2050-10-26 02:00:00+00:00,0.0
2050-10-26 03:00:00+00:00,0.0
2050-10-26 04:00:00+00:00,0.0
2050-10-26 05:00:00+00:00,0.0
2050-10-26 06:00:00+00:00,0.0
2050-10-26 07:00:00+00:00,0.0
2050-10-26 08:00:00+00:00,0.0
2050-10-26 09:00:00+00:00,0.0
2050-10-26 10:00:00+00:00,0.0
2050-10-26 11:00:00+00:00,0.0
2050-10-26 12:00:00+00:00,0.0
2050-10-26 13:00:00+00:00,0.0
2050-10-26 14:00:00+00:00,0.0
2050-10-26 15:00:00+00:00,0.0
2050-10-26 16:00:00+00:00,0.0
2050-10-26 17:00:00+00:00,0.0
2050-10-26 18:00:00+00:00,0.0
2050-10-26 19:00:00+00:00,0.0
2050-10-26 20:00:00+00:00,0.0
2050-10-26 21:00:00+00:00,0.0
2050-10-26 22:00:00+00:00,0.0
2050-10-26 23:00:00+00:00,0.0
2050-10-27 00:00:00+00:00,344.0997767396948
2050-10-27 01:00:00+00:00,344.0997767396948
2050-10-27 02:00:00+00:00,457.13649110651386
2050-10-27 03:00:00+00:00,719.29319646571
2050-10-27 04:00:00+00:00,1057.185125521677
2050-10-27 05:00:00+00:00,1152.9457966514137
2050-10-27 06:00:00+00:00,1061.706324171586
2050-10-27 07:00:00+00:00,984.4506266874105
2050-10-27 08:00:00+00:00,916.3590142668227
2050-10-27 09:00:00+00:00,853.1547399867486
2050-10-27 10:00:00+00:00,795.9462727191421
2050-10-27 11:00:00+00:00,751.5011326412359
2050-10-27 12:00:00+00:00,738.0812924145366
2050-10-27 13:00:00+00:00,738.1053472030517
2050-10-27 14:00:00+00:00,757.017911912928
2050-10-27 15:00:00+00:00,810.0967726128456
2050-10-27 16:00:00+00:00,858.2512675777343
2050-10-27 17:00:00+00:00,889.6589015558066
2050-10-27 18:00:00+00:00,912.2750866058132
2050-10-27 19:00:00+00:00,893.8387743666517
2050-10-27 20:00:00+00:00,766.7495599203694
2050-10-27 21:00:00+00:00,563.4236918910465
2050-10-27 22:00:00+00:00,366.4516409204043
2050-10-27 23:00:00+00:00,266.6836640111924
2050-10-28 00:00:00+00:00,698.8660184137825
2050-10-28 01:00:00+00:00,730.5501914468123
2050-10-28 02:00:00+00:00,860.4424356414484
2050-10-28 03:00:00+00:00,1242.5563535057008
2050-10-28 04:00:00+00:00,1874.0172045286772
2050-10-28 05:00:00+00:00,2038.7769591001943
2050-10-28 06:00:00+00:00,1918.2811783663255
2050-10-28 07:00:00+00:00,1800.8840909497003
2050-10-28 08:00:00+00:00,1683.9543282239774
2050-10-28 09:00:00+00:00,1569.0495358927674
2050-10-28 10:00:00+00:00,1488.8299054063245
2050-10-28 11:00:00+00:00,1438.203911002286
2050-10-28 12:00:00+00:00,1399.1484636688892
2050-10-28 13:00:00+00:00,1394.4685752703117
2050-10-28 14:00:00+00:00,1411.8742393529456
2050-10-28 15:00:00+00:00,1475.1721712147737
2050-10-28 16:00:00+00:00,1533.3319347372899
2050-10-28 17:00:00+00:00,1588.9703326453473
2050-10-28 18:00:00+00:00,1608.2850939705531
2050-10-28 19:00:00+00:00,1554.3642507943778
2050-10-28 20:00:00+00:00,1352.899589006669
2050-10-28 21:00:00+00:00,1051.7228554056937
2050-10-28 22:00:00+00:00,761.9917107172896
2050-10-28 23:00:00+00:00,652.410943670604
2050-10-29 00:00:00+00:00,3595.385616539922
2050-10-29 01:00:00+00:00,3704.192904704146
2050-10-29 02:00:00+00:00,4150.258605382174
2050-10-29 03:00:00+00:00,5462.484085569733
2050-10-29 04:00:00+00:00,7630.997138129234
2050-10-29 05:00:00+00:00,8196.80209301445
2050-10-29 06:00:00+00:00,7783.00498607356
2050-10-29 07:00:00+00:00,7379.849167335149
2050-10-29 08:00:00+00:00,6978.298198193284
2050-10-29 09:00:00+00:00,6583.70122267501
2050-10-29 10:00:00+00:00,6308.217294416387
2050-10-29 11:00:00+00:00,6134.361497202468
2050-10-29 12:00:00+00:00,6000.240360193264
2050-10-29 13:00:00+00:00,5984.1690565480785
2050-10-29 14:00:00+00:00,6043.942215391573
2050-10-29 15:00:00+00:00,6261.314980813282
2050-10-29 16:00:00+00:00,6461.042653760913
2050-10-29 17:00:00+00:00,6652.111651770294
2050-10-29 18:00:00+00:00,6718.44088179766
2050-10-29 19:00:00+00:00,6533.270174788502
2050-10-29 20:00:00+00:00,5841.41612238225
2050-10-29 21:00:00+00:00,4807.13873704174
2050-10-29 22:00:00+00:00,3812.1668904545913
2050-10-29 23:00:00+00:00,3435.853262673453
2050-10-30 00:00:00+00:00,4824.747106389537
2050-10-30 01:00:00+00:00,4966.287536694707
2050-10-30 02:00:00+00:00,5546.545828979847
2050-10-30 03:00:00+00:00,7253.5358868778185
2050-10-30 04:00:00+00:00,10074.415588597913
2050-10-30 05:00:00+00:00,10810.435005444184
2050-10-30 06:00:00+00:00,10272.152859426056
2050-10-30 07:00:00+00:00,9747.713283483801
2050-10-30 08:00:00+00:00,9225.361353565124
2050-10-30 09:00:00+00:00,8712.055428435522
2050-10-30 10:00:00+00:00,8353.696035367699
2050-10-30 11:00:00+00:00,8127.538167049468
2050-10-30 12:00:00+00:00,7953.068572543525
2050-10-30 13:00:00+00:00,7932.162443258592
2050-10-30 14:00:00+00:00,8009.917516159952
2050-10-30 15:00:00+00:00,8292.683820453634
2050-10-30 16:00:00+00:00,8552.49675440152
2050-10-30 17:00:00+00:00,8801.046172850492
2050-10-30 18:00:00+00:00,8887.329618732472
2050-10-30 19:00:00+00:00,8646.4529091647
2050-10-30 20:00:00+00:00,7746.464296837916
2050-10-30 21:00:00+00:00,6401.039108452904
2050-10-30 22:00:00+00:00,5106.743977276314
2050-10-30 23:00:00+00:00,4617.221687873676
2050-10-31 00:00:00+00:00,4005.7286736777787
2050-10-31 01:00:00+00:00,4125.461810525854
2050-10-31 02:00:00+00:00,4616.319054407384
2050-10-31 03:00:00+00:00,6060.31123218952
2050-10-31 04:00:00+00:00,8446.574822244791
2050-10-31 05:00:00+00:00,9069.194898855276
2050-10-31 06:00:00+00:00,8613.84648912457
2050-10-31 07:00:00+00:00,8170.20790911284
2050-10-31 08:00:00+00:00,7728.335329151352
2050-10-31 09:00:00+00:00,7294.115025836232
2050-10-31 10:00:00+00:00,6990.9684679342245
2050-10-31 11:00:00+00:00,6799.654997018337
2050-10-31 12:00:00+00:00,6652.066129372764
2050-10-31 13:00:00+00:00,6634.381030964925
2050-10-31 14:00:00+00:00,6700.156292240132
2050-10-31 15:00:00+00:00,6939.3564736654625
2050-10-31 16:00:00+00:00,7159.139736357312
2050-10-31 17:00:00+00:00,7369.39486606474
2050-10-31 18:00:00+00:00,7442.384524293402
2050-10-31 19:00:00+00:00,7238.619960571152
2050-10-31 20:00:00+00:00,6477.293607040305
2050-10-31 21:00:00+00:00,5339.159592240347
2050-10-31 22:00:00+00:00,4244.27796916753
2050-10-31 23:00:00+00:00,3830.176930044967
2050-11-01 00:00:00+00:00,3465.421070199558
2050-11-01 01:00:00+00:00,3570.7679051091745
2050-11-01 02:00:00+00:00,4002.647152547479
2050-11-01 03:00:00+00:00,5273.139261650154
2050-11-01 04:00:00+00:00,7372.685996079652
2050-11-01 05:00:00+00:00,7920.496369621624
2050-11-01 06:00:00+00:00,7519.859461502181
2050-11-01 07:00:00+00:00,7129.525411310775
2050-11-01 08:00:00+00:00,6740.745170871958
2050-11-01 09:00:00+00:00,6358.697762677977
2050-11-01 10:00:00+00:00,6091.975189216633
2050-11-01 11:00:00+00:00,5923.648615912729
2050-11-01 12:00:00+00:00,5793.793001304695
2050-11-01 13:00:00+00:00,5778.232821463274
2050-11-01 14:00:00+00:00,5836.104984283913
2050-11-01 15:00:00+00:00,6046.5645336310645
2050-11-01 16:00:00+00:00,6239.940166310536
2050-11-01 17:00:00+00:00,6424.932500273137
2050-11-01 18:00:00+00:00,6489.152228227633
2050-11-01 19:00:00+00:00,6309.870598931357
2050-11-01 20:00:00+00:00,5640.019931112307
2050-11-01 21:00:00+00:00,4638.636192922253
2050-11-01 22:00:00+00:00,3675.3079395434142
2050-11-01 23:00:00+00:00,3402.002561848537
2050-11-02 00:00:00+00:00,2309.138589701959
2050-11-02 01:00:00+00:00,2444.1536040736955
2050-11-02 02:00:00+00:00,2841.4138124627207
2050-11-02 03:00:00+00:00,3762.746566912824
2050-11-02 04:00:00+00:00,4950.245857755133
2050-11-02 05:00:00+00:00,5286.790531594663
2050-11-02 06:00:00+00:00,4966.135317457622
2050-11-02 07:00:00+00:00,4694.62517445923
2050-11-02 08:00:00+00:00,4455.321614626764
2050-11-02 09:00:00+00:00,4233.194288012326
2050-11-02 10:00:00+00:00,4032.1388366428173
2050-11-02 11:00:00+00:00,3875.9392716773327
2050-11-02 12:00:00+00:00,3828.7761127437952
2050-11-02 13:00:00+00:00,3828.860651739391
2050-11-02 14:00:00+00:00,3895.327634966041
2050-11-02 15:00:00+00:00,4081.8698516326776
2050-11-02 16:00:00+00:00,4251.105703999578
2050-11-02 17:00:00+00:00,4361.485798546939
2050-11-02 18:00:00+00:00,4440.968915481637
2050-11-02 19:00:00+00:00,4376.175690704364
2050-11-02 20:00:00+00:00,3929.528881322709
2050-11-02 21:00:00+00:00,3214.953292703878
2050-11-02 22:00:00+00:00,2522.7077824400103
2050-11-02 23:00:00+00:00,2235.8493654465055
2050-11-03 00:00:00+00:00,4533.036966797032
2050-11-03 01:00:00+00:00,4775.278470092504
2050-11-03 02:00:00+00:00,5488.035569941245
2050-11-03 03:00:00+00:00,7141.074178364928
2050-11-03 04:00:00+00:00,9271.663985095121
2050-11-03 05:00:00+00:00,9875.48636808218
2050-11-03 06:00:00+00:00,9300.172567068726
2050-11-03 07:00:00+00:00,8813.033966180876
2050-11-03 08:00:00+00:00,8383.679835845629
2050-11-03 09:00:00+00:00,7985.142993313924
2050-11-03 10:00:00+00:00,7624.412929238201
2050-11-03 11:00:00+00:00,7344.162487408386
2050-11-03 12:00:00+00:00,7259.54319841014
2050-11-03 13:00:00+00:00,7259.694876751064
2050-11-03 14:00:00+00:00,7378.948739080831
2050-11-03 15:00:00+00:00,7713.639419252015
2050-11-03 16:00:00+00:00,8017.2793327802465
2050-11-03 17:00:00+00:00,8215.321307307859
2050-11-03 18:00:00+00:00,8357.928481942954
2050-11-03 19:00:00+00:00,8241.677646830693
2050-11-03 20:00:00+00:00,7440.311998349225
2050-11-03 21:00:00+00:00,6158.233367237253
2050-11-03 22:00:00+00:00,4916.218959905045
2050-11-03 23:00:00+00:00,4287.12836506675
2050-11-04 00:00:00+00:00,4120.354443732196
2050-11-04 01:00:00+00:00,4243.1396215423365
2050-11-04 02:00:00+00:00,4746.50899409844
2050-11-04 03:00:00+00:00,6227.309054739984
2050-11-04 04:00:00+00:00,8674.399366744237
2050-11-04 05:00:00+00:00,9312.890254290145
2050-11-04 06:00:00+00:00,8845.934848909812
2050-11-04 07:00:00+00:00,8390.987761043096
2050-11-04 08:00:00+00:00,7937.85168920662
2050-11-04 09:00:00+00:00,7492.562953315802
2050-11-04 10:00:00+00:00,7181.689080014059
2050-11-04 11:00:00+00:00,6985.498959532296
2050-11-04 12:00:00+00:00,6834.147998272061
2050-11-04 13:00:00+00:00,6816.0121003096365
2050-11-04 14:00:00+00:00,6883.463996783657
2050-11-04 15:00:00+00:00,7128.761477344902
2050-11-04 16:00:00+00:00,7354.147094891647
2050-11-04 17:00:00+00:00,7569.761703898157
2050-11-04 18:00:00+00:00,7644.6118949131815
2050-11-04 19:00:00+00:00,7435.653298766267
2050-11-04 20:00:00+00:00,6654.920461135472
2050-11-04 21:00:00+00:00,5487.774998670064
2050-11-04 22:00:00+00:00,4364.9844470399585
2050-11-04 23:00:00+00:00,3940.3278226624943
2050-11-05 00:00:00+00:00,6076.177049153921
2050-11-05 01:00:00+00:00,6251.038219155431
2050-11-05 02:00:00+00:00,6967.898014432849
2050-11-05 03:00:00+00:00,9076.739128320825
2050-11-05 04:00:00+00:00,12561.696210991206
2050-11-05 05:00:00+00:00,13470.985635193589
2050-11-05 06:00:00+00:00,12805.983800447859
2050-11-05 07:00:00+00:00,12158.08328434355
2050-11-05 08:00:00+00:00,11512.76187744109
2050-11-05 09:00:00+00:00,10878.616040500114
2050-11-05 10:00:00+00:00,10435.893472695601
2050-11-05 11:00:00+00:00,10156.494650932089
2050-11-05 12:00:00+00:00,9940.952297703276
2050-11-05 13:00:00+00:00,9915.124552096713
2050-11-05 14:00:00+00:00,10011.184335098413
2050-11-05 15:00:00+00:00,10360.518067510999
2050-11-05 16:00:00+00:00,10681.494862011996
2050-11-05 17:00:00+00:00,10988.55654056893
2050-11-05 18:00:00+00:00,11095.152403434076
2050-11-05 19:00:00+00:00,10797.569704481453
2050-11-05 20:00:00+00:00,9685.710277460004
2050-11-05 21:00:00+00:00,8023.551825043075
2050-11-05 22:00:00+00:00,6424.560211997956
2050-11-05 23:00:00+00:00,5819.797035270305
2050-11-06 00:00:00+00:00,2645.589966202544
2050-11-06 01:00:00+00:00,2729.1078693615873
2050-11-06 02:00:00+00:00,3071.497360179229
2050-11-06 03:00:00+00:00,4078.730629440729
2050-11-06 04:00:00+00:00,5743.230004238372
2050-11-06 05:00:00+00:00,6177.528517015249
2050-11-06 06:00:00+00:00,5859.90763620789
2050-11-06 07:00:00+00:00,5550.454756759433
2050-11-06 08:00:00+00:00,5242.233721936933
2050-11-06 09:00:00+00:00,4939.350408289356
2050-11-06 10:00:00+00:00,4727.895454946069
2050-11-06 11:00:00+00:00,4594.4478534082555
2050-11-06 12:00:00+00:00,4491.499638069876
2050-11-06 13:00:00+00:00,4479.163685174415
2050-11-06 14:00:00+00:00,4525.044149397238
2050-11-06 15:00:00+00:00,4691.894347377553
2050-11-06 16:00:00+00:00,4845.2005893477035
2050-11-06 17:00:00+00:00,4991.860637049258
2050-11-06 18:00:00+00:00,5042.773386585663
2050-11-06 19:00:00+00:00,4900.640727672757
2050-11-06 20:00:00+00:00,4369.589906317462
2050-11-06 21:00:00+00:00,3575.703026441566
2050-11-06 22:00:00+00:00,2811.9861492796717
2050-11-06 23:00:00+00:00,2523.136701299536
2050-11-07 00:00:00+00:00,1674.0394267941274
2050-11-07 01:00:00+00:00,1731.688696385122
2050-11-07 02:00:00+00:00,1968.0272934364093
2050-11-07 03:00:00+00:00,2663.282563077313
2050-11-07 04:00:00+00:00,3812.2239225009753
2050-11-07 05:00:00+00:00,4112.003863076933
2050-11-07 06:00:00+00:00,3892.762106605571
2050-11-07 07:00:00+00:00,3679.1584144838234
2050-11-07 08:00:00+00:00,3466.405018409405
2050-11-07 09:00:00+00:00,3257.3360506476856
2050-11-07 10:00:00+00:00,3111.3766437355343
2050-11-07 11:00:00+00:00,3019.2627799250877
2050-11-07 12:00:00+00:00,2948.20149611084
2050-11-07 13:00:00+00:00,2939.686451464935
2050-11-07 14:00:00+00:00,2971.356011534049
2050-11-07 15:00:00+00:00,3086.5264322564544
2050-11-07 16:00:00+00:00,3192.3479691847806
2050-11-07 17:00:00+00:00,3293.5818880018733
2050-11-07 18:00:00+00:00,3328.7250454881596
2050-11-07 19:00:00+00:00,3230.616212993251
2050-11-07 20:00:00+00:00,2864.051790170829
2050-11-07 21:00:00+00:00,2316.061514653811
