timestamp,space_heating_demand
2030-10-06 15:00:00+00:00,2259.130743330544
2030-10-06 16:00:00+00:00,2326.411974064454
2030-10-06 17:00:00+00:00,2374.86021966401
2030-10-06 18:00:00+00:00,2335.3660706137694
2030-10-06 19:00:00+00:00,2063.116375940122
2030-10-06 20:00:00+00:00,1627.5530141598324
2030-10-06 21:00:00+00:00,1205.6007582611714
2030-10-06 22:00:00+00:00,991.878442248088
2030-10-06 23:00:00+00:00,1057.8256841801972
2030-10-07 00:00:00+00:00,1909.0656511511738
2030-10-07 01:00:00+00:00,2179.185595846879
2030-10-07 02:00:00+00:00,2973.818031377736
2030-10-07 03:00:00+00:00,4286.984735159105
2030-10-07 04:00:00+00:00,4629.614089735882
2030-10-07 05:00:00+00:00,4379.034743526974
2030-10-07 06:00:00+00:00,4134.899345320304
2030-10-07 07:00:00+00:00,3891.7357812707983
2030-10-07 08:00:00+00:00,3652.7832838201443
2030-10-07 09:00:00+00:00,3485.96098981129
2030-10-07 10:00:00+00:00,3380.6807177413516
2030-10-07 11:00:00+00:00,3299.4622020464963
2030-10-07 12:00:00+00:00,3289.730049035797
2030-10-07 13:00:00+00:00,3325.9263365704605
2030-10-07 14:00:00+00:00,3457.5587828330076
2030-10-07 15:00:00+00:00,3578.506051113913
2030-10-07 16:00:00+00:00,3694.2099644542727
2030-10-07 17:00:00+00:00,3734.3763523192633
2030-10-07 18:00:00+00:00,3622.244213352836
2030-10-07 19:00:00+00:00,3203.28445453389
2030-10-07 20:00:00+00:00,2576.9665159352894
2030-10-07 21:00:00+00:00,1974.4504745418867
2030-10-07 22:00:00+00:00,1746.5696575008665
2030-10-07 23:00:00+00:00,1843.176212405419
2030-10-08 00:00:00+00:00,739.047543372149
2030-10-08 01:00:00+00:00,884.7649606103955
2030-10-08 02:00:00+00:00,1313.4329965443617
2030-10-08 03:00:00+00:00,2021.8266721533523
2030-10-08 04:00:00+00:00,2206.659616181904
2030-10-08 05:00:00+00:00,2071.4834625515455
2030-10-08 06:00:00+00:00,1939.7835256098792
2030-10-08 07:00:00+00:00,1808.6078489686884
2030-10-08 08:00:00+00:00,1679.7038511155674
2030-10-08 09:00:00+00:00,1589.7108154361254
2030-10-08 10:00:00+00:00,1532.916899868535
2030-10-08 11:00:00+00:00,1489.1032068355594
2030-10-08 12:00:00+00:00,1483.8531531881576
2030-10-08 13:00:00+00:00,1503.379403051364
2030-10-08 14:00:00+00:00,1574.3891173312127
2030-10-08 15:00:00+00:00,1639.6346643631791
2030-10-08 16:00:00+00:00,1702.0516600252718
2030-10-08 17:00:00+00:00,1723.719598340866
2030-10-08 18:00:00+00:00,1663.22941240514
2030-10-08 19:00:00+00:00,1437.219689018632
2030-10-08 20:00:00+00:00,1099.3496643324293
2030-10-08 21:00:00+00:00,774.319679984666
2030-10-08 22:00:00+00:00,651.3883498499504
2030-10-08 23:00:00+00:00,703.5031897401809
2030-10-09 00:00:00+00:00,1071.4373735687063
2030-10-09 01:00:00+00:00,1252.496239544104
2030-10-09 02:00:00+00:00,1785.1309096961572
2030-10-09 03:00:00+00:00,2665.334237485026
2030-10-09 04:00:00+00:00,2894.9954809724
2030-10-09 05:00:00+00:00,2727.0344949276564
2030-10-09 06:00:00+00:00,2563.3928268029763
2030-10-09 07:00:00+00:00,2400.4025700008074
2030-10-09 08:00:00+00:00,2240.2349516520703
2030-10-09 09:00:00+00:00,2128.415532294924
2030-10-09 10:00:00+00:00,2057.84715315491
2030-10-09 11:00:00+00:00,2003.4071436825257
2030-10-09 12:00:00+00:00,1996.8837727792738
2030-10-09 13:00:00+00:00,2021.1458048958943
2030-10-09 14:00:00+00:00,2109.3777992890195
2030-10-09 15:00:00+00:00,2190.447619077531
2030-10-09 16:00:00+00:00,2268.0028672170997
2030-10-09 17:00:00+00:00,2294.9260203569143
2030-10-09 18:00:00+00:00,2219.76489908715
2030-10-09 19:00:00+00:00,1938.9401013976044
2030-10-09 20:00:00+00:00,1519.1250602296464
2030-10-09 21:00:00+00:00,1115.2642075644785
2030-10-09 22:00:00+00:00,962.5178327735543
2030-10-09 23:00:00+00:00,1027.2723006323026
2030-10-10 00:00:00+00:00,5951.427657054213
2030-10-10 01:00:00+00:00,6651.352958683163
2030-10-10 02:00:00+00:00,8710.376581502413
2030-10-10 03:00:00+00:00,12113.007965381403
2030-10-10 04:00:00+00:00,13000.817100020597
2030-10-10 05:00:00+00:00,12351.5247100239
2030-10-10 06:00:00+00:00,11718.929651482
2030-10-10 07:00:00+00:00,11088.85277543256
2030-10-10 08:00:00+00:00,10469.687467067239
2030-10-10 09:00:00+00:00,10037.423405321935
2030-10-10 10:00:00+00:00,9764.624866631504
2030-10-10 11:00:00+00:00,9554.174304901922
2030-10-10 12:00:00+00:00,9528.95669226251
2030-10-10 13:00:00+00:00,9622.747239639852
2030-10-10 14:00:00+00:00,9963.828605394812
2030-10-10 15:00:00+00:00,10277.222913719874
2030-10-10 16:00:00+00:00,10577.030825111371
2030-10-10 17:00:00+00:00,10681.108556851666
2030-10-10 18:00:00+00:00,10390.555701612551
2030-10-10 19:00:00+00:00,9304.961907744108
2030-10-10 20:00:00+00:00,7682.068890410334
2030-10-10 21:00:00+00:00,6120.8505120946065
2030-10-10 22:00:00+00:00,5530.373752658865
2030-10-10 23:00:00+00:00,5780.6972604511575
2030-10-11 00:00:00+00:00,7182.340775091096
2030-10-11 01:00:00+00:00,8013.143284471131
2030-10-11 02:00:00+00:00,10457.17836754327
2030-10-11 03:00:00+00:00,14496.058924715271
2030-10-11 04:00:00+00:00,15549.8771753088
2030-10-11 05:00:00+00:00,14779.175293729131
2030-10-11 06:00:00+00:00,14028.292934090397
2030-10-11 07:00:00+00:00,13280.39962532456
2030-10-11 08:00:00+00:00,12545.4582098424
2030-10-11 09:00:00+00:00,12032.366217915533
2030-10-11 10:00:00+00:00,11708.557791542384
2030-10-11 11:00:00+00:00,11458.755627827972
2030-10-11 12:00:00+00:00,11428.822639532464
2030-10-11 13:00:00+00:00,11540.150836892768
2030-10-11 14:00:00+00:00,11945.01011817964
2030-10-11 15:00:00+00:00,12317.005211335892
2030-10-11 16:00:00+00:00,12672.873422609791
2030-10-11 17:00:00+00:00,12796.412378122877
2030-10-11 18:00:00+00:00,12451.529801827382
2030-10-11 19:00:00+00:00,11162.943654113838
2030-10-11 20:00:00+00:00,9236.590101644311
2030-10-11 21:00:00+00:00,7383.443568183879
2030-10-11 22:00:00+00:00,6857.688290608536
2030-10-11 23:00:00+00:00,7058.965404125171
2030-10-12 00:00:00+00:00,7465.8407912802195
2030-10-12 01:00:00+00:00,8561.735185014712
2030-10-12 02:00:00+00:00,11103.352440013132
2030-10-12 03:00:00+00:00,14379.224998896072
2030-10-12 04:00:00+00:00,15307.627626477552
2030-10-12 05:00:00+00:00,14423.058157716732
2030-10-12 06:00:00+00:00,13674.061814084405
2030-10-12 07:00:00+00:00,13013.911554674858
2030-10-12 08:00:00+00:00,12401.144187615559
2030-10-12 09:00:00+00:00,11846.506352431632
2030-10-12 10:00:00+00:00,11415.609363670526
2030-10-12 11:00:00+00:00,11285.503603328547
2030-10-12 12:00:00+00:00,11285.736815236934
2030-10-12 13:00:00+00:00,11469.094706987313
2030-10-12 14:00:00+00:00,11983.695880532445
2030-10-12 15:00:00+00:00,12450.555178069037
2030-10-12 16:00:00+00:00,12755.053147510487
2030-10-12 17:00:00+00:00,12974.317751429679
2030-10-12 18:00:00+00:00,12795.577141909936
2030-10-12 19:00:00+00:00,11563.443331263059
2030-10-12 20:00:00+00:00,9592.192838689109
2030-10-12 21:00:00+00:00,7682.542796309039
2030-10-12 22:00:00+00:00,6891.20622561762
2030-10-12 23:00:00+00:00,7093.384164123969
2030-10-13 00:00:00+00:00,6321.199132547887
2030-10-13 01:00:00+00:00,7262.176520149595
2030-10-13 02:00:00+00:00,9444.507571905338
2030-10-13 03:00:00+00:00,12257.298676775816
2030-10-13 04:00:00+00:00,13054.461144381086
2030-10-13 05:00:00+00:00,12294.935525283436
2030-10-13 06:00:00+00:00,11651.818244290149
2030-10-13 07:00:00+00:00,11084.987653609813
2030-10-13 08:00:00+00:00,10558.841850182394
2030-10-13 09:00:00+00:00,10082.608315089705
2030-10-13 10:00:00+00:00,9712.623465155253
2030-10-13 11:00:00+00:00,9600.909618293283
2030-10-13 12:00:00+00:00,9601.109863073787
2030-10-13 13:00:00+00:00,9758.548053251468
2030-10-13 14:00:00+00:00,10200.404559414575
2030-10-13 15:00:00+00:00,10601.268041046715
2030-10-13 16:00:00+00:00,10862.721795581085
2030-10-13 17:00:00+00:00,11050.990880055835
2030-10-13 18:00:00+00:00,10897.517267300967
2030-10-13 19:00:00+00:00,9839.559437653454
2030-10-13 20:00:00+00:00,8146.967387346625
2030-10-13 21:00:00+00:00,6507.267870325795
2030-10-13 22:00:00+00:00,5676.7464702284
2030-10-13 23:00:00+00:00,5933.016366249292
2030-10-14 00:00:00+00:00,4233.5994025279615
2030-10-14 01:00:00+00:00,4750.876097968627
2030-10-14 02:00:00+00:00,6272.58839064817
2030-10-14 03:00:00+00:00,8787.288050682311
2030-10-14 04:00:00+00:00,9443.41946110483
2030-10-14 05:00:00+00:00,8963.562794842577
2030-10-14 06:00:00+00:00,8496.046217469124
2030-10-14 07:00:00+00:00,8030.3906917181685
2030-10-14 08:00:00+00:00,7572.799311756158
2030-10-14 09:00:00+00:00,7253.336470654427
2030-10-14 10:00:00+00:00,7051.725918376327
2030-10-14 11:00:00+00:00,6896.193362442491
2030-10-14 12:00:00+00:00,6877.55639746544
2030-10-14 13:00:00+00:00,6946.871886272604
2030-10-14 14:00:00+00:00,7198.946559589174
2030-10-14 15:00:00+00:00,7430.559235689061
2030-10-14 16:00:00+00:00,7652.130945285249
2030-10-14 17:00:00+00:00,7729.049132152168
2030-10-14 18:00:00+00:00,7514.317330831162
2030-10-14 19:00:00+00:00,6712.014043642861
2030-10-14 20:00:00+00:00,5512.622144098164
2030-10-14 21:00:00+00:00,4358.810613472124
2030-10-14 22:00:00+00:00,3922.421378585805
2030-10-14 23:00:00+00:00,4107.421858780701
2030-10-15 00:00:00+00:00,4270.553161698299
2030-10-15 01:00:00+00:00,4791.758976704967
2030-10-15 02:00:00+00:00,6325.029859971868
2030-10-15 03:00:00+00:00,8858.830623388267
2030-10-15 04:00:00+00:00,9519.945863133233
2030-10-15 05:00:00+00:00,9036.444311584431
2030-10-15 06:00:00+00:00,8565.376581514987
2030-10-15 07:00:00+00:00,8096.184039205265
2030-10-15 08:00:00+00:00,7635.11689615537
2030-10-15 09:00:00+00:00,7313.227485848702
2030-10-15 10:00:00+00:00,7110.085544330283
2030-10-15 11:00:00+00:00,6953.371597442527
2030-10-15 12:00:00+00:00,6934.593070194474
2030-10-15 13:00:00+00:00,7004.435064150042
2030-10-15 14:00:00+00:00,7258.424441028066
2030-10-15 15:00:00+00:00,7491.796395876487
2030-10-15 16:00:00+00:00,7715.051115256643
2030-10-15 17:00:00+00:00,7792.553555687777
2030-10-15 18:00:00+00:00,7576.190699015839
2030-10-15 19:00:00+00:00,6767.793293203333
2030-10-15 20:00:00+00:00,5559.291077610507
2030-10-15 21:00:00+00:00,4396.715449354666
2030-10-15 22:00:00+00:00,3957.0114981931015
2030-10-15 23:00:00+00:00,4143.417201188226
2030-10-16 00:00:00+00:00,4416.869098379166
2030-10-16 01:00:00+00:00,4953.631999391067
2030-10-16 02:00:00+00:00,6532.668348647652
2030-10-16 03:00:00+00:00,9142.09865275924
2030-10-16 04:00:00+00:00,9822.947031214393
2030-10-16 05:00:00+00:00,9325.013800270352
2030-10-16 06:00:00+00:00,8839.885518725896
2030-10-16 07:00:00+00:00,8356.688396030499
2030-10-16 08:00:00+00:00,7881.859201614154
2030-10-16 09:00:00+00:00,7550.361952914027
2030-10-16 10:00:00+00:00,7341.156578171189
2030-10-16 11:00:00+00:00,7179.764992853938
2030-10-16 12:00:00+00:00,7160.4259592664675
2030-10-16 13:00:00+00:00,7232.35261512615
2030-10-16 14:00:00+00:00,7493.923132633741
2030-10-16 15:00:00+00:00,7734.260833965109
2030-10-16 16:00:00+00:00,7964.179317966607
2030-10-16 17:00:00+00:00,8043.995071290059
2030-10-16 18:00:00+00:00,7821.174160097855
2030-10-16 19:00:00+00:00,6988.647499379638
2030-10-16 20:00:00+00:00,5744.073597009372
2030-10-16 21:00:00+00:00,4546.7971106364075
2030-10-16 22:00:00+00:00,4093.9687621866574
2030-10-16 23:00:00+00:00,4285.938350828987
2030-10-17 00:00:00+00:00,1832.2962581354536
2030-10-17 01:00:00+00:00,2094.253674012993
2030-10-17 02:00:00+00:00,2864.8737761999387
2030-10-17 03:00:00+00:00,4138.358993022783
2030-10-17 04:00:00+00:00,4470.63471753408
2030-10-17 05:00:00+00:00,4227.627419131479
2030-10-17 06:00:00+00:00,3990.869344452832
2030-10-17 07:00:00+00:00,3755.0537368873406
2030-10-17 08:00:00+00:00,3523.321945219112
2030-10-17 09:00:00+00:00,3361.5407146678076
2030-10-17 10:00:00+00:00,3259.4418191368136
2030-10-17 11:00:00+00:00,3180.6775778779943
2030-10-17 12:00:00+00:00,3171.239512664111
2030-10-17 13:00:00+00:00,3206.3420148418813
2030-10-17 14:00:00+00:00,3333.9967702410763
2030-10-17 15:00:00+00:00,3451.2892341204283
2030-10-17 16:00:00+00:00,3563.4967876193173
2030-10-17 17:00:00+00:00,3602.449420984091
2030-10-17 18:00:00+00:00,3493.705709394962
2030-10-17 19:00:00+00:00,3087.4061453234476
2030-10-17 20:00:00+00:00,2480.014384978396
2030-10-17 21:00:00+00:00,1895.7052722026497
2030-10-17 22:00:00+00:00,1674.7105950884857
2030-10-17 23:00:00+00:00,1768.397877262823
2030-10-18 00:00:00+00:00,2142.433386799468
2030-10-18 01:00:00+00:00,2437.3662262261655
2030-10-18 02:00:00+00:00,3304.9926459475196
2030-10-18 03:00:00+00:00,4738.785271009419
2030-10-18 04:00:00+00:00,5112.888147900285
2030-10-18 05:00:00+00:00,4839.290882943296
2030-10-18 06:00:00+00:00,4572.729499337294
2030-10-18 07:00:00+00:00,4307.229221410675
2030-10-18 08:00:00+00:00,4046.326833619171
2030-10-18 09:00:00+00:00,3864.1804434030278
2030-10-18 10:00:00+00:00,3749.2292515827335
2030-10-18 11:00:00+00:00,3660.5501002713077
2030-10-18 12:00:00+00:00,3649.923963336418
2030-10-18 13:00:00+00:00,3689.4451985096553
2030-10-18 14:00:00+00:00,3833.16924369496
2030-10-18 15:00:00+00:00,3965.226583241553
2030-10-18 16:00:00+00:00,4091.558919540145
2030-10-18 17:00:00+00:00,4135.41494370703
2030-10-18 18:00:00+00:00,4012.982480700239
2030-10-18 19:00:00+00:00,3555.5375800166134
2030-10-18 20:00:00+00:00,2871.686825408878
2030-10-18 21:00:00+00:00,2213.8243817878624
2030-10-18 22:00:00+00:00,2027.182556434474
2030-10-18 23:00:00+00:00,2098.635434742901
2030-10-19 00:00:00+00:00,715.3830665731871
2030-10-19 01:00:00+00:00,897.6634110901173
2030-10-19 02:00:00+00:00,1320.411142550373
2030-10-19 03:00:00+00:00,1865.2877128117602
2030-10-19 04:00:00+00:00,2019.7091167111707
2030-10-19 05:00:00+00:00,1872.5784913181337
2030-10-19 06:00:00+00:00,1747.9977722819044
2030-10-19 07:00:00+00:00,1638.1948410815307
2030-10-19 08:00:00+00:00,1536.273116310515
2030-10-19 09:00:00+00:00,1444.020088776601
2030-10-19 10:00:00+00:00,1372.3489021990094
2030-10-19 11:00:00+00:00,1350.7083837746409
2030-10-19 12:00:00+00:00,1350.747173960312
2030-10-19 13:00:00+00:00,1381.2451305784357
2030-10-19 14:00:00+00:00,1466.8388517790331
2030-10-19 15:00:00+00:00,1544.4916567230534
2030-10-19 16:00:00+00:00,1595.138867888491
2030-10-19 17:00:00+00:00,1631.609195477779
2030-10-19 18:00:00+00:00,1601.8792323821604
2030-10-19 19:00:00+00:00,1396.9381570561713
2030-10-19 20:00:00+00:00,1069.0596488989427
2030-10-19 21:00:00+00:00,751.4271565512004
2030-10-19 22:00:00+00:00,619.8039786618297
2030-10-19 23:00:00+00:00,653.4322776068343
2030-10-20 00:00:00+00:00,0.0
2030-10-20 01:00:00+00:00,0.0
2030-10-20 02:00:00+00:00,0.0
2030-10-20 03:00:00+00:00,0.0
2030-10-20 04:00:00+00:00,0.0
2030-10-20 05:00:00+00:00,0.0
2030-10-20 06:00:00+00:00,0.0
2030-10-20 07:00:00+00:00,0.0
2030-10-20 08:00:00+00:00,0.0
2030-10-20 09:00:00+00:00,0.0
2030-10-20 10:00:00+00:00,0.0
2030-10-20 11:00:00+00:00,0.0
2030-10-20 12:00:00+00:00,0.0
2030-10-20 13:00:00+00:00,0.0
2030-10-20 14:00:00+00:00,0.0
2030-10-20 15:00:00+00:00,0.0
2030-10-20 16:00:00+00:00,0.0
2030-10-20 17:00:00+00:00,0.0
2030-10-20 18:00:00+00:00,0.0
2030-10-20 19:00:00+00:00,0.0
2030-10-20 20:00:00+00:00,0.0
2030-10-20 21:00:00+00:00,0.0
2030-10-20 22:00:00+00:00,0.0
2030-10-20 23:00:00+00:00,0.0
2030-10-21 00:00:00+00:00,0.0
2030-10-21 01:00:00+00:00,0.0
2030-10-21 02:00:00+00:00,0.0
2030-10-21 03:00:00+00:00,0.0
2030-10-21 04:00:00+00:00,0.0
2030-10-21 05:00:00+00:00,0.0
2030-10-21 06:00:00+00:00,0.0
2030-10-21 07:00:00+00:00,0.0
2030-10-21 08:00:00+00:00,0.0
2030-10-21 09:00:00+00:00,0.0
2030-10-21 10:00:00+00:00,0.0
2030-10-21 11:00:00+00:00,0.0
2030-10-21 12:00:00+00:00,0.0
2030-10-21 13:00:00+00:00,0.0
2030-10-21 14:00:00+00:00,0.0
2030-10-21 15:00:00+00:00,0.0
2030-10-21 16:00:00+00:00,0.0
2030-10-21 17:00:00+00:00,0.0
2030-10-21 18:00:00+00:00,0.0
2030-10-21 19:00:00+00:00,0.0
2030-10-21 20:00:00+00:00,0.0
2030-10-21 21:00:00+00:00,0.0
2030-10-21 22:00:00+00:00,0.0
2030-10-21 23:00:00+00:00,0.0
2030-10-22 00:00:00+00:00,0.0
2030-10-22 01:00:00+00:00,0.0
2030-10-22 02:00:00+00:00,0.0
2030-10-22 03:00:00+00:00,0.0
2030-10-22 04:00:00+00:00,0.0
2030-10-22 05:00:00+00:00,0.0
2030-10-22 06:00:00+00:00,0.0
2030-10-22 07:00:00+00:00,0.0
2030-10-22 08:00:00+00:00,0.0
2030-10-22 09:00:00+00:00,0.0
2030-10-22 10:00:00+00:00,0.0
2030-10-22 11:00:00+00:00,0.0
2030-10-22 12:00:00+00:00,0.0
2030-10-22 13:00:00+00:00,0.0
2030-10-22 14:00:00+00:00,0.0
2030-10-22 15:00:00+00:00,0.0
2030-10-22 16:00:00+00:00,0.0
2030-10-22 17:00:00+00:00,0.0
2030-10-22 18:00:00+00:00,0.0
2030-10-22 19:00:00+00:00,0.0
2030-10-22 20:00:00+00:00,0.0
2030-10-22 21:00:00+00:00,0.0
2030-10-22 22:00:00+00:00,0.0
2030-10-22 23:00:00+00:00,0.0
2030-10-23 00:00:00+00:00,0.0
2030-10-23 01:00:00+00:00,0.0
2030-10-23 02:00:00+00:00,0.0
2030-10-23 03:00:00+00:00,0.0
2030-10-23 04:00:00+00:00,0.0
2030-10-23 05:00:00+00:00,0.0
2030-10-23 06:00:00+00:00,0.0
2030-10-23 07:00:00+00:00,0.0
2030-10-23 08:00:00+00:00,0.0
2030-10-23 09:00:00+00:00,0.0
2030-10-23 10:00:00+00:00,0.0
2030-10-23 11:00:00+00:00,0.0
2030-10-23 12:00:00+00:00,0.0
2030-10-23 13:00:00+00:00,0.0
2030-10-23 14:00:00+00:00,0.0
2030-10-23 15:00:00+00:00,0.0
2030-10-23 16:00:00+00:00,0.0
2030-10-23 17:00:00+00:00,0.0
2030-10-23 18:00:00+00:00,0.0
2030-10-23 19:00:00+00:00,0.0
2030-10-23 20:00:00+00:00,0.0
2030-10-23 21:00:00+00:00,0.0
2030-10-23 22:00:00+00:00,0.0
2030-10-23 23:00:00+00:00,0.0
2030-10-24 00:00:00+00:00,2045.4810252469356
2030-10-24 01:00:00+00:00,2330.1053756511933
2030-10-24 02:00:00+00:00,3167.40652728553
2030-10-24 03:00:00+00:00,4551.0852499259545
2030-10-24 04:00:00+00:00,4912.112487606231
2030-10-24 05:00:00+00:00,4648.077990931903
2030-10-24 06:00:00+00:00,4390.833457569008
2030-10-24 07:00:00+00:00,4134.612942132659
2030-10-24 08:00:00+00:00,3882.8296114312484
2030-10-24 09:00:00+00:00,3707.0495996342447
2030-10-24 10:00:00+00:00,3596.1161804746757
2030-10-24 11:00:00+00:00,3510.536541783112
2030-10-24 12:00:00+00:00,3500.2818094573454
2030-10-24 13:00:00+00:00,3538.4216988986996
2030-10-24 14:00:00+00:00,3677.1223030018323
2030-10-24 15:00:00+00:00,3804.5639760200906
2030-10-24 16:00:00+00:00,3926.480746034344
2030-10-24 17:00:00+00:00,3968.803914977077
2030-10-24 18:00:00+00:00,3850.650709930674
2030-10-24 19:00:00+00:00,3409.194417861247
2030-10-24 20:00:00+00:00,2749.2456065249567
2030-10-24 21:00:00+00:00,2114.3767630453553
2030-10-24 22:00:00+00:00,1874.2596195558049
2030-10-24 23:00:00+00:00,1976.0535761830147
2030-10-25 00:00:00+00:00,0.0
2030-10-25 01:00:00+00:00,0.0
2030-10-25 02:00:00+00:00,0.0
2030-10-25 03:00:00+00:00,0.0
2030-10-25 04:00:00+00:00,0.0
2030-10-25 05:00:00+00:00,0.0
2030-10-25 06:00:00+00:00,0.0
2030-10-25 07:00:00+00:00,0.0
2030-10-25 08:00:00+00:00,0.0
2030-10-25 09:00:00+00:00,0.0
2030-10-25 10:00:00+00:00,0.0
2030-10-25 11:00:00+00:00,0.0
2030-10-25 12:00:00+00:00,0.0
2030-10-25 13:00:00+00:00,0.0
2030-10-25 14:00:00+00:00,0.0
2030-10-25 15:00:00+00:00,0.0
2030-10-25 16:00:00+00:00,0.0
2030-10-25 17:00:00+00:00,0.0
2030-10-25 18:00:00+00:00,0.0
2030-10-25 19:00:00+00:00,0.0
2030-10-25 20:00:00+00:00,0.0
2030-10-25 21:00:00+00:00,0.0
2030-10-25 22:00:00+00:00,0.0
2030-10-25 23:00:00+00:00,0.0
2030-10-26 00:00:00+00:00,0.0
2030-10-26 01:00:00+00:00,0.0
2030-10-26 02:00:00+00:00,0.0
2030-10-26 03:00:00+00:00,0.0
2030-10-26 04:00:00+00:00,0.0
2030-10-26 05:00:00+00:00,0.0
2030-10-26 06:00:00+00:00,0.0
2030-10-26 07:00:00+00:00,0.0
2030-10-26 08:00:00+00:00,0.0
2030-10-26 09:00:00+00:00,0.0
2030-10-26 10:00:00+00:00,0.0
2030-10-26 11:00:00+00:00,0.0
2030-10-26 12:00:00+00:00,0.0
2030-10-26 13:00:00+00:00,0.0
2030-10-26 14:00:00+00:00,0.0
2030-10-26 15:00:00+00:00,0.0
2030-10-26 16:00:00+00:00,0.0
2030-10-26 17:00:00+00:00,0.0
2030-10-26 18:00:00+00:00,0.0
2030-10-26 19:00:00+00:00,0.0
2030-10-26 20:00:00+00:00,0.0
2030-10-26 21:00:00+00:00,0.0
2030-10-26 22:00:00+00:00,0.0
2030-10-26 23:00:00+00:00,0.0
2030-10-27 00:00:00+00:00,442.38809920253834
2030-10-27 01:00:00+00:00,442.38809920253834
2030-10-27 02:00:00+00:00,587.7210176741642
2030-10-27 03:00:00+00:00,924.7796388502725
2030-10-27 04:00:00+00:00,1359.2121190650864
2030-10-27 05:00:00+00:00,1482.3329819461756
2030-10-27 06:00:00+00:00,1365.0250887578318
2030-10-27 07:00:00+00:00,1265.6963348496097
2030-10-27 08:00:00+00:00,1178.1499760231422
2030-10-27 09:00:00+00:00,1096.8873376630395
2030-10-27 10:00:00+00:00,1023.3335940332586
2030-10-27 11:00:00+00:00,966.1898425045279
2030-10-27 12:00:00+00:00,948.9357622130569
2030-10-27 13:00:00+00:00,948.966689798292
2030-10-27 14:00:00+00:00,973.2828444252696
2030-10-27 15:00:00+00:00,1041.5270938965855
2030-10-27 16:00:00+00:00,1103.4400159943057
2030-10-27 17:00:00+00:00,1143.8212596803974
2030-10-27 18:00:00+00:00,1172.8992118875526
2030-10-27 19:00:00+00:00,1149.1953818657717
2030-10-27 20:00:00+00:00,985.7949632919849
2030-10-27 21:00:00+00:00,724.3759901114213
2030-10-27 22:00:00+00:00,471.1262102920314
2030-10-27 23:00:00+00:00,342.85309712303706
2030-10-28 00:00:00+00:00,898.5161242120835
2030-10-28 01:00:00+00:00,939.252918111692
2030-10-28 02:00:00+00:00,1106.2572320762297
2030-10-28 03:00:00+00:00,1597.5465550445492
2030-10-28 04:00:00+00:00,2409.4247920740913
2030-10-28 05:00:00+00:00,2621.258762237479
2030-10-28 06:00:00+00:00,2466.335615579646
2030-10-28 07:00:00+00:00,2315.396503186846
2030-10-28 08:00:00+00:00,2165.058236825194
2030-10-28 09:00:00+00:00,2017.3235038279176
2030-10-28 10:00:00+00:00,1914.1839789167839
2030-10-28 11:00:00+00:00,1849.093414683009
2030-10-28 12:00:00+00:00,1798.8792681115087
2030-10-28 13:00:00+00:00,1792.8622687419106
2030-10-28 14:00:00+00:00,1815.24097970529
2030-10-28 15:00:00+00:00,1896.6240349562154
2030-10-28 16:00:00+00:00,1971.4008737708796
2030-10-28 17:00:00+00:00,2042.9359567955212
2030-10-28 18:00:00+00:00,2067.7692213564983
2030-10-28 19:00:00+00:00,1998.4424229871397
2030-10-28 20:00:00+00:00,1739.4164292600803
2030-10-28 21:00:00+00:00,1352.189200344546
2030-10-28 22:00:00+00:00,979.677728602303
2030-10-28 23:00:00+00:00,838.7881709708504
2030-10-29 00:00:00+00:00,4622.612750374246
2030-10-29 01:00:00+00:00,4762.507835156828
2030-10-29 02:00:00+00:00,5336.02087888572
2030-10-29 03:00:00+00:00,7023.167924841171
2030-10-29 04:00:00+00:00,9811.256135274814
2030-10-29 05:00:00+00:00,10538.719648698665
2030-10-29 06:00:00+00:00,10006.69479691751
2030-10-29 07:00:00+00:00,9488.351601396704
2030-10-29 08:00:00+00:00,8972.071783928592
2030-10-29 09:00:00+00:00,8464.732815405096
2030-10-29 10:00:00+00:00,8110.53919335828
2030-10-29 11:00:00+00:00,7887.010311226108
2030-10-29 12:00:00+00:00,7714.568849357125
2030-10-29 13:00:00+00:00,7693.905744670466
2030-10-29 14:00:00+00:00,7770.7569488978115
2030-10-29 15:00:00+00:00,8050.236218725728
2030-10-29 16:00:00+00:00,8307.028941086972
2030-10-29 17:00:00+00:00,8552.68908138475
2030-10-29 18:00:00+00:00,8637.969519991351
2030-10-29 19:00:00+00:00,8399.89289669385
2030-10-29 20:00:00+00:00,7510.366257885833
2030-10-29 21:00:00+00:00,6180.5810481623175
2030-10-29 22:00:00+00:00,4901.331531121688
2030-10-29 23:00:00+00:00,4417.499723974521
2030-10-30 00:00:00+00:00,6203.220380180903
2030-10-30 01:00:00+00:00,6385.2009334304275
2030-10-30 02:00:00+00:00,7131.247309225608
2030-10-30 03:00:00+00:00,9325.948812237259
2030-10-30 04:00:00+00:00,12952.794143020268
2030-10-30 05:00:00+00:00,13899.10482182261
2030-10-30 06:00:00+00:00,13207.027776942141
2030-10-30 07:00:00+00:00,12532.748322159254
2030-10-30 08:00:00+00:00,11861.152983692384
2030-10-30 09:00:00+00:00,11201.18822281146
2030-10-30 10:00:00+00:00,10740.440431724255
2030-10-30 11:00:00+00:00,10449.66602960084
2030-10-30 12:00:00+00:00,10225.347979521766
2030-10-30 13:00:00+00:00,10198.46867044113
2030-10-30 14:00:00+00:00,10298.439478457163
2030-10-30 15:00:00+00:00,10661.996155406167
