snapshot,Total_DHW_Consumption
2030-10-04 01:00:00+00:00,168.45681009729205
2030-10-04 02:00:00+00:00,170.24395477109346
2030-10-04 03:00:00+00:00,172.70441194028305
2030-10-04 04:00:00+00:00,173.75326596733146
2030-10-04 05:00:00+00:00,173.04957785405762
2030-10-04 06:00:00+00:00,172.4171186021428
2030-10-04 07:00:00+00:00,171.02741581639492
2030-10-04 08:00:00+00:00,167.55611221840203
2030-10-04 09:00:00+00:00,163.7286772105646
2030-10-04 10:00:00+00:00,160.96940293019742
2030-10-04 11:00:00+00:00,158.90340677231578
2030-10-04 12:00:00+00:00,157.20027034316465
2030-10-04 13:00:00+00:00,156.72257932856004
2030-10-04 14:00:00+00:00,156.78256771597012
2030-10-04 15:00:00+00:00,157.35301734489434
2030-10-04 16:00:00+00:00,159.09825276787933
2030-10-04 17:00:00+00:00,162.22086813097312
2030-10-04 18:00:00+00:00,165.0699227148319
2030-10-04 19:00:00+00:00,165.60991800910753
2030-10-04 20:00:00+00:00,165.67836819176867
2030-10-04 21:00:00+00:00,165.53123337179588
2030-10-04 22:00:00+00:00,165.6366240521679
2030-10-04 23:00:00+00:00,167.4770996677072
2030-10-05 00:00:00+00:00,179.32728144071191
2030-10-05 01:00:00+00:00,181.99030381501785
2030-10-05 02:00:00+00:00,187.56628456638876
2030-10-05 03:00:00+00:00,193.79729865054563
2030-10-05 04:00:00+00:00,194.3888589263939
2030-10-05 05:00:00+00:00,194.38871351579132
2030-10-05 06:00:00+00:00,193.34265360437948
2030-10-05 07:00:00+00:00,191.3980604991551
2030-10-05 08:00:00+00:00,187.79247545390456
2030-10-05 09:00:00+00:00,184.85186261156798
2030-10-05 10:00:00+00:00,181.8114966411192
2030-10-05 11:00:00+00:00,179.7739739706881
2030-10-05 12:00:00+00:00,178.58037087102244
2030-10-05 13:00:00+00:00,178.37552221336338
2030-10-05 14:00:00+00:00,180.0590014061249
2030-10-05 15:00:00+00:00,181.00795782350215
2030-10-05 16:00:00+00:00,180.89148004322064
2030-10-05 17:00:00+00:00,184.44774926674313
2030-10-05 18:00:00+00:00,187.1276040514459
2030-10-05 19:00:00+00:00,186.48311103491582
2030-10-05 20:00:00+00:00,185.11701645601863
2030-10-05 21:00:00+00:00,183.6074275919941
2030-10-05 22:00:00+00:00,183.6118516470013
2030-10-05 23:00:00+00:00,184.8820070775861
2030-10-06 00:00:00+00:00,194.4138456794347
2030-10-06 01:00:00+00:00,194.41387304034856
2030-10-06 02:00:00+00:00,194.41392851204395
2030-10-06 03:00:00+00:00,194.41398437367903
2030-10-06 04:00:00+00:00,194.41400177634924
2030-10-06 05:00:00+00:00,194.41399317064773
2030-10-06 06:00:00+00:00,194.41398651920818
2030-10-06 07:00:00+00:00,194.4140172942821
2030-10-06 08:00:00+00:00,194.41413032658784
2030-10-06 09:00:00+00:00,194.4142079098579
2030-10-06 10:00:00+00:00,194.40892749380725
2030-10-06 11:00:00+00:00,194.44305277996364
2030-10-06 12:00:00+00:00,194.45372441806683
2030-10-06 13:00:00+00:00,194.43973462005948
2030-10-06 14:00:00+00:00,194.42188274711938
2030-10-06 15:00:00+00:00,194.4170777663413
2030-10-06 16:00:00+00:00,194.41394111303234
2030-10-06 17:00:00+00:00,194.41393649736239
2030-10-06 18:00:00+00:00,194.4139485068476
2030-10-06 19:00:00+00:00,194.4139361572586
2030-10-06 20:00:00+00:00,194.41390864380145
2030-10-06 21:00:00+00:00,194.413871011678
2030-10-06 22:00:00+00:00,194.41385561006703
2030-10-06 23:00:00+00:00,194.41387008739108
2030-10-07 00:00:00+00:00,194.4139608492315
2030-10-07 01:00:00+00:00,194.41398481308653
2030-10-07 02:00:00+00:00,194.41403858455732
2030-10-07 03:00:00+00:00,194.41410256212615
2030-10-07 04:00:00+00:00,194.414119095837
2030-10-07 05:00:00+00:00,194.41411516692762
2030-10-07 06:00:00+00:00,194.41411040335672
2030-10-07 07:00:00+00:00,194.41416422643897
2030-10-07 08:00:00+00:00,194.4135155034786
2030-10-07 09:00:00+00:00,194.4120577596935
2030-10-07 10:00:00+00:00,193.31093244466138
2030-10-07 11:00:00+00:00,194.44168070214283
2030-10-07 12:00:00+00:00,194.43667790661618
2030-10-07 13:00:00+00:00,194.43394227840216
2030-10-07 14:00:00+00:00,194.42154175364763
2030-10-07 15:00:00+00:00,194.41490422354758
2030-10-07 16:00:00+00:00,194.4135811689014
2030-10-07 17:00:00+00:00,194.4135885100259
2030-10-07 18:00:00+00:00,194.41359560181405
2030-10-07 19:00:00+00:00,194.4135573446009
2030-10-07 20:00:00+00:00,194.41348030746337
2030-10-07 21:00:00+00:00,194.41339099006086
2030-10-07 22:00:00+00:00,194.4133560147438
2030-10-07 23:00:00+00:00,194.41337609796494
2030-10-08 00:00:00+00:00,194.41312108084492
2030-10-08 01:00:00+00:00,194.4131644566005
2030-10-08 02:00:00+00:00,194.41327072075387
2030-10-08 03:00:00+00:00,194.41341296706588
2030-10-08 04:00:00+00:00,194.41344824271562
2030-10-08 05:00:00+00:00,194.41342980459015
2030-10-08 06:00:00+00:00,194.4134131279023
2030-10-08 07:00:00+00:00,194.41343903585124
2030-10-08 08:00:00+00:00,194.39876708102162
2030-10-08 09:00:00+00:00,194.40232909210215
2030-10-08 10:00:00+00:00,194.41371133981434
2030-10-08 11:00:00+00:00,194.42668543156321
2030-10-08 12:00:00+00:00,194.42670520427095
2030-10-08 13:00:00+00:00,194.416465600073
2030-10-08 14:00:00+00:00,194.40596089993812
2030-10-08 15:00:00+00:00,194.39706330881674
2030-10-08 16:00:00+00:00,194.3962607633842
2030-10-08 17:00:00+00:00,194.39640627019432
2030-10-08 18:00:00+00:00,194.3964426722831
2030-10-08 19:00:00+00:00,194.39585390211326
2030-10-08 20:00:00+00:00,194.39463080405716
2030-10-08 21:00:00+00:00,194.39331604707954
2030-10-08 22:00:00+00:00,194.39173814151277
2030-10-08 23:00:00+00:00,194.39194556541392
2030-10-09 00:00:00+00:00,194.3945808979243
2030-10-09 01:00:00+00:00,194.39529469880569
2030-10-09 02:00:00+00:00,194.397106184714
2030-10-09 03:00:00+00:00,194.39946806395287
2030-10-09 04:00:00+00:00,194.4000317924093
2030-10-09 05:00:00+00:00,194.39968502586592
2030-10-09 06:00:00+00:00,194.3993641330182
2030-10-09 07:00:00+00:00,194.39942437555518
2030-10-09 08:00:00+00:00,194.39985869276148
2030-10-09 09:00:00+00:00,194.37694701828087
2030-10-09 10:00:00+00:00,194.379320767292
2030-10-09 11:00:00+00:00,192.73983134581053
2030-10-09 12:00:00+00:00,192.75553521950903
2030-10-09 13:00:00+00:00,192.71921926620547
2030-10-09 14:00:00+00:00,192.6890399733829
2030-10-09 15:00:00+00:00,192.67899880181315
2030-10-09 16:00:00+00:00,193.00951676009825
2030-10-09 17:00:00+00:00,192.9979951232824
2030-10-09 18:00:00+00:00,192.98370683452669
2030-10-09 19:00:00+00:00,192.76677376598508
2030-10-09 20:00:00+00:00,192.35720060128696
2030-10-09 21:00:00+00:00,192.20138530271913
2030-10-09 22:00:00+00:00,192.1549063839453
2030-10-09 23:00:00+00:00,192.1863761956922
2030-10-10 00:00:00+00:00,193.3205967195639
2030-10-10 01:00:00+00:00,193.40086023533902
2030-10-10 02:00:00+00:00,193.58097109688143
2030-10-10 03:00:00+00:00,193.74956050015322
2030-10-10 04:00:00+00:00,189.75814167292745
2030-10-10 05:00:00+00:00,192.66084864343355
2030-10-10 06:00:00+00:00,193.90425158511547
2030-10-10 07:00:00+00:00,193.79286939754118
2030-10-10 08:00:00+00:00,193.85455361587307
2030-10-10 09:00:00+00:00,193.8021188244026
2030-10-10 10:00:00+00:00,193.79672558426705
2030-10-10 11:00:00+00:00,193.8059866244908
2030-10-10 12:00:00+00:00,193.76814892225948
2030-10-10 13:00:00+00:00,193.81278801607203
2030-10-10 14:00:00+00:00,193.7850612043458
2030-10-10 15:00:00+00:00,193.72816445277718
2030-10-10 16:00:00+00:00,194.40782910261944
2030-10-10 17:00:00+00:00,194.40821772902774
2030-10-10 18:00:00+00:00,194.40810421247247
2030-10-10 19:00:00+00:00,194.40757198818054
2030-10-10 20:00:00+00:00,194.40624822678168
2030-10-10 21:00:00+00:00,194.40491928756808
2030-10-10 22:00:00+00:00,194.40436880925253
2030-10-10 23:00:00+00:00,194.4046636556098
2030-10-11 00:00:00+00:00,194.40627208509846
2030-10-11 01:00:00+00:00,194.40689211604703
2030-10-11 02:00:00+00:00,194.03494010136438
2030-10-11 03:00:00+00:00,163.14934241717938
2030-10-11 04:00:00+00:00,148.8444618924592
2030-10-11 05:00:00+00:00,157.02680157830986
2030-10-11 06:00:00+00:00,167.85722265903973
2030-10-11 07:00:00+00:00,180.665905076439
2030-10-11 08:00:00+00:00,194.41248675969555
2030-10-11 09:00:00+00:00,194.4122970455733
2030-10-11 10:00:00+00:00,194.4126440381625
2030-10-11 11:00:00+00:00,194.41315111299184
2030-10-11 12:00:00+00:00,194.41315329404094
2030-10-11 13:00:00+00:00,194.41317062250286
2030-10-11 14:00:00+00:00,194.4131746767023
2030-10-11 15:00:00+00:00,194.4131800455992
2030-10-11 16:00:00+00:00,193.14689401907964
2030-10-11 17:00:00+00:00,185.8734822464803
2030-10-11 18:00:00+00:00,186.24409746347482
2030-10-11 19:00:00+00:00,194.41308953772236
2030-10-11 20:00:00+00:00,194.41289468950924
2030-10-11 21:00:00+00:00,194.41264236337008
2030-10-11 22:00:00+00:00,194.41255585112418
2030-10-11 23:00:00+00:00,194.41259157508748
2030-10-12 00:00:00+00:00,194.41266722788137
2030-10-12 01:00:00+00:00,194.41282997809
2030-10-12 02:00:00+00:00,175.81997650418685
2030-10-12 03:00:00+00:00,157.3698032189722
2030-10-12 04:00:00+00:00,154.78193566602528
2030-10-12 05:00:00+00:00,153.56482674110586
2030-10-12 06:00:00+00:00,162.7232222286695
2030-10-12 07:00:00+00:00,174.7688763128671
2030-10-12 08:00:00+00:00,192.92389441545072
2030-10-12 09:00:00+00:00,194.41629433153054
2030-10-12 10:00:00+00:00,194.41656873744896
2030-10-12 11:00:00+00:00,194.42021752422048
2030-10-12 12:00:00+00:00,194.41931875724947
2030-10-12 13:00:00+00:00,194.42072359865944
2030-10-12 14:00:00+00:00,194.4170654031158
2030-10-12 15:00:00+00:00,194.41394443302386
2030-10-12 16:00:00+00:00,194.4131863614481
2030-10-12 17:00:00+00:00,190.12919136838198
2030-10-12 18:00:00+00:00,188.63808294163522
2030-10-12 19:00:00+00:00,194.41304793092593
2030-10-12 20:00:00+00:00,194.41284850404122
2030-10-12 21:00:00+00:00,194.4125860174733
2030-10-12 22:00:00+00:00,194.41244714184913
2030-10-12 23:00:00+00:00,194.41248868906047
2030-10-13 00:00:00+00:00,194.4123406316392
2030-10-13 01:00:00+00:00,194.4108414647122
2030-10-13 02:00:00+00:00,194.4109748699127
2030-10-13 03:00:00+00:00,194.41158866317596
2030-10-13 04:00:00+00:00,194.41171460426102
2030-10-13 05:00:00+00:00,194.4088600470143
2030-10-13 06:00:00+00:00,194.40864729985236
2030-10-13 07:00:00+00:00,194.40852263147607
2030-10-13 08:00:00+00:00,194.40844557704997
2030-10-13 09:00:00+00:00,194.40832274368924
2030-10-13 10:00:00+00:00,194.40815866856806
2030-10-13 11:00:00+00:00,194.4079319099164
2030-10-13 12:00:00+00:00,194.40802281361354
2030-10-13 13:00:00+00:00,194.40806034636108
2030-10-13 14:00:00+00:00,194.40818962346117
2030-10-13 15:00:00+00:00,194.40826157862955
2030-10-13 16:00:00+00:00,194.40816448801556
2030-10-13 17:00:00+00:00,194.4082357526575
2030-10-13 18:00:00+00:00,194.40816670795343
2030-10-13 19:00:00+00:00,194.40766451392315
2030-10-13 20:00:00+00:00,194.40667988180672
2030-10-13 21:00:00+00:00,194.4054307971979
2030-10-13 22:00:00+00:00,194.4046773940911
2030-10-13 23:00:00+00:00,194.4049357287382
2030-10-14 00:00:00+00:00,194.40291906875922
2030-10-14 01:00:00+00:00,194.40361805680425
2030-10-14 02:00:00+00:00,194.4052749795858
2030-10-14 03:00:00+00:00,194.40712799825297
2030-10-14 04:00:00+00:00,194.4075051319913
2030-10-14 05:00:00+00:00,194.40726035924385
2030-10-14 06:00:00+00:00,194.40701646314832
2030-10-14 07:00:00+00:00,194.40696785742
2030-10-14 08:00:00+00:00,194.4067597385507
2030-10-14 09:00:00+00:00,194.40661314034028
2030-10-14 10:00:00+00:00,194.40654961038288
2030-10-14 11:00:00+00:00,194.40604743818665
2030-10-14 12:00:00+00:00,194.40616264563283
2030-10-14 13:00:00+00:00,194.40611417778862
2030-10-14 14:00:00+00:00,194.40621056826438
2030-10-14 15:00:00+00:00,194.40622437914462
2030-10-14 16:00:00+00:00,194.40966273154075
2030-10-14 17:00:00+00:00,194.40972392831588
2030-10-14 18:00:00+00:00,194.40967347077327
2030-10-14 19:00:00+00:00,194.40932167509948
2030-10-14 20:00:00+00:00,194.408678973231
2030-10-14 21:00:00+00:00,194.40758051997955
2030-10-14 22:00:00+00:00,194.40724314400865
2030-10-14 23:00:00+00:00,194.40743917570163
2030-10-15 00:00:00+00:00,194.40759741266362
2030-10-15 01:00:00+00:00,194.40802876557973
2030-10-15 02:00:00+00:00,194.40900802693687
2030-10-15 03:00:00+00:00,194.41370056445584
2030-10-15 04:00:00+00:00,194.41373574435238
2030-10-15 05:00:00+00:00,194.4137102010748
2030-10-15 06:00:00+00:00,194.4136874852565
2030-10-15 07:00:00+00:00,194.41368845312044
2030-10-15 08:00:00+00:00,194.41364702279273
2030-10-15 09:00:00+00:00,194.41511222238782
2030-10-15 10:00:00+00:00,194.42202212748012
2030-10-15 11:00:00+00:00,194.4262032974284
2030-10-15 12:00:00+00:00,194.42505772738133
2030-10-15 13:00:00+00:00,194.41815151096338
2030-10-15 14:00:00+00:00,194.417090966101
2030-10-15 15:00:00+00:00,194.41355931025365
2030-10-15 16:00:00+00:00,194.41360983030333
2030-10-15 17:00:00+00:00,194.41361655269205
2030-10-15 18:00:00+00:00,194.41353846328215
2030-10-15 19:00:00+00:00,194.4134714449252
2030-10-15 20:00:00+00:00,194.41334885521005
2030-10-15 21:00:00+00:00,194.4131983495235
2030-10-15 22:00:00+00:00,194.413131928602
2030-10-15 23:00:00+00:00,194.4131633983018
2030-10-16 00:00:00+00:00,194.41327583902603
2030-10-16 01:00:00+00:00,194.41337573991015
2030-10-16 02:00:00+00:00,194.41354357331235
2030-10-16 03:00:00+00:00,194.4137256038809
2030-10-16 04:00:00+00:00,194.4137668905509
2030-10-16 05:00:00+00:00,194.41425583938414
2030-10-16 06:00:00+00:00,194.4143982203957
2030-10-16 07:00:00+00:00,194.41419055975769
2030-10-16 08:00:00+00:00,194.4136921498308
2030-10-16 09:00:00+00:00,194.41262664538897
2030-10-16 10:00:00+00:00,194.41356203998845
2030-10-16 11:00:00+00:00,194.41465359288838
2030-10-16 12:00:00+00:00,194.41416158325669
2030-10-16 13:00:00+00:00,194.4059070570432
2030-10-16 14:00:00+00:00,194.4062236846713
2030-10-16 15:00:00+00:00,194.40631938806558
2030-10-16 16:00:00+00:00,194.4064075708601
2030-10-16 17:00:00+00:00,194.40588727307784
2030-10-16 18:00:00+00:00,194.405721581841
2030-10-16 19:00:00+00:00,194.40500735263504
2030-10-16 20:00:00+00:00,194.4037215320247
2030-10-16 21:00:00+00:00,194.40211078981022
2030-10-16 22:00:00+00:00,194.4013130170866
2030-10-16 23:00:00+00:00,194.40159420726445
2030-10-17 00:00:00+00:00,194.39593137697887
2030-10-17 01:00:00+00:00,194.39678542737897
2030-10-17 02:00:00+00:00,194.39881053068686
2030-10-17 03:00:00+00:00,194.4013071009476
2030-10-17 04:00:00+00:00,194.40183906336443
2030-10-17 05:00:00+00:00,194.40144377676643
2030-10-17 06:00:00+00:00,194.4015959586982
2030-10-17 07:00:00+00:00,194.40120617913558
2030-10-17 08:00:00+00:00,194.4010407588414
2030-10-17 09:00:00+00:00,194.4008113385822
2030-10-17 10:00:00+00:00,194.40097171485556
2030-10-17 11:00:00+00:00,194.40151514674355
2030-10-17 12:00:00+00:00,194.40360442042055
2030-10-17 13:00:00+00:00,194.4036059579634
2030-10-17 14:00:00+00:00,194.4050279320418
2030-10-17 15:00:00+00:00,194.40101008262414
2030-10-17 16:00:00+00:00,194.41355382384225
2030-10-17 17:00:00+00:00,194.4135664841193
2030-10-17 18:00:00+00:00,194.41356057185354
2030-10-17 19:00:00+00:00,194.4135140563553
2030-10-17 20:00:00+00:00,194.4134322040467
2030-10-17 21:00:00+00:00,194.41321539381067
2030-10-17 22:00:00+00:00,194.41329463910424
2030-10-17 23:00:00+00:00,194.4133182128557
2030-10-18 00:00:00+00:00,194.41338630962187
2030-10-18 01:00:00+00:00,194.41343353965962
2030-10-18 02:00:00+00:00,194.4135504111313
2030-10-18 03:00:00+00:00,194.4136964897897
2030-10-18 04:00:00+00:00,194.41372647619264
2030-10-18 05:00:00+00:00,194.41402735136705
2030-10-18 06:00:00+00:00,194.41483907713922
2030-10-18 07:00:00+00:00,194.41368323730745
2030-10-18 08:00:00+00:00,194.41347611383236
2030-10-18 09:00:00+00:00,194.4060034153676
2030-10-18 10:00:00+00:00,194.3976265048613
2030-10-18 11:00:00+00:00,194.39407972983793
2030-10-18 12:00:00+00:00,194.3964382536246
2030-10-18 13:00:00+00:00,194.39669721628468
2030-10-18 14:00:00+00:00,194.3958250045717
2030-10-18 15:00:00+00:00,194.39195492804657
2030-10-18 16:00:00+00:00,194.39119064777452
2030-10-18 17:00:00+00:00,194.39060628573438
2030-10-18 18:00:00+00:00,194.38861272712526
2030-10-18 19:00:00+00:00,194.3756025636295
2030-10-18 20:00:00+00:00,194.363912140415
2030-10-18 21:00:00+00:00,194.35829478377727
2030-10-18 22:00:00+00:00,194.3565996523715
2030-10-18 23:00:00+00:00,194.35750929429454
2030-10-19 00:00:00+00:00,194.34018538424766
2030-10-19 01:00:00+00:00,194.34343787817076
2030-10-19 02:00:00+00:00,194.34951551042474
2030-10-19 03:00:00+00:00,194.35619198617425
2030-10-19 04:00:00+00:00,194.358092274177
2030-10-19 05:00:00+00:00,194.35713849889237
2030-10-19 06:00:00+00:00,194.3563182275021
2030-10-19 07:00:00+00:00,194.38018665939887
2030-10-19 08:00:00+00:00,194.38288944572332
2030-10-19 09:00:00+00:00,194.39142375867743
2030-10-19 10:00:00+00:00,194.40517187669082
2030-10-19 11:00:00+00:00,194.40875199366332
2030-10-19 12:00:00+00:00,194.40779769317936
2030-10-19 13:00:00+00:00,194.3965760281196
2030-10-19 14:00:00+00:00,194.37594867251917
2030-10-19 15:00:00+00:00,194.37452229492902
2030-10-19 16:00:00+00:00,194.3738827757017
2030-10-19 17:00:00+00:00,194.3740328075327
2030-10-19 18:00:00+00:00,194.37374587507816
2030-10-19 19:00:00+00:00,194.3722353557833
2030-10-19 20:00:00+00:00,194.36962161855794
2030-10-19 21:00:00+00:00,194.3653989924744
2030-10-19 22:00:00+00:00,194.36421058164183
2030-10-19 23:00:00+00:00,194.36473187461988
2030-10-20 00:00:00+00:00,178.2099893695993
2030-10-20 01:00:00+00:00,180.9612246422816
2030-10-20 02:00:00+00:00,185.72942148051638
2030-10-20 03:00:00+00:00,191.76020610920636
2030-10-20 04:00:00+00:00,193.3336140173014
2030-10-20 05:00:00+00:00,191.9084253429813
2030-10-20 06:00:00+00:00,190.89434451912203
2030-10-20 07:00:00+00:00,189.44014924097942
2030-10-20 08:00:00+00:00,187.15240383051892
2030-10-20 09:00:00+00:00,183.90237923599634
2030-10-20 10:00:00+00:00,181.0238551703339
2030-10-20 11:00:00+00:00,178.72857332595876
2030-10-20 12:00:00+00:00,177.0704318738593
2030-10-20 13:00:00+00:00,176.54756199743449
2030-10-20 14:00:00+00:00,177.33987982158797
2030-10-20 15:00:00+00:00,179.71289416555678
2030-10-20 16:00:00+00:00,182.61414219188055
2030-10-20 17:00:00+00:00,184.27241880999563
2030-10-20 18:00:00+00:00,184.49265121040003
2030-10-20 19:00:00+00:00,183.0576740625696
2030-10-20 20:00:00+00:00,181.60600590790224
2030-10-20 21:00:00+00:00,180.01695951187338
2030-10-20 22:00:00+00:00,180.5283379058903
2030-10-20 23:00:00+00:00,181.79007678782708
2030-10-21 00:00:00+00:00,182.99031440832678
2030-10-21 01:00:00+00:00,184.5766593238062
2030-10-21 02:00:00+00:00,189.12904741702107
2030-10-21 03:00:00+00:00,194.3383032266984
2030-10-21 04:00:00+00:00,194.3390450287699
2030-10-21 05:00:00+00:00,194.33883425450452
2030-10-21 06:00:00+00:00,194.3388294366769
2030-10-21 07:00:00+00:00,192.6627128347408
2030-10-21 08:00:00+00:00,190.1223906454944
2030-10-21 09:00:00+00:00,185.98350648564949
2030-10-21 10:00:00+00:00,182.53041994271334
2030-10-21 11:00:00+00:00,179.85069312287717
2030-10-21 12:00:00+00:00,177.98366943407228
2030-10-21 13:00:00+00:00,177.11373510878
2030-10-21 14:00:00+00:00,177.08976802052302
2030-10-21 15:00:00+00:00,177.8314643312492
2030-10-21 16:00:00+00:00,179.52557344809864
2030-10-21 17:00:00+00:00,182.56255964198107
2030-10-21 18:00:00+00:00,183.10957287705077
2030-10-21 19:00:00+00:00,181.68735700008747
2030-10-21 20:00:00+00:00,179.1008509863607
2030-10-21 21:00:00+00:00,175.8647291661136
2030-10-21 22:00:00+00:00,175.34030973284516
2030-10-21 23:00:00+00:00,175.9991397741606
2030-10-22 00:00:00+00:00,162.9333577331869
2030-10-22 01:00:00+00:00,162.6348989024057
2030-10-22 02:00:00+00:00,162.88330014946519
2030-10-22 03:00:00+00:00,162.49926136694378
2030-10-22 04:00:00+00:00,162.67539754618466
2030-10-22 05:00:00+00:00,162.99118460729755
2030-10-22 06:00:00+00:00,162.90833552777104
2030-10-22 07:00:00+00:00,162.99127236776917
2030-10-22 08:00:00+00:00,159.47655628286944
2030-10-22 09:00:00+00:00,157.5074557324141
2030-10-22 10:00:00+00:00,153.10284690430515
2030-10-22 11:00:00+00:00,150.64113863256017
2030-10-22 12:00:00+00:00,149.399795443802
2030-10-22 13:00:00+00:00,146.94414909212895
2030-10-22 14:00:00+00:00,147.13211784870956
2030-10-22 15:00:00+00:00,148.25620906465787
2030-10-22 16:00:00+00:00,150.76099021341733
2030-10-22 17:00:00+00:00,153.77597405794768
2030-10-22 18:00:00+00:00,155.84274554357282
2030-10-22 19:00:00+00:00,157.65990936306747
2030-10-22 20:00:00+00:00,160.19941004493808
2030-10-22 21:00:00+00:00,160.72462604223196
2030-10-22 22:00:00+00:00,161.04837723620946
2030-10-22 23:00:00+00:00,161.09442836268948
2030-10-23 00:00:00+00:00,169.61672488144816
2030-10-23 01:00:00+00:00,170.59955768092902
2030-10-23 02:00:00+00:00,173.6062068521561
2030-10-23 03:00:00+00:00,178.27005057531352
2030-10-23 04:00:00+00:00,179.74391458888545
2030-10-23 05:00:00+00:00,178.62106534589458
2030-10-23 06:00:00+00:00,177.3591460802386
2030-10-23 07:00:00+00:00,175.9786416116887
2030-10-23 08:00:00+00:00,174.09380873235423
2030-10-23 09:00:00+00:00,172.9716601829474
2030-10-23 10:00:00+00:00,171.27430145039193
2030-10-23 11:00:00+00:00,170.25095394906498
2030-10-23 12:00:00+00:00,170.599463935245
2030-10-23 13:00:00+00:00,169.21770467858136
2030-10-23 14:00:00+00:00,170.61946117308753
2030-10-23 15:00:00+00:00,172.53964592675388
2030-10-23 16:00:00+00:00,174.37983859709675
2030-10-23 17:00:00+00:00,177.54270144299062
2030-10-23 18:00:00+00:00,179.28348108207499
2030-10-23 19:00:00+00:00,179.0753873886944
2030-10-23 20:00:00+00:00,178.47733313644304
2030-10-23 21:00:00+00:00,176.9809481255347
2030-10-23 22:00:00+00:00,177.56868007568278
2030-10-23 23:00:00+00:00,178.98803385784768
2030-10-24 00:00:00+00:00,194.3808871521816
2030-10-24 01:00:00+00:00,194.3825111850829
2030-10-24 02:00:00+00:00,194.3863764459127
2030-10-24 03:00:00+00:00,194.391069700042
2030-10-24 04:00:00+00:00,194.3921971231497
2030-10-24 05:00:00+00:00,194.39166599631042
2030-10-24 06:00:00+00:00,194.39174921933875
2030-10-24 07:00:00+00:00,194.39171073374808
2030-10-24 08:00:00+00:00,194.39162519035597
2030-10-24 09:00:00+00:00,194.39521431864813
2030-10-24 10:00:00+00:00,194.4020596049509
2030-10-24 11:00:00+00:00,194.40579398162393
2030-10-24 12:00:00+00:00,194.40398354462542
2030-10-24 13:00:00+00:00,194.4011761737355
2030-10-24 14:00:00+00:00,194.39741565052472
2030-10-24 15:00:00+00:00,194.39318380289737
2030-10-24 16:00:00+00:00,194.38848760841194
2030-10-24 17:00:00+00:00,194.38929004575016
2030-10-24 18:00:00+00:00,194.38911209446496
2030-10-24 19:00:00+00:00,194.38781137483335
2030-10-24 20:00:00+00:00,194.385055741217
2030-10-24 21:00:00+00:00,194.381873824902
2030-10-24 22:00:00+00:00,194.2904782270812
2030-10-24 23:00:00+00:00,194.29248217639508
2030-10-25 00:00:00+00:00,178.06936247179198
2030-10-25 01:00:00+00:00,178.1166319464285
2030-10-25 02:00:00+00:00,179.43278340615845
2030-10-25 03:00:00+00:00,181.3406260858095
2030-10-25 04:00:00+00:00,180.8108292773654
2030-10-25 05:00:00+00:00,178.0444072480561
2030-10-25 06:00:00+00:00,176.2606634210899
2030-10-25 07:00:00+00:00,175.15335977821857
2030-10-25 08:00:00+00:00,173.7469862114848
2030-10-25 09:00:00+00:00,172.12939219592363
2030-10-25 10:00:00+00:00,168.0384996750224
2030-10-25 11:00:00+00:00,164.30476302331175
2030-10-25 12:00:00+00:00,162.6856057186884
2030-10-25 13:00:00+00:00,161.0667646072209
2030-10-25 14:00:00+00:00,161.70211858632382
2030-10-25 15:00:00+00:00,162.88834933850384
2030-10-25 16:00:00+00:00,164.46666890911038
2030-10-25 17:00:00+00:00,166.38157024975283
2030-10-25 18:00:00+00:00,167.62276594592404
2030-10-25 19:00:00+00:00,167.54735050898998
2030-10-25 20:00:00+00:00,167.25431940659436
2030-10-25 21:00:00+00:00,166.60334004210355
2030-10-25 22:00:00+00:00,167.05062884580659
2030-10-25 23:00:00+00:00,167.52043689732696
2030-10-26 00:00:00+00:00,162.69480336703802
2030-10-26 01:00:00+00:00,162.87148881895365
2030-10-26 02:00:00+00:00,163.13065469134577
2030-10-26 03:00:00+00:00,162.92478787790472
2030-10-26 04:00:00+00:00,162.60653590635403
2030-10-26 05:00:00+00:00,162.3664761813182
2030-10-26 06:00:00+00:00,162.34599529571634
2030-10-26 07:00:00+00:00,162.5648363600233
2030-10-26 08:00:00+00:00,163.0429233020941
2030-10-26 09:00:00+00:00,160.4341902908097
2030-10-26 10:00:00+00:00,157.86117436146057
2030-10-26 11:00:00+00:00,156.44966880442158
2030-10-26 12:00:00+00:00,155.16451166752967
2030-10-26 13:00:00+00:00,154.66273552433486
2030-10-26 14:00:00+00:00,154.5591491162633
2030-10-26 15:00:00+00:00,154.97544427157692
2030-10-26 16:00:00+00:00,156.91271775632364
2030-10-26 17:00:00+00:00,159.00364769747856
2030-10-26 18:00:00+00:00,160.04200963889178
2030-10-26 19:00:00+00:00,160.6149596832801
2030-10-26 20:00:00+00:00,160.94349924573322
2030-10-26 21:00:00+00:00,161.33521843543622
2030-10-26 22:00:00+00:00,161.80392897335534
2030-10-26 23:00:00+00:00,162.38804041489973
2030-10-27 00:00:00+00:00,191.72168210783457
2030-10-27 01:00:00+00:00,191.60104768069007
2030-10-27 02:00:00+00:00,191.68143138497052
2030-10-27 03:00:00+00:00,191.88461725065574
2030-10-27 04:00:00+00:00,192.1074863920708
2030-10-27 05:00:00+00:00,192.18841786846787
2030-10-27 06:00:00+00:00,192.16597349075172
2030-10-27 07:00:00+00:00,192.21402766867698
2030-10-27 08:00:00+00:00,192.29510317415185
