timestamp,space_heating_demand
2040-11-17 21:00:00+00:00,11283.374999983873
2040-11-17 22:00:00+00:00,9065.273877839005
2040-11-17 23:00:00+00:00,8226.353979830992
2040-11-18 00:00:00+00:00,7984.039617300867
2040-11-18 01:00:00+00:00,8210.683438085416
2040-11-18 02:00:00+00:00,9139.831075420281
2040-11-18 03:00:00+00:00,11873.175519329776
2040-11-18 04:00:00+00:00,16390.153122074946
2040-11-18 05:00:00+00:00,17568.71568858667
2040-11-18 06:00:00+00:00,16706.783009912382
2040-11-18 07:00:00+00:00,15867.0159623918
2040-11-18 08:00:00+00:00,15030.591790614944
2040-11-18 09:00:00+00:00,14208.65267504297
2040-11-18 10:00:00+00:00,13634.824109707948
2040-11-18 11:00:00+00:00,13272.685297033622
2040-11-18 12:00:00+00:00,12993.31313867365
2040-11-18 13:00:00+00:00,12959.836873208475
2040-11-18 14:00:00+00:00,13084.343395971933
2040-11-18 15:00:00+00:00,13537.127349334696
2040-11-18 16:00:00+00:00,13953.156860564995
2040-11-18 17:00:00+00:00,14351.1504919931
2040-11-18 18:00:00+00:00,14489.313204957758
2040-11-18 19:00:00+00:00,14103.605618250967
2040-11-18 20:00:00+00:00,12662.484821030554
2040-11-18 21:00:00+00:00,10508.101761590451
2040-11-18 22:00:00+00:00,8435.591503424597
2040-11-18 23:00:00+00:00,7651.736305371325
2040-11-19 00:00:00+00:00,10043.096924291409
2040-11-19 01:00:00+00:00,10324.565478128503
2040-11-19 02:00:00+00:00,11478.472259599588
2040-11-19 03:00:00+00:00,14873.007813680466
2040-11-19 04:00:00+00:00,20482.63418318946
2040-11-19 05:00:00+00:00,21946.28891709879
2040-11-19 06:00:00+00:00,20875.856272027806
2040-11-19 07:00:00+00:00,19832.951084463155
2040-11-19 08:00:00+00:00,18794.197408278735
2040-11-19 09:00:00+00:00,17773.432697370896
2040-11-19 10:00:00+00:00,17060.796033039285
2040-11-19 11:00:00+00:00,16611.056492208747
2040-11-19 12:00:00+00:00,16264.104710670072
2040-11-19 13:00:00+00:00,16222.530596733312
2040-11-19 14:00:00+00:00,16377.155023661053
2040-11-19 15:00:00+00:00,16939.46660185675
2040-11-19 16:00:00+00:00,17456.132904402366
2040-11-19 17:00:00+00:00,17950.4004802253
2040-11-19 18:00:00+00:00,18121.984505228796
2040-11-19 19:00:00+00:00,17642.97494627169
2040-11-19 20:00:00+00:00,15853.249617365404
2040-11-19 21:00:00+00:00,13177.7251664773
2040-11-19 22:00:00+00:00,10603.878400396496
2040-11-19 23:00:00+00:00,9630.410038232396
2040-11-20 00:00:00+00:00,10185.744527679173
2040-11-20 01:00:00+00:00,10471.011235530621
2040-11-20 02:00:00+00:00,11640.48890623421
2040-11-20 03:00:00+00:00,15080.830532310782
2040-11-20 04:00:00+00:00,20766.153545810324
2040-11-20 05:00:00+00:00,22249.55892691428
2040-11-20 06:00:00+00:00,21164.68179775255
2040-11-20 07:00:00+00:00,20107.703583305323
2040-11-20 08:00:00+00:00,19054.932900988806
2040-11-20 09:00:00+00:00,18020.393928155205
2040-11-20 10:00:00+00:00,17298.140900750255
2040-11-20 11:00:00+00:00,16842.332546835176
2040-11-20 12:00:00+00:00,16490.698976571348
2040-11-20 13:00:00+00:00,16448.563858978672
2040-11-20 14:00:00+00:00,16605.27479745397
2040-11-20 15:00:00+00:00,17175.17424274501
2040-11-20 16:00:00+00:00,17698.81247222287
2040-11-20 17:00:00+00:00,18199.74972517912
2040-11-20 18:00:00+00:00,18373.649115591994
2040-11-20 19:00:00+00:00,17888.175772121587
2040-11-20 20:00:00+00:00,16074.299779313762
2040-11-20 21:00:00+00:00,13362.671636574145
2040-11-20 22:00:00+00:00,10754.09322358773
2040-11-20 23:00:00+00:00,9767.488819342905
2040-11-21 00:00:00+00:00,9639.59018432613
2040-11-21 01:00:00+00:00,9910.314914167444
2040-11-21 02:00:00+00:00,11020.176379745724
2040-11-21 03:00:00+00:00,14285.14047000503
2040-11-21 04:00:00+00:00,19680.644026949612
2040-11-21 05:00:00+00:00,21088.430179316547
2040-11-21 06:00:00+00:00,20058.8565921445
2040-11-21 07:00:00+00:00,19055.75972286876
2040-11-21 08:00:00+00:00,18056.655899286874
2040-11-21 09:00:00+00:00,17074.85439135699
2040-11-21 10:00:00+00:00,16389.419497134895
2040-11-21 11:00:00+00:00,15956.846785084166
2040-11-21 12:00:00+00:00,15623.138361728968
2040-11-21 13:00:00+00:00,15583.151156726948
2040-11-21 14:00:00+00:00,15731.873476276396
2040-11-21 15:00:00+00:00,16272.721283316994
2040-11-21 16:00:00+00:00,16769.666122333456
2040-11-21 17:00:00+00:00,17245.067207498472
2040-11-21 18:00:00+00:00,17410.101767064403
2040-11-21 19:00:00+00:00,16949.376291084085
2040-11-21 20:00:00+00:00,15227.965854454127
2040-11-21 21:00:00+00:00,12654.567781112757
2040-11-21 22:00:00+00:00,10178.966294193242
2040-11-21 23:00:00+00:00,9476.6146326164
2040-11-22 00:00:00+00:00,8616.000505246779
2040-11-22 01:00:00+00:00,9056.885577918021
2040-11-22 02:00:00+00:00,10354.119790423896
2040-11-22 03:00:00+00:00,13362.687839616825
2040-11-22 04:00:00+00:00,17240.40998464107
2040-11-22 05:00:00+00:00,18339.38052264606
2040-11-22 06:00:00+00:00,17292.296255425354
2040-11-22 07:00:00+00:00,16405.6928677663
2040-11-22 08:00:00+00:00,15624.258537235146
2040-11-22 09:00:00+00:00,14898.91237486666
2040-11-22 10:00:00+00:00,14242.375413400008
2040-11-22 11:00:00+00:00,13732.313203863698
2040-11-22 12:00:00+00:00,13578.304163827852
2040-11-22 13:00:00+00:00,13578.580221875105
2040-11-22 14:00:00+00:00,13795.624976982384
2040-11-22 15:00:00+00:00,14404.769664586413
2040-11-22 16:00:00+00:00,14957.401247203736
2040-11-22 17:00:00+00:00,15317.842167292769
2040-11-22 18:00:00+00:00,15577.390484559168
2040-11-22 19:00:00+00:00,15365.811307625001
2040-11-22 20:00:00+00:00,13907.307511369916
2040-11-22 21:00:00+00:00,11573.89509954809
2040-11-22 22:00:00+00:00,9313.400490713619
2040-11-22 23:00:00+00:00,8376.678048316764
2040-11-23 00:00:00+00:00,8453.850771078025
2040-11-23 01:00:00+00:00,8886.917704730895
2040-11-23 02:00:00+00:00,10161.148286491709
2040-11-23 03:00:00+00:00,13116.365916918407
2040-11-23 04:00:00+00:00,16925.325083371674
2040-11-23 05:00:00+00:00,18004.807766205828
2040-11-23 06:00:00+00:00,16976.29126385737
2040-11-23 07:00:00+00:00,16105.409861288212
2040-11-23 08:00:00+00:00,15337.832571080045
2040-11-23 09:00:00+00:00,14625.34884721387
2040-11-23 10:00:00+00:00,13980.454142547464
2040-11-23 11:00:00+00:00,13479.43677827662
2040-11-23 12:00:00+00:00,13328.158754008185
2040-11-23 13:00:00+00:00,13328.429916765665
2040-11-23 14:00:00+00:00,13541.625854632763
2040-11-23 15:00:00+00:00,14139.968684462088
2040-11-23 16:00:00+00:00,14682.800546456856
2040-11-23 17:00:00+00:00,15036.84982982275
2040-11-23 18:00:00+00:00,15291.79562150567
2040-11-23 19:00:00+00:00,15083.968341655709
2040-11-23 20:00:00+00:00,13651.32794188364
2040-11-23 21:00:00+00:00,11359.293530256424
2040-11-23 22:00:00+00:00,9138.88388278172
2040-11-23 23:00:00+00:00,8014.227986949667
2040-11-24 00:00:00+00:00,8563.919277949763
2040-11-24 01:00:00+00:00,8806.003051517437
2040-11-24 02:00:00+00:00,9798.448225927632
2040-11-24 03:00:00+00:00,12717.99986052026
2040-11-24 04:00:00+00:00,17542.69342334499
2040-11-24 05:00:00+00:00,18801.54474564945
2040-11-24 06:00:00+00:00,17880.89350224704
2040-11-24 07:00:00+00:00,16983.91790821646
2040-11-24 08:00:00+00:00,16090.512921016598
2040-11-24 09:00:00+00:00,15212.579774409034
2040-11-24 10:00:00+00:00,14599.65953684703
2040-11-24 11:00:00+00:00,14212.850269230352
2040-11-24 12:00:00+00:00,13914.446076733886
2040-11-24 13:00:00+00:00,13878.689263948461
2040-11-24 14:00:00+00:00,14011.677707048453
2040-11-24 15:00:00+00:00,14495.307252568455
2040-11-24 16:00:00+00:00,14939.678485128497
2040-11-24 17:00:00+00:00,15364.78515610896
2040-11-24 18:00:00+00:00,15512.360107877139
2040-11-24 19:00:00+00:00,15100.376459876363
2040-11-24 20:00:00+00:00,13561.08030986297
2040-11-24 21:00:00+00:00,11259.931401703161
2040-11-24 22:00:00+00:00,9046.23282250631
2040-11-24 23:00:00+00:00,8208.978033831685
2040-11-25 00:00:00+00:00,9115.161456637716
2040-11-25 01:00:00+00:00,9371.922677594173
2040-11-25 02:00:00+00:00,10424.53942657544
2040-11-25 03:00:00+00:00,13521.102369625834
2040-11-25 04:00:00+00:00,18638.31527355229
2040-11-25 05:00:00+00:00,19973.490274148542
2040-11-25 06:00:00+00:00,18997.020294986505
2040-11-25 07:00:00+00:00,18045.661410839464
2040-11-25 08:00:00+00:00,17098.08961806122
2040-11-25 09:00:00+00:00,16166.927717703187
2040-11-25 10:00:00+00:00,15516.84635856844
2040-11-25 11:00:00+00:00,15106.58499174134
2040-11-25 12:00:00+00:00,14790.08866621415
2040-11-25 13:00:00+00:00,14752.16393142919
2040-11-25 14:00:00+00:00,14893.215413402668
2040-11-25 15:00:00+00:00,15406.167234866381
2040-11-25 16:00:00+00:00,15877.48052674274
2040-11-25 17:00:00+00:00,16328.361253976509
2040-11-25 18:00:00+00:00,16484.8836191073
2040-11-25 19:00:00+00:00,16047.921558759976
2040-11-25 20:00:00+00:00,14415.298466900607
2040-11-25 21:00:00+00:00,11974.631773077004
2040-11-25 22:00:00+00:00,9626.717488498552
2040-11-25 23:00:00+00:00,8738.700259488984
2040-11-26 00:00:00+00:00,8862.00545179252
2040-11-26 01:00:00+00:00,9112.026107375124
2040-11-26 02:00:00+00:00,10137.009275305101
2040-11-26 03:00:00+00:00,13152.280406164624
2040-11-26 04:00:00+00:00,18135.154845807552
2040-11-26 05:00:00+00:00,19435.278469316763
2040-11-26 06:00:00+00:00,18484.443045504067
2040-11-26 07:00:00+00:00,17558.05949341342
2040-11-26 08:00:00+00:00,16635.36361293939
2040-11-26 09:00:00+00:00,15728.646827928718
2040-11-26 10:00:00+00:00,15095.631581360503
2040-11-26 11:00:00+00:00,14696.140507466142
2040-11-26 12:00:00+00:00,14387.952929517163
2040-11-26 13:00:00+00:00,14351.023805179739
2040-11-26 14:00:00+00:00,14488.372365303185
2040-11-26 15:00:00+00:00,14987.858036102305
2040-11-26 16:00:00+00:00,15446.798283312419
2040-11-26 17:00:00+00:00,15885.84236712159
2040-11-26 18:00:00+00:00,16038.255664571869
2040-11-26 19:00:00+00:00,15612.764851022257
2040-11-26 20:00:00+00:00,14023.001824403873
2040-11-26 21:00:00+00:00,11646.408176129054
2040-11-26 22:00:00+00:00,9360.131975636908
2040-11-26 23:00:00+00:00,8495.42721633345
2040-11-27 00:00:00+00:00,7169.40404319373
2040-11-27 01:00:00+00:00,7374.357269095903
2040-11-27 02:00:00+00:00,8214.582274798508
2040-11-27 03:00:00+00:00,10686.336233683453
2040-11-27 04:00:00+00:00,14771.023509982551
2040-11-27 05:00:00+00:00,15836.793576415297
2040-11-27 06:00:00+00:00,15057.350826141861
2040-11-27 07:00:00+00:00,14297.952379716528
2040-11-27 08:00:00+00:00,13541.576884303504
2040-11-27 09:00:00+00:00,12798.300175287051
2040-11-27 10:00:00+00:00,12279.388981621534
2040-11-27 11:00:00+00:00,11951.908101599929
2040-11-27 12:00:00+00:00,11699.272821781044
2040-11-27 13:00:00+00:00,11669.000350312388
2040-11-27 14:00:00+00:00,11781.59116967778
2040-11-27 15:00:00+00:00,12191.042137973309
2040-11-27 16:00:00+00:00,12567.256190939741
2040-11-27 17:00:00+00:00,12927.160459970077
2040-11-27 18:00:00+00:00,13052.100525062007
2040-11-27 19:00:00+00:00,12703.306483923581
2040-11-27 20:00:00+00:00,11400.105914489985
2040-11-27 21:00:00+00:00,9451.904739921136
2040-11-27 22:00:00+00:00,7577.740857331899
2040-11-27 23:00:00+00:00,6868.903303653697
2040-11-28 00:00:00+00:00,6867.070011240985
2040-11-28 01:00:00+00:00,7063.973251094569
2040-11-28 02:00:00+00:00,7871.196582664925
2040-11-28 03:00:00+00:00,10245.867000673776
2040-11-28 04:00:00+00:00,14170.119253604487
2040-11-28 05:00:00+00:00,15194.028870522394
2040-11-28 06:00:00+00:00,14445.200438407399
2040-11-28 07:00:00+00:00,13715.629026282862
2040-11-28 08:00:00+00:00,12988.96183216036
2040-11-28 09:00:00+00:00,12274.878940960065
2040-11-28 10:00:00+00:00,11776.34911895178
2040-11-28 11:00:00+00:00,11461.73076648372
2040-11-28 12:00:00+00:00,11219.01828963106
2040-11-28 13:00:00+00:00,11189.934835665827
2040-11-28 14:00:00+00:00,11298.103404436717
2040-11-28 15:00:00+00:00,11691.472290745745
2040-11-28 16:00:00+00:00,12052.909714243036
2040-11-28 17:00:00+00:00,12398.67795622734
2040-11-28 18:00:00+00:00,12518.710727098987
2040-11-28 19:00:00+00:00,12183.616334515174
2040-11-28 20:00:00+00:00,10931.601816710048
2040-11-28 21:00:00+00:00,9059.920502739065
2040-11-28 22:00:00+00:00,7259.368504233129
2040-11-28 23:00:00+00:00,6748.534795904825
2040-11-29 00:00:00+00:00,7801.786196476516
2040-11-29 01:00:00+00:00,8203.413476408616
2040-11-29 02:00:00+00:00,9385.137876935336
2040-11-29 03:00:00+00:00,12125.813569961136
2040-11-29 04:00:00+00:00,15658.251146045477
2040-11-29 05:00:00+00:00,16659.36589286651
2040-11-29 06:00:00+00:00,15705.517300180982
2040-11-29 07:00:00+00:00,14897.85986508874
2040-11-29 08:00:00+00:00,14186.006903691701
2040-11-29 09:00:00+00:00,13525.247843657733
2040-11-29 10:00:00+00:00,12927.17099698399
2040-11-29 11:00:00+00:00,12462.526329903194
2040-11-29 12:00:00+00:00,12322.23073890077
2040-11-29 13:00:00+00:00,12322.482215871745
2040-11-29 14:00:00+00:00,12520.200623730536
2040-11-29 15:00:00+00:00,13075.105153578228
2040-11-29 16:00:00+00:00,13578.528682949262
2040-11-29 17:00:00+00:00,13906.87481051144
2040-11-29 18:00:00+00:00,14143.31212974999
2040-11-29 19:00:00+00:00,13950.572627803343
2040-11-29 20:00:00+00:00,12621.93859419577
2040-11-29 21:00:00+00:00,10496.300558320088
2040-11-29 22:00:00+00:00,8437.08749504555
2040-11-29 23:00:00+00:00,7583.773763392537
2040-11-30 00:00:00+00:00,7687.175355147123
2040-11-30 01:00:00+00:00,8083.276610043664
2040-11-30 02:00:00+00:00,9248.74156070548
2040-11-30 03:00:00+00:00,11951.708056047939
2040-11-30 04:00:00+00:00,15435.54251312786
2040-11-30 05:00:00+00:00,16422.88283417952
2040-11-30 06:00:00+00:00,15482.158328095324
2040-11-30 07:00:00+00:00,14685.613522621341
2040-11-30 08:00:00+00:00,13983.555008670635
2040-11-30 09:00:00+00:00,13331.887390604534
2040-11-30 10:00:00+00:00,12742.039535817155
2040-11-30 11:00:00+00:00,12283.787955539012
2040-11-30 12:00:00+00:00,12145.42270390097
2040-11-30 13:00:00+00:00,12145.6707207782
2040-11-30 14:00:00+00:00,12340.66870368976
2040-11-30 15:00:00+00:00,12887.93825335184
2040-11-30 16:00:00+00:00,13384.435134146479
2040-11-30 17:00:00+00:00,13708.263518487773
2040-11-30 18:00:00+00:00,13941.447675875184
2040-11-30 19:00:00+00:00,13751.360093671825
2040-11-30 20:00:00+00:00,12441.006852479637
2040-11-30 21:00:00+00:00,10344.615657119277
2040-11-30 22:00:00+00:00,8313.735487325252
2040-11-30 23:00:00+00:00,7285.077843324752
2040-12-01 00:00:00+00:00,7895.954077324697
2040-12-01 01:00:00+00:00,8120.252520834616
2040-12-01 02:00:00+00:00,9039.785063675221
2040-12-01 03:00:00+00:00,11744.844051046348
2040-12-01 04:00:00+00:00,16215.078633916379
2040-12-01 05:00:00+00:00,17381.445086496333
2040-12-01 06:00:00+00:00,16528.431942049003
2040-12-01 07:00:00+00:00,15697.355052250008
2040-12-01 08:00:00+00:00,14869.586445128072
2040-12-01 09:00:00+00:00,14056.152998566267
2040-12-01 10:00:00+00:00,13488.262580902854
2040-12-01 11:00:00+00:00,13129.871287744263
2040-12-01 12:00:00+00:00,12853.390155087585
2040-12-01 13:00:00+00:00,12820.260311916158
2040-12-01 14:00:00+00:00,12943.478404366277
2040-12-01 15:00:00+00:00,13391.576815494256
2040-12-01 16:00:00+00:00,13803.301130325046
2040-12-01 17:00:00+00:00,14197.1762059709
2040-12-01 18:00:00+00:00,14333.909170327952
2040-12-01 19:00:00+00:00,13952.192999779723
2040-12-01 20:00:00+00:00,12525.985346699315
2040-12-01 21:00:00+00:00,10393.896480195832
2040-12-01 22:00:00+00:00,8342.833171009761
2040-12-01 23:00:00+00:00,7567.089538326985
2040-12-02 00:00:00+00:00,11251.245942584612
2040-12-02 01:00:00+00:00,11564.882832480524
2040-12-02 02:00:00+00:00,12850.66672995935
2040-12-02 03:00:00+00:00,16633.15525064576
2040-12-02 04:00:00+00:00,22883.891768193458
2040-12-02 05:00:00+00:00,24514.82393580756
2040-12-02 06:00:00+00:00,23322.054224710784
2040-12-02 07:00:00+00:00,22159.958015294083
2040-12-02 08:00:00+00:00,21002.487783095505
2040-12-02 09:00:00+00:00,19865.062429960257
2040-12-02 10:00:00+00:00,19070.9803061145
2040-12-02 11:00:00+00:00,18569.84115956901
2040-12-02 12:00:00+00:00,18183.237127885233
2040-12-02 13:00:00+00:00,18136.911612592135
2040-12-02 14:00:00+00:00,18309.20767800491
2040-12-02 15:00:00+00:00,18935.78443812085
2040-12-02 16:00:00+00:00,19511.499238354598
2040-12-02 17:00:00+00:00,20062.25541748798
2040-12-02 18:00:00+00:00,20253.44935096391
2040-12-02 19:00:00+00:00,19719.69498922923
2040-12-02 20:00:00+00:00,17725.426434984263
2040-12-02 21:00:00+00:00,14744.12299565706
2040-12-02 22:00:00+00:00,11876.117729074265
2040-12-02 23:00:00+00:00,10791.394105923351
2040-12-03 00:00:00+00:00,8789.738269492995
2040-12-03 01:00:00+00:00,9037.834729491251
2040-12-03 02:00:00+00:00,10054.929476837888
2040-12-03 03:00:00+00:00,13046.994639446119
2040-12-03 04:00:00+00:00,17991.520147590603
2040-12-03 05:00:00+00:00,19281.63782927227
2040-12-03 06:00:00+00:00,18338.120174144173
2040-12-03 07:00:00+00:00,17418.86620555207
2040-12-03 08:00:00+00:00,16503.271527715828
2040-12-03 09:00:00+00:00,15603.532967883799
2040-12-03 10:00:00+00:00,14975.389499367011
2040-12-03 11:00:00+00:00,14578.97296728834
2040-12-03 12:00:00+00:00,14273.157246077615
2040-12-03 13:00:00+00:00,14236.51233368985
2040-12-03 14:00:00+00:00,14372.803839177992
2040-12-03 15:00:00+00:00,14868.44539509805
2040-12-03 16:00:00+00:00,15323.853570947489
2040-12-03 17:00:00+00:00,15759.51870718355
2040-12-03 18:00:00+00:00,15910.759009573674
2040-12-03 19:00:00+00:00,15488.542835644079
2040-12-03 20:00:00+00:00,13911.014858121387
2040-12-03 21:00:00+00:00,11552.71182264872
2040-12-03 22:00:00+00:00,9284.03113865235
2040-12-03 23:00:00+00:00,8425.98127382446
2040-12-04 00:00:00+00:00,9035.108470777977
2040-12-04 01:00:00+00:00,9289.73819031147
2040-12-04 02:00:00+00:00,10333.616648946816
2040-12-04 03:00:00+00:00,13404.473497070452
2040-12-04 04:00:00+00:00,18479.205895001098
2040-12-04 05:00:00+00:00,19803.29694996456
2040-12-04 06:00:00+00:00,18834.93312928834
2040-12-04 07:00:00+00:00,17891.471944053
2040-12-04 08:00:00+00:00,16951.76641167472
2040-12-04 09:00:00+00:00,16028.334545113175
2040-12-04 10:00:00+00:00,15383.649831690247
2040-12-04 11:00:00+00:00,14976.794246639409
2040-12-04 12:00:00+00:00,14662.925313074724
2040-12-04 13:00:00+00:00,14625.315410201907
2040-12-04 14:00:00+00:00,14765.195954315634
2040-12-04 15:00:00+00:00,15273.8895099349
2040-12-04 16:00:00+00:00,15741.290197919843
2040-12-04 17:00:00+00:00,16188.427942050086
2040-12-04 18:00:00+00:00,16343.650937896124
2040-12-04 19:00:00+00:00,15910.316314939697
2040-12-04 20:00:00+00:00,14291.246431896296
2040-12-04 21:00:00+00:00,11870.840915019442
2040-12-04 22:00:00+00:00,9542.417823931748
2040-12-04 23:00:00+00:00,8661.772463540812
2040-12-05 00:00:00+00:00,9469.442161901046
2040-12-05 01:00:00+00:00,9735.636507921969
2040-12-05 02:00:00+00:00,10826.925239382123
2040-12-05 03:00:00+00:00,14037.252501681985
2040-12-05 04:00:00+00:00,19342.46618362457
2040-12-05 05:00:00+00:00,20726.69404631837
2040-12-05 06:00:00+00:00,19714.34963331155
2040-12-05 07:00:00+00:00,18728.03886935218
2040-12-05 08:00:00+00:00,17745.654330336234
2040-12-05 09:00:00+00:00,16780.282565152782
2040-12-05 10:00:00+00:00,16106.317931355377
2040-12-05 11:00:00+00:00,15680.984012808949
2040-12-05 12:00:00+00:00,15352.85996012724
2040-12-05 13:00:00+00:00,15313.54191226748
2040-12-05 14:00:00+00:00,15459.77547066603
2040-12-05 15:00:00+00:00,15991.57257829042
2040-12-05 16:00:00+00:00,16480.201402513438
2040-12-05 17:00:00+00:00,16947.646992125152
2040-12-05 18:00:00+00:00,17109.91981692484
2040-12-05 19:00:00+00:00,16656.90425072366
2040-12-05 20:00:00+00:00,14964.300380804183
2040-12-05 21:00:00+00:00,12433.9662750648
2040-12-05 22:00:00+00:00,9999.792200146687
2040-12-05 23:00:00+00:00,9309.193888940561
2040-12-06 00:00:00+00:00,7923.336003162669
2040-12-06 01:00:00+00:00,8330.823874178668
2040-12-06 02:00:00+00:00,9529.79213196164
2040-12-06 03:00:00+00:00,12310.46007733927
2040-12-06 04:00:00+00:00,15894.4433854923
2040-12-06 05:00:00+00:00,16910.16651289994
2040-12-06 06:00:00+00:00,15942.399252740815
2040-12-06 07:00:00+00:00,15122.956388223141
2040-12-06 08:00:00+00:00,14400.715987209645
2040-12-06 09:00:00+00:00,13730.315055596388
2040-12-06 10:00:00+00:00,13123.511003351094
2040-12-06 11:00:00+00:00,12652.08618828448
2040-12-06 12:00:00+00:00,12509.743388014125
2040-12-06 13:00:00+00:00,12509.998534565744
2040-12-06 14:00:00+00:00,12710.60207198649
2040-12-06 15:00:00+00:00,13273.603832033765
2040-12-06 16:00:00+00:00,13784.37337497282
2040-12-06 17:00:00+00:00,14117.510766684056
2040-12-06 18:00:00+00:00,14357.39820625622
2040-12-06 19:00:00+00:00,14161.846227510665
2040-12-06 20:00:00+00:00,12813.824614522382
2040-12-06 21:00:00+00:00,10657.169025947675
2040-12-06 22:00:00+00:00,8567.907690751637
2040-12-06 23:00:00+00:00,7702.142307785625
2040-12-07 00:00:00+00:00,6653.086228677643
2040-12-07 01:00:00+00:00,6999.328305021994
2040-12-07 02:00:00+00:00,8018.090551885105
2040-12-07 03:00:00+00:00,10380.821596201005
2040-12-07 04:00:00+00:00,13426.12897947189
2040-12-07 05:00:00+00:00,14289.188004388921
2040-12-07 06:00:00+00:00,13466.877036604496
2040-12-07 07:00:00+00:00,12770.597173970265
2040-12-07 08:00:00+00:00,12156.910156874088
2040-12-07 09:00:00+00:00,11587.271090154869
2040-12-07 10:00:00+00:00,11071.670234454023
2040-12-07 11:00:00+00:00,10671.1009944373
2040-12-07 12:00:00+00:00,10550.152445477082
2040-12-07 13:00:00+00:00,10550.36924327178
2040-12-07 14:00:00+00:00,10720.821888022656
2040-12-07 15:00:00+00:00,11199.20397556368
2040-12-07 16:00:00+00:00,11633.204395354649
2040-12-07 17:00:00+00:00,11916.270936516821
2040-12-07 18:00:00+00:00,12120.103077481646
2040-12-07 19:00:00+00:00,11953.94273757929
2040-12-07 20:00:00+00:00,10808.52998928235
2040-12-07 21:00:00+00:00,8976.021681523625
2040-12-07 22:00:00+00:00,7200.778210053966
2040-12-07 23:00:00+00:00,6301.602673235151
2040-12-08 00:00:00+00:00,7316.872915447624
2040-12-08 01:00:00+00:00,7525.752667108649
2040-12-08 02:00:00+00:00,8382.074834071409
2040-12-08 03:00:00+00:00,10901.183039499305
2040-12-08 04:00:00+00:00,15064.12538954366
2040-12-08 05:00:00+00:00,16150.313644567763
2040-12-08 06:00:00+00:00,15355.938208931406
2040-12-08 07:00:00+00:00,14581.991089031886
2040-12-08 08:00:00+00:00,13811.12483431003
2040-12-08 09:00:00+00:00,13053.60831457057
2040-12-08 10:00:00+00:00,12524.755739599506
2040-12-08 11:00:00+00:00,12191.000929976273
2040-12-08 12:00:00+00:00,11933.525624198079
2040-12-08 13:00:00+00:00,11902.673188015604
2040-12-08 14:00:00+00:00,12017.421039799032
2040-12-08 15:00:00+00:00,12434.716333388431
2040-12-08 16:00:00+00:00,12818.137953658665
2040-12-08 17:00:00+00:00,13184.937324617025
2040-12-08 18:00:00+00:00,13312.271010896122
2040-12-08 19:00:00+00:00,12956.794719302536
2040-12-08 20:00:00+00:00,11628.627230795948
2040-12-08 21:00:00+00:00,9643.102115304842
2040-12-08 22:00:00+00:00,7733.03270974113
2040-12-08 23:00:00+00:00,7010.615136030945
2040-12-09 00:00:00+00:00,9470.301532791218
2040-12-09 01:00:00+00:00,9736.5187605355
2040-12-09 02:00:00+00:00,10827.901297770308
2040-12-09 03:00:00+00:00,14038.504515669374
2040-12-09 04:00:00+00:00,19344.17422695134
2040-12-09 05:00:00+00:00,20728.521076090474
2040-12-09 06:00:00+00:00,19716.089643260846
2040-12-09 07:00:00+00:00,18729.694097297845
2040-12-09 08:00:00+00:00,17747.2251137714
2040-12-09 09:00:00+00:00,16781.7703664736
2040-12-09 10:00:00+00:00,16107.747799543846
2040-12-09 11:00:00+00:00,15682.377319841231
2040-12-09 12:00:00+00:00,15354.22506203835
2040-12-09 13:00:00+00:00,15314.903634449802
2040-12-09 14:00:00+00:00,15461.149762896752
2040-12-09 15:00:00+00:00,15992.99258311604
2040-12-09 16:00:00+00:00,16481.66340924376
2040-12-09 17:00:00+00:00,16949.14917987676
2040-12-09 18:00:00+00:00,17111.43595343958
2040-12-09 19:00:00+00:00,16658.381446603384
2040-12-09 20:00:00+00:00,14965.632082633994
2040-12-09 21:00:00+00:00,12435.080472631853
2040-12-09 22:00:00+00:00,10000.697159243498
2040-12-09 23:00:00+00:00,9079.976016013861
2040-12-10 00:00:00+00:00,9935.527861516652
2040-12-10 01:00:00+00:00,10214.132267215991
2040-12-10 02:00:00+00:00,11356.297204299017
2040-12-10 03:00:00+00:00,14716.290879533364
2040-12-10 04:00:00+00:00,20268.83520310619
2040-12-10 05:00:00+00:00,21717.596180951838
2040-12-10 06:00:00+00:00,20658.05596995633
2040-12-10 07:00:00+00:00,19625.7631044791
2040-12-10 08:00:00+00:00,18597.579505721384
2040-12-10 09:00:00+00:00,17587.20182137822
2040-12-10 10:00:00+00:00,16881.81675566112
2040-12-10 11:00:00+00:00,16436.653643176785
2040-12-10 12:00:00+00:00,16093.232349450805
2040-12-10 13:00:00+00:00,16052.081282491825
2040-12-10 14:00:00+00:00,16205.132292928021
2040-12-10 15:00:00+00:00,16761.72194006759
2040-12-10 16:00:00+00:00,17273.130785578942
2040-12-10 17:00:00+00:00,17762.368827773647
2040-12-10 18:00:00+00:00,17932.206859986825
2040-12-10 19:00:00+00:00,17458.071573191082
2040-12-10 20:00:00+00:00,15686.558006835105
2040-12-10 21:00:00+00:00,13038.258971607305
2040-12-10 22:00:00+00:00,10490.602976472082
2040-12-10 23:00:00+00:00,9527.040365975921
2040-12-11 00:00:00+00:00,11095.483307083325
2040-12-11 01:00:00+00:00,11404.972840379738
2040-12-11 02:00:00+00:00,12673.75425981931
2040-12-11 03:00:00+00:00,16406.225294571424
