timestamp,hot_water_demand
2050-09-15 09:00:00+00:00,3883.0918899494354
2050-09-15 10:00:00+00:00,3883.0918899494354
2050-09-15 11:00:00+00:00,3883.0918899494354
2050-09-15 12:00:00+00:00,3883.0918899494354
2050-09-15 13:00:00+00:00,3883.0918899494354
2050-09-15 14:00:00+00:00,3883.0918899494354
2050-09-15 15:00:00+00:00,3883.0918899494363
2050-09-15 16:00:00+00:00,3883.0918899494354
2050-09-15 17:00:00+00:00,3883.0918899494354
2050-09-15 18:00:00+00:00,3883.0918899494354
2050-09-15 19:00:00+00:00,3883.0918899494354
2050-09-15 20:00:00+00:00,3883.0918899494354
2050-09-15 21:00:00+00:00,3883.0918899494354
2050-09-15 22:00:00+00:00,3883.0918899494363
2050-09-15 23:00:00+00:00,3883.0918899494354
2050-09-16 00:00:00+00:00,3883.0918899494354
2050-09-16 01:00:00+00:00,3883.0918899494354
2050-09-16 02:00:00+00:00,3883.0918899494354
2050-09-16 03:00:00+00:00,3883.0918899494354
2050-09-16 04:00:00+00:00,3883.0918899494354
2050-09-16 05:00:00+00:00,3883.0918899494363
2050-09-16 06:00:00+00:00,3883.0918899494354
2050-09-16 07:00:00+00:00,3883.0918899494363
2050-09-16 08:00:00+00:00,3883.0918899494363
2050-09-16 09:00:00+00:00,3883.0918899494354
2050-09-16 10:00:00+00:00,3883.0918899494363
2050-09-16 11:00:00+00:00,3883.0918899494354
2050-09-16 12:00:00+00:00,3883.0918899494354
2050-09-16 13:00:00+00:00,3883.0918899494354
2050-09-16 14:00:00+00:00,3883.0918899494363
2050-09-16 15:00:00+00:00,3883.0918899494354
2050-09-16 16:00:00+00:00,3883.0918899494354
2050-09-16 17:00:00+00:00,3883.0918899494363
2050-09-16 18:00:00+00:00,3883.0918899494354
2050-09-16 19:00:00+00:00,3883.0918899494363
2050-09-16 20:00:00+00:00,3883.0918899494354
2050-09-16 21:00:00+00:00,3883.0918899494354
2050-09-16 22:00:00+00:00,3883.0918899494354
2050-09-16 23:00:00+00:00,3883.0918899494354
2050-09-17 00:00:00+00:00,3883.0918899494354
2050-09-17 01:00:00+00:00,3883.0918899494354
2050-09-17 02:00:00+00:00,3883.0918899494354
2050-09-17 03:00:00+00:00,3883.0918899494354
2050-09-17 04:00:00+00:00,3883.0918899494354
2050-09-17 05:00:00+00:00,3883.0918899494354
2050-09-17 06:00:00+00:00,3883.0918899494354
2050-09-17 07:00:00+00:00,3883.0918899494354
2050-09-17 08:00:00+00:00,3883.0918899494354
2050-09-17 09:00:00+00:00,3883.0918899494363
2050-09-17 10:00:00+00:00,3883.0918899494354
2050-09-17 11:00:00+00:00,3883.0918899494363
2050-09-17 12:00:00+00:00,3883.0918899494354
2050-09-17 13:00:00+00:00,3883.0918899494363
2050-09-17 14:00:00+00:00,3883.0918899494354
2050-09-17 15:00:00+00:00,3883.0918899494354
2050-09-17 16:00:00+00:00,3883.0918899494354
2050-09-17 17:00:00+00:00,3883.0918899494354
2050-09-17 18:00:00+00:00,3883.0918899494354
2050-09-17 19:00:00+00:00,3883.0918899494354
2050-09-17 20:00:00+00:00,3883.0918899494363
2050-09-17 21:00:00+00:00,3883.0918899494354
2050-09-17 22:00:00+00:00,3883.0918899494354
2050-09-17 23:00:00+00:00,3883.0918899494354
2050-09-18 00:00:00+00:00,3883.0918899494354
2050-09-18 01:00:00+00:00,3883.0918899494354
2050-09-18 02:00:00+00:00,3883.0918899494354
2050-09-18 03:00:00+00:00,3883.0918899494354
2050-09-18 04:00:00+00:00,3883.0918899494363
2050-09-18 05:00:00+00:00,3883.0918899494354
2050-09-18 06:00:00+00:00,3883.0918899494363
2050-09-18 07:00:00+00:00,3883.0918899494354
2050-09-18 08:00:00+00:00,3883.0918899494354
2050-09-18 09:00:00+00:00,3883.0918899494354
2050-09-18 10:00:00+00:00,3883.0918899494354
2050-09-18 11:00:00+00:00,3883.0918899494354
2050-09-18 12:00:00+00:00,3883.0918899494363
2050-09-18 13:00:00+00:00,3883.0918899494354
2050-09-18 14:00:00+00:00,3883.0918899494354
2050-09-18 15:00:00+00:00,3883.0918899494354
2050-09-18 16:00:00+00:00,3883.0918899494354
2050-09-18 17:00:00+00:00,3883.0918899494354
2050-09-18 18:00:00+00:00,3883.0918899494363
2050-09-18 19:00:00+00:00,3883.0918899494354
2050-09-18 20:00:00+00:00,3883.0918899494354
2050-09-18 21:00:00+00:00,3883.0918899494363
2050-09-18 22:00:00+00:00,3883.0918899494354
2050-09-18 23:00:00+00:00,3883.0918899494354
2050-09-19 00:00:00+00:00,3883.0918899494354
2050-09-19 01:00:00+00:00,3883.0918899494354
2050-09-19 02:00:00+00:00,3883.0918899494354
2050-09-19 03:00:00+00:00,3883.0918899494354
2050-09-19 04:00:00+00:00,3883.0918899494354
2050-09-19 05:00:00+00:00,3883.0918899494354
2050-09-19 06:00:00+00:00,3883.0918899494354
2050-09-19 07:00:00+00:00,3883.0918899494354
2050-09-19 08:00:00+00:00,3883.0918899494354
2050-09-19 09:00:00+00:00,3883.0918899494354
2050-09-19 10:00:00+00:00,3883.0918899494354
2050-09-19 11:00:00+00:00,3883.0918899494354
2050-09-19 12:00:00+00:00,3883.0918899494354
2050-09-19 13:00:00+00:00,3883.0918899494354
2050-09-19 14:00:00+00:00,3883.0918899494354
2050-09-19 15:00:00+00:00,3883.0918899494354
2050-09-19 16:00:00+00:00,3883.0918899494354
2050-09-19 17:00:00+00:00,3883.0918899494354
2050-09-19 18:00:00+00:00,3883.0918899494354
2050-09-19 19:00:00+00:00,3883.0918899494354
2050-09-19 20:00:00+00:00,3883.0918899494354
2050-09-19 21:00:00+00:00,3883.0918899494354
2050-09-19 22:00:00+00:00,3883.0918899494354
2050-09-19 23:00:00+00:00,3883.0918899494363
2050-09-20 00:00:00+00:00,3883.0918899494354
2050-09-20 01:00:00+00:00,3883.0918899494363
2050-09-20 02:00:00+00:00,3883.0918899494363
2050-09-20 03:00:00+00:00,3883.0918899494354
2050-09-20 04:00:00+00:00,3883.0918899494354
2050-09-20 05:00:00+00:00,3883.0918899494354
2050-09-20 06:00:00+00:00,3883.0918899494354
2050-09-20 07:00:00+00:00,3883.0918899494354
2050-09-20 08:00:00+00:00,3883.0918899494354
2050-09-20 09:00:00+00:00,3883.0918899494354
2050-09-20 10:00:00+00:00,3883.0918899494354
2050-09-20 11:00:00+00:00,3883.0918899494354
2050-09-20 12:00:00+00:00,3883.0918899494354
2050-09-20 13:00:00+00:00,3883.0918899494354
2050-09-20 14:00:00+00:00,3883.0918899494354
2050-09-20 15:00:00+00:00,3883.0918899494354
2050-09-20 16:00:00+00:00,3883.0918899494363
2050-09-20 17:00:00+00:00,3883.0918899494354
2050-09-20 18:00:00+00:00,3883.0918899494354
2050-09-20 19:00:00+00:00,3883.0918899494354
2050-09-20 20:00:00+00:00,3883.0918899494354
2050-09-20 21:00:00+00:00,3883.0918899494354
2050-09-20 22:00:00+00:00,3883.0918899494354
2050-09-20 23:00:00+00:00,3883.0918899494354
2050-09-21 00:00:00+00:00,3883.0918899494354
2050-09-21 01:00:00+00:00,3883.0918899494354
2050-09-21 02:00:00+00:00,3883.0918899494354
2050-09-21 03:00:00+00:00,3883.0918899494363
2050-09-21 04:00:00+00:00,3883.0918899494354
2050-09-21 05:00:00+00:00,3883.0918899494354
2050-09-21 06:00:00+00:00,3883.0918899494354
2050-09-21 07:00:00+00:00,3883.0918899494354
2050-09-21 08:00:00+00:00,3883.0918899494354
2050-09-21 09:00:00+00:00,3883.0918899494354
2050-09-21 10:00:00+00:00,3883.0918899494354
2050-09-21 11:00:00+00:00,3883.0918899494354
2050-09-21 12:00:00+00:00,3883.0918899494354
2050-09-21 13:00:00+00:00,3883.0918899494354
2050-09-21 14:00:00+00:00,3883.0918899494354
2050-09-21 15:00:00+00:00,3883.0918899494354
2050-09-21 16:00:00+00:00,3883.0918899494354
2050-09-21 17:00:00+00:00,3883.0918899494354
2050-09-21 18:00:00+00:00,3883.0918899494354
2050-09-21 19:00:00+00:00,3883.0918899494354
2050-09-21 20:00:00+00:00,3883.0918899494354
2050-09-21 21:00:00+00:00,3883.0918899494354
2050-09-21 22:00:00+00:00,3883.0918899494354
2050-09-21 23:00:00+00:00,3883.0918899494354
2050-09-22 00:00:00+00:00,3671.90155211933
2050-09-22 01:00:00+00:00,3709.784718274779
2050-09-22 02:00:00+00:00,3797.64401322614
2050-09-22 03:00:00+00:00,3883.0918899494354
2050-09-22 04:00:00+00:00,3883.0918899494354
2050-09-22 05:00:00+00:00,3883.0918899494354
2050-09-22 06:00:00+00:00,3883.0918899494354
2050-09-22 07:00:00+00:00,3863.688724107359
2050-09-22 08:00:00+00:00,3842.506420307223
2050-09-22 09:00:00+00:00,3823.333553481275
2050-09-22 10:00:00+00:00,3808.438192838458
2050-09-22 11:00:00+00:00,3803.940662633913
2050-09-22 12:00:00+00:00,3803.948724364609
2050-09-22 13:00:00+00:00,3810.287088278874
2050-09-22 14:00:00+00:00,3828.075957236184
2050-09-22 15:00:00+00:00,3844.214472444327
2050-09-22 16:00:00+00:00,3854.740438482926
2050-09-22 17:00:00+00:00,3862.320035084368
2050-09-22 18:00:00+00:00,3856.141282598836
2050-09-22 19:00:00+00:00,3813.548556382378
2050-09-22 20:00:00+00:00,3745.40584995816
2050-09-22 21:00:00+00:00,3679.392564127111
2050-09-22 22:00:00+00:00,3645.956287538427
2050-09-22 23:00:00+00:00,3656.2735546476174
2050-09-23 00:00:00+00:00,3552.190753080172
2050-09-23 01:00:00+00:00,3569.223865319796
2050-09-23 02:00:00+00:00,3619.3314702168864
2050-09-23 03:00:00+00:00,3702.136595473492
2050-09-23 04:00:00+00:00,3723.7419762226527
2050-09-23 05:00:00+00:00,3707.941046995776
2050-09-23 06:00:00+00:00,3692.546457588458
2050-09-23 07:00:00+00:00,3677.213149699234
2050-09-23 08:00:00+00:00,3662.1453815135137
2050-09-23 09:00:00+00:00,3651.625969993849
2050-09-23 10:00:00+00:00,3644.987249951151
2050-09-23 11:00:00+00:00,3639.865806233524
2050-09-23 12:00:00+00:00,3639.252120136596
2050-09-23 13:00:00+00:00,3641.5345707306456
2050-09-23 14:00:00+00:00,3649.834995321989
2050-09-23 15:00:00+00:00,3657.461638360232
2050-09-23 16:00:00+00:00,3664.7576480818
2050-09-23 17:00:00+00:00,3667.290443627629
2050-09-23 18:00:00+00:00,3660.219661383706
2050-09-23 19:00:00+00:00,3633.801069436024
2050-09-23 20:00:00+00:00,3594.3069707760624
2050-09-23 21:00:00+00:00,3556.313762348658
2050-09-23 22:00:00+00:00,3541.944147626989
2050-09-23 23:00:00+00:00,3548.035923984438
2050-09-24 00:00:00+00:00,3883.0918899494354
2050-09-24 01:00:00+00:00,3883.0918899494354
2050-09-24 02:00:00+00:00,3883.0918899494354
2050-09-24 03:00:00+00:00,3883.0918899494354
2050-09-24 04:00:00+00:00,3883.0918899494354
2050-09-24 05:00:00+00:00,3883.0918899494363
2050-09-24 06:00:00+00:00,3883.0918899494354
2050-09-24 07:00:00+00:00,3883.0918899494363
2050-09-24 08:00:00+00:00,3883.0918899494363
2050-09-24 09:00:00+00:00,3883.0918899494354
2050-09-24 10:00:00+00:00,3883.0918899494363
2050-09-24 11:00:00+00:00,3883.0918899494354
2050-09-24 12:00:00+00:00,3883.0918899494354
2050-09-24 13:00:00+00:00,3883.0918899494354
2050-09-24 14:00:00+00:00,3883.0918899494363
2050-09-24 15:00:00+00:00,3883.0918899494354
2050-09-24 16:00:00+00:00,3883.0918899494354
2050-09-24 17:00:00+00:00,3883.0918899494363
2050-09-24 18:00:00+00:00,3883.0918899494354
2050-09-24 19:00:00+00:00,3883.0918899494363
2050-09-24 20:00:00+00:00,3883.0918899494354
2050-09-24 21:00:00+00:00,3883.0918899494354
2050-09-24 22:00:00+00:00,3874.224440963564
2050-09-24 23:00:00+00:00,3883.0918899494354
2050-09-25 00:00:00+00:00,3843.0646804480302
2050-09-25 01:00:00+00:00,3883.0918899494354
2050-09-25 02:00:00+00:00,3883.0918899494354
2050-09-25 03:00:00+00:00,3883.0918899494354
2050-09-25 04:00:00+00:00,3883.0918899494354
2050-09-25 05:00:00+00:00,3883.0918899494354
2050-09-25 06:00:00+00:00,3883.0918899494354
2050-09-25 07:00:00+00:00,3883.0918899494354
2050-09-25 08:00:00+00:00,3883.0918899494354
2050-09-25 09:00:00+00:00,3883.0918899494363
2050-09-25 10:00:00+00:00,3883.0918899494354
2050-09-25 11:00:00+00:00,3883.0918899494363
2050-09-25 12:00:00+00:00,3883.0918899494354
2050-09-25 13:00:00+00:00,3883.0918899494363
2050-09-25 14:00:00+00:00,3883.0918899494354
2050-09-25 15:00:00+00:00,3883.0918899494354
2050-09-25 16:00:00+00:00,3883.0918899494354
2050-09-25 17:00:00+00:00,3883.0918899494354
2050-09-25 18:00:00+00:00,3883.0918899494354
2050-09-25 19:00:00+00:00,3883.0918899494354
2050-09-25 20:00:00+00:00,3883.0918899494363
2050-09-25 21:00:00+00:00,3854.673894766268
2050-09-25 22:00:00+00:00,3814.213171514989
2050-09-25 23:00:00+00:00,3831.365870601324
2050-09-26 00:00:00+00:00,3883.0918899494354
2050-09-26 01:00:00+00:00,3883.0918899494354
2050-09-26 02:00:00+00:00,3883.0918899494354
2050-09-26 03:00:00+00:00,3883.0918899494354
2050-09-26 04:00:00+00:00,3883.0918899494363
2050-09-26 05:00:00+00:00,3883.0918899494354
2050-09-26 06:00:00+00:00,3883.0918899494363
2050-09-26 07:00:00+00:00,3883.0918899494354
2050-09-26 08:00:00+00:00,3883.0918899494354
2050-09-26 09:00:00+00:00,3883.0918899494354
2050-09-26 10:00:00+00:00,3883.0918899494354
2050-09-26 11:00:00+00:00,3883.0918899494354
2050-09-26 12:00:00+00:00,3883.0918899494363
2050-09-26 13:00:00+00:00,3883.0918899494354
2050-09-26 14:00:00+00:00,3883.0918899494354
2050-09-26 15:00:00+00:00,3883.0918899494354
2050-09-26 16:00:00+00:00,3883.0918899494354
2050-09-26 17:00:00+00:00,3883.0918899494354
2050-09-26 18:00:00+00:00,3883.0918899494363
2050-09-26 19:00:00+00:00,3883.0918899494354
2050-09-26 20:00:00+00:00,3883.0918899494354
2050-09-26 21:00:00+00:00,3883.0918899494363
2050-09-26 22:00:00+00:00,3883.0918899494354
2050-09-26 23:00:00+00:00,3883.0918899494354
2050-09-27 00:00:00+00:00,3883.0918899494354
2050-09-27 01:00:00+00:00,3883.0918899494354
2050-09-27 02:00:00+00:00,3883.0918899494354
2050-09-27 03:00:00+00:00,3883.0918899494354
2050-09-27 04:00:00+00:00,3883.0918899494354
2050-09-27 05:00:00+00:00,3883.0918899494354
2050-09-27 06:00:00+00:00,3883.0918899494354
2050-09-27 07:00:00+00:00,3883.0918899494354
2050-09-27 08:00:00+00:00,3883.0918899494354
2050-09-27 09:00:00+00:00,3883.0918899494354
2050-09-27 10:00:00+00:00,3883.0918899494354
2050-09-27 11:00:00+00:00,3883.0918899494354
2050-09-27 12:00:00+00:00,3883.0918899494354
2050-09-27 13:00:00+00:00,3883.0918899494354
2050-09-27 14:00:00+00:00,3883.0918899494354
2050-09-27 15:00:00+00:00,3883.0918899494354
2050-09-27 16:00:00+00:00,3883.0918899494354
2050-09-27 17:00:00+00:00,3883.0918899494354
2050-09-27 18:00:00+00:00,3883.0918899494354
2050-09-27 19:00:00+00:00,3883.0918899494354
2050-09-27 20:00:00+00:00,3883.0918899494354
2050-09-27 21:00:00+00:00,3883.0918899494354
2050-09-27 22:00:00+00:00,3883.0918899494354
2050-09-27 23:00:00+00:00,3883.0918899494363
2050-09-28 00:00:00+00:00,3883.0918899494354
2050-09-28 01:00:00+00:00,3883.0918899494363
2050-09-28 02:00:00+00:00,3883.0918899494363
2050-09-28 03:00:00+00:00,3883.0918899494354
2050-09-28 04:00:00+00:00,3883.0918899494354
2050-09-28 05:00:00+00:00,3883.0918899494354
2050-09-28 06:00:00+00:00,3883.0918899494354
2050-09-28 07:00:00+00:00,3883.0918899494354
2050-09-28 08:00:00+00:00,3883.0918899494354
2050-09-28 09:00:00+00:00,3883.0918899494354
2050-09-28 10:00:00+00:00,3883.0918899494354
2050-09-28 11:00:00+00:00,3883.0918899494354
2050-09-28 12:00:00+00:00,3883.0918899494354
2050-09-28 13:00:00+00:00,3883.0918899494354
2050-09-28 14:00:00+00:00,3883.0918899494354
2050-09-28 15:00:00+00:00,3883.0918899494354
2050-09-28 16:00:00+00:00,3883.0918899494363
2050-09-28 17:00:00+00:00,3883.0918899494354
2050-09-28 18:00:00+00:00,3883.0918899494354
2050-09-28 19:00:00+00:00,3883.0918899494354
2050-09-28 20:00:00+00:00,3883.0918899494354
2050-09-28 21:00:00+00:00,3883.0918899494354
2050-09-28 22:00:00+00:00,3883.0918899494354
2050-09-28 23:00:00+00:00,3883.0918899494354
2050-09-29 00:00:00+00:00,3883.0918899494354
2050-09-29 01:00:00+00:00,3883.0918899494354
2050-09-29 02:00:00+00:00,3883.0918899494354
2050-09-29 03:00:00+00:00,3883.0918899494363
2050-09-29 04:00:00+00:00,3883.0918899494354
2050-09-29 05:00:00+00:00,3883.0918899494354
2050-09-29 06:00:00+00:00,3883.0918899494354
2050-09-29 07:00:00+00:00,3883.0918899494354
2050-09-29 08:00:00+00:00,3883.0918899494354
2050-09-29 09:00:00+00:00,3883.0918899494354
2050-09-29 10:00:00+00:00,3883.0918899494354
2050-09-29 11:00:00+00:00,3883.0918899494354
2050-09-29 12:00:00+00:00,3883.0918899494354
2050-09-29 13:00:00+00:00,3883.0918899494354
2050-09-29 14:00:00+00:00,3883.0918899494354
2050-09-29 15:00:00+00:00,3883.0918899494354
2050-09-29 16:00:00+00:00,3883.0918899494354
2050-09-29 17:00:00+00:00,3883.0918899494354
2050-09-29 18:00:00+00:00,3883.0918899494354
2050-09-29 19:00:00+00:00,3883.0918899494354
2050-09-29 20:00:00+00:00,3883.0918899494354
2050-09-29 21:00:00+00:00,3883.0918899494354
2050-09-29 22:00:00+00:00,3883.0918899494354
2050-09-29 23:00:00+00:00,3883.0918899494354
2050-09-30 00:00:00+00:00,3883.0918899494354
2050-09-30 01:00:00+00:00,3883.0918899494354
2050-09-30 02:00:00+00:00,3883.0918899494354
2050-09-30 03:00:00+00:00,3883.0918899494354
2050-09-30 04:00:00+00:00,3883.0918899494354
2050-09-30 05:00:00+00:00,3883.0918899494354
2050-09-30 06:00:00+00:00,3883.0918899494354
2050-09-30 07:00:00+00:00,3883.0918899494354
2050-09-30 08:00:00+00:00,3883.0918899494354
2050-09-30 09:00:00+00:00,3883.0918899494354
2050-09-30 10:00:00+00:00,3883.0918899494354
2050-09-30 11:00:00+00:00,3883.0918899494354
2050-09-30 12:00:00+00:00,3883.0918899494354
2050-09-30 13:00:00+00:00,3883.0918899494354
2050-09-30 14:00:00+00:00,3883.0918899494354
2050-09-30 15:00:00+00:00,3883.0918899494354
2050-09-30 16:00:00+00:00,3883.0918899494354
2050-09-30 17:00:00+00:00,3883.0918899494354
2050-09-30 18:00:00+00:00,3883.0918899494354
2050-09-30 19:00:00+00:00,3883.0918899494354
2050-09-30 20:00:00+00:00,3883.0918899494354
2050-09-30 21:00:00+00:00,3883.0918899494354
2050-09-30 22:00:00+00:00,3883.0918899494354
2050-09-30 23:00:00+00:00,3883.0918899494354
2050-10-01 00:00:00+00:00,3883.0918899494354
2050-10-01 01:00:00+00:00,3883.0918899494354
2050-10-01 02:00:00+00:00,3883.0918899494354
2050-10-01 03:00:00+00:00,3883.0918899494354
2050-10-01 04:00:00+00:00,3883.0918899494354
2050-10-01 05:00:00+00:00,3883.0918899494354
2050-10-01 06:00:00+00:00,3883.0918899494354
2050-10-01 07:00:00+00:00,3883.0918899494354
2050-10-01 08:00:00+00:00,3883.0918899494354
2050-10-01 09:00:00+00:00,3883.0918899494354
2050-10-01 10:00:00+00:00,3883.0918899494354
2050-10-01 11:00:00+00:00,3883.0918899494354
2050-10-01 12:00:00+00:00,3883.0918899494354
2050-10-01 13:00:00+00:00,3883.0918899494354
2050-10-01 14:00:00+00:00,3883.0918899494354
2050-10-01 15:00:00+00:00,3883.0918899494363
2050-10-01 16:00:00+00:00,3883.0918899494354
2050-10-01 17:00:00+00:00,3883.0918899494354
2050-10-01 18:00:00+00:00,3883.0918899494354
2050-10-01 19:00:00+00:00,3883.0918899494354
2050-10-01 20:00:00+00:00,3883.0918899494354
2050-10-01 21:00:00+00:00,3883.0918899494354
2050-10-01 22:00:00+00:00,3883.0918899494363
2050-10-01 23:00:00+00:00,3883.0918899494354
2050-10-02 00:00:00+00:00,3883.0918899494354
2050-10-02 01:00:00+00:00,3883.0918899494354
2050-10-02 02:00:00+00:00,3883.0918899494354
2050-10-02 03:00:00+00:00,3883.0918899494354
2050-10-02 04:00:00+00:00,3883.0918899494354
2050-10-02 05:00:00+00:00,3883.0918899494363
2050-10-02 06:00:00+00:00,3883.0918899494354
2050-10-02 07:00:00+00:00,3883.0918899494363
2050-10-02 08:00:00+00:00,3883.0918899494363
2050-10-02 09:00:00+00:00,3883.0918899494354
2050-10-02 10:00:00+00:00,3883.0918899494363
2050-10-02 11:00:00+00:00,3883.0918899494354
2050-10-02 12:00:00+00:00,3883.0918899494354
2050-10-02 13:00:00+00:00,3883.0918899494354
2050-10-02 14:00:00+00:00,3883.0918899494363
2050-10-02 15:00:00+00:00,3883.0918899494354
2050-10-02 16:00:00+00:00,3883.0918899494354
2050-10-02 17:00:00+00:00,3883.0918899494363
2050-10-02 18:00:00+00:00,3883.0918899494354
2050-10-02 19:00:00+00:00,3883.0918899494363
2050-10-02 20:00:00+00:00,3883.0918899494354
2050-10-02 21:00:00+00:00,3883.0918899494354
2050-10-02 22:00:00+00:00,3883.0918899494354
2050-10-02 23:00:00+00:00,3883.0918899494354
2050-10-03 00:00:00+00:00,3883.0918899494354
2050-10-03 01:00:00+00:00,3883.0918899494354
2050-10-03 02:00:00+00:00,3883.0918899494354
2050-10-03 03:00:00+00:00,3883.0918899494354
2050-10-03 04:00:00+00:00,3883.0918899494354
2050-10-03 05:00:00+00:00,3883.0918899494354
2050-10-03 06:00:00+00:00,3883.0918899494354
2050-10-03 07:00:00+00:00,3883.0918899494354
2050-10-03 08:00:00+00:00,3883.0918899494354
2050-10-03 09:00:00+00:00,3883.0918899494363
2050-10-03 10:00:00+00:00,3883.0918899494354
2050-10-03 11:00:00+00:00,3883.0918899494363
2050-10-03 12:00:00+00:00,3883.0918899494354
2050-10-03 13:00:00+00:00,3883.0918899494363
2050-10-03 14:00:00+00:00,3883.0918899494354
2050-10-03 15:00:00+00:00,3883.0918899494354
2050-10-03 16:00:00+00:00,3883.0918899494354
2050-10-03 17:00:00+00:00,3883.0918899494354
2050-10-03 18:00:00+00:00,3883.0918899494354
2050-10-03 19:00:00+00:00,3883.0918899494354
2050-10-03 20:00:00+00:00,3883.0918899494363
2050-10-03 21:00:00+00:00,3883.0918899494354
2050-10-03 22:00:00+00:00,3883.0918899494354
2050-10-03 23:00:00+00:00,3883.0918899494354
2050-10-04 00:00:00+00:00,3473.099146063784
2050-10-04 01:00:00+00:00,3481.722819382672
2050-10-04 02:00:00+00:00,3507.091736662493
2050-10-04 03:00:00+00:00,3549.015041064951
2050-10-04 04:00:00+00:00,3559.953602549785
2050-10-04 05:00:00+00:00,3551.9537696436987
2050-10-04 06:00:00+00:00,3544.159662022052
2050-10-04 07:00:00+00:00,3536.396580544364
2050-10-04 08:00:00+00:00,3528.767938834594
2050-10-04 09:00:00+00:00,3523.442078993102
2050-10-04 10:00:00+00:00,3520.0809696374904
2050-10-04 11:00:00+00:00,3517.488040235012
2050-10-04 12:00:00+00:00,3517.177337860372
2050-10-04 13:00:00+00:00,3518.3329169473127
2050-10-04 14:00:00+00:00,3522.535328642649
2050-10-04 15:00:00+00:00,3526.3966123092177
2050-10-04 16:00:00+00:00,3530.0905000430084
2050-10-04 17:00:00+00:00,3531.372825965804
2050-10-04 18:00:00+00:00,3527.792968372971
2050-10-04 19:00:00+00:00,3514.417532146356
2050-10-04 20:00:00+00:00,3494.4221138061
2050-10-04 21:00:00+00:00,3475.186579324484
2050-10-04 22:00:00+00:00,3469.729275442632
2050-10-04 23:00:00+00:00,3471.818518137416
2050-10-05 00:00:00+00:00,3629.532331248925
2050-10-05 01:00:00+00:00,3661.681202483905
2050-10-05 02:00:00+00:00,3736.241421357846
2050-10-05 03:00:00+00:00,3832.341561736213
2050-10-05 04:00:00+00:00,3859.576938337259
2050-10-05 05:00:00+00:00,3833.627439816068
2050-10-05 06:00:00+00:00,3811.6550790260353
2050-10-05 07:00:00+00:00,3792.2890837195214
2050-10-05 08:00:00+00:00,3774.313100547042
2050-10-05 09:00:00+00:00,3758.04239011424
2050-10-05 10:00:00+00:00,3745.4017087799566
2050-10-05 11:00:00+00:00,3741.584960231852
2050-10-05 12:00:00+00:00,3741.591801675385
2050-10-05 13:00:00+00:00,3746.970740819065
2050-10-05 14:00:00+00:00,3762.066946220123
2050-10-05 15:00:00+00:00,3775.762608436453
2050-10-05 16:00:00+00:00,3784.6952812075288
2050-10-05 17:00:00+00:00,3791.1275702657495
2050-10-05 18:00:00+00:00,3785.88408250565
2050-10-05 19:00:00+00:00,3749.738527378049
2050-10-05 20:00:00+00:00,3691.9104386315553
2050-10-05 21:00:00+00:00,3635.8894445765113
2050-10-05 22:00:00+00:00,3612.6750019622
2050-10-05 23:00:00+00:00,3618.6060410739615
2050-10-06 00:00:00+00:00,3883.0918899494354
2050-10-06 01:00:00+00:00,3883.0918899494363
2050-10-06 02:00:00+00:00,3883.0918899494363
2050-10-06 03:00:00+00:00,3883.0918899494354
2050-10-06 04:00:00+00:00,3883.0918899494354
2050-10-06 05:00:00+00:00,3883.0918899494354
2050-10-06 06:00:00+00:00,3883.0918899494354
2050-10-06 07:00:00+00:00,3883.0918899494354
2050-10-06 08:00:00+00:00,3883.0918899494354
2050-10-06 09:00:00+00:00,3883.0918899494354
2050-10-06 10:00:00+00:00,3883.0918899494354
2050-10-06 11:00:00+00:00,3883.0918899494354
2050-10-06 12:00:00+00:00,3883.0918899494354
2050-10-06 13:00:00+00:00,3883.0918899494354
2050-10-06 14:00:00+00:00,3883.0918899494354
2050-10-06 15:00:00+00:00,3883.0918899494354
2050-10-06 16:00:00+00:00,3883.0918899494363
2050-10-06 17:00:00+00:00,3883.0918899494354
2050-10-06 18:00:00+00:00,3883.0918899494354
2050-10-06 19:00:00+00:00,3883.0918899494354
2050-10-06 20:00:00+00:00,3883.0918899494354
2050-10-06 21:00:00+00:00,3883.0918899494354
2050-10-06 22:00:00+00:00,3883.0918899494354
2050-10-06 23:00:00+00:00,3883.0918899494354
2050-10-07 00:00:00+00:00,3883.0918899494354
2050-10-07 01:00:00+00:00,3883.0918899494354
2050-10-07 02:00:00+00:00,3883.0918899494354
2050-10-07 03:00:00+00:00,3883.0918899494363
2050-10-07 04:00:00+00:00,3883.0918899494354
2050-10-07 05:00:00+00:00,3883.0918899494354
2050-10-07 06:00:00+00:00,3883.0918899494354
2050-10-07 07:00:00+00:00,3883.0918899494354
2050-10-07 08:00:00+00:00,3883.0918899494354
2050-10-07 09:00:00+00:00,3883.0918899494354
2050-10-07 10:00:00+00:00,3883.0918899494354
2050-10-07 11:00:00+00:00,3883.0918899494354
2050-10-07 12:00:00+00:00,3883.0918899494354
2050-10-07 13:00:00+00:00,3883.0918899494354
2050-10-07 14:00:00+00:00,3883.0918899494354
2050-10-07 15:00:00+00:00,3883.0918899494354
2050-10-07 16:00:00+00:00,3883.0918899494354
2050-10-07 17:00:00+00:00,3883.0918899494354
2050-10-07 18:00:00+00:00,3883.0918899494354
2050-10-07 19:00:00+00:00,3883.0918899494354
2050-10-07 20:00:00+00:00,3883.0918899494354
