snapshot,Total_DHW_Consumption
2050-11-17 13:00:00+00:00,461.4393902344146
2050-11-17 14:00:00+00:00,462.6321699019059
2050-11-17 15:00:00+00:00,466.44261956032136
2050-11-17 16:00:00+00:00,469.7221680805663
2050-11-17 17:00:00+00:00,471.8240543430952
2050-11-17 18:00:00+00:00,473.23759016152866
2050-11-17 19:00:00+00:00,472.58964428510376
2050-11-17 20:00:00+00:00,465.745226183519
2050-11-17 21:00:00+00:00,449.52557041649345
2050-11-17 22:00:00+00:00,427.6984480439374
2050-11-17 23:00:00+00:00,427.188620939541
2050-11-18 00:00:00+00:00,428.2914141968826
2050-11-18 01:00:00+00:00,433.2046823796027
2050-11-18 02:00:00+00:00,439.8147469608639
2050-11-18 03:00:00+00:00,457.7824374674465
2050-11-18 04:00:00+00:00,479.81344938645583
2050-11-18 05:00:00+00:00,483.4124094824446
2050-11-18 06:00:00+00:00,480.75907731478156
2050-11-18 07:00:00+00:00,477.8568008246943
2050-11-18 08:00:00+00:00,474.5456932489803
2050-11-18 09:00:00+00:00,470.6371055057413
2050-11-18 10:00:00+00:00,467.4423779486407
2050-11-18 11:00:00+00:00,464.97022871624534
2050-11-18 12:00:00+00:00,463.0623211912876
2050-11-18 13:00:00+00:00,462.7324668295075
2050-11-18 14:00:00+00:00,463.52589518828813
2050-11-18 15:00:00+00:00,466.44054241839854
2050-11-18 16:00:00+00:00,475.44390658142794
2050-11-18 17:00:00+00:00,473.0624400584401
2050-11-18 18:00:00+00:00,472.1225430293499
2050-11-18 19:00:00+00:00,470.53675189917533
2050-11-18 20:00:00+00:00,462.9036391224568
2050-11-18 21:00:00+00:00,445.3822394445139
2050-11-18 22:00:00+00:00,422.35675423984765
2050-11-18 23:00:00+00:00,427.0884243668143
2050-11-19 00:00:00+00:00,424.95052700349964
2050-11-19 01:00:00+00:00,386.23324617880917
2050-11-19 02:00:00+00:00,364.4155826651608
2050-11-19 03:00:00+00:00,338.0743165124195
2050-11-19 04:00:00+00:00,355.882172687954
2050-11-19 05:00:00+00:00,369.0481104265234
2050-11-19 06:00:00+00:00,374.1845677193185
2050-11-19 07:00:00+00:00,422.6985806368606
2050-11-19 08:00:00+00:00,333.57277119227774
2050-11-19 09:00:00+00:00,316.7723344276586
2050-11-19 10:00:00+00:00,308.19102253479775
2050-11-19 11:00:00+00:00,308.6266136168988
2050-11-19 12:00:00+00:00,312.9162221931426
2050-11-19 13:00:00+00:00,314.12147668949336
2050-11-19 14:00:00+00:00,312.0676554883083
2050-11-19 15:00:00+00:00,425.4720517959623
2050-11-19 16:00:00+00:00,471.4085224708939
2050-11-19 17:00:00+00:00,469.6505295533255
2050-11-19 18:00:00+00:00,411.9693136874441
2050-11-19 19:00:00+00:00,346.31430604616054
2050-11-19 20:00:00+00:00,343.93284074094584
2050-11-19 21:00:00+00:00,368.4659989832768
2050-11-19 22:00:00+00:00,419.6103170384716
2050-11-19 23:00:00+00:00,409.75964675656934
2050-11-20 00:00:00+00:00,364.134746603861
2050-11-20 01:00:00+00:00,349.75065427325853
2050-11-20 02:00:00+00:00,352.1215732236576
2050-11-20 03:00:00+00:00,342.844432683238
2050-11-20 04:00:00+00:00,399.7950057820459
2050-11-20 05:00:00+00:00,409.70895377257403
2050-11-20 06:00:00+00:00,407.99935854268506
2050-11-20 07:00:00+00:00,448.48440621584257
2050-11-20 08:00:00+00:00,388.83821480983306
2050-11-20 09:00:00+00:00,280.84962959471756
2050-11-20 10:00:00+00:00,303.16864379623183
2050-11-20 11:00:00+00:00,358.5348470440425
2050-11-20 12:00:00+00:00,351.7808740384292
2050-11-20 13:00:00+00:00,351.2739556312872
2050-11-20 14:00:00+00:00,313.53585128443206
2050-11-20 15:00:00+00:00,471.3786579450609
2050-11-20 16:00:00+00:00,489.6615330628406
2050-11-20 17:00:00+00:00,486.97671458820247
2050-11-20 18:00:00+00:00,450.2347564707724
2050-11-20 19:00:00+00:00,387.94217162421523
2050-11-20 20:00:00+00:00,332.65254603673975
2050-11-20 21:00:00+00:00,308.99941940156214
2050-11-20 22:00:00+00:00,313.92892420057876
2050-11-20 23:00:00+00:00,344.02132796628007
2050-11-21 00:00:00+00:00,349.5724145617351
2050-11-21 01:00:00+00:00,350.47923151864734
2050-11-21 02:00:00+00:00,346.08763886918416
2050-11-21 03:00:00+00:00,349.709187181961
2050-11-21 04:00:00+00:00,403.0185660356121
2050-11-21 05:00:00+00:00,411.8610910375411
2050-11-21 06:00:00+00:00,412.96843609119253
2050-11-21 07:00:00+00:00,451.595233718336
2050-11-21 08:00:00+00:00,390.3022111204123
2050-11-21 09:00:00+00:00,350.4332596568236
2050-11-21 10:00:00+00:00,326.0899745020164
2050-11-21 11:00:00+00:00,320.820472223844
2050-11-21 12:00:00+00:00,316.6018617637592
2050-11-21 13:00:00+00:00,315.6070245688872
2050-11-21 14:00:00+00:00,360.2131678683869
2050-11-21 15:00:00+00:00,431.2870195764637
2050-11-21 16:00:00+00:00,492.4025987176303
2050-11-21 17:00:00+00:00,491.18662199546833
2050-11-21 18:00:00+00:00,462.33616440079436
2050-11-21 19:00:00+00:00,397.73426952371
2050-11-21 20:00:00+00:00,360.3587279856111
2050-11-21 21:00:00+00:00,342.0044659986557
2050-11-21 22:00:00+00:00,338.27768279367615
2050-11-21 23:00:00+00:00,362.2844593169241
2050-11-22 00:00:00+00:00,345.4041189612765
2050-11-22 01:00:00+00:00,331.05081276802173
2050-11-22 02:00:00+00:00,324.38792151874185
2050-11-22 03:00:00+00:00,336.59728133811143
2050-11-22 04:00:00+00:00,395.207842622977
2050-11-22 05:00:00+00:00,404.5062438688295
2050-11-22 06:00:00+00:00,397.9358986497908
2050-11-22 07:00:00+00:00,433.87574136354755
2050-11-22 08:00:00+00:00,357.41449282126445
2050-11-22 09:00:00+00:00,324.1981125521697
2050-11-22 10:00:00+00:00,318.25869785826393
2050-11-22 11:00:00+00:00,311.7739535901742
2050-11-22 12:00:00+00:00,306.93614910133084
2050-11-22 13:00:00+00:00,305.60992723408873
2050-11-22 14:00:00+00:00,347.8637536755051
2050-11-22 15:00:00+00:00,488.02228822149806
2050-11-22 16:00:00+00:00,493.0525344043719
2050-11-22 17:00:00+00:00,486.15080607317987
2050-11-22 18:00:00+00:00,449.0876697109195
2050-11-22 19:00:00+00:00,385.6769279840614
2050-11-22 20:00:00+00:00,356.852074491399
2050-11-22 21:00:00+00:00,335.9697349255683
2050-11-22 22:00:00+00:00,380.089550737654
2050-11-22 23:00:00+00:00,365.20201786074733
2050-11-23 00:00:00+00:00,385.4392268792303
2050-11-23 01:00:00+00:00,361.841763411082
2050-11-23 02:00:00+00:00,355.7890851371469
2050-11-23 03:00:00+00:00,346.8521784746726
2050-11-23 04:00:00+00:00,367.22920656760806
2050-11-23 05:00:00+00:00,378.44451506124
2050-11-23 06:00:00+00:00,367.9272844894198
2050-11-23 07:00:00+00:00,357.781893962079
2050-11-23 08:00:00+00:00,347.1849815223848
2050-11-23 09:00:00+00:00,334.38675799693135
2050-11-23 10:00:00+00:00,321.83974333367047
2050-11-23 11:00:00+00:00,325.93233321654077
2050-11-23 12:00:00+00:00,321.18616692140125
2050-11-23 13:00:00+00:00,321.26995205590356
2050-11-23 14:00:00+00:00,323.04750958211065
2050-11-23 15:00:00+00:00,352.8263927692153
2050-11-23 16:00:00+00:00,366.1161376082489
2050-11-23 17:00:00+00:00,358.66180438595876
2050-11-23 18:00:00+00:00,344.9173326259467
2050-11-23 19:00:00+00:00,344.41783559619205
2050-11-23 20:00:00+00:00,340.5797039010564
2050-11-23 21:00:00+00:00,327.30330136612747
2050-11-23 22:00:00+00:00,392.97295929426855
2050-11-23 23:00:00+00:00,380.55743429511057
2050-11-24 00:00:00+00:00,381.820106390417
2050-11-24 01:00:00+00:00,358.8930546362365
2050-11-24 02:00:00+00:00,358.23036532376636
2050-11-24 03:00:00+00:00,342.6821543816967
2050-11-24 04:00:00+00:00,367.93492021001475
2050-11-24 05:00:00+00:00,378.35857619987985
2050-11-24 06:00:00+00:00,367.26407475399526
2050-11-24 07:00:00+00:00,356.22722308193664
2050-11-24 08:00:00+00:00,344.39203564477964
2050-11-24 09:00:00+00:00,329.51809391653074
2050-11-24 10:00:00+00:00,319.2301882262855
2050-11-24 11:00:00+00:00,322.37755850384383
2050-11-24 12:00:00+00:00,316.73785033524405
2050-11-24 13:00:00+00:00,316.5061180181215
2050-11-24 14:00:00+00:00,318.34826926985755
2050-11-24 15:00:00+00:00,324.13394099115686
2050-11-24 16:00:00+00:00,360.739282399016
2050-11-24 17:00:00+00:00,375.3066190567971
2050-11-24 18:00:00+00:00,361.5628613242718
2050-11-24 19:00:00+00:00,342.49456346410693
2050-11-24 20:00:00+00:00,338.19676435447565
2050-11-24 21:00:00+00:00,343.4216100930283
2050-11-24 22:00:00+00:00,402.89395535770626
2050-11-24 23:00:00+00:00,404.20023902705526
2050-11-25 00:00:00+00:00,392.57763048580887
2050-11-25 01:00:00+00:00,376.63307247151306
2050-11-25 02:00:00+00:00,355.48660299763003
2050-11-25 03:00:00+00:00,332.5129674311809
2050-11-25 04:00:00+00:00,371.0543054189628
2050-11-25 05:00:00+00:00,383.5450761827833
2050-11-25 06:00:00+00:00,398.858836985626
2050-11-25 07:00:00+00:00,442.0144674291062
2050-11-25 08:00:00+00:00,355.4458541233871
2050-11-25 09:00:00+00:00,340.9200713356569
2050-11-25 10:00:00+00:00,327.0479526164649
2050-11-25 11:00:00+00:00,316.9605553094098
2050-11-25 12:00:00+00:00,314.89293888339796
2050-11-25 13:00:00+00:00,315.8901203918345
2050-11-25 14:00:00+00:00,319.7784844850767
2050-11-25 15:00:00+00:00,377.9403831315427
2050-11-25 16:00:00+00:00,475.7330172569348
2050-11-25 17:00:00+00:00,474.07385386103
2050-11-25 18:00:00+00:00,419.86324370133394
2050-11-25 19:00:00+00:00,351.23701627509735
2050-11-25 20:00:00+00:00,349.70357892992143
2050-11-25 21:00:00+00:00,337.38157471794324
2050-11-25 22:00:00+00:00,408.44950321760456
2050-11-25 23:00:00+00:00,391.7494759736323
2050-11-26 00:00:00+00:00,374.5538072689662
2050-11-26 01:00:00+00:00,360.3887806174045
2050-11-26 02:00:00+00:00,355.5661353710626
2050-11-26 03:00:00+00:00,323.87558006242654
2050-11-26 04:00:00+00:00,386.17177548457533
2050-11-26 05:00:00+00:00,396.0807943862002
2050-11-26 06:00:00+00:00,485.07550455191057
2050-11-26 07:00:00+00:00,482.6177708727873
2050-11-26 08:00:00+00:00,479.6583906853783
2050-11-26 09:00:00+00:00,475.79335069364606
2050-11-26 10:00:00+00:00,472.1368979247545
2050-11-26 11:00:00+00:00,469.4176181442056
2050-11-26 12:00:00+00:00,467.04555740485284
2050-11-26 13:00:00+00:00,466.63782750253023
2050-11-26 14:00:00+00:00,467.35651127569434
2050-11-26 15:00:00+00:00,470.146206708388
2050-11-26 16:00:00+00:00,481.43947160249957
2050-11-26 17:00:00+00:00,480.30624886269726
2050-11-26 18:00:00+00:00,475.3557116183324
2050-11-26 19:00:00+00:00,473.95382141564045
2050-11-26 20:00:00+00:00,466.82618170261475
2050-11-26 21:00:00+00:00,451.3732655402989
2050-11-26 22:00:00+00:00,425.04384724353685
2050-11-26 23:00:00+00:00,430.18617513279264
2050-11-27 00:00:00+00:00,430.77008411184084
2050-11-27 01:00:00+00:00,435.75366107038934
2050-11-27 02:00:00+00:00,442.04623273620473
2050-11-27 03:00:00+00:00,462.5601202425355
2050-11-27 04:00:00+00:00,482.721619248826
2050-11-27 05:00:00+00:00,486.13412348735903
2050-11-27 06:00:00+00:00,483.9597679852425
2050-11-27 07:00:00+00:00,481.2979396251051
2050-11-27 08:00:00+00:00,478.19464901622274
2050-11-27 09:00:00+00:00,474.21066234356823
2050-11-27 10:00:00+00:00,470.38833028325365
2050-11-27 11:00:00+00:00,432.34566382052094
2050-11-27 12:00:00+00:00,318.96313331957913
2050-11-27 13:00:00+00:00,463.4464490091771
2050-11-27 14:00:00+00:00,464.1190216595883
2050-11-27 15:00:00+00:00,520.9341922688996
2050-11-27 16:00:00+00:00,520.9092109549928
2050-11-27 17:00:00+00:00,520.95184358355
2050-11-27 18:00:00+00:00,520.9659844234081
2050-11-27 19:00:00+00:00,520.9244498957723
2050-11-27 20:00:00+00:00,520.7525662671428
2050-11-27 21:00:00+00:00,520.4277209119942
2050-11-27 22:00:00+00:00,520.0003646312475
2050-11-27 23:00:00+00:00,519.7953792339662
2050-11-28 00:00:00+00:00,519.3269327273619
2050-11-28 01:00:00+00:00,519.4703846267527
2050-11-28 02:00:00+00:00,519.7040115525582
2050-11-28 03:00:00+00:00,477.22667531680867
2050-11-28 04:00:00+00:00,472.3940524660976
2050-11-28 05:00:00+00:00,520.9420025181236
2050-11-28 06:00:00+00:00,520.8630985795496
2050-11-28 07:00:00+00:00,520.7794072698828
2050-11-28 08:00:00+00:00,520.6885653720808
2050-11-28 09:00:00+00:00,520.5908990561117
2050-11-28 10:00:00+00:00,448.9049794920015
2050-11-28 11:00:00+00:00,444.35283816834567
2050-11-28 12:00:00+00:00,439.6499341872693
2050-11-28 13:00:00+00:00,437.8359755197333
2050-11-28 14:00:00+00:00,438.4478512006493
2050-11-28 15:00:00+00:00,442.9592856762015
2050-11-28 16:00:00+00:00,469.92733774629005
2050-11-28 17:00:00+00:00,466.041694524643
2050-11-28 18:00:00+00:00,451.7968050092304
2050-11-28 19:00:00+00:00,448.6377312828713
2050-11-28 20:00:00+00:00,439.0501979607236
2050-11-28 21:00:00+00:00,419.63687368056225
2050-11-28 22:00:00+00:00,419.63871117592845
2050-11-28 23:00:00+00:00,419.6424471801833
2050-11-29 00:00:00+00:00,419.6511228821399
2050-11-29 01:00:00+00:00,419.67060879209873
2050-11-29 02:00:00+00:00,446.7938486107412
2050-11-29 03:00:00+00:00,436.04110947370276
2050-11-29 04:00:00+00:00,462.9946955485664
2050-11-29 05:00:00+00:00,468.3932717568394
2050-11-29 06:00:00+00:00,464.3314246622042
2050-11-29 07:00:00+00:00,459.6997183027011
2050-11-29 08:00:00+00:00,400.5982092446157
2050-11-29 09:00:00+00:00,332.0181688011897
2050-11-29 10:00:00+00:00,354.8941526307552
2050-11-29 11:00:00+00:00,370.9546642218039
2050-11-29 12:00:00+00:00,383.0584675755171
2050-11-29 13:00:00+00:00,384.39764036022933
2050-11-29 14:00:00+00:00,379.3619923122304
2050-11-29 15:00:00+00:00,454.1944535520646
2050-11-29 16:00:00+00:00,468.5736502391162
2050-11-29 17:00:00+00:00,455.5929160443008
2050-11-29 18:00:00+00:00,388.32759686148194
2050-11-29 19:00:00+00:00,333.24628583389983
2050-11-29 20:00:00+00:00,357.9078301343678
2050-11-29 21:00:00+00:00,419.6223001072474
2050-11-29 22:00:00+00:00,419.6223138611806
2050-11-29 23:00:00+00:00,419.6208492739442
2050-11-30 00:00:00+00:00,404.1325312962824
2050-11-30 01:00:00+00:00,378.5833532899918
2050-11-30 02:00:00+00:00,347.3116318516491
2050-11-30 03:00:00+00:00,357.34114226371497
2050-11-30 04:00:00+00:00,346.37386797799036
2050-11-30 05:00:00+00:00,358.606284626633
2050-11-30 06:00:00+00:00,345.63580291504354
2050-11-30 07:00:00+00:00,333.3202852584283
2050-11-30 08:00:00+00:00,320.60766557706825
2050-11-30 09:00:00+00:00,313.75562235799293
2050-11-30 10:00:00+00:00,311.38319635833636
2050-11-30 11:00:00+00:00,329.86540946742565
2050-11-30 12:00:00+00:00,339.05634251791446
2050-11-30 13:00:00+00:00,341.0151155681077
2050-11-30 14:00:00+00:00,334.17120679605347
2050-11-30 15:00:00+00:00,315.8636137406699
2050-11-30 16:00:00+00:00,331.79577650401785
2050-11-30 17:00:00+00:00,333.850917720288
2050-11-30 18:00:00+00:00,337.91385744974883
2050-11-30 19:00:00+00:00,337.5086080766014
2050-11-30 20:00:00+00:00,332.35039886401347
2050-11-30 21:00:00+00:00,372.90176331774666
2050-11-30 22:00:00+00:00,416.92867924929067
2050-11-30 23:00:00+00:00,405.10600817482924
2050-12-01 00:00:00+00:00,408.3369310474817
2050-12-01 01:00:00+00:00,382.20929480402305
2050-12-01 02:00:00+00:00,349.4575862122023
2050-12-01 03:00:00+00:00,359.072432330013
2050-12-01 04:00:00+00:00,343.5311044970827
2050-12-01 05:00:00+00:00,356.9844580283986
2050-12-01 06:00:00+00:00,344.15854184067456
2050-12-01 07:00:00+00:00,332.34074686115036
2050-12-01 08:00:00+00:00,320.05724107694715
2050-12-01 09:00:00+00:00,314.02535049261934
2050-12-01 10:00:00+00:00,312.9350069292329
2050-12-01 11:00:00+00:00,332.7615737731963
2050-12-01 12:00:00+00:00,342.78912423078987
2050-12-01 13:00:00+00:00,344.50618079167873
2050-12-01 14:00:00+00:00,337.6984534706502
2050-12-01 15:00:00+00:00,451.7190035013075
2050-12-01 16:00:00+00:00,457.05938298074784
2050-12-01 17:00:00+00:00,459.7921195219733
2050-12-01 18:00:00+00:00,461.2065368616332
2050-12-01 19:00:00+00:00,459.97028509211634
2050-12-01 20:00:00+00:00,450.0944456885055
2050-12-01 21:00:00+00:00,426.5763252586909
2050-12-01 22:00:00+00:00,419.62979760910844
2050-12-01 23:00:00+00:00,419.6297071642657
2050-12-02 00:00:00+00:00,419.6297743316416
2050-12-02 01:00:00+00:00,424.63074984586586
2050-12-02 02:00:00+00:00,432.6942331722248
2050-12-02 03:00:00+00:00,442.6198606348233
2050-12-02 04:00:00+00:00,472.5953344378693
2050-12-02 05:00:00+00:00,477.3265718844638
2050-12-02 06:00:00+00:00,474.6030491546195
2050-12-02 07:00:00+00:00,471.5612640679572
2050-12-02 08:00:00+00:00,468.0835889202687
2050-12-02 09:00:00+00:00,462.8912115178749
2050-12-02 10:00:00+00:00,306.188162760974
2050-12-02 11:00:00+00:00,314.3754154680041
2050-12-02 12:00:00+00:00,325.1030662522841
2050-12-02 13:00:00+00:00,324.98923757676135
2050-12-02 14:00:00+00:00,450.43293897439065
2050-12-02 15:00:00+00:00,455.8299547065616
2050-12-02 16:00:00+00:00,461.8178572355018
2050-12-02 17:00:00+00:00,465.7506311966832
2050-12-02 18:00:00+00:00,467.8017402078832
2050-12-02 19:00:00+00:00,466.62970853257485
2050-12-02 20:00:00+00:00,459.5703605660913
2050-12-02 21:00:00+00:00,442.821793413046
2050-12-02 22:00:00+00:00,421.61083406030775
2050-12-02 23:00:00+00:00,426.4564339312116
2050-12-03 00:00:00+00:00,453.3782270491907
2050-12-03 01:00:00+00:00,456.1330537565905
2050-12-03 02:00:00+00:00,464.84553094177267
2050-12-03 03:00:00+00:00,480.46040173773883
2050-12-03 04:00:00+00:00,493.58735392165255
2050-12-03 05:00:00+00:00,496.1558282854995
2050-12-03 06:00:00+00:00,494.7811655989417
2050-12-03 07:00:00+00:00,493.08108246722963
2050-12-03 08:00:00+00:00,491.1241158100791
2050-12-03 09:00:00+00:00,488.2741496422741
2050-12-03 10:00:00+00:00,389.0901983541145
2050-12-03 11:00:00+00:00,381.8314407991645
2050-12-03 12:00:00+00:00,375.1418657517097
2050-12-03 13:00:00+00:00,431.16930122881905
2050-12-03 14:00:00+00:00,481.20343543279694
2050-12-03 15:00:00+00:00,483.6581380771357
2050-12-03 16:00:00+00:00,488.5706017634687
2050-12-03 17:00:00+00:00,488.7029751755386
2050-12-03 18:00:00+00:00,488.8153356668787
2050-12-03 19:00:00+00:00,487.84604177096173
2050-12-03 20:00:00+00:00,483.0827709353374
2050-12-03 21:00:00+00:00,473.5135123751786
2050-12-03 22:00:00+00:00,458.5474909262947
2050-12-03 23:00:00+00:00,449.3437702975852
2050-12-04 00:00:00+00:00,432.88965818619266
2050-12-04 01:00:00+00:00,436.82003952422065
2050-12-04 02:00:00+00:00,442.2907435493407
2050-12-04 03:00:00+00:00,462.6311263832555
2050-12-04 04:00:00+00:00,482.26196798638006
2050-12-04 05:00:00+00:00,485.28576971772844
2050-12-04 06:00:00+00:00,482.7610800594725
2050-12-04 07:00:00+00:00,480.08067391077066
2050-12-04 08:00:00+00:00,360.21851019663205
2050-12-04 09:00:00+00:00,347.27039612766316
2050-12-04 10:00:00+00:00,334.8478390187262
2050-12-04 11:00:00+00:00,324.76154963002534
2050-12-04 12:00:00+00:00,316.396313835042
2050-12-04 13:00:00+00:00,317.0476153863837
2050-12-04 14:00:00+00:00,320.55553282834256
2050-12-04 15:00:00+00:00,462.3327737971106
2050-12-04 16:00:00+00:00,478.54785719573727
2050-12-04 17:00:00+00:00,475.246382351598
2050-12-04 18:00:00+00:00,467.1513805258689
2050-12-04 19:00:00+00:00,465.824054473948
2050-12-04 20:00:00+00:00,458.1161130250024
2050-12-04 21:00:00+00:00,441.37466036213476
2050-12-04 22:00:00+00:00,422.23359179947374
2050-12-04 23:00:00+00:00,427.4281766255625
2050-12-05 00:00:00+00:00,375.3554248669553
2050-12-05 01:00:00+00:00,360.1835267385772
2050-12-05 02:00:00+00:00,354.4379150803442
2050-12-05 03:00:00+00:00,361.7906940576503
2050-12-05 04:00:00+00:00,402.34108567152873
2050-12-05 05:00:00+00:00,448.3195245069082
2050-12-05 06:00:00+00:00,472.09233414208995
2050-12-05 07:00:00+00:00,462.1706454509542
2050-12-05 08:00:00+00:00,372.3195947103304
2050-12-05 09:00:00+00:00,359.58282310763826
2050-12-05 10:00:00+00:00,347.1563505039293
2050-12-05 11:00:00+00:00,337.3445104169539
2050-12-05 12:00:00+00:00,329.12435632917203
2050-12-05 13:00:00+00:00,325.9031794143876
2050-12-05 14:00:00+00:00,324.25692776261235
2050-12-05 15:00:00+00:00,458.4144724514112
2050-12-05 16:00:00+00:00,478.5542479653254
2050-12-05 17:00:00+00:00,475.14632651975745
2050-12-05 18:00:00+00:00,425.24536008918926
2050-12-05 19:00:00+00:00,352.53327424675723
2050-12-05 20:00:00+00:00,351.76053235277686
2050-12-05 21:00:00+00:00,330.3632082170536
2050-12-05 22:00:00+00:00,404.32226363593344
2050-12-05 23:00:00+00:00,387.81142028550335
2050-12-06 00:00:00+00:00,374.0370683743607
2050-12-06 01:00:00+00:00,359.5434718872711
2050-12-06 02:00:00+00:00,355.7487503392749
2050-12-06 03:00:00+00:00,324.8824070024294
2050-12-06 04:00:00+00:00,388.5844392019441
2050-12-06 05:00:00+00:00,399.1161783424111
2050-12-06 06:00:00+00:00,392.51625921509833
2050-12-06 07:00:00+00:00,422.2438015834181
2050-12-06 08:00:00+00:00,376.2218859498714
2050-12-06 09:00:00+00:00,320.4950464050358
2050-12-06 10:00:00+00:00,354.78900069242917
2050-12-06 11:00:00+00:00,312.4669374432773
2050-12-06 12:00:00+00:00,303.4960618050029
2050-12-06 13:00:00+00:00,302.2068710008839
2050-12-06 14:00:00+00:00,304.7266788903175
2050-12-06 15:00:00+00:00,481.9883104313101
2050-12-06 16:00:00+00:00,489.52441850509905
2050-12-06 17:00:00+00:00,483.7644796963436
2050-12-06 18:00:00+00:00,446.5096369322466
2050-12-06 19:00:00+00:00,382.47666253603046
2050-12-06 20:00:00+00:00,357.00570345081104
2050-12-06 21:00:00+00:00,337.08591952826185
2050-12-06 22:00:00+00:00,369.1037029453092
2050-12-06 23:00:00+00:00,363.4293298148687
2050-12-07 00:00:00+00:00,393.6186639070091
2050-12-07 01:00:00+00:00,370.59795602722784
2050-12-07 02:00:00+00:00,348.4334548311816
2050-12-07 03:00:00+00:00,351.47331735417885
2050-12-07 04:00:00+00:00,353.31420233333097
2050-12-07 05:00:00+00:00,365.0561757129546
2050-12-07 06:00:00+00:00,352.7484611762431
2050-12-07 07:00:00+00:00,340.15990214903275
2050-12-07 08:00:00+00:00,326.7257378291129
2050-12-07 09:00:00+00:00,316.3678131448199
2050-12-07 10:00:00+00:00,313.97915906683585
2050-12-07 11:00:00+00:00,318.5546738628978
2050-12-07 12:00:00+00:00,327.4424640038673
2050-12-07 13:00:00+00:00,329.5927721204615
2050-12-07 14:00:00+00:00,324.84916076057624
2050-12-07 15:00:00+00:00,317.6688829589473
2050-12-07 16:00:00+00:00,324.6322307470851
2050-12-07 17:00:00+00:00,334.1578352523328
2050-12-07 18:00:00+00:00,337.5121249799471
2050-12-07 19:00:00+00:00,336.7376389857628
2050-12-07 20:00:00+00:00,331.15969746024433
2050-12-07 21:00:00+00:00,388.67493193502986
2050-12-07 22:00:00+00:00,419.6227616227692
2050-12-07 23:00:00+00:00,411.8885139282561
2050-12-08 00:00:00+00:00,419.62471744230885
2050-12-08 01:00:00+00:00,419.6248765444181
2050-12-08 02:00:00+00:00,380.6812135317784
2050-12-08 03:00:00+00:00,350.51300300656715
2050-12-08 04:00:00+00:00,300.7593841249786
2050-12-08 05:00:00+00:00,315.39036428453227
2050-12-08 06:00:00+00:00,308.6219140599233
2050-12-08 07:00:00+00:00,313.13838287486305
2050-12-08 08:00:00+00:00,329.9826171674043
2050-12-08 09:00:00+00:00,352.0152044383469
2050-12-08 10:00:00+00:00,380.54287466085316
2050-12-08 11:00:00+00:00,404.8060567852194
2050-12-08 12:00:00+00:00,418.02138034526996
2050-12-08 13:00:00+00:00,419.6279329260298
2050-12-08 14:00:00+00:00,416.0545521530689
2050-12-08 15:00:00+00:00,393.17573369285054
2050-12-08 16:00:00+00:00,367.4953926167825
2050-12-08 17:00:00+00:00,352.33335827976646
2050-12-08 18:00:00+00:00,343.0154059952775
2050-12-08 19:00:00+00:00,346.51847085558194
2050-12-08 20:00:00+00:00,379.3733076373962
2050-12-08 21:00:00+00:00,419.62256864548976
2050-12-08 22:00:00+00:00,419.62470772306426
2050-12-08 23:00:00+00:00,419.6243654407826
2050-12-09 00:00:00+00:00,419.62499825494376
2050-12-09 01:00:00+00:00,414.8676956272967
2050-12-09 02:00:00+00:00,387.60018614174294
2050-12-09 03:00:00+00:00,356.36941746090025
2050-12-09 04:00:00+00:00,331.503947512625
2050-12-09 05:00:00+00:00,348.323211712075
2050-12-09 06:00:00+00:00,354.7504701549751
2050-12-09 07:00:00+00:00,410.5955114244185
2050-12-09 08:00:00+00:00,310.0627319198012
2050-12-09 09:00:00+00:00,305.3931868183926
2050-12-09 10:00:00+00:00,326.55979746979494
2050-12-09 11:00:00+00:00,310.07452848915005
2050-12-09 12:00:00+00:00,328.19091683032326
2050-12-09 13:00:00+00:00,374.51434918199374
2050-12-09 14:00:00+00:00,369.1327347232104
2050-12-09 15:00:00+00:00,442.97460454036747
2050-12-09 16:00:00+00:00,450.66185011351797
2050-12-09 17:00:00+00:00,456.17088925570897
2050-12-09 18:00:00+00:00,458.6466324181918
2050-12-09 19:00:00+00:00,457.4772906374002
2050-12-09 20:00:00+00:00,448.6043531414599
2050-12-09 21:00:00+00:00,430.9166561059788
2050-12-09 22:00:00+00:00,419.6294067709433
2050-12-09 23:00:00+00:00,419.6293795815558
2050-12-10 00:00:00+00:00,435.33758962683953
2050-12-10 01:00:00+00:00,439.87540899783215
2050-12-10 02:00:00+00:00,447.94829083209106
2050-12-10 03:00:00+00:00,469.41507246589146
2050-12-10 04:00:00+00:00,486.46406088135325
2050-12-10 05:00:00+00:00,489.47619523556443
2050-12-10 06:00:00+00:00,487.4950105537791
2050-12-10 07:00:00+00:00,485.3884211114545
2050-12-10 08:00:00+00:00,482.92772836911075
2050-12-10 09:00:00+00:00,235.6661751523559
2050-12-10 10:00:00+00:00,212.59129372330116
2050-12-10 11:00:00+00:00,202.36941034410435
2050-12-10 12:00:00+00:00,192.50476784127392
2050-12-10 13:00:00+00:00,240.19580074601768
2050-12-10 14:00:00+00:00,322.6914792939987
2050-12-10 15:00:00+00:00,427.65733327266423
2050-12-10 16:00:00+00:00,478.48416955704573
2050-12-10 17:00:00+00:00,479.2068289920342
2050-12-10 18:00:00+00:00,430.7988302401562
2050-12-10 19:00:00+00:00,364.1599594338751
2050-12-10 20:00:00+00:00,357.19347272215754
