19:00 - 19:15,252,0,n/e,n/e,n/e,n/e,18,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1808,0,4892,0,1074,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,332,0
19:15 - 19:30,252,0,n/e,n/e,n/e,n/e,18,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1785,0,4895,0,1085,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,336,0
19:30 - 19:45,252,0,n/e,n/e,n/e,n/e,19,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1730,0,4906,0,1034,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,332,0
19:45 - 20:00,252,0,n/e,n/e,n/e,n/e,19,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1665,0,4912,0,882,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,320,0
20:00 - 20:15,252,0,n/e,n/e,n/e,n/e,16,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1612,0,4916,0,951,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,304,0
20:15 - 20:30,252,0,n/e,n/e,n/e,n/e,12,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1402,0,4921,0,941,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,300,0
20:30 - 20:45,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1336,0,4938,0,913,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,288,0
20:45 - 21:00,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1265,0,4942,0,767,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,276,0
21:00 - 21:15,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1054,0,4905,0,917,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,280,0
21:15 - 21:30,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,951,0,4882,0,882,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,296,0
21:30 - 21:45,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,918,0,4867,0,699,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,304,0
21:45 - 22:00,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,883,0,4845,0,625,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,320,0
22:00 - 22:15,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,923,0,4842,0,858,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,296,0
22:15 - 22:30,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,928,0,4847,0,795,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,268,0
22:30 - 22:45,252,0,n/e,n/e,n/e,n/e,9,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,900,0,4844,0,640,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,260,0
22:45 - 23:00,252,0,n/e,n/e,n/e,n/e,9,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,877,0,4843,0,632,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,236,0
23:00 - 23:15,252,0,n/e,n/e,n/e,n/e,9,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,466,0,4838,0,860,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,216,0
23:15 - 23:30,252,0,n/e,n/e,n/e,n/e,9,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,414,0,4833,0,752,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,192,0
23:30 - 23:45,252,0,n/e,n/e,n/e,n/e,9,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,414,0,4840,0,695,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,164,0
23:45 - 00:00,252,0,n/e,n/e,n/e,n/e,9,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,378,0,4833,0,659,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,144,0
00:00 - 00:15,252,0,n/e,n/e,n/e,n/e,9,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,456,0,4838,0,749,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,156,0
00:15 - 00:30,252,0,n/e,n/e,n/e,n/e,9,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,473,0,4829,0,656,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,180,0
00:30 - 00:45,252,0,n/e,n/e,n/e,n/e,9,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,452,0,4835,0,651,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,192,0
00:45 - 01:00,252,0,n/e,n/e,n/e,n/e,9,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,403,0,4838,0,666,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,208,0
01:00 - 01:15,252,0,n/e,n/e,n/e,n/e,9,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,476,0,4841,0,730,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,244,0
01:15 - 01:30,252,0,n/e,n/e,n/e,n/e,9,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,431,0,4836,0,677,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,272,0
01:30 - 01:45,252,0,n/e,n/e,n/e,n/e,9,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,449,0,4830,0,630,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,276,0
01:45 - 02:00,256,0,n/e,n/e,n/e,n/e,9,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,454,0,4837,0,615,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,280,0
02:00 - 02:15,256,0,n/e,n/e,n/e,n/e,9,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,375,0,4844,0,672,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,292,0
02:15 - 02:30,256,0,n/e,n/e,n/e,n/e,9,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,386,0,4844,0,679,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,328,0
02:30 - 02:45,256,0,n/e,n/e,n/e,n/e,9,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,400,0,4852,0,698,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,360,0
02:45 - 03:00,256,0,n/e,n/e,n/e,n/e,9,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,430,0,4834,0,704,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,376,0
03:00 - 03:15,256,0,n/e,n/e,n/e,n/e,9,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,510,0,4822,0,680,0,n/e,n/e,n/e,n/e,22,0,0,0,16,0,100,0,n/e,n/e,380,0
03:15 - 03:30,256,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,517,0,4741,0,648,0,n/e,n/e,n/e,n/e,22,0,0,0,108,0,100,0,n/e,n/e,384,0
03:30 - 03:45,256,0,n/e,n/e,n/e,n/e,9,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,584,0,4740,0,723,0,n/e,n/e,n/e,n/e,22,0,0,0,136,0,100,0,n/e,n/e,384,0
03:45 - 04:00,256,0,n/e,n/e,n/e,n/e,15,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,668,0,4735,0,800,0,n/e,n/e,n/e,n/e,22,0,0,0,152,0,100,0,n/e,n/e,400,0
04:00 - 04:15,256,0,n/e,n/e,n/e,n/e,18,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1080,0,4792,0,759,0,n/e,n/e,n/e,n/e,22,0,0,0,184,0,100,0,n/e,n/e,396,0
04:15 - 04:30,256,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1210,0,4787,0,805,0,n/e,n/e,n/e,n/e,22,0,0,0,228,0,100,0,n/e,n/e,388,0
04:30 - 04:45,256,0,n/e,n/e,n/e,n/e,20,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1294,0,4739,0,940,0,n/e,n/e,n/e,n/e,22,0,0,0,288,0,100,0,n/e,n/e,400,0
04:45 - 05:00,256,0,n/e,n/e,n/e,n/e,20,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1297,0,4696,0,950,0,n/e,n/e,n/e,n/e,22,0,0,0,360,0,100,0,n/e,n/e,440,0
05:00 - 05:15,256,0,n/e,n/e,n/e,n/e,20,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1218,0,4662,0,934,0,n/e,n/e,n/e,n/e,22,0,0,0,444,0,100,0,n/e,n/e,436,0
05:15 - 05:30,256,0,n/e,n/e,n/e,n/e,20,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1220,0,4631,0,990,0,n/e,n/e,n/e,n/e,22,0,0,0,540,0,100,0,n/e,n/e,328,0
05:30 - 05:45,256,0,n/e,n/e,n/e,n/e,20,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1295,0,4597,0,982,0,n/e,n/e,n/e,n/e,22,0,0,0,640,0,100,0,n/e,n/e,248,0
05:45 - 06:00,256,0,n/e,n/e,n/e,n/e,20,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1298,0,4582,0,965,0,n/e,n/e,n/e,n/e,22,0,0,0,744,0,100,0,n/e,n/e,200,0
06:00 - 06:15,256,0,n/e,n/e,n/e,n/e,20,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1285,0,4562,0,878,0,n/e,n/e,n/e,n/e,22,0,0,0,856,0,100,0,n/e,n/e,184,0
06:15 - 06:30,252,0,n/e,n/e,n/e,n/e,20,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1280,0,4551,0,880,0,n/e,n/e,n/e,n/e,22,0,0,0,960,0,100,0,n/e,n/e,180,0
06:30 - 06:45,252,0,n/e,n/e,n/e,n/e,20,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1247,0,4530,0,862,0,n/e,n/e,n/e,n/e,22,0,0,0,1060,0,100,0,n/e,n/e,180,0
06:45 - 07:00,252,0,n/e,n/e,n/e,n/e,20,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1176,0,4512,0,799,0,n/e,n/e,n/e,n/e,22,0,0,0,1168,0,100,0,n/e,n/e,180,0
07:00 - 07:15,252,0,n/e,n/e,n/e,n/e,13,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,979,0,4494,0,840,0,n/e,n/e,n/e,n/e,22,0,0,0,1272,0,100,0,n/e,n/e,196,0
07:15 - 07:30,252,0,n/e,n/e,n/e,n/e,11,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,872,0,4489,0,832,0,n/e,n/e,n/e,n/e,22,0,0,0,1384,0,100,0,n/e,n/e,192,0
07:30 - 07:45,252,0,n/e,n/e,n/e,n/e,10,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,845,0,4480,0,685,0,n/e,n/e,n/e,n/e,22,0,0,0,1484,0,100,0,n/e,n/e,184,0
07:45 - 08:00,252,0,n/e,n/e,n/e,n/e,10,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,769,0,4457,0,673,0,n/e,n/e,n/e,n/e,22,0,0,0,1572,0,100,0,n/e,n/e,192,0
08:00 - 08:15,252,0,n/e,n/e,n/e,n/e,10,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,556,0,4364,0,842,0,n/e,n/e,n/e,n/e,22,0,0,0,1668,0,100,0,n/e,n/e,220,0
08:15 - 08:30,252,0,n/e,n/e,n/e,n/e,10,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,423,0,4347,0,825,0,n/e,n/e,n/e,n/e,22,0,0,0,1768,0,100,0,n/e,n/e,260,0
08:30 - 08:45,252,0,n/e,n/e,n/e,n/e,10,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,385,0,4336,0,708,0,n/e,n/e,n/e,n/e,22,0,0,0,1840,0,100,0,n/e,n/e,320,0
08:45 - 09:00,252,0,n/e,n/e,n/e,n/e,9,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,333,0,4318,0,664,0,n/e,n/e,n/e,n/e,22,0,0,0,1884,0,100,0,n/e,n/e,372,0
09:00 - 09:15,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,12,0,4276,0,727,0,n/e,n/e,n/e,n/e,22,0,0,0,1924,0,100,0,n/e,n/e,424,0
09:15 - 09:30,252,0,n/e,n/e,n/e,n/e,9,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,48,4279,0,585,0,n/e,n/e,n/e,n/e,22,0,0,0,1976,0,100,0,n/e,n/e,440,0
09:30 - 09:45,252,0,n/e,n/e,n/e,n/e,11,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,128,4309,0,613,0,n/e,n/e,n/e,n/e,22,0,0,0,2000,0,100,0,n/e,n/e,476,0
09:45 - 10:00,252,0,n/e,n/e,n/e,n/e,11,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,256,4361,0,589,0,n/e,n/e,n/e,n/e,22,0,0,0,2008,0,100,0,n/e,n/e,508,0
10:00 - 10:15,252,0,n/e,n/e,n/e,n/e,11,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,221,4370,0,713,0,n/e,n/e,n/e,n/e,22,0,0,0,2008,0,100,0,n/e,n/e,560,0
10:15 - 10:30,252,0,n/e,n/e,n/e,n/e,11,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,293,4343,0,650,0,n/e,n/e,n/e,n/e,22,0,0,0,2016,0,100,0,n/e,n/e,620,0
10:30 - 10:45,248,0,n/e,n/e,n/e,n/e,11,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,313,4317,0,638,0,n/e,n/e,n/e,n/e,22,0,0,0,2020,0,100,0,n/e,n/e,680,0
10:45 - 11:00,248,0,n/e,n/e,n/e,n/e,12,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,280,4299,0,614,0,n/e,n/e,n/e,n/e,22,0,0,0,2020,0,100,0,n/e,n/e,760,0
11:00 - 11:15,248,0,n/e,n/e,n/e,n/e,12,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,262,4285,0,726,0,n/e,n/e,n/e,n/e,22,0,0,0,2012,0,100,0,n/e,n/e,856,0
11:15 - 11:30,248,0,n/e,n/e,n/e,n/e,11,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,267,4264,0,710,0,n/e,n/e,n/e,n/e,22,0,0,0,1996,0,100,0,n/e,n/e,996,0
11:30 - 11:45,248,0,n/e,n/e,n/e,n/e,11,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,254,4227,0,691,0,n/e,n/e,n/e,n/e,22,0,0,0,1976,0,100,0,n/e,n/e,1148,0
11:45 - 12:00,252,0,n/e,n/e,n/e,n/e,11,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,312,4214,0,615,0,n/e,n/e,n/e,n/e,22,0,0,0,1964,0,100,0,n/e,n/e,1328,0
12:00 - 12:15,252,0,n/e,n/e,n/e,n/e,11,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,235,4197,0,696,0,n/e,n/e,n/e,n/e,22,0,0,0,1972,0,100,0,n/e,n/e,1496,0
12:15 - 12:30,252,0,n/e,n/e,n/e,n/e,11,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,294,4166,0,652,0,n/e,n/e,n/e,n/e,22,0,0,0,1956,0,100,0,n/e,n/e,1716,0
12:30 - 12:45,252,0,n/e,n/e,n/e,n/e,12,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,410,4156,0,544,0,n/e,n/e,n/e,n/e,22,0,0,0,1924,0,100,0,n/e,n/e,2000,0
12:45 - 13:00,252,0,n/e,n/e,n/e,n/e,13,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,509,4097,0,510,0,n/e,n/e,n/e,n/e,22,0,0,0,1856,0,100,0,n/e,n/e,2412,0
13:00 - 13:15,252,0,n/e,n/e,n/e,n/e,12,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,644,4088,0,504,0,n/e,n/e,n/e,n/e,22,0,0,0,1792,0,100,0,n/e,n/e,2776,0
13:15 - 13:30,252,0,n/e,n/e,n/e,n/e,12,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,703,4180,0,509,0,n/e,n/e,n/e,n/e,22,0,0,0,1764,0,100,0,n/e,n/e,2924,0
13:30 - 13:45,252,0,n/e,n/e,n/e,n/e,12,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,765,4174,0,463,0,n/e,n/e,n/e,n/e,22,0,0,0,1704,0,100,0,n/e,n/e,2896,0
13:45 - 14:00,252,0,n/e,n/e,n/e,n/e,12,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,762,4231,0,464,0,n/e,n/e,n/e,n/e,22,0,0,0,1652,0,100,0,n/e,n/e,2868,0
14:00 - 14:15,252,0,n/e,n/e,n/e,n/e,12,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,475,4338,0,517,0,n/e,n/e,n/e,n/e,22,0,0,0,1612,0,100,0,n/e,n/e,2888,0
14:15 - 14:30,252,0,n/e,n/e,n/e,n/e,12,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,418,4383,0,587,0,n/e,n/e,n/e,n/e,22,0,0,0,1568,0,100,0,n/e,n/e,2884,0
14:30 - 14:45,252,0,n/e,n/e,n/e,n/e,11,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,342,4407,0,771,0,n/e,n/e,n/e,n/e,22,0,0,0,1492,0,100,0,n/e,n/e,2884,0
14:45 - 15:00,248,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,259,4421,0,710,0,n/e,n/e,n/e,n/e,22,0,0,0,1392,0,100,0,n/e,n/e,2840,0
15:00 - 15:15,248,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,44,4454,0,554,0,n/e,n/e,n/e,n/e,22,0,0,0,1292,0,100,0,n/e,n/e,2840,0
15:15 - 15:30,248,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,32,4507,0,552,0,n/e,n/e,n/e,n/e,22,0,0,0,1196,0,100,0,n/e,n/e,2904,0
15:30 - 15:45,248,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,18,0,4538,0,573,0,n/e,n/e,n/e,n/e,22,0,0,0,1092,0,100,0,n/e,n/e,2944,0
15:45 - 16:00,248,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,65,0,4584,0,718,0,n/e,n/e,n/e,n/e,22,0,0,0,976,0,100,0,n/e,n/e,2940,0
16:00 - 16:15,248,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,187,0,4624,0,708,0,n/e,n/e,n/e,n/e,22,0,0,0,856,0,100,0,n/e,n/e,2988,0
16:15 - 16:30,248,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,201,0,4673,0,687,0,n/e,n/e,n/e,n/e,22,0,0,0,736,0,100,0,n/e,n/e,3052,0
16:30 - 16:45,248,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,215,0,4706,0,789,0,n/e,n/e,n/e,n/e,22,0,0,0,624,0,100,0,n/e,n/e,3072,0
16:45 - 17:00,248,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,283,0,4734,0,828,0,n/e,n/e,n/e,n/e,22,0,0,0,516,0,100,0,n/e,n/e,3040,0
17:00 - 17:15,248,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,702,0,4765,0,731,0,n/e,n/e,n/e,n/e,22,0,0,0,420,0,100,0,n/e,n/e,3008,0
17:15 - 17:30,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,687,0,4824,0,777,0,n/e,n/e,n/e,n/e,22,0,0,0,336,0,100,0,n/e,n/e,2916,0
17:30 - 17:45,252,0,n/e,n/e,n/e,n/e,9,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,756,0,4863,0,814,0,n/e,n/e,n/e,n/e,22,0,0,0,268,0,100,0,n/e,n/e,2824,0
17:45 - 18:00,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,805,0,4892,0,884,0,n/e,n/e,n/e,n/e,22,0,0,0,216,0,100,0,n/e,n/e,2720,0
18:00 - 18:15,252,0,n/e,n/e,n/e,n/e,12,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,849,0,4927,0,869,0,n/e,n/e,n/e,n/e,22,0,0,0,176,0,100,0,n/e,n/e,2640,0
18:15 - 18:30,252,0,n/e,n/e,n/e,n/e,16,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,841,0,4948,0,846,0,n/e,n/e,n/e,n/e,22,0,0,0,148,0,100,0,n/e,n/e,2508,0
18:30 - 18:45,256,0,n/e,n/e,n/e,n/e,15,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,956,0,4966,0,850,0,n/e,n/e,n/e,n/e,22,0,0,0,96,0,100,0,n/e,n/e,2452,0
18:45 - 19:00,256,0,n/e,n/e,n/e,n/e,16,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,926,0,5037,0,798,0,n/e,n/e,n/e,n/e,22,0,0,0,8,0,100,0,n/e,n/e,2384,0
19:00 - 19:15,256,0,n/e,n/e,n/e,n/e,16,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1027,0,5056,0,921,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2356,0
19:15 - 19:30,256,0,n/e,n/e,n/e,n/e,18,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,988,0,5043,0,922,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2300,0
19:30 - 19:45,256,0,n/e,n/e,n/e,n/e,18,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,953,0,5058,0,837,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2264,0
19:45 - 20:00,256,0,n/e,n/e,n/e,n/e,18,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,803,0,5028,0,757,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2340,0
20:00 - 20:15,256,0,n/e,n/e,n/e,n/e,18,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,557,0,5096,0,900,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2412,0
20:15 - 20:30,256,0,n/e,n/e,n/e,n/e,15,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,513,0,5095,0,851,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2452,0
20:30 - 20:45,256,0,n/e,n/e,n/e,n/e,11,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,407,0,5074,0,709,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2464,0
20:45 - 21:00,256,0,n/e,n/e,n/e,n/e,9,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,347,0,5047,0,626,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2436,0
21:00 - 21:15,256,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,82,0,4980,0,653,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2516,0
21:15 - 21:30,256,0,n/e,n/e,n/e,n/e,9,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,34,4948,0,562,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2600,0
21:30 - 21:45,256,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,67,4975,0,521,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2588,0
21:45 - 22:00,256,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,112,4994,0,515,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2568,0
22:00 - 22:15,252,0,n/e,n/e,n/e,n/e,9,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,274,5026,0,515,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2512,0
22:15 - 22:30,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,374,5018,0,488,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2428,0
22:30 - 22:45,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,365,5010,0,493,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2412,0
22:45 - 23:00,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,390,5019,0,493,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2360,0
23:00 - 23:15,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,856,5012,0,546,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2324,0
23:15 - 23:30,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,915,5003,0,552,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2264,0
23:30 - 23:45,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,925,4990,0,539,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2172,0
23:45 - 00:00,252,0,n/e,n/e,n/e,n/e,8,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1004,4994,0,460,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2148,0
