index,RU -> FI,RU -> LV,RU -> EE
2019-10-22 11:00:00+0000,389.0,0.0,0.0
2019-10-22 12:00:00+0000,390.0,0.0,0.0
2019-10-22 13:00:00+0000,389.0,0.0,0.0
2019-10-22 14:00:00+0000,388.0,0.0,0.0
2019-10-22 15:00:00+0000,389.0,0.0,0.0
2019-10-22 16:00:00+0000,390.0,0.0,0.0
2019-10-22 17:00:00+0000,390.0,0.0,0.0
2019-10-22 18:00:00+0000,922.0,0.0,0.0
2019-10-22 19:00:00+0000,1345.0,0.0,0.0
2019-10-22 20:00:00+0000,1356.0,0.0,0.0
2019-10-22 21:00:00+0000,1212.0,0.0,0.0
2019-10-22 22:00:00+0000,1298.0,0.0,0.0
2019-10-22 23:00:00+0000,1338.0,0.0,0.0
2019-10-23 00:00:00+0000,1352.0,0.0,0.0
2019-10-23 01:00:00+0000,1364.0,0.0,0.0
2019-10-23 02:00:00+0000,1341.0,0.0,0.0
2019-10-23 03:00:00+0000,981.0,0.0,41.0
2019-10-23 04:00:00+0000,643.0,0.0,0.0
2019-10-23 05:00:00+0000,615.0,0.0,0.0
2019-10-23 06:00:00+0000,615.0,0.0,0.0
2019-10-23 07:00:00+0000,616.0,0.0,0.0
2019-10-23 08:00:00+0000,616.0,0.0,0.0
2019-10-23 09:00:00+0000,616.0,0.0,0.0
2019-10-23 10:00:00+0000,597.0,0.0,0.0
2019-10-23 11:00:00+0000,594.0,0.0,0.0
2019-10-23 12:00:00+0000,613.0,0.0,0.0
2019-10-23 13:00:00+0000,615.0,0.0,0.0
2019-10-23 14:00:00+0000,615.0,0.0,0.0
2019-10-23 15:00:00+0000,615.0,0.0,0.0
2019-10-23 16:00:00+0000,615.0,0.0,0.0
2019-10-23 17:00:00+0000,615.0,0.0,0.0
2019-10-23 18:00:00+0000,1093.0,0.0,0.0
2019-10-23 19:00:00+0000,1367.0,0.0,0.0
2019-10-23 20:00:00+0000,1364.0,0.0,0.0
2019-10-23 21:00:00+0000,1348.0,0.0,0.0
2019-10-23 22:00:00+0000,1374.0,0.0,0.0
2019-10-23 23:00:00+0000,1340.0,0.0,0.0
2019-10-24 00:00:00+0000,1335.0,0.0,48.0
2019-10-24 01:00:00+0000,1336.0,0.0,51.0
2019-10-24 02:00:00+0000,1335.0,0.0,149.0
2019-10-24 03:00:00+0000,855.0,0.0,94.0
2019-10-24 04:00:00+0000,479.0,0.0,101.0
2019-10-24 05:00:00+0000,415.0,0.0,93.0
2019-10-24 06:00:00+0000,415.0,0.0,4.0
2019-10-24 07:00:00+0000,415.0,0.0,0.0
2019-10-24 08:00:00+0000,416.0,0.0,0.0
2019-10-24 09:00:00+0000,417.0,0.0,0.0
2019-10-24 10:00:00+0000,416.0,0.0,0.0
2019-10-24 11:00:00+0000,417.0,0.0,0.0
2019-10-24 12:00:00+0000,416.0,0.0,0.0
2019-10-24 13:00:00+0000,416.0,0.0,0.0
2019-10-24 14:00:00+0000,416.0,0.0,0.0
2019-10-24 15:00:00+0000,417.0,0.0,0.0
2019-10-24 16:00:00+0000,417.0,0.0,0.0
2019-10-24 17:00:00+0000,417.0,0.0,0.0
2019-10-24 18:00:00+0000,929.0,0.0,20.0
2019-10-24 19:00:00+0000,1317.0,0.0,0.0
2019-10-24 20:00:00+0000,1330.0,0.0,0.0
2019-10-24 21:00:00+0000,1321.0,0.0,42.0
2019-10-24 22:00:00+0000,1370.0,0.0,67.0
2019-10-24 23:00:00+0000,1361.0,0.0,123.0
2019-10-25 00:00:00+0000,1326.0,0.0,91.0
2019-10-25 01:00:00+0000,1339.0,0.0,144.0
2019-10-25 02:00:00+0000,1343.0,0.0,147.0
2019-10-25 03:00:00+0000,860.0,0.0,120.0
2019-10-25 04:00:00+0000,479.0,0.0,0.0
2019-10-25 05:00:00+0000,416.0,0.0,0.0
2019-10-25 06:00:00+0000,416.0,0.0,0.0
2019-10-25 07:00:00+0000,416.0,0.0,0.0
2019-10-25 08:00:00+0000,416.0,0.0,0.0
2019-10-25 09:00:00+0000,415.0,0.0,0.0
2019-10-25 10:00:00+0000,416.0,0.0,0.0
2019-10-25 11:00:00+0000,416.0,0.0,0.0
2019-10-25 12:00:00+0000,416.0,0.0,0.0
2019-10-25 13:00:00+0000,416.0,0.0,0.0
2019-10-25 14:00:00+0000,416.0,0.0,0.0
2019-10-25 15:00:00+0000,416.0,0.0,0.0
2019-10-25 16:00:00+0000,415.0,0.0,0.0
2019-10-25 17:00:00+0000,415.0,69.0,0.0
2019-10-25 18:00:00+0000,976.0,210.0,0.0
2019-10-25 19:00:00+0000,1373.0,165.0,0.0
2019-10-25 20:00:00+0000,1403.0,181.0,0.0
2019-10-25 21:00:00+0000,1384.0,152.0,0.0
2019-10-25 22:00:00+0000,1406.0,171.0,0.0
2019-10-25 23:00:00+0000,1381.0,176.0,0.0
2019-10-26 00:00:00+0000,1394.0,190.0,0.0
2019-10-26 01:00:00+0000,1270.0,151.0,0.0
2019-10-26 02:00:00+0000,1190.0,160.0,0.0
2019-10-26 03:00:00+0000,1229.0,176.0,25.0
2019-10-26 04:00:00+0000,1266.0,267.0,0.0
2019-10-26 05:00:00+0000,1389.0,227.0,0.0
2019-10-26 06:00:00+0000,1398.0,234.0,20.0
2019-10-26 07:00:00+0000,1403.0,197.0,22.0
2019-10-26 08:00:00+0000,1363.0,178.0,47.0
2019-10-26 09:00:00+0000,1376.0,155.0,67.0
2019-10-26 10:00:00+0000,1393.0,152.0,65.0
2019-10-26 11:00:00+0000,1381.0,129.0,122.0
2019-10-26 12:00:00+0000,1373.0,124.0,108.0
2019-10-26 13:00:00+0000,1358.0,97.0,134.0
2019-10-26 14:00:00+0000,1367.0,102.0,137.0
2019-10-26 15:00:00+0000,1389.0,111.0,106.0
2019-10-26 16:00:00+0000,1371.0,132.0,47.0
2019-10-26 17:00:00+0000,1362.0,125.0,149.0
2019-10-26 18:00:00+0000,1369.0,156.0,96.0
2019-10-26 19:00:00+0000,1374.0,119.0,92.0
2019-10-26 20:00:00+0000,1380.0,86.0,284.0
2019-10-26 21:00:00+0000,1384.0,25.0,297.0
2019-10-26 22:00:00+0000,1373.0,54.0,210.0
2019-10-26 23:00:00+0000,1389.0,,273.0
2019-10-27 00:00:00+0000,1384.0,,283.0
2019-10-27 01:00:00+0000,1357.0,37.0,269.0
2019-10-27 02:00:00+0000,1372.0,52.0,313.0
2019-10-27 03:00:00+0000,1389.0,44.0,
2019-10-27 04:00:00+0000,1372.0,63.0,305.0
2019-10-27 05:00:00+0000,1370.0,74.0,311.0
2019-10-27 06:00:00+0000,1387.0,94.0,284.0
2019-10-27 07:00:00+0000,1381.0,75.0,245.0
2019-10-27 08:00:00+0000,1396.0,82.0,222.0
2019-10-27 09:00:00+0000,1363.0,112.0,121.0
2019-10-27 10:00:00+0000,1365.0,106.0,120.0
2019-10-27 11:00:00+0000,1380.0,111.0,112.0
2019-10-27 12:00:00+0000,1390.0,97.0,124.0
2019-10-27 13:00:00+0000,1387.0,96.0,139.0
2019-10-27 14:00:00+0000,1395.0,190.0,0.0
2019-10-27 15:00:00+0000,1382.0,202.0,0.0
2019-10-27 16:00:00+0000,1391.0,209.0,0.0
2019-10-27 17:00:00+0000,1356.0,238.0,0.0
2019-10-27 18:00:00+0000,1344.0,212.0,0.0
2019-10-27 19:00:00+0000,1361.0,187.0,0.0
2019-10-27 20:00:00+0000,1365.0,166.0,0.0
2019-10-27 21:00:00+0000,1366.0,160.0,0.0
2019-10-27 22:00:00+0000,1360.0,115.0,63.0
2019-10-27 23:00:00+0000,1345.0,95.0,113.0
2019-10-28 00:00:00+0000,1336.0,105.0,71.0
2019-10-28 01:00:00+0000,1345.0,113.0,74.0
2019-10-28 02:00:00+0000,1363.0,135.0,67.0
2019-10-28 03:00:00+0000,947.0,141.0,107.0
2019-10-28 04:00:00+0000,622.0,48.0,99.0
2019-10-28 05:00:00+0000,583.0,48.0,74.0
2019-10-28 06:00:00+0000,523.0,35.0,65.0
2019-10-28 07:00:00+0000,534.0,16.0,0.0
2019-10-28 08:00:00+0000,556.0,49.0,0.0
2019-10-28 09:00:00+0000,556.0,63.0,0.0
2019-10-28 10:00:00+0000,525.0,90.0,0.0
2019-10-28 11:00:00+0000,556.0,122.0,0.0
2019-10-28 12:00:00+0000,556.0,128.0,0.0
2019-10-28 13:00:00+0000,557.0,127.0,0.0
2019-10-28 14:00:00+0000,557.0,112.0,0.0
2019-10-28 15:00:00+0000,557.0,106.0,0.0
2019-10-28 16:00:00+0000,557.0,94.0,0.0
2019-10-28 17:00:00+0000,556.0,83.0,0.0
2019-10-28 18:00:00+0000,1050.0,166.0,0.0
2019-10-28 19:00:00+0000,1308.0,131.0,0.0
2019-10-28 20:00:00+0000,1358.0,131.0,0.0
2019-10-28 21:00:00+0000,1348.0,106.0,0.0
2019-10-28 22:00:00+0000,1330.0,92.0,0.0
2019-10-28 23:00:00+0000,1354.0,156.0,0.0
2019-10-29 00:00:00+0000,1345.0,172.0,0.0
2019-10-29 01:00:00+0000,1359.0,171.0,0.0
2019-10-29 02:00:00+0000,1362.0,185.0,0.0
2019-10-29 03:00:00+0000,909.0,186.0,0.0
2019-10-29 04:00:00+0000,601.0,152.0,0.0
2019-10-29 05:00:00+0000,577.0,145.0,0.0
2019-10-29 06:00:00+0000,578.0,121.0,0.0
2019-10-29 07:00:00+0000,577.0,124.0,0.0
2019-10-29 08:00:00+0000,578.0,111.0,0.0
2019-10-29 09:00:00+0000,577.0,130.0,0.0
2019-10-29 10:00:00+0000,578.0,131.0,0.0
2019-10-29 11:00:00+0000,577.0,133.0,0.0
2019-10-29 12:00:00+0000,577.0,117.0,0.0
2019-10-29 13:00:00+0000,578.0,121.0,0.0
2019-10-29 14:00:00+0000,577.0,129.0,0.0
2019-10-29 15:00:00+0000,577.0,138.0,0.0
2019-10-29 16:00:00+0000,577.0,148.0,0.0
2019-10-29 17:00:00+0000,578.0,160.0,0.0
2019-10-29 18:00:00+0000,1073.0,234.0,0.0
2019-10-29 19:00:00+0000,1366.0,150.0,0.0
2019-10-29 20:00:00+0000,1385.0,234.0,0.0
2019-10-29 21:00:00+0000,1351.0,184.0,0.0
2019-10-29 22:00:00+0000,1350.0,148.0,0.0
2019-10-29 23:00:00+0000,1353.0,201.0,0.0
2019-10-30 00:00:00+0000,1363.0,184.0,0.0
2019-10-30 01:00:00+0000,1353.0,184.0,0.0
2019-10-30 02:00:00+0000,1354.0,217.0,0.0
2019-10-30 03:00:00+0000,871.0,298.0,0.0
2019-10-30 04:00:00+0000,447.0,167.0,0.0
2019-10-30 05:00:00+0000,378.0,53.0,2.0
2019-10-30 06:00:00+0000,376.0,79.0,0.0
2019-10-30 07:00:00+0000,377.0,74.0,0.0
2019-10-30 08:00:00+0000,376.0,58.0,0.0
2019-10-30 09:00:00+0000,377.0,98.0,0.0
2019-10-30 10:00:00+0000,377.0,105.0,0.0
2019-10-30 11:00:00+0000,377.0,145.0,0.0
2019-10-30 12:00:00+0000,376.0,142.0,0.0
2019-10-30 13:00:00+0000,376.0,94.0,0.0
2019-10-30 14:00:00+0000,376.0,136.0,0.0
2019-10-30 15:00:00+0000,376.0,120.0,0.0
2019-10-30 16:00:00+0000,376.0,99.0,0.0
2019-10-30 17:00:00+0000,379.0,145.0,0.0
2019-10-30 18:00:00+0000,913.0,151.0,0.0
2019-10-30 19:00:00+0000,1289.0,68.0,0.0
2019-10-30 20:00:00+0000,1342.0,201.0,0.0
2019-10-30 21:00:00+0000,1329.0,181.0,0.0
2019-10-30 22:00:00+0000,1337.0,65.0,0.0
2019-10-30 23:00:00+0000,1355.0,139.0,0.0
2019-10-31 00:00:00+0000,1343.0,101.0,0.0
2019-10-31 01:00:00+0000,1357.0,58.0,0.0
2019-10-31 02:00:00+0000,1353.0,70.0,0.0
2019-10-31 03:00:00+0000,856.0,221.0,0.0
2019-10-31 04:00:00+0000,436.0,92.0,0.0
2019-10-31 05:00:00+0000,376.0,118.0,0.0
2019-10-31 06:00:00+0000,375.0,118.0,0.0
2019-10-31 07:00:00+0000,375.0,99.0,0.0
2019-10-31 08:00:00+0000,376.0,79.0,0.0
2019-10-31 09:00:00+0000,375.0,79.0,0.0
2019-10-31 10:00:00+0000,375.0,83.0,0.0
2019-10-31 11:00:00+0000,376.0,92.0,0.0
2019-10-31 12:00:00+0000,376.0,92.0,0.0
2019-10-31 13:00:00+0000,376.0,66.0,0.0
2019-10-31 14:00:00+0000,375.0,95.0,0.0
2019-10-31 15:00:00+0000,376.0,106.0,0.0
2019-10-31 16:00:00+0000,376.0,0.0,0.0
2019-10-31 17:00:00+0000,378.0,0.0,0.0
2019-10-31 18:00:00+0000,895.0,60.0,0.0
2019-10-31 19:00:00+0000,1300.0,0.0,0.0
2019-10-31 20:00:00+0000,1351.0,73.0,0.0
2019-10-31 21:00:00+0000,1354.0,43.0,0.0
2019-10-31 22:00:00+0000,1344.0,0.0,0.0
2019-10-31 23:00:00+0000,1358.0,105.0,0.0
2019-11-01 00:00:00+0000,1329.0,59.0,85.0
2019-11-01 01:00:00+0000,1366.0,86.0,102.0
2019-11-01 02:00:00+0000,1340.0,115.0,87.0
2019-11-01 03:00:00+0000,973.0,162.0,143.0
2019-11-01 04:00:00+0000,472.0,0.0,148.0
2019-11-01 05:00:00+0000,378.0,0.0,235.0
2019-11-01 06:00:00+0000,379.0,0.0,221.0
2019-11-01 07:00:00+0000,379.0,0.0,220.0
2019-11-01 08:00:00+0000,861.0,0.0,271.0
2019-11-01 09:00:00+0000,1309.0,0.0,229.0
2019-11-01 10:00:00+0000,1337.0,0.0,258.0
2019-11-01 11:00:00+0000,973.0,0.0,342.0
2019-11-01 12:00:00+0000,472.0,0.0,273.0
2019-11-01 13:00:00+0000,379.0,0.0,273.0
2019-11-01 14:00:00+0000,377.0,0.0,297.0
2019-11-01 15:00:00+0000,378.0,0.0,319.0
2019-11-01 16:00:00+0000,378.0,0.0,287.0
2019-11-01 17:00:00+0000,386.0,0.0,269.0
2019-11-01 18:00:00+0000,889.0,12.0,131.0
2019-11-01 19:00:00+0000,1317.0,4.0,0.0
2019-11-01 20:00:00+0000,1362.0,3.0,0.0
2019-11-01 21:00:00+0000,1347.0,13.0,270.0
2019-11-01 22:00:00+0000,1346.0,42.0,346.0
2019-11-01 23:00:00+0000,1356.0,97.0,297.0
2019-11-02 00:00:00+0000,1366.0,94.0,293.0
2019-11-02 01:00:00+0000,1331.0,88.0,305.0
2019-11-02 02:00:00+0000,1351.0,84.0,323.0
2019-11-02 03:00:00+0000,1364.0,107.0,311.0
2019-11-02 04:00:00+0000,1354.0,153.0,302.0
2019-11-02 05:00:00+0000,1350.0,106.0,287.0
2019-11-02 06:00:00+0000,1359.0,147.0,268.0
2019-11-02 07:00:00+0000,1368.0,180.0,222.0
2019-11-02 08:00:00+0000,1369.0,243.0,156.0
2019-11-02 09:00:00+0000,1362.0,285.0,74.0
2019-11-02 10:00:00+0000,1352.0,280.0,64.0
2019-11-02 11:00:00+0000,1358.0,289.0,24.0
2019-11-02 12:00:00+0000,1335.0,273.0,25.0
2019-11-02 13:00:00+0000,1344.0,281.0,41.0
2019-11-02 14:00:00+0000,1354.0,294.0,97.0
2019-11-02 15:00:00+0000,1359.0,268.0,184.0
2019-11-02 16:00:00+0000,1338.0,244.0,156.0
2019-11-02 17:00:00+0000,1347.0,218.0,186.0
2019-11-02 18:00:00+0000,1352.0,205.0,209.0
2019-11-02 19:00:00+0000,1351.0,227.0,11.0
2019-11-02 20:00:00+0000,1363.0,178.0,194.0
2019-11-02 21:00:00+0000,1344.0,139.0,237.0
2019-11-02 22:00:00+0000,1353.0,113.0,286.0
2019-11-02 23:00:00+0000,1350.0,135.0,292.0
2019-11-03 00:00:00+0000,1369.0,133.0,323.0
2019-11-03 01:00:00+0000,1369.0,128.0,260.0
2019-11-03 02:00:00+0000,1347.0,132.0,324.0
2019-11-03 03:00:00+0000,1360.0,137.0,346.0
2019-11-03 04:00:00+0000,1343.0,155.0,339.0
2019-11-03 05:00:00+0000,1346.0,163.0,327.0
2019-11-03 06:00:00+0000,1351.0,185.0,300.0
2019-11-03 07:00:00+0000,1359.0,188.0,269.0
2019-11-03 08:00:00+0000,1373.0,196.0,210.0
2019-11-03 09:00:00+0000,1368.0,204.0,194.0
2019-11-03 10:00:00+0000,1369.0,255.0,41.0
2019-11-03 11:00:00+0000,1338.0,289.0,0.0
2019-11-03 12:00:00+0000,1315.0,301.0,0.0
2019-11-03 13:00:00+0000,1377.0,264.0,55.0
2019-11-03 14:00:00+0000,1364.0,227.0,171.0
2019-11-03 15:00:00+0000,1334.0,242.0,132.0
2019-11-03 16:00:00+0000,1348.0,246.0,121.0
2019-11-03 17:00:00+0000,1343.0,239.0,109.0
2019-11-03 18:00:00+0000,1352.0,231.0,176.0
2019-11-03 19:00:00+0000,1351.0,249.0,0.0
2019-11-03 20:00:00+0000,1362.0,231.0,42.0
2019-11-03 21:00:00+0000,1355.0,174.0,194.0
2019-11-03 22:00:00+0000,1347.0,162.0,194.0
2019-11-03 23:00:00+0000,1364.0,116.0,225.0
2019-11-04 00:00:00+0000,1369.0,125.0,247.0
2019-11-04 01:00:00+0000,1368.0,125.0,274.0
2019-11-04 02:00:00+0000,1347.0,117.0,283.0
2019-11-04 03:00:00+0000,1333.0,98.0,205.0
2019-11-04 04:00:00+0000,1353.0,130.0,205.0
2019-11-04 05:00:00+0000,1354.0,162.0,167.0
2019-11-04 06:00:00+0000,1338.0,195.0,111.0
2019-11-04 07:00:00+0000,1354.0,172.0,130.0
2019-11-04 08:00:00+0000,1372.0,124.0,197.0
2019-11-04 09:00:00+0000,1367.0,150.0,90.0
2019-11-04 10:00:00+0000,1357.0,156.0,112.0
2019-11-04 11:00:00+0000,1354.0,162.0,97.0
2019-11-04 12:00:00+0000,1354.0,160.0,98.0
2019-11-04 13:00:00+0000,1361.0,186.0,120.0
2019-11-04 14:00:00+0000,1351.0,157.0,188.0
2019-11-04 15:00:00+0000,1344.0,123.0,230.0
2019-11-04 16:00:00+0000,1359.0,133.0,201.0
2019-11-04 17:00:00+0000,1352.0,108.0,241.0
2019-11-04 18:00:00+0000,1368.0,177.0,127.0
2019-11-04 19:00:00+0000,1356.0,140.0,10.0
2019-11-04 20:00:00+0000,1381.0,86.0,177.0
2019-11-04 21:00:00+0000,1343.0,109.0,142.0
2019-11-04 22:00:00+0000,1344.0,111.0,135.0
2019-11-04 23:00:00+0000,1373.0,130.0,6.0
2019-11-05 00:00:00+0000,1350.0,111.0,56.0
2019-11-05 01:00:00+0000,1348.0,114.0,107.0
2019-11-05 02:00:00+0000,1349.0,113.0,104.0
2019-11-05 03:00:00+0000,970.0,141.0,118.0
2019-11-05 04:00:00+0000,485.0,0.0,89.0
2019-11-05 05:00:00+0000,386.0,0.0,90.0
2019-11-05 06:00:00+0000,337.0,0.0,105.0
2019-11-05 07:00:00+0000,336.0,0.0,94.0
2019-11-05 08:00:00+0000,843.0,147.0,178.0
2019-11-05 09:00:00+0000,1271.0,126.0,126.0
2019-11-05 10:00:00+0000,1314.0,153.0,30.0
2019-11-05 11:00:00+0000,928.0,101.0,166.0
2019-11-05 12:00:00+0000,427.0,0.0,0.0
2019-11-05 13:00:00+0000,337.0,0.0,0.0
2019-11-05 14:00:00+0000,337.0,0.0,39.0
2019-11-05 15:00:00+0000,338.0,0.0,136.0
2019-11-05 16:00:00+0000,337.0,0.0,100.0
2019-11-05 17:00:00+0000,337.0,0.0,158.0
2019-11-05 18:00:00+0000,840.0,44.0,315.0
2019-11-05 19:00:00+0000,1260.0,86.0,0.0
2019-11-05 20:00:00+0000,1308.0,49.0,81.0
2019-11-05 21:00:00+0000,1286.0,126.0,0.0
2019-11-05 22:00:00+0000,1303.0,136.0,0.0
2019-11-05 23:00:00+0000,1295.0,230.0,0.0
2019-11-06 00:00:00+0000,1311.0,213.0,0.0
2019-11-06 01:00:00+0000,1308.0,248.0,32.0
2019-11-06 02:00:00+0000,1316.0,253.0,72.0
2019-11-06 03:00:00+0000,924.0,218.0,224.0
2019-11-06 04:00:00+0000,433.0,0.0,273.0
2019-11-06 05:00:00+0000,335.0,0.0,336.0
2019-11-06 06:00:00+0000,336.0,0.0,345.0
2019-11-06 07:00:00+0000,336.0,0.0,265.0
2019-11-06 08:00:00+0000,847.0,136.0,395.0
2019-11-06 09:00:00+0000,1265.0,168.0,269.0
2019-11-06 10:00:00+0000,1305.0,153.0,272.0
2019-11-06 11:00:00+0000,916.0,67.0,506.0
2019-11-06 12:00:00+0000,434.0,0.0,189.0
2019-11-06 13:00:00+0000,336.0,0.0,250.0
2019-11-06 14:00:00+0000,336.0,0.0,256.0
2019-11-06 15:00:00+0000,336.0,0.0,265.0
2019-11-06 16:00:00+0000,336.0,0.0,254.0
2019-11-06 17:00:00+0000,336.0,0.0,276.0
2019-11-06 18:00:00+0000,846.0,71.0,305.0
2019-11-06 19:00:00+0000,1267.0,151.0,0.0
2019-11-06 20:00:00+0000,1307.0,85.0,247.0
2019-11-06 21:00:00+0000,1305.0,111.0,274.0
2019-11-06 22:00:00+0000,1303.0,138.0,200.0
2019-11-06 23:00:00+0000,1314.0,111.0,164.0
2019-11-07 00:00:00+0000,1298.0,95.0,154.0
2019-11-07 01:00:00+0000,1298.0,89.0,151.0
2019-11-07 02:00:00+0000,1302.0,100.0,168.0
2019-11-07 03:00:00+0000,910.0,111.0,239.0
2019-11-07 04:00:00+0000,419.0,0.0,390.0
2019-11-07 05:00:00+0000,336.0,0.0,341.0
2019-11-07 06:00:00+0000,336.0,0.0,328.0
2019-11-07 07:00:00+0000,338.0,0.0,278.0
2019-11-07 08:00:00+0000,844.0,0.0,419.0
2019-11-07 09:00:00+0000,1242.0,42.0,255.0
2019-11-07 10:00:00+0000,1308.0,43.0,296.0
2019-11-07 11:00:00+0000,920.0,10.0,413.0
2019-11-07 12:00:00+0000,431.0,0.0,206.0
2019-11-07 13:00:00+0000,337.0,0.0,280.0
2019-11-07 14:00:00+0000,336.0,0.0,282.0
2019-11-07 15:00:00+0000,336.0,0.0,247.0
2019-11-07 16:00:00+0000,337.0,0.0,235.0
2019-11-07 17:00:00+0000,336.0,0.0,218.0
2019-11-07 18:00:00+0000,849.0,0.0,433.0
2019-11-07 19:00:00+0000,1268.0,27.0,40.0
2019-11-07 20:00:00+0000,1308.0,43.0,212.0
2019-11-07 21:00:00+0000,1310.0,6.0,339.0
2019-11-07 22:00:00+0000,1309.0,91.0,136.0
2019-11-07 23:00:00+0000,1314.0,73.0,196.0
2019-11-08 00:00:00+0000,1316.0,59.0,202.0
2019-11-08 01:00:00+0000,1291.0,48.0,234.0
2019-11-08 02:00:00+0000,1277.0,69.0,249.0
2019-11-08 03:00:00+0000,908.0,111.0,234.0
2019-11-08 04:00:00+0000,428.0,0.0,304.0
2019-11-08 05:00:00+0000,335.0,0.0,315.0
2019-11-08 06:00:00+0000,332.0,0.0,283.0
2019-11-08 07:00:00+0000,328.0,0.0,253.0
2019-11-08 08:00:00+0000,833.0,27.0,444.0
2019-11-08 09:00:00+0000,1269.0,18.0,370.0
2019-11-08 10:00:00+0000,1310.0,69.0,173.0
2019-11-08 11:00:00+0000,911.0,73.0,227.0
2019-11-08 12:00:00+0000,417.0,0.0,228.0
2019-11-08 13:00:00+0000,337.0,0.0,106.0
2019-11-08 14:00:00+0000,336.0,0.0,153.0
2019-11-08 15:00:00+0000,336.0,0.0,175.0
2019-11-08 16:00:00+0000,337.0,0.0,50.0
2019-11-08 17:00:00+0000,337.0,0.0,69.0
2019-11-08 18:00:00+0000,848.0,61.0,370.0
2019-11-08 19:00:00+0000,1261.0,82.0,150.0
2019-11-08 20:00:00+0000,1307.0,57.0,314.0
2019-11-08 21:00:00+0000,1310.0,59.0,238.0
2019-11-08 22:00:00+0000,1306.0,59.0,212.0
2019-11-08 23:00:00+0000,1323.0,66.0,214.0
2019-11-09 00:00:00+0000,1293.0,95.0,266.0
2019-11-09 01:00:00+0000,1304.0,84.0,242.0
2019-11-09 02:00:00+0000,1305.0,98.0,263.0
2019-11-09 03:00:00+0000,1302.0,95.0,287.0
2019-11-09 04:00:00+0000,1301.0,107.0,281.0
2019-11-09 05:00:00+0000,1287.0,125.0,294.0
2019-11-09 06:00:00+0000,1304.0,136.0,274.0
2019-11-09 07:00:00+0000,1362.0,220.0,68.0
2019-11-09 08:00:00+0000,1398.0,211.0,24.0
2019-11-09 09:00:00+0000,1380.0,208.0,35.0
2019-11-09 10:00:00+0000,1320.0,203.0,35.0
2019-11-09 11:00:00+0000,1313.0,196.0,11.0
2019-11-09 12:00:00+0000,1290.0,164.0,100.0
2019-11-09 13:00:00+0000,1359.0,128.0,225.0
2019-11-09 14:00:00+0000,1367.0,98.0,319.0
2019-11-09 15:00:00+0000,1362.0,91.0,287.0
2019-11-09 16:00:00+0000,1280.0,108.0,200.0
2019-11-09 17:00:00+0000,1333.0,134.0,166.0
2019-11-09 18:00:00+0000,1346.0,147.0,135.0
2019-11-09 19:00:00+0000,1348.0,152.0,0.0
2019-11-09 20:00:00+0000,1345.0,134.0,163.0
2019-11-09 21:00:00+0000,1366.0,60.0,247.0
2019-11-09 22:00:00+0000,1347.0,69.0,237.0
2019-11-09 23:00:00+0000,1340.0,130.0,185.0
2019-11-10 00:00:00+0000,1321.0,132.0,188.0
2019-11-10 01:00:00+0000,1358.0,111.0,224.0
2019-11-10 02:00:00+0000,1355.0,122.0,227.0
2019-11-10 03:00:00+0000,1362.0,123.0,214.0
2019-11-10 04:00:00+0000,1357.0,140.0,264.0
2019-11-10 05:00:00+0000,1355.0,111.0,320.0
2019-11-10 06:00:00+0000,1372.0,112.0,288.0
2019-11-10 07:00:00+0000,1362.0,110.0,302.0
2019-11-10 08:00:00+0000,1350.0,111.0,283.0
2019-11-10 09:00:00+0000,1357.0,168.0,116.0
2019-11-10 10:00:00+0000,1362.0,155.0,130.0
2019-11-10 11:00:00+0000,1363.0,154.0,133.0
2019-11-10 12:00:00+0000,1371.0,153.0,113.0
2019-11-10 13:00:00+0000,1358.0,142.0,151.0
2019-11-10 14:00:00+0000,1360.0,164.0,117.0
2019-11-10 15:00:00+0000,1392.0,176.0,84.0
2019-11-10 16:00:00+0000,1358.0,179.0,79.0
2019-11-10 17:00:00+0000,1384.0,216.0,9.0
2019-11-10 18:00:00+0000,1395.0,206.0,0.0
2019-11-10 19:00:00+0000,1394.0,182.0,0.0
2019-11-10 20:00:00+0000,1395.0,177.0,36.0
2019-11-10 21:00:00+0000,1393.0,123.0,132.0
2019-11-10 22:00:00+0000,1360.0,98.0,251.0
2019-11-10 23:00:00+0000,1371.0,99.0,232.0
2019-11-11 00:00:00+0000,1383.0,98.0,229.0
2019-11-11 01:00:00+0000,1372.0,113.0,253.0
2019-11-11 02:00:00+0000,1358.0,124.0,240.0
2019-11-11 03:00:00+0000,1097.0,103.0,334.0
2019-11-11 04:00:00+0000,670.0,0.0,97.0
2019-11-11 05:00:00+0000,599.0,0.0,164.0
2019-11-11 06:00:00+0000,637.0,8.0,154.0
2019-11-11 07:00:00+0000,650.0,6.0,164.0
2019-11-11 08:00:00+0000,1137.0,45.0,499.0
2019-11-11 09:00:00+0000,1415.0,46.0,463.0
2019-11-11 10:00:00+0000,1442.0,42.0,510.0
2019-11-11 11:00:00+0000,1186.0,40.0,523.0
2019-11-11 12:00:00+0000,730.0,0.0,142.0
2019-11-11 13:00:00+0000,652.0,0.0,130.0
2019-11-11 14:00:00+0000,652.0,0.0,146.0
2019-11-11 15:00:00+0000,653.0,0.0,98.0
2019-11-11 16:00:00+0000,665.0,0.0,76.0
2019-11-11 17:00:00+0000,665.0,0.0,100.0
2019-11-11 18:00:00+0000,1140.0,53.0,368.0
2019-11-11 19:00:00+0000,1438.0,61.0,253.0
