17:00 - 18:00,287,,3600,,12,,113,,72,,9,,n/e,n/e,n/e,n/e,n/e,n/e,239,0,65,,296,,n/e,n/e,2781,,80,,259,,289,,23,,n/e,n/e,89,
18:00 - 19:00,293,,3668,,12,,126,,72,,10,,n/e,n/e,n/e,n/e,n/e,n/e,577,0,66,,251,,n/e,n/e,2782,,87,,261,,69,,23,,n/e,n/e,68,
19:00 - 20:00,293,,3729,,12,,130,,81,,11,,n/e,n/e,n/e,n/e,n/e,n/e,561,0,69,,253,,n/e,n/e,2789,,91,,264,,23,,23,,n/e,n/e,52,
20:00 - 21:00,294,,3727,,12,,130,,74,,9,,n/e,n/e,n/e,n/e,n/e,n/e,439,0,67,,244,,n/e,n/e,2793,,92,,266,,0,,23,,n/e,n/e,60,
21:00 - 22:00,293,,3686,,12,,119,,70,,5,,n/e,n/e,n/e,n/e,n/e,n/e,351,0,64,,240,,n/e,n/e,2798,,87,,263,,0,,23,,n/e,n/e,75,
22:00 - 23:00,290,,3655,,12,,111,,71,,6,,n/e,n/e,n/e,n/e,n/e,n/e,91,0,64,,136,,n/e,n/e,2801,,72,,258,,0,,23,,n/e,n/e,48,
23:00 - 00:00,284,,3264,,12,,111,,68,,7,,n/e,n/e,n/e,n/e,n/e,n/e,68,0,66,,133,,n/e,n/e,2802,,73,,258,,0,,24,,n/e,n/e,51,
00:00 - 01:00,278,,2537,,12,,112,,45,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,692,77,,13,,n/e,n/e,2803,,72,,256,,0,,23,,n/e,n/e,47,
01:00 - 02:00,278,,2411,,12,,111,,44,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,1039,79,,11,,n/e,n/e,2808,,71,,253,,0,,23,,n/e,n/e,62,
02:00 - 03:00,278,,2161,,12,,111,,45,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,1108,80,,11,,n/e,n/e,2816,,72,,253,,0,,22,,n/e,n/e,89,
03:00 - 04:00,277,,2156,,12,,111,,49,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,1100,81,,11,,n/e,n/e,2819,,72,,252,,0,,23,,n/e,n/e,110,
04:00 - 05:00,278,,2431,,12,,112,,57,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,983,81,,12,,n/e,n/e,2823,,72,,252,,0,,23,,n/e,n/e,93,
05:00 - 06:00,283,,2607,,12,,114,,64,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,565,78,,15,,n/e,n/e,2825,,75,,253,,3,,23,,n/e,n/e,106,
06:00 - 07:00,283,,2965,,12,,127,,76,,25,,n/e,n/e,n/e,n/e,n/e,n/e,171,0,65,,205,,n/e,n/e,2827,,89,,259,,25,,23,,n/e,n/e,113,
07:00 - 08:00,281,,3106,,12,,125,,80,,14,,n/e,n/e,n/e,n/e,n/e,n/e,586,0,61,,185,,n/e,n/e,2826,,91,,258,,51,,23,,n/e,n/e,89,
08:00 - 09:00,288,,3228,,12,,123,,82,,18,,n/e,n/e,n/e,n/e,n/e,n/e,623,0,57,,210,,n/e,n/e,2830,,87,,257,,170,,23,,n/e,n/e,78,
09:00 - 10:00,289,,3203,,12,,117,,77,,23,,n/e,n/e,n/e,n/e,n/e,n/e,588,0,64,,139,,n/e,n/e,2830,,83,,255,,376,,23,,n/e,n/e,81,
10:00 - 11:00,286,,3059,,12,,115,,73,,10,,n/e,n/e,n/e,n/e,n/e,n/e,117,1,69,,84,,n/e,n/e,2828,,78,,254,,675,,23,,n/e,n/e,95,
11:00 - 12:00,286,,3020,,12,,113,,73,,9,,n/e,n/e,n/e,n/e,n/e,n/e,6,0,69,,81,,n/e,n/e,2821,,77,,255,,1101,,23,,n/e,n/e,109,
12:00 - 13:00,285,,3002,,12,,114,,73,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,72,,80,,n/e,n/e,2819,,77,,256,,1226,,23,,n/e,n/e,99,
13:00 - 14:00,283,,3046,,12,,113,,72,,8,,n/e,n/e,n/e,n/e,n/e,n/e,43,0,75,,80,,n/e,n/e,2817,,76,,254,,1335,,24,,n/e,n/e,96,
14:00 - 15:00,285,,2926,,12,,113,,68,,4,,n/e,n/e,n/e,n/e,n/e,n/e,1,0,74,,80,,n/e,n/e,2815,,76,,256,,1327,,23,,n/e,n/e,87,
15:00 - 16:00,284,,2841,,12,,111,,62,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,75,,80,,n/e,n/e,2816,,74,,255,,1123,,23,,n/e,n/e,83,
16:00 - 17:00,280,,3008,,12,,112,,66,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,79,,27,,n/e,n/e,2817,,75,,256,,897,,23,,n/e,n/e,82,
17:00 - 18:00,286,,3077,,12,,115,,68,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,77,,30,,n/e,n/e,2818,,81,,259,,518,,23,,n/e,n/e,73,
18:00 - 19:00,294,,3110,,12,,123,,70,,10,,n/e,n/e,n/e,n/e,n/e,n/e,456,0,70,,110,,n/e,n/e,2818,,86,,262,,111,,23,,n/e,n/e,55,
19:00 - 20:00,295,,3159,,12,,125,,76,,25,,n/e,n/e,n/e,n/e,n/e,n/e,772,0,65,,313,,n/e,n/e,2818,,90,,267,,23,,23,,n/e,n/e,65,
20:00 - 21:00,296,,3071,,12,,126,,73,,21,,n/e,n/e,n/e,n/e,n/e,n/e,555,0,64,,406,,n/e,n/e,2822,,91,,268,,0,,24,,n/e,n/e,80,
21:00 - 22:00,295,,3056,,12,,121,,71,,8,,n/e,n/e,n/e,n/e,n/e,n/e,20,0,67,,133,,n/e,n/e,2828,,88,,266,,0,,23,,n/e,n/e,78,
22:00 - 23:00,293,,2951,,12,,112,,69,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,78,,11,,n/e,n/e,2829,,74,,259,,0,,23,,n/e,n/e,107,
23:00 - 00:00,294,,2774,,12,,111,,72,,10,,n/e,n/e,n/e,n/e,n/e,n/e,43,0,79,,9,,n/e,n/e,2833,,74,,259,,0,,23,,n/e,n/e,103,
00:00 - 01:00,291,,2286,,12,,109,,70,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,30,79,,8,,n/e,n/e,2837,,71,,257,,0,,23,,n/e,n/e,102,
01:00 - 02:00,296,,2174,,12,,109,,69,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,351,81,,8,,n/e,n/e,2842,,71,,257,,0,,23,,n/e,n/e,108,
02:00 - 03:00,295,,2218,,12,,109,,70,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,549,80,,10,,n/e,n/e,2840,,72,,258,,0,,23,,n/e,n/e,94,
03:00 - 04:00,292,,2212,,12,,109,,70,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,554,78,,10,,n/e,n/e,2841,,72,,257,,0,,23,,n/e,n/e,84,
04:00 - 05:00,295,,2218,,12,,109,,73,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,380,77,,10,,n/e,n/e,2841,,72,,255,,0,,23,,n/e,n/e,78,
05:00 - 06:00,296,,2231,,12,,110,,74,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,46,72,,48,,n/e,n/e,2842,,74,,255,,2,,23,,n/e,n/e,74,
06:00 - 07:00,297,,2468,,12,,119,,80,,12,,n/e,n/e,n/e,n/e,n/e,n/e,285,0,68,,142,,n/e,n/e,2845,,86,,261,,27,,23,,n/e,n/e,62,
07:00 - 08:00,298,,2456,,12,,125,,75,,11,,n/e,n/e,n/e,n/e,n/e,n/e,364,0,68,,228,,n/e,n/e,2849,,85,,262,,206,,23,,n/e,n/e,61,
08:00 - 09:00,293,,2430,,12,,122,,73,,9,,n/e,n/e,n/e,n/e,n/e,n/e,62,0,68,,523,,n/e,n/e,2848,,82,,260,,762,,23,,n/e,n/e,46,
09:00 - 10:00,299,,2340,,12,,117,,74,,4,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,71,,192,,n/e,n/e,2841,,77,,258,,1353,,23,,n/e,n/e,31,
10:00 - 11:00,297,,2108,,12,,108,,74,,1,,n/e,n/e,n/e,n/e,n/e,n/e,0,70,67,,154,,n/e,n/e,2832,,72,,256,,1777,,23,,n/e,n/e,33,
11:00 - 12:00,289,,2113,,12,,107,,73,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,467,76,,22,,n/e,n/e,2823,,73,,255,,2013,,23,,n/e,n/e,40,
12:00 - 13:00,282,,2031,,12,,106,,72,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,730,76,,19,,n/e,n/e,2817,,72,,255,,2099,,23,,n/e,n/e,50,
13:00 - 14:00,283,,1929,,12,,106,,71,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,1101,79,,19,,n/e,n/e,2814,,73,,255,,2090,,23,,n/e,n/e,61,
14:00 - 15:00,281,,1937,,12,,101,,71,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,982,81,,19,,n/e,n/e,2810,,73,,256,,1930,,23,,n/e,n/e,57,
15:00 - 16:00,287,,1949,,12,,106,,71,,2,,n/e,n/e,n/e,n/e,n/e,n/e,0,966,81,,19,,n/e,n/e,2808,,72,,256,,1621,,23,,n/e,n/e,51,
16:00 - 17:00,286,,2146,,12,,185,,72,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,283,79,,23,,n/e,n/e,2804,,74,,255,,1141,,23,,n/e,n/e,45,
17:00 - 18:00,289,,2397,,12,,575,,71,,11,,n/e,n/e,n/e,n/e,n/e,n/e,431,0,73,,53,,n/e,n/e,2802,,78,,257,,548,,23,,n/e,n/e,36,
18:00 - 19:00,302,,2551,,12,,849,,72,,11,,n/e,n/e,n/e,n/e,n/e,n/e,762,0,64,,299,,n/e,n/e,2802,,86,,263,,102,,24,,n/e,n/e,38,
19:00 - 20:00,304,,2613,,12,,870,,74,,11,,n/e,n/e,n/e,n/e,n/e,n/e,761,0,64,,310,,n/e,n/e,2803,,87,,265,,22,,23,,n/e,n/e,58,
20:00 - 21:00,304,,2648,,12,,887,,73,,7,,n/e,n/e,n/e,n/e,n/e,n/e,745,0,65,,303,,n/e,n/e,2804,,88,,268,,0,,24,,n/e,n/e,76,
21:00 - 22:00,303,,2706,,12,,875,,68,,3,,n/e,n/e,n/e,n/e,n/e,n/e,459,0,66,,231,,n/e,n/e,2805,,83,,266,,0,,23,,n/e,n/e,86,
22:00 - 23:00,301,,2726,,12,,867,,69,,10,,n/e,n/e,n/e,n/e,n/e,n/e,351,0,69,,92,,n/e,n/e,2809,,73,,261,,0,,23,,n/e,n/e,104,
23:00 - 00:00,288,,2594,,12,,642,,70,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,75,,15,,n/e,n/e,2810,,75,,262,,0,,24,,n/e,n/e,102,
00:00 - 01:00,291,,2351,,12,,111,,68,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,347,78,,10,,n/e,n/e,2814,,75,,260,,0,,24,,n/e,n/e,106,
01:00 - 02:00,288,,2351,,12,,111,,47,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,1104,81,,10,,n/e,n/e,2819,,75,,259,,0,,23,,n/e,n/e,105,
02:00 - 03:00,298,,2324,,12,,111,,50,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,1100,83,,10,,n/e,n/e,2822,,75,,260,,0,,23,,n/e,n/e,96,
03:00 - 04:00,294,,2326,,12,,111,,64,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,1092,82,,10,,n/e,n/e,2823,,75,,259,,0,,23,,n/e,n/e,86,
04:00 - 05:00,291,,2381,,12,,111,,68,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,1045,80,,10,,n/e,n/e,2823,,75,,258,,0,,23,,n/e,n/e,93,
05:00 - 06:00,300,,2698,,12,,113,,69,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,140,76,,13,,n/e,n/e,2824,,77,,259,,1,,23,,n/e,n/e,84,
06:00 - 07:00,302,,2990,,12,,121,,55,,7,,n/e,n/e,n/e,n/e,n/e,n/e,65,0,65,,97,,n/e,n/e,2825,,88,,265,,24,,24,,n/e,n/e,79,
07:00 - 08:00,302,,3107,,12,,128,,62,,2,,n/e,n/e,n/e,n/e,n/e,n/e,509,0,65,,117,,n/e,n/e,2827,,88,,264,,169,,24,,n/e,n/e,90,
08:00 - 09:00,299,,3129,,12,,127,,66,,2,,n/e,n/e,n/e,n/e,n/e,n/e,516,0,68,,109,,n/e,n/e,2829,,86,,261,,612,,23,,n/e,n/e,91,
09:00 - 10:00,299,,3230,,12,,123,,69,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,70,,72,,n/e,n/e,2826,,83,,259,,1006,,24,,n/e,n/e,83,
10:00 - 11:00,298,,3275,,12,,113,,71,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,75,,22,,n/e,n/e,2819,,76,,254,,1259,,23,,n/e,n/e,95,
11:00 - 12:00,298,,3087,,12,,111,,72,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,75,,22,,n/e,n/e,2814,,75,,258,,1455,,23,,n/e,n/e,102,
12:00 - 13:00,298,,2971,,12,,111,,71,,11,,n/e,n/e,n/e,n/e,n/e,n/e,10,0,71,,46,,n/e,n/e,2809,,75,,259,,1563,,23,,n/e,n/e,106,
13:00 - 14:00,298,,3221,,12,,111,,71,,11,,n/e,n/e,n/e,n/e,n/e,n/e,15,0,78,,11,,n/e,n/e,2800,,75,,259,,1547,,23,,n/e,n/e,108,
14:00 - 15:00,298,,3032,,12,,111,,70,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,72,,46,,n/e,n/e,2800,,75,,260,,1369,,23,,n/e,n/e,100,
15:00 - 16:00,298,,3188,,12,,325,,71,,9,,n/e,n/e,n/e,n/e,n/e,n/e,22,0,79,,12,,n/e,n/e,2797,,75,,261,,1125,,23,,n/e,n/e,100,
16:00 - 17:00,300,,3090,,12,,810,,71,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,70,,98,,n/e,n/e,2791,,76,,263,,845,,24,,n/e,n/e,88,
17:00 - 18:00,300,,3356,,12,,855,,74,,11,,n/e,n/e,n/e,n/e,n/e,n/e,392,0,66,,121,,n/e,n/e,2788,,79,,264,,440,,24,,n/e,n/e,91,
18:00 - 19:00,301,,3378,,12,,871,,71,,10,,n/e,n/e,n/e,n/e,n/e,n/e,725,0,64,,235,,n/e,n/e,2789,,88,,268,,90,,23,,n/e,n/e,97,
19:00 - 20:00,302,,3436,,12,,883,,75,,13,,n/e,n/e,n/e,n/e,n/e,n/e,541,0,64,,628,,n/e,n/e,2789,,89,,270,,24,,23,,n/e,n/e,113,
20:00 - 21:00,300,,3398,,12,,895,,71,,12,,n/e,n/e,n/e,n/e,n/e,n/e,526,0,63,,515,,n/e,n/e,2792,,86,,270,,0,,23,,n/e,n/e,127,
21:00 - 22:00,302,,3411,,12,,887,,71,,12,,n/e,n/e,n/e,n/e,n/e,n/e,357,0,64,,395,,n/e,n/e,2796,,83,,268,,0,,23,,n/e,n/e,143,
22:00 - 23:00,299,,3421,,12,,870,,72,,11,,n/e,n/e,n/e,n/e,n/e,n/e,29,0,72,,128,,n/e,n/e,2799,,72,,263,,0,,23,,n/e,n/e,147,
23:00 - 00:00,292,,3386,,12,,352,,71,,13,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,73,,82,,n/e,n/e,2803,,73,,262,,0,,23,,n/e,n/e,143,
00:00 - 01:00,297,,3274,,12,,112,,69,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,80,,19,,n/e,n/e,2807,,74,,262,,0,,23,,n/e,n/e,136,
01:00 - 02:00,293,,3051,,12,,112,,68,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,284,79,,23,,n/e,n/e,2811,,73,,262,,0,,23,,n/e,n/e,137,
02:00 - 03:00,296,,3005,,12,,112,,63,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,1096,77,,23,,n/e,n/e,2816,,73,,261,,0,,23,,n/e,n/e,132,
03:00 - 04:00,302,,3236,,12,,112,,68,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,982,78,,23,,n/e,n/e,2820,,73,,260,,0,,23,,n/e,n/e,125,
04:00 - 05:00,303,,3278,,12,,112,,72,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,29,77,,29,,n/e,n/e,2823,,74,,260,,0,,23,,n/e,n/e,102,
05:00 - 06:00,298,,3263,,12,,419,,72,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,71,,82,,n/e,n/e,2825,,76,,261,,0,,23,,n/e,n/e,88,
06:00 - 07:00,298,,3337,,12,,871,,74,,6,,n/e,n/e,n/e,n/e,n/e,n/e,2,0,65,,196,,n/e,n/e,2826,,84,,266,,29,,23,,n/e,n/e,55,
07:00 - 08:00,303,,3414,,12,,909,,76,,6,,n/e,n/e,n/e,n/e,n/e,n/e,460,0,63,,325,,n/e,n/e,2829,,84,,266,,125,,23,,n/e,n/e,57,
08:00 - 09:00,304,,3425,,12,,905,,75,,5,,n/e,n/e,n/e,n/e,n/e,n/e,506,0,64,,307,,n/e,n/e,2831,,83,,264,,288,,23,,n/e,n/e,56,
09:00 - 10:00,303,,3416,,12,,899,,75,,5,,n/e,n/e,n/e,n/e,n/e,n/e,211,0,68,,113,,n/e,n/e,2827,,81,,261,,464,,23,,n/e,n/e,47,
10:00 - 11:00,303,,3382,,12,,856,,75,,4,,n/e,n/e,n/e,n/e,n/e,n/e,22,0,78,,12,,n/e,n/e,2826,,76,,260,,708,,23,,n/e,n/e,49,
11:00 - 12:00,302,,3372,,12,,827,,75,,4,,n/e,n/e,n/e,n/e,n/e,n/e,0,22,76,,10,,n/e,n/e,2824,,75,,262,,803,,23,,n/e,n/e,44,
12:00 - 13:00,287,,3332,,12,,315,,74,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,364,68,,68,,n/e,n/e,2820,,74,,261,,742,,23,,n/e,n/e,30,
13:00 - 14:00,289,,3313,,12,,110,,75,,14,,n/e,n/e,n/e,n/e,n/e,n/e,0,1104,68,,87,,n/e,n/e,2818,,74,,262,,750,,23,,n/e,n/e,35,
14:00 - 15:00,296,,3315,,12,,111,,76,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,1095,78,,10,,n/e,n/e,2817,,76,,263,,584,,23,,n/e,n/e,32,
15:00 - 16:00,299,,3354,,12,,111,,75,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,387,78,,10,,n/e,n/e,2813,,76,,263,,453,,23,,n/e,n/e,31,
16:00 - 17:00,297,,3352,,12,,413,,77,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,78,,12,,n/e,n/e,2808,,76,,263,,268,,23,,n/e,n/e,23,
17:00 - 18:00,304,,3357,,12,,878,,75,,10,,n/e,n/e,n/e,n/e,n/e,n/e,120,0,66,,113,,n/e,n/e,2811,,81,,265,,100,,23,,n/e,n/e,18,
18:00 - 19:00,302,,3419,,12,,914,,77,,11,,n/e,n/e,n/e,n/e,n/e,n/e,666,0,61,,289,,n/e,n/e,2818,,87,,266,,37,,23,,n/e,n/e,19,
19:00 - 20:00,303,,3421,,12,,919,,81,,11,,n/e,n/e,n/e,n/e,n/e,n/e,804,0,60,,295,,n/e,n/e,2819,,86,,266,,20,,24,,n/e,n/e,26,
20:00 - 21:00,301,,3408,,12,,919,,80,,8,,n/e,n/e,n/e,n/e,n/e,n/e,791,0,67,,211,,n/e,n/e,2821,,86,,269,,0,,23,,n/e,n/e,29,
21:00 - 22:00,302,,3250,,12,,913,,79,,11,,n/e,n/e,n/e,n/e,n/e,n/e,785,0,71,,194,,n/e,n/e,2829,,85,,267,,0,,23,,n/e,n/e,34,
22:00 - 23:00,300,,3210,,12,,316,,82,,8,,n/e,n/e,n/e,n/e,n/e,n/e,163,0,72,,142,,n/e,n/e,2832,,74,,262,,0,,23,,n/e,n/e,49,
23:00 - 00:00,292,,3203,,12,,112,,80,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,75,,104,,n/e,n/e,2832,,74,,262,,0,,24,,n/e,n/e,78,
00:00 - 01:00,288,,2946,,12,,112,,79,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,73,,98,,n/e,n/e,2835,,74,,262,,0,,28,,n/e,n/e,82,
01:00 - 02:00,297,,2820,,12,,112,,73,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,69,,92,,n/e,n/e,2839,,74,,263,,0,,27,,n/e,n/e,52,
02:00 - 03:00,299,,2692,,12,,112,,72,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,80,,20,,n/e,n/e,2841,,74,,261,,0,,28,,n/e,n/e,45,
03:00 - 04:00,301,,2603,,12,,112,,58,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,80,,19,,n/e,n/e,2839,,75,,260,,0,,28,,n/e,n/e,44,
04:00 - 05:00,300,,2524,,12,,111,,65,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,78,,20,,n/e,n/e,2841,,74,,260,,0,,27,,n/e,n/e,45,
05:00 - 06:00,300,,2588,,12,,111,,69,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,72,,72,,n/e,n/e,2844,,76,,260,,0,,27,,n/e,n/e,48,
06:00 - 07:00,294,,2789,,12,,116,,71,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,72,,84,,n/e,n/e,2844,,85,,263,,27,,27,,n/e,n/e,46,
07:00 - 08:00,301,,2842,,12,,125,,76,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,71,,93,,n/e,n/e,2842,,87,,264,,65,,28,,n/e,n/e,50,
08:00 - 09:00,302,,2810,,12,,123,,76,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,66,,91,,n/e,n/e,2844,,84,,264,,222,,28,,n/e,n/e,52,
09:00 - 10:00,299,,2797,,12,,122,,74,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,73,,29,,n/e,n/e,2846,,83,,264,,475,,27,,n/e,n/e,40,
10:00 - 11:00,299,,2548,,12,,112,,76,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,78,,14,,n/e,n/e,2843,,76,,261,,605,,27,,n/e,n/e,43,
11:00 - 12:00,298,,2449,,12,,109,,74,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,640,80,,13,,n/e,n/e,2841,,75,,261,,745,,28,,n/e,n/e,56,
12:00 - 13:00,298,,2422,,12,,109,,77,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,1066,79,,9,,n/e,n/e,2842,,74,,261,,727,,27,,n/e,n/e,60,
13:00 - 14:00,291,,2348,,12,,110,,73,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,1106,81,,9,,n/e,n/e,2842,,74,,261,,766,,28,,n/e,n/e,48,
14:00 - 15:00,288,,2247,,12,,109,,72,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,1098,77,,13,,n/e,n/e,2839,,74,,260,,771,,28,,n/e,n/e,47,
15:00 - 16:00,301,,2291,,12,,109,,72,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,1088,76,,13,,n/e,n/e,2831,,75,,261,,723,,28,,n/e,n/e,40,
16:00 - 17:00,302,,2414,,12,,110,,75,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,430,77,,10,,n/e,n/e,2832,,75,,261,,534,,28,,n/e,n/e,35,
17:00 - 18:00,303,,2634,,12,,113,,72,,5,,n/e,n/e,n/e,n/e,n/e,n/e,114,0,68,,89,,n/e,n/e,2833,,78,,262,,288,,28,,n/e,n/e,35,
18:00 - 19:00,304,,2791,,12,,123,,74,,9,,n/e,n/e,n/e,n/e,n/e,n/e,868,0,65,,112,,n/e,n/e,2841,,85,,264,,81,,28,,n/e,n/e,29,
19:00 - 20:00,300,,2855,,12,,124,,79,,10,,n/e,n/e,n/e,n/e,n/e,n/e,939,0,63,,280,,n/e,n/e,2845,,86,,266,,19,,28,,n/e,n/e,30,
20:00 - 21:00,306,,2852,,12,,126,,77,,9,,n/e,n/e,n/e,n/e,n/e,n/e,937,0,63,,245,,n/e,n/e,2848,,88,,269,,0,,27,,n/e,n/e,31,
21:00 - 22:00,301,,2837,,12,,119,,72,,9,,n/e,n/e,n/e,n/e,n/e,n/e,813,0,68,,132,,n/e,n/e,2851,,88,,268,,0,,27,,n/e,n/e,45,
22:00 - 23:00,298,,2835,,12,,112,,74,,9,,n/e,n/e,n/e,n/e,n/e,n/e,464,0,71,,91,,n/e,n/e,2854,,75,,262,,0,,28,,n/e,n/e,64,
23:00 - 00:00,299,,2834,,12,,113,,73,,10,,n/e,n/e,n/e,n/e,n/e,n/e,101,0,73,,85,,n/e,n/e,2854,,76,,263,,0,,28,,n/e,n/e,58,
00:00 - 01:00,296,,2597,,12,,111,,73,,9,,n/e,n/e,n/e,n/e,n/e,n/e,112,0,79,,15,,n/e,n/e,2856,,75,,263,,0,,27,,n/e,n/e,68,
01:00 - 02:00,295,,2115,,12,,112,,76,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,4,80,,13,,n/e,n/e,2856,,75,,262,,0,,27,,n/e,n/e,79,
02:00 - 03:00,282,,1909,,12,,111,,80,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,81,,13,,n/e,n/e,2859,,75,,261,,0,,27,,n/e,n/e,83,
03:00 - 04:00,281,,1867,,12,,111,,82,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,82,,13,,n/e,n/e,2857,,75,,259,,0,,27,,n/e,n/e,85,
04:00 - 05:00,292,,1968,,12,,111,,87,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,80,,18,,n/e,n/e,2859,,75,,258,,0,,27,,n/e,n/e,89,
05:00 - 06:00,293,,2038,,12,,112,,86,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,79,,18,,n/e,n/e,2859,,77,,259,,0,,27,,n/e,n/e,76,
06:00 - 07:00,295,,2037,,12,,117,,85,,7,,n/e,n/e,n/e,n/e,n/e,n/e,13,5,77,,19,,n/e,n/e,2858,,86,,262,,26,,27,,n/e,n/e,71,
07:00 - 08:00,295,,2079,,12,,125,,90,,10,,n/e,n/e,n/e,n/e,n/e,n/e,76,5,76,,34,,n/e,n/e,2855,,87,,265,,95,,28,,n/e,n/e,73,
08:00 - 09:00,282,,2072,,12,,123,,90,,9,,n/e,n/e,n/e,n/e,n/e,n/e,38,5,76,,25,,n/e,n/e,2857,,83,,265,,430,,28,,n/e,n/e,71,
09:00 - 10:00,282,,1778,,12,,121,,87,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,48,76,,19,,n/e,n/e,2855,,82,,263,,772,,27,,n/e,n/e,51,
10:00 - 11:00,281,,1500,,12,,111,,76,,2,,n/e,n/e,n/e,n/e,n/e,n/e,0,806,76,,10,,n/e,n/e,2853,,75,,260,,1111,,27,,n/e,n/e,43,
11:00 - 12:00,280,,1479,,12,,109,,79,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,1111,71,,13,,n/e,n/e,2851,,74,,261,,1233,,27,,n/e,n/e,49,
12:00 - 13:00,282,,1541,,12,,108,,86,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,1109,73,,13,,n/e,n/e,2845,,74,,260,,1151,,27,,n/e,n/e,44,
13:00 - 14:00,284,,1463,,12,,108,,87,,1,,n/e,n/e,n/e,n/e,n/e,n/e,0,1101,74,,13,,n/e,n/e,2842,,73,,259,,1029,,27,,n/e,n/e,45,
14:00 - 15:00,279,,1472,,12,,108,,86,,1,,n/e,n/e,n/e,n/e,n/e,n/e,0,1092,73,,13,,n/e,n/e,2844,,73,,259,,1007,,27,,n/e,n/e,47,
