index,CH -> DE,CH -> FR,CH -> IT,CH -> AT,CH -> CH
2023-10-14 16:15:00+0000,0.0,,,,0.0
2023-10-14 16:30:00+0000,0.0,,,,0.0
2023-10-14 16:45:00+0000,0.0,,,,0.0
2023-10-14 17:00:00+0000,91.0,189.0,3829.0,0.0,91.0
2023-10-14 17:15:00+0000,144.0,,,,144.0
2023-10-14 17:30:00+0000,190.0,,,,190.0
2023-10-14 17:45:00+0000,158.0,,,,158.0
2023-10-14 18:00:00+0000,100.0,0.0,3853.0,0.0,100.0
2023-10-14 18:15:00+0000,72.0,,,,72.0
2023-10-14 18:30:00+0000,70.0,,,,70.0
2023-10-14 18:45:00+0000,73.0,,,,73.0
2023-10-14 19:00:00+0000,16.0,0.0,3988.0,0.0,16.0
2023-10-14 19:15:00+0000,6.0,,,,6.0
2023-10-14 19:30:00+0000,29.0,,,,29.0
2023-10-14 19:45:00+0000,4.0,,,,4.0
2023-10-14 20:00:00+0000,21.0,0.0,3903.0,0.0,21.0
2023-10-14 20:15:00+0000,16.0,,,,16.0
2023-10-14 20:30:00+0000,36.0,,,,36.0
2023-10-14 20:45:00+0000,3.0,,,,3.0
2023-10-14 21:00:00+0000,0.0,0.0,3753.0,0.0,0.0
2023-10-14 21:15:00+0000,0.0,,,,0.0
2023-10-14 21:30:00+0000,0.0,,,,0.0
2023-10-14 21:45:00+0000,0.0,,,,0.0
2023-10-14 22:00:00+0000,0.0,0.0,4035.0,0.0,0.0
2023-10-14 22:15:00+0000,0.0,,,,0.0
2023-10-14 22:30:00+0000,0.0,,,,0.0
2023-10-14 22:45:00+0000,0.0,,,,0.0
2023-10-14 23:00:00+0000,0.0,0.0,3662.0,0.0,0.0
2023-10-14 23:15:00+0000,0.0,,,,0.0
2023-10-14 23:30:00+0000,0.0,,,,0.0
2023-10-14 23:45:00+0000,0.0,,,,0.0
2023-10-15 00:00:00+0000,0.0,0.0,2974.0,0.0,0.0
2023-10-15 00:15:00+0000,0.0,,,,0.0
2023-10-15 00:30:00+0000,0.0,,,,0.0
2023-10-15 00:45:00+0000,28.0,,,,28.0
2023-10-15 01:00:00+0000,44.0,0.0,2550.0,0.0,44.0
2023-10-15 01:15:00+0000,31.0,,,,31.0
2023-10-15 01:30:00+0000,13.0,,,,13.0
2023-10-15 01:45:00+0000,27.0,,,,27.0
2023-10-15 02:00:00+0000,59.0,0.0,2510.0,0.0,59.0
2023-10-15 02:15:00+0000,104.0,,,,104.0
2023-10-15 02:30:00+0000,121.0,,,,121.0
2023-10-15 02:45:00+0000,106.0,,,,106.0
2023-10-15 03:00:00+0000,94.0,0.0,2615.0,0.0,94.0
2023-10-15 03:15:00+0000,114.0,,,,114.0
2023-10-15 03:30:00+0000,123.0,,,,123.0
2023-10-15 03:45:00+0000,73.0,,,,73.0
2023-10-15 04:00:00+0000,37.0,0.0,2785.0,0.0,37.0
2023-10-15 04:15:00+0000,34.0,,,,34.0
2023-10-15 04:30:00+0000,36.0,,,,36.0
2023-10-15 04:45:00+0000,31.0,,,,31.0
2023-10-15 05:00:00+0000,0.0,0.0,2781.0,0.0,0.0
2023-10-15 05:15:00+0000,13.0,,,,13.0
2023-10-15 05:30:00+0000,0.0,,,,0.0
2023-10-15 05:45:00+0000,0.0,,,,0.0
2023-10-15 06:00:00+0000,0.0,0.0,2591.0,0.0,0.0
2023-10-15 06:15:00+0000,0.0,,,,0.0
2023-10-15 06:30:00+0000,0.0,,,,0.0
2023-10-15 06:45:00+0000,0.0,,,,0.0
2023-10-15 07:00:00+0000,0.0,0.0,2775.0,0.0,0.0
2023-10-15 07:15:00+0000,0.0,,,,0.0
2023-10-15 07:30:00+0000,0.0,,,,0.0
2023-10-15 07:45:00+0000,0.0,,,,0.0
2023-10-15 08:00:00+0000,0.0,0.0,2551.0,0.0,0.0
2023-10-15 08:15:00+0000,0.0,,,,0.0
2023-10-15 08:30:00+0000,0.0,,,,0.0
2023-10-15 08:45:00+0000,0.0,,,,0.0
2023-10-15 09:00:00+0000,0.0,0.0,2362.0,0.0,0.0
2023-10-15 09:15:00+0000,0.0,,,,0.0
2023-10-15 09:30:00+0000,0.0,,,,0.0
2023-10-15 09:45:00+0000,0.0,,,,0.0
2023-10-15 10:00:00+0000,0.0,0.0,1834.0,0.0,0.0
2023-10-15 10:15:00+0000,0.0,,,,0.0
2023-10-15 10:30:00+0000,2.0,,,,2.0
2023-10-15 10:45:00+0000,0.0,,,,0.0
2023-10-15 11:00:00+0000,0.0,0.0,1644.0,0.0,0.0
2023-10-15 11:15:00+0000,0.0,,,,0.0
2023-10-15 11:30:00+0000,0.0,,,,0.0
2023-10-15 11:45:00+0000,0.0,,,,0.0
2023-10-15 12:00:00+0000,0.0,0.0,1968.0,0.0,0.0
2023-10-15 12:15:00+0000,0.0,,,,0.0
2023-10-15 12:30:00+0000,0.0,,,,0.0
2023-10-15 12:45:00+0000,0.0,,,,0.0
2023-10-15 13:00:00+0000,1.0,0.0,2507.0,0.0,1.0
2023-10-15 13:15:00+0000,0.0,,,,0.0
2023-10-15 13:30:00+0000,0.0,,,,0.0
2023-10-15 13:45:00+0000,0.0,,,,0.0
2023-10-15 14:00:00+0000,0.0,0.0,3041.0,0.0,0.0
2023-10-15 14:15:00+0000,0.0,,,,0.0
2023-10-15 14:30:00+0000,0.0,,,,0.0
2023-10-15 14:45:00+0000,0.0,,,,0.0
2023-10-15 15:00:00+0000,0.0,0.0,3614.0,0.0,0.0
2023-10-15 15:15:00+0000,0.0,,,,0.0
2023-10-15 15:30:00+0000,0.0,,,,0.0
2023-10-15 15:45:00+0000,0.0,,,,0.0
2023-10-15 16:00:00+0000,0.0,0.0,4003.0,0.0,0.0
2023-10-15 16:15:00+0000,0.0,,,,0.0
2023-10-15 16:30:00+0000,0.0,,,,0.0
2023-10-15 16:45:00+0000,9.0,,,,9.0
2023-10-15 17:00:00+0000,75.0,0.0,3600.0,0.0,75.0
2023-10-15 17:15:00+0000,107.0,,,,107.0
2023-10-15 17:30:00+0000,76.0,,,,76.0
2023-10-15 17:45:00+0000,55.0,,,,55.0
2023-10-15 18:00:00+0000,53.0,0.0,4423.0,0.0,53.0
2023-10-15 18:15:00+0000,49.0,,,,49.0
2023-10-15 18:30:00+0000,60.0,,,,60.0
2023-10-15 18:45:00+0000,58.0,,,,58.0
2023-10-15 19:00:00+0000,29.0,0.0,4279.0,0.0,29.0
2023-10-15 19:15:00+0000,23.0,,,,23.0
2023-10-15 19:30:00+0000,22.0,,,,22.0
2023-10-15 19:45:00+0000,18.0,,,,18.0
2023-10-15 20:00:00+0000,0.0,0.0,4173.0,0.0,0.0
2023-10-15 20:15:00+0000,0.0,,,,0.0
2023-10-15 20:30:00+0000,1.0,,,,1.0
2023-10-15 20:45:00+0000,0.0,,,,0.0
2023-10-15 21:00:00+0000,0.0,0.0,4095.0,0.0,0.0
2023-10-15 21:15:00+0000,0.0,,,,0.0
2023-10-15 21:30:00+0000,0.0,,,,0.0
2023-10-15 21:45:00+0000,0.0,,,,0.0
2023-10-15 22:00:00+0000,0.0,0.0,3427.0,0.0,0.0
2023-10-15 22:15:00+0000,0.0,,,,0.0
2023-10-15 22:30:00+0000,0.0,,,,0.0
2023-10-15 22:45:00+0000,0.0,,,,0.0
2023-10-15 23:00:00+0000,0.0,0.0,3173.0,0.0,0.0
2023-10-15 23:15:00+0000,0.0,,,,0.0
2023-10-15 23:30:00+0000,0.0,,,,0.0
2023-10-15 23:45:00+0000,0.0,,,,0.0
2023-10-16 00:00:00+0000,0.0,0.0,2876.0,0.0,0.0
2023-10-16 00:15:00+0000,20.0,,,,20.0
2023-10-16 00:30:00+0000,16.0,,,,16.0
2023-10-16 00:45:00+0000,17.0,,,,17.0
2023-10-16 01:00:00+0000,36.0,0.0,2905.0,0.0,36.0
2023-10-16 01:15:00+0000,71.0,,,,71.0
2023-10-16 01:30:00+0000,122.0,,,,122.0
2023-10-16 01:45:00+0000,102.0,,,,102.0
2023-10-16 02:00:00+0000,71.0,0.0,3069.0,0.0,71.0
2023-10-16 02:15:00+0000,33.0,,,,33.0
2023-10-16 02:30:00+0000,78.0,,,,78.0
2023-10-16 02:45:00+0000,201.0,,,,201.0
2023-10-16 03:00:00+0000,93.0,0.0,3010.0,0.0,93.0
2023-10-16 03:15:00+0000,104.0,,,,104.0
2023-10-16 03:30:00+0000,139.0,,,,139.0
2023-10-16 03:45:00+0000,136.0,,,,136.0
2023-10-16 04:00:00+0000,249.0,0.0,2918.0,0.0,249.0
2023-10-16 04:15:00+0000,239.0,,,,239.0
2023-10-16 04:30:00+0000,283.0,,,,283.0
2023-10-16 04:45:00+0000,282.0,,,,282.0
2023-10-16 05:00:00+0000,495.0,0.0,2682.0,0.0,495.0
2023-10-16 05:15:00+0000,508.0,,,,508.0
2023-10-16 05:30:00+0000,404.0,,,,404.0
2023-10-16 05:45:00+0000,346.0,,,,346.0
2023-10-16 06:00:00+0000,499.0,0.0,3277.0,0.0,499.0
2023-10-16 06:15:00+0000,465.0,,,,465.0
2023-10-16 06:30:00+0000,315.0,,,,315.0
2023-10-16 06:45:00+0000,187.0,,,,187.0
2023-10-16 07:00:00+0000,54.0,0.0,2786.0,0.0,54.0
2023-10-16 07:15:00+0000,68.0,,,,68.0
2023-10-16 07:30:00+0000,52.0,,,,52.0
2023-10-16 07:45:00+0000,45.0,,,,45.0
2023-10-16 08:00:00+0000,87.0,0.0,2660.0,0.0,87.0
2023-10-16 08:15:00+0000,113.0,,,,113.0
2023-10-16 08:30:00+0000,92.0,,,,92.0
2023-10-16 08:45:00+0000,88.0,,,,88.0
2023-10-16 09:00:00+0000,124.0,0.0,3073.0,0.0,124.0
2023-10-16 09:15:00+0000,122.0,,,,122.0
2023-10-16 09:30:00+0000,101.0,,,,101.0
2023-10-16 09:45:00+0000,78.0,,,,78.0
2023-10-16 10:00:00+0000,60.0,0.0,3067.0,0.0,60.0
2023-10-16 10:15:00+0000,86.0,,,,86.0
2023-10-16 10:30:00+0000,97.0,,,,97.0
2023-10-16 10:45:00+0000,44.0,,,,44.0
2023-10-16 11:00:00+0000,48.0,0.0,3255.0,0.0,48.0
2023-10-16 11:15:00+0000,46.0,,,,46.0
2023-10-16 11:30:00+0000,14.0,,,,14.0
2023-10-16 11:45:00+0000,13.0,,,,13.0
2023-10-16 12:00:00+0000,36.0,0.0,3450.0,0.0,36.0
2023-10-16 12:15:00+0000,23.0,,,,23.0
2023-10-16 12:30:00+0000,10.0,,,,10.0
2023-10-16 12:45:00+0000,1.0,,,,1.0
2023-10-16 13:00:00+0000,2.0,0.0,3455.0,0.0,2.0
2023-10-16 13:15:00+0000,0.0,,,,0.0
2023-10-16 13:30:00+0000,0.0,,,,0.0
2023-10-16 13:45:00+0000,0.0,,,,0.0
2023-10-16 14:00:00+0000,0.0,0.0,3378.0,0.0,0.0
2023-10-16 14:15:00+0000,52.0,,,,52.0
2023-10-16 14:30:00+0000,101.0,,,,101.0
2023-10-16 14:45:00+0000,267.0,,,,267.0
2023-10-16 15:00:00+0000,883.0,0.0,3002.0,0.0,883.0
2023-10-16 15:15:00+0000,1252.0,,,,1252.0
2023-10-16 15:30:00+0000,1415.0,,,,1415.0
2023-10-16 15:45:00+0000,1614.0,,,,1614.0
2023-10-16 16:00:00+0000,2268.0,6.0,1677.0,756.0,2268.0
2023-10-16 16:15:00+0000,2482.0,,,,2482.0
2023-10-16 16:30:00+0000,2607.0,,,,2607.0
2023-10-16 16:45:00+0000,2701.0,,,,2701.0
2023-10-16 17:00:00+0000,2580.0,161.0,1575.0,754.0,2580.0
2023-10-16 17:15:00+0000,2521.0,,,,2521.0
2023-10-16 17:30:00+0000,2344.0,,,,2344.0
2023-10-16 17:45:00+0000,2233.0,,,,2233.0
2023-10-16 18:00:00+0000,1778.0,0.0,2209.0,576.0,1778.0
2023-10-16 18:15:00+0000,1546.0,,,,1546.0
2023-10-16 18:30:00+0000,1398.0,,,,1398.0
2023-10-16 18:45:00+0000,1170.0,,,,1170.0
2023-10-16 19:00:00+0000,544.0,0.0,1902.0,297.0,544.0
2023-10-16 19:15:00+0000,541.0,,,,541.0
2023-10-16 19:30:00+0000,568.0,,,,568.0
2023-10-16 19:45:00+0000,561.0,,,,561.0
2023-10-16 20:00:00+0000,408.0,0.0,2050.0,2.0,408.0
2023-10-16 20:15:00+0000,397.0,,,,397.0
2023-10-16 20:30:00+0000,399.0,,,,399.0
2023-10-16 20:45:00+0000,414.0,,,,414.0
2023-10-16 21:00:00+0000,372.0,0.0,1841.0,0.0,372.0
2023-10-16 21:15:00+0000,338.0,,,,338.0
2023-10-16 21:30:00+0000,365.0,,,,365.0
2023-10-16 21:45:00+0000,401.0,,,,401.0
2023-10-16 22:00:00+0000,410.0,0.0,1573.0,106.0,410.0
2023-10-16 22:15:00+0000,386.0,,,,386.0
2023-10-16 22:30:00+0000,393.0,,,,393.0
2023-10-16 22:45:00+0000,437.0,,,,437.0
2023-10-16 23:00:00+0000,460.0,0.0,1957.0,257.0,460.0
2023-10-16 23:15:00+0000,510.0,,,,510.0
2023-10-16 23:30:00+0000,530.0,,,,530.0
2023-10-16 23:45:00+0000,538.0,,,,538.0
2023-10-17 00:00:00+0000,442.0,0.0,1877.0,139.0,442.0
2023-10-17 00:15:00+0000,431.0,,,,431.0
2023-10-17 00:30:00+0000,485.0,,,,485.0
2023-10-17 00:45:00+0000,489.0,,,,489.0
2023-10-17 01:00:00+0000,525.0,0.0,1439.0,417.0,525.0
2023-10-17 01:15:00+0000,531.0,,,,531.0
2023-10-17 01:30:00+0000,582.0,,,,582.0
2023-10-17 01:45:00+0000,595.0,,,,595.0
2023-10-17 02:00:00+0000,534.0,0.0,1232.0,380.0,534.0
2023-10-17 02:15:00+0000,528.0,,,,528.0
2023-10-17 02:30:00+0000,522.0,,,,522.0
2023-10-17 02:45:00+0000,524.0,,,,524.0
2023-10-17 03:00:00+0000,696.0,0.0,1347.0,705.0,696.0
2023-10-17 03:15:00+0000,730.0,,,,730.0
2023-10-17 03:30:00+0000,702.0,,,,702.0
2023-10-17 03:45:00+0000,916.0,,,,916.0
2023-10-17 04:00:00+0000,1439.0,0.0,1109.0,1115.0,1439.0
2023-10-17 04:15:00+0000,1567.0,,,,1567.0
2023-10-17 04:30:00+0000,1671.0,,,,1671.0
2023-10-17 04:45:00+0000,1722.0,,,,1722.0
2023-10-17 05:00:00+0000,2373.0,0.0,1419.0,1165.0,2373.0
2023-10-17 05:15:00+0000,2316.0,,,,2316.0
2023-10-17 05:30:00+0000,2306.0,,,,2306.0
2023-10-17 05:45:00+0000,2266.0,,,,2266.0
2023-10-17 06:00:00+0000,2507.0,0.0,1575.0,1044.0,2507.0
2023-10-17 06:15:00+0000,2356.0,,,,2356.0
2023-10-17 06:30:00+0000,2258.0,,,,2258.0
2023-10-17 06:45:00+0000,2208.0,,,,2208.0
2023-10-17 07:00:00+0000,1864.0,0.0,1821.0,605.0,1864.0
2023-10-17 07:15:00+0000,1631.0,,,,1631.0
2023-10-17 07:30:00+0000,1276.0,,,,1276.0
2023-10-17 07:45:00+0000,833.0,,,,833.0
2023-10-17 08:00:00+0000,220.0,0.0,1500.0,0.0,220.0
2023-10-17 08:15:00+0000,122.0,,,,122.0
2023-10-17 08:30:00+0000,168.0,,,,168.0
2023-10-17 08:45:00+0000,197.0,,,,197.0
2023-10-17 09:00:00+0000,149.0,0.0,1773.0,0.0,149.0
2023-10-17 09:15:00+0000,165.0,,,,165.0
2023-10-17 09:30:00+0000,194.0,,,,194.0
2023-10-17 09:45:00+0000,200.0,,,,200.0
2023-10-17 10:00:00+0000,36.0,0.0,1356.0,0.0,36.0
2023-10-17 10:15:00+0000,96.0,,,,96.0
2023-10-17 10:30:00+0000,103.0,,,,103.0
2023-10-17 10:45:00+0000,205.0,,,,205.0
2023-10-17 11:00:00+0000,316.0,0.0,1284.0,0.0,316.0
2023-10-17 11:15:00+0000,320.0,,,,320.0
2023-10-17 11:30:00+0000,263.0,,,,263.0
2023-10-17 11:45:00+0000,292.0,,,,292.0
2023-10-17 12:00:00+0000,275.0,0.0,1322.0,30.0,275.0
2023-10-17 12:15:00+0000,305.0,,,,305.0
2023-10-17 12:30:00+0000,304.0,,,,304.0
2023-10-17 12:45:00+0000,409.0,,,,409.0
2023-10-17 13:00:00+0000,474.0,0.0,1729.0,193.0,474.0
2023-10-17 13:15:00+0000,496.0,,,,496.0
2023-10-17 13:30:00+0000,428.0,,,,428.0
2023-10-17 13:45:00+0000,402.0,,,,402.0
2023-10-17 14:00:00+0000,514.0,0.0,1812.0,480.0,514.0
2023-10-17 14:15:00+0000,535.0,,,,535.0
2023-10-17 14:30:00+0000,535.0,,,,535.0
2023-10-17 14:45:00+0000,571.0,,,,571.0
2023-10-17 15:00:00+0000,778.0,0.0,1616.0,576.0,778.0
2023-10-17 15:15:00+0000,979.0,,,,979.0
2023-10-17 15:30:00+0000,1255.0,,,,1255.0
2023-10-17 15:45:00+0000,1491.0,,,,1491.0
2023-10-17 16:00:00+0000,1903.0,0.0,1702.0,781.0,1903.0
2023-10-17 16:15:00+0000,1944.0,,,,1944.0
2023-10-17 16:30:00+0000,1880.0,,,,1880.0
2023-10-17 16:45:00+0000,1843.0,,,,1843.0
2023-10-17 17:00:00+0000,1912.0,0.0,2036.0,818.0,1912.0
2023-10-17 17:15:00+0000,1843.0,,,,1843.0
2023-10-17 17:30:00+0000,1803.0,,,,1803.0
2023-10-17 17:45:00+0000,1627.0,,,,1627.0
2023-10-17 18:00:00+0000,1064.0,0.0,1770.0,528.0,1064.0
2023-10-17 18:15:00+0000,937.0,,,,937.0
2023-10-17 18:30:00+0000,801.0,,,,801.0
2023-10-17 18:45:00+0000,748.0,,,,748.0
2023-10-17 19:00:00+0000,582.0,0.0,2370.0,337.0,582.0
2023-10-17 19:15:00+0000,581.0,,,,581.0
2023-10-17 19:30:00+0000,569.0,,,,569.0
2023-10-17 19:45:00+0000,578.0,,,,578.0
2023-10-17 20:00:00+0000,354.0,0.0,2124.0,0.0,354.0
2023-10-17 20:15:00+0000,317.0,,,,317.0
2023-10-17 20:30:00+0000,347.0,,,,347.0
2023-10-17 20:45:00+0000,335.0,,,,335.0
2023-10-17 21:00:00+0000,238.0,0.0,2096.0,0.0,238.0
2023-10-17 21:15:00+0000,261.0,,,,261.0
2023-10-17 21:30:00+0000,275.0,,,,275.0
2023-10-17 21:45:00+0000,354.0,,,,354.0
2023-10-17 22:00:00+0000,594.0,0.0,2235.0,409.0,594.0
2023-10-17 22:15:00+0000,605.0,,,,605.0
2023-10-17 22:30:00+0000,637.0,,,,637.0
2023-10-17 22:45:00+0000,605.0,,,,605.0
2023-10-17 23:00:00+0000,588.0,0.0,2280.0,403.0,588.0
2023-10-17 23:15:00+0000,619.0,,,,619.0
2023-10-17 23:30:00+0000,583.0,,,,583.0
2023-10-17 23:45:00+0000,548.0,,,,548.0
2023-10-18 00:00:00+0000,517.0,0.0,2443.0,506.0,517.0
2023-10-18 00:15:00+0000,535.0,,,,535.0
2023-10-18 00:30:00+0000,525.0,,,,525.0
2023-10-18 00:45:00+0000,536.0,,,,536.0
2023-10-18 01:00:00+0000,535.0,0.0,2188.0,496.0,535.0
2023-10-18 01:15:00+0000,578.0,,,,578.0
2023-10-18 01:30:00+0000,583.0,,,,583.0
2023-10-18 01:45:00+0000,562.0,,,,562.0
2023-10-18 02:00:00+0000,513.0,0.0,2193.0,404.0,513.0
2023-10-18 02:15:00+0000,542.0,,,,542.0
2023-10-18 02:30:00+0000,552.0,,,,552.0
2023-10-18 02:45:00+0000,574.0,,,,574.0
2023-10-18 03:00:00+0000,505.0,0.0,2239.0,218.0,505.0
2023-10-18 03:15:00+0000,472.0,,,,472.0
2023-10-18 03:30:00+0000,470.0,,,,470.0
2023-10-18 03:45:00+0000,527.0,,,,527.0
2023-10-18 04:00:00+0000,698.0,0.0,2172.0,136.0,698.0
2023-10-18 04:15:00+0000,746.0,,,,746.0
2023-10-18 04:30:00+0000,819.0,,,,819.0
2023-10-18 04:45:00+0000,1067.0,,,,1067.0
2023-10-18 05:00:00+0000,1894.0,0.0,2286.0,534.0,1894.0
2023-10-18 05:15:00+0000,1916.0,,,,1916.0
2023-10-18 05:30:00+0000,1925.0,,,,1925.0
2023-10-18 05:45:00+0000,1993.0,,,,1993.0
2023-10-18 06:00:00+0000,2330.0,0.0,2402.0,790.0,2330.0
2023-10-18 06:15:00+0000,2127.0,,,,2127.0
2023-10-18 06:30:00+0000,2022.0,,,,2022.0
2023-10-18 06:45:00+0000,1865.0,,,,1865.0
2023-10-18 07:00:00+0000,1045.0,0.0,2133.0,245.0,1045.0
2023-10-18 07:15:00+0000,786.0,,,,786.0
2023-10-18 07:30:00+0000,697.0,,,,697.0
2023-10-18 07:45:00+0000,550.0,,,,550.0
2023-10-18 08:00:00+0000,376.0,0.0,2140.0,0.0,376.0
2023-10-18 08:15:00+0000,302.0,,,,302.0
2023-10-18 08:30:00+0000,339.0,,,,339.0
2023-10-18 08:45:00+0000,247.0,,,,247.0
2023-10-18 09:00:00+0000,201.0,0.0,1659.0,0.0,201.0
2023-10-18 09:15:00+0000,224.0,,,,224.0
2023-10-18 09:30:00+0000,277.0,,,,277.0
2023-10-18 09:45:00+0000,291.0,,,,291.0
2023-10-18 10:00:00+0000,208.0,0.0,1337.0,24.0,208.0
2023-10-18 10:15:00+0000,276.0,,,,276.0
2023-10-18 10:30:00+0000,270.0,,,,270.0
2023-10-18 10:45:00+0000,285.0,,,,285.0
2023-10-18 11:00:00+0000,175.0,0.0,2300.0,0.0,175.0
2023-10-18 11:15:00+0000,160.0,,,,160.0
2023-10-18 11:30:00+0000,132.0,,,,132.0
2023-10-18 11:45:00+0000,167.0,,,,167.0
2023-10-18 12:00:00+0000,257.0,0.0,2065.0,0.0,257.0
2023-10-18 12:15:00+0000,291.0,,,,291.0
2023-10-18 12:30:00+0000,312.0,,,,312.0
2023-10-18 12:45:00+0000,301.0,,,,301.0
2023-10-18 13:00:00+0000,416.0,0.0,1567.0,350.0,416.0
2023-10-18 13:15:00+0000,464.0,,,,464.0
2023-10-18 13:30:00+0000,506.0,,,,506.0
2023-10-18 13:45:00+0000,527.0,,,,527.0
2023-10-18 14:00:00+0000,575.0,0.0,1914.0,320.0,575.0
2023-10-18 14:15:00+0000,612.0,,,,612.0
2023-10-18 14:30:00+0000,615.0,,,,615.0
2023-10-18 14:45:00+0000,598.0,,,,598.0
2023-10-18 15:00:00+0000,908.0,0.0,2318.0,615.0,908.0
2023-10-18 15:15:00+0000,895.0,,,,895.0
2023-10-18 15:30:00+0000,902.0,,,,902.0
2023-10-18 15:45:00+0000,852.0,,,,852.0
2023-10-18 16:00:00+0000,1201.0,0.0,2336.0,593.0,1201.0
2023-10-18 16:15:00+0000,1109.0,,,,1109.0
2023-10-18 16:30:00+0000,1024.0,,,,1024.0
2023-10-18 16:45:00+0000,921.0,,,,921.0
2023-10-18 17:00:00+0000,743.0,0.0,2217.0,407.0,743.0
2023-10-18 17:15:00+0000,646.0,,,,646.0
2023-10-18 17:30:00+0000,622.0,,,,622.0
2023-10-18 17:45:00+0000,577.0,,,,577.0
2023-10-18 18:00:00+0000,466.0,0.0,2545.0,294.0,466.0
2023-10-18 18:15:00+0000,455.0,,,,455.0
2023-10-18 18:30:00+0000,463.0,,,,463.0
2023-10-18 18:45:00+0000,433.0,,,,433.0
2023-10-18 19:00:00+0000,349.0,0.0,2519.0,40.0,349.0
2023-10-18 19:15:00+0000,367.0,,,,367.0
2023-10-18 19:30:00+0000,351.0,,,,351.0
2023-10-18 19:45:00+0000,343.0,,,,343.0
2023-10-18 20:00:00+0000,283.0,0.0,2219.0,0.0,283.0
2023-10-18 20:15:00+0000,335.0,,,,335.0
2023-10-18 20:30:00+0000,273.0,,,,273.0
2023-10-18 20:45:00+0000,245.0,,,,245.0
2023-10-18 21:00:00+0000,174.0,0.0,2241.0,0.0,174.0
2023-10-18 21:15:00+0000,227.0,,,,227.0
2023-10-18 21:30:00+0000,203.0,,,,203.0
2023-10-18 21:45:00+0000,250.0,,,,250.0
2023-10-18 22:00:00+0000,327.0,0.0,2891.0,0.0,327.0
2023-10-18 22:15:00+0000,305.0,,,,305.0
2023-10-18 22:30:00+0000,322.0,,,,322.0
2023-10-18 22:45:00+0000,376.0,,,,376.0
2023-10-18 23:00:00+0000,378.0,0.0,3022.0,30.0,378.0
2023-10-18 23:15:00+0000,419.0,,,,419.0
2023-10-18 23:30:00+0000,378.0,,,,378.0
2023-10-18 23:45:00+0000,388.0,,,,388.0
2023-10-19 00:00:00+0000,409.0,0.0,2894.0,48.0,409.0
2023-10-19 00:15:00+0000,415.0,,,,415.0
2023-10-19 00:30:00+0000,442.0,,,,442.0
2023-10-19 00:45:00+0000,453.0,,,,453.0
2023-10-19 01:00:00+0000,451.0,0.0,2807.0,123.0,451.0
2023-10-19 01:15:00+0000,457.0,,,,457.0
2023-10-19 01:30:00+0000,496.0,,,,496.0
2023-10-19 01:45:00+0000,495.0,,,,495.0
2023-10-19 02:00:00+0000,529.0,0.0,2337.0,303.0,529.0
2023-10-19 02:15:00+0000,560.0,,,,560.0
2023-10-19 02:30:00+0000,574.0,,,,574.0
2023-10-19 02:45:00+0000,550.0,,,,550.0
2023-10-19 03:00:00+0000,632.0,0.0,2141.0,329.0,632.0
2023-10-19 03:15:00+0000,666.0,,,,666.0
2023-10-19 03:30:00+0000,652.0,,,,652.0
2023-10-19 03:45:00+0000,594.0,,,,594.0
2023-10-19 04:00:00+0000,761.0,0.0,2055.0,577.0,761.0
2023-10-19 04:15:00+0000,874.0,,,,874.0
2023-10-19 04:30:00+0000,844.0,,,,844.0
2023-10-19 04:45:00+0000,998.0,,,,998.0
2023-10-19 05:00:00+0000,1302.0,0.0,1075.0,629.0,1302.0
2023-10-19 05:15:00+0000,1238.0,,,,1238.0
2023-10-19 05:30:00+0000,1210.0,,,,1210.0
2023-10-19 05:45:00+0000,1226.0,,,,1226.0
2023-10-19 06:00:00+0000,1360.0,0.0,1101.0,836.0,1360.0
2023-10-19 06:15:00+0000,1368.0,,,,1368.0
2023-10-19 06:30:00+0000,1356.0,,,,1356.0
2023-10-19 06:45:00+0000,1387.0,,,,1387.0
2023-10-19 07:00:00+0000,1123.0,0.0,1781.0,483.0,1123.0
2023-10-19 07:15:00+0000,1063.0,,,,1063.0
2023-10-19 07:30:00+0000,1110.0,,,,1110.0
2023-10-19 07:45:00+0000,1193.0,,,,1193.0
2023-10-19 08:00:00+0000,1017.0,0.0,1978.0,188.0,1017.0
2023-10-19 08:15:00+0000,809.0,,,,809.0
2023-10-19 08:30:00+0000,882.0,,,,882.0
2023-10-19 08:45:00+0000,844.0,,,,844.0
2023-10-19 09:00:00+0000,683.0,0.0,2308.0,0.0,683.0
2023-10-19 09:15:00+0000,706.0,,,,706.0
2023-10-19 09:30:00+0000,865.0,,,,865.0
2023-10-19 09:45:00+0000,888.0,,,,888.0
2023-10-19 10:00:00+0000,1088.0,0.0,2244.0,0.0,1088.0
2023-10-19 10:15:00+0000,1116.0,,,,1116.0
2023-10-19 10:30:00+0000,1092.0,,,,1092.0
2023-10-19 10:45:00+0000,1104.0,,,,1104.0
2023-10-19 11:00:00+0000,1305.0,0.0,1939.0,421.0,1305.0
2023-10-19 11:15:00+0000,1267.0,,,,1267.0
2023-10-19 11:30:00+0000,1401.0,,,,1401.0
2023-10-19 11:45:00+0000,1388.0,,,,1388.0
2023-10-19 12:00:00+0000,1276.0,0.0,1736.0,308.0,1276.0
2023-10-19 12:15:00+0000,1315.0,,,,1315.0
2023-10-19 12:30:00+0000,1389.0,,,,1389.0
2023-10-19 12:45:00+0000,1343.0,,,,1343.0
