index,Forecasted Load,Actual Load
2022-01-22 13:00:00+00:00,32561.0,32913.0
2022-01-22 14:00:00+00:00,31919.0,32647.0
2022-01-22 15:00:00+00:00,31423.0,32445.0
2022-01-22 16:00:00+00:00,32518.0,33067.0
2022-01-22 17:00:00+00:00,36183.0,36257.0
2022-01-22 18:00:00+00:00,37621.0,38333.0
2022-01-22 19:00:00+00:00,38140.0,38512.0
2022-01-22 20:00:00+00:00,35901.0,36342.0
2022-01-22 21:00:00+00:00,32982.0,33474.0
2022-01-22 22:00:00+00:00,30389.0,30705.0
2022-01-22 23:00:00+00:00,27698.0,28340.0
2022-01-23 00:00:00+00:00,26286.0,26157.0
2022-01-23 01:00:00+00:00,24645.0,24524.0
2022-01-23 02:00:00+00:00,23273.0,23208.0
2022-01-23 03:00:00+00:00,22815.0,22663.0
2022-01-23 04:00:00+00:00,22601.0,22576.0
2022-01-23 05:00:00+00:00,23012.0,23122.0
2022-01-23 06:00:00+00:00,24407.0,24512.0
2022-01-23 07:00:00+00:00,25743.0,25837.0
2022-01-23 08:00:00+00:00,27683.0,28004.0
2022-01-23 09:00:00+00:00,30076.0,30176.0
2022-01-23 10:00:00+00:00,30766.0,31083.0
2022-01-23 11:00:00+00:00,31429.0,31127.0
2022-01-23 12:00:00+00:00,31376.0,30653.0
2022-01-23 13:00:00+00:00,29989.0,28262.0
2022-01-23 14:00:00+00:00,28801.0,28007.0
2022-01-23 15:00:00+00:00,28747.0,28562.0
2022-01-23 16:00:00+00:00,28945.0,29556.0
2022-01-23 17:00:00+00:00,31825.0,32759.0
2022-01-23 18:00:00+00:00,34530.0,35328.0
2022-01-23 19:00:00+00:00,35199.0,36208.0
2022-01-23 20:00:00+00:00,34524.0,34796.0
2022-01-23 21:00:00+00:00,32796.0,32538.0
2022-01-23 22:00:00+00:00,30299.0,29902.0
2022-01-23 23:00:00+00:00,27584.0,27203.0
2022-01-24 00:00:00+00:00,24442.0,24629.0
2022-01-24 01:00:00+00:00,23037.0,23219.0
2022-01-24 02:00:00+00:00,22329.0,22650.0
2022-01-24 03:00:00+00:00,22288.0,22477.0
2022-01-24 04:00:00+00:00,23223.0,23256.0
2022-01-24 05:00:00+00:00,25260.0,25836.0
2022-01-24 06:00:00+00:00,31233.0,32487.0
2022-01-24 07:00:00+00:00,37703.0,39348.0
2022-01-24 08:00:00+00:00,43275.0,44680.0
2022-01-24 09:00:00+00:00,45569.0,46806.0
2022-01-24 10:00:00+00:00,45378.0,46257.0
2022-01-24 11:00:00+00:00,45085.0,45349.0
2022-01-24 12:00:00+00:00,43543.0,43015.0
2022-01-24 13:00:00+00:00,42308.0,43675.0
2022-01-24 14:00:00+00:00,43304.0,44668.0
2022-01-24 15:00:00+00:00,43946.0,45100.0
2022-01-24 16:00:00+00:00,43913.0,45374.0
2022-01-24 17:00:00+00:00,45636.0,46507.0
2022-01-24 18:00:00+00:00,46409.0,46363.0
2022-01-24 19:00:00+00:00,45182.0,45423.0
2022-01-24 20:00:00+00:00,42885.0,42422.0
2022-01-24 21:00:00+00:00,39808.0,39434.0
2022-01-24 22:00:00+00:00,35836.0,35083.0
2022-01-24 23:00:00+00:00,32176.0,31770.0
2022-01-25 00:00:00+00:00,29277.0,29109.0
2022-01-25 01:00:00+00:00,27486.0,27272.0
2022-01-25 02:00:00+00:00,26624.0,26494.0
2022-01-25 03:00:00+00:00,26337.0,26242.0
2022-01-25 04:00:00+00:00,26750.0,26621.0
2022-01-25 05:00:00+00:00,28643.0,28503.0
2022-01-25 06:00:00+00:00,33771.0,34532.0
2022-01-25 07:00:00+00:00,40468.0,41160.0
2022-01-25 08:00:00+00:00,45941.0,46213.0
2022-01-25 09:00:00+00:00,48189.0,47941.0
2022-01-25 10:00:00+00:00,47677.0,47569.0
2022-01-25 11:00:00+00:00,46274.0,46730.0
2022-01-25 12:00:00+00:00,43839.0,44117.0
2022-01-25 13:00:00+00:00,41110.0,43667.0
2022-01-25 14:00:00+00:00,42065.0,44966.0
2022-01-25 15:00:00+00:00,43516.0,45396.0
2022-01-25 16:00:00+00:00,44574.0,45525.0
2022-01-25 17:00:00+00:00,45797.0,46826.0
2022-01-25 18:00:00+00:00,47446.0,47232.0
2022-01-25 19:00:00+00:00,46805.0,46069.0
2022-01-25 20:00:00+00:00,44144.0,43147.0
2022-01-25 21:00:00+00:00,40876.0,39873.0
2022-01-25 22:00:00+00:00,36923.0,35640.0
2022-01-25 23:00:00+00:00,33099.0,31958.0
2022-01-26 00:00:00+00:00,29642.0,29305.0
2022-01-26 01:00:00+00:00,27958.0,27549.0
2022-01-26 02:00:00+00:00,27149.0,26833.0
2022-01-26 03:00:00+00:00,26856.0,26723.0
2022-01-26 04:00:00+00:00,27141.0,26898.0
2022-01-26 05:00:00+00:00,28740.0,28987.0
2022-01-26 06:00:00+00:00,34144.0,35068.0
2022-01-26 07:00:00+00:00,40770.0,41552.0
2022-01-26 08:00:00+00:00,45753.0,46033.0
2022-01-26 09:00:00+00:00,47645.0,47581.0
2022-01-26 10:00:00+00:00,47603.0,47021.0
2022-01-26 11:00:00+00:00,46719.0,46295.0
2022-01-26 12:00:00+00:00,44278.0,43842.0
2022-01-26 13:00:00+00:00,43454.0,43310.0
2022-01-26 14:00:00+00:00,44537.0,44385.0
2022-01-26 15:00:00+00:00,45467.0,44986.0
2022-01-26 16:00:00+00:00,45700.0,45631.0
2022-01-26 17:00:00+00:00,46627.0,46997.0
2022-01-26 18:00:00+00:00,47205.0,47247.0
2022-01-26 19:00:00+00:00,46158.0,46209.0
2022-01-26 20:00:00+00:00,43436.0,43469.0
2022-01-26 21:00:00+00:00,40346.0,40081.0
2022-01-26 22:00:00+00:00,36078.0,35836.0
2022-01-26 23:00:00+00:00,32390.0,32294.0
2022-01-27 00:00:00+00:00,29795.0,29159.0
2022-01-27 01:00:00+00:00,27974.0,27465.0
2022-01-27 02:00:00+00:00,27107.0,26588.0
2022-01-27 03:00:00+00:00,26900.0,26343.0
2022-01-27 04:00:00+00:00,26884.0,26740.0
2022-01-27 05:00:00+00:00,28578.0,28908.0
2022-01-27 06:00:00+00:00,34591.0,34625.0
2022-01-27 07:00:00+00:00,41428.0,41177.0
2022-01-27 08:00:00+00:00,45746.0,45870.0
2022-01-27 09:00:00+00:00,47735.0,47284.0
2022-01-27 10:00:00+00:00,47853.0,47050.0
2022-01-27 11:00:00+00:00,47382.0,46261.0
2022-01-27 12:00:00+00:00,45487.0,44059.0
2022-01-27 13:00:00+00:00,44774.0,43015.0
2022-01-27 14:00:00+00:00,45203.0,44074.0
2022-01-27 15:00:00+00:00,45844.0,44491.0
2022-01-27 16:00:00+00:00,45838.0,44989.0
2022-01-27 17:00:00+00:00,46943.0,46434.0
2022-01-27 18:00:00+00:00,47217.0,46647.0
2022-01-27 19:00:00+00:00,46244.0,45790.0
2022-01-27 20:00:00+00:00,43854.0,42873.0
2022-01-27 21:00:00+00:00,40698.0,39520.0
2022-01-27 22:00:00+00:00,36551.0,35467.0
2022-01-27 23:00:00+00:00,32675.0,31950.0
2022-01-28 00:00:00+00:00,29378.0,29109.0
2022-01-28 01:00:00+00:00,27585.0,27169.0
2022-01-28 02:00:00+00:00,26684.0,26347.0
2022-01-28 03:00:00+00:00,26340.0,26303.0
2022-01-28 04:00:00+00:00,26860.0,26624.0
2022-01-28 05:00:00+00:00,28872.0,28578.0
2022-01-28 06:00:00+00:00,34295.0,34444.0
2022-01-28 07:00:00+00:00,40829.0,40654.0
2022-01-28 08:00:00+00:00,45687.0,45164.0
2022-01-28 09:00:00+00:00,47444.0,46432.0
2022-01-28 10:00:00+00:00,47131.0,46163.0
2022-01-28 11:00:00+00:00,46684.0,45067.0
2022-01-28 12:00:00+00:00,44090.0,42615.0
2022-01-28 13:00:00+00:00,42895.0,41692.0
2022-01-28 14:00:00+00:00,43325.0,43084.0
2022-01-28 15:00:00+00:00,43617.0,43271.0
2022-01-28 16:00:00+00:00,43819.0,43364.0
2022-01-28 17:00:00+00:00,45235.0,44701.0
2022-01-28 18:00:00+00:00,46113.0,45546.0
2022-01-28 19:00:00+00:00,45116.0,44682.0
2022-01-28 20:00:00+00:00,42397.0,41828.0
2022-01-28 21:00:00+00:00,39189.0,38510.0
2022-01-28 22:00:00+00:00,35289.0,34732.0
2022-01-28 23:00:00+00:00,31736.0,31519.0
2022-01-29 00:00:00+00:00,28678.0,29232.0
2022-01-29 01:00:00+00:00,26697.0,27318.0
2022-01-29 02:00:00+00:00,25497.0,26216.0
2022-01-29 03:00:00+00:00,25329.0,25780.0
2022-01-29 04:00:00+00:00,25179.0,25721.0
2022-01-29 05:00:00+00:00,25770.0,26489.0
2022-01-29 06:00:00+00:00,28553.0,29571.0
2022-01-29 07:00:00+00:00,32087.0,33111.0
2022-01-29 08:00:00+00:00,34980.0,36226.0
2022-01-29 09:00:00+00:00,36801.0,37788.0
2022-01-29 10:00:00+00:00,36336.0,37078.0
2022-01-29 11:00:00+00:00,35358.0,35202.0
2022-01-29 12:00:00+00:00,34223.0,33665.0
2022-01-29 13:00:00+00:00,31905.0,32569.0
2022-01-29 14:00:00+00:00,31206.0,32328.0
2022-01-29 15:00:00+00:00,31427.0,32187.0
2022-01-29 16:00:00+00:00,32031.0,32693.0
2022-01-29 17:00:00+00:00,34826.0,35437.0
2022-01-29 18:00:00+00:00,37711.0,38126.0
2022-01-29 19:00:00+00:00,38016.0,38494.0
2022-01-29 20:00:00+00:00,36219.0,36050.0
2022-01-29 21:00:00+00:00,33380.0,33356.0
2022-01-29 22:00:00+00:00,30674.0,30639.0
2022-01-29 23:00:00+00:00,28019.0,28184.0
2022-01-30 00:00:00+00:00,25863.0,25972.0
2022-01-30 01:00:00+00:00,24248.0,23933.0
2022-01-30 02:00:00+00:00,22978.0,22871.0
2022-01-30 03:00:00+00:00,22442.0,22411.0
2022-01-30 04:00:00+00:00,22560.0,22318.0
2022-01-30 05:00:00+00:00,23120.0,22815.0
2022-01-30 06:00:00+00:00,24548.0,24419.0
2022-01-30 07:00:00+00:00,25804.0,25659.0
2022-01-30 08:00:00+00:00,27610.0,27524.0
2022-01-30 09:00:00+00:00,29832.0,29488.0
2022-01-30 10:00:00+00:00,30740.0,29890.0
2022-01-30 11:00:00+00:00,30816.0,29807.0
2022-01-30 12:00:00+00:00,30988.0,29630.0
2022-01-30 13:00:00+00:00,29034.0,28027.0
2022-01-30 14:00:00+00:00,28171.0,27675.0
2022-01-30 15:00:00+00:00,28673.0,28112.0
2022-01-30 16:00:00+00:00,29454.0,28565.0
2022-01-30 17:00:00+00:00,31959.0,31210.0
2022-01-30 18:00:00+00:00,35016.0,34093.0
2022-01-30 19:00:00+00:00,35723.0,35016.0
2022-01-30 20:00:00+00:00,35284.0,33937.0
2022-01-30 21:00:00+00:00,33485.0,31832.0
2022-01-30 22:00:00+00:00,31245.0,29322.0
2022-01-30 23:00:00+00:00,28330.0,26536.0
2022-01-31 00:00:00+00:00,24650.0,24290.0
2022-01-31 01:00:00+00:00,23135.0,22912.0
2022-01-31 02:00:00+00:00,22544.0,22231.0
2022-01-31 03:00:00+00:00,22322.0,22105.0
2022-01-31 04:00:00+00:00,22946.0,22819.0
2022-01-31 05:00:00+00:00,25533.0,25254.0
2022-01-31 06:00:00+00:00,31895.0,31716.0
2022-01-31 07:00:00+00:00,38747.0,38281.0
2022-01-31 08:00:00+00:00,44496.0,43102.0
2022-01-31 09:00:00+00:00,46559.0,44954.0
2022-01-31 10:00:00+00:00,46115.0,44461.0
2022-01-31 11:00:00+00:00,45230.0,44274.0
2022-01-31 12:00:00+00:00,42608.0,42180.0
2022-01-31 13:00:00+00:00,42738.0,42137.0
2022-01-31 14:00:00+00:00,43713.0,43155.0
2022-01-31 15:00:00+00:00,44547.0,43253.0
2022-01-31 16:00:00+00:00,44681.0,43638.0
2022-01-31 17:00:00+00:00,45514.0,44704.0
2022-01-31 18:00:00+00:00,45591.0,44946.0
2022-01-31 19:00:00+00:00,44820.0,44117.0
2022-01-31 20:00:00+00:00,42152.0,41513.0
2022-01-31 21:00:00+00:00,39092.0,38561.0
2022-01-31 22:00:00+00:00,34895.0,34555.0
2022-01-31 23:00:00+00:00,31428.0,31169.0
2022-02-01 00:00:00+00:00,28625.0,28568.0
2022-02-01 01:00:00+00:00,27174.0,26946.0
2022-02-01 02:00:00+00:00,26156.0,26087.0
2022-02-01 03:00:00+00:00,25839.0,25839.0
2022-02-01 04:00:00+00:00,26169.0,26318.0
2022-02-01 05:00:00+00:00,27933.0,28284.0
2022-02-01 06:00:00+00:00,33006.0,33930.0
2022-02-01 07:00:00+00:00,39422.0,39767.0
2022-02-01 08:00:00+00:00,43906.0,44406.0
2022-02-01 09:00:00+00:00,46280.0,46507.0
2022-02-01 10:00:00+00:00,46496.0,45646.0
2022-02-01 11:00:00+00:00,45310.0,44992.0
2022-02-01 12:00:00+00:00,42128.0,42598.0
2022-02-01 13:00:00+00:00,41963.0,42190.0
2022-02-01 14:00:00+00:00,42691.0,42991.0
2022-02-01 15:00:00+00:00,43279.0,43427.0
2022-02-01 16:00:00+00:00,43401.0,43260.0
2022-02-01 17:00:00+00:00,45228.0,44214.0
2022-02-01 18:00:00+00:00,45511.0,45231.0
2022-02-01 19:00:00+00:00,44773.0,44345.0
2022-02-01 20:00:00+00:00,42117.0,41931.0
2022-02-01 21:00:00+00:00,39126.0,38213.0
2022-02-01 22:00:00+00:00,34999.0,34370.0
2022-02-01 23:00:00+00:00,31510.0,31362.0
2022-02-02 00:00:00+00:00,28668.0,28524.0
2022-02-02 01:00:00+00:00,27033.0,26975.0
2022-02-02 02:00:00+00:00,26175.0,26187.0
2022-02-02 03:00:00+00:00,25962.0,25954.0
2022-02-02 04:00:00+00:00,26410.0,26414.0
2022-02-02 05:00:00+00:00,28252.0,28491.0
2022-02-02 06:00:00+00:00,34033.0,34341.0
2022-02-02 07:00:00+00:00,39806.0,40173.0
2022-02-02 08:00:00+00:00,44425.0,44483.0
2022-02-02 09:00:00+00:00,46300.0,45755.0
2022-02-02 10:00:00+00:00,45374.0,44960.0
2022-02-02 11:00:00+00:00,45191.0,44011.0
2022-02-02 12:00:00+00:00,43144.0,41728.0
2022-02-02 13:00:00+00:00,41151.0,41051.0
2022-02-02 14:00:00+00:00,42012.0,41980.0
2022-02-02 15:00:00+00:00,43288.0,42280.0
2022-02-02 16:00:00+00:00,43703.0,42371.0
2022-02-02 17:00:00+00:00,44811.0,43480.0
2022-02-02 18:00:00+00:00,45016.0,44718.0
2022-02-02 19:00:00+00:00,44425.0,43905.0
2022-02-02 20:00:00+00:00,41784.0,41537.0
2022-02-02 21:00:00+00:00,38698.0,38467.0
2022-02-02 22:00:00+00:00,34821.0,34548.0
2022-02-02 23:00:00+00:00,31529.0,31316.0
2022-02-03 00:00:00+00:00,28603.0,28642.0
2022-02-03 01:00:00+00:00,27067.0,26958.0
2022-02-03 02:00:00+00:00,26213.0,26191.0
2022-02-03 03:00:00+00:00,26006.0,26139.0
2022-02-03 04:00:00+00:00,26568.0,26432.0
2022-02-03 05:00:00+00:00,28662.0,28267.0
2022-02-03 06:00:00+00:00,34441.0,33506.0
2022-02-03 07:00:00+00:00,40203.0,39500.0
2022-02-03 08:00:00+00:00,44534.0,43670.0
2022-02-03 09:00:00+00:00,45755.0,45184.0
2022-02-03 10:00:00+00:00,45194.0,44562.0
2022-02-03 11:00:00+00:00,44769.0,43203.0
2022-02-03 12:00:00+00:00,42701.0,40509.0
2022-02-03 13:00:00+00:00,42046.0,40156.0
2022-02-03 14:00:00+00:00,42712.0,41276.0
2022-02-03 15:00:00+00:00,43487.0,41822.0
2022-02-03 16:00:00+00:00,43558.0,42010.0
2022-02-03 17:00:00+00:00,44214.0,43573.0
2022-02-03 18:00:00+00:00,45213.0,44952.0
2022-02-03 19:00:00+00:00,44299.0,44323.0
2022-02-03 20:00:00+00:00,42002.0,41833.0
2022-02-03 21:00:00+00:00,38214.0,38623.0
2022-02-03 22:00:00+00:00,34375.0,34778.0
2022-02-03 23:00:00+00:00,31336.0,31346.0
2022-02-04 00:00:00+00:00,28951.0,28582.0
2022-02-04 01:00:00+00:00,27063.0,27102.0
2022-02-04 02:00:00+00:00,26090.0,26185.0
2022-02-04 03:00:00+00:00,26082.0,25727.0
2022-02-04 04:00:00+00:00,26448.0,26237.0
2022-02-04 05:00:00+00:00,28268.0,28343.0
2022-02-04 06:00:00+00:00,33068.0,33900.0
2022-02-04 07:00:00+00:00,39170.0,39654.0
2022-02-04 08:00:00+00:00,43426.0,43911.0
2022-02-04 09:00:00+00:00,45744.0,44933.0
2022-02-04 10:00:00+00:00,45126.0,44419.0
2022-02-04 11:00:00+00:00,43895.0,43873.0
2022-02-04 12:00:00+00:00,41237.0,41187.0
2022-02-04 13:00:00+00:00,40490.0,40737.0
2022-02-04 14:00:00+00:00,41350.0,41546.0
2022-02-04 15:00:00+00:00,41663.0,41991.0
2022-02-04 16:00:00+00:00,41813.0,42154.0
2022-02-04 17:00:00+00:00,41695.0,43341.0
2022-02-04 18:00:00+00:00,44047.0,44577.0
2022-02-04 19:00:00+00:00,43904.0,43955.0
2022-02-04 20:00:00+00:00,41112.0,41222.0
2022-02-04 21:00:00+00:00,37992.0,37909.0
2022-02-04 22:00:00+00:00,34373.0,34235.0
2022-02-04 23:00:00+00:00,31157.0,31145.0
2022-02-05 00:00:00+00:00,28873.0,28624.0
2022-02-05 01:00:00+00:00,27324.0,26969.0
2022-02-05 02:00:00+00:00,26200.0,25853.0
2022-02-05 03:00:00+00:00,25286.0,25342.0
2022-02-05 04:00:00+00:00,25345.0,25229.0
2022-02-05 05:00:00+00:00,26259.0,26012.0
2022-02-05 06:00:00+00:00,28758.0,28862.0
2022-02-05 07:00:00+00:00,32110.0,31762.0
2022-02-05 08:00:00+00:00,35152.0,34646.0
2022-02-05 09:00:00+00:00,37311.0,36478.0
2022-02-05 10:00:00+00:00,37198.0,35937.0
2022-02-05 11:00:00+00:00,36217.0,34199.0
2022-02-05 12:00:00+00:00,33880.0,32199.0
2022-02-05 13:00:00+00:00,32418.0,29778.0
2022-02-05 14:00:00+00:00,31717.0,29860.0
2022-02-05 15:00:00+00:00,31961.0,30417.0
2022-02-05 16:00:00+00:00,32224.0,31283.0
2022-02-05 17:00:00+00:00,33750.0,34157.0
2022-02-05 18:00:00+00:00,37904.0,37040.0
2022-02-05 19:00:00+00:00,38174.0,37642.0
2022-02-05 20:00:00+00:00,36389.0,35480.0
2022-02-05 21:00:00+00:00,33769.0,32649.0
2022-02-05 22:00:00+00:00,31434.0,30206.0
2022-02-05 23:00:00+00:00,28664.0,27716.0
2022-02-06 00:00:00+00:00,25964.0,25608.0
2022-02-06 01:00:00+00:00,24179.0,24381.0
2022-02-06 02:00:00+00:00,23082.0,23006.0
2022-02-06 03:00:00+00:00,22403.0,22224.0
2022-02-06 04:00:00+00:00,22175.0,22149.0
2022-02-06 05:00:00+00:00,22665.0,22834.0
2022-02-06 06:00:00+00:00,24001.0,24091.0
2022-02-06 07:00:00+00:00,25276.0,25343.0
2022-02-06 08:00:00+00:00,26907.0,27103.0
2022-02-06 09:00:00+00:00,28861.0,28835.0
2022-02-06 10:00:00+00:00,29393.0,29453.0
2022-02-06 11:00:00+00:00,29211.0,29581.0
2022-02-06 12:00:00+00:00,28768.0,29565.0
2022-02-06 13:00:00+00:00,26712.0,28009.0
2022-02-06 14:00:00+00:00,25898.0,27674.0
2022-02-06 15:00:00+00:00,26246.0,27694.0
2022-02-06 16:00:00+00:00,26528.0,28242.0
2022-02-06 17:00:00+00:00,28434.0,30572.0
2022-02-06 18:00:00+00:00,32843.0,33702.0
2022-02-06 19:00:00+00:00,34507.0,34604.0
2022-02-06 20:00:00+00:00,34065.0,33142.0
2022-02-06 21:00:00+00:00,32668.0,30844.0
2022-02-06 22:00:00+00:00,29883.0,28408.0
2022-02-06 23:00:00+00:00,27063.0,25544.0
2022-02-07 00:00:00+00:00,24539.0,23375.0
2022-02-07 01:00:00+00:00,23187.0,22030.0
2022-02-07 02:00:00+00:00,22429.0,21536.0
2022-02-07 03:00:00+00:00,21827.0,21414.0
2022-02-07 04:00:00+00:00,22318.0,22275.0
2022-02-07 05:00:00+00:00,24523.0,24837.0
2022-02-07 06:00:00+00:00,30354.0,31108.0
2022-02-07 07:00:00+00:00,36728.0,37396.0
2022-02-07 08:00:00+00:00,42111.0,41899.0
2022-02-07 09:00:00+00:00,43963.0,43413.0
2022-02-07 10:00:00+00:00,43533.0,43560.0
2022-02-07 11:00:00+00:00,43663.0,43706.0
2022-02-07 12:00:00+00:00,40670.0,41591.0
2022-02-07 13:00:00+00:00,40242.0,40696.0
2022-02-07 14:00:00+00:00,40952.0,41245.0
2022-02-07 15:00:00+00:00,41361.0,41438.0
2022-02-07 16:00:00+00:00,41641.0,41982.0
2022-02-07 17:00:00+00:00,43105.0,42836.0
2022-02-07 18:00:00+00:00,44325.0,43997.0
2022-02-07 19:00:00+00:00,43897.0,43367.0
2022-02-07 20:00:00+00:00,41788.0,41050.0
2022-02-07 21:00:00+00:00,38844.0,38021.0
2022-02-07 22:00:00+00:00,34805.0,33986.0
2022-02-07 23:00:00+00:00,31373.0,30708.0
2022-02-08 00:00:00+00:00,27953.0,28320.0
2022-02-08 01:00:00+00:00,26234.0,26668.0
2022-02-08 02:00:00+00:00,25491.0,25728.0
2022-02-08 03:00:00+00:00,25223.0,25587.0
2022-02-08 04:00:00+00:00,25911.0,26176.0
2022-02-08 05:00:00+00:00,27692.0,27995.0
2022-02-08 06:00:00+00:00,32723.0,33682.0
2022-02-08 07:00:00+00:00,38422.0,39881.0
2022-02-08 08:00:00+00:00,42947.0,43781.0
2022-02-08 09:00:00+00:00,44565.0,45240.0
2022-02-08 10:00:00+00:00,44465.0,44588.0
2022-02-08 11:00:00+00:00,44286.0,43592.0
2022-02-08 12:00:00+00:00,42821.0,40861.0
2022-02-08 13:00:00+00:00,41404.0,40331.0
2022-02-08 14:00:00+00:00,41817.0,41527.0
2022-02-08 15:00:00+00:00,42902.0,41968.0
2022-02-08 16:00:00+00:00,43119.0,41622.0
2022-02-08 17:00:00+00:00,44270.0,42409.0
2022-02-08 18:00:00+00:00,45631.0,44300.0
2022-02-08 19:00:00+00:00,45222.0,43791.0
2022-02-08 20:00:00+00:00,42138.0,41555.0
2022-02-08 21:00:00+00:00,38481.0,38342.0
2022-02-08 22:00:00+00:00,34427.0,34330.0
2022-02-08 23:00:00+00:00,30919.0,31094.0
2022-02-09 00:00:00+00:00,28608.0,28584.0
2022-02-09 01:00:00+00:00,26924.0,27015.0
2022-02-09 02:00:00+00:00,25929.0,26177.0
2022-02-09 03:00:00+00:00,25851.0,25995.0
2022-02-09 04:00:00+00:00,26334.0,26477.0
2022-02-09 05:00:00+00:00,28147.0,28479.0
2022-02-09 06:00:00+00:00,33532.0,34387.0
2022-02-09 07:00:00+00:00,39848.0,40216.0
2022-02-09 08:00:00+00:00,43838.0,44341.0
2022-02-09 09:00:00+00:00,45188.0,45371.0
2022-02-09 10:00:00+00:00,44661.0,44189.0
2022-02-09 11:00:00+00:00,44029.0,42828.0
2022-02-09 12:00:00+00:00,41391.0,40572.0
2022-02-09 13:00:00+00:00,40508.0,40176.0
2022-02-09 14:00:00+00:00,41538.0,41157.0
2022-02-09 15:00:00+00:00,41665.0,41796.0
2022-02-09 16:00:00+00:00,42433.0,42206.0
2022-02-09 17:00:00+00:00,43143.0,42924.0
2022-02-09 18:00:00+00:00,45401.0,45017.0
2022-02-09 19:00:00+00:00,45430.0,44562.0
2022-02-09 20:00:00+00:00,43069.0,41964.0
2022-02-09 21:00:00+00:00,40191.0,38836.0
2022-02-09 22:00:00+00:00,36276.0,34704.0
2022-02-09 23:00:00+00:00,32547.0,31234.0
2022-02-10 00:00:00+00:00,28988.0,28549.0
2022-02-10 01:00:00+00:00,27320.0,27013.0
2022-02-10 02:00:00+00:00,26450.0,26291.0
2022-02-10 03:00:00+00:00,26300.0,26005.0
2022-02-10 04:00:00+00:00,26583.0,26439.0
2022-02-10 05:00:00+00:00,28302.0,28447.0
2022-02-10 06:00:00+00:00,33496.0,34094.0
2022-02-10 07:00:00+00:00,39454.0,39693.0
2022-02-10 08:00:00+00:00,43669.0,44169.0
2022-02-10 09:00:00+00:00,45319.0,45630.0
2022-02-10 10:00:00+00:00,44432.0,44762.0
2022-02-10 11:00:00+00:00,43087.0,43314.0
2022-02-10 12:00:00+00:00,40927.0,40850.0
2022-02-10 13:00:00+00:00,40150.0,40181.0
2022-02-10 14:00:00+00:00,40868.0,41485.0
2022-02-10 15:00:00+00:00,41829.0,41929.0
2022-02-10 16:00:00+00:00,41905.0,42000.0
2022-02-10 17:00:00+00:00,42018.0,42578.0
2022-02-10 18:00:00+00:00,43933.0,44365.0
2022-02-10 19:00:00+00:00,44233.0,44194.0
2022-02-10 20:00:00+00:00,41942.0,41665.0
2022-02-10 21:00:00+00:00,38965.0,38463.0
2022-02-10 22:00:00+00:00,35221.0,34650.0
2022-02-10 23:00:00+00:00,31757.0,31263.0
2022-02-11 00:00:00+00:00,28752.0,28374.0
2022-02-11 01:00:00+00:00,27175.0,26595.0
2022-02-11 02:00:00+00:00,26395.0,25865.0
2022-02-11 03:00:00+00:00,25953.0,25747.0
2022-02-11 04:00:00+00:00,26316.0,26081.0
2022-02-11 05:00:00+00:00,28437.0,28142.0
2022-02-11 06:00:00+00:00,34039.0,33654.0
2022-02-11 07:00:00+00:00,39862.0,39477.0
2022-02-11 08:00:00+00:00,43996.0,43661.0
2022-02-11 09:00:00+00:00,45748.0,44888.0
2022-02-11 10:00:00+00:00,44968.0,44329.0
2022-02-11 11:00:00+00:00,43825.0,43182.0
2022-02-11 12:00:00+00:00,41902.0,40550.0
2022-02-11 13:00:00+00:00,40566.0,40067.0
2022-02-11 14:00:00+00:00,41267.0,40652.0
2022-02-11 15:00:00+00:00,41586.0,40999.0
2022-02-11 16:00:00+00:00,41636.0,41269.0
2022-02-11 17:00:00+00:00,41796.0,42006.0
2022-02-11 18:00:00+00:00,43784.0,43853.0
2022-02-11 19:00:00+00:00,43896.0,43524.0
2022-02-11 20:00:00+00:00,41375.0,40879.0
2022-02-11 21:00:00+00:00,38245.0,37605.0
2022-02-11 22:00:00+00:00,34701.0,33885.0
2022-02-11 23:00:00+00:00,31268.0,30755.0
2022-02-12 00:00:00+00:00,28774.0,28243.0
2022-02-12 01:00:00+00:00,26739.0,26394.0
2022-02-12 02:00:00+00:00,25703.0,25334.0
2022-02-12 03:00:00+00:00,25201.0,25012.0
2022-02-12 04:00:00+00:00,25018.0,25272.0
2022-02-12 05:00:00+00:00,25870.0,26127.0
2022-02-12 06:00:00+00:00,28441.0,28703.0
2022-02-12 07:00:00+00:00,31416.0,31628.0
2022-02-12 08:00:00+00:00,33936.0,34884.0
2022-02-12 09:00:00+00:00,35838.0,36549.0
2022-02-12 10:00:00+00:00,35661.0,35834.0
2022-02-12 11:00:00+00:00,34225.0,34267.0
2022-02-12 12:00:00+00:00,32192.0,32537.0
2022-02-12 13:00:00+00:00,30485.0,31178.0
2022-02-12 14:00:00+00:00,29912.0,30348.0
2022-02-12 15:00:00+00:00,29894.0,30594.0
2022-02-12 16:00:00+00:00,30643.0,31006.0
2022-02-12 17:00:00+00:00,32417.0,33056.0
2022-02-12 18:00:00+00:00,36214.0,36643.0
2022-02-12 19:00:00+00:00,37742.0,37073.0
2022-02-12 20:00:00+00:00,36280.0,34938.0
2022-02-12 21:00:00+00:00,33494.0,32178.0
2022-02-12 22:00:00+00:00,30963.0,29735.0
2022-02-12 23:00:00+00:00,28356.0,27444.0
2022-02-13 00:00:00+00:00,25382.0,25172.0
2022-02-13 01:00:00+00:00,23600.0,23440.0
