index,DE -> BE,DE -> SE,DE -> NO,DE -> CZ,DE -> FR,DE -> AT,DE -> DK,DE -> LU,DE -> CH,DE -> PL,DE -> NL
2022-10-19 08:15:00+0000,0.0,,0.0,,,384.0,74.0,409.0,250.0,,1160.0
2022-10-19 08:30:00+0000,0.0,,0.0,,,495.0,32.0,396.0,258.0,,1121.0
2022-10-19 08:45:00+0000,0.0,,0.0,,,470.0,0.0,406.0,224.0,,1087.0
2022-10-19 09:00:00+0000,0.0,0.0,0.0,845.0,0.0,961.0,0.0,384.0,218.0,702.0,1102.0
2022-10-19 09:15:00+0000,0.0,,0.0,,,1097.0,0.0,378.0,206.0,,1082.0
2022-10-19 09:30:00+0000,0.0,,0.0,,,1194.0,0.0,401.0,185.0,,1051.0
2022-10-19 09:45:00+0000,0.0,,0.0,,,1112.0,15.0,421.0,170.0,,1049.0
2022-10-19 10:00:00+0000,0.0,0.0,0.0,898.0,0.0,1125.0,51.0,400.0,159.0,910.0,1027.0
2022-10-19 10:15:00+0000,0.0,,0.0,,,1082.0,16.0,417.0,199.0,,995.0
2022-10-19 10:30:00+0000,0.0,,0.0,,,1079.0,0.0,442.0,142.0,,1028.0
2022-10-19 10:45:00+0000,0.0,,0.0,,,1055.0,2.0,442.0,168.0,,994.0
2022-10-19 11:00:00+0000,0.0,0.0,0.0,902.0,0.0,1053.0,0.0,461.0,200.0,956.0,1077.0
2022-10-19 11:15:00+0000,0.0,,0.0,,,971.0,0.0,452.0,221.0,,1040.0
2022-10-19 11:30:00+0000,0.0,,0.0,,,732.0,132.0,465.0,161.0,,1027.0
2022-10-19 11:45:00+0000,0.0,,0.0,,,645.0,484.0,430.0,173.0,,1000.0
2022-10-19 12:00:00+0000,0.0,0.0,0.0,808.0,0.0,597.0,72.0,405.0,168.0,839.0,1051.0
2022-10-19 12:15:00+0000,0.0,,0.0,,,690.0,1.0,391.0,197.0,,1050.0
2022-10-19 12:30:00+0000,0.0,,0.0,,,741.0,15.0,331.0,223.0,,1020.0
2022-10-19 12:45:00+0000,0.0,,0.0,,,766.0,4.0,292.0,231.0,,1055.0
2022-10-19 13:00:00+0000,0.0,0.0,0.0,1008.0,0.0,680.0,16.0,303.0,232.0,958.0,976.0
2022-10-19 13:15:00+0000,0.0,,0.0,,,915.0,0.0,296.0,259.0,,972.0
2022-10-19 13:30:00+0000,0.0,,0.0,,,1018.0,4.0,399.0,266.0,,966.0
2022-10-19 13:45:00+0000,32.0,,0.0,,,845.0,5.0,420.0,238.0,,1033.0
2022-10-19 14:00:00+0000,0.0,0.0,0.0,1356.0,0.0,804.0,1.0,429.0,226.0,1084.0,1040.0
2022-10-19 14:15:00+0000,0.0,,0.0,,,900.0,26.0,418.0,217.0,,1087.0
2022-10-19 14:30:00+0000,1.0,,0.0,,,1068.0,27.0,387.0,231.0,,1154.0
2022-10-19 14:45:00+0000,55.0,,0.0,,,1145.0,16.0,431.0,221.0,,1152.0
2022-10-19 15:00:00+0000,0.0,0.0,0.0,1472.0,0.0,877.0,4.0,462.0,224.0,1211.0,1191.0
2022-10-19 15:15:00+0000,0.0,,0.0,,,988.0,12.0,477.0,217.0,,1191.0
2022-10-19 15:30:00+0000,0.0,,0.0,,,1064.0,9.0,530.0,179.0,,1239.0
2022-10-19 15:45:00+0000,0.0,,0.0,,,1099.0,1.0,546.0,148.0,,1208.0
2022-10-19 16:00:00+0000,54.0,0.0,0.0,1563.0,0.0,810.0,1.0,549.0,133.0,1252.0,1235.0
2022-10-19 16:15:00+0000,82.0,,0.0,,,1047.0,1.0,557.0,130.0,,1180.0
2022-10-19 16:30:00+0000,115.0,,0.0,,,1175.0,2.0,601.0,95.0,,1155.0
2022-10-19 16:45:00+0000,170.0,,0.0,,,1081.0,2.0,655.0,28.0,,1169.0
2022-10-19 17:00:00+0000,515.0,0.0,0.0,1418.0,0.0,1047.0,0.0,683.0,0.0,1252.0,1373.0
2022-10-19 17:15:00+0000,521.0,,0.0,,,1051.0,2.0,646.0,0.0,,1265.0
2022-10-19 17:30:00+0000,520.0,,0.0,,,821.0,10.0,628.0,0.0,,1300.0
2022-10-19 17:45:00+0000,493.0,,0.0,,,877.0,9.0,557.0,0.0,,1325.0
2022-10-19 18:00:00+0000,439.0,0.0,0.0,1444.0,0.0,1067.0,17.0,518.0,48.0,1293.0,1361.0
2022-10-19 18:15:00+0000,381.0,,0.0,,,945.0,5.0,473.0,87.0,,1353.0
2022-10-19 18:30:00+0000,374.0,,0.0,,,763.0,6.0,462.0,78.0,,1350.0
2022-10-19 18:45:00+0000,283.0,,0.0,,,739.0,9.0,445.0,110.0,,1399.0
2022-10-19 19:00:00+0000,679.0,0.0,0.0,1048.0,0.0,715.0,34.0,419.0,148.0,981.0,1450.0
2022-10-19 19:15:00+0000,689.0,,0.0,,,658.0,1.0,402.0,175.0,,1522.0
2022-10-19 19:30:00+0000,573.0,,0.0,,,556.0,6.0,397.0,194.0,,1554.0
2022-10-19 19:45:00+0000,516.0,,0.0,,,608.0,2.0,405.0,209.0,,1538.0
2022-10-19 20:00:00+0000,689.0,0.0,0.0,874.0,0.0,977.0,22.0,438.0,163.0,991.0,1489.0
2022-10-19 20:15:00+0000,682.0,,0.0,,,843.0,4.0,423.0,162.0,,1437.0
2022-10-19 20:30:00+0000,690.0,,0.0,,,891.0,0.0,408.0,156.0,,1446.0
2022-10-19 20:45:00+0000,573.0,,0.0,,,646.0,0.0,413.0,236.0,,1449.0
2022-10-19 21:00:00+0000,507.0,0.0,0.0,664.0,0.0,941.0,0.0,397.0,523.0,442.0,1382.0
2022-10-19 21:15:00+0000,310.0,,0.0,,,831.0,0.0,399.0,750.0,,1391.0
2022-10-19 21:30:00+0000,250.0,,0.0,,,835.0,0.0,416.0,812.0,,1540.0
2022-10-19 21:45:00+0000,213.0,,0.0,,,682.0,0.0,435.0,747.0,,1602.0
2022-10-19 22:00:00+0000,329.0,0.0,0.0,694.0,0.0,1173.0,84.0,374.0,477.0,820.0,1235.0
2022-10-19 22:15:00+0000,295.0,,0.0,,,1178.0,73.0,375.0,633.0,,1244.0
2022-10-19 22:30:00+0000,300.0,,0.0,,,1119.0,31.0,391.0,590.0,,1199.0
2022-10-19 22:45:00+0000,178.0,,0.0,,,1159.0,39.0,378.0,512.0,,1196.0
2022-10-19 23:00:00+0000,0.0,0.0,0.0,898.0,0.0,1201.0,39.0,338.0,557.0,1067.0,825.0
2022-10-19 23:15:00+0000,0.0,,0.0,,,1064.0,44.0,324.0,612.0,,796.0
2022-10-19 23:30:00+0000,0.0,,0.0,,,1121.0,42.0,310.0,525.0,,736.0
2022-10-19 23:45:00+0000,0.0,,0.0,,,1176.0,22.0,314.0,637.0,,700.0
2022-10-20 00:00:00+0000,0.0,0.0,0.0,1078.0,0.0,1756.0,35.0,344.0,891.0,1283.0,706.0
2022-10-20 00:15:00+0000,0.0,,0.0,,,1722.0,30.0,355.0,919.0,,663.0
2022-10-20 00:30:00+0000,0.0,,0.0,,,1731.0,28.0,344.0,994.0,,685.0
2022-10-20 00:45:00+0000,0.0,,0.0,,,1663.0,18.0,307.0,973.0,,705.0
2022-10-20 01:00:00+0000,0.0,0.0,0.0,1245.0,0.0,1739.0,13.0,300.0,1038.0,1345.0,785.0
2022-10-20 01:15:00+0000,0.0,,0.0,,,1636.0,23.0,297.0,1050.0,,698.0
2022-10-20 01:30:00+0000,0.0,,0.0,,,1624.0,27.0,294.0,1051.0,,758.0
2022-10-20 01:45:00+0000,0.0,,0.0,,,1646.0,42.0,293.0,1010.0,,736.0
2022-10-20 02:00:00+0000,0.0,0.0,0.0,1308.0,0.0,1590.0,60.0,245.0,941.0,1594.0,738.0
2022-10-20 02:15:00+0000,0.0,,0.0,,,1645.0,26.0,228.0,923.0,,708.0
2022-10-20 02:30:00+0000,0.0,,0.0,,,1723.0,36.0,236.0,900.0,,674.0
2022-10-20 02:45:00+0000,0.0,,0.0,,,1664.0,29.0,248.0,915.0,,640.0
2022-10-20 03:00:00+0000,0.0,0.0,0.0,1598.0,0.0,1522.0,24.0,269.0,760.0,1374.0,374.0
2022-10-20 03:15:00+0000,0.0,,0.0,,,1505.0,40.0,276.0,705.0,,327.0
2022-10-20 03:30:00+0000,0.0,,0.0,,,1521.0,17.0,297.0,728.0,,204.0
2022-10-20 03:45:00+0000,0.0,,0.0,,,1456.0,41.0,334.0,616.0,,167.0
2022-10-20 04:00:00+0000,0.0,0.0,0.0,1625.0,0.0,1109.0,69.0,366.0,387.0,1455.0,356.0
2022-10-20 04:15:00+0000,0.0,,0.0,,,1275.0,14.0,338.0,371.0,,437.0
2022-10-20 04:30:00+0000,0.0,,0.0,,,1247.0,25.0,375.0,369.0,,438.0
2022-10-20 04:45:00+0000,0.0,,0.0,,,1296.0,20.0,410.0,333.0,,438.0
2022-10-20 05:00:00+0000,0.0,0.0,0.0,1776.0,0.0,1150.0,0.0,412.0,234.0,1534.0,653.0
2022-10-20 05:15:00+0000,0.0,,0.0,,,1118.0,1.0,461.0,382.0,,560.0
2022-10-20 05:30:00+0000,0.0,,0.0,,,1081.0,15.0,500.0,512.0,,602.0
2022-10-20 05:45:00+0000,144.0,,0.0,,,828.0,5.0,506.0,444.0,,636.0
2022-10-20 06:00:00+0000,412.0,0.0,0.0,1569.0,0.0,571.0,0.0,624.0,579.0,1363.0,1098.0
2022-10-20 06:15:00+0000,370.0,,0.0,,,574.0,5.0,629.0,558.0,,1173.0
2022-10-20 06:30:00+0000,348.0,,0.0,,,740.0,18.0,605.0,433.0,,1158.0
2022-10-20 06:45:00+0000,369.0,,0.0,,,536.0,106.0,612.0,438.0,,1348.0
2022-10-20 07:00:00+0000,580.0,0.0,0.0,1204.0,0.0,659.0,175.0,661.0,305.0,751.0,2254.0
2022-10-20 07:15:00+0000,604.0,,0.0,,,690.0,186.0,635.0,308.0,,2235.0
2022-10-20 07:30:00+0000,591.0,,0.0,,,763.0,114.0,643.0,300.0,,2093.0
2022-10-20 07:45:00+0000,599.0,,0.0,,,722.0,81.0,659.0,343.0,,1958.0
2022-10-20 08:00:00+0000,874.0,0.0,0.0,876.0,0.0,820.0,70.0,638.0,349.0,383.0,1914.0
2022-10-20 08:15:00+0000,878.0,,0.0,,,852.0,3.0,647.0,340.0,,1944.0
2022-10-20 08:30:00+0000,857.0,,0.0,,,889.0,5.0,657.0,278.0,,2164.0
2022-10-20 08:45:00+0000,651.0,,0.0,,,876.0,6.0,676.0,347.0,,1988.0
2022-10-20 09:00:00+0000,326.0,0.0,0.0,540.0,0.0,897.0,0.0,615.0,365.0,152.0,2035.0
2022-10-20 09:15:00+0000,352.0,,0.0,,,902.0,0.0,634.0,359.0,,1989.0
2022-10-20 09:30:00+0000,340.0,,0.0,,,941.0,0.0,628.0,371.0,,2104.0
2022-10-20 09:45:00+0000,287.0,,0.0,,,934.0,1.0,635.0,331.0,,1962.0
2022-10-20 10:00:00+0000,502.0,0.0,0.0,516.0,0.0,934.0,40.0,618.0,264.0,272.0,1946.0
2022-10-20 10:15:00+0000,500.0,,0.0,,,938.0,29.0,594.0,304.0,,1862.0
2022-10-20 10:30:00+0000,512.0,,0.0,,,981.0,13.0,606.0,300.0,,1843.0
2022-10-20 10:45:00+0000,355.0,,0.0,,,947.0,42.0,580.0,358.0,,1853.0
2022-10-20 11:00:00+0000,630.0,0.0,0.0,443.0,0.0,889.0,22.0,551.0,255.0,424.0,1851.0
2022-10-20 11:15:00+0000,589.0,,0.0,,,850.0,57.0,512.0,376.0,,1874.0
2022-10-20 11:30:00+0000,526.0,,0.0,,,846.0,60.0,536.0,361.0,,1795.0
2022-10-20 11:45:00+0000,495.0,,0.0,,,859.0,46.0,525.0,345.0,,1786.0
2022-10-20 12:00:00+0000,512.0,0.0,0.0,555.0,0.0,841.0,45.0,515.0,302.0,503.0,1765.0
2022-10-20 12:15:00+0000,624.0,,0.0,,,760.0,42.0,497.0,378.0,,1914.0
2022-10-20 12:30:00+0000,669.0,,0.0,,,729.0,59.0,481.0,400.0,,1911.0
2022-10-20 12:45:00+0000,626.0,,0.0,,,649.0,59.0,499.0,354.0,,1808.0
2022-10-20 13:00:00+0000,492.0,0.0,0.0,991.0,0.0,552.0,24.0,465.0,172.0,729.0,1943.0
2022-10-20 13:15:00+0000,454.0,,0.0,,,458.0,48.0,460.0,189.0,,1912.0
2022-10-20 13:30:00+0000,444.0,,0.0,,,427.0,60.0,419.0,172.0,,2002.0
2022-10-20 13:45:00+0000,546.0,,0.0,,,484.0,54.0,411.0,200.0,,2003.0
2022-10-20 14:00:00+0000,941.0,0.0,0.0,1173.0,0.0,501.0,29.0,325.0,218.0,883.0,1463.0
2022-10-20 14:15:00+0000,969.0,,0.0,,,462.0,33.0,330.0,230.0,,1236.0
2022-10-20 14:30:00+0000,978.0,,0.0,,,392.0,40.0,358.0,239.0,,1181.0
2022-10-20 14:45:00+0000,938.0,,0.0,,,485.0,48.0,382.0,215.0,,1187.0
2022-10-20 15:00:00+0000,656.0,0.0,0.0,1374.0,0.0,250.0,19.0,407.0,210.0,1009.0,1089.0
2022-10-20 15:15:00+0000,775.0,,0.0,,,594.0,37.0,454.0,179.0,,1296.0
2022-10-20 15:30:00+0000,889.0,,0.0,,,544.0,89.0,451.0,163.0,,1442.0
2022-10-20 15:45:00+0000,893.0,,0.0,,,669.0,96.0,441.0,148.0,,1489.0
2022-10-20 16:00:00+0000,640.0,0.0,0.0,1329.0,0.0,426.0,12.0,428.0,139.0,924.0,1577.0
2022-10-20 16:15:00+0000,587.0,,0.0,,,527.0,28.0,479.0,115.0,,1460.0
2022-10-20 16:30:00+0000,531.0,,0.0,,,610.0,85.0,463.0,117.0,,1273.0
2022-10-20 16:45:00+0000,574.0,,0.0,,,631.0,52.0,467.0,86.0,,998.0
2022-10-20 17:00:00+0000,666.0,0.0,0.0,1130.0,0.0,387.0,33.0,483.0,78.0,816.0,900.0
2022-10-20 17:15:00+0000,607.0,,0.0,,,317.0,3.0,490.0,71.0,,818.0
2022-10-20 17:30:00+0000,576.0,,0.0,,,187.0,34.0,486.0,72.0,,792.0
2022-10-20 17:45:00+0000,542.0,,0.0,,,165.0,44.0,489.0,100.0,,810.0
2022-10-20 18:00:00+0000,402.0,0.0,0.0,946.0,0.0,409.0,5.0,489.0,135.0,766.0,1304.0
2022-10-20 18:15:00+0000,199.0,,0.0,,,244.0,5.0,473.0,152.0,,1279.0
2022-10-20 18:30:00+0000,141.0,,0.0,,,177.0,7.0,476.0,124.0,,1447.0
2022-10-20 18:45:00+0000,51.0,,0.0,,,234.0,0.0,413.0,149.0,,1374.0
2022-10-20 19:00:00+0000,198.0,0.0,0.0,656.0,0.0,244.0,3.0,416.0,189.0,543.0,1609.0
2022-10-20 19:15:00+0000,191.0,,0.0,,,316.0,81.0,400.0,219.0,,1554.0
2022-10-20 19:30:00+0000,23.0,,0.0,,,292.0,92.0,359.0,201.0,,1515.0
2022-10-20 19:45:00+0000,24.0,,0.0,,,333.0,102.0,339.0,216.0,,1417.0
2022-10-20 20:00:00+0000,321.0,0.0,0.0,394.0,0.0,422.0,108.0,363.0,255.0,569.0,1069.0
2022-10-20 20:15:00+0000,370.0,,0.0,,,355.0,89.0,355.0,252.0,,1139.0
2022-10-20 20:30:00+0000,586.0,,0.0,,,377.0,83.0,356.0,255.0,,1263.0
2022-10-20 20:45:00+0000,519.0,,0.0,,,385.0,87.0,343.0,237.0,,1253.0
2022-10-20 21:00:00+0000,383.0,0.0,0.0,268.0,0.0,870.0,130.0,287.0,278.0,349.0,1363.0
2022-10-20 21:15:00+0000,362.0,,0.0,,,801.0,110.0,281.0,417.0,,1470.0
2022-10-20 21:30:00+0000,400.0,,0.0,,,778.0,115.0,288.0,421.0,,1394.0
2022-10-20 21:45:00+0000,171.0,,0.0,,,702.0,142.0,245.0,451.0,,1334.0
2022-10-20 22:00:00+0000,0.0,0.0,0.0,712.0,0.0,723.0,189.0,328.0,517.0,418.0,1341.0
2022-10-20 22:15:00+0000,0.0,,0.0,,,752.0,185.0,309.0,630.0,,1269.0
2022-10-20 22:30:00+0000,0.0,,0.0,,,828.0,125.0,288.0,604.0,,1315.0
2022-10-20 22:45:00+0000,0.0,,0.0,,,940.0,108.0,222.0,493.0,,1307.0
2022-10-20 23:00:00+0000,0.0,0.0,0.0,746.0,0.0,1172.0,128.0,200.0,501.0,856.0,1174.0
2022-10-20 23:15:00+0000,0.0,,0.0,,,1159.0,125.0,172.0,481.0,,1173.0
2022-10-20 23:30:00+0000,0.0,,0.0,,,1080.0,109.0,183.0,416.0,,1174.0
2022-10-20 23:45:00+0000,0.0,,0.0,,,1172.0,135.0,128.0,392.0,,1145.0
2022-10-21 00:00:00+0000,0.0,0.0,0.0,815.0,0.0,1437.0,85.0,197.0,552.0,1038.0,1443.0
2022-10-21 00:15:00+0000,0.0,,0.0,,,1443.0,126.0,193.0,539.0,,1389.0
2022-10-21 00:30:00+0000,0.0,,0.0,,,1338.0,102.0,155.0,529.0,,1345.0
2022-10-21 00:45:00+0000,0.0,,0.0,,,1401.0,77.0,137.0,518.0,,1291.0
2022-10-21 01:00:00+0000,0.0,0.0,0.0,712.0,0.0,1398.0,203.0,149.0,459.0,860.0,968.0
2022-10-21 01:15:00+0000,0.0,,0.0,,,1365.0,108.0,179.0,432.0,,938.0
2022-10-21 01:30:00+0000,0.0,,0.0,,,1459.0,152.0,174.0,481.0,,899.0
2022-10-21 01:45:00+0000,0.0,,0.0,,,1446.0,139.0,170.0,439.0,,891.0
2022-10-21 02:00:00+0000,0.0,0.0,0.0,595.0,0.0,1472.0,78.0,108.0,362.0,807.0,860.0
2022-10-21 02:15:00+0000,0.0,,0.0,,,1582.0,87.0,85.0,390.0,,821.0
2022-10-21 02:30:00+0000,0.0,,0.0,,,1577.0,88.0,107.0,376.0,,740.0
2022-10-21 02:45:00+0000,0.0,,0.0,,,1591.0,92.0,86.0,467.0,,691.0
2022-10-21 03:00:00+0000,0.0,0.0,0.0,619.0,0.0,1537.0,103.0,72.0,444.0,858.0,668.0
2022-10-21 03:15:00+0000,0.0,,0.0,,,1565.0,107.0,55.0,513.0,,642.0
2022-10-21 03:30:00+0000,0.0,,0.0,,,1581.0,118.0,100.0,495.0,,637.0
2022-10-21 03:45:00+0000,0.0,,0.0,,,1496.0,104.0,104.0,507.0,,585.0
2022-10-21 04:00:00+0000,0.0,0.0,0.0,858.0,0.0,1581.0,124.0,141.0,584.0,920.0,389.0
2022-10-21 04:15:00+0000,0.0,,0.0,,,1697.0,153.0,112.0,618.0,,307.0
2022-10-21 04:30:00+0000,0.0,,0.0,,,1622.0,150.0,99.0,520.0,,272.0
2022-10-21 04:45:00+0000,0.0,,0.0,,,1640.0,103.0,106.0,512.0,,338.0
2022-10-21 05:00:00+0000,0.0,0.0,0.0,642.0,0.0,1470.0,29.0,160.0,513.0,1339.0,429.0
2022-10-21 05:15:00+0000,0.0,,0.0,,,1503.0,8.0,174.0,533.0,,370.0
2022-10-21 05:30:00+0000,0.0,,0.0,,,1503.0,120.0,172.0,466.0,,314.0
2022-10-21 05:45:00+0000,0.0,,0.0,,,1436.0,87.0,186.0,422.0,,338.0
2022-10-21 06:00:00+0000,0.0,0.0,0.0,638.0,0.0,1416.0,57.0,263.0,565.0,1433.0,442.0
2022-10-21 06:15:00+0000,0.0,,0.0,,,1392.0,80.0,294.0,498.0,,431.0
2022-10-21 06:30:00+0000,0.0,,0.0,,,1367.0,75.0,264.0,408.0,,472.0
2022-10-21 06:45:00+0000,0.0,,0.0,,,1317.0,94.0,277.0,349.0,,434.0
2022-10-21 07:00:00+0000,0.0,0.0,0.0,542.0,0.0,1609.0,111.0,231.0,421.0,1158.0,502.0
2022-10-21 07:15:00+0000,0.0,,0.0,,,1592.0,177.0,235.0,548.0,,499.0
2022-10-21 07:30:00+0000,0.0,,0.0,,,1512.0,178.0,204.0,462.0,,482.0
2022-10-21 07:45:00+0000,0.0,,0.0,,,1553.0,183.0,218.0,452.0,,482.0
2022-10-21 08:00:00+0000,0.0,0.0,0.0,731.0,0.0,1602.0,1.0,221.0,590.0,1315.0,688.0
2022-10-21 08:15:00+0000,0.0,,0.0,,,1592.0,0.0,161.0,420.0,,698.0
2022-10-21 08:30:00+0000,0.0,,0.0,,,1726.0,0.0,131.0,455.0,,644.0
2022-10-21 08:45:00+0000,0.0,,0.0,,,1840.0,0.0,88.0,342.0,,602.0
2022-10-21 09:00:00+0000,0.0,0.0,0.0,824.0,0.0,2115.0,8.0,40.0,322.0,1390.0,563.0
2022-10-21 09:15:00+0000,0.0,,0.0,,,2076.0,12.0,85.0,308.0,,597.0
2022-10-21 09:30:00+0000,0.0,,0.0,,,2057.0,13.0,70.0,429.0,,649.0
2022-10-21 09:45:00+0000,0.0,,57.0,,,2165.0,63.0,47.0,451.0,,669.0
2022-10-21 10:00:00+0000,0.0,0.0,425.0,745.0,0.0,2292.0,455.0,206.0,463.0,1293.0,665.0
2022-10-21 10:15:00+0000,0.0,,524.0,,,2228.0,643.0,206.0,497.0,,605.0
2022-10-21 10:30:00+0000,0.0,,524.0,,,2214.0,604.0,192.0,570.0,,529.0
2022-10-21 10:45:00+0000,0.0,,603.0,,,2303.0,759.0,208.0,609.0,,450.0
2022-10-21 11:00:00+0000,0.0,0.0,921.0,1163.0,0.0,2386.0,1316.0,190.0,604.0,1691.0,298.0
2022-10-21 11:15:00+0000,0.0,,1001.0,,,2286.0,1548.0,151.0,658.0,,273.0
2022-10-21 11:30:00+0000,0.0,,1001.0,,,2220.0,1604.0,171.0,557.0,,301.0
2022-10-21 11:45:00+0000,0.0,,902.0,,,2172.0,1511.0,199.0,397.0,,342.0
2022-10-21 12:00:00+0000,0.0,0.0,501.0,1486.0,0.0,2337.0,1270.0,177.0,360.0,1685.0,357.0
2022-10-21 12:15:00+0000,0.0,,399.0,,,2435.0,1192.0,206.0,568.0,,393.0
2022-10-21 12:30:00+0000,0.0,,400.0,,,2572.0,1252.0,170.0,570.0,,338.0
2022-10-21 12:45:00+0000,0.0,,300.0,,,2474.0,810.0,168.0,667.0,,361.0
2022-10-21 13:00:00+0000,0.0,0.0,11.0,1103.0,0.0,2341.0,189.0,169.0,671.0,1723.0,228.0
2022-10-21 13:15:00+0000,0.0,,0.0,,,2375.0,0.0,175.0,775.0,,325.0
2022-10-21 13:30:00+0000,0.0,,0.0,,,2365.0,0.0,110.0,774.0,,368.0
2022-10-21 13:45:00+0000,0.0,,0.0,,,2367.0,0.0,158.0,678.0,,384.0
2022-10-21 14:00:00+0000,0.0,0.0,0.0,1251.0,0.0,1794.0,1.0,210.0,777.0,1741.0,228.0
2022-10-21 14:15:00+0000,0.0,,0.0,,,1722.0,0.0,189.0,719.0,,191.0
2022-10-21 14:30:00+0000,0.0,,0.0,,,1829.0,5.0,215.0,599.0,,157.0
2022-10-21 14:45:00+0000,0.0,,0.0,,,1871.0,22.0,317.0,439.0,,116.0
2022-10-21 15:00:00+0000,0.0,0.0,0.0,889.0,0.0,1378.0,7.0,358.0,370.0,1496.0,34.0
2022-10-21 15:15:00+0000,0.0,,0.0,,,1397.0,38.0,360.0,324.0,,64.0
2022-10-21 15:30:00+0000,0.0,,0.0,,,1697.0,37.0,362.0,288.0,,116.0
2022-10-21 15:45:00+0000,0.0,,0.0,,,1883.0,28.0,396.0,270.0,,120.0
2022-10-21 16:00:00+0000,0.0,0.0,0.0,856.0,0.0,1672.0,1.0,314.0,253.0,1195.0,136.0
2022-10-21 16:15:00+0000,0.0,,0.0,,,1670.0,17.0,304.0,246.0,,202.0
2022-10-21 16:30:00+0000,0.0,,0.0,,,1691.0,18.0,307.0,244.0,,250.0
2022-10-21 16:45:00+0000,0.0,,0.0,,,1583.0,8.0,345.0,223.0,,358.0
2022-10-21 17:00:00+0000,10.0,0.0,0.0,935.0,0.0,1208.0,1.0,350.0,138.0,1351.0,400.0
2022-10-21 17:15:00+0000,20.0,,0.0,,,1223.0,0.0,310.0,141.0,,469.0
2022-10-21 17:30:00+0000,0.0,,0.0,,,1174.0,0.0,300.0,174.0,,538.0
2022-10-21 17:45:00+0000,0.0,,0.0,,,1039.0,0.0,231.0,201.0,,617.0
2022-10-21 18:00:00+0000,66.0,0.0,0.0,1135.0,0.0,1391.0,0.0,266.0,431.0,1652.0,542.0
2022-10-21 18:15:00+0000,67.0,,0.0,,,1358.0,0.0,217.0,510.0,,610.0
2022-10-21 18:30:00+0000,49.0,,0.0,,,1225.0,0.0,184.0,591.0,,632.0
2022-10-21 18:45:00+0000,33.0,,0.0,,,1197.0,0.0,167.0,607.0,,653.0
2022-10-21 19:00:00+0000,259.0,0.0,0.0,983.0,0.0,1775.0,7.0,229.0,741.0,1339.0,578.0
2022-10-21 19:15:00+0000,267.0,,0.0,,,1679.0,74.0,211.0,751.0,,578.0
2022-10-21 19:30:00+0000,269.0,,0.0,,,1498.0,124.0,192.0,724.0,,574.0
2022-10-21 19:45:00+0000,330.0,,0.0,,,1617.0,126.0,199.0,836.0,,611.0
2022-10-21 20:00:00+0000,601.0,0.0,0.0,1002.0,0.0,2124.0,23.0,238.0,871.0,1529.0,586.0
2022-10-21 20:15:00+0000,714.0,,0.0,,,2065.0,41.0,281.0,775.0,,595.0
2022-10-21 20:30:00+0000,762.0,,0.0,,,1930.0,72.0,273.0,788.0,,628.0
2022-10-21 20:45:00+0000,708.0,,0.0,,,1828.0,39.0,261.0,786.0,,686.0
2022-10-21 21:00:00+0000,0.0,0.0,0.0,759.0,0.0,1984.0,12.0,360.0,925.0,1367.0,789.0
2022-10-21 21:15:00+0000,0.0,,0.0,,,1928.0,12.0,352.0,984.0,,746.0
2022-10-21 21:30:00+0000,0.0,,0.0,,,1848.0,0.0,351.0,994.0,,795.0
2022-10-21 21:45:00+0000,0.0,,0.0,,,1896.0,58.0,363.0,933.0,,807.0
2022-10-21 22:00:00+0000,367.0,0.0,0.0,638.0,0.0,2080.0,57.0,371.0,1124.0,1418.0,1319.0
2022-10-21 22:15:00+0000,434.0,,0.0,,,1989.0,188.0,346.0,1175.0,,1449.0
2022-10-21 22:30:00+0000,435.0,,0.0,,,2014.0,158.0,330.0,1146.0,,1449.0
2022-10-21 22:45:00+0000,404.0,,19.0,,,1925.0,212.0,339.0,1059.0,,1458.0
2022-10-21 23:00:00+0000,94.0,0.0,249.0,552.0,0.0,2028.0,153.0,364.0,1118.0,1697.0,1568.0
2022-10-21 23:15:00+0000,114.0,,319.0,,,2046.0,273.0,306.0,1090.0,,1585.0
2022-10-21 23:30:00+0000,52.0,,318.0,,,1980.0,285.0,304.0,1135.0,,1611.0
2022-10-21 23:45:00+0000,0.0,,309.0,,,1880.0,417.0,285.0,1113.0,,1645.0
2022-10-22 00:00:00+0000,0.0,0.0,268.0,439.0,0.0,1946.0,620.0,150.0,1016.0,1436.0,1623.0
2022-10-22 00:15:00+0000,0.0,,258.0,,,1867.0,723.0,169.0,906.0,,1646.0
2022-10-22 00:30:00+0000,0.0,,258.0,,,1808.0,756.0,167.0,879.0,,1651.0
2022-10-22 00:45:00+0000,0.0,,273.0,,,1773.0,776.0,170.0,887.0,,1633.0
2022-10-22 01:00:00+0000,0.0,0.0,335.0,611.0,0.0,1846.0,972.0,160.0,695.0,1538.0,1538.0
2022-10-22 01:15:00+0000,0.0,,351.0,,,1895.0,1056.0,190.0,698.0,,1496.0
2022-10-22 01:30:00+0000,0.0,,351.0,,,1935.0,1008.0,195.0,692.0,,1493.0
2022-10-22 01:45:00+0000,0.0,,382.0,,,1979.0,1042.0,158.0,706.0,,1416.0
2022-10-22 02:00:00+0000,0.0,0.0,507.0,520.0,0.0,1941.0,1393.0,160.0,744.0,1413.0,1134.0
2022-10-22 02:15:00+0000,0.0,,539.0,,,1887.0,1332.0,180.0,762.0,,1210.0
