index,Forecasted Load,Actual Load
2022-02-27 22:30:00+0000,3763.0,3500.0
2022-02-27 23:00:00+0000,3725.0,3383.0
2022-02-27 23:30:00+0000,3659.0,3317.0
2022-02-28 00:00:00+0000,3533.0,3203.0
2022-02-28 00:30:00+0000,3418.0,3117.0
2022-02-28 01:00:00+0000,3311.0,3039.0
2022-02-28 01:30:00+0000,3227.0,2980.0
2022-02-28 02:00:00+0000,3161.0,2911.0
2022-02-28 02:30:00+0000,3119.0,2870.0
2022-02-28 03:00:00+0000,3071.0,2845.0
2022-02-28 03:30:00+0000,3058.0,2857.0
2022-02-28 04:00:00+0000,3056.0,2850.0
2022-02-28 04:30:00+0000,3042.0,2829.0
2022-02-28 05:00:00+0000,3094.0,2841.0
2022-02-28 05:30:00+0000,3172.0,2909.0
2022-02-28 06:00:00+0000,3384.0,3047.0
2022-02-28 06:30:00+0000,3658.0,3276.0
2022-02-28 07:00:00+0000,4003.0,3560.0
2022-02-28 07:30:00+0000,4302.0,3861.0
2022-02-28 08:00:00+0000,4453.0,4064.0
2022-02-28 08:30:00+0000,4539.0,4136.0
2022-02-28 09:00:00+0000,4655.0,4222.0
2022-02-28 09:30:00+0000,4753.0,4311.0
2022-02-28 10:00:00+0000,4760.0,4347.0
2022-02-28 10:30:00+0000,4770.0,4345.0
2022-02-28 11:00:00+0000,4790.0,4354.0
2022-02-28 11:30:00+0000,4781.0,4373.0
2022-02-28 12:00:00+0000,4803.0,4343.0
2022-02-28 12:30:00+0000,4825.0,4404.0
2022-02-28 13:00:00+0000,4809.0,4401.0
2022-02-28 13:30:00+0000,4729.0,4333.0
2022-02-28 14:00:00+0000,4736.0,4288.0
2022-02-28 14:30:00+0000,4746.0,4291.0
2022-02-28 15:00:00+0000,4769.0,4256.0
2022-02-28 15:30:00+0000,4782.0,4275.0
2022-02-28 16:00:00+0000,4802.0,4284.0
2022-02-28 16:30:00+0000,4894.0,4356.0
2022-02-28 17:00:00+0000,4988.0,4407.0
2022-02-28 17:30:00+0000,5061.0,4510.0
2022-02-28 18:00:00+0000,5173.0,4598.0
2022-02-28 18:30:00+0000,5305.0,4756.0
2022-02-28 19:00:00+0000,5262.0,4735.0
2022-02-28 19:30:00+0000,5152.0,4683.0
2022-02-28 20:00:00+0000,5021.0,4579.0
2022-02-28 20:30:00+0000,4880.0,4449.0
2022-02-28 21:00:00+0000,4734.0,4323.0
2022-02-28 21:30:00+0000,4519.0,4145.0
2022-02-28 22:00:00+0000,4301.0,3965.0
2022-02-28 22:30:00+0000,4074.0,3778.0
2022-02-28 23:00:00+0000,3996.0,3673.0
2022-02-28 23:30:00+0000,3895.0,3623.0
2022-03-01 00:00:00+0000,3738.0,3490.0
2022-03-01 00:30:00+0000,3603.0,3405.0
2022-03-01 01:00:00+0000,3477.0,3319.0
2022-03-01 01:30:00+0000,3387.0,3244.0
2022-03-01 02:00:00+0000,3313.0,3189.0
2022-03-01 02:30:00+0000,3268.0,3164.0
2022-03-01 03:00:00+0000,3240.0,3126.0
2022-03-01 03:30:00+0000,3224.0,3125.0
2022-03-01 04:00:00+0000,3211.0,3116.0
2022-03-01 04:30:00+0000,3208.0,3118.0
2022-03-01 05:00:00+0000,3241.0,3142.0
2022-03-01 05:30:00+0000,3309.0,3212.0
2022-03-01 06:00:00+0000,3509.0,3343.0
2022-03-01 06:30:00+0000,3778.0,3592.0
2022-03-01 07:00:00+0000,4120.0,3892.0
2022-03-01 07:30:00+0000,4406.0,4216.0
2022-03-01 08:00:00+0000,4542.0,4414.0
2022-03-01 08:30:00+0000,4562.0,4469.0
2022-03-01 09:00:00+0000,4638.0,4518.0
2022-03-01 09:30:00+0000,4689.0,4561.0
2022-03-01 10:00:00+0000,4658.0,4527.0
2022-03-01 10:30:00+0000,4650.0,4470.0
2022-03-01 11:00:00+0000,4644.0,4449.0
2022-03-01 11:30:00+0000,4630.0,4402.0
2022-03-01 12:00:00+0000,4656.0,4369.0
2022-03-01 12:30:00+0000,4672.0,4369.0
2022-03-01 13:00:00+0000,4658.0,4350.0
2022-03-01 13:30:00+0000,4579.0,4234.0
2022-03-01 14:00:00+0000,4587.0,4213.0
2022-03-01 14:30:00+0000,4590.0,4178.0
2022-03-01 15:00:00+0000,4614.0,4174.0
2022-03-01 15:30:00+0000,4664.0,4187.0
2022-03-01 16:00:00+0000,4729.0,4233.0
2022-03-01 16:30:00+0000,4844.0,4311.0
2022-03-01 17:00:00+0000,4929.0,4391.0
2022-03-01 17:30:00+0000,5060.0,4458.0
2022-03-01 18:00:00+0000,5152.0,4559.0
2022-03-01 18:30:00+0000,5305.0,4762.0
2022-03-01 19:00:00+0000,5285.0,4774.0
2022-03-01 19:30:00+0000,5181.0,4707.0
2022-03-01 20:00:00+0000,5048.0,4585.0
2022-03-01 20:30:00+0000,4904.0,4501.0
2022-03-01 21:00:00+0000,4763.0,4366.0
2022-03-01 21:30:00+0000,4541.0,4180.0
2022-03-01 22:00:00+0000,4298.0,4001.0
2022-03-01 22:30:00+0000,4082.0,3811.0
2022-03-01 23:00:00+0000,3977.0,3641.0
2022-03-01 23:30:00+0000,3857.0,3538.0
2022-03-02 00:00:00+0000,3685.0,3425.0
2022-03-02 00:30:00+0000,3560.0,3334.0
2022-03-02 01:00:00+0000,3448.0,3222.0
2022-03-02 01:30:00+0000,3360.0,3164.0
2022-03-02 02:00:00+0000,3286.0,3086.0
2022-03-02 02:30:00+0000,3238.0,3019.0
2022-03-02 03:00:00+0000,3197.0,2995.0
2022-03-02 03:30:00+0000,3180.0,2992.0
2022-03-02 04:00:00+0000,3168.0,2984.0
2022-03-02 04:30:00+0000,3167.0,3021.0
2022-03-02 05:00:00+0000,3213.0,3031.0
2022-03-02 05:30:00+0000,3290.0,3077.0
2022-03-02 06:00:00+0000,3512.0,3210.0
2022-03-02 06:30:00+0000,3785.0,3408.0
2022-03-02 07:00:00+0000,4130.0,3702.0
2022-03-02 07:30:00+0000,4414.0,4047.0
2022-03-02 08:00:00+0000,4548.0,4227.0
2022-03-02 08:30:00+0000,4575.0,4303.0
2022-03-02 09:00:00+0000,4640.0,4359.0
2022-03-02 09:30:00+0000,4698.0,4441.0
2022-03-02 10:00:00+0000,4680.0,4478.0
2022-03-02 10:30:00+0000,4662.0,4472.0
2022-03-02 11:00:00+0000,4669.0,4520.0
2022-03-02 11:30:00+0000,4654.0,4518.0
2022-03-02 12:00:00+0000,4655.0,4544.0
2022-03-02 12:30:00+0000,4674.0,4588.0
2022-03-02 13:00:00+0000,4652.0,4586.0
2022-03-02 13:30:00+0000,4586.0,4523.0
2022-03-02 14:00:00+0000,4589.0,4465.0
2022-03-02 14:30:00+0000,4585.0,4446.0
2022-03-02 15:00:00+0000,4596.0,4454.0
2022-03-02 15:30:00+0000,4625.0,4482.0
2022-03-02 16:00:00+0000,4671.0,4510.0
2022-03-02 16:30:00+0000,4756.0,4620.0
2022-03-02 17:00:00+0000,4844.0,4704.0
2022-03-02 17:30:00+0000,4928.0,4782.0
2022-03-02 18:00:00+0000,5020.0,4821.0
2022-03-02 18:30:00+0000,5215.0,4857.0
2022-03-02 19:00:00+0000,5252.0,4839.0
2022-03-02 19:30:00+0000,5174.0,4723.0
2022-03-02 20:00:00+0000,5039.0,4611.0
2022-03-02 20:30:00+0000,4890.0,4470.0
2022-03-02 21:00:00+0000,4746.0,4342.0
2022-03-02 21:30:00+0000,4535.0,4141.0
2022-03-02 22:00:00+0000,4326.0,3950.0
2022-03-02 22:30:00+0000,4111.0,3755.0
2022-03-02 23:00:00+0000,4014.0,3614.0
2022-03-02 23:30:00+0000,3918.0,3557.0
2022-03-03 00:00:00+0000,3758.0,3415.0
2022-03-03 00:30:00+0000,3619.0,3300.0
2022-03-03 01:00:00+0000,3489.0,3204.0
2022-03-03 01:30:00+0000,3389.0,3152.0
2022-03-03 02:00:00+0000,3315.0,3079.0
2022-03-03 02:30:00+0000,3257.0,3048.0
2022-03-03 03:00:00+0000,3213.0,3063.0
2022-03-03 03:30:00+0000,3193.0,3040.0
2022-03-03 04:00:00+0000,3188.0,3046.0
2022-03-03 04:30:00+0000,3175.0,3049.0
2022-03-03 05:00:00+0000,3215.0,3075.0
2022-03-03 05:30:00+0000,3287.0,3128.0
2022-03-03 06:00:00+0000,3492.0,3239.0
2022-03-03 06:30:00+0000,3746.0,3471.0
2022-03-03 07:00:00+0000,4085.0,3760.0
2022-03-03 07:30:00+0000,4398.0,4093.0
2022-03-03 08:00:00+0000,4538.0,4287.0
2022-03-03 08:30:00+0000,4565.0,4352.0
2022-03-03 09:00:00+0000,4644.0,4396.0
2022-03-03 09:30:00+0000,4689.0,4436.0
2022-03-03 10:00:00+0000,4676.0,4414.0
2022-03-03 10:30:00+0000,4656.0,4378.0
2022-03-03 11:00:00+0000,4655.0,4354.0
2022-03-03 11:30:00+0000,4638.0,4304.0
2022-03-03 12:00:00+0000,4629.0,4287.0
2022-03-03 12:30:00+0000,4626.0,4313.0
2022-03-03 13:00:00+0000,4604.0,4316.0
2022-03-03 13:30:00+0000,4522.0,4250.0
2022-03-03 14:00:00+0000,4515.0,4213.0
2022-03-03 14:30:00+0000,4519.0,4211.0
2022-03-03 15:00:00+0000,4542.0,4230.0
2022-03-03 15:30:00+0000,4556.0,4281.0
2022-03-03 16:00:00+0000,4608.0,4289.0
2022-03-03 16:30:00+0000,4696.0,4389.0
2022-03-03 17:00:00+0000,4778.0,4430.0
2022-03-03 17:30:00+0000,4851.0,4602.0
2022-03-03 18:00:00+0000,4938.0,4626.0
2022-03-03 18:30:00+0000,5141.0,4764.0
2022-03-03 19:00:00+0000,5189.0,4798.0
2022-03-03 19:30:00+0000,5095.0,4720.0
2022-03-03 20:00:00+0000,4968.0,4619.0
2022-03-03 20:30:00+0000,4846.0,4484.0
2022-03-03 21:00:00+0000,4693.0,4306.0
2022-03-03 21:30:00+0000,4484.0,4122.0
2022-03-03 22:00:00+0000,4249.0,3949.0
2022-03-03 22:30:00+0000,4041.0,3765.0
2022-03-03 23:00:00+0000,3976.0,3649.0
2022-03-03 23:30:00+0000,3867.0,3581.0
2022-03-04 00:00:00+0000,3708.0,3454.0
2022-03-04 00:30:00+0000,3585.0,3369.0
2022-03-04 01:00:00+0000,3469.0,3265.0
2022-03-04 01:30:00+0000,3365.0,3199.0
2022-03-04 02:00:00+0000,3287.0,3108.0
2022-03-04 02:30:00+0000,3233.0,3076.0
2022-03-04 03:00:00+0000,3191.0,3049.0
2022-03-04 03:30:00+0000,3177.0,3059.0
2022-03-04 04:00:00+0000,3166.0,3038.0
2022-03-04 04:30:00+0000,3156.0,3055.0
2022-03-04 05:00:00+0000,3204.0,3083.0
2022-03-04 05:30:00+0000,3260.0,3160.0
2022-03-04 06:00:00+0000,3475.0,3285.0
2022-03-04 06:30:00+0000,3726.0,3524.0
2022-03-04 07:00:00+0000,4049.0,3792.0
2022-03-04 07:30:00+0000,4357.0,4113.0
2022-03-04 08:00:00+0000,4503.0,4315.0
2022-03-04 08:30:00+0000,4538.0,4375.0
2022-03-04 09:00:00+0000,4631.0,4427.0
2022-03-04 09:30:00+0000,4699.0,4479.0
2022-03-04 10:00:00+0000,4679.0,4457.0
2022-03-04 10:30:00+0000,4662.0,4419.0
2022-03-04 11:00:00+0000,4683.0,
2022-03-04 11:30:00+0000,4688.0,
2022-03-04 12:00:00+0000,4685.0,4329.0
2022-03-04 12:30:00+0000,4695.0,4342.0
2022-03-04 13:00:00+0000,4660.0,4309.0
2022-03-04 13:30:00+0000,4591.0,4243.0
2022-03-04 14:00:00+0000,4579.0,4207.0
2022-03-04 14:30:00+0000,4550.0,4192.0
2022-03-04 15:00:00+0000,4546.0,4157.0
2022-03-04 15:30:00+0000,4558.0,4178.0
2022-03-04 16:00:00+0000,4573.0,4191.0
2022-03-04 16:30:00+0000,4627.0,4253.0
2022-03-04 17:00:00+0000,4704.0,4332.0
2022-03-04 17:30:00+0000,4791.0,4409.0
2022-03-04 18:00:00+0000,4888.0,4476.0
2022-03-04 18:30:00+0000,5065.0,4630.0
2022-03-04 19:00:00+0000,5080.0,4714.0
2022-03-04 19:30:00+0000,4974.0,4641.0
2022-03-04 20:00:00+0000,4827.0,4527.0
2022-03-04 20:30:00+0000,4678.0,4406.0
2022-03-04 21:00:00+0000,4532.0,4276.0
2022-03-04 21:30:00+0000,4341.0,4137.0
2022-03-04 22:00:00+0000,4159.0,3970.0
2022-03-04 22:30:00+0000,4021.0,3829.0
2022-03-04 23:00:00+0000,3976.0,3728.0
2022-03-04 23:30:00+0000,3926.0,3711.0
2022-03-05 00:00:00+0000,3760.0,3572.0
2022-03-05 00:30:00+0000,3589.0,3476.0
2022-03-05 01:00:00+0000,3465.0,3359.0
2022-03-05 01:30:00+0000,3357.0,3278.0
2022-03-05 02:00:00+0000,3252.0,3205.0
2022-03-05 02:30:00+0000,3185.0,3167.0
2022-03-05 03:00:00+0000,3125.0,3114.0
2022-03-05 03:30:00+0000,3093.0,3089.0
2022-03-05 04:00:00+0000,3081.0,3071.0
2022-03-05 04:30:00+0000,3050.0,3065.0
2022-03-05 05:00:00+0000,3057.0,3056.0
2022-03-05 05:30:00+0000,3067.0,3082.0
2022-03-05 06:00:00+0000,3157.0,3147.0
2022-03-05 06:30:00+0000,3239.0,3269.0
2022-03-05 07:00:00+0000,3329.0,3337.0
2022-03-05 07:30:00+0000,3477.0,3502.0
2022-03-05 08:00:00+0000,3645.0,3659.0
2022-03-05 08:30:00+0000,3820.0,3810.0
2022-03-05 09:00:00+0000,4027.0,3949.0
2022-03-05 09:30:00+0000,4157.0,4049.0
2022-03-05 10:00:00+0000,4231.0,4088.0
2022-03-05 10:30:00+0000,4279.0,4093.0
2022-03-05 11:00:00+0000,4300.0,4078.0
2022-03-05 11:30:00+0000,4314.0,4047.0
2022-03-05 12:00:00+0000,4328.0,4025.0
2022-03-05 12:30:00+0000,4327.0,4026.0
2022-03-05 13:00:00+0000,4290.0,3997.0
2022-03-05 13:30:00+0000,4239.0,3935.0
2022-03-05 14:00:00+0000,4178.0,3856.0
2022-03-05 14:30:00+0000,4135.0,3824.0
2022-03-05 15:00:00+0000,4091.0,3804.0
2022-03-05 15:30:00+0000,4070.0,3781.0
2022-03-05 16:00:00+0000,4103.0,3826.0
2022-03-05 16:30:00+0000,4179.0,3867.0
2022-03-05 17:00:00+0000,4273.0,3978.0
2022-03-05 17:30:00+0000,4371.0,4101.0
2022-03-05 18:00:00+0000,4456.0,4172.0
2022-03-05 18:30:00+0000,4625.0,4301.0
2022-03-05 19:00:00+0000,4692.0,4397.0
2022-03-05 19:30:00+0000,4583.0,4316.0
2022-03-05 20:00:00+0000,4438.0,4180.0
2022-03-05 20:30:00+0000,4307.0,4076.0
2022-03-05 21:00:00+0000,4161.0,3963.0
2022-03-05 21:30:00+0000,4017.0,3836.0
2022-03-05 22:00:00+0000,3871.0,3719.0
2022-03-05 22:30:00+0000,3760.0,3603.0
2022-03-05 23:00:00+0000,3763.0,3538.0
2022-03-05 23:30:00+0000,3706.0,3517.0
2022-03-06 00:00:00+0000,3591.0,3438.0
2022-03-06 00:30:00+0000,3484.0,3365.0
2022-03-06 01:00:00+0000,3362.0,3260.0
2022-03-06 01:30:00+0000,3264.0,3192.0
2022-03-06 02:00:00+0000,3163.0,3110.0
2022-03-06 02:30:00+0000,3080.0,3082.0
2022-03-06 03:00:00+0000,3014.0,3034.0
2022-03-06 03:30:00+0000,2967.0,3026.0
2022-03-06 04:00:00+0000,2940.0,3010.0
2022-03-06 04:30:00+0000,2928.0,2998.0
2022-03-06 05:00:00+0000,2923.0,2991.0
2022-03-06 05:30:00+0000,2921.0,3004.0
2022-03-06 06:00:00+0000,2978.0,3049.0
2022-03-06 06:30:00+0000,3013.0,3143.0
2022-03-06 07:00:00+0000,3028.0,3157.0
2022-03-06 07:30:00+0000,3121.0,3260.0
2022-03-06 08:00:00+0000,3223.0,3366.0
2022-03-06 08:30:00+0000,3370.0,3473.0
2022-03-06 09:00:00+0000,3554.0,3622.0
2022-03-06 09:30:00+0000,3715.0,3729.0
2022-03-06 10:00:00+0000,3850.0,3797.0
2022-03-06 10:30:00+0000,3932.0,3845.0
2022-03-06 11:00:00+0000,4005.0,3839.0
2022-03-06 11:30:00+0000,4048.0,3827.0
2022-03-06 12:00:00+0000,4118.0,3850.0
2022-03-06 12:30:00+0000,4145.0,3873.0
2022-03-06 13:00:00+0000,4154.0,3867.0
2022-03-06 13:30:00+0000,4099.0,3831.0
2022-03-06 14:00:00+0000,4032.0,3753.0
2022-03-06 14:30:00+0000,3991.0,3727.0
2022-03-06 15:00:00+0000,3927.0,3704.0
2022-03-06 15:30:00+0000,3913.0,3709.0
2022-03-06 16:00:00+0000,3942.0,3747.0
2022-03-06 16:30:00+0000,3981.0,3819.0
2022-03-06 17:00:00+0000,4091.0,3937.0
2022-03-06 17:30:00+0000,4196.0,4083.0
2022-03-06 18:00:00+0000,4290.0,4163.0
2022-03-06 18:30:00+0000,4487.0,4331.0
2022-03-06 19:00:00+0000,4571.0,4426.0
2022-03-06 19:30:00+0000,4525.0,4386.0
2022-03-06 20:00:00+0000,4451.0,4247.0
2022-03-06 20:30:00+0000,4337.0,4121.0
2022-03-06 21:00:00+0000,4211.0,4020.0
2022-03-06 21:30:00+0000,4038.0,3869.0
2022-03-06 22:00:00+0000,3852.0,3682.0
2022-03-06 22:30:00+0000,3687.0,3536.0
2022-03-06 23:00:00+0000,3648.0,3454.0
2022-03-06 23:30:00+0000,3571.0,3406.0
2022-03-07 00:00:00+0000,3462.0,3301.0
2022-03-07 00:30:00+0000,3347.0,3203.0
2022-03-07 01:00:00+0000,3250.0,3132.0
2022-03-07 01:30:00+0000,3155.0,3057.0
2022-03-07 02:00:00+0000,3079.0,3021.0
2022-03-07 02:30:00+0000,3035.0,2969.0
2022-03-07 03:00:00+0000,3011.0,2943.0
2022-03-07 03:30:00+0000,2990.0,2928.0
2022-03-07 04:00:00+0000,2994.0,2926.0
2022-03-07 04:30:00+0000,2990.0,2926.0
2022-03-07 05:00:00+0000,3034.0,2936.0
2022-03-07 05:30:00+0000,3107.0,3001.0
2022-03-07 06:00:00+0000,3323.0,3168.0
2022-03-07 06:30:00+0000,3562.0,3418.0
2022-03-07 07:00:00+0000,3890.0,3648.0
2022-03-07 07:30:00+0000,4197.0,3996.0
2022-03-07 08:00:00+0000,4361.0,4195.0
2022-03-07 08:30:00+0000,4410.0,4318.0
2022-03-07 09:00:00+0000,4514.0,4399.0
2022-03-07 09:30:00+0000,4605.0,4520.0
2022-03-07 10:00:00+0000,4614.0,4535.0
2022-03-07 10:30:00+0000,4629.0,4527.0
2022-03-07 11:00:00+0000,4631.0,4550.0
2022-03-07 11:30:00+0000,4629.0,4526.0
2022-03-07 12:00:00+0000,4646.0,4520.0
2022-03-07 12:30:00+0000,4671.0,4557.0
2022-03-07 13:00:00+0000,4657.0,4593.0
2022-03-07 13:30:00+0000,4592.0,4512.0
2022-03-07 14:00:00+0000,4580.0,4481.0
2022-03-07 14:30:00+0000,4583.0,4505.0
2022-03-07 15:00:00+0000,4604.0,4475.0
2022-03-07 15:30:00+0000,4637.0,4546.0
2022-03-07 16:00:00+0000,4698.0,4558.0
2022-03-07 16:30:00+0000,4793.0,4619.0
2022-03-07 17:00:00+0000,4889.0,4719.0
2022-03-07 17:30:00+0000,4980.0,4817.0
2022-03-07 18:00:00+0000,5035.0,4852.0
2022-03-07 18:30:00+0000,5136.0,4936.0
2022-03-07 19:00:00+0000,5181.0,4942.0
2022-03-07 19:30:00+0000,5088.0,4863.0
2022-03-07 20:00:00+0000,4958.0,4737.0
2022-03-07 20:30:00+0000,4806.0,4609.0
2022-03-07 21:00:00+0000,4644.0,4443.0
2022-03-07 21:30:00+0000,4424.0,4265.0
2022-03-07 22:00:00+0000,4191.0,4065.0
2022-03-07 22:30:00+0000,3985.0,3861.0
2022-03-07 23:00:00+0000,3916.0,3723.0
2022-03-07 23:30:00+0000,3818.0,3677.0
2022-03-08 00:00:00+0000,3669.0,3563.0
2022-03-08 00:30:00+0000,3527.0,3490.0
2022-03-08 01:00:00+0000,3406.0,3392.0
2022-03-08 01:30:00+0000,3312.0,3314.0
2022-03-08 02:00:00+0000,3235.0,3241.0
2022-03-08 02:30:00+0000,3177.0,3239.0
2022-03-08 03:00:00+0000,3147.0,3184.0
2022-03-08 03:30:00+0000,3122.0,3161.0
2022-03-08 04:00:00+0000,3110.0,3125.0
2022-03-08 04:30:00+0000,3105.0,3126.0
2022-03-08 05:00:00+0000,3143.0,3146.0
2022-03-08 05:30:00+0000,3216.0,3195.0
2022-03-08 06:00:00+0000,3412.0,3341.0
2022-03-08 06:30:00+0000,3666.0,3590.0
2022-03-08 07:00:00+0000,3989.0,3853.0
2022-03-08 07:30:00+0000,4283.0,4182.0
2022-03-08 08:00:00+0000,4448.0,4397.0
2022-03-08 08:30:00+0000,4501.0,4490.0
2022-03-08 09:00:00+0000,4567.0,4579.0
2022-03-08 09:30:00+0000,4623.0,4689.0
2022-03-08 10:00:00+0000,4615.0,4679.0
2022-03-08 10:30:00+0000,4609.0,4659.0
2022-03-08 11:00:00+0000,4604.0,4668.0
2022-03-08 11:30:00+0000,4595.0,4670.0
2022-03-08 12:00:00+0000,4600.0,4660.0
2022-03-08 12:30:00+0000,4623.0,4691.0
2022-03-08 13:00:00+0000,4595.0,4701.0
2022-03-08 13:30:00+0000,4514.0,4615.0
2022-03-08 14:00:00+0000,4529.0,4560.0
2022-03-08 14:30:00+0000,4542.0,4509.0
2022-03-08 15:00:00+0000,4564.0,4492.0
2022-03-08 15:30:00+0000,4578.0,4481.0
2022-03-08 16:00:00+0000,4627.0,4497.0
2022-03-08 16:30:00+0000,4724.0,4596.0
2022-03-08 17:00:00+0000,4814.0,4658.0
2022-03-08 17:30:00+0000,4908.0,4727.0
2022-03-08 18:00:00+0000,4968.0,4756.0
2022-03-08 18:30:00+0000,5103.0,4818.0
2022-03-08 19:00:00+0000,5182.0,4873.0
2022-03-08 19:30:00+0000,5117.0,4801.0
2022-03-08 20:00:00+0000,4988.0,4669.0
2022-03-08 20:30:00+0000,4849.0,4538.0
2022-03-08 21:00:00+0000,4679.0,4419.0
2022-03-08 21:30:00+0000,4460.0,4174.0
2022-03-08 22:00:00+0000,4229.0,4010.0
2022-03-08 22:30:00+0000,3998.0,3833.0
2022-03-08 23:00:00+0000,3900.0,3699.0
2022-03-08 23:30:00+0000,3789.0,3666.0
2022-03-09 00:00:00+0000,3644.0,3548.0
2022-03-09 00:30:00+0000,3509.0,3440.0
2022-03-09 01:00:00+0000,3396.0,3352.0
2022-03-09 01:30:00+0000,3318.0,3276.0
2022-03-09 02:00:00+0000,3244.0,3196.0
2022-03-09 02:30:00+0000,3193.0,3168.0
2022-03-09 03:00:00+0000,3149.0,3129.0
2022-03-09 03:30:00+0000,3130.0,3132.0
2022-03-09 04:00:00+0000,3127.0,3112.0
2022-03-09 04:30:00+0000,3122.0,3092.0
2022-03-09 05:00:00+0000,3164.0,3135.0
2022-03-09 05:30:00+0000,3239.0,3176.0
2022-03-09 06:00:00+0000,3444.0,3336.0
2022-03-09 06:30:00+0000,3687.0,3570.0
2022-03-09 07:00:00+0000,4013.0,3807.0
2022-03-09 07:30:00+0000,4331.0,4166.0
2022-03-09 08:00:00+0000,4473.0,4349.0
2022-03-09 08:30:00+0000,4508.0,4449.0
2022-03-09 09:00:00+0000,4594.0,4529.0
2022-03-09 09:30:00+0000,4661.0,4600.0
2022-03-09 10:00:00+0000,4662.0,4652.0
2022-03-09 10:30:00+0000,4643.0,4666.0
2022-03-09 11:00:00+0000,4645.0,4687.0
2022-03-09 11:30:00+0000,4642.0,4695.0
2022-03-09 12:00:00+0000,4642.0,4712.0
2022-03-09 12:30:00+0000,4661.0,4761.0
2022-03-09 13:00:00+0000,4633.0,4798.0
2022-03-09 13:30:00+0000,4549.0,4718.0
2022-03-09 14:00:00+0000,4571.0,4688.0
2022-03-09 14:30:00+0000,4588.0,4665.0
2022-03-09 15:00:00+0000,4599.0,4666.0
2022-03-09 15:30:00+0000,4649.0,4673.0
2022-03-09 16:00:00+0000,4707.0,4666.0
2022-03-09 16:30:00+0000,4800.0,4739.0
2022-03-09 17:00:00+0000,4882.0,4793.0
2022-03-09 17:30:00+0000,4967.0,4865.0
2022-03-09 18:00:00+0000,5002.0,4894.0
2022-03-09 18:30:00+0000,5101.0,4928.0
2022-03-09 19:00:00+0000,5184.0,4991.0
2022-03-09 19:30:00+0000,5111.0,4903.0
2022-03-09 20:00:00+0000,4988.0,4757.0
2022-03-09 20:30:00+0000,4861.0,4620.0
2022-03-09 21:00:00+0000,4682.0,4487.0
2022-03-09 21:30:00+0000,4464.0,4300.0
2022-03-09 22:00:00+0000,4250.0,4125.0
2022-03-09 22:30:00+0000,4044.0,3925.0
2022-03-09 23:00:00+0000,3945.0,3780.0
2022-03-09 23:30:00+0000,3830.0,3711.0
2022-03-10 00:00:00+0000,3681.0,3590.0
2022-03-10 00:30:00+0000,3556.0,3504.0
2022-03-10 01:00:00+0000,3434.0,3396.0
2022-03-10 01:30:00+0000,3334.0,3325.0
2022-03-10 02:00:00+0000,3259.0,3267.0
2022-03-10 02:30:00+0000,3203.0,3217.0
2022-03-10 03:00:00+0000,3171.0,3166.0
2022-03-10 03:30:00+0000,3167.0,3155.0
2022-03-10 04:00:00+0000,3167.0,3154.0
2022-03-10 04:30:00+0000,3159.0,3146.0
2022-03-10 05:00:00+0000,3200.0,3158.0
2022-03-10 05:30:00+0000,3266.0,3212.0
2022-03-10 06:00:00+0000,3472.0,3351.0
2022-03-10 06:30:00+0000,3698.0,3590.0
2022-03-10 07:00:00+0000,4018.0,3810.0
2022-03-10 07:30:00+0000,4333.0,4186.0
2022-03-10 08:00:00+0000,4465.0,4349.0
2022-03-10 08:30:00+0000,4507.0,4408.0
2022-03-10 09:00:00+0000,4579.0,4452.0
2022-03-10 09:30:00+0000,4615.0,4517.0
2022-03-10 10:00:00+0000,4609.0,4492.0
2022-03-10 10:30:00+0000,4597.0,4433.0
2022-03-10 11:00:00+0000,4592.0,4447.0
2022-03-10 11:30:00+0000,4585.0,4408.0
2022-03-10 12:00:00+0000,4597.0,4408.0
2022-03-10 12:30:00+0000,4607.0,4413.0
2022-03-10 13:00:00+0000,4580.0,4438.0
2022-03-10 13:30:00+0000,4500.0,4375.0
2022-03-10 14:00:00+0000,4498.0,4356.0
2022-03-10 14:30:00+0000,4494.0,4357.0
2022-03-10 15:00:00+0000,4505.0,4376.0
2022-03-10 15:30:00+0000,4530.0,4434.0
2022-03-10 16:00:00+0000,4559.0,4441.0
2022-03-10 16:30:00+0000,4645.0,4545.0
2022-03-10 17:00:00+0000,4718.0,4631.0
2022-03-10 17:30:00+0000,4794.0,4739.0
2022-03-10 18:00:00+0000,4861.0,4785.0
2022-03-10 18:30:00+0000,4971.0,4847.0
2022-03-10 19:00:00+0000,5088.0,4899.0
2022-03-10 19:30:00+0000,5046.0,4822.0
2022-03-10 20:00:00+0000,4915.0,4691.0
2022-03-10 20:30:00+0000,4781.0,4592.0
2022-03-10 21:00:00+0000,4627.0,4451.0
2022-03-10 21:30:00+0000,4415.0,4258.0
2022-03-10 22:00:00+0000,4207.0,4056.0
2022-03-10 22:30:00+0000,4011.0,3874.0
2022-03-10 23:00:00+0000,3942.0,3731.0
2022-03-10 23:30:00+0000,3851.0,3678.0
2022-03-11 00:00:00+0000,3688.0,3527.0
2022-03-11 00:30:00+0000,3557.0,3453.0
2022-03-11 01:00:00+0000,3432.0,3347.0
2022-03-11 01:30:00+0000,3324.0,3259.0
2022-03-11 02:00:00+0000,3241.0,3189.0
2022-03-11 02:30:00+0000,3188.0,3156.0
2022-03-11 03:00:00+0000,3153.0,3107.0
