index,BE -> BE,BE -> FR,BE -> DE,BE -> LU,BE -> UK,BE -> NL
2023-12-17 19:30:00+0000,0.0,2473.0,0.0,118.0,,
2023-12-17 19:45:00+0000,0.0,2468.0,0.0,122.0,,
2023-12-17 20:00:00+0000,0.0,2201.0,0.0,104.0,940.0,0.0
2023-12-17 20:15:00+0000,0.0,2123.0,0.0,102.0,,
2023-12-17 20:30:00+0000,0.0,2173.0,0.0,119.0,,
2023-12-17 20:45:00+0000,0.0,2173.0,0.0,115.0,,
2023-12-17 21:00:00+0000,0.0,2202.0,0.0,117.0,907.0,0.0
2023-12-17 21:15:00+0000,0.0,2167.0,0.0,107.0,,
2023-12-17 21:30:00+0000,0.0,2424.0,0.0,78.0,,
2023-12-17 21:45:00+0000,0.0,2464.0,0.0,114.0,,
2023-12-17 22:00:00+0000,0.0,2314.0,0.0,100.0,711.0,0.0
2023-12-17 22:15:00+0000,0.0,2375.0,0.0,148.0,,
2023-12-17 22:30:00+0000,0.0,2580.0,0.0,146.0,,
2023-12-17 22:45:00+0000,0.0,2435.0,0.0,201.0,,
2023-12-17 23:00:00+0000,0.0,2521.0,0.0,141.0,342.0,0.0
2023-12-17 23:15:00+0000,0.0,2237.0,0.0,161.0,,
2023-12-17 23:30:00+0000,0.0,2102.0,0.0,183.0,,
2023-12-17 23:45:00+0000,0.0,2118.0,0.0,206.0,,
2023-12-18 00:00:00+0000,0.0,2313.0,0.0,198.0,647.0,0.0
2023-12-18 00:15:00+0000,0.0,2273.0,0.0,205.0,,
2023-12-18 00:30:00+0000,0.0,2303.0,0.0,182.0,,
2023-12-18 00:45:00+0000,0.0,2244.0,0.0,196.0,,
2023-12-18 01:00:00+0000,0.0,2502.0,0.0,200.0,582.0,0.0
2023-12-18 01:15:00+0000,0.0,2552.0,0.0,223.0,,
2023-12-18 01:30:00+0000,0.0,2512.0,0.0,218.0,,
2023-12-18 01:45:00+0000,0.0,2259.0,0.0,222.0,,
2023-12-18 02:00:00+0000,0.0,2333.0,0.0,223.0,425.0,0.0
2023-12-18 02:15:00+0000,0.0,2453.0,0.0,201.0,,
2023-12-18 02:30:00+0000,0.0,2460.0,0.0,225.0,,
2023-12-18 02:45:00+0000,0.0,2307.0,0.0,254.0,,
2023-12-18 03:00:00+0000,0.0,2396.0,0.0,209.0,266.0,0.0
2023-12-18 03:15:00+0000,0.0,2295.0,0.0,170.0,,
2023-12-18 03:30:00+0000,0.0,2274.0,0.0,149.0,,
2023-12-18 03:45:00+0000,0.0,2218.0,0.0,156.0,,
2023-12-18 04:00:00+0000,0.0,2588.0,0.0,137.0,0.0,0.0
2023-12-18 04:15:00+0000,0.0,2163.0,0.0,110.0,,
2023-12-18 04:30:00+0000,0.0,2215.0,0.0,72.0,,
2023-12-18 04:45:00+0000,0.0,2189.0,0.0,73.0,,
2023-12-18 05:00:00+0000,0.0,1671.0,0.0,131.0,0.0,0.0
2023-12-18 05:15:00+0000,0.0,1633.0,0.0,120.0,,
2023-12-18 05:30:00+0000,0.0,1586.0,0.0,112.0,,
2023-12-18 05:45:00+0000,0.0,1531.0,0.0,104.0,,
2023-12-18 06:00:00+0000,0.0,1631.0,0.0,157.0,0.0,0.0
2023-12-18 06:15:00+0000,0.0,1507.0,0.0,131.0,,
2023-12-18 06:30:00+0000,0.0,1284.0,0.0,125.0,,
2023-12-18 06:45:00+0000,0.0,1297.0,0.0,91.0,,
2023-12-18 07:00:00+0000,0.0,1566.0,0.0,45.0,0.0,0.0
2023-12-18 07:15:00+0000,0.0,1456.0,0.0,54.0,,
2023-12-18 07:30:00+0000,0.0,1338.0,0.0,83.0,,
2023-12-18 07:45:00+0000,0.0,1347.0,0.0,104.0,,
2023-12-18 08:00:00+0000,0.0,1587.0,0.0,71.0,0.0,0.0
2023-12-18 08:15:00+0000,0.0,1566.0,0.0,89.0,,
2023-12-18 08:30:00+0000,0.0,1539.0,0.0,149.0,,
2023-12-18 08:45:00+0000,0.0,1460.0,0.0,136.0,,
2023-12-18 09:00:00+0000,0.0,739.0,0.0,83.0,274.0,0.0
2023-12-18 09:15:00+0000,0.0,852.0,0.0,89.0,,
2023-12-18 09:30:00+0000,0.0,791.0,0.0,89.0,,
2023-12-18 09:45:00+0000,0.0,1012.0,0.0,81.0,,
2023-12-18 10:00:00+0000,0.0,642.0,0.0,107.0,558.0,0.0
2023-12-18 10:15:00+0000,0.0,526.0,0.0,135.0,,
2023-12-18 10:30:00+0000,0.0,624.0,0.0,152.0,,
2023-12-18 10:45:00+0000,0.0,600.0,0.0,153.0,,
2023-12-18 11:00:00+0000,0.0,696.0,0.0,239.0,293.0,0.0
2023-12-18 11:15:00+0000,0.0,574.0,0.0,239.0,,
2023-12-18 11:30:00+0000,0.0,308.0,0.0,227.0,,
2023-12-18 11:45:00+0000,0.0,245.0,0.0,257.0,,
2023-12-18 12:00:00+0000,0.0,0.0,0.0,214.0,168.0,0.0
2023-12-18 12:15:00+0000,0.0,0.0,0.0,156.0,,
2023-12-18 12:30:00+0000,0.0,0.0,0.0,124.0,,
2023-12-18 12:45:00+0000,0.0,0.0,0.0,111.0,,
2023-12-18 13:00:00+0000,0.0,165.0,0.0,105.0,0.0,0.0
2023-12-18 13:15:00+0000,0.0,222.0,0.0,82.0,,
2023-12-18 13:30:00+0000,0.0,178.0,0.0,66.0,,
2023-12-18 13:45:00+0000,0.0,88.0,0.0,91.0,,
2023-12-18 14:00:00+0000,700.0,0.0,700.0,35.0,0.0,0.0
2023-12-18 14:15:00+0000,827.0,0.0,827.0,43.0,,
2023-12-18 14:30:00+0000,840.0,0.0,840.0,0.0,,
2023-12-18 14:45:00+0000,738.0,0.0,738.0,0.0,,
2023-12-18 15:00:00+0000,40.0,0.0,40.0,10.0,0.0,0.0
2023-12-18 15:15:00+0000,0.0,0.0,0.0,3.0,,
2023-12-18 15:30:00+0000,0.0,0.0,0.0,42.0,,
2023-12-18 15:45:00+0000,0.0,0.0,0.0,75.0,,
2023-12-18 16:00:00+0000,0.0,531.0,0.0,13.0,0.0,0.0
2023-12-18 16:15:00+0000,0.0,945.0,0.0,5.0,,
2023-12-18 16:30:00+0000,0.0,908.0,0.0,4.0,,
2023-12-18 16:45:00+0000,0.0,961.0,0.0,4.0,,
2023-12-18 17:00:00+0000,0.0,1718.0,0.0,16.0,5.0,0.0
2023-12-18 17:15:00+0000,0.0,2092.0,0.0,11.0,,
2023-12-18 17:30:00+0000,0.0,2395.0,0.0,26.0,,
2023-12-18 17:45:00+0000,0.0,2376.0,0.0,28.0,,
2023-12-18 18:00:00+0000,0.0,2116.0,0.0,0.0,5.0,0.0
2023-12-18 18:15:00+0000,0.0,2207.0,0.0,0.0,,
2023-12-18 18:30:00+0000,0.0,2139.0,0.0,0.0,,
2023-12-18 18:45:00+0000,0.0,2165.0,0.0,0.0,,
2023-12-18 19:00:00+0000,0.0,2327.0,0.0,0.0,329.0,0.0
2023-12-18 19:15:00+0000,0.0,2381.0,0.0,0.0,,
2023-12-18 19:30:00+0000,0.0,2495.0,0.0,0.0,,
2023-12-18 19:45:00+0000,0.0,2562.0,0.0,0.0,,
2023-12-18 20:00:00+0000,0.0,2884.0,0.0,0.0,592.0,0.0
2023-12-18 20:15:00+0000,0.0,3068.0,0.0,0.0,,
2023-12-18 20:30:00+0000,0.0,3149.0,0.0,0.0,,
2023-12-18 20:45:00+0000,0.0,3057.0,0.0,0.0,,
2023-12-18 21:00:00+0000,0.0,2600.0,0.0,0.0,818.0,0.0
2023-12-18 21:15:00+0000,0.0,2515.0,0.0,0.0,,
2023-12-18 21:30:00+0000,0.0,2738.0,0.0,0.0,,
2023-12-18 21:45:00+0000,0.0,2744.0,0.0,0.0,,
2023-12-18 22:00:00+0000,0.0,2692.0,0.0,0.0,853.0,0.0
2023-12-18 22:15:00+0000,0.0,2606.0,0.0,4.0,,
2023-12-18 22:30:00+0000,0.0,2662.0,0.0,35.0,,
2023-12-18 22:45:00+0000,0.0,2642.0,0.0,47.0,,
2023-12-18 23:00:00+0000,0.0,2852.0,0.0,13.0,876.0,0.0
2023-12-18 23:15:00+0000,0.0,2926.0,0.0,22.0,,
2023-12-18 23:30:00+0000,0.0,2913.0,0.0,48.0,,
2023-12-18 23:45:00+0000,0.0,2905.0,0.0,69.0,,
2023-12-19 00:00:00+0000,0.0,3083.0,0.0,69.0,987.0,0.0
2023-12-19 00:15:00+0000,0.0,2883.0,0.0,61.0,,
2023-12-19 00:30:00+0000,0.0,2911.0,0.0,47.0,,
2023-12-19 00:45:00+0000,0.0,2869.0,0.0,50.0,,
2023-12-19 01:00:00+0000,0.0,2813.0,0.0,21.0,989.0,0.0
2023-12-19 01:15:00+0000,0.0,2825.0,0.0,14.0,,
2023-12-19 01:30:00+0000,0.0,2785.0,0.0,22.0,,
2023-12-19 01:45:00+0000,0.0,2850.0,0.0,10.0,,
2023-12-19 02:00:00+0000,0.0,2923.0,0.0,10.0,681.0,0.0
2023-12-19 02:15:00+0000,0.0,2792.0,0.0,28.0,,
2023-12-19 02:30:00+0000,0.0,2744.0,0.0,38.0,,
2023-12-19 02:45:00+0000,0.0,2669.0,0.0,27.0,,
2023-12-19 03:00:00+0000,0.0,2700.0,0.0,0.0,578.0,0.0
2023-12-19 03:15:00+0000,0.0,2576.0,0.0,0.0,,
2023-12-19 03:30:00+0000,0.0,2422.0,0.0,0.0,,
2023-12-19 03:45:00+0000,0.0,2481.0,0.0,0.0,,
2023-12-19 04:00:00+0000,0.0,2394.0,0.0,111.0,268.0,0.0
2023-12-19 04:15:00+0000,0.0,2201.0,0.0,98.0,,
2023-12-19 04:30:00+0000,0.0,2153.0,0.0,73.0,,
2023-12-19 04:45:00+0000,0.0,2078.0,0.0,43.0,,
2023-12-19 05:00:00+0000,0.0,2317.0,0.0,141.0,0.0,0.0
2023-12-19 05:15:00+0000,0.0,2418.0,0.0,85.0,,
2023-12-19 05:30:00+0000,0.0,2037.0,0.0,112.0,,
2023-12-19 05:45:00+0000,0.0,1951.0,0.0,118.0,,
2023-12-19 06:00:00+0000,0.0,1832.0,0.0,134.0,0.0,0.0
2023-12-19 06:15:00+0000,0.0,1737.0,0.0,115.0,,
2023-12-19 06:30:00+0000,0.0,1712.0,0.0,50.0,,
2023-12-19 06:45:00+0000,0.0,1709.0,0.0,15.0,,
2023-12-19 07:00:00+0000,0.0,1975.0,0.0,56.0,0.0,0.0
2023-12-19 07:15:00+0000,0.0,1858.0,0.0,59.0,,
2023-12-19 07:30:00+0000,0.0,1685.0,0.0,67.0,,
2023-12-19 07:45:00+0000,0.0,1502.0,0.0,80.0,,
2023-12-19 08:00:00+0000,0.0,811.0,0.0,0.0,20.0,0.0
2023-12-19 08:15:00+0000,0.0,637.0,0.0,0.0,,
2023-12-19 08:30:00+0000,0.0,620.0,0.0,9.0,,
2023-12-19 08:45:00+0000,0.0,522.0,0.0,2.0,,
2023-12-19 09:00:00+0000,0.0,490.0,0.0,0.0,357.0,0.0
2023-12-19 09:15:00+0000,0.0,579.0,0.0,9.0,,
2023-12-19 09:30:00+0000,0.0,521.0,0.0,30.0,,
2023-12-19 09:45:00+0000,0.0,494.0,0.0,43.0,,
2023-12-19 10:00:00+0000,0.0,0.0,0.0,2.0,405.0,0.0
2023-12-19 10:15:00+0000,0.0,0.0,0.0,0.0,,
2023-12-19 10:30:00+0000,0.0,0.0,0.0,2.0,,
2023-12-19 10:45:00+0000,0.0,0.0,0.0,2.0,,
2023-12-19 11:00:00+0000,0.0,0.0,0.0,0.0,276.0,0.0
2023-12-19 11:15:00+0000,0.0,0.0,0.0,1.0,,
2023-12-19 11:30:00+0000,0.0,0.0,0.0,38.0,,
2023-12-19 11:45:00+0000,0.0,0.0,0.0,67.0,,
2023-12-19 12:00:00+0000,0.0,0.0,0.0,59.0,370.0,0.0
2023-12-19 12:15:00+0000,0.0,0.0,0.0,59.0,,
2023-12-19 12:30:00+0000,0.0,0.0,0.0,27.0,,
2023-12-19 12:45:00+0000,0.0,0.0,0.0,38.0,,
2023-12-19 13:00:00+0000,0.0,0.0,0.0,62.0,100.0,0.0
2023-12-19 13:15:00+0000,0.0,0.0,0.0,48.0,,
2023-12-19 13:30:00+0000,0.0,0.0,0.0,61.0,,
2023-12-19 13:45:00+0000,0.0,0.0,0.0,63.0,,
2023-12-19 14:00:00+0000,0.0,0.0,0.0,72.0,0.0,157.0
2023-12-19 14:15:00+0000,0.0,0.0,0.0,43.0,,
2023-12-19 14:30:00+0000,0.0,0.0,0.0,120.0,,
2023-12-19 14:45:00+0000,0.0,0.0,0.0,93.0,,
2023-12-19 15:00:00+0000,0.0,0.0,0.0,148.0,0.0,152.0
2023-12-19 15:15:00+0000,0.0,0.0,0.0,136.0,,
2023-12-19 15:30:00+0000,0.0,0.0,0.0,60.0,,
2023-12-19 15:45:00+0000,0.0,0.0,0.0,34.0,,
2023-12-19 16:00:00+0000,0.0,0.0,0.0,89.0,0.0,636.0
2023-12-19 16:15:00+0000,0.0,0.0,0.0,48.0,,
2023-12-19 16:30:00+0000,0.0,0.0,0.0,70.0,,
2023-12-19 16:45:00+0000,0.0,0.0,0.0,35.0,,
2023-12-19 17:00:00+0000,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-19 17:15:00+0000,0.0,0.0,0.0,6.0,,
2023-12-19 17:30:00+0000,0.0,0.0,0.0,0.0,,
2023-12-19 17:45:00+0000,0.0,0.0,0.0,7.0,,
2023-12-19 18:00:00+0000,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-19 18:15:00+0000,0.0,0.0,0.0,0.0,,
2023-12-19 18:30:00+0000,0.0,0.0,0.0,4.0,,
2023-12-19 18:45:00+0000,0.0,0.0,0.0,31.0,,
2023-12-19 19:00:00+0000,0.0,0.0,0.0,31.0,0.0,0.0
2023-12-19 19:15:00+0000,0.0,0.0,0.0,32.0,,
2023-12-19 19:30:00+0000,0.0,0.0,0.0,57.0,,
2023-12-19 19:45:00+0000,0.0,0.0,0.0,54.0,,
2023-12-19 20:00:00+0000,0.0,0.0,0.0,28.0,0.0,0.0
2023-12-19 20:15:00+0000,0.0,0.0,0.0,21.0,,
2023-12-19 20:30:00+0000,0.0,79.0,0.0,52.0,,
2023-12-19 20:45:00+0000,0.0,179.0,0.0,49.0,,
2023-12-19 21:00:00+0000,0.0,674.0,0.0,10.0,0.0,0.0
2023-12-19 21:15:00+0000,0.0,876.0,0.0,9.0,,
2023-12-19 21:30:00+0000,0.0,1287.0,0.0,0.0,,
2023-12-19 21:45:00+0000,0.0,1460.0,0.0,0.0,,
2023-12-19 22:00:00+0000,0.0,1273.0,0.0,17.0,1.0,0.0
2023-12-19 22:15:00+0000,0.0,1152.0,0.0,26.0,,
2023-12-19 22:30:00+0000,0.0,1349.0,0.0,31.0,,
2023-12-19 22:45:00+0000,0.0,1384.0,0.0,31.0,,
2023-12-19 23:00:00+0000,0.0,1168.0,0.0,88.0,0.0,0.0
2023-12-19 23:15:00+0000,36.0,954.0,36.0,128.0,,
2023-12-19 23:30:00+0000,63.0,923.0,63.0,153.0,,
2023-12-19 23:45:00+0000,180.0,667.0,180.0,198.0,,
2023-12-20 00:00:00+0000,483.0,153.0,483.0,110.0,0.0,0.0
2023-12-20 00:15:00+0000,589.0,385.0,589.0,142.0,,
2023-12-20 00:30:00+0000,633.0,402.0,633.0,166.0,,
2023-12-20 00:45:00+0000,686.0,397.0,686.0,194.0,,
2023-12-20 01:00:00+0000,494.0,747.0,494.0,175.0,0.0,0.0
2023-12-20 01:15:00+0000,561.0,1075.0,561.0,145.0,,
2023-12-20 01:30:00+0000,505.0,1451.0,505.0,97.0,,
2023-12-20 01:45:00+0000,526.0,1453.0,526.0,90.0,,
2023-12-20 02:00:00+0000,479.0,1396.0,479.0,97.0,0.0,0.0
2023-12-20 02:15:00+0000,481.0,1395.0,481.0,76.0,,
2023-12-20 02:30:00+0000,458.0,1505.0,458.0,94.0,,
2023-12-20 02:45:00+0000,434.0,1447.0,434.0,107.0,,
2023-12-20 03:00:00+0000,0.0,1577.0,0.0,162.0,0.0,0.0
2023-12-20 03:15:00+0000,0.0,1620.0,0.0,166.0,,
2023-12-20 03:30:00+0000,0.0,1790.0,0.0,165.0,,
2023-12-20 03:45:00+0000,0.0,1840.0,0.0,169.0,,
2023-12-20 04:00:00+0000,0.0,1862.0,0.0,150.0,0.0,0.0
2023-12-20 04:15:00+0000,0.0,1686.0,0.0,151.0,,
2023-12-20 04:30:00+0000,0.0,1458.0,0.0,150.0,,
2023-12-20 04:45:00+0000,0.0,1426.0,0.0,141.0,,
2023-12-20 05:00:00+0000,0.0,1060.0,0.0,116.0,0.0,0.0
2023-12-20 05:15:00+0000,0.0,1037.0,0.0,50.0,,
2023-12-20 05:30:00+0000,0.0,520.0,0.0,101.0,,
2023-12-20 05:45:00+0000,0.0,531.0,0.0,127.0,,
2023-12-20 06:00:00+0000,0.0,857.0,0.0,122.0,0.0,0.0
2023-12-20 06:15:00+0000,0.0,1071.0,0.0,83.0,,
2023-12-20 06:30:00+0000,0.0,1024.0,0.0,42.0,,
2023-12-20 06:45:00+0000,0.0,1034.0,0.0,34.0,,
2023-12-20 07:00:00+0000,0.0,1278.0,0.0,0.0,371.0,0.0
2023-12-20 07:15:00+0000,0.0,1298.0,0.0,0.0,,
2023-12-20 07:30:00+0000,0.0,1223.0,0.0,0.0,,
2023-12-20 07:45:00+0000,0.0,1186.0,0.0,0.0,,
2023-12-20 08:00:00+0000,0.0,834.0,0.0,0.0,754.0,0.0
2023-12-20 08:15:00+0000,0.0,615.0,0.0,0.0,,
2023-12-20 08:30:00+0000,0.0,772.0,0.0,0.0,,
2023-12-20 08:45:00+0000,0.0,760.0,0.0,0.0,,
2023-12-20 09:00:00+0000,0.0,792.0,0.0,0.0,991.0,0.0
2023-12-20 09:15:00+0000,0.0,808.0,0.0,0.0,,
2023-12-20 09:30:00+0000,0.0,793.0,0.0,0.0,,
2023-12-20 09:45:00+0000,0.0,725.0,0.0,0.0,,
2023-12-20 10:00:00+0000,0.0,568.0,0.0,0.0,858.0,0.0
2023-12-20 10:15:00+0000,0.0,494.0,0.0,0.0,,
2023-12-20 10:30:00+0000,0.0,307.0,0.0,0.0,,
2023-12-20 10:45:00+0000,0.0,303.0,0.0,0.0,,
2023-12-20 11:00:00+0000,0.0,177.0,0.0,0.0,998.0,0.0
2023-12-20 11:15:00+0000,0.0,0.0,0.0,0.0,,
2023-12-20 11:30:00+0000,0.0,0.0,0.0,0.0,,
2023-12-20 11:45:00+0000,0.0,0.0,0.0,0.0,,
2023-12-20 12:00:00+0000,0.0,0.0,0.0,0.0,1024.0,0.0
2023-12-20 12:15:00+0000,0.0,0.0,0.0,0.0,,
2023-12-20 12:30:00+0000,0.0,0.0,0.0,0.0,,
2023-12-20 12:45:00+0000,0.0,0.0,0.0,0.0,,
2023-12-20 13:00:00+0000,0.0,0.0,0.0,0.0,955.0,0.0
2023-12-20 13:15:00+0000,0.0,0.0,0.0,0.0,,
2023-12-20 13:30:00+0000,0.0,0.0,0.0,0.0,,
2023-12-20 13:45:00+0000,0.0,0.0,0.0,0.0,,
2023-12-20 14:00:00+0000,0.0,0.0,0.0,83.0,432.0,0.0
2023-12-20 14:15:00+0000,0.0,0.0,0.0,98.0,,
2023-12-20 14:30:00+0000,0.0,0.0,0.0,107.0,,
2023-12-20 14:45:00+0000,0.0,0.0,0.0,53.0,,
2023-12-20 15:00:00+0000,0.0,0.0,0.0,73.0,574.0,0.0
2023-12-20 15:15:00+0000,0.0,0.0,0.0,68.0,,
2023-12-20 15:30:00+0000,0.0,0.0,0.0,45.0,,
2023-12-20 15:45:00+0000,0.0,0.0,0.0,29.0,,
2023-12-20 16:00:00+0000,0.0,0.0,0.0,0.0,1038.0,0.0
2023-12-20 16:15:00+0000,0.0,0.0,0.0,0.0,,
2023-12-20 16:30:00+0000,0.0,0.0,0.0,0.0,,
2023-12-20 16:45:00+0000,0.0,0.0,0.0,0.0,,
2023-12-20 17:00:00+0000,0.0,0.0,0.0,0.0,788.0,0.0
2023-12-20 17:15:00+0000,0.0,244.0,0.0,0.0,,
2023-12-20 17:30:00+0000,0.0,323.0,0.0,0.0,,
2023-12-20 17:45:00+0000,0.0,346.0,0.0,0.0,,
2023-12-20 18:00:00+0000,0.0,458.0,0.0,0.0,1036.0,0.0
2023-12-20 18:15:00+0000,0.0,441.0,0.0,0.0,,
2023-12-20 18:30:00+0000,0.0,442.0,0.0,0.0,,
2023-12-20 18:45:00+0000,0.0,581.0,0.0,0.0,,
2023-12-20 19:00:00+0000,0.0,1243.0,0.0,0.0,858.0,0.0
2023-12-20 19:15:00+0000,0.0,1364.0,0.0,0.0,,
2023-12-20 19:30:00+0000,0.0,1550.0,0.0,0.0,,
2023-12-20 19:45:00+0000,0.0,1499.0,0.0,16.0,,
2023-12-20 20:00:00+0000,0.0,1232.0,0.0,41.0,412.0,0.0
2023-12-20 20:15:00+0000,0.0,1152.0,0.0,80.0,,
2023-12-20 20:30:00+0000,0.0,1150.0,0.0,107.0,,
2023-12-20 20:45:00+0000,0.0,945.0,0.0,120.0,,
2023-12-20 21:00:00+0000,0.0,449.0,0.0,69.0,252.0,0.0
2023-12-20 21:15:00+0000,0.0,439.0,0.0,76.0,,
2023-12-20 21:30:00+0000,0.0,778.0,0.0,42.0,,
2023-12-20 21:45:00+0000,0.0,759.0,0.0,55.0,,
2023-12-20 22:00:00+0000,0.0,540.0,0.0,113.0,4.0,327.0
2023-12-20 22:15:00+0000,0.0,359.0,0.0,145.0,,
2023-12-20 22:30:00+0000,0.0,647.0,0.0,146.0,,
2023-12-20 22:45:00+0000,0.0,689.0,0.0,174.0,,
2023-12-20 23:00:00+0000,0.0,258.0,0.0,199.0,0.0,795.0
2023-12-20 23:15:00+0000,0.0,245.0,0.0,203.0,,
2023-12-20 23:30:00+0000,0.0,185.0,0.0,185.0,,
2023-12-20 23:45:00+0000,0.0,236.0,0.0,172.0,,
2023-12-21 00:00:00+0000,0.0,469.0,0.0,88.0,0.0,94.0
2023-12-21 00:15:00+0000,0.0,502.0,0.0,99.0,,
2023-12-21 00:30:00+0000,0.0,693.0,0.0,104.0,,
2023-12-21 00:45:00+0000,0.0,683.0,0.0,118.0,,
2023-12-21 01:00:00+0000,0.0,756.0,0.0,144.0,7.0,190.0
2023-12-21 01:15:00+0000,0.0,834.0,0.0,162.0,,
2023-12-21 01:30:00+0000,0.0,855.0,0.0,175.0,,
2023-12-21 01:45:00+0000,0.0,882.0,0.0,185.0,,
2023-12-21 02:00:00+0000,0.0,759.0,0.0,195.0,191.0,359.0
2023-12-21 02:15:00+0000,0.0,639.0,0.0,207.0,,
2023-12-21 02:30:00+0000,0.0,676.0,0.0,221.0,,
2023-12-21 02:45:00+0000,0.0,528.0,0.0,224.0,,
2023-12-21 03:00:00+0000,0.0,283.0,0.0,245.0,0.0,762.0
2023-12-21 03:15:00+0000,0.0,404.0,0.0,262.0,,
2023-12-21 03:30:00+0000,0.0,354.0,0.0,240.0,,
2023-12-21 03:45:00+0000,0.0,318.0,0.0,244.0,,
2023-12-21 04:00:00+0000,0.0,508.0,0.0,256.0,0.0,958.0
2023-12-21 04:15:00+0000,0.0,506.0,0.0,271.0,,
2023-12-21 04:30:00+0000,0.0,486.0,0.0,264.0,,
2023-12-21 04:45:00+0000,0.0,445.0,0.0,207.0,,
2023-12-21 05:00:00+0000,0.0,545.0,0.0,128.0,0.0,247.0
2023-12-21 05:15:00+0000,0.0,688.0,0.0,85.0,,
2023-12-21 05:30:00+0000,0.0,537.0,0.0,96.0,,
2023-12-21 05:45:00+0000,0.0,363.0,0.0,88.0,,
2023-12-21 06:00:00+0000,0.0,546.0,0.0,49.0,210.0,110.0
2023-12-21 06:15:00+0000,0.0,212.0,0.0,37.0,,
2023-12-21 06:30:00+0000,0.0,200.0,0.0,9.0,,
2023-12-21 06:45:00+0000,0.0,394.0,0.0,29.0,,
2023-12-21 07:00:00+0000,0.0,643.0,0.0,0.0,777.0,0.0
2023-12-21 07:15:00+0000,0.0,763.0,0.0,0.0,,
2023-12-21 07:30:00+0000,0.0,647.0,0.0,0.0,,
2023-12-21 07:45:00+0000,0.0,564.0,0.0,0.0,,
2023-12-21 08:00:00+0000,0.0,1130.0,0.0,0.0,803.0,0.0
2023-12-21 08:15:00+0000,0.0,1033.0,0.0,0.0,,
2023-12-21 08:30:00+0000,0.0,951.0,0.0,0.0,,
2023-12-21 08:45:00+0000,0.0,825.0,0.0,0.0,,
2023-12-21 09:00:00+0000,0.0,0.0,0.0,0.0,1023.0,0.0
2023-12-21 09:15:00+0000,0.0,0.0,0.0,0.0,,
2023-12-21 09:30:00+0000,0.0,0.0,0.0,2.0,,
2023-12-21 09:45:00+0000,0.0,0.0,0.0,7.0,,
2023-12-21 10:00:00+0000,0.0,0.0,0.0,0.0,1024.0,0.0
2023-12-21 10:15:00+0000,0.0,0.0,0.0,0.0,,
2023-12-21 10:30:00+0000,0.0,0.0,0.0,0.0,,
2023-12-21 10:45:00+0000,0.0,0.0,0.0,0.0,,
2023-12-21 11:00:00+0000,0.0,0.0,0.0,0.0,1021.0,0.0
2023-12-21 11:15:00+0000,0.0,0.0,0.0,0.0,,
2023-12-21 11:30:00+0000,0.0,0.0,0.0,17.0,,
2023-12-21 11:45:00+0000,0.0,0.0,0.0,18.0,,
2023-12-21 12:00:00+0000,0.0,0.0,0.0,15.0,1022.0,0.0
2023-12-21 12:15:00+0000,0.0,0.0,0.0,28.0,,
2023-12-21 12:30:00+0000,0.0,0.0,0.0,28.0,,
2023-12-21 12:45:00+0000,0.0,0.0,0.0,35.0,,
2023-12-21 13:00:00+0000,0.0,0.0,0.0,27.0,769.0,4.0
2023-12-21 13:15:00+0000,0.0,0.0,0.0,35.0,,
2023-12-21 13:30:00+0000,0.0,0.0,0.0,40.0,,
2023-12-21 13:45:00+0000,0.0,0.0,0.0,36.0,,
2023-12-21 14:00:00+0000,0.0,0.0,0.0,0.0,751.0,8.0
2023-12-21 14:15:00+0000,0.0,0.0,0.0,27.0,,
2023-12-21 14:30:00+0000,0.0,0.0,0.0,16.0,,
2023-12-21 14:45:00+0000,0.0,0.0,0.0,6.0,,
2023-12-21 15:00:00+0000,0.0,0.0,0.0,9.0,980.0,0.0
2023-12-21 15:15:00+0000,0.0,0.0,0.0,7.0,,
2023-12-21 15:30:00+0000,0.0,0.0,0.0,0.0,,
2023-12-21 15:45:00+0000,0.0,0.0,0.0,0.0,,
2023-12-21 16:00:00+0000,34.0,0.0,34.0,0.0,1044.0,0.0
2023-12-21 16:15:00+0000,77.0,0.0,77.0,0.0,,
2023-12-21 16:30:00+0000,0.0,0.0,0.0,0.0,,
2023-12-21 16:45:00+0000,0.0,0.0,0.0,0.0,,
2023-12-21 17:00:00+0000,0.0,0.0,0.0,0.0,1045.0,0.0
2023-12-21 17:15:00+0000,0.0,0.0,0.0,0.0,,
2023-12-21 17:30:00+0000,0.0,0.0,0.0,0.0,,
2023-12-21 17:45:00+0000,0.0,127.0,0.0,0.0,,
2023-12-21 18:00:00+0000,0.0,119.0,0.0,0.0,1045.0,0.0
2023-12-21 18:15:00+0000,0.0,290.0,0.0,0.0,,
2023-12-21 18:30:00+0000,0.0,199.0,0.0,0.0,,
2023-12-21 18:45:00+0000,0.0,144.0,0.0,6.0,,
2023-12-21 19:00:00+0000,0.0,299.0,0.0,56.0,1045.0,10.0
2023-12-21 19:15:00+0000,0.0,381.0,0.0,59.0,,
2023-12-21 19:30:00+0000,0.0,345.0,0.0,82.0,,
2023-12-21 19:45:00+0000,0.0,210.0,0.0,145.0,,
2023-12-21 20:00:00+0000,0.0,26.0,0.0,71.0,1043.0,168.0
2023-12-21 20:15:00+0000,0.0,67.0,0.0,90.0,,
