09:30 - 09:45,404,,0,,0,,4988,,248,,20,,0,,0,,0,,1840,0,836,,2608,,0,,5084,,8,,68,,5784,,208,,0,,4628,
09:45 - 10:00,400,,0,,0,,4888,,248,,20,,0,,0,,0,,1708,0,824,,2492,,0,,5088,,8,,68,,6536,,212,,0,,4504,
10:00 - 10:15,400,,0,,0,,4692,,248,,20,,0,,0,,0,,1572,0,816,,2340,,0,,5084,,8,,72,,7364,,208,,0,,4300,
10:15 - 10:30,384,,0,,0,,4740,,248,,20,,0,,0,,0,,1268,0,808,,1904,,0,,5088,,8,,68,,7940,,208,,0,,4136,
10:30 - 10:45,376,,0,,0,,4724,,248,,20,,0,,0,,0,,980,0,776,,1652,,0,,5088,,8,,68,,8360,,212,,0,,4044,
10:45 - 11:00,364,,0,,0,,4468,,248,,20,,0,,0,,0,,728,0,788,,1528,,0,,5084,,8,,68,,9020,,216,,0,,3908,
11:00 - 11:15,360,,0,,0,,4328,,248,,20,,0,,0,,0,,668,0,784,,1468,,0,,5084,,8,,64,,9288,,216,,0,,3780,
11:15 - 11:30,356,,0,,0,,4316,,248,,20,,0,,0,,0,,572,0,796,,1448,,0,,5084,,8,,64,,9296,,212,,0,,3676,
11:30 - 11:45,352,,0,,0,,4224,,248,,20,,0,,0,,0,,572,64,780,,1264,,0,,5084,,8,,68,,9928,,212,,0,,3548,
11:45 - 12:00,352,,0,,0,,4196,,248,,20,,0,,0,,0,,576,92,776,,1200,,0,,5084,,8,,68,,10560,,216,,0,,3384,
12:00 - 12:15,352,,0,,0,,4104,,248,,20,,0,,0,,0,,376,204,780,,1060,,0,,5084,,8,,68,,10800,,220,,0,,3248,
12:15 - 12:30,384,,0,,0,,4080,,272,,20,,0,,0,,0,,284,416,792,,1432,,0,,5084,,8,,68,,11028,,220,,0,,3192,
12:30 - 12:45,400,,0,,0,,4064,,316,,20,,0,,0,,0,,364,432,784,,1424,,0,,5084,,8,,68,,11120,,224,,0,,3160,
12:45 - 13:00,396,,0,,0,,3912,,316,,20,,0,,0,,0,,360,432,784,,1256,,0,,5084,,8,,68,,11336,,224,,0,,3128,
13:00 - 13:15,396,,0,,0,,4060,,316,,20,,0,,0,,0,,372,276,796,,1288,,0,,5084,,8,,68,,11208,,224,,0,,3052,
13:15 - 13:30,396,,0,,0,,4108,,316,,16,,0,,0,,0,,348,148,788,,1236,,0,,5088,,8,,68,,11104,,228,,0,,2940,
13:30 - 13:45,380,,0,,0,,3920,,308,,12,,0,,0,,0,,316,92,784,,1232,,0,,5084,,8,,72,,11116,,224,,0,,2804,
13:45 - 14:00,384,,0,,0,,3888,,296,,12,,0,,0,,0,,336,88,788,,1316,,0,,5084,,8,,72,,11008,,224,,0,,2668,
14:00 - 14:15,380,,0,,0,,3952,,296,,12,,0,,0,,0,,324,8,780,,1280,,0,,5084,,8,,72,,10748,,224,,0,,2664,
14:15 - 14:30,380,,0,,0,,4088,,272,,12,,0,,0,,0,,476,0,784,,1536,,0,,5088,,8,,72,,10152,,224,,0,,2708,
14:30 - 14:45,396,,0,,0,,4308,,248,,12,,0,,0,,0,,816,0,792,,1704,,0,,5084,,8,,72,,9524,,224,,0,,2696,
14:45 - 15:00,396,,0,,0,,4748,,248,,12,,0,,0,,0,,808,0,780,,1540,,0,,5084,,8,,72,,9096,,224,,0,,2692,
15:00 - 15:15,388,,0,,0,,5212,,248,,12,,0,,0,,0,,980,0,772,,1412,,0,,5084,,8,,72,,8260,,224,,0,,2720,
15:15 - 15:30,404,,0,,0,,5140,,248,,12,,0,,0,,0,,564,28,788,,1304,,0,,5084,,8,,76,,7572,,228,,0,,2768,
15:30 - 15:45,408,,0,,0,,4888,,248,,12,,0,,0,,0,,440,52,816,,1676,,0,,5084,,8,,76,,6884,,224,,0,,2860,
15:45 - 16:00,416,,0,,0,,5640,,248,,12,,0,,0,,0,,648,24,816,,2132,,0,,5084,,4,,72,,5208,,224,,0,,2884,
16:00 - 16:15,416,,0,,0,,6584,,248,,12,,0,,0,,0,,836,0,836,,2376,,0,,5084,,8,,76,,3976,,228,,0,,2864,
16:15 - 16:30,420,,0,,0,,6688,,260,,12,,0,,0,,0,,904,0,836,,2472,,0,,5084,,8,,72,,2708,,228,,0,,2848,
16:30 - 16:45,424,,0,,0,,6920,,276,,12,,0,,0,,0,,992,0,856,,2776,,0,,5084,,8,,72,,1536,,228,,0,,2840,
16:45 - 17:00,424,,0,,0,,7460,,280,,12,,0,,0,,0,,1200,0,872,,3032,,0,,5084,,8,,72,,800,,228,,0,,2880,
17:00 - 17:15,432,,0,,0,,8344,,280,,12,,0,,0,,0,,1384,0,872,,3040,,0,,5084,,8,,72,,268,,228,,0,,2916,
17:15 - 17:30,428,,0,,0,,8216,,296,,12,,0,,0,,0,,1540,0,880,,3348,,0,,5084,,8,,72,,84,,228,,0,,2860,
17:30 - 17:45,424,,0,,0,,8564,,304,,12,,0,,0,,0,,1660,0,900,,3624,,0,,5084,,4,,72,,68,,228,,0,,2832,
17:45 - 18:00,424,,0,,0,,8772,,304,,12,,0,,0,,0,,1648,0,892,,3596,,0,,5088,,4,,72,,68,,228,,0,,2900,
18:00 - 18:15,424,,0,,0,,8708,,308,,12,,0,,0,,0,,1636,0,892,,3680,,0,,5084,,4,,72,,68,,228,,0,,2960,
18:15 - 18:30,428,,0,,0,,7656,,304,,12,,0,,0,,0,,1592,0,896,,3644,,0,,5084,,4,,76,,64,,228,,0,,2932,
18:30 - 18:45,424,,0,,0,,7084,,304,,12,,0,,0,,0,,1584,0,920,,3696,,0,,5088,,4,,76,,56,,224,,0,,2960,
18:45 - 19:00,420,,0,,0,,7048,,304,,12,,0,,0,,0,,1596,0,920,,3740,,0,,5088,,4,,72,,52,,228,,0,,2988,
19:00 - 19:15,416,,0,,0,,7084,,304,,12,,0,,0,,0,,1604,0,920,,3800,,0,,5088,,4,,72,,52,,228,,0,,2988,
19:15 - 19:30,420,,0,,0,,7116,,304,,12,,0,,0,,0,,1588,0,924,,3720,,0,,5084,,4,,72,,52,,224,,0,,2984,
19:30 - 19:45,420,,0,,0,,7164,,304,,12,,0,,0,,0,,1608,0,932,,3664,,0,,5084,,4,,72,,52,,224,,0,,2976,
19:45 - 20:00,424,,0,,0,,7156,,304,,12,,0,,0,,0,,1624,0,932,,3712,,0,,5084,,4,,72,,52,,224,,0,,2972,
20:00 - 20:15,424,,0,,0,,7136,,304,,12,,0,,0,,0,,1620,0,928,,3708,,0,,5084,,4,,72,,52,,228,,0,,2972,
20:15 - 20:30,424,,0,,0,,7372,,304,,12,,0,,0,,0,,1624,0,904,,3684,,0,,5084,,4,,72,,52,,228,,0,,2916,
20:30 - 20:45,420,,0,,0,,7244,,304,,12,,0,,0,,0,,1600,0,904,,3620,,0,,5084,,4,,72,,52,,228,,0,,2884,
20:45 - 21:00,424,,0,,0,,6936,,304,,12,,0,,0,,0,,1536,0,908,,3512,,0,,5084,,4,,72,,52,,228,,0,,2928,
21:00 - 21:15,424,,0,,0,,6688,,300,,12,,0,,0,,0,,1472,0,924,,3444,,0,,5084,,4,,72,,52,,228,,0,,2976,
21:15 - 21:30,424,,0,,0,,7076,,288,,12,,0,,0,,0,,1192,0,936,,3384,,0,,5084,,8,,72,,52,,228,,0,,3160,
21:30 - 21:45,420,,0,,0,,7300,,284,,12,,0,,0,,0,,944,0,904,,3172,,0,,5088,,8,,72,,52,,228,,0,,3152,
21:45 - 22:00,420,,0,,0,,7124,,284,,12,,0,,0,,0,,928,0,900,,3104,,0,,5088,,8,,72,,52,,228,,0,,3088,
22:00 - 22:15,424,,0,,0,,6760,,284,,12,,0,,0,,0,,776,0,904,,2976,,0,,5088,,8,,72,,52,,228,,0,,3028,
22:15 - 22:30,424,,0,,0,,6888,,260,,12,,0,,0,,0,,760,0,924,,2620,,0,,5084,,8,,72,,48,,228,,0,,2960,
22:30 - 22:45,420,,0,,0,,6972,,248,,12,,0,,0,,0,,760,0,916,,2348,,0,,5084,,8,,72,,48,,228,,0,,2956,
22:45 - 23:00,428,,0,,0,,6628,,248,,12,,0,,0,,0,,760,0,880,,2176,,0,,5088,,8,,72,,48,,224,,0,,2908,
23:00 - 23:15,428,,0,,0,,6388,,248,,12,,0,,0,,0,,756,0,880,,1960,,0,,5088,,8,,72,,52,,220,,0,,2896,
23:15 - 23:30,428,,0,,0,,6696,,248,,12,,0,,0,,0,,712,0,848,,1704,,0,,5084,,8,,72,,52,,220,,0,,2952,
23:30 - 23:45,420,,0,,0,,6516,,248,,12,,0,,0,,0,,708,0,840,,1780,,0,,5084,,8,,76,,52,,220,,0,,2884,
23:45 - 00:00,420,,0,,0,,6480,,248,,12,,0,,0,,0,,708,88,836,,1704,,0,,5088,,8,,72,,48,,216,,0,,2968,
00:00 - 00:15,424,,0,,0,,6300,,248,,12,,0,,0,,0,,712,412,832,,1416,,0,,5084,,8,,72,,48,,216,,0,,2940,
00:15 - 00:30,416,,0,,0,,6500,,248,,12,,0,,0,,0,,712,504,856,,1716,,0,,5088,,8,,72,,48,,216,,0,,2780,
00:30 - 00:45,420,,0,,0,,6240,,248,,12,,0,,0,,0,,712,492,832,,1708,,0,,5088,,8,,72,,48,,212,,0,,2692,
00:45 - 01:00,420,,0,,0,,6088,,248,,12,,0,,0,,0,,712,580,812,,1684,,0,,5088,,8,,72,,48,,212,,0,,2516,
01:00 - 01:15,424,,0,,0,,6036,,248,,12,,0,,0,,0,,716,756,808,,1636,,0,,5088,,8,,72,,48,,216,,0,,2412,
01:15 - 01:30,428,,0,,0,,6192,,248,,12,,0,,0,,0,,616,736,808,,1548,,0,,5088,,8,,76,,48,,216,,0,,2420,
01:30 - 01:45,424,,0,,0,,6048,,248,,12,,0,,0,,0,,568,708,800,,1472,,0,,5088,,8,,72,,48,,216,,0,,2472,
01:45 - 02:00,424,,0,,0,,5920,,248,,12,,0,,0,,0,,568,728,792,,1416,,0,,5088,,8,,72,,48,,212,,0,,2592,
02:00 - 02:15,424,,0,,0,,5856,,248,,12,,0,,0,,0,,568,848,792,,1320,,0,,5088,,8,,72,,48,,216,,0,,2564,
02:15 - 02:30,424,,0,,0,,5992,,248,,12,,0,,0,,0,,568,848,812,,1312,,0,,5088,,8,,72,,48,,216,,0,,2508,
02:30 - 02:45,420,,0,,0,,6180,,248,,12,,0,,0,,0,,572,848,812,,1360,,0,,5088,,8,,72,,48,,216,,0,,2508,
02:45 - 03:00,420,,0,,0,,6244,,248,,12,,0,,0,,0,,572,924,808,,1376,,0,,5088,,8,,72,,48,,216,,0,,2480,
03:00 - 03:15,420,,0,,0,,6192,,248,,12,,0,,0,,0,,568,1004,796,,1376,,0,,5088,,8,,76,,44,,220,,0,,2424,
03:15 - 03:30,412,,0,,0,,6088,,248,,12,,0,,0,,0,,572,960,800,,1388,,0,,5088,,8,,72,,44,,212,,0,,2452,
03:30 - 03:45,420,,0,,0,,6044,,248,,12,,0,,0,,0,,572,964,780,,1396,,0,,5088,,8,,72,,44,,212,,0,,2436,
03:45 - 04:00,424,,0,,0,,6068,,252,,12,,0,,0,,0,,572,1076,776,,1428,,0,,5088,,8,,72,,48,,212,,0,,2440,
04:00 - 04:15,424,,0,,0,,6072,,248,,12,,0,,0,,0,,572,1088,764,,1428,,0,,5088,,8,,72,,48,,208,,0,,2548,
04:15 - 04:30,424,,0,,0,,6024,,248,,12,,0,,0,,0,,572,1076,764,,1296,,0,,5088,,8,,72,,48,,212,,0,,2648,
04:30 - 04:45,420,,0,,0,,5956,,248,,12,,0,,0,,0,,572,1052,772,,1256,,0,,5088,,8,,68,,48,,208,,0,,2680,
04:45 - 05:00,420,,0,,0,,5932,,248,,12,,0,,0,,0,,572,1048,756,,1264,,0,,5088,,8,,68,,44,,208,,0,,2688,
05:00 - 05:15,424,,0,,0,,5908,,248,,12,,0,,0,,0,,572,1052,748,,1308,,0,,5092,,8,,64,,48,,212,,0,,2700,
05:15 - 05:30,424,,0,,0,,5928,,248,,12,,0,,0,,0,,572,1236,752,,1532,,0,,5092,,8,,64,,48,,212,,0,,2652,
05:30 - 05:45,416,,0,,0,,6012,,248,,12,,0,,0,,0,,572,1280,752,,1728,,0,,5092,,8,,64,,44,,208,,0,,2672,
05:45 - 06:00,420,,0,,0,,5952,,248,,12,,0,,0,,0,,572,1196,768,,1684,,0,,5088,,8,,64,,44,,204,,0,,2748,
06:00 - 06:15,424,,0,,0,,6044,,248,,12,,0,,0,,0,,572,1140,784,,1676,,0,,5088,,8,,64,,44,,208,,0,,2728,
06:15 - 06:30,416,,0,,0,,6220,,248,,12,,0,,0,,0,,576,1008,776,,1768,,0,,5088,,8,,68,,48,,208,,0,,2804,
06:30 - 06:45,412,,0,,0,,6340,,248,,12,,0,,0,,0,,572,960,784,,1796,,0,,5088,,8,,64,,48,,212,,0,,2872,
06:45 - 07:00,416,,0,,0,,6376,,248,,12,,0,,0,,0,,572,956,780,,1796,,0,,5088,,8,,64,,48,,212,,0,,2888,
07:00 - 07:15,420,,0,,0,,6368,,248,,12,,0,,0,,0,,576,956,756,,1700,,0,,5088,,8,,68,,64,,208,,0,,3008,
07:15 - 07:30,400,,0,,0,,6228,,248,,12,,0,,0,,0,,652,1016,780,,1652,,0,,5088,,8,,68,,164,,208,,0,,3052,
07:30 - 07:45,396,,0,,0,,6168,,248,,12,,0,,0,,0,,656,1076,800,,1632,,0,,5088,,8,,68,,456,,208,,0,,2980,
07:45 - 08:00,400,,0,,0,,6344,,248,,12,,0,,0,,0,,668,1104,800,,1648,,0,,5088,,4,,68,,1036,,212,,0,,2896,
08:00 - 08:15,400,,0,,0,,6296,,248,,12,,0,,0,,0,,660,1328,800,,1628,,0,,5088,,8,,68,,1840,,212,,0,,2912,
08:15 - 08:30,404,,0,,0,,5932,,248,,12,,0,,0,,0,,648,1140,768,,1688,,0,,5088,,8,,64,,2832,,208,,0,,2908,
08:30 - 08:45,400,,0,,0,,5608,,248,,12,,0,,0,,0,,648,1020,756,,1652,,0,,5088,,8,,64,,3808,,208,,0,,2956,
08:45 - 09:00,388,,0,,0,,5188,,248,,12,,0,,0,,0,,640,1044,752,,1396,,0,,5088,,8,,64,,5052,,208,,0,,2924,
09:00 - 09:15,380,,0,,0,,4964,,248,,12,,0,,0,,0,,544,1088,756,,1088,,0,,5088,,8,,64,,6028,,204,,0,,2856,
09:15 - 09:30,392,,0,,0,,4948,,248,,12,,0,,0,,0,,464,1116,748,,1352,,0,,5088,,8,,64,,7112,,204,,0,,2744,
09:30 - 09:45,416,,0,,0,,4744,,248,,12,,0,,0,,0,,536,1508,740,,1580,,0,,5092,,8,,68,,7776,,204,,0,,2608,
09:45 - 10:00,408,,0,,0,,4704,,248,,12,,0,,0,,0,,576,1612,744,,1492,,0,,5088,,8,,68,,8120,,204,,0,,2532,
10:00 - 10:15,412,,0,,0,,4732,,248,,12,,0,,0,,0,,576,1768,752,,1496,,0,,5092,,8,,68,,8360,,200,,0,,2504,
10:15 - 10:30,412,,0,,0,,5184,,252,,12,,0,,0,,0,,600,1208,752,,1456,,0,,5092,,8,,68,,8468,,200,,0,,2452,
10:30 - 10:45,392,,0,,0,,4828,,248,,12,,0,,0,,0,,720,864,728,,1200,,0,,5088,,8,,72,,9064,,200,,0,,2424,
10:45 - 11:00,384,,0,,0,,4716,,248,,12,,0,,0,,0,,720,828,732,,1140,,0,,5088,,8,,68,,9364,,196,,0,,2372,
11:00 - 11:15,380,,0,,0,,4716,,252,,12,,0,,0,,0,,656,748,732,,944,,0,,5088,,8,,68,,9444,,196,,0,,2360,
11:15 - 11:30,400,,0,,0,,4836,,300,,12,,0,,0,,0,,448,856,748,,960,,0,,5088,,8,,68,,9412,,200,,0,,2332,
11:30 - 11:45,400,,0,,0,,4876,,308,,12,,0,,0,,0,,448,876,744,,964,,0,,5088,,8,,68,,9596,,200,,0,,2400,
11:45 - 12:00,408,,0,,0,,4824,,308,,12,,0,,0,,0,,452,992,744,,960,,0,,5088,,8,,68,,10044,,200,,0,,2408,
12:00 - 12:15,412,,0,,0,,4812,,308,,12,,0,,0,,0,,452,1160,748,,956,,0,,5088,,8,,68,,10104,,196,,0,,2268,
12:15 - 12:30,424,,0,,0,,4948,,304,,12,,0,,0,,0,,452,1160,748,,1084,,0,,5088,,8,,68,,10140,,192,,0,,2156,
12:30 - 12:45,424,,0,,0,,4976,,304,,12,,0,,0,,0,,452,1160,748,,1148,,0,,5088,,8,,68,,10136,,188,,0,,2156,
12:45 - 13:00,424,,0,,0,,5096,,304,,12,,0,,0,,0,,448,1160,752,,1096,,0,,5088,,8,,68,,10448,,184,,0,,2100,
13:00 - 13:15,420,,0,,0,,5200,,304,,12,,0,,0,,0,,452,1160,748,,1092,,0,,5088,,8,,68,,10512,,196,,0,,2036,
13:15 - 13:30,420,,0,,0,,5240,,280,,12,,0,,0,,0,,448,1224,748,,1072,,0,,5088,,8,,68,,10540,,200,,0,,2040,
13:30 - 13:45,420,,0,,0,,5272,,248,,12,,0,,0,,0,,452,1152,748,,1100,,0,,5088,,8,,64,,10012,,208,,0,,1976,
13:45 - 14:00,420,,0,,0,,5208,,248,,12,,0,,0,,0,,452,1152,732,,1200,,0,,5084,,8,,60,,9988,,208,,0,,1984,
14:00 - 14:15,416,,0,,0,,5260,,248,,12,,0,,0,,0,,452,1140,740,,1220,,0,,5084,,8,,64,,9452,,208,,0,,2072,
14:15 - 14:30,396,,0,,0,,5208,,248,,12,,0,,0,,0,,396,960,732,,1192,,0,,5084,,8,,64,,9332,,204,,0,,2040,
14:30 - 14:45,396,,0,,0,,5304,,248,,12,,0,,0,,0,,200,808,748,,1264,,0,,5084,,8,,64,,8988,,196,,0,,1972,
14:45 - 15:00,388,,0,,0,,5508,,248,,12,,0,,0,,0,,200,804,748,,1276,,0,,5084,,8,,64,,8728,,196,,0,,1964,
15:00 - 15:15,392,,0,,0,,5904,,248,,12,,0,,0,,0,,304,724,724,,1360,,0,,5084,,8,,68,,7980,,200,,0,,1912,
15:15 - 15:30,412,,0,,0,,5712,,248,,12,,0,,0,,0,,572,516,740,,1452,,0,,5084,,8,,68,,6788,,196,,0,,1880,
15:30 - 15:45,420,,0,,0,,5936,,248,,12,,0,,0,,0,,596,396,764,,1880,,0,,5084,,8,,64,,5816,,204,,0,,1784,
15:45 - 16:00,416,,0,,0,,6808,,248,,12,,0,,0,,0,,772,188,768,,2296,,0,,5088,,8,,64,,4448,,204,,0,,1672,
16:00 - 16:15,416,,0,,0,,7568,,256,,12,,0,,0,,0,,1016,0,780,,2320,,0,,5088,,8,,68,,3180,,200,,0,,1688,
16:15 - 16:30,400,,0,,0,,7040,,276,,12,,0,,0,,0,,1044,0,836,,2272,,0,,5088,,8,,68,,2084,,200,,0,,1744,
16:30 - 16:45,400,,0,,0,,7040,,288,,12,,0,,0,,0,,1204,0,868,,2612,,0,,5088,,8,,64,,1196,,204,,0,,1840,
16:45 - 17:00,408,,0,,0,,7632,,288,,12,,0,,0,,0,,1264,0,896,,2844,,0,,5088,,8,,68,,584,,204,,0,,1912,
17:00 - 17:15,400,,0,,0,,8516,,284,,12,,0,,0,,0,,1260,0,896,,2844,,0,,5088,,8,,68,,264,,208,,0,,2056,
17:15 - 17:30,424,,0,,0,,8620,,300,,12,,0,,0,,0,,1504,0,888,,3180,,0,,5088,,8,,68,,100,,212,,0,,2104,
17:30 - 17:45,428,,0,,0,,8884,,304,,12,,0,,0,,0,,1940,0,900,,3296,,0,,5088,,8,,68,,52,,208,,0,,2024,
17:45 - 18:00,428,,0,,0,,8964,,304,,16,,0,,0,,0,,2076,0,908,,3456,,0,,5088,,8,,68,,48,,208,,0,,1900,
18:00 - 18:15,428,,0,,0,,9248,,304,,20,,0,,0,,0,,2088,0,932,,3496,,0,,5088,,8,,68,,48,,208,,0,,1924,
18:15 - 18:30,424,,0,,0,,8696,,304,,20,,0,,0,,0,,2080,0,944,,3592,,0,,5088,,8,,68,,48,,208,,0,,1952,
18:30 - 18:45,420,,0,,0,,8484,,304,,20,,0,,0,,0,,2192,0,980,,3928,,0,,5088,,8,,68,,44,,208,,0,,1992,
18:45 - 19:00,420,,0,,0,,8500,,304,,20,,0,,0,,0,,2168,0,972,,4096,,0,,5088,,8,,68,,44,,212,,0,,1928,
19:00 - 19:15,416,,0,,0,,8644,,304,,20,,0,,0,,0,,2152,0,976,,4128,,0,,5088,,8,,68,,44,,212,,0,,1928,
19:15 - 19:30,416,,0,,0,,8836,,304,,20,,0,,0,,0,,2144,0,968,,4200,,0,,5088,,8,,68,,44,,212,,0,,1972,
19:30 - 19:45,420,,0,,0,,8860,,304,,20,,0,,0,,0,,2144,0,968,,4240,,0,,5088,,8,,68,,44,,212,,0,,2088,
19:45 - 20:00,424,,0,,0,,8856,,304,,20,,0,,0,,0,,2120,0,976,,4264,,0,,5088,,8,,68,,44,,212,,0,,2156,
20:00 - 20:15,424,,0,,0,,8856,,304,,20,,0,,0,,0,,2084,0,996,,4344,,0,,5084,,8,,68,,44,,212,,0,,2200,
20:15 - 20:30,424,,0,,0,,9100,,304,,20,,0,,0,,0,,1948,0,1040,,4588,,0,,5088,,8,,68,,44,,212,,0,,2168,
20:30 - 20:45,428,,0,,0,,9132,,308,,20,,0,,0,,0,,1844,0,1008,,4388,,0,,5088,,8,,68,,44,,212,,0,,2168,
20:45 - 21:00,424,,0,,0,,8900,,300,,20,,0,,0,,0,,1780,0,980,,4220,,0,,5088,,8,,68,,44,,216,,0,,2264,
21:00 - 21:15,428,,0,,0,,8860,,292,,20,,0,,0,,0,,1540,0,972,,3916,,0,,5088,,8,,68,,44,,212,,0,,2316,
21:15 - 21:30,424,,0,,0,,9288,,300,,20,,0,,0,,0,,1480,0,944,,3860,,0,,5088,,8,,68,,44,,208,,0,,2364,
21:30 - 21:45,428,,0,,0,,9152,,304,,20,,0,,0,,0,,1424,0,932,,3848,,0,,5084,,8,,68,,44,,204,,0,,2376,
21:45 - 22:00,428,,0,,0,,8928,,304,,20,,0,,0,,0,,1384,0,928,,3644,,0,,5084,,8,,68,,44,,208,,0,,2368,
22:00 - 22:15,432,,0,,0,,8628,,288,,20,,0,,0,,0,,1220,0,912,,3388,,0,,5088,,8,,68,,44,,212,,0,,2416,
22:15 - 22:30,432,,0,,0,,8532,,284,,20,,0,,0,,0,,1220,0,852,,2780,,0,,5084,,8,,68,,44,,208,,0,,2552,
22:30 - 22:45,428,,0,,0,,8356,,284,,20,,0,,0,,0,,1224,0,860,,2500,,0,,5084,,4,,68,,44,,204,,0,,2636,
22:45 - 23:00,428,,0,,0,,8144,,284,,20,,0,,0,,0,,1208,104,856,,2276,,0,,5084,,4,,68,,44,,208,,0,,2644,
23:00 - 23:15,432,,0,,0,,7972,,284,,24,,0,,0,,0,,1160,208,852,,2072,,0,,5088,,8,,68,,44,,204,,0,,2688,
23:15 - 23:30,428,,0,,0,,9276,,284,,28,,0,,0,,0,,1084,208,852,,2092,,0,,5084,,8,,68,,44,,200,,0,,2688,
23:30 - 23:45,424,,0,,0,,9560,,284,,28,,0,,0,,0,,992,208,816,,1784,,0,,5088,,8,,68,,44,,200,,0,,2660,
23:45 - 00:00,428,,0,,0,,9524,,284,,28,,0,,0,,0,,1012,220,812,,1500,,0,,5088,,8,,68,,44,,196,,0,,2656,
00:00 - 00:15,424,,0,,0,,9696,,284,,28,,0,,0,,0,,1000,376,808,,1344,,0,,5088,,8,,68,,44,,200,,0,,2668,
00:15 - 00:30,424,,0,,0,,9416,,260,,28,,0,,0,,0,,1008,584,796,,1304,,0,,5088,,8,,68,,44,,204,,0,,2688,
00:30 - 00:45,428,,0,,0,,9096,,248,,28,,0,,0,,0,,984,592,776,,1384,,0,,5088,,8,,68,,44,,204,,0,,2680,
00:45 - 01:00,428,,0,,0,,8932,,244,,28,,0,,0,,0,,984,592,772,,1400,,0,,5088,,8,,64,,44,,208,,0,,2636,
01:00 - 01:15,432,,0,,0,,8816,,248,,28,,0,,0,,0,,936,592,764,,1196,,0,,5088,,8,,68,,44,,208,,0,,2612,
01:15 - 01:30,428,,0,,0,,8904,,248,,28,,0,,0,,0,,832,592,756,,1288,,0,,5088,,8,,68,,44,,208,,0,,2556,
01:30 - 01:45,432,,0,,0,,8752,,248,,28,,0,,0,,0,,772,592,744,,1448,,0,,5088,,8,,68,,44,,208,,0,,2464,
01:45 - 02:00,428,,0,,0,,8640,,248,,28,,0,,0,,0,,772,592,744,,1508,,0,,5088,,8,,68,,44,,208,,0,,2344,
02:00 - 02:15,424,,0,,0,,8736,,248,,28,,0,,0,,0,,772,592,744,,1492,,0,,5088,,8,,68,,44,,208,,0,,2208,
02:15 - 02:30,424,,0,,0,,8896,,248,,28,,0,,0,,0,,780,592,748,,1532,,0,,5088,,8,,68,,44,,208,,0,,2084,
02:30 - 02:45,424,,0,,0,,8944,,248,,28,,0,,0,,0,,776,592,740,,1516,,0,,5088,,8,,64,,44,,204,,0,,2040,
02:45 - 03:00,420,,0,,0,,8772,,248,,28,,0,,0,,0,,772,592,724,,1332,,0,,5088,,8,,68,,44,,208,,0,,2148,
03:00 - 03:15,428,,0,,0,,8736,,248,,28,,0,,0,,0,,776,592,724,,1388,,0,,5092,,8,,68,,44,,204,,0,,2216,
03:15 - 03:30,428,,0,,0,,8676,,248,,28,,0,,0,,0,,796,588,720,,1476,,0,,5092,,8,,68,,44,,204,,0,,2248,
03:30 - 03:45,428,,0,,0,,8740,,248,,28,,0,,0,,0,,796,592,724,,1504,,0,,5092,,8,,68,,44,,204,,0,,2172,
03:45 - 04:00,428,,0,,0,,8884,,248,,28,,0,,0,,0,,796,588,732,,1504,,0,,5092,,8,,68,,44,,208,,0,,2156,
04:00 - 04:15,428,,0,,0,,9148,,248,,28,,0,,0,,0,,796,588,732,,1508,,0,,5092,,8,,68,,44,,208,,0,,2184,
04:15 - 04:30,420,,0,,0,,8860,,276,,28,,0,,0,,0,,792,592,728,,1472,,0,,5092,,4,,68,,44,,208,,0,,2256,
04:30 - 04:45,420,,0,,0,,9024,,308,,28,,0,,0,,0,,792,592,732,,1508,,0,,5092,,8,,64,,44,,204,,0,,2348,
04:45 - 05:00,424,,0,,0,,9372,,316,,28,,0,,0,,0,,796,588,744,,1572,,0,,5088,,8,,68,,44,,204,,0,,2368,
05:00 - 05:15,408,,0,,0,,9612,,344,,28,,0,,0,,0,,792,588,740,,1688,,0,,5092,,8,,68,,44,,208,,0,,2432,
05:15 - 05:30,412,,0,,0,,9352,,372,,28,,0,,0,,0,,792,588,732,,1944,,0,,5088,,8,,64,,44,,208,,0,,2440,
05:30 - 05:45,424,,0,,0,,9596,,384,,28,,0,,0,,0,,796,588,732,,2356,,0,,5088,,8,,64,,44,,208,,0,,2452,
05:45 - 06:00,420,,0,,0,,10204,,396,,28,,0,,0,,0,,796,528,740,,2436,,0,,5088,,8,,60,,44,,204,,0,,2552,
06:00 - 06:15,424,,0,,0,,11012,,400,,28,,0,,0,,0,,836,252,780,,2488,,0,,5088,,8,,64,,44,,204,,0,,2600,
06:15 - 06:30,420,,0,,0,,11208,,428,,28,,0,,0,,0,,1000,108,812,,3160,,0,,5088,,8,,64,,44,,200,,0,,2612,
06:30 - 06:45,420,,0,,0,,11528,,464,,28,,0,,0,,0,,1304,0,844,,3556,,0,,5088,,8,,64,,44,,196,,0,,2664,
06:45 - 07:00,420,,0,,0,,12088,,464,,28,,0,,0,,0,,1516,0,840,,3592,,0,,5088,,4,,68,,44,,196,,0,,2732,
07:00 - 07:15,424,,0,,0,,12356,,464,,28,,0,,0,,0,,1568,0,860,,3676,,0,,5088,,4,,68,,56,,192,,0,,2796,
07:15 - 07:30,424,,0,,0,,11564,,456,,28,,0,,0,,0,,1576,0,848,,3468,,0,,5088,,4,,68,,152,,196,,0,,2784,
