index,BG -> RS,BG -> TR,BG -> MK
2022-10-14 22:00:00+0000,133.0,482.0,266.0
2022-10-14 23:00:00+0000,151.0,472.0,259.0
2022-10-15 00:00:00+0000,171.0,527.0,263.0
2022-10-15 01:00:00+0000,136.0,497.0,229.0
2022-10-15 02:00:00+0000,57.0,586.0,202.0
2022-10-15 03:00:00+0000,46.0,658.0,213.0
2022-10-15 04:00:00+0000,76.0,566.0,224.0
2022-10-15 05:00:00+0000,79.0,460.0,235.0
2022-10-15 06:00:00+0000,136.0,442.0,252.0
2022-10-15 07:00:00+0000,253.0,371.0,254.0
2022-10-15 08:00:00+0000,294.0,529.0,223.0
2022-10-15 09:00:00+0000,368.0,334.0,233.0
2022-10-15 10:00:00+0000,270.0,512.0,194.0
2022-10-15 11:00:00+0000,235.0,468.0,126.0
2022-10-15 12:00:00+0000,168.0,474.0,125.0
2022-10-15 13:00:00+0000,162.0,424.0,118.0
2022-10-15 14:00:00+0000,12.0,511.0,134.0
2022-10-15 15:00:00+0000,63.0,273.0,83.0
2022-10-15 16:00:00+0000,144.0,18.0,113.0
2022-10-15 17:00:00+0000,177.0,16.0,132.0
2022-10-15 18:00:00+0000,186.0,82.0,214.0
2022-10-15 19:00:00+0000,194.0,41.0,145.0
2022-10-15 20:00:00+0000,179.0,85.0,144.0
2022-10-15 21:00:00+0000,58.0,438.0,144.0
2022-10-15 22:00:00+0000,72.0,160.0,203.0
2022-10-15 23:00:00+0000,44.0,226.0,215.0
2022-10-16 00:00:00+0000,26.0,215.0,188.0
2022-10-16 01:00:00+0000,0.0,274.0,169.0
2022-10-16 02:00:00+0000,0.0,321.0,155.0
2022-10-16 03:00:00+0000,32.0,186.0,179.0
2022-10-16 04:00:00+0000,72.0,174.0,187.0
2022-10-16 05:00:00+0000,151.0,299.0,202.0
2022-10-16 06:00:00+0000,161.0,354.0,183.0
2022-10-16 07:00:00+0000,198.0,355.0,176.0
2022-10-16 08:00:00+0000,236.0,335.0,178.0
2022-10-16 09:00:00+0000,254.0,369.0,168.0
2022-10-16 10:00:00+0000,225.0,402.0,152.0
2022-10-16 11:00:00+0000,206.0,382.0,121.0
2022-10-16 12:00:00+0000,150.0,410.0,115.0
2022-10-16 13:00:00+0000,0.0,406.0,111.0
2022-10-16 14:00:00+0000,0.0,233.0,132.0
2022-10-16 15:00:00+0000,19.0,242.0,168.0
2022-10-16 16:00:00+0000,38.0,35.0,138.0
2022-10-16 17:00:00+0000,42.0,32.0,152.0
2022-10-16 18:00:00+0000,94.0,57.0,202.0
2022-10-16 19:00:00+0000,128.0,129.0,215.0
2022-10-16 20:00:00+0000,169.0,158.0,240.0
2022-10-16 21:00:00+0000,226.0,299.0,266.0
2022-10-16 22:00:00+0000,210.0,174.0,255.0
2022-10-16 23:00:00+0000,210.0,150.0,236.0
2022-10-17 00:00:00+0000,220.0,163.0,230.0
2022-10-17 01:00:00+0000,205.0,194.0,219.0
2022-10-17 02:00:00+0000,155.0,208.0,211.0
2022-10-17 03:00:00+0000,37.0,209.0,183.0
2022-10-17 04:00:00+0000,48.0,94.0,153.0
2022-10-17 05:00:00+0000,175.0,74.0,11.0
2022-10-17 06:00:00+0000,300.0,101.0,15.0
2022-10-17 07:00:00+0000,406.0,119.0,18.0
2022-10-17 08:00:00+0000,438.0,233.0,10.0
2022-10-17 09:00:00+0000,465.0,94.0,10.0
2022-10-17 10:00:00+0000,419.0,66.0,5.0
2022-10-17 11:00:00+0000,354.0,228.0,1.0
2022-10-17 12:00:00+0000,338.0,215.0,2.0
2022-10-17 13:00:00+0000,302.0,240.0,4.0
2022-10-17 14:00:00+0000,139.0,142.0,124.0
2022-10-17 15:00:00+0000,87.0,48.0,142.0
2022-10-17 16:00:00+0000,49.0,52.0,132.0
2022-10-17 17:00:00+0000,64.0,71.0,126.0
2022-10-17 18:00:00+0000,79.0,82.0,152.0
2022-10-17 19:00:00+0000,88.0,130.0,188.0
2022-10-17 20:00:00+0000,112.0,122.0,212.0
2022-10-17 21:00:00+0000,168.0,185.0,241.0
2022-10-17 22:00:00+0000,192.0,182.0,217.0
2022-10-17 23:00:00+0000,138.0,130.0,185.0
2022-10-18 00:00:00+0000,219.0,156.0,238.0
2022-10-18 01:00:00+0000,145.0,122.0,210.0
2022-10-18 02:00:00+0000,118.0,109.0,199.0
2022-10-18 03:00:00+0000,18.0,140.0,172.0
2022-10-18 04:00:00+0000,0.0,93.0,152.0
2022-10-18 05:00:00+0000,68.0,111.0,25.0
2022-10-18 06:00:00+0000,220.0,130.0,22.0
2022-10-18 07:00:00+0000,313.0,110.0,21.0
2022-10-18 08:00:00+0000,382.0,197.0,16.0
2022-10-18 09:00:00+0000,436.0,156.0,19.0
2022-10-18 10:00:00+0000,402.0,153.0,13.0
2022-10-18 11:00:00+0000,338.0,526.0,11.0
2022-10-18 12:00:00+0000,280.0,550.0,10.0
2022-10-18 13:00:00+0000,198.0,475.0,5.0
2022-10-18 14:00:00+0000,56.0,195.0,83.0
2022-10-18 15:00:00+0000,38.0,114.0,166.0
2022-10-18 16:00:00+0000,36.0,66.0,197.0
2022-10-18 17:00:00+0000,52.0,58.0,153.0
2022-10-18 18:00:00+0000,88.0,132.0,234.0
2022-10-18 19:00:00+0000,78.0,154.0,219.0
2022-10-18 20:00:00+0000,76.0,157.0,210.0
2022-10-18 21:00:00+0000,63.0,227.0,190.0
2022-10-18 22:00:00+0000,0.0,514.0,202.0
2022-10-18 23:00:00+0000,0.0,474.0,220.0
2022-10-19 00:00:00+0000,0.0,446.0,218.0
2022-10-19 01:00:00+0000,0.0,498.0,179.0
2022-10-19 02:00:00+0000,0.0,518.0,146.0
2022-10-19 03:00:00+0000,0.0,484.0,118.0
2022-10-19 04:00:00+0000,0.0,274.0,121.0
2022-10-19 05:00:00+0000,0.0,324.0,1.0
2022-10-19 06:00:00+0000,158.0,245.0,5.0
2022-10-19 07:00:00+0000,276.0,368.0,7.0
2022-10-19 08:00:00+0000,306.0,598.0,2.0
2022-10-19 09:00:00+0000,426.0,386.0,9.0
2022-10-19 10:00:00+0000,317.0,670.0,2.0
2022-10-19 11:00:00+0000,340.0,686.0,4.0
2022-10-19 12:00:00+0000,277.0,718.0,8.0
2022-10-19 13:00:00+0000,163.0,693.0,1.0
2022-10-19 14:00:00+0000,0.0,490.0,95.0
2022-10-19 15:00:00+0000,0.0,322.0,106.0
2022-10-19 16:00:00+0000,0.0,292.0,88.0
2022-10-19 17:00:00+0000,0.0,250.0,120.0
2022-10-19 18:00:00+0000,11.0,354.0,137.0
2022-10-19 19:00:00+0000,0.0,509.0,153.0
2022-10-19 20:00:00+0000,0.0,542.0,164.0
2022-10-19 21:00:00+0000,45.0,610.0,182.0
2022-10-19 22:00:00+0000,63.0,637.0,202.0
2022-10-19 23:00:00+0000,85.0,621.0,206.0
2022-10-20 00:00:00+0000,71.0,619.0,185.0
2022-10-20 01:00:00+0000,98.0,617.0,191.0
2022-10-20 02:00:00+0000,62.0,690.0,178.0
2022-10-20 03:00:00+0000,35.0,614.0,173.0
2022-10-20 04:00:00+0000,67.0,608.0,191.0
2022-10-20 05:00:00+0000,213.0,651.0,26.0
2022-10-20 06:00:00+0000,361.0,673.0,17.0
2022-10-20 07:00:00+0000,475.0,846.0,28.0
2022-10-20 08:00:00+0000,518.0,852.0,22.0
2022-10-20 09:00:00+0000,575.0,800.0,26.0
2022-10-20 10:00:00+0000,443.0,730.0,16.0
2022-10-20 11:00:00+0000,475.0,709.0,18.0
2022-10-20 12:00:00+0000,498.0,736.0,17.0
2022-10-20 13:00:00+0000,343.0,714.0,16.0
2022-10-20 14:00:00+0000,96.0,578.0,173.0
2022-10-20 15:00:00+0000,2.0,434.0,153.0
2022-10-20 16:00:00+0000,47.0,236.0,173.0
2022-10-20 17:00:00+0000,76.0,262.0,186.0
2022-10-20 18:00:00+0000,92.0,313.0,206.0
2022-10-20 19:00:00+0000,82.0,530.0,212.0
2022-10-20 20:00:00+0000,85.0,514.0,209.0
2022-10-20 21:00:00+0000,79.0,719.0,213.0
2022-10-20 22:00:00+0000,118.0,551.0,220.0
2022-10-20 23:00:00+0000,74.0,510.0,211.0
2022-10-21 00:00:00+0000,59.0,518.0,201.0
2022-10-21 01:00:00+0000,32.0,444.0,187.0
2022-10-21 02:00:00+0000,24.0,411.0,180.0
2022-10-21 03:00:00+0000,0.0,425.0,126.0
2022-10-21 04:00:00+0000,0.0,112.0,89.0
2022-10-21 05:00:00+0000,0.0,110.0,14.0
2022-10-21 06:00:00+0000,139.0,220.0,12.0
2022-10-21 07:00:00+0000,227.0,310.0,10.0
2022-10-21 08:00:00+0000,272.0,502.0,4.0
2022-10-21 09:00:00+0000,391.0,156.0,14.0
2022-10-21 10:00:00+0000,399.0,219.0,13.0
2022-10-21 11:00:00+0000,372.0,350.0,10.0
2022-10-21 12:00:00+0000,284.0,314.0,5.0
2022-10-21 13:00:00+0000,100.0,388.0,29.0
2022-10-21 14:00:00+0000,3.0,422.0,52.0
2022-10-21 15:00:00+0000,0.0,216.0,111.0
2022-10-21 16:00:00+0000,0.0,209.0,195.0
2022-10-21 17:00:00+0000,20.0,242.0,217.0
2022-10-21 18:00:00+0000,106.0,368.0,265.0
2022-10-21 19:00:00+0000,99.0,694.0,243.0
2022-10-21 20:00:00+0000,124.0,704.0,255.0
2022-10-21 21:00:00+0000,125.0,817.0,269.0
2022-10-21 22:00:00+0000,218.0,626.0,343.0
2022-10-21 23:00:00+0000,188.0,608.0,354.0
2022-10-22 00:00:00+0000,187.0,650.0,334.0
2022-10-22 01:00:00+0000,162.0,702.0,310.0
2022-10-22 02:00:00+0000,148.0,702.0,302.0
2022-10-22 03:00:00+0000,154.0,610.0,310.0
2022-10-22 04:00:00+0000,118.0,686.0,299.0
2022-10-22 05:00:00+0000,83.0,713.0,282.0
2022-10-22 06:00:00+0000,88.0,729.0,258.0
2022-10-22 07:00:00+0000,222.0,795.0,265.0
2022-10-22 08:00:00+0000,301.0,733.0,263.0
2022-10-22 09:00:00+0000,355.0,593.0,267.0
2022-10-22 10:00:00+0000,316.0,732.0,253.0
2022-10-22 11:00:00+0000,263.0,681.0,214.0
2022-10-22 12:00:00+0000,228.0,653.0,205.0
2022-10-22 13:00:00+0000,120.0,697.0,190.0
2022-10-22 14:00:00+0000,20.0,784.0,243.0
2022-10-22 15:00:00+0000,9.0,620.0,271.0
2022-10-22 16:00:00+0000,33.0,476.0,270.0
2022-10-22 17:00:00+0000,26.0,470.0,268.0
2022-10-22 18:00:00+0000,7.0,450.0,272.0
2022-10-22 19:00:00+0000,11.0,564.0,288.0
2022-10-22 20:00:00+0000,39.0,582.0,293.0
2022-10-22 21:00:00+0000,36.0,594.0,289.0
2022-10-22 22:00:00+0000,0.0,565.0,238.0
2022-10-22 23:00:00+0000,0.0,585.0,209.0
2022-10-23 00:00:00+0000,0.0,656.0,198.0
2022-10-23 01:00:00+0000,0.0,549.0,221.0
2022-10-23 02:00:00+0000,0.0,549.0,230.0
2022-10-23 03:00:00+0000,0.0,540.0,240.0
2022-10-23 04:00:00+0000,0.0,494.0,203.0
2022-10-23 05:00:00+0000,0.0,415.0,223.0
2022-10-23 06:00:00+0000,38.0,434.0,214.0
2022-10-23 07:00:00+0000,153.0,480.0,230.0
2022-10-23 08:00:00+0000,211.0,594.0,222.0
2022-10-23 09:00:00+0000,329.0,688.0,254.0
2022-10-23 10:00:00+0000,305.0,718.0,236.0
2022-10-23 11:00:00+0000,250.0,740.0,262.0
2022-10-23 12:00:00+0000,216.0,617.0,188.0
2022-10-23 13:00:00+0000,7.0,650.0,159.0
2022-10-23 14:00:00+0000,0.0,588.0,228.0
2022-10-23 15:00:00+0000,0.0,471.0,175.0
2022-10-23 16:00:00+0000,0.0,350.0,164.0
2022-10-23 17:00:00+0000,0.0,351.0,124.0
2022-10-23 18:00:00+0000,0.0,342.0,127.0
2022-10-23 19:00:00+0000,0.0,418.0,139.0
2022-10-23 20:00:00+0000,0.0,458.0,169.0
2022-10-23 21:00:00+0000,0.0,585.0,200.0
2022-10-23 22:00:00+0000,0.0,629.0,221.0
2022-10-23 23:00:00+0000,0.0,652.0,207.0
2022-10-24 00:00:00+0000,0.0,693.0,186.0
2022-10-24 01:00:00+0000,0.0,684.0,162.0
2022-10-24 02:00:00+0000,0.0,622.0,180.0
2022-10-24 03:00:00+0000,0.0,503.0,144.0
2022-10-24 04:00:00+0000,0.0,385.0,63.0
2022-10-24 05:00:00+0000,0.0,146.0,40.0
2022-10-24 06:00:00+0000,0.0,161.0,86.0
2022-10-24 07:00:00+0000,0.0,477.0,108.0
2022-10-24 08:00:00+0000,99.0,583.0,131.0
2022-10-24 09:00:00+0000,203.0,325.0,156.0
2022-10-24 10:00:00+0000,98.0,551.0,108.0
2022-10-24 11:00:00+0000,77.0,529.0,97.0
2022-10-24 12:00:00+0000,82.0,555.0,118.0
2022-10-24 13:00:00+0000,0.0,649.0,122.0
2022-10-24 14:00:00+0000,0.0,505.0,146.0
2022-10-24 15:00:00+0000,0.0,354.0,163.0
2022-10-24 16:00:00+0000,0.0,198.0,205.0
2022-10-24 17:00:00+0000,0.0,266.0,189.0
2022-10-24 18:00:00+0000,0.0,300.0,199.0
2022-10-24 19:00:00+0000,5.0,527.0,213.0
2022-10-24 20:00:00+0000,0.0,417.0,207.0
2022-10-24 21:00:00+0000,0.0,644.0,204.0
2022-10-24 22:00:00+0000,0.0,722.0,200.0
2022-10-24 23:00:00+0000,0.0,712.0,196.0
2022-10-25 00:00:00+0000,0.0,702.0,194.0
2022-10-25 01:00:00+0000,0.0,677.0,167.0
2022-10-25 02:00:00+0000,0.0,629.0,140.0
2022-10-25 03:00:00+0000,0.0,388.0,128.0
2022-10-25 04:00:00+0000,0.0,206.0,65.0
2022-10-25 05:00:00+0000,0.0,187.0,55.0
2022-10-25 06:00:00+0000,0.0,386.0,63.0
2022-10-25 07:00:00+0000,69.0,354.0,92.0
2022-10-25 08:00:00+0000,106.0,550.0,113.0
2022-10-25 09:00:00+0000,190.0,430.0,166.0
2022-10-25 10:00:00+0000,99.0,512.0,148.0
2022-10-25 11:00:00+0000,96.0,438.0,116.0
2022-10-25 12:00:00+0000,20.0,392.0,65.0
2022-10-25 13:00:00+0000,0.0,584.0,63.0
2022-10-25 14:00:00+0000,0.0,499.0,92.0
2022-10-25 15:00:00+0000,0.0,555.0,94.0
2022-10-25 16:00:00+0000,0.0,497.0,122.0
2022-10-25 17:00:00+0000,0.0,568.0,131.0
2022-10-25 18:00:00+0000,21.0,543.0,141.0
2022-10-25 19:00:00+0000,0.0,706.0,141.0
2022-10-25 20:00:00+0000,0.0,726.0,147.0
2022-10-25 21:00:00+0000,37.0,802.0,207.0
2022-10-25 22:00:00+0000,89.0,754.0,203.0
2022-10-25 23:00:00+0000,66.0,784.0,180.0
2022-10-26 00:00:00+0000,105.0,807.0,194.0
2022-10-26 01:00:00+0000,84.0,780.0,195.0
2022-10-26 02:00:00+0000,28.0,734.0,163.0
2022-10-26 03:00:00+0000,0.0,691.0,98.0
2022-10-26 04:00:00+0000,0.0,651.0,71.0
2022-10-26 05:00:00+0000,0.0,459.0,65.0
2022-10-26 06:00:00+0000,0.0,553.0,73.0
2022-10-26 07:00:00+0000,100.0,497.0,98.0
2022-10-26 08:00:00+0000,114.0,484.0,108.0
2022-10-26 09:00:00+0000,182.0,340.0,122.0
2022-10-26 10:00:00+0000,136.0,466.0,94.0
2022-10-26 11:00:00+0000,96.0,484.0,66.0
2022-10-26 12:00:00+0000,30.0,454.0,45.0
2022-10-26 13:00:00+0000,0.0,524.0,40.0
2022-10-26 14:00:00+0000,0.0,522.0,43.0
2022-10-26 15:00:00+0000,0.0,378.0,38.0
2022-10-26 16:00:00+0000,0.0,246.0,67.0
2022-10-26 17:00:00+0000,0.0,289.0,73.0
2022-10-26 18:00:00+0000,0.0,386.0,123.0
2022-10-26 19:00:00+0000,0.0,555.0,77.0
2022-10-26 20:00:00+0000,0.0,618.0,64.0
2022-10-26 21:00:00+0000,0.0,656.0,85.0
2022-10-26 22:00:00+0000,0.0,734.0,91.0
2022-10-26 23:00:00+0000,0.0,727.0,96.0
2022-10-27 00:00:00+0000,0.0,677.0,77.0
2022-10-27 01:00:00+0000,0.0,693.0,60.0
2022-10-27 02:00:00+0000,0.0,650.0,34.0
2022-10-27 03:00:00+0000,0.0,593.0,0.0
2022-10-27 04:00:00+0000,0.0,424.0,0.0
2022-10-27 05:00:00+0000,0.0,184.0,0.0
2022-10-27 06:00:00+0000,0.0,226.0,1.0
2022-10-27 07:00:00+0000,0.0,385.0,32.0
2022-10-27 08:00:00+0000,0.0,511.0,48.0
2022-10-27 09:00:00+0000,20.0,268.0,70.0
2022-10-27 10:00:00+0000,0.0,475.0,18.0
2022-10-27 11:00:00+0000,0.0,486.0,11.0
2022-10-27 12:00:00+0000,0.0,464.0,2.0
2022-10-27 13:00:00+0000,0.0,486.0,0.0
2022-10-27 14:00:00+0000,0.0,399.0,0.0
2022-10-27 15:00:00+0000,0.0,144.0,0.0
2022-10-27 16:00:00+0000,0.0,44.0,1.0
2022-10-27 17:00:00+0000,0.0,19.0,4.0
2022-10-27 18:00:00+0000,0.0,236.0,5.0
2022-10-27 19:00:00+0000,0.0,436.0,2.0
2022-10-27 20:00:00+0000,0.0,386.0,4.0
2022-10-27 21:00:00+0000,0.0,478.0,23.0
2022-10-27 22:00:00+0000,41.0,308.0,76.0
2022-10-27 23:00:00+0000,3.0,334.0,105.0
2022-10-28 00:00:00+0000,0.0,322.0,130.0
2022-10-28 01:00:00+0000,0.0,228.0,109.0
2022-10-28 02:00:00+0000,0.0,205.0,70.0
2022-10-28 03:00:00+0000,0.0,106.0,1.0
2022-10-28 04:00:00+0000,0.0,55.0,0.0
2022-10-28 05:00:00+0000,0.0,118.0,0.0
2022-10-28 06:00:00+0000,7.0,90.0,2.0
2022-10-28 07:00:00+0000,101.0,118.0,2.0
2022-10-28 08:00:00+0000,182.0,98.0,0.0
2022-10-28 09:00:00+0000,268.0,0.0,14.0
2022-10-28 10:00:00+0000,230.0,31.0,5.0
2022-10-28 11:00:00+0000,139.0,249.0,0.0
2022-10-28 12:00:00+0000,99.0,257.0,0.0
2022-10-28 13:00:00+0000,8.0,285.0,0.0
2022-10-28 14:00:00+0000,0.0,302.0,0.0
2022-10-28 15:00:00+0000,0.0,294.0,0.0
2022-10-28 16:00:00+0000,0.0,118.0,0.0
2022-10-28 17:00:00+0000,0.0,34.0,0.0
2022-10-28 18:00:00+0000,0.0,262.0,2.0
2022-10-28 19:00:00+0000,18.0,172.0,1.0
2022-10-28 20:00:00+0000,45.0,154.0,12.0
2022-10-28 21:00:00+0000,66.0,168.0,41.0
2022-10-28 22:00:00+0000,86.0,176.0,90.0
2022-10-28 23:00:00+0000,49.0,190.0,177.0
2022-10-29 00:00:00+0000,50.0,183.0,165.0
2022-10-29 01:00:00+0000,57.0,110.0,167.0
2022-10-29 02:00:00+0000,17.0,96.0,150.0
2022-10-29 03:00:00+0000,0.0,157.0,84.0
2022-10-29 04:00:00+0000,0.0,30.0,8.0
2022-10-29 05:00:00+0000,0.0,372.0,27.0
2022-10-29 06:00:00+0000,30.0,355.0,26.0
2022-10-29 07:00:00+0000,119.0,316.0,42.0
2022-10-29 08:00:00+0000,274.0,9.0,63.0
2022-10-29 09:00:00+0000,345.0,0.0,76.0
2022-10-29 10:00:00+0000,351.0,1.0,85.0
2022-10-29 11:00:00+0000,308.0,97.0,53.0
2022-10-29 12:00:00+0000,292.0,28.0,47.0
2022-10-29 13:00:00+0000,99.0,337.0,7.0
2022-10-29 14:00:00+0000,0.0,438.0,59.0
2022-10-29 15:00:00+0000,0.0,487.0,86.0
2022-10-29 16:00:00+0000,0.0,403.0,105.0
2022-10-29 17:00:00+0000,40.0,350.0,155.0
2022-10-29 18:00:00+0000,0.0,462.0,147.0
2022-10-29 19:00:00+0000,0.0,431.0,97.0
2022-10-29 20:00:00+0000,60.0,146.0,133.0
2022-10-29 21:00:00+0000,153.0,222.0,140.0
2022-10-29 22:00:00+0000,275.0,362.0,264.0
2022-10-29 23:00:00+0000,254.0,328.0,311.0
2022-10-30 00:00:00+0000,0.0,277.0,273.0
2022-10-30 01:00:00+0000,232.0,287.0,249.0
2022-10-30 02:00:00+0000,207.0,287.0,249.0
2022-10-30 03:00:00+0000,244.0,288.0,252.0
2022-10-30 04:00:00+0000,215.0,202.0,246.0
2022-10-30 05:00:00+0000,332.0,124.0,185.0
2022-10-30 06:00:00+0000,368.0,116.0,206.0
2022-10-30 07:00:00+0000,486.0,306.0,165.0
2022-10-30 08:00:00+0000,500.0,198.0,207.0
2022-10-30 09:00:00+0000,496.0,190.0,200.0
2022-10-30 10:00:00+0000,382.0,145.0,206.0
2022-10-30 11:00:00+0000,333.0,280.0,177.0
2022-10-30 12:00:00+0000,200.0,320.0,139.0
2022-10-30 13:00:00+0000,57.0,482.0,95.0
2022-10-30 14:00:00+0000,0.0,549.0,142.0
2022-10-30 15:00:00+0000,0.0,629.0,163.0
2022-10-30 16:00:00+0000,0.0,561.0,140.0
2022-10-30 17:00:00+0000,21.0,538.0,164.0
2022-10-30 18:00:00+0000,30.0,556.0,219.0
2022-10-30 19:00:00+0000,9.0,510.0,256.0
2022-10-30 20:00:00+0000,26.0,577.0,217.0
2022-10-30 21:00:00+0000,157.0,637.0,212.0
2022-10-30 22:00:00+0000,0.0,676.0,251.0
2022-10-30 23:00:00+0000,0.0,717.0,161.0
2022-10-31 00:00:00+0000,18.0,442.0,110.0
2022-10-31 01:00:00+0000,2.0,442.0,130.0
2022-10-31 02:00:00+0000,0.0,682.0,141.0
2022-10-31 03:00:00+0000,0.0,634.0,111.0
2022-10-31 04:00:00+0000,0.0,611.0,59.0
2022-10-31 05:00:00+0000,0.0,558.0,54.0
2022-10-31 06:00:00+0000,0.0,560.0,48.0
2022-10-31 07:00:00+0000,0.0,503.0,42.0
2022-10-31 08:00:00+0000,62.0,467.0,72.0
2022-10-31 09:00:00+0000,149.0,406.0,75.0
2022-10-31 10:00:00+0000,118.0,487.0,57.0
2022-10-31 11:00:00+0000,106.0,501.0,61.0
2022-10-31 12:00:00+0000,73.0,472.0,63.0
2022-10-31 13:00:00+0000,0.0,529.0,58.0
2022-10-31 14:00:00+0000,0.0,576.0,87.0
2022-10-31 15:00:00+0000,0.0,506.0,113.0
2022-10-31 16:00:00+0000,0.0,462.0,74.0
2022-10-31 17:00:00+0000,0.0,413.0,65.0
2022-10-31 18:00:00+0000,0.0,530.0,55.0
2022-10-31 19:00:00+0000,0.0,638.0,74.0
2022-10-31 20:00:00+0000,0.0,674.0,75.0
2022-10-31 21:00:00+0000,0.0,486.0,92.0
2022-10-31 22:00:00+0000,0.0,615.0,74.0
2022-10-31 23:00:00+0000,12.0,393.0,147.0
2022-11-01 00:00:00+0000,0.0,473.0,122.0
2022-11-01 01:00:00+0000,0.0,372.0,129.0
2022-11-01 02:00:00+0000,0.0,555.0,65.0
2022-11-01 03:00:00+0000,0.0,575.0,58.0
2022-11-01 04:00:00+0000,0.0,479.0,32.0
2022-11-01 05:00:00+0000,0.0,502.0,18.0
2022-11-01 06:00:00+0000,0.0,414.0,1.0
2022-11-01 07:00:00+0000,0.0,443.0,0.0
2022-11-01 08:00:00+0000,53.0,440.0,13.0
2022-11-01 09:00:00+0000,178.0,372.0,74.0
2022-11-01 10:00:00+0000,132.0,482.0,21.0
2022-11-01 11:00:00+0000,80.0,442.0,0.0
2022-11-01 12:00:00+0000,0.0,462.0,0.0
2022-11-01 13:00:00+0000,0.0,456.0,0.0
2022-11-01 14:00:00+0000,0.0,497.0,42.0
2022-11-01 15:00:00+0000,0.0,229.0,39.0
2022-11-01 16:00:00+0000,0.0,273.0,117.0
2022-11-01 17:00:00+0000,0.0,555.0,128.0
2022-11-01 18:00:00+0000,0.0,666.0,132.0
2022-11-01 19:00:00+0000,0.0,566.0,169.0
2022-11-01 20:00:00+0000,0.0,548.0,139.0
2022-11-01 21:00:00+0000,0.0,701.0,142.0
2022-11-01 22:00:00+0000,26.0,640.0,139.0
2022-11-01 23:00:00+0000,43.0,711.0,159.0
2022-11-02 00:00:00+0000,37.0,754.0,178.0
2022-11-02 01:00:00+0000,13.0,793.0,194.0
2022-11-02 02:00:00+0000,10.0,779.0,160.0
2022-11-02 03:00:00+0000,0.0,770.0,155.0
2022-11-02 04:00:00+0000,0.0,659.0,158.0
2022-11-02 05:00:00+0000,0.0,530.0,96.0
2022-11-02 06:00:00+0000,2.0,402.0,62.0
2022-11-02 07:00:00+0000,121.0,254.0,66.0
2022-11-02 08:00:00+0000,137.0,488.0,67.0
2022-11-02 09:00:00+0000,222.0,188.0,106.0
2022-11-02 10:00:00+0000,172.0,485.0,81.0
2022-11-02 11:00:00+0000,110.0,546.0,59.0
2022-11-02 12:00:00+0000,87.0,574.0,80.0
2022-11-02 13:00:00+0000,0.0,565.0,63.0
2022-11-02 14:00:00+0000,0.0,219.0,82.0
2022-11-02 15:00:00+0000,0.0,70.0,81.0
2022-11-02 16:00:00+0000,0.0,48.0,65.0
2022-11-02 17:00:00+0000,0.0,62.0,55.0
2022-11-02 18:00:00+0000,0.0,192.0,61.0
2022-11-02 19:00:00+0000,0.0,410.0,139.0
2022-11-02 20:00:00+0000,37.0,426.0,151.0
2022-11-02 21:00:00+0000,24.0,588.0,165.0
2022-11-02 22:00:00+0000,36.0,687.0,198.0
2022-11-02 23:00:00+0000,72.0,686.0,223.0
2022-11-03 00:00:00+0000,50.0,726.0,249.0
2022-11-03 01:00:00+0000,20.0,714.0,229.0
2022-11-03 02:00:00+0000,0.0,706.0,197.0
2022-11-03 03:00:00+0000,0.0,687.0,156.0
2022-11-03 04:00:00+0000,0.0,613.0,158.0
2022-11-03 05:00:00+0000,0.0,254.0,156.0
2022-11-03 06:00:00+0000,35.0,103.0,87.0
2022-11-03 07:00:00+0000,77.0,242.0,60.0
2022-11-03 08:00:00+0000,178.0,282.0,102.0
2022-11-03 09:00:00+0000,139.0,258.0,75.0
2022-11-03 10:00:00+0000,138.0,228.0,74.0
2022-11-03 11:00:00+0000,55.0,426.0,52.0
2022-11-03 12:00:00+0000,27.0,426.0,66.0
2022-11-03 13:00:00+0000,37.0,468.0,101.0
2022-11-03 14:00:00+0000,0.0,302.0,103.0
2022-11-03 15:00:00+0000,0.0,28.0,61.0
2022-11-03 16:00:00+0000,17.0,18.0,105.0
2022-11-03 17:00:00+0000,12.0,26.0,110.0
2022-11-03 18:00:00+0000,23.0,58.0,117.0
2022-11-03 19:00:00+0000,0.0,182.0,147.0
2022-11-03 20:00:00+0000,0.0,415.0,111.0
2022-11-03 21:00:00+0000,0.0,634.0,133.0
2022-11-03 22:00:00+0000,0.0,607.0,118.0
2022-11-03 23:00:00+0000,0.0,712.0,227.0
2022-11-04 00:00:00+0000,0.0,711.0,246.0
2022-11-04 01:00:00+0000,0.0,677.0,231.0
2022-11-04 02:00:00+0000,0.0,714.0,214.0
2022-11-04 03:00:00+0000,0.0,644.0,167.0
2022-11-04 04:00:00+0000,0.0,679.0,138.0
2022-11-04 05:00:00+0000,0.0,635.0,100.0
2022-11-04 06:00:00+0000,0.0,544.0,87.0
2022-11-04 07:00:00+0000,55.0,446.0,30.0
2022-11-04 08:00:00+0000,199.0,454.0,60.0
2022-11-04 09:00:00+0000,346.0,289.0,129.0
2022-11-04 10:00:00+0000,339.0,454.0,129.0
2022-11-04 11:00:00+0000,329.0,554.0,119.0
2022-11-04 12:00:00+0000,288.0,553.0,95.0
2022-11-04 13:00:00+0000,197.0,613.0,92.0
2022-11-04 14:00:00+0000,100.0,677.0,153.0
2022-11-04 15:00:00+0000,26.0,609.0,133.0
2022-11-04 16:00:00+0000,68.0,579.0,212.0
