index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2015-09-27 17:00:00+0000,788.0,0.0,209.0,657.0,0.0,911.0
2015-09-27 18:00:00+0000,706.0,0.0,208.0,565.0,0.0,933.0
2015-09-27 19:00:00+0000,608.0,0.0,211.0,366.0,0.0,1074.0
2015-09-27 20:00:00+0000,529.0,0.0,204.0,212.0,0.0,1263.0
2015-09-27 21:00:00+0000,258.0,0.0,199.0,46.0,0.0,1054.0
2015-09-27 22:00:00+0000,210.0,0.0,195.0,1.0,0.0,891.0
2015-09-27 23:00:00+0000,222.0,0.0,208.0,0.0,0.0,1033.0
2015-09-28 00:00:00+0000,123.0,0.0,206.0,0.0,0.0,992.0
2015-09-28 01:00:00+0000,135.0,0.0,219.0,0.0,0.0,1016.0
2015-09-28 02:00:00+0000,170.0,0.0,208.0,0.0,0.0,1015.0
2015-09-28 03:00:00+0000,149.0,0.0,205.0,1.0,0.0,1022.0
2015-09-28 04:00:00+0000,271.0,0.0,202.0,46.0,0.0,840.0
2015-09-28 05:00:00+0000,260.0,0.0,198.0,134.0,6.0,531.0
2015-09-28 06:00:00+0000,393.0,0.0,203.0,58.0,0.0,758.0
2015-09-28 07:00:00+0000,344.0,0.0,200.0,69.0,0.0,862.0
2015-09-28 08:00:00+0000,302.0,0.0,196.0,90.0,0.0,654.0
2015-09-28 09:00:00+0000,416.0,0.0,197.0,129.0,0.0,449.0
2015-09-28 10:00:00+0000,485.0,0.0,196.0,156.0,0.0,387.0
2015-09-28 11:00:00+0000,559.0,0.0,206.0,55.0,0.0,601.0
2015-09-28 12:00:00+0000,545.0,0.0,197.0,77.0,0.0,603.0
2015-09-28 13:00:00+0000,535.0,0.0,214.0,101.0,0.0,740.0
2015-09-28 14:00:00+0000,465.0,0.0,221.0,142.0,0.0,819.0
2015-09-28 15:00:00+0000,477.0,0.0,202.0,194.0,0.0,868.0
2015-09-28 16:00:00+0000,400.0,0.0,200.0,304.0,0.0,934.0
2015-09-28 17:00:00+0000,415.0,0.0,202.0,332.0,0.0,626.0
2015-09-28 18:00:00+0000,534.0,0.0,201.0,297.0,0.0,811.0
2015-09-28 19:00:00+0000,446.0,0.0,199.0,164.0,0.0,830.0
2015-09-28 20:00:00+0000,409.0,0.0,209.0,168.0,0.0,742.0
2015-09-28 21:00:00+0000,363.0,0.0,195.0,90.0,0.0,762.0
2015-09-28 22:00:00+0000,515.0,0.0,200.0,66.0,0.0,966.0
2015-09-28 23:00:00+0000,610.0,0.0,209.0,11.0,0.0,1271.0
2015-09-29 00:00:00+0000,654.0,0.0,204.0,0.0,0.0,1096.0
2015-09-29 01:00:00+0000,665.0,0.0,206.0,0.0,0.0,1027.0
2015-09-29 02:00:00+0000,671.0,0.0,197.0,0.0,0.0,999.0
2015-09-29 03:00:00+0000,719.0,0.0,198.0,55.0,0.0,931.0
2015-09-29 04:00:00+0000,802.0,0.0,211.0,350.0,0.0,783.0
2015-09-29 05:00:00+0000,664.0,0.0,230.0,462.0,0.0,650.0
2015-09-29 06:00:00+0000,624.0,0.0,240.0,406.0,0.0,557.0
2015-09-29 07:00:00+0000,589.0,0.0,213.0,420.0,0.0,452.0
2015-09-29 08:00:00+0000,531.0,0.0,181.0,346.0,0.0,521.0
2015-09-29 09:00:00+0000,638.0,0.0,216.0,401.0,0.0,630.0
2015-09-29 10:00:00+0000,575.0,0.0,138.0,435.0,0.0,721.0
2015-09-29 11:00:00+0000,683.0,0.0,222.0,410.0,0.0,961.0
2015-09-29 12:00:00+0000,671.0,0.0,237.0,372.0,0.0,1043.0
2015-09-29 13:00:00+0000,646.0,0.0,233.0,423.0,0.0,1033.0
2015-09-29 14:00:00+0000,699.0,0.0,186.0,445.0,0.0,924.0
2015-09-29 15:00:00+0000,723.0,0.0,219.0,438.0,0.0,903.0
2015-09-29 16:00:00+0000,687.0,0.0,244.0,511.0,0.0,923.0
2015-09-29 17:00:00+0000,730.0,0.0,193.0,622.0,0.0,493.0
2015-09-29 18:00:00+0000,802.0,0.0,175.0,613.0,0.0,543.0
2015-09-29 19:00:00+0000,702.0,0.0,231.0,447.0,0.0,863.0
2015-09-29 20:00:00+0000,720.0,0.0,225.0,303.0,0.0,995.0
2015-09-29 21:00:00+0000,735.0,0.0,210.0,180.0,0.0,877.0
2015-09-29 22:00:00+0000,675.0,0.0,244.0,58.0,0.0,976.0
2015-09-29 23:00:00+0000,663.0,0.0,243.0,4.0,0.0,1239.0
2015-09-30 00:00:00+0000,565.0,0.0,244.0,0.0,0.0,1226.0
2015-09-30 01:00:00+0000,519.0,0.0,229.0,0.0,0.0,1021.0
2015-09-30 02:00:00+0000,513.0,0.0,226.0,0.0,0.0,1110.0
2015-09-30 03:00:00+0000,557.0,0.0,222.0,9.0,0.0,1014.0
2015-09-30 04:00:00+0000,702.0,0.0,230.0,278.0,0.0,1088.0
2015-09-30 05:00:00+0000,799.0,0.0,81.0,425.0,0.0,313.0
2015-09-30 06:00:00+0000,746.0,0.0,225.0,430.0,0.0,779.0
2015-09-30 07:00:00+0000,764.0,0.0,223.0,471.0,0.0,1230.0
2015-09-30 08:00:00+0000,745.0,0.0,237.0,401.0,0.0,1197.0
2015-09-30 09:00:00+0000,733.0,0.0,245.0,407.0,0.0,1288.0
2015-09-30 10:00:00+0000,806.0,0.0,142.0,415.0,0.0,984.0
2015-09-30 11:00:00+0000,905.0,0.0,235.0,469.0,0.0,1399.0
2015-09-30 12:00:00+0000,803.0,0.0,235.0,452.0,0.0,1576.0
2015-09-30 13:00:00+0000,772.0,0.0,252.0,428.0,0.0,1558.0
2015-09-30 14:00:00+0000,685.0,0.0,226.0,412.0,0.0,1366.0
2015-09-30 15:00:00+0000,547.0,0.0,205.0,362.0,0.0,1096.0
2015-09-30 16:00:00+0000,573.0,0.0,161.0,395.0,0.0,581.0
2015-09-30 17:00:00+0000,801.0,0.0,89.0,561.0,0.0,240.0
2015-09-30 18:00:00+0000,854.0,0.0,105.0,494.0,0.0,356.0
2015-09-30 19:00:00+0000,849.0,0.0,215.0,447.0,0.0,841.0
2015-09-30 20:00:00+0000,723.0,0.0,204.0,145.0,0.0,941.0
2015-09-30 21:00:00+0000,706.0,0.0,155.0,84.0,0.0,704.0
2015-09-30 22:00:00+0000,758.0,0.0,243.0,37.0,0.0,1110.0
2015-09-30 23:00:00+0000,638.0,0.0,244.0,3.0,0.0,1362.0
2015-10-01 00:00:00+0000,583.0,0.0,224.0,0.0,0.0,1264.0
2015-10-01 01:00:00+0000,598.0,0.0,236.0,0.0,0.0,1236.0
2015-10-01 02:00:00+0000,535.0,0.0,214.0,8.0,0.0,1169.0
2015-10-01 03:00:00+0000,644.0,0.0,223.0,156.0,0.0,1211.0
2015-10-01 04:00:00+0000,606.0,0.0,217.0,356.0,0.0,828.0
2015-10-01 05:00:00+0000,641.0,0.0,172.0,339.0,0.0,400.0
2015-10-01 06:00:00+0000,749.0,0.0,250.0,310.0,0.0,773.0
2015-10-01 07:00:00+0000,784.0,0.0,233.0,429.0,0.0,1133.0
2015-10-01 08:00:00+0000,693.0,0.0,209.0,440.0,0.0,1308.0
2015-10-01 09:00:00+0000,829.0,0.0,248.0,459.0,0.0,1488.0
2015-10-01 10:00:00+0000,910.0,0.0,215.0,544.0,0.0,1367.0
2015-10-01 11:00:00+0000,999.0,0.0,222.0,541.0,0.0,1703.0
2015-10-01 12:00:00+0000,885.0,0.0,230.0,420.0,0.0,1818.0
2015-10-01 13:00:00+0000,819.0,0.0,209.0,410.0,0.0,1611.0
2015-10-01 14:00:00+0000,719.0,0.0,214.0,356.0,0.0,1473.0
2015-10-01 15:00:00+0000,694.0,0.0,216.0,339.0,0.0,1177.0
2015-10-01 16:00:00+0000,640.0,0.0,218.0,281.0,0.0,835.0
2015-10-01 17:00:00+0000,822.0,0.0,207.0,455.0,0.0,409.0
2015-10-01 18:00:00+0000,888.0,0.0,236.0,456.0,0.0,617.0
2015-10-01 19:00:00+0000,800.0,0.0,236.0,423.0,0.0,1159.0
2015-10-01 20:00:00+0000,797.0,0.0,214.0,296.0,0.0,1271.0
2015-10-01 21:00:00+0000,681.0,0.0,213.0,229.0,0.0,1149.0
2015-10-01 22:00:00+0000,740.0,0.0,218.0,74.0,0.0,1143.0
2015-10-01 23:00:00+0000,694.0,0.0,222.0,3.0,0.0,1234.0
2015-10-02 00:00:00+0000,544.0,0.0,243.0,0.0,0.0,1126.0
2015-10-02 01:00:00+0000,582.0,0.0,251.0,0.0,0.0,1303.0
2015-10-02 02:00:00+0000,583.0,0.0,242.0,28.0,0.0,1360.0
2015-10-02 03:00:00+0000,668.0,0.0,212.0,315.0,0.0,1200.0
2015-10-02 04:00:00+0000,744.0,0.0,237.0,373.0,0.0,963.0
2015-10-02 05:00:00+0000,596.0,0.0,241.0,224.0,0.0,667.0
2015-10-02 06:00:00+0000,509.0,0.0,254.0,175.0,0.0,1053.0
2015-10-02 07:00:00+0000,681.0,0.0,221.0,331.0,0.0,1415.0
2015-10-02 08:00:00+0000,727.0,0.0,212.0,246.0,0.0,1285.0
2015-10-02 09:00:00+0000,694.0,0.0,225.0,92.0,0.0,1322.0
2015-10-02 10:00:00+0000,709.0,0.0,217.0,222.0,0.0,1414.0
2015-10-02 11:00:00+0000,738.0,0.0,227.0,225.0,0.0,1414.0
2015-10-02 12:00:00+0000,672.0,0.0,216.0,254.0,0.0,1233.0
2015-10-02 13:00:00+0000,582.0,0.0,211.0,187.0,0.0,1359.0
2015-10-02 14:00:00+0000,551.0,0.0,225.0,262.0,0.0,1203.0
2015-10-02 15:00:00+0000,680.0,0.0,246.0,251.0,0.0,1136.0
2015-10-02 16:00:00+0000,519.0,0.0,232.0,368.0,0.0,575.0
2015-10-02 17:00:00+0000,599.0,0.0,223.0,402.0,0.0,322.0
2015-10-02 18:00:00+0000,779.0,0.0,249.0,487.0,0.0,712.0
2015-10-02 19:00:00+0000,721.0,0.0,223.0,472.0,0.0,570.0
2015-10-02 20:00:00+0000,753.0,0.0,205.0,486.0,0.0,558.0
2015-10-02 21:00:00+0000,831.0,0.0,204.0,495.0,0.0,647.0
2015-10-02 22:00:00+0000,941.0,0.0,243.0,505.0,0.0,1057.0
2015-10-02 23:00:00+0000,928.0,0.0,249.0,475.0,0.0,1121.0
2015-10-03 00:00:00+0000,990.0,0.0,243.0,437.0,0.0,1127.0
2015-10-03 01:00:00+0000,992.0,0.0,246.0,428.0,0.0,1134.0
2015-10-03 02:00:00+0000,913.0,0.0,236.0,463.0,0.0,1081.0
2015-10-03 03:00:00+0000,847.0,0.0,245.0,375.0,0.0,1053.0
2015-10-03 04:00:00+0000,668.0,0.0,256.0,304.0,0.0,997.0
2015-10-03 05:00:00+0000,709.0,0.0,248.0,398.0,0.0,1031.0
2015-10-03 06:00:00+0000,595.0,0.0,245.0,383.0,0.0,1047.0
2015-10-03 07:00:00+0000,464.0,0.0,218.0,356.0,0.0,982.0
2015-10-03 08:00:00+0000,441.0,0.0,224.0,356.0,0.0,1139.0
2015-10-03 09:00:00+0000,443.0,0.0,220.0,419.0,0.0,1185.0
2015-10-03 10:00:00+0000,422.0,0.0,197.0,389.0,0.0,1001.0
2015-10-03 11:00:00+0000,630.0,0.0,95.0,412.0,0.0,803.0
2015-10-03 12:00:00+0000,712.0,0.0,151.0,396.0,0.0,1109.0
2015-10-03 13:00:00+0000,773.0,0.0,186.0,422.0,0.0,1110.0
2015-10-03 14:00:00+0000,718.0,0.0,245.0,404.0,0.0,1112.0
2015-10-03 15:00:00+0000,695.0,0.0,232.0,473.0,0.0,1030.0
2015-10-03 16:00:00+0000,723.0,0.0,238.0,701.0,0.0,709.0
2015-10-03 17:00:00+0000,690.0,0.0,241.0,705.0,0.0,907.0
2015-10-03 18:00:00+0000,664.0,0.0,236.0,672.0,0.0,1036.0
2015-10-03 19:00:00+0000,657.0,0.0,215.0,505.0,0.0,1050.0
2015-10-03 20:00:00+0000,784.0,0.0,223.0,454.0,0.0,1227.0
2015-10-03 21:00:00+0000,745.0,0.0,211.0,396.0,0.0,1062.0
2015-10-03 22:00:00+0000,698.0,0.0,212.0,308.0,0.0,807.0
2015-10-03 23:00:00+0000,691.0,0.0,211.0,303.0,0.0,684.0
2015-10-04 00:00:00+0000,777.0,0.0,229.0,260.0,0.0,726.0
2015-10-04 01:00:00+0000,732.0,0.0,218.0,186.0,0.0,636.0
2015-10-04 02:00:00+0000,689.0,0.0,240.0,145.0,0.0,601.0
2015-10-04 03:00:00+0000,677.0,0.0,244.0,84.0,0.0,636.0
2015-10-04 04:00:00+0000,737.0,0.0,240.0,43.0,0.0,715.0
2015-10-04 05:00:00+0000,828.0,0.0,187.0,203.0,0.0,365.0
2015-10-04 06:00:00+0000,737.0,0.0,142.0,154.0,0.0,142.0
2015-10-04 07:00:00+0000,711.0,0.0,50.0,188.0,0.0,52.0
2015-10-04 08:00:00+0000,647.0,0.0,0.0,165.0,0.0,84.0
2015-10-04 09:00:00+0000,620.0,0.0,0.0,87.0,0.0,75.0
2015-10-04 10:00:00+0000,642.0,0.0,0.0,43.0,0.0,4.0
2015-10-04 11:00:00+0000,684.0,0.0,0.0,52.0,0.0,34.0
2015-10-04 12:00:00+0000,646.0,0.0,0.0,90.0,0.0,171.0
2015-10-04 13:00:00+0000,564.0,0.0,0.0,148.0,0.0,0.0
2015-10-04 14:00:00+0000,537.0,0.0,0.0,141.0,0.0,0.0
2015-10-04 15:00:00+0000,589.0,0.0,0.0,221.0,0.0,0.0
2015-10-04 16:00:00+0000,779.0,0.0,11.0,443.0,0.0,41.0
2015-10-04 17:00:00+0000,797.0,0.0,212.0,499.0,0.0,332.0
2015-10-04 18:00:00+0000,834.0,0.0,253.0,408.0,0.0,503.0
2015-10-04 19:00:00+0000,830.0,0.0,222.0,445.0,0.0,494.0
2015-10-04 20:00:00+0000,792.0,0.0,160.0,253.0,0.0,562.0
2015-10-04 21:00:00+0000,921.0,0.0,170.0,269.0,0.0,617.0
2015-10-04 22:00:00+0000,723.0,0.0,101.0,19.0,0.0,351.0
2015-10-04 23:00:00+0000,689.0,0.0,82.0,0.0,0.0,281.0
2015-10-05 00:00:00+0000,652.0,0.0,76.0,0.0,0.0,151.0
2015-10-05 01:00:00+0000,582.0,0.0,16.0,1.0,0.0,77.0
2015-10-05 02:00:00+0000,608.0,0.0,6.0,64.0,0.0,156.0
2015-10-05 03:00:00+0000,661.0,0.0,43.0,149.0,0.0,242.0
2015-10-05 04:00:00+0000,620.0,0.0,147.0,57.0,0.0,478.0
2015-10-05 05:00:00+0000,802.0,0.0,76.0,306.0,0.0,0.0
2015-10-05 06:00:00+0000,835.0,0.0,176.0,203.0,0.0,0.0
2015-10-05 07:00:00+0000,898.0,0.0,210.0,362.0,0.0,154.0
2015-10-05 08:00:00+0000,998.0,0.0,224.0,359.0,0.0,370.0
2015-10-05 09:00:00+0000,967.0,0.0,212.0,363.0,0.0,499.0
2015-10-05 10:00:00+0000,881.0,0.0,197.0,479.0,0.0,553.0
2015-10-05 11:00:00+0000,1015.0,0.0,202.0,412.0,0.0,486.0
2015-10-05 12:00:00+0000,1025.0,0.0,201.0,390.0,0.0,651.0
2015-10-05 13:00:00+0000,925.0,0.0,224.0,306.0,0.0,748.0
2015-10-05 14:00:00+0000,728.0,0.0,216.0,65.0,0.0,620.0
2015-10-05 15:00:00+0000,649.0,0.0,199.0,64.0,0.0,380.0
2015-10-05 16:00:00+0000,696.0,0.0,215.0,178.0,0.0,315.0
2015-10-05 17:00:00+0000,842.0,0.0,218.0,296.0,0.0,436.0
2015-10-05 18:00:00+0000,980.0,0.0,213.0,330.0,0.0,338.0
2015-10-05 19:00:00+0000,922.0,0.0,194.0,42.0,0.0,603.0
2015-10-05 20:00:00+0000,931.0,0.0,210.0,50.0,0.0,713.0
2015-10-05 21:00:00+0000,971.0,0.0,195.0,8.0,0.0,520.0
2015-10-05 22:00:00+0000,834.0,0.0,180.0,23.0,0.0,471.0
2015-10-05 23:00:00+0000,868.0,0.0,182.0,13.0,0.0,717.0
2015-10-06 00:00:00+0000,795.0,0.0,182.0,5.0,0.0,590.0
2015-10-06 01:00:00+0000,803.0,0.0,181.0,2.0,0.0,372.0
2015-10-06 02:00:00+0000,803.0,0.0,168.0,62.0,0.0,299.0
2015-10-06 03:00:00+0000,821.0,0.0,179.0,126.0,0.0,402.0
2015-10-06 04:00:00+0000,831.0,0.0,167.0,90.0,0.0,554.0
2015-10-06 05:00:00+0000,963.0,0.0,172.0,181.0,0.0,435.0
2015-10-06 06:00:00+0000,1083.0,0.0,213.0,31.0,0.0,703.0
2015-10-06 07:00:00+0000,991.0,0.0,200.0,93.0,0.0,488.0
2015-10-06 08:00:00+0000,1096.0,0.0,217.0,162.0,0.0,574.0
2015-10-06 09:00:00+0000,1112.0,0.0,220.0,128.0,0.0,623.0
2015-10-06 10:00:00+0000,1286.0,0.0,209.0,455.0,0.0,611.0
2015-10-06 11:00:00+0000,1312.0,0.0,222.0,411.0,0.0,735.0
2015-10-06 12:00:00+0000,1323.0,0.0,215.0,387.0,0.0,1022.0
2015-10-06 13:00:00+0000,1301.0,0.0,222.0,358.0,0.0,969.0
2015-10-06 14:00:00+0000,1208.0,0.0,215.0,358.0,0.0,510.0
2015-10-06 15:00:00+0000,1089.0,0.0,218.0,357.0,0.0,194.0
2015-10-06 16:00:00+0000,1013.0,0.0,204.0,416.0,0.0,219.0
2015-10-06 17:00:00+0000,987.0,0.0,210.0,396.0,0.0,369.0
2015-10-06 18:00:00+0000,979.0,0.0,214.0,511.0,0.0,592.0
2015-10-06 19:00:00+0000,909.0,0.0,209.0,267.0,0.0,769.0
2015-10-06 20:00:00+0000,803.0,0.0,209.0,161.0,0.0,870.0
2015-10-06 21:00:00+0000,719.0,0.0,199.0,135.0,0.0,660.0
2015-10-06 22:00:00+0000,796.0,0.0,214.0,186.0,0.0,780.0
2015-10-06 23:00:00+0000,684.0,0.0,198.0,86.0,0.0,738.0
2015-10-07 00:00:00+0000,634.0,0.0,182.0,5.0,0.0,649.0
2015-10-07 01:00:00+0000,558.0,0.0,173.0,0.0,0.0,398.0
2015-10-07 02:00:00+0000,531.0,0.0,170.0,16.0,0.0,352.0
2015-10-07 03:00:00+0000,652.0,0.0,187.0,108.0,0.0,472.0
2015-10-07 04:00:00+0000,611.0,0.0,192.0,62.0,0.0,527.0
2015-10-07 05:00:00+0000,743.0,0.0,216.0,185.0,0.0,374.0
2015-10-07 06:00:00+0000,698.0,0.0,175.0,147.0,0.0,201.0
2015-10-07 07:00:00+0000,766.0,0.0,222.0,198.0,0.0,373.0
2015-10-07 08:00:00+0000,743.0,0.0,224.0,186.0,0.0,328.0
2015-10-07 09:00:00+0000,725.0,0.0,214.0,196.0,0.0,166.0
2015-10-07 10:00:00+0000,735.0,0.0,138.0,296.0,0.0,133.0
2015-10-07 11:00:00+0000,869.0,0.0,163.0,259.0,0.0,193.0
2015-10-07 12:00:00+0000,948.0,0.0,178.0,365.0,0.0,473.0
2015-10-07 13:00:00+0000,981.0,0.0,190.0,316.0,0.0,491.0
2015-10-07 14:00:00+0000,1025.0,0.0,216.0,206.0,0.0,461.0
2015-10-07 15:00:00+0000,939.0,0.0,228.0,117.0,0.0,450.0
2015-10-07 16:00:00+0000,815.0,0.0,219.0,208.0,0.0,7.0
2015-10-07 17:00:00+0000,756.0,0.0,225.0,289.0,0.0,230.0
2015-10-07 18:00:00+0000,791.0,0.0,252.0,318.0,0.0,207.0
2015-10-07 19:00:00+0000,799.0,0.0,244.0,238.0,0.0,543.0
2015-10-07 20:00:00+0000,818.0,0.0,233.0,222.0,0.0,734.0
2015-10-07 21:00:00+0000,814.0,0.0,215.0,159.0,0.0,627.0
2015-10-07 22:00:00+0000,672.0,0.0,256.0,43.0,0.0,983.0
2015-10-07 23:00:00+0000,592.0,0.0,234.0,6.0,0.0,1107.0
2015-10-08 00:00:00+0000,466.0,0.0,254.0,0.0,0.0,1151.0
2015-10-08 01:00:00+0000,379.0,0.0,221.0,0.0,0.0,976.0
2015-10-08 02:00:00+0000,383.0,0.0,228.0,1.0,0.0,1036.0
2015-10-08 03:00:00+0000,438.0,0.0,210.0,54.0,0.0,774.0
2015-10-08 04:00:00+0000,471.0,0.0,224.0,200.0,0.0,322.0
2015-10-08 05:00:00+0000,349.0,0.0,212.0,295.0,0.0,12.0
2015-10-08 06:00:00+0000,400.0,0.0,231.0,273.0,16.0,8.0
2015-10-08 07:00:00+0000,469.0,0.0,239.0,269.0,0.0,261.0
2015-10-08 08:00:00+0000,426.0,0.0,188.0,380.0,0.0,269.0
2015-10-08 09:00:00+0000,424.0,0.0,136.0,454.0,0.0,210.0
2015-10-08 10:00:00+0000,508.0,0.0,65.0,537.0,0.0,0.0
2015-10-08 11:00:00+0000,794.0,0.0,66.0,563.0,0.0,197.0
2015-10-08 12:00:00+0000,791.0,0.0,213.0,523.0,0.0,552.0
2015-10-08 13:00:00+0000,764.0,0.0,239.0,514.0,0.0,682.0
2015-10-08 14:00:00+0000,692.0,0.0,230.0,493.0,0.0,496.0
2015-10-08 15:00:00+0000,589.0,0.0,240.0,427.0,0.0,574.0
2015-10-08 16:00:00+0000,438.0,0.0,229.0,474.0,0.0,257.0
2015-10-08 17:00:00+0000,491.0,0.0,217.0,549.0,0.0,265.0
2015-10-08 18:00:00+0000,521.0,0.0,224.0,537.0,0.0,408.0
2015-10-08 19:00:00+0000,692.0,0.0,243.0,376.0,0.0,956.0
2015-10-08 20:00:00+0000,653.0,0.0,220.0,334.0,0.0,1066.0
2015-10-08 21:00:00+0000,769.0,0.0,211.0,269.0,0.0,1030.0
2015-10-08 22:00:00+0000,745.0,0.0,248.0,211.0,0.0,1144.0
2015-10-08 23:00:00+0000,731.0,0.0,242.0,237.0,0.0,1273.0
2015-10-09 00:00:00+0000,748.0,0.0,242.0,147.0,0.0,1105.0
2015-10-09 01:00:00+0000,742.0,0.0,241.0,124.0,0.0,1043.0
2015-10-09 02:00:00+0000,743.0,0.0,221.0,229.0,0.0,964.0
2015-10-09 03:00:00+0000,673.0,0.0,219.0,189.0,0.0,985.0
2015-10-09 04:00:00+0000,583.0,0.0,240.0,238.0,0.0,713.0
2015-10-09 05:00:00+0000,494.0,0.0,236.0,306.0,0.0,540.0
2015-10-09 06:00:00+0000,334.0,0.0,234.0,217.0,0.0,563.0
2015-10-09 07:00:00+0000,300.0,0.0,226.0,244.0,0.0,690.0
2015-10-09 08:00:00+0000,245.0,0.0,217.0,416.0,0.0,379.0
2015-10-09 09:00:00+0000,412.0,0.0,192.0,501.0,0.0,332.0
2015-10-09 10:00:00+0000,591.0,0.0,148.0,582.0,0.0,450.0
2015-10-09 11:00:00+0000,787.0,0.0,199.0,560.0,0.0,573.0
2015-10-09 12:00:00+0000,857.0,0.0,247.0,484.0,0.0,825.0
2015-10-09 13:00:00+0000,791.0,0.0,253.0,459.0,0.0,1065.0
2015-10-09 14:00:00+0000,790.0,0.0,250.0,387.0,0.0,1042.0
2015-10-09 15:00:00+0000,733.0,0.0,249.0,324.0,0.0,882.0
2015-10-09 16:00:00+0000,575.0,0.0,236.0,515.0,0.0,566.0
2015-10-09 17:00:00+0000,583.0,0.0,245.0,398.0,0.0,680.0
2015-10-09 18:00:00+0000,702.0,0.0,264.0,546.0,0.0,826.0
2015-10-09 19:00:00+0000,772.0,0.0,267.0,441.0,0.0,1099.0
2015-10-09 20:00:00+0000,776.0,0.0,242.0,392.0,0.0,1071.0
2015-10-09 21:00:00+0000,829.0,0.0,237.0,376.0,0.0,1261.0
2015-10-09 22:00:00+0000,757.0,0.0,240.0,173.0,0.0,1034.0
2015-10-09 23:00:00+0000,713.0,0.0,271.0,37.0,0.0,1284.0
2015-10-10 00:00:00+0000,741.0,0.0,257.0,10.0,0.0,1308.0
2015-10-10 01:00:00+0000,724.0,0.0,246.0,11.0,0.0,1296.0
2015-10-10 02:00:00+0000,663.0,0.0,233.0,8.0,0.0,1108.0
2015-10-10 03:00:00+0000,702.0,0.0,239.0,17.0,0.0,1099.0
2015-10-10 04:00:00+0000,753.0,0.0,269.0,107.0,0.0,1271.0
2015-10-10 05:00:00+0000,674.0,0.0,252.0,323.0,0.0,1175.0
2015-10-10 06:00:00+0000,802.0,0.0,258.0,450.0,0.0,1053.0
2015-10-10 07:00:00+0000,799.0,0.0,241.0,445.0,0.0,1068.0
2015-10-10 08:00:00+0000,739.0,0.0,219.0,363.0,0.0,806.0
2015-10-10 09:00:00+0000,727.0,0.0,208.0,320.0,0.0,713.0
2015-10-10 10:00:00+0000,839.0,0.0,231.0,284.0,0.0,932.0
2015-10-10 11:00:00+0000,895.0,0.0,183.0,252.0,0.0,889.0
2015-10-10 12:00:00+0000,1009.0,0.0,265.0,218.0,0.0,1146.0
2015-10-10 13:00:00+0000,1093.0,0.0,269.0,248.0,0.0,1351.0
2015-10-10 14:00:00+0000,995.0,0.0,270.0,168.0,0.0,1406.0
2015-10-10 15:00:00+0000,791.0,0.0,264.0,234.0,0.0,1321.0
2015-10-10 16:00:00+0000,770.0,0.0,260.0,449.0,0.0,1050.0
2015-10-10 17:00:00+0000,664.0,0.0,261.0,381.0,0.0,1099.0
2015-10-10 18:00:00+0000,664.0,0.0,234.0,436.0,0.0,933.0
2015-10-10 19:00:00+0000,794.0,0.0,272.0,269.0,0.0,1245.0
2015-10-10 20:00:00+0000,764.0,0.0,248.0,116.0,0.0,1279.0
2015-10-10 21:00:00+0000,730.0,0.0,229.0,61.0,0.0,1057.0
2015-10-10 22:00:00+0000,838.0,0.0,215.0,117.0,0.0,934.0
2015-10-10 23:00:00+0000,747.0,0.0,200.0,43.0,0.0,896.0
2015-10-11 00:00:00+0000,748.0,0.0,224.0,18.0,0.0,1020.0
2015-10-11 01:00:00+0000,718.0,0.0,216.0,3.0,0.0,1046.0
2015-10-11 02:00:00+0000,712.0,0.0,211.0,7.0,0.0,1087.0
2015-10-11 03:00:00+0000,710.0,0.0,218.0,1.0,0.0,1071.0
2015-10-11 04:00:00+0000,847.0,0.0,269.0,94.0,0.0,1219.0
2015-10-11 05:00:00+0000,781.0,0.0,259.0,256.0,0.0,1171.0
2015-10-11 06:00:00+0000,602.0,0.0,201.0,459.0,0.0,972.0
2015-10-11 07:00:00+0000,629.0,0.0,124.0,552.0,0.0,914.0
2015-10-11 08:00:00+0000,600.0,0.0,27.0,514.0,0.0,736.0
2015-10-11 09:00:00+0000,612.0,0.0,24.0,481.0,0.0,694.0
2015-10-11 10:00:00+0000,594.0,0.0,10.0,521.0,0.0,682.0
2015-10-11 11:00:00+0000,586.0,0.0,0.0,477.0,0.0,619.0
2015-10-11 12:00:00+0000,601.0,0.0,0.0,507.0,0.0,669.0
2015-10-11 13:00:00+0000,560.0,0.0,0.0,571.0,0.0,518.0
2015-10-11 14:00:00+0000,586.0,0.0,0.0,589.0,0.0,501.0
2015-10-11 15:00:00+0000,528.0,0.0,8.0,570.0,0.0,536.0
2015-10-11 16:00:00+0000,570.0,0.0,126.0,736.0,0.0,720.0
2015-10-11 17:00:00+0000,502.0,0.0,270.0,682.0,0.0,1054.0
2015-10-11 18:00:00+0000,582.0,0.0,243.0,630.0,0.0,1065.0
2015-10-11 19:00:00+0000,569.0,0.0,258.0,519.0,0.0,1053.0
2015-10-11 20:00:00+0000,432.0,0.0,241.0,335.0,0.0,1029.0
2015-10-11 21:00:00+0000,199.0,0.0,219.0,137.0,0.0,721.0
2015-10-11 22:00:00+0000,128.0,0.0,263.0,15.0,0.0,832.0
2015-10-11 23:00:00+0000,50.0,0.0,264.0,0.0,0.0,1024.0
2015-10-12 00:00:00+0000,2.0,0.0,253.0,0.0,0.0,1030.0
2015-10-12 01:00:00+0000,56.0,0.0,245.0,7.0,0.0,875.0
