 ,WTON,WTOF,PHOT,HROR
2016-11-21 02:45:00+00:00,40.54933333333334,0,0.0,194.625
2016-11-21 03:00:00+00:00,40.23466666666667,0,0.0,194.5
2016-11-21 03:15:00+00:00,40.15466666666666,0,0.0,194.625
2016-11-21 03:30:00+00:00,39.78933333333333,0,0.0,194.375
2016-11-21 03:45:00+00:00,39.46666666666667,0,0.0,194.375
2016-11-21 04:00:00+00:00,38.394666666666666,0,0.0,194.625
2016-11-21 04:15:00+00:00,38.29333333333334,0,0.0,194.75
2016-11-21 04:30:00+00:00,38.16,0,0.0,194.75
2016-11-21 04:45:00+00:00,37.922666666666665,0,0.0,194.75
2016-11-21 05:00:00+00:00,38.51733333333333,0,0.0,194.5
2016-11-21 05:15:00+00:00,39.138666666666666,0,0.0,194.375
2016-11-21 05:30:00+00:00,39.456,0,0.0,195.125
2016-11-21 05:45:00+00:00,39.56,0,0.0,194.625
2016-11-21 06:00:00+00:00,39.59733333333333,0,0.0004225721554897,193.5
2016-11-21 06:15:00+00:00,40.40533333333333,0,0.0003521434629081,193.75
2016-11-21 06:30:00+00:00,41.35733333333334,0,0.0008451443109794,194.0
2016-11-21 06:45:00+00:00,41.09333333333333,0,0.0081697283394684,194.25
2016-11-21 07:00:00+00:00,40.95733333333333,0,0.0188044609192936,194.5
2016-11-21 07:15:00+00:00,40.912,0,0.0360947049480823,194.75
2016-11-21 07:30:00+00:00,40.73333333333333,0,0.0575754561854777,196.25
2016-11-21 07:45:00+00:00,40.45333333333333,0,0.0800422091190158,198.0
2016-11-21 08:00:00+00:00,40.922666666666665,0,0.1009243164694674,198.125
2016-11-21 08:15:00+00:00,40.25866666666667,0,0.1246235715231839,197.75
2016-11-21 08:30:00+00:00,39.67733333333333,0,0.1465973236086507,197.375
2016-11-21 08:45:00+00:00,38.93333333333333,0,0.1634649954819497,197.875
2016-11-21 09:00:00+00:00,38.077333333333335,0,0.1797340234683049,198.125
2016-11-21 09:15:00+00:00,37.32,0,0.1980454835395272,198.0
2016-11-21 09:30:00+00:00,36.57866666666666,0,0.2156526566849332,198.125
2016-11-21 09:45:00+00:00,35.349333333333334,0,0.2315343268620895,199.125
2016-11-21 10:00:00+00:00,34.064,0,0.2394223404312314,199.125
2016-11-21 10:15:00+00:00,33.31466666666667,0,0.2448101354137256,198.5
2016-11-21 10:30:00+00:00,32.392,0,0.2446692780285624,198.5
2016-11-21 10:45:00+00:00,32.157333333333334,0,0.2429437750603126,198.5
2016-11-21 11:00:00+00:00,31.30133333333333,0,0.2373094796537826,198.625
2016-11-21 11:15:00+00:00,30.418666666666667,0,0.2270973192294471,198.875
2016-11-21 11:30:00+00:00,29.05333333333333,0,0.2191036626214328,198.625
2016-11-21 11:45:00+00:00,27.576,0,0.2031515637516949,198.125
2016-11-21 12:00:00+00:00,26.986666666666668,0,0.1895588260834415,197.875
2016-11-21 12:15:00+00:00,26.682666666666663,0,0.1762478031855145,198.125
2016-11-21 12:30:00+00:00,26.30933333333333,0,0.1599435608528685,198.25
2016-11-21 12:45:00+00:00,26.216,0,0.1394488113116158,199.375
2016-11-21 13:00:00+00:00,26.11466666666667,0,0.1224754963994444,199.625
2016-11-21 13:15:00+00:00,26.52533333333333,0,0.0999383147733247,200.0
2016-11-21 13:30:00+00:00,26.498666666666665,0,0.0857117188718366,199.5
2016-11-21 13:45:00+00:00,26.48,0,0.0685975465745019,199.75
2016-11-21 14:00:00+00:00,27.530666666666665,0,0.0518355177400754,200.75
2016-11-21 14:15:00+00:00,29.416,0,0.0357073471388834,200.75
2016-11-21 14:30:00+00:00,31.62933333333333,0,0.0221146094706299,200.875
2016-11-21 14:45:00+00:00,33.221333333333334,0,0.0111277334278966,200.5
2016-11-21 15:00:00+00:00,34.04533333333333,0,0.0050356515195861,200.375
2016-11-21 15:15:00+00:00,36.168,0,0.0022185038163211,199.625
2016-11-21 15:30:00+00:00,38.21333333333333,0,0.0011972877738876,199.5
2016-11-21 15:45:00+00:00,39.461333333333336,0,0.0004577865017805,199.5
2016-11-21 16:00:00+00:00,41.53066666666667,0,0.0,199.625
2016-11-21 16:15:00+00:00,42.757333333333335,0,0.0,199.75
2016-11-21 16:30:00+00:00,43.178666666666665,0,0.0,199.625
2016-11-21 16:45:00+00:00,43.296,0,0.0,200.125
2016-11-21 17:00:00+00:00,43.690666666666665,0,0.0,201.375
2016-11-21 17:15:00+00:00,44.35733333333334,0,0.0,201.75
2016-11-21 17:30:00+00:00,44.232,0,0.0,202.125
2016-11-21 17:45:00+00:00,43.55466666666667,0,0.0,202.5
2016-11-21 18:00:00+00:00,43.688,0,0.0,203.0
2016-11-21 18:15:00+00:00,43.48,0,0.0,204.0
2016-11-21 18:30:00+00:00,42.96266666666666,0,0.0,204.75
2016-11-21 18:45:00+00:00,42.38666666666666,0,0.0,205.625
2016-11-21 19:00:00+00:00,41.46666666666667,0,0.0,205.375
2016-11-21 19:15:00+00:00,41.016,0,0.0,205.125
2016-11-21 19:30:00+00:00,40.81333333333333,0,0.0,204.625
2016-11-21 19:45:00+00:00,40.152,0,0.0,204.125
2016-11-21 20:00:00+00:00,39.165333333333336,0,0.0,204.125
2016-11-21 20:15:00+00:00,38.525333333333336,0,0.0,205.125
2016-11-21 20:30:00+00:00,38.38666666666666,0,0.0,204.75
2016-11-21 20:45:00+00:00,38.456,0,0.0,204.875
2016-11-21 21:00:00+00:00,37.62133333333333,0,0.0,205.125
2016-11-21 21:15:00+00:00,36.88,0,0.0,205.25
2016-11-21 21:30:00+00:00,36.616,0,0.0,204.875
2016-11-21 21:45:00+00:00,36.80533333333333,0,0.0,205.375
2016-11-21 22:00:00+00:00,37.22133333333333,0,0.0,205.125
2016-11-21 22:15:00+00:00,37.06933333333333,0,0.0,205.75
2016-11-21 22:30:00+00:00,36.50933333333333,0,0.0,205.875
2016-11-21 22:45:00+00:00,36.83466666666666,0,0.0,206.125
2016-11-21 23:00:00+00:00,37.53066666666667,0,0.0,204.625
2016-11-21 23:15:00+00:00,38.114666666666665,0,0.0,203.125
2016-11-21 23:30:00+00:00,38.536,0,0.0,202.125
2016-11-21 23:45:00+00:00,38.488,0,0.0,201.625
2016-11-22 00:00:00+00:00,38.32,0,0.0,201.0
2016-11-22 00:15:00+00:00,37.952,0,0.0,200.5
2016-11-22 00:30:00+00:00,37.23466666666667,0,0.0,200.75
2016-11-22 00:45:00+00:00,36.296,0,0.0,200.5
2016-11-22 01:00:00+00:00,35.32266666666667,0,0.0,200.625
2016-11-22 01:15:00+00:00,34.629333333333335,0,0.0,200.75
2016-11-22 01:30:00+00:00,34.328,0,0.0,200.75
2016-11-22 01:45:00+00:00,33.76266666666667,0,0.0,200.625
2016-11-22 02:00:00+00:00,33.448,0,0.0,200.25
2016-11-22 02:15:00+00:00,33.32266666666667,0,0.0,200.25
2016-11-22 02:30:00+00:00,32.909333333333336,0,0.0,200.125
2016-11-22 02:45:00+00:00,32.95733333333333,0,0.0,200.25
2016-11-22 03:00:00+00:00,33.10933333333333,0,0.0,200.625
2016-11-22 03:15:00+00:00,32.824,0,0.0,199.5
2016-11-22 03:30:00+00:00,33.949333333333335,0,0.0,199.25
2016-11-22 03:45:00+00:00,34.384,0,0.0,199.625
2016-11-22 04:00:00+00:00,34.30133333333333,0,0.0,199.75
2016-11-22 04:15:00+00:00,33.328,0,0.0,201.25
2016-11-22 04:30:00+00:00,32.06666666666667,0,0.0,200.875
2016-11-22 04:45:00+00:00,31.912,0,0.0,200.75
2016-11-22 05:00:00+00:00,31.78933333333333,0,0.0,200.625
2016-11-22 05:15:00+00:00,32.06666666666667,0,0.0,200.75
2016-11-22 05:30:00+00:00,31.70133333333333,0,0.0,201.125
2016-11-22 05:45:00+00:00,31.31733333333333,0,0.0,201.25
2016-11-22 06:00:00+00:00,30.954666666666668,0,0.000739501272107,201.125
2016-11-22 06:15:00+00:00,30.784,0,0.000739501272107,201.625
2016-11-22 06:30:00+00:00,30.258666666666667,0,0.0009155730035611,201.5
2016-11-22 06:45:00+00:00,30.106666666666666,0,0.0041905072086066,200.875
2016-11-22 07:00:00+00:00,30.21066666666667,0,0.0125715216258199,201.25
2016-11-22 07:15:00+00:00,29.538666666666668,0,0.025671258446002,201.5
2016-11-22 07:30:00+00:00,28.474666666666668,0,0.0413768568917042,201.375
2016-11-22 07:45:00+00:00,27.770666666666667,0,0.0571880983762788,202.25
2016-11-22 08:00:00+00:00,27.31733333333333,0,0.0711329795074404,202.875
2016-11-22 08:15:00+00:00,27.034666666666663,0,0.0829649998611532,202.875
2016-11-22 08:30:00+00:00,26.632,0,0.0992692421937992,203.875
2016-11-22 08:45:00+00:00,26.18133333333333,0,0.115432627141282,203.75
2016-11-22 09:00:00+00:00,25.408,0,0.1294479369650252,202.125
2016-11-22 09:15:00+00:00,24.27466666666667,0,0.1454704645273447,202.25
2016-11-22 09:30:00+00:00,23.04,0,0.1597674891214144,202.5
2016-11-22 09:45:00+00:00,22.04533333333333,0,0.1735715128674128,203.375
2016-11-22 10:00:00+00:00,21.378666666666668,0,0.1825511711715698,204.375
2016-11-22 10:15:00+00:00,20.14133333333333,0,0.1829737433270596,204.875
2016-11-22 10:30:00+00:00,19.048,0,0.1868473214190489,204.75
2016-11-22 10:45:00+00:00,18.44,0,0.1792410226202335,204.75
2016-11-22 11:00:00+00:00,17.653333333333332,0,0.1768816614187491,204.625
2016-11-22 11:15:00+00:00,16.376,0,0.1779380918074735,204.5
2016-11-22 11:30:00+00:00,15.058666666666667,0,0.1773746622668205,204.875
2016-11-22 11:45:00+00:00,14.392,0,0.1713177947048008,204.875
2016-11-22 12:00:00+00:00,13.370666666666668,0,0.1658595710297249,204.875
2016-11-22 12:15:00+00:00,12.16,0,0.1536401928668131,205.625
2016-11-22 12:30:00+00:00,11.162666666666668,0,0.1434984611350592,205.875
2016-11-22 12:45:00+00:00,10.482666666666669,0,0.1367020923009325,205.875
2016-11-22 13:00:00+00:00,9.842666666666666,0,0.1269477183783776,198.875
2016-11-22 13:15:00+00:00,9.381333333333334,0,0.1100096178124969,206.5
2016-11-22 13:30:00+00:00,9.069333333333333,0,0.0944096624056672,206.375
2016-11-22 13:45:00+00:00,8.853333333333333,0,0.0807817103911229,206.75
2016-11-22 14:00:00+00:00,8.802666666666667,0,0.0643718250196045,207.375
2016-11-22 14:15:00+00:00,8.816,0,0.0462012223335454,207.125
2016-11-22 14:30:00+00:00,8.784,0,0.0296152652305729,208.25
2016-11-22 14:45:00+00:00,9.173333333333334,0,0.0167972431807173,208.875
2016-11-22 15:00:00+00:00,9.786666666666669,0,0.0069724405655807,209.125
2016-11-22 15:15:00+00:00,10.368,0,0.0028875763958465,208.5
2016-11-22 15:30:00+00:00,10.997333333333334,0,0.0015494312367957,206.375
2016-11-22 15:45:00+00:00,11.584,0,0.0009507873498519,208.25
2016-11-22 16:00:00+00:00,11.925333333333333,0,0.0,208.125
2016-11-22 16:15:00+00:00,12.122666666666667,0,0.0,209.0
2016-11-22 16:30:00+00:00,12.504,0,0.0,209.25
2016-11-22 16:45:00+00:00,12.965333333333334,0,0.0,209.625
2016-11-22 17:00:00+00:00,13.245333333333331,0,0.0,208.25
2016-11-22 17:15:00+00:00,13.272,0,0.0,208.5
2016-11-22 17:30:00+00:00,13.522666666666666,0,0.0,208.75
2016-11-22 17:45:00+00:00,13.664,0,0.0,208.375
2016-11-22 18:00:00+00:00,13.826666666666666,0,0.0,208.125
2016-11-22 18:15:00+00:00,13.829333333333333,0,0.0,208.375
2016-11-22 18:30:00+00:00,13.92,0,0.0,208.5
2016-11-22 18:45:00+00:00,13.624,0,0.0,208.5
2016-11-22 19:00:00+00:00,13.648,0,0.0,208.25
2016-11-22 19:15:00+00:00,13.64,0,0.0,208.75
2016-11-22 19:30:00+00:00,13.677333333333332,0,0.0,209.625
2016-11-22 19:45:00+00:00,12.989333333333333,0,0.0,210.0
2016-11-22 20:00:00+00:00,12.474666666666666,0,0.0,210.25
2016-11-22 20:15:00+00:00,12.12,0,0.0,210.0
2016-11-22 20:30:00+00:00,11.568,0,0.0,210.125
2016-11-22 20:45:00+00:00,10.888,0,0.0,210.0
2016-11-22 21:00:00+00:00,10.442666666666666,0,0.0,209.625
2016-11-22 21:15:00+00:00,10.058666666666667,0,0.0,209.625
2016-11-22 21:30:00+00:00,9.610666666666669,0,0.0,209.75
2016-11-22 21:45:00+00:00,9.341333333333331,0,0.0,209.375
2016-11-22 22:00:00+00:00,9.114666666666666,0,0.0,209.625
2016-11-22 22:15:00+00:00,9.045333333333334,0,0.0,210.0
2016-11-22 22:30:00+00:00,9.08,0,0.0,210.25
2016-11-22 22:45:00+00:00,8.944,0,0.0,210.875
2016-11-22 23:00:00+00:00,8.512,0,0.0,209.75
2016-11-22 23:15:00+00:00,8.32,0,0.0,209.875
2016-11-22 23:30:00+00:00,8.296,0,0.0,209.5
2016-11-22 23:45:00+00:00,8.136,0,0.0,209.375
2016-11-23 00:00:00+00:00,7.874666666666666,0,0.0,208.625
2016-11-23 00:15:00+00:00,7.256,0,0.0,208.375
2016-11-23 00:30:00+00:00,6.570666666666667,0,0.0,207.625
2016-11-23 00:45:00+00:00,5.941333333333334,0,0.0,206.875
2016-11-23 01:00:00+00:00,5.552,0,0.0,206.0
2016-11-23 01:15:00+00:00,5.141333333333334,0,0.0,204.875
2016-11-23 01:30:00+00:00,4.666666666666667,0,0.0,204.5
2016-11-23 01:45:00+00:00,4.336,0,0.0,204.0
2016-11-23 02:00:00+00:00,4.136,0,0.0,203.875
2016-11-23 02:15:00+00:00,3.8453333333333335,0,0.0,203.25
2016-11-23 02:30:00+00:00,3.616,0,0.0,203.0
2016-11-23 02:45:00+00:00,3.536,0,0.0,202.375
2016-11-23 03:00:00+00:00,3.445333333333333,0,0.0,202.0
2016-11-23 03:15:00+00:00,3.509333333333333,0,0.0,201.75
2016-11-23 03:30:00+00:00,3.578666666666667,0,0.0,201.75
2016-11-23 03:45:00+00:00,3.792,0,0.0,201.25
2016-11-23 04:00:00+00:00,3.8853333333333335,0,0.0,201.375
2016-11-23 04:15:00+00:00,3.864,0,0.0,200.875
2016-11-23 04:30:00+00:00,4.005333333333334,0,0.0,201.0
2016-11-23 04:45:00+00:00,4.370666666666667,0,0.0,200.875
2016-11-23 05:00:00+00:00,4.642666666666667,0,0.0,200.25
2016-11-23 05:15:00+00:00,4.794666666666667,0,0.0,199.875
2016-11-23 05:30:00+00:00,4.797333333333333,0,0.0,199.375
2016-11-23 05:45:00+00:00,4.952,0,0.0,198.875
2016-11-23 06:00:00+00:00,5.12,0,0.0003873578091989,198.625
2016-11-23 06:15:00+00:00,5.1946666666666665,0,0.0002817147703264,198.25
2016-11-23 06:30:00+00:00,5.389333333333333,0,0.0003521434629081,198.75
2016-11-23 06:45:00+00:00,5.866666666666666,0,0.0036622920142444,198.25
2016-11-23 07:00:00+00:00,6.208,0,0.0152478119439216,198.375
2016-11-23 07:15:00+00:00,6.578666666666667,0,0.031094267774787,198.625
2016-11-23 07:30:00+00:00,6.765333333333333,0,0.054899165867376,198.25
2016-11-23 07:45:00+00:00,6.888,0,0.0804295669282148,197.625
2016-11-23 08:00:00+00:00,6.802666666666667,0,0.1007482447380133,197.5
2016-11-23 08:15:00+00:00,6.773333333333333,0,0.125363072795291,197.125
2016-11-23 08:30:00+00:00,6.592,0,0.1492031852341708,197.125
2016-11-23 08:45:00+00:00,6.333333333333333,0,0.1699092208531683,197.5
2016-11-23 09:00:00+00:00,6.304,0,0.187586822691156,198.25
2016-11-23 09:15:00+00:00,6.136,0,0.2061095688401231,198.875
2016-11-23 09:30:00+00:00,5.928,0,0.2159343714552597,198.5
2016-11-23 09:45:00+00:00,5.797333333333333,0,0.2298792525864213,198.5
2016-11-23 10:00:00+00:00,5.578666666666667,0,0.2344571176042269,198.875
2016-11-23 10:15:00+00:00,5.288,0,0.242309916827078,199.75
2016-11-23 10:30:00+00:00,4.917333333333334,0,0.2483315700428068,202.625
2016-11-23 10:45:00+00:00,4.453333333333333,0,0.2534728646012654,206.375
2016-11-23 11:00:00+00:00,3.994666666666667,0,0.2585789448134332,207.0
2016-11-23 11:15:00+00:00,3.6746666666666665,0,0.2567830131526017,207.625
2016-11-23 11:30:00+00:00,3.4,0,0.2553040106083876,209.0
2016-11-23 11:45:00+00:00,3.096,0,0.2493880004315312,209.5
2016-11-23 12:00:00+00:00,2.856,0,0.2450214214914705,210.25
2016-11-23 12:15:00+00:00,2.6453333333333333,0,0.2320625420564517,209.625
2016-11-23 12:30:00+00:00,2.4506666666666668,0,0.2154765849534791,209.625
2016-11-23 12:45:00+00:00,2.309333333333333,0,0.196953838804512,210.125
2016-11-23 13:00:00+00:00,2.290666666666666,0,0.1736067272137036,210.375
2016-11-23 13:15:00+00:00,2.288,0,0.1507526164709665,211.625
2016-11-23 13:30:00+00:00,2.381333333333333,0,0.1246587858694748,211.875
2016-11-23 13:45:00+00:00,2.536,0,0.0988114556920187,211.625
2016-11-23 14:00:00+00:00,2.7333333333333334,0,0.0751122006383021,211.75
2016-11-23 14:15:00+00:00,3.016,0,0.0517298747012029,212.25
2016-11-23 14:30:00+00:00,3.28,0,0.0314464112376952,213.0
2016-11-23 14:45:00+00:00,3.5946666666666665,0,0.0178536735694417,213.5
2016-11-23 15:00:00+00:00,4.1946666666666665,0,0.00824015703205,213.875
2016-11-23 15:15:00+00:00,4.712,0,0.0032397198587547,213.875
2016-11-23 15:30:00+00:00,5.264,0,0.0015494312367957,214.375
2016-11-23 15:45:00+00:00,5.84,0,0.0005634295406529,215.875
2016-11-23 16:00:00+00:00,6.418666666666667,0,0.0,215.875
2016-11-23 16:15:00+00:00,6.922666666666666,0,0.0,216.0
2016-11-23 16:30:00+00:00,7.384,0,0.0,217.375
2016-11-23 16:45:00+00:00,7.821333333333333,0,0.0,218.0
2016-11-23 17:00:00+00:00,8.242666666666667,0,0.0,218.75
2016-11-23 17:15:00+00:00,8.842666666666666,0,0.0,218.625
2016-11-23 17:30:00+00:00,9.418666666666669,0,0.0,218.375
2016-11-23 17:45:00+00:00,9.725333333333332,0,0.0,218.5
2016-11-23 18:00:00+00:00,10.152,0,0.0,218.375
2016-11-23 18:15:00+00:00,10.445333333333334,0,0.0,218.0
2016-11-23 18:30:00+00:00,10.674666666666669,0,0.0,218.625
2016-11-23 18:45:00+00:00,11.066666666666666,0,0.0,219.25
2016-11-23 19:00:00+00:00,11.445333333333334,0,0.0,219.25
2016-11-23 19:15:00+00:00,11.810666666666666,0,0.0,219.5
2016-11-23 19:30:00+00:00,12.344,0,0.0,219.875
2016-11-23 19:45:00+00:00,12.776,0,0.0,219.875
2016-11-23 20:00:00+00:00,13.128,0,0.0,219.25
2016-11-23 20:15:00+00:00,13.392,0,0.0,219.625
2016-11-23 20:30:00+00:00,14.021333333333333,0,0.0,219.75
2016-11-23 20:45:00+00:00,14.290666666666668,0,0.0,220.125
2016-11-23 21:00:00+00:00,14.344,0,0.0,219.875
2016-11-23 21:15:00+00:00,14.405333333333331,0,0.0,220.75
2016-11-23 21:30:00+00:00,14.514666666666669,0,0.0,222.125
2016-11-23 21:45:00+00:00,14.930666666666667,0,0.0,222.75
2016-11-23 22:00:00+00:00,15.4,0,0.0,223.0
2016-11-23 22:15:00+00:00,16.018666666666668,0,0.0,224.125
2016-11-23 22:30:00+00:00,16.736,0,0.0,224.75
2016-11-23 22:45:00+00:00,17.477333333333334,0,0.0,225.125
2016-11-23 23:00:00+00:00,17.981333333333332,0,0.0,225.25
2016-11-23 23:15:00+00:00,18.75733333333333,0,0.0,225.25
2016-11-23 23:30:00+00:00,19.56,0,0.0,225.25
2016-11-23 23:45:00+00:00,20.70133333333333,0,0.0,224.625
2016-11-24 00:00:00+00:00,21.506666666666668,0,0.0,223.875
2016-11-24 00:15:00+00:00,22.36533333333333,0,0.0,224.125
2016-11-24 00:30:00+00:00,23.2,0,0.0,223.5
2016-11-24 00:45:00+00:00,23.89333333333333,0,0.0,222.875
2016-11-24 01:00:00+00:00,24.530666666666665,0,0.0,223.0
2016-11-24 01:15:00+00:00,25.47733333333333,0,0.0,222.75
2016-11-24 01:30:00+00:00,26.082666666666668,0,0.0,222.375
2016-11-24 01:45:00+00:00,26.314666666666668,0,0.0,221.25
2016-11-24 02:00:00+00:00,26.202666666666666,0,0.0,220.875
2016-11-24 02:15:00+00:00,26.232,0,0.0,220.375
2016-11-24 02:30:00+00:00,26.176,0,0.0,220.125
2016-11-24 02:45:00+00:00,25.91733333333333,0,0.0,219.875
2016-11-24 03:00:00+00:00,26.125333333333334,0,0.0,219.75
2016-11-24 03:15:00+00:00,26.056,0,0.0,220.125
2016-11-24 03:30:00+00:00,26.16,0,0.0,220.25
2016-11-24 03:45:00+00:00,26.570666666666668,0,0.0,219.875
2016-11-24 04:00:00+00:00,26.586666666666662,0,0.0,218.5
2016-11-24 04:15:00+00:00,26.05333333333333,0,0.0,217.375
2016-11-24 04:30:00+00:00,25.869333333333334,0,0.0,217.625
2016-11-24 04:45:00+00:00,25.354666666666667,0,0.0,218.0
2016-11-24 05:00:00+00:00,25.232,0,0.0,218.125
2016-11-24 05:15:00+00:00,25.370666666666665,0,0.0,217.875
2016-11-24 05:30:00+00:00,25.18933333333333,0,0.0,218.25
2016-11-24 05:45:00+00:00,25.056,0,0.0,217.75
2016-11-24 06:00:00+00:00,24.992,0,0.0003873578091989,217.625
2016-11-24 06:15:00+00:00,25.338666666666665,0,0.0003521434629081,216.75
2016-11-24 06:30:00+00:00,25.386666666666667,0,0.0002465004240356,216.375
2016-11-24 06:45:00+00:00,25.786666666666665,0,0.0011620734275967,216.0
2016-11-24 07:00:00+00:00,26.08533333333333,0,0.0061625106008921,216.125
2016-11-24 07:15:00+00:00,26.25333333333333,0,0.0154590980216665,215.875
2016-11-24 07:30:00+00:00,26.27733333333333,0,0.0276432618382874,216.0
2016-11-24 07:45:00+00:00,25.802666666666667,0,0.0407782130047604,215.625
2016-11-24 08:00:00+00:00,25.634666666666668,0,0.0563077397190085,215.5
2016-11-24 08:15:00+00:00,25.168,0,0.0739501272107053,214.875
2016-11-24 08:30:00+00:00,24.608,0,0.0924728733596725,214.25
2016-11-24 08:45:00+00:00,23.866666666666667,0,0.1107843334308948,214.0
2016-11-24 09:00:00+00:00,23.082666666666668,0,0.1274055048801581,213.5
2016-11-24 09:15:00+00:00,22.165333333333333,0,0.1444492484849112,214.0
2016-11-24 09:30:00+00:00,20.845333333333333,0,0.160788705163848,213.25
2016-11-24 09:45:00+00:00,19.72,0,0.1736067272137036,211.5
2016-11-24 10:00:00+00:00,18.912,0,0.1869529644579214,211.125
2016-11-24 10:15:00+00:00,18.002666666666666,0,0.1979398405006547,210.875
2016-11-24 10:30:00+00:00,17.376,0,0.2040319224089652,210.0
2016-11-24 10:45:00+00:00,16.898666666666667,0,0.2103000760487298,209.75
2016-11-24 11:00:00+00:00,16.618666666666666,0,0.213997582409265,209.0
2016-11-24 11:15:00+00:00,16.104,0,0.2152652988757343,208.625
2016-11-24 11:30:00+00:00,15.984,0,0.2147018693350813,208.625
2016-11-24 11:45:00+00:00,15.613333333333332,0,0.2128707233279591,209.375
2016-11-24 12:00:00+00:00,15.288,0,0.2061095688401231,209.5
2016-11-24 12:15:00+00:00,15.432,0,0.1959326227620784,208.5
2016-11-24 12:30:00+00:00,15.205333333333334,0,0.1830441720196412,207.625
2016-11-24 12:45:00+00:00,15.186666666666667,0,0.1694866486976786,208.125
2016-11-24 13:00:00+00:00,15.229333333333331,0,0.1517034038208184,208.125
2016-11-24 13:15:00+00:00,15.541333333333334,0,0.1327228711700707,207.75
2016-11-24 13:30:00+00:00,15.837333333333332,0,0.1131084802860884,207.875
2016-11-24 13:45:00+00:00,16.024,0,0.094444876751958,208.625
2016-11-24 14:00:00+00:00,16.554666666666666,0,0.0710625508148588,209.0
2016-11-24 14:15:00+00:00,17.098666666666666,0,0.0499691573866623,209.125
2016-11-24 14:30:00+00:00,17.797333333333334,0,0.0255304010608387,209.25
2016-11-24 14:45:00+00:00,19.30933333333333,0,0.0134166659367994,207.875
2016-11-24 15:00:00+00:00,20.36,0,0.0058455814842748,206.0
2016-11-24 15:15:00+00:00,21.66933333333333,0,0.0023241468551935,205.875
2016-11-24 15:30:00+00:00,22.66933333333333,0,0.0011972877738876,206.125
2016-11-24 15:45:00+00:00,23.490666666666662,0,0.0,205.5
2016-11-24 16:00:00+00:00,24.258666666666667,0,0.0,204.875
2016-11-24 16:15:00+00:00,24.869333333333334,0,0.0,205.25
2016-11-24 16:30:00+00:00,25.248,0,0.0,206.25
2016-11-24 16:45:00+00:00,25.79733333333333,0,0.0,207.875
2016-11-24 17:00:00+00:00,26.554666666666662,0,0.0,208.5
2016-11-24 17:15:00+00:00,27.144,0,0.0,208.5
2016-11-24 17:30:00+00:00,27.744,0,0.0,208.0
2016-11-24 17:45:00+00:00,28.386666666666667,0,0.0,208.125
2016-11-24 18:00:00+00:00,28.642666666666667,0,0.0,208.0
2016-11-24 18:15:00+00:00,28.434666666666665,0,0.0,207.75
2016-11-24 18:30:00+00:00,28.418666666666667,0,0.0,207.75
2016-11-24 18:45:00+00:00,28.392,0,0.0,208.125
2016-11-24 19:00:00+00:00,28.176,0,0.0,209.0
2016-11-24 19:15:00+00:00,28.32,0,0.0,209.375
2016-11-24 19:30:00+00:00,28.43733333333333,0,0.0,209.625
2016-11-24 19:45:00+00:00,27.962666666666667,0,0.0,209.0
2016-11-24 20:00:00+00:00,27.754666666666665,0,0.0,209.0
2016-11-24 20:15:00+00:00,27.944,0,0.0,209.5
2016-11-24 20:30:00+00:00,27.95733333333333,0,0.0,209.375
2016-11-24 20:45:00+00:00,27.696,0,0.0,209.5
2016-11-24 21:00:00+00:00,27.032,0,0.0,210.0
2016-11-24 21:15:00+00:00,26.32,0,0.0,209.875
2016-11-24 21:30:00+00:00,25.78933333333333,0,0.0,210.0
2016-11-24 21:45:00+00:00,25.64,0,0.0,209.625
2016-11-24 22:00:00+00:00,25.52533333333333,0,0.0,210.0
2016-11-24 22:15:00+00:00,25.432,0,0.0,210.25
2016-11-24 22:30:00+00:00,25.28533333333333,0,0.0,210.0
2016-11-24 22:45:00+00:00,25.072,0,0.0,209.125
2016-11-24 23:00:00+00:00,24.714666666666663,0,0.0,211.25
2016-11-24 23:15:00+00:00,24.36,0,0.0,212.0
2016-11-24 23:30:00+00:00,24.093333333333334,0,0.0,212.375
2016-11-24 23:45:00+00:00,23.78933333333333,0,0.0,212.875
2016-11-25 00:00:00+00:00,23.458666666666662,0,0.0,212.625
2016-11-25 00:15:00+00:00,23.434666666666665,0,0.0,212.125
2016-11-25 00:30:00+00:00,23.645333333333333,0,0.0,212.25
2016-11-25 00:45:00+00:00,23.65333333333333,0,0.0,212.5
2016-11-25 01:00:00+00:00,23.482666666666667,0,0.0,212.625
2016-11-25 01:15:00+00:00,23.52533333333333,0,0.0,212.25
2016-11-25 01:30:00+00:00,23.530666666666665,0,0.0,211.875
2016-11-25 01:45:00+00:00,23.27733333333333,0,0.0,211.75
2016-11-25 02:00:00+00:00,23.41333333333333,0,0.0,211.5
2016-11-25 02:15:00+00:00,23.424,0,0.0,211.125
2016-11-25 02:30:00+00:00,23.424,0,0.0,209.875
2016-11-25 02:45:00+00:00,23.24533333333333,0,0.0,209.625
2016-11-25 03:00:00+00:00,23.029333333333334,0,0.0,209.5
2016-11-25 03:15:00+00:00,22.922666666666668,0,0.0,208.5
2016-11-25 03:30:00+00:00,23.018666666666668,0,0.0,208.75
2016-11-25 03:45:00+00:00,22.57333333333333,0,0.0,208.375
2016-11-25 04:00:00+00:00,22.53333333333333,0,0.0,209.25
2016-11-25 04:15:00+00:00,22.773333333333333,0,0.0,209.375
2016-11-25 04:30:00+00:00,22.72533333333333,0,0.0,209.375
