index,RU -> FI,RU -> LV,RU -> EE
2018-09-21 16:00:00+0000,451.0,194.0,0.0
2018-09-21 17:00:00+0000,450.0,189.0,0.0
2018-09-21 18:00:00+0000,937.0,200.0,0.0
2018-09-21 19:00:00+0000,1272.0,202.0,0.0
2018-09-21 20:00:00+0000,1268.0,142.0,125.0
2018-09-21 21:00:00+0000,1139.0,130.0,0.0
2018-09-21 22:00:00+0000,634.0,175.0,0.0
2018-09-21 23:00:00+0000,446.0,176.0,0.0
2018-09-22 00:00:00+0000,443.0,181.0,
2018-09-22 01:00:00+0000,439.0,188.0,0.0
2018-09-22 02:00:00+0000,434.0,200.0,0.0
2018-09-22 03:00:00+0000,429.0,179.0,0.0
2018-09-22 04:00:00+0000,731.0,180.0,0.0
2018-09-22 05:00:00+0000,1062.0,187.0,0.0
2018-09-22 06:00:00+0000,1101.0,199.0,0.0
2018-09-22 07:00:00+0000,1123.0,195.0,0.0
2018-09-22 08:00:00+0000,1112.0,198.0,0.0
2018-09-22 09:00:00+0000,1115.0,205.0,0.0
2018-09-22 10:00:00+0000,1112.0,189.0,0.0
2018-09-22 11:00:00+0000,1100.0,192.0,0.0
2018-09-22 12:00:00+0000,1105.0,195.0,0.0
2018-09-22 13:00:00+0000,1114.0,200.0,0.0
2018-09-22 14:00:00+0000,1289.0,190.0,0.0
2018-09-22 15:00:00+0000,1297.0,178.0,0.0
2018-09-22 16:00:00+0000,1297.0,160.0,0.0
2018-09-22 17:00:00+0000,1296.0,155.0,0.0
2018-09-22 18:00:00+0000,1282.0,146.0,0.0
2018-09-22 19:00:00+0000,1290.0,133.0,0.0
2018-09-22 20:00:00+0000,984.0,65.0,0.0
2018-09-22 21:00:00+0000,666.0,33.0,92.0
2018-09-22 22:00:00+0000,476.0,97.0,0.0
2018-09-23 00:00:00+0000,462.0,130.0,0.0
2018-09-23 01:00:00+0000,460.0,113.0,0.0
2018-09-23 02:00:00+0000,460.0,100.0,0.0
2018-09-23 03:00:00+0000,460.0,116.0,0.0
2018-09-23 04:00:00+0000,826.0,108.0,0.0
2018-09-23 05:00:00+0000,1227.0,130.0,0.0
2018-09-23 06:00:00+0000,1299.0,165.0,0.0
2018-09-23 07:00:00+0000,1294.0,212.0,0.0
2018-09-23 08:00:00+0000,1294.0,202.0,0.0
2018-09-23 09:00:00+0000,1290.0,221.0,0.0
2018-09-23 10:00:00+0000,1289.0,225.0,0.0
2018-09-23 11:00:00+0000,1285.0,233.0,0.0
2018-09-23 12:00:00+0000,1289.0,227.0,0.0
2018-09-23 13:00:00+0000,1286.0,234.0,0.0
2018-09-23 14:00:00+0000,1287.0,216.0,0.0
2018-09-23 15:00:00+0000,1290.0,179.0,0.0
2018-09-23 16:00:00+0000,1289.0,179.0,0.0
2018-09-23 17:00:00+0000,1294.0,164.0,0.0
2018-09-23 18:00:00+0000,1286.0,165.0,0.0
2018-09-23 19:00:00+0000,1291.0,168.0,0.0
2018-09-23 20:00:00+0000,1301.0,204.0,0.0
2018-09-23 21:00:00+0000,1295.0,159.0,0.0
2018-09-23 22:00:00+0000,1290.0,71.0,29.0
2018-09-23 23:00:00+0000,1287.0,75.0,192.0
2018-09-24 00:00:00+0000,1151.0,162.0,194.0
2018-09-24 01:00:00+0000,1163.0,160.0,195.0
2018-09-24 02:00:00+0000,1286.0,125.0,0.0
2018-09-24 03:00:00+0000,1097.0,139.0,0.0
2018-09-24 04:00:00+0000,558.0,174.0,0.0
2018-09-24 05:00:00+0000,472.0,176.0,0.0
2018-09-24 06:00:00+0000,443.0,182.0,0.0
2018-09-24 07:00:00+0000,442.0,180.0,0.0
2018-09-24 08:00:00+0000,441.0,167.0,0.0
2018-09-24 09:00:00+0000,440.0,178.0,0.0
2018-09-24 10:00:00+0000,441.0,188.0,0.0
2018-09-24 11:00:00+0000,930.0,193.0,0.0
2018-09-24 12:00:00+0000,1419.0,177.0,0.0
2018-09-24 13:00:00+0000,1079.0,205.0,0.0
2018-09-24 14:00:00+0000,556.0,226.0,0.0
2018-09-24 15:00:00+0000,439.0,227.0,0.0
2018-09-24 16:00:00+0000,438.0,204.0,0.0
2018-09-24 17:00:00+0000,440.0,204.0,0.0
2018-09-24 18:00:00+0000,959.0,202.0,0.0
2018-09-24 19:00:00+0000,1415.0,177.0,0.0
2018-09-24 20:00:00+0000,1480.0,124.0,143.0
2018-09-24 21:00:00+0000,1488.0,111.0,280.0
2018-09-24 22:00:00+0000,1523.0,110.0,361.0
2018-09-24 23:00:00+0000,1510.0,110.0,375.0
2018-09-25 00:00:00+0000,1519.0,102.0,248.0
2018-09-25 01:00:00+0000,1478.0,120.0,229.0
2018-09-25 02:00:00+0000,1490.0,140.0,31.0
2018-09-25 03:00:00+0000,1151.0,184.0,0.0
2018-09-25 04:00:00+0000,616.0,202.0,0.0
2018-09-25 05:00:00+0000,408.0,201.0,0.0
2018-09-25 06:00:00+0000,388.0,154.0,0.0
2018-09-25 07:00:00+0000,386.0,191.0,0.0
2018-09-25 08:00:00+0000,388.0,178.0,0.0
2018-09-25 09:00:00+0000,387.0,172.0,0.0
2018-09-25 10:00:00+0000,387.0,188.0,0.0
2018-09-25 11:00:00+0000,881.0,184.0,0.0
2018-09-25 12:00:00+0000,1331.0,180.0,0.0
2018-09-25 13:00:00+0000,1050.0,185.0,0.0
2018-09-25 14:00:00+0000,518.0,165.0,0.0
2018-09-25 15:00:00+0000,391.0,178.0,0.0
2018-09-25 16:00:00+0000,391.0,173.0,0.0
2018-09-25 17:00:00+0000,395.0,161.0,0.0
2018-09-25 18:00:00+0000,898.0,178.0,0.0
2018-09-25 19:00:00+0000,1341.0,162.0,0.0
2018-09-25 20:00:00+0000,1413.0,153.0,69.0
2018-09-25 21:00:00+0000,1414.0,128.0,0.0
2018-09-25 22:00:00+0000,1337.0,256.0,0.0
2018-09-25 23:00:00+0000,1063.0,219.0,0.0
2018-09-26 00:00:00+0000,671.0,217.0,
2018-09-26 01:00:00+0000,415.0,226.0,0.0
2018-09-26 02:00:00+0000,633.0,232.0,0.0
2018-09-26 03:00:00+0000,917.0,180.0,0.0
2018-09-26 04:00:00+0000,532.0,177.0,0.0
2018-09-26 05:00:00+0000,406.0,166.0,0.0
2018-09-26 06:00:00+0000,399.0,156.0,0.0
2018-09-26 07:00:00+0000,397.0,137.0,0.0
2018-09-26 08:00:00+0000,395.0,131.0,0.0
2018-09-26 09:00:00+0000,392.0,142.0,0.0
2018-09-26 10:00:00+0000,392.0,143.0,0.0
2018-09-26 11:00:00+0000,905.0,149.0,0.0
2018-09-26 12:00:00+0000,1267.0,141.0,0.0
2018-09-26 13:00:00+0000,1027.0,149.0,0.0
2018-09-26 14:00:00+0000,539.0,139.0,0.0
2018-09-26 15:00:00+0000,394.0,150.0,0.0
2018-09-26 16:00:00+0000,395.0,158.0,0.0
2018-09-26 17:00:00+0000,401.0,151.0,0.0
2018-09-26 18:00:00+0000,906.0,143.0,0.0
2018-09-26 19:00:00+0000,1270.0,159.0,0.0
2018-09-26 20:00:00+0000,1294.0,128.0,56.0
2018-09-26 21:00:00+0000,1322.0,155.0,0.0
2018-09-26 22:00:00+0000,1084.0,182.0,0.0
2018-09-26 23:00:00+0000,746.0,171.0,0.0
2018-09-27 00:00:00+0000,739.0,186.0,
2018-09-27 01:00:00+0000,743.0,186.0,0.0
2018-09-27 02:00:00+0000,1191.0,120.0,0.0
2018-09-27 03:00:00+0000,1067.0,128.0,0.0
2018-09-27 04:00:00+0000,552.0,167.0,0.0
2018-09-27 05:00:00+0000,409.0,175.0,0.0
2018-09-27 06:00:00+0000,397.0,,0.0
2018-09-27 07:00:00+0000,395.0,147.0,0.0
2018-09-27 08:00:00+0000,396.0,142.0,0.0
2018-09-27 09:00:00+0000,396.0,169.0,0.0
2018-09-27 10:00:00+0000,396.0,158.0,0.0
2018-09-27 11:00:00+0000,884.0,145.0,0.0
2018-09-27 12:00:00+0000,1238.0,138.0,0.0
2018-09-27 13:00:00+0000,1047.0,146.0,0.0
2018-09-27 14:00:00+0000,563.0,153.0,0.0
2018-09-27 15:00:00+0000,402.0,164.0,0.0
2018-09-27 16:00:00+0000,412.0,125.0,0.0
2018-09-27 17:00:00+0000,411.0,130.0,0.0
2018-09-27 18:00:00+0000,910.0,183.0,0.0
2018-09-27 19:00:00+0000,1285.0,187.0,0.0
2018-09-27 20:00:00+0000,1311.0,191.0,0.0
2018-09-27 21:00:00+0000,1352.0,170.0,0.0
2018-09-27 22:00:00+0000,1327.0,190.0,0.0
2018-09-27 23:00:00+0000,1296.0,190.0,0.0
2018-09-28 00:00:00+0000,1318.0,195.0,
2018-09-28 01:00:00+0000,1277.0,201.0,0.0
2018-09-28 02:00:00+0000,1314.0,213.0,0.0
2018-09-28 03:00:00+0000,1050.0,139.0,0.0
2018-09-28 04:00:00+0000,533.0,120.0,33.0
2018-09-28 05:00:00+0000,413.0,131.0,0.0
2018-09-28 06:00:00+0000,413.0,100.0,0.0
2018-09-28 07:00:00+0000,413.0,85.0,0.0
2018-09-28 08:00:00+0000,412.0,75.0,0.0
2018-09-28 09:00:00+0000,413.0,70.0,2.0
2018-09-28 10:00:00+0000,413.0,92.0,0.0
2018-09-28 11:00:00+0000,908.0,193.0,0.0
2018-09-28 12:00:00+0000,1282.0,181.0,0.0
2018-09-28 13:00:00+0000,1033.0,175.0,0.0
2018-09-28 14:00:00+0000,538.0,111.0,0.0
2018-09-28 15:00:00+0000,412.0,119.0,0.0
2018-09-28 16:00:00+0000,412.0,103.0,0.0
2018-09-28 17:00:00+0000,417.0,108.0,0.0
2018-09-28 18:00:00+0000,905.0,221.0,0.0
2018-09-28 19:00:00+0000,1271.0,183.0,0.0
2018-09-28 20:00:00+0000,1320.0,213.0,0.0
2018-09-28 21:00:00+0000,1344.0,175.0,0.0
2018-09-28 22:00:00+0000,1357.0,185.0,0.0
2018-09-28 23:00:00+0000,1358.0,190.0,0.0
2018-09-29 00:00:00+0000,1390.0,184.0,
2018-09-29 01:00:00+0000,1370.0,199.0,0.0
2018-09-29 02:00:00+0000,1350.0,210.0,0.0
2018-09-29 03:00:00+0000,1359.0,217.0,0.0
2018-09-29 04:00:00+0000,1341.0,203.0,0.0
2018-09-29 05:00:00+0000,1301.0,222.0,0.0
2018-09-29 06:00:00+0000,1335.0,219.0,0.0
2018-09-29 07:00:00+0000,1330.0,215.0,0.0
2018-09-29 08:00:00+0000,1338.0,216.0,0.0
2018-09-29 09:00:00+0000,1342.0,214.0,0.0
2018-09-29 10:00:00+0000,1350.0,231.0,0.0
2018-09-29 11:00:00+0000,1345.0,222.0,0.0
2018-09-29 12:00:00+0000,1354.0,211.0,0.0
2018-09-29 13:00:00+0000,1360.0,200.0,0.0
2018-09-29 14:00:00+0000,1358.0,195.0,0.0
2018-09-29 15:00:00+0000,1351.0,213.0,0.0
2018-09-29 16:00:00+0000,1335.0,213.0,0.0
2018-09-29 17:00:00+0000,1346.0,189.0,0.0
2018-09-29 18:00:00+0000,1347.0,200.0,0.0
2018-09-29 19:00:00+0000,1351.0,201.0,0.0
2018-09-29 20:00:00+0000,1390.0,227.0,0.0
2018-09-29 21:00:00+0000,1379.0,209.0,0.0
2018-09-29 22:00:00+0000,967.0,209.0,0.0
2018-09-29 23:00:00+0000,495.0,207.0,0.0
2018-09-30 00:00:00+0000,466.0,211.0,
2018-09-30 01:00:00+0000,468.0,202.0,0.0
2018-09-30 02:00:00+0000,469.0,196.0,0.0
2018-09-30 03:00:00+0000,470.0,210.0,0.0
2018-09-30 04:00:00+0000,472.0,202.0,0.0
2018-09-30 05:00:00+0000,935.0,229.0,0.0
2018-09-30 06:00:00+0000,1314.0,188.0,0.0
2018-09-30 07:00:00+0000,1359.0,180.0,0.0
2018-09-30 08:00:00+0000,1335.0,188.0,0.0
2018-09-30 09:00:00+0000,1330.0,169.0,0.0
2018-09-30 10:00:00+0000,1339.0,165.0,0.0
2018-09-30 11:00:00+0000,1348.0,159.0,0.0
2018-09-30 12:00:00+0000,1347.0,160.0,0.0
2018-09-30 13:00:00+0000,1328.0,172.0,0.0
2018-09-30 14:00:00+0000,1436.0,188.0,0.0
2018-09-30 15:00:00+0000,1439.0,203.0,0.0
2018-09-30 16:00:00+0000,1445.0,197.0,0.0
2018-09-30 17:00:00+0000,1429.0,201.0,0.0
2018-09-30 18:00:00+0000,1450.0,163.0,0.0
2018-09-30 19:00:00+0000,1482.0,153.0,0.0
2018-09-30 20:00:00+0000,1477.0,113.0,0.0
2018-09-30 21:00:00+0000,1442.0,130.0,0.0
2018-09-30 22:00:00+0000,1472.0,168.0,0.0
2018-09-30 23:00:00+0000,1504.0,165.0,0.0
2018-10-01 00:00:00+0000,1497.0,165.0,
2018-10-01 01:00:00+0000,1484.0,163.0,0.0
2018-10-01 02:00:00+0000,1471.0,187.0,0.0
2018-10-01 03:00:00+0000,1488.0,259.0,0.0
2018-10-01 04:00:00+0000,968.0,227.0,0.0
2018-10-01 05:00:00+0000,866.0,234.0,0.0
2018-10-01 06:00:00+0000,855.0,245.0,0.0
2018-10-01 07:00:00+0000,846.0,246.0,0.0
2018-10-01 08:00:00+0000,846.0,242.0,0.0
2018-10-01 09:00:00+0000,846.0,240.0,0.0
2018-10-01 10:00:00+0000,846.0,235.0,0.0
2018-10-01 11:00:00+0000,847.0,244.0,0.0
2018-10-01 12:00:00+0000,848.0,242.0,0.0
2018-10-01 13:00:00+0000,848.0,228.0,0.0
2018-10-01 14:00:00+0000,849.0,241.0,0.0
2018-10-01 15:00:00+0000,847.0,249.0,0.0
2018-10-01 16:00:00+0000,847.0,247.0,0.0
2018-10-01 17:00:00+0000,849.0,248.0,0.0
2018-10-01 18:00:00+0000,1355.0,238.0,0.0
2018-10-01 19:00:00+0000,1470.0,240.0,0.0
2018-10-01 20:00:00+0000,1498.0,238.0,0.0
2018-10-01 21:00:00+0000,1505.0,221.0,0.0
2018-10-01 22:00:00+0000,1467.0,267.0,0.0
2018-10-01 23:00:00+0000,1489.0,221.0,0.0
2018-10-02 00:00:00+0000,1477.0,217.0,
2018-10-02 01:00:00+0000,1479.0,228.0,0.0
2018-10-02 02:00:00+0000,1445.0,198.0,0.0
2018-10-02 03:00:00+0000,1114.0,245.0,0.0
2018-10-02 04:00:00+0000,584.0,241.0,0.0
2018-10-02 05:00:00+0000,471.0,242.0,0.0
2018-10-02 06:00:00+0000,449.0,180.0,10.0
2018-10-02 07:00:00+0000,448.0,169.0,11.0
2018-10-02 08:00:00+0000,448.0,164.0,0.0
2018-10-02 09:00:00+0000,448.0,170.0,0.0
2018-10-02 10:00:00+0000,448.0,215.0,0.0
2018-10-02 11:00:00+0000,449.0,216.0,0.0
2018-10-02 12:00:00+0000,449.0,221.0,0.0
2018-10-02 13:00:00+0000,448.0,223.0,0.0
2018-10-02 14:00:00+0000,448.0,222.0,0.0
2018-10-02 15:00:00+0000,448.0,247.0,0.0
2018-10-02 16:00:00+0000,448.0,253.0,0.0
2018-10-02 17:00:00+0000,455.0,251.0,0.0
2018-10-02 18:00:00+0000,975.0,252.0,0.0
2018-10-02 19:00:00+0000,1388.0,209.0,0.0
2018-10-02 20:00:00+0000,1496.0,176.0,0.0
2018-10-02 21:00:00+0000,1477.0,220.0,0.0
2018-10-02 22:00:00+0000,1489.0,195.0,0.0
2018-10-02 23:00:00+0000,1485.0,168.0,0.0
2018-10-03 00:00:00+0000,1477.0,174.0,
2018-10-03 01:00:00+0000,1495.0,207.0,0.0
2018-10-03 02:00:00+0000,1472.0,256.0,0.0
2018-10-03 03:00:00+0000,1146.0,230.0,0.0
2018-10-03 04:00:00+0000,610.0,195.0,0.0
2018-10-03 05:00:00+0000,470.0,238.0,0.0
2018-10-03 06:00:00+0000,444.0,243.0,0.0
2018-10-03 07:00:00+0000,443.0,234.0,0.0
2018-10-03 08:00:00+0000,444.0,211.0,0.0
2018-10-03 09:00:00+0000,444.0,219.0,0.0
2018-10-03 10:00:00+0000,444.0,223.0,0.0
2018-10-03 11:00:00+0000,445.0,236.0,0.0
2018-10-03 12:00:00+0000,445.0,241.0,0.0
2018-10-03 13:00:00+0000,445.0,237.0,0.0
2018-10-03 14:00:00+0000,446.0,252.0,0.0
2018-10-03 15:00:00+0000,446.0,235.0,0.0
2018-10-03 16:00:00+0000,446.0,242.0,0.0
2018-10-03 17:00:00+0000,447.0,240.0,0.0
2018-10-03 18:00:00+0000,950.0,246.0,0.0
2018-10-03 19:00:00+0000,1423.0,241.0,0.0
2018-10-03 20:00:00+0000,1468.0,215.0,68.0
2018-10-03 21:00:00+0000,1479.0,228.0,50.0
2018-10-03 22:00:00+0000,1486.0,246.0,0.0
2018-10-03 23:00:00+0000,1488.0,241.0,103.0
2018-10-04 00:00:00+0000,1510.0,228.0,
2018-10-04 01:00:00+0000,1506.0,216.0,14.0
2018-10-04 02:00:00+0000,1504.0,214.0,0.0
2018-10-04 03:00:00+0000,1300.0,208.0,0.0
2018-10-04 04:00:00+0000,876.0,231.0,0.0
2018-10-04 05:00:00+0000,815.0,218.0,0.0
2018-10-04 06:00:00+0000,801.0,204.0,0.0
2018-10-04 07:00:00+0000,789.0,230.0,0.0
2018-10-04 08:00:00+0000,790.0,181.0,0.0
2018-10-04 09:00:00+0000,789.0,185.0,0.0
2018-10-04 10:00:00+0000,788.0,226.0,0.0
2018-10-04 11:00:00+0000,787.0,221.0,0.0
2018-10-04 12:00:00+0000,786.0,210.0,0.0
2018-10-04 13:00:00+0000,786.0,214.0,0.0
2018-10-04 14:00:00+0000,786.0,192.0,0.0
2018-10-04 15:00:00+0000,786.0,177.0,0.0
2018-10-04 16:00:00+0000,785.0,183.0,0.0
2018-10-04 17:00:00+0000,793.0,194.0,0.0
2018-10-04 18:00:00+0000,1153.0,197.0,0.0
2018-10-04 19:00:00+0000,1418.0,190.0,0.0
2018-10-04 20:00:00+0000,1442.0,243.0,0.0
2018-10-04 21:00:00+0000,1445.0,227.0,62.0
2018-10-04 22:00:00+0000,1438.0,215.0,0.0
2018-10-04 23:00:00+0000,1424.0,153.0,84.0
2018-10-05 00:00:00+0000,1438.0,160.0,
2018-10-05 01:00:00+0000,1456.0,146.0,81.0
2018-10-05 02:00:00+0000,1454.0,156.0,73.0
2018-10-05 03:00:00+0000,1123.0,174.0,0.0
2018-10-05 04:00:00+0000,573.0,187.0,0.0
2018-10-05 05:00:00+0000,446.0,207.0,0.0
2018-10-05 06:00:00+0000,446.0,201.0,0.0
2018-10-05 07:00:00+0000,446.0,193.0,0.0
2018-10-05 08:00:00+0000,443.0,196.0,0.0
2018-10-05 09:00:00+0000,443.0,197.0,0.0
2018-10-05 10:00:00+0000,442.0,193.0,0.0
2018-10-05 11:00:00+0000,444.0,192.0,0.0
2018-10-05 12:00:00+0000,444.0,186.0,0.0
2018-10-05 13:00:00+0000,445.0,190.0,0.0
2018-10-05 14:00:00+0000,445.0,192.0,0.0
2018-10-05 15:00:00+0000,446.0,190.0,0.0
2018-10-05 16:00:00+0000,447.0,199.0,0.0
2018-10-05 17:00:00+0000,447.0,203.0,0.0
2018-10-05 18:00:00+0000,949.0,213.0,0.0
2018-10-05 19:00:00+0000,1424.0,198.0,0.0
2018-10-05 20:00:00+0000,1473.0,191.0,0.0
2018-10-05 21:00:00+0000,1469.0,185.0,74.0
2018-10-05 22:00:00+0000,1483.0,169.0,0.0
2018-10-05 23:00:00+0000,1495.0,162.0,0.0
2018-10-06 00:00:00+0000,1504.0,159.0,
2018-10-06 01:00:00+0000,1491.0,128.0,14.0
2018-10-06 02:00:00+0000,1486.0,137.0,0.0
2018-10-06 03:00:00+0000,1493.0,106.0,0.0
2018-10-06 04:00:00+0000,1480.0,108.0,40.0
2018-10-06 05:00:00+0000,1462.0,181.0,0.0
2018-10-06 06:00:00+0000,1458.0,191.0,0.0
2018-10-06 07:00:00+0000,1461.0,151.0,0.0
2018-10-06 08:00:00+0000,1454.0,144.0,0.0
2018-10-06 09:00:00+0000,1444.0,135.0,0.0
2018-10-06 10:00:00+0000,1453.0,135.0,0.0
2018-10-06 11:00:00+0000,1448.0,118.0,0.0
2018-10-06 12:00:00+0000,1448.0,130.0,0.0
2018-10-06 13:00:00+0000,1448.0,151.0,0.0
2018-10-06 14:00:00+0000,1447.0,134.0,0.0
2018-10-06 15:00:00+0000,1454.0,151.0,0.0
2018-10-06 16:00:00+0000,1447.0,166.0,0.0
2018-10-06 17:00:00+0000,1451.0,178.0,0.0
2018-10-06 18:00:00+0000,1455.0,168.0,0.0
2018-10-06 19:00:00+0000,1478.0,182.0,0.0
2018-10-06 20:00:00+0000,1476.0,114.0,43.0
2018-10-06 21:00:00+0000,1480.0,111.0,67.0
2018-10-06 22:00:00+0000,1501.0,124.0,166.0
2018-10-06 23:00:00+0000,1460.0,141.0,182.0
2018-10-07 00:00:00+0000,1477.0,148.0,
2018-10-07 01:00:00+0000,1473.0,161.0,192.0
2018-10-07 02:00:00+0000,1461.0,186.0,127.0
2018-10-07 03:00:00+0000,1470.0,187.0,94.0
2018-10-07 04:00:00+0000,1471.0,186.0,54.0
2018-10-07 05:00:00+0000,1478.0,122.0,0.0
2018-10-07 06:00:00+0000,1486.0,131.0,0.0
2018-10-07 07:00:00+0000,1478.0,170.0,0.0
2018-10-07 08:00:00+0000,1468.0,174.0,0.0
2018-10-07 09:00:00+0000,1461.0,195.0,0.0
2018-10-07 10:00:00+0000,1472.0,175.0,0.0
2018-10-07 11:00:00+0000,1479.0,190.0,0.0
2018-10-07 12:00:00+0000,1488.0,139.0,0.0
2018-10-07 13:00:00+0000,1490.0,132.0,0.0
2018-10-07 14:00:00+0000,1484.0,140.0,0.0
2018-10-07 15:00:00+0000,1485.0,211.0,0.0
2018-10-07 16:00:00+0000,1497.0,188.0,0.0
2018-10-07 17:00:00+0000,1463.0,194.0,0.0
2018-10-07 18:00:00+0000,1460.0,200.0,0.0
2018-10-07 19:00:00+0000,1474.0,187.0,0.0
2018-10-07 20:00:00+0000,1461.0,163.0,113.0
2018-10-07 21:00:00+0000,1473.0,171.0,260.0
2018-10-07 22:00:00+0000,1487.0,158.0,15.0
2018-10-07 23:00:00+0000,1471.0,184.0,201.0
2018-10-08 00:00:00+0000,1455.0,178.0,
2018-10-08 01:00:00+0000,1467.0,183.0,179.0
2018-10-08 02:00:00+0000,1467.0,209.0,110.0
2018-10-08 03:00:00+0000,1152.0,233.0,0.0
2018-10-08 04:00:00+0000,567.0,183.0,0.0
2018-10-08 05:00:00+0000,469.0,166.0,0.0
2018-10-08 06:00:00+0000,470.0,187.0,0.0
2018-10-08 07:00:00+0000,468.0,202.0,0.0
2018-10-08 08:00:00+0000,469.0,180.0,0.0
2018-10-08 09:00:00+0000,469.0,190.0,0.0
2018-10-08 10:00:00+0000,469.0,201.0,0.0
2018-10-08 11:00:00+0000,469.0,183.0,0.0
2018-10-08 12:00:00+0000,470.0,179.0,0.0
2018-10-08 13:00:00+0000,470.0,164.0,0.0
2018-10-08 14:00:00+0000,473.0,171.0,0.0
2018-10-08 15:00:00+0000,473.0,192.0,0.0
2018-10-08 16:00:00+0000,472.0,202.0,0.0
2018-10-08 17:00:00+0000,479.0,181.0,0.0
2018-10-08 18:00:00+0000,965.0,190.0,0.0
2018-10-08 19:00:00+0000,1332.0,147.0,0.0
2018-10-08 20:00:00+0000,1359.0,164.0,0.0
2018-10-08 21:00:00+0000,1356.0,143.0,11.0
2018-10-08 22:00:00+0000,1354.0,191.0,0.0
2018-10-08 23:00:00+0000,1392.0,154.0,0.0
2018-10-09 00:00:00+0000,1390.0,135.0,
2018-10-09 01:00:00+0000,1341.0,184.0,0.0
2018-10-09 02:00:00+0000,1384.0,213.0,0.0
2018-10-09 03:00:00+0000,1112.0,193.0,0.0
2018-10-09 04:00:00+0000,596.0,186.0,0.0
2018-10-09 05:00:00+0000,480.0,208.0,0.0
2018-10-09 06:00:00+0000,479.0,196.0,0.0
2018-10-09 07:00:00+0000,478.0,194.0,0.0
2018-10-09 08:00:00+0000,479.0,174.0,0.0
2018-10-09 09:00:00+0000,479.0,173.0,0.0
2018-10-09 10:00:00+0000,480.0,181.0,0.0
2018-10-09 11:00:00+0000,479.0,172.0,0.0
2018-10-09 12:00:00+0000,479.0,169.0,0.0
2018-10-09 13:00:00+0000,479.0,161.0,0.0
2018-10-09 14:00:00+0000,479.0,187.0,0.0
2018-10-09 15:00:00+0000,478.0,213.0,0.0
2018-10-09 16:00:00+0000,478.0,203.0,0.0
2018-10-09 17:00:00+0000,479.0,185.0,0.0
2018-10-09 18:00:00+0000,968.0,203.0,0.0
2018-10-09 19:00:00+0000,1334.0,162.0,0.0
2018-10-09 20:00:00+0000,1367.0,171.0,0.0
2018-10-09 21:00:00+0000,1432.0,176.0,0.0
2018-10-09 22:00:00+0000,1443.0,193.0,0.0
2018-10-09 23:00:00+0000,1472.0,200.0,0.0
2018-10-10 00:00:00+0000,1482.0,159.0,
2018-10-10 01:00:00+0000,1503.0,210.0,0.0
2018-10-10 02:00:00+0000,1478.0,180.0,0.0
2018-10-10 03:00:00+0000,1158.0,198.0,0.0
2018-10-10 04:00:00+0000,601.0,206.0,0.0
2018-10-10 05:00:00+0000,478.0,228.0,0.0
2018-10-10 06:00:00+0000,478.0,229.0,0.0
2018-10-10 07:00:00+0000,479.0,222.0,0.0
2018-10-10 08:00:00+0000,477.0,212.0,0.0
2018-10-10 09:00:00+0000,479.0,209.0,0.0
2018-10-10 10:00:00+0000,479.0,205.0,0.0
2018-10-10 11:00:00+0000,479.0,193.0,0.0
2018-10-10 12:00:00+0000,479.0,197.0,0.0
2018-10-10 13:00:00+0000,478.0,206.0,0.0
2018-10-10 14:00:00+0000,477.0,194.0,0.0
2018-10-10 15:00:00+0000,478.0,201.0,0.0
2018-10-10 16:00:00+0000,478.0,200.0,0.0
2018-10-10 17:00:00+0000,481.0,215.0,0.0
2018-10-10 18:00:00+0000,965.0,191.0,0.0
2018-10-10 19:00:00+0000,1438.0,143.0,0.0
2018-10-10 20:00:00+0000,1483.0,173.0,0.0
2018-10-10 21:00:00+0000,1458.0,220.0,0.0
2018-10-10 22:00:00+0000,1494.0,201.0,0.0
2018-10-10 23:00:00+0000,1493.0,219.0,0.0
2018-10-11 00:00:00+0000,1482.0,169.0,
2018-10-11 01:00:00+0000,1467.0,187.0,0.0
2018-10-11 02:00:00+0000,1490.0,226.0,0.0
2018-10-11 03:00:00+0000,1132.0,238.0,0.0
2018-10-11 04:00:00+0000,606.0,187.0,0.0
2018-10-11 05:00:00+0000,480.0,205.0,0.0
2018-10-11 06:00:00+0000,481.0,183.0,0.0
2018-10-11 07:00:00+0000,480.0,202.0,0.0
2018-10-11 08:00:00+0000,480.0,230.0,0.0
2018-10-11 09:00:00+0000,480.0,230.0,0.0
2018-10-11 10:00:00+0000,480.0,224.0,0.0
2018-10-11 11:00:00+0000,480.0,217.0,0.0
2018-10-11 12:00:00+0000,479.0,207.0,0.0
2018-10-11 13:00:00+0000,480.0,206.0,0.0
2018-10-11 14:00:00+0000,479.0,217.0,0.0
2018-10-11 15:00:00+0000,479.0,199.0,0.0
2018-10-11 16:00:00+0000,479.0,178.0,0.0
2018-10-11 17:00:00+0000,479.0,181.0,0.0
2018-10-11 18:00:00+0000,979.0,168.0,0.0
2018-10-11 19:00:00+0000,1423.0,143.0,0.0
2018-10-11 20:00:00+0000,1477.0,160.0,0.0
2018-10-11 21:00:00+0000,1467.0,34.0,0.0
2018-10-11 22:00:00+0000,1511.0,55.0,0.0
2018-10-11 23:00:00+0000,1498.0,57.0,0.0
2018-10-12 00:00:00+0000,1499.0,77.0,
2018-10-12 01:00:00+0000,1501.0,61.0,0.0
2018-10-12 02:00:00+0000,1490.0,78.0,0.0
2018-10-12 03:00:00+0000,1156.0,190.0,0.0
