index,BG -> TR,BG -> MK,BG -> RS
2019-09-16 03:00:00+0000,82.0,178.0,0.0
2019-09-16 04:00:00+0000,54.0,159.0,18.0
2019-09-16 05:00:00+0000,90.0,132.0,45.0
2019-09-16 06:00:00+0000,6.0,160.0,99.0
2019-09-16 07:00:00+0000,11.0,175.0,124.0
2019-09-16 08:00:00+0000,28.0,190.0,126.0
2019-09-16 09:00:00+0000,19.0,207.0,166.0
2019-09-16 10:00:00+0000,20.0,209.0,126.0
2019-09-16 11:00:00+0000,16.0,210.0,97.0
2019-09-16 12:00:00+0000,10.0,201.0,75.0
2019-09-16 13:00:00+0000,10.0,191.0,62.0
2019-09-16 14:00:00+0000,10.0,176.0,21.0
2019-09-16 15:00:00+0000,11.0,162.0,43.0
2019-09-16 16:00:00+0000,4.0,151.0,30.0
2019-09-16 17:00:00+0000,1.0,154.0,88.0
2019-09-16 18:00:00+0000,7.0,159.0,50.0
2019-09-16 19:00:00+0000,22.0,188.0,78.0
2019-09-16 20:00:00+0000,74.0,218.0,36.0
2019-09-16 21:00:00+0000,134.0,213.0,8.0
2019-09-16 22:00:00+0000,131.0,248.0,58.0
2019-09-16 23:00:00+0000,243.0,218.0,23.0
2019-09-17 00:00:00+0000,255.0,193.0,0.0
2019-09-17 01:00:00+0000,266.0,187.0,0.0
2019-09-17 02:00:00+0000,230.0,172.0,0.0
2019-09-17 03:00:00+0000,60.0,184.0,0.0
2019-09-17 04:00:00+0000,13.0,176.0,28.0
2019-09-17 05:00:00+0000,5.0,99.0,84.0
2019-09-17 06:00:00+0000,1.0,69.0,145.0
2019-09-17 07:00:00+0000,0.0,72.0,177.0
2019-09-17 08:00:00+0000,2.0,72.0,163.0
2019-09-17 09:00:00+0000,0.0,78.0,170.0
2019-09-17 10:00:00+0000,1.0,70.0,137.0
2019-09-17 11:00:00+0000,0.0,58.0,119.0
2019-09-17 12:00:00+0000,0.0,66.0,95.0
2019-09-17 13:00:00+0000,1.0,64.0,91.0
2019-09-17 14:00:00+0000,0.0,51.0,66.0
2019-09-17 15:00:00+0000,0.0,68.0,62.0
2019-09-17 16:00:00+0000,0.0,89.0,122.0
2019-09-17 17:00:00+0000,0.0,106.0,161.0
2019-09-17 18:00:00+0000,1.0,109.0,149.0
2019-09-17 19:00:00+0000,12.0,173.0,106.0
2019-09-17 20:00:00+0000,44.0,239.0,98.0
2019-09-17 21:00:00+0000,110.0,268.0,92.0
2019-09-17 22:00:00+0000,125.0,265.0,52.0
2019-09-17 23:00:00+0000,232.0,235.0,5.0
2019-09-18 00:00:00+0000,268.0,228.0,26.0
2019-09-18 01:00:00+0000,267.0,220.0,8.0
2019-09-18 02:00:00+0000,230.0,182.0,0.0
2019-09-18 03:00:00+0000,30.0,172.0,0.0
2019-09-18 04:00:00+0000,11.0,172.0,0.0
2019-09-18 05:00:00+0000,9.0,194.0,0.0
2019-09-18 06:00:00+0000,10.0,209.0,36.0
2019-09-18 07:00:00+0000,27.0,256.0,43.0
2019-09-18 08:00:00+0000,45.0,351.0,34.0
2019-09-18 09:00:00+0000,98.0,308.0,56.0
2019-09-18 10:00:00+0000,94.0,299.0,45.0
2019-09-18 11:00:00+0000,82.0,284.0,15.0
2019-09-18 12:00:00+0000,62.0,289.0,18.0
2019-09-18 13:00:00+0000,49.0,273.0,11.0
2019-09-18 14:00:00+0000,40.0,244.0,8.0
2019-09-18 15:00:00+0000,40.0,219.0,63.0
2019-09-18 16:00:00+0000,22.0,177.0,89.0
2019-09-18 17:00:00+0000,6.0,171.0,182.0
2019-09-18 18:00:00+0000,5.0,160.0,177.0
2019-09-18 19:00:00+0000,22.0,230.0,62.0
2019-09-18 20:00:00+0000,26.0,225.0,0.0
2019-09-18 21:00:00+0000,130.0,261.0,38.0
2019-09-18 22:00:00+0000,180.0,220.0,0.0
2019-09-18 23:00:00+0000,261.0,200.0,0.0
2019-09-19 00:00:00+0000,267.0,190.0,0.0
2019-09-19 01:00:00+0000,264.0,179.0,0.0
2019-09-19 02:00:00+0000,255.0,190.0,0.0
2019-09-19 03:00:00+0000,184.0,188.0,0.0
2019-09-19 04:00:00+0000,35.0,167.0,18.0
2019-09-19 05:00:00+0000,4.0,90.0,14.0
2019-09-19 06:00:00+0000,2.0,99.0,64.0
2019-09-19 07:00:00+0000,5.0,115.0,48.0
2019-09-19 08:00:00+0000,33.0,137.0,38.0
2019-09-19 09:00:00+0000,9.0,115.0,52.0
2019-09-19 10:00:00+0000,11.0,105.0,0.0
2019-09-19 11:00:00+0000,5.0,91.0,7.0
2019-09-19 12:00:00+0000,9.0,95.0,0.0
2019-09-19 13:00:00+0000,4.0,74.0,4.0
2019-09-19 14:00:00+0000,9.0,91.0,0.0
2019-09-19 15:00:00+0000,10.0,102.0,0.0
2019-09-19 16:00:00+0000,5.0,93.0,9.0
2019-09-19 17:00:00+0000,5.0,111.0,42.0
2019-09-19 18:00:00+0000,5.0,113.0,40.0
2019-09-19 19:00:00+0000,20.0,155.0,53.0
2019-09-19 20:00:00+0000,54.0,194.0,28.0
2019-09-19 21:00:00+0000,220.0,236.0,12.0
2019-09-19 22:00:00+0000,102.0,236.0,50.0
2019-09-19 23:00:00+0000,198.0,181.0,0.0
2019-09-20 00:00:00+0000,234.0,161.0,0.0
2019-09-20 01:00:00+0000,229.0,163.0,0.0
2019-09-20 02:00:00+0000,218.0,160.0,0.0
2019-09-20 03:00:00+0000,64.0,192.0,0.0
2019-09-20 04:00:00+0000,3.0,135.0,0.0
2019-09-20 05:00:00+0000,3.0,138.0,0.0
2019-09-20 06:00:00+0000,5.0,163.0,0.0
2019-09-20 07:00:00+0000,11.0,203.0,34.0
2019-09-20 08:00:00+0000,57.0,234.0,0.0
2019-09-20 09:00:00+0000,39.0,251.0,0.0
2019-09-20 10:00:00+0000,50.0,254.0,0.0
2019-09-20 11:00:00+0000,40.0,251.0,0.0
2019-09-20 12:00:00+0000,20.0,226.0,92.0
2019-09-20 13:00:00+0000,31.0,224.0,98.0
2019-09-20 14:00:00+0000,11.0,177.0,112.0
2019-09-20 15:00:00+0000,11.0,151.0,15.0
2019-09-20 16:00:00+0000,7.0,95.0,0.0
2019-09-20 17:00:00+0000,1.0,83.0,57.0
2019-09-20 18:00:00+0000,3.0,57.0,42.0
2019-09-20 19:00:00+0000,62.0,161.0,69.0
2019-09-20 20:00:00+0000,98.0,206.0,74.0
2019-09-20 21:00:00+0000,190.0,214.0,76.0
2019-09-20 22:00:00+0000,283.0,133.0,0.0
2019-09-20 23:00:00+0000,382.0,91.0,0.0
2019-09-21 00:00:00+0000,431.0,97.0,0.0
2019-09-21 01:00:00+0000,402.0,94.0,0.0
2019-09-21 02:00:00+0000,402.0,90.0,0.0
2019-09-21 03:00:00+0000,181.0,109.0,0.0
2019-09-21 04:00:00+0000,47.0,115.0,0.0
2019-09-21 05:00:00+0000,37.0,116.0,0.0
2019-09-21 06:00:00+0000,42.0,139.0,0.0
2019-09-21 07:00:00+0000,106.0,169.0,0.0
2019-09-21 08:00:00+0000,149.0,190.0,2.0
2019-09-21 09:00:00+0000,159.0,200.0,22.0
2019-09-21 10:00:00+0000,215.0,190.0,0.0
2019-09-21 11:00:00+0000,207.0,165.0,0.0
2019-09-21 12:00:00+0000,221.0,125.0,0.0
2019-09-21 13:00:00+0000,112.0,111.0,0.0
2019-09-21 14:00:00+0000,75.0,98.0,0.0
2019-09-21 15:00:00+0000,14.0,82.0,0.0
2019-09-21 16:00:00+0000,10.0,40.0,0.0
2019-09-21 17:00:00+0000,1.0,36.0,0.0
2019-09-21 18:00:00+0000,9.0,42.0,0.0
2019-09-21 19:00:00+0000,37.0,97.0,0.0
2019-09-21 20:00:00+0000,127.0,138.0,0.0
2019-09-21 21:00:00+0000,393.0,129.0,0.0
2019-09-21 22:00:00+0000,220.0,122.0,0.0
2019-09-21 23:00:00+0000,270.0,100.0,0.0
2019-09-22 00:00:00+0000,318.0,85.0,0.0
2019-09-22 01:00:00+0000,317.0,99.0,0.0
2019-09-22 02:00:00+0000,307.0,93.0,0.0
2019-09-22 03:00:00+0000,266.0,101.0,0.0
2019-09-22 04:00:00+0000,88.0,106.0,0.0
2019-09-22 05:00:00+0000,71.0,112.0,0.0
2019-09-22 06:00:00+0000,72.0,139.0,5.0
2019-09-22 07:00:00+0000,120.0,178.0,31.0
2019-09-22 08:00:00+0000,186.0,187.0,51.0
2019-09-22 09:00:00+0000,147.0,180.0,70.0
2019-09-22 10:00:00+0000,162.0,183.0,69.0
2019-09-22 11:00:00+0000,187.0,168.0,57.0
2019-09-22 12:00:00+0000,143.0,137.0,11.0
2019-09-22 13:00:00+0000,116.0,113.0,0.0
2019-09-22 14:00:00+0000,82.0,90.0,0.0
2019-09-22 15:00:00+0000,62.0,60.0,0.0
2019-09-22 16:00:00+0000,29.0,38.0,0.0
2019-09-22 17:00:00+0000,23.0,48.0,0.0
2019-09-22 18:00:00+0000,80.0,64.0,31.0
2019-09-22 19:00:00+0000,131.0,95.0,27.0
2019-09-22 20:00:00+0000,191.0,157.0,13.0
2019-09-22 21:00:00+0000,321.0,149.0,0.0
2019-09-22 22:00:00+0000,289.0,160.0,0.0
2019-09-22 23:00:00+0000,280.0,145.0,0.0
2019-09-23 00:00:00+0000,325.0,131.0,0.0
2019-09-23 01:00:00+0000,326.0,120.0,0.0
2019-09-23 02:00:00+0000,239.0,96.0,0.0
2019-09-23 03:00:00+0000,119.0,100.0,0.0
2019-09-23 04:00:00+0000,43.0,51.0,0.0
2019-09-23 05:00:00+0000,29.0,27.0,0.0
2019-09-23 06:00:00+0000,9.0,38.0,0.0
2019-09-23 07:00:00+0000,9.0,69.0,20.0
2019-09-23 08:00:00+0000,31.0,80.0,19.0
2019-09-23 09:00:00+0000,36.0,127.0,17.0
2019-09-23 10:00:00+0000,35.0,125.0,5.0
2019-09-23 11:00:00+0000,30.0,125.0,4.0
2019-09-23 12:00:00+0000,19.0,119.0,16.0
2019-09-23 13:00:00+0000,16.0,94.0,0.0
2019-09-23 14:00:00+0000,20.0,95.0,0.0
2019-09-23 15:00:00+0000,24.0,70.0,0.0
2019-09-23 16:00:00+0000,18.0,64.0,0.0
2019-09-23 17:00:00+0000,8.0,58.0,9.0
2019-09-23 18:00:00+0000,22.0,60.0,5.0
2019-09-23 19:00:00+0000,60.0,109.0,0.0
2019-09-23 20:00:00+0000,116.0,168.0,0.0
2019-09-23 21:00:00+0000,180.0,186.0,0.0
2019-09-23 22:00:00+0000,165.0,140.0,0.0
2019-09-23 23:00:00+0000,216.0,120.0,0.0
2019-09-24 00:00:00+0000,218.0,98.0,0.0
2019-09-24 01:00:00+0000,216.0,89.0,0.0
2019-09-24 02:00:00+0000,198.0,68.0,0.0
2019-09-24 03:00:00+0000,71.0,58.0,0.0
2019-09-24 04:00:00+0000,29.0,4.0,0.0
2019-09-24 05:00:00+0000,5.0,0.0,0.0
2019-09-24 06:00:00+0000,1.0,2.0,0.0
2019-09-24 07:00:00+0000,0.0,5.0,0.0
2019-09-24 08:00:00+0000,6.0,10.0,0.0
2019-09-24 09:00:00+0000,1.0,5.0,0.0
2019-09-24 10:00:00+0000,2.0,4.0,0.0
2019-09-24 11:00:00+0000,0.0,3.0,0.0
2019-09-24 12:00:00+0000,1.0,3.0,0.0
2019-09-24 13:00:00+0000,1.0,1.0,0.0
2019-09-24 14:00:00+0000,1.0,1.0,0.0
2019-09-24 15:00:00+0000,1.0,0.0,0.0
2019-09-24 16:00:00+0000,1.0,2.0,0.0
2019-09-24 17:00:00+0000,2.0,4.0,38.0
2019-09-24 18:00:00+0000,2.0,4.0,24.0
2019-09-24 19:00:00+0000,13.0,13.0,43.0
2019-09-24 20:00:00+0000,58.0,81.0,9.0
2019-09-24 21:00:00+0000,216.0,136.0,0.0
2019-09-24 22:00:00+0000,112.0,143.0,0.0
2019-09-24 23:00:00+0000,129.0,129.0,0.0
2019-09-25 00:00:00+0000,186.0,115.0,0.0
2019-09-25 01:00:00+0000,151.0,118.0,0.0
2019-09-25 02:00:00+0000,126.0,100.0,0.0
2019-09-25 03:00:00+0000,18.0,98.0,0.0
2019-09-25 04:00:00+0000,8.0,44.0,0.0
2019-09-25 05:00:00+0000,10.0,8.0,0.0
2019-09-25 06:00:00+0000,13.0,23.0,0.0
2019-09-25 07:00:00+0000,30.0,30.0,1.0
2019-09-25 08:00:00+0000,70.0,45.0,0.0
2019-09-25 09:00:00+0000,47.0,49.0,0.0
2019-09-25 10:00:00+0000,63.0,54.0,0.0
2019-09-25 11:00:00+0000,37.0,51.0,0.0
2019-09-25 12:00:00+0000,28.0,35.0,0.0
2019-09-25 13:00:00+0000,21.0,33.0,0.0
2019-09-25 14:00:00+0000,24.0,52.0,0.0
2019-09-25 15:00:00+0000,21.0,43.0,0.0
2019-09-25 16:00:00+0000,8.0,34.0,0.0
2019-09-25 17:00:00+0000,14.0,27.0,15.0
2019-09-25 18:00:00+0000,94.0,49.0,0.0
2019-09-25 19:00:00+0000,111.0,115.0,0.0
2019-09-25 20:00:00+0000,132.0,163.0,29.0
2019-09-25 21:00:00+0000,241.0,173.0,39.0
2019-09-25 22:00:00+0000,230.0,177.0,52.0
2019-09-25 23:00:00+0000,242.0,172.0,39.0
2019-09-26 00:00:00+0000,342.0,166.0,0.0
2019-09-26 01:00:00+0000,330.0,161.0,0.0
2019-09-26 02:00:00+0000,263.0,140.0,0.0
2019-09-26 03:00:00+0000,125.0,98.0,0.0
2019-09-26 04:00:00+0000,58.0,72.0,19.0
2019-09-26 05:00:00+0000,46.0,32.0,53.0
2019-09-26 06:00:00+0000,18.0,14.0,86.0
2019-09-26 07:00:00+0000,33.0,33.0,127.0
2019-09-26 08:00:00+0000,54.0,34.0,103.0
2019-09-26 09:00:00+0000,18.0,42.0,129.0
2019-09-26 10:00:00+0000,34.0,35.0,78.0
2019-09-26 11:00:00+0000,11.0,37.0,68.0
2019-09-26 12:00:00+0000,8.0,21.0,54.0
2019-09-26 13:00:00+0000,8.0,17.0,66.0
2019-09-26 14:00:00+0000,10.0,32.0,82.0
2019-09-26 15:00:00+0000,8.0,52.0,78.0
2019-09-26 16:00:00+0000,6.0,55.0,71.0
2019-09-26 17:00:00+0000,6.0,67.0,137.0
2019-09-26 18:00:00+0000,22.0,99.0,174.0
2019-09-26 19:00:00+0000,78.0,136.0,172.0
2019-09-26 20:00:00+0000,143.0,200.0,139.0
2019-09-26 21:00:00+0000,269.0,211.0,86.0
2019-09-26 22:00:00+0000,252.0,231.0,112.0
2019-09-26 23:00:00+0000,403.0,222.0,116.0
2019-09-27 00:00:00+0000,410.0,221.0,112.0
2019-09-27 01:00:00+0000,400.0,227.0,133.0
2019-09-27 02:00:00+0000,389.0,221.0,122.0
2019-09-27 03:00:00+0000,198.0,202.0,100.0
2019-09-27 04:00:00+0000,113.0,176.0,162.0
2019-09-27 05:00:00+0000,122.0,179.0,191.0
2019-09-27 06:00:00+0000,129.0,173.0,238.0
2019-09-27 07:00:00+0000,179.0,196.0,252.0
2019-09-27 08:00:00+0000,242.0,215.0,250.0
2019-09-27 09:00:00+0000,174.0,217.0,285.0
2019-09-27 10:00:00+0000,178.0,188.0,223.0
2019-09-27 11:00:00+0000,170.0,193.0,236.0
2019-09-27 12:00:00+0000,126.0,166.0,187.0
2019-09-27 13:00:00+0000,98.0,132.0,149.0
2019-09-27 14:00:00+0000,110.0,140.0,107.0
2019-09-27 15:00:00+0000,76.0,94.0,93.0
2019-09-27 16:00:00+0000,58.0,92.0,88.0
2019-09-27 17:00:00+0000,42.0,68.0,86.0
2019-09-27 18:00:00+0000,58.0,82.0,77.0
2019-09-27 19:00:00+0000,86.0,143.0,82.0
2019-09-27 20:00:00+0000,161.0,204.0,70.0
2019-09-27 21:00:00+0000,171.0,240.0,76.0
2019-09-27 22:00:00+0000,118.0,218.0,39.0
2019-09-27 23:00:00+0000,164.0,196.0,19.0
2019-09-28 00:00:00+0000,243.0,186.0,7.0
2019-09-28 01:00:00+0000,275.0,178.0,0.0
2019-09-28 02:00:00+0000,247.0,172.0,0.0
2019-09-28 03:00:00+0000,210.0,141.0,0.0
2019-09-28 04:00:00+0000,99.0,136.0,0.0
2019-09-28 05:00:00+0000,86.0,118.0,24.0
2019-09-28 06:00:00+0000,86.0,125.0,90.0
2019-09-28 07:00:00+0000,134.0,165.0,135.0
2019-09-28 08:00:00+0000,178.0,196.0,159.0
2019-09-28 09:00:00+0000,177.0,210.0,188.0
2019-09-28 10:00:00+0000,176.0,225.0,196.0
2019-09-28 11:00:00+0000,175.0,217.0,187.0
2019-09-28 12:00:00+0000,186.0,208.0,169.0
2019-09-28 13:00:00+0000,185.0,190.0,141.0
2019-09-28 14:00:00+0000,127.0,169.0,117.0
2019-09-28 15:00:00+0000,128.0,177.0,101.0
2019-09-28 16:00:00+0000,106.0,175.0,116.0
2019-09-28 17:00:00+0000,146.0,192.0,180.0
2019-09-28 18:00:00+0000,157.0,205.0,189.0
2019-09-28 19:00:00+0000,262.0,276.0,209.0
2019-09-28 20:00:00+0000,320.0,334.0,252.0
2019-09-28 21:00:00+0000,405.0,343.0,246.0
2019-09-28 22:00:00+0000,451.0,264.0,122.0
2019-09-28 23:00:00+0000,464.0,236.0,85.0
2019-09-29 00:00:00+0000,437.0,201.0,34.0
2019-09-29 01:00:00+0000,362.0,182.0,0.0
2019-09-29 02:00:00+0000,355.0,184.0,0.0
2019-09-29 03:00:00+0000,230.0,188.0,19.0
2019-09-29 04:00:00+0000,195.0,216.0,62.0
2019-09-29 05:00:00+0000,214.0,242.0,119.0
2019-09-29 06:00:00+0000,198.0,270.0,161.0
2019-09-29 07:00:00+0000,215.0,305.0,226.0
2019-09-29 08:00:00+0000,246.0,322.0,245.0
2019-09-29 09:00:00+0000,214.0,333.0,261.0
2019-09-29 10:00:00+0000,235.0,329.0,236.0
2019-09-29 11:00:00+0000,318.0,292.0,200.0
2019-09-29 12:00:00+0000,237.0,271.0,169.0
2019-09-29 13:00:00+0000,230.0,223.0,102.0
2019-09-29 14:00:00+0000,181.0,212.0,73.0
2019-09-29 15:00:00+0000,131.0,187.0,55.0
2019-09-29 16:00:00+0000,86.0,160.0,50.0
2019-09-29 17:00:00+0000,82.0,172.0,124.0
2019-09-29 18:00:00+0000,130.0,184.0,150.0
2019-09-29 19:00:00+0000,214.0,233.0,151.0
2019-09-29 20:00:00+0000,304.0,272.0,134.0
2019-09-29 21:00:00+0000,427.0,245.0,125.0
2019-09-29 22:00:00+0000,423.0,234.0,97.0
2019-09-29 23:00:00+0000,433.0,235.0,110.0
2019-09-30 00:00:00+0000,403.0,228.0,107.0
2019-09-30 01:00:00+0000,407.0,212.0,77.0
2019-09-30 02:00:00+0000,395.0,190.0,33.0
2019-09-30 03:00:00+0000,282.0,159.0,0.0
2019-09-30 04:00:00+0000,124.0,160.0,0.0
2019-09-30 05:00:00+0000,64.0,135.0,15.0
2019-09-30 06:00:00+0000,63.0,152.0,0.0
2019-09-30 07:00:00+0000,82.0,177.0,0.0
2019-09-30 08:00:00+0000,78.0,174.0,0.0
2019-09-30 09:00:00+0000,90.0,229.0,0.0
2019-09-30 10:00:00+0000,69.0,203.0,0.0
2019-09-30 11:00:00+0000,63.0,198.0,0.0
2019-09-30 12:00:00+0000,57.0,192.0,0.0
2019-09-30 13:00:00+0000,53.0,183.0,0.0
2019-09-30 14:00:00+0000,41.0,145.0,84.0
2019-09-30 15:00:00+0000,59.0,143.0,96.0
2019-09-30 16:00:00+0000,42.0,144.0,113.0
2019-09-30 17:00:00+0000,39.0,132.0,142.0
2019-09-30 18:00:00+0000,86.0,142.0,151.0
2019-09-30 19:00:00+0000,152.0,207.0,163.0
2019-09-30 20:00:00+0000,251.0,265.0,151.0
2019-09-30 21:00:00+0000,286.0,274.0,112.0
2019-09-30 22:00:00+0000,254.0,304.0,110.0
2019-09-30 23:00:00+0000,297.0,291.0,128.0
2019-10-01 00:00:00+0000,423.0,260.0,66.0
2019-10-01 01:00:00+0000,441.0,258.0,69.0
2019-10-01 02:00:00+0000,366.0,245.0,58.0
2019-10-01 03:00:00+0000,155.0,232.0,57.0
2019-10-01 04:00:00+0000,24.0,156.0,195.0
2019-10-01 05:00:00+0000,10.0,129.0,100.0
2019-10-01 06:00:00+0000,2.0,168.0,0.0
2019-10-01 07:00:00+0000,10.0,177.0,0.0
2019-10-01 08:00:00+0000,14.0,163.0,0.0
2019-10-01 09:00:00+0000,4.0,164.0,0.0
2019-10-01 10:00:00+0000,6.0,142.0,0.0
2019-10-01 11:00:00+0000,2.0,134.0,0.0
2019-10-01 12:00:00+0000,4.0,128.0,0.0
2019-10-01 13:00:00+0000,9.0,134.0,0.0
2019-10-01 14:00:00+0000,2.0,88.0,118.0
2019-10-01 15:00:00+0000,2.0,72.0,110.0
2019-10-01 16:00:00+0000,2.0,74.0,118.0
2019-10-01 17:00:00+0000,3.0,108.0,182.0
2019-10-01 18:00:00+0000,7.0,113.0,211.0
2019-10-01 19:00:00+0000,34.0,170.0,242.0
2019-10-01 20:00:00+0000,87.0,277.0,227.0
2019-10-01 21:00:00+0000,298.0,322.0,158.0
2019-10-01 22:00:00+0000,294.0,306.0,152.0
2019-10-01 23:00:00+0000,398.0,280.0,138.0
2019-10-02 00:00:00+0000,419.0,266.0,130.0
2019-10-02 01:00:00+0000,428.0,255.0,115.0
2019-10-02 02:00:00+0000,337.0,249.0,95.0
2019-10-02 03:00:00+0000,98.0,213.0,81.0
2019-10-02 04:00:00+0000,23.0,201.0,192.0
2019-10-02 05:00:00+0000,18.0,218.0,33.0
2019-10-02 06:00:00+0000,20.0,260.0,0.0
2019-10-02 07:00:00+0000,68.0,302.0,1.0
2019-10-02 08:00:00+0000,121.0,346.0,11.0
2019-10-02 09:00:00+0000,132.0,387.0,19.0
2019-10-02 10:00:00+0000,121.0,360.0,12.0
2019-10-02 11:00:00+0000,126.0,371.0,11.0
2019-10-02 12:00:00+0000,134.0,355.0,7.0
2019-10-02 13:00:00+0000,100.0,352.0,6.0
2019-10-02 14:00:00+0000,80.0,234.0,255.0
2019-10-02 15:00:00+0000,76.0,203.0,263.0
2019-10-02 16:00:00+0000,23.0,152.0,224.0
2019-10-02 17:00:00+0000,36.0,136.0,235.0
2019-10-02 18:00:00+0000,57.0,187.0,230.0
2019-10-02 19:00:00+0000,76.0,245.0,280.0
2019-10-02 20:00:00+0000,176.0,300.0,174.0
2019-10-02 21:00:00+0000,290.0,285.0,179.0
2019-10-02 22:00:00+0000,403.0,307.0,133.0
2019-10-02 23:00:00+0000,466.0,266.0,102.0
2019-10-03 00:00:00+0000,469.0,248.0,86.0
2019-10-03 01:00:00+0000,418.0,246.0,72.0
2019-10-03 02:00:00+0000,343.0,217.0,37.0
2019-10-03 03:00:00+0000,90.0,212.0,42.0
2019-10-03 04:00:00+0000,26.0,177.0,104.0
2019-10-03 05:00:00+0000,12.0,192.0,20.0
2019-10-03 06:00:00+0000,9.0,247.0,0.0
2019-10-03 07:00:00+0000,42.0,271.0,4.0
2019-10-03 08:00:00+0000,93.0,272.0,0.0
2019-10-03 09:00:00+0000,118.0,281.0,0.0
2019-10-03 10:00:00+0000,129.0,271.0,0.0
2019-10-03 11:00:00+0000,81.0,256.0,0.0
2019-10-03 12:00:00+0000,48.0,224.0,0.0
2019-10-03 13:00:00+0000,25.0,214.0,0.0
2019-10-03 14:00:00+0000,26.0,179.0,62.0
2019-10-03 15:00:00+0000,6.0,153.0,151.0
2019-10-03 16:00:00+0000,1.0,108.0,137.0
2019-10-03 17:00:00+0000,5.0,84.0,137.0
2019-10-03 18:00:00+0000,6.0,131.0,159.0
2019-10-03 19:00:00+0000,66.0,235.0,204.0
2019-10-03 20:00:00+0000,114.0,254.0,166.0
2019-10-03 21:00:00+0000,447.0,264.0,65.0
2019-10-03 22:00:00+0000,506.0,229.0,0.0
2019-10-03 23:00:00+0000,569.0,226.0,0.0
2019-10-04 00:00:00+0000,554.0,219.0,0.0
2019-10-04 01:00:00+0000,531.0,211.0,7.0
2019-10-04 02:00:00+0000,516.0,177.0,0.0
2019-10-04 03:00:00+0000,151.0,162.0,0.0
2019-10-04 04:00:00+0000,35.0,116.0,0.0
2019-10-04 05:00:00+0000,26.0,57.0,6.0
2019-10-04 06:00:00+0000,3.0,72.0,0.0
2019-10-04 07:00:00+0000,4.0,103.0,0.0
2019-10-04 08:00:00+0000,3.0,107.0,0.0
2019-10-04 09:00:00+0000,6.0,107.0,0.0
2019-10-04 10:00:00+0000,6.0,81.0,0.0
2019-10-04 11:00:00+0000,1.0,82.0,0.0
2019-10-04 12:00:00+0000,0.0,105.0,0.0
2019-10-04 13:00:00+0000,2.0,97.0,76.0
2019-10-04 14:00:00+0000,2.0,113.0,162.0
2019-10-04 15:00:00+0000,6.0,111.0,169.0
2019-10-04 16:00:00+0000,10.0,110.0,173.0
2019-10-04 17:00:00+0000,20.0,97.0,177.0
2019-10-04 18:00:00+0000,23.0,127.0,142.0
2019-10-04 19:00:00+0000,90.0,193.0,179.0
2019-10-04 20:00:00+0000,191.0,245.0,110.0
2019-10-04 21:00:00+0000,426.0,253.0,57.0
2019-10-04 22:00:00+0000,340.0,332.0,184.0
2019-10-04 23:00:00+0000,515.0,335.0,161.0
2019-10-05 00:00:00+0000,586.0,322.0,148.0
2019-10-05 01:00:00+0000,499.0,326.0,165.0
2019-10-05 02:00:00+0000,551.0,309.0,122.0
2019-10-05 03:00:00+0000,340.0,300.0,128.0
2019-10-05 04:00:00+0000,212.0,265.0,132.0
2019-10-05 05:00:00+0000,129.0,238.0,180.0
2019-10-05 06:00:00+0000,115.0,257.0,201.0
2019-10-05 07:00:00+0000,129.0,242.0,192.0
2019-10-05 08:00:00+0000,135.0,256.0,195.0
2019-10-05 09:00:00+0000,116.0,243.0,186.0
2019-10-05 10:00:00+0000,134.0,236.0,170.0
2019-10-05 11:00:00+0000,148.0,227.0,184.0
2019-10-05 12:00:00+0000,118.0,214.0,172.0
2019-10-05 13:00:00+0000,86.0,210.0,148.0
2019-10-05 14:00:00+0000,37.0,193.0,114.0
2019-10-05 15:00:00+0000,10.0,137.0,120.0
2019-10-05 16:00:00+0000,3.0,89.0,135.0
2019-10-05 17:00:00+0000,0.0,95.0,182.0
2019-10-05 18:00:00+0000,6.0,123.0,165.0
2019-10-05 19:00:00+0000,19.0,153.0,133.0
2019-10-05 20:00:00+0000,98.0,249.0,67.0
2019-10-05 21:00:00+0000,206.0,298.0,55.0
2019-10-05 22:00:00+0000,142.0,232.0,0.0
2019-10-05 23:00:00+0000,198.0,203.0,0.0
2019-10-06 00:00:00+0000,308.0,185.0,0.0
2019-10-06 01:00:00+0000,302.0,178.0,0.0
2019-10-06 02:00:00+0000,313.0,162.0,0.0
2019-10-06 03:00:00+0000,70.0,193.0,0.0
2019-10-06 04:00:00+0000,64.0,191.0,0.0
2019-10-06 05:00:00+0000,82.0,215.0,0.0
2019-10-06 06:00:00+0000,139.0,308.0,119.0
2019-10-06 07:00:00+0000,170.0,315.0,181.0
2019-10-06 08:00:00+0000,206.0,316.0,199.0
2019-10-06 09:00:00+0000,145.0,308.0,200.0
2019-10-06 10:00:00+0000,126.0,291.0,184.0
2019-10-06 11:00:00+0000,162.0,257.0,171.0
2019-10-06 12:00:00+0000,157.0,246.0,151.0
2019-10-06 13:00:00+0000,101.0,224.0,123.0
2019-10-06 14:00:00+0000,86.0,219.0,58.0
2019-10-06 15:00:00+0000,67.0,196.0,44.0
2019-10-06 16:00:00+0000,12.0,170.0,103.0
2019-10-06 17:00:00+0000,6.0,163.0,134.0
2019-10-06 18:00:00+0000,23.0,203.0,149.0
2019-10-06 19:00:00+0000,62.0,250.0,142.0
2019-10-06 20:00:00+0000,118.0,301.0,133.0
2019-10-06 21:00:00+0000,228.0,297.0,128.0
