23:00 - 00:00,655,,n/e,n/e,701,,11857,,1068,,15,,n/e,n/e,n/e,n/e,604,,195,151,2993,,431,,n/e,n/e,n/e,n/e,2017,,n/e,n/e,0,,298,,0,,1558
00:00 - 01:00,653,,n/e,n/e,706,,11468,,1045,,18,,n/e,n/e,n/e,n/e,603,,146,146,2740,,430,,n/e,n/e,n/e,n/e,1999,,n/e,n/e,0,,300,,0,,1282
01:00 - 02:00,656,,n/e,n/e,716,,11428,,1065,,22,,n/e,n/e,n/e,n/e,596,,105,139,2712,,420,,n/e,n/e,n/e,n/e,1988,,n/e,n/e,0,,296,,0,,1066
02:00 - 03:00,650,,n/e,n/e,717,,11512,,1070,,25,,n/e,n/e,n/e,n/e,595,,48,259,2727,,442,,n/e,n/e,n/e,n/e,2034,,n/e,n/e,0,,291,,0,,991
03:00 - 04:00,654,,n/e,n/e,712,,12625,,1157,,25,,n/e,n/e,n/e,n/e,600,,51,188,2980,,496,,n/e,n/e,n/e,n/e,2109,,n/e,n/e,0,,289,,0,,1146
04:00 - 05:00,657,,n/e,n/e,712,,17221,,1347,,25,,n/e,n/e,n/e,n/e,602,,304,82,3632,,697,,n/e,n/e,n/e,n/e,2381,,n/e,n/e,5,,287,,0,,1418
05:00 - 06:00,657,,n/e,n/e,692,,19142,,1665,,25,,n/e,n/e,n/e,n/e,590,,799,,4415,,873,,n/e,n/e,n/e,n/e,2633,,n/e,n/e,628,,294,,0,,1090
06:00 - 07:00,654,,n/e,n/e,716,,18891,,1860,,25,,n/e,n/e,n/e,n/e,589,,1004,,4799,,1036,,n/e,n/e,n/e,n/e,2680,,n/e,n/e,2916,,299,,0,,666
07:00 - 08:00,650,,n/e,n/e,703,,18412,,1665,,25,,n/e,n/e,n/e,n/e,587,,610,,4275,,810,,n/e,n/e,n/e,n/e,2670,,n/e,n/e,5141,,284,,0,,451
08:00 - 09:00,647,,n/e,n/e,722,,18216,,1336,,25,,n/e,n/e,n/e,n/e,581,,118,,3743,,638,,n/e,n/e,n/e,n/e,2710,,n/e,n/e,6776,,292,,2,,299
09:00 - 10:00,642,,n/e,n/e,698,,17342,,1148,,25,,n/e,n/e,n/e,n/e,580,,43,,3691,,548,,n/e,n/e,n/e,n/e,2706,,n/e,n/e,8249,,298,,0,,264
10:00 - 11:00,643,,n/e,n/e,689,,15210,,1072,,25,,n/e,n/e,n/e,n/e,581,,3,584,3025,,459,,n/e,n/e,n/e,n/e,2593,,n/e,n/e,8487,,289,,0,,252
11:00 - 12:00,645,,n/e,n/e,690,,14932,,1065,,25,,n/e,n/e,n/e,n/e,580,,3,633,2996,,498,,n/e,n/e,n/e,n/e,2561,,n/e,n/e,8207,,294,,0,,385
12:00 - 13:00,645,,n/e,n/e,690,,15969,,1080,,25,,n/e,n/e,n/e,n/e,581,,3,490,3022,,519,,n/e,n/e,n/e,n/e,2535,,n/e,n/e,8358,,293,,0,,500
13:00 - 14:00,638,,n/e,n/e,689,,17566,,1175,,20,,n/e,n/e,n/e,n/e,581,,68,162,3132,,491,,n/e,n/e,n/e,n/e,2702,,n/e,n/e,7272,,292,,0,,637
14:00 - 15:00,648,,n/e,n/e,691,,19653,,1267,,15,,n/e,n/e,n/e,n/e,551,,206,,3482,,553,,n/e,n/e,n/e,n/e,2761,,n/e,n/e,5670,,293,,0,,770
15:00 - 16:00,661,,n/e,n/e,701,,20962,,1521,,26,,n/e,n/e,n/e,n/e,550,,451,,3996,,633,,n/e,n/e,n/e,n/e,2752,,n/e,n/e,3522,,299,,1,,703
16:00 - 17:00,658,,n/e,n/e,694,,21817,,1910,,25,,n/e,n/e,n/e,n/e,558,,818,,4788,,756,,n/e,n/e,n/e,n/e,2660,,n/e,n/e,842,,297,,3,,609
17:00 - 18:00,659,,n/e,n/e,691,,22599,,1992,,16,,n/e,n/e,n/e,n/e,558,,1449,,5608,,1085,,n/e,n/e,n/e,n/e,2683,,n/e,n/e,15,,300,,0,,373
18:00 - 19:00,657,,n/e,n/e,690,,22059,,1962,,16,,n/e,n/e,n/e,n/e,563,,1407,,5748,,1127,,n/e,n/e,n/e,n/e,2714,,n/e,n/e,0,,298,,0,,251
19:00 - 20:00,666,,n/e,n/e,691,,21130,,1728,,26,,n/e,n/e,n/e,n/e,602,,458,,4396,,759,,n/e,n/e,n/e,n/e,2560,,n/e,n/e,0,,302,,0,,155
20:00 - 21:00,661,,n/e,n/e,691,,18846,,1467,,26,,n/e,n/e,n/e,n/e,616,,253,,3406,,639,,n/e,n/e,n/e,n/e,2387,,n/e,n/e,0,,302,,0,,135
21:00 - 22:00,655,,n/e,n/e,726,,16360,,1337,,24,,n/e,n/e,n/e,n/e,620,,212,,3191,,531,,n/e,n/e,n/e,n/e,1978,,n/e,n/e,0,,307,,0,,166
22:00 - 23:00,670,,n/e,n/e,749,,14565,,1235,,26,,n/e,n/e,n/e,n/e,620,,173,,3082,,477,,n/e,n/e,n/e,n/e,1800,,n/e,n/e,0,,319,,0,,199
23:00 - 00:00,663,,n/e,n/e,761,,13503,,1112,,16,,n/e,n/e,n/e,n/e,618,,142,3,2797,,442,,n/e,n/e,n/e,n/e,1638,,n/e,n/e,0,,317,,0,,218
00:00 - 01:00,648,,n/e,n/e,761,,13520,,1066,,25,,n/e,n/e,n/e,n/e,618,,99,639,2770,,440,,n/e,n/e,n/e,n/e,1585,,n/e,n/e,0,,316,,0,,175
01:00 - 02:00,650,,n/e,n/e,767,,13605,,1068,,25,,n/e,n/e,n/e,n/e,620,,0,884,2901,,405,,n/e,n/e,n/e,n/e,1580,,n/e,n/e,0,,313,,0,,147
02:00 - 03:00,652,,n/e,n/e,769,,13333,,1153,,25,,n/e,n/e,n/e,n/e,620,,48,200,2776,,389,,n/e,n/e,n/e,n/e,1602,,n/e,n/e,0,,308,,0,,150
03:00 - 04:00,665,,n/e,n/e,756,,14299,,1313,,25,,n/e,n/e,n/e,n/e,621,,51,,2802,,425,,n/e,n/e,n/e,n/e,1683,,n/e,n/e,0,,305,,0,,127
04:00 - 05:00,664,,n/e,n/e,750,,17593,,1640,,26,,n/e,n/e,n/e,n/e,622,,319,,3621,,567,,n/e,n/e,n/e,n/e,2089,,n/e,n/e,7,,309,,0,,125
05:00 - 06:00,649,,n/e,n/e,761,,19119,,1892,,15,,n/e,n/e,n/e,n/e,622,,896,,4442,,757,,n/e,n/e,n/e,n/e,2340,,n/e,n/e,577,,309,,0,,106
06:00 - 07:00,616,,n/e,n/e,754,,19015,,1930,,26,,n/e,n/e,n/e,n/e,622,,1278,,4653,,855,,n/e,n/e,n/e,n/e,2314,,n/e,n/e,2553,,306,,0,,93
07:00 - 08:00,585,,n/e,n/e,773,,19061,,1680,,27,,n/e,n/e,n/e,n/e,622,,1289,,4243,,828,,n/e,n/e,n/e,n/e,2401,,n/e,n/e,4965,,317,,0,,82
08:00 - 09:00,582,,n/e,n/e,774,,18345,,1386,,36,,n/e,n/e,n/e,n/e,615,,1211,,3758,,756,,n/e,n/e,n/e,n/e,2280,,n/e,n/e,6983,,303,,0,,109
09:00 - 10:00,615,,n/e,n/e,778,,17848,,1224,,49,,n/e,n/e,n/e,n/e,605,,421,34,3027,,547,,n/e,n/e,n/e,n/e,2130,,n/e,n/e,8111,,298,,0,,140
10:00 - 11:00,631,,n/e,n/e,791,,15117,,1077,,61,,n/e,n/e,n/e,n/e,604,,110,236,2684,,490,,n/e,n/e,n/e,n/e,1999,,n/e,n/e,8773,,285,,1,,234
11:00 - 12:00,627,,n/e,n/e,768,,14370,,1059,,75,,n/e,n/e,n/e,n/e,604,,113,240,2729,,479,,n/e,n/e,n/e,n/e,1854,,n/e,n/e,8724,,286,,1,,439
12:00 - 13:00,628,,n/e,n/e,813,,15021,,1073,,76,,n/e,n/e,n/e,n/e,603,,109,240,2828,,511,,n/e,n/e,n/e,n/e,2045,,n/e,n/e,9060,,282,,2,,809
13:00 - 14:00,629,,n/e,n/e,801,,15297,,1174,,77,,n/e,n/e,n/e,n/e,604,,93,240,3141,,532,,n/e,n/e,n/e,n/e,2219,,n/e,n/e,9153,,292,,4,,1069
14:00 - 15:00,636,,n/e,n/e,773,,16361,,1333,,77,,n/e,n/e,n/e,n/e,604,,97,236,3468,,559,,n/e,n/e,n/e,n/e,2277,,n/e,n/e,7316,,294,,0,,1084
15:00 - 16:00,635,,n/e,n/e,763,,18553,,1573,,93,,n/e,n/e,n/e,n/e,604,,410,170,3813,,584,,n/e,n/e,n/e,n/e,2285,,n/e,n/e,4243,,299,,0,,861
16:00 - 17:00,622,,n/e,n/e,750,,19793,,1891,,133,,n/e,n/e,n/e,n/e,606,,812,,5035,,761,,n/e,n/e,n/e,n/e,2248,,n/e,n/e,1064,,293,,0,,586
17:00 - 18:00,621,,n/e,n/e,756,,20205,,2004,,151,,n/e,n/e,n/e,n/e,606,,1750,,5546,,999,,n/e,n/e,n/e,n/e,2285,,n/e,n/e,18,,296,,0,,406
18:00 - 19:00,628,,n/e,n/e,756,,19493,,1964,,139,,n/e,n/e,n/e,n/e,606,,1625,,5406,,976,,n/e,n/e,n/e,n/e,2302,,n/e,n/e,0,,301,,0,,269
19:00 - 20:00,634,,n/e,n/e,762,,18576,,1690,,139,,n/e,n/e,n/e,n/e,607,,427,,4208,,800,,n/e,n/e,n/e,n/e,2307,,n/e,n/e,0,,302,,0,,232
20:00 - 21:00,631,,n/e,n/e,773,,16752,,1404,,120,,n/e,n/e,n/e,n/e,608,,270,,3675,,627,,n/e,n/e,n/e,n/e,2114,,n/e,n/e,0,,299,,0,,270
21:00 - 22:00,627,,n/e,n/e,775,,15153,,1238,,106,,n/e,n/e,n/e,n/e,607,,169,,3568,,609,,n/e,n/e,n/e,n/e,1827,,n/e,n/e,0,,293,,0,,302
22:00 - 23:00,620,,n/e,n/e,750,,13109,,1139,,85,,n/e,n/e,n/e,n/e,608,,164,,2900,,518,,n/e,n/e,n/e,n/e,1601,,n/e,n/e,0,,273,,0,,361
23:00 - 00:00,624,,n/e,n/e,749,,11841,,1072,,88,,n/e,n/e,n/e,n/e,608,,141,22,2833,,478,,n/e,n/e,n/e,n/e,1561,,n/e,n/e,0,,274,,0,,365
00:00 - 01:00,630,,n/e,n/e,742,,11340,,1072,,102,,n/e,n/e,n/e,n/e,608,,141,82,2737,,478,,n/e,n/e,n/e,n/e,1577,,n/e,n/e,0,,282,,0,,285
01:00 - 02:00,633,,n/e,n/e,749,,11050,,1080,,117,,n/e,n/e,n/e,n/e,608,,141,129,2730,,468,,n/e,n/e,n/e,n/e,1532,,n/e,n/e,0,,279,,0,,260
02:00 - 03:00,632,,n/e,n/e,768,,10888,,1075,,89,,n/e,n/e,n/e,n/e,607,,51,290,2701,,445,,n/e,n/e,n/e,n/e,1513,,n/e,n/e,0,,286,,0,,294
03:00 - 04:00,633,,n/e,n/e,789,,11268,,1071,,48,,n/e,n/e,n/e,n/e,607,,50,288,2673,,453,,n/e,n/e,n/e,n/e,1534,,n/e,n/e,0,,282,,0,,356
04:00 - 05:00,627,,n/e,n/e,784,,12611,,1072,,26,,n/e,n/e,n/e,n/e,607,,50,51,2792,,520,,n/e,n/e,n/e,n/e,1654,,n/e,n/e,5,,284,,0,,324
05:00 - 06:00,625,,n/e,n/e,764,,12684,,1167,,16,,n/e,n/e,n/e,n/e,608,,142,,3202,,565,,n/e,n/e,n/e,n/e,1704,,n/e,n/e,577,,289,,0,,372
06:00 - 07:00,626,,n/e,n/e,739,,13287,,1321,,27,,n/e,n/e,n/e,n/e,608,,322,140,3643,,611,,n/e,n/e,n/e,n/e,1766,,n/e,n/e,2545,,284,,0,,334
07:00 - 08:00,619,,n/e,n/e,741,,13920,,1346,,17,,n/e,n/e,n/e,n/e,607,,350,232,3537,,677,,n/e,n/e,n/e,n/e,1829,,n/e,n/e,5002,,273,,0,,357
08:00 - 09:00,618,,n/e,n/e,764,,13000,,1275,,22,,n/e,n/e,n/e,n/e,610,,126,232,3082,,548,,n/e,n/e,n/e,n/e,1771,,n/e,n/e,6794,,273,,0,,465
09:00 - 10:00,616,,n/e,n/e,761,,11858,,1165,,27,,n/e,n/e,n/e,n/e,608,,55,300,2727,,492,,n/e,n/e,n/e,n/e,1661,,n/e,n/e,7196,,277,,1,,458
10:00 - 11:00,617,,n/e,n/e,750,,9828,,1076,,17,,n/e,n/e,n/e,n/e,608,,46,220,2615,,500,,n/e,n/e,n/e,n/e,1549,,n/e,n/e,7276,,279,,1,,469
11:00 - 12:00,625,,n/e,n/e,758,,9524,,1061,,17,,n/e,n/e,n/e,n/e,607,,0,801,2600,,489,,n/e,n/e,n/e,n/e,1390,,n/e,n/e,7663,,281,,1,,623
12:00 - 13:00,625,,n/e,n/e,763,,9735,,1066,,27,,n/e,n/e,n/e,n/e,607,,0,843,2581,,462,,n/e,n/e,n/e,n/e,1322,,n/e,n/e,7317,,280,,1,,825
13:00 - 14:00,622,,n/e,n/e,749,,9571,,1076,,17,,n/e,n/e,n/e,n/e,608,,46,128,2647,,468,,n/e,n/e,n/e,n/e,1452,,n/e,n/e,6476,,278,,0,,879
14:00 - 15:00,635,,n/e,n/e,746,,11074,,1121,,17,,n/e,n/e,n/e,n/e,609,,52,81,2721,,542,,n/e,n/e,n/e,n/e,1584,,n/e,n/e,5602,,285,,0,,859
15:00 - 16:00,647,,n/e,n/e,752,,13642,,1395,,27,,n/e,n/e,n/e,n/e,612,,88,4,3109,,589,,n/e,n/e,n/e,n/e,1752,,n/e,n/e,3219,,281,,0,,771
16:00 - 17:00,637,,n/e,n/e,745,,15105,,1733,,17,,n/e,n/e,n/e,n/e,612,,387,,4445,,713,,n/e,n/e,n/e,n/e,1897,,n/e,n/e,893,,273,,0,,569
17:00 - 18:00,638,,n/e,n/e,764,,15922,,1965,,17,,n/e,n/e,n/e,n/e,612,,943,,5470,,1104,,n/e,n/e,n/e,n/e,1997,,n/e,n/e,9,,273,,0,,401
18:00 - 19:00,634,,n/e,n/e,765,,15175,,1830,,16,,n/e,n/e,n/e,n/e,612,,927,,5361,,1147,,n/e,n/e,n/e,n/e,1924,,n/e,n/e,0,,275,,0,,345
19:00 - 20:00,643,,n/e,n/e,760,,14702,,1582,,14,,n/e,n/e,n/e,n/e,612,,399,,4425,,744,,n/e,n/e,n/e,n/e,1843,,n/e,n/e,0,,285,,0,,339
20:00 - 21:00,636,,n/e,n/e,769,,13685,,1296,,15,,n/e,n/e,n/e,n/e,612,,220,,3355,,656,,n/e,n/e,n/e,n/e,1783,,n/e,n/e,0,,290,,0,,450
21:00 - 22:00,638,,n/e,n/e,775,,12703,,1153,,15,,n/e,n/e,n/e,n/e,613,,166,,2900,,552,,n/e,n/e,n/e,n/e,1729,,n/e,n/e,0,,292,,0,,594
22:00 - 23:00,663,,n/e,n/e,756,,10319,,1094,,25,,n/e,n/e,n/e,n/e,614,,193,,3239,,548,,n/e,n/e,n/e,n/e,1736,,n/e,n/e,0,,287,,0,,578
23:00 - 00:00,657,,n/e,n/e,756,,9203,,1059,,25,,n/e,n/e,n/e,n/e,614,,265,,2840,,500,,n/e,n/e,n/e,n/e,1650,,n/e,n/e,0,,288,,0,,535
00:00 - 01:00,653,,n/e,n/e,750,,8758,,1056,,25,,n/e,n/e,n/e,n/e,614,,267,,2575,,484,,n/e,n/e,n/e,n/e,1623,,n/e,n/e,0,,293,,0,,512
01:00 - 02:00,647,,n/e,n/e,757,,8671,,1074,,25,,n/e,n/e,n/e,n/e,614,,168,,2482,,455,,n/e,n/e,n/e,n/e,1567,,n/e,n/e,0,,291,,0,,502
02:00 - 03:00,639,,n/e,n/e,775,,8371,,1063,,25,,n/e,n/e,n/e,n/e,614,,123,,2546,,496,,n/e,n/e,n/e,n/e,1517,,n/e,n/e,0,,268,,0,,467
03:00 - 04:00,636,,n/e,n/e,766,,8518,,1063,,25,,n/e,n/e,n/e,n/e,614,,169,,2562,,497,,n/e,n/e,n/e,n/e,1552,,n/e,n/e,0,,261,,0,,384
04:00 - 05:00,637,,n/e,n/e,767,,9083,,1066,,25,,n/e,n/e,n/e,n/e,613,,157,,2792,,494,,n/e,n/e,n/e,n/e,1584,,n/e,n/e,5,,258,,0,,334
05:00 - 06:00,645,,n/e,n/e,766,,8679,,1077,,25,,n/e,n/e,n/e,n/e,613,,98,,2905,,516,,n/e,n/e,n/e,n/e,1559,,n/e,n/e,750,,268,,0,,308
06:00 - 07:00,640,,n/e,n/e,744,,8471,,1077,,15,,n/e,n/e,n/e,n/e,613,,80,,2971,,559,,n/e,n/e,n/e,n/e,1510,,n/e,n/e,3607,,266,,0,,251
07:00 - 08:00,636,,n/e,n/e,759,,8151,,1068,,25,,n/e,n/e,n/e,n/e,611,,309,,3146,,516,,n/e,n/e,n/e,n/e,1506,,n/e,n/e,6883,,266,,0,,186
08:00 - 09:00,634,,n/e,n/e,768,,7625,,1063,,15,,n/e,n/e,n/e,n/e,612,,60,,2788,,503,,n/e,n/e,n/e,n/e,1433,,n/e,n/e,8623,,266,,0,,187
09:00 - 10:00,630,,n/e,n/e,758,,6937,,1077,,15,,n/e,n/e,n/e,n/e,612,,56,59,2630,,504,,n/e,n/e,n/e,n/e,1499,,n/e,n/e,9172,,261,,0,,242
10:00 - 11:00,637,,n/e,n/e,751,,6596,,1073,,25,,n/e,n/e,n/e,n/e,609,,49,528,2567,,441,,n/e,n/e,n/e,n/e,1446,,n/e,n/e,9436,,258,,1,,337
11:00 - 12:00,641,,n/e,n/e,742,,6524,,1074,,25,,n/e,n/e,n/e,n/e,610,,50,977,2532,,421,,n/e,n/e,n/e,n/e,1340,,n/e,n/e,9554,,256,,1,,410
12:00 - 13:00,630,,n/e,n/e,742,,6369,,1087,,25,,n/e,n/e,n/e,n/e,610,,50,1157,2511,,396,,n/e,n/e,n/e,n/e,1421,,n/e,n/e,9159,,252,,1,,556
13:00 - 14:00,631,,n/e,n/e,771,,6293,,1082,,25,,n/e,n/e,n/e,n/e,610,,50,1059,2485,,410,,n/e,n/e,n/e,n/e,1565,,n/e,n/e,8747,,263,,1,,747
14:00 - 15:00,645,,n/e,n/e,761,,7177,,1088,,20,,n/e,n/e,n/e,n/e,610,,50,41,2600,,515,,n/e,n/e,n/e,n/e,1640,,n/e,n/e,6727,,275,,1,,805
15:00 - 16:00,654,,n/e,n/e,760,,9895,,1227,,25,,n/e,n/e,n/e,n/e,611,,134,,2891,,567,,n/e,n/e,n/e,n/e,1597,,n/e,n/e,3426,,279,,1,,788
16:00 - 17:00,637,,n/e,n/e,789,,12083,,1414,,25,,n/e,n/e,n/e,n/e,613,,556,,3963,,652,,n/e,n/e,n/e,n/e,1718,,n/e,n/e,822,,281,,0,,562
17:00 - 18:00,640,,n/e,n/e,761,,12487,,1527,,15,,n/e,n/e,n/e,n/e,614,,1792,,4989,,960,,n/e,n/e,n/e,n/e,1808,,n/e,n/e,9,,280,,0,,388
18:00 - 19:00,643,,n/e,n/e,753,,12339,,1514,,25,,n/e,n/e,n/e,n/e,614,,1943,,5073,,1244,,n/e,n/e,n/e,n/e,1752,,n/e,n/e,0,,275,,0,,285
19:00 - 20:00,649,,n/e,n/e,759,,12188,,1458,,25,,n/e,n/e,n/e,n/e,614,,830,,4247,,905,,n/e,n/e,n/e,n/e,1670,,n/e,n/e,0,,290,,0,,240
20:00 - 21:00,641,,n/e,n/e,771,,11980,,1348,,25,,n/e,n/e,n/e,n/e,616,,399,,3446,,666,,n/e,n/e,n/e,n/e,1581,,n/e,n/e,0,,295,,0,,271
21:00 - 22:00,641,,n/e,n/e,759,,10998,,1208,,25,,n/e,n/e,n/e,n/e,617,,152,,2890,,551,,n/e,n/e,n/e,n/e,1407,,n/e,n/e,0,,296,,0,,240
22:00 - 23:00,636,,n/e,n/e,770,,9783,,1142,,15,,n/e,n/e,n/e,n/e,617,,150,,2596,,438,,n/e,n/e,n/e,n/e,1239,,n/e,n/e,0,,304,,0,,303
23:00 - 00:00,631,,n/e,n/e,764,,8681,,1131,,15,,n/e,n/e,n/e,n/e,618,,149,,2542,,376,,n/e,n/e,n/e,n/e,1281,,n/e,n/e,0,,299,,0,,334
00:00 - 01:00,629,,n/e,n/e,767,,7999,,1086,,15,,n/e,n/e,n/e,n/e,619,,147,84,2472,,348,,n/e,n/e,n/e,n/e,1201,,n/e,n/e,0,,304,,0,,436
01:00 - 02:00,629,,n/e,n/e,775,,8135,,1057,,16,,n/e,n/e,n/e,n/e,621,,53,162,2453,,356,,n/e,n/e,n/e,n/e,1199,,n/e,n/e,0,,306,,0,,456
02:00 - 03:00,628,,n/e,n/e,765,,8640,,1061,,16,,n/e,n/e,n/e,n/e,626,,57,190,2460,,381,,n/e,n/e,n/e,n/e,1292,,n/e,n/e,0,,305,,0,,448
03:00 - 04:00,618,,n/e,n/e,756,,10688,,1077,,15,,n/e,n/e,n/e,n/e,626,,58,190,2490,,388,,n/e,n/e,n/e,n/e,1480,,n/e,n/e,0,,304,,0,,451
04:00 - 05:00,622,,n/e,n/e,765,,14747,,1168,,15,,n/e,n/e,n/e,n/e,626,,200,86,3237,,559,,n/e,n/e,n/e,n/e,1829,,n/e,n/e,5,,304,,0,,494
05:00 - 06:00,606,,n/e,n/e,764,,17257,,1324,,15,,n/e,n/e,n/e,n/e,625,,573,28,3648,,835,,n/e,n/e,n/e,n/e,2125,,n/e,n/e,570,,306,,0,,449
06:00 - 07:00,590,,n/e,n/e,774,,17910,,1446,,25,,n/e,n/e,n/e,n/e,621,,1215,28,4691,,1009,,n/e,n/e,n/e,n/e,2240,,n/e,n/e,2975,,293,,0,,427
07:00 - 08:00,584,,n/e,n/e,763,,17496,,1456,,25,,n/e,n/e,n/e,n/e,616,,1114,10,4879,,1144,,n/e,n/e,n/e,n/e,2221,,n/e,n/e,5438,,297,,0,,404
08:00 - 09:00,586,,n/e,n/e,759,,17080,,1369,,25,,n/e,n/e,n/e,n/e,613,,705,,4607,,1047,,n/e,n/e,n/e,n/e,2124,,n/e,n/e,6777,,289,,0,,536
09:00 - 10:00,587,,n/e,n/e,793,,16677,,1331,,25,,n/e,n/e,n/e,n/e,610,,1145,492,4454,,1122,,n/e,n/e,n/e,n/e,2027,,n/e,n/e,7415,,284,,1,,736
10:00 - 11:00,581,,n/e,n/e,780,,16116,,1244,,21,,n/e,n/e,n/e,n/e,610,,179,,3621,,725,,n/e,n/e,n/e,n/e,2086,,n/e,n/e,7430,,291,,1,,953
11:00 - 12:00,565,,n/e,n/e,765,,16871,,1297,,25,,n/e,n/e,n/e,n/e,610,,52,,2934,,530,,n/e,n/e,n/e,n/e,2029,,n/e,n/e,6480,,289,,2,,1254
12:00 - 13:00,556,,n/e,n/e,784,,17860,,1387,,15,,n/e,n/e,n/e,n/e,610,,177,,3338,,655,,n/e,n/e,n/e,n/e,2043,,n/e,n/e,5620,,285,,2,,1746
13:00 - 14:00,567,,n/e,n/e,776,,18033,,1483,,25,,n/e,n/e,n/e,n/e,610,,308,,4175,,808,,n/e,n/e,n/e,n/e,2217,,n/e,n/e,4623,,284,,1,,1874
14:00 - 15:00,578,,n/e,n/e,778,,18620,,1484,,25,,n/e,n/e,n/e,n/e,611,,381,,4479,,907,,n/e,n/e,n/e,n/e,2284,,n/e,n/e,3201,,294,,0,,1831
15:00 - 16:00,620,,n/e,n/e,776,,19228,,1620,,25,,n/e,n/e,n/e,n/e,610,,812,,4821,,989,,n/e,n/e,n/e,n/e,2355,,n/e,n/e,1560,,285,,0,,1421
16:00 - 17:00,621,,n/e,n/e,759,,19788,,1794,,25,,n/e,n/e,n/e,n/e,612,,972,,4855,,1058,,n/e,n/e,n/e,n/e,2392,,n/e,n/e,440,,278,,0,,1246
17:00 - 18:00,620,,n/e,n/e,774,,20215,,1951,,25,,n/e,n/e,n/e,n/e,613,,886,,5509,,1180,,n/e,n/e,n/e,n/e,2386,,n/e,n/e,5,,288,,0,,1206
18:00 - 19:00,621,,n/e,n/e,758,,19243,,1717,,25,,n/e,n/e,n/e,n/e,617,,844,,4963,,1123,,n/e,n/e,n/e,n/e,2257,,n/e,n/e,0,,297,,0,,1448
19:00 - 20:00,627,,n/e,n/e,763,,17987,,1432,,25,,n/e,n/e,n/e,n/e,616,,310,,4208,,804,,n/e,n/e,n/e,n/e,2226,,n/e,n/e,0,,306,,0,,1231
20:00 - 21:00,617,,n/e,n/e,762,,16123,,1303,,25,,n/e,n/e,n/e,n/e,616,,244,,3659,,607,,n/e,n/e,n/e,n/e,2062,,n/e,n/e,0,,303,,0,,954
21:00 - 22:00,624,,n/e,n/e,761,,14564,,1196,,15,,n/e,n/e,n/e,n/e,615,,152,,3586,,486,,n/e,n/e,n/e,n/e,1956,,n/e,n/e,0,,309,,0,,881
22:00 - 23:00,632,,n/e,n/e,758,,13523,,1116,,15,,n/e,n/e,n/e,n/e,614,,140,25,3363,,560,,n/e,n/e,n/e,n/e,1896,,n/e,n/e,0,,311,,0,,1155
23:00 - 00:00,632,,n/e,n/e,754,,12058,,1061,,15,,n/e,n/e,n/e,n/e,614,,152,82,3310,,509,,n/e,n/e,n/e,n/e,1919,,n/e,n/e,0,,306,,0,,1630
00:00 - 01:00,619,,n/e,n/e,762,,11062,,1059,,15,,n/e,n/e,n/e,n/e,613,,151,98,3262,,494,,n/e,n/e,n/e,n/e,1887,,n/e,n/e,0,,311,,0,,1978
01:00 - 02:00,630,,n/e,n/e,751,,10602,,1063,,15,,n/e,n/e,n/e,n/e,614,,58,162,3225,,465,,n/e,n/e,n/e,n/e,1912,,n/e,n/e,0,,314,,0,,2312
02:00 - 03:00,632,,n/e,n/e,757,,10840,,1063,,15,,n/e,n/e,n/e,n/e,615,,13,592,3280,,460,,n/e,n/e,n/e,n/e,1976,,n/e,n/e,0,,312,,0,,2477
03:00 - 04:00,636,,n/e,n/e,774,,11738,,1080,,15,,n/e,n/e,n/e,n/e,616,,60,102,3310,,499,,n/e,n/e,n/e,n/e,2082,,n/e,n/e,0,,317,,0,,2434
04:00 - 05:00,637,,n/e,n/e,779,,15086,,1248,,25,,n/e,n/e,n/e,n/e,616,,212,2,3541,,595,,n/e,n/e,n/e,n/e,2228,,n/e,n/e,3,,313,,0,,2044
05:00 - 06:00,635,,n/e,n/e,776,,16518,,1630,,25,,n/e,n/e,n/e,n/e,616,,832,,4665,,1048,,n/e,n/e,n/e,n/e,2335,,n/e,n/e,555,,295,,0,,1818
06:00 - 07:00,622,,n/e,n/e,778,,16850,,1868,,25,,n/e,n/e,n/e,n/e,615,,1082,,5216,,1037,,n/e,n/e,n/e,n/e,2523,,n/e,n/e,3027,,292,,0,,1763
07:00 - 08:00,603,,n/e,n/e,788,,16273,,1888,,25,,n/e,n/e,n/e,n/e,614,,757,,5113,,986,,n/e,n/e,n/e,n/e,2434,,n/e,n/e,6065,,284,,0,,1641
08:00 - 09:00,602,,n/e,n/e,775,,15984,,1591,,20,,n/e,n/e,n/e,n/e,611,,261,14,4304,,713,,n/e,n/e,n/e,n/e,2377,,n/e,n/e,7940,,289,,0,,1532
09:00 - 10:00,593,,n/e,n/e,792,,15412,,1371,,25,,n/e,n/e,n/e,n/e,610,,85,56,3642,,503,,n/e,n/e,n/e,n/e,2274,,n/e,n/e,9303,,289,,0,,1339
10:00 - 11:00,592,,n/e,n/e,769,,13646,,1326,,25,,n/e,n/e,n/e,n/e,612,,79,223,3408,,443,,n/e,n/e,n/e,n/e,2141,,n/e,n/e,9922,,287,,1,,1599
11:00 - 12:00,602,,n/e,n/e,763,,13315,,1337,,25,,n/e,n/e,n/e,n/e,613,,80,747,3280,,458,,n/e,n/e,n/e,n/e,2136,,n/e,n/e,9892,,299,,2,,2130
12:00 - 13:00,600,,n/e,n/e,777,,14243,,1335,,25,,n/e,n/e,n/e,n/e,616,,86,163,3306,,503,,n/e,n/e,n/e,n/e,2271,,n/e,n/e,9599,,294,,1,,2445
