index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> AT,AT -> DE,AT -> CH
2023-12-17 13:30:00+0000,344.0,,,857.0,344.0,31.0,
2023-12-17 13:45:00+0000,378.0,,,898.0,378.0,43.0,
2023-12-17 14:00:00+0000,396.0,0.0,305.0,868.0,396.0,29.0,385.0
2023-12-17 14:15:00+0000,379.0,,,879.0,379.0,29.0,
2023-12-17 14:30:00+0000,442.0,,,940.0,442.0,46.0,
2023-12-17 14:45:00+0000,443.0,,,940.0,443.0,80.0,
2023-12-17 15:00:00+0000,364.0,0.0,412.0,779.0,364.0,42.0,619.0
2023-12-17 15:15:00+0000,276.0,,,735.0,276.0,59.0,
2023-12-17 15:30:00+0000,312.0,,,756.0,312.0,51.0,
2023-12-17 15:45:00+0000,349.0,,,783.0,349.0,57.0,
2023-12-17 16:00:00+0000,498.0,0.0,382.0,715.0,498.0,149.0,1108.0
2023-12-17 16:15:00+0000,496.0,,,720.0,496.0,190.0,
2023-12-17 16:30:00+0000,483.0,,,731.0,483.0,183.0,
2023-12-17 16:45:00+0000,490.0,,,749.0,490.0,165.0,
2023-12-17 17:00:00+0000,564.0,0.0,394.0,768.0,564.0,178.0,1138.0
2023-12-17 17:15:00+0000,533.0,,,679.0,533.0,232.0,
2023-12-17 17:30:00+0000,575.0,,,725.0,575.0,219.0,
2023-12-17 17:45:00+0000,546.0,,,712.0,546.0,214.0,
2023-12-17 18:00:00+0000,447.0,0.0,391.0,672.0,447.0,197.0,1135.0
2023-12-17 18:15:00+0000,452.0,,,652.0,452.0,201.0,
2023-12-17 18:30:00+0000,492.0,,,660.0,492.0,205.0,
2023-12-17 18:45:00+0000,495.0,,,638.0,495.0,224.0,
2023-12-17 19:00:00+0000,558.0,0.0,386.0,704.0,558.0,121.0,1127.0
2023-12-17 19:15:00+0000,546.0,,,681.0,546.0,117.0,
2023-12-17 19:30:00+0000,527.0,,,661.0,527.0,128.0,
2023-12-17 19:45:00+0000,550.0,,,647.0,550.0,151.0,
2023-12-17 20:00:00+0000,580.0,0.0,380.0,655.0,580.0,98.0,1204.0
2023-12-17 20:15:00+0000,535.0,,,586.0,535.0,108.0,
2023-12-17 20:30:00+0000,535.0,,,586.0,535.0,108.0,
2023-12-17 20:45:00+0000,569.0,,,573.0,569.0,109.0,
2023-12-17 21:00:00+0000,487.0,0.0,373.0,515.0,487.0,111.0,1120.0
2023-12-17 21:15:00+0000,463.0,,,487.0,463.0,115.0,
2023-12-17 21:30:00+0000,367.0,,,428.0,367.0,121.0,
2023-12-17 21:45:00+0000,332.0,,,337.0,332.0,128.0,
2023-12-17 22:00:00+0000,168.0,0.0,373.0,165.0,168.0,138.0,953.0
2023-12-17 22:15:00+0000,113.0,,,55.0,113.0,163.0,
2023-12-17 22:30:00+0000,104.0,,,50.0,104.0,193.0,
2023-12-17 22:45:00+0000,98.0,,,20.0,98.0,254.0,
2023-12-17 23:00:00+0000,110.0,0.0,367.0,15.0,110.0,147.0,938.0
2023-12-17 23:15:00+0000,134.0,,,13.0,134.0,130.0,
2023-12-17 23:30:00+0000,150.0,,,18.0,150.0,132.0,
2023-12-17 23:45:00+0000,170.0,,,40.0,170.0,132.0,
2023-12-18 00:00:00+0000,100.0,0.0,371.0,50.0,100.0,119.0,844.0
2023-12-18 00:15:00+0000,103.0,,,63.0,103.0,117.0,
2023-12-18 00:30:00+0000,89.0,,,62.0,89.0,106.0,
2023-12-18 00:45:00+0000,85.0,,,49.0,85.0,98.0,
2023-12-18 01:00:00+0000,39.0,0.0,395.0,18.0,39.0,97.0,813.0
2023-12-18 01:15:00+0000,24.0,,,17.0,24.0,94.0,
2023-12-18 01:30:00+0000,31.0,,,28.0,31.0,97.0,
2023-12-18 01:45:00+0000,20.0,,,46.0,20.0,98.0,
2023-12-18 02:00:00+0000,0.0,0.0,363.0,2.0,0.0,107.0,755.0
2023-12-18 02:15:00+0000,0.0,,,2.0,0.0,115.0,
2023-12-18 02:30:00+0000,0.0,,,1.0,0.0,120.0,
2023-12-18 02:45:00+0000,27.0,,,48.0,27.0,102.0,
2023-12-18 03:00:00+0000,157.0,0.0,343.0,174.0,157.0,83.0,705.0
2023-12-18 03:15:00+0000,248.0,,,278.0,248.0,72.0,
2023-12-18 03:30:00+0000,281.0,,,288.0,281.0,67.0,
2023-12-18 03:45:00+0000,300.0,,,326.0,300.0,64.0,
2023-12-18 04:00:00+0000,337.0,0.0,391.0,346.0,337.0,69.0,1063.0
2023-12-18 04:15:00+0000,406.0,,,506.0,406.0,55.0,
2023-12-18 04:30:00+0000,514.0,,,610.0,514.0,51.0,
2023-12-18 04:45:00+0000,513.0,,,638.0,513.0,54.0,
2023-12-18 05:00:00+0000,503.0,0.0,413.0,754.0,503.0,59.0,1141.0
2023-12-18 05:15:00+0000,507.0,,,829.0,507.0,70.0,
2023-12-18 05:30:00+0000,626.0,,,776.0,626.0,74.0,
2023-12-18 05:45:00+0000,737.0,,,863.0,737.0,74.0,
2023-12-18 06:00:00+0000,826.0,0.0,402.0,878.0,826.0,163.0,1139.0
2023-12-18 06:15:00+0000,770.0,,,835.0,770.0,219.0,
2023-12-18 06:30:00+0000,696.0,,,749.0,696.0,279.0,
2023-12-18 06:45:00+0000,618.0,,,706.0,618.0,276.0,
2023-12-18 07:00:00+0000,665.0,0.0,384.0,698.0,665.0,382.0,1013.0
2023-12-18 07:15:00+0000,682.0,,,715.0,682.0,363.0,
2023-12-18 07:30:00+0000,703.0,,,718.0,703.0,335.0,
2023-12-18 07:45:00+0000,656.0,,,654.0,656.0,362.0,
2023-12-18 08:00:00+0000,487.0,0.0,381.0,526.0,487.0,383.0,1262.0
2023-12-18 08:15:00+0000,356.0,,,450.0,356.0,510.0,
2023-12-18 08:30:00+0000,333.0,,,406.0,333.0,651.0,
2023-12-18 08:45:00+0000,258.0,,,335.0,258.0,796.0,
2023-12-18 09:00:00+0000,275.0,0.0,379.0,232.0,275.0,724.0,1704.0
2023-12-18 09:15:00+0000,291.0,,,228.0,291.0,820.0,
2023-12-18 09:30:00+0000,259.0,,,224.0,259.0,787.0,
2023-12-18 09:45:00+0000,272.0,,,220.0,272.0,572.0,
2023-12-18 10:00:00+0000,87.0,0.0,370.0,233.0,87.0,356.0,1620.0
2023-12-18 10:15:00+0000,29.0,,,212.0,29.0,361.0,
2023-12-18 10:30:00+0000,44.0,,,233.0,44.0,360.0,
2023-12-18 10:45:00+0000,42.0,,,275.0,42.0,418.0,
2023-12-18 11:00:00+0000,9.0,0.0,336.0,204.0,9.0,376.0,1322.0
2023-12-18 11:15:00+0000,44.0,,,305.0,44.0,304.0,
2023-12-18 11:30:00+0000,61.0,,,352.0,61.0,269.0,
2023-12-18 11:45:00+0000,63.0,,,374.0,63.0,203.0,
2023-12-18 12:00:00+0000,266.0,0.0,297.0,549.0,266.0,87.0,758.0
2023-12-18 12:15:00+0000,450.0,,,664.0,450.0,37.0,
2023-12-18 12:30:00+0000,475.0,,,695.0,475.0,29.0,
2023-12-18 12:45:00+0000,488.0,,,740.0,488.0,29.0,
2023-12-18 13:00:00+0000,467.0,0.0,372.0,746.0,467.0,78.0,723.0
2023-12-18 13:15:00+0000,563.0,,,874.0,563.0,31.0,
2023-12-18 13:30:00+0000,611.0,,,925.0,611.0,30.0,
2023-12-18 13:45:00+0000,725.0,,,997.0,725.0,30.0,
2023-12-18 14:00:00+0000,762.0,0.0,364.0,964.0,762.0,33.0,670.0
2023-12-18 14:15:00+0000,818.0,,,1014.0,818.0,47.0,
2023-12-18 14:30:00+0000,0.0,,,1056.0,0.0,47.0,
2023-12-18 14:45:00+0000,985.0,,,1099.0,985.0,42.0,
2023-12-18 15:00:00+0000,956.0,0.0,326.0,990.0,956.0,83.0,435.0
2023-12-18 15:15:00+0000,1022.0,,,1109.0,1022.0,62.0,
2023-12-18 15:30:00+0000,1093.0,,,1132.0,1093.0,43.0,
2023-12-18 15:45:00+0000,1079.0,,,1095.0,1079.0,45.0,
2023-12-18 16:00:00+0000,1181.0,0.0,352.0,1135.0,1181.0,78.0,578.0
2023-12-18 16:15:00+0000,1061.0,,,1050.0,1061.0,137.0,
2023-12-18 16:30:00+0000,1058.0,,,1047.0,1058.0,125.0,
2023-12-18 16:45:00+0000,1047.0,,,1019.0,1047.0,136.0,
2023-12-18 17:00:00+0000,1192.0,0.0,392.0,1156.0,1192.0,145.0,719.0
2023-12-18 17:15:00+0000,1165.0,,,1114.0,1165.0,176.0,
2023-12-18 17:30:00+0000,1173.0,,,1112.0,1173.0,207.0,
2023-12-18 17:45:00+0000,1170.0,,,1121.0,1170.0,227.0,
2023-12-18 18:00:00+0000,1134.0,0.0,339.0,1092.0,1134.0,228.0,1089.0
2023-12-18 18:15:00+0000,1114.0,,,1094.0,1114.0,264.0,
2023-12-18 18:30:00+0000,1134.0,,,1156.0,1134.0,227.0,
2023-12-18 18:45:00+0000,1143.0,,,1147.0,1143.0,231.0,
2023-12-18 19:00:00+0000,995.0,0.0,374.0,1016.0,995.0,187.0,1493.0
2023-12-18 19:15:00+0000,970.0,,,1043.0,970.0,172.0,
2023-12-18 19:30:00+0000,946.0,,,1016.0,946.0,205.0,
2023-12-18 19:45:00+0000,954.0,,,1027.0,954.0,195.0,
2023-12-18 20:00:00+0000,924.0,0.0,369.0,930.0,924.0,74.0,1459.0
2023-12-18 20:15:00+0000,889.0,,,849.0,889.0,79.0,
2023-12-18 20:30:00+0000,790.0,,,803.0,790.0,90.0,
2023-12-18 20:45:00+0000,712.0,,,739.0,712.0,117.0,
2023-12-18 21:00:00+0000,701.0,0.0,344.0,778.0,701.0,62.0,1331.0
2023-12-18 21:15:00+0000,717.0,,,769.0,717.0,59.0,
2023-12-18 21:30:00+0000,653.0,,,798.0,653.0,69.0,
2023-12-18 21:45:00+0000,599.0,,,743.0,599.0,78.0,
2023-12-18 22:00:00+0000,517.0,0.0,349.0,626.0,517.0,71.0,1261.0
2023-12-18 22:15:00+0000,524.0,,,572.0,524.0,68.0,
2023-12-18 22:30:00+0000,494.0,,,551.0,494.0,78.0,
2023-12-18 22:45:00+0000,460.0,,,519.0,460.0,91.0,
2023-12-18 23:00:00+0000,506.0,0.0,351.0,503.0,506.0,85.0,1330.0
2023-12-18 23:15:00+0000,547.0,,,493.0,547.0,86.0,
2023-12-18 23:30:00+0000,560.0,,,502.0,560.0,80.0,
2023-12-18 23:45:00+0000,551.0,,,468.0,551.0,83.0,
2023-12-19 00:00:00+0000,570.0,0.0,339.0,416.0,570.0,97.0,1261.0
2023-12-19 00:15:00+0000,627.0,,,464.0,627.0,83.0,
2023-12-19 00:30:00+0000,611.0,,,470.0,611.0,77.0,
2023-12-19 00:45:00+0000,616.0,,,468.0,616.0,73.0,
2023-12-19 01:00:00+0000,577.0,0.0,350.0,415.0,577.0,83.0,1283.0
2023-12-19 01:15:00+0000,626.0,,,439.0,626.0,74.0,
2023-12-19 01:30:00+0000,589.0,,,418.0,589.0,74.0,
2023-12-19 01:45:00+0000,628.0,,,463.0,628.0,73.0,
2023-12-19 02:00:00+0000,632.0,0.0,330.0,383.0,632.0,76.0,1237.0
2023-12-19 02:15:00+0000,678.0,,,435.0,678.0,75.0,
2023-12-19 02:30:00+0000,636.0,,,424.0,636.0,75.0,
2023-12-19 02:45:00+0000,675.0,,,492.0,675.0,73.0,
2023-12-19 03:00:00+0000,698.0,0.0,328.0,536.0,698.0,72.0,1278.0
2023-12-19 03:15:00+0000,727.0,,,619.0,727.0,72.0,
2023-12-19 03:30:00+0000,718.0,,,638.0,718.0,72.0,
2023-12-19 03:45:00+0000,681.0,,,611.0,681.0,80.0,
2023-12-19 04:00:00+0000,602.0,0.0,363.0,629.0,602.0,83.0,1050.0
2023-12-19 04:15:00+0000,634.0,,,698.0,634.0,65.0,
2023-12-19 04:30:00+0000,612.0,,,682.0,612.0,75.0,
2023-12-19 04:45:00+0000,679.0,,,749.0,679.0,77.0,
2023-12-19 05:00:00+0000,620.0,0.0,344.0,842.0,620.0,115.0,973.0
2023-12-19 05:15:00+0000,789.0,,,943.0,789.0,132.0,
2023-12-19 05:30:00+0000,787.0,,,910.0,787.0,117.0,
2023-12-19 05:45:00+0000,844.0,,,925.0,844.0,103.0,
2023-12-19 06:00:00+0000,876.0,0.0,376.0,966.0,876.0,166.0,598.0
2023-12-19 06:15:00+0000,960.0,,,969.0,960.0,148.0,
2023-12-19 06:30:00+0000,942.0,,,921.0,942.0,164.0,
2023-12-19 06:45:00+0000,914.0,,,856.0,914.0,184.0,
2023-12-19 07:00:00+0000,804.0,0.0,390.0,726.0,804.0,236.0,519.0
2023-12-19 07:15:00+0000,788.0,,,679.0,788.0,256.0,
2023-12-19 07:30:00+0000,812.0,,,642.0,812.0,284.0,
2023-12-19 07:45:00+0000,829.0,,,638.0,829.0,359.0,
2023-12-19 08:00:00+0000,586.0,0.0,350.0,467.0,586.0,414.0,901.0
2023-12-19 08:15:00+0000,449.0,,,413.0,449.0,665.0,
2023-12-19 08:30:00+0000,486.0,,,451.0,486.0,657.0,
2023-12-19 08:45:00+0000,471.0,,,533.0,471.0,569.0,
2023-12-19 09:00:00+0000,343.0,0.0,379.0,342.0,343.0,255.0,1195.0
2023-12-19 09:15:00+0000,257.0,,,258.0,257.0,343.0,
2023-12-19 09:30:00+0000,291.0,,,328.0,291.0,346.0,
2023-12-19 09:45:00+0000,266.0,,,295.0,266.0,397.0,
2023-12-19 10:00:00+0000,111.0,0.0,352.0,302.0,111.0,82.0,1093.0
2023-12-19 10:15:00+0000,170.0,,,362.0,170.0,74.0,
2023-12-19 10:30:00+0000,159.0,,,361.0,159.0,134.0,
2023-12-19 10:45:00+0000,177.0,,,397.0,177.0,148.0,
2023-12-19 11:00:00+0000,211.0,0.0,348.0,481.0,211.0,173.0,898.0
2023-12-19 11:15:00+0000,267.0,,,536.0,267.0,158.0,
2023-12-19 11:30:00+0000,301.0,,,564.0,301.0,137.0,
2023-12-19 11:45:00+0000,331.0,,,600.0,331.0,128.0,
2023-12-19 12:00:00+0000,401.0,0.0,328.0,714.0,401.0,45.0,891.0
2023-12-19 12:15:00+0000,551.0,,,829.0,551.0,37.0,
2023-12-19 12:30:00+0000,617.0,,,837.0,617.0,36.0,
2023-12-19 12:45:00+0000,641.0,,,886.0,641.0,34.0,
2023-12-19 13:00:00+0000,744.0,0.0,338.0,922.0,744.0,51.0,795.0
2023-12-19 13:15:00+0000,805.0,,,1037.0,805.0,41.0,
2023-12-19 13:30:00+0000,994.0,,,1108.0,994.0,37.0,
2023-12-19 13:45:00+0000,1148.0,,,1139.0,1148.0,34.0,
2023-12-19 14:00:00+0000,974.0,0.0,340.0,992.0,974.0,56.0,590.0
2023-12-19 14:15:00+0000,1010.0,,,1012.0,1010.0,57.0,
2023-12-19 14:30:00+0000,1007.0,,,1034.0,1007.0,57.0,
2023-12-19 14:45:00+0000,1020.0,,,1058.0,1020.0,53.0,
2023-12-19 15:00:00+0000,1051.0,0.0,353.0,1059.0,1051.0,182.0,391.0
2023-12-19 15:15:00+0000,1063.0,,,1074.0,1063.0,148.0,
2023-12-19 15:30:00+0000,1120.0,,,1060.0,1120.0,126.0,
2023-12-19 15:45:00+0000,1167.0,,,1042.0,1167.0,100.0,
2023-12-19 16:00:00+0000,1181.0,0.0,361.0,1026.0,1181.0,153.0,425.0
2023-12-19 16:15:00+0000,1178.0,,,1011.0,1178.0,163.0,
2023-12-19 16:30:00+0000,1145.0,,,990.0,1145.0,173.0,
2023-12-19 16:45:00+0000,1104.0,,,942.0,1104.0,295.0,
2023-12-19 17:00:00+0000,1133.0,0.0,378.0,916.0,1133.0,195.0,522.0
2023-12-19 17:15:00+0000,1071.0,,,873.0,1071.0,235.0,
2023-12-19 17:30:00+0000,1066.0,,,901.0,1066.0,253.0,
2023-12-19 17:45:00+0000,1077.0,,,920.0,1077.0,230.0,
2023-12-19 18:00:00+0000,1032.0,0.0,360.0,896.0,1032.0,193.0,724.0
2023-12-19 18:15:00+0000,1041.0,,,902.0,1041.0,264.0,
2023-12-19 18:30:00+0000,1054.0,,,951.0,1054.0,271.0,
2023-12-19 18:45:00+0000,1042.0,,,994.0,1042.0,194.0,
2023-12-19 19:00:00+0000,937.0,0.0,364.0,955.0,937.0,89.0,820.0
2023-12-19 19:15:00+0000,932.0,,,999.0,932.0,75.0,
2023-12-19 19:30:00+0000,913.0,,,981.0,913.0,77.0,
2023-12-19 19:45:00+0000,929.0,,,966.0,929.0,72.0,
2023-12-19 20:00:00+0000,971.0,0.0,385.0,979.0,971.0,63.0,1050.0
2023-12-19 20:15:00+0000,885.0,,,917.0,885.0,78.0,
2023-12-19 20:30:00+0000,847.0,,,913.0,847.0,92.0,
2023-12-19 20:45:00+0000,820.0,,,907.0,820.0,109.0,
2023-12-19 21:00:00+0000,890.0,0.0,390.0,943.0,890.0,84.0,1223.0
2023-12-19 21:15:00+0000,875.0,,,864.0,875.0,96.0,
2023-12-19 21:30:00+0000,827.0,,,822.0,827.0,106.0,
2023-12-19 21:45:00+0000,722.0,,,763.0,722.0,163.0,
2023-12-19 22:00:00+0000,802.0,0.0,347.0,838.0,802.0,85.0,1084.0
2023-12-19 22:15:00+0000,794.0,,,864.0,794.0,90.0,
2023-12-19 22:30:00+0000,771.0,,,892.0,771.0,91.0,
2023-12-19 22:45:00+0000,763.0,,,857.0,763.0,92.0,
2023-12-19 23:00:00+0000,890.0,0.0,354.0,834.0,890.0,95.0,566.0
2023-12-19 23:15:00+0000,887.0,,,748.0,887.0,121.0,
2023-12-19 23:30:00+0000,880.0,,,721.0,880.0,148.0,
2023-12-19 23:45:00+0000,890.0,,,742.0,890.0,167.0,
2023-12-20 00:00:00+0000,914.0,0.0,369.0,673.0,914.0,140.0,452.0
2023-12-20 00:15:00+0000,859.0,,,606.0,859.0,215.0,
2023-12-20 00:30:00+0000,870.0,,,636.0,870.0,231.0,
2023-12-20 00:45:00+0000,895.0,,,681.0,895.0,284.0,
2023-12-20 01:00:00+0000,794.0,0.0,351.0,647.0,794.0,226.0,486.0
2023-12-20 01:15:00+0000,754.0,,,608.0,754.0,299.0,
2023-12-20 01:30:00+0000,710.0,,,566.0,710.0,246.0,
2023-12-20 01:45:00+0000,728.0,,,634.0,728.0,278.0,
2023-12-20 02:00:00+0000,770.0,0.0,329.0,667.0,770.0,297.0,359.0
2023-12-20 02:15:00+0000,787.0,,,661.0,787.0,330.0,
2023-12-20 02:30:00+0000,764.0,,,669.0,764.0,318.0,
2023-12-20 02:45:00+0000,834.0,,,717.0,834.0,343.0,
2023-12-20 03:00:00+0000,833.0,0.0,316.0,699.0,833.0,323.0,334.0
2023-12-20 03:15:00+0000,827.0,,,713.0,827.0,327.0,
2023-12-20 03:30:00+0000,833.0,,,693.0,833.0,332.0,
2023-12-20 03:45:00+0000,810.0,,,684.0,810.0,347.0,
2023-12-20 04:00:00+0000,665.0,0.0,352.0,621.0,665.0,287.0,402.0
2023-12-20 04:15:00+0000,657.0,,,665.0,657.0,317.0,
2023-12-20 04:30:00+0000,661.0,,,658.0,661.0,242.0,
2023-12-20 04:45:00+0000,817.0,,,740.0,817.0,251.0,
2023-12-20 05:00:00+0000,739.0,0.0,397.0,799.0,739.0,133.0,528.0
2023-12-20 05:15:00+0000,772.0,,,881.0,772.0,49.0,
2023-12-20 05:30:00+0000,802.0,,,947.0,802.0,82.0,
2023-12-20 05:45:00+0000,846.0,,,953.0,846.0,85.0,
2023-12-20 06:00:00+0000,856.0,0.0,366.0,1024.0,856.0,112.0,771.0
2023-12-20 06:15:00+0000,834.0,,,990.0,834.0,215.0,
2023-12-20 06:30:00+0000,692.0,,,950.0,692.0,263.0,
2023-12-20 06:45:00+0000,687.0,,,962.0,687.0,253.0,
2023-12-20 07:00:00+0000,786.0,0.0,386.0,1070.0,786.0,151.0,910.0
2023-12-20 07:15:00+0000,751.0,,,1025.0,751.0,163.0,
2023-12-20 07:30:00+0000,768.0,,,1042.0,768.0,165.0,
2023-12-20 07:45:00+0000,746.0,,,1065.0,746.0,184.0,
2023-12-20 08:00:00+0000,686.0,0.0,319.0,1071.0,686.0,172.0,891.0
2023-12-20 08:15:00+0000,677.0,,,1153.0,677.0,161.0,
2023-12-20 08:30:00+0000,628.0,,,1181.0,628.0,190.0,
2023-12-20 08:45:00+0000,578.0,,,1199.0,578.0,161.0,
2023-12-20 09:00:00+0000,672.0,0.0,204.0,1275.0,672.0,120.0,1107.0
2023-12-20 09:15:00+0000,636.0,,,1241.0,636.0,152.0,
2023-12-20 09:30:00+0000,597.0,,,1220.0,597.0,156.0,
2023-12-20 09:45:00+0000,606.0,,,1211.0,606.0,191.0,
2023-12-20 10:00:00+0000,590.0,0.0,191.0,1243.0,590.0,142.0,827.0
2023-12-20 10:15:00+0000,602.0,,,1223.0,602.0,169.0,
2023-12-20 10:30:00+0000,589.0,,,1244.0,589.0,134.0,
2023-12-20 10:45:00+0000,619.0,,,1305.0,619.0,124.0,
2023-12-20 11:00:00+0000,700.0,0.0,316.0,1328.0,700.0,145.0,565.0
2023-12-20 11:15:00+0000,757.0,,,1351.0,757.0,100.0,
2023-12-20 11:30:00+0000,786.0,,,1389.0,786.0,118.0,
2023-12-20 11:45:00+0000,858.0,,,1402.0,858.0,72.0,
2023-12-20 12:00:00+0000,739.0,0.0,348.0,1380.0,739.0,61.0,544.0
2023-12-20 12:15:00+0000,815.0,,,1445.0,815.0,49.0,
2023-12-20 12:30:00+0000,856.0,,,1450.0,856.0,41.0,
2023-12-20 12:45:00+0000,874.0,,,1471.0,874.0,38.0,
2023-12-20 13:00:00+0000,710.0,0.0,349.0,1429.0,710.0,56.0,720.0
2023-12-20 13:15:00+0000,686.0,,,1456.0,686.0,54.0,
2023-12-20 13:30:00+0000,685.0,,,1469.0,685.0,58.0,
2023-12-20 13:45:00+0000,661.0,,,1461.0,661.0,65.0,
2023-12-20 14:00:00+0000,807.0,0.0,392.0,1446.0,807.0,41.0,418.0
2023-12-20 14:15:00+0000,880.0,,,1450.0,880.0,38.0,
2023-12-20 14:30:00+0000,890.0,,,1450.0,890.0,40.0,
2023-12-20 14:45:00+0000,907.0,,,1472.0,907.0,43.0,
2023-12-20 15:00:00+0000,997.0,0.0,287.0,1481.0,997.0,76.0,721.0
2023-12-20 15:15:00+0000,1064.0,,,1521.0,1064.0,85.0,
2023-12-20 15:30:00+0000,1051.0,,,1540.0,1051.0,80.0,
2023-12-20 15:45:00+0000,1043.0,,,1527.0,1043.0,79.0,
2023-12-20 16:00:00+0000,1139.0,0.0,265.0,1673.0,1139.0,199.0,1010.0
2023-12-20 16:15:00+0000,1076.0,,,1652.0,1076.0,206.0,
2023-12-20 16:30:00+0000,1047.0,,,1646.0,1047.0,189.0,
2023-12-20 16:45:00+0000,1069.0,,,1620.0,1069.0,170.0,
2023-12-20 17:00:00+0000,1117.0,0.0,368.0,1581.0,1117.0,215.0,1168.0
2023-12-20 17:15:00+0000,1119.0,,,1540.0,1119.0,236.0,
2023-12-20 17:30:00+0000,1116.0,,,1576.0,1116.0,223.0,
2023-12-20 17:45:00+0000,1074.0,,,1545.0,1074.0,216.0,
2023-12-20 18:00:00+0000,1120.0,0.0,403.0,1497.0,1120.0,184.0,1311.0
2023-12-20 18:15:00+0000,1163.0,,,1501.0,1163.0,180.0,
2023-12-20 18:30:00+0000,1182.0,,,1542.0,1182.0,203.0,
2023-12-20 18:45:00+0000,1196.0,,,1597.0,1196.0,199.0,
2023-12-20 19:00:00+0000,1055.0,0.0,338.0,1417.0,1055.0,200.0,1437.0
2023-12-20 19:15:00+0000,937.0,,,1398.0,937.0,235.0,
2023-12-20 19:30:00+0000,895.0,,,1459.0,895.0,227.0,
2023-12-20 19:45:00+0000,907.0,,,1543.0,907.0,193.0,
2023-12-20 20:00:00+0000,903.0,0.0,316.0,1546.0,903.0,135.0,969.0
2023-12-20 20:15:00+0000,883.0,,,1560.0,883.0,141.0,
2023-12-20 20:30:00+0000,863.0,,,1616.0,863.0,123.0,
2023-12-20 20:45:00+0000,857.0,,,1595.0,857.0,118.0,
2023-12-20 21:00:00+0000,919.0,0.0,346.0,1555.0,919.0,131.0,812.0
2023-12-20 21:15:00+0000,867.0,,,1476.0,867.0,131.0,
2023-12-20 21:30:00+0000,857.0,,,1416.0,857.0,135.0,
2023-12-20 21:45:00+0000,797.0,,,1313.0,797.0,169.0,
2023-12-20 22:00:00+0000,744.0,0.0,362.0,1291.0,744.0,194.0,491.0
2023-12-20 22:15:00+0000,711.0,,,1300.0,711.0,183.0,
2023-12-20 22:30:00+0000,642.0,,,1284.0,642.0,168.0,
2023-12-20 22:45:00+0000,616.0,,,1289.0,616.0,193.0,
2023-12-20 23:00:00+0000,816.0,0.0,373.0,1309.0,816.0,163.0,412.0
2023-12-20 23:15:00+0000,813.0,,,1238.0,813.0,148.0,
2023-12-20 23:30:00+0000,726.0,,,1193.0,726.0,139.0,
2023-12-20 23:45:00+0000,708.0,,,1147.0,708.0,139.0,
2023-12-21 00:00:00+0000,723.0,0.0,390.0,1093.0,723.0,197.0,498.0
2023-12-21 00:15:00+0000,695.0,,,1041.0,695.0,199.0,
2023-12-21 00:30:00+0000,640.0,,,938.0,640.0,186.0,
2023-12-21 00:45:00+0000,631.0,,,872.0,631.0,164.0,
2023-12-21 01:00:00+0000,575.0,0.0,399.0,845.0,575.0,168.0,653.0
2023-12-21 01:15:00+0000,599.0,,,860.0,599.0,149.0,
2023-12-21 01:30:00+0000,588.0,,,895.0,588.0,149.0,
2023-12-21 01:45:00+0000,588.0,,,903.0,588.0,142.0,
2023-12-21 02:00:00+0000,523.0,0.0,379.0,830.0,523.0,155.0,517.0
2023-12-21 02:15:00+0000,513.0,,,867.0,513.0,171.0,
2023-12-21 02:30:00+0000,564.0,,,907.0,564.0,172.0,
2023-12-21 02:45:00+0000,571.0,,,904.0,571.0,186.0,
2023-12-21 03:00:00+0000,599.0,0.0,350.0,985.0,599.0,247.0,315.0
2023-12-21 03:15:00+0000,676.0,,,1025.0,676.0,296.0,
2023-12-21 03:30:00+0000,744.0,,,1004.0,744.0,319.0,
2023-12-21 03:45:00+0000,751.0,,,952.0,751.0,320.0,
2023-12-21 04:00:00+0000,863.0,0.0,362.0,1045.0,863.0,217.0,352.0
2023-12-21 04:15:00+0000,897.0,,,1061.0,897.0,239.0,
2023-12-21 04:30:00+0000,970.0,,,1066.0,970.0,244.0,
2023-12-21 04:45:00+0000,992.0,,,1067.0,992.0,268.0,
2023-12-21 05:00:00+0000,788.0,0.0,332.0,884.0,788.0,146.0,584.0
2023-12-21 05:15:00+0000,849.0,,,963.0,849.0,157.0,
2023-12-21 05:30:00+0000,924.0,,,999.0,924.0,109.0,
2023-12-21 05:45:00+0000,1044.0,,,1044.0,1044.0,129.0,
2023-12-21 06:00:00+0000,1006.0,0.0,388.0,1008.0,1006.0,1.0,809.0
2023-12-21 06:15:00+0000,1002.0,,,1000.0,1002.0,3.0,
2023-12-21 06:30:00+0000,957.0,,,918.0,957.0,13.0,
2023-12-21 06:45:00+0000,927.0,,,945.0,927.0,14.0,
2023-12-21 07:00:00+0000,864.0,0.0,375.0,970.0,864.0,24.0,860.0
2023-12-21 07:15:00+0000,831.0,,,888.0,831.0,46.0,
2023-12-21 07:30:00+0000,811.0,,,917.0,811.0,48.0,
2023-12-21 07:45:00+0000,805.0,,,913.0,805.0,46.0,
2023-12-21 08:00:00+0000,708.0,0.0,368.0,837.0,708.0,37.0,841.0
2023-12-21 08:15:00+0000,647.0,,,822.0,647.0,37.0,
2023-12-21 08:30:00+0000,600.0,,,788.0,600.0,41.0,
2023-12-21 08:45:00+0000,582.0,,,755.0,582.0,40.0,
2023-12-21 09:00:00+0000,688.0,0.0,369.0,839.0,688.0,21.0,574.0
