index,HU -> SI,HU -> RO,HU -> SK,HU -> HU,HU -> AT,HU -> HR
2023-11-03 10:45:00+0000,126.0,0.0,,126.0,0.0,
2023-11-03 11:00:00+0000,64.0,0.0,0.0,64.0,0.0,0.0
2023-11-03 11:15:00+0000,6.0,0.0,,6.0,0.0,
2023-11-03 11:30:00+0000,0.0,0.0,,0.0,0.0,
2023-11-03 11:45:00+0000,9.0,0.0,,9.0,0.0,
2023-11-03 12:00:00+0000,44.0,0.0,0.0,44.0,0.0,0.0
2023-11-03 12:15:00+0000,42.0,0.0,,42.0,0.0,
2023-11-03 12:30:00+0000,47.0,0.0,,47.0,0.0,
2023-11-03 12:45:00+0000,32.0,18.0,,32.0,0.0,
2023-11-03 13:00:00+0000,13.0,38.0,0.0,13.0,0.0,11.0
2023-11-03 13:15:00+0000,8.0,41.0,,8.0,0.0,
2023-11-03 13:30:00+0000,18.0,84.0,,18.0,0.0,
2023-11-03 13:45:00+0000,24.0,100.0,,24.0,0.0,
2023-11-03 14:00:00+0000,2.0,116.0,0.0,2.0,0.0,39.0
2023-11-03 14:15:00+0000,0.0,265.0,,0.0,0.0,
2023-11-03 14:30:00+0000,0.0,295.0,,0.0,0.0,
2023-11-03 14:45:00+0000,0.0,295.0,,0.0,0.0,
2023-11-03 15:00:00+0000,30.0,294.0,0.0,30.0,0.0,39.0
2023-11-03 15:15:00+0000,26.0,300.0,,26.0,0.0,
2023-11-03 15:30:00+0000,9.0,307.0,,9.0,0.0,
2023-11-03 15:45:00+0000,0.0,272.0,,0.0,0.0,
2023-11-03 16:00:00+0000,0.0,296.0,0.0,0.0,0.0,4.0
2023-11-03 16:15:00+0000,0.0,281.0,,0.0,0.0,
2023-11-03 16:30:00+0000,0.0,253.0,,0.0,0.0,
2023-11-03 16:45:00+0000,0.0,257.0,,0.0,0.0,
2023-11-03 17:00:00+0000,0.0,251.0,0.0,0.0,0.0,40.0
2023-11-03 17:15:00+0000,0.0,244.0,,0.0,0.0,
2023-11-03 17:30:00+0000,1.0,270.0,,1.0,0.0,
2023-11-03 17:45:00+0000,35.0,245.0,,35.0,0.0,
2023-11-03 18:00:00+0000,21.0,277.0,0.0,21.0,0.0,168.0
2023-11-03 18:15:00+0000,23.0,305.0,,23.0,0.0,
2023-11-03 18:30:00+0000,36.0,286.0,,36.0,0.0,
2023-11-03 18:45:00+0000,53.0,262.0,,53.0,0.0,
2023-11-03 19:00:00+0000,29.0,319.0,0.0,29.0,0.0,240.0
2023-11-03 19:15:00+0000,34.0,292.0,,34.0,0.0,
2023-11-03 19:30:00+0000,33.0,285.0,,33.0,0.0,
2023-11-03 19:45:00+0000,54.0,247.0,,54.0,0.0,
2023-11-03 20:00:00+0000,73.0,209.0,0.0,73.0,0.0,297.0
2023-11-03 20:15:00+0000,104.0,205.0,,104.0,0.0,
2023-11-03 20:30:00+0000,104.0,213.0,,104.0,0.0,
2023-11-03 20:45:00+0000,98.0,224.0,,98.0,0.0,
2023-11-03 21:00:00+0000,92.0,271.0,0.0,92.0,0.0,440.0
2023-11-03 21:15:00+0000,105.0,266.0,,105.0,0.0,
2023-11-03 21:30:00+0000,106.0,271.0,,106.0,0.0,
2023-11-03 21:45:00+0000,116.0,270.0,,116.0,0.0,
2023-11-03 22:00:00+0000,148.0,234.0,0.0,148.0,0.0,447.0
2023-11-03 22:15:00+0000,171.0,192.0,,171.0,0.0,
2023-11-03 22:30:00+0000,177.0,174.0,,177.0,0.0,
2023-11-03 22:45:00+0000,166.0,205.0,,166.0,0.0,
2023-11-03 23:00:00+0000,209.0,213.0,0.0,209.0,0.0,620.0
2023-11-03 23:15:00+0000,222.0,239.0,,222.0,0.0,
2023-11-03 23:30:00+0000,231.0,232.0,,231.0,0.0,
2023-11-03 23:45:00+0000,206.0,249.0,,206.0,0.0,
2023-11-04 00:00:00+0000,211.0,241.0,0.0,211.0,0.0,532.0
2023-11-04 00:15:00+0000,229.0,239.0,,229.0,0.0,
2023-11-04 00:30:00+0000,227.0,254.0,,227.0,0.0,
2023-11-04 00:45:00+0000,222.0,281.0,,222.0,0.0,
2023-11-04 01:00:00+0000,241.0,242.0,0.0,241.0,0.0,465.0
2023-11-04 01:15:00+0000,228.0,251.0,,228.0,0.0,
2023-11-04 01:30:00+0000,224.0,266.0,,224.0,0.0,
2023-11-04 01:45:00+0000,234.0,261.0,,234.0,0.0,
2023-11-04 02:00:00+0000,262.0,225.0,0.0,262.0,0.0,474.0
2023-11-04 02:15:00+0000,262.0,235.0,,262.0,0.0,
2023-11-04 02:30:00+0000,232.0,275.0,,232.0,0.0,
2023-11-04 02:45:00+0000,227.0,288.0,,227.0,0.0,
2023-11-04 03:00:00+0000,232.0,257.0,0.0,232.0,0.0,520.0
2023-11-04 03:15:00+0000,213.0,286.0,,213.0,0.0,
2023-11-04 03:30:00+0000,199.0,303.0,,199.0,0.0,
2023-11-04 03:45:00+0000,179.0,311.0,,179.0,0.0,
2023-11-04 04:00:00+0000,192.0,341.0,0.0,192.0,0.0,641.0
2023-11-04 04:15:00+0000,190.0,383.0,,190.0,0.0,
2023-11-04 04:30:00+0000,201.0,345.0,,201.0,0.0,
2023-11-04 04:45:00+0000,205.0,307.0,,205.0,0.0,
2023-11-04 05:00:00+0000,212.0,275.0,0.0,212.0,0.0,551.0
2023-11-04 05:15:00+0000,196.0,301.0,,196.0,0.0,
2023-11-04 05:30:00+0000,196.0,328.0,,196.0,0.0,
2023-11-04 05:45:00+0000,192.0,357.0,,192.0,0.0,
2023-11-04 06:00:00+0000,198.0,303.0,0.0,198.0,0.0,577.0
2023-11-04 06:15:00+0000,188.0,313.0,,188.0,0.0,
2023-11-04 06:30:00+0000,183.0,333.0,,183.0,0.0,
2023-11-04 06:45:00+0000,184.0,359.0,,184.0,0.0,
2023-11-04 07:00:00+0000,206.0,332.0,0.0,206.0,0.0,763.0
2023-11-04 07:15:00+0000,225.0,335.0,,225.0,0.0,
2023-11-04 07:30:00+0000,244.0,352.0,,244.0,0.0,
2023-11-04 07:45:00+0000,223.0,388.0,,223.0,0.0,
2023-11-04 08:00:00+0000,206.0,430.0,0.0,206.0,0.0,786.0
2023-11-04 08:15:00+0000,213.0,407.0,,213.0,0.0,
2023-11-04 08:30:00+0000,200.0,313.0,,200.0,0.0,
2023-11-04 08:45:00+0000,190.0,289.0,,190.0,0.0,
2023-11-04 09:00:00+0000,205.0,252.0,0.0,205.0,0.0,653.0
2023-11-04 09:15:00+0000,210.0,238.0,,210.0,0.0,
2023-11-04 09:30:00+0000,231.0,194.0,,231.0,0.0,
2023-11-04 09:45:00+0000,226.0,149.0,,226.0,0.0,
2023-11-04 10:00:00+0000,227.0,196.0,0.0,227.0,0.0,742.0
2023-11-04 10:15:00+0000,277.0,151.0,,277.0,0.0,
2023-11-04 10:30:00+0000,278.0,159.0,,278.0,0.0,
2023-11-04 10:45:00+0000,274.0,176.0,,274.0,0.0,
2023-11-04 11:00:00+0000,234.0,273.0,0.0,234.0,0.0,830.0
2023-11-04 11:15:00+0000,218.0,306.0,,218.0,0.0,
2023-11-04 11:30:00+0000,219.0,295.0,,219.0,0.0,
2023-11-04 11:45:00+0000,209.0,289.0,,209.0,0.0,
2023-11-04 12:00:00+0000,175.0,287.0,0.0,175.0,0.0,706.0
2023-11-04 12:15:00+0000,202.0,249.0,,202.0,0.0,
2023-11-04 12:30:00+0000,260.0,161.0,,260.0,0.0,
2023-11-04 12:45:00+0000,207.0,198.0,,207.0,0.0,
2023-11-04 13:00:00+0000,131.0,303.0,0.0,131.0,0.0,672.0
2023-11-04 13:15:00+0000,107.0,341.0,,107.0,0.0,
2023-11-04 13:30:00+0000,115.0,322.0,,115.0,0.0,
2023-11-04 13:45:00+0000,119.0,326.0,,119.0,0.0,
2023-11-04 14:00:00+0000,46.0,391.0,0.0,46.0,0.0,724.0
2023-11-04 14:15:00+0000,29.0,405.0,,29.0,0.0,
2023-11-04 14:30:00+0000,35.0,391.0,,35.0,0.0,
2023-11-04 14:45:00+0000,8.0,409.0,,8.0,0.0,
2023-11-04 15:00:00+0000,3.0,455.0,0.0,3.0,0.0,637.0
2023-11-04 15:15:00+0000,11.0,460.0,,11.0,0.0,
2023-11-04 15:30:00+0000,1.0,525.0,,1.0,0.0,
2023-11-04 15:45:00+0000,4.0,502.0,,4.0,0.0,
2023-11-04 16:00:00+0000,33.0,446.0,0.0,33.0,0.0,696.0
2023-11-04 16:15:00+0000,43.0,467.0,,43.0,0.0,
2023-11-04 16:30:00+0000,33.0,508.0,,33.0,0.0,
2023-11-04 16:45:00+0000,61.0,487.0,,61.0,0.0,
2023-11-04 17:00:00+0000,75.0,425.0,0.0,75.0,0.0,609.0
2023-11-04 17:15:00+0000,78.0,381.0,,78.0,0.0,
2023-11-04 17:30:00+0000,83.0,369.0,,83.0,0.0,
2023-11-04 17:45:00+0000,98.0,369.0,,98.0,0.0,
2023-11-04 18:00:00+0000,116.0,373.0,0.0,116.0,0.0,600.0
2023-11-04 18:15:00+0000,143.0,339.0,,143.0,0.0,
2023-11-04 18:30:00+0000,153.0,338.0,,153.0,0.0,
2023-11-04 18:45:00+0000,140.0,369.0,,140.0,0.0,
2023-11-04 19:00:00+0000,179.0,351.0,0.0,179.0,0.0,657.0
2023-11-04 19:15:00+0000,174.0,369.0,,174.0,0.0,
2023-11-04 19:30:00+0000,159.0,411.0,,159.0,0.0,
2023-11-04 19:45:00+0000,177.0,383.0,,177.0,0.0,
2023-11-04 20:00:00+0000,214.0,356.0,0.0,214.0,0.0,736.0
2023-11-04 20:15:00+0000,235.0,333.0,,235.0,0.0,
2023-11-04 20:30:00+0000,230.0,312.0,,230.0,0.0,
2023-11-04 20:45:00+0000,230.0,291.0,,230.0,0.0,
2023-11-04 21:00:00+0000,227.0,277.0,0.0,227.0,0.0,675.0
2023-11-04 21:15:00+0000,227.0,289.0,,227.0,0.0,
2023-11-04 21:30:00+0000,231.0,262.0,,231.0,0.0,
2023-11-04 21:45:00+0000,244.0,220.0,,244.0,0.0,
2023-11-04 22:00:00+0000,222.0,196.0,0.0,222.0,0.0,530.0
2023-11-04 22:15:00+0000,212.0,200.0,,212.0,0.0,
2023-11-04 22:30:00+0000,223.0,179.0,,223.0,0.0,
2023-11-04 22:45:00+0000,231.0,187.0,,231.0,0.0,
2023-11-04 23:00:00+0000,175.0,202.0,0.0,175.0,0.0,461.0
2023-11-04 23:15:00+0000,148.0,213.0,,148.0,0.0,
2023-11-04 23:30:00+0000,136.0,243.0,,136.0,0.0,
2023-11-04 23:45:00+0000,132.0,233.0,,132.0,0.0,
2023-11-05 00:00:00+0000,140.0,199.0,0.0,140.0,0.0,408.0
2023-11-05 00:15:00+0000,136.0,233.0,,136.0,0.0,
2023-11-05 00:30:00+0000,152.0,211.0,,152.0,0.0,
2023-11-05 00:45:00+0000,162.0,249.0,,162.0,0.0,
2023-11-05 01:00:00+0000,190.0,225.0,0.0,190.0,0.0,318.0
2023-11-05 01:15:00+0000,199.0,245.0,,199.0,0.0,
2023-11-05 01:30:00+0000,191.0,231.0,,191.0,0.0,
2023-11-05 01:45:00+0000,181.0,246.0,,181.0,0.0,
2023-11-05 02:00:00+0000,173.0,190.0,0.0,173.0,0.0,219.0
2023-11-05 02:15:00+0000,178.0,191.0,,178.0,0.0,
2023-11-05 02:30:00+0000,153.0,223.0,,153.0,0.0,
2023-11-05 02:45:00+0000,150.0,238.0,,150.0,0.0,
2023-11-05 03:00:00+0000,119.0,253.0,0.0,119.0,0.0,273.0
2023-11-05 03:15:00+0000,95.0,259.0,,95.0,0.0,
2023-11-05 03:30:00+0000,103.0,254.0,,103.0,0.0,
2023-11-05 03:45:00+0000,90.0,265.0,,90.0,0.0,
2023-11-05 04:00:00+0000,116.0,263.0,0.0,116.0,0.0,340.0
2023-11-05 04:15:00+0000,113.0,275.0,,113.0,0.0,
2023-11-05 04:30:00+0000,151.0,265.0,,151.0,0.0,
2023-11-05 04:45:00+0000,145.0,256.0,,145.0,0.0,
2023-11-05 05:00:00+0000,114.0,260.0,0.0,114.0,0.0,311.0
2023-11-05 05:15:00+0000,107.0,271.0,,107.0,0.0,
2023-11-05 05:30:00+0000,129.0,247.0,,129.0,0.0,
2023-11-05 05:45:00+0000,113.0,236.0,,113.0,0.0,
2023-11-05 06:00:00+0000,153.0,104.0,0.0,153.0,17.0,115.0
2023-11-05 06:15:00+0000,159.0,79.0,,159.0,36.0,
2023-11-05 06:30:00+0000,172.0,31.0,,172.0,89.0,
2023-11-05 06:45:00+0000,170.0,8.0,,170.0,74.0,
2023-11-05 07:00:00+0000,196.0,0.0,0.0,196.0,137.0,1.0
2023-11-05 07:15:00+0000,183.0,0.0,,183.0,97.0,
2023-11-05 07:30:00+0000,150.0,0.0,,150.0,105.0,
2023-11-05 07:45:00+0000,147.0,0.0,,147.0,101.0,
2023-11-05 08:00:00+0000,117.0,0.0,0.0,117.0,115.0,0.0
2023-11-05 08:15:00+0000,109.0,0.0,,109.0,105.0,
2023-11-05 08:30:00+0000,106.0,0.0,,106.0,124.0,
2023-11-05 08:45:00+0000,91.0,0.0,,91.0,97.0,
2023-11-05 09:00:00+0000,87.0,0.0,0.0,87.0,95.0,0.0
2023-11-05 09:15:00+0000,75.0,0.0,,75.0,74.0,
2023-11-05 09:30:00+0000,75.0,0.0,,75.0,77.0,
2023-11-05 09:45:00+0000,59.0,0.0,,59.0,42.0,
2023-11-05 10:00:00+0000,14.0,0.0,0.0,14.0,0.0,0.0
2023-11-05 10:15:00+0000,37.0,0.0,,37.0,5.0,
2023-11-05 10:30:00+0000,58.0,0.0,,58.0,32.0,
2023-11-05 10:45:00+0000,67.0,0.0,,67.0,35.0,
2023-11-05 11:00:00+0000,122.0,0.0,0.0,122.0,156.0,0.0
2023-11-05 11:15:00+0000,140.0,0.0,,140.0,137.0,
2023-11-05 11:30:00+0000,152.0,0.0,,152.0,191.0,
2023-11-05 11:45:00+0000,162.0,0.0,,162.0,202.0,
2023-11-05 12:00:00+0000,154.0,0.0,0.0,154.0,210.0,0.0
2023-11-05 12:15:00+0000,163.0,0.0,,163.0,244.0,
2023-11-05 12:30:00+0000,168.0,0.0,,168.0,255.0,
2023-11-05 12:45:00+0000,156.0,0.0,,156.0,214.0,
2023-11-05 13:00:00+0000,169.0,0.0,0.0,169.0,189.0,74.0
2023-11-05 13:15:00+0000,151.0,0.0,,151.0,93.0,
2023-11-05 13:30:00+0000,143.0,0.0,,143.0,46.0,
2023-11-05 13:45:00+0000,100.0,22.0,,100.0,0.0,
2023-11-05 14:00:00+0000,8.0,169.0,0.0,8.0,0.0,196.0
2023-11-05 14:15:00+0000,0.0,240.0,,0.0,0.0,
2023-11-05 14:30:00+0000,0.0,222.0,,0.0,0.0,
2023-11-05 14:45:00+0000,0.0,233.0,,0.0,0.0,
2023-11-05 15:00:00+0000,0.0,316.0,0.0,0.0,0.0,211.0
2023-11-05 15:15:00+0000,0.0,379.0,,0.0,0.0,
2023-11-05 15:30:00+0000,0.0,369.0,,0.0,0.0,
2023-11-05 15:45:00+0000,0.0,295.0,,0.0,0.0,
2023-11-05 16:00:00+0000,0.0,334.0,0.0,0.0,0.0,359.0
2023-11-05 16:15:00+0000,0.0,318.0,,0.0,0.0,
2023-11-05 16:30:00+0000,0.0,278.0,,0.0,0.0,
2023-11-05 16:45:00+0000,0.0,263.0,,0.0,0.0,
2023-11-05 17:00:00+0000,0.0,159.0,0.0,0.0,0.0,250.0
2023-11-05 17:15:00+0000,0.0,118.0,,0.0,0.0,
2023-11-05 17:30:00+0000,0.0,184.0,,0.0,0.0,
2023-11-05 17:45:00+0000,0.0,202.0,,0.0,0.0,
2023-11-05 18:00:00+0000,0.0,170.0,0.0,0.0,0.0,252.0
2023-11-05 18:15:00+0000,0.0,172.0,,0.0,0.0,
2023-11-05 18:30:00+0000,0.0,186.0,,0.0,0.0,
2023-11-05 18:45:00+0000,9.0,166.0,,9.0,0.0,
2023-11-05 19:00:00+0000,45.0,164.0,0.0,45.0,0.0,357.0
2023-11-05 19:15:00+0000,68.0,171.0,,68.0,0.0,
2023-11-05 19:30:00+0000,69.0,170.0,,69.0,0.0,
2023-11-05 19:45:00+0000,75.0,131.0,,75.0,0.0,
2023-11-05 20:00:00+0000,66.0,162.0,0.0,66.0,0.0,311.0
2023-11-05 20:15:00+0000,60.0,195.0,,60.0,0.0,
2023-11-05 20:30:00+0000,63.0,178.0,,63.0,0.0,
2023-11-05 20:45:00+0000,67.0,170.0,,67.0,0.0,
2023-11-05 21:00:00+0000,72.0,188.0,0.0,72.0,0.0,376.0
2023-11-05 21:15:00+0000,108.0,172.0,,108.0,0.0,
2023-11-05 21:30:00+0000,128.0,125.0,,128.0,0.0,
2023-11-05 21:45:00+0000,140.0,122.0,,140.0,0.0,
2023-11-05 22:00:00+0000,125.0,106.0,0.0,125.0,0.0,327.0
2023-11-05 22:15:00+0000,124.0,116.0,,124.0,0.0,
2023-11-05 22:30:00+0000,131.0,138.0,,131.0,0.0,
2023-11-05 22:45:00+0000,159.0,141.0,,159.0,0.0,
2023-11-05 23:00:00+0000,241.0,45.0,0.0,241.0,0.0,401.0
2023-11-05 23:15:00+0000,247.0,85.0,,247.0,0.0,
2023-11-05 23:30:00+0000,237.0,90.0,,237.0,0.0,
2023-11-05 23:45:00+0000,242.0,70.0,,242.0,0.0,
2023-11-06 00:00:00+0000,272.0,45.0,0.0,272.0,0.0,331.0
2023-11-06 00:15:00+0000,266.0,38.0,,266.0,0.0,
2023-11-06 00:30:00+0000,273.0,31.0,,273.0,0.0,
2023-11-06 00:45:00+0000,262.0,39.0,,262.0,0.0,
2023-11-06 01:00:00+0000,291.0,5.0,0.0,291.0,0.0,436.0
2023-11-06 01:15:00+0000,265.0,70.0,,265.0,0.0,
2023-11-06 01:30:00+0000,270.0,89.0,,270.0,0.0,
2023-11-06 01:45:00+0000,286.0,69.0,,286.0,0.0,
2023-11-06 02:00:00+0000,276.0,65.0,0.0,276.0,0.0,478.0
2023-11-06 02:15:00+0000,259.0,93.0,,259.0,0.0,
2023-11-06 02:30:00+0000,240.0,133.0,,240.0,0.0,
2023-11-06 02:45:00+0000,245.0,138.0,,245.0,0.0,
2023-11-06 03:00:00+0000,206.0,181.0,0.0,206.0,0.0,558.0
2023-11-06 03:15:00+0000,215.0,183.0,,215.0,0.0,
2023-11-06 03:30:00+0000,221.0,177.0,,221.0,0.0,
2023-11-06 03:45:00+0000,205.0,219.0,,205.0,0.0,
2023-11-06 04:00:00+0000,174.0,283.0,0.0,174.0,0.0,616.0
2023-11-06 04:15:00+0000,143.0,340.0,,143.0,0.0,
2023-11-06 04:30:00+0000,117.0,331.0,,117.0,0.0,
2023-11-06 04:45:00+0000,96.0,314.0,,96.0,0.0,
2023-11-06 05:00:00+0000,116.0,309.0,0.0,116.0,0.0,583.0
2023-11-06 05:15:00+0000,114.0,362.0,,114.0,0.0,
2023-11-06 05:30:00+0000,140.0,298.0,,140.0,0.0,
2023-11-06 05:45:00+0000,171.0,241.0,,171.0,0.0,
2023-11-06 06:00:00+0000,215.0,210.0,0.0,215.0,0.0,564.0
2023-11-06 06:15:00+0000,247.0,180.0,,247.0,0.0,
2023-11-06 06:30:00+0000,228.0,207.0,,228.0,0.0,
2023-11-06 06:45:00+0000,223.0,175.0,,223.0,0.0,
2023-11-06 07:00:00+0000,260.0,68.0,0.0,260.0,41.0,508.0
2023-11-06 07:15:00+0000,258.0,48.0,,258.0,126.0,
2023-11-06 07:30:00+0000,261.0,32.0,,261.0,169.0,
2023-11-06 07:45:00+0000,287.0,6.0,,287.0,263.0,
2023-11-06 08:00:00+0000,283.0,0.0,0.0,283.0,349.0,463.0
2023-11-06 08:15:00+0000,279.0,25.0,,279.0,342.0,
2023-11-06 08:30:00+0000,278.0,43.0,,278.0,331.0,
2023-11-06 08:45:00+0000,287.0,22.0,,287.0,350.0,
2023-11-06 09:00:00+0000,352.0,0.0,0.0,352.0,478.0,421.0
2023-11-06 09:15:00+0000,353.0,0.0,,353.0,467.0,
2023-11-06 09:30:00+0000,366.0,0.0,,366.0,487.0,
2023-11-06 09:45:00+0000,363.0,0.0,,363.0,477.0,
2023-11-06 10:00:00+0000,414.0,0.0,0.0,414.0,592.0,444.0
2023-11-06 10:15:00+0000,427.0,0.0,,427.0,610.0,
2023-11-06 10:30:00+0000,429.0,0.0,,429.0,592.0,
2023-11-06 10:45:00+0000,443.0,0.0,,443.0,602.0,
2023-11-06 11:00:00+0000,396.0,0.0,0.0,396.0,486.0,482.0
2023-11-06 11:15:00+0000,346.0,4.0,,346.0,366.0,
2023-11-06 11:30:00+0000,370.0,0.0,,370.0,428.0,
2023-11-06 11:45:00+0000,356.0,0.0,,356.0,400.0,
2023-11-06 12:00:00+0000,313.0,6.0,0.0,313.0,384.0,476.0
2023-11-06 12:15:00+0000,281.0,71.0,,281.0,304.0,
2023-11-06 12:30:00+0000,277.0,86.0,,277.0,331.0,
2023-11-06 12:45:00+0000,255.0,134.0,,255.0,302.0,
2023-11-06 13:00:00+0000,197.0,203.0,0.0,197.0,191.0,482.0
2023-11-06 13:15:00+0000,145.0,302.0,,145.0,114.0,
2023-11-06 13:30:00+0000,112.0,334.0,,112.0,87.0,
2023-11-06 13:45:00+0000,93.0,390.0,,93.0,5.0,
2023-11-06 14:00:00+0000,78.0,429.0,0.0,78.0,0.0,440.0
2023-11-06 14:15:00+0000,41.0,440.0,,41.0,0.0,
2023-11-06 14:30:00+0000,23.0,396.0,,23.0,0.0,
2023-11-06 14:45:00+0000,7.0,375.0,,7.0,0.0,
2023-11-06 15:00:00+0000,0.0,416.0,0.0,0.0,0.0,282.0
2023-11-06 15:15:00+0000,0.0,414.0,,0.0,0.0,
2023-11-06 15:30:00+0000,0.0,485.0,,0.0,0.0,
2023-11-06 15:45:00+0000,0.0,465.0,,0.0,0.0,
2023-11-06 16:00:00+0000,3.0,400.0,0.0,3.0,0.0,322.0
2023-11-06 16:15:00+0000,6.0,423.0,,6.0,0.0,
2023-11-06 16:30:00+0000,3.0,431.0,,3.0,0.0,
2023-11-06 16:45:00+0000,12.0,423.0,,12.0,0.0,
2023-11-06 17:00:00+0000,40.0,391.0,0.0,40.0,0.0,313.0
2023-11-06 17:15:00+0000,48.0,363.0,,48.0,0.0,
2023-11-06 17:30:00+0000,44.0,370.0,,44.0,0.0,
2023-11-06 17:45:00+0000,51.0,369.0,,51.0,0.0,
2023-11-06 18:00:00+0000,65.0,376.0,0.0,65.0,0.0,450.0
2023-11-06 18:15:00+0000,62.0,388.0,,62.0,0.0,
2023-11-06 18:30:00+0000,53.0,398.0,,53.0,0.0,
2023-11-06 18:45:00+0000,67.0,383.0,,67.0,0.0,
2023-11-06 19:00:00+0000,101.0,298.0,0.0,101.0,0.0,445.0
2023-11-06 19:15:00+0000,82.0,313.0,,82.0,0.0,
2023-11-06 19:30:00+0000,81.0,320.0,,81.0,0.0,
2023-11-06 19:45:00+0000,100.0,351.0,,100.0,0.0,
2023-11-06 20:00:00+0000,96.0,371.0,0.0,96.0,0.0,525.0
2023-11-06 20:15:00+0000,96.0,371.0,,96.0,0.0,
2023-11-06 20:30:00+0000,112.0,375.0,,112.0,0.0,
2023-11-06 20:45:00+0000,125.0,322.0,,125.0,0.0,
2023-11-06 21:00:00+0000,87.0,403.0,0.0,87.0,0.0,595.0
2023-11-06 21:15:00+0000,109.0,375.0,,109.0,0.0,
2023-11-06 21:30:00+0000,101.0,367.0,,101.0,0.0,
2023-11-06 21:45:00+0000,118.0,387.0,,118.0,0.0,
2023-11-06 22:00:00+0000,154.0,388.0,0.0,154.0,0.0,623.0
2023-11-06 22:15:00+0000,177.0,375.0,,177.0,0.0,
2023-11-06 22:30:00+0000,168.0,358.0,,168.0,0.0,
2023-11-06 22:45:00+0000,189.0,369.0,,189.0,0.0,
2023-11-06 23:00:00+0000,236.0,373.0,0.0,236.0,11.0,646.0
2023-11-06 23:15:00+0000,236.0,383.0,,236.0,66.0,
2023-11-06 23:30:00+0000,240.0,361.0,,240.0,96.0,
2023-11-06 23:45:00+0000,254.0,365.0,,254.0,115.0,
2023-11-07 00:00:00+0000,241.0,368.0,0.0,241.0,159.0,566.0
2023-11-07 00:15:00+0000,232.0,365.0,,232.0,152.0,
2023-11-07 00:30:00+0000,241.0,368.0,,241.0,202.0,
2023-11-07 00:45:00+0000,238.0,382.0,,238.0,194.0,
2023-11-07 01:00:00+0000,247.0,379.0,0.0,247.0,226.0,551.0
2023-11-07 01:15:00+0000,245.0,391.0,,245.0,205.0,
2023-11-07 01:30:00+0000,248.0,396.0,,248.0,174.0,
2023-11-07 01:45:00+0000,255.0,397.0,,255.0,130.0,
2023-11-07 02:00:00+0000,261.0,398.0,0.0,261.0,126.0,559.0
2023-11-07 02:15:00+0000,256.0,410.0,,256.0,99.0,
2023-11-07 02:30:00+0000,243.0,423.0,,243.0,92.0,
2023-11-07 02:45:00+0000,232.0,416.0,,232.0,58.0,
2023-11-07 03:00:00+0000,206.0,461.0,0.0,206.0,11.0,577.0
2023-11-07 03:15:00+0000,192.0,493.0,,192.0,0.0,
2023-11-07 03:30:00+0000,199.0,497.0,,199.0,0.0,
2023-11-07 03:45:00+0000,183.0,547.0,,183.0,0.0,
2023-11-07 04:00:00+0000,168.0,605.0,0.0,168.0,0.0,635.0
2023-11-07 04:15:00+0000,153.0,658.0,,153.0,0.0,
2023-11-07 04:30:00+0000,144.0,665.0,,144.0,0.0,
2023-11-07 04:45:00+0000,144.0,673.0,,144.0,0.0,
2023-11-07 05:00:00+0000,87.0,676.0,0.0,87.0,0.0,331.0
2023-11-07 05:15:00+0000,106.0,626.0,,106.0,0.0,
2023-11-07 05:30:00+0000,116.0,534.0,,116.0,0.0,
2023-11-07 05:45:00+0000,101.0,485.0,,101.0,0.0,
2023-11-07 06:00:00+0000,159.0,397.0,0.0,159.0,0.0,255.0
2023-11-07 06:15:00+0000,157.0,318.0,,157.0,0.0,
2023-11-07 06:30:00+0000,151.0,302.0,,151.0,4.0,
2023-11-07 06:45:00+0000,173.0,272.0,,173.0,46.0,
2023-11-07 07:00:00+0000,189.0,199.0,0.0,189.0,154.0,175.0
2023-11-07 07:15:00+0000,199.0,170.0,,199.0,167.0,
2023-11-07 07:30:00+0000,218.0,164.0,,218.0,239.0,
2023-11-07 07:45:00+0000,225.0,169.0,,225.0,268.0,
2023-11-07 08:00:00+0000,298.0,91.0,0.0,298.0,458.0,255.0
2023-11-07 08:15:00+0000,283.0,93.0,,283.0,421.0,
2023-11-07 08:30:00+0000,284.0,85.0,,284.0,437.0,
2023-11-07 08:45:00+0000,308.0,85.0,,308.0,507.0,
2023-11-07 09:00:00+0000,352.0,60.0,0.0,352.0,652.0,318.0
2023-11-07 09:15:00+0000,354.0,65.0,,354.0,686.0,
2023-11-07 09:30:00+0000,349.0,80.0,,349.0,683.0,
2023-11-07 09:45:00+0000,351.0,44.0,,351.0,719.0,
2023-11-07 10:00:00+0000,333.0,53.0,0.0,333.0,661.0,307.0
2023-11-07 10:15:00+0000,352.0,49.0,,352.0,698.0,
2023-11-07 10:30:00+0000,361.0,57.0,,361.0,731.0,
2023-11-07 10:45:00+0000,376.0,52.0,,376.0,751.0,
2023-11-07 11:00:00+0000,311.0,110.0,0.0,311.0,597.0,339.0
2023-11-07 11:15:00+0000,302.0,124.0,,302.0,520.0,
2023-11-07 11:30:00+0000,283.0,125.0,,283.0,491.0,
2023-11-07 11:45:00+0000,276.0,140.0,,276.0,430.0,
2023-11-07 12:00:00+0000,219.0,205.0,0.0,219.0,287.0,399.0
2023-11-07 12:15:00+0000,213.0,203.0,,213.0,257.0,
2023-11-07 12:30:00+0000,203.0,242.0,,203.0,217.0,
2023-11-07 12:45:00+0000,170.0,335.0,,170.0,108.0,
