index,BG -> RO,BG -> EL
2020-10-21 18:00:00+0000,54.0,147.0
2020-10-21 19:00:00+0000,0.0,194.0
2020-10-21 20:00:00+0000,0.0,257.0
2020-10-21 21:00:00+0000,0.0,244.0
2020-10-21 22:00:00+0000,0.0,30.0
2020-10-21 23:00:00+0000,0.0,231.0
2020-10-22 00:00:00+0000,0.0,227.0
2020-10-22 01:00:00+0000,0.0,205.0
2020-10-22 02:00:00+0000,0.0,189.0
2020-10-22 03:00:00+0000,0.0,156.0
2020-10-22 04:00:00+0000,0.0,97.0
2020-10-22 05:00:00+0000,21.0,96.0
2020-10-22 06:00:00+0000,102.0,1.0
2020-10-22 07:00:00+0000,48.0,12.0
2020-10-22 08:00:00+0000,5.0,1.0
2020-10-22 09:00:00+0000,1.0,2.0
2020-10-22 10:00:00+0000,5.0,0.0
2020-10-22 11:00:00+0000,3.0,0.0
2020-10-22 12:00:00+0000,8.0,0.0
2020-10-22 13:00:00+0000,2.0,11.0
2020-10-22 14:00:00+0000,7.0,54.0
2020-10-22 15:00:00+0000,28.0,129.0
2020-10-22 16:00:00+0000,102.0,169.0
2020-10-22 17:00:00+0000,119.0,161.0
2020-10-22 18:00:00+0000,16.0,195.0
2020-10-22 19:00:00+0000,2.0,207.0
2020-10-22 20:00:00+0000,0.0,222.0
2020-10-22 21:00:00+0000,0.0,221.0
2020-10-22 22:00:00+0000,0.0,256.0
2020-10-22 23:00:00+0000,0.0,229.0
2020-10-23 00:00:00+0000,0.0,210.0
2020-10-23 01:00:00+0000,0.0,203.0
2020-10-23 02:00:00+0000,0.0,213.0
2020-10-23 03:00:00+0000,0.0,190.0
2020-10-23 04:00:00+0000,0.0,158.0
2020-10-23 05:00:00+0000,0.0,177.0
2020-10-23 06:00:00+0000,99.0,122.0
2020-10-23 07:00:00+0000,95.0,104.0
2020-10-23 08:00:00+0000,117.0,24.0
2020-10-23 09:00:00+0000,58.0,40.0
2020-10-23 10:00:00+0000,116.0,80.0
2020-10-23 11:00:00+0000,35.0,140.0
2020-10-23 12:00:00+0000,12.0,117.0
2020-10-23 13:00:00+0000,3.0,156.0
2020-10-23 14:00:00+0000,1.0,192.0
2020-10-23 15:00:00+0000,10.0,218.0
2020-10-23 16:00:00+0000,6.0,234.0
2020-10-23 17:00:00+0000,9.0,222.0
2020-10-23 18:00:00+0000,2.0,227.0
2020-10-23 19:00:00+0000,0.0,218.0
2020-10-23 20:00:00+0000,0.0,250.0
2020-10-23 21:00:00+0000,0.0,260.0
2020-10-23 22:00:00+0000,0.0,321.0
2020-10-23 23:00:00+0000,0.0,315.0
2020-10-24 00:00:00+0000,0.0,295.0
2020-10-24 01:00:00+0000,0.0,297.0
2020-10-24 02:00:00+0000,0.0,298.0
2020-10-24 03:00:00+0000,0.0,303.0
2020-10-24 04:00:00+0000,0.0,302.0
2020-10-24 05:00:00+0000,0.0,262.0
2020-10-24 06:00:00+0000,0.0,249.0
2020-10-24 07:00:00+0000,0.0,247.0
2020-10-24 08:00:00+0000,0.0,281.0
2020-10-24 09:00:00+0000,0.0,313.0
2020-10-24 10:00:00+0000,0.0,318.0
2020-10-24 11:00:00+0000,0.0,320.0
2020-10-24 12:00:00+0000,0.0,304.0
2020-10-24 13:00:00+0000,0.0,295.0
2020-10-24 14:00:00+0000,0.0,289.0
2020-10-24 15:00:00+0000,5.0,265.0
2020-10-24 16:00:00+0000,131.0,303.0
2020-10-24 17:00:00+0000,226.0,252.0
2020-10-24 18:00:00+0000,7.0,322.0
2020-10-24 19:00:00+0000,2.0,326.0
2020-10-24 20:00:00+0000,0.0,349.0
2020-10-24 21:00:00+0000,0.0,369.0
2020-10-24 22:00:00+0000,0.0,370.0
2020-10-24 23:00:00+0000,0.0,348.0
2020-10-25 00:00:00+0000,0.0,330.0
2020-10-25 01:00:00+0000,0.0,330.0
2020-10-25 02:00:00+0000,0.0,343.0
2020-10-25 03:00:00+0000,0.0,360.0
2020-10-25 04:00:00+0000,0.0,380.0
2020-10-25 05:00:00+0000,0.0,386.0
2020-10-25 06:00:00+0000,0.0,411.0
2020-10-25 07:00:00+0000,0.0,403.0
2020-10-25 08:00:00+0000,0.0,387.0
2020-10-25 09:00:00+0000,0.0,356.0
2020-10-25 10:00:00+0000,0.0,322.0
2020-10-25 11:00:00+0000,0.0,301.0
2020-10-25 12:00:00+0000,14.0,282.0
2020-10-25 13:00:00+0000,32.0,262.0
2020-10-25 14:00:00+0000,5.0,276.0
2020-10-25 15:00:00+0000,0.0,323.0
2020-10-25 16:00:00+0000,13.0,313.0
2020-10-25 17:00:00+0000,40.0,297.0
2020-10-25 18:00:00+0000,26.0,272.0
2020-10-25 19:00:00+0000,2.0,255.0
2020-10-25 20:00:00+0000,0.0,291.0
2020-10-25 21:00:00+0000,0.0,327.0
2020-10-25 22:00:00+0000,0.0,347.0
2020-10-25 23:00:00+0000,0.0,347.0
2020-10-26 00:00:00+0000,0.0,330.0
2020-10-26 01:00:00+0000,1.0,308.0
2020-10-26 02:00:00+0000,0.0,309.0
2020-10-26 03:00:00+0000,0.0,307.0
2020-10-26 04:00:00+0000,0.0,301.0
2020-10-26 05:00:00+0000,73.0,214.0
2020-10-26 06:00:00+0000,251.0,136.0
2020-10-26 07:00:00+0000,377.0,97.0
2020-10-26 08:00:00+0000,362.0,85.0
2020-10-26 09:00:00+0000,423.0,79.0
2020-10-26 10:00:00+0000,448.0,109.0
2020-10-26 11:00:00+0000,376.0,101.0
2020-10-26 12:00:00+0000,301.0,89.0
2020-10-26 13:00:00+0000,254.0,107.0
2020-10-26 14:00:00+0000,165.0,199.0
2020-10-26 15:00:00+0000,177.0,256.0
2020-10-26 16:00:00+0000,287.0,263.0
2020-10-26 17:00:00+0000,299.0,257.0
2020-10-26 18:00:00+0000,269.0,269.0
2020-10-26 19:00:00+0000,168.0,310.0
2020-10-26 20:00:00+0000,14.0,323.0
2020-10-26 21:00:00+0000,0.0,368.0
2020-10-26 22:00:00+0000,1.0,386.0
2020-10-26 23:00:00+0000,30.0,366.0
2020-10-27 00:00:00+0000,86.0,362.0
2020-10-27 01:00:00+0000,98.0,356.0
2020-10-27 02:00:00+0000,73.0,365.0
2020-10-27 03:00:00+0000,65.0,353.0
2020-10-27 04:00:00+0000,52.0,323.0
2020-10-27 05:00:00+0000,181.0,252.0
2020-10-27 06:00:00+0000,186.0,222.0
2020-10-27 07:00:00+0000,225.0,176.0
2020-10-27 08:00:00+0000,176.0,186.0
2020-10-27 09:00:00+0000,53.0,227.0
2020-10-27 10:00:00+0000,26.0,235.0
2020-10-27 11:00:00+0000,5.0,233.0
2020-10-27 12:00:00+0000,1.0,231.0
2020-10-27 13:00:00+0000,0.0,219.0
2020-10-27 14:00:00+0000,0.0,250.0
2020-10-27 15:00:00+0000,62.0,295.0
2020-10-27 16:00:00+0000,96.0,304.0
2020-10-27 17:00:00+0000,118.0,299.0
2020-10-27 18:00:00+0000,55.0,328.0
2020-10-27 19:00:00+0000,10.0,342.0
2020-10-27 20:00:00+0000,0.0,341.0
2020-10-27 21:00:00+0000,0.0,394.0
2020-10-27 22:00:00+0000,0.0,383.0
2020-10-27 23:00:00+0000,0.0,387.0
2020-10-28 00:00:00+0000,0.0,385.0
2020-10-28 01:00:00+0000,0.0,385.0
2020-10-28 02:00:00+0000,2.0,370.0
2020-10-28 03:00:00+0000,27.0,339.0
2020-10-28 04:00:00+0000,77.0,318.0
2020-10-28 05:00:00+0000,75.0,257.0
2020-10-28 06:00:00+0000,8.0,230.0
2020-10-28 07:00:00+0000,1.0,208.0
2020-10-28 08:00:00+0000,12.0,211.0
2020-10-28 09:00:00+0000,8.0,238.0
2020-10-28 10:00:00+0000,3.0,232.0
2020-10-28 11:00:00+0000,0.0,257.0
2020-10-28 12:00:00+0000,0.0,257.0
2020-10-28 13:00:00+0000,4.0,237.0
2020-10-28 14:00:00+0000,47.0,205.0
2020-10-28 15:00:00+0000,82.0,224.0
2020-10-28 16:00:00+0000,174.0,230.0
2020-10-28 17:00:00+0000,201.0,251.0
2020-10-28 18:00:00+0000,116.0,253.0
2020-10-28 19:00:00+0000,36.0,295.0
2020-10-28 20:00:00+0000,1.0,304.0
2020-10-28 21:00:00+0000,0.0,365.0
2020-10-28 22:00:00+0000,1.0,361.0
2020-10-28 23:00:00+0000,34.0,338.0
2020-10-29 00:00:00+0000,11.0,348.0
2020-10-29 01:00:00+0000,21.0,349.0
2020-10-29 02:00:00+0000,26.0,348.0
2020-10-29 03:00:00+0000,32.0,337.0
2020-10-29 04:00:00+0000,41.0,358.0
2020-10-29 05:00:00+0000,130.0,248.0
2020-10-29 06:00:00+0000,157.0,190.0
2020-10-29 07:00:00+0000,164.0,164.0
2020-10-29 08:00:00+0000,177.0,163.0
2020-10-29 09:00:00+0000,138.0,179.0
2020-10-29 10:00:00+0000,181.0,173.0
2020-10-29 11:00:00+0000,220.0,172.0
2020-10-29 12:00:00+0000,203.0,167.0
2020-10-29 13:00:00+0000,109.0,222.0
2020-10-29 14:00:00+0000,114.0,245.0
2020-10-29 15:00:00+0000,92.0,293.0
2020-10-29 16:00:00+0000,122.0,331.0
2020-10-29 17:00:00+0000,180.0,357.0
2020-10-29 18:00:00+0000,102.0,347.0
2020-10-29 19:00:00+0000,85.0,366.0
2020-10-29 20:00:00+0000,47.0,387.0
2020-10-29 21:00:00+0000,50.0,395.0
2020-10-29 22:00:00+0000,61.0,403.0
2020-10-29 23:00:00+0000,46.0,394.0
2020-10-30 00:00:00+0000,54.0,401.0
2020-10-30 01:00:00+0000,52.0,403.0
2020-10-30 02:00:00+0000,41.0,395.0
2020-10-30 03:00:00+0000,37.0,384.0
2020-10-30 04:00:00+0000,88.0,359.0
2020-10-30 05:00:00+0000,115.0,312.0
2020-10-30 06:00:00+0000,132.0,250.0
2020-10-30 07:00:00+0000,94.0,225.0
2020-10-30 08:00:00+0000,131.0,216.0
2020-10-30 09:00:00+0000,186.0,170.0
2020-10-30 10:00:00+0000,237.0,168.0
2020-10-30 11:00:00+0000,203.0,179.0
2020-10-30 12:00:00+0000,185.0,161.0
2020-10-30 13:00:00+0000,127.0,191.0
2020-10-30 14:00:00+0000,130.0,199.0
2020-10-30 15:00:00+0000,94.0,306.0
2020-10-30 16:00:00+0000,106.0,328.0
2020-10-30 17:00:00+0000,218.0,264.0
2020-10-30 18:00:00+0000,217.0,360.0
2020-10-30 19:00:00+0000,202.0,406.0
2020-10-30 20:00:00+0000,137.0,441.0
2020-10-30 21:00:00+0000,153.0,461.0
2020-10-30 22:00:00+0000,156.0,454.0
2020-10-30 23:00:00+0000,107.0,479.0
2020-10-31 00:00:00+0000,194.0,451.0
2020-10-31 01:00:00+0000,236.0,418.0
2020-10-31 02:00:00+0000,189.0,437.0
2020-10-31 03:00:00+0000,211.0,430.0
2020-10-31 04:00:00+0000,185.0,420.0
2020-10-31 05:00:00+0000,129.0,393.0
2020-10-31 06:00:00+0000,86.0,363.0
2020-10-31 07:00:00+0000,78.0,332.0
2020-10-31 08:00:00+0000,65.0,339.0
2020-10-31 09:00:00+0000,3.0,379.0
2020-10-31 10:00:00+0000,0.0,403.0
2020-10-31 11:00:00+0000,0.0,405.0
2020-10-31 12:00:00+0000,0.0,411.0
2020-10-31 13:00:00+0000,0.0,409.0
2020-10-31 14:00:00+0000,0.0,412.0
2020-10-31 15:00:00+0000,0.0,407.0
2020-10-31 16:00:00+0000,1.0,427.0
2020-10-31 17:00:00+0000,50.0,427.0
2020-10-31 18:00:00+0000,60.0,432.0
2020-10-31 19:00:00+0000,68.0,449.0
2020-10-31 20:00:00+0000,97.0,467.0
2020-10-31 21:00:00+0000,39.0,484.0
2020-10-31 22:00:00+0000,0.0,504.0
2020-10-31 23:00:00+0000,41.0,430.0
2020-11-01 00:00:00+0000,73.0,415.0
2020-11-01 01:00:00+0000,82.0,423.0
2020-11-01 02:00:00+0000,143.0,409.0
2020-11-01 03:00:00+0000,175.0,409.0
2020-11-01 04:00:00+0000,150.0,406.0
2020-11-01 05:00:00+0000,129.0,410.0
2020-11-01 06:00:00+0000,184.0,417.0
2020-11-01 07:00:00+0000,108.0,436.0
2020-11-01 08:00:00+0000,94.0,452.0
2020-11-01 09:00:00+0000,124.0,450.0
2020-11-01 10:00:00+0000,77.0,445.0
2020-11-01 11:00:00+0000,80.0,449.0
2020-11-01 12:00:00+0000,69.0,410.0
2020-11-01 13:00:00+0000,36.0,383.0
2020-11-01 14:00:00+0000,36.0,352.0
2020-11-01 15:00:00+0000,11.0,400.0
2020-11-01 16:00:00+0000,18.0,380.0
2020-11-01 17:00:00+0000,46.0,362.0
2020-11-01 18:00:00+0000,4.0,325.0
2020-11-01 19:00:00+0000,0.0,315.0
2020-11-01 20:00:00+0000,0.0,336.0
2020-11-01 21:00:00+0000,0.0,355.0
2020-11-01 22:00:00+0000,0.0,352.0
2020-11-01 23:00:00+0000,0.0,329.0
2020-11-02 00:00:00+0000,0.0,344.0
2020-11-02 01:00:00+0000,0.0,336.0
2020-11-02 02:00:00+0000,0.0,323.0
2020-11-02 03:00:00+0000,5.0,304.0
2020-11-02 04:00:00+0000,5.0,315.0
2020-11-02 05:00:00+0000,27.0,344.0
2020-11-02 06:00:00+0000,6.0,321.0
2020-11-02 07:00:00+0000,1.0,340.0
2020-11-02 08:00:00+0000,4.0,354.0
2020-11-02 09:00:00+0000,3.0,335.0
2020-11-02 10:00:00+0000,1.0,341.0
2020-11-02 11:00:00+0000,4.0,330.0
2020-11-02 12:00:00+0000,4.0,316.0
2020-11-02 13:00:00+0000,6.0,289.0
2020-11-02 14:00:00+0000,3.0,246.0
2020-11-02 15:00:00+0000,29.0,321.0
2020-11-02 16:00:00+0000,8.0,359.0
2020-11-02 17:00:00+0000,16.0,309.0
2020-11-02 18:00:00+0000,24.0,283.0
2020-11-02 19:00:00+0000,19.0,289.0
2020-11-02 20:00:00+0000,5.0,275.0
2020-11-02 21:00:00+0000,2.0,286.0
2020-11-02 22:00:00+0000,2.0,293.0
2020-11-02 23:00:00+0000,2.0,256.0
2020-11-03 00:00:00+0000,3.0,259.0
2020-11-03 01:00:00+0000,3.0,267.0
2020-11-03 02:00:00+0000,4.0,265.0
2020-11-03 03:00:00+0000,20.0,249.0
2020-11-03 04:00:00+0000,55.0,214.0
2020-11-03 05:00:00+0000,50.0,267.0
2020-11-03 06:00:00+0000,46.0,298.0
2020-11-03 07:00:00+0000,12.0,300.0
2020-11-03 08:00:00+0000,49.0,282.0
2020-11-03 09:00:00+0000,24.0,278.0
2020-11-03 10:00:00+0000,18.0,279.0
2020-11-03 11:00:00+0000,19.0,290.0
2020-11-03 12:00:00+0000,63.0,241.0
2020-11-03 13:00:00+0000,48.0,266.0
2020-11-03 14:00:00+0000,64.0,309.0
2020-11-03 15:00:00+0000,144.0,328.0
2020-11-03 16:00:00+0000,125.0,308.0
2020-11-03 17:00:00+0000,124.0,309.0
2020-11-03 18:00:00+0000,72.0,303.0
2020-11-03 19:00:00+0000,8.0,296.0
2020-11-03 20:00:00+0000,2.0,298.0
2020-11-03 21:00:00+0000,0.0,314.0
2020-11-03 22:00:00+0000,2.0,316.0
2020-11-03 23:00:00+0000,5.0,295.0
2020-11-04 00:00:00+0000,72.0,298.0
2020-11-04 01:00:00+0000,81.0,312.0
2020-11-04 02:00:00+0000,67.0,298.0
2020-11-04 03:00:00+0000,76.0,287.0
2020-11-04 04:00:00+0000,89.0,328.0
2020-11-04 05:00:00+0000,78.0,414.0
2020-11-04 06:00:00+0000,25.0,384.0
2020-11-04 07:00:00+0000,42.0,392.0
2020-11-04 08:00:00+0000,51.0,383.0
2020-11-04 09:00:00+0000,6.0,383.0
2020-11-04 10:00:00+0000,21.0,388.0
2020-11-04 11:00:00+0000,55.0,368.0
2020-11-04 12:00:00+0000,90.0,341.0
2020-11-04 13:00:00+0000,102.0,336.0
2020-11-04 14:00:00+0000,204.0,355.0
2020-11-04 15:00:00+0000,253.0,383.0
2020-11-04 16:00:00+0000,224.0,350.0
2020-11-04 17:00:00+0000,263.0,319.0
2020-11-04 18:00:00+0000,227.0,320.0
2020-11-04 19:00:00+0000,144.0,305.0
2020-11-04 20:00:00+0000,57.0,313.0
2020-11-04 21:00:00+0000,90.0,324.0
2020-11-04 22:00:00+0000,109.0,302.0
2020-11-04 23:00:00+0000,140.0,264.0
2020-11-05 00:00:00+0000,126.0,285.0
2020-11-05 01:00:00+0000,130.0,289.0
2020-11-05 02:00:00+0000,154.0,280.0
2020-11-05 03:00:00+0000,167.0,261.0
2020-11-05 04:00:00+0000,155.0,235.0
2020-11-05 05:00:00+0000,147.0,272.0
2020-11-05 06:00:00+0000,107.0,261.0
2020-11-05 07:00:00+0000,162.0,272.0
2020-11-05 08:00:00+0000,71.0,286.0
2020-11-05 09:00:00+0000,74.0,266.0
2020-11-05 10:00:00+0000,130.0,254.0
2020-11-05 11:00:00+0000,148.0,219.0
2020-11-05 12:00:00+0000,185.0,207.0
2020-11-05 13:00:00+0000,154.0,219.0
2020-11-05 14:00:00+0000,127.0,221.0
2020-11-05 15:00:00+0000,234.0,285.0
2020-11-05 16:00:00+0000,218.0,336.0
2020-11-05 17:00:00+0000,296.0,261.0
2020-11-05 18:00:00+0000,220.0,242.0
2020-11-05 19:00:00+0000,107.0,221.0
2020-11-05 20:00:00+0000,97.0,230.0
2020-11-05 21:00:00+0000,148.0,235.0
2020-11-05 22:00:00+0000,244.0,203.0
2020-11-05 23:00:00+0000,226.0,226.0
2020-11-06 00:00:00+0000,250.0,210.0
2020-11-06 01:00:00+0000,337.0,180.0
2020-11-06 02:00:00+0000,422.0,163.0
2020-11-06 03:00:00+0000,384.0,164.0
2020-11-06 04:00:00+0000,300.0,180.0
2020-11-06 05:00:00+0000,278.0,178.0
2020-11-06 06:00:00+0000,229.0,94.0
2020-11-06 07:00:00+0000,277.0,82.0
2020-11-06 08:00:00+0000,310.0,92.0
2020-11-06 09:00:00+0000,230.0,129.0
2020-11-06 10:00:00+0000,190.0,154.0
2020-11-06 11:00:00+0000,204.0,147.0
2020-11-06 12:00:00+0000,175.0,128.0
2020-11-06 13:00:00+0000,163.0,120.0
2020-11-06 14:00:00+0000,211.0,110.0
2020-11-06 15:00:00+0000,353.0,143.0
2020-11-06 16:00:00+0000,412.0,117.0
2020-11-06 17:00:00+0000,322.0,156.0
2020-11-06 18:00:00+0000,228.0,176.0
2020-11-06 19:00:00+0000,97.0,217.0
2020-11-06 20:00:00+0000,6.0,210.0
2020-11-06 21:00:00+0000,46.0,228.0
2020-11-06 22:00:00+0000,90.0,194.0
2020-11-06 23:00:00+0000,25.0,255.0
2020-11-07 00:00:00+0000,67.0,265.0
2020-11-07 01:00:00+0000,134.0,229.0
2020-11-07 02:00:00+0000,170.0,201.0
2020-11-07 03:00:00+0000,117.0,214.0
2020-11-07 04:00:00+0000,72.0,243.0
2020-11-07 05:00:00+0000,45.0,236.0
2020-11-07 06:00:00+0000,77.0,264.0
2020-11-07 07:00:00+0000,28.0,296.0
2020-11-07 08:00:00+0000,11.0,315.0
2020-11-07 09:00:00+0000,16.0,330.0
2020-11-07 10:00:00+0000,28.0,324.0
2020-11-07 11:00:00+0000,49.0,277.0
2020-11-07 12:00:00+0000,89.0,231.0
2020-11-07 13:00:00+0000,31.0,236.0
2020-11-07 14:00:00+0000,21.0,247.0
2020-11-07 15:00:00+0000,74.0,243.0
2020-11-07 16:00:00+0000,64.0,260.0
2020-11-07 17:00:00+0000,54.0,240.0
2020-11-07 18:00:00+0000,33.0,239.0
2020-11-07 19:00:00+0000,26.0,212.0
2020-11-07 20:00:00+0000,14.0,214.0
2020-11-07 21:00:00+0000,7.0,204.0
2020-11-07 22:00:00+0000,4.0,214.0
2020-11-07 23:00:00+0000,1.0,232.0
2020-11-08 00:00:00+0000,1.0,213.0
2020-11-08 01:00:00+0000,63.0,173.0
2020-11-08 02:00:00+0000,167.0,146.0
2020-11-08 03:00:00+0000,159.0,160.0
2020-11-08 04:00:00+0000,86.0,251.0
2020-11-08 05:00:00+0000,66.0,273.0
2020-11-08 06:00:00+0000,92.0,303.0
2020-11-08 07:00:00+0000,51.0,344.0
2020-11-08 08:00:00+0000,2.0,379.0
2020-11-08 09:00:00+0000,11.0,371.0
2020-11-08 10:00:00+0000,27.0,320.0
2020-11-08 11:00:00+0000,58.0,308.0
2020-11-08 12:00:00+0000,131.0,238.0
2020-11-08 13:00:00+0000,103.0,248.0
2020-11-08 14:00:00+0000,68.0,252.0
2020-11-08 15:00:00+0000,41.0,303.0
2020-11-08 16:00:00+0000,2.0,319.0
2020-11-08 17:00:00+0000,2.0,275.0
2020-11-08 18:00:00+0000,1.0,225.0
2020-11-08 19:00:00+0000,0.0,227.0
2020-11-08 20:00:00+0000,1.0,232.0
2020-11-08 21:00:00+0000,3.0,231.0
2020-11-08 22:00:00+0000,0.0,227.0
2020-11-08 23:00:00+0000,4.0,201.0
2020-11-09 00:00:00+0000,38.0,197.0
2020-11-09 01:00:00+0000,81.0,189.0
2020-11-09 02:00:00+0000,121.0,170.0
2020-11-09 03:00:00+0000,103.0,175.0
2020-11-09 04:00:00+0000,107.0,152.0
2020-11-09 05:00:00+0000,140.0,82.0
2020-11-09 06:00:00+0000,157.0,0.0
2020-11-09 07:00:00+0000,146.0,0.0
2020-11-09 08:00:00+0000,163.0,0.0
2020-11-09 09:00:00+0000,90.0,0.0
2020-11-09 10:00:00+0000,127.0,0.0
2020-11-09 11:00:00+0000,173.0,0.0
2020-11-09 12:00:00+0000,156.0,0.0
2020-11-09 13:00:00+0000,177.0,0.0
2020-11-09 14:00:00+0000,165.0,0.0
2020-11-09 15:00:00+0000,265.0,0.0
2020-11-09 16:00:00+0000,226.0,0.0
2020-11-09 17:00:00+0000,260.0,0.0
2020-11-09 18:00:00+0000,240.0,0.0
2020-11-09 19:00:00+0000,108.0,0.0
2020-11-09 20:00:00+0000,71.0,0.0
2020-11-09 21:00:00+0000,79.0,0.0
2020-11-09 22:00:00+0000,139.0,0.0
2020-11-09 23:00:00+0000,173.0,0.0
2020-11-10 00:00:00+0000,244.0,0.0
2020-11-10 01:00:00+0000,334.0,0.0
2020-11-10 02:00:00+0000,354.0,0.0
2020-11-10 03:00:00+0000,335.0,0.0
2020-11-10 04:00:00+0000,319.0,0.0
2020-11-10 05:00:00+0000,333.0,0.0
2020-11-10 06:00:00+0000,268.0,0.0
2020-11-10 07:00:00+0000,251.0,0.0
2020-11-10 08:00:00+0000,203.0,0.0
2020-11-10 09:00:00+0000,255.0,0.0
2020-11-10 10:00:00+0000,287.0,0.0
2020-11-10 11:00:00+0000,306.0,0.0
2020-11-10 12:00:00+0000,309.0,0.0
2020-11-10 13:00:00+0000,385.0,0.0
2020-11-10 14:00:00+0000,374.0,0.0
2020-11-10 15:00:00+0000,546.0,0.0
2020-11-10 16:00:00+0000,530.0,0.0
2020-11-10 17:00:00+0000,477.0,0.0
2020-11-10 18:00:00+0000,417.0,0.0
2020-11-10 19:00:00+0000,207.0,0.0
2020-11-10 20:00:00+0000,155.0,0.0
2020-11-10 21:00:00+0000,170.0,0.0
2020-11-10 22:00:00+0000,164.0,0.0
2020-11-10 23:00:00+0000,139.0,0.0
2020-11-11 00:00:00+0000,199.0,0.0
2020-11-11 01:00:00+0000,315.0,0.0
2020-11-11 02:00:00+0000,357.0,0.0
2020-11-11 03:00:00+0000,325.0,0.0
2020-11-11 04:00:00+0000,296.0,0.0
2020-11-11 05:00:00+0000,416.0,0.0
2020-11-11 06:00:00+0000,363.0,0.0
2020-11-11 07:00:00+0000,259.0,0.0
2020-11-11 08:00:00+0000,225.0,0.0
2020-11-11 09:00:00+0000,281.0,0.0
2020-11-11 10:00:00+0000,324.0,0.0
2020-11-11 11:00:00+0000,340.0,0.0
2020-11-11 12:00:00+0000,353.0,0.0
2020-11-11 13:00:00+0000,342.0,0.0
2020-11-11 14:00:00+0000,386.0,0.0
2020-11-11 15:00:00+0000,503.0,0.0
2020-11-11 16:00:00+0000,358.0,0.0
2020-11-11 17:00:00+0000,344.0,0.0
2020-11-11 18:00:00+0000,347.0,0.0
2020-11-11 19:00:00+0000,214.0,0.0
2020-11-11 20:00:00+0000,76.0,0.0
2020-11-11 21:00:00+0000,52.0,0.0
2020-11-11 22:00:00+0000,82.0,0.0
2020-11-11 23:00:00+0000,50.0,0.0
2020-11-12 00:00:00+0000,190.0,0.0
2020-11-12 01:00:00+0000,250.0,0.0
2020-11-12 02:00:00+0000,257.0,0.0
2020-11-12 03:00:00+0000,219.0,0.0
2020-11-12 04:00:00+0000,226.0,0.0
2020-11-12 05:00:00+0000,413.0,0.0
2020-11-12 06:00:00+0000,345.0,0.0
2020-11-12 07:00:00+0000,277.0,0.0
2020-11-12 08:00:00+0000,271.0,0.0
2020-11-12 09:00:00+0000,263.0,0.0
2020-11-12 10:00:00+0000,296.0,0.0
2020-11-12 11:00:00+0000,312.0,0.0
2020-11-12 12:00:00+0000,330.0,0.0
2020-11-12 13:00:00+0000,324.0,0.0
2020-11-12 14:00:00+0000,321.0,0.0
2020-11-12 15:00:00+0000,373.0,0.0
2020-11-12 16:00:00+0000,322.0,0.0
2020-11-12 17:00:00+0000,307.0,0.0
2020-11-12 18:00:00+0000,316.0,0.0
2020-11-12 19:00:00+0000,207.0,0.0
2020-11-12 20:00:00+0000,118.0,0.0
2020-11-12 21:00:00+0000,79.0,0.0
2020-11-12 22:00:00+0000,49.0,0.0
2020-11-12 23:00:00+0000,8.0,0.0
2020-11-13 00:00:00+0000,27.0,0.0
2020-11-13 01:00:00+0000,94.0,0.0
2020-11-13 02:00:00+0000,111.0,0.0
2020-11-13 03:00:00+0000,80.0,0.0
2020-11-13 04:00:00+0000,77.0,0.0
2020-11-13 05:00:00+0000,191.0,0.0
2020-11-13 06:00:00+0000,191.0,0.0
2020-11-13 07:00:00+0000,137.0,0.0
2020-11-13 08:00:00+0000,143.0,0.0
2020-11-13 09:00:00+0000,170.0,0.0
2020-11-13 10:00:00+0000,194.0,0.0
2020-11-13 11:00:00+0000,172.0,0.0
2020-11-13 12:00:00+0000,186.0,0.0
2020-11-13 13:00:00+0000,169.0,0.0
2020-11-13 14:00:00+0000,211.0,0.0
2020-11-13 15:00:00+0000,267.0,0.0
2020-11-13 16:00:00+0000,249.0,0.0
2020-11-13 17:00:00+0000,284.0,0.0
2020-11-13 18:00:00+0000,287.0,0.0
2020-11-13 19:00:00+0000,120.0,0.0
2020-11-13 20:00:00+0000,63.0,0.0
2020-11-13 21:00:00+0000,114.0,0.0
2020-11-13 22:00:00+0000,114.0,0.0
2020-11-13 23:00:00+0000,115.0,0.0
2020-11-14 00:00:00+0000,161.0,0.0
2020-11-14 01:00:00+0000,206.0,0.0
2020-11-14 02:00:00+0000,196.0,0.0
2020-11-14 03:00:00+0000,205.0,0.0
2020-11-14 04:00:00+0000,191.0,0.0
2020-11-14 05:00:00+0000,181.0,0.0
2020-11-14 06:00:00+0000,160.0,0.0
2020-11-14 07:00:00+0000,121.0,0.0
2020-11-14 08:00:00+0000,142.0,0.0
2020-11-14 09:00:00+0000,136.0,0.0
2020-11-14 10:00:00+0000,151.0,0.0
2020-11-14 11:00:00+0000,176.0,0.0
2020-11-14 12:00:00+0000,177.0,0.0
2020-11-14 13:00:00+0000,166.0,0.0
2020-11-14 14:00:00+0000,116.0,0.0
2020-11-14 15:00:00+0000,83.0,0.0
2020-11-14 16:00:00+0000,62.0,0.0
2020-11-14 17:00:00+0000,28.0,0.0
2020-11-14 18:00:00+0000,33.0,0.0
2020-11-14 19:00:00+0000,26.0,0.0
2020-11-14 20:00:00+0000,21.0,0.0
2020-11-14 21:00:00+0000,16.0,0.0
2020-11-14 22:00:00+0000,22.0,0.0
2020-11-14 23:00:00+0000,42.0,0.0
