22:00 - 23:00,379,,n/e,n/e,n/e,n/e,205,,591,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,72,,749,,970
23:00 - 00:00,366,,n/e,n/e,n/e,n/e,161,,445,,31,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,85,,729,,862
00:00 - 01:00,355,,n/e,n/e,n/e,n/e,135,,396,,17,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,81,,714,,786
01:00 - 02:00,351,,n/e,n/e,n/e,n/e,132,,352,,17,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,82,,718,,763
02:00 - 03:00,350,,n/e,n/e,n/e,n/e,131,,388,,17,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,82,,714,,707
03:00 - 04:00,365,,n/e,n/e,n/e,n/e,132,,396,,17,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,82,,654,,647
04:00 - 05:00,381,,n/e,n/e,n/e,n/e,186,,538,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,84,,647,,613
05:00 - 06:00,402,,n/e,n/e,n/e,n/e,378,,682,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,89,,593,,623
06:00 - 07:00,482,,n/e,n/e,n/e,n/e,486,,705,,45,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,93,,602,,682
07:00 - 08:00,543,,n/e,n/e,n/e,n/e,447,,665,,48,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10,,92,,605,,693
08:00 - 09:00,653,,n/e,n/e,n/e,n/e,435,,668,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,69,,92,,621,,720
09:00 - 10:00,635,,n/e,n/e,n/e,n/e,408,,678,,52,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,121,,90,,581,,720
10:00 - 11:00,624,,n/e,n/e,n/e,n/e,384,,672,,51,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,164,,88,,522,,726
11:00 - 12:00,611,,n/e,n/e,n/e,n/e,382,,662,,51,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,164,,92,,544,,721
12:00 - 13:00,611,,n/e,n/e,n/e,n/e,366,,620,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,139,,92,,535,,751
13:00 - 14:00,624,,n/e,n/e,n/e,n/e,396,,618,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,81,,90,,525,,712
14:00 - 15:00,629,,n/e,n/e,n/e,n/e,454,,660,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,17,,93,,548,,743
15:00 - 16:00,692,,n/e,n/e,n/e,n/e,549,,803,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,99,,574,,834
16:00 - 17:00,714,,n/e,n/e,n/e,n/e,684,,896,,158,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,131,,549,,898
17:00 - 18:00,712,,n/e,n/e,n/e,n/e,609,,862,,153,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,98,,608,,924
18:00 - 19:00,729,,n/e,n/e,n/e,n/e,546,,833,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,95,,672,,938
19:00 - 20:00,683,,n/e,n/e,n/e,n/e,451,,792,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,94,,724,,919
20:00 - 21:00,582,,n/e,n/e,n/e,n/e,409,,690,,52,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,92,,759,,883
21:00 - 22:00,564,,n/e,n/e,n/e,n/e,353,,735,,48,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,88,,800,,840
22:00 - 23:00,593,,n/e,n/e,n/e,n/e,338,,615,,48,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,89,,790,,811
23:00 - 00:00,530,,n/e,n/e,n/e,n/e,260,,576,,46,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,91,,944,,799
00:00 - 01:00,564,,n/e,n/e,n/e,n/e,241,,613,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,87,,1044,,742
01:00 - 02:00,550,,n/e,n/e,n/e,n/e,239,,497,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,88,,977,,693
02:00 - 03:00,566,,n/e,n/e,n/e,n/e,241,,478,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,88,,944,,678
03:00 - 04:00,552,,n/e,n/e,n/e,n/e,241,,507,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,90,,985,,670
04:00 - 05:00,551,,n/e,n/e,n/e,n/e,296,,623,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,90,,982,,635
05:00 - 06:00,608,,n/e,n/e,n/e,n/e,390,,644,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,90,,1108,,609
06:00 - 07:00,663,,n/e,n/e,n/e,n/e,488,,861,,47,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,92,,1062,,544
07:00 - 08:00,627,,n/e,n/e,n/e,n/e,491,,867,,54,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,12,,91,,949,,524
08:00 - 09:00,589,,n/e,n/e,n/e,n/e,440,,852,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,95,,91,,985,,465
09:00 - 10:00,628,,n/e,n/e,n/e,n/e,399,,769,,51,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,204,,91,,874,,378
10:00 - 11:00,616,,n/e,n/e,n/e,n/e,399,,740,,52,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,291,,90,,709,,381
11:00 - 12:00,579,,n/e,n/e,n/e,n/e,397,,604,,52,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,316,,89,,712,,400
12:00 - 13:00,607,,n/e,n/e,n/e,n/e,397,,554,,48,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,350,,87,,714,,352
13:00 - 14:00,624,,n/e,n/e,n/e,n/e,426,,594,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,226,,90,,725,,315
14:00 - 15:00,641,,n/e,n/e,n/e,n/e,446,,621,,54,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,55,,91,,707,,301
15:00 - 16:00,613,,n/e,n/e,n/e,n/e,454,,673,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,92,,666,,346
16:00 - 17:00,656,,n/e,n/e,n/e,n/e,516,,809,,58,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,93,,763,,408
17:00 - 18:00,666,,n/e,n/e,n/e,n/e,519,,822,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,92,,860,,402
18:00 - 19:00,670,,n/e,n/e,n/e,n/e,470,,794,,56,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,93,,667,,333
19:00 - 20:00,662,,n/e,n/e,n/e,n/e,452,,747,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,92,,505,,276
20:00 - 21:00,607,,n/e,n/e,n/e,n/e,417,,664,,54,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,87,,398,,238
21:00 - 22:00,591,,n/e,n/e,n/e,n/e,348,,607,,51,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,89,,344,,210
22:00 - 23:00,562,,n/e,n/e,n/e,n/e,331,,602,,51,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,89,,275,,221
23:00 - 00:00,538,,n/e,n/e,n/e,n/e,329,,587,,44,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,85,,297,,268
00:00 - 01:00,555,,n/e,n/e,n/e,n/e,311,,516,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,85,,252,,460
01:00 - 02:00,564,,n/e,n/e,n/e,n/e,312,,516,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,88,,292,,639
02:00 - 03:00,550,,n/e,n/e,n/e,n/e,292,,570,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,87,,362,,848
03:00 - 04:00,532,,n/e,n/e,n/e,n/e,328,,543,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,86,,523,,1174
04:00 - 05:00,524,,n/e,n/e,n/e,n/e,363,,558,,44,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,84,,737,,1425
05:00 - 06:00,545,,n/e,n/e,n/e,n/e,422,,669,,52,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,88,,913,,1783
06:00 - 07:00,602,,n/e,n/e,n/e,n/e,454,,773,,54,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,86,,1125,,2062
07:00 - 08:00,610,,n/e,n/e,n/e,n/e,460,,849,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,22,,88,,1199,,2310
08:00 - 09:00,613,,n/e,n/e,n/e,n/e,427,,816,,51,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,69,,87,,1272,,2636
09:00 - 10:00,631,,n/e,n/e,n/e,n/e,386,,661,,47,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,130,,84,,1388,,3098
10:00 - 11:00,578,,n/e,n/e,n/e,n/e,366,,695,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,208,,84,,1653,,3501
11:00 - 12:00,569,,n/e,n/e,n/e,n/e,264,,639,,42,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,159,,77,,1869,,3691
12:00 - 13:00,454,,n/e,n/e,n/e,n/e,230,,621,,41,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,84,,77,,1917,,3864
13:00 - 14:00,542,,n/e,n/e,n/e,n/e,208,,519,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,44,,77,,1917,,4010
14:00 - 15:00,495,,n/e,n/e,n/e,n/e,186,,431,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,11,,75,,1934,,4143
15:00 - 16:00,498,,n/e,n/e,n/e,n/e,195,,354,,34,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,75,,1959,,4217
16:00 - 17:00,577,,n/e,n/e,n/e,n/e,223,,374,,30,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,76,,1737,,4215
17:00 - 18:00,538,,n/e,n/e,n/e,n/e,223,,379,,31,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,76,,2029,,4148
18:00 - 19:00,538,,n/e,n/e,n/e,n/e,203,,281,,30,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,75,,2028,,3954
19:00 - 20:00,541,,n/e,n/e,n/e,n/e,184,,236,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,72,,2034,,3793
20:00 - 21:00,476,,n/e,n/e,n/e,n/e,194,,234,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,74,,2031,,3709
21:00 - 22:00,411,,n/e,n/e,n/e,n/e,192,,234,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,72,,2035,,3601
22:00 - 23:00,363,,n/e,n/e,n/e,n/e,177,,235,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,74,,2044,,3575
23:00 - 00:00,361,,n/e,n/e,n/e,n/e,160,,230,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,60,,2041,,3641
00:00 - 01:00,359,,n/e,n/e,n/e,n/e,158,,225,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,64,,2035,,3729
01:00 - 02:00,320,,n/e,n/e,n/e,n/e,145,,212,,19,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,62,,2029,,3824
02:00 - 03:00,323,,n/e,n/e,n/e,n/e,142,,209,,19,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,63,,2020,,3958
03:00 - 04:00,315,,n/e,n/e,n/e,n/e,146,,216,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,65,,2010,,4081
04:00 - 05:00,341,,n/e,n/e,n/e,n/e,148,,227,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,65,,2020,,4139
05:00 - 06:00,385,,n/e,n/e,n/e,n/e,158,,266,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,79,,2033,,4148
06:00 - 07:00,421,,n/e,n/e,n/e,n/e,191,,331,,34,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,79,,2033,,4163
07:00 - 08:00,469,,n/e,n/e,n/e,n/e,177,,330,,36,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10,,77,,2031,,4129
08:00 - 09:00,425,,n/e,n/e,n/e,n/e,174,,372,,37,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,65,,79,,2028,,4117
09:00 - 10:00,441,,n/e,n/e,n/e,n/e,185,,372,,37,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,124,,83,,2021,,4132
10:00 - 11:00,424,,n/e,n/e,n/e,n/e,191,,382,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,159,,80,,2002,,4133
11:00 - 12:00,417,,n/e,n/e,n/e,n/e,193,,369,,37,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,187,,81,,1968,,4131
12:00 - 13:00,421,,n/e,n/e,n/e,n/e,193,,318,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,163,,83,,1993,,4149
13:00 - 14:00,476,,n/e,n/e,n/e,n/e,192,,309,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,102,,81,,2005,,4043
14:00 - 15:00,442,,n/e,n/e,n/e,n/e,193,,310,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,27,,80,,1921,,4098
15:00 - 16:00,438,,n/e,n/e,n/e,n/e,194,,346,,37,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,83,,1888,,4135
16:00 - 17:00,479,,n/e,n/e,n/e,n/e,202,,494,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,85,,1980,,4100
17:00 - 18:00,575,,n/e,n/e,n/e,n/e,203,,472,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,86,,1918,,4102
18:00 - 19:00,568,,n/e,n/e,n/e,n/e,207,,388,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,86,,1969,,4129
19:00 - 20:00,510,,n/e,n/e,n/e,n/e,193,,372,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,80,,1979,,4030
20:00 - 21:00,426,,n/e,n/e,n/e,n/e,164,,355,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,60,,1988,,3957
21:00 - 22:00,331,,n/e,n/e,n/e,n/e,155,,319,,32,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,58,,1929,,3930
22:00 - 23:00,322,,n/e,n/e,n/e,n/e,151,,291,,31,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,55,,1988,,3801
23:00 - 00:00,222,,n/e,n/e,n/e,n/e,136,,251,,26,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,47,,1887,,3715
00:00 - 01:00,256,,n/e,n/e,n/e,n/e,119,,217,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,42,,1995,,3562
01:00 - 02:00,260,,n/e,n/e,n/e,n/e,111,,175,,18,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,41,,1906,,3451
02:00 - 03:00,265,,n/e,n/e,n/e,n/e,111,,171,,18,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,42,,1964,,3262
03:00 - 04:00,284,,n/e,n/e,n/e,n/e,116,,181,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,46,,1965,,3254
04:00 - 05:00,355,,n/e,n/e,n/e,n/e,148,,257,,30,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,53,,1980,,3322
05:00 - 06:00,341,,n/e,n/e,n/e,n/e,182,,322,,37,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,84,,1997,,3451
06:00 - 07:00,494,,n/e,n/e,n/e,n/e,200,,387,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,86,,1996,,3484
07:00 - 08:00,572,,n/e,n/e,n/e,n/e,226,,461,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,33,,82,,1975,,3538
08:00 - 09:00,583,,n/e,n/e,n/e,n/e,238,,469,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,192,,77,,2004,,3539
