index,TR -> BG,TR -> EL
2023-10-18 10:00:00+0000,29.0,63.0
2023-10-18 11:00:00+0000,39.0,71.0
2023-10-18 12:00:00+0000,31.0,8.0
2023-10-18 13:00:00+0000,106.0,9.0
2023-10-18 14:00:00+0000,86.0,45.0
2023-10-18 15:00:00+0000,114.0,40.0
2023-10-18 16:00:00+0000,115.0,33.0
2023-10-18 17:00:00+0000,66.0,17.0
2023-10-18 18:00:00+0000,84.0,19.0
2023-10-18 19:00:00+0000,60.0,21.0
2023-10-18 20:00:00+0000,45.0,32.0
2023-10-18 21:00:00+0000,109.0,111.0
2023-10-18 22:00:00+0000,25.0,107.0
2023-10-18 23:00:00+0000,5.0,114.0
2023-10-19 00:00:00+0000,4.0,111.0
2023-10-19 01:00:00+0000,1.0,94.0
2023-10-19 02:00:00+0000,6.0,127.0
2023-10-19 03:00:00+0000,87.0,122.0
2023-10-19 04:00:00+0000,106.0,97.0
2023-10-19 05:00:00+0000,114.0,116.0
2023-10-19 06:00:00+0000,110.0,136.0
2023-10-19 07:00:00+0000,63.0,137.0
2023-10-19 08:00:00+0000,50.0,159.0
2023-10-19 09:00:00+0000,14.0,166.0
2023-10-19 10:00:00+0000,4.0,133.0
2023-10-19 11:00:00+0000,5.0,132.0
2023-10-19 12:00:00+0000,2.0,124.0
2023-10-19 13:00:00+0000,29.0,142.0
2023-10-19 14:00:00+0000,34.0,159.0
2023-10-19 15:00:00+0000,38.0,171.0
2023-10-19 16:00:00+0000,40.0,204.0
2023-10-19 17:00:00+0000,23.0,191.0
2023-10-19 18:00:00+0000,42.0,150.0
2023-10-19 19:00:00+0000,43.0,117.0
2023-10-19 20:00:00+0000,36.0,170.0
2023-10-19 21:00:00+0000,14.0,145.0
2023-10-19 22:00:00+0000,17.0,201.0
2023-10-19 23:00:00+0000,6.0,161.0
2023-10-20 00:00:00+0000,5.0,151.0
2023-10-20 01:00:00+0000,3.0,106.0
2023-10-20 02:00:00+0000,17.0,133.0
2023-10-20 03:00:00+0000,54.0,103.0
2023-10-20 04:00:00+0000,134.0,55.0
2023-10-20 05:00:00+0000,170.0,29.0
2023-10-20 06:00:00+0000,187.0,31.0
2023-10-20 07:00:00+0000,190.0,27.0
2023-10-20 08:00:00+0000,114.0,40.0
2023-10-20 09:00:00+0000,78.0,67.0
2023-10-20 10:00:00+0000,65.0,13.0
2023-10-20 11:00:00+0000,17.0,2.0
2023-10-20 12:00:00+0000,84.0,13.0
2023-10-20 13:00:00+0000,166.0,17.0
2023-10-20 14:00:00+0000,177.0,14.0
2023-10-20 15:00:00+0000,182.0,28.0
2023-10-20 16:00:00+0000,178.0,47.0
2023-10-20 17:00:00+0000,86.0,64.0
2023-10-20 18:00:00+0000,125.0,13.0
2023-10-20 19:00:00+0000,117.0,51.0
2023-10-20 20:00:00+0000,72.0,79.0
2023-10-20 21:00:00+0000,2.0,20.0
2023-10-20 22:00:00+0000,0.0,9.0
2023-10-20 23:00:00+0000,0.0,13.0
2023-10-21 00:00:00+0000,0.0,10.0
2023-10-21 01:00:00+0000,0.0,19.0
2023-10-21 02:00:00+0000,0.0,15.0
2023-10-21 03:00:00+0000,0.0,40.0
2023-10-21 04:00:00+0000,6.0,165.0
2023-10-21 05:00:00+0000,20.0,190.0
2023-10-21 06:00:00+0000,22.0,203.0
2023-10-21 07:00:00+0000,2.0,75.0
2023-10-21 08:00:00+0000,0.0,10.0
2023-10-21 09:00:00+0000,0.0,64.0
2023-10-21 10:00:00+0000,0.0,9.0
2023-10-21 11:00:00+0000,0.0,4.0
2023-10-21 12:00:00+0000,0.0,9.0
2023-10-21 13:00:00+0000,0.0,64.0
2023-10-21 14:00:00+0000,36.0,109.0
2023-10-21 15:00:00+0000,136.0,44.0
2023-10-21 16:00:00+0000,106.0,93.0
2023-10-21 17:00:00+0000,82.0,68.0
2023-10-21 18:00:00+0000,70.0,62.0
2023-10-21 19:00:00+0000,50.0,122.0
2023-10-21 20:00:00+0000,42.0,164.0
2023-10-21 21:00:00+0000,12.0,29.0
2023-10-21 22:00:00+0000,0.0,0.0
2023-10-21 23:00:00+0000,0.0,1.0
2023-10-22 00:00:00+0000,0.0,3.0
2023-10-22 01:00:00+0000,0.0,2.0
2023-10-22 02:00:00+0000,0.0,3.0
2023-10-22 03:00:00+0000,0.0,10.0
2023-10-22 04:00:00+0000,6.0,88.0
2023-10-22 05:00:00+0000,0.0,114.0
2023-10-22 06:00:00+0000,14.0,148.0
2023-10-22 07:00:00+0000,5.0,109.0
2023-10-22 08:00:00+0000,3.0,101.0
2023-10-22 09:00:00+0000,3.0,92.0
2023-10-22 10:00:00+0000,0.0,6.0
2023-10-22 11:00:00+0000,0.0,2.0
2023-10-22 12:00:00+0000,0.0,4.0
2023-10-22 13:00:00+0000,0.0,40.0
2023-10-22 14:00:00+0000,29.0,107.0
2023-10-22 15:00:00+0000,89.0,115.0
2023-10-22 16:00:00+0000,112.0,118.0
2023-10-22 17:00:00+0000,98.0,103.0
2023-10-22 18:00:00+0000,101.0,75.0
2023-10-22 19:00:00+0000,86.0,105.0
2023-10-22 20:00:00+0000,46.0,124.0
2023-10-22 21:00:00+0000,22.0,134.0
2023-10-22 22:00:00+0000,31.0,139.0
2023-10-22 23:00:00+0000,38.0,138.0
2023-10-23 00:00:00+0000,28.0,111.0
2023-10-23 01:00:00+0000,31.0,103.0
2023-10-23 02:00:00+0000,36.0,92.0
2023-10-23 03:00:00+0000,114.0,76.0
2023-10-23 04:00:00+0000,198.0,40.0
2023-10-23 05:00:00+0000,200.0,31.0
2023-10-23 06:00:00+0000,170.0,31.0
2023-10-23 07:00:00+0000,143.0,20.0
2023-10-23 08:00:00+0000,105.0,56.0
2023-10-23 09:00:00+0000,89.0,111.0
2023-10-23 10:00:00+0000,63.0,82.0
2023-10-23 11:00:00+0000,75.0,62.0
2023-10-23 12:00:00+0000,79.0,52.0
2023-10-23 13:00:00+0000,146.0,46.0
2023-10-23 14:00:00+0000,170.0,15.0
2023-10-23 15:00:00+0000,158.0,29.0
2023-10-23 16:00:00+0000,182.0,48.0
2023-10-23 17:00:00+0000,94.0,42.0
2023-10-23 18:00:00+0000,130.0,43.0
2023-10-23 19:00:00+0000,134.0,38.0
2023-10-23 20:00:00+0000,108.0,67.0
2023-10-23 21:00:00+0000,105.0,34.0
2023-10-23 22:00:00+0000,86.0,90.0
2023-10-23 23:00:00+0000,69.0,94.0
2023-10-24 00:00:00+0000,80.0,94.0
2023-10-24 01:00:00+0000,75.0,90.0
2023-10-24 02:00:00+0000,78.0,84.0
2023-10-24 03:00:00+0000,92.0,72.0
2023-10-24 04:00:00+0000,170.0,63.0
2023-10-24 05:00:00+0000,146.0,38.0
2023-10-24 06:00:00+0000,96.0,81.0
2023-10-24 07:00:00+0000,88.0,128.0
2023-10-24 08:00:00+0000,70.0,107.0
2023-10-24 09:00:00+0000,55.0,123.0
2023-10-24 10:00:00+0000,29.0,132.0
2023-10-24 11:00:00+0000,70.0,135.0
2023-10-24 12:00:00+0000,87.0,114.0
2023-10-24 13:00:00+0000,79.0,58.0
2023-10-24 14:00:00+0000,120.0,28.0
2023-10-24 15:00:00+0000,150.0,43.0
2023-10-24 16:00:00+0000,113.0,60.0
2023-10-24 17:00:00+0000,75.0,81.0
2023-10-24 18:00:00+0000,84.0,72.0
2023-10-24 19:00:00+0000,62.0,48.0
2023-10-24 20:00:00+0000,90.0,80.0
2023-10-24 21:00:00+0000,69.0,105.0
2023-10-24 22:00:00+0000,36.0,117.0
2023-10-24 23:00:00+0000,38.0,158.0
2023-10-25 00:00:00+0000,38.0,134.0
2023-10-25 01:00:00+0000,43.0,135.0
2023-10-25 02:00:00+0000,48.0,129.0
2023-10-25 03:00:00+0000,74.0,102.0
2023-10-25 04:00:00+0000,133.0,51.0
2023-10-25 05:00:00+0000,120.0,70.0
2023-10-25 06:00:00+0000,130.0,67.0
2023-10-25 07:00:00+0000,109.0,38.0
2023-10-25 08:00:00+0000,188.0,51.0
2023-10-25 09:00:00+0000,105.0,77.0
2023-10-25 10:00:00+0000,53.0,40.0
2023-10-25 11:00:00+0000,87.0,101.0
2023-10-25 12:00:00+0000,84.0,85.0
2023-10-25 13:00:00+0000,86.0,38.0
2023-10-25 14:00:00+0000,137.0,25.0
2023-10-25 15:00:00+0000,157.0,36.0
2023-10-25 16:00:00+0000,146.0,64.0
2023-10-25 17:00:00+0000,108.0,30.0
2023-10-25 18:00:00+0000,133.0,20.0
2023-10-25 19:00:00+0000,146.0,21.0
2023-10-25 20:00:00+0000,149.0,44.0
2023-10-25 21:00:00+0000,77.0,81.0
2023-10-25 22:00:00+0000,34.0,108.0
2023-10-25 23:00:00+0000,24.0,130.0
2023-10-26 00:00:00+0000,45.0,122.0
2023-10-26 01:00:00+0000,65.0,92.0
2023-10-26 02:00:00+0000,80.0,77.0
2023-10-26 03:00:00+0000,114.0,49.0
2023-10-26 04:00:00+0000,187.0,33.0
2023-10-26 05:00:00+0000,149.0,22.0
2023-10-26 06:00:00+0000,172.0,32.0
2023-10-26 07:00:00+0000,93.0,97.0
2023-10-26 08:00:00+0000,89.0,75.0
2023-10-26 09:00:00+0000,138.0,47.0
2023-10-26 10:00:00+0000,138.0,21.0
2023-10-26 11:00:00+0000,158.0,13.0
2023-10-26 12:00:00+0000,197.0,15.0
2023-10-26 13:00:00+0000,199.0,1.0
2023-10-26 14:00:00+0000,202.0,3.0
2023-10-26 15:00:00+0000,183.0,18.0
2023-10-26 16:00:00+0000,158.0,34.0
2023-10-26 17:00:00+0000,106.0,39.0
2023-10-26 18:00:00+0000,150.0,21.0
2023-10-26 19:00:00+0000,150.0,23.0
2023-10-26 20:00:00+0000,144.0,61.0
2023-10-26 21:00:00+0000,47.0,70.0
2023-10-26 22:00:00+0000,46.0,142.0
2023-10-26 23:00:00+0000,38.0,142.0
2023-10-27 00:00:00+0000,72.0,118.0
2023-10-27 01:00:00+0000,87.0,107.0
2023-10-27 02:00:00+0000,104.0,71.0
2023-10-27 03:00:00+0000,125.0,27.0
2023-10-27 04:00:00+0000,170.0,35.0
2023-10-27 05:00:00+0000,181.0,23.0
2023-10-27 06:00:00+0000,214.0,18.0
2023-10-27 07:00:00+0000,211.0,11.0
2023-10-27 08:00:00+0000,223.0,43.0
2023-10-27 09:00:00+0000,175.0,28.0
2023-10-27 10:00:00+0000,142.0,20.0
2023-10-27 11:00:00+0000,131.0,21.0
2023-10-27 12:00:00+0000,209.0,40.0
2023-10-27 13:00:00+0000,145.0,23.0
2023-10-27 14:00:00+0000,211.0,15.0
2023-10-27 15:00:00+0000,210.0,20.0
2023-10-27 16:00:00+0000,182.0,52.0
2023-10-27 17:00:00+0000,130.0,41.0
2023-10-27 18:00:00+0000,151.0,21.0
2023-10-27 19:00:00+0000,90.0,41.0
2023-10-27 20:00:00+0000,78.0,99.0
2023-10-27 21:00:00+0000,45.0,127.0
2023-10-27 22:00:00+0000,4.0,182.0
2023-10-27 23:00:00+0000,3.0,208.0
2023-10-28 00:00:00+0000,1.0,199.0
2023-10-28 01:00:00+0000,2.0,247.0
2023-10-28 02:00:00+0000,0.0,243.0
2023-10-28 03:00:00+0000,2.0,241.0
2023-10-28 04:00:00+0000,13.0,241.0
2023-10-28 05:00:00+0000,16.0,180.0
2023-10-28 06:00:00+0000,26.0,152.0
2023-10-28 07:00:00+0000,18.0,145.0
2023-10-28 08:00:00+0000,13.0,159.0
2023-10-28 09:00:00+0000,14.0,130.0
2023-10-28 10:00:00+0000,2.0,37.0
2023-10-28 11:00:00+0000,0.0,3.0
2023-10-28 12:00:00+0000,0.0,7.0
2023-10-28 13:00:00+0000,41.0,52.0
2023-10-28 14:00:00+0000,127.0,38.0
2023-10-28 15:00:00+0000,126.0,58.0
2023-10-28 16:00:00+0000,121.0,79.0
2023-10-28 17:00:00+0000,94.0,54.0
2023-10-28 18:00:00+0000,105.0,46.0
2023-10-28 19:00:00+0000,93.0,70.0
2023-10-28 20:00:00+0000,55.0,127.0
2023-10-28 21:00:00+0000,11.0,147.0
2023-10-28 22:00:00+0000,3.0,135.0
2023-10-28 23:00:00+0000,1.0,95.0
2023-10-29 00:00:00+0000,0.0,50.0
2023-10-29 01:00:00+0000,0.0,16.0
2023-10-29 02:00:00+0000,0.0,68.0
2023-10-29 03:00:00+0000,0.0,73.0
2023-10-29 04:00:00+0000,0.0,95.0
2023-10-29 05:00:00+0000,0.0,88.0
2023-10-29 06:00:00+0000,1.0,109.0
2023-10-29 07:00:00+0000,2.0,116.0
2023-10-29 08:00:00+0000,6.0,159.0
2023-10-29 09:00:00+0000,3.0,151.0
2023-10-29 10:00:00+0000,2.0,157.0
2023-10-29 11:00:00+0000,0.0,94.0
2023-10-29 12:00:00+0000,0.0,109.0
2023-10-29 13:00:00+0000,0.0,114.0
2023-10-29 14:00:00+0000,10.0,110.0
2023-10-29 15:00:00+0000,26.0,157.0
2023-10-29 16:00:00+0000,50.0,179.0
2023-10-29 17:00:00+0000,33.0,150.0
2023-10-29 18:00:00+0000,50.0,132.0
2023-10-29 19:00:00+0000,45.0,130.0
2023-10-29 20:00:00+0000,12.0,136.0
2023-10-29 21:00:00+0000,6.0,151.0
2023-10-29 22:00:00+0000,5.0,168.0
2023-10-29 23:00:00+0000,0.0,120.0
2023-10-30 00:00:00+0000,0.0,124.0
2023-10-30 01:00:00+0000,0.0,35.0
2023-10-30 02:00:00+0000,0.0,8.0
2023-10-30 03:00:00+0000,0.0,27.0
2023-10-30 04:00:00+0000,5.0,165.0
2023-10-30 05:00:00+0000,30.0,162.0
2023-10-30 06:00:00+0000,37.0,162.0
2023-10-30 07:00:00+0000,23.0,147.0
2023-10-30 08:00:00+0000,32.0,133.0
2023-10-30 09:00:00+0000,32.0,150.0
2023-10-30 10:00:00+0000,9.0,162.0
2023-10-30 11:00:00+0000,13.0,182.0
2023-10-30 12:00:00+0000,16.0,175.0
2023-10-30 13:00:00+0000,38.0,207.0
2023-10-30 14:00:00+0000,20.0,212.0
2023-10-30 15:00:00+0000,20.0,211.0
2023-10-30 16:00:00+0000,4.0,228.0
2023-10-30 17:00:00+0000,5.0,179.0
2023-10-30 18:00:00+0000,3.0,191.0
2023-10-30 19:00:00+0000,9.0,183.0
2023-10-30 20:00:00+0000,30.0,189.0
2023-10-30 21:00:00+0000,27.0,172.0
2023-10-30 22:00:00+0000,14.0,191.0
2023-10-30 23:00:00+0000,7.0,222.0
2023-10-31 00:00:00+0000,2.0,212.0
2023-10-31 01:00:00+0000,0.0,169.0
2023-10-31 02:00:00+0000,0.0,61.0
2023-10-31 03:00:00+0000,0.0,44.0
2023-10-31 04:00:00+0000,0.0,98.0
2023-10-31 05:00:00+0000,11.0,185.0
2023-10-31 06:00:00+0000,24.0,191.0
2023-10-31 07:00:00+0000,43.0,137.0
2023-10-31 08:00:00+0000,40.0,126.0
2023-10-31 09:00:00+0000,16.0,171.0
2023-10-31 10:00:00+0000,12.0,162.0
2023-10-31 11:00:00+0000,10.0,147.0
2023-10-31 12:00:00+0000,5.0,122.0
2023-10-31 13:00:00+0000,22.0,121.0
2023-10-31 14:00:00+0000,66.0,138.0
2023-10-31 15:00:00+0000,90.0,150.0
2023-10-31 16:00:00+0000,53.0,137.0
2023-10-31 17:00:00+0000,42.0,128.0
2023-10-31 18:00:00+0000,46.0,83.0
2023-10-31 19:00:00+0000,83.0,79.0
2023-10-31 20:00:00+0000,58.0,97.0
2023-10-31 21:00:00+0000,11.0,130.0
2023-10-31 22:00:00+0000,1.0,24.0
2023-10-31 23:00:00+0000,10.0,195.0
2023-11-01 00:00:00+0000,2.0,217.0
2023-11-01 01:00:00+0000,2.0,241.0
2023-11-01 02:00:00+0000,0.0,197.0
2023-11-01 03:00:00+0000,0.0,160.0
2023-11-01 04:00:00+0000,1.0,182.0
2023-11-01 05:00:00+0000,5.0,237.0
2023-11-01 06:00:00+0000,4.0,254.0
2023-11-01 07:00:00+0000,0.0,293.0
2023-11-01 08:00:00+0000,0.0,227.0
2023-11-01 09:00:00+0000,0.0,193.0
2023-11-01 10:00:00+0000,0.0,194.0
2023-11-01 11:00:00+0000,0.0,178.0
2023-11-01 12:00:00+0000,0.0,203.0
2023-11-01 13:00:00+0000,0.0,236.0
2023-11-01 14:00:00+0000,1.0,243.0
2023-11-01 15:00:00+0000,12.0,226.0
2023-11-01 16:00:00+0000,9.0,236.0
2023-11-01 17:00:00+0000,8.0,201.0
2023-11-01 18:00:00+0000,25.0,179.0
2023-11-01 19:00:00+0000,29.0,177.0
2023-11-01 20:00:00+0000,11.0,114.0
2023-11-01 21:00:00+0000,3.0,165.0
2023-11-01 22:00:00+0000,0.0,58.0
2023-11-01 23:00:00+0000,0.0,10.0
2023-11-02 00:00:00+0000,0.0,60.0
2023-11-02 01:00:00+0000,0.0,51.0
2023-11-02 02:00:00+0000,0.0,55.0
2023-11-02 03:00:00+0000,0.0,63.0
2023-11-02 04:00:00+0000,1.0,142.0
2023-11-02 05:00:00+0000,20.0,156.0
2023-11-02 06:00:00+0000,36.0,154.0
2023-11-02 07:00:00+0000,49.0,121.0
2023-11-02 08:00:00+0000,51.0,117.0
2023-11-02 09:00:00+0000,87.0,125.0
2023-11-02 10:00:00+0000,50.0,89.0
2023-11-02 11:00:00+0000,16.0,40.0
2023-11-02 12:00:00+0000,70.0,82.0
2023-11-02 13:00:00+0000,122.0,98.0
2023-11-02 14:00:00+0000,118.0,97.0
2023-11-02 15:00:00+0000,65.0,108.0
2023-11-02 16:00:00+0000,90.0,71.0
2023-11-02 17:00:00+0000,70.0,52.0
2023-11-02 18:00:00+0000,104.0,75.0
2023-11-02 19:00:00+0000,87.0,64.0
2023-11-02 20:00:00+0000,92.0,55.0
2023-11-02 21:00:00+0000,24.0,113.0
2023-11-02 22:00:00+0000,0.0,4.0
2023-11-02 23:00:00+0000,0.0,3.0
2023-11-03 00:00:00+0000,0.0,9.0
2023-11-03 01:00:00+0000,0.0,2.0
2023-11-03 02:00:00+0000,0.0,3.0
2023-11-03 03:00:00+0000,0.0,4.0
2023-11-03 04:00:00+0000,2.0,93.0
2023-11-03 05:00:00+0000,53.0,116.0
2023-11-03 06:00:00+0000,84.0,114.0
2023-11-03 07:00:00+0000,82.0,113.0
2023-11-03 08:00:00+0000,82.0,139.0
2023-11-03 09:00:00+0000,56.0,129.0
2023-11-03 10:00:00+0000,28.0,118.0
2023-11-03 11:00:00+0000,40.0,104.0
2023-11-03 12:00:00+0000,43.0,129.0
2023-11-03 13:00:00+0000,48.0,94.0
2023-11-03 14:00:00+0000,100.0,124.0
2023-11-03 15:00:00+0000,119.0,160.0
2023-11-03 16:00:00+0000,106.0,124.0
2023-11-03 17:00:00+0000,65.0,98.0
2023-11-03 18:00:00+0000,74.0,87.0
2023-11-03 19:00:00+0000,81.0,71.0
2023-11-03 20:00:00+0000,94.0,89.0
2023-11-03 21:00:00+0000,2.0,6.0
2023-11-03 22:00:00+0000,0.0,2.0
2023-11-03 23:00:00+0000,1.0,12.0
2023-11-04 00:00:00+0000,0.0,1.0
2023-11-04 01:00:00+0000,0.0,1.0
2023-11-04 02:00:00+0000,0.0,0.0
2023-11-04 03:00:00+0000,0.0,0.0
2023-11-04 04:00:00+0000,0.0,0.0
2023-11-04 05:00:00+0000,0.0,0.0
2023-11-04 06:00:00+0000,0.0,2.0
2023-11-04 07:00:00+0000,0.0,5.0
2023-11-04 08:00:00+0000,0.0,9.0
2023-11-04 09:00:00+0000,6.0,94.0
2023-11-04 10:00:00+0000,0.0,25.0
2023-11-04 11:00:00+0000,2.0,40.0
2023-11-04 12:00:00+0000,1.0,34.0
2023-11-04 13:00:00+0000,0.0,19.0
2023-11-04 14:00:00+0000,0.0,76.0
2023-11-04 15:00:00+0000,2.0,136.0
2023-11-04 16:00:00+0000,27.0,229.0
2023-11-04 17:00:00+0000,14.0,224.0
2023-11-04 18:00:00+0000,16.0,188.0
2023-11-04 19:00:00+0000,22.0,195.0
2023-11-04 20:00:00+0000,5.0,166.0
2023-11-04 21:00:00+0000,0.0,79.0
2023-11-04 22:00:00+0000,0.0,44.0
2023-11-04 23:00:00+0000,0.0,20.0
2023-11-05 00:00:00+0000,0.0,10.0
2023-11-05 01:00:00+0000,0.0,20.0
2023-11-05 02:00:00+0000,0.0,11.0
2023-11-05 03:00:00+0000,0.0,9.0
2023-11-05 04:00:00+0000,0.0,27.0
2023-11-05 05:00:00+0000,0.0,1.0
2023-11-05 06:00:00+0000,0.0,3.0
2023-11-05 07:00:00+0000,0.0,12.0
2023-11-05 08:00:00+0000,7.0,9.0
2023-11-05 09:00:00+0000,24.0,24.0
2023-11-05 10:00:00+0000,0.0,4.0
2023-11-05 11:00:00+0000,0.0,1.0
2023-11-05 12:00:00+0000,0.0,0.0
2023-11-05 13:00:00+0000,3.0,6.0
2023-11-05 14:00:00+0000,4.0,22.0
2023-11-05 15:00:00+0000,46.0,120.0
2023-11-05 16:00:00+0000,94.0,167.0
2023-11-05 17:00:00+0000,90.0,122.0
2023-11-05 18:00:00+0000,52.0,94.0
2023-11-05 19:00:00+0000,55.0,109.0
2023-11-05 20:00:00+0000,32.0,93.0
2023-11-05 21:00:00+0000,0.0,7.0
2023-11-05 22:00:00+0000,0.0,6.0
2023-11-05 23:00:00+0000,0.0,3.0
2023-11-06 00:00:00+0000,0.0,3.0
2023-11-06 01:00:00+0000,0.0,4.0
2023-11-06 02:00:00+0000,0.0,12.0
2023-11-06 03:00:00+0000,0.0,15.0
2023-11-06 04:00:00+0000,0.0,63.0
2023-11-06 05:00:00+0000,2.0,209.0
2023-11-06 06:00:00+0000,7.0,208.0
2023-11-06 07:00:00+0000,9.0,165.0
2023-11-06 08:00:00+0000,2.0,112.0
2023-11-06 09:00:00+0000,0.0,47.0
2023-11-06 10:00:00+0000,0.0,4.0
2023-11-06 11:00:00+0000,0.0,0.0
2023-11-06 12:00:00+0000,0.0,1.0
2023-11-06 13:00:00+0000,1.0,36.0
2023-11-06 14:00:00+0000,66.0,137.0
2023-11-06 15:00:00+0000,96.0,107.0
2023-11-06 16:00:00+0000,67.0,131.0
2023-11-06 17:00:00+0000,58.0,100.0
2023-11-06 18:00:00+0000,48.0,94.0
2023-11-06 19:00:00+0000,56.0,102.0
2023-11-06 20:00:00+0000,42.0,105.0
2023-11-06 21:00:00+0000,3.0,142.0
2023-11-06 22:00:00+0000,0.0,88.0
2023-11-06 23:00:00+0000,1.0,109.0
2023-11-07 00:00:00+0000,0.0,57.0
2023-11-07 01:00:00+0000,0.0,35.0
2023-11-07 02:00:00+0000,0.0,27.0
2023-11-07 03:00:00+0000,0.0,40.0
2023-11-07 04:00:00+0000,26.0,134.0
2023-11-07 05:00:00+0000,116.0,120.0
2023-11-07 06:00:00+0000,152.0,83.0
2023-11-07 07:00:00+0000,128.0,54.0
2023-11-07 08:00:00+0000,92.0,92.0
2023-11-07 09:00:00+0000,94.0,112.0
2023-11-07 10:00:00+0000,91.0,75.0
2023-11-07 11:00:00+0000,71.0,52.0
2023-11-07 12:00:00+0000,66.0,51.0
2023-11-07 13:00:00+0000,106.0,45.0
2023-11-07 14:00:00+0000,146.0,44.0
2023-11-07 15:00:00+0000,176.0,75.0
2023-11-07 16:00:00+0000,126.0,67.0
2023-11-07 17:00:00+0000,80.0,69.0
2023-11-07 18:00:00+0000,57.0,97.0
2023-11-07 19:00:00+0000,52.0,103.0
2023-11-07 20:00:00+0000,26.0,107.0
2023-11-07 21:00:00+0000,18.0,134.0
2023-11-07 22:00:00+0000,6.0,126.0
2023-11-07 23:00:00+0000,24.0,156.0
2023-11-08 00:00:00+0000,13.0,126.0
2023-11-08 01:00:00+0000,7.0,95.0
2023-11-08 02:00:00+0000,2.0,48.0
2023-11-08 03:00:00+0000,1.0,22.0
2023-11-08 04:00:00+0000,3.0,45.0
2023-11-08 05:00:00+0000,102.0,128.0
2023-11-08 06:00:00+0000,121.0,100.0
2023-11-08 07:00:00+0000,104.0,56.0
2023-11-08 08:00:00+0000,108.0,62.0
2023-11-08 09:00:00+0000,108.0,29.0
2023-11-08 10:00:00+0000,150.0,20.0
2023-11-08 11:00:00+0000,78.0,7.0
2023-11-08 12:00:00+0000,38.0,13.0
2023-11-08 13:00:00+0000,90.0,83.0
2023-11-08 14:00:00+0000,62.0,106.0
2023-11-08 15:00:00+0000,87.0,157.0
2023-11-08 16:00:00+0000,46.0,158.0
2023-11-08 17:00:00+0000,53.0,123.0
2023-11-08 18:00:00+0000,31.0,130.0
2023-11-08 19:00:00+0000,34.0,125.0
2023-11-08 20:00:00+0000,12.0,158.0
2023-11-08 21:00:00+0000,20.0,213.0
2023-11-08 22:00:00+0000,14.0,198.0
2023-11-08 23:00:00+0000,20.0,168.0
2023-11-09 00:00:00+0000,12.0,190.0
2023-11-09 01:00:00+0000,10.0,185.0
2023-11-09 02:00:00+0000,2.0,141.0
2023-11-09 03:00:00+0000,4.0,155.0
2023-11-09 04:00:00+0000,50.0,175.0
2023-11-09 05:00:00+0000,61.0,147.0
2023-11-09 06:00:00+0000,106.0,97.0
2023-11-09 07:00:00+0000,101.0,91.0
2023-11-09 08:00:00+0000,82.0,75.0
2023-11-09 09:00:00+0000,58.0,109.0
2023-11-09 10:00:00+0000,18.0,96.0
2023-11-09 11:00:00+0000,54.0,97.0
2023-11-09 12:00:00+0000,107.0,80.0
2023-11-09 13:00:00+0000,114.0,76.0
2023-11-09 14:00:00+0000,172.0,38.0
2023-11-09 15:00:00+0000,190.0,51.0
2023-11-09 16:00:00+0000,186.0,69.0
2023-11-09 17:00:00+0000,131.0,63.0
2023-11-09 18:00:00+0000,138.0,60.0
2023-11-09 19:00:00+0000,83.0,43.0
2023-11-09 20:00:00+0000,71.0,89.0
2023-11-09 21:00:00+0000,49.0,138.0
2023-11-09 22:00:00+0000,21.0,136.0
2023-11-09 23:00:00+0000,33.0,171.0
2023-11-10 00:00:00+0000,18.0,151.0
2023-11-10 01:00:00+0000,1.0,75.0
2023-11-10 02:00:00+0000,1.0,73.0
2023-11-10 03:00:00+0000,7.0,91.0
2023-11-10 04:00:00+0000,38.0,151.0
2023-11-10 05:00:00+0000,77.0,159.0
2023-11-10 06:00:00+0000,82.0,181.0
2023-11-10 07:00:00+0000,22.0,195.0
2023-11-10 08:00:00+0000,8.0,209.0
2023-11-10 09:00:00+0000,21.0,271.0
2023-11-10 10:00:00+0000,11.0,269.0
2023-11-10 11:00:00+0000,7.0,284.0
2023-11-10 12:00:00+0000,5.0,256.0
2023-11-10 13:00:00+0000,38.0,226.0
2023-11-10 14:00:00+0000,42.0,163.0
2023-11-10 15:00:00+0000,60.0,209.0
2023-11-10 16:00:00+0000,71.0,221.0
2023-11-10 17:00:00+0000,65.0,184.0
2023-11-10 18:00:00+0000,113.0,174.0
2023-11-10 19:00:00+0000,59.0,92.0
2023-11-10 20:00:00+0000,57.0,131.0
2023-11-10 21:00:00+0000,62.0,148.0
2023-11-10 22:00:00+0000,35.0,140.0
2023-11-10 23:00:00+0000,49.0,203.0
2023-11-11 00:00:00+0000,19.0,148.0
2023-11-11 01:00:00+0000,44.0,175.0
2023-11-11 02:00:00+0000,15.0,114.0
2023-11-11 03:00:00+0000,19.0,112.0
2023-11-11 04:00:00+0000,29.0,109.0
2023-11-11 05:00:00+0000,40.0,75.0
2023-11-11 06:00:00+0000,90.0,89.0
2023-11-11 07:00:00+0000,106.0,94.0
2023-11-11 08:00:00+0000,110.0,47.0
2023-11-11 09:00:00+0000,133.0,48.0
2023-11-11 10:00:00+0000,110.0,13.0
2023-11-11 11:00:00+0000,130.0,31.0
2023-11-11 12:00:00+0000,134.0,25.0
2023-11-11 13:00:00+0000,135.0,37.0
2023-11-11 14:00:00+0000,141.0,53.0
2023-11-11 15:00:00+0000,162.0,64.0
