22:45 - 23:00,76,,n/e,n/e,n/e,n/e,428,,147,,0,,n/e,n/e,n/e,n/e,0,,0,4,340,,813,,n/e,n/e,n/e,n/e,n/e,n/e,27,,0,,10,,n/e,n/e,502,
23:00 - 23:15,76,,n/e,n/e,n/e,n/e,428,,146,,0,,n/e,n/e,n/e,n/e,0,,0,4,340,,886,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,498,
23:15 - 23:30,76,,n/e,n/e,n/e,n/e,428,,146,,0,,n/e,n/e,n/e,n/e,0,,0,4,340,,882,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,528,
23:30 - 23:45,76,,n/e,n/e,n/e,n/e,429,,146,,0,,n/e,n/e,n/e,n/e,0,,0,4,340,,884,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,538,
23:45 - 00:00,76,,n/e,n/e,n/e,n/e,428,,146,,0,,n/e,n/e,n/e,n/e,0,,0,4,340,,879,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,530,
00:00 - 00:15,76,,n/e,n/e,n/e,n/e,429,,144,,0,,n/e,n/e,n/e,n/e,0,,0,4,341,,886,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,509,
00:15 - 00:30,76,,n/e,n/e,n/e,n/e,429,,144,,0,,n/e,n/e,n/e,n/e,0,,0,4,341,,872,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,517,
00:30 - 00:45,76,,n/e,n/e,n/e,n/e,428,,145,,0,,n/e,n/e,n/e,n/e,0,,0,4,341,,841,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,617,
00:45 - 01:00,76,,n/e,n/e,n/e,n/e,429,,144,,0,,n/e,n/e,n/e,n/e,0,,0,4,341,,817,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,626,
01:00 - 01:15,76,,n/e,n/e,n/e,n/e,430,,143,,0,,n/e,n/e,n/e,n/e,0,,0,4,339,,835,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,10,,n/e,n/e,668,
01:15 - 01:30,76,,n/e,n/e,n/e,n/e,432,,144,,0,,n/e,n/e,n/e,n/e,0,,0,4,339,,847,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,10,,n/e,n/e,541,
01:30 - 01:45,76,,n/e,n/e,n/e,n/e,430,,144,,0,,n/e,n/e,n/e,n/e,0,,0,5,338,,854,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,10,,n/e,n/e,514,
01:45 - 02:00,76,,n/e,n/e,n/e,n/e,432,,144,,0,,n/e,n/e,n/e,n/e,0,,0,7,337,,837,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,10,,n/e,n/e,463,
02:00 - 02:15,76,,n/e,n/e,n/e,n/e,430,,144,,0,,n/e,n/e,n/e,n/e,0,,0,8,338,,882,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,431,
02:15 - 02:30,76,,n/e,n/e,n/e,n/e,431,,144,,0,,n/e,n/e,n/e,n/e,0,,0,8,338,,872,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,449,
02:30 - 02:45,76,,n/e,n/e,n/e,n/e,431,,145,,0,,n/e,n/e,n/e,n/e,0,,0,7,338,,840,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,449,
02:45 - 03:00,76,,n/e,n/e,n/e,n/e,432,,144,,0,,n/e,n/e,n/e,n/e,0,,0,11,338,,862,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,409,
03:00 - 03:15,76,,n/e,n/e,n/e,n/e,432,,145,,0,,n/e,n/e,n/e,n/e,0,,0,174,338,,872,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,364,
03:15 - 03:30,76,,n/e,n/e,n/e,n/e,432,,146,,0,,n/e,n/e,n/e,n/e,0,,0,248,338,,879,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,345,
03:30 - 03:45,76,,n/e,n/e,n/e,n/e,433,,146,,0,,n/e,n/e,n/e,n/e,0,,0,248,337,,882,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,286,
03:45 - 04:00,76,,n/e,n/e,n/e,n/e,433,,145,,0,,n/e,n/e,n/e,n/e,0,,0,248,337,,884,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,231,
04:00 - 04:15,76,,n/e,n/e,n/e,n/e,431,,146,,0,,n/e,n/e,n/e,n/e,0,,0,247,338,,884,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,194,
04:15 - 04:30,76,,n/e,n/e,n/e,n/e,430,,145,,0,,n/e,n/e,n/e,n/e,0,,0,248,338,,880,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,199,
04:30 - 04:45,76,,n/e,n/e,n/e,n/e,433,,145,,0,,n/e,n/e,n/e,n/e,0,,0,248,338,,892,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,183,
04:45 - 05:00,76,,n/e,n/e,n/e,n/e,430,,145,,0,,n/e,n/e,n/e,n/e,0,,0,248,338,,880,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,171,
05:00 - 05:15,76,,n/e,n/e,n/e,n/e,432,,145,,0,,n/e,n/e,n/e,n/e,0,,0,248,338,,883,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,151,
05:15 - 05:30,76,,n/e,n/e,n/e,n/e,431,,144,,0,,n/e,n/e,n/e,n/e,0,,0,248,338,,882,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,129,
05:30 - 05:45,76,,n/e,n/e,n/e,n/e,430,,145,,0,,n/e,n/e,n/e,n/e,0,,0,248,338,,884,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,118,
05:45 - 06:00,76,,n/e,n/e,n/e,n/e,431,,144,,0,,n/e,n/e,n/e,n/e,0,,0,155,337,,885,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,92,
06:00 - 06:15,76,,n/e,n/e,n/e,n/e,429,,145,,0,,n/e,n/e,n/e,n/e,0,,0,8,337,,860,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,73,
06:15 - 06:30,76,,n/e,n/e,n/e,n/e,428,,145,,0,,n/e,n/e,n/e,n/e,0,,0,8,337,,880,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,55,
06:30 - 06:45,76,,n/e,n/e,n/e,n/e,428,,144,,0,,n/e,n/e,n/e,n/e,0,,0,8,337,,891,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,53,
06:45 - 07:00,76,,n/e,n/e,n/e,n/e,428,,144,,0,,n/e,n/e,n/e,n/e,0,,0,8,338,,916,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,43,
07:00 - 07:15,76,,n/e,n/e,n/e,n/e,426,,144,,0,,n/e,n/e,n/e,n/e,0,,0,8,338,,870,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,38,
07:15 - 07:30,76,,n/e,n/e,n/e,n/e,428,,143,,0,,n/e,n/e,n/e,n/e,0,,0,8,338,,902,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,45,
07:30 - 07:45,76,,n/e,n/e,n/e,n/e,425,,143,,0,,n/e,n/e,n/e,n/e,0,,0,8,338,,904,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,47,
07:45 - 08:00,76,,n/e,n/e,n/e,n/e,426,,144,,0,,n/e,n/e,n/e,n/e,0,,0,7,338,,932,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,59,
08:00 - 08:15,76,,n/e,n/e,n/e,n/e,426,,142,,0,,n/e,n/e,n/e,n/e,0,,98,5,338,,912,,n/e,n/e,n/e,n/e,n/e,n/e,26,,2,,10,,n/e,n/e,63,
08:15 - 08:30,76,,n/e,n/e,n/e,n/e,425,,143,,0,,n/e,n/e,n/e,n/e,0,,100,2,338,,982,,n/e,n/e,n/e,n/e,n/e,n/e,26,,2,,10,,n/e,n/e,70,
08:30 - 08:45,76,,n/e,n/e,n/e,n/e,427,,144,,0,,n/e,n/e,n/e,n/e,0,,100,2,338,,983,,n/e,n/e,n/e,n/e,n/e,n/e,26,,2,,10,,n/e,n/e,70,
08:45 - 09:00,76,,n/e,n/e,n/e,n/e,425,,144,,0,,n/e,n/e,n/e,n/e,0,,100,2,338,,985,,n/e,n/e,n/e,n/e,n/e,n/e,26,,2,,10,,n/e,n/e,68,
09:00 - 09:15,75,,n/e,n/e,n/e,n/e,430,,144,,0,,n/e,n/e,n/e,n/e,0,,196,2,338,,865,,n/e,n/e,n/e,n/e,n/e,n/e,26,,7,,10,,n/e,n/e,86,
09:15 - 09:30,75,,n/e,n/e,n/e,n/e,426,,142,,0,,n/e,n/e,n/e,n/e,0,,202,2,338,,888,,n/e,n/e,n/e,n/e,n/e,n/e,26,,7,,10,,n/e,n/e,82,
09:30 - 09:45,75,,n/e,n/e,n/e,n/e,429,,144,,0,,n/e,n/e,n/e,n/e,0,,202,2,338,,886,,n/e,n/e,n/e,n/e,n/e,n/e,26,,7,,10,,n/e,n/e,79,
09:45 - 10:00,75,,n/e,n/e,n/e,n/e,428,,144,,0,,n/e,n/e,n/e,n/e,0,,202,2,338,,876,,n/e,n/e,n/e,n/e,n/e,n/e,26,,7,,10,,n/e,n/e,77,
10:00 - 10:15,76,,n/e,n/e,n/e,n/e,427,,144,,0,,n/e,n/e,n/e,n/e,0,,202,2,338,,888,,n/e,n/e,n/e,n/e,n/e,n/e,25,,15,,10,,n/e,n/e,75,
10:15 - 10:30,76,,n/e,n/e,n/e,n/e,428,,143,,0,,n/e,n/e,n/e,n/e,0,,202,2,338,,884,,n/e,n/e,n/e,n/e,n/e,n/e,25,,14,,10,,n/e,n/e,75,
10:30 - 10:45,76,,n/e,n/e,n/e,n/e,428,,144,,0,,n/e,n/e,n/e,n/e,0,,202,2,338,,873,,n/e,n/e,n/e,n/e,n/e,n/e,25,,15,,10,,n/e,n/e,75,
10:45 - 11:00,76,,n/e,n/e,n/e,n/e,428,,143,,0,,n/e,n/e,n/e,n/e,0,,202,2,338,,860,,n/e,n/e,n/e,n/e,n/e,n/e,25,,15,,10,,n/e,n/e,86,
11:00 - 11:15,76,,n/e,n/e,n/e,n/e,428,,143,,0,,n/e,n/e,n/e,n/e,0,,165,2,341,,877,,n/e,n/e,n/e,n/e,n/e,n/e,24,,24,,10,,n/e,n/e,92,
11:15 - 11:30,76,,n/e,n/e,n/e,n/e,429,,143,,0,,n/e,n/e,n/e,n/e,0,,162,2,346,,863,,n/e,n/e,n/e,n/e,n/e,n/e,24,,24,,10,,n/e,n/e,96,
11:30 - 11:45,76,,n/e,n/e,n/e,n/e,428,,143,,0,,n/e,n/e,n/e,n/e,0,,162,3,346,,828,,n/e,n/e,n/e,n/e,n/e,n/e,24,,24,,10,,n/e,n/e,123,
11:45 - 12:00,76,,n/e,n/e,n/e,n/e,428,,142,,0,,n/e,n/e,n/e,n/e,0,,162,2,346,,814,,n/e,n/e,n/e,n/e,n/e,n/e,24,,24,,10,,n/e,n/e,133,
12:00 - 12:15,76,,n/e,n/e,n/e,n/e,427,,142,,0,,n/e,n/e,n/e,n/e,0,,201,2,346,,836,,n/e,n/e,n/e,n/e,n/e,n/e,24,,27,,10,,n/e,n/e,132,
12:15 - 12:30,76,,n/e,n/e,n/e,n/e,429,,144,,0,,n/e,n/e,n/e,n/e,0,,202,2,346,,833,,n/e,n/e,n/e,n/e,n/e,n/e,24,,27,,10,,n/e,n/e,142,
12:30 - 12:45,76,,n/e,n/e,n/e,n/e,428,,143,,0,,n/e,n/e,n/e,n/e,0,,202,3,346,,918,,n/e,n/e,n/e,n/e,n/e,n/e,24,,27,,10,,n/e,n/e,150,
12:45 - 13:00,76,,n/e,n/e,n/e,n/e,429,,143,,0,,n/e,n/e,n/e,n/e,0,,203,3,346,,928,,n/e,n/e,n/e,n/e,n/e,n/e,24,,27,,10,,n/e,n/e,174,
13:00 - 13:15,76,,n/e,n/e,n/e,n/e,428,,143,,0,,n/e,n/e,n/e,n/e,0,,260,3,346,,942,,n/e,n/e,n/e,n/e,n/e,n/e,24,,24,,10,,n/e,n/e,192,
13:15 - 13:30,76,,n/e,n/e,n/e,n/e,430,,142,,0,,n/e,n/e,n/e,n/e,0,,260,3,346,,944,,n/e,n/e,n/e,n/e,n/e,n/e,24,,24,,10,,n/e,n/e,204,
13:30 - 13:45,76,,n/e,n/e,n/e,n/e,430,,142,,0,,n/e,n/e,n/e,n/e,0,,258,3,346,,942,,n/e,n/e,n/e,n/e,n/e,n/e,24,,24,,10,,n/e,n/e,241,
13:45 - 14:00,76,,n/e,n/e,n/e,n/e,430,,142,,0,,n/e,n/e,n/e,n/e,0,,258,3,346,,920,,n/e,n/e,n/e,n/e,n/e,n/e,24,,24,,10,,n/e,n/e,279,
14:00 - 14:15,76,,n/e,n/e,n/e,n/e,428,,142,,0,,n/e,n/e,n/e,n/e,0,,258,3,347,,910,,n/e,n/e,n/e,n/e,n/e,n/e,23,,19,,10,,n/e,n/e,281,
14:15 - 14:30,76,,n/e,n/e,n/e,n/e,428,,142,,0,,n/e,n/e,n/e,n/e,0,,258,3,346,,891,,n/e,n/e,n/e,n/e,n/e,n/e,23,,19,,10,,n/e,n/e,301,
14:30 - 14:45,76,,n/e,n/e,n/e,n/e,430,,142,,0,,n/e,n/e,n/e,n/e,0,,258,3,345,,888,,n/e,n/e,n/e,n/e,n/e,n/e,23,,20,,10,,n/e,n/e,328,
14:45 - 15:00,76,,n/e,n/e,n/e,n/e,432,,142,,0,,n/e,n/e,n/e,n/e,0,,258,3,345,,884,,n/e,n/e,n/e,n/e,n/e,n/e,23,,19,,10,,n/e,n/e,339,
15:00 - 15:15,76,,n/e,n/e,n/e,n/e,434,,142,,0,,n/e,n/e,n/e,n/e,0,,258,3,345,,834,,n/e,n/e,n/e,n/e,n/e,n/e,23,,12,,10,,n/e,n/e,353,
15:15 - 15:30,76,,n/e,n/e,n/e,n/e,434,,141,,0,,n/e,n/e,n/e,n/e,0,,258,3,345,,908,,n/e,n/e,n/e,n/e,n/e,n/e,23,,12,,10,,n/e,n/e,382,
15:30 - 15:45,76,,n/e,n/e,n/e,n/e,433,,141,,0,,n/e,n/e,n/e,n/e,0,,258,3,345,,953,,n/e,n/e,n/e,n/e,n/e,n/e,23,,12,,10,,n/e,n/e,419,
15:45 - 16:00,76,,n/e,n/e,n/e,n/e,432,,140,,0,,n/e,n/e,n/e,n/e,0,,242,3,345,,954,,n/e,n/e,n/e,n/e,n/e,n/e,23,,12,,10,,n/e,n/e,454,
16:00 - 16:15,76,,n/e,n/e,n/e,n/e,429,,139,,0,,n/e,n/e,n/e,n/e,0,,202,3,345,,906,,n/e,n/e,n/e,n/e,n/e,n/e,23,,5,,10,,n/e,n/e,511,
16:15 - 16:30,76,,n/e,n/e,n/e,n/e,429,,139,,0,,n/e,n/e,n/e,n/e,0,,202,2,346,,953,,n/e,n/e,n/e,n/e,n/e,n/e,23,,5,,10,,n/e,n/e,538,
16:30 - 16:45,76,,n/e,n/e,n/e,n/e,429,,137,,0,,n/e,n/e,n/e,n/e,0,,202,3,346,,926,,n/e,n/e,n/e,n/e,n/e,n/e,23,,5,,10,,n/e,n/e,574,
16:45 - 17:00,76,,n/e,n/e,n/e,n/e,429,,137,,0,,n/e,n/e,n/e,n/e,0,,205,3,346,,937,,n/e,n/e,n/e,n/e,n/e,n/e,23,,5,,10,,n/e,n/e,585,
17:00 - 17:15,76,,n/e,n/e,n/e,n/e,431,,136,,0,,n/e,n/e,n/e,n/e,0,,260,2,346,,916,,n/e,n/e,n/e,n/e,n/e,n/e,23,,2,,10,,n/e,n/e,620,
17:15 - 17:30,76,,n/e,n/e,n/e,n/e,429,,138,,0,,n/e,n/e,n/e,n/e,0,,260,3,346,,964,,n/e,n/e,n/e,n/e,n/e,n/e,23,,2,,10,,n/e,n/e,651,
17:30 - 17:45,76,,n/e,n/e,n/e,n/e,428,,136,,0,,n/e,n/e,n/e,n/e,0,,258,2,346,,966,,n/e,n/e,n/e,n/e,n/e,n/e,23,,2,,10,,n/e,n/e,660,
17:45 - 18:00,76,,n/e,n/e,n/e,n/e,429,,136,,0,,n/e,n/e,n/e,n/e,0,,258,3,346,,964,,n/e,n/e,n/e,n/e,n/e,n/e,23,,2,,10,,n/e,n/e,655,
18:00 - 18:15,76,,n/e,n/e,n/e,n/e,431,,139,,0,,n/e,n/e,n/e,n/e,0,,258,2,346,,944,,n/e,n/e,n/e,n/e,n/e,n/e,24,,1,,10,,n/e,n/e,648,
18:15 - 18:30,76,,n/e,n/e,n/e,n/e,430,,141,,0,,n/e,n/e,n/e,n/e,0,,258,3,345,,934,,n/e,n/e,n/e,n/e,n/e,n/e,24,,1,,10,,n/e,n/e,662,
18:30 - 18:45,76,,n/e,n/e,n/e,n/e,428,,141,,0,,n/e,n/e,n/e,n/e,0,,258,2,346,,947,,n/e,n/e,n/e,n/e,n/e,n/e,24,,1,,10,,n/e,n/e,687,
18:45 - 19:00,76,,n/e,n/e,n/e,n/e,429,,141,,0,,n/e,n/e,n/e,n/e,0,,258,3,345,,948,,n/e,n/e,n/e,n/e,n/e,n/e,24,,1,,10,,n/e,n/e,701,
19:00 - 19:15,76,,n/e,n/e,n/e,n/e,429,,142,,0,,n/e,n/e,n/e,n/e,0,,258,2,345,,937,,n/e,n/e,n/e,n/e,n/e,n/e,26,,1,,10,,n/e,n/e,716,
19:15 - 19:30,76,,n/e,n/e,n/e,n/e,429,,142,,0,,n/e,n/e,n/e,n/e,0,,258,2,345,,906,,n/e,n/e,n/e,n/e,n/e,n/e,26,,1,,10,,n/e,n/e,727,
19:30 - 19:45,76,,n/e,n/e,n/e,n/e,430,,141,,0,,n/e,n/e,n/e,n/e,0,,258,2,338,,902,,n/e,n/e,n/e,n/e,n/e,n/e,26,,1,,10,,n/e,n/e,721,
19:45 - 20:00,76,,n/e,n/e,n/e,n/e,430,,141,,0,,n/e,n/e,n/e,n/e,0,,258,2,342,,915,,n/e,n/e,n/e,n/e,n/e,n/e,26,,1,,10,,n/e,n/e,713,
20:00 - 20:15,76,,n/e,n/e,n/e,n/e,429,,142,,0,,n/e,n/e,n/e,n/e,0,,243,3,344,,940,,n/e,n/e,n/e,n/e,n/e,n/e,27,,0,,10,,n/e,n/e,727,
20:15 - 20:30,76,,n/e,n/e,n/e,n/e,428,,142,,0,,n/e,n/e,n/e,n/e,0,,242,2,345,,946,,n/e,n/e,n/e,n/e,n/e,n/e,27,,0,,10,,n/e,n/e,739,
20:30 - 20:45,76,,n/e,n/e,n/e,n/e,429,,140,,0,,n/e,n/e,n/e,n/e,0,,242,2,345,,926,,n/e,n/e,n/e,n/e,n/e,n/e,27,,0,,10,,n/e,n/e,758,
20:45 - 21:00,76,,n/e,n/e,n/e,n/e,428,,139,,0,,n/e,n/e,n/e,n/e,0,,229,2,344,,910,,n/e,n/e,n/e,n/e,n/e,n/e,27,,0,,10,,n/e,n/e,779,
21:00 - 21:15,76,,n/e,n/e,n/e,n/e,430,,138,,0,,n/e,n/e,n/e,n/e,0,,102,2,345,,949,,n/e,n/e,n/e,n/e,n/e,n/e,28,,0,,10,,n/e,n/e,780,
21:15 - 21:30,76,,n/e,n/e,n/e,n/e,429,,139,,0,,n/e,n/e,n/e,n/e,0,,101,3,345,,940,,n/e,n/e,n/e,n/e,n/e,n/e,28,,0,,10,,n/e,n/e,797,
21:30 - 21:45,76,,n/e,n/e,n/e,n/e,428,,142,,0,,n/e,n/e,n/e,n/e,0,,102,2,344,,936,,n/e,n/e,n/e,n/e,n/e,n/e,28,,0,,10,,n/e,n/e,803,
21:45 - 22:00,76,,n/e,n/e,n/e,n/e,430,,143,,0,,n/e,n/e,n/e,n/e,0,,102,2,344,,900,,n/e,n/e,n/e,n/e,n/e,n/e,28,,0,,10,,n/e,n/e,800,
22:00 - 22:15,76,,n/e,n/e,n/e,n/e,430,,144,,0,,n/e,n/e,n/e,n/e,0,,101,2,345,,960,,n/e,n/e,n/e,n/e,n/e,n/e,27,,0,,10,,n/e,n/e,829,
22:15 - 22:30,76,,n/e,n/e,n/e,n/e,428,,143,,0,,n/e,n/e,n/e,n/e,0,,102,2,344,,962,,n/e,n/e,n/e,n/e,n/e,n/e,27,,0,,10,,n/e,n/e,836,
22:30 - 22:45,76,,n/e,n/e,n/e,n/e,430,,143,,0,,n/e,n/e,n/e,n/e,0,,101,3,345,,953,,n/e,n/e,n/e,n/e,n/e,n/e,27,,0,,10,,n/e,n/e,851,
22:45 - 23:00,76,,n/e,n/e,n/e,n/e,430,,143,,0,,n/e,n/e,n/e,n/e,0,,101,2,345,,906,,n/e,n/e,n/e,n/e,n/e,n/e,27,,0,,10,,n/e,n/e,872,
23:00 - 23:15,76,,n/e,n/e,n/e,n/e,432,,142,,0,,n/e,n/e,n/e,n/e,0,,82,2,344,,948,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,896,
23:15 - 23:30,76,,n/e,n/e,n/e,n/e,430,,142,,0,,n/e,n/e,n/e,n/e,0,,81,2,343,,946,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,894,
23:30 - 23:45,76,,n/e,n/e,n/e,n/e,432,,142,,0,,n/e,n/e,n/e,n/e,0,,82,2,342,,936,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,862,
23:45 - 00:00,76,,n/e,n/e,n/e,n/e,430,,142,,0,,n/e,n/e,n/e,n/e,0,,81,3,343,,918,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,866,
00:00 - 00:15,76,,n/e,n/e,n/e,n/e,432,,142,,0,,n/e,n/e,n/e,n/e,0,,82,2,342,,951,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,866,
00:15 - 00:30,76,,n/e,n/e,n/e,n/e,432,,142,,0,,n/e,n/e,n/e,n/e,0,,81,2,342,,943,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,876,
00:30 - 00:45,76,,n/e,n/e,n/e,n/e,432,,142,,0,,n/e,n/e,n/e,n/e,0,,72,4,343,,936,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,872,
00:45 - 01:00,76,,n/e,n/e,n/e,n/e,431,,143,,0,,n/e,n/e,n/e,n/e,0,,0,6,342,,946,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,10,,n/e,n/e,877,
01:00 - 01:15,76,,n/e,n/e,n/e,n/e,433,,142,,0,,n/e,n/e,n/e,n/e,0,,0,6,342,,855,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,10,,n/e,n/e,849,
01:15 - 01:30,76,,n/e,n/e,n/e,n/e,433,,143,,0,,n/e,n/e,n/e,n/e,0,,0,6,340,,854,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,10,,n/e,n/e,856,
01:30 - 01:45,76,,n/e,n/e,n/e,n/e,431,,142,,0,,n/e,n/e,n/e,n/e,0,,0,6,340,,852,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,10,,n/e,n/e,841,
01:45 - 02:00,76,,n/e,n/e,n/e,n/e,431,,143,,0,,n/e,n/e,n/e,n/e,0,,0,6,340,,841,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,10,,n/e,n/e,830,
02:00 - 02:15,76,,n/e,n/e,n/e,n/e,432,,143,,0,,n/e,n/e,n/e,n/e,0,,0,6,339,,857,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,841,
02:15 - 02:30,76,,n/e,n/e,n/e,n/e,431,,144,,0,,n/e,n/e,n/e,n/e,0,,0,6,340,,854,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,827,
02:30 - 02:45,76,,n/e,n/e,n/e,n/e,433,,144,,0,,n/e,n/e,n/e,n/e,0,,0,6,340,,852,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,830,
02:45 - 03:00,76,,n/e,n/e,n/e,n/e,431,,144,,0,,n/e,n/e,n/e,n/e,0,,0,6,339,,849,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,838,
03:00 - 03:15,76,,n/e,n/e,n/e,n/e,432,,144,,0,,n/e,n/e,n/e,n/e,0,,0,6,340,,870,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,842,
03:15 - 03:30,76,,n/e,n/e,n/e,n/e,431,,144,,0,,n/e,n/e,n/e,n/e,0,,0,6,340,,852,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,852,
03:30 - 03:45,76,,n/e,n/e,n/e,n/e,433,,144,,0,,n/e,n/e,n/e,n/e,0,,0,6,340,,866,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,850,
03:45 - 04:00,76,,n/e,n/e,n/e,n/e,433,,144,,0,,n/e,n/e,n/e,n/e,0,,0,6,339,,856,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,848,
04:00 - 04:15,76,,n/e,n/e,n/e,n/e,431,,144,,0,,n/e,n/e,n/e,n/e,0,,0,6,339,,856,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,843,
04:15 - 04:30,76,,n/e,n/e,n/e,n/e,432,,144,,0,,n/e,n/e,n/e,n/e,0,,0,6,339,,855,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,837,
04:30 - 04:45,76,,n/e,n/e,n/e,n/e,432,,144,,0,,n/e,n/e,n/e,n/e,0,,0,6,339,,852,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,828,
04:45 - 05:00,76,,n/e,n/e,n/e,n/e,431,,144,,0,,n/e,n/e,n/e,n/e,0,,0,6,339,,853,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,831,
05:00 - 05:15,76,,n/e,n/e,n/e,n/e,433,,146,,0,,n/e,n/e,n/e,n/e,0,,0,6,339,,852,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,820,
05:15 - 05:30,76,,n/e,n/e,n/e,n/e,433,,144,,0,,n/e,n/e,n/e,n/e,0,,0,6,340,,856,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,802,
05:30 - 05:45,76,,n/e,n/e,n/e,n/e,430,,145,,0,,n/e,n/e,n/e,n/e,0,,0,6,340,,854,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,801,
05:45 - 06:00,76,,n/e,n/e,n/e,n/e,433,,146,,0,,n/e,n/e,n/e,n/e,0,,0,6,339,,852,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,805,
06:00 - 06:15,76,,n/e,n/e,n/e,n/e,428,,144,,0,,n/e,n/e,n/e,n/e,0,,0,6,339,,852,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,10,,n/e,n/e,814,
