index,SI -> SI,SI -> IT,SI -> HU,SI -> AT,SI -> HR
2023-09-25 18:45:00+02:00,187.0,,187.0,640.0,
2023-09-25 19:00:00+02:00,155.0,135.0,155.0,588.0,0.0
2023-09-25 19:15:00+02:00,134.0,,134.0,616.0,
2023-09-25 19:30:00+02:00,162.0,,162.0,670.0,
2023-09-25 19:45:00+02:00,172.0,,172.0,671.0,
2023-09-25 20:00:00+02:00,174.0,34.0,174.0,689.0,0.0
2023-09-25 20:15:00+02:00,151.0,,151.0,718.0,
2023-09-25 20:30:00+02:00,131.0,,131.0,699.0,
2023-09-25 20:45:00+02:00,143.0,,143.0,698.0,
2023-09-25 21:00:00+02:00,143.0,207.0,143.0,733.0,0.0
2023-09-25 21:15:00+02:00,133.0,,133.0,760.0,
2023-09-25 21:30:00+02:00,121.0,,121.0,822.0,
2023-09-25 21:45:00+02:00,94.0,,94.0,839.0,
2023-09-25 22:00:00+02:00,4.0,70.0,4.0,948.0,0.0
2023-09-25 22:15:00+02:00,0.0,,0.0,995.0,
2023-09-25 22:30:00+02:00,0.0,,0.0,1046.0,
2023-09-25 22:45:00+02:00,0.0,,0.0,1007.0,
2023-09-25 23:00:00+02:00,0.0,542.0,0.0,892.0,0.0
2023-09-25 23:15:00+02:00,0.0,,0.0,926.0,
2023-09-25 23:30:00+02:00,0.0,,0.0,927.0,
2023-09-25 23:45:00+02:00,0.0,,0.0,897.0,
2023-09-26 00:00:00+02:00,0.0,835.0,0.0,754.0,0.0
2023-09-26 00:15:00+02:00,0.0,,0.0,788.0,
2023-09-26 00:30:00+02:00,0.0,,0.0,813.0,
2023-09-26 00:45:00+02:00,0.0,,0.0,793.0,
2023-09-26 01:00:00+02:00,0.0,712.0,0.0,751.0,0.0
2023-09-26 01:15:00+02:00,0.0,,0.0,805.0,
2023-09-26 01:30:00+02:00,0.0,,0.0,810.0,
2023-09-26 01:45:00+02:00,0.0,,0.0,812.0,
2023-09-26 02:00:00+02:00,0.0,690.0,0.0,893.0,0.0
2023-09-26 02:15:00+02:00,0.0,,0.0,887.0,
2023-09-26 02:30:00+02:00,0.0,,0.0,877.0,
2023-09-26 02:45:00+02:00,0.0,,0.0,887.0,
2023-09-26 03:00:00+02:00,0.0,356.0,0.0,1035.0,0.0
2023-09-26 03:15:00+02:00,0.0,,0.0,1086.0,
2023-09-26 03:30:00+02:00,0.0,,0.0,1071.0,
2023-09-26 03:45:00+02:00,0.0,,0.0,1078.0,
2023-09-26 04:00:00+02:00,0.0,198.0,0.0,1034.0,0.0
2023-09-26 04:15:00+02:00,0.0,,0.0,991.0,
2023-09-26 04:30:00+02:00,0.0,,0.0,1009.0,
2023-09-26 04:45:00+02:00,0.0,,0.0,999.0,
2023-09-26 05:00:00+02:00,0.0,138.0,0.0,1085.0,0.0
2023-09-26 05:15:00+02:00,0.0,,0.0,1095.0,
2023-09-26 05:30:00+02:00,0.0,,0.0,1085.0,
2023-09-26 05:45:00+02:00,0.0,,0.0,1068.0,
2023-09-26 06:00:00+02:00,25.0,307.0,25.0,1136.0,0.0
2023-09-26 06:15:00+02:00,42.0,,42.0,1109.0,
2023-09-26 06:30:00+02:00,43.0,,43.0,1080.0,
2023-09-26 06:45:00+02:00,44.0,,44.0,1054.0,
2023-09-26 07:00:00+02:00,40.0,677.0,40.0,953.0,0.0
2023-09-26 07:15:00+02:00,3.0,,3.0,728.0,
2023-09-26 07:30:00+02:00,0.0,,0.0,664.0,
2023-09-26 07:45:00+02:00,0.0,,0.0,641.0,
2023-09-26 08:00:00+02:00,0.0,932.0,0.0,685.0,0.0
2023-09-26 08:15:00+02:00,0.0,,0.0,626.0,
2023-09-26 08:30:00+02:00,0.0,,0.0,652.0,
2023-09-26 08:45:00+02:00,0.0,,0.0,691.0,
2023-09-26 09:00:00+02:00,0.0,960.0,0.0,909.0,0.0
2023-09-26 09:15:00+02:00,0.0,,0.0,999.0,
2023-09-26 09:30:00+02:00,0.0,,0.0,965.0,
2023-09-26 09:45:00+02:00,0.0,,0.0,979.0,
2023-09-26 10:00:00+02:00,0.0,980.0,0.0,911.0,0.0
2023-09-26 10:15:00+02:00,0.0,,0.0,888.0,
2023-09-26 10:30:00+02:00,0.0,,0.0,919.0,
2023-09-26 10:45:00+02:00,0.0,,0.0,929.0,
2023-09-26 11:00:00+02:00,0.0,946.0,0.0,810.0,0.0
2023-09-26 11:15:00+02:00,0.0,,0.0,781.0,
2023-09-26 11:30:00+02:00,0.0,,0.0,753.0,
2023-09-26 11:45:00+02:00,0.0,,0.0,766.0,
2023-09-26 12:00:00+02:00,0.0,811.0,0.0,726.0,0.0
2023-09-26 12:15:00+02:00,0.0,,0.0,656.0,
2023-09-26 12:30:00+02:00,0.0,,0.0,658.0,
2023-09-26 12:45:00+02:00,0.0,,0.0,667.0,
2023-09-26 13:00:00+02:00,0.0,812.0,0.0,714.0,0.0
2023-09-26 13:15:00+02:00,0.0,,0.0,734.0,
2023-09-26 13:30:00+02:00,0.0,,0.0,684.0,
2023-09-26 13:45:00+02:00,0.0,,0.0,667.0,
2023-09-26 14:00:00+02:00,0.0,851.0,0.0,629.0,0.0
2023-09-26 14:15:00+02:00,0.0,,0.0,610.0,
2023-09-26 14:30:00+02:00,0.0,,0.0,580.0,
2023-09-26 14:45:00+02:00,0.0,,0.0,576.0,
2023-09-26 15:00:00+02:00,0.0,642.0,0.0,565.0,0.0
2023-09-26 15:15:00+02:00,0.0,,0.0,482.0,
2023-09-26 15:30:00+02:00,0.0,,0.0,441.0,
2023-09-26 15:45:00+02:00,0.0,,0.0,407.0,
2023-09-26 16:00:00+02:00,0.0,612.0,0.0,600.0,0.0
2023-09-26 16:15:00+02:00,0.0,,0.0,468.0,
2023-09-26 16:30:00+02:00,0.0,,0.0,436.0,
2023-09-26 16:45:00+02:00,0.0,,0.0,454.0,
2023-09-26 17:00:00+02:00,70.0,293.0,70.0,562.0,0.0
2023-09-26 17:15:00+02:00,115.0,,115.0,612.0,
2023-09-26 17:30:00+02:00,159.0,,159.0,664.0,
2023-09-26 17:45:00+02:00,195.0,,195.0,740.0,
2023-09-26 18:00:00+02:00,142.0,598.0,142.0,666.0,0.0
2023-09-26 18:15:00+02:00,78.0,,78.0,566.0,
2023-09-26 18:30:00+02:00,80.0,,80.0,545.0,
2023-09-26 18:45:00+02:00,83.0,,83.0,530.0,
2023-09-26 19:00:00+02:00,87.0,723.0,87.0,460.0,0.0
2023-09-26 19:15:00+02:00,51.0,,51.0,372.0,
2023-09-26 19:30:00+02:00,62.0,,62.0,366.0,
2023-09-26 19:45:00+02:00,50.0,,50.0,363.0,
2023-09-26 20:00:00+02:00,103.0,641.0,103.0,354.0,0.0
2023-09-26 20:15:00+02:00,139.0,,139.0,357.0,
2023-09-26 20:30:00+02:00,111.0,,111.0,277.0,
2023-09-26 20:45:00+02:00,76.0,,76.0,243.0,
2023-09-26 21:00:00+02:00,3.0,992.0,3.0,318.0,0.0
2023-09-26 21:15:00+02:00,0.0,,0.0,402.0,
2023-09-26 21:30:00+02:00,0.0,,0.0,418.0,
2023-09-26 21:45:00+02:00,0.0,,0.0,426.0,
2023-09-26 22:00:00+02:00,0.0,974.0,0.0,446.0,0.0
2023-09-26 22:15:00+02:00,0.0,,0.0,411.0,
2023-09-26 22:30:00+02:00,0.0,,0.0,449.0,
2023-09-26 22:45:00+02:00,0.0,,0.0,612.0,
2023-09-26 23:00:00+02:00,0.0,877.0,0.0,687.0,0.0
2023-09-26 23:15:00+02:00,0.0,,0.0,698.0,
2023-09-26 23:30:00+02:00,0.0,,0.0,687.0,
2023-09-26 23:45:00+02:00,0.0,,0.0,718.0,
2023-09-27 00:00:00+02:00,0.0,954.0,0.0,559.0,0.0
2023-09-27 00:15:00+02:00,0.0,,0.0,540.0,
2023-09-27 00:30:00+02:00,0.0,,0.0,629.0,
2023-09-27 00:45:00+02:00,0.0,,0.0,685.0,
2023-09-27 01:00:00+02:00,0.0,800.0,0.0,618.0,0.0
2023-09-27 01:15:00+02:00,0.0,,0.0,625.0,
2023-09-27 01:30:00+02:00,0.0,,0.0,636.0,
2023-09-27 01:45:00+02:00,0.0,,0.0,658.0,
2023-09-27 02:00:00+02:00,0.0,881.0,0.0,683.0,0.0
2023-09-27 02:15:00+02:00,0.0,,0.0,693.0,
2023-09-27 02:30:00+02:00,0.0,,0.0,707.0,
2023-09-27 02:45:00+02:00,0.0,,0.0,700.0,
2023-09-27 03:00:00+02:00,0.0,739.0,0.0,754.0,0.0
2023-09-27 03:15:00+02:00,0.0,,0.0,765.0,
2023-09-27 03:30:00+02:00,0.0,,0.0,807.0,
2023-09-27 03:45:00+02:00,0.0,,0.0,780.0,
2023-09-27 04:00:00+02:00,0.0,659.0,0.0,834.0,0.0
2023-09-27 04:15:00+02:00,0.0,,0.0,861.0,
2023-09-27 04:30:00+02:00,0.0,,0.0,897.0,
2023-09-27 04:45:00+02:00,0.0,,0.0,881.0,
2023-09-27 05:00:00+02:00,0.0,611.0,0.0,845.0,0.0
2023-09-27 05:15:00+02:00,0.0,,0.0,740.0,
2023-09-27 05:30:00+02:00,0.0,,0.0,654.0,
2023-09-27 05:45:00+02:00,0.0,,0.0,506.0,
2023-09-27 06:00:00+02:00,16.0,642.0,16.0,721.0,0.0
2023-09-27 06:15:00+02:00,16.0,,16.0,621.0,
2023-09-27 06:30:00+02:00,10.0,,10.0,620.0,
2023-09-27 06:45:00+02:00,18.0,,18.0,630.0,
2023-09-27 07:00:00+02:00,40.0,794.0,40.0,620.0,0.0
2023-09-27 07:15:00+02:00,0.0,,0.0,590.0,
2023-09-27 07:30:00+02:00,0.0,,0.0,592.0,
2023-09-27 07:45:00+02:00,0.0,,0.0,590.0,
2023-09-27 08:00:00+02:00,0.0,986.0,0.0,604.0,0.0
2023-09-27 08:15:00+02:00,0.0,,0.0,654.0,
2023-09-27 08:30:00+02:00,0.0,,0.0,714.0,
2023-09-27 08:45:00+02:00,0.0,,0.0,771.0,
2023-09-27 09:00:00+02:00,0.0,1002.0,0.0,717.0,0.0
2023-09-27 09:15:00+02:00,0.0,,0.0,800.0,
2023-09-27 09:30:00+02:00,0.0,,0.0,856.0,
2023-09-27 09:45:00+02:00,0.0,,0.0,852.0,
2023-09-27 10:00:00+02:00,0.0,979.0,0.0,889.0,0.0
2023-09-27 10:15:00+02:00,0.0,,0.0,876.0,
2023-09-27 10:30:00+02:00,0.0,,0.0,881.0,
2023-09-27 10:45:00+02:00,0.0,,0.0,894.0,
2023-09-27 11:00:00+02:00,0.0,704.0,0.0,757.0,0.0
2023-09-27 11:15:00+02:00,0.0,,0.0,749.0,
2023-09-27 11:30:00+02:00,0.0,,0.0,718.0,
2023-09-27 11:45:00+02:00,0.0,,0.0,682.0,
2023-09-27 12:00:00+02:00,0.0,628.0,0.0,645.0,0.0
2023-09-27 12:15:00+02:00,0.0,,0.0,609.0,
2023-09-27 12:30:00+02:00,0.0,,0.0,625.0,
2023-09-27 12:45:00+02:00,0.0,,0.0,611.0,
2023-09-27 13:00:00+02:00,0.0,669.0,0.0,578.0,0.0
2023-09-27 13:15:00+02:00,0.0,,0.0,541.0,
2023-09-27 13:30:00+02:00,0.0,,0.0,517.0,
2023-09-27 13:45:00+02:00,0.0,,0.0,514.0,
2023-09-27 14:00:00+02:00,0.0,692.0,0.0,494.0,0.0
2023-09-27 14:15:00+02:00,0.0,,0.0,383.0,
2023-09-27 14:30:00+02:00,0.0,,0.0,349.0,
2023-09-27 14:45:00+02:00,0.0,,0.0,335.0,
2023-09-27 15:00:00+02:00,0.0,701.0,0.0,323.0,0.0
2023-09-27 15:15:00+02:00,0.0,,0.0,238.0,
2023-09-27 15:30:00+02:00,0.0,,0.0,184.0,
2023-09-27 15:45:00+02:00,0.0,,0.0,173.0,
2023-09-27 16:00:00+02:00,0.0,600.0,0.0,404.0,0.0
2023-09-27 16:15:00+02:00,0.0,,0.0,369.0,
2023-09-27 16:30:00+02:00,0.0,,0.0,307.0,
2023-09-27 16:45:00+02:00,0.0,,0.0,347.0,
2023-09-27 17:00:00+02:00,51.0,511.0,51.0,458.0,0.0
2023-09-27 17:15:00+02:00,87.0,,87.0,465.0,
2023-09-27 17:30:00+02:00,114.0,,114.0,457.0,
2023-09-27 17:45:00+02:00,121.0,,121.0,498.0,
2023-09-27 18:00:00+02:00,101.0,773.0,101.0,441.0,0.0
2023-09-27 18:15:00+02:00,73.0,,73.0,359.0,
2023-09-27 18:30:00+02:00,67.0,,67.0,330.0,
2023-09-27 18:45:00+02:00,76.0,,76.0,328.0,
2023-09-27 19:00:00+02:00,70.0,829.0,70.0,291.0,0.0
2023-09-27 19:15:00+02:00,57.0,,57.0,265.0,
2023-09-27 19:30:00+02:00,32.0,,32.0,264.0,
2023-09-27 19:45:00+02:00,47.0,,47.0,280.0,
2023-09-27 20:00:00+02:00,56.0,585.0,56.0,192.0,0.0
2023-09-27 20:15:00+02:00,75.0,,75.0,174.0,
2023-09-27 20:30:00+02:00,56.0,,56.0,142.0,
2023-09-27 20:45:00+02:00,16.0,,16.0,125.0,
2023-09-27 21:00:00+02:00,4.0,664.0,4.0,109.0,0.0
2023-09-27 21:15:00+02:00,0.0,,0.0,151.0,
2023-09-27 21:30:00+02:00,0.0,,0.0,147.0,
2023-09-27 21:45:00+02:00,0.0,,0.0,111.0,
2023-09-27 22:00:00+02:00,0.0,986.0,0.0,45.0,0.0
2023-09-27 22:15:00+02:00,0.0,,0.0,78.0,
2023-09-27 22:30:00+02:00,0.0,,0.0,103.0,
2023-09-27 22:45:00+02:00,0.0,,0.0,106.0,
2023-09-27 23:00:00+02:00,0.0,813.0,0.0,200.0,0.0
2023-09-27 23:15:00+02:00,0.0,,0.0,243.0,
2023-09-27 23:30:00+02:00,0.0,,0.0,266.0,
2023-09-27 23:45:00+02:00,0.0,,0.0,272.0,
2023-09-28 00:00:00+02:00,0.0,781.0,0.0,19.0,0.0
2023-09-28 00:15:00+02:00,0.0,,0.0,3.0,
2023-09-28 00:30:00+02:00,0.0,,0.0,14.0,
2023-09-28 00:45:00+02:00,0.0,,0.0,2.0,
2023-09-28 01:00:00+02:00,0.0,812.0,0.0,2.0,0.0
2023-09-28 01:15:00+02:00,0.0,,0.0,5.0,
2023-09-28 01:30:00+02:00,0.0,,0.0,9.0,
2023-09-28 01:45:00+02:00,0.0,,0.0,19.0,
2023-09-28 02:00:00+02:00,0.0,908.0,0.0,77.0,0.0
2023-09-28 02:15:00+02:00,0.0,,0.0,74.0,
2023-09-28 02:30:00+02:00,0.0,,0.0,102.0,
2023-09-28 02:45:00+02:00,0.0,,0.0,107.0,
2023-09-28 03:00:00+02:00,0.0,903.0,0.0,147.0,0.0
2023-09-28 03:15:00+02:00,0.0,,0.0,96.0,
2023-09-28 03:30:00+02:00,0.0,,0.0,107.0,
2023-09-28 03:45:00+02:00,0.0,,0.0,89.0,
2023-09-28 04:00:00+02:00,0.0,799.0,0.0,112.0,0.0
2023-09-28 04:15:00+02:00,0.0,,0.0,99.0,
2023-09-28 04:30:00+02:00,0.0,,0.0,70.0,
2023-09-28 04:45:00+02:00,0.0,,0.0,73.0,
2023-09-28 05:00:00+02:00,0.0,675.0,0.0,11.0,0.0
2023-09-28 05:15:00+02:00,0.0,,0.0,10.0,
2023-09-28 05:30:00+02:00,0.0,,0.0,5.0,
2023-09-28 05:45:00+02:00,0.0,,0.0,1.0,
2023-09-28 06:00:00+02:00,0.0,721.0,0.0,58.0,0.0
2023-09-28 06:15:00+02:00,0.0,,0.0,50.0,
2023-09-28 06:30:00+02:00,0.0,,0.0,47.0,
2023-09-28 06:45:00+02:00,0.0,,0.0,74.0,
2023-09-28 07:00:00+02:00,0.0,431.0,0.0,155.0,0.0
2023-09-28 07:15:00+02:00,0.0,,0.0,277.0,
2023-09-28 07:30:00+02:00,0.0,,0.0,324.0,
2023-09-28 07:45:00+02:00,0.0,,0.0,361.0,
2023-09-28 08:00:00+02:00,0.0,703.0,0.0,403.0,0.0
2023-09-28 08:15:00+02:00,0.0,,0.0,456.0,
2023-09-28 08:30:00+02:00,0.0,,0.0,465.0,
2023-09-28 08:45:00+02:00,0.0,,0.0,471.0,
2023-09-28 09:00:00+02:00,0.0,959.0,0.0,510.0,0.0
2023-09-28 09:15:00+02:00,0.0,,0.0,530.0,
2023-09-28 09:30:00+02:00,0.0,,0.0,574.0,
2023-09-28 09:45:00+02:00,0.0,,0.0,595.0,
2023-09-28 10:00:00+02:00,0.0,917.0,0.0,389.0,0.0
2023-09-28 10:15:00+02:00,0.0,,0.0,347.0,
2023-09-28 10:30:00+02:00,0.0,,0.0,353.0,
2023-09-28 10:45:00+02:00,0.0,,0.0,347.0,
2023-09-28 11:00:00+02:00,0.0,320.0,0.0,269.0,0.0
2023-09-28 11:15:00+02:00,0.0,,0.0,275.0,
2023-09-28 11:30:00+02:00,0.0,,0.0,0.0,
2023-09-28 11:45:00+02:00,0.0,,0.0,0.0,
2023-09-28 12:00:00+02:00,0.0,634.0,0.0,187.0,0.0
2023-09-28 12:15:00+02:00,0.0,,0.0,162.0,
2023-09-28 12:30:00+02:00,0.0,,0.0,183.0,
2023-09-28 12:45:00+02:00,0.0,,0.0,140.0,
2023-09-28 13:00:00+02:00,0.0,649.0,0.0,50.0,0.0
2023-09-28 13:15:00+02:00,0.0,,0.0,1.0,
2023-09-28 13:30:00+02:00,0.0,,0.0,1.0,
2023-09-28 13:45:00+02:00,0.0,,0.0,0.0,
2023-09-28 14:00:00+02:00,0.0,653.0,0.0,83.0,0.0
2023-09-28 14:15:00+02:00,0.0,,0.0,11.0,
2023-09-28 14:30:00+02:00,0.0,,0.0,0.0,
2023-09-28 14:45:00+02:00,0.0,,0.0,0.0,
2023-09-28 15:00:00+02:00,0.0,625.0,0.0,0.0,199.0
2023-09-28 15:15:00+02:00,0.0,,0.0,0.0,
2023-09-28 15:30:00+02:00,0.0,,0.0,0.0,
2023-09-28 15:45:00+02:00,0.0,,0.0,0.0,
2023-09-28 16:00:00+02:00,0.0,382.0,0.0,0.0,450.0
2023-09-28 16:15:00+02:00,0.0,,0.0,0.0,
2023-09-28 16:30:00+02:00,0.0,,0.0,0.0,
2023-09-28 16:45:00+02:00,0.0,,0.0,0.0,
2023-09-28 17:00:00+02:00,40.0,198.0,40.0,0.0,365.0
2023-09-28 17:15:00+02:00,76.0,,76.0,23.0,
2023-09-28 17:30:00+02:00,111.0,,111.0,103.0,
2023-09-28 17:45:00+02:00,135.0,,135.0,0.0,
2023-09-28 18:00:00+02:00,124.0,52.0,124.0,235.0,276.0
2023-09-28 18:15:00+02:00,134.0,,134.0,0.0,
2023-09-28 18:30:00+02:00,156.0,,156.0,0.0,
2023-09-28 18:45:00+02:00,150.0,,150.0,0.0,
2023-09-28 19:00:00+02:00,137.0,126.0,137.0,193.0,154.0
2023-09-28 19:15:00+02:00,124.0,,124.0,218.0,
2023-09-28 19:30:00+02:00,105.0,,105.0,269.0,
2023-09-28 19:45:00+02:00,100.0,,100.0,307.0,
2023-09-28 20:00:00+02:00,143.0,92.0,143.0,305.0,206.0
2023-09-28 20:15:00+02:00,130.0,,130.0,230.0,
2023-09-28 20:30:00+02:00,112.0,,112.0,222.0,
2023-09-28 20:45:00+02:00,102.0,,102.0,241.0,
2023-09-28 21:00:00+02:00,47.0,241.0,47.0,396.0,0.0
2023-09-28 21:15:00+02:00,13.0,,13.0,380.0,
2023-09-28 21:30:00+02:00,3.0,,3.0,395.0,
2023-09-28 21:45:00+02:00,0.0,,0.0,300.0,
2023-09-28 22:00:00+02:00,0.0,373.0,0.0,264.0,0.0
2023-09-28 22:15:00+02:00,0.0,,0.0,0.0,
2023-09-28 22:30:00+02:00,0.0,,0.0,391.0,
2023-09-28 22:45:00+02:00,0.0,,0.0,343.0,
2023-09-28 23:00:00+02:00,0.0,728.0,0.0,211.0,0.0
2023-09-28 23:15:00+02:00,0.0,,0.0,176.0,
2023-09-28 23:30:00+02:00,0.0,,0.0,185.0,
2023-09-28 23:45:00+02:00,0.0,,0.0,155.0,
2023-09-29 00:00:00+02:00,0.0,912.0,0.0,187.0,0.0
2023-09-29 00:15:00+02:00,0.0,,0.0,206.0,
2023-09-29 00:30:00+02:00,0.0,,0.0,256.0,
2023-09-29 00:45:00+02:00,0.0,,0.0,286.0,
2023-09-29 01:00:00+02:00,0.0,447.0,0.0,208.0,0.0
2023-09-29 01:15:00+02:00,0.0,,0.0,190.0,
2023-09-29 01:30:00+02:00,0.0,,0.0,0.0,
2023-09-29 01:45:00+02:00,0.0,,0.0,0.0,
2023-09-29 02:00:00+02:00,0.0,461.0,0.0,371.0,0.0
2023-09-29 02:15:00+02:00,0.0,,0.0,0.0,
2023-09-29 02:30:00+02:00,0.0,,0.0,0.0,
2023-09-29 02:45:00+02:00,0.0,,0.0,397.0,
2023-09-29 03:00:00+02:00,0.0,454.0,0.0,461.0,0.0
2023-09-29 03:15:00+02:00,0.0,,0.0,0.0,
2023-09-29 03:30:00+02:00,0.0,,0.0,453.0,
2023-09-29 03:45:00+02:00,0.0,,0.0,0.0,
2023-09-29 04:00:00+02:00,0.0,399.0,0.0,0.0,0.0
2023-09-29 04:15:00+02:00,0.0,,0.0,388.0,
2023-09-29 04:30:00+02:00,0.0,,0.0,374.0,
2023-09-29 04:45:00+02:00,0.0,,0.0,0.0,
2023-09-29 05:00:00+02:00,0.0,647.0,0.0,94.0,0.0
2023-09-29 05:15:00+02:00,0.0,,0.0,33.0,
2023-09-29 05:30:00+02:00,0.0,,0.0,29.0,
2023-09-29 05:45:00+02:00,0.0,,0.0,45.0,
2023-09-29 06:00:00+02:00,0.0,748.0,0.0,313.0,0.0
2023-09-29 06:15:00+02:00,0.0,,0.0,358.0,
2023-09-29 06:30:00+02:00,0.0,,0.0,309.0,
2023-09-29 06:45:00+02:00,0.0,,0.0,323.0,
2023-09-29 07:00:00+02:00,0.0,750.0,0.0,210.0,0.0
2023-09-29 07:15:00+02:00,0.0,,0.0,138.0,
2023-09-29 07:30:00+02:00,0.0,,0.0,130.0,
2023-09-29 07:45:00+02:00,0.0,,0.0,160.0,
2023-09-29 08:00:00+02:00,0.0,966.0,0.0,272.0,0.0
2023-09-29 08:15:00+02:00,0.0,,0.0,351.0,
2023-09-29 08:30:00+02:00,0.0,,0.0,376.0,
2023-09-29 08:45:00+02:00,0.0,,0.0,454.0,
2023-09-29 09:00:00+02:00,0.0,955.0,0.0,531.0,0.0
2023-09-29 09:15:00+02:00,0.0,,0.0,624.0,
2023-09-29 09:30:00+02:00,0.0,,0.0,629.0,
2023-09-29 09:45:00+02:00,0.0,,0.0,647.0,
2023-09-29 10:00:00+02:00,0.0,702.0,0.0,602.0,0.0
2023-09-29 10:15:00+02:00,0.0,,0.0,633.0,
2023-09-29 10:30:00+02:00,0.0,,0.0,625.0,
2023-09-29 10:45:00+02:00,0.0,,0.0,618.0,
2023-09-29 11:00:00+02:00,0.0,666.0,0.0,596.0,0.0
2023-09-29 11:15:00+02:00,0.0,,0.0,571.0,
2023-09-29 11:30:00+02:00,0.0,,0.0,560.0,
2023-09-29 11:45:00+02:00,0.0,,0.0,562.0,
2023-09-29 12:00:00+02:00,0.0,652.0,0.0,386.0,0.0
2023-09-29 12:15:00+02:00,0.0,,0.0,195.0,
2023-09-29 12:30:00+02:00,0.0,,0.0,160.0,
2023-09-29 12:45:00+02:00,0.0,,0.0,117.0,
2023-09-29 13:00:00+02:00,0.0,750.0,0.0,50.0,0.0
2023-09-29 13:15:00+02:00,0.0,,0.0,4.0,
2023-09-29 13:30:00+02:00,0.0,,0.0,0.0,
2023-09-29 13:45:00+02:00,0.0,,0.0,7.0,
2023-09-29 14:00:00+02:00,0.0,606.0,0.0,0.0,0.0
2023-09-29 14:15:00+02:00,0.0,,0.0,0.0,
2023-09-29 14:30:00+02:00,0.0,,0.0,0.0,
2023-09-29 14:45:00+02:00,0.0,,0.0,0.0,
2023-09-29 15:00:00+02:00,0.0,620.0,0.0,0.0,183.0
2023-09-29 15:15:00+02:00,0.0,,0.0,0.0,
2023-09-29 15:30:00+02:00,0.0,,0.0,0.0,
2023-09-29 15:45:00+02:00,0.0,,0.0,0.0,
2023-09-29 16:00:00+02:00,0.0,623.0,0.0,0.0,471.0
2023-09-29 16:15:00+02:00,0.0,,0.0,0.0,
2023-09-29 16:30:00+02:00,0.0,,0.0,0.0,
2023-09-29 16:45:00+02:00,0.0,,0.0,0.0,
2023-09-29 17:00:00+02:00,0.0,966.0,0.0,0.0,185.0
2023-09-29 17:15:00+02:00,0.0,,0.0,0.0,
2023-09-29 17:30:00+02:00,0.0,,0.0,0.0,
2023-09-29 17:45:00+02:00,0.0,,0.0,0.0,
2023-09-29 18:00:00+02:00,35.0,764.0,35.0,0.0,411.0
2023-09-29 18:15:00+02:00,39.0,,39.0,0.0,
2023-09-29 18:30:00+02:00,57.0,,57.0,0.0,
2023-09-29 18:45:00+02:00,36.0,,36.0,0.0,
2023-09-29 19:00:00+02:00,48.0,884.0,48.0,0.0,484.0
2023-09-29 19:15:00+02:00,7.0,,7.0,0.0,
2023-09-29 19:30:00+02:00,21.0,,21.0,0.0,
2023-09-29 19:45:00+02:00,11.0,,11.0,0.0,
2023-09-29 20:00:00+02:00,2.0,956.0,2.0,0.0,298.0
2023-09-29 20:15:00+02:00,0.0,,0.0,0.0,
2023-09-29 20:30:00+02:00,0.0,,0.0,0.0,
2023-09-29 20:45:00+02:00,0.0,,0.0,0.0,
2023-09-29 21:00:00+02:00,0.0,1014.0,0.0,0.0,0.0
2023-09-29 21:15:00+02:00,0.0,,0.0,7.0,
2023-09-29 21:30:00+02:00,0.0,,0.0,6.0,
2023-09-29 21:45:00+02:00,0.0,,0.0,40.0,
2023-09-29 22:00:00+02:00,0.0,812.0,0.0,1.0,0.0
2023-09-29 22:15:00+02:00,0.0,,0.0,0.0,
2023-09-29 22:30:00+02:00,0.0,,0.0,9.0,
2023-09-29 22:45:00+02:00,0.0,,0.0,1.0,
2023-09-29 23:00:00+02:00,0.0,964.0,0.0,6.0,0.0
2023-09-29 23:15:00+02:00,0.0,,0.0,67.0,
2023-09-29 23:30:00+02:00,0.0,,0.0,111.0,
2023-09-29 23:45:00+02:00,0.0,,0.0,142.0,
2023-09-30 00:00:00+02:00,0.0,951.0,0.0,9.0,0.0
2023-09-30 00:15:00+02:00,0.0,,0.0,64.0,
2023-09-30 00:30:00+02:00,0.0,,0.0,82.0,
2023-09-30 00:45:00+02:00,0.0,,0.0,88.0,
2023-09-30 01:00:00+02:00,0.0,943.0,0.0,125.0,0.0
2023-09-30 01:15:00+02:00,0.0,,0.0,140.0,
2023-09-30 01:30:00+02:00,0.0,,0.0,208.0,
2023-09-30 01:45:00+02:00,0.0,,0.0,223.0,
2023-09-30 02:00:00+02:00,0.0,828.0,0.0,301.0,0.0
2023-09-30 02:15:00+02:00,0.0,,0.0,192.0,
2023-09-30 02:30:00+02:00,0.0,,0.0,133.0,
2023-09-30 02:45:00+02:00,0.0,,0.0,127.0,
2023-09-30 03:00:00+02:00,0.0,776.0,0.0,180.0,0.0
2023-09-30 03:15:00+02:00,0.0,,0.0,184.0,
2023-09-30 03:30:00+02:00,0.0,,0.0,206.0,
2023-09-30 03:45:00+02:00,0.0,,0.0,175.0,
2023-09-30 04:00:00+02:00,0.0,769.0,0.0,216.0,0.0
2023-09-30 04:15:00+02:00,0.0,,0.0,192.0,
2023-09-30 04:30:00+02:00,0.0,,0.0,168.0,
2023-09-30 04:45:00+02:00,0.0,,0.0,190.0,
2023-09-30 05:00:00+02:00,0.0,784.0,0.0,109.0,0.0
2023-09-30 05:15:00+02:00,0.0,,0.0,94.0,
2023-09-30 05:30:00+02:00,0.0,,0.0,76.0,
2023-09-30 05:45:00+02:00,0.0,,0.0,34.0,
