index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2022-12-12 16:15:00+0000,10.0,,,345.0,1026.0,
2022-12-12 16:30:00+0000,7.0,,,348.0,1142.0,
2022-12-12 16:45:00+0000,12.0,,,387.0,1031.0,
2022-12-12 17:00:00+0000,17.0,0.0,165.0,430.0,1064.0,0.0
2022-12-12 17:15:00+0000,1.0,,,464.0,1055.0,
2022-12-12 17:30:00+0000,0.0,,,467.0,1032.0,
2022-12-12 17:45:00+0000,0.0,,,469.0,1020.0,
2022-12-12 18:00:00+0000,0.0,0.0,185.0,517.0,845.0,0.0
2022-12-12 18:15:00+0000,0.0,,,503.0,700.0,
2022-12-12 18:30:00+0000,0.0,,,505.0,708.0,
2022-12-12 18:45:00+0000,0.0,,,490.0,689.0,
2022-12-12 19:00:00+0000,0.0,0.0,170.0,459.0,518.0,0.0
2022-12-12 19:15:00+0000,0.0,,,458.0,455.0,
2022-12-12 19:30:00+0000,0.0,,,434.0,496.0,
2022-12-12 19:45:00+0000,0.0,,,414.0,528.0,
2022-12-12 20:00:00+0000,0.0,0.0,215.0,201.0,579.0,513.0
2022-12-12 20:15:00+0000,0.0,,,94.0,617.0,
2022-12-12 20:30:00+0000,0.0,,,52.0,729.0,
2022-12-12 20:45:00+0000,0.0,,,16.0,818.0,
2022-12-12 21:00:00+0000,0.0,0.0,182.0,2.0,594.0,555.0
2022-12-12 21:15:00+0000,0.0,,,0.0,631.0,
2022-12-12 21:30:00+0000,0.0,,,0.0,771.0,
2022-12-12 21:45:00+0000,0.0,,,0.0,802.0,
2022-12-12 22:00:00+0000,0.0,0.0,116.0,0.0,561.0,642.0
2022-12-12 22:15:00+0000,0.0,,,0.0,601.0,
2022-12-12 22:30:00+0000,0.0,,,0.0,648.0,
2022-12-12 22:45:00+0000,0.0,,,0.0,607.0,
2022-12-12 23:00:00+0000,0.0,0.0,157.0,0.0,483.0,731.0
2022-12-12 23:15:00+0000,0.0,,,0.0,482.0,
2022-12-12 23:30:00+0000,0.0,,,0.0,567.0,
2022-12-12 23:45:00+0000,0.0,,,0.0,556.0,
2022-12-13 00:00:00+0000,0.0,0.0,189.0,0.0,494.0,984.0
2022-12-13 00:15:00+0000,0.0,,,0.0,474.0,
2022-12-13 00:30:00+0000,0.0,,,0.0,484.0,
2022-12-13 00:45:00+0000,0.0,,,0.0,488.0,
2022-12-13 01:00:00+0000,0.0,0.0,165.0,0.0,395.0,960.0
2022-12-13 01:15:00+0000,0.0,,,0.0,390.0,
2022-12-13 01:30:00+0000,0.0,,,0.0,431.0,
2022-12-13 01:45:00+0000,0.0,,,0.0,448.0,
2022-12-13 02:00:00+0000,0.0,0.0,160.0,0.0,409.0,919.0
2022-12-13 02:15:00+0000,0.0,,,0.0,431.0,
2022-12-13 02:30:00+0000,0.0,,,0.0,426.0,
2022-12-13 02:45:00+0000,0.0,,,0.0,455.0,
2022-12-13 03:00:00+0000,0.0,0.0,133.0,0.0,341.0,747.0
2022-12-13 03:15:00+0000,0.0,,,0.0,331.0,
2022-12-13 03:30:00+0000,0.0,,,0.0,348.0,
2022-12-13 03:45:00+0000,0.0,,,0.0,347.0,
2022-12-13 04:00:00+0000,0.0,0.0,78.0,0.0,333.0,565.0
2022-12-13 04:15:00+0000,0.0,,,0.0,268.0,
2022-12-13 04:30:00+0000,0.0,,,0.0,261.0,
2022-12-13 04:45:00+0000,0.0,,,0.0,256.0,
2022-12-13 05:00:00+0000,0.0,0.0,147.0,0.0,236.0,602.0
2022-12-13 05:15:00+0000,0.0,,,0.0,173.0,
2022-12-13 05:30:00+0000,0.0,,,0.0,131.0,
2022-12-13 05:45:00+0000,0.0,,,0.0,150.0,
2022-12-13 06:00:00+0000,0.0,0.0,235.0,0.0,443.0,0.0
2022-12-13 06:15:00+0000,0.0,,,0.0,499.0,
2022-12-13 06:30:00+0000,0.0,,,0.0,510.0,
2022-12-13 06:45:00+0000,0.0,,,0.0,558.0,
2022-12-13 07:00:00+0000,27.0,0.0,243.0,0.0,922.0,383.0
2022-12-13 07:15:00+0000,39.0,,,0.0,957.0,
2022-12-13 07:30:00+0000,30.0,,,0.0,1056.0,
2022-12-13 07:45:00+0000,34.0,,,0.0,1089.0,
2022-12-13 08:00:00+0000,30.0,0.0,244.0,0.0,904.0,1015.0
2022-12-13 08:15:00+0000,17.0,,,0.0,924.0,
2022-12-13 08:30:00+0000,14.0,,,0.0,930.0,
2022-12-13 08:45:00+0000,9.0,,,0.0,867.0,
2022-12-13 09:00:00+0000,0.0,0.0,231.0,0.0,802.0,1067.0
2022-12-13 09:15:00+0000,0.0,,,0.0,788.0,
2022-12-13 09:30:00+0000,0.0,,,0.0,834.0,
2022-12-13 09:45:00+0000,0.0,,,0.0,824.0,
2022-12-13 10:00:00+0000,0.0,0.0,211.0,0.0,763.0,888.0
2022-12-13 10:15:00+0000,0.0,,,0.0,720.0,
2022-12-13 10:30:00+0000,0.0,,,0.0,734.0,
2022-12-13 10:45:00+0000,0.0,,,0.0,764.0,
2022-12-13 11:00:00+0000,0.0,0.0,206.0,0.0,484.0,395.0
2022-12-13 11:15:00+0000,0.0,,,0.0,467.0,
2022-12-13 11:30:00+0000,0.0,,,0.0,449.0,
2022-12-13 11:45:00+0000,0.0,,,0.0,454.0,
2022-12-13 12:00:00+0000,0.0,0.0,224.0,0.0,496.0,344.0
2022-12-13 12:15:00+0000,0.0,,,0.0,481.0,
2022-12-13 12:30:00+0000,0.0,,,0.0,475.0,
2022-12-13 12:45:00+0000,0.0,,,0.0,497.0,
2022-12-13 13:00:00+0000,0.0,0.0,236.0,3.0,655.0,469.0
2022-12-13 13:15:00+0000,2.0,,,59.0,621.0,
2022-12-13 13:30:00+0000,3.0,,,70.0,677.0,
2022-12-13 13:45:00+0000,0.0,,,30.0,794.0,
2022-12-13 14:00:00+0000,12.0,0.0,203.0,163.0,822.0,0.0
2022-12-13 14:15:00+0000,48.0,,,317.0,639.0,
2022-12-13 14:30:00+0000,80.0,,,388.0,560.0,
2022-12-13 14:45:00+0000,109.0,,,458.0,504.0,
2022-12-13 15:00:00+0000,97.0,0.0,211.0,545.0,550.0,0.0
2022-12-13 15:15:00+0000,82.0,,,582.0,589.0,
2022-12-13 15:30:00+0000,105.0,,,583.0,589.0,
2022-12-13 15:45:00+0000,77.0,,,518.0,540.0,
2022-12-13 16:00:00+0000,71.0,0.0,200.0,470.0,618.0,0.0
2022-12-13 16:15:00+0000,51.0,,,451.0,739.0,
2022-12-13 16:30:00+0000,47.0,,,432.0,840.0,
2022-12-13 16:45:00+0000,44.0,,,386.0,835.0,
2022-12-13 17:00:00+0000,33.0,0.0,239.0,370.0,614.0,59.0
2022-12-13 17:15:00+0000,7.0,,,289.0,639.0,
2022-12-13 17:30:00+0000,2.0,,,289.0,682.0,
2022-12-13 17:45:00+0000,1.0,,,286.0,677.0,
2022-12-13 18:00:00+0000,1.0,0.0,202.0,394.0,271.0,100.0
2022-12-13 18:15:00+0000,9.0,,,413.0,224.0,
2022-12-13 18:30:00+0000,17.0,,,441.0,249.0,
2022-12-13 18:45:00+0000,4.0,,,397.0,246.0,
2022-12-13 19:00:00+0000,0.0,0.0,118.0,277.0,262.0,0.0
2022-12-13 19:15:00+0000,0.0,,,295.0,220.0,
2022-12-13 19:30:00+0000,0.0,,,281.0,242.0,
2022-12-13 19:45:00+0000,0.0,,,310.0,283.0,
2022-12-13 20:00:00+0000,0.0,0.0,110.0,194.0,341.0,462.0
2022-12-13 20:15:00+0000,0.0,,,173.0,381.0,
2022-12-13 20:30:00+0000,0.0,,,165.0,525.0,
2022-12-13 20:45:00+0000,0.0,,,170.0,531.0,
2022-12-13 21:00:00+0000,0.0,0.0,0.0,167.0,165.0,304.0
2022-12-13 21:15:00+0000,4.0,,,196.0,167.0,
2022-12-13 21:30:00+0000,0.0,,,159.0,186.0,
2022-12-13 21:45:00+0000,0.0,,,209.0,177.0,
2022-12-13 22:00:00+0000,5.0,0.0,0.0,329.0,178.0,207.0
2022-12-13 22:15:00+0000,16.0,,,341.0,171.0,
2022-12-13 22:30:00+0000,0.0,,,258.0,263.0,
2022-12-13 22:45:00+0000,0.0,,,218.0,316.0,
2022-12-13 23:00:00+0000,0.0,0.0,14.0,201.0,244.0,149.0
2022-12-13 23:15:00+0000,0.0,,,154.0,213.0,
2022-12-13 23:30:00+0000,0.0,,,148.0,222.0,
2022-12-13 23:45:00+0000,0.0,,,198.0,233.0,
2022-12-14 00:00:00+0000,0.0,0.0,0.0,126.0,267.0,175.0
2022-12-14 00:15:00+0000,0.0,,,127.0,251.0,
2022-12-14 00:30:00+0000,0.0,,,119.0,260.0,
2022-12-14 00:45:00+0000,0.0,,,124.0,308.0,
2022-12-14 01:00:00+0000,0.0,0.0,3.0,60.0,268.0,326.0
2022-12-14 01:15:00+0000,0.0,,,27.0,330.0,
2022-12-14 01:30:00+0000,0.0,,,45.0,354.0,
2022-12-14 01:45:00+0000,0.0,,,58.0,321.0,
2022-12-14 02:00:00+0000,0.0,0.0,54.0,4.0,318.0,700.0
2022-12-14 02:15:00+0000,0.0,,,1.0,312.0,
2022-12-14 02:30:00+0000,0.0,,,25.0,280.0,
2022-12-14 02:45:00+0000,0.0,,,47.0,309.0,
2022-12-14 03:00:00+0000,0.0,0.0,14.0,217.0,224.0,581.0
2022-12-14 03:15:00+0000,0.0,,,270.0,175.0,
2022-12-14 03:30:00+0000,0.0,,,248.0,207.0,
2022-12-14 03:45:00+0000,0.0,,,267.0,227.0,
2022-12-14 04:00:00+0000,0.0,0.0,0.0,346.0,163.0,548.0
2022-12-14 04:15:00+0000,0.0,,,435.0,130.0,
2022-12-14 04:30:00+0000,0.0,,,487.0,96.0,
2022-12-14 04:45:00+0000,0.0,,,520.0,98.0,
2022-12-14 05:00:00+0000,0.0,0.0,20.0,525.0,352.0,166.0
2022-12-14 05:15:00+0000,11.0,,,600.0,225.0,
2022-12-14 05:30:00+0000,22.0,,,638.0,129.0,
2022-12-14 05:45:00+0000,8.0,,,637.0,153.0,
2022-12-14 06:00:00+0000,80.0,0.0,107.0,821.0,173.0,0.0
2022-12-14 06:15:00+0000,77.0,,,829.0,186.0,
2022-12-14 06:30:00+0000,95.0,,,825.0,177.0,
2022-12-14 06:45:00+0000,159.0,,,827.0,188.0,
2022-12-14 07:00:00+0000,306.0,0.0,216.0,910.0,621.0,0.0
2022-12-14 07:15:00+0000,396.0,,,959.0,739.0,
2022-12-14 07:30:00+0000,493.0,,,999.0,710.0,
2022-12-14 07:45:00+0000,511.0,,,978.0,639.0,
2022-12-14 08:00:00+0000,532.0,0.0,241.0,933.0,476.0,0.0
2022-12-14 08:15:00+0000,470.0,,,855.0,492.0,
2022-12-14 08:30:00+0000,473.0,,,868.0,465.0,
2022-12-14 08:45:00+0000,454.0,,,831.0,467.0,
2022-12-14 09:00:00+0000,403.0,0.0,233.0,843.0,446.0,0.0
2022-12-14 09:15:00+0000,401.0,,,837.0,478.0,
2022-12-14 09:30:00+0000,407.0,,,871.0,532.0,
2022-12-14 09:45:00+0000,388.0,,,876.0,586.0,
2022-12-14 10:00:00+0000,385.0,0.0,239.0,746.0,669.0,0.0
2022-12-14 10:15:00+0000,422.0,,,763.0,688.0,
2022-12-14 10:30:00+0000,389.0,,,776.0,792.0,
2022-12-14 10:45:00+0000,269.0,,,749.0,791.0,
2022-12-14 11:00:00+0000,144.0,0.0,152.0,735.0,742.0,0.0
2022-12-14 11:15:00+0000,155.0,,,781.0,723.0,
2022-12-14 11:30:00+0000,144.0,,,774.0,708.0,
2022-12-14 11:45:00+0000,109.0,,,773.0,722.0,
2022-12-14 12:00:00+0000,35.0,0.0,110.0,756.0,565.0,0.0
2022-12-14 12:15:00+0000,26.0,,,757.0,536.0,
2022-12-14 12:30:00+0000,5.0,,,720.0,569.0,
2022-12-14 12:45:00+0000,0.0,,,654.0,460.0,
2022-12-14 13:00:00+0000,0.0,0.0,159.0,757.0,452.0,0.0
2022-12-14 13:15:00+0000,0.0,,,829.0,480.0,
2022-12-14 13:30:00+0000,0.0,,,859.0,528.0,
2022-12-14 13:45:00+0000,1.0,,,864.0,568.0,
2022-12-14 14:00:00+0000,0.0,0.0,139.0,818.0,918.0,0.0
2022-12-14 14:15:00+0000,15.0,,,844.0,958.0,
2022-12-14 14:30:00+0000,36.0,,,829.0,898.0,
2022-12-14 14:45:00+0000,36.0,,,785.0,1032.0,
2022-12-14 15:00:00+0000,114.0,0.0,96.0,822.0,1064.0,0.0
2022-12-14 15:15:00+0000,250.0,,,854.0,1010.0,
2022-12-14 15:30:00+0000,309.0,,,878.0,918.0,
2022-12-14 15:45:00+0000,314.0,,,837.0,945.0,
2022-12-14 16:00:00+0000,236.0,0.0,90.0,761.0,1058.0,0.0
2022-12-14 16:15:00+0000,205.0,,,765.0,1114.0,
2022-12-14 16:30:00+0000,163.0,,,731.0,1222.0,
2022-12-14 16:45:00+0000,129.0,,,741.0,1207.0,
2022-12-14 17:00:00+0000,32.0,0.0,107.0,678.0,1115.0,0.0
2022-12-14 17:15:00+0000,19.0,,,641.0,1136.0,
2022-12-14 17:30:00+0000,6.0,,,572.0,1148.0,
2022-12-14 17:45:00+0000,1.0,,,535.0,1068.0,
2022-12-14 18:00:00+0000,0.0,0.0,130.0,523.0,860.0,0.0
2022-12-14 18:15:00+0000,0.0,,,522.0,783.0,
2022-12-14 18:30:00+0000,0.0,,,521.0,746.0,
2022-12-14 18:45:00+0000,0.0,,,539.0,769.0,
2022-12-14 19:00:00+0000,0.0,0.0,44.0,466.0,682.0,0.0
2022-12-14 19:15:00+0000,0.0,,,374.0,710.0,
2022-12-14 19:30:00+0000,0.0,,,360.0,671.0,
2022-12-14 19:45:00+0000,0.0,,,299.0,708.0,
2022-12-14 20:00:00+0000,0.0,0.0,61.0,164.0,640.0,0.0
2022-12-14 20:15:00+0000,0.0,,,123.0,632.0,
2022-12-14 20:30:00+0000,0.0,,,90.0,686.0,
2022-12-14 20:45:00+0000,0.0,,,71.0,775.0,
2022-12-14 21:00:00+0000,0.0,0.0,5.0,5.0,408.0,191.0
2022-12-14 21:15:00+0000,0.0,,,0.0,502.0,
2022-12-14 21:30:00+0000,0.0,,,0.0,657.0,
2022-12-14 21:45:00+0000,0.0,,,0.0,600.0,
2022-12-14 22:00:00+0000,0.0,0.0,83.0,0.0,542.0,516.0
2022-12-14 22:15:00+0000,0.0,,,0.0,625.0,
2022-12-14 22:30:00+0000,0.0,,,0.0,678.0,
2022-12-14 22:45:00+0000,0.0,,,0.0,714.0,
2022-12-14 23:00:00+0000,0.0,0.0,34.0,0.0,493.0,470.0
2022-12-14 23:15:00+0000,0.0,,,0.0,486.0,
2022-12-14 23:30:00+0000,0.0,,,0.0,492.0,
2022-12-14 23:45:00+0000,0.0,,,0.0,498.0,
2022-12-15 00:00:00+0000,0.0,0.0,156.0,0.0,473.0,732.0
2022-12-15 00:15:00+0000,0.0,,,0.0,547.0,
2022-12-15 00:30:00+0000,0.0,,,0.0,604.0,
2022-12-15 00:45:00+0000,0.0,,,0.0,555.0,
2022-12-15 01:00:00+0000,0.0,0.0,124.0,0.0,411.0,776.0
2022-12-15 01:15:00+0000,0.0,,,0.0,488.0,
2022-12-15 01:30:00+0000,0.0,,,0.0,517.0,
2022-12-15 01:45:00+0000,0.0,,,0.0,468.0,
2022-12-15 02:00:00+0000,0.0,0.0,186.0,0.0,466.0,830.0
2022-12-15 02:15:00+0000,0.0,,,0.0,523.0,
2022-12-15 02:30:00+0000,0.0,,,0.0,500.0,
2022-12-15 02:45:00+0000,0.0,,,0.0,445.0,
2022-12-15 03:00:00+0000,0.0,0.0,134.0,0.0,371.0,686.0
2022-12-15 03:15:00+0000,0.0,,,0.0,329.0,
2022-12-15 03:30:00+0000,0.0,,,0.0,315.0,
2022-12-15 03:45:00+0000,0.0,,,0.0,283.0,
2022-12-15 04:00:00+0000,0.0,0.0,49.0,0.0,232.0,507.0
2022-12-15 04:15:00+0000,0.0,,,0.0,172.0,
2022-12-15 04:30:00+0000,0.0,,,0.0,175.0,
2022-12-15 04:45:00+0000,0.0,,,0.0,102.0,
2022-12-15 05:00:00+0000,0.0,0.0,0.0,0.0,242.0,0.0
2022-12-15 05:15:00+0000,1.0,,,0.0,348.0,
2022-12-15 05:30:00+0000,3.0,,,0.0,416.0,
2022-12-15 05:45:00+0000,11.0,,,0.0,436.0,
2022-12-15 06:00:00+0000,103.0,0.0,9.0,133.0,446.0,0.0
2022-12-15 06:15:00+0000,151.0,,,220.0,515.0,
2022-12-15 06:30:00+0000,191.0,,,205.0,547.0,
2022-12-15 06:45:00+0000,211.0,,,198.0,547.0,
2022-12-15 07:00:00+0000,245.0,0.0,90.0,254.0,568.0,0.0
2022-12-15 07:15:00+0000,120.0,,,283.0,536.0,
2022-12-15 07:30:00+0000,129.0,,,297.0,445.0,
2022-12-15 07:45:00+0000,79.0,,,233.0,437.0,
2022-12-15 08:00:00+0000,68.0,0.0,152.0,145.0,397.0,0.0
2022-12-15 08:15:00+0000,67.0,,,134.0,391.0,
2022-12-15 08:30:00+0000,61.0,,,80.0,333.0,
2022-12-15 08:45:00+0000,57.0,,,71.0,288.0,
2022-12-15 09:00:00+0000,62.0,0.0,168.0,6.0,303.0,75.0
2022-12-15 09:15:00+0000,54.0,,,0.0,303.0,
2022-12-15 09:30:00+0000,58.0,,,1.0,272.0,
2022-12-15 09:45:00+0000,57.0,,,0.0,293.0,
2022-12-15 10:00:00+0000,70.0,0.0,218.0,8.0,299.0,0.0
2022-12-15 10:15:00+0000,70.0,,,0.0,372.0,
2022-12-15 10:30:00+0000,70.0,,,5.0,371.0,
2022-12-15 10:45:00+0000,83.0,,,26.0,336.0,
2022-12-15 11:00:00+0000,89.0,0.0,189.0,1.0,392.0,0.0
2022-12-15 11:15:00+0000,164.0,,,10.0,475.0,
2022-12-15 11:30:00+0000,194.0,,,3.0,502.0,
2022-12-15 11:45:00+0000,200.0,,,5.0,556.0,
2022-12-15 12:00:00+0000,212.0,0.0,199.0,8.0,493.0,0.0
2022-12-15 12:15:00+0000,204.0,,,0.0,503.0,
2022-12-15 12:30:00+0000,204.0,,,0.0,484.0,
2022-12-15 12:45:00+0000,212.0,,,7.0,516.0,
2022-12-15 13:00:00+0000,100.0,0.0,269.0,55.0,543.0,0.0
2022-12-15 13:15:00+0000,40.0,,,55.0,542.0,
2022-12-15 13:30:00+0000,32.0,,,40.0,535.0,
2022-12-15 13:45:00+0000,29.0,,,30.0,622.0,
2022-12-15 14:00:00+0000,26.0,0.0,272.0,98.0,725.0,0.0
2022-12-15 14:15:00+0000,28.0,,,168.0,662.0,
2022-12-15 14:30:00+0000,27.0,,,144.0,658.0,
2022-12-15 14:45:00+0000,28.0,,,163.0,601.0,
2022-12-15 15:00:00+0000,19.0,0.0,187.0,252.0,485.0,0.0
2022-12-15 15:15:00+0000,13.0,,,249.0,648.0,
2022-12-15 15:30:00+0000,28.0,,,305.0,667.0,
2022-12-15 15:45:00+0000,29.0,,,265.0,760.0,
2022-12-15 16:00:00+0000,37.0,0.0,189.0,139.0,1005.0,0.0
2022-12-15 16:15:00+0000,44.0,,,108.0,1038.0,
2022-12-15 16:30:00+0000,43.0,,,145.0,1153.0,
2022-12-15 16:45:00+0000,36.0,,,152.0,1179.0,
2022-12-15 17:00:00+0000,34.0,0.0,164.0,183.0,1055.0,0.0
2022-12-15 17:15:00+0000,28.0,,,173.0,1018.0,
2022-12-15 17:30:00+0000,26.0,,,179.0,991.0,
2022-12-15 17:45:00+0000,21.0,,,142.0,968.0,
2022-12-15 18:00:00+0000,5.0,0.0,152.0,107.0,667.0,0.0
2022-12-15 18:15:00+0000,5.0,,,82.0,561.0,
2022-12-15 18:30:00+0000,2.0,,,87.0,586.0,
2022-12-15 18:45:00+0000,0.0,,,66.0,596.0,
2022-12-15 19:00:00+0000,0.0,0.0,75.0,35.0,367.0,0.0
2022-12-15 19:15:00+0000,0.0,,,30.0,400.0,
2022-12-15 19:30:00+0000,0.0,,,64.0,352.0,
2022-12-15 19:45:00+0000,0.0,,,55.0,369.0,
2022-12-15 20:00:00+0000,0.0,0.0,85.0,0.0,272.0,40.0
2022-12-15 20:15:00+0000,0.0,,,0.0,282.0,
2022-12-15 20:30:00+0000,0.0,,,0.0,423.0,
2022-12-15 20:45:00+0000,0.0,,,0.0,566.0,
2022-12-15 21:00:00+0000,0.0,0.0,67.0,0.0,255.0,0.0
2022-12-15 21:15:00+0000,0.0,,,0.0,326.0,
2022-12-15 21:30:00+0000,0.0,,,0.0,415.0,
2022-12-15 21:45:00+0000,0.0,,,0.0,466.0,
2022-12-15 22:00:00+0000,0.0,0.0,78.0,0.0,362.0,472.0
2022-12-15 22:15:00+0000,0.0,,,0.0,457.0,
2022-12-15 22:30:00+0000,0.0,,,0.0,525.0,
2022-12-15 22:45:00+0000,0.0,,,0.0,573.0,
2022-12-15 23:00:00+0000,0.0,0.0,143.0,0.0,496.0,388.0
2022-12-15 23:15:00+0000,0.0,,,0.0,551.0,
2022-12-15 23:30:00+0000,0.0,,,0.0,640.0,
2022-12-15 23:45:00+0000,0.0,,,0.0,679.0,
2022-12-16 00:00:00+0000,0.0,0.0,173.0,0.0,589.0,562.0
2022-12-16 00:15:00+0000,0.0,,,0.0,682.0,
2022-12-16 00:30:00+0000,0.0,,,0.0,743.0,
2022-12-16 00:45:00+0000,0.0,,,0.0,791.0,
2022-12-16 01:00:00+0000,0.0,0.0,161.0,0.0,814.0,761.0
2022-12-16 01:15:00+0000,0.0,,,0.0,876.0,
2022-12-16 01:30:00+0000,0.0,,,0.0,927.0,
2022-12-16 01:45:00+0000,0.0,,,0.0,932.0,
2022-12-16 02:00:00+0000,0.0,0.0,157.0,0.0,796.0,916.0
2022-12-16 02:15:00+0000,0.0,,,0.0,783.0,
2022-12-16 02:30:00+0000,0.0,,,0.0,807.0,
2022-12-16 02:45:00+0000,0.0,,,0.0,768.0,
2022-12-16 03:00:00+0000,0.0,0.0,144.0,0.0,751.0,875.0
2022-12-16 03:15:00+0000,0.0,,,0.0,748.0,
2022-12-16 03:30:00+0000,0.0,,,0.0,772.0,
2022-12-16 03:45:00+0000,0.0,,,0.0,735.0,
2022-12-16 04:00:00+0000,0.0,0.0,135.0,0.0,792.0,568.0
2022-12-16 04:15:00+0000,0.0,,,0.0,758.0,
2022-12-16 04:30:00+0000,0.0,,,0.0,656.0,
2022-12-16 04:45:00+0000,0.0,,,0.0,678.0,
2022-12-16 05:00:00+0000,0.0,0.0,138.0,0.0,741.0,0.0
2022-12-16 05:15:00+0000,0.0,,,0.0,610.0,
2022-12-16 05:30:00+0000,0.0,,,0.0,429.0,
2022-12-16 05:45:00+0000,0.0,,,0.0,356.0,
2022-12-16 06:00:00+0000,0.0,0.0,150.0,0.0,775.0,0.0
2022-12-16 06:15:00+0000,0.0,,,0.0,794.0,
2022-12-16 06:30:00+0000,0.0,,,0.0,801.0,
2022-12-16 06:45:00+0000,0.0,,,4.0,890.0,
2022-12-16 07:00:00+0000,0.0,0.0,154.0,123.0,1273.0,0.0
2022-12-16 07:15:00+0000,1.0,,,247.0,1243.0,
2022-12-16 07:30:00+0000,4.0,,,95.0,1267.0,
2022-12-16 07:45:00+0000,2.0,,,54.0,1275.0,
2022-12-16 08:00:00+0000,13.0,0.0,159.0,0.0,1337.0,0.0
2022-12-16 08:15:00+0000,12.0,,,0.0,1382.0,
2022-12-16 08:30:00+0000,8.0,,,0.0,1454.0,
2022-12-16 08:45:00+0000,7.0,,,0.0,1497.0,
2022-12-16 09:00:00+0000,6.0,0.0,152.0,0.0,1642.0,0.0
2022-12-16 09:15:00+0000,0.0,,,0.0,1643.0,
2022-12-16 09:30:00+0000,0.0,,,0.0,1793.0,
2022-12-16 09:45:00+0000,0.0,,,0.0,1783.0,
2022-12-16 10:00:00+0000,0.0,0.0,136.0,0.0,1556.0,0.0
2022-12-16 10:15:00+0000,0.0,,,0.0,1555.0,
2022-12-16 10:30:00+0000,0.0,,,0.0,1588.0,
2022-12-16 10:45:00+0000,0.0,,,0.0,1603.0,
2022-12-16 11:00:00+0000,0.0,0.0,143.0,0.0,1599.0,0.0
2022-12-16 11:15:00+0000,0.0,,,0.0,1563.0,
2022-12-16 11:30:00+0000,0.0,,,0.0,1561.0,
2022-12-16 11:45:00+0000,0.0,,,0.0,1508.0,
2022-12-16 12:00:00+0000,0.0,0.0,141.0,0.0,1426.0,0.0
2022-12-16 12:15:00+0000,0.0,,,0.0,1349.0,
2022-12-16 12:30:00+0000,0.0,,,0.0,1349.0,
2022-12-16 12:45:00+0000,0.0,,,0.0,1421.0,
2022-12-16 13:00:00+0000,0.0,0.0,152.0,0.0,1326.0,0.0
2022-12-16 13:15:00+0000,0.0,,,0.0,1294.0,
2022-12-16 13:30:00+0000,0.0,,,0.0,1327.0,
2022-12-16 13:45:00+0000,0.0,,,0.0,1293.0,
2022-12-16 14:00:00+0000,0.0,0.0,156.0,39.0,1286.0,0.0
2022-12-16 14:15:00+0000,0.0,,,50.0,1257.0,
2022-12-16 14:30:00+0000,0.0,,,5.0,1281.0,
2022-12-16 14:45:00+0000,0.0,,,5.0,1290.0,
2022-12-16 15:00:00+0000,0.0,0.0,147.0,3.0,1439.0,0.0
2022-12-16 15:15:00+0000,0.0,,,2.0,1403.0,
2022-12-16 15:30:00+0000,0.0,,,10.0,1459.0,
2022-12-16 15:45:00+0000,0.0,,,56.0,1472.0,
2022-12-16 16:00:00+0000,0.0,0.0,146.0,68.0,1771.0,0.0
2022-12-16 16:15:00+0000,0.0,,,81.0,1818.0,
2022-12-16 16:30:00+0000,0.0,,,111.0,1799.0,
2022-12-16 16:45:00+0000,0.0,,,109.0,1699.0,
2022-12-16 17:00:00+0000,0.0,0.0,148.0,7.0,1586.0,0.0
2022-12-16 17:15:00+0000,0.0,,,1.0,1621.0,
2022-12-16 17:30:00+0000,0.0,,,10.0,1600.0,
2022-12-16 17:45:00+0000,0.0,,,1.0,1499.0,
2022-12-16 18:00:00+0000,0.0,0.0,144.0,69.0,1115.0,0.0
2022-12-16 18:15:00+0000,0.0,,,47.0,1144.0,
2022-12-16 18:30:00+0000,0.0,,,58.0,1124.0,
2022-12-16 18:45:00+0000,0.0,,,46.0,1127.0,
2022-12-16 19:00:00+0000,0.0,0.0,146.0,1.0,968.0,0.0
2022-12-16 19:15:00+0000,0.0,,,0.0,999.0,
2022-12-16 19:30:00+0000,0.0,,,6.0,1047.0,
2022-12-16 19:45:00+0000,0.0,,,9.0,1122.0,
2022-12-16 20:00:00+0000,0.0,0.0,159.0,9.0,970.0,317.0
2022-12-16 20:15:00+0000,0.0,,,0.0,997.0,
2022-12-16 20:30:00+0000,0.0,,,0.0,1119.0,
2022-12-16 20:45:00+0000,0.0,,,11.0,1107.0,
2022-12-16 21:00:00+0000,0.0,0.0,159.0,13.0,953.0,746.0
2022-12-16 21:15:00+0000,0.0,,,0.0,1021.0,
2022-12-16 21:30:00+0000,0.0,,,0.0,1168.0,
2022-12-16 21:45:00+0000,0.0,,,0.0,1163.0,
2022-12-16 22:00:00+0000,0.0,0.0,147.0,0.0,1034.0,901.0
2022-12-16 22:15:00+0000,0.0,,,0.0,1087.0,
2022-12-16 22:30:00+0000,0.0,,,0.0,1144.0,
2022-12-16 22:45:00+0000,0.0,,,0.0,1229.0,
2022-12-16 23:00:00+0000,0.0,0.0,147.0,0.0,1191.0,884.0
2022-12-16 23:15:00+0000,0.0,,,0.0,1073.0,
2022-12-16 23:30:00+0000,0.0,,,0.0,1181.0,
2022-12-16 23:45:00+0000,0.0,,,0.0,1105.0,
2022-12-17 00:00:00+0000,0.0,0.0,158.0,0.0,1213.0,1290.0
