index,AL -> EL,BA -> HR,BG -> RS,BG -> TR,BG -> MK,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> MT,LT -> BY,LV -> RU,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2017-12-03 10:00:00+0000,0.0,58.0,446.0,176.0,355.0,242.0,235.0,0.0,30.0,195.0,0.0,0.0,0.0,267.0,0.0,99.0,0.0,0.0,4.0,0.0,0.0,0.0,381.0,0.0,1423.0,191.0,0.0,0.0,0.0,0.0,161.0,353.0,480.0,0.0,211.0,42.0,0.0,435.0
2017-12-03 11:00:00+0000,0.0,97.0,444.0,217.0,354.0,239.0,208.0,0.0,12.0,204.0,0.0,0.0,0.0,267.0,0.0,99.0,0.0,0.0,11.0,0.0,0.0,0.0,514.0,0.0,1452.0,195.0,0.0,0.0,0.0,0.0,169.0,324.0,477.0,0.0,211.0,34.0,0.0,411.0
2017-12-03 12:00:00+0000,0.0,120.0,451.0,226.0,340.0,293.0,222.0,0.0,65.0,237.0,0.0,0.0,0.0,217.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,10.0,1486.0,201.0,0.0,0.0,0.0,0.0,170.0,241.0,433.0,0.0,211.0,0.0,0.0,364.0
2017-12-03 13:00:00+0000,0.0,101.0,419.0,216.0,350.0,288.0,205.0,0.0,10.0,176.0,0.0,0.0,0.0,241.0,0.0,103.0,0.0,0.0,58.0,0.0,0.0,0.0,502.0,0.0,1430.0,193.0,0.0,0.0,0.0,0.0,174.0,319.0,470.0,0.0,210.0,46.0,0.0,374.0
2017-12-03 14:00:00+0000,0.0,178.0,400.0,171.0,355.0,242.0,170.0,0.0,2.0,167.0,0.0,0.0,0.0,226.0,0.0,96.0,0.0,0.0,57.0,0.0,0.0,0.0,379.0,0.0,1444.0,182.0,0.0,0.0,0.0,0.0,195.0,390.0,480.0,1.0,210.0,73.0,0.0,395.0
2017-12-03 15:00:00+0000,0.0,308.0,391.0,121.0,354.0,196.0,66.0,0.0,1.0,144.0,0.0,0.0,0.0,174.0,0.0,92.0,0.0,0.0,28.0,0.0,0.0,0.0,233.0,0.0,1438.0,143.0,0.0,0.0,0.0,0.0,194.0,530.0,444.0,3.0,209.0,140.0,0.0,441.0
2017-12-03 16:00:00+0000,0.0,254.0,370.0,76.0,344.0,303.0,218.0,0.0,0.0,146.0,0.0,0.0,0.0,199.0,0.0,75.0,0.0,0.0,58.0,0.0,0.0,0.0,292.0,0.0,1411.0,175.0,0.0,0.0,0.0,0.0,197.0,592.0,399.0,7.0,209.0,196.0,0.0,457.0
2017-12-03 17:00:00+0000,0.0,254.0,390.0,84.0,354.0,231.0,116.0,0.0,0.0,128.0,0.0,0.0,0.0,172.0,0.0,83.0,0.0,0.0,80.0,0.0,0.0,0.0,265.0,0.0,1448.0,108.0,0.0,0.0,0.0,0.0,196.0,549.0,392.0,3.0,208.0,179.0,0.0,457.0
2017-12-03 18:00:00+0000,0.0,243.0,434.0,113.0,366.0,233.0,148.0,0.0,1.0,158.0,0.0,0.0,0.0,179.0,0.0,89.0,0.0,0.0,39.0,0.0,0.0,0.0,255.0,0.0,1454.0,96.0,0.0,0.0,0.0,0.0,208.0,554.0,425.0,1.0,209.0,195.0,0.0,488.0
2017-12-03 19:00:00+0000,0.0,263.0,439.0,147.0,371.0,267.0,171.0,0.0,1.0,129.0,0.0,0.0,0.0,195.0,0.0,75.0,0.0,0.0,65.0,0.0,0.0,0.0,235.0,0.0,1443.0,95.0,0.0,0.0,0.0,0.0,207.0,507.0,484.0,2.0,209.0,180.0,0.0,471.0
2017-12-03 20:00:00+0000,0.0,132.0,464.0,258.0,421.0,210.0,80.0,0.0,5.0,108.0,0.0,0.0,0.0,359.0,0.0,61.0,0.0,0.0,58.0,0.0,0.0,0.0,309.0,0.0,1445.0,71.0,0.0,0.0,0.0,0.0,171.0,481.0,505.0,0.0,209.0,167.0,0.0,492.0
2017-12-03 21:00:00+0000,0.0,17.0,467.0,278.0,441.0,293.0,43.0,0.0,0.0,109.0,0.0,0.0,0.0,432.0,0.0,70.0,0.0,0.0,60.0,0.0,0.0,0.0,425.0,0.0,1450.0,90.0,0.0,0.0,0.0,0.0,179.0,483.0,518.0,0.0,207.0,165.0,0.0,523.0
2017-12-03 22:00:00+0000,7.0,197.0,469.0,321.0,401.0,175.0,84.0,0.0,32.0,30.0,0.0,0.0,0.0,369.0,0.0,69.0,0.0,0.0,7.0,0.0,0.0,0.0,486.0,0.0,1434.0,126.0,0.0,0.0,0.0,0.0,176.0,304.0,413.0,0.0,99.0,92.0,0.0,449.0
2017-12-03 23:00:00+0000,15.0,325.0,396.0,207.0,302.0,163.0,74.0,0.0,58.0,8.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,421.0,0.0,1461.0,133.0,0.0,0.0,0.0,0.0,137.0,255.0,486.0,0.0,0.0,90.0,0.0,427.0
2017-12-04 00:00:00+0000,43.0,370.0,364.0,182.0,273.0,159.0,81.0,0.0,26.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,3.0,0.0,32.0,0.0,613.0,0.0,1453.0,129.0,0.0,0.0,0.0,0.0,135.0,243.0,478.0,0.0,0.0,96.0,0.0,412.0
2017-12-04 01:00:00+0000,59.0,368.0,347.0,260.0,264.0,124.0,62.0,0.0,9.0,1.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,8.0,0.0,37.0,0.0,660.0,0.0,1455.0,138.0,0.0,0.0,0.0,0.0,142.0,249.0,436.0,0.0,0.0,99.0,0.0,411.0
2017-12-04 02:00:00+0000,71.0,397.0,317.0,226.0,246.0,80.0,69.0,0.0,11.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,12.0,0.0,35.0,0.0,622.0,0.0,1073.0,149.0,0.0,0.0,0.0,0.0,158.0,235.0,433.0,0.0,0.0,117.0,0.0,378.0
2017-12-04 03:00:00+0000,115.0,426.0,283.0,274.0,238.0,27.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,29.0,0.0,26.0,0.0,574.0,0.0,561.0,164.0,0.0,0.0,0.0,0.0,137.0,249.0,391.0,0.0,0.0,145.0,0.0,340.0
2017-12-04 04:00:00+0000,133.0,295.0,272.0,100.0,239.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,124.0,0.0,58.0,0.0,0.0,0.0,470.0,0.0,94.0,125.0,0.0,0.0,0.0,0.0,86.0,403.0,388.0,6.0,0.0,270.0,0.0,287.0
2017-12-04 05:00:00+0000,82.0,519.0,272.0,41.0,249.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,43.0,0.0,0.0,80.0,0.0,0.0,0.0,283.0,0.0,66.0,65.0,0.0,0.0,15.0,0.0,176.0,368.0,484.0,37.0,0.0,158.0,0.0,314.0
2017-12-04 06:00:00+0000,10.0,478.0,292.0,58.0,278.0,20.0,30.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,0.0,107.0,0.0,0.0,0.0,253.0,12.0,71.0,46.0,0.0,0.0,42.0,0.0,181.0,109.0,495.0,10.0,0.0,0.0,0.0,172.0
2017-12-04 07:00:00+0000,0.0,547.0,308.0,83.0,289.0,98.0,134.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,37.0,0.0,0.0,0.0,313.0,51.0,71.0,92.0,0.0,0.0,68.0,0.0,196.0,0.0,513.0,3.0,0.0,0.0,0.0,104.0
2017-12-04 08:00:00+0000,0.0,562.0,317.0,66.0,282.0,113.0,197.0,0.0,7.0,54.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,28.0,0.0,0.0,0.0,309.0,72.0,71.0,113.0,0.0,0.0,92.0,0.0,200.0,0.0,514.0,17.0,0.0,0.0,0.0,139.0
2017-12-04 09:00:00+0000,0.0,641.0,317.0,114.0,290.0,493.0,210.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,49.0,0.0,0.0,0.0,302.0,77.0,587.0,186.0,0.0,0.0,109.0,0.0,206.0,0.0,486.0,2.0,0.0,0.0,0.0,161.0
2017-12-04 10:00:00+0000,0.0,656.0,358.0,80.0,281.0,375.0,107.0,0.0,83.0,135.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,83.0,384.0,166.0,0.0,0.0,155.0,0.0,239.0,0.0,441.0,7.0,0.0,0.0,0.0,167.0
2017-12-04 11:00:00+0000,0.0,592.0,328.0,68.0,265.0,86.0,139.0,0.0,71.0,118.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,63.0,92.0,49.0,0.0,0.0,162.0,0.0,223.0,0.0,422.0,6.0,0.0,0.0,0.0,149.0
2017-12-04 12:00:00+0000,0.0,633.0,315.0,86.0,256.0,102.0,160.0,0.0,81.0,123.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,62.0,71.0,31.0,0.0,0.0,133.0,0.0,226.0,0.0,435.0,2.0,0.0,0.0,0.0,139.0
2017-12-04 13:00:00+0000,0.0,612.0,274.0,74.0,234.0,22.0,10.0,0.0,70.0,102.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,62.0,69.0,22.0,0.0,0.0,124.0,0.0,210.0,0.0,429.0,7.0,0.0,0.0,0.0,120.0
2017-12-04 14:00:00+0000,0.0,626.0,241.0,60.0,217.0,0.0,0.0,0.0,26.0,55.0,0.0,0.0,0.0,0.0,0.0,51.0,62.0,0.0,2.0,0.0,0.0,0.0,166.0,46.0,69.0,1.0,117.0,0.0,135.0,0.0,178.0,0.0,417.0,9.0,0.0,0.0,0.0,88.0
2017-12-04 15:00:00+0000,14.0,568.0,255.0,103.0,257.0,132.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,59.0,0.0,0.0,0.0,110.0,35.0,68.0,15.0,78.0,0.0,81.0,0.0,147.0,0.0,443.0,13.0,0.0,0.0,0.0,38.0
2017-12-04 16:00:00+0000,0.0,552.0,295.0,90.0,280.0,154.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,29.0,0.0,0.0,0.0,85.0,64.0,68.0,11.0,90.0,0.0,91.0,0.0,162.0,0.0,439.0,3.0,0.0,0.0,0.0,100.0
2017-12-04 17:00:00+0000,13.0,516.0,252.0,120.0,280.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,51.0,0.0,0.0,101.0,0.0,0.0,0.0,80.0,22.0,69.0,5.0,49.0,0.0,29.0,0.0,144.0,0.0,413.0,2.0,0.0,0.0,0.0,87.0
2017-12-04 18:00:00+0000,4.0,595.0,280.0,90.0,287.0,446.0,219.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,46.0,0.0,0.0,85.0,0.0,0.0,0.0,153.0,48.0,600.0,123.0,0.0,0.0,15.0,0.0,180.0,0.0,432.0,5.0,0.0,0.0,0.0,127.0
2017-12-04 19:00:00+0000,0.0,483.0,314.0,135.0,303.0,435.0,330.0,0.0,0.0,39.0,0.0,0.0,0.0,43.0,0.0,29.0,0.0,0.0,90.0,0.0,0.0,0.0,208.0,46.0,945.0,111.0,0.0,0.0,1.0,0.0,196.0,0.0,487.0,4.0,0.0,0.0,0.0,154.0
2017-12-04 20:00:00+0000,0.0,529.0,346.0,111.0,312.0,372.0,195.0,0.0,0.0,95.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,381.0,6.0,967.0,38.0,0.0,0.0,1.0,0.0,243.0,0.0,497.0,9.0,0.0,0.0,0.0,179.0
2017-12-04 21:00:00+0000,2.0,495.0,353.0,202.0,320.0,338.0,132.0,0.0,0.0,65.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,398.0,27.0,960.0,49.0,0.0,0.0,0.0,0.0,234.0,0.0,393.0,0.0,0.0,0.0,0.0,229.0
2017-12-04 22:00:00+0000,48.0,639.0,329.0,220.0,297.0,322.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,501.0,35.0,965.0,71.0,0.0,0.0,0.0,0.0,252.0,0.0,354.0,0.0,0.0,0.0,0.0,276.0
2017-12-04 23:00:00+0000,1.0,232.0,387.0,118.0,312.0,327.0,38.0,0.0,0.0,63.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,675.0,0.0,981.0,90.0,0.0,0.0,0.0,0.0,160.0,0.0,461.0,2.0,0.0,26.0,0.0,234.0
2017-12-05 00:00:00+0000,0.0,231.0,371.0,166.0,286.0,295.0,32.0,0.0,0.0,38.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,106.0,0.0,14.0,0.0,789.0,0.0,983.0,90.0,0.0,0.0,0.0,0.0,140.0,0.0,441.0,1.0,0.0,73.0,0.0,191.0
2017-12-05 01:00:00+0000,0.0,292.0,361.0,191.0,275.0,297.0,23.0,0.0,0.0,58.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,85.0,0.0,17.0,0.0,800.0,0.0,984.0,90.0,0.0,0.0,0.0,0.0,166.0,0.0,464.0,0.0,0.0,67.0,0.0,196.0
2017-12-05 02:00:00+0000,0.0,386.0,334.0,158.0,258.0,311.0,35.0,0.0,0.0,56.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,100.0,0.0,16.0,0.0,804.0,0.0,988.0,81.0,0.0,0.0,0.0,0.0,197.0,0.0,444.0,3.0,0.0,45.0,0.0,196.0
2017-12-05 03:00:00+0000,3.0,272.0,290.0,193.0,247.0,256.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,154.0,0.0,10.0,0.0,744.0,0.0,463.0,87.0,182.0,0.0,0.0,0.0,170.0,0.0,385.0,0.0,0.0,102.0,0.0,125.0
2017-12-05 04:00:00+0000,7.0,210.0,317.0,92.0,272.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,257.0,10.0,11.0,154.0,21.0,118.0,0.0,0.0,0.0,718.0,0.0,87.0,0.0,59.0,0.0,0.0,0.0,146.0,0.0,427.0,5.0,0.0,124.0,0.0,21.0
2017-12-05 05:00:00+0000,22.0,473.0,269.0,27.0,239.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,2.0,55.0,58.0,45.0,98.0,0.0,0.0,0.0,339.0,0.0,69.0,0.0,32.0,0.0,25.0,0.0,196.0,0.0,416.0,30.0,0.0,42.0,0.0,39.0
2017-12-05 06:00:00+0000,0.0,472.0,304.0,37.0,247.0,0.0,70.0,0.0,37.0,167.0,0.0,0.0,0.0,0.0,0.0,56.0,16.0,4.0,6.0,0.0,0.0,0.0,249.0,53.0,71.0,0.0,0.0,0.0,53.0,0.0,192.0,0.0,467.0,28.0,0.0,0.0,0.0,80.0
2017-12-05 07:00:00+0000,0.0,483.0,303.0,26.0,221.0,94.0,231.0,0.0,187.0,202.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,13.0,72.0,72.0,0.0,0.0,69.0,0.0,174.0,0.0,433.0,23.0,0.0,0.0,0.0,40.0
2017-12-05 08:00:00+0000,0.0,518.0,327.0,18.0,239.0,71.0,117.0,0.0,170.0,213.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,48.0,73.0,33.0,0.0,0.0,95.0,0.0,193.0,0.0,453.0,39.0,0.0,0.0,0.0,85.0
2017-12-05 09:00:00+0000,0.0,440.0,326.0,70.0,243.0,434.0,105.0,0.0,144.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,26.0,606.0,55.0,0.0,0.0,70.0,0.0,200.0,0.0,423.0,10.0,0.0,0.0,0.0,73.0
2017-12-05 10:00:00+0000,0.0,453.0,334.0,57.0,241.0,348.0,7.0,0.0,158.0,253.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,25.0,416.0,50.0,0.0,0.0,117.0,0.0,211.0,0.0,405.0,6.0,0.0,0.0,0.0,83.0
2017-12-05 11:00:00+0000,0.0,424.0,354.0,58.0,238.0,112.0,184.0,0.0,193.0,294.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,47.0,94.0,46.0,0.0,0.0,150.0,0.0,208.0,0.0,407.0,8.0,0.0,0.0,0.0,102.0
2017-12-05 12:00:00+0000,0.0,435.0,314.0,46.0,232.0,72.0,210.0,0.0,136.0,253.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,60.0,72.0,47.0,0.0,0.0,124.0,0.0,205.0,0.0,400.0,8.0,0.0,0.0,0.0,109.0
2017-12-05 13:00:00+0000,0.0,414.0,281.0,49.0,219.0,50.0,88.0,0.0,109.0,241.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,39.0,73.0,21.0,0.0,0.0,65.0,0.0,188.0,0.0,383.0,11.0,0.0,0.0,0.0,75.0
2017-12-05 14:00:00+0000,0.0,476.0,265.0,42.0,210.0,0.0,0.0,0.0,82.0,188.0,0.0,0.0,0.0,0.0,0.0,47.0,38.0,26.0,0.0,0.0,0.0,0.0,121.0,23.0,70.0,0.0,97.0,0.0,68.0,0.0,156.0,0.0,399.0,10.0,0.0,0.0,0.0,40.0
2017-12-05 15:00:00+0000,0.0,621.0,258.0,54.0,223.0,10.0,26.0,0.0,75.0,148.0,0.0,0.0,0.0,0.0,11.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,65.0,0.0,71.0,0.0,0.0,0.0,75.0,0.0,140.0,0.0,392.0,10.0,0.0,6.0,0.0,3.0
2017-12-05 16:00:00+0000,0.0,595.0,295.0,46.0,257.0,67.0,53.0,0.0,64.0,164.0,0.0,0.0,0.0,4.0,27.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,72.0,7.0,0.0,0.0,15.0,0.0,152.0,0.0,414.0,9.0,0.0,38.0,0.0,1.0
2017-12-05 17:00:00+0000,0.0,587.0,311.0,96.0,268.0,67.0,22.0,0.0,47.0,186.0,0.0,0.0,0.0,15.0,5.0,50.0,0.0,11.0,2.0,0.0,0.0,0.0,87.0,0.0,70.0,0.0,0.0,0.0,12.0,0.0,156.0,285.0,451.0,2.0,0.0,122.0,0.0,217.0
2017-12-05 18:00:00+0000,0.0,507.0,315.0,132.0,278.0,337.0,0.0,0.0,31.0,202.0,0.0,0.0,0.0,57.0,0.0,44.0,0.0,0.0,4.0,0.0,0.0,0.0,199.0,0.0,611.0,30.0,1.0,0.0,0.0,0.0,172.0,416.0,440.0,2.0,0.0,178.0,0.0,305.0
2017-12-05 19:00:00+0000,0.0,323.0,248.0,234.0,281.0,316.0,19.0,5.0,0.0,127.0,0.0,0.0,0.0,170.0,0.0,20.0,0.0,0.0,100.0,0.0,0.0,0.0,286.0,0.0,949.0,7.0,0.0,0.0,0.0,0.0,155.0,414.0,407.0,0.0,0.0,174.0,0.0,345.0
2017-12-05 20:00:00+0000,0.0,311.0,371.0,138.0,342.0,296.0,0.0,0.0,2.0,202.0,0.0,0.0,0.0,190.0,0.0,20.0,0.0,43.0,84.0,0.0,0.0,0.0,407.0,0.0,974.0,0.0,18.0,0.0,0.0,0.0,188.0,377.0,555.0,14.0,0.0,93.0,0.0,448.0
2017-12-05 21:00:00+0000,0.0,207.0,367.0,210.0,353.0,18.0,72.0,0.0,0.0,178.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,68.0,97.0,0.0,0.0,0.0,510.0,0.0,974.0,0.0,0.0,0.0,0.0,0.0,177.0,421.0,493.0,0.0,0.0,175.0,0.0,447.0
2017-12-05 22:00:00+0000,18.0,128.0,311.0,234.0,314.0,0.0,32.0,0.0,0.0,8.0,0.0,0.0,0.0,333.0,0.0,0.0,35.0,45.0,127.0,0.0,0.0,0.0,527.0,0.0,969.0,0.0,0.0,0.0,0.0,0.0,146.0,345.0,403.0,0.0,0.0,206.0,0.0,443.0
2017-12-05 23:00:00+0000,2.0,0.0,322.0,150.0,298.0,210.0,13.0,0.0,7.0,28.0,0.0,51.0,0.0,446.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,750.0,0.0,975.0,36.0,0.0,0.0,0.0,0.0,96.0,285.0,441.0,2.0,83.0,244.0,0.0,413.0
2017-12-06 00:00:00+0000,26.0,0.0,265.0,135.0,262.0,118.0,0.0,0.0,1.0,7.0,0.0,40.0,0.0,452.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,823.0,0.0,974.0,34.0,9.0,0.0,0.0,0.0,73.0,289.0,432.0,2.0,162.0,288.0,0.0,419.0
2017-12-06 01:00:00+0000,30.0,0.0,224.0,234.0,246.0,129.0,32.0,0.0,0.0,1.0,0.0,68.0,0.0,458.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,803.0,0.0,972.0,29.0,0.0,0.0,0.0,0.0,67.0,308.0,403.0,0.0,203.0,317.0,0.0,417.0
2017-12-06 02:00:00+0000,36.0,0.0,200.0,250.0,238.0,131.0,44.0,0.0,0.0,0.0,0.0,53.0,0.0,460.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,776.0,0.0,974.0,43.0,0.0,0.0,0.0,0.0,76.0,338.0,380.0,0.0,208.0,347.0,0.0,393.0
2017-12-06 03:00:00+0000,26.0,0.0,228.0,280.0,261.0,85.0,0.0,0.0,0.0,1.0,0.0,88.0,0.0,466.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,696.0,0.0,491.0,73.0,12.0,0.0,0.0,0.0,76.0,362.0,394.0,0.0,206.0,376.0,0.0,376.0
2017-12-06 04:00:00+0000,23.0,0.0,265.0,213.0,282.0,0.0,41.0,0.0,0.0,2.0,0.0,100.0,0.0,431.0,0.0,12.0,102.0,0.0,144.0,0.0,0.0,0.0,667.0,0.0,87.0,22.0,0.0,0.0,0.0,0.0,71.0,422.0,446.0,0.0,207.0,402.0,0.0,309.0
2017-12-06 05:00:00+0000,13.0,227.0,254.0,61.0,248.0,21.0,109.0,0.0,0.0,14.0,0.0,0.0,0.0,146.0,0.0,58.0,0.0,0.0,136.0,0.0,0.0,0.0,306.0,0.0,69.0,47.0,0.0,0.0,0.0,0.0,150.0,382.0,530.0,22.0,209.0,265.0,0.0,364.0
2017-12-06 06:00:00+0000,0.0,165.0,279.0,45.0,252.0,128.0,315.0,0.0,6.0,206.0,0.0,0.0,0.0,117.0,0.0,85.0,0.0,0.0,33.0,0.0,0.0,0.0,235.0,0.0,71.0,115.0,0.0,0.0,0.0,0.0,150.0,393.0,480.0,14.0,207.0,208.0,0.0,375.0
2017-12-06 07:00:00+0000,0.0,316.0,288.0,77.0,262.0,173.0,371.0,0.0,19.0,193.0,0.0,0.0,0.0,84.0,0.0,65.0,0.0,0.0,7.0,0.0,0.0,0.0,200.0,0.0,70.0,132.0,0.0,0.0,0.0,0.0,144.0,349.0,493.0,4.0,211.0,200.0,0.0,347.0
2017-12-06 08:00:00+0000,0.0,368.0,310.0,84.0,278.0,159.0,361.0,0.0,41.0,215.0,0.0,0.0,0.0,76.0,0.0,53.0,0.0,0.0,1.0,0.0,0.0,0.0,251.0,0.0,67.0,138.0,0.0,0.0,0.0,0.0,158.0,317.0,525.0,3.0,209.0,163.0,0.0,359.0
2017-12-06 09:00:00+0000,0.0,342.0,332.0,150.0,289.0,456.0,347.0,0.0,34.0,243.0,0.0,0.0,0.0,68.0,0.0,37.0,0.0,0.0,4.0,0.0,0.0,0.0,330.0,0.0,615.0,143.0,0.0,0.0,0.0,0.0,178.0,274.0,515.0,0.0,206.0,110.0,0.0,381.0
2017-12-06 10:00:00+0000,0.0,363.0,353.0,178.0,321.0,404.0,327.0,0.0,9.0,228.0,0.0,0.0,0.0,60.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,383.0,0.0,428.0,144.0,0.0,0.0,0.0,0.0,192.0,270.0,518.0,0.0,209.0,106.0,0.0,388.0
2017-12-06 11:00:00+0000,0.0,276.0,328.0,182.0,322.0,217.0,328.0,0.0,0.0,209.0,0.0,0.0,0.0,53.0,0.0,28.0,0.0,0.0,68.0,0.0,0.0,0.0,359.0,0.0,93.0,90.0,0.0,0.0,0.0,0.0,174.0,219.0,521.0,0.0,207.0,44.0,0.0,394.0
2017-12-06 12:00:00+0000,0.0,296.0,330.0,149.0,318.0,208.0,360.0,0.0,0.0,215.0,0.0,0.0,0.0,54.0,0.0,22.0,0.0,0.0,51.0,0.0,0.0,0.0,341.0,0.0,72.0,104.0,0.0,0.0,1.0,0.0,168.0,209.0,532.0,2.0,208.0,25.0,0.0,404.0
2017-12-06 13:00:00+0000,0.0,362.0,325.0,118.0,321.0,145.0,223.0,0.0,0.0,209.0,0.0,0.0,0.0,3.0,0.0,28.0,0.0,0.0,51.0,0.0,0.0,0.0,479.0,0.0,72.0,62.0,0.0,0.0,31.0,0.0,198.0,240.0,546.0,1.0,209.0,25.0,0.0,412.0
2017-12-06 14:00:00+0000,0.0,322.0,293.0,150.0,302.0,12.0,29.0,0.0,0.0,170.0,0.0,0.0,0.0,4.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,0.0,384.0,0.0,71.0,9.0,0.0,0.0,19.0,0.0,162.0,343.0,505.0,0.0,207.0,103.0,0.0,400.0
2017-12-06 15:00:00+0000,0.0,466.0,306.0,154.0,306.0,0.0,0.0,0.0,2.0,174.0,0.0,0.0,0.0,36.0,0.0,58.0,37.0,0.0,34.0,0.0,0.0,0.0,248.0,0.0,70.0,25.0,1.0,0.0,3.0,0.0,149.0,384.0,525.0,1.0,208.0,99.0,0.0,427.0
2017-12-06 16:00:00+0000,0.0,428.0,325.0,197.0,324.0,41.0,41.0,0.0,0.0,169.0,0.0,0.0,0.0,90.0,0.0,71.0,0.0,0.0,48.0,0.0,0.0,0.0,259.0,0.0,70.0,22.0,0.0,0.0,0.0,0.0,147.0,425.0,528.0,0.0,207.0,136.0,0.0,450.0
2017-12-06 17:00:00+0000,0.0,445.0,326.0,224.0,340.0,23.0,38.0,0.0,0.0,154.0,0.0,0.0,0.0,121.0,0.0,74.0,0.0,19.0,93.0,0.0,0.0,0.0,269.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,146.0,427.0,549.0,0.0,205.0,165.0,0.0,469.0
2017-12-06 18:00:00+0000,0.0,418.0,335.0,234.0,350.0,357.0,294.0,0.0,0.0,170.0,0.0,0.0,0.0,158.0,0.0,70.0,0.0,0.0,92.0,0.0,0.0,0.0,343.0,0.0,605.0,90.0,0.0,0.0,0.0,0.0,170.0,427.0,557.0,0.0,206.0,171.0,0.0,495.0
