index,BG -> TR,BG -> MK,BG -> RS
2021-09-30 11:00:00+0000,6.0,335.0,0.0
2021-09-30 12:00:00+0000,0.0,320.0,0.0
2021-09-30 13:00:00+0000,2.0,338.0,0.0
2021-09-30 14:00:00+0000,0.0,227.0,252.0
2021-09-30 15:00:00+0000,0.0,198.0,380.0
2021-09-30 16:00:00+0000,2.0,171.0,333.0
2021-09-30 17:00:00+0000,0.0,169.0,313.0
2021-09-30 18:00:00+0000,2.0,191.0,342.0
2021-09-30 19:00:00+0000,8.0,229.0,392.0
2021-09-30 20:00:00+0000,5.0,246.0,407.0
2021-09-30 21:00:00+0000,12.0,280.0,469.0
2021-09-30 22:00:00+0000,99.0,308.0,403.0
2021-09-30 23:00:00+0000,60.0,266.0,346.0
2021-10-01 00:00:00+0000,43.0,260.0,323.0
2021-10-01 01:00:00+0000,34.0,242.0,296.0
2021-10-01 02:00:00+0000,38.0,243.0,275.0
2021-10-01 03:00:00+0000,52.0,246.0,276.0
2021-10-01 04:00:00+0000,14.0,185.0,232.0
2021-10-01 05:00:00+0000,11.0,169.0,230.0
2021-10-01 06:00:00+0000,10.0,239.0,78.0
2021-10-01 07:00:00+0000,26.0,326.0,0.0
2021-10-01 08:00:00+0000,50.0,386.0,0.0
2021-10-01 09:00:00+0000,48.0,426.0,0.0
2021-10-01 10:00:00+0000,44.0,406.0,0.0
2021-10-01 11:00:00+0000,14.0,410.0,0.0
2021-10-01 12:00:00+0000,29.0,409.0,0.0
2021-10-01 13:00:00+0000,21.0,425.0,39.0
2021-10-01 14:00:00+0000,12.0,298.0,449.0
2021-10-01 15:00:00+0000,16.0,286.0,436.0
2021-10-01 16:00:00+0000,40.0,282.0,375.0
2021-10-01 17:00:00+0000,41.0,298.0,425.0
2021-10-01 18:00:00+0000,34.0,288.0,426.0
2021-10-01 19:00:00+0000,34.0,318.0,461.0
2021-10-01 20:00:00+0000,28.0,317.0,464.0
2021-10-01 21:00:00+0000,50.0,326.0,466.0
2021-10-01 22:00:00+0000,111.0,317.0,360.0
2021-10-01 23:00:00+0000,87.0,287.0,282.0
2021-10-02 00:00:00+0000,57.0,274.0,283.0
2021-10-02 01:00:00+0000,58.0,249.0,252.0
2021-10-02 02:00:00+0000,74.0,250.0,242.0
2021-10-02 03:00:00+0000,105.0,271.0,264.0
2021-10-02 04:00:00+0000,138.0,306.0,325.0
2021-10-02 05:00:00+0000,95.0,268.0,299.0
2021-10-02 06:00:00+0000,106.0,318.0,384.0
2021-10-02 07:00:00+0000,164.0,374.0,457.0
2021-10-02 08:00:00+0000,159.0,404.0,501.0
2021-10-02 09:00:00+0000,166.0,419.0,488.0
2021-10-02 10:00:00+0000,118.0,390.0,434.0
2021-10-02 11:00:00+0000,110.0,367.0,383.0
2021-10-02 12:00:00+0000,102.0,338.0,342.0
2021-10-02 13:00:00+0000,103.0,336.0,333.0
2021-10-02 14:00:00+0000,62.0,328.0,317.0
2021-10-02 15:00:00+0000,110.0,306.0,255.0
2021-10-02 16:00:00+0000,63.0,294.0,222.0
2021-10-02 17:00:00+0000,75.0,318.0,276.0
2021-10-02 18:00:00+0000,48.0,320.0,303.0
2021-10-02 19:00:00+0000,69.0,346.0,316.0
2021-10-02 20:00:00+0000,101.0,366.0,307.0
2021-10-02 21:00:00+0000,148.0,354.0,277.0
2021-10-02 22:00:00+0000,126.0,338.0,313.0
2021-10-02 23:00:00+0000,270.0,302.0,226.0
2021-10-03 00:00:00+0000,273.0,294.0,196.0
2021-10-03 01:00:00+0000,304.0,283.0,188.0
2021-10-03 02:00:00+0000,293.0,278.0,180.0
2021-10-03 03:00:00+0000,298.0,292.0,180.0
2021-10-03 04:00:00+0000,225.0,285.0,186.0
2021-10-03 05:00:00+0000,190.0,322.0,254.0
2021-10-03 06:00:00+0000,162.0,333.0,288.0
2021-10-03 07:00:00+0000,301.0,342.0,264.0
2021-10-03 08:00:00+0000,238.0,359.0,323.0
2021-10-03 09:00:00+0000,246.0,356.0,330.0
2021-10-03 10:00:00+0000,282.0,338.0,309.0
2021-10-03 11:00:00+0000,236.0,321.0,289.0
2021-10-03 12:00:00+0000,248.0,316.0,271.0
2021-10-03 13:00:00+0000,115.0,332.0,278.0
2021-10-03 14:00:00+0000,125.0,318.0,248.0
2021-10-03 15:00:00+0000,62.0,282.0,207.0
2021-10-03 16:00:00+0000,21.0,282.0,196.0
2021-10-03 17:00:00+0000,160.0,314.0,244.0
2021-10-03 18:00:00+0000,174.0,295.0,244.0
2021-10-03 19:00:00+0000,122.0,286.0,236.0
2021-10-03 20:00:00+0000,177.0,290.0,206.0
2021-10-03 21:00:00+0000,182.0,294.0,238.0
2021-10-03 22:00:00+0000,250.0,274.0,150.0
2021-10-03 23:00:00+0000,162.0,241.0,125.0
2021-10-04 00:00:00+0000,166.0,221.0,111.0
2021-10-04 01:00:00+0000,160.0,213.0,106.0
2021-10-04 02:00:00+0000,166.0,212.0,94.0
2021-10-04 03:00:00+0000,218.0,210.0,74.0
2021-10-04 04:00:00+0000,118.0,202.0,140.0
2021-10-04 05:00:00+0000,82.0,181.0,160.0
2021-10-04 06:00:00+0000,78.0,291.0,23.0
2021-10-04 07:00:00+0000,82.0,386.0,0.0
2021-10-04 08:00:00+0000,115.0,447.0,0.0
2021-10-04 09:00:00+0000,162.0,467.0,0.0
2021-10-04 10:00:00+0000,174.0,451.0,0.0
2021-10-04 11:00:00+0000,124.0,462.0,0.0
2021-10-04 12:00:00+0000,97.0,450.0,0.0
2021-10-04 13:00:00+0000,93.0,421.0,0.0
2021-10-04 14:00:00+0000,94.0,282.0,299.0
2021-10-04 15:00:00+0000,56.0,260.0,284.0
2021-10-04 16:00:00+0000,50.0,279.0,269.0
2021-10-04 17:00:00+0000,111.0,306.0,312.0
2021-10-04 18:00:00+0000,142.0,306.0,300.0
2021-10-04 19:00:00+0000,253.0,331.0,302.0
2021-10-04 20:00:00+0000,297.0,346.0,300.0
2021-10-04 21:00:00+0000,318.0,363.0,338.0
2021-10-04 22:00:00+0000,349.0,379.0,374.0
2021-10-04 23:00:00+0000,293.0,332.0,289.0
2021-10-05 00:00:00+0000,269.0,306.0,253.0
2021-10-05 01:00:00+0000,270.0,301.0,256.0
2021-10-05 02:00:00+0000,270.0,298.0,251.0
2021-10-05 03:00:00+0000,269.0,314.0,276.0
2021-10-05 04:00:00+0000,173.0,293.0,333.0
2021-10-05 05:00:00+0000,95.0,231.0,312.0
2021-10-05 06:00:00+0000,96.0,330.0,115.0
2021-10-05 07:00:00+0000,198.0,462.0,20.0
2021-10-05 08:00:00+0000,235.0,528.0,29.0
2021-10-05 09:00:00+0000,286.0,566.0,33.0
2021-10-05 10:00:00+0000,270.0,562.0,32.0
2021-10-05 11:00:00+0000,242.0,571.0,33.0
2021-10-05 12:00:00+0000,182.0,555.0,39.0
2021-10-05 13:00:00+0000,175.0,546.0,26.0
2021-10-05 14:00:00+0000,203.0,454.0,205.0
2021-10-05 15:00:00+0000,139.0,317.0,394.0
2021-10-05 16:00:00+0000,66.0,306.0,392.0
2021-10-05 17:00:00+0000,82.0,301.0,385.0
2021-10-05 18:00:00+0000,105.0,322.0,372.0
2021-10-05 19:00:00+0000,160.0,375.0,454.0
2021-10-05 20:00:00+0000,218.0,356.0,411.0
2021-10-05 21:00:00+0000,298.0,368.0,407.0
2021-10-05 22:00:00+0000,374.0,364.0,372.0
2021-10-05 23:00:00+0000,290.0,322.0,299.0
2021-10-06 00:00:00+0000,283.0,303.0,271.0
2021-10-06 01:00:00+0000,255.0,295.0,281.0
2021-10-06 02:00:00+0000,280.0,301.0,281.0
2021-10-06 03:00:00+0000,308.0,294.0,287.0
2021-10-06 04:00:00+0000,234.0,328.0,417.0
2021-10-06 05:00:00+0000,158.0,307.0,440.0
2021-10-06 06:00:00+0000,144.0,462.0,210.0
2021-10-06 07:00:00+0000,163.0,570.0,0.0
2021-10-06 08:00:00+0000,138.0,562.0,0.0
2021-10-06 09:00:00+0000,178.0,589.0,0.0
2021-10-06 10:00:00+0000,211.0,596.0,0.0
2021-10-06 11:00:00+0000,201.0,615.0,0.0
2021-10-06 12:00:00+0000,213.0,564.0,0.0
2021-10-06 13:00:00+0000,162.0,434.0,230.0
2021-10-06 14:00:00+0000,112.0,321.0,489.0
2021-10-06 15:00:00+0000,119.0,328.0,469.0
2021-10-06 16:00:00+0000,102.0,314.0,452.0
2021-10-06 17:00:00+0000,143.0,328.0,473.0
2021-10-06 18:00:00+0000,137.0,330.0,480.0
2021-10-06 19:00:00+0000,205.0,380.0,515.0
2021-10-06 20:00:00+0000,246.0,404.0,535.0
2021-10-06 21:00:00+0000,304.0,401.0,516.0
2021-10-06 22:00:00+0000,256.0,374.0,539.0
2021-10-06 23:00:00+0000,242.0,358.0,537.0
2021-10-07 00:00:00+0000,235.0,344.0,519.0
2021-10-07 01:00:00+0000,217.0,346.0,524.0
2021-10-07 02:00:00+0000,212.0,346.0,522.0
2021-10-07 03:00:00+0000,175.0,306.0,445.0
2021-10-07 04:00:00+0000,97.0,284.0,438.0
2021-10-07 05:00:00+0000,104.0,313.0,348.0
2021-10-07 06:00:00+0000,183.0,477.0,0.0
2021-10-07 07:00:00+0000,214.0,518.0,0.0
2021-10-07 08:00:00+0000,207.0,509.0,0.0
2021-10-07 09:00:00+0000,238.0,562.0,0.0
2021-10-07 10:00:00+0000,262.0,542.0,0.0
2021-10-07 11:00:00+0000,176.0,540.0,0.0
2021-10-07 12:00:00+0000,159.0,520.0,0.0
2021-10-07 13:00:00+0000,158.0,377.0,333.0
2021-10-07 14:00:00+0000,194.0,325.0,523.0
2021-10-07 15:00:00+0000,168.0,322.0,516.0
2021-10-07 16:00:00+0000,117.0,314.0,494.0
2021-10-07 17:00:00+0000,155.0,314.0,503.0
2021-10-07 18:00:00+0000,157.0,309.0,486.0
2021-10-07 19:00:00+0000,155.0,322.0,531.0
2021-10-07 20:00:00+0000,121.0,330.0,541.0
2021-10-07 21:00:00+0000,153.0,339.0,549.0
2021-10-07 22:00:00+0000,229.0,362.0,559.0
2021-10-07 23:00:00+0000,298.0,357.0,559.0
2021-10-08 00:00:00+0000,303.0,354.0,561.0
2021-10-08 01:00:00+0000,298.0,354.0,547.0
2021-10-08 02:00:00+0000,303.0,347.0,551.0
2021-10-08 03:00:00+0000,208.0,313.0,511.0
2021-10-08 04:00:00+0000,134.0,288.0,496.0
2021-10-08 05:00:00+0000,58.0,244.0,429.0
2021-10-08 06:00:00+0000,45.0,250.0,418.0
2021-10-08 07:00:00+0000,65.0,290.0,466.0
2021-10-08 08:00:00+0000,50.0,284.0,454.0
2021-10-08 09:00:00+0000,111.0,306.0,482.0
2021-10-08 10:00:00+0000,150.0,270.0,449.0
2021-10-08 11:00:00+0000,146.0,277.0,468.0
2021-10-08 12:00:00+0000,128.0,274.0,474.0
2021-10-08 13:00:00+0000,146.0,312.0,529.0
2021-10-08 14:00:00+0000,188.0,316.0,505.0
2021-10-08 15:00:00+0000,146.0,301.0,480.0
2021-10-08 16:00:00+0000,117.0,289.0,475.0
2021-10-08 17:00:00+0000,192.0,298.0,462.0
2021-10-08 18:00:00+0000,239.0,314.0,499.0
2021-10-08 19:00:00+0000,246.0,338.0,569.0
2021-10-08 20:00:00+0000,245.0,363.0,577.0
2021-10-08 21:00:00+0000,322.0,388.0,593.0
2021-10-08 22:00:00+0000,416.0,428.0,616.0
2021-10-08 23:00:00+0000,450.0,441.0,626.0
2021-10-09 00:00:00+0000,425.0,435.0,595.0
2021-10-09 01:00:00+0000,414.0,426.0,586.0
2021-10-09 02:00:00+0000,428.0,429.0,593.0
2021-10-09 03:00:00+0000,411.0,414.0,571.0
2021-10-09 04:00:00+0000,358.0,402.0,527.0
2021-10-09 05:00:00+0000,297.0,318.0,439.0
2021-10-09 06:00:00+0000,280.0,331.0,421.0
2021-10-09 07:00:00+0000,317.0,388.0,427.0
2021-10-09 08:00:00+0000,300.0,392.0,438.0
2021-10-09 09:00:00+0000,332.0,398.0,413.0
2021-10-09 10:00:00+0000,333.0,388.0,408.0
2021-10-09 11:00:00+0000,331.0,387.0,400.0
2021-10-09 12:00:00+0000,312.0,374.0,389.0
2021-10-09 13:00:00+0000,298.0,361.0,358.0
2021-10-09 14:00:00+0000,241.0,345.0,317.0
2021-10-09 15:00:00+0000,195.0,302.0,290.0
2021-10-09 16:00:00+0000,157.0,267.0,284.0
2021-10-09 17:00:00+0000,199.0,285.0,302.0
2021-10-09 18:00:00+0000,169.0,296.0,355.0
2021-10-09 19:00:00+0000,174.0,311.0,406.0
2021-10-09 20:00:00+0000,202.0,370.0,444.0
2021-10-09 21:00:00+0000,238.0,398.0,473.0
2021-10-09 22:00:00+0000,357.0,442.0,500.0
2021-10-09 23:00:00+0000,442.0,419.0,476.0
2021-10-10 00:00:00+0000,448.0,411.0,461.0
2021-10-10 01:00:00+0000,402.0,408.0,474.0
2021-10-10 02:00:00+0000,417.0,404.0,468.0
2021-10-10 03:00:00+0000,406.0,398.0,457.0
2021-10-10 04:00:00+0000,367.0,377.0,430.0
2021-10-10 05:00:00+0000,278.0,306.0,345.0
2021-10-10 06:00:00+0000,220.0,283.0,326.0
2021-10-10 07:00:00+0000,213.0,291.0,334.0
2021-10-10 08:00:00+0000,234.0,321.0,394.0
2021-10-10 09:00:00+0000,252.0,345.0,432.0
2021-10-10 10:00:00+0000,233.0,346.0,416.0
2021-10-10 11:00:00+0000,205.0,327.0,386.0
2021-10-10 12:00:00+0000,154.0,300.0,323.0
2021-10-10 13:00:00+0000,125.0,267.0,280.0
2021-10-10 14:00:00+0000,95.0,249.0,264.0
2021-10-10 15:00:00+0000,32.0,214.0,223.0
2021-10-10 16:00:00+0000,12.0,152.0,175.0
2021-10-10 17:00:00+0000,14.0,155.0,173.0
2021-10-10 18:00:00+0000,16.0,198.0,251.0
2021-10-10 19:00:00+0000,37.0,236.0,304.0
2021-10-10 20:00:00+0000,86.0,283.0,331.0
2021-10-10 21:00:00+0000,170.0,313.0,340.0
2021-10-10 22:00:00+0000,214.0,352.0,449.0
2021-10-10 23:00:00+0000,216.0,359.0,460.0
2021-10-11 00:00:00+0000,234.0,356.0,428.0
2021-10-11 01:00:00+0000,222.0,342.0,388.0
2021-10-11 02:00:00+0000,182.0,300.0,326.0
2021-10-11 03:00:00+0000,94.0,220.0,244.0
2021-10-11 04:00:00+0000,26.0,203.0,288.0
2021-10-11 05:00:00+0000,6.0,57.0,179.0
2021-10-11 06:00:00+0000,0.0,42.0,181.0
2021-10-11 07:00:00+0000,2.0,20.0,152.0
2021-10-11 08:00:00+0000,1.0,33.0,196.0
2021-10-11 09:00:00+0000,1.0,45.0,212.0
2021-10-11 10:00:00+0000,2.0,38.0,204.0
2021-10-11 11:00:00+0000,1.0,40.0,213.0
2021-10-11 12:00:00+0000,0.0,44.0,192.0
2021-10-11 13:00:00+0000,37.0,63.0,218.0
2021-10-11 14:00:00+0000,4.0,63.0,206.0
2021-10-11 15:00:00+0000,2.0,67.0,202.0
2021-10-11 16:00:00+0000,1.0,96.0,212.0
2021-10-11 17:00:00+0000,7.0,132.0,226.0
2021-10-11 18:00:00+0000,12.0,152.0,243.0
2021-10-11 19:00:00+0000,23.0,190.0,322.0
2021-10-11 20:00:00+0000,28.0,238.0,333.0
2021-10-11 21:00:00+0000,107.0,275.0,309.0
2021-10-11 22:00:00+0000,170.0,314.0,302.0
2021-10-11 23:00:00+0000,238.0,326.0,304.0
2021-10-12 00:00:00+0000,220.0,306.0,270.0
2021-10-12 01:00:00+0000,220.0,290.0,241.0
2021-10-12 02:00:00+0000,180.0,290.0,258.0
2021-10-12 03:00:00+0000,48.0,188.0,177.0
2021-10-12 04:00:00+0000,2.0,111.0,189.0
2021-10-12 05:00:00+0000,3.0,36.0,95.0
2021-10-12 06:00:00+0000,0.0,16.0,47.0
2021-10-12 07:00:00+0000,0.0,34.0,40.0
2021-10-12 08:00:00+0000,0.0,37.0,83.0
2021-10-12 09:00:00+0000,1.0,49.0,109.0
2021-10-12 10:00:00+0000,1.0,49.0,130.0
2021-10-12 11:00:00+0000,0.0,39.0,160.0
2021-10-12 12:00:00+0000,0.0,48.0,189.0
2021-10-12 13:00:00+0000,1.0,90.0,226.0
2021-10-12 14:00:00+0000,2.0,112.0,228.0
2021-10-12 15:00:00+0000,7.0,142.0,225.0
2021-10-12 16:00:00+0000,7.0,138.0,225.0
2021-10-12 17:00:00+0000,29.0,215.0,306.0
2021-10-12 18:00:00+0000,38.0,223.0,343.0
2021-10-12 19:00:00+0000,111.0,296.0,466.0
2021-10-12 20:00:00+0000,177.0,369.0,487.0
2021-10-12 21:00:00+0000,278.0,427.0,594.0
2021-10-12 22:00:00+0000,471.0,473.0,642.0
2021-10-12 23:00:00+0000,567.0,478.0,648.0
2021-10-13 00:00:00+0000,594.0,468.0,636.0
2021-10-13 01:00:00+0000,586.0,461.0,631.0
2021-10-13 02:00:00+0000,590.0,458.0,611.0
2021-10-13 03:00:00+0000,499.0,418.0,518.0
2021-10-13 04:00:00+0000,298.0,362.0,513.0
2021-10-13 05:00:00+0000,173.0,300.0,450.0
2021-10-13 06:00:00+0000,149.0,282.0,448.0
2021-10-13 07:00:00+0000,154.0,267.0,488.0
2021-10-13 08:00:00+0000,136.0,260.0,564.0
2021-10-13 09:00:00+0000,164.0,294.0,645.0
2021-10-13 10:00:00+0000,123.0,266.0,614.0
2021-10-13 11:00:00+0000,77.0,253.0,586.0
2021-10-13 12:00:00+0000,66.0,238.0,497.0
2021-10-13 13:00:00+0000,32.0,191.0,392.0
2021-10-13 14:00:00+0000,25.0,172.0,267.0
2021-10-13 15:00:00+0000,10.0,143.0,235.0
2021-10-13 16:00:00+0000,2.0,110.0,218.0
2021-10-13 17:00:00+0000,2.0,134.0,210.0
2021-10-13 18:00:00+0000,3.0,143.0,256.0
2021-10-13 19:00:00+0000,18.0,194.0,344.0
2021-10-13 20:00:00+0000,18.0,199.0,317.0
2021-10-13 21:00:00+0000,41.0,224.0,327.0
2021-10-13 22:00:00+0000,118.0,268.0,288.0
2021-10-13 23:00:00+0000,136.0,274.0,305.0
2021-10-14 00:00:00+0000,162.0,270.0,294.0
2021-10-14 01:00:00+0000,132.0,254.0,280.0
2021-10-14 02:00:00+0000,70.0,209.0,219.0
2021-10-14 03:00:00+0000,16.0,142.0,167.0
2021-10-14 04:00:00+0000,1.0,67.0,140.0
2021-10-14 05:00:00+0000,0.0,2.0,39.0
2021-10-14 06:00:00+0000,0.0,0.0,4.0
2021-10-14 07:00:00+0000,0.0,6.0,0.0
2021-10-14 08:00:00+0000,0.0,26.0,0.0
2021-10-14 09:00:00+0000,0.0,35.0,0.0
2021-10-14 10:00:00+0000,0.0,23.0,0.0
2021-10-14 11:00:00+0000,0.0,23.0,0.0
2021-10-14 12:00:00+0000,0.0,34.0,0.0
2021-10-14 13:00:00+0000,0.0,54.0,45.0
2021-10-14 14:00:00+0000,1.0,80.0,107.0
2021-10-14 15:00:00+0000,2.0,101.0,138.0
2021-10-14 16:00:00+0000,0.0,76.0,138.0
2021-10-14 17:00:00+0000,2.0,126.0,209.0
2021-10-14 18:00:00+0000,16.0,165.0,262.0
2021-10-14 19:00:00+0000,66.0,257.0,338.0
2021-10-14 20:00:00+0000,66.0,273.0,339.0
2021-10-14 21:00:00+0000,167.0,333.0,406.0
2021-10-14 22:00:00+0000,286.0,422.0,541.0
2021-10-14 23:00:00+0000,354.0,427.0,516.0
2021-10-15 00:00:00+0000,329.0,416.0,509.0
2021-10-15 01:00:00+0000,303.0,398.0,491.0
2021-10-15 02:00:00+0000,272.0,378.0,447.0
2021-10-15 03:00:00+0000,164.0,305.0,353.0
2021-10-15 04:00:00+0000,60.0,245.0,345.0
2021-10-15 05:00:00+0000,25.0,182.0,260.0
2021-10-15 06:00:00+0000,10.0,160.0,216.0
2021-10-15 07:00:00+0000,11.0,169.0,217.0
2021-10-15 08:00:00+0000,10.0,181.0,220.0
2021-10-15 09:00:00+0000,26.0,186.0,231.0
2021-10-15 10:00:00+0000,21.0,157.0,228.0
2021-10-15 11:00:00+0000,20.0,158.0,230.0
2021-10-15 12:00:00+0000,14.0,173.0,234.0
2021-10-15 13:00:00+0000,40.0,201.0,270.0
2021-10-15 14:00:00+0000,41.0,224.0,302.0
2021-10-15 15:00:00+0000,22.0,225.0,320.0
2021-10-15 16:00:00+0000,12.0,190.0,342.0
2021-10-15 17:00:00+0000,23.0,209.0,348.0
2021-10-15 18:00:00+0000,41.0,218.0,362.0
2021-10-15 19:00:00+0000,80.0,255.0,370.0
2021-10-15 20:00:00+0000,114.0,276.0,373.0
2021-10-15 21:00:00+0000,124.0,330.0,426.0
2021-10-15 22:00:00+0000,205.0,368.0,442.0
2021-10-15 23:00:00+0000,251.0,349.0,417.0
2021-10-16 00:00:00+0000,272.0,354.0,437.0
2021-10-16 01:00:00+0000,301.0,355.0,423.0
2021-10-16 02:00:00+0000,277.0,348.0,386.0
2021-10-16 03:00:00+0000,248.0,334.0,337.0
2021-10-16 04:00:00+0000,111.0,265.0,272.0
2021-10-16 05:00:00+0000,48.0,190.0,186.0
2021-10-16 06:00:00+0000,16.0,159.0,194.0
2021-10-16 07:00:00+0000,48.0,182.0,196.0
2021-10-16 08:00:00+0000,25.0,154.0,165.0
2021-10-16 09:00:00+0000,73.0,171.0,192.0
2021-10-16 10:00:00+0000,34.0,174.0,198.0
2021-10-16 11:00:00+0000,50.0,202.0,219.0
2021-10-16 12:00:00+0000,64.0,237.0,257.0
2021-10-16 13:00:00+0000,70.0,240.0,261.0
2021-10-16 14:00:00+0000,81.0,236.0,279.0
2021-10-16 15:00:00+0000,78.0,227.0,261.0
2021-10-16 16:00:00+0000,38.0,220.0,302.0
2021-10-16 17:00:00+0000,107.0,233.0,318.0
2021-10-16 18:00:00+0000,165.0,268.0,334.0
2021-10-16 19:00:00+0000,230.0,330.0,402.0
2021-10-16 20:00:00+0000,296.0,397.0,443.0
2021-10-16 21:00:00+0000,323.0,467.0,560.0
2021-10-16 22:00:00+0000,471.0,501.0,605.0
2021-10-16 23:00:00+0000,527.0,487.0,587.0
2021-10-17 00:00:00+0000,572.0,472.0,574.0
2021-10-17 01:00:00+0000,526.0,469.0,569.0
2021-10-17 02:00:00+0000,559.0,472.0,556.0
2021-10-17 03:00:00+0000,518.0,442.0,501.0
2021-10-17 04:00:00+0000,398.0,437.0,524.0
2021-10-17 05:00:00+0000,208.0,342.0,438.0
2021-10-17 06:00:00+0000,165.0,329.0,439.0
2021-10-17 07:00:00+0000,181.0,346.0,428.0
2021-10-17 08:00:00+0000,223.0,358.0,430.0
2021-10-17 09:00:00+0000,240.0,368.0,422.0
2021-10-17 10:00:00+0000,243.0,384.0,415.0
2021-10-17 11:00:00+0000,238.0,380.0,423.0
2021-10-17 12:00:00+0000,213.0,342.0,386.0
2021-10-17 13:00:00+0000,172.0,302.0,324.0
2021-10-17 14:00:00+0000,91.0,251.0,303.0
2021-10-17 15:00:00+0000,30.0,189.0,258.0
2021-10-17 16:00:00+0000,10.0,193.0,272.0
2021-10-17 17:00:00+0000,15.0,182.0,254.0
2021-10-17 18:00:00+0000,26.0,200.0,270.0
2021-10-17 19:00:00+0000,57.0,219.0,304.0
2021-10-17 20:00:00+0000,81.0,265.0,354.0
2021-10-17 21:00:00+0000,115.0,298.0,371.0
2021-10-17 22:00:00+0000,282.0,377.0,435.0
2021-10-17 23:00:00+0000,311.0,378.0,421.0
2021-10-18 00:00:00+0000,299.0,378.0,407.0
2021-10-18 01:00:00+0000,288.0,356.0,345.0
2021-10-18 02:00:00+0000,300.0,347.0,334.0
2021-10-18 03:00:00+0000,166.0,266.0,232.0
2021-10-18 04:00:00+0000,21.0,161.0,183.0
2021-10-18 05:00:00+0000,7.0,14.0,207.0
2021-10-18 06:00:00+0000,3.0,0.0,220.0
2021-10-18 07:00:00+0000,6.0,0.0,241.0
2021-10-18 08:00:00+0000,18.0,0.0,292.0
2021-10-18 09:00:00+0000,34.0,0.0,316.0
2021-10-18 10:00:00+0000,47.0,0.0,269.0
2021-10-18 11:00:00+0000,22.0,0.0,265.0
2021-10-18 12:00:00+0000,25.0,0.0,251.0
2021-10-18 13:00:00+0000,11.0,0.0,250.0
2021-10-18 14:00:00+0000,5.0,0.0,272.0
2021-10-18 15:00:00+0000,10.0,0.0,234.0
2021-10-18 16:00:00+0000,21.0,0.0,321.0
2021-10-18 17:00:00+0000,94.0,0.0,371.0
2021-10-18 18:00:00+0000,136.0,0.0,345.0
2021-10-18 19:00:00+0000,162.0,0.0,392.0
2021-10-18 20:00:00+0000,170.0,0.0,415.0
2021-10-18 21:00:00+0000,249.0,0.0,461.0
2021-10-18 22:00:00+0000,288.0,0.0,523.0
2021-10-18 23:00:00+0000,294.0,0.0,566.0
2021-10-19 00:00:00+0000,292.0,0.0,569.0
2021-10-19 01:00:00+0000,286.0,0.0,566.0
2021-10-19 02:00:00+0000,276.0,0.0,523.0
2021-10-19 03:00:00+0000,142.0,0.0,375.0
2021-10-19 04:00:00+0000,166.0,0.0,374.0
2021-10-19 05:00:00+0000,164.0,0.0,332.0
2021-10-19 06:00:00+0000,170.0,0.0,356.0
2021-10-19 07:00:00+0000,92.0,0.0,385.0
2021-10-19 08:00:00+0000,11.0,0.0,431.0
2021-10-19 09:00:00+0000,18.0,0.0,484.0
2021-10-19 10:00:00+0000,34.0,0.0,456.0
2021-10-19 11:00:00+0000,16.0,0.0,435.0
2021-10-19 12:00:00+0000,10.0,0.0,412.0
2021-10-19 13:00:00+0000,10.0,0.0,349.0
2021-10-19 14:00:00+0000,10.0,0.0,338.0
2021-10-19 15:00:00+0000,2.0,0.0,287.0
2021-10-19 16:00:00+0000,10.0,0.0,330.0
2021-10-19 17:00:00+0000,25.0,0.0,393.0
2021-10-19 18:00:00+0000,25.0,0.0,401.0
2021-10-19 19:00:00+0000,37.0,0.0,466.0
2021-10-19 20:00:00+0000,72.0,0.0,550.0
2021-10-19 21:00:00+0000,69.0,0.0,554.0
2021-10-19 22:00:00+0000,96.0,0.0,501.0
2021-10-19 23:00:00+0000,123.0,0.0,476.0
2021-10-20 00:00:00+0000,130.0,0.0,479.0
2021-10-20 01:00:00+0000,105.0,0.0,481.0
2021-10-20 02:00:00+0000,104.0,0.0,465.0
2021-10-20 03:00:00+0000,79.0,0.0,390.0
2021-10-20 04:00:00+0000,14.0,0.0,323.0
2021-10-20 05:00:00+0000,2.0,0.0,293.0
2021-10-20 06:00:00+0000,12.0,0.0,364.0
2021-10-20 07:00:00+0000,10.0,0.0,408.0
2021-10-20 08:00:00+0000,76.0,0.0,504.0
2021-10-20 09:00:00+0000,99.0,0.0,549.0
2021-10-20 10:00:00+0000,121.0,0.0,536.0
2021-10-20 11:00:00+0000,106.0,0.0,548.0
2021-10-20 12:00:00+0000,126.0,0.0,558.0
2021-10-20 13:00:00+0000,109.0,0.0,494.0
2021-10-20 14:00:00+0000,53.0,0.0,495.0
2021-10-20 15:00:00+0000,75.0,0.0,512.0
2021-10-20 16:00:00+0000,82.0,0.0,559.0
2021-10-20 17:00:00+0000,162.0,0.0,582.0
2021-10-20 18:00:00+0000,184.0,0.0,681.0
2021-10-20 19:00:00+0000,256.0,0.0,791.0
2021-10-20 20:00:00+0000,230.0,0.0,811.0
2021-10-20 21:00:00+0000,314.0,0.0,813.0
2021-10-20 22:00:00+0000,298.0,0.0,815.0
2021-10-20 23:00:00+0000,320.0,0.0,781.0
2021-10-21 00:00:00+0000,332.0,0.0,753.0
2021-10-21 01:00:00+0000,343.0,0.0,738.0
2021-10-21 02:00:00+0000,340.0,0.0,748.0
2021-10-21 03:00:00+0000,306.0,0.0,676.0
2021-10-21 04:00:00+0000,191.0,0.0,597.0
2021-10-21 05:00:00+0000,144.0,0.0,572.0
