index,Forecasted Load,Actual Load
2021-03-29 01:00:00+00:00,21514.0,21306.0
2021-03-29 02:00:00+00:00,21142.0,20887.0
2021-03-29 03:00:00+00:00,21059.0,20910.0
2021-03-29 04:00:00+00:00,21746.0,21565.0
2021-03-29 05:00:00+00:00,24129.0,24294.0
2021-03-29 06:00:00+00:00,27254.0,27614.0
2021-03-29 07:00:00+00:00,29190.0,29442.0
2021-03-29 08:00:00+00:00,30266.0,31127.0
2021-03-29 09:00:00+00:00,31246.0,31594.0
2021-03-29 10:00:00+00:00,31569.0,31375.0
2021-03-29 11:00:00+00:00,31437.0,31407.0
2021-03-29 12:00:00+00:00,31564.0,31201.0
2021-03-29 13:00:00+00:00,30395.0,30662.0
2021-03-29 14:00:00+00:00,29411.0,29567.0
2021-03-29 15:00:00+00:00,28825.0,28913.0
2021-03-29 16:00:00+00:00,28423.0,28482.0
2021-03-29 17:00:00+00:00,27816.0,27951.0
2021-03-29 18:00:00+00:00,28549.0,28220.0
2021-03-29 19:00:00+00:00,30268.0,30237.0
2021-03-29 20:00:00+00:00,31371.0,31708.0
2021-03-29 21:00:00+00:00,28941.0,29417.0
2021-03-29 22:00:00+00:00,26478.0,26828.0
2021-03-29 23:00:00+00:00,25253.0,25338.0
2021-03-30 00:00:00+00:00,23806.0,23787.0
2021-03-30 01:00:00+00:00,22809.0,22703.0
2021-03-30 02:00:00+00:00,22311.0,22329.0
2021-03-30 03:00:00+00:00,22185.0,22097.0
2021-03-30 04:00:00+00:00,22724.0,22520.0
2021-03-30 05:00:00+00:00,24894.0,24713.0
2021-03-30 06:00:00+00:00,27925.0,27609.0
2021-03-30 07:00:00+00:00,29721.0,29256.0
2021-03-30 08:00:00+00:00,30700.0,30722.0
2021-03-30 09:00:00+00:00,31635.0,31249.0
2021-03-30 10:00:00+00:00,31459.0,31311.0
2021-03-30 11:00:00+00:00,31322.0,31343.0
2021-03-30 12:00:00+00:00,31306.0,31116.0
2021-03-30 13:00:00+00:00,30286.0,30365.0
2021-03-30 14:00:00+00:00,29390.0,29076.0
2021-03-30 15:00:00+00:00,28764.0,28314.0
2021-03-30 16:00:00+00:00,28388.0,27957.0
2021-03-30 17:00:00+00:00,27701.0,27599.0
2021-03-30 18:00:00+00:00,28372.0,28000.0
2021-03-30 19:00:00+00:00,30221.0,29923.0
2021-03-30 20:00:00+00:00,31303.0,31199.0
2021-03-30 21:00:00+00:00,28996.0,28997.0
2021-03-30 22:00:00+00:00,26848.0,26654.0
2021-03-30 23:00:00+00:00,24993.0,24995.0
2021-03-31 00:00:00+00:00,23536.0,23438.0
2021-03-31 01:00:00+00:00,22761.0,22422.0
2021-03-31 02:00:00+00:00,22188.0,22076.0
2021-03-31 03:00:00+00:00,22022.0,21879.0
2021-03-31 04:00:00+00:00,22440.0,22222.0
2021-03-31 05:00:00+00:00,24477.0,24573.0
2021-03-31 06:00:00+00:00,27031.0,27465.0
2021-03-31 07:00:00+00:00,28651.0,29053.0
2021-03-31 08:00:00+00:00,29742.0,30316.0
2021-03-31 09:00:00+00:00,30516.0,30622.0
2021-03-31 10:00:00+00:00,30345.0,30703.0
2021-03-31 11:00:00+00:00,30392.0,30498.0
2021-03-31 12:00:00+00:00,30554.0,30287.0
2021-03-31 13:00:00+00:00,29547.0,29513.0
2021-03-31 14:00:00+00:00,28592.0,28399.0
2021-03-31 15:00:00+00:00,28016.0,27892.0
2021-03-31 16:00:00+00:00,27682.0,27406.0
2021-03-31 17:00:00+00:00,27196.0,26996.0
2021-03-31 18:00:00+00:00,27902.0,27028.0
2021-03-31 19:00:00+00:00,29864.0,28593.0
2021-03-31 20:00:00+00:00,30267.0,30197.0
2021-03-31 21:00:00+00:00,28014.0,27815.0
2021-03-31 22:00:00+00:00,25951.0,25516.0
2021-03-31 23:00:00+00:00,24729.0,23931.0
2021-04-01 00:00:00+00:00,23194.0,22430.0
2021-04-01 01:00:00+00:00,21979.0,21402.0
2021-04-01 02:00:00+00:00,21416.0,20742.0
2021-04-01 03:00:00+00:00,21009.0,20524.0
2021-04-01 04:00:00+00:00,20886.0,20553.0
2021-04-01 05:00:00+00:00,21781.0,21363.0
2021-04-01 06:00:00+00:00,22590.0,22535.0
2021-04-01 07:00:00+00:00,23025.0,23259.0
2021-04-01 08:00:00+00:00,24595.0,25210.0
2021-04-01 09:00:00+00:00,25392.0,26347.0
2021-04-01 10:00:00+00:00,25654.0,26684.0
2021-04-01 11:00:00+00:00,25942.0,26645.0
2021-04-01 12:00:00+00:00,26055.0,26736.0
2021-04-01 13:00:00+00:00,25587.0,26191.0
2021-04-01 14:00:00+00:00,24228.0,24789.0
2021-04-01 15:00:00+00:00,23364.0,23824.0
2021-04-01 16:00:00+00:00,22801.0,23334.0
2021-04-01 17:00:00+00:00,22803.0,23100.0
2021-04-01 18:00:00+00:00,23614.0,23405.0
2021-04-01 19:00:00+00:00,25145.0,25191.0
2021-04-01 20:00:00+00:00,27013.0,27345.0
2021-04-01 21:00:00+00:00,25796.0,25852.0
2021-04-01 22:00:00+00:00,24297.0,23783.0
2021-04-01 23:00:00+00:00,22099.0,22198.0
2021-04-02 00:00:00+00:00,20891.0,20740.0
2021-04-02 01:00:00+00:00,19928.0,19768.0
2021-04-02 02:00:00+00:00,19414.0,19210.0
2021-04-02 03:00:00+00:00,19138.0,18941.0
2021-04-02 04:00:00+00:00,19199.0,18917.0
2021-04-02 05:00:00+00:00,19781.0,19438.0
2021-04-02 06:00:00+00:00,20252.0,19960.0
2021-04-02 07:00:00+00:00,20406.0,20238.0
2021-04-02 08:00:00+00:00,22192.0,22047.0
2021-04-02 09:00:00+00:00,23447.0,23685.0
2021-04-02 10:00:00+00:00,23964.0,24197.0
2021-04-02 11:00:00+00:00,24012.0,24366.0
2021-04-02 12:00:00+00:00,24272.0,24433.0
2021-04-02 13:00:00+00:00,24020.0,24059.0
2021-04-02 14:00:00+00:00,22780.0,22644.0
2021-04-02 15:00:00+00:00,21994.0,21876.0
2021-04-02 16:00:00+00:00,21603.0,21396.0
2021-04-02 17:00:00+00:00,21542.0,21488.0
2021-04-02 18:00:00+00:00,22351.0,21736.0
2021-04-02 19:00:00+00:00,23920.0,23768.0
2021-04-02 20:00:00+00:00,25949.0,25997.0
2021-04-02 21:00:00+00:00,25039.0,24977.0
2021-04-02 22:00:00+00:00,23491.0,23052.0
2021-04-02 23:00:00+00:00,21936.0,21712.0
2021-04-03 00:00:00+00:00,20574.0,20382.0
2021-04-03 01:00:00+00:00,19458.0,19456.0
2021-04-03 02:00:00+00:00,18925.0,19080.0
2021-04-03 03:00:00+00:00,18667.0,18869.0
2021-04-03 04:00:00+00:00,18864.0,19091.0
2021-04-03 05:00:00+00:00,19466.0,19801.0
2021-04-03 06:00:00+00:00,20144.0,20682.0
2021-04-03 07:00:00+00:00,21359.0,21690.0
2021-04-03 08:00:00+00:00,23344.0,23725.0
2021-04-03 09:00:00+00:00,24869.0,25250.0
2021-04-03 10:00:00+00:00,25324.0,25592.0
2021-04-03 11:00:00+00:00,25088.0,25503.0
2021-04-03 12:00:00+00:00,25570.0,25531.0
2021-04-03 13:00:00+00:00,25309.0,25208.0
2021-04-03 14:00:00+00:00,24029.0,23912.0
2021-04-03 15:00:00+00:00,23197.0,23055.0
2021-04-03 16:00:00+00:00,22757.0,22748.0
2021-04-03 17:00:00+00:00,22538.0,22801.0
2021-04-03 18:00:00+00:00,22905.0,23128.0
2021-04-03 19:00:00+00:00,24935.0,24674.0
2021-04-03 20:00:00+00:00,27242.0,26962.0
2021-04-03 21:00:00+00:00,25841.0,25521.0
2021-04-03 22:00:00+00:00,23773.0,23500.0
2021-04-03 23:00:00+00:00,21907.0,21805.0
2021-04-04 00:00:00+00:00,20432.0,20275.0
2021-04-04 01:00:00+00:00,19416.0,19363.0
2021-04-04 02:00:00+00:00,18940.0,18766.0
2021-04-04 03:00:00+00:00,18689.0,18554.0
2021-04-04 04:00:00+00:00,18718.0,18533.0
2021-04-04 05:00:00+00:00,19076.0,18975.0
2021-04-04 06:00:00+00:00,19597.0,19318.0
2021-04-04 07:00:00+00:00,20076.0,19709.0
2021-04-04 08:00:00+00:00,21960.0,21599.0
2021-04-04 09:00:00+00:00,23602.0,23437.0
2021-04-04 10:00:00+00:00,24329.0,23983.0
2021-04-04 11:00:00+00:00,24348.0,23937.0
2021-04-04 12:00:00+00:00,24298.0,24050.0
2021-04-04 13:00:00+00:00,23941.0,23897.0
2021-04-04 14:00:00+00:00,22593.0,22436.0
2021-04-04 15:00:00+00:00,21705.0,21658.0
2021-04-04 16:00:00+00:00,21430.0,21149.0
2021-04-04 17:00:00+00:00,21668.0,21235.0
2021-04-04 18:00:00+00:00,22079.0,21796.0
2021-04-04 19:00:00+00:00,24110.0,23703.0
2021-04-04 20:00:00+00:00,26731.0,26344.0
2021-04-04 21:00:00+00:00,25523.0,25113.0
2021-04-04 22:00:00+00:00,23479.0,23230.0
2021-04-04 23:00:00+00:00,21991.0,21572.0
2021-04-05 00:00:00+00:00,20443.0,20145.0
2021-04-05 01:00:00+00:00,19439.0,19390.0
2021-04-05 02:00:00+00:00,19002.0,18875.0
2021-04-05 03:00:00+00:00,19033.0,18814.0
2021-04-05 04:00:00+00:00,19420.0,19113.0
2021-04-05 05:00:00+00:00,21054.0,20669.0
2021-04-05 06:00:00+00:00,23120.0,22833.0
2021-04-05 07:00:00+00:00,24383.0,24333.0
2021-04-05 08:00:00+00:00,26152.0,26014.0
2021-04-05 09:00:00+00:00,27239.0,26535.0
2021-04-05 10:00:00+00:00,27371.0,26472.0
2021-04-05 11:00:00+00:00,27426.0,26443.0
2021-04-05 12:00:00+00:00,27465.0,26482.0
2021-04-05 13:00:00+00:00,26868.0,26135.0
2021-04-05 14:00:00+00:00,25625.0,24932.0
2021-04-05 15:00:00+00:00,24944.0,24396.0
2021-04-05 16:00:00+00:00,24543.0,24185.0
2021-04-05 17:00:00+00:00,24395.0,24115.0
2021-04-05 18:00:00+00:00,24888.0,24561.0
2021-04-05 19:00:00+00:00,26682.0,26450.0
2021-04-05 20:00:00+00:00,28928.0,28815.0
2021-04-05 21:00:00+00:00,27050.0,26785.0
2021-04-05 22:00:00+00:00,24481.0,24434.0
2021-04-05 23:00:00+00:00,22832.0,22806.0
2021-04-06 00:00:00+00:00,21424.0,21646.0
2021-04-06 01:00:00+00:00,20669.0,20918.0
2021-04-06 02:00:00+00:00,20297.0,20565.0
2021-04-06 03:00:00+00:00,20296.0,20604.0
2021-04-06 04:00:00+00:00,20911.0,21213.0
2021-04-06 05:00:00+00:00,23531.0,23617.0
2021-04-06 06:00:00+00:00,26944.0,26970.0
2021-04-06 07:00:00+00:00,29135.0,28942.0
2021-04-06 08:00:00+00:00,30532.0,30103.0
2021-04-06 09:00:00+00:00,31088.0,30419.0
2021-04-06 10:00:00+00:00,30994.0,30555.0
2021-04-06 11:00:00+00:00,31018.0,30487.0
2021-04-06 12:00:00+00:00,30735.0,30580.0
2021-04-06 13:00:00+00:00,29902.0,29912.0
2021-04-06 14:00:00+00:00,28823.0,28915.0
2021-04-06 15:00:00+00:00,28331.0,28278.0
2021-04-06 16:00:00+00:00,28103.0,28085.0
2021-04-06 17:00:00+00:00,27723.0,27899.0
2021-04-06 18:00:00+00:00,27928.0,28274.0
2021-04-06 19:00:00+00:00,29490.0,29996.0
2021-04-06 20:00:00+00:00,31259.0,31571.0
2021-04-06 21:00:00+00:00,28710.0,28673.0
2021-04-06 22:00:00+00:00,25943.0,26185.0
2021-04-06 23:00:00+00:00,24313.0,24580.0
2021-04-07 00:00:00+00:00,23038.0,23291.0
2021-04-07 01:00:00+00:00,22331.0,22509.0
2021-04-07 02:00:00+00:00,22031.0,22123.0
2021-04-07 03:00:00+00:00,21985.0,22039.0
2021-04-07 04:00:00+00:00,22484.0,22598.0
2021-04-07 05:00:00+00:00,24718.0,24947.0
2021-04-07 06:00:00+00:00,28076.0,28167.0
2021-04-07 07:00:00+00:00,30125.0,30017.0
2021-04-07 08:00:00+00:00,31193.0,31266.0
2021-04-07 09:00:00+00:00,31639.0,31456.0
2021-04-07 10:00:00+00:00,31584.0,31481.0
2021-04-07 11:00:00+00:00,31589.0,31714.0
2021-04-07 12:00:00+00:00,31347.0,31496.0
2021-04-07 13:00:00+00:00,30503.0,30611.0
2021-04-07 14:00:00+00:00,29506.0,29400.0
2021-04-07 15:00:00+00:00,28974.0,28929.0
2021-04-07 16:00:00+00:00,28704.0,28779.0
2021-04-07 17:00:00+00:00,28287.0,28738.0
2021-04-07 18:00:00+00:00,28576.0,29209.0
2021-04-07 19:00:00+00:00,30198.0,30802.0
2021-04-07 20:00:00+00:00,31740.0,32229.0
2021-04-07 21:00:00+00:00,29095.0,29381.0
2021-04-07 22:00:00+00:00,26383.0,26777.0
2021-04-07 23:00:00+00:00,24787.0,25206.0
2021-04-08 00:00:00+00:00,23505.0,23781.0
2021-04-08 01:00:00+00:00,22719.0,22913.0
2021-04-08 02:00:00+00:00,22352.0,22519.0
2021-04-08 03:00:00+00:00,22256.0,22471.0
2021-04-08 04:00:00+00:00,22690.0,22887.0
2021-04-08 05:00:00+00:00,24979.0,25437.0
2021-04-08 06:00:00+00:00,28234.0,28779.0
2021-04-08 07:00:00+00:00,30317.0,30527.0
2021-04-08 08:00:00+00:00,31642.0,31824.0
2021-04-08 09:00:00+00:00,32097.0,32036.0
2021-04-08 10:00:00+00:00,32072.0,32087.0
2021-04-08 11:00:00+00:00,32114.0,32143.0
2021-04-08 12:00:00+00:00,31902.0,31792.0
2021-04-08 13:00:00+00:00,30943.0,30599.0
2021-04-08 14:00:00+00:00,29846.0,29417.0
2021-04-08 15:00:00+00:00,29338.0,29009.0
2021-04-08 16:00:00+00:00,29122.0,28711.0
2021-04-08 17:00:00+00:00,28857.0,28434.0
2021-04-08 18:00:00+00:00,29068.0,28928.0
2021-04-08 19:00:00+00:00,30362.0,30725.0
2021-04-08 20:00:00+00:00,32120.0,32148.0
2021-04-08 21:00:00+00:00,29478.0,29427.0
2021-04-08 22:00:00+00:00,26679.0,26651.0
2021-04-08 23:00:00+00:00,25104.0,25041.0
2021-04-09 00:00:00+00:00,23679.0,23596.0
2021-04-09 01:00:00+00:00,22843.0,22741.0
2021-04-09 02:00:00+00:00,22499.0,22396.0
2021-04-09 03:00:00+00:00,22436.0,22199.0
2021-04-09 04:00:00+00:00,22914.0,22649.0
2021-04-09 05:00:00+00:00,25286.0,25134.0
2021-04-09 06:00:00+00:00,28575.0,28160.0
2021-04-09 07:00:00+00:00,30457.0,30128.0
2021-04-09 08:00:00+00:00,31853.0,31671.0
2021-04-09 09:00:00+00:00,32289.0,32286.0
2021-04-09 10:00:00+00:00,32249.0,32600.0
2021-04-09 11:00:00+00:00,32266.0,32713.0
2021-04-09 12:00:00+00:00,31835.0,32519.0
2021-04-09 13:00:00+00:00,30669.0,31584.0
2021-04-09 14:00:00+00:00,29410.0,30290.0
2021-04-09 15:00:00+00:00,28873.0,29440.0
2021-04-09 16:00:00+00:00,28445.0,29013.0
2021-04-09 17:00:00+00:00,28022.0,28685.0
2021-04-09 18:00:00+00:00,28296.0,28908.0
2021-04-09 19:00:00+00:00,29766.0,30106.0
2021-04-09 20:00:00+00:00,31371.0,31259.0
2021-04-09 21:00:00+00:00,28938.0,28825.0
2021-04-09 22:00:00+00:00,26552.0,26517.0
2021-04-09 23:00:00+00:00,24846.0,24896.0
2021-04-10 00:00:00+00:00,23389.0,23467.0
2021-04-10 01:00:00+00:00,22353.0,22305.0
2021-04-10 02:00:00+00:00,21762.0,21801.0
2021-04-10 03:00:00+00:00,21423.0,21543.0
2021-04-10 04:00:00+00:00,21257.0,21396.0
2021-04-10 05:00:00+00:00,21850.0,21888.0
2021-04-10 06:00:00+00:00,22669.0,22671.0
2021-04-10 07:00:00+00:00,24020.0,23750.0
2021-04-10 08:00:00+00:00,26385.0,26322.0
2021-04-10 09:00:00+00:00,27933.0,27984.0
2021-04-10 10:00:00+00:00,28310.0,28595.0
2021-04-10 11:00:00+00:00,28187.0,28822.0
2021-04-10 12:00:00+00:00,28215.0,28956.0
2021-04-10 13:00:00+00:00,27712.0,28196.0
2021-04-10 14:00:00+00:00,26091.0,26587.0
2021-04-10 15:00:00+00:00,25073.0,25404.0
2021-04-10 16:00:00+00:00,24553.0,24906.0
2021-04-10 17:00:00+00:00,24440.0,24674.0
2021-04-10 18:00:00+00:00,24947.0,25209.0
2021-04-10 19:00:00+00:00,26431.0,26763.0
2021-04-10 20:00:00+00:00,28478.0,28865.0
2021-04-10 21:00:00+00:00,27013.0,26971.0
2021-04-10 22:00:00+00:00,24922.0,24805.0
2021-04-10 23:00:00+00:00,23016.0,22963.0
2021-04-11 00:00:00+00:00,21552.0,21402.0
2021-04-11 01:00:00+00:00,20563.0,20265.0
2021-04-11 02:00:00+00:00,20008.0,19722.0
2021-04-11 03:00:00+00:00,19707.0,19414.0
2021-04-11 04:00:00+00:00,19636.0,19444.0
2021-04-11 05:00:00+00:00,20065.0,19817.0
2021-04-11 06:00:00+00:00,20343.0,20063.0
2021-04-11 07:00:00+00:00,20759.0,20734.0
2021-04-11 08:00:00+00:00,22981.0,22875.0
2021-04-11 09:00:00+00:00,24890.0,24781.0
2021-04-11 10:00:00+00:00,25783.0,25826.0
2021-04-11 11:00:00+00:00,26062.0,26139.0
2021-04-11 12:00:00+00:00,26458.0,26582.0
2021-04-11 13:00:00+00:00,26163.0,26491.0
2021-04-11 14:00:00+00:00,24573.0,24735.0
2021-04-11 15:00:00+00:00,23569.0,23581.0
2021-04-11 16:00:00+00:00,23136.0,23196.0
2021-04-11 17:00:00+00:00,23217.0,23393.0
2021-04-11 18:00:00+00:00,23930.0,24066.0
2021-04-11 19:00:00+00:00,25825.0,25825.0
2021-04-11 20:00:00+00:00,28267.0,28178.0
2021-04-11 21:00:00+00:00,26759.0,26782.0
2021-04-11 22:00:00+00:00,24711.0,24797.0
2021-04-11 23:00:00+00:00,22807.0,23096.0
2021-04-12 00:00:00+00:00,21455.0,21723.0
2021-04-12 01:00:00+00:00,20593.0,20903.0
2021-04-12 02:00:00+00:00,20291.0,20568.0
2021-04-12 03:00:00+00:00,20371.0,20634.0
2021-04-12 04:00:00+00:00,21124.0,21294.0
2021-04-12 05:00:00+00:00,23898.0,23954.0
2021-04-12 06:00:00+00:00,27308.0,27410.0
2021-04-12 07:00:00+00:00,29613.0,29647.0
2021-04-12 08:00:00+00:00,31202.0,31028.0
2021-04-12 09:00:00+00:00,31702.0,31394.0
2021-04-12 10:00:00+00:00,31797.0,31387.0
2021-04-12 11:00:00+00:00,31910.0,31452.0
2021-04-12 12:00:00+00:00,31768.0,31180.0
2021-04-12 13:00:00+00:00,31011.0,30510.0
2021-04-12 14:00:00+00:00,29905.0,29437.0
2021-04-12 15:00:00+00:00,29173.0,28718.0
2021-04-12 16:00:00+00:00,28844.0,28341.0
2021-04-12 17:00:00+00:00,28501.0,28061.0
2021-04-12 18:00:00+00:00,28800.0,28544.0
2021-04-12 19:00:00+00:00,30211.0,30054.0
2021-04-12 20:00:00+00:00,31948.0,31755.0
2021-04-12 21:00:00+00:00,29337.0,29274.0
2021-04-12 22:00:00+00:00,26728.0,26616.0
2021-04-12 23:00:00+00:00,25020.0,24747.0
2021-04-13 00:00:00+00:00,23620.0,23375.0
2021-04-13 01:00:00+00:00,22704.0,22601.0
2021-04-13 02:00:00+00:00,22362.0,22297.0
2021-04-13 03:00:00+00:00,22300.0,22174.0
2021-04-13 04:00:00+00:00,22795.0,22839.0
2021-04-13 05:00:00+00:00,25147.0,25358.0
2021-04-13 06:00:00+00:00,28383.0,28672.0
2021-04-13 07:00:00+00:00,30327.0,30732.0
2021-04-13 08:00:00+00:00,31568.0,31743.0
2021-04-13 09:00:00+00:00,31834.0,32605.0
2021-04-13 10:00:00+00:00,31818.0,32679.0
2021-04-13 11:00:00+00:00,31836.0,32714.0
2021-04-13 12:00:00+00:00,31646.0,32311.0
2021-04-13 13:00:00+00:00,30866.0,31281.0
2021-04-13 14:00:00+00:00,29734.0,30174.0
2021-04-13 15:00:00+00:00,29025.0,29639.0
2021-04-13 16:00:00+00:00,28698.0,29503.0
2021-04-13 17:00:00+00:00,28377.0,29298.0
2021-04-13 18:00:00+00:00,28835.0,29863.0
2021-04-13 19:00:00+00:00,30371.0,31418.0
2021-04-13 20:00:00+00:00,32047.0,32401.0
2021-04-13 21:00:00+00:00,29422.0,29537.0
2021-04-13 22:00:00+00:00,26742.0,26926.0
2021-04-13 23:00:00+00:00,25071.0,25294.0
2021-04-14 00:00:00+00:00,23646.0,23749.0
2021-04-14 01:00:00+00:00,22781.0,22855.0
2021-04-14 02:00:00+00:00,22456.0,22507.0
2021-04-14 03:00:00+00:00,22352.0,22405.0
2021-04-14 04:00:00+00:00,22926.0,23008.0
2021-04-14 05:00:00+00:00,25350.0,25586.0
2021-04-14 06:00:00+00:00,28674.0,28855.0
2021-04-14 07:00:00+00:00,30727.0,30724.0
2021-04-14 08:00:00+00:00,31811.0,31633.0
2021-04-14 09:00:00+00:00,32347.0,31842.0
2021-04-14 10:00:00+00:00,32477.0,32087.0
2021-04-14 11:00:00+00:00,32679.0,32163.0
2021-04-14 12:00:00+00:00,32348.0,31694.0
2021-04-14 13:00:00+00:00,31366.0,30693.0
2021-04-14 14:00:00+00:00,30274.0,29676.0
2021-04-14 15:00:00+00:00,29644.0,29283.0
2021-04-14 16:00:00+00:00,29362.0,28974.0
2021-04-14 17:00:00+00:00,28971.0,28845.0
2021-04-14 18:00:00+00:00,29452.0,29602.0
2021-04-14 19:00:00+00:00,30980.0,31267.0
2021-04-14 20:00:00+00:00,32216.0,32384.0
2021-04-14 21:00:00+00:00,29479.0,29303.0
2021-04-14 22:00:00+00:00,26814.0,26749.0
2021-04-14 23:00:00+00:00,25080.0,25185.0
2021-04-15 00:00:00+00:00,23609.0,23792.0
2021-04-15 01:00:00+00:00,22773.0,22983.0
2021-04-15 02:00:00+00:00,22419.0,22742.0
2021-04-15 03:00:00+00:00,22315.0,22580.0
2021-04-15 04:00:00+00:00,22882.0,23124.0
2021-04-15 05:00:00+00:00,25389.0,25587.0
2021-04-15 06:00:00+00:00,28700.0,28445.0
2021-04-15 07:00:00+00:00,30598.0,30451.0
2021-04-15 08:00:00+00:00,31671.0,31770.0
2021-04-15 09:00:00+00:00,32067.0,32336.0
2021-04-15 10:00:00+00:00,32232.0,32557.0
2021-04-15 11:00:00+00:00,32429.0,32377.0
2021-04-15 12:00:00+00:00,32029.0,32243.0
2021-04-15 13:00:00+00:00,31090.0,31316.0
2021-04-15 14:00:00+00:00,29976.0,30252.0
2021-04-15 15:00:00+00:00,29410.0,29651.0
2021-04-15 16:00:00+00:00,29169.0,29378.0
2021-04-15 17:00:00+00:00,28908.0,29182.0
2021-04-15 18:00:00+00:00,29417.0,29795.0
2021-04-15 19:00:00+00:00,30927.0,31417.0
2021-04-15 20:00:00+00:00,32191.0,32447.0
2021-04-15 21:00:00+00:00,29472.0,29666.0
2021-04-15 22:00:00+00:00,26869.0,27108.0
2021-04-15 23:00:00+00:00,25346.0,25317.0
2021-04-16 00:00:00+00:00,23890.0,23983.0
2021-04-16 01:00:00+00:00,23016.0,23077.0
2021-04-16 02:00:00+00:00,22701.0,22681.0
2021-04-16 03:00:00+00:00,22576.0,22574.0
2021-04-16 04:00:00+00:00,23134.0,23009.0
2021-04-16 05:00:00+00:00,25535.0,25438.0
2021-04-16 06:00:00+00:00,28464.0,28521.0
2021-04-16 07:00:00+00:00,30524.0,30510.0
2021-04-16 08:00:00+00:00,31942.0,31731.0
2021-04-16 09:00:00+00:00,32450.0,32089.0
2021-04-16 10:00:00+00:00,32550.0,31885.0
2021-04-16 11:00:00+00:00,32464.0,31791.0
2021-04-16 12:00:00+00:00,32134.0,31292.0
2021-04-16 13:00:00+00:00,31095.0,30565.0
2021-04-16 14:00:00+00:00,29869.0,29550.0
2021-04-16 15:00:00+00:00,29186.0,28919.0
2021-04-16 16:00:00+00:00,28792.0,28688.0
2021-04-16 17:00:00+00:00,28554.0,28462.0
2021-04-16 18:00:00+00:00,29050.0,28798.0
2021-04-16 19:00:00+00:00,30320.0,30234.0
2021-04-16 20:00:00+00:00,31656.0,31709.0
2021-04-16 21:00:00+00:00,29135.0,29369.0
2021-04-16 22:00:00+00:00,26804.0,27018.0
2021-04-16 23:00:00+00:00,25316.0,25287.0
2021-04-17 00:00:00+00:00,23841.0,23562.0
2021-04-17 01:00:00+00:00,22722.0,22457.0
2021-04-17 02:00:00+00:00,22173.0,21982.0
2021-04-17 03:00:00+00:00,21851.0,21859.0
2021-04-17 04:00:00+00:00,21730.0,21646.0
2021-04-17 05:00:00+00:00,22380.0,22148.0
2021-04-17 06:00:00+00:00,23108.0,22957.0
2021-04-17 07:00:00+00:00,24401.0,24468.0
2021-04-17 08:00:00+00:00,26674.0,26820.0
2021-04-17 09:00:00+00:00,28185.0,28152.0
2021-04-17 10:00:00+00:00,28505.0,28288.0
2021-04-17 11:00:00+00:00,28311.0,28160.0
2021-04-17 12:00:00+00:00,28288.0,28136.0
2021-04-17 13:00:00+00:00,27812.0,27669.0
2021-04-17 14:00:00+00:00,26353.0,26330.0
2021-04-17 15:00:00+00:00,25389.0,25241.0
2021-04-17 16:00:00+00:00,25001.0,24794.0
2021-04-17 17:00:00+00:00,24979.0,24626.0
2021-04-17 18:00:00+00:00,25607.0,25015.0
2021-04-17 19:00:00+00:00,27355.0,26366.0
2021-04-17 20:00:00+00:00,29427.0,28751.0
2021-04-17 21:00:00+00:00,27717.0,27442.0
2021-04-17 22:00:00+00:00,25633.0,25400.0
2021-04-17 23:00:00+00:00,23387.0,23424.0
2021-04-18 00:00:00+00:00,21750.0,21812.0
2021-04-18 01:00:00+00:00,20740.0,20766.0
2021-04-18 02:00:00+00:00,20176.0,20286.0
2021-04-18 03:00:00+00:00,19944.0,20039.0
2021-04-18 04:00:00+00:00,19882.0,19890.0
2021-04-18 05:00:00+00:00,20263.0,20229.0
2021-04-18 06:00:00+00:00,20433.0,20460.0
2021-04-18 07:00:00+00:00,21135.0,21190.0
2021-04-18 08:00:00+00:00,23233.0,23175.0
2021-04-18 09:00:00+00:00,24966.0,24785.0
2021-04-18 10:00:00+00:00,25628.0,25537.0
2021-04-18 11:00:00+00:00,25660.0,25616.0
2021-04-18 12:00:00+00:00,25852.0,25841.0
2021-04-18 13:00:00+00:00,25701.0,25507.0
2021-04-18 14:00:00+00:00,24286.0,24136.0
2021-04-18 15:00:00+00:00,23307.0,23209.0
2021-04-18 16:00:00+00:00,22939.0,22810.0
2021-04-18 17:00:00+00:00,23081.0,22932.0
2021-04-18 18:00:00+00:00,23762.0,23830.0
2021-04-18 19:00:00+00:00,25537.0,25817.0
2021-04-18 20:00:00+00:00,28153.0,28092.0
2021-04-18 21:00:00+00:00,27053.0,26979.0
2021-04-18 22:00:00+00:00,25028.0,25052.0
2021-04-18 23:00:00+00:00,23121.0,23149.0
2021-04-19 00:00:00+00:00,21714.0,21820.0
2021-04-19 01:00:00+00:00,20895.0,21098.0
2021-04-19 02:00:00+00:00,20621.0,20759.0
2021-04-19 03:00:00+00:00,20726.0,20941.0
2021-04-19 04:00:00+00:00,21397.0,21590.0
2021-04-19 05:00:00+00:00,24201.0,24598.0
2021-04-19 06:00:00+00:00,27591.0,27983.0
2021-04-19 07:00:00+00:00,29943.0,30442.0
2021-04-19 08:00:00+00:00,31313.0,31538.0
2021-04-19 09:00:00+00:00,31723.0,31991.0
2021-04-19 10:00:00+00:00,31681.0,31892.0
2021-04-19 11:00:00+00:00,31585.0,31741.0
2021-04-19 12:00:00+00:00,31359.0,31425.0
2021-04-19 13:00:00+00:00,30509.0,30543.0
