index,Forecasted Load
2017-11-11 10:15:00+00:00,60302.0
2017-11-11 10:30:00+00:00,60536.0
2017-11-11 10:45:00+00:00,60667.0
2017-11-11 11:00:00+00:00,60652.0
2017-11-11 11:15:00+00:00,60924.0
2017-11-11 11:30:00+00:00,61139.0
2017-11-11 11:45:00+00:00,60857.0
2017-11-11 12:00:00+00:00,60513.0
2017-11-11 12:15:00+00:00,60502.0
2017-11-11 12:30:00+00:00,59984.0
2017-11-11 12:45:00+00:00,59560.0
2017-11-11 13:00:00+00:00,59138.0
2017-11-11 13:15:00+00:00,58432.0
2017-11-11 13:30:00+00:00,58094.0
2017-11-11 13:45:00+00:00,57215.0
2017-11-11 14:00:00+00:00,57012.0
2017-11-11 14:15:00+00:00,56526.0
2017-11-11 14:30:00+00:00,56448.0
2017-11-11 14:45:00+00:00,56656.0
2017-11-11 15:00:00+00:00,56718.0
2017-11-11 15:15:00+00:00,56121.0
2017-11-11 15:30:00+00:00,56077.0
2017-11-11 15:45:00+00:00,55954.0
2017-11-11 16:00:00+00:00,56392.0
2017-11-11 16:15:00+00:00,56566.0
2017-11-11 16:30:00+00:00,57052.0
2017-11-11 16:45:00+00:00,57876.0
2017-11-11 17:00:00+00:00,59416.0
2017-11-11 17:15:00+00:00,60620.0
2017-11-11 17:30:00+00:00,61539.0
2017-11-11 17:45:00+00:00,61652.0
2017-11-11 18:00:00+00:00,61862.0
2017-11-11 18:15:00+00:00,61908.0
2017-11-11 18:30:00+00:00,61748.0
2017-11-11 18:45:00+00:00,61447.0
2017-11-11 19:00:00+00:00,61071.0
2017-11-11 19:15:00+00:00,60415.0
2017-11-11 19:30:00+00:00,59812.0
2017-11-11 19:45:00+00:00,59038.0
2017-11-11 20:00:00+00:00,57683.0
2017-11-11 20:15:00+00:00,56592.0
2017-11-11 20:30:00+00:00,55446.0
2017-11-11 20:45:00+00:00,54676.0
2017-11-11 21:00:00+00:00,53829.0
2017-11-11 21:15:00+00:00,53435.0
2017-11-11 21:30:00+00:00,53239.0
2017-11-11 21:45:00+00:00,52973.0
2017-11-11 22:00:00+00:00,53463.0
2017-11-11 22:15:00+00:00,52906.0
2017-11-11 22:30:00+00:00,52204.0
2017-11-11 22:45:00+00:00,51151.0
2017-11-11 23:00:00+00:00,50072.0
2017-11-11 23:15:00+00:00,49104.0
2017-11-11 23:30:00+00:00,48211.0
2017-11-11 23:45:00+00:00,47373.0
2017-11-12 00:00:00+00:00,46801.0
2017-11-12 00:15:00+00:00,46089.0
2017-11-12 00:30:00+00:00,45500.0
2017-11-12 00:45:00+00:00,44843.0
2017-11-12 01:00:00+00:00,44257.0
2017-11-12 01:15:00+00:00,43836.0
2017-11-12 01:30:00+00:00,43502.0
2017-11-12 01:45:00+00:00,43182.0
2017-11-12 02:00:00+00:00,42898.0
2017-11-12 02:15:00+00:00,42628.0
2017-11-12 02:30:00+00:00,42391.0
2017-11-12 02:45:00+00:00,42261.0
2017-11-12 03:00:00+00:00,42376.0
2017-11-12 03:15:00+00:00,42307.0
2017-11-12 03:30:00+00:00,42198.0
2017-11-12 03:45:00+00:00,42233.0
2017-11-12 04:00:00+00:00,42435.0
2017-11-12 04:15:00+00:00,42417.0
2017-11-12 04:30:00+00:00,42439.0
2017-11-12 04:45:00+00:00,42456.0
2017-11-12 05:00:00+00:00,42568.0
2017-11-12 05:15:00+00:00,42213.0
2017-11-12 05:30:00+00:00,42329.0
2017-11-12 05:45:00+00:00,42214.0
2017-11-12 06:00:00+00:00,41920.0
2017-11-12 06:15:00+00:00,42297.0
2017-11-12 06:30:00+00:00,42687.0
2017-11-12 06:45:00+00:00,43326.0
2017-11-12 07:00:00+00:00,43971.0
2017-11-12 07:15:00+00:00,44514.0
2017-11-12 07:30:00+00:00,45024.0
2017-11-12 07:45:00+00:00,45688.0
2017-11-12 08:00:00+00:00,46632.0
2017-11-12 08:15:00+00:00,47498.0
2017-11-12 08:30:00+00:00,48460.0
2017-11-12 08:45:00+00:00,49288.0
2017-11-12 09:00:00+00:00,50489.0
2017-11-12 09:15:00+00:00,51546.0
2017-11-12 09:30:00+00:00,52225.0
2017-11-12 09:45:00+00:00,52646.0
2017-11-12 10:00:00+00:00,53338.0
2017-11-12 10:15:00+00:00,53964.0
2017-11-12 10:30:00+00:00,54366.0
2017-11-12 10:45:00+00:00,54895.0
2017-11-12 11:00:00+00:00,55676.0
2017-11-12 11:15:00+00:00,56186.0
2017-11-12 11:30:00+00:00,56767.0
2017-11-12 11:45:00+00:00,56585.0
2017-11-12 12:00:00+00:00,56426.0
2017-11-12 12:15:00+00:00,56556.0
2017-11-12 12:30:00+00:00,55765.0
2017-11-12 12:45:00+00:00,55231.0
2017-11-12 13:00:00+00:00,54997.0
2017-11-12 13:15:00+00:00,54349.0
2017-11-12 13:30:00+00:00,54089.0
2017-11-12 13:45:00+00:00,53149.0
2017-11-12 14:00:00+00:00,52772.0
2017-11-12 14:15:00+00:00,52176.0
2017-11-12 14:30:00+00:00,52393.0
2017-11-12 14:45:00+00:00,52520.0
2017-11-12 15:00:00+00:00,52602.0
2017-11-12 15:15:00+00:00,52099.0
2017-11-12 15:30:00+00:00,52018.0
2017-11-12 15:45:00+00:00,51974.0
2017-11-12 16:00:00+00:00,52655.0
2017-11-12 16:15:00+00:00,52947.0
2017-11-12 16:30:00+00:00,53524.0
2017-11-12 16:45:00+00:00,54108.0
2017-11-12 17:00:00+00:00,55639.0
2017-11-12 17:15:00+00:00,56800.0
2017-11-12 17:30:00+00:00,57895.0
2017-11-12 17:45:00+00:00,57918.0
2017-11-12 18:00:00+00:00,58264.0
2017-11-12 18:15:00+00:00,58477.0
2017-11-12 18:30:00+00:00,58225.0
2017-11-12 18:45:00+00:00,58107.0
2017-11-12 19:00:00+00:00,57892.0
2017-11-12 19:15:00+00:00,57469.0
2017-11-12 19:30:00+00:00,57064.0
2017-11-12 19:45:00+00:00,56112.0
2017-11-12 20:00:00+00:00,55626.0
2017-11-12 20:15:00+00:00,54942.0
2017-11-12 20:30:00+00:00,53709.0
2017-11-12 20:45:00+00:00,53389.0
2017-11-12 21:00:00+00:00,52611.0
2017-11-12 21:15:00+00:00,52477.0
2017-11-12 21:30:00+00:00,52710.0
2017-11-12 21:45:00+00:00,52930.0
2017-11-12 22:00:00+00:00,53532.0
2017-11-12 22:15:00+00:00,53001.0
2017-11-12 22:30:00+00:00,52256.0
2017-11-12 22:45:00+00:00,51246.0
2017-11-12 23:00:00+00:00,50281.0
2017-11-12 23:15:00+00:00,49418.0
2017-11-12 23:30:00+00:00,48639.0
2017-11-12 23:45:00+00:00,47965.0
2017-11-13 00:00:00+00:00,47685.0
2017-11-13 00:15:00+00:00,47106.0
2017-11-13 00:30:00+00:00,46538.0
2017-11-13 00:45:00+00:00,45969.0
2017-11-13 01:00:00+00:00,45660.0
2017-11-13 01:15:00+00:00,45215.0
2017-11-13 01:30:00+00:00,45016.0
2017-11-13 01:45:00+00:00,44872.0
2017-11-13 02:00:00+00:00,44675.0
2017-11-13 02:15:00+00:00,44565.0
2017-11-13 02:30:00+00:00,44704.0
2017-11-13 02:45:00+00:00,44765.0
2017-11-13 03:00:00+00:00,45009.0
2017-11-13 03:15:00+00:00,45088.0
2017-11-13 03:30:00+00:00,45277.0
2017-11-13 03:45:00+00:00,45495.0
2017-11-13 04:00:00+00:00,46443.0
2017-11-13 04:15:00+00:00,46719.0
2017-11-13 04:30:00+00:00,47255.0
2017-11-13 04:45:00+00:00,47874.0
2017-11-13 05:00:00+00:00,49390.0
2017-11-13 05:15:00+00:00,50239.0
2017-11-13 05:30:00+00:00,51552.0
2017-11-13 05:45:00+00:00,53384.0
2017-11-13 06:00:00+00:00,56595.0
2017-11-13 06:15:00+00:00,59169.0
2017-11-13 06:30:00+00:00,61088.0
2017-11-13 06:45:00+00:00,62804.0
2017-11-13 07:00:00+00:00,64846.0
2017-11-13 07:15:00+00:00,65609.0
2017-11-13 07:30:00+00:00,66458.0
2017-11-13 07:45:00+00:00,67153.0
2017-11-13 08:00:00+00:00,68127.0
2017-11-13 08:15:00+00:00,68269.0
2017-11-13 08:30:00+00:00,68360.0
2017-11-13 08:45:00+00:00,68541.0
2017-11-13 09:00:00+00:00,68541.0
2017-11-13 09:15:00+00:00,68627.0
2017-11-13 09:30:00+00:00,69063.0
2017-11-13 09:45:00+00:00,69408.0
2017-11-13 10:00:00+00:00,69605.0
2017-11-13 10:15:00+00:00,69776.0
2017-11-13 10:30:00+00:00,70123.0
2017-11-13 10:45:00+00:00,70356.0
2017-11-13 11:00:00+00:00,70546.0
2017-11-13 11:15:00+00:00,70912.0
2017-11-13 11:30:00+00:00,71047.0
2017-11-13 11:45:00+00:00,71416.0
2017-11-13 12:00:00+00:00,70437.0
2017-11-13 12:15:00+00:00,70359.0
2017-11-13 12:30:00+00:00,70245.0
2017-11-13 12:45:00+00:00,70119.0
2017-11-13 13:00:00+00:00,70462.0
2017-11-13 13:15:00+00:00,70004.0
2017-11-13 13:30:00+00:00,69592.0
2017-11-13 13:45:00+00:00,68983.0
2017-11-13 14:00:00+00:00,68818.0
2017-11-13 14:15:00+00:00,68747.0
2017-11-13 14:30:00+00:00,68516.0
2017-11-13 14:45:00+00:00,68008.0
2017-11-13 15:00:00+00:00,66480.0
2017-11-13 15:15:00+00:00,68093.0
2017-11-13 15:30:00+00:00,67914.0
2017-11-13 15:45:00+00:00,67392.0
2017-11-13 16:00:00+00:00,67508.0
2017-11-13 16:15:00+00:00,66435.0
2017-11-13 16:30:00+00:00,64680.0
2017-11-13 16:45:00+00:00,65175.0
2017-11-13 17:00:00+00:00,66047.0
2017-11-13 17:15:00+00:00,67049.0
2017-11-13 17:30:00+00:00,67531.0
2017-11-13 17:45:00+00:00,67684.0
2017-11-13 18:00:00+00:00,67428.0
2017-11-13 18:15:00+00:00,67170.0
2017-11-13 18:30:00+00:00,67247.0
2017-11-13 18:45:00+00:00,67213.0
2017-11-13 19:00:00+00:00,66881.0
2017-11-13 19:15:00+00:00,66423.0
2017-11-13 19:30:00+00:00,65806.0
2017-11-13 19:45:00+00:00,65242.0
2017-11-13 20:00:00+00:00,64372.0
2017-11-13 20:15:00+00:00,63581.0
2017-11-13 20:30:00+00:00,62866.0
2017-11-13 20:45:00+00:00,62166.0
2017-11-13 21:00:00+00:00,61687.0
2017-11-13 21:15:00+00:00,61135.0
2017-11-13 21:30:00+00:00,60594.0
2017-11-13 21:45:00+00:00,59871.0
2017-11-13 22:00:00+00:00,59799.0
2017-11-13 22:15:00+00:00,59016.0
2017-11-13 22:30:00+00:00,57820.0
2017-11-13 22:45:00+00:00,56642.0
2017-11-13 23:00:00+00:00,55327.0
2017-11-13 23:15:00+00:00,54317.0
2017-11-13 23:30:00+00:00,53251.0
2017-11-13 23:45:00+00:00,52302.0
2017-11-14 00:00:00+00:00,51383.0
2017-11-14 00:15:00+00:00,50888.0
2017-11-14 00:30:00+00:00,50278.0
2017-11-14 00:45:00+00:00,49691.0
2017-11-14 01:00:00+00:00,49167.0
2017-11-14 01:15:00+00:00,48808.0
2017-11-14 01:30:00+00:00,48564.0
2017-11-14 01:45:00+00:00,48344.0
2017-11-14 02:00:00+00:00,48064.0
2017-11-14 02:15:00+00:00,47860.0
2017-11-14 02:30:00+00:00,48010.0
2017-11-14 02:45:00+00:00,48081.0
2017-11-14 03:00:00+00:00,48366.0
2017-11-14 03:15:00+00:00,48429.0
2017-11-14 03:30:00+00:00,48551.0
2017-11-14 03:45:00+00:00,48686.0
2017-11-14 04:00:00+00:00,49191.0
2017-11-14 04:15:00+00:00,49474.0
2017-11-14 04:30:00+00:00,49828.0
2017-11-14 04:45:00+00:00,50416.0
2017-11-14 05:00:00+00:00,51735.0
2017-11-14 05:15:00+00:00,52424.0
2017-11-14 05:30:00+00:00,53581.0
2017-11-14 05:45:00+00:00,54955.0
2017-11-14 06:00:00+00:00,57781.0
2017-11-14 06:15:00+00:00,60190.0
2017-11-14 06:30:00+00:00,62147.0
2017-11-14 06:45:00+00:00,63663.0
2017-11-14 07:00:00+00:00,65404.0
2017-11-14 07:15:00+00:00,66527.0
2017-11-14 07:30:00+00:00,67116.0
2017-11-14 07:45:00+00:00,67743.0
2017-11-14 08:00:00+00:00,68364.0
2017-11-14 08:15:00+00:00,68444.0
2017-11-14 08:30:00+00:00,68613.0
2017-11-14 08:45:00+00:00,68733.0
2017-11-14 09:00:00+00:00,68755.0
2017-11-14 09:15:00+00:00,68699.0
2017-11-14 09:30:00+00:00,69124.0
2017-11-14 09:45:00+00:00,69688.0
2017-11-14 10:00:00+00:00,69764.0
2017-11-14 10:15:00+00:00,69914.0
2017-11-14 10:30:00+00:00,70261.0
2017-11-14 10:45:00+00:00,70440.0
2017-11-14 11:00:00+00:00,70751.0
2017-11-14 11:15:00+00:00,71053.0
2017-11-14 11:30:00+00:00,71178.0
2017-11-14 11:45:00+00:00,70914.0
2017-11-14 12:00:00+00:00,70747.0
2017-11-14 12:15:00+00:00,70690.0
2017-11-14 12:30:00+00:00,70525.0
2017-11-14 12:45:00+00:00,70685.0
2017-11-14 13:00:00+00:00,70685.0
2017-11-14 13:15:00+00:00,70399.0
2017-11-14 13:30:00+00:00,70072.0
2017-11-14 13:45:00+00:00,69215.0
2017-11-14 14:00:00+00:00,69113.0
2017-11-14 14:15:00+00:00,69045.0
2017-11-14 14:30:00+00:00,69013.0
2017-11-14 14:45:00+00:00,68968.0
2017-11-14 15:00:00+00:00,68433.0
2017-11-14 15:15:00+00:00,68478.0
2017-11-14 15:30:00+00:00,68151.0
2017-11-14 15:45:00+00:00,67783.0
2017-11-14 16:00:00+00:00,67857.0
2017-11-14 16:15:00+00:00,67488.0
2017-11-14 16:30:00+00:00,67395.0
2017-11-14 16:45:00+00:00,68815.0
2017-11-14 17:00:00+00:00,69670.0
2017-11-14 17:15:00+00:00,70398.0
2017-11-14 17:30:00+00:00,70946.0
2017-11-14 17:45:00+00:00,71017.0
2017-11-14 18:00:00+00:00,70442.0
2017-11-14 18:15:00+00:00,70142.0
2017-11-14 18:30:00+00:00,70133.0
2017-11-14 18:45:00+00:00,70006.0
2017-11-14 19:00:00+00:00,69495.0
2017-11-14 19:15:00+00:00,68781.0
2017-11-14 19:30:00+00:00,68128.0
2017-11-14 19:45:00+00:00,67392.0
2017-11-14 20:00:00+00:00,66347.0
2017-11-14 20:15:00+00:00,64885.0
2017-11-14 20:30:00+00:00,63834.0
2017-11-14 20:45:00+00:00,63007.0
2017-11-14 21:00:00+00:00,61966.0
2017-11-14 21:15:00+00:00,61359.0
2017-11-14 21:30:00+00:00,60658.0
2017-11-14 21:45:00+00:00,59824.0
2017-11-14 22:00:00+00:00,59802.0
2017-11-14 22:15:00+00:00,59112.0
2017-11-14 22:30:00+00:00,57970.0
2017-11-14 22:45:00+00:00,56698.0
2017-11-14 23:00:00+00:00,55336.0
2017-11-14 23:15:00+00:00,54204.0
2017-11-14 23:30:00+00:00,53134.0
2017-11-14 23:45:00+00:00,52253.0
2017-11-15 00:00:00+00:00,51645.0
2017-11-15 00:15:00+00:00,51018.0
2017-11-15 00:30:00+00:00,50489.0
2017-11-15 00:45:00+00:00,49909.0
2017-11-15 01:00:00+00:00,49344.0
2017-11-15 01:15:00+00:00,48850.0
2017-11-15 01:30:00+00:00,48651.0
2017-11-15 01:45:00+00:00,48415.0
2017-11-15 02:00:00+00:00,48134.0
2017-11-15 02:15:00+00:00,47992.0
2017-11-15 02:30:00+00:00,48096.0
2017-11-15 02:45:00+00:00,48270.0
2017-11-15 03:00:00+00:00,48513.0
2017-11-15 03:15:00+00:00,48570.0
2017-11-15 03:30:00+00:00,48800.0
2017-11-15 03:45:00+00:00,48925.0
2017-11-15 04:00:00+00:00,49551.0
2017-11-15 04:15:00+00:00,49837.0
2017-11-15 04:30:00+00:00,50196.0
2017-11-15 04:45:00+00:00,50941.0
2017-11-15 05:00:00+00:00,52078.0
2017-11-15 05:15:00+00:00,52647.0
2017-11-15 05:30:00+00:00,53765.0
2017-11-15 05:45:00+00:00,55163.0
2017-11-15 06:00:00+00:00,57994.0
2017-11-15 06:15:00+00:00,60421.0
2017-11-15 06:30:00+00:00,62509.0
2017-11-15 06:45:00+00:00,64129.0
2017-11-15 07:00:00+00:00,66048.0
2017-11-15 07:15:00+00:00,66981.0
2017-11-15 07:30:00+00:00,67436.0
2017-11-15 07:45:00+00:00,67891.0
2017-11-15 08:00:00+00:00,68584.0
2017-11-15 08:15:00+00:00,68715.0
2017-11-15 08:30:00+00:00,68954.0
2017-11-15 08:45:00+00:00,69012.0
2017-11-15 09:00:00+00:00,68873.0
2017-11-15 09:15:00+00:00,69041.0
2017-11-15 09:30:00+00:00,69211.0
2017-11-15 09:45:00+00:00,69686.0
2017-11-15 10:00:00+00:00,69799.0
2017-11-15 10:15:00+00:00,69937.0
2017-11-15 10:30:00+00:00,70271.0
2017-11-15 10:45:00+00:00,70447.0
2017-11-15 11:00:00+00:00,70551.0
2017-11-15 11:15:00+00:00,70904.0
2017-11-15 11:30:00+00:00,70974.0
2017-11-15 11:45:00+00:00,70736.0
2017-11-15 12:00:00+00:00,70265.0
2017-11-15 12:15:00+00:00,70183.0
2017-11-15 12:30:00+00:00,70003.0
2017-11-15 12:45:00+00:00,70125.0
2017-11-15 13:00:00+00:00,70057.0
2017-11-15 13:15:00+00:00,69764.0
2017-11-15 13:30:00+00:00,69497.0
2017-11-15 13:45:00+00:00,68862.0
2017-11-15 14:00:00+00:00,68709.0
2017-11-15 14:15:00+00:00,68501.0
2017-11-15 14:30:00+00:00,68498.0
2017-11-15 14:45:00+00:00,68396.0
2017-11-15 15:00:00+00:00,67918.0
2017-11-15 15:15:00+00:00,68025.0
2017-11-15 15:30:00+00:00,67716.0
2017-11-15 15:45:00+00:00,67493.0
2017-11-15 16:00:00+00:00,67730.0
2017-11-15 16:15:00+00:00,67318.0
2017-11-15 16:30:00+00:00,67286.0
2017-11-15 16:45:00+00:00,68989.0
2017-11-15 17:00:00+00:00,69878.0
2017-11-15 17:15:00+00:00,70512.0
2017-11-15 17:30:00+00:00,70929.0
2017-11-15 17:45:00+00:00,70919.0
2017-11-15 18:00:00+00:00,70605.0
2017-11-15 18:15:00+00:00,70334.0
2017-11-15 18:30:00+00:00,70324.0
2017-11-15 18:45:00+00:00,70264.0
2017-11-15 19:00:00+00:00,69693.0
2017-11-15 19:15:00+00:00,68903.0
2017-11-15 19:30:00+00:00,68403.0
2017-11-15 19:45:00+00:00,67653.0
2017-11-15 20:00:00+00:00,66467.0
2017-11-15 20:15:00+00:00,65003.0
2017-11-15 20:30:00+00:00,63948.0
2017-11-15 20:45:00+00:00,63119.0
2017-11-15 21:00:00+00:00,62316.0
2017-11-15 21:15:00+00:00,61564.0
2017-11-15 21:30:00+00:00,60877.0
2017-11-15 21:45:00+00:00,60158.0
2017-11-15 22:00:00+00:00,60099.0
2017-11-15 22:15:00+00:00,59492.0
2017-11-15 22:30:00+00:00,58307.0
2017-11-15 22:45:00+00:00,56894.0
2017-11-15 23:00:00+00:00,55479.0
2017-11-15 23:15:00+00:00,54373.0
2017-11-15 23:30:00+00:00,53361.0
2017-11-15 23:45:00+00:00,52500.0
2017-11-16 00:00:00+00:00,52502.0
2017-11-16 00:15:00+00:00,51770.0
2017-11-16 00:30:00+00:00,51163.0
2017-11-16 00:45:00+00:00,50642.0
2017-11-16 01:00:00+00:00,50084.0
2017-11-16 01:15:00+00:00,49637.0
2017-11-16 01:30:00+00:00,49365.0
2017-11-16 01:45:00+00:00,49103.0
2017-11-16 02:00:00+00:00,48821.0
2017-11-16 02:15:00+00:00,48676.0
2017-11-16 02:30:00+00:00,48774.0
2017-11-16 02:45:00+00:00,48873.0
2017-11-16 03:00:00+00:00,48986.0
2017-11-16 03:15:00+00:00,49056.0
2017-11-16 03:30:00+00:00,49121.0
2017-11-16 03:45:00+00:00,49182.0
2017-11-16 04:00:00+00:00,49896.0
2017-11-16 04:15:00+00:00,50178.0
2017-11-16 04:30:00+00:00,50621.0
2017-11-16 04:45:00+00:00,51128.0
2017-11-16 05:00:00+00:00,52306.0
2017-11-16 05:15:00+00:00,52917.0
2017-11-16 05:30:00+00:00,54110.0
2017-11-16 05:45:00+00:00,55405.0
2017-11-16 06:00:00+00:00,57912.0
2017-11-16 06:15:00+00:00,60261.0
2017-11-16 06:30:00+00:00,62171.0
2017-11-16 06:45:00+00:00,63970.0
2017-11-16 07:00:00+00:00,65931.0
2017-11-16 07:15:00+00:00,67013.0
2017-11-16 07:30:00+00:00,68043.0
2017-11-16 07:45:00+00:00,68618.0
2017-11-16 08:00:00+00:00,68934.0
2017-11-16 08:15:00+00:00,68691.0
2017-11-16 08:30:00+00:00,69085.0
2017-11-16 08:45:00+00:00,69476.0
2017-11-16 09:00:00+00:00,69943.0
2017-11-16 09:15:00+00:00,70121.0
2017-11-16 09:30:00+00:00,70571.0
2017-11-16 09:45:00+00:00,70911.0
2017-11-16 10:00:00+00:00,71012.0
2017-11-16 10:15:00+00:00,71355.0
2017-11-16 10:30:00+00:00,71717.0
2017-11-16 10:45:00+00:00,71879.0
2017-11-16 11:00:00+00:00,72355.0
2017-11-16 11:15:00+00:00,72519.0
2017-11-16 11:30:00+00:00,72778.0
2017-11-16 11:45:00+00:00,72905.0
2017-11-16 12:00:00+00:00,72246.0
2017-11-16 12:15:00+00:00,72233.0
2017-11-16 12:30:00+00:00,71841.0
2017-11-16 12:45:00+00:00,71983.0
2017-11-16 13:00:00+00:00,71832.0
2017-11-16 13:15:00+00:00,71444.0
2017-11-16 13:30:00+00:00,71059.0
2017-11-16 13:45:00+00:00,70376.0
2017-11-16 14:00:00+00:00,70302.0
2017-11-16 14:15:00+00:00,70079.0
2017-11-16 14:30:00+00:00,69960.0
2017-11-16 14:45:00+00:00,69861.0
2017-11-16 15:00:00+00:00,69217.0
2017-11-16 15:15:00+00:00,69347.0
2017-11-16 15:30:00+00:00,69162.0
2017-11-16 15:45:00+00:00,68771.0
2017-11-16 16:00:00+00:00,69031.0
2017-11-16 16:15:00+00:00,68685.0
2017-11-16 16:30:00+00:00,68160.0
2017-11-16 16:45:00+00:00,70211.0
2017-11-16 17:00:00+00:00,71344.0
2017-11-16 17:15:00+00:00,71646.0
2017-11-16 17:30:00+00:00,72111.0
2017-11-16 17:45:00+00:00,72017.0
2017-11-16 18:00:00+00:00,71425.0
2017-11-16 18:15:00+00:00,71185.0
2017-11-16 18:30:00+00:00,71242.0
2017-11-16 18:45:00+00:00,71249.0
2017-11-16 19:00:00+00:00,70723.0
2017-11-16 19:15:00+00:00,69922.0
2017-11-16 19:30:00+00:00,69308.0
2017-11-16 19:45:00+00:00,68462.0
2017-11-16 20:00:00+00:00,67376.0
2017-11-16 20:15:00+00:00,66154.0
2017-11-16 20:30:00+00:00,64966.0
2017-11-16 20:45:00+00:00,64168.0
2017-11-16 21:00:00+00:00,63098.0
2017-11-16 21:15:00+00:00,62531.0
2017-11-16 21:30:00+00:00,62009.0
2017-11-16 21:45:00+00:00,61239.0
2017-11-16 22:00:00+00:00,61054.0
2017-11-16 22:15:00+00:00,60287.0
2017-11-16 22:30:00+00:00,59136.0
2017-11-16 22:45:00+00:00,57778.0
2017-11-16 23:00:00+00:00,56371.0
2017-11-16 23:15:00+00:00,55221.0
2017-11-16 23:30:00+00:00,54166.0
2017-11-16 23:45:00+00:00,53167.0
2017-11-17 00:00:00+00:00,51795.0
2017-11-17 00:15:00+00:00,51089.0
2017-11-17 00:30:00+00:00,50393.0
2017-11-17 00:45:00+00:00,49768.0
2017-11-17 01:00:00+00:00,49288.0
2017-11-17 01:15:00+00:00,48865.0
2017-11-17 01:30:00+00:00,48619.0
2017-11-17 01:45:00+00:00,48363.0
2017-11-17 02:00:00+00:00,48132.0
2017-11-17 02:15:00+00:00,48010.0
2017-11-17 02:30:00+00:00,48075.0
2017-11-17 02:45:00+00:00,48234.0
2017-11-17 03:00:00+00:00,48300.0
2017-11-17 03:15:00+00:00,48360.0
2017-11-17 03:30:00+00:00,48493.0
2017-11-17 03:45:00+00:00,48623.0
2017-11-17 04:00:00+00:00,49303.0
2017-11-17 04:15:00+00:00,49598.0
2017-11-17 04:30:00+00:00,50111.0
2017-11-17 04:45:00+00:00,50688.0
2017-11-17 05:00:00+00:00,51702.0
2017-11-17 05:15:00+00:00,52404.0
2017-11-17 05:30:00+00:00,53495.0
2017-11-17 05:45:00+00:00,54862.0
2017-11-17 06:00:00+00:00,57660.0
2017-11-17 06:15:00+00:00,59910.0
2017-11-17 06:30:00+00:00,61833.0
2017-11-17 06:45:00+00:00,63467.0
2017-11-17 07:00:00+00:00,65381.0
2017-11-17 07:15:00+00:00,66393.0
2017-11-17 07:30:00+00:00,67258.0
2017-11-17 07:45:00+00:00,67771.0
2017-11-17 08:00:00+00:00,68549.0
2017-11-17 08:15:00+00:00,68798.0
2017-11-17 08:30:00+00:00,68858.0
2017-11-17 08:45:00+00:00,69096.0
2017-11-17 09:00:00+00:00,68889.0
2017-11-17 09:15:00+00:00,69107.0
2017-11-17 09:30:00+00:00,69399.0
2017-11-17 09:45:00+00:00,69744.0
2017-11-17 10:00:00+00:00,69921.0
2017-11-17 10:15:00+00:00,70166.0
2017-11-17 10:30:00+00:00,70355.0
2017-11-17 10:45:00+00:00,70720.0
2017-11-17 11:00:00+00:00,70774.0
2017-11-17 11:15:00+00:00,70893.0
2017-11-17 11:30:00+00:00,71019.0
2017-11-17 11:45:00+00:00,71208.0
2017-11-17 12:00:00+00:00,70354.0
2017-11-17 12:15:00+00:00,70317.0
2017-11-17 12:30:00+00:00,69897.0
2017-11-17 12:45:00+00:00,69945.0
2017-11-17 13:00:00+00:00,69632.0
2017-11-17 13:15:00+00:00,69196.0
2017-11-17 13:30:00+00:00,68762.0
2017-11-17 13:45:00+00:00,67920.0
2017-11-17 14:00:00+00:00,67709.0
2017-11-17 14:15:00+00:00,67250.0
2017-11-17 14:30:00+00:00,67141.0
2017-11-17 14:45:00+00:00,66847.0
2017-11-17 15:00:00+00:00,66019.0
2017-11-17 15:15:00+00:00,66503.0
2017-11-17 15:30:00+00:00,66213.0
2017-11-17 15:45:00+00:00,65750.0
2017-11-17 16:00:00+00:00,66402.0
2017-11-17 16:15:00+00:00,66023.0
2017-11-17 16:30:00+00:00,65595.0
2017-11-17 16:45:00+00:00,67755.0
2017-11-17 17:00:00+00:00,68629.0
2017-11-17 17:15:00+00:00,69221.0
2017-11-17 17:30:00+00:00,69617.0
2017-11-17 17:45:00+00:00,69618.0
2017-11-17 18:00:00+00:00,69154.0
2017-11-17 18:15:00+00:00,68901.0
2017-11-17 18:30:00+00:00,68813.0
2017-11-17 18:45:00+00:00,68605.0
2017-11-17 19:00:00+00:00,67984.0
2017-11-17 19:15:00+00:00,67200.0
2017-11-17 19:30:00+00:00,66768.0
2017-11-17 19:45:00+00:00,66048.0
2017-11-17 20:00:00+00:00,64754.0
2017-11-17 20:15:00+00:00,63541.0
2017-11-17 20:30:00+00:00,62527.0
2017-11-17 20:45:00+00:00,61771.0
2017-11-17 21:00:00+00:00,60651.0
2017-11-17 21:15:00+00:00,59900.0
2017-11-17 21:30:00+00:00,59440.0
2017-11-17 21:45:00+00:00,58691.0
2017-11-17 22:00:00+00:00,58508.0
2017-11-17 22:15:00+00:00,57880.0
2017-11-17 22:30:00+00:00,56981.0
2017-11-17 22:45:00+00:00,55660.0
2017-11-17 23:00:00+00:00,54329.0
2017-11-17 23:15:00+00:00,53438.0
2017-11-17 23:30:00+00:00,52540.0
2017-11-17 23:45:00+00:00,51631.0
2017-11-18 00:00:00+00:00,51953.0
2017-11-18 00:15:00+00:00,51008.0
2017-11-18 00:30:00+00:00,50443.0
2017-11-18 00:45:00+00:00,49823.0
