index,Actual Load
2021-09-21 13:00:00+00:00,65014.0
2021-09-21 13:15:00+00:00,64651.0
2021-09-21 13:30:00+00:00,64529.0
2021-09-21 13:45:00+00:00,64319.0
2021-09-21 14:00:00+00:00,64157.0
2021-09-21 14:15:00+00:00,64135.0
2021-09-21 14:30:00+00:00,63817.0
2021-09-21 14:45:00+00:00,63364.0
2021-09-21 15:00:00+00:00,63010.0
2021-09-21 15:15:00+00:00,62446.0
2021-09-21 15:30:00+00:00,62116.0
2021-09-21 15:45:00+00:00,62064.0
2021-09-21 16:00:00+00:00,62530.0
2021-09-21 16:15:00+00:00,62434.0
2021-09-21 16:30:00+00:00,62647.0
2021-09-21 16:45:00+00:00,62596.0
2021-09-21 17:00:00+00:00,62437.0
2021-09-21 17:15:00+00:00,62321.0
2021-09-21 17:30:00+00:00,62709.0
2021-09-21 17:45:00+00:00,62930.0
2021-09-21 18:00:00+00:00,62993.0
2021-09-21 18:15:00+00:00,63362.0
2021-09-21 18:30:00+00:00,63994.0
2021-09-21 18:45:00+00:00,64229.0
2021-09-21 19:00:00+00:00,63764.0
2021-09-21 19:15:00+00:00,62519.0
2021-09-21 19:30:00+00:00,61765.0
2021-09-21 19:45:00+00:00,61262.0
2021-09-21 20:00:00+00:00,60075.0
2021-09-21 20:15:00+00:00,58971.0
2021-09-21 20:30:00+00:00,57631.0
2021-09-21 20:45:00+00:00,56693.0
2021-09-21 21:00:00+00:00,56233.0
2021-09-21 21:15:00+00:00,55256.0
2021-09-21 21:30:00+00:00,54146.0
2021-09-21 21:45:00+00:00,53129.0
2021-09-21 22:00:00+00:00,51673.0
2021-09-21 22:15:00+00:00,50794.0
2021-09-21 22:30:00+00:00,50050.0
2021-09-21 22:45:00+00:00,49194.0
2021-09-21 23:00:00+00:00,48047.0
2021-09-21 23:15:00+00:00,48041.0
2021-09-21 23:30:00+00:00,47543.0
2021-09-21 23:45:00+00:00,47128.0
2021-09-22 00:00:00+00:00,46664.0
2021-09-22 00:15:00+00:00,46322.0
2021-09-22 00:30:00+00:00,45925.0
2021-09-22 00:45:00+00:00,45761.0
2021-09-22 01:00:00+00:00,45398.0
2021-09-22 01:15:00+00:00,45112.0
2021-09-22 01:30:00+00:00,45014.0
2021-09-22 01:45:00+00:00,45067.0
2021-09-22 02:00:00+00:00,45064.0
2021-09-22 02:15:00+00:00,45094.0
2021-09-22 02:30:00+00:00,45179.0
2021-09-22 02:45:00+00:00,45408.0
2021-09-22 03:00:00+00:00,45698.0
2021-09-22 03:15:00+00:00,46068.0
2021-09-22 03:30:00+00:00,46566.0
2021-09-22 03:45:00+00:00,46957.0
2021-09-22 04:00:00+00:00,48444.0
2021-09-22 04:15:00+00:00,49220.0
2021-09-22 04:30:00+00:00,50047.0
2021-09-22 04:45:00+00:00,51674.0
2021-09-22 05:00:00+00:00,54799.0
2021-09-22 05:15:00+00:00,56745.0
2021-09-22 05:30:00+00:00,58454.0
2021-09-22 05:45:00+00:00,59744.0
2021-09-22 06:00:00+00:00,60909.0
2021-09-22 06:15:00+00:00,61456.0
2021-09-22 06:30:00+00:00,62305.0
2021-09-22 06:45:00+00:00,63105.0
2021-09-22 07:00:00+00:00,63732.0
2021-09-22 07:15:00+00:00,64341.0
2021-09-22 07:30:00+00:00,64631.0
2021-09-22 07:45:00+00:00,64552.0
2021-09-22 08:00:00+00:00,64173.0
2021-09-22 08:15:00+00:00,64473.0
2021-09-22 08:30:00+00:00,64689.0
2021-09-22 08:45:00+00:00,64912.0
2021-09-22 09:00:00+00:00,65218.0
2021-09-22 09:15:00+00:00,65738.0
2021-09-22 09:30:00+00:00,66001.0
2021-09-22 09:45:00+00:00,66104.0
2021-09-22 10:00:00+00:00,66245.0
2021-09-22 10:15:00+00:00,66649.0
2021-09-22 10:30:00+00:00,66634.0
2021-09-22 10:45:00+00:00,66693.0
2021-09-22 11:00:00+00:00,66154.0
2021-09-22 11:15:00+00:00,65751.0
2021-09-22 11:30:00+00:00,65866.0
2021-09-22 11:45:00+00:00,66049.0
2021-09-22 12:00:00+00:00,65831.0
2021-09-22 12:15:00+00:00,65457.0
2021-09-22 12:30:00+00:00,65134.0
2021-09-22 12:45:00+00:00,64753.0
2021-09-22 13:00:00+00:00,64105.0
2021-09-22 13:15:00+00:00,64045.0
2021-09-22 13:30:00+00:00,63775.0
2021-09-22 13:45:00+00:00,63236.0
2021-09-22 14:00:00+00:00,63083.0
2021-09-22 14:15:00+00:00,62749.0
2021-09-22 14:30:00+00:00,62326.0
2021-09-22 14:45:00+00:00,61774.0
2021-09-22 15:00:00+00:00,61562.0
2021-09-22 15:15:00+00:00,61332.0
2021-09-22 15:30:00+00:00,61017.0
2021-09-22 15:45:00+00:00,61039.0
2021-09-22 16:00:00+00:00,61362.0
2021-09-22 16:15:00+00:00,61492.0
2021-09-22 16:30:00+00:00,61702.0
2021-09-22 16:45:00+00:00,61727.0
2021-09-22 17:00:00+00:00,61986.0
2021-09-22 17:15:00+00:00,62058.0
2021-09-22 17:30:00+00:00,62387.0
2021-09-22 17:45:00+00:00,62700.0
2021-09-22 18:00:00+00:00,63225.0
2021-09-22 18:15:00+00:00,63558.0
2021-09-22 18:30:00+00:00,64619.0
2021-09-22 18:45:00+00:00,64994.0
2021-09-22 19:00:00+00:00,64415.0
2021-09-22 19:15:00+00:00,63433.0
2021-09-22 19:30:00+00:00,62285.0
2021-09-22 19:45:00+00:00,61217.0
2021-09-22 20:00:00+00:00,59865.0
2021-09-22 20:15:00+00:00,59013.0
2021-09-22 20:30:00+00:00,57836.0
2021-09-22 20:45:00+00:00,56780.0
2021-09-22 21:00:00+00:00,55520.0
2021-09-22 21:15:00+00:00,54814.0
2021-09-22 21:30:00+00:00,53985.0
2021-09-22 21:45:00+00:00,52808.0
2021-09-22 22:00:00+00:00,51503.0
2021-09-22 22:15:00+00:00,50735.0
2021-09-22 22:30:00+00:00,50073.0
2021-09-22 22:45:00+00:00,49458.0
2021-09-22 23:00:00+00:00,48503.0
2021-09-22 23:15:00+00:00,48291.0
2021-09-22 23:30:00+00:00,47613.0
2021-09-22 23:45:00+00:00,47182.0
2021-09-23 00:00:00+00:00,46706.0
2021-09-23 00:15:00+00:00,46566.0
2021-09-23 00:30:00+00:00,46194.0
2021-09-23 00:45:00+00:00,46176.0
2021-09-23 01:00:00+00:00,45843.0
2021-09-23 01:15:00+00:00,45694.0
2021-09-23 01:30:00+00:00,46322.0
2021-09-23 01:45:00+00:00,46326.0
2021-09-23 02:00:00+00:00,46180.0
2021-09-23 02:15:00+00:00,45958.0
2021-09-23 02:30:00+00:00,46086.0
2021-09-23 02:45:00+00:00,46467.0
2021-09-23 03:00:00+00:00,47161.0
2021-09-23 03:15:00+00:00,47430.0
2021-09-23 03:30:00+00:00,48039.0
2021-09-23 03:45:00+00:00,48820.0
2021-09-23 04:00:00+00:00,50037.0
2021-09-23 04:15:00+00:00,50915.0
2021-09-23 04:30:00+00:00,51731.0
2021-09-23 04:45:00+00:00,53658.0
2021-09-23 05:00:00+00:00,56405.0
2021-09-23 05:15:00+00:00,58421.0
2021-09-23 05:30:00+00:00,59997.0
2021-09-23 05:45:00+00:00,61290.0
2021-09-23 06:00:00+00:00,62572.0
2021-09-23 06:15:00+00:00,63846.0
2021-09-23 06:30:00+00:00,64395.0
2021-09-23 06:45:00+00:00,65196.0
2021-09-23 07:00:00+00:00,65804.0
2021-09-23 07:15:00+00:00,66458.0
2021-09-23 07:30:00+00:00,66759.0
2021-09-23 07:45:00+00:00,67188.0
2021-09-23 08:00:00+00:00,66957.0
2021-09-23 08:15:00+00:00,67318.0
2021-09-23 08:30:00+00:00,67513.0
2021-09-23 08:45:00+00:00,68240.0
2021-09-23 09:00:00+00:00,67919.0
2021-09-23 09:15:00+00:00,68195.0
2021-09-23 09:30:00+00:00,68311.0
2021-09-23 09:45:00+00:00,68413.0
2021-09-23 10:00:00+00:00,68743.0
2021-09-23 10:15:00+00:00,69203.0
2021-09-23 10:30:00+00:00,69525.0
2021-09-23 10:45:00+00:00,69830.0
2021-09-23 11:00:00+00:00,69371.0
2021-09-23 11:15:00+00:00,68974.0
2021-09-23 11:30:00+00:00,68699.0
2021-09-23 11:45:00+00:00,68772.0
2021-09-23 12:00:00+00:00,68894.0
2021-09-23 12:15:00+00:00,69001.0
2021-09-23 12:30:00+00:00,68063.0
2021-09-23 12:45:00+00:00,67516.0
2021-09-23 13:00:00+00:00,67126.0
2021-09-23 13:15:00+00:00,67064.0
2021-09-23 13:30:00+00:00,66712.0
2021-09-23 13:45:00+00:00,66267.0
2021-09-23 14:00:00+00:00,66323.0
2021-09-23 14:15:00+00:00,66415.0
2021-09-23 14:30:00+00:00,65990.0
2021-09-23 14:45:00+00:00,65574.0
2021-09-23 15:00:00+00:00,65588.0
2021-09-23 15:15:00+00:00,65299.0
2021-09-23 15:30:00+00:00,64748.0
2021-09-23 15:45:00+00:00,64645.0
2021-09-23 16:00:00+00:00,64751.0
2021-09-23 16:15:00+00:00,65072.0
2021-09-23 16:30:00+00:00,65278.0
2021-09-23 16:45:00+00:00,65665.0
2021-09-23 17:00:00+00:00,65814.0
2021-09-23 17:15:00+00:00,65586.0
2021-09-23 17:30:00+00:00,65653.0
2021-09-23 17:45:00+00:00,65932.0
2021-09-23 18:00:00+00:00,66003.0
2021-09-23 18:15:00+00:00,66319.0
2021-09-23 18:30:00+00:00,66903.0
2021-09-23 18:45:00+00:00,67137.0
2021-09-23 19:00:00+00:00,66127.0
2021-09-23 19:15:00+00:00,65254.0
2021-09-23 19:30:00+00:00,64403.0
2021-09-23 19:45:00+00:00,63133.0
2021-09-23 20:00:00+00:00,61735.0
2021-09-23 20:15:00+00:00,60808.0
2021-09-23 20:30:00+00:00,59959.0
2021-09-23 20:45:00+00:00,59064.0
2021-09-23 21:00:00+00:00,57920.0
2021-09-23 21:15:00+00:00,57087.0
2021-09-23 21:30:00+00:00,56008.0
2021-09-23 21:45:00+00:00,54989.0
2021-09-23 22:00:00+00:00,53351.0
2021-09-23 22:15:00+00:00,52875.0
2021-09-23 22:30:00+00:00,51876.0
2021-09-23 22:45:00+00:00,51207.0
2021-09-23 23:00:00+00:00,50547.0
2021-09-23 23:15:00+00:00,49897.0
2021-09-23 23:30:00+00:00,49267.0
2021-09-23 23:45:00+00:00,49291.0
2021-09-24 00:00:00+00:00,48687.0
2021-09-24 00:15:00+00:00,48545.0
2021-09-24 00:30:00+00:00,47803.0
2021-09-24 00:45:00+00:00,47378.0
2021-09-24 01:00:00+00:00,47009.0
2021-09-24 01:15:00+00:00,46666.0
2021-09-24 01:30:00+00:00,46871.0
2021-09-24 01:45:00+00:00,46856.0
2021-09-24 02:00:00+00:00,46895.0
2021-09-24 02:15:00+00:00,47047.0
2021-09-24 02:30:00+00:00,46854.0
2021-09-24 02:45:00+00:00,46871.0
2021-09-24 03:00:00+00:00,47198.0
2021-09-24 03:15:00+00:00,47324.0
2021-09-24 03:30:00+00:00,48135.0
2021-09-24 03:45:00+00:00,48879.0
2021-09-24 04:00:00+00:00,50308.0
2021-09-24 04:15:00+00:00,51313.0
2021-09-24 04:30:00+00:00,51761.0
2021-09-24 04:45:00+00:00,52878.0
2021-09-24 05:00:00+00:00,56540.0
2021-09-24 05:15:00+00:00,58387.0
2021-09-24 05:30:00+00:00,60128.0
2021-09-24 05:45:00+00:00,61414.0
2021-09-24 06:00:00+00:00,62975.0
2021-09-24 06:15:00+00:00,63565.0
2021-09-24 06:30:00+00:00,64149.0
2021-09-24 06:45:00+00:00,64918.0
2021-09-24 07:00:00+00:00,65862.0
2021-09-24 07:15:00+00:00,66538.0
2021-09-24 07:30:00+00:00,67046.0
2021-09-24 07:45:00+00:00,67239.0
2021-09-24 08:00:00+00:00,67457.0
2021-09-24 08:15:00+00:00,67787.0
2021-09-24 08:30:00+00:00,68015.0
2021-09-24 08:45:00+00:00,68308.0
2021-09-24 09:00:00+00:00,68612.0
2021-09-24 09:15:00+00:00,68902.0
2021-09-24 09:30:00+00:00,68975.0
2021-09-24 09:45:00+00:00,68958.0
2021-09-24 10:00:00+00:00,68477.0
2021-09-24 10:15:00+00:00,68655.0
2021-09-24 10:30:00+00:00,68822.0
2021-09-24 10:45:00+00:00,68806.0
2021-09-24 11:00:00+00:00,68000.0
2021-09-24 11:15:00+00:00,67911.0
2021-09-24 11:30:00+00:00,68016.0
2021-09-24 11:45:00+00:00,67718.0
2021-09-24 12:00:00+00:00,67940.0
2021-09-24 12:15:00+00:00,67406.0
2021-09-24 12:30:00+00:00,66609.0
2021-09-24 12:45:00+00:00,65579.0
2021-09-24 13:00:00+00:00,65320.0
2021-09-24 13:15:00+00:00,65242.0
2021-09-24 13:30:00+00:00,64707.0
2021-09-24 13:45:00+00:00,64306.0
2021-09-24 14:00:00+00:00,64279.0
2021-09-24 14:15:00+00:00,63435.0
2021-09-24 14:30:00+00:00,63055.0
2021-09-24 14:45:00+00:00,62708.0
2021-09-24 15:00:00+00:00,62560.0
2021-09-24 15:15:00+00:00,62321.0
2021-09-24 15:30:00+00:00,62056.0
2021-09-24 15:45:00+00:00,62007.0
2021-09-24 16:00:00+00:00,62524.0
2021-09-24 16:15:00+00:00,62264.0
2021-09-24 16:30:00+00:00,62370.0
2021-09-24 16:45:00+00:00,62366.0
2021-09-24 17:00:00+00:00,62364.0
2021-09-24 17:15:00+00:00,62387.0
2021-09-24 17:30:00+00:00,62807.0
2021-09-24 17:45:00+00:00,63057.0
2021-09-24 18:00:00+00:00,63024.0
2021-09-24 18:15:00+00:00,63186.0
2021-09-24 18:30:00+00:00,63693.0
2021-09-24 18:45:00+00:00,63721.0
2021-09-24 19:00:00+00:00,63157.0
2021-09-24 19:15:00+00:00,61931.0
2021-09-24 19:30:00+00:00,60797.0
2021-09-24 19:45:00+00:00,59664.0
2021-09-24 20:00:00+00:00,58559.0
2021-09-24 20:15:00+00:00,57590.0
2021-09-24 20:30:00+00:00,56458.0
2021-09-24 20:45:00+00:00,55589.0
2021-09-24 21:00:00+00:00,54787.0
2021-09-24 21:15:00+00:00,53983.0
2021-09-24 21:30:00+00:00,52758.0
2021-09-24 21:45:00+00:00,52085.0
2021-09-24 22:00:00+00:00,51197.0
2021-09-24 22:15:00+00:00,50407.0
2021-09-24 22:30:00+00:00,49837.0
2021-09-24 22:45:00+00:00,49131.0
2021-09-24 23:00:00+00:00,48950.0
2021-09-24 23:15:00+00:00,47733.0
2021-09-24 23:30:00+00:00,47306.0
2021-09-24 23:45:00+00:00,46836.0
2021-09-25 00:00:00+00:00,46420.0
2021-09-25 00:15:00+00:00,45905.0
2021-09-25 00:30:00+00:00,45410.0
2021-09-25 00:45:00+00:00,45041.0
2021-09-25 01:00:00+00:00,44576.0
2021-09-25 01:15:00+00:00,44560.0
2021-09-25 01:30:00+00:00,44401.0
2021-09-25 01:45:00+00:00,44289.0
2021-09-25 02:00:00+00:00,44303.0
2021-09-25 02:15:00+00:00,44156.0
2021-09-25 02:30:00+00:00,44025.0
2021-09-25 02:45:00+00:00,44011.0
2021-09-25 03:00:00+00:00,44245.0
2021-09-25 03:15:00+00:00,44089.0
2021-09-25 03:30:00+00:00,43933.0
2021-09-25 03:45:00+00:00,44214.0
2021-09-25 04:00:00+00:00,44681.0
2021-09-25 04:15:00+00:00,44622.0
2021-09-25 04:30:00+00:00,45048.0
2021-09-25 04:45:00+00:00,45385.0
2021-09-25 05:00:00+00:00,46356.0
2021-09-25 05:15:00+00:00,46761.0
2021-09-25 05:30:00+00:00,46977.0
2021-09-25 05:45:00+00:00,47413.0
2021-09-25 06:00:00+00:00,48329.0
2021-09-25 06:15:00+00:00,48654.0
2021-09-25 06:30:00+00:00,49451.0
2021-09-25 06:45:00+00:00,50213.0
2021-09-25 07:00:00+00:00,51485.0
2021-09-25 07:15:00+00:00,52528.0
2021-09-25 07:30:00+00:00,53418.0
2021-09-25 07:45:00+00:00,54069.0
2021-09-25 08:00:00+00:00,54250.0
2021-09-25 08:15:00+00:00,54871.0
2021-09-25 08:30:00+00:00,55560.0
2021-09-25 08:45:00+00:00,55971.0
2021-09-25 09:00:00+00:00,56190.0
2021-09-25 09:15:00+00:00,56240.0
2021-09-25 09:30:00+00:00,56641.0
2021-09-25 09:45:00+00:00,56753.0
2021-09-25 10:00:00+00:00,56578.0
2021-09-25 10:15:00+00:00,56568.0
2021-09-25 10:30:00+00:00,56802.0
2021-09-25 10:45:00+00:00,56774.0
2021-09-25 11:00:00+00:00,56256.0
2021-09-25 11:15:00+00:00,56020.0
2021-09-25 11:30:00+00:00,55557.0
2021-09-25 11:45:00+00:00,55100.0
2021-09-25 12:00:00+00:00,54650.0
2021-09-25 12:15:00+00:00,54070.0
2021-09-25 12:30:00+00:00,53653.0
2021-09-25 12:45:00+00:00,53454.0
2021-09-25 13:00:00+00:00,52996.0
2021-09-25 13:15:00+00:00,52461.0
2021-09-25 13:30:00+00:00,52076.0
2021-09-25 13:45:00+00:00,51835.0
2021-09-25 14:00:00+00:00,51514.0
2021-09-25 14:15:00+00:00,51346.0
2021-09-25 14:30:00+00:00,51081.0
2021-09-25 14:45:00+00:00,50628.0
2021-09-25 15:00:00+00:00,50260.0
2021-09-25 15:15:00+00:00,50171.0
2021-09-25 15:30:00+00:00,50124.0
2021-09-25 15:45:00+00:00,50104.0
2021-09-25 16:00:00+00:00,50414.0
2021-09-25 16:15:00+00:00,50760.0
2021-09-25 16:30:00+00:00,50819.0
2021-09-25 16:45:00+00:00,51509.0
2021-09-25 17:00:00+00:00,51628.0
2021-09-25 17:15:00+00:00,51621.0
2021-09-25 17:30:00+00:00,51813.0
2021-09-25 17:45:00+00:00,51914.0
2021-09-25 18:00:00+00:00,52377.0
2021-09-25 18:15:00+00:00,52867.0
2021-09-25 18:30:00+00:00,53447.0
2021-09-25 18:45:00+00:00,53398.0
2021-09-25 19:00:00+00:00,52895.0
2021-09-25 19:15:00+00:00,51751.0
2021-09-25 19:30:00+00:00,50673.0
2021-09-25 19:45:00+00:00,50109.0
2021-09-25 20:00:00+00:00,49537.0
2021-09-25 20:15:00+00:00,48560.0
2021-09-25 20:30:00+00:00,47937.0
2021-09-25 20:45:00+00:00,47089.0
2021-09-25 21:00:00+00:00,46764.0
2021-09-25 21:15:00+00:00,45926.0
2021-09-25 21:30:00+00:00,45081.0
2021-09-25 21:45:00+00:00,44652.0
2021-09-25 22:00:00+00:00,43699.0
2021-09-25 22:15:00+00:00,43074.0
2021-09-25 22:30:00+00:00,42413.0
2021-09-25 22:45:00+00:00,41798.0
2021-09-25 23:00:00+00:00,41040.0
2021-09-25 23:15:00+00:00,40401.0
2021-09-25 23:30:00+00:00,40287.0
2021-09-25 23:45:00+00:00,39977.0
2021-09-26 00:00:00+00:00,39440.0
2021-09-26 00:15:00+00:00,39174.0
2021-09-26 00:30:00+00:00,38900.0
2021-09-26 00:45:00+00:00,38636.0
2021-09-26 01:00:00+00:00,38525.0
2021-09-26 01:15:00+00:00,38298.0
2021-09-26 01:30:00+00:00,38104.0
2021-09-26 01:45:00+00:00,38210.0
2021-09-26 02:00:00+00:00,37601.0
2021-09-26 02:15:00+00:00,37486.0
2021-09-26 02:30:00+00:00,37703.0
2021-09-26 02:45:00+00:00,37722.0
2021-09-26 03:00:00+00:00,37876.0
2021-09-26 03:15:00+00:00,37974.0
2021-09-26 03:30:00+00:00,38046.0
2021-09-26 03:45:00+00:00,38309.0
2021-09-26 04:00:00+00:00,38457.0
2021-09-26 04:15:00+00:00,38534.0
2021-09-26 04:30:00+00:00,38744.0
2021-09-26 04:45:00+00:00,39004.0
2021-09-26 05:00:00+00:00,39384.0
2021-09-26 05:15:00+00:00,39686.0
2021-09-26 05:30:00+00:00,40043.0
2021-09-26 05:45:00+00:00,40298.0
2021-09-26 06:00:00+00:00,41058.0
2021-09-26 06:15:00+00:00,41598.0
2021-09-26 06:30:00+00:00,42184.0
2021-09-26 06:45:00+00:00,42604.0
2021-09-26 07:00:00+00:00,43742.0
2021-09-26 07:15:00+00:00,44829.0
2021-09-26 07:30:00+00:00,45549.0
2021-09-26 07:45:00+00:00,46411.0
2021-09-26 08:00:00+00:00,47219.0
2021-09-26 08:15:00+00:00,48029.0
2021-09-26 08:30:00+00:00,48688.0
2021-09-26 08:45:00+00:00,49465.0
2021-09-26 09:00:00+00:00,49969.0
2021-09-26 09:15:00+00:00,50526.0
2021-09-26 09:30:00+00:00,51003.0
2021-09-26 09:45:00+00:00,51537.0
2021-09-26 10:00:00+00:00,52348.0
2021-09-26 10:15:00+00:00,53179.0
2021-09-26 10:30:00+00:00,53464.0
2021-09-26 10:45:00+00:00,53474.0
2021-09-26 11:00:00+00:00,53136.0
2021-09-26 11:15:00+00:00,52985.0
2021-09-26 11:30:00+00:00,52744.0
2021-09-26 11:45:00+00:00,52423.0
2021-09-26 12:00:00+00:00,51663.0
2021-09-26 12:15:00+00:00,51341.0
2021-09-26 12:30:00+00:00,50844.0
2021-09-26 12:45:00+00:00,50519.0
2021-09-26 13:00:00+00:00,50016.0
2021-09-26 13:15:00+00:00,50055.0
2021-09-26 13:30:00+00:00,49676.0
2021-09-26 13:45:00+00:00,49290.0
2021-09-26 14:00:00+00:00,49405.0
2021-09-26 14:15:00+00:00,49341.0
2021-09-26 14:30:00+00:00,49108.0
2021-09-26 14:45:00+00:00,48620.0
2021-09-26 15:00:00+00:00,48692.0
2021-09-26 15:15:00+00:00,48592.0
2021-09-26 15:30:00+00:00,48221.0
2021-09-26 15:45:00+00:00,48751.0
2021-09-26 16:00:00+00:00,49488.0
2021-09-26 16:15:00+00:00,49940.0
2021-09-26 16:30:00+00:00,50289.0
2021-09-26 16:45:00+00:00,50687.0
2021-09-26 17:00:00+00:00,51347.0
2021-09-26 17:15:00+00:00,51569.0
2021-09-26 17:30:00+00:00,51935.0
2021-09-26 17:45:00+00:00,52254.0
2021-09-26 18:00:00+00:00,52718.0
2021-09-26 18:15:00+00:00,53516.0
2021-09-26 18:30:00+00:00,53819.0
2021-09-26 18:45:00+00:00,53758.0
2021-09-26 19:00:00+00:00,53115.0
2021-09-26 19:15:00+00:00,52505.0
2021-09-26 19:30:00+00:00,51767.0
2021-09-26 19:45:00+00:00,51139.0
2021-09-26 20:00:00+00:00,50822.0
2021-09-26 20:15:00+00:00,50199.0
2021-09-26 20:30:00+00:00,49448.0
2021-09-26 20:45:00+00:00,49137.0
2021-09-26 21:00:00+00:00,48954.0
2021-09-26 21:15:00+00:00,48363.0
2021-09-26 21:30:00+00:00,47596.0
2021-09-26 21:45:00+00:00,46877.0
2021-09-26 22:00:00+00:00,46062.0
2021-09-26 22:15:00+00:00,45609.0
2021-09-26 22:30:00+00:00,44930.0
2021-09-26 22:45:00+00:00,44315.0
2021-09-26 23:00:00+00:00,43763.0
2021-09-26 23:15:00+00:00,43375.0
2021-09-26 23:30:00+00:00,43218.0
2021-09-26 23:45:00+00:00,42903.0
2021-09-27 00:00:00+00:00,42579.0
2021-09-27 00:15:00+00:00,42270.0
2021-09-27 00:30:00+00:00,42018.0
2021-09-27 00:45:00+00:00,41768.0
2021-09-27 01:00:00+00:00,41918.0
2021-09-27 01:15:00+00:00,41722.0
2021-09-27 01:30:00+00:00,41696.0
2021-09-27 01:45:00+00:00,41896.0
2021-09-27 02:00:00+00:00,42060.0
2021-09-27 02:15:00+00:00,42115.0
2021-09-27 02:30:00+00:00,42036.0
2021-09-27 02:45:00+00:00,42104.0
2021-09-27 03:00:00+00:00,42686.0
2021-09-27 03:15:00+00:00,43299.0
2021-09-27 03:30:00+00:00,43864.0
2021-09-27 03:45:00+00:00,44647.0
2021-09-27 04:00:00+00:00,45879.0
2021-09-27 04:15:00+00:00,46594.0
2021-09-27 04:30:00+00:00,48299.0
2021-09-27 04:45:00+00:00,50116.0
2021-09-27 05:00:00+00:00,53681.0
2021-09-27 05:15:00+00:00,56000.0
2021-09-27 05:30:00+00:00,57728.0
2021-09-27 05:45:00+00:00,59293.0
2021-09-27 06:00:00+00:00,61183.0
2021-09-27 06:15:00+00:00,61751.0
2021-09-27 06:30:00+00:00,62582.0
2021-09-27 06:45:00+00:00,63377.0
2021-09-27 07:00:00+00:00,64291.0
2021-09-27 07:15:00+00:00,64816.0
2021-09-27 07:30:00+00:00,65456.0
2021-09-27 07:45:00+00:00,65796.0
2021-09-27 08:00:00+00:00,65397.0
2021-09-27 08:15:00+00:00,65651.0
2021-09-27 08:30:00+00:00,66085.0
2021-09-27 08:45:00+00:00,66294.0
2021-09-27 09:00:00+00:00,66226.0
2021-09-27 09:15:00+00:00,66454.0
2021-09-27 09:30:00+00:00,66547.0
2021-09-27 09:45:00+00:00,66959.0
2021-09-27 10:00:00+00:00,67074.0
2021-09-27 10:15:00+00:00,67782.0
2021-09-27 10:30:00+00:00,68404.0
2021-09-27 10:45:00+00:00,68226.0
2021-09-27 11:00:00+00:00,67833.0
2021-09-27 11:15:00+00:00,67567.0
2021-09-27 11:30:00+00:00,67598.0
2021-09-27 11:45:00+00:00,67758.0
2021-09-27 12:00:00+00:00,67499.0
2021-09-27 12:15:00+00:00,67182.0
2021-09-27 12:30:00+00:00,66925.0
2021-09-27 12:45:00+00:00,66598.0
2021-09-27 13:00:00+00:00,66504.0
2021-09-27 13:15:00+00:00,66569.0
2021-09-27 13:30:00+00:00,66484.0
2021-09-27 13:45:00+00:00,66166.0
2021-09-27 14:00:00+00:00,65778.0
2021-09-27 14:15:00+00:00,65247.0
2021-09-27 14:30:00+00:00,64880.0
2021-09-27 14:45:00+00:00,64297.0
2021-09-27 15:00:00+00:00,64086.0
2021-09-27 15:15:00+00:00,63655.0
2021-09-27 15:30:00+00:00,63418.0
2021-09-27 15:45:00+00:00,63531.0
2021-09-27 16:00:00+00:00,63649.0
2021-09-27 16:15:00+00:00,64018.0
2021-09-27 16:30:00+00:00,64037.0
2021-09-27 16:45:00+00:00,64203.0
2021-09-27 17:00:00+00:00,64191.0
2021-09-27 17:15:00+00:00,64180.0
2021-09-27 17:30:00+00:00,64487.0
2021-09-27 17:45:00+00:00,64931.0
2021-09-27 18:00:00+00:00,65197.0
2021-09-27 18:15:00+00:00,65596.0
2021-09-27 18:30:00+00:00,66073.0
2021-09-27 18:45:00+00:00,65629.0
2021-09-27 19:00:00+00:00,64304.0
2021-09-27 19:15:00+00:00,63171.0
2021-09-27 19:30:00+00:00,62064.0
2021-09-27 19:45:00+00:00,61122.0
2021-09-27 20:00:00+00:00,59665.0
2021-09-27 20:15:00+00:00,59092.0
2021-09-27 20:30:00+00:00,57725.0
2021-09-27 20:45:00+00:00,56705.0
2021-09-27 21:00:00+00:00,55060.0
2021-09-27 21:15:00+00:00,54389.0
2021-09-27 21:30:00+00:00,53318.0
2021-09-27 21:45:00+00:00,52200.0
2021-09-27 22:00:00+00:00,51104.0
2021-09-27 22:15:00+00:00,50079.0
2021-09-27 22:30:00+00:00,49486.0
2021-09-27 22:45:00+00:00,48930.0
2021-09-27 23:00:00+00:00,48476.0
2021-09-27 23:15:00+00:00,47719.0
2021-09-27 23:30:00+00:00,47154.0
2021-09-27 23:45:00+00:00,47008.0
2021-09-28 00:00:00+00:00,46564.0
2021-09-28 00:15:00+00:00,46130.0
2021-09-28 00:30:00+00:00,45877.0
2021-09-28 00:45:00+00:00,45702.0
2021-09-28 01:00:00+00:00,45731.0
2021-09-28 01:15:00+00:00,45548.0
2021-09-28 01:30:00+00:00,45326.0
2021-09-28 01:45:00+00:00,45170.0
2021-09-28 02:00:00+00:00,45061.0
2021-09-28 02:15:00+00:00,45133.0
2021-09-28 02:30:00+00:00,44954.0
2021-09-28 02:45:00+00:00,45318.0
2021-09-28 03:00:00+00:00,45583.0
2021-09-28 03:15:00+00:00,45961.0
2021-09-28 03:30:00+00:00,46505.0
2021-09-28 03:45:00+00:00,47192.0
