index,CZ -> CZ,CZ -> SK,CZ -> AT,CZ -> DE,CZ -> PL
2023-11-14 16:00:00+01:00,1357.0,1623.0,1357.0,386.0,0.0
2023-11-14 17:00:00+01:00,1250.0,1279.0,1250.0,579.0,0.0
2023-11-14 18:00:00+01:00,1176.0,1009.0,1176.0,913.0,0.0
2023-11-14 19:00:00+01:00,1081.0,947.0,1081.0,964.0,0.0
2023-11-14 20:00:00+01:00,919.0,896.0,919.0,911.0,0.0
2023-11-14 21:00:00+01:00,1049.0,980.0,1049.0,892.0,0.0
2023-11-14 22:00:00+01:00,1199.0,1028.0,1199.0,787.0,0.0
2023-11-14 23:00:00+01:00,1206.0,998.0,1206.0,1000.0,0.0
2023-11-15 00:00:00+01:00,1231.0,754.0,1231.0,1068.0,0.0
2023-11-15 01:00:00+01:00,931.0,560.0,931.0,958.0,0.0
2023-11-15 02:00:00+01:00,706.0,528.0,706.0,1084.0,0.0
2023-11-15 03:00:00+01:00,464.0,383.0,464.0,1040.0,0.0
2023-11-15 04:00:00+01:00,456.0,609.0,456.0,1111.0,0.0
2023-11-15 05:00:00+01:00,491.0,744.0,491.0,1200.0,0.0
2023-11-15 06:00:00+01:00,593.0,1056.0,593.0,1094.0,0.0
2023-11-15 07:00:00+01:00,571.0,904.0,571.0,1299.0,0.0
2023-11-15 08:00:00+01:00,309.0,492.0,309.0,1252.0,0.0
2023-11-15 09:00:00+01:00,0.0,250.0,0.0,1019.0,0.0
2023-11-15 10:00:00+01:00,12.0,259.0,12.0,974.0,0.0
2023-11-15 11:00:00+01:00,0.0,355.0,0.0,872.0,0.0
2023-11-15 12:00:00+01:00,0.0,511.0,0.0,603.0,0.0
2023-11-15 13:00:00+01:00,135.0,835.0,135.0,299.0,0.0
2023-11-15 14:00:00+01:00,112.0,916.0,112.0,244.0,76.0
2023-11-15 15:00:00+01:00,423.0,1236.0,423.0,190.0,142.0
2023-11-15 16:00:00+01:00,355.0,865.0,355.0,252.0,490.0
2023-11-15 17:00:00+01:00,271.0,635.0,271.0,437.0,535.0
2023-11-15 18:00:00+01:00,314.0,646.0,314.0,714.0,372.0
2023-11-15 19:00:00+01:00,460.0,898.0,460.0,700.0,210.0
2023-11-15 20:00:00+01:00,476.0,947.0,476.0,773.0,207.0
2023-11-15 21:00:00+01:00,613.0,944.0,613.0,1041.0,90.0
2023-11-15 22:00:00+01:00,896.0,998.0,896.0,1253.0,0.0
2023-11-15 23:00:00+01:00,630.0,503.0,630.0,1379.0,0.0
2023-11-16 00:00:00+01:00,489.0,104.0,489.0,1527.0,0.0
2023-11-16 01:00:00+01:00,436.0,114.0,436.0,1329.0,0.0
2023-11-16 02:00:00+01:00,462.0,13.0,462.0,1323.0,0.0
2023-11-16 03:00:00+01:00,470.0,25.0,470.0,1258.0,179.0
2023-11-16 04:00:00+01:00,740.0,435.0,740.0,1153.0,0.0
2023-11-16 05:00:00+01:00,1075.0,974.0,1075.0,1120.0,0.0
2023-11-16 06:00:00+01:00,1096.0,1093.0,1096.0,1182.0,0.0
2023-11-16 07:00:00+01:00,884.0,326.0,884.0,1255.0,0.0
2023-11-16 08:00:00+01:00,635.0,0.0,635.0,1511.0,8.0
2023-11-16 09:00:00+01:00,455.0,0.0,455.0,1576.0,337.0
2023-11-16 10:00:00+01:00,424.0,0.0,424.0,1801.0,547.0
2023-11-16 11:00:00+01:00,491.0,0.0,491.0,1761.0,406.0
2023-11-16 12:00:00+01:00,401.0,0.0,401.0,1561.0,110.0
2023-11-16 13:00:00+01:00,453.0,0.0,453.0,1309.0,288.0
2023-11-16 14:00:00+01:00,587.0,56.0,587.0,1148.0,307.0
2023-11-16 15:00:00+01:00,680.0,429.0,680.0,950.0,31.0
2023-11-16 16:00:00+01:00,611.0,436.0,611.0,989.0,0.0
2023-11-16 17:00:00+01:00,489.0,262.0,489.0,986.0,35.0
2023-11-16 18:00:00+01:00,533.0,352.0,533.0,1066.0,14.0
2023-11-16 19:00:00+01:00,592.0,413.0,592.0,1068.0,68.0
2023-11-16 20:00:00+01:00,518.0,616.0,518.0,898.0,49.0
2023-11-16 21:00:00+01:00,835.0,723.0,835.0,1135.0,0.0
2023-11-16 22:00:00+01:00,989.0,544.0,989.0,1346.0,0.0
2023-11-16 23:00:00+01:00,1111.0,260.0,1111.0,1987.0,0.0
2023-11-17 00:00:00+01:00,1325.0,397.0,1325.0,1892.0,0.0
2023-11-17 01:00:00+01:00,1211.0,333.0,1211.0,1692.0,0.0
2023-11-17 02:00:00+01:00,1138.0,393.0,1138.0,1603.0,0.0
2023-11-17 03:00:00+01:00,1114.0,441.0,1114.0,1546.0,0.0
2023-11-17 04:00:00+01:00,1072.0,599.0,1072.0,1412.0,0.0
2023-11-17 05:00:00+01:00,1314.0,735.0,1314.0,1557.0,0.0
2023-11-17 06:00:00+01:00,1331.0,724.0,1331.0,1571.0,13.0
2023-11-17 07:00:00+01:00,1060.0,244.0,1060.0,1752.0,514.0
2023-11-17 08:00:00+01:00,800.0,0.0,800.0,2230.0,212.0
2023-11-17 09:00:00+01:00,429.0,0.0,429.0,2328.0,328.0
2023-11-17 10:00:00+01:00,315.0,0.0,315.0,1893.0,403.0
2023-11-17 11:00:00+01:00,263.0,0.0,263.0,1516.0,450.0
2023-11-17 12:00:00+01:00,125.0,0.0,125.0,1401.0,733.0
2023-11-17 13:00:00+01:00,113.0,0.0,113.0,1439.0,661.0
2023-11-17 14:00:00+01:00,49.0,0.0,49.0,1579.0,730.0
2023-11-17 15:00:00+01:00,81.0,0.0,81.0,1640.0,778.0
2023-11-17 16:00:00+01:00,286.0,0.0,286.0,1526.0,601.0
2023-11-17 17:00:00+01:00,416.0,0.0,416.0,2033.0,404.0
2023-11-17 18:00:00+01:00,502.0,0.0,502.0,2175.0,222.0
2023-11-17 19:00:00+01:00,569.0,0.0,569.0,2024.0,253.0
2023-11-17 20:00:00+01:00,605.0,0.0,605.0,2041.0,355.0
2023-11-17 21:00:00+01:00,634.0,0.0,634.0,2478.0,0.0
2023-11-17 22:00:00+01:00,707.0,7.0,707.0,2755.0,0.0
2023-11-17 23:00:00+01:00,599.0,0.0,599.0,3188.0,0.0
2023-11-18 00:00:00+01:00,382.0,0.0,382.0,2724.0,371.0
2023-11-18 01:00:00+01:00,354.0,0.0,354.0,2764.0,335.0
2023-11-18 02:00:00+01:00,175.0,0.0,175.0,2813.0,223.0
2023-11-18 03:00:00+01:00,112.0,0.0,112.0,2621.0,17.0
2023-11-18 04:00:00+01:00,135.0,0.0,135.0,2497.0,59.0
2023-11-18 05:00:00+01:00,118.0,0.0,118.0,2006.0,318.0
2023-11-18 06:00:00+01:00,118.0,0.0,118.0,1779.0,124.0
2023-11-18 07:00:00+01:00,108.0,0.0,108.0,2052.0,379.0
2023-11-18 08:00:00+01:00,0.0,0.0,0.0,2009.0,633.0
2023-11-18 09:00:00+01:00,0.0,0.0,0.0,2190.0,901.0
2023-11-18 10:00:00+01:00,0.0,0.0,0.0,2299.0,960.0
2023-11-18 11:00:00+01:00,0.0,0.0,0.0,2286.0,915.0
2023-11-18 12:00:00+01:00,0.0,0.0,0.0,2160.0,1014.0
2023-11-18 13:00:00+01:00,0.0,0.0,0.0,1641.0,1230.0
2023-11-18 14:00:00+01:00,0.0,0.0,0.0,781.0,1278.0
2023-11-18 15:00:00+01:00,276.0,420.0,276.0,767.0,680.0
2023-11-18 16:00:00+01:00,587.0,713.0,587.0,704.0,340.0
2023-11-18 17:00:00+01:00,783.0,622.0,783.0,862.0,207.0
2023-11-18 18:00:00+01:00,963.0,665.0,963.0,896.0,209.0
2023-11-18 19:00:00+01:00,1044.0,621.0,1044.0,918.0,232.0
2023-11-18 20:00:00+01:00,1083.0,660.0,1083.0,875.0,68.0
2023-11-18 21:00:00+01:00,1319.0,800.0,1319.0,820.0,4.0
2023-11-18 22:00:00+01:00,1539.0,739.0,1539.0,970.0,0.0
2023-11-18 23:00:00+01:00,1541.0,772.0,1541.0,976.0,0.0
2023-11-19 00:00:00+01:00,1470.0,817.0,1470.0,650.0,23.0
2023-11-19 01:00:00+01:00,1300.0,691.0,1300.0,453.0,0.0
2023-11-19 02:00:00+01:00,1242.0,792.0,1242.0,297.0,0.0
2023-11-19 03:00:00+01:00,1141.0,986.0,1141.0,151.0,0.0
2023-11-19 04:00:00+01:00,1060.0,1006.0,1060.0,118.0,0.0
2023-11-19 05:00:00+01:00,1151.0,1168.0,1151.0,91.0,0.0
2023-11-19 06:00:00+01:00,1111.0,1273.0,1111.0,82.0,0.0
2023-11-19 07:00:00+01:00,1223.0,1176.0,1223.0,219.0,0.0
2023-11-19 08:00:00+01:00,1196.0,914.0,1196.0,328.0,0.0
2023-11-19 09:00:00+01:00,1212.0,1059.0,1212.0,214.0,0.0
2023-11-19 10:00:00+01:00,1135.0,1019.0,1135.0,156.0,0.0
2023-11-19 11:00:00+01:00,1144.0,1102.0,1144.0,106.0,0.0
2023-11-19 12:00:00+01:00,1083.0,1110.0,1083.0,100.0,0.0
2023-11-19 13:00:00+01:00,967.0,1016.0,967.0,76.0,0.0
2023-11-19 14:00:00+01:00,1139.0,1386.0,1139.0,64.0,0.0
2023-11-19 15:00:00+01:00,1505.0,2025.0,1505.0,145.0,0.0
2023-11-19 16:00:00+01:00,1576.0,2450.0,1576.0,140.0,0.0
2023-11-19 17:00:00+01:00,1624.0,2380.0,1624.0,158.0,0.0
2023-11-19 18:00:00+01:00,1806.0,2258.0,1806.0,254.0,0.0
2023-11-19 19:00:00+01:00,1728.0,2079.0,1728.0,348.0,0.0
2023-11-19 20:00:00+01:00,1519.0,1906.0,1519.0,323.0,0.0
2023-11-19 21:00:00+01:00,1476.0,1929.0,1476.0,357.0,0.0
2023-11-19 22:00:00+01:00,1435.0,1746.0,1435.0,396.0,0.0
2023-11-19 23:00:00+01:00,1249.0,1586.0,1249.0,423.0,0.0
2023-11-20 00:00:00+01:00,951.0,1065.0,951.0,391.0,0.0
2023-11-20 01:00:00+01:00,721.0,744.0,721.0,297.0,0.0
2023-11-20 02:00:00+01:00,498.0,617.0,498.0,325.0,0.0
2023-11-20 03:00:00+01:00,450.0,595.0,450.0,393.0,0.0
2023-11-20 04:00:00+01:00,549.0,865.0,549.0,363.0,0.0
2023-11-20 05:00:00+01:00,982.0,1499.0,982.0,238.0,0.0
2023-11-20 06:00:00+01:00,953.0,1628.0,953.0,219.0,0.0
2023-11-20 07:00:00+01:00,719.0,1147.0,719.0,424.0,0.0
2023-11-20 08:00:00+01:00,299.0,858.0,299.0,460.0,0.0
2023-11-20 09:00:00+01:00,144.0,710.0,144.0,458.0,14.0
2023-11-20 10:00:00+01:00,32.0,649.0,32.0,411.0,69.0
2023-11-20 11:00:00+01:00,2.0,571.0,2.0,504.0,285.0
2023-11-20 12:00:00+01:00,0.0,836.0,0.0,383.0,420.0
2023-11-20 13:00:00+01:00,0.0,916.0,0.0,417.0,399.0
2023-11-20 14:00:00+01:00,0.0,1159.0,0.0,428.0,274.0
2023-11-20 15:00:00+01:00,232.0,1270.0,232.0,457.0,105.0
2023-11-20 16:00:00+01:00,656.0,1056.0,656.0,500.0,0.0
2023-11-20 17:00:00+01:00,763.0,1102.0,763.0,401.0,0.0
2023-11-20 18:00:00+01:00,778.0,1073.0,778.0,463.0,0.0
2023-11-20 19:00:00+01:00,703.0,913.0,703.0,556.0,43.0
2023-11-20 20:00:00+01:00,789.0,1300.0,789.0,494.0,0.0
2023-11-20 21:00:00+01:00,873.0,1318.0,873.0,608.0,0.0
2023-11-20 22:00:00+01:00,933.0,1146.0,933.0,974.0,0.0
2023-11-20 23:00:00+01:00,1011.0,914.0,1011.0,1286.0,0.0
2023-11-21 00:00:00+01:00,925.0,898.0,925.0,1175.0,0.0
2023-11-21 01:00:00+01:00,756.0,684.0,756.0,972.0,0.0
2023-11-21 02:00:00+01:00,796.0,587.0,796.0,1028.0,0.0
2023-11-21 03:00:00+01:00,816.0,601.0,816.0,1010.0,0.0
2023-11-21 04:00:00+01:00,856.0,775.0,856.0,824.0,0.0
2023-11-21 05:00:00+01:00,1075.0,1217.0,1075.0,634.0,0.0
2023-11-21 06:00:00+01:00,1008.0,978.0,1008.0,581.0,0.0
2023-11-21 07:00:00+01:00,1005.0,902.0,1005.0,659.0,0.0
2023-11-21 08:00:00+01:00,864.0,713.0,864.0,689.0,0.0
2023-11-21 09:00:00+01:00,817.0,636.0,817.0,625.0,150.0
2023-11-21 10:00:00+01:00,696.0,630.0,696.0,517.0,148.0
2023-11-21 11:00:00+01:00,719.0,646.0,719.0,434.0,185.0
2023-11-21 12:00:00+01:00,665.0,679.0,665.0,354.0,214.0
2023-11-21 13:00:00+01:00,727.0,663.0,727.0,390.0,70.0
2023-11-21 14:00:00+01:00,685.0,886.0,685.0,382.0,40.0
2023-11-21 15:00:00+01:00,709.0,1191.0,709.0,484.0,0.0
2023-11-21 16:00:00+01:00,973.0,1010.0,973.0,526.0,0.0
2023-11-21 17:00:00+01:00,1054.0,1130.0,1054.0,589.0,0.0
2023-11-21 18:00:00+01:00,942.0,863.0,942.0,826.0,0.0
2023-11-21 19:00:00+01:00,831.0,685.0,831.0,915.0,0.0
2023-11-21 20:00:00+01:00,682.0,617.0,682.0,845.0,0.0
2023-11-21 21:00:00+01:00,637.0,640.0,637.0,912.0,0.0
2023-11-21 22:00:00+01:00,660.0,475.0,660.0,1249.0,0.0
2023-11-21 23:00:00+01:00,640.0,236.0,640.0,1686.0,0.0
2023-11-22 00:00:00+01:00,797.0,339.0,797.0,1762.0,0.0
2023-11-22 01:00:00+01:00,634.0,234.0,634.0,1908.0,0.0
2023-11-22 02:00:00+01:00,407.0,31.0,407.0,2255.0,0.0
2023-11-22 03:00:00+01:00,170.0,0.0,170.0,2069.0,0.0
2023-11-22 04:00:00+01:00,224.0,40.0,224.0,1593.0,0.0
2023-11-22 05:00:00+01:00,301.0,390.0,301.0,1046.0,0.0
2023-11-22 06:00:00+01:00,376.0,420.0,376.0,946.0,0.0
2023-11-22 07:00:00+01:00,81.0,671.0,81.0,903.0,0.0
2023-11-22 08:00:00+01:00,0.0,621.0,0.0,920.0,0.0
2023-11-22 09:00:00+01:00,0.0,435.0,0.0,1012.0,130.0
2023-11-22 10:00:00+01:00,138.0,206.0,138.0,1207.0,48.0
2023-11-22 11:00:00+01:00,193.0,160.0,193.0,1327.0,0.0
2023-11-22 12:00:00+01:00,195.0,268.0,195.0,1150.0,0.0
2023-11-22 13:00:00+01:00,130.0,426.0,130.0,807.0,468.0
2023-11-22 14:00:00+01:00,662.0,428.0,662.0,682.0,478.0
2023-11-22 15:00:00+01:00,614.0,364.0,614.0,690.0,264.0
2023-11-22 16:00:00+01:00,636.0,470.0,636.0,786.0,70.0
2023-11-22 17:00:00+01:00,703.0,671.0,703.0,698.0,0.0
2023-11-22 18:00:00+01:00,986.0,819.0,986.0,884.0,0.0
2023-11-22 19:00:00+01:00,1047.0,1124.0,1047.0,828.0,0.0
2023-11-22 20:00:00+01:00,1316.0,1112.0,1316.0,1172.0,0.0
2023-11-22 21:00:00+01:00,1390.0,934.0,1390.0,1368.0,0.0
2023-11-22 22:00:00+01:00,1610.0,954.0,1610.0,1610.0,0.0
2023-11-22 23:00:00+01:00,1715.0,884.0,1715.0,1602.0,0.0
2023-11-23 00:00:00+01:00,1409.0,548.0,1409.0,1152.0,0.0
2023-11-23 01:00:00+01:00,1375.0,579.0,1375.0,1060.0,0.0
2023-11-23 02:00:00+01:00,1505.0,702.0,1505.0,1098.0,0.0
2023-11-23 03:00:00+01:00,1542.0,989.0,1542.0,683.0,0.0
2023-11-23 04:00:00+01:00,1572.0,1191.0,1572.0,451.0,0.0
2023-11-23 05:00:00+01:00,1727.0,1449.0,1727.0,684.0,0.0
2023-11-23 06:00:00+01:00,1630.0,1461.0,1630.0,549.0,0.0
2023-11-23 07:00:00+01:00,1421.0,1284.0,1421.0,581.0,0.0
2023-11-23 08:00:00+01:00,1376.0,1266.0,1376.0,684.0,0.0
2023-11-23 09:00:00+01:00,1265.0,1206.0,1265.0,592.0,0.0
2023-11-23 10:00:00+01:00,1176.0,1211.0,1176.0,471.0,0.0
2023-11-23 11:00:00+01:00,1089.0,1121.0,1089.0,516.0,0.0
2023-11-23 12:00:00+01:00,906.0,1109.0,906.0,452.0,0.0
2023-11-23 13:00:00+01:00,858.0,1139.0,858.0,395.0,0.0
2023-11-23 14:00:00+01:00,917.0,1516.0,917.0,444.0,0.0
2023-11-23 15:00:00+01:00,1123.0,1611.0,1123.0,460.0,0.0
2023-11-23 16:00:00+01:00,1132.0,1710.0,1132.0,289.0,0.0
2023-11-23 17:00:00+01:00,1119.0,1622.0,1119.0,437.0,0.0
2023-11-23 18:00:00+01:00,1141.0,1685.0,1141.0,494.0,0.0
2023-11-23 19:00:00+01:00,1215.0,1856.0,1215.0,310.0,0.0
2023-11-23 20:00:00+01:00,1185.0,1774.0,1185.0,292.0,0.0
2023-11-23 21:00:00+01:00,1415.0,1771.0,1415.0,393.0,0.0
2023-11-23 22:00:00+01:00,1284.0,1625.0,1284.0,212.0,0.0
2023-11-23 23:00:00+01:00,1100.0,1496.0,1100.0,261.0,0.0
2023-11-24 00:00:00+01:00,1039.0,1384.0,1039.0,450.0,0.0
2023-11-24 01:00:00+01:00,810.0,1020.0,810.0,530.0,0.0
2023-11-24 02:00:00+01:00,635.0,805.0,635.0,529.0,0.0
2023-11-24 03:00:00+01:00,505.0,677.0,505.0,524.0,0.0
2023-11-24 04:00:00+01:00,564.0,845.0,564.0,504.0,0.0
2023-11-24 05:00:00+01:00,723.0,1150.0,723.0,560.0,0.0
2023-11-24 06:00:00+01:00,902.0,1415.0,902.0,363.0,0.0
2023-11-24 07:00:00+01:00,932.0,1442.0,932.0,423.0,0.0
2023-11-24 08:00:00+01:00,1136.0,1505.0,1136.0,470.0,0.0
2023-11-24 09:00:00+01:00,1164.0,1402.0,1164.0,462.0,0.0
2023-11-24 10:00:00+01:00,1323.0,1372.0,1323.0,465.0,0.0
2023-11-24 11:00:00+01:00,1192.0,1419.0,1192.0,395.0,0.0
2023-11-24 12:00:00+01:00,905.0,1462.0,905.0,233.0,0.0
2023-11-24 13:00:00+01:00,814.0,1525.0,814.0,181.0,0.0
2023-11-24 14:00:00+01:00,848.0,1619.0,848.0,228.0,0.0
2023-11-24 15:00:00+01:00,947.0,1572.0,947.0,405.0,0.0
2023-11-24 16:00:00+01:00,912.0,1618.0,912.0,479.0,0.0
2023-11-24 17:00:00+01:00,846.0,1418.0,846.0,473.0,0.0
2023-11-24 18:00:00+01:00,762.0,1464.0,762.0,576.0,0.0
2023-11-24 19:00:00+01:00,845.0,1625.0,845.0,483.0,0.0
2023-11-24 20:00:00+01:00,842.0,1697.0,842.0,435.0,0.0
2023-11-24 21:00:00+01:00,870.0,1560.0,870.0,545.0,0.0
2023-11-24 22:00:00+01:00,1037.0,1629.0,1037.0,747.0,0.0
2023-11-24 23:00:00+01:00,972.0,1231.0,972.0,949.0,0.0
2023-11-25 00:00:00+01:00,1062.0,1100.0,1062.0,1207.0,0.0
2023-11-25 01:00:00+01:00,890.0,926.0,890.0,1245.0,0.0
2023-11-25 02:00:00+01:00,764.0,726.0,764.0,1205.0,0.0
2023-11-25 03:00:00+01:00,811.0,661.0,811.0,1180.0,0.0
2023-11-25 04:00:00+01:00,956.0,731.0,956.0,1118.0,0.0
2023-11-25 05:00:00+01:00,1035.0,701.0,1035.0,1112.0,0.0
2023-11-25 06:00:00+01:00,1147.0,902.0,1147.0,1276.0,0.0
2023-11-25 07:00:00+01:00,822.0,770.0,822.0,1452.0,0.0
2023-11-25 08:00:00+01:00,640.0,607.0,640.0,1532.0,0.0
2023-11-25 09:00:00+01:00,356.0,385.0,356.0,1407.0,0.0
2023-11-25 10:00:00+01:00,390.0,340.0,390.0,1318.0,0.0
2023-11-25 11:00:00+01:00,577.0,404.0,577.0,1281.0,0.0
2023-11-25 12:00:00+01:00,619.0,396.0,619.0,1346.0,0.0
2023-11-25 13:00:00+01:00,616.0,481.0,616.0,1253.0,0.0
2023-11-25 14:00:00+01:00,601.0,866.0,601.0,961.0,0.0
2023-11-25 15:00:00+01:00,649.0,1029.0,649.0,902.0,0.0
2023-11-25 16:00:00+01:00,703.0,932.0,703.0,1074.0,0.0
2023-11-25 17:00:00+01:00,834.0,510.0,834.0,1452.0,0.0
2023-11-25 18:00:00+01:00,881.0,144.0,881.0,1844.0,0.0
2023-11-25 19:00:00+01:00,993.0,364.0,993.0,1702.0,0.0
2023-11-25 20:00:00+01:00,949.0,614.0,949.0,1448.0,0.0
2023-11-25 21:00:00+01:00,1074.0,404.0,1074.0,1846.0,0.0
2023-11-25 22:00:00+01:00,1018.0,105.0,1018.0,2204.0,0.0
2023-11-25 23:00:00+01:00,1111.0,0.0,1111.0,2451.0,0.0
2023-11-26 00:00:00+01:00,1103.0,0.0,1103.0,2868.0,0.0
2023-11-26 01:00:00+01:00,1124.0,0.0,1124.0,2829.0,0.0
2023-11-26 02:00:00+01:00,859.0,0.0,859.0,2913.0,0.0
2023-11-26 03:00:00+01:00,568.0,0.0,568.0,2770.0,0.0
2023-11-26 04:00:00+01:00,638.0,0.0,638.0,2883.0,0.0
2023-11-26 05:00:00+01:00,705.0,0.0,705.0,2839.0,0.0
2023-11-26 06:00:00+01:00,912.0,0.0,912.0,2669.0,0.0
2023-11-26 07:00:00+01:00,872.0,0.0,872.0,2936.0,0.0
2023-11-26 08:00:00+01:00,693.0,0.0,693.0,3060.0,0.0
2023-11-26 09:00:00+01:00,469.0,0.0,469.0,3080.0,0.0
2023-11-26 10:00:00+01:00,451.0,0.0,451.0,3013.0,0.0
2023-11-26 11:00:00+01:00,347.0,0.0,347.0,2882.0,0.0
2023-11-26 12:00:00+01:00,422.0,0.0,422.0,2834.0,0.0
2023-11-26 13:00:00+01:00,319.0,0.0,319.0,2663.0,0.0
2023-11-26 14:00:00+01:00,505.0,93.0,505.0,2396.0,0.0
2023-11-26 15:00:00+01:00,681.0,420.0,681.0,1995.0,0.0
2023-11-26 16:00:00+01:00,710.0,671.0,710.0,1785.0,0.0
2023-11-26 17:00:00+01:00,575.0,493.0,575.0,2142.0,0.0
2023-11-26 18:00:00+01:00,771.0,472.0,771.0,2086.0,0.0
2023-11-26 19:00:00+01:00,816.0,599.0,816.0,2078.0,0.0
2023-11-26 20:00:00+01:00,862.0,793.0,862.0,1973.0,0.0
2023-11-26 21:00:00+01:00,964.0,523.0,964.0,2203.0,0.0
2023-11-26 22:00:00+01:00,1081.0,411.0,1081.0,2390.0,0.0
2023-11-26 23:00:00+01:00,1273.0,379.0,1273.0,2487.0,0.0
2023-11-27 00:00:00+01:00,1226.0,411.0,1226.0,2395.0,0.0
2023-11-27 01:00:00+01:00,1132.0,259.0,1132.0,2318.0,0.0
2023-11-27 02:00:00+01:00,1149.0,198.0,1149.0,2434.0,0.0
2023-11-27 03:00:00+01:00,1105.0,276.0,1105.0,1930.0,0.0
2023-11-27 04:00:00+01:00,1068.0,374.0,1068.0,1646.0,0.0
2023-11-27 05:00:00+01:00,1166.0,813.0,1166.0,1367.0,0.0
2023-11-27 06:00:00+01:00,1071.0,1041.0,1071.0,865.0,0.0
2023-11-27 07:00:00+01:00,697.0,624.0,697.0,849.0,0.0
2023-11-27 08:00:00+01:00,629.0,381.0,629.0,911.0,0.0
2023-11-27 09:00:00+01:00,552.0,69.0,552.0,1052.0,0.0
2023-11-27 10:00:00+01:00,648.0,150.0,648.0,1034.0,0.0
2023-11-27 11:00:00+01:00,661.0,222.0,661.0,864.0,0.0
2023-11-27 12:00:00+01:00,607.0,433.0,607.0,667.0,0.0
2023-11-27 13:00:00+01:00,613.0,436.0,613.0,576.0,0.0
2023-11-27 14:00:00+01:00,697.0,770.0,697.0,601.0,0.0
2023-11-27 15:00:00+01:00,937.0,1107.0,937.0,559.0,0.0
2023-11-27 16:00:00+01:00,1050.0,1546.0,1050.0,554.0,0.0
2023-11-27 17:00:00+01:00,1114.0,1532.0,1114.0,573.0,0.0
2023-11-27 18:00:00+01:00,1060.0,1392.0,1060.0,688.0,0.0
2023-11-27 19:00:00+01:00,966.0,1321.0,966.0,728.0,0.0
2023-11-27 20:00:00+01:00,970.0,1284.0,970.0,840.0,0.0
2023-11-27 21:00:00+01:00,987.0,1280.0,987.0,1048.0,0.0
2023-11-27 22:00:00+01:00,1077.0,1140.0,1077.0,1192.0,0.0
2023-11-27 23:00:00+01:00,1155.0,935.0,1155.0,1342.0,0.0
2023-11-28 00:00:00+01:00,1047.0,799.0,1047.0,1130.0,0.0
2023-11-28 01:00:00+01:00,1008.0,628.0,1008.0,1027.0,0.0
2023-11-28 02:00:00+01:00,1103.0,471.0,1103.0,1136.0,0.0
2023-11-28 03:00:00+01:00,972.0,279.0,972.0,1056.0,0.0
2023-11-28 04:00:00+01:00,1035.0,460.0,1035.0,1029.0,0.0
2023-11-28 05:00:00+01:00,1254.0,942.0,1254.0,1008.0,0.0
2023-11-28 06:00:00+01:00,1191.0,1089.0,1191.0,1033.0,0.0
2023-11-28 07:00:00+01:00,1078.0,944.0,1078.0,951.0,0.0
2023-11-28 08:00:00+01:00,901.0,721.0,901.0,1002.0,0.0
2023-11-28 09:00:00+01:00,549.0,644.0,549.0,948.0,41.0
2023-11-28 10:00:00+01:00,585.0,629.0,585.0,887.0,202.0
2023-11-28 11:00:00+01:00,480.0,483.0,480.0,802.0,180.0
2023-11-28 12:00:00+01:00,410.0,657.0,410.0,632.0,213.0
2023-11-28 13:00:00+01:00,392.0,717.0,392.0,553.0,242.0
2023-11-28 14:00:00+01:00,413.0,295.0,413.0,929.0,208.0
2023-11-28 15:00:00+01:00,528.0,370.0,528.0,1376.0,0.0
2023-11-28 16:00:00+01:00,527.0,334.0,527.0,1606.0,0.0
2023-11-28 17:00:00+01:00,398.0,44.0,398.0,2072.0,0.0
2023-11-28 18:00:00+01:00,290.0,0.0,290.0,2333.0,0.0
2023-11-28 19:00:00+01:00,25.0,0.0,25.0,2470.0,147.0
2023-11-28 20:00:00+01:00,0.0,0.0,0.0,2325.0,262.0
2023-11-28 21:00:00+01:00,181.0,0.0,181.0,2135.0,0.0
2023-11-28 22:00:00+01:00,349.0,0.0,349.0,2405.0,0.0
2023-11-28 23:00:00+01:00,328.0,0.0,328.0,2330.0,0.0
2023-11-29 00:00:00+01:00,211.0,0.0,211.0,2409.0,0.0
2023-11-29 01:00:00+01:00,215.0,0.0,215.0,2295.0,0.0
2023-11-29 02:00:00+01:00,277.0,0.0,277.0,2443.0,0.0
2023-11-29 03:00:00+01:00,462.0,0.0,462.0,2115.0,0.0
2023-11-29 04:00:00+01:00,594.0,25.0,594.0,1567.0,0.0
2023-11-29 05:00:00+01:00,673.0,476.0,673.0,1178.0,0.0
2023-11-29 06:00:00+01:00,818.0,565.0,818.0,1079.0,0.0
2023-11-29 07:00:00+01:00,747.0,346.0,747.0,1193.0,133.0
2023-11-29 08:00:00+01:00,681.0,168.0,681.0,1304.0,18.0
2023-11-29 09:00:00+01:00,532.0,0.0,532.0,1255.0,124.0
2023-11-29 10:00:00+01:00,584.0,0.0,584.0,1312.0,277.0
2023-11-29 11:00:00+01:00,638.0,0.0,638.0,1337.0,253.0
2023-11-29 12:00:00+01:00,354.0,0.0,354.0,1223.0,358.0
2023-11-29 13:00:00+01:00,345.0,10.0,345.0,1243.0,322.0
2023-11-29 14:00:00+01:00,285.0,160.0,285.0,1248.0,307.0
2023-11-29 15:00:00+01:00,513.0,643.0,513.0,1078.0,0.0
2023-11-29 16:00:00+01:00,692.0,905.0,692.0,988.0,0.0
2023-11-29 17:00:00+01:00,753.0,839.0,753.0,1061.0,0.0
2023-11-29 18:00:00+01:00,643.0,650.0,643.0,1158.0,0.0
