index,NO -> DE,NO -> SE,NO -> FI,NO -> DK,NO -> NL
2020-12-16 10:30:00+0000,0.0,,,,
2020-12-16 10:45:00+0000,0.0,,,,
2020-12-16 11:00:00+0000,0.0,2060.0,61.0,1612.0,706.0
2020-12-16 11:15:00+0000,0.0,,,,
2020-12-16 11:30:00+0000,0.0,,,,
2020-12-16 11:45:00+0000,0.0,,,,
2020-12-16 12:00:00+0000,0.0,2112.0,65.0,1631.0,706.0
2020-12-16 12:15:00+0000,0.0,,,,
2020-12-16 12:30:00+0000,0.0,,,,
2020-12-16 12:45:00+0000,0.0,,,,
2020-12-16 13:00:00+0000,0.0,2125.0,54.0,1632.0,706.0
2020-12-16 13:15:00+0000,0.0,,,,
2020-12-16 13:30:00+0000,0.0,,,,
2020-12-16 13:45:00+0000,0.0,,,,
2020-12-16 14:00:00+0000,0.0,2665.0,47.0,1632.0,706.0
2020-12-16 14:15:00+0000,0.0,,,,
2020-12-16 14:30:00+0000,0.0,,,,
2020-12-16 14:45:00+0000,0.0,,,,
2020-12-16 15:00:00+0000,0.0,2990.0,55.0,1632.0,706.0
2020-12-16 15:15:00+0000,0.0,,,,
2020-12-16 15:30:00+0000,0.0,,,,
2020-12-16 15:45:00+0000,0.0,,,,
2020-12-16 16:00:00+0000,0.0,2844.0,67.0,1632.0,706.0
2020-12-16 16:15:00+0000,0.0,,,,
2020-12-16 16:30:00+0000,0.0,,,,
2020-12-16 16:45:00+0000,0.0,,,,
2020-12-16 17:00:00+0000,0.0,2885.0,51.0,1632.0,706.0
2020-12-16 17:15:00+0000,0.0,,,,
2020-12-16 17:30:00+0000,0.0,,,,
2020-12-16 17:45:00+0000,0.0,,,,
2020-12-16 18:00:00+0000,0.0,2417.0,43.0,1619.0,706.0
2020-12-16 18:15:00+0000,0.0,,,,
2020-12-16 18:30:00+0000,0.0,,,,
2020-12-16 18:45:00+0000,0.0,,,,
2020-12-16 19:00:00+0000,0.0,2110.0,33.0,1445.0,706.0
2020-12-16 19:15:00+0000,0.0,,,,
2020-12-16 19:30:00+0000,0.0,,,,
2020-12-16 19:45:00+0000,0.0,,,,
2020-12-16 20:00:00+0000,0.0,1779.0,52.0,1463.0,707.0
2020-12-16 20:15:00+0000,0.0,,,,
2020-12-16 20:30:00+0000,0.0,,,,
2020-12-16 20:45:00+0000,0.0,,,,
2020-12-16 21:00:00+0000,0.0,1726.0,45.0,1350.0,707.0
2020-12-16 21:15:00+0000,0.0,,,,
2020-12-16 21:30:00+0000,0.0,,,,
2020-12-16 21:45:00+0000,0.0,,,,
2020-12-16 22:00:00+0000,0.0,1517.0,51.0,1131.0,706.0
2020-12-16 22:15:00+0000,0.0,,,,
2020-12-16 22:30:00+0000,0.0,,,,
2020-12-16 22:45:00+0000,0.0,,,,
2020-12-16 23:00:00+0000,0.0,1383.0,48.0,1196.0,706.0
2020-12-16 23:15:00+0000,0.0,,,,
2020-12-16 23:30:00+0000,0.0,,,,
2020-12-16 23:45:00+0000,0.0,,,,
2020-12-17 00:00:00+0000,0.0,1375.0,58.0,1222.0,706.0
2020-12-17 00:15:00+0000,0.0,,,,
2020-12-17 00:30:00+0000,0.0,,,,
2020-12-17 00:45:00+0000,0.0,,,,
2020-12-17 01:00:00+0000,0.0,1300.0,56.0,1055.0,707.0
2020-12-17 01:15:00+0000,0.0,,,,
2020-12-17 01:30:00+0000,0.0,,,,
2020-12-17 01:45:00+0000,0.0,,,,
2020-12-17 02:00:00+0000,0.0,1262.0,55.0,1035.0,707.0
2020-12-17 02:15:00+0000,0.0,,,,
2020-12-17 02:30:00+0000,0.0,,,,
2020-12-17 02:45:00+0000,0.0,,,,
2020-12-17 03:00:00+0000,0.0,1401.0,52.0,1264.0,706.0
2020-12-17 03:15:00+0000,0.0,,,,
2020-12-17 03:30:00+0000,0.0,,,,
2020-12-17 03:45:00+0000,0.0,,,,
2020-12-17 04:00:00+0000,0.0,1635.0,47.0,1498.0,706.0
2020-12-17 04:15:00+0000,0.0,,,,
2020-12-17 04:30:00+0000,0.0,,,,
2020-12-17 04:45:00+0000,0.0,,,,
2020-12-17 05:00:00+0000,0.0,2197.0,34.0,1582.0,706.0
2020-12-17 05:15:00+0000,0.0,,,,
2020-12-17 05:30:00+0000,0.0,,,,
2020-12-17 05:45:00+0000,0.0,,,,
2020-12-17 06:00:00+0000,0.0,2470.0,18.0,1628.0,706.0
2020-12-17 06:15:00+0000,0.0,,,,
2020-12-17 06:30:00+0000,0.0,,,,
2020-12-17 06:45:00+0000,0.0,,,,
2020-12-17 07:00:00+0000,0.0,2951.0,16.0,1632.0,706.0
2020-12-17 07:15:00+0000,0.0,,,,
2020-12-17 07:30:00+0000,0.0,,,,
2020-12-17 07:45:00+0000,0.0,,,,
2020-12-17 08:00:00+0000,0.0,3002.0,16.0,1618.0,706.0
2020-12-17 08:15:00+0000,0.0,,,,
2020-12-17 08:30:00+0000,0.0,,,,
2020-12-17 08:45:00+0000,0.0,,,,
2020-12-17 09:00:00+0000,0.0,2953.0,10.0,1431.0,706.0
2020-12-17 09:15:00+0000,0.0,,,,
2020-12-17 09:30:00+0000,0.0,,,,
2020-12-17 09:45:00+0000,0.0,,,,
2020-12-17 10:00:00+0000,0.0,2842.0,9.0,1560.0,706.0
2020-12-17 10:15:00+0000,0.0,,,,
2020-12-17 10:30:00+0000,0.0,,,,
2020-12-17 10:45:00+0000,0.0,,,,
2020-12-17 11:00:00+0000,0.0,2884.0,10.0,1500.0,706.0
2020-12-17 11:15:00+0000,0.0,,,,
2020-12-17 11:30:00+0000,0.0,,,,
2020-12-17 11:45:00+0000,0.0,,,,
2020-12-17 12:00:00+0000,0.0,2975.0,10.0,1622.0,706.0
2020-12-17 12:15:00+0000,0.0,,,,
2020-12-17 12:30:00+0000,0.0,,,,
2020-12-17 12:45:00+0000,0.0,,,,
2020-12-17 13:00:00+0000,0.0,2842.0,13.0,1632.0,706.0
2020-12-17 13:15:00+0000,0.0,,,,
2020-12-17 13:30:00+0000,0.0,,,,
2020-12-17 13:45:00+0000,0.0,,,,
2020-12-17 14:00:00+0000,0.0,2869.0,12.0,1632.0,707.0
2020-12-17 14:15:00+0000,0.0,,,,
2020-12-17 14:30:00+0000,0.0,,,,
2020-12-17 14:45:00+0000,0.0,,,,
2020-12-17 15:00:00+0000,0.0,2864.0,11.0,1632.0,707.0
2020-12-17 15:15:00+0000,0.0,,,,
2020-12-17 15:30:00+0000,0.0,,,,
2020-12-17 15:45:00+0000,0.0,,,,
2020-12-17 16:00:00+0000,0.0,3088.0,16.0,1632.0,706.0
2020-12-17 16:15:00+0000,0.0,,,,
2020-12-17 16:30:00+0000,0.0,,,,
2020-12-17 16:45:00+0000,0.0,,,,
2020-12-17 17:00:00+0000,0.0,2863.0,25.0,1632.0,706.0
2020-12-17 17:15:00+0000,0.0,,,,
2020-12-17 17:30:00+0000,0.0,,,,
2020-12-17 17:45:00+0000,0.0,,,,
2020-12-17 18:00:00+0000,0.0,2368.0,35.0,1632.0,706.0
2020-12-17 18:15:00+0000,0.0,,,,
2020-12-17 18:30:00+0000,0.0,,,,
2020-12-17 18:45:00+0000,0.0,,,,
2020-12-17 19:00:00+0000,0.0,1729.0,46.0,1632.0,706.0
2020-12-17 19:15:00+0000,0.0,,,,
2020-12-17 19:30:00+0000,0.0,,,,
2020-12-17 19:45:00+0000,0.0,,,,
2020-12-17 20:00:00+0000,0.0,1435.0,61.0,1629.0,706.0
2020-12-17 20:15:00+0000,0.0,,,,
2020-12-17 20:30:00+0000,0.0,,,,
2020-12-17 20:45:00+0000,0.0,,,,
2020-12-17 21:00:00+0000,0.0,1155.0,73.0,1574.0,707.0
2020-12-17 21:15:00+0000,0.0,,,,
2020-12-17 21:30:00+0000,0.0,,,,
2020-12-17 21:45:00+0000,0.0,,,,
2020-12-17 22:00:00+0000,0.0,1162.0,85.0,1497.0,707.0
2020-12-17 22:15:00+0000,0.0,,,,
2020-12-17 22:30:00+0000,0.0,,,,
2020-12-17 22:45:00+0000,0.0,,,,
2020-12-17 23:00:00+0000,0.0,1013.0,88.0,1199.0,707.0
2020-12-17 23:15:00+0000,0.0,,,,
2020-12-17 23:30:00+0000,0.0,,,,
2020-12-17 23:45:00+0000,0.0,,,,
2020-12-18 00:00:00+0000,0.0,993.0,90.0,1096.0,706.0
2020-12-18 00:15:00+0000,0.0,,,,
2020-12-18 00:30:00+0000,0.0,,,,
2020-12-18 00:45:00+0000,0.0,,,,
2020-12-18 01:00:00+0000,0.0,904.0,87.0,1133.0,706.0
2020-12-18 01:15:00+0000,0.0,,,,
2020-12-18 01:30:00+0000,0.0,,,,
2020-12-18 01:45:00+0000,0.0,,,,
2020-12-18 02:00:00+0000,0.0,869.0,86.0,1182.0,706.0
2020-12-18 02:15:00+0000,0.0,,,,
2020-12-18 02:30:00+0000,0.0,,,,
2020-12-18 02:45:00+0000,0.0,,,,
2020-12-18 03:00:00+0000,0.0,917.0,81.0,1372.0,706.0
2020-12-18 03:15:00+0000,0.0,,,,
2020-12-18 03:30:00+0000,0.0,,,,
2020-12-18 03:45:00+0000,0.0,,,,
2020-12-18 04:00:00+0000,0.0,1085.0,77.0,1504.0,706.0
2020-12-18 04:15:00+0000,0.0,,,,
2020-12-18 04:30:00+0000,0.0,,,,
2020-12-18 04:45:00+0000,0.0,,,,
2020-12-18 05:00:00+0000,0.0,1297.0,70.0,1604.0,706.0
2020-12-18 05:15:00+0000,0.0,,,,
2020-12-18 05:30:00+0000,0.0,,,,
2020-12-18 05:45:00+0000,0.0,,,,
2020-12-18 06:00:00+0000,0.0,2313.0,63.0,1567.0,707.0
2020-12-18 06:15:00+0000,0.0,,,,
2020-12-18 06:30:00+0000,0.0,,,,
2020-12-18 06:45:00+0000,0.0,,,,
2020-12-18 07:00:00+0000,0.0,2799.0,60.0,1627.0,706.0
2020-12-18 07:15:00+0000,0.0,,,,
2020-12-18 07:30:00+0000,0.0,,,,
2020-12-18 07:45:00+0000,0.0,,,,
2020-12-18 08:00:00+0000,0.0,2766.0,61.0,1628.0,706.0
2020-12-18 08:15:00+0000,0.0,,,,
2020-12-18 08:30:00+0000,0.0,,,,
2020-12-18 08:45:00+0000,0.0,,,,
2020-12-18 09:00:00+0000,0.0,2339.0,57.0,1578.0,707.0
2020-12-18 09:15:00+0000,0.0,,,,
2020-12-18 09:30:00+0000,0.0,,,,
2020-12-18 09:45:00+0000,0.0,,,,
2020-12-18 10:00:00+0000,0.0,1747.0,55.0,1558.0,706.0
2020-12-18 10:15:00+0000,0.0,,,,
2020-12-18 10:30:00+0000,0.0,,,,
2020-12-18 10:45:00+0000,0.0,,,,
2020-12-18 11:00:00+0000,0.0,1596.0,59.0,1564.0,706.0
2020-12-18 11:15:00+0000,0.0,,,,
2020-12-18 11:30:00+0000,0.0,,,,
2020-12-18 11:45:00+0000,0.0,,,,
2020-12-18 12:00:00+0000,0.0,1738.0,55.0,1336.0,706.0
2020-12-18 12:15:00+0000,0.0,,,,
2020-12-18 12:30:00+0000,0.0,,,,
2020-12-18 12:45:00+0000,0.0,,,,
2020-12-18 13:00:00+0000,0.0,2170.0,55.0,1206.0,706.0
2020-12-18 13:15:00+0000,0.0,,,,
2020-12-18 13:30:00+0000,0.0,,,,
2020-12-18 13:45:00+0000,0.0,,,,
2020-12-18 14:00:00+0000,0.0,2616.0,59.0,1424.0,706.0
2020-12-18 14:15:00+0000,0.0,,,,
2020-12-18 14:30:00+0000,0.0,,,,
2020-12-18 14:45:00+0000,0.0,,,,
2020-12-18 15:00:00+0000,0.0,2491.0,55.0,1588.0,706.0
2020-12-18 15:15:00+0000,0.0,,,,
2020-12-18 15:30:00+0000,0.0,,,,
2020-12-18 15:45:00+0000,0.0,,,,
2020-12-18 16:00:00+0000,0.0,2566.0,54.0,1628.0,706.0
2020-12-18 16:15:00+0000,0.0,,,,
2020-12-18 16:30:00+0000,0.0,,,,
2020-12-18 16:45:00+0000,0.0,,,,
2020-12-18 17:00:00+0000,0.0,2441.0,47.0,1613.0,706.0
2020-12-18 17:15:00+0000,0.0,,,,
2020-12-18 17:30:00+0000,0.0,,,,
2020-12-18 17:45:00+0000,0.0,,,,
2020-12-18 18:00:00+0000,0.0,1358.0,35.0,1625.0,706.0
2020-12-18 18:15:00+0000,0.0,,,,
2020-12-18 18:30:00+0000,0.0,,,,
2020-12-18 18:45:00+0000,0.0,,,,
2020-12-18 19:00:00+0000,0.0,839.0,19.0,1581.0,706.0
2020-12-18 19:15:00+0000,0.0,,,,
2020-12-18 19:30:00+0000,0.0,,,,
2020-12-18 19:45:00+0000,0.0,,,,
2020-12-18 20:00:00+0000,0.0,801.0,12.0,1448.0,706.0
2020-12-18 20:15:00+0000,0.0,,,,
2020-12-18 20:30:00+0000,0.0,,,,
2020-12-18 20:45:00+0000,0.0,,,,
2020-12-18 21:00:00+0000,0.0,759.0,10.0,1031.0,706.0
2020-12-18 21:15:00+0000,0.0,,,,
2020-12-18 21:30:00+0000,0.0,,,,
2020-12-18 21:45:00+0000,0.0,,,,
2020-12-18 22:00:00+0000,0.0,803.0,7.0,601.0,706.0
2020-12-18 22:15:00+0000,0.0,,,,
2020-12-18 22:30:00+0000,0.0,,,,
2020-12-18 22:45:00+0000,45.0,,,,
2020-12-18 23:00:00+0000,238.0,978.0,13.0,56.0,706.0
2020-12-18 23:15:00+0000,291.0,,,,
2020-12-18 23:30:00+0000,291.0,,,,
2020-12-18 23:45:00+0000,287.0,,,,
2020-12-19 00:00:00+0000,267.0,939.0,10.0,80.0,706.0
2020-12-19 00:15:00+0000,260.0,,,,
2020-12-19 00:30:00+0000,261.0,,,,
2020-12-19 00:45:00+0000,259.0,,,,
2020-12-19 01:00:00+0000,252.0,904.0,6.0,170.0,706.0
2020-12-19 01:15:00+0000,250.0,,,,
2020-12-19 01:30:00+0000,250.0,,,,
2020-12-19 01:45:00+0000,249.0,,,,
2020-12-19 02:00:00+0000,242.0,1012.0,11.0,224.0,706.0
2020-12-19 02:15:00+0000,239.0,,,,
2020-12-19 02:30:00+0000,240.0,,,,
2020-12-19 02:45:00+0000,244.0,,,,
2020-12-19 03:00:00+0000,264.0,1057.0,13.0,250.0,706.0
2020-12-19 03:15:00+0000,270.0,,,,
2020-12-19 03:30:00+0000,270.0,,,,
2020-12-19 03:45:00+0000,271.0,,,,
2020-12-19 04:00:00+0000,277.0,1107.0,16.0,266.0,706.0
2020-12-19 04:15:00+0000,280.0,,,,
2020-12-19 04:30:00+0000,280.0,,,,
2020-12-19 04:45:00+0000,277.0,,,,
2020-12-19 05:00:00+0000,265.0,1183.0,16.0,324.0,706.0
2020-12-19 05:15:00+0000,261.0,,,,
2020-12-19 05:30:00+0000,261.0,,,,
2020-12-19 05:45:00+0000,263.0,,,,
2020-12-19 06:00:00+0000,275.0,1096.0,6.0,341.0,706.0
2020-12-19 06:15:00+0000,280.0,,,,
2020-12-19 06:30:00+0000,280.0,,,,
2020-12-19 06:45:00+0000,283.0,,,,
2020-12-19 07:00:00+0000,303.0,1026.0,0.0,304.0,706.0
2020-12-19 07:15:00+0000,310.0,,,,
2020-12-19 07:30:00+0000,310.0,,,,
2020-12-19 07:45:00+0000,305.0,,,,
2020-12-19 08:00:00+0000,278.0,1150.0,0.0,409.0,706.0
2020-12-19 08:15:00+0000,270.0,,,,
2020-12-19 08:30:00+0000,270.0,,,,
2020-12-19 08:45:00+0000,270.0,,,,
2020-12-19 09:00:00+0000,270.0,1004.0,0.0,631.0,706.0
2020-12-19 09:15:00+0000,270.0,,,,
2020-12-19 09:30:00+0000,270.0,,,,
2020-12-19 09:45:00+0000,275.0,,,,
2020-12-19 10:00:00+0000,301.0,1172.0,0.0,787.0,702.0
2020-12-19 10:15:00+0000,310.0,,,,
2020-12-19 10:30:00+0000,310.0,,,,
2020-12-19 10:45:00+0000,311.0,,,,
2020-12-19 11:00:00+0000,318.0,1360.0,0.0,830.0,628.0
2020-12-19 11:15:00+0000,321.0,,,,
2020-12-19 11:30:00+0000,321.0,,,,
2020-12-19 11:45:00+0000,330.0,,,,
2020-12-19 12:00:00+0000,377.0,1332.0,0.0,743.0,707.0
2020-12-19 12:15:00+0000,391.0,,,,
2020-12-19 12:30:00+0000,391.0,,,,
2020-12-19 12:45:00+0000,386.0,,,,
2020-12-19 13:00:00+0000,359.0,1460.0,0.0,808.0,707.0
2020-12-19 13:15:00+0000,351.0,,,,
2020-12-19 13:30:00+0000,350.0,,,,
2020-12-19 13:45:00+0000,351.0,,,,
2020-12-19 14:00:00+0000,351.0,1341.0,0.0,1054.0,707.0
2020-12-19 14:15:00+0000,351.0,,,,
2020-12-19 14:30:00+0000,351.0,,,,
2020-12-19 14:45:00+0000,345.0,,,,
2020-12-19 15:00:00+0000,319.0,1199.0,1.0,1531.0,707.0
2020-12-19 15:15:00+0000,311.0,,,,
2020-12-19 15:30:00+0000,311.0,,,,
2020-12-19 15:45:00+0000,312.0,,,,
2020-12-19 16:00:00+0000,319.0,1622.0,10.0,1551.0,706.0
2020-12-19 16:15:00+0000,321.0,,,,
2020-12-19 16:30:00+0000,321.0,,,,
2020-12-19 16:45:00+0000,319.0,,,,
2020-12-19 17:00:00+0000,313.0,1683.0,26.0,1295.0,706.0
2020-12-19 17:15:00+0000,311.0,,,,
2020-12-19 17:30:00+0000,311.0,,,,
2020-12-19 17:45:00+0000,298.0,,,,
2020-12-19 18:00:00+0000,238.0,1389.0,28.0,842.0,706.0
2020-12-19 18:15:00+0000,221.0,,,,
2020-12-19 18:30:00+0000,221.0,,,,
2020-12-19 18:45:00+0000,215.0,,,,
2020-12-19 19:00:00+0000,189.0,1276.0,28.0,428.0,706.0
2020-12-19 19:15:00+0000,180.0,,,,
2020-12-19 19:30:00+0000,181.0,,,,
2020-12-19 19:45:00+0000,180.0,,,,
2020-12-19 20:00:00+0000,180.0,1258.0,40.0,403.0,707.0
2020-12-19 20:15:00+0000,180.0,,,,
2020-12-19 20:30:00+0000,181.0,,,,
2020-12-19 20:45:00+0000,182.0,,,,
2020-12-19 21:00:00+0000,188.0,1302.0,50.0,354.0,706.0
2020-12-19 21:15:00+0000,190.0,,,,
2020-12-19 21:30:00+0000,190.0,,,,
2020-12-19 21:45:00+0000,191.0,,,,
2020-12-19 22:00:00+0000,190.0,964.0,45.0,185.0,706.0
2020-12-19 22:15:00+0000,190.0,,,,
2020-12-19 22:30:00+0000,190.0,,,,
2020-12-19 22:45:00+0000,190.0,,,,
2020-12-19 23:00:00+0000,190.0,653.0,32.0,70.0,706.0
2020-12-19 23:15:00+0000,190.0,,,,
2020-12-19 23:30:00+0000,190.0,,,,
2020-12-19 23:45:00+0000,190.0,,,,
2020-12-20 00:00:00+0000,190.0,438.0,30.0,47.0,706.0
2020-12-20 00:15:00+0000,190.0,,,,
2020-12-20 00:30:00+0000,191.0,,,,
2020-12-20 00:45:00+0000,191.0,,,,
2020-12-20 01:00:00+0000,191.0,273.0,35.0,3.0,707.0
2020-12-20 01:15:00+0000,190.0,,,,
2020-12-20 01:30:00+0000,190.0,,,,
2020-12-20 01:45:00+0000,190.0,,,,
2020-12-20 02:00:00+0000,191.0,267.0,43.0,0.0,706.0
2020-12-20 02:15:00+0000,190.0,,,,
2020-12-20 02:30:00+0000,190.0,,,,
2020-12-20 02:45:00+0000,190.0,,,,
2020-12-20 03:00:00+0000,190.0,246.0,48.0,0.0,706.0
2020-12-20 03:15:00+0000,190.0,,,,
2020-12-20 03:30:00+0000,190.0,,,,
2020-12-20 03:45:00+0000,190.0,,,,
2020-12-20 04:00:00+0000,190.0,264.0,51.0,6.0,706.0
2020-12-20 04:15:00+0000,190.0,,,,
2020-12-20 04:30:00+0000,190.0,,,,
2020-12-20 04:45:00+0000,191.0,,,,
2020-12-20 05:00:00+0000,191.0,231.0,54.0,18.0,706.0
2020-12-20 05:15:00+0000,191.0,,,,
2020-12-20 05:30:00+0000,191.0,,,,
2020-12-20 05:45:00+0000,190.0,,,,
2020-12-20 06:00:00+0000,191.0,250.0,52.0,155.0,707.0
2020-12-20 06:15:00+0000,191.0,,,,
2020-12-20 06:30:00+0000,190.0,,,,
2020-12-20 06:45:00+0000,192.0,,,,
2020-12-20 07:00:00+0000,366.0,569.0,56.0,325.0,706.0
2020-12-20 07:15:00+0000,381.0,,,,
2020-12-20 07:30:00+0000,381.0,,,,
2020-12-20 07:45:00+0000,377.0,,,,
2020-12-20 08:00:00+0000,357.0,584.0,55.0,717.0,706.0
2020-12-20 08:15:00+0000,351.0,,,,
2020-12-20 08:30:00+0000,351.0,,,,
2020-12-20 08:45:00+0000,342.0,,,,
2020-12-20 09:00:00+0000,303.0,521.0,55.0,1269.0,706.0
2020-12-20 09:15:00+0000,291.0,,,,
2020-12-20 09:30:00+0000,291.0,,,,
2020-12-20 09:45:00+0000,286.0,,,,
2020-12-20 10:00:00+0000,259.0,692.0,64.0,1481.0,706.0
2020-12-20 10:15:00+0000,250.0,,,,
2020-12-20 10:30:00+0000,251.0,,,,
2020-12-20 10:45:00+0000,250.0,,,,
2020-12-20 11:00:00+0000,243.0,579.0,62.0,1543.0,706.0
2020-12-20 11:15:00+0000,241.0,,,,
2020-12-20 11:30:00+0000,241.0,,,,
2020-12-20 11:45:00+0000,242.0,,,,
2020-12-20 12:00:00+0000,248.0,507.0,59.0,1595.0,706.0
2020-12-20 12:15:00+0000,251.0,,,,
2020-12-20 12:30:00+0000,251.0,,,,
2020-12-20 12:45:00+0000,248.0,,,,
2020-12-20 13:00:00+0000,235.0,727.0,61.0,1571.0,706.0
2020-12-20 13:15:00+0000,230.0,,,,
2020-12-20 13:30:00+0000,230.0,,,,
2020-12-20 13:45:00+0000,231.0,,,,
2020-12-20 14:00:00+0000,231.0,919.0,67.0,1558.0,706.0
2020-12-20 14:15:00+0000,231.0,,,,
2020-12-20 14:30:00+0000,231.0,,,,
2020-12-20 14:45:00+0000,231.0,,,,
2020-12-20 15:00:00+0000,231.0,871.0,64.0,1583.0,706.0
2020-12-20 15:15:00+0000,231.0,,,,
2020-12-20 15:30:00+0000,231.0,,,,
2020-12-20 15:45:00+0000,230.0,,,,
2020-12-20 16:00:00+0000,230.0,912.0,64.0,1628.0,706.0
2020-12-20 16:15:00+0000,230.0,,,,
2020-12-20 16:30:00+0000,230.0,,,,
2020-12-20 16:45:00+0000,230.0,,,,
2020-12-20 17:00:00+0000,231.0,891.0,59.0,1631.0,706.0
2020-12-20 17:15:00+0000,231.0,,,,
2020-12-20 17:30:00+0000,231.0,,,,
2020-12-20 17:45:00+0000,234.0,,,,
2020-12-20 18:00:00+0000,254.0,828.0,53.0,1615.0,707.0
2020-12-20 18:15:00+0000,261.0,,,,
2020-12-20 18:30:00+0000,261.0,,,,
2020-12-20 18:45:00+0000,267.0,,,,
2020-12-20 19:00:00+0000,301.0,669.0,47.0,1375.0,706.0
2020-12-20 19:15:00+0000,311.0,,,,
2020-12-20 19:30:00+0000,311.0,,,,
2020-12-20 19:45:00+0000,313.0,,,,
2020-12-20 20:00:00+0000,326.0,709.0,50.0,1055.0,706.0
2020-12-20 20:15:00+0000,331.0,,,,
2020-12-20 20:30:00+0000,331.0,,,,
2020-12-20 20:45:00+0000,328.0,,,,
2020-12-20 21:00:00+0000,315.0,753.0,38.0,582.0,706.0
2020-12-20 21:15:00+0000,311.0,,,,
2020-12-20 21:30:00+0000,311.0,,,,
2020-12-20 21:45:00+0000,314.0,,,,
2020-12-20 22:00:00+0000,335.0,527.0,32.0,37.0,706.0
2020-12-20 22:15:00+0000,341.0,,,,
2020-12-20 22:30:00+0000,341.0,,,,
2020-12-20 22:45:00+0000,346.0,,,,
2020-12-20 23:00:00+0000,372.0,170.0,18.0,0.0,706.0
2020-12-20 23:15:00+0000,381.0,,,,
2020-12-20 23:30:00+0000,381.0,,,,
2020-12-20 23:45:00+0000,376.0,,,,
2020-12-21 00:00:00+0000,349.0,175.0,37.0,0.0,707.0
2020-12-21 00:15:00+0000,341.0,,,,
2020-12-21 00:30:00+0000,341.0,,,,
2020-12-21 00:45:00+0000,341.0,,,,
2020-12-21 01:00:00+0000,341.0,172.0,62.0,0.0,706.0
2020-12-21 01:15:00+0000,341.0,,,,
2020-12-21 01:30:00+0000,341.0,,,,
2020-12-21 01:45:00+0000,341.0,,,,
2020-12-21 02:00:00+0000,341.0,125.0,64.0,10.0,706.0
2020-12-21 02:15:00+0000,341.0,,,,
2020-12-21 02:30:00+0000,341.0,,,,
2020-12-21 02:45:00+0000,343.0,,,,
2020-12-21 03:00:00+0000,356.0,238.0,69.0,117.0,706.0
2020-12-21 03:15:00+0000,361.0,,,,
2020-12-21 03:30:00+0000,361.0,,,,
2020-12-21 03:45:00+0000,361.0,,,,
2020-12-21 04:00:00+0000,361.0,294.0,70.0,448.0,706.0
2020-12-21 04:15:00+0000,361.0,,,,
2020-12-21 04:30:00+0000,361.0,,,,
2020-12-21 04:45:00+0000,360.0,,,,
2020-12-21 05:00:00+0000,353.0,454.0,70.0,1028.0,706.0
2020-12-21 05:15:00+0000,351.0,,,,
2020-12-21 05:30:00+0000,351.0,,,,
2020-12-21 05:45:00+0000,329.0,,,,
2020-12-21 06:00:00+0000,229.0,786.0,79.0,1569.0,706.0
2020-12-21 06:15:00+0000,200.0,,,,
2020-12-21 06:30:00+0000,201.0,,,,
2020-12-21 06:45:00+0000,214.0,,,,
2020-12-21 07:00:00+0000,273.0,1270.0,87.0,1612.0,706.0
2020-12-21 07:15:00+0000,291.0,,,,
2020-12-21 07:30:00+0000,291.0,,,,
2020-12-21 07:45:00+0000,272.0,,,,
2020-12-21 08:00:00+0000,186.0,1585.0,80.0,1617.0,705.0
2020-12-21 08:15:00+0000,161.0,,,,
2020-12-21 08:30:00+0000,160.0,,,,
2020-12-21 08:45:00+0000,162.0,,,,
2020-12-21 09:00:00+0000,167.0,1716.0,61.0,1594.0,706.0
2020-12-21 09:15:00+0000,171.0,,,,
2020-12-21 09:30:00+0000,171.0,,,,
2020-12-21 09:45:00+0000,172.0,,,,
2020-12-21 10:00:00+0000,178.0,2059.0,42.0,1562.0,706.0
2020-12-21 10:15:00+0000,180.0,,,,
2020-12-21 10:30:00+0000,180.0,,,,
2020-12-21 10:45:00+0000,182.0,,,,
2020-12-21 11:00:00+0000,188.0,2245.0,39.0,1552.0,707.0
2020-12-21 11:15:00+0000,191.0,,,,
2020-12-21 11:30:00+0000,190.0,,,,
2020-12-21 11:45:00+0000,182.0,,,,
2020-12-21 12:00:00+0000,142.0,2260.0,45.0,1523.0,707.0
2020-12-21 12:15:00+0000,130.0,,,,
2020-12-21 12:30:00+0000,130.0,,,,
2020-12-21 12:45:00+0000,130.0,,,,
2020-12-21 13:00:00+0000,131.0,2421.0,45.0,1481.0,706.0
2020-12-21 13:15:00+0000,130.0,,,,
2020-12-21 13:30:00+0000,130.0,,,,
2020-12-21 13:45:00+0000,158.0,,,,
2020-12-21 14:00:00+0000,277.0,2613.0,31.0,1614.0,706.0
2020-12-21 14:15:00+0000,311.0,,,,
2020-12-21 14:30:00+0000,311.0,,,,
2020-12-21 14:45:00+0000,324.0,,,,
2020-12-21 15:00:00+0000,383.0,2640.0,30.0,1550.0,707.0
2020-12-21 15:15:00+0000,401.0,,,,
2020-12-21 15:30:00+0000,401.0,,,,
2020-12-21 15:45:00+0000,391.0,,,,
2020-12-21 16:00:00+0000,345.0,2386.0,30.0,1617.0,706.0
2020-12-21 16:15:00+0000,331.0,,,,
2020-12-21 16:30:00+0000,331.0,,,,
2020-12-21 16:45:00+0000,324.0,,,,
2020-12-21 17:00:00+0000,291.0,1821.0,36.0,1574.0,706.0
2020-12-21 17:15:00+0000,280.0,,,,
2020-12-21 17:30:00+0000,281.0,,,,
2020-12-21 17:45:00+0000,259.0,,,,
