index,AL -> EL,BA -> HR,BG -> TR,BG -> MK,BG -> RS,BY -> LT,EE -> RU,EL -> TR,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> MT,IT -> ME,LT -> BY,LV -> RU,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> HU,UA -> RO,UA -> SK,UA -> PL
2019-09-06 04:00:00+00:00,0.0,235.0,30.0,178.0,147.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,59.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,502.0,65.0,175.0,58.0,126.0,0.0,45.0,134.0,123.0,55.0,420.0,0.0,0.0,138.0
2019-09-06 05:00:00+00:00,0.0,290.0,66.0,194.0,202.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,62.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,409.0,79.0,190.0,120.0,116.0,0.0,48.0,213.0,0.0,83.0,388.0,0.0,0.0,139.0
2019-09-06 06:00:00+00:00,0.0,408.0,4.0,212.0,248.0,6.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,411.0,104.0,119.0,118.0,122.0,0.0,62.0,141.0,0.0,122.0,371.0,0.0,0.0,134.0
2019-09-06 07:00:00+00:00,0.0,438.0,3.0,261.0,294.0,23.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,410.0,120.0,92.0,87.0,92.0,0.0,59.0,140.0,0.0,146.0,365.0,0.0,0.0,139.0
2019-09-06 08:00:00+00:00,0.0,381.0,14.0,299.0,287.0,29.0,0.0,0.0,168.0,0.0,0.0,0.0,2.0,0.0,109.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,411.0,104.0,31.0,92.0,27.0,0.0,29.0,217.0,0.0,78.0,389.0,0.0,0.0,140.0
2019-09-06 09:00:00+00:00,0.0,316.0,10.0,317.0,311.0,53.0,0.0,0.0,174.0,0.0,0.0,0.0,4.0,0.0,112.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,411.0,99.0,56.0,97.0,13.0,0.0,33.0,216.0,0.0,94.0,383.0,0.0,0.0,139.0
2019-09-06 10:00:00+00:00,0.0,377.0,10.0,299.0,321.0,54.0,0.0,0.0,214.0,0.0,0.0,0.0,6.0,0.0,109.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,410.0,131.0,35.0,87.0,18.0,0.0,47.0,241.0,0.0,107.0,410.0,0.0,0.0,140.0
2019-09-06 11:00:00+00:00,0.0,389.0,11.0,292.0,305.0,36.0,0.0,0.0,201.0,0.0,0.0,0.0,1.0,0.0,111.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,411.0,113.0,5.0,64.0,28.0,0.0,57.0,243.0,0.0,104.0,413.0,0.0,0.0,140.0
2019-09-06 12:00:00+00:00,0.0,407.0,13.0,268.0,284.0,274.0,74.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,895.0,221.0,0.0,15.0,57.0,0.0,68.0,252.0,0.0,101.0,420.0,0.0,0.0,139.0
2019-09-06 13:00:00+00:00,0.0,426.0,22.0,233.0,279.0,288.0,136.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,1008.0,221.0,0.0,34.0,104.0,0.0,90.0,239.0,0.0,75.0,407.0,0.0,0.0,141.0
2019-09-06 14:00:00+00:00,0.0,398.0,14.0,218.0,265.0,85.0,158.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,526.0,185.0,0.0,49.0,138.0,0.0,96.0,214.0,0.0,102.0,376.0,0.0,0.0,140.0
2019-09-06 15:00:00+00:00,0.0,409.0,6.0,199.0,246.0,112.0,164.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,409.0,209.0,0.0,98.0,138.0,0.0,88.0,191.0,0.0,114.0,433.0,0.0,0.0,141.0
2019-09-06 16:00:00+00:00,0.0,396.0,9.0,175.0,202.0,290.0,136.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,409.0,231.0,0.0,220.0,96.0,0.0,54.0,273.0,0.0,93.0,460.0,0.0,0.0,141.0
2019-09-06 17:00:00+00:00,0.0,465.0,7.0,113.0,211.0,179.0,160.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,194.0,0.0,283.0,146.0,0.0,88.0,265.0,12.0,106.0,452.0,0.0,0.0,141.0
2019-09-06 18:00:00+00:00,0.0,447.0,14.0,95.0,201.0,431.0,305.0,3.0,304.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,228.0,0.0,279.0,139.0,0.0,93.0,219.0,39.0,29.0,398.0,0.0,0.0,140.0
2019-09-06 19:00:00+00:00,0.0,426.0,62.0,155.0,160.0,548.0,153.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,1024.0,194.0,0.0,29.0,102.0,0.0,69.0,206.0,129.0,10.0,400.0,0.0,0.0,138.0
2019-09-06 20:00:00+00:00,0.0,276.0,99.0,199.0,157.0,522.0,14.0,0.0,161.0,0.0,0.0,0.0,3.0,0.0,89.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,32.0,0.0,998.0,206.0,0.0,0.0,19.0,0.0,19.0,162.0,190.0,2.0,459.0,0.0,0.0,139.0
2019-09-06 21:00:00+00:00,0.0,183.0,206.0,252.0,156.0,566.0,79.0,0.0,89.0,0.0,0.0,14.0,45.0,0.0,109.0,0.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0,126.0,0.0,951.0,229.0,0.0,0.0,2.0,0.0,0.0,106.0,223.0,1.0,434.0,0.0,0.0,141.0
2019-09-06 22:00:00+00:00,0.0,0.0,125.0,249.0,110.0,555.0,51.0,0.0,46.0,0.0,273.0,161.0,242.0,0.0,9.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,46.0,0.0,927.0,233.0,0.0,0.0,0.0,0.0,0.0,215.0,274.0,1.0,490.0,0.0,0.0,142.0
2019-09-06 23:00:00+00:00,8.0,0.0,389.0,242.0,72.0,504.0,0.0,0.0,9.0,0.0,340.0,197.0,289.0,0.0,74.0,0.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,53.0,0.0,961.0,200.0,49.0,0.0,0.0,0.0,0.0,241.0,168.0,0.0,467.0,0.0,0.0,140.0
2019-09-07 00:00:00+00:00,11.0,0.0,466.0,244.0,67.0,408.0,0.0,0.0,4.0,0.0,276.0,159.0,224.0,0.0,82.0,0.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0,30.0,0.0,931.0,163.0,152.0,0.0,0.0,0.0,0.0,272.0,150.0,0.0,407.0,0.0,0.0,139.0
2019-09-07 01:00:00+00:00,4.0,0.0,462.0,258.0,98.0,376.0,0.0,0.0,11.0,0.0,161.0,102.0,144.0,0.0,77.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,62.0,0.0,920.0,145.0,179.0,0.0,0.0,0.0,0.0,254.0,150.0,0.0,391.0,0.0,0.0,141.0
2019-09-07 02:00:00+00:00,8.0,0.0,406.0,257.0,91.0,352.0,0.0,0.0,12.0,0.0,153.0,92.0,132.0,0.0,77.0,0.0,0.0,0.0,0.0,607.0,0.0,0.0,0.0,87.0,0.0,919.0,150.0,179.0,0.0,0.0,0.0,0.0,259.0,145.0,0.0,398.0,0.0,0.0,142.0
2019-09-07 03:00:00+00:00,1.0,0.0,148.0,272.0,153.0,237.0,0.0,0.0,58.0,0.0,94.0,68.0,105.0,0.0,77.0,0.0,0.0,0.0,0.0,533.0,0.0,0.0,0.0,79.0,0.0,932.0,118.0,276.0,0.0,0.0,0.0,0.0,205.0,272.0,2.0,431.0,0.0,0.0,138.0
2019-09-07 04:00:00+00:00,0.0,0.0,50.0,265.0,141.0,335.0,0.0,0.0,69.0,0.0,280.0,97.0,126.0,0.0,89.0,0.0,0.0,0.0,0.0,524.0,0.0,0.0,0.0,0.0,0.0,931.0,196.0,243.0,18.0,0.0,0.0,0.0,214.0,283.0,16.0,451.0,0.0,0.0,139.0
2019-09-07 05:00:00+00:00,0.0,0.0,94.0,264.0,137.0,281.0,0.0,0.0,93.0,0.0,328.0,80.0,115.0,0.0,106.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,49.0,0.0,907.0,179.0,293.0,0.0,0.0,0.0,0.0,289.0,262.0,4.0,398.0,0.0,0.0,140.0
2019-09-07 06:00:00+00:00,0.0,0.0,46.0,299.0,167.0,413.0,0.0,0.0,134.0,0.0,270.0,81.0,112.0,0.0,111.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,0.0,0.0,945.0,217.0,138.0,25.0,0.0,0.0,0.0,248.0,330.0,13.0,326.0,0.0,0.0,141.0
2019-09-07 07:00:00+00:00,0.0,0.0,48.0,305.0,180.0,353.0,0.0,0.0,119.0,0.0,264.0,65.0,110.0,0.0,114.0,0.0,0.0,0.0,0.0,502.0,0.0,0.0,0.0,0.0,0.0,943.0,193.0,186.0,78.0,0.0,0.0,0.0,191.0,320.0,14.0,328.0,0.0,0.0,136.0
2019-09-07 08:00:00+00:00,0.0,0.0,94.0,323.0,197.0,357.0,0.0,0.0,117.0,0.0,246.0,64.0,118.0,0.0,102.0,0.0,0.0,0.0,0.0,509.0,0.0,0.0,0.0,0.0,0.0,953.0,189.0,157.0,72.0,0.0,0.0,0.0,214.0,295.0,3.0,310.0,0.0,0.0,136.0
2019-09-07 09:00:00+00:00,0.0,0.0,97.0,333.0,223.0,356.0,0.0,0.0,136.0,0.0,247.0,50.0,107.0,0.0,90.0,0.0,0.0,0.0,0.0,496.0,0.0,0.0,0.0,0.0,0.0,915.0,196.0,204.0,64.0,0.0,0.0,0.0,224.0,331.0,2.0,312.0,0.0,0.0,141.0
2019-09-07 10:00:00+00:00,0.0,0.0,78.0,334.0,229.0,353.0,0.0,0.0,131.0,0.0,228.0,45.0,97.0,0.0,86.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,0.0,0.0,918.0,195.0,186.0,27.0,0.0,0.0,0.0,259.0,333.0,6.0,346.0,0.0,0.0,140.0
2019-09-07 11:00:00+00:00,0.0,0.0,78.0,333.0,217.0,355.0,0.0,0.0,128.0,0.0,237.0,53.0,94.0,0.0,83.0,0.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0,5.0,0.0,939.0,187.0,205.0,0.0,0.0,0.0,0.0,262.0,324.0,6.0,339.0,0.0,0.0,136.0
2019-09-07 12:00:00+00:00,0.0,0.0,62.0,333.0,215.0,397.0,0.0,0.0,122.0,0.0,232.0,48.0,78.0,0.0,82.0,0.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0,39.0,0.0,924.0,212.0,135.0,0.0,0.0,0.0,0.0,254.0,326.0,9.0,327.0,0.0,0.0,136.0
2019-09-07 13:00:00+00:00,0.0,0.0,80.0,312.0,175.0,398.0,0.0,0.0,103.0,0.0,269.0,66.0,92.0,0.0,89.0,0.0,0.0,0.0,0.0,503.0,0.0,0.0,0.0,0.0,0.0,918.0,223.0,117.0,9.0,0.0,0.0,0.0,266.0,319.0,2.0,335.0,0.0,0.0,140.0
2019-09-07 14:00:00+00:00,0.0,0.0,74.0,265.0,103.0,387.0,0.0,0.0,65.0,0.0,344.0,109.0,130.0,0.0,109.0,0.0,0.0,0.0,0.0,490.0,0.0,0.0,0.0,0.0,0.0,915.0,216.0,146.0,148.0,0.0,0.0,0.0,293.0,310.0,2.0,371.0,0.0,0.0,140.0
2019-09-07 15:00:00+00:00,0.0,0.0,75.0,247.0,75.0,318.0,0.0,0.0,59.0,0.0,290.0,119.0,137.0,0.0,140.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,967.0,205.0,228.0,177.0,0.0,0.0,0.0,293.0,326.0,5.0,383.0,0.0,0.0,141.0
2019-09-07 16:00:00+00:00,0.0,0.0,32.0,213.0,48.0,227.0,0.0,0.0,46.0,0.0,234.0,109.0,98.0,0.0,128.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,978.0,221.0,289.0,223.0,0.0,0.0,0.0,241.0,258.0,28.0,364.0,0.0,0.0,139.0
2019-09-07 17:00:00+00:00,0.0,0.0,22.0,191.0,90.0,229.0,0.0,0.0,113.0,0.0,150.0,75.0,41.0,0.0,85.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,1001.0,242.0,245.0,314.0,0.0,0.0,0.0,215.0,203.0,31.0,319.0,0.0,0.0,142.0
2019-09-07 18:00:00+00:00,0.0,18.0,9.0,198.0,163.0,393.0,0.0,0.0,204.0,0.0,0.0,20.0,6.0,0.0,20.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,1011.0,256.0,56.0,275.0,16.0,0.0,0.0,153.0,178.0,43.0,271.0,0.0,0.0,139.0
2019-09-07 19:00:00+00:00,0.0,0.0,45.0,247.0,84.0,421.0,0.0,0.0,63.0,0.0,234.0,110.0,128.0,0.0,78.0,0.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,993.0,245.0,65.0,213.0,0.0,0.0,0.0,237.0,251.0,16.0,307.0,0.0,0.0,139.0
2019-09-07 20:00:00+00:00,0.0,0.0,141.0,293.0,143.0,384.0,0.0,0.0,83.0,0.0,258.0,142.0,232.0,0.0,105.0,0.0,0.0,0.0,0.0,521.0,0.0,0.0,0.0,42.0,0.0,996.0,213.0,95.0,0.0,0.0,0.0,0.0,147.0,297.0,2.0,407.0,0.0,0.0,140.0
2019-09-07 21:00:00+00:00,1.0,0.0,274.0,298.0,134.0,481.0,0.0,0.0,47.0,0.0,231.0,157.0,268.0,0.0,104.0,0.0,0.0,0.0,0.0,577.0,0.0,0.0,0.0,103.0,0.0,948.0,208.0,42.0,0.0,0.0,0.0,0.0,148.0,236.0,0.0,433.0,0.0,0.0,139.0
2019-09-07 22:00:00+00:00,3.0,0.0,350.0,266.0,91.0,567.0,86.0,0.0,17.0,0.0,279.0,214.0,330.0,0.0,103.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,204.0,0.0,950.0,257.0,0.0,0.0,0.0,0.0,0.0,210.0,186.0,0.0,440.0,0.0,0.0,139.0
2019-09-07 23:00:00+00:00,17.0,0.0,392.0,249.0,58.0,347.0,0.0,0.0,3.0,0.0,248.0,182.0,278.0,0.0,92.0,0.0,0.0,0.0,0.0,609.0,0.0,0.0,0.0,169.0,0.0,932.0,167.0,190.0,0.0,0.0,0.0,0.0,194.0,162.0,0.0,424.0,0.0,0.0,142.0
2019-09-08 00:00:00+00:00,6.0,0.0,336.0,247.0,81.0,347.0,0.0,0.0,12.0,0.0,76.0,111.0,163.0,0.0,84.0,0.0,0.0,0.0,0.0,599.0,0.0,0.0,0.0,180.0,0.0,937.0,154.0,253.0,0.0,0.0,0.0,0.0,193.0,203.0,0.0,293.0,0.0,0.0,141.0
2019-09-08 01:00:00+00:00,15.0,0.0,364.0,239.0,73.0,352.0,0.0,0.0,5.0,0.0,20.0,94.0,131.0,0.0,78.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,214.0,0.0,949.0,162.0,224.0,0.0,0.0,0.0,0.0,191.0,176.0,0.0,263.0,0.0,0.0,130.0
2019-09-08 02:00:00+00:00,8.0,23.0,377.0,248.0,84.0,367.0,0.0,0.0,10.0,0.0,0.0,78.0,115.0,0.0,76.0,0.0,0.0,0.0,0.0,621.0,0.0,0.0,0.0,213.0,0.0,960.0,156.0,223.0,0.0,0.0,0.0,0.0,182.0,174.0,0.0,273.0,0.0,0.0,139.0
2019-09-08 03:00:00+00:00,6.0,6.0,405.0,261.0,108.0,359.0,0.0,0.0,26.0,0.0,0.0,81.0,130.0,0.0,79.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,204.0,0.0,944.0,172.0,234.0,0.0,0.0,0.0,0.0,200.0,180.0,0.0,291.0,0.0,0.0,139.0
2019-09-08 04:00:00+00:00,0.0,39.0,203.0,287.0,190.0,291.0,0.0,0.0,58.0,0.0,0.0,61.0,110.0,0.0,86.0,0.0,0.0,0.0,0.0,577.0,0.0,0.0,0.0,140.0,0.0,924.0,168.0,302.0,0.0,0.0,0.0,0.0,166.0,254.0,0.0,345.0,0.0,0.0,141.0
2019-09-08 05:00:00+00:00,0.0,0.0,222.0,307.0,190.0,310.0,0.0,0.0,57.0,0.0,266.0,113.0,183.0,0.0,90.0,0.0,0.0,0.0,0.0,584.0,0.0,0.0,0.0,69.0,0.0,924.0,224.0,206.0,0.0,0.0,0.0,0.0,288.0,217.0,0.0,282.0,0.0,0.0,139.0
2019-09-08 06:00:00+00:00,0.0,0.0,232.0,349.0,242.0,198.0,0.0,0.0,92.0,0.0,318.0,106.0,194.0,0.0,89.0,0.0,0.0,0.0,0.0,559.0,0.0,0.0,0.0,51.0,0.0,923.0,183.0,317.0,0.0,0.0,0.0,0.0,304.0,266.0,0.0,250.0,0.0,0.0,139.0
2019-09-08 07:00:00+00:00,0.0,0.0,386.0,377.0,291.0,264.0,0.0,0.0,92.0,0.0,299.0,113.0,224.0,0.0,89.0,0.0,0.0,0.0,0.0,563.0,0.0,0.0,0.0,163.0,0.0,945.0,184.0,310.0,0.0,0.0,0.0,0.0,338.0,246.0,0.0,309.0,0.0,0.0,139.0
2019-09-08 08:00:00+00:00,0.0,0.0,549.0,394.0,309.0,283.0,0.0,0.0,111.0,0.0,252.0,98.0,235.0,0.0,77.0,0.0,0.0,0.0,0.0,582.0,0.0,0.0,0.0,128.0,0.0,938.0,202.0,247.0,0.0,0.0,0.0,0.0,316.0,229.0,0.0,340.0,0.0,0.0,137.0
2019-09-08 09:00:00+00:00,0.0,0.0,506.0,400.0,334.0,339.0,0.0,0.0,136.0,0.0,266.0,89.0,242.0,0.0,85.0,0.0,0.0,0.0,0.0,561.0,0.0,0.0,0.0,140.0,0.0,942.0,208.0,251.0,0.0,0.0,0.0,0.0,267.0,271.0,0.0,319.0,0.0,0.0,138.0
2019-09-08 10:00:00+00:00,0.0,0.0,552.0,389.0,314.0,388.0,0.0,0.0,111.0,0.0,393.0,136.0,302.0,0.0,63.0,0.0,0.0,0.0,0.0,584.0,0.0,0.0,0.0,316.0,0.0,973.0,219.0,173.0,0.0,0.0,0.0,0.0,315.0,229.0,0.0,313.0,0.0,0.0,137.0
2019-09-08 11:00:00+00:00,0.0,0.0,600.0,375.0,269.0,396.0,0.0,0.0,78.0,0.0,503.0,179.0,342.0,0.0,53.0,0.0,0.0,0.0,0.0,617.0,0.0,0.0,0.0,320.0,0.0,949.0,227.0,118.0,0.0,0.0,0.0,0.0,328.0,175.0,0.0,328.0,0.0,0.0,139.0
2019-09-08 12:00:00+00:00,0.0,0.0,549.0,358.0,243.0,400.0,0.0,0.0,59.0,0.0,548.0,174.0,306.0,0.0,58.0,0.0,0.0,0.0,0.0,609.0,0.0,0.0,0.0,344.0,0.0,958.0,218.0,156.0,0.0,0.0,0.0,0.0,294.0,164.0,0.0,312.0,0.0,0.0,139.0
2019-09-08 13:00:00+00:00,0.0,0.0,531.0,338.0,194.0,372.0,0.0,0.0,44.0,0.0,668.0,209.0,325.0,0.0,67.0,0.0,0.0,0.0,0.0,590.0,0.0,0.0,0.0,289.0,0.0,953.0,213.0,187.0,0.0,0.0,0.0,0.0,291.0,185.0,0.0,345.0,0.0,0.0,140.0
2019-09-08 14:00:00+00:00,0.0,0.0,431.0,311.0,162.0,395.0,0.0,0.0,55.0,0.0,652.0,194.0,280.0,0.0,90.0,0.0,0.0,0.0,0.0,561.0,0.0,0.0,0.0,127.0,0.0,934.0,218.0,159.0,0.0,0.0,0.0,0.0,333.0,241.0,0.0,352.0,0.0,0.0,141.0
2019-09-08 15:00:00+00:00,0.0,0.0,201.0,299.0,156.0,383.0,0.0,0.0,64.0,0.0,578.0,165.0,211.0,0.0,122.0,0.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,942.0,203.0,256.0,46.0,0.0,0.0,0.0,314.0,274.0,1.0,326.0,0.0,0.0,138.0
2019-09-08 16:00:00+00:00,0.0,0.0,125.0,269.0,89.0,363.0,0.0,0.0,49.0,0.0,389.0,125.0,132.0,0.0,126.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,952.0,210.0,207.0,161.0,0.0,0.0,0.0,297.0,231.0,2.0,347.0,0.0,0.0,140.0
2019-09-08 17:00:00+00:00,0.0,0.0,36.0,248.0,132.0,249.0,0.0,0.0,134.0,0.0,229.0,82.0,69.0,0.0,103.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,937.0,180.0,306.0,309.0,0.0,0.0,0.0,265.0,239.0,19.0,325.0,0.0,0.0,140.0
2019-09-08 18:00:00+00:00,0.0,0.0,38.0,233.0,121.0,261.0,0.0,0.0,135.0,0.0,264.0,86.0,91.0,0.0,72.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,943.0,202.0,243.0,351.0,0.0,0.0,0.0,250.0,211.0,16.0,325.0,0.0,0.0,142.0
2019-09-08 19:00:00+00:00,0.0,0.0,78.0,276.0,125.0,233.0,0.0,0.0,67.0,0.0,326.0,114.0,157.0,0.0,57.0,0.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0,934.0,160.0,342.0,276.0,0.0,0.0,0.0,220.0,282.0,6.0,313.0,0.0,0.0,135.0
2019-09-08 20:00:00+00:00,4.0,0.0,169.0,271.0,120.0,254.0,0.0,0.0,24.0,0.0,495.0,176.0,264.0,0.0,44.0,0.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0,0.0,0.0,944.0,112.0,340.0,70.0,0.0,0.0,0.0,115.0,252.0,0.0,391.0,0.0,0.0,140.0
2019-09-08 21:00:00+00:00,40.0,0.0,349.0,246.0,45.0,413.0,0.0,0.0,0.0,0.0,696.0,245.0,350.0,0.0,79.0,0.0,0.0,0.0,0.0,602.0,0.0,0.0,0.0,40.0,0.0,971.0,179.0,143.0,0.0,0.0,0.0,0.0,156.0,133.0,0.0,445.0,0.0,0.0,141.0
2019-09-08 22:00:00+00:00,44.0,0.0,385.0,236.0,26.0,487.0,0.0,0.0,0.0,0.0,483.0,209.0,298.0,0.0,99.0,0.0,0.0,0.0,0.0,594.0,0.0,0.0,0.0,93.0,0.0,1138.0,212.0,38.0,0.0,0.0,0.0,0.0,98.0,88.0,0.0,472.0,0.0,0.0,140.0
2019-09-08 23:00:00+00:00,70.0,0.0,426.0,225.0,25.0,416.0,0.0,3.0,0.0,0.0,303.0,162.0,218.0,0.0,93.0,0.0,0.0,0.0,0.0,612.0,0.0,0.0,0.0,99.0,0.0,1143.0,182.0,143.0,0.0,0.0,0.0,0.0,80.0,48.0,0.0,459.0,0.0,0.0,138.0
2019-09-09 00:00:00+00:00,50.0,0.0,426.0,219.0,37.0,396.0,0.0,0.0,0.0,0.0,157.0,114.0,137.0,0.0,87.0,0.0,0.0,0.0,0.0,613.0,0.0,0.0,0.0,56.0,0.0,1127.0,174.0,167.0,0.0,0.0,0.0,0.0,36.0,72.0,0.0,417.0,0.0,0.0,139.0
2019-09-09 01:00:00+00:00,47.0,0.0,435.0,208.0,22.0,407.0,0.0,0.0,0.0,0.0,138.0,109.0,128.0,0.0,83.0,0.0,0.0,0.0,0.0,621.0,0.0,0.0,0.0,76.0,0.0,1143.0,172.0,146.0,0.0,0.0,0.0,0.0,44.0,68.0,0.0,420.0,0.0,0.0,140.0
2019-09-09 02:00:00+00:00,48.0,0.0,388.0,199.0,0.0,486.0,0.0,0.0,0.0,0.0,220.0,148.0,183.0,0.0,82.0,0.0,0.0,0.0,0.0,624.0,0.0,0.0,0.0,21.0,0.0,1148.0,230.0,72.0,0.0,0.0,18.0,0.0,102.0,69.0,0.0,444.0,0.0,0.0,138.0
2019-09-09 03:00:00+00:00,25.0,0.0,146.0,205.0,43.0,355.0,0.0,0.0,8.0,0.0,215.0,139.0,145.0,0.0,92.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,946.0,202.0,159.0,41.0,0.0,0.0,0.0,146.0,208.0,3.0,460.0,0.0,0.0,136.0
2019-09-09 04:00:00+00:00,1.0,0.0,70.0,211.0,120.0,0.0,0.0,0.0,35.0,0.0,85.0,36.0,8.0,0.0,115.0,0.0,3.0,0.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,439.0,110.0,105.0,120.0,32.0,0.0,0.0,94.0,310.0,18.0,400.0,0.0,0.0,137.0
2019-09-09 05:00:00+00:00,0.0,88.0,43.0,163.0,145.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,140.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,309.0,105.0,187.0,201.0,75.0,0.0,5.0,130.0,227.0,21.0,388.0,0.0,0.0,141.0
2019-09-09 06:00:00+00:00,0.0,204.0,71.0,186.0,180.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,111.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,300.0,111.0,148.0,180.0,116.0,0.0,38.0,112.0,256.0,11.0,368.0,0.0,0.0,139.0
2019-09-09 07:00:00+00:00,0.0,160.0,130.0,237.0,236.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,122.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,298.0,104.0,123.0,190.0,129.0,0.0,55.0,106.0,296.0,3.0,336.0,0.0,0.0,138.0
2019-09-09 08:00:00+00:00,0.0,81.0,143.0,264.0,250.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,105.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,301.0,24.0,223.0,130.0,101.0,0.0,48.0,99.0,303.0,0.0,326.0,0.0,0.0,139.0
2019-09-09 09:00:00+00:00,0.0,101.0,113.0,267.0,259.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,137.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,302.0,17.0,238.0,133.0,84.0,0.0,47.0,105.0,345.0,2.0,337.0,0.0,0.0,139.0
2019-09-09 10:00:00+00:00,0.0,56.0,100.0,248.0,225.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,133.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,302.0,28.0,193.0,83.0,68.0,0.0,30.0,114.0,323.0,6.0,350.0,0.0,0.0,140.0
