index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,IT -> RoW,RoW -> IT,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2024-10-25 02:00:00+00:00,0.0,558.0,372.0,0.0,122.0,20.0,0.0,0.0,787.0,0.0,65.0,249.0,0.0,602.0,0.0,278.0,0.0,55.0,0.0,124.0,0.0,871.0,552.0,0.0
2024-10-25 03:00:00+00:00,0.0,747.0,345.0,0.0,17.0,73.0,0.0,0.0,1238.0,0.0,168.0,261.0,0.0,514.0,0.0,256.0,0.0,73.0,84.0,0.0,0.0,1152.0,676.0,0.0
2024-10-25 04:00:00+00:00,0.0,1077.0,358.0,0.0,263.0,29.0,0.0,0.0,679.0,0.0,160.0,422.0,188.0,0.0,0.0,293.0,0.0,43.0,8.0,0.0,57.0,1169.0,567.0,0.0
2024-10-25 05:00:00+00:00,0.0,961.0,295.0,0.0,296.0,6.0,0.0,0.0,456.0,0.0,135.0,416.0,327.0,0.0,0.0,263.0,0.0,45.0,0.0,15.0,0.0,1303.0,613.0,0.0
2024-10-25 06:00:00+00:00,0.0,540.0,292.0,0.0,387.0,0.0,0.0,0.0,29.0,0.0,131.0,389.0,0.0,66.0,0.0,264.0,0.0,44.0,0.0,78.0,12.0,744.0,327.0,0.0
2024-10-25 07:00:00+00:00,190.0,307.0,325.0,0.0,472.0,0.0,0.0,0.0,0.0,566.0,96.0,329.0,0.0,585.0,0.0,260.0,0.0,53.0,0.0,186.0,196.0,248.0,32.0,53.0
2024-10-25 08:00:00+00:00,540.0,281.0,374.0,0.0,517.0,0.0,0.0,0.0,0.0,872.0,12.0,199.0,0.0,575.0,0.0,252.0,0.0,54.0,0.0,204.0,395.0,4.0,0.0,260.0
2024-10-25 09:00:00+00:00,604.0,287.0,407.0,0.0,526.0,0.0,0.0,0.0,0.0,1075.0,2.0,167.0,0.0,567.0,0.0,226.0,0.0,46.0,0.0,205.0,462.0,0.0,0.0,307.0
2024-10-25 10:00:00+00:00,539.0,197.0,360.0,0.0,499.0,0.0,0.0,0.0,0.0,913.0,2.0,100.0,0.0,566.0,0.0,274.0,0.0,50.0,0.0,237.0,309.0,0.0,0.0,313.0
2024-10-25 11:00:00+00:00,491.0,298.0,338.0,0.0,569.0,0.0,0.0,0.0,0.0,658.0,58.0,79.0,0.0,601.0,0.0,261.0,0.0,68.0,0.0,111.0,379.0,18.0,0.0,230.0
2024-10-25 12:00:00+00:00,323.0,342.0,338.0,0.0,509.0,0.0,0.0,0.0,0.0,241.0,135.0,121.0,0.0,585.0,0.0,221.0,0.0,61.0,0.0,105.0,359.0,202.0,17.0,55.0
2024-10-25 13:00:00+00:00,46.0,345.0,349.0,0.0,373.0,0.0,0.0,0.0,391.0,0.0,233.0,194.0,0.0,544.0,0.0,184.0,0.0,49.0,58.0,0.0,348.0,466.0,318.0,0.0
2024-10-25 14:00:00+00:00,1.0,897.0,277.0,0.0,212.0,2.0,0.0,0.0,846.0,0.0,341.0,402.0,0.0,2.0,0.0,206.0,0.0,64.0,215.0,0.0,373.0,1067.0,608.0,0.0
2024-10-25 15:00:00+00:00,3.0,938.0,274.0,0.0,213.0,130.0,0.0,0.0,655.0,0.0,258.0,560.0,364.0,0.0,0.0,212.0,0.0,70.0,144.0,0.0,293.0,1089.0,588.0,0.0
2024-10-25 16:00:00+00:00,2.0,802.0,376.0,0.0,292.0,84.0,0.0,0.0,609.0,0.0,131.0,428.0,302.0,0.0,0.0,285.0,0.0,28.0,0.0,122.0,6.0,1238.0,538.0,0.0
2024-10-25 17:00:00+00:00,0.0,827.0,385.0,0.0,407.0,61.0,0.0,0.0,441.0,0.0,139.0,187.0,279.0,0.0,0.0,298.0,0.0,14.0,0.0,83.0,118.0,1133.0,501.0,0.0
2024-10-25 18:00:00+00:00,0.0,1019.0,322.0,0.0,360.0,78.0,0.0,0.0,619.0,0.0,192.0,140.0,183.0,0.0,0.0,284.0,0.0,61.0,123.0,0.0,160.0,1121.0,570.0,0.0
2024-10-25 19:00:00+00:00,0.0,851.0,351.0,0.0,236.0,2.0,0.0,0.0,983.0,0.0,187.0,13.0,0.0,399.0,0.0,274.0,0.0,85.0,193.0,0.0,96.0,1058.0,624.0,0.0
2024-10-25 20:00:00+00:00,0.0,588.0,405.0,0.0,51.0,24.0,0.0,0.0,1198.0,0.0,201.0,0.0,0.0,569.0,0.0,293.0,0.0,85.0,46.0,0.0,0.0,1101.0,606.0,0.0
2024-10-25 21:00:00+00:00,0.0,466.0,458.0,0.0,50.0,41.0,0.0,0.0,1137.0,0.0,174.0,0.0,0.0,602.0,0.0,314.0,0.0,65.0,26.0,0.0,0.0,1054.0,614.0,0.0
2024-10-25 22:00:00+00:00,3.0,402.0,438.0,0.0,582.0,91.0,0.0,0.0,621.0,0.0,27.0,23.0,0.0,594.0,0.0,323.0,0.0,78.0,0.0,186.0,0.0,711.0,419.0,0.0
2024-10-25 23:00:00+00:00,50.0,339.0,448.0,0.0,234.0,160.0,0.0,0.0,695.0,0.0,36.0,9.0,0.0,592.0,0.0,304.0,0.0,74.0,0.0,162.0,0.0,809.0,429.0,0.0
2024-10-26 00:00:00+00:00,24.0,335.0,419.0,0.0,339.0,146.0,0.0,0.0,550.0,0.0,14.0,15.0,0.0,603.0,0.0,309.0,0.0,69.0,0.0,238.0,0.0,589.0,371.0,0.0
2024-10-26 01:00:00+00:00,22.0,360.0,401.0,0.0,310.0,144.0,0.0,0.0,523.0,0.0,19.0,37.0,0.0,603.0,0.0,298.0,0.0,67.0,0.0,237.0,0.0,553.0,366.0,0.0
2024-10-26 02:00:00+00:00,14.0,425.0,369.0,0.0,145.0,168.0,0.0,0.0,769.0,0.0,91.0,6.0,0.0,603.0,0.0,258.0,0.0,70.0,0.0,111.0,0.0,641.0,471.0,0.0
2024-10-26 03:00:00+00:00,20.0,471.0,296.0,0.0,98.0,211.0,0.0,0.0,919.0,0.0,146.0,2.0,0.0,603.0,0.0,238.0,0.0,89.0,0.0,90.0,0.0,809.0,584.0,0.0
2024-10-26 04:00:00+00:00,0.0,608.0,303.0,0.0,77.0,187.0,0.0,0.0,1022.0,0.0,157.0,0.0,0.0,576.0,0.0,259.0,0.0,86.0,0.0,28.0,0.0,808.0,583.0,0.0
2024-10-26 05:00:00+00:00,0.0,603.0,288.0,0.0,257.0,121.0,0.0,0.0,831.0,0.0,90.0,22.0,0.0,463.0,0.0,225.0,0.0,94.0,0.0,26.0,5.0,680.0,483.0,0.0
2024-10-26 06:00:00+00:00,132.0,352.0,275.0,0.0,1033.0,98.0,0.0,0.0,176.0,115.0,1.0,229.0,0.0,598.0,0.0,249.0,0.0,90.0,0.0,155.0,261.0,317.0,124.0,0.0
2024-10-26 07:00:00+00:00,509.0,266.0,278.0,0.0,1371.0,146.0,0.0,0.0,0.0,501.0,0.0,322.0,0.0,602.0,0.0,268.0,0.0,76.0,0.0,328.0,560.0,180.0,0.0,168.0
2024-10-26 08:00:00+00:00,709.0,181.0,284.0,0.0,1465.0,159.0,0.0,0.0,0.0,558.0,0.0,226.0,0.0,552.0,0.0,299.0,0.0,66.0,0.0,377.0,604.0,57.0,0.0,245.0
2024-10-26 09:00:00+00:00,768.0,138.0,277.0,0.0,1489.0,155.0,0.0,0.0,0.0,632.0,0.0,287.0,0.0,577.0,0.0,305.0,0.0,43.0,0.0,452.0,573.0,51.0,0.0,320.0
2024-10-26 10:00:00+00:00,682.0,58.0,267.0,0.0,1469.0,69.0,0.0,0.0,0.0,589.0,0.0,247.0,0.0,586.0,0.0,302.0,0.0,46.0,0.0,358.0,566.0,3.0,0.0,251.0
2024-10-26 11:00:00+00:00,646.0,35.0,257.0,0.0,1491.0,43.0,0.0,0.0,0.0,441.0,0.0,160.0,0.0,603.0,0.0,292.0,0.0,52.0,0.0,346.0,575.0,41.0,0.0,235.0
2024-10-26 12:00:00+00:00,478.0,161.0,283.0,0.0,1372.0,97.0,0.0,0.0,7.0,157.0,0.0,103.0,0.0,601.0,0.0,273.0,0.0,58.0,0.0,226.0,540.0,121.0,11.0,40.0
2024-10-26 13:00:00+00:00,189.0,341.0,319.0,0.0,1105.0,119.0,0.0,0.0,348.0,12.0,71.0,63.0,0.0,580.0,0.0,211.0,0.0,50.0,0.0,148.0,409.0,242.0,212.0,0.0
2024-10-26 14:00:00+00:00,0.0,713.0,282.0,0.0,595.0,52.0,0.0,0.0,895.0,0.0,234.0,133.0,0.0,556.0,0.0,246.0,0.0,57.0,0.0,7.0,444.0,538.0,446.0,0.0
2024-10-26 15:00:00+00:00,0.0,1086.0,296.0,0.0,83.0,159.0,0.0,0.0,577.0,0.0,288.0,322.0,362.0,0.0,0.0,263.0,0.0,45.0,61.0,0.0,443.0,641.0,470.0,0.0
2024-10-26 16:00:00+00:00,0.0,867.0,308.0,0.0,165.0,70.0,0.0,0.0,592.0,0.0,242.0,239.0,307.0,0.0,0.0,241.0,0.0,31.0,58.0,0.0,407.0,801.0,501.0,0.0
2024-10-26 17:00:00+00:00,0.0,879.0,311.0,0.0,191.0,17.0,0.0,0.0,760.0,0.0,206.0,143.0,0.0,132.0,0.0,240.0,0.0,25.0,51.0,0.0,304.0,789.0,570.0,0.0
2024-10-26 18:00:00+00:00,0.0,789.0,330.0,0.0,40.0,111.0,0.0,0.0,852.0,0.0,189.0,37.0,0.0,348.0,0.0,244.0,0.0,29.0,43.0,0.0,161.0,767.0,603.0,0.0
2024-10-26 19:00:00+00:00,1.0,577.0,333.0,0.0,93.0,302.0,0.0,0.0,1126.0,0.0,236.0,0.0,0.0,566.0,0.0,286.0,0.0,23.0,0.0,5.0,22.0,644.0,667.0,0.0
2024-10-26 20:00:00+00:00,58.0,414.0,380.0,0.0,152.0,253.0,0.0,0.0,1032.0,0.0,175.0,2.0,0.0,578.0,0.0,289.0,0.0,28.0,0.0,84.0,0.0,649.0,579.0,0.0
2024-10-26 21:00:00+00:00,110.0,359.0,363.0,0.0,31.0,379.0,0.0,0.0,1255.0,0.0,266.0,0.0,0.0,588.0,0.0,283.0,0.0,52.0,0.0,133.0,0.0,928.0,587.0,0.0
2024-10-26 22:00:00+00:00,138.0,314.0,363.0,0.0,1.0,322.0,0.0,0.0,1023.0,0.0,177.0,7.0,0.0,603.0,0.0,261.0,0.0,57.0,0.0,269.0,0.0,824.0,479.0,0.0
2024-10-26 23:00:00+00:00,138.0,376.0,354.0,0.0,0.0,682.0,0.0,0.0,1189.0,0.0,237.0,1.0,0.0,603.0,0.0,237.0,0.0,56.0,0.0,146.0,0.0,725.0,531.0,0.0
2024-10-27 00:00:00+00:00,175.0,214.0,343.0,0.0,0.0,696.0,0.0,0.0,1128.0,0.0,199.0,3.0,0.0,603.0,0.0,237.0,0.0,69.0,0.0,168.0,0.0,233.0,517.0,0.0
2024-10-27 01:00:00+00:00,134.0,417.0,333.0,0.0,0.0,850.0,0.0,0.0,1207.0,0.0,219.0,7.0,0.0,602.0,0.0,193.0,0.0,82.0,0.0,185.0,75.0,251.0,528.0,0.0
2024-10-27 02:00:00+00:00,134.0,435.0,282.0,0.0,0.0,866.0,0.0,0.0,1154.0,0.0,168.0,16.0,0.0,602.0,0.0,193.0,0.0,87.0,0.0,73.0,9.0,252.0,525.0,0.0
2024-10-27 03:00:00+00:00,114.0,447.0,302.0,0.0,0.0,825.0,0.0,0.0,1165.0,0.0,156.0,2.0,0.0,602.0,0.0,167.0,0.0,100.0,0.0,196.0,0.0,786.0,545.0,0.0
2024-10-27 04:00:00+00:00,115.0,344.0,272.0,0.0,0.0,914.0,0.0,0.0,1368.0,0.0,209.0,4.0,0.0,602.0,0.0,134.0,0.0,82.0,0.0,18.0,0.0,782.0,620.0,0.0
2024-10-27 05:00:00+00:00,345.0,221.0,259.0,0.0,0.0,628.0,0.0,0.0,1031.0,0.0,123.0,42.0,0.0,602.0,0.0,107.0,0.0,86.0,0.0,93.0,0.0,748.0,531.0,0.0
2024-10-27 06:00:00+00:00,630.0,230.0,228.0,0.0,85.0,212.0,0.0,0.0,220.0,45.0,8.0,153.0,0.0,602.0,0.0,159.0,0.0,101.0,0.0,169.0,0.0,383.0,192.0,0.0
2024-10-27 07:00:00+00:00,816.0,229.0,245.0,0.0,448.0,166.0,0.0,0.0,0.0,582.0,0.0,257.0,0.0,602.0,0.0,166.0,0.0,110.0,0.0,274.0,356.0,152.0,0.0,133.0
2024-10-27 08:00:00+00:00,994.0,198.0,227.0,0.0,458.0,221.0,0.0,0.0,0.0,692.0,0.0,155.0,0.0,600.0,0.0,158.0,0.0,110.0,0.0,432.0,643.0,0.0,0.0,369.0
2024-10-27 09:00:00+00:00,1025.0,176.0,195.0,0.0,474.0,240.0,0.0,0.0,0.0,597.0,1.0,63.0,0.0,520.0,0.0,152.0,0.0,103.0,0.0,487.0,770.0,0.0,0.0,421.0
2024-10-27 10:00:00+00:00,915.0,118.0,187.0,0.0,436.0,245.0,0.0,0.0,0.0,538.0,19.0,55.0,0.0,556.0,0.0,106.0,0.0,89.0,0.0,437.0,596.0,0.0,0.0,389.0
2024-10-27 11:00:00+00:00,860.0,4.0,201.0,0.0,284.0,152.0,0.0,0.0,37.0,160.0,97.0,15.0,0.0,578.0,0.0,122.0,0.0,100.0,0.0,365.0,427.0,43.0,0.0,237.0
2024-10-27 12:00:00+00:00,735.0,1.0,204.0,0.0,201.0,74.0,0.0,0.0,345.0,25.0,219.0,0.0,0.0,595.0,0.0,95.0,0.0,113.0,0.0,204.0,216.0,416.0,12.0,50.0
2024-10-27 13:00:00+00:00,388.0,42.0,196.0,0.0,43.0,139.0,0.0,0.0,830.0,0.0,290.0,2.0,0.0,580.0,0.0,97.0,0.0,128.0,0.0,110.0,63.0,832.0,226.0,0.0
2024-10-27 14:00:00+00:00,66.0,454.0,217.0,0.0,186.0,126.0,0.0,0.0,841.0,0.0,131.0,26.0,0.0,118.0,0.0,135.0,0.0,112.0,0.0,38.0,37.0,785.0,389.0,0.0
2024-10-27 15:00:00+00:00,3.0,458.0,223.0,0.0,3.0,202.0,0.0,0.0,1278.0,0.0,181.0,0.0,0.0,101.0,0.0,119.0,0.0,98.0,106.0,0.0,88.0,986.0,667.0,0.0
2024-10-27 16:00:00+00:00,0.0,548.0,258.0,0.0,5.0,178.0,0.0,0.0,744.0,0.0,113.0,104.0,87.0,0.0,0.0,90.0,0.0,93.0,144.0,0.0,415.0,757.0,673.0,0.0
2024-10-27 17:00:00+00:00,0.0,672.0,268.0,0.0,114.0,103.0,0.0,0.0,289.0,0.0,48.0,160.0,247.0,0.0,0.0,103.0,0.0,108.0,238.0,0.0,398.0,682.0,713.0,0.0
2024-10-27 18:00:00+00:00,0.0,570.0,242.0,0.0,0.0,184.0,0.0,0.0,753.0,0.0,42.0,6.0,0.0,167.0,0.0,156.0,0.0,99.0,203.0,0.0,257.0,608.0,731.0,0.0
2024-10-27 19:00:00+00:00,41.0,348.0,294.0,0.0,0.0,470.0,0.0,0.0,945.0,0.0,112.0,19.0,0.0,396.0,0.0,178.0,0.0,82.0,184.0,0.0,160.0,388.0,678.0,0.0
2024-10-27 20:00:00+00:00,148.0,237.0,298.0,0.0,0.0,768.0,0.0,0.0,1152.0,0.0,216.0,53.0,0.0,506.0,0.0,168.0,0.0,78.0,251.0,0.0,98.0,404.0,686.0,0.0
2024-10-27 21:00:00+00:00,185.0,235.0,336.0,0.0,0.0,758.0,0.0,0.0,1021.0,0.0,245.0,114.0,0.0,600.0,0.0,129.0,0.0,90.0,98.0,0.0,20.0,485.0,597.0,0.0
2024-10-27 22:00:00+00:00,173.0,106.0,308.0,0.0,0.0,686.0,0.0,0.0,1004.0,0.0,278.0,113.0,0.0,603.0,0.0,153.0,0.0,84.0,76.0,0.0,0.0,643.0,615.0,0.0
2024-10-27 23:00:00+00:00,197.0,170.0,272.0,0.0,2.0,823.0,0.0,0.0,899.0,0.0,243.0,73.0,0.0,584.0,0.0,176.0,0.0,102.0,0.0,31.0,80.0,626.0,529.0,0.0
2024-10-28 00:00:00+00:00,216.0,193.0,311.0,0.0,0.0,1083.0,0.0,0.0,966.0,0.0,260.0,85.0,0.0,593.0,0.0,191.0,0.0,122.0,0.0,86.0,112.0,725.0,527.0,0.0
2024-10-28 01:00:00+00:00,191.0,233.0,286.0,0.0,0.0,1134.0,0.0,0.0,992.0,0.0,249.0,71.0,0.0,593.0,0.0,173.0,0.0,115.0,0.0,6.0,152.0,786.0,571.0,0.0
2024-10-28 02:00:00+00:00,155.0,287.0,293.0,0.0,0.0,1079.0,0.0,0.0,1002.0,0.0,227.0,26.0,0.0,594.0,0.0,149.0,0.0,115.0,27.0,0.0,136.0,712.0,593.0,0.0
2024-10-28 03:00:00+00:00,131.0,340.0,299.0,0.0,0.0,1098.0,0.0,0.0,1241.0,0.0,287.0,2.0,0.0,592.0,0.0,76.0,0.0,80.0,90.0,0.0,37.0,682.0,687.0,0.0
2024-10-28 04:00:00+00:00,58.0,376.0,267.0,0.0,8.0,628.0,0.0,0.0,1114.0,0.0,222.0,1.0,0.0,519.0,0.0,165.0,0.0,77.0,91.0,0.0,0.0,836.0,736.0,0.0
2024-10-28 05:00:00+00:00,0.0,611.0,271.0,0.0,323.0,121.0,0.0,0.0,425.0,0.0,18.0,94.0,0.0,118.0,0.0,110.0,0.0,31.0,0.0,15.0,108.0,767.0,528.0,0.0
2024-10-28 06:00:00+00:00,26.0,476.0,259.0,0.0,702.0,78.0,0.0,0.0,0.0,72.0,6.0,201.0,0.0,166.0,0.0,128.0,0.0,29.0,0.0,132.0,143.0,639.0,321.0,0.0
2024-10-28 07:00:00+00:00,237.0,337.0,299.0,0.0,896.0,103.0,0.0,0.0,0.0,442.0,39.0,222.0,0.0,411.0,0.0,90.0,0.0,40.0,0.0,174.0,272.0,346.0,97.0,4.0
2024-10-28 08:00:00+00:00,457.0,247.0,292.0,0.0,1037.0,100.0,0.0,0.0,0.0,799.0,16.0,260.0,0.0,527.0,0.0,147.0,0.0,72.0,0.0,339.0,464.0,173.0,0.0,189.0
2024-10-28 09:00:00+00:00,572.0,149.0,308.0,0.0,1172.0,60.0,0.0,0.0,0.0,869.0,2.0,226.0,0.0,400.0,0.0,177.0,0.0,78.0,0.0,426.0,416.0,22.0,0.0,303.0
2024-10-28 10:00:00+00:00,570.0,88.0,342.0,0.0,1154.0,43.0,0.0,0.0,0.0,882.0,0.0,245.0,0.0,415.0,0.0,137.0,0.0,50.0,0.0,387.0,464.0,37.0,0.0,330.0
2024-10-28 11:00:00+00:00,497.0,235.0,261.0,0.0,1024.0,137.0,0.0,0.0,0.0,690.0,0.0,208.0,0.0,435.0,0.0,183.0,0.0,47.0,0.0,345.0,486.0,102.0,0.0,219.0
2024-10-28 12:00:00+00:00,392.0,311.0,219.0,0.0,1007.0,163.0,0.0,0.0,0.0,440.0,3.0,165.0,0.0,445.0,0.0,204.0,0.0,47.0,0.0,159.0,471.0,183.0,5.0,31.0
2024-10-28 13:00:00+00:00,163.0,368.0,215.0,0.0,884.0,109.0,0.0,0.0,169.0,63.0,22.0,76.0,0.0,426.0,0.0,181.0,0.0,45.0,0.0,140.0,191.0,416.0,240.0,0.0
2024-10-28 14:00:00+00:00,0.0,666.0,246.0,0.0,553.0,102.0,0.0,0.0,415.0,0.0,81.0,73.0,0.0,105.0,0.0,132.0,0.0,44.0,0.0,10.0,41.0,818.0,479.0,0.0
2024-10-28 15:00:00+00:00,0.0,871.0,244.0,0.0,210.0,83.0,0.0,0.0,540.0,0.0,163.0,125.0,314.0,0.0,0.0,210.0,0.0,50.0,142.0,0.0,116.0,1152.0,658.0,0.0
2024-10-28 16:00:00+00:00,0.0,735.0,286.0,0.0,309.0,74.0,0.0,0.0,278.0,0.0,66.0,159.0,391.0,0.0,0.0,188.0,0.0,37.0,9.0,0.0,0.0,1155.0,584.0,0.0
2024-10-28 17:00:00+00:00,0.0,683.0,281.0,0.0,269.0,49.0,0.0,0.0,265.0,0.0,84.0,194.0,391.0,0.0,0.0,167.0,0.0,47.0,0.0,42.0,60.0,1148.0,531.0,0.0
2024-10-28 18:00:00+00:00,0.0,747.0,241.0,0.0,165.0,97.0,0.0,0.0,333.0,0.0,88.0,131.0,390.0,0.0,0.0,156.0,0.0,49.0,11.0,0.0,37.0,1138.0,606.0,0.0
2024-10-28 19:00:00+00:00,0.0,736.0,233.0,0.0,22.0,193.0,0.0,0.0,550.0,0.0,130.0,44.0,324.0,0.0,0.0,184.0,0.0,53.0,126.0,0.0,130.0,1027.0,673.0,0.0
2024-10-28 20:00:00+00:00,12.0,463.0,309.0,0.0,2.0,501.0,0.0,0.0,907.0,0.0,192.0,0.0,0.0,119.0,0.0,211.0,0.0,65.0,101.0,0.0,0.0,853.0,697.0,0.0
2024-10-28 21:00:00+00:00,144.0,245.0,295.0,0.0,31.0,579.0,0.0,0.0,1002.0,0.0,180.0,36.0,0.0,421.0,0.0,191.0,0.0,79.0,27.0,0.0,0.0,773.0,608.0,0.0
2024-10-28 22:00:00+00:00,153.0,194.0,317.0,0.0,253.0,238.0,0.0,0.0,509.0,0.0,61.0,100.0,0.0,495.0,0.0,136.0,0.0,79.0,0.0,110.0,0.0,542.0,476.0,0.0
2024-10-28 23:00:00+00:00,159.0,180.0,315.0,0.0,512.0,170.0,0.0,0.0,214.0,9.0,2.0,137.0,0.0,581.0,0.0,172.0,0.0,77.0,0.0,204.0,0.0,337.0,364.0,0.0
2024-10-29 00:00:00+00:00,200.0,157.0,282.0,0.0,295.0,217.0,0.0,0.0,187.0,32.0,0.0,171.0,0.0,580.0,0.0,160.0,0.0,92.0,0.0,160.0,78.0,286.0,321.0,0.0
2024-10-29 01:00:00+00:00,194.0,160.0,256.0,0.0,311.0,208.0,0.0,0.0,37.0,87.0,0.0,237.0,0.0,462.0,0.0,168.0,0.0,106.0,0.0,219.0,100.0,214.0,283.0,0.0
2024-10-29 02:00:00+00:00,149.0,178.0,282.0,0.0,446.0,163.0,0.0,0.0,0.0,163.0,0.0,281.0,0.0,458.0,0.0,165.0,0.0,100.0,0.0,243.0,78.0,136.0,261.0,0.0
2024-10-29 03:00:00+00:00,21.0,213.0,252.0,0.0,411.0,143.0,0.0,0.0,136.0,51.0,0.0,174.0,0.0,457.0,0.0,98.0,0.0,93.0,0.0,183.0,99.0,183.0,352.0,0.0
2024-10-29 04:00:00+00:00,0.0,407.0,228.0,0.0,168.0,208.0,0.0,0.0,702.0,0.0,84.0,35.0,0.0,385.0,0.0,174.0,0.0,83.0,0.0,86.0,0.0,473.0,569.0,0.0
2024-10-29 05:00:00+00:00,0.0,568.0,221.0,0.0,271.0,74.0,0.0,0.0,296.0,0.0,113.0,243.0,0.0,2.0,0.0,189.0,0.0,57.0,0.0,38.0,199.0,566.0,417.0,0.0
2024-10-29 06:00:00+00:00,37.0,370.0,304.0,0.0,602.0,58.0,0.0,0.0,0.0,326.0,76.0,361.0,276.0,0.0,0.0,229.0,0.0,53.0,0.0,267.0,318.0,483.0,94.0,0.0
2024-10-29 07:00:00+00:00,264.0,271.0,394.0,0.0,872.0,43.0,0.0,0.0,0.0,684.0,106.0,383.0,0.0,1.0,0.0,235.0,0.0,52.0,0.0,419.0,689.0,425.0,0.0,170.0
2024-10-29 08:00:00+00:00,450.0,132.0,452.0,0.0,1009.0,34.0,0.0,0.0,0.0,693.0,160.0,421.0,0.0,220.0,0.0,272.0,0.0,69.0,0.0,636.0,876.0,293.0,0.0,494.0
2024-10-29 09:00:00+00:00,634.0,207.0,506.0,0.0,1095.0,125.0,0.0,0.0,0.0,654.0,179.0,320.0,0.0,200.0,0.0,318.0,0.0,62.0,0.0,712.0,836.0,125.0,0.0,563.0
2024-10-29 10:00:00+00:00,640.0,179.0,504.0,0.0,1100.0,125.0,0.0,0.0,0.0,659.0,173.0,310.0,0.0,240.0,0.0,304.0,0.0,53.0,0.0,711.0,871.0,161.0,0.0,602.0
2024-10-29 11:00:00+00:00,486.0,213.0,420.0,0.0,1046.0,126.0,0.0,0.0,0.0,488.0,206.0,285.0,0.0,248.0,0.0,350.0,0.0,69.0,0.0,635.0,783.0,213.0,0.0,488.0
2024-10-29 12:00:00+00:00,258.0,175.0,369.0,0.0,914.0,27.0,0.0,0.0,118.0,112.0,268.0,175.0,0.0,266.0,0.0,309.0,0.0,52.0,0.0,459.0,536.0,289.0,0.0,175.0
2024-10-29 13:00:00+00:00,37.0,332.0,311.0,0.0,667.0,61.0,0.0,0.0,470.0,0.0,248.0,86.0,0.0,159.0,0.0,247.0,0.0,26.0,0.0,256.0,137.0,446.0,162.0,0.0
2024-10-29 14:00:00+00:00,0.0,654.0,320.0,0.0,164.0,99.0,0.0,0.0,589.0,0.0,173.0,129.0,200.0,0.0,0.0,258.0,0.0,30.0,0.0,40.0,11.0,806.0,408.0,0.0
2024-10-29 15:00:00+00:00,0.0,853.0,323.0,0.0,96.0,133.0,0.0,0.0,532.0,0.0,157.0,207.0,421.0,0.0,0.0,257.0,0.0,36.0,33.0,0.0,46.0,1091.0,578.0,0.0
2024-10-29 16:00:00+00:00,0.0,702.0,366.0,0.0,121.0,142.0,0.0,0.0,368.0,0.0,108.0,194.0,400.0,0.0,0.0,240.0,0.0,28.0,32.0,0.0,40.0,1157.0,563.0,0.0
2024-10-29 17:00:00+00:00,0.0,658.0,358.0,0.0,146.0,106.0,0.0,0.0,270.0,0.0,69.0,205.0,403.0,0.0,0.0,238.0,0.0,39.0,0.0,22.0,26.0,1133.0,515.0,0.0
2024-10-29 18:00:00+00:00,0.0,616.0,355.0,0.0,5.0,271.0,0.0,0.0,447.0,0.0,82.0,134.0,357.0,0.0,0.0,183.0,0.0,54.0,86.0,0.0,14.0,1143.0,578.0,0.0
2024-10-29 19:00:00+00:00,0.0,739.0,385.0,0.0,0.0,350.0,0.0,0.0,986.0,0.0,184.0,3.0,225.0,0.0,0.0,188.0,0.0,47.0,300.0,0.0,14.0,1154.0,769.0,0.0
2024-10-29 20:00:00+00:00,0.0,527.0,343.0,0.0,102.0,138.0,0.0,0.0,932.0,0.0,203.0,0.0,0.0,300.0,0.0,213.0,0.0,39.0,174.0,0.0,0.0,999.0,734.0,0.0
2024-10-29 21:00:00+00:00,18.0,294.0,321.0,0.0,327.0,122.0,0.0,0.0,801.0,0.0,131.0,12.0,0.0,330.0,0.0,248.0,0.0,54.0,8.0,0.0,0.0,1025.0,625.0,0.0
2024-10-29 22:00:00+00:00,19.0,220.0,293.0,0.0,545.0,125.0,0.0,0.0,629.0,0.0,57.0,45.0,0.0,510.0,0.0,236.0,0.0,52.0,0.0,0.0,0.0,739.0,517.0,0.0
2024-10-29 23:00:00+00:00,5.0,245.0,326.0,0.0,739.0,113.0,0.0,0.0,239.0,0.0,4.0,73.0,0.0,600.0,0.0,232.0,0.0,68.0,0.0,132.0,0.0,465.0,378.0,0.0
2024-10-30 00:00:00+00:00,4.0,216.0,346.0,0.0,465.0,146.0,0.0,0.0,216.0,14.0,3.0,64.0,0.0,603.0,0.0,222.0,0.0,63.0,0.0,119.0,0.0,393.0,383.0,0.0
2024-10-30 01:00:00+00:00,14.0,208.0,323.0,0.0,480.0,160.0,0.0,0.0,148.0,30.0,0.0,101.0,0.0,603.0,0.0,207.0,0.0,59.0,0.0,128.0,0.0,361.0,330.0,0.0
2024-10-30 02:00:00+00:00,3.0,250.0,278.0,0.0,456.0,154.0,0.0,0.0,131.0,49.0,0.0,112.0,0.0,603.0,0.0,180.0,0.0,58.0,0.0,132.0,0.0,331.0,362.0,0.0
