index,AL -> EL,BA -> HR,BG -> RS,BG -> TR,BG -> MK,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> MT,LT -> BY,LV -> RU,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2018-10-28 21:00:00+00:00,0.0,0.0,336.0,519.0,412.0,502.0,0.0,0.0,0.0,195.0,0.0,280.0,0.0,112.0,0.0,157.0,0.0,0.0,189.0,0.0,0.0,0.0,532.0,0.0,1341.0,113.0,334.0,0.0,0.0,0.0,113.0,241.0,333.0,0.0,211.0,107.0,0.0,469.0
2018-10-28 22:00:00+00:00,0.0,0.0,0.0,470.0,341.0,464.0,0.0,0.0,0.0,127.0,0.0,282.0,0.0,100.0,0.0,138.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,1384.0,113.0,367.0,0.0,0.0,0.0,96.0,186.0,243.0,0.0,210.0,101.0,0.0,433.0
2018-10-28 23:00:00+00:00,0.0,57.0,417.0,451.0,366.0,459.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,161.0,0.0,0.0,0.0,474.0,14.0,1354.0,88.0,397.0,0.0,113.0,0.0,168.0,2.0,293.0,0.0,211.0,0.0,18.0,424.0
2018-10-29 00:00:00+00:00,0.0,148.0,404.0,352.0,359.0,477.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,157.0,0.0,0.0,0.0,418.0,59.0,1371.0,105.0,328.0,0.0,206.0,0.0,205.0,0.0,318.0,0.0,211.0,0.0,86.0,413.0
2018-10-29 01:00:00+00:00,0.0,211.0,364.0,157.0,313.0,382.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,129.0,0.0,0.0,0.0,363.0,53.0,1367.0,86.0,0.0,0.0,275.0,0.0,228.0,0.0,386.0,0.0,214.0,0.0,89.0,406.0
2018-10-29 02:00:00+00:00,0.0,180.0,335.0,285.0,309.0,298.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,187.0,0.0,0.0,0.0,328.0,19.0,1366.0,98.0,336.0,0.0,284.0,0.0,226.0,0.0,300.0,0.0,213.0,0.0,46.0,420.0
2018-10-29 03:00:00+00:00,0.0,94.0,334.0,306.0,328.0,133.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,214.0,0.0,0.0,0.0,283.0,0.0,1019.0,103.0,300.0,0.0,255.0,0.0,196.0,27.0,260.0,0.0,212.0,36.0,0.0,406.0
2018-10-29 04:00:00+00:00,0.0,95.0,356.0,201.0,332.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,167.0,151.0,0.0,222.0,0.0,0.0,0.0,273.0,43.0,614.0,54.0,177.0,0.0,178.0,0.0,186.0,95.0,355.0,2.0,211.0,0.0,0.0,477.0
2018-10-29 05:00:00+00:00,0.0,43.0,341.0,137.0,298.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,198.0,126.0,0.0,207.0,0.0,0.0,0.0,329.0,3.0,540.0,77.0,206.0,0.0,158.0,0.0,182.0,278.0,449.0,3.0,211.0,0.0,0.0,578.0
2018-10-29 06:00:00+00:00,0.0,315.0,340.0,14.0,274.0,0.0,4.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,199.0,48.0,0.0,60.0,0.0,0.0,0.0,124.0,61.0,651.0,153.0,0.0,0.0,266.0,0.0,46.0,293.0,449.0,42.0,212.0,0.0,0.0,608.0
2018-10-29 07:00:00+00:00,0.0,461.0,358.0,36.0,264.0,63.0,94.0,0.0,16.0,269.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,7.0,0.0,0.0,0.0,65.0,20.0,652.0,170.0,0.0,0.0,290.0,0.0,0.0,310.0,423.0,13.0,213.0,0.0,0.0,590.0
2018-10-29 08:00:00+00:00,0.0,440.0,351.0,95.0,281.0,157.0,217.0,0.0,1.0,226.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,61.0,0.0,0.0,0.0,120.0,93.0,654.0,209.0,0.0,0.0,295.0,0.0,0.0,241.0,378.0,2.0,212.0,0.0,0.0,596.0
2018-10-29 09:00:00+00:00,0.0,324.0,349.0,80.0,283.0,195.0,225.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,78.0,0.0,0.0,0.0,148.0,109.0,654.0,222.0,0.0,0.0,281.0,0.0,0.0,226.0,369.0,2.0,212.0,0.0,0.0,610.0
2018-10-29 10:00:00+00:00,0.0,280.0,358.0,161.0,293.0,216.0,254.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,91.0,0.0,0.0,0.0,147.0,115.0,656.0,223.0,0.0,0.0,281.0,0.0,0.0,233.0,348.0,1.0,212.0,0.0,0.0,628.0
2018-10-29 11:00:00+00:00,0.0,264.0,348.0,108.0,276.0,206.0,242.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,61.0,0.0,0.0,0.0,130.0,93.0,657.0,213.0,0.0,0.0,298.0,0.0,0.0,236.0,390.0,2.0,211.0,0.0,0.0,623.0
2018-10-29 12:00:00+00:00,0.0,197.0,333.0,148.0,277.0,239.0,259.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,93.0,0.0,0.0,0.0,109.0,61.0,657.0,230.0,0.0,0.0,265.0,0.0,0.0,270.0,390.0,1.0,212.0,0.0,0.0,624.0
2018-10-29 13:00:00+00:00,0.0,190.0,315.0,240.0,271.0,211.0,237.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,76.0,0.0,0.0,0.0,57.0,21.0,657.0,245.0,0.0,0.0,207.0,0.0,0.0,305.0,399.0,0.0,212.0,0.0,0.0,613.0
2018-10-29 14:00:00+00:00,0.0,201.0,305.0,102.0,253.0,214.0,217.0,0.0,1.0,241.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,56.0,0.0,0.0,0.0,73.0,20.0,657.0,218.0,0.0,0.0,207.0,0.0,0.0,286.0,418.0,4.0,212.0,0.0,0.0,574.0
2018-10-29 15:00:00+00:00,0.0,36.0,303.0,132.0,254.0,120.0,154.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,53.0,0.0,0.0,0.0,29.0,0.0,658.0,156.0,0.0,0.0,151.0,0.0,112.0,376.0,395.0,0.0,213.0,62.0,0.0,527.0
2018-10-29 16:00:00+00:00,0.0,168.0,325.0,152.0,262.0,236.0,179.0,0.0,2.0,219.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,860.0,119.0,0.0,36.0,197.0,0.0,154.0,373.0,390.0,0.0,215.0,47.0,0.0,544.0
2018-10-29 17:00:00+00:00,0.0,211.0,312.0,174.0,253.0,254.0,193.0,0.0,2.0,196.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,1048.0,117.0,0.0,34.0,217.0,0.0,176.0,372.0,381.0,1.0,214.0,34.0,0.0,563.0
2018-10-29 18:00:00+00:00,0.0,283.0,336.0,205.0,270.0,359.0,339.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,48.0,0.0,0.0,0.0,87.0,6.0,1386.0,168.0,0.0,0.0,233.0,0.0,205.0,302.0,389.0,0.0,215.0,0.0,0.0,557.0
2018-10-29 19:00:00+00:00,0.0,197.0,361.0,258.0,306.0,378.0,230.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,76.0,0.0,0.0,0.0,174.0,92.0,1472.0,148.0,0.0,0.0,177.0,0.0,223.0,183.0,413.0,0.0,213.0,0.0,0.0,573.0
2018-10-29 20:00:00+00:00,0.0,0.0,370.0,302.0,366.0,441.0,112.0,0.0,0.0,176.0,0.0,3.0,0.0,1.0,0.0,173.0,0.0,0.0,100.0,0.0,0.0,0.0,427.0,0.0,1460.0,116.0,0.0,0.0,49.0,0.0,187.0,315.0,452.0,0.0,212.0,25.0,0.0,614.0
2018-10-29 21:00:00+00:00,0.0,0.0,379.0,407.0,383.0,584.0,0.0,0.0,0.0,170.0,0.0,96.0,0.0,1.0,0.0,142.0,0.0,0.0,114.0,0.0,0.0,0.0,503.0,0.0,1455.0,165.0,77.0,0.0,54.0,0.0,169.0,273.0,387.0,0.0,214.0,11.0,0.0,642.0
2018-10-29 22:00:00+00:00,0.0,0.0,392.0,383.0,372.0,170.0,0.0,0.0,0.0,118.0,0.0,115.0,0.0,0.0,0.0,119.0,0.0,0.0,125.0,0.0,0.0,0.0,442.0,9.0,1447.0,59.0,47.0,0.0,53.0,0.0,167.0,185.0,311.0,0.0,214.0,0.0,0.0,714.0
2018-10-29 23:00:00+00:00,0.0,0.0,290.0,437.0,314.0,455.0,0.0,0.0,0.0,98.0,0.0,128.0,0.0,62.0,0.0,76.0,0.0,0.0,194.0,0.0,0.0,0.0,264.0,0.0,1453.0,129.0,131.0,0.0,3.0,0.0,100.0,271.0,211.0,0.0,214.0,212.0,0.0,664.0
2018-10-30 00:00:00+00:00,0.0,0.0,247.0,426.0,282.0,462.0,0.0,0.0,0.0,64.0,0.0,78.0,0.0,1.0,0.0,67.0,0.0,0.0,200.0,0.0,0.0,0.0,221.0,0.0,1447.0,135.0,167.0,0.0,43.0,0.0,127.0,190.0,195.0,0.0,211.0,135.0,0.0,647.0
2018-10-30 01:00:00+00:00,0.0,0.0,215.0,347.0,248.0,417.0,0.0,0.0,0.0,83.0,0.0,3.0,0.0,0.0,0.0,64.0,0.0,0.0,188.0,0.0,0.0,0.0,198.0,0.0,1447.0,140.0,0.0,0.0,94.0,0.0,172.0,135.0,247.0,0.0,213.0,95.0,0.0,636.0
2018-10-30 02:00:00+00:00,0.0,22.0,218.0,470.0,256.0,324.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,216.0,0.0,0.0,0.0,195.0,0.0,1428.0,136.0,107.0,0.0,102.0,0.0,180.0,131.0,199.0,0.0,213.0,92.0,0.0,633.0
2018-10-30 03:00:00+00:00,0.0,13.0,250.0,474.0,285.0,198.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,213.0,0.0,0.0,0.0,182.0,0.0,1267.0,145.0,19.0,0.0,111.0,0.0,167.0,164.0,213.0,0.0,212.0,111.0,0.0,632.0
2018-10-30 04:00:00+00:00,0.0,0.0,296.0,514.0,302.0,0.0,0.0,0.0,0.0,93.0,0.0,34.0,0.0,0.0,0.0,88.0,112.0,0.0,224.0,0.0,0.0,0.0,154.0,0.0,901.0,44.0,144.0,0.0,94.0,0.0,132.0,285.0,272.0,0.0,212.0,165.0,0.0,560.0
2018-10-30 05:00:00+00:00,0.0,0.0,312.0,286.0,292.0,0.0,44.0,0.0,0.0,99.0,0.0,50.0,0.0,0.0,0.0,136.0,3.0,0.0,224.0,0.0,0.0,0.0,211.0,0.0,855.0,122.0,0.0,0.0,171.0,0.0,139.0,259.0,374.0,0.0,213.0,113.0,0.0,591.0
2018-10-30 06:00:00+00:00,0.0,131.0,362.0,202.0,345.0,152.0,264.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,195.0,0.0,0.0,0.0,274.0,51.0,862.0,206.0,0.0,0.0,148.0,0.0,203.0,193.0,486.0,0.0,212.0,0.0,0.0,662.0
2018-10-30 07:00:00+00:00,0.0,216.0,388.0,191.0,355.0,137.0,269.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,205.0,0.0,0.0,0.0,265.0,90.0,846.0,196.0,0.0,0.0,144.0,0.0,209.0,113.0,539.0,0.0,213.0,0.0,0.0,638.0
2018-10-30 08:00:00+00:00,0.0,136.0,379.0,194.0,371.0,135.0,251.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,252.0,0.0,0.0,0.0,308.0,106.0,851.0,189.0,0.0,0.0,143.0,0.0,198.0,93.0,465.0,0.0,213.0,0.0,0.0,634.0
2018-10-30 09:00:00+00:00,0.0,87.0,362.0,222.0,359.0,117.0,250.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,264.0,0.0,0.0,0.0,341.0,107.0,852.0,195.0,0.0,0.0,122.0,0.0,188.0,119.0,459.0,0.0,214.0,0.0,0.0,669.0
2018-10-30 10:00:00+00:00,0.0,36.0,356.0,298.0,353.0,157.0,271.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,264.0,0.0,0.0,0.0,350.0,107.0,850.0,187.0,0.0,0.0,104.0,0.0,193.0,132.0,451.0,0.0,214.0,0.0,0.0,677.0
2018-10-30 11:00:00+00:00,0.0,76.0,361.0,266.0,352.0,142.0,254.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,241.0,0.0,0.0,0.0,343.0,84.0,853.0,199.0,0.0,0.0,88.0,0.0,203.0,167.0,474.0,0.0,212.0,0.0,0.0,676.0
2018-10-30 12:00:00+00:00,0.0,113.0,372.0,275.0,359.0,170.0,285.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,236.0,0.0,0.0,0.0,350.0,36.0,855.0,194.0,0.0,0.0,86.0,0.0,224.0,195.0,476.0,0.0,209.0,0.0,0.0,688.0
2018-10-30 13:00:00+00:00,0.0,123.0,364.0,264.0,351.0,173.0,285.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,223.0,0.0,0.0,0.0,299.0,39.0,854.0,186.0,0.0,0.0,85.0,0.0,220.0,198.0,496.0,0.0,210.0,0.0,0.0,687.0
2018-10-30 14:00:00+00:00,0.0,175.0,342.0,262.0,343.0,211.0,298.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,236.0,0.0,0.0,0.0,337.0,21.0,953.0,184.0,0.0,0.0,96.0,0.0,216.0,195.0,479.0,0.0,213.0,0.0,0.0,643.0
2018-10-30 15:00:00+00:00,0.0,255.0,353.0,174.0,329.0,215.0,284.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,158.0,0.0,0.0,0.0,173.0,0.0,955.0,166.0,0.0,0.0,99.0,0.0,191.0,240.0,479.0,2.0,213.0,8.0,0.0,607.0
2018-10-30 16:00:00+00:00,0.0,458.0,388.0,108.0,301.0,282.0,313.0,0.0,16.0,257.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,27.0,941.0,185.0,0.0,55.0,164.0,0.0,218.0,223.0,424.0,2.0,214.0,0.0,0.0,634.0
2018-10-30 17:00:00+00:00,0.0,494.0,345.0,133.0,267.0,273.0,311.0,0.0,9.0,237.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,36.0,954.0,195.0,0.0,53.0,220.0,0.0,219.0,161.0,366.0,1.0,215.0,0.0,0.0,585.0
2018-10-30 18:00:00+00:00,0.0,484.0,344.0,179.0,272.0,285.0,264.0,0.0,6.0,227.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,0.0,12.0,40.0,1237.0,194.0,0.0,0.0,187.0,0.0,211.0,166.0,388.0,0.0,214.0,0.0,0.0,616.0
2018-10-30 19:00:00+00:00,0.0,241.0,324.0,298.0,336.0,437.0,162.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,134.0,0.0,0.0,0.0,188.0,16.0,1446.0,195.0,0.0,0.0,105.0,0.0,186.0,156.0,433.0,0.0,213.0,0.0,0.0,614.0
2018-10-30 20:00:00+00:00,0.0,28.0,341.0,353.0,373.0,545.0,52.0,0.0,0.0,147.0,0.0,0.0,0.0,40.0,0.0,20.0,0.0,0.0,156.0,0.0,0.0,0.0,387.0,0.0,1462.0,219.0,0.0,0.0,1.0,0.0,166.0,202.0,428.0,0.0,214.0,1.0,0.0,694.0
2018-10-30 21:00:00+00:00,0.0,0.0,389.0,413.0,403.0,473.0,0.0,0.0,0.0,166.0,0.0,83.0,0.0,91.0,0.0,28.0,0.0,0.0,140.0,0.0,0.0,0.0,328.0,0.0,1451.0,160.0,102.0,0.0,0.0,0.0,125.0,260.0,404.0,0.0,214.0,78.0,0.0,725.0
2018-10-30 22:00:00+00:00,0.0,0.0,333.0,426.0,363.0,165.0,71.0,0.0,0.0,73.0,0.0,32.0,0.0,67.0,0.0,39.0,0.0,0.0,156.0,0.0,0.0,0.0,228.0,0.0,1451.0,88.0,0.0,0.0,0.0,0.0,93.0,305.0,266.0,0.0,214.0,129.0,0.0,608.0
2018-10-30 23:00:00+00:00,0.0,0.0,254.0,396.0,304.0,488.0,0.0,0.0,0.0,70.0,0.0,5.0,0.0,60.0,0.0,10.0,0.0,0.0,180.0,0.0,0.0,0.0,47.0,0.0,1458.0,182.0,43.0,0.0,1.0,0.0,109.0,360.0,245.0,0.0,213.0,242.0,0.0,553.0
2018-10-31 00:00:00+00:00,5.0,22.0,192.0,478.0,261.0,453.0,0.0,2.0,0.0,42.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,0.0,206.0,0.0,0.0,0.0,87.0,0.0,1436.0,190.0,60.0,0.0,5.0,0.0,110.0,392.0,202.0,0.0,211.0,285.0,0.0,537.0
2018-10-31 01:00:00+00:00,3.0,18.0,141.0,442.0,227.0,481.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0,0.0,243.0,0.0,0.0,0.0,50.0,0.0,1438.0,206.0,0.0,0.0,8.0,0.0,113.0,417.0,164.0,0.0,212.0,322.0,0.0,523.0
2018-10-31 02:00:00+00:00,2.0,40.0,145.0,408.0,229.0,380.0,11.0,0.0,0.0,23.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,253.0,0.0,0.0,0.0,31.0,0.0,1424.0,234.0,0.0,0.0,21.0,0.0,118.0,414.0,160.0,0.0,212.0,320.0,0.0,524.0
2018-10-31 03:00:00+00:00,3.0,0.0,134.0,335.0,229.0,280.0,18.0,0.0,0.0,18.0,0.0,13.0,0.0,4.0,0.0,14.0,0.0,0.0,248.0,0.0,0.0,0.0,31.0,0.0,967.0,252.0,0.0,0.0,23.0,0.0,102.0,474.0,191.0,0.0,212.0,374.0,0.0,518.0
2018-10-31 04:00:00+00:00,1.0,0.0,135.0,218.0,226.0,0.0,0.0,0.0,0.0,29.0,0.0,28.0,0.0,0.0,0.0,33.0,71.0,0.0,273.0,0.0,0.0,0.0,117.0,0.0,544.0,81.0,141.0,0.0,42.0,0.0,108.0,458.0,269.0,1.0,214.0,330.0,0.0,460.0
2018-10-31 05:00:00+00:00,5.0,0.0,152.0,191.0,226.0,0.0,0.0,0.0,0.0,12.0,0.0,132.0,0.0,0.0,0.0,62.0,158.0,0.0,270.0,0.0,0.0,0.0,43.0,0.0,454.0,111.0,97.0,0.0,78.0,0.0,85.0,421.0,316.0,0.0,212.0,246.0,0.0,477.0
2018-10-31 06:00:00+00:00,0.0,112.0,232.0,113.0,271.0,101.0,169.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,430.0,208.0,0.0,63.0,66.0,0.0,117.0,479.0,468.0,2.0,213.0,230.0,0.0,509.0
2018-10-31 07:00:00+00:00,0.0,323.0,294.0,196.0,271.0,159.0,188.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,428.0,217.0,0.0,112.0,116.0,0.0,156.0,332.0,475.0,0.0,213.0,112.0,0.0,484.0
2018-10-31 08:00:00+00:00,0.0,352.0,304.0,217.0,281.0,154.0,208.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,427.0,214.0,0.0,17.0,158.0,0.0,163.0,277.0,453.0,0.0,211.0,57.0,0.0,489.0
2018-10-31 09:00:00+00:00,0.0,228.0,325.0,232.0,300.0,151.0,200.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,119.0,0.0,0.0,0.0,72.0,0.0,428.0,202.0,0.0,0.0,129.0,0.0,174.0,300.0,459.0,0.0,212.0,42.0,0.0,528.0
2018-10-31 10:00:00+00:00,0.0,215.0,347.0,310.0,315.0,187.0,207.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,139.0,0.0,0.0,0.0,108.0,0.0,452.0,203.0,0.0,0.0,155.0,0.0,194.0,297.0,395.0,0.0,215.0,12.0,0.0,568.0
2018-10-31 11:00:00+00:00,0.0,121.0,319.0,246.0,305.0,175.0,238.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,182.0,0.0,0.0,0.0,83.0,0.0,454.0,193.0,0.0,0.0,161.0,0.0,172.0,242.0,468.0,0.0,215.0,13.0,0.0,511.0
2018-10-31 12:00:00+00:00,0.0,102.0,319.0,220.0,303.0,241.0,251.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,173.0,0.0,0.0,0.0,62.0,0.0,452.0,185.0,0.0,0.0,149.0,0.0,172.0,222.0,499.0,0.0,215.0,13.0,0.0,498.0
2018-10-31 13:00:00+00:00,0.0,119.0,297.0,179.0,283.0,183.0,188.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,140.0,0.0,0.0,0.0,55.0,0.0,453.0,167.0,0.0,0.0,166.0,0.0,166.0,230.0,522.0,0.0,214.0,43.0,0.0,460.0
2018-10-31 14:00:00+00:00,0.0,190.0,257.0,125.0,250.0,207.0,161.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,151.0,0.0,0.0,0.0,83.0,0.0,455.0,155.0,0.0,0.0,185.0,0.0,173.0,313.0,455.0,0.0,213.0,93.0,0.0,475.0
2018-10-31 15:00:00+00:00,0.0,209.0,250.0,80.0,226.0,201.0,183.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,454.0,174.0,0.0,60.0,210.0,0.0,142.0,322.0,382.0,3.0,213.0,105.0,0.0,426.0
2018-10-31 16:00:00+00:00,0.0,241.0,285.0,83.0,224.0,262.0,234.0,0.0,9.0,181.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,453.0,182.0,0.0,275.0,181.0,0.0,138.0,358.0,357.0,7.0,213.0,99.0,0.0,469.0
2018-10-31 17:00:00+00:00,0.0,349.0,295.0,141.0,228.0,253.0,252.0,0.0,10.0,197.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,453.0,186.0,0.0,227.0,174.0,0.0,158.0,385.0,370.0,1.0,212.0,137.0,0.0,463.0
2018-10-31 18:00:00+00:00,0.0,405.0,306.0,191.0,243.0,449.0,81.0,0.0,10.0,214.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,974.0,241.0,0.0,155.0,170.0,0.0,185.0,385.0,378.0,1.0,212.0,135.0,0.0,492.0
2018-10-31 19:00:00+00:00,0.0,224.0,301.0,330.0,325.0,715.0,116.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,132.0,0.0,0.0,0.0,5.0,0.0,1385.0,278.0,0.0,0.0,96.0,0.0,159.0,370.0,457.0,0.0,212.0,145.0,0.0,513.0
2018-10-31 20:00:00+00:00,0.0,130.0,346.0,297.0,354.0,649.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,6.0,0.0,76.0,0.0,0.0,93.0,0.0,0.0,0.0,280.0,0.0,1456.0,209.0,89.0,0.0,37.0,0.0,169.0,380.0,477.0,0.0,211.0,93.0,0.0,608.0
2018-10-31 21:00:00+00:00,0.0,0.0,346.0,335.0,359.0,667.0,0.0,0.0,0.0,160.0,0.0,197.0,0.0,85.0,0.0,48.0,0.0,0.0,104.0,0.0,0.0,0.0,248.0,0.0,1454.0,231.0,107.0,0.0,0.0,0.0,107.0,363.0,446.0,0.0,211.0,110.0,0.0,635.0
2018-10-31 22:00:00+00:00,0.0,0.0,345.0,507.0,360.0,707.0,0.0,0.0,0.0,112.0,0.0,53.0,0.0,17.0,0.0,27.0,0.0,0.0,173.0,0.0,0.0,0.0,374.0,0.0,1458.0,228.0,57.0,0.0,11.0,0.0,129.0,255.0,350.0,0.0,211.0,90.0,0.0,658.0
2018-10-31 23:00:00+00:00,0.0,0.0,326.0,538.0,341.0,755.0,0.0,0.0,0.0,74.0,0.0,134.0,0.0,96.0,0.0,7.0,0.0,0.0,213.0,0.0,0.0,0.0,302.0,0.0,1453.0,220.0,75.0,0.0,0.0,0.0,72.0,289.0,347.0,0.0,211.0,205.0,0.0,610.0
2018-11-01 00:00:00+00:00,0.0,0.0,299.0,466.0,312.0,653.0,0.0,0.0,0.0,63.0,0.0,42.0,0.0,25.0,0.0,10.0,0.0,0.0,211.0,0.0,0.0,0.0,159.0,0.0,1451.0,175.0,196.0,0.0,1.0,0.0,97.0,276.0,366.0,0.0,211.0,204.0,0.0,593.0
2018-11-01 01:00:00+00:00,0.0,71.0,285.0,387.0,296.0,550.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,208.0,0.0,0.0,0.0,183.0,0.0,1451.0,160.0,0.0,0.0,45.0,0.0,140.0,240.0,389.0,0.0,211.0,160.0,0.0,611.0
2018-11-01 02:00:00+00:00,0.0,83.0,242.0,407.0,275.0,506.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,244.0,0.0,0.0,0.0,194.0,0.0,1421.0,173.0,243.0,0.0,84.0,0.0,148.0,221.0,344.0,0.0,210.0,160.0,0.0,590.0
2018-11-01 03:00:00+00:00,1.0,0.0,204.0,470.0,266.0,407.0,0.0,0.0,0.0,26.0,0.0,37.0,0.0,0.0,0.0,11.0,0.0,0.0,275.0,0.0,0.0,0.0,174.0,0.0,1114.0,161.0,268.0,0.0,45.0,0.0,114.0,327.0,300.0,0.0,212.0,238.0,0.0,585.0
2018-11-01 04:00:00+00:00,5.0,0.0,172.0,373.0,259.0,0.0,31.0,0.0,0.0,12.0,0.0,240.0,0.0,57.0,0.0,37.0,56.0,0.0,259.0,0.0,0.0,0.0,204.0,0.0,603.0,70.0,0.0,0.0,2.0,0.0,49.0,438.0,330.0,0.0,188.0,348.0,0.0,490.0
2018-11-01 05:00:00+00:00,0.0,0.0,194.0,179.0,276.0,0.0,0.0,0.0,0.0,118.0,0.0,238.0,0.0,54.0,0.0,77.0,72.0,0.0,197.0,0.0,0.0,0.0,187.0,0.0,454.0,68.0,9.0,0.0,0.0,0.0,65.0,446.0,455.0,2.0,209.0,305.0,0.0,497.0
