index,AL -> EL,BA -> HR,BG -> TR,BG -> MK,BG -> RS,BY -> LT,EE -> RU,EL -> MK,EL -> TR,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> ME,IT -> MT,LT -> BY,LV -> RU,MD -> RO,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> MD,RO -> UA,RU -> LV,RU -> FI,RU -> EE,RS -> HU,RS -> RO,RS -> BG,RS -> HR,SK -> UA,TR -> BG,TR -> EL,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2023-10-09 04:00:00+00:00,0.0,136.0,5.0,0.0,20.0,1.0,12.0,122.0,6.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,576.0,1.0,40.0,0.0,0.0,0.0,94.0,0.0,101.0,0.0,0.0,88.0,62.0,0.0,100.0,300.0,137.0,38.0,0.0,180.0,0.0,163.0
2023-10-09 05:00:00+00:00,0.0,205.0,1.0,0.0,11.0,0.0,0.0,200.0,16.0,266.0,0.0,0.0,0.0,25.0,0.0,0.0,20.0,51.0,0.0,0.0,576.0,0.0,75.0,0.0,0.0,0.0,1.0,0.0,105.0,0.0,17.0,54.0,175.0,0.0,121.0,268.0,178.0,14.0,0.0,0.0,0.0,167.0
2023-10-09 06:00:00+00:00,0.0,428.0,0.0,0.0,126.0,21.0,38.0,355.0,25.0,364.0,0.0,0.0,0.0,49.0,0.0,0.0,12.0,0.0,0.0,0.0,599.0,0.0,30.0,0.0,0.0,0.0,61.0,0.0,98.0,0.0,0.0,0.0,233.0,0.0,237.0,112.0,183.0,8.0,0.0,0.0,0.0,139.0
2023-10-09 07:00:00+00:00,0.0,406.0,0.0,0.0,178.0,78.0,95.0,360.0,19.0,481.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,0.0,0.0,11.0,0.0,0.0,153.0,0.0,88.0,0.0,0.0,0.0,204.0,0.0,272.0,0.0,179.0,10.0,0.0,0.0,83.0,100.0
2023-10-09 08:00:00+00:00,0.0,399.0,0.0,0.0,236.0,34.0,81.0,417.0,19.0,607.0,0.0,0.0,0.0,73.0,1.0,0.0,26.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,90.0,0.0,0.0,0.0,145.0,0.0,274.0,0.0,133.0,10.0,0.0,0.0,69.0,72.0
2023-10-09 09:00:00+00:00,0.0,569.0,1.0,0.0,358.0,36.0,62.0,383.0,6.0,728.0,0.0,0.0,0.0,73.0,1.0,0.0,74.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,90.0,0.0,0.0,0.0,33.0,0.0,363.0,0.0,140.0,27.0,0.0,0.0,81.0,106.0
2023-10-09 10:00:00+00:00,0.0,546.0,2.0,0.0,375.0,35.0,79.0,382.0,5.0,733.0,0.0,0.0,0.0,61.0,0.0,0.0,64.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,35.0,235.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0,94.0,26.0,0.0,0.0,109.0,185.0
2023-10-09 11:00:00+00:00,0.0,482.0,2.0,0.0,321.0,65.0,61.0,373.0,10.0,702.0,0.0,0.0,0.0,49.0,0.0,0.0,79.0,0.0,0.0,0.0,570.0,0.0,0.0,0.0,0.0,6.0,241.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,335.0,3.0,106.0,20.0,0.0,0.0,30.0,166.0
2023-10-09 12:00:00+00:00,0.0,444.0,0.0,0.0,247.0,43.0,88.0,497.0,10.0,689.0,0.0,0.0,0.0,44.0,0.0,0.0,69.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,93.0,0.0,0.0,0.0,42.0,0.0,328.0,40.0,161.0,20.0,0.0,0.0,0.0,185.0
2023-10-09 13:00:00+00:00,0.0,110.0,4.0,0.0,106.0,65.0,105.0,376.0,28.0,515.0,0.0,0.0,0.0,17.0,0.0,0.0,49.0,0.0,0.0,0.0,569.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,95.0,0.0,0.0,54.0,153.0,0.0,154.0,203.0,134.0,16.0,0.0,0.0,0.0,92.0
2023-10-09 14:00:00+00:00,0.0,0.0,1.0,0.0,0.0,74.0,74.0,177.0,14.0,226.0,0.0,51.0,0.0,0.0,21.0,0.0,18.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,99.0,0.0,0.0,42.0,261.0,31.0,34.0,424.0,179.0,23.0,0.0,0.0,0.0,8.0
2023-10-09 15:00:00+00:00,20.0,0.0,0.0,0.0,0.0,45.0,47.0,0.0,7.0,3.0,0.0,259.0,68.0,3.0,6.0,0.0,57.0,0.0,0.0,93.0,302.0,62.0,60.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,13.0,282.0,147.0,0.0,406.0,154.0,27.0,0.0,0.0,0.0,33.0
2023-10-09 16:00:00+00:00,16.0,0.0,1.0,0.0,0.0,28.0,52.0,83.0,6.0,43.0,0.0,160.0,59.0,1.0,3.0,0.0,89.0,0.0,0.0,98.0,302.0,16.0,94.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,28.0,409.0,138.0,0.0,512.0,185.0,36.0,0.0,0.0,0.0,52.0
2023-10-09 17:00:00+00:00,6.0,0.0,2.0,0.0,0.0,0.0,52.0,3.0,2.0,13.0,0.0,194.0,56.0,12.0,0.0,0.0,99.0,20.0,0.0,160.0,392.0,49.0,46.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,6.0,388.0,94.0,0.0,431.0,118.0,51.0,0.0,0.0,0.0,192.0
2023-10-09 18:00:00+00:00,146.0,0.0,6.0,29.0,0.0,0.0,24.0,0.0,2.0,0.0,0.0,237.0,97.0,76.0,1.0,0.0,78.0,63.0,0.0,70.0,398.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,255.0,97.0,0.0,467.0,70.0,56.0,0.0,0.0,0.0,52.0
2023-10-09 19:00:00+00:00,84.0,11.0,7.0,53.0,0.0,26.0,85.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,49.0,0.0,0.0,20.0,310.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,7.0,52.0,42.0,11.0,301.0,90.0,68.0,0.0,0.0,0.0,127.0
2023-10-09 20:00:00+00:00,85.0,0.0,6.0,57.0,0.0,70.0,163.0,0.0,0.0,0.0,0.0,276.0,108.0,215.0,0.0,0.0,72.0,0.0,0.0,142.0,521.0,345.0,0.0,0.0,0.0,24.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,113.0,0.0,360.0,78.0,93.0,0.0,0.0,0.0,208.0
2023-10-09 21:00:00+00:00,131.0,0.0,25.0,130.0,0.0,97.0,170.0,0.0,0.0,0.0,0.0,268.0,89.0,210.0,0.0,0.0,99.0,0.0,0.0,180.0,549.0,489.0,0.0,0.0,0.0,137.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,66.0,0.0,333.0,35.0,146.0,0.0,0.0,0.0,402.0
2023-10-09 22:00:00+00:00,10.0,0.0,18.0,101.0,0.0,87.0,159.0,0.0,0.0,61.0,0.0,25.0,0.0,147.0,0.0,0.0,46.0,0.0,0.0,42.0,513.0,245.0,0.0,0.0,0.0,133.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,7.0,0.0,249.0,47.0,106.0,0.0,0.0,0.0,337.0
2023-10-09 23:00:00+00:00,26.0,0.0,10.0,133.0,0.0,136.0,186.0,0.0,0.0,0.0,0.0,81.0,48.0,154.0,0.0,0.0,63.0,0.0,0.0,128.0,525.0,399.0,0.0,0.0,0.0,175.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,37.0,0.0,226.0,46.0,135.0,0.0,0.0,0.0,310.0
2023-10-10 00:00:00+00:00,0.0,68.0,2.0,134.0,18.0,73.0,165.0,0.0,0.0,27.0,0.0,0.0,0.0,119.0,0.0,0.0,56.0,0.0,0.0,94.0,525.0,349.0,0.0,0.0,0.0,123.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,3.0,153.0,110.0,178.0,0.0,0.0,0.0,316.0
2023-10-10 01:00:00+00:00,24.0,0.0,7.0,96.0,0.0,68.0,160.0,0.0,0.0,1.0,0.0,17.0,37.0,120.0,0.0,0.0,52.0,0.0,0.0,111.0,509.0,375.0,0.0,0.0,0.0,97.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,60.0,0.0,163.0,60.0,133.0,0.0,0.0,0.0,252.0
2023-10-10 02:00:00+00:00,39.0,0.0,6.0,89.0,0.0,39.0,151.0,0.0,0.0,1.0,0.0,117.0,86.0,144.0,0.0,0.0,52.0,0.0,0.0,90.0,525.0,383.0,0.0,0.0,0.0,58.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,72.0,0.0,186.0,65.0,127.0,0.0,0.0,0.0,181.0
2023-10-10 03:00:00+00:00,109.0,0.0,12.0,40.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,360.0,173.0,164.0,0.0,0.0,28.0,70.0,0.0,178.0,520.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,35.0,176.0,0.0,389.0,56.0,107.0,0.0,0.0,0.0,127.0
2023-10-10 04:00:00+00:00,5.0,0.0,2.0,0.0,0.0,0.0,0.0,43.0,2.0,88.0,0.0,114.0,32.0,6.0,0.0,0.0,6.0,95.0,0.0,83.0,513.0,37.0,71.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,39.0,37.0,210.0,113.0,0.0,362.0,142.0,54.0,0.0,0.0,0.0,166.0
2023-10-10 05:00:00+00:00,0.0,183.0,2.0,0.0,0.0,0.0,0.0,155.0,4.0,153.0,0.0,0.0,0.0,13.0,0.0,0.0,25.0,207.0,0.0,0.0,295.0,0.0,66.0,0.0,0.0,0.0,10.0,0.0,71.0,0.0,134.0,93.0,275.0,27.0,91.0,270.0,165.0,38.0,0.0,0.0,0.0,224.0
2023-10-10 06:00:00+00:00,0.0,447.0,2.0,0.0,56.0,0.0,0.0,213.0,12.0,188.0,0.0,0.0,0.0,61.0,0.0,0.0,17.0,141.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,58.0,0.0,84.0,0.0,272.0,0.0,215.0,125.0,154.0,18.0,0.0,0.0,0.0,273.0
2023-10-10 07:00:00+00:00,0.0,323.0,6.0,0.0,174.0,0.0,68.0,111.0,8.0,186.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,6.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,102.0,0.0,0.0,0.0,99.0,0.0,179.0,134.0,83.0,35.0,0.0,0.0,0.0,232.0
2023-10-10 08:00:00+00:00,0.0,282.0,5.0,0.0,269.0,0.0,81.0,51.0,1.0,322.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,11.0,0.0,18.0,574.0,1.0,0.0,0.0,0.0,124.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,180.0,157.0,88.0,61.0,0.0,0.0,0.0,285.0
2023-10-10 09:00:00+00:00,0.0,526.0,6.0,0.0,365.0,25.0,110.0,135.0,0.0,435.0,0.0,0.0,0.0,167.0,0.0,0.0,35.0,0.0,0.0,0.0,552.0,0.0,0.0,0.0,0.0,178.0,69.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,90.0,98.0,0.0,0.0,26.0,380.0
2023-10-10 10:00:00+00:00,0.0,540.0,11.0,0.0,359.0,0.0,88.0,147.0,0.0,448.0,0.0,0.0,0.0,165.0,0.0,0.0,85.0,6.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,168.0,144.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,316.0,44.0,45.0,75.0,0.0,0.0,0.0,301.0
2023-10-10 11:00:00+00:00,0.0,592.0,3.0,0.0,327.0,0.0,59.0,223.0,0.0,491.0,0.0,0.0,0.0,135.0,0.0,0.0,89.0,38.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,171.0,207.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,350.0,9.0,77.0,93.0,0.0,0.0,12.0,234.0
2023-10-10 12:00:00+00:00,0.0,327.0,5.0,0.0,210.0,0.0,80.0,152.0,0.0,411.0,0.0,0.0,0.0,145.0,0.0,0.0,84.0,14.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,112.0,142.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,235.0,121.0,93.0,91.0,0.0,0.0,0.0,168.0
2023-10-10 13:00:00+00:00,0.0,0.0,2.0,3.0,16.0,0.0,72.0,12.0,1.0,234.0,0.0,89.0,0.0,172.0,3.0,0.0,64.0,21.0,0.0,0.0,522.0,17.0,2.0,0.0,0.0,41.0,20.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,31.0,329.0,121.0,84.0,0.0,0.0,0.0,63.0
2023-10-10 14:00:00+00:00,1.0,0.0,6.0,0.0,0.0,0.0,65.0,20.0,4.0,82.0,0.0,90.0,7.0,84.0,0.0,0.0,40.0,32.0,0.0,23.0,372.0,45.0,46.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,69.0,93.0,0.0,299.0,128.0,61.0,0.0,0.0,0.0,117.0
2023-10-10 15:00:00+00:00,22.0,0.0,2.0,0.0,0.0,0.0,62.0,9.0,2.0,7.0,0.0,37.0,8.0,8.0,0.0,0.0,62.0,27.0,0.0,71.0,246.0,33.0,50.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,9.0,213.0,111.0,0.0,334.0,149.0,69.0,0.0,0.0,0.0,188.0
2023-10-10 16:00:00+00:00,15.0,0.0,1.0,0.0,0.0,1.0,82.0,7.0,1.0,14.0,0.0,292.0,111.0,65.0,0.0,0.0,90.0,0.0,0.0,203.0,435.0,38.0,48.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,364.0,118.0,0.0,528.0,169.0,83.0,0.0,0.0,0.0,227.0
2023-10-10 17:00:00+00:00,35.0,0.0,2.0,0.0,0.0,48.0,134.0,0.0,0.0,1.0,0.0,412.0,172.0,156.0,0.0,0.0,100.0,0.0,0.0,305.0,601.0,126.0,10.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,372.0,117.0,0.0,654.0,101.0,76.0,0.0,0.0,0.0,281.0
2023-10-10 18:00:00+00:00,51.0,0.0,8.0,19.0,0.0,0.0,66.0,1.0,1.0,5.0,0.0,285.0,126.0,162.0,0.0,0.0,81.0,16.0,0.0,204.0,601.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,302.0,80.0,0.0,610.0,95.0,78.0,0.0,0.0,0.0,265.0
2023-10-10 19:00:00+00:00,3.0,0.0,6.0,27.0,0.0,0.0,57.0,0.0,1.0,40.0,0.0,58.0,49.0,159.0,0.0,0.0,50.0,79.0,0.0,121.0,601.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,79.0,40.0,0.0,565.0,93.0,86.0,0.0,0.0,0.0,282.0
2023-10-10 20:00:00+00:00,0.0,0.0,1.0,7.0,0.0,25.0,138.0,7.0,1.0,94.0,0.0,116.0,51.0,181.0,0.0,0.0,16.0,0.0,0.0,170.0,599.0,32.0,2.0,0.0,0.0,18.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,61.0,0.0,495.0,107.0,62.0,0.0,0.0,0.0,373.0
2023-10-10 21:00:00+00:00,36.0,0.0,16.0,68.0,0.0,0.0,187.0,0.0,0.0,3.0,0.0,164.0,67.0,184.0,0.0,0.0,52.0,1.0,0.0,193.0,553.0,256.0,0.0,0.0,0.0,136.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,62.0,0.0,466.0,64.0,118.0,0.0,0.0,0.0,421.0
2023-10-10 22:00:00+00:00,18.0,0.0,14.0,94.0,0.0,40.0,194.0,0.0,0.0,10.0,0.0,318.0,146.0,243.0,0.0,0.0,0.0,0.0,0.0,202.0,599.0,330.0,0.0,0.0,0.0,180.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,73.0,0.0,425.0,50.0,147.0,0.0,0.0,0.0,350.0
2023-10-10 23:00:00+00:00,2.0,0.0,9.0,88.0,0.0,96.0,173.0,0.0,0.0,24.0,0.0,111.0,80.0,185.0,0.0,0.0,0.0,0.0,0.0,83.0,591.0,295.0,0.0,0.0,0.0,175.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,67.0,0.0,439.0,61.0,145.0,0.0,0.0,0.0,297.0
2023-10-11 00:00:00+00:00,0.0,11.0,8.0,61.0,0.0,116.0,189.0,0.0,0.0,92.0,0.0,0.0,35.0,152.0,0.0,0.0,0.0,0.0,0.0,36.0,600.0,213.0,0.0,0.0,0.0,114.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,45.0,0.0,357.0,58.0,118.0,0.0,0.0,0.0,286.0
2023-10-11 01:00:00+00:00,0.0,35.0,5.0,38.0,0.0,118.0,210.0,0.0,0.0,120.0,0.0,0.0,28.0,138.0,0.0,0.0,0.0,0.0,0.0,24.0,591.0,168.0,0.0,0.0,0.0,96.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,54.0,0.0,357.0,66.0,95.0,0.0,0.0,0.0,263.0
2023-10-11 02:00:00+00:00,0.0,0.0,3.0,16.0,0.0,99.0,200.0,0.0,0.0,107.0,0.0,51.0,67.0,146.0,0.0,0.0,0.0,0.0,0.0,86.0,600.0,170.0,1.0,0.0,0.0,22.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,94.0,0.0,394.0,77.0,80.0,0.0,0.0,0.0,228.0
2023-10-11 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,36.0,113.0,0.0,1.0,100.0,0.0,219.0,118.0,138.0,0.0,0.0,0.0,0.0,0.0,189.0,569.0,103.0,65.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,41.0,189.0,0.0,493.0,127.0,57.0,0.0,0.0,0.0,183.0
2023-10-11 04:00:00+00:00,0.0,40.0,2.0,0.0,0.0,2.0,59.0,167.0,15.0,146.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,57.0,428.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,44.0,259.0,162.0,0.0,540.0,196.0,21.0,0.0,0.0,0.0,154.0
2023-10-11 05:00:00+00:00,0.0,77.0,1.0,0.0,0.0,0.0,0.0,258.0,28.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,0.0,189.0,548.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,6.0,34.0,317.0,99.0,22.0,470.0,168.0,10.0,0.0,0.0,0.0,298.0
2023-10-11 06:00:00+00:00,0.0,320.0,1.0,0.0,38.0,0.0,31.0,358.0,6.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,0.0,161.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,50.0,255.0,0.0,131.0,359.0,192.0,30.0,0.0,0.0,0.0,306.0
2023-10-11 07:00:00+00:00,0.0,598.0,2.0,0.0,96.0,55.0,54.0,290.0,15.0,319.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,101.0,171.0,0.0,214.0,184.0,136.0,39.0,0.0,0.0,0.0,208.0
2023-10-11 08:00:00+00:00,0.0,297.0,3.0,0.0,234.0,41.0,29.0,298.0,1.0,505.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,61.0,519.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,9.0,77.0,0.0,163.0,206.0,114.0,70.0,0.0,0.0,0.0,197.0
2023-10-11 09:00:00+00:00,0.0,211.0,5.0,0.0,305.0,58.0,51.0,242.0,1.0,504.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,59.0,602.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,127.0,165.0,100.0,76.0,0.0,0.0,0.0,136.0
2023-10-11 10:00:00+00:00,0.0,242.0,15.0,0.0,309.0,28.0,31.0,244.0,6.0,512.0,0.0,0.0,0.0,196.0,5.0,0.0,34.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,57.0,6.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,157.0,99.0,68.0,45.0,0.0,0.0,0.0,32.0
2023-10-11 11:00:00+00:00,0.0,190.0,3.0,0.0,308.0,57.0,61.0,219.0,3.0,487.0,0.0,0.0,0.0,207.0,16.0,0.0,24.0,0.0,0.0,5.0,601.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,147.0,62.0,84.0,52.0,0.0,0.0,0.0,15.0
2023-10-11 12:00:00+00:00,0.0,238.0,0.0,0.0,260.0,53.0,87.0,358.0,10.0,531.0,0.0,0.0,0.0,169.0,3.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,11.0,0.0,44.0,10.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,172.0,76.0,171.0,28.0,0.0,0.0,0.0,59.0
2023-10-11 13:00:00+00:00,0.0,206.0,0.0,0.0,193.0,48.0,104.0,333.0,12.0,497.0,0.0,0.0,0.0,52.0,0.0,0.0,10.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,88.0,0.0,0.0,0.0,47.0,0.0,160.0,111.0,197.0,31.0,0.0,0.0,0.0,56.0
2023-10-11 14:00:00+00:00,0.0,245.0,0.0,0.0,85.0,45.0,87.0,364.0,47.0,451.0,0.0,0.0,0.0,0.0,5.0,0.0,48.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,104.0,0.0,0.0,36.0,148.0,0.0,155.0,267.0,252.0,6.0,0.0,0.0,0.0,60.0
2023-10-11 15:00:00+00:00,0.0,60.0,0.0,0.0,0.0,50.0,70.0,306.0,60.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,36.0,601.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,41.0,241.0,21.0,63.0,377.0,241.0,5.0,0.0,0.0,0.0,230.0
2023-10-11 16:00:00+00:00,0.0,0.0,1.0,0.0,0.0,84.0,88.0,219.0,30.0,153.0,0.0,172.0,37.0,5.0,0.0,0.0,75.0,0.0,0.0,69.0,594.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,37.0,335.0,71.0,0.0,511.0,248.0,12.0,0.0,0.0,0.0,128.0
2023-10-11 17:00:00+00:00,0.0,94.0,0.0,0.0,4.0,73.0,128.0,337.0,37.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,77.0,537.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,50.0,308.0,0.0,82.0,427.0,187.0,6.0,0.0,0.0,0.0,302.0
2023-10-11 18:00:00+00:00,0.0,216.0,2.0,0.0,22.0,0.0,92.0,237.0,47.0,227.0,0.0,0.0,0.0,2.0,0.0,0.0,70.0,7.0,0.0,79.0,599.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,21.0,128.0,0.0,127.0,386.0,115.0,9.0,0.0,0.0,0.0,335.0
2023-10-11 19:00:00+00:00,0.0,230.0,0.0,0.0,17.0,2.0,107.0,290.0,39.0,333.0,0.0,0.0,0.0,38.0,0.0,0.0,37.0,0.0,0.0,52.0,601.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,13.0,0.0,129.0,367.0,168.0,12.0,0.0,0.0,0.0,396.0
2023-10-11 20:00:00+00:00,0.0,347.0,0.0,14.0,106.0,21.0,147.0,285.0,14.0,364.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,2.0,0.0,0.0,97.0,46.0,0.0,141.0,0.0,0.0,6.0,0.0,0.0,171.0,320.0,186.0,22.0,0.0,0.0,0.0,436.0
2023-10-11 21:00:00+00:00,0.0,375.0,3.0,71.0,135.0,50.0,180.0,134.0,8.0,302.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,23.0,0.0,214.0,70.0,0.0,151.0,0.0,0.0,6.0,0.0,0.0,181.0,328.0,107.0,31.0,0.0,0.0,0.0,490.0
2023-10-11 22:00:00+00:00,0.0,541.0,2.0,92.0,214.0,62.0,164.0,240.0,7.0,436.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,1.0,0.0,272.0,50.0,0.0,167.0,0.0,0.0,40.0,0.0,0.0,255.0,215.0,106.0,34.0,0.0,0.0,0.0,690.0
2023-10-11 23:00:00+00:00,0.0,748.0,2.0,90.0,260.0,58.0,144.0,274.0,7.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,298.0,132.0,0.0,169.0,0.0,0.0,92.0,0.0,0.0,308.0,183.0,123.0,31.0,0.0,0.0,0.0,723.0
2023-10-12 00:00:00+00:00,0.0,828.0,2.0,78.0,293.0,54.0,157.0,340.0,12.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,247.0,169.0,0.0,160.0,0.0,0.0,125.0,0.0,0.0,343.0,125.0,130.0,19.0,0.0,0.0,0.0,749.0
2023-10-12 01:00:00+00:00,0.0,779.0,1.0,62.0,249.0,87.0,141.0,297.0,3.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,1.0,0.0,243.0,117.0,0.0,170.0,0.0,0.0,101.0,0.0,0.0,320.0,177.0,109.0,34.0,0.0,0.0,0.0,714.0
2023-10-12 02:00:00+00:00,0.0,601.0,1.0,39.0,166.0,81.0,108.0,223.0,5.0,461.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,176.0,44.0,0.0,174.0,0.0,0.0,29.0,0.0,0.0,229.0,312.0,106.0,33.0,0.0,0.0,0.0,608.0
2023-10-12 03:00:00+00:00,0.0,431.0,0.0,0.0,83.0,118.0,127.0,321.0,13.0,494.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,39.0,0.0,0.0,37.0,45.0,0.0,124.0,0.0,0.0,46.0,0.0,0.0,188.0,381.0,162.0,20.0,0.0,0.0,0.0,484.0
2023-10-12 04:00:00+00:00,0.0,394.0,1.0,0.0,25.0,97.0,90.0,412.0,31.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,600.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,115.0,90.0,0.0,188.0,415.0,198.0,12.0,0.0,0.0,0.0,408.0
2023-10-12 05:00:00+00:00,0.0,576.0,1.0,2.0,105.0,62.0,91.0,547.0,16.0,461.0,0.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,0.0,600.0,0.0,46.0,0.0,0.0,0.0,19.0,0.0,106.0,0.0,0.0,71.0,184.0,0.0,283.0,339.0,173.0,15.0,0.0,0.0,0.0,434.0
