12:45 - 13:00,883,,n/e,n/e,n/e,n/e,268,,510,,1,,n/e,n/e,574,,n/e,n/e,n/e,n/e,2044,,n/e,n/e,n/e,n/e,4345,,189,,2,,0,,35,,n/e,n/e,1006,
13:00 - 13:15,882,,n/e,n/e,n/e,n/e,265,,511,,1,,n/e,n/e,576,,n/e,n/e,n/e,n/e,2084,,n/e,n/e,n/e,n/e,4344,,193,,2,,0,,35,,n/e,n/e,1010,
13:15 - 13:30,899,,n/e,n/e,n/e,n/e,261,,491,,1,,n/e,n/e,574,,n/e,n/e,n/e,n/e,2072,,n/e,n/e,n/e,n/e,4346,,188,,2,,0,,35,,n/e,n/e,1021,
13:30 - 13:45,890,,n/e,n/e,n/e,n/e,265,,501,,1,,n/e,n/e,574,,n/e,n/e,n/e,n/e,2097,,n/e,n/e,n/e,n/e,4356,,175,,2,,0,,35,,n/e,n/e,1009,
13:45 - 14:00,891,,n/e,n/e,n/e,n/e,266,,507,,1,,n/e,n/e,574,,n/e,n/e,n/e,n/e,2070,,n/e,n/e,n/e,n/e,4382,,175,,2,,0,,35,,n/e,n/e,987,
14:00 - 14:15,882,,n/e,n/e,n/e,n/e,262,,509,,1,,n/e,n/e,575,,n/e,n/e,n/e,n/e,2020,,n/e,n/e,n/e,n/e,4392,,175,,2,,0,,35,,n/e,n/e,984,
14:15 - 14:30,870,,n/e,n/e,n/e,n/e,267,,510,,1,,n/e,n/e,576,,n/e,n/e,n/e,n/e,2009,,n/e,n/e,n/e,n/e,4394,,175,,2,,0,,35,,n/e,n/e,995,
14:30 - 14:45,881,,n/e,n/e,n/e,n/e,264,,512,,1,,n/e,n/e,576,,n/e,n/e,n/e,n/e,2058,,n/e,n/e,n/e,n/e,4392,,175,,2,,0,,35,,n/e,n/e,982,
14:45 - 15:00,873,,n/e,n/e,n/e,n/e,262,,513,,1,,n/e,n/e,578,,n/e,n/e,n/e,n/e,2058,,n/e,n/e,n/e,n/e,4393,,175,,2,,0,,35,,n/e,n/e,973,
15:00 - 15:15,858,,n/e,n/e,n/e,n/e,270,,513,,1,,n/e,n/e,576,,n/e,n/e,n/e,n/e,2064,,n/e,n/e,n/e,n/e,4391,,175,,2,,0,,35,,n/e,n/e,958,
15:15 - 15:30,875,,n/e,n/e,n/e,n/e,279,,513,,1,,n/e,n/e,576,,n/e,n/e,n/e,n/e,2058,,n/e,n/e,n/e,n/e,4391,,175,,2,,0,,35,,n/e,n/e,939,
15:30 - 15:45,874,,n/e,n/e,n/e,n/e,279,,513,,1,,n/e,n/e,576,,n/e,n/e,n/e,n/e,2051,,n/e,n/e,n/e,n/e,4391,,175,,2,,0,,35,,n/e,n/e,931,
15:45 - 16:00,879,,n/e,n/e,n/e,n/e,284,,513,,1,,n/e,n/e,575,,n/e,n/e,n/e,n/e,2041,,n/e,n/e,n/e,n/e,4392,,175,,2,,0,,35,,n/e,n/e,927,
16:00 - 16:15,875,,n/e,n/e,n/e,n/e,287,,513,,1,,n/e,n/e,575,,n/e,n/e,n/e,n/e,2067,,n/e,n/e,n/e,n/e,4393,,175,,2,,0,,35,,n/e,n/e,927,
16:15 - 16:30,875,,n/e,n/e,n/e,n/e,290,,512,,1,,n/e,n/e,576,,n/e,n/e,n/e,n/e,2076,,n/e,n/e,n/e,n/e,4391,,175,,2,,0,,35,,n/e,n/e,886,
16:30 - 16:45,882,,n/e,n/e,n/e,n/e,295,,512,,1,,n/e,n/e,575,,n/e,n/e,n/e,n/e,2076,,n/e,n/e,n/e,n/e,4391,,175,,2,,0,,35,,n/e,n/e,864,
16:45 - 17:00,868,,n/e,n/e,n/e,n/e,290,,513,,1,,n/e,n/e,578,,n/e,n/e,n/e,n/e,2088,,n/e,n/e,n/e,n/e,4391,,174,,2,,0,,51,,n/e,n/e,857,
17:00 - 17:15,859,,n/e,n/e,n/e,n/e,292,,512,,1,,n/e,n/e,580,,n/e,n/e,n/e,n/e,2057,,n/e,n/e,n/e,n/e,4391,,174,,2,,0,,37,,n/e,n/e,857,
17:15 - 17:30,867,,n/e,n/e,n/e,n/e,294,,513,,1,,n/e,n/e,580,,n/e,n/e,n/e,n/e,2044,,n/e,n/e,n/e,n/e,4392,,172,,2,,0,,47,,n/e,n/e,865,
17:30 - 17:45,874,,n/e,n/e,n/e,n/e,292,,510,,1,,n/e,n/e,580,,n/e,n/e,n/e,n/e,2074,,n/e,n/e,n/e,n/e,4392,,171,,2,,0,,64,,n/e,n/e,856,
17:45 - 18:00,876,,n/e,n/e,n/e,n/e,295,,512,,1,,n/e,n/e,582,,n/e,n/e,n/e,n/e,2040,,n/e,n/e,n/e,n/e,4392,,169,,2,,0,,64,,n/e,n/e,830,
18:00 - 18:15,850,,n/e,n/e,n/e,n/e,289,,516,,1,,n/e,n/e,582,,n/e,n/e,n/e,n/e,1936,,n/e,n/e,n/e,n/e,4391,,169,,2,,0,,64,,n/e,n/e,818,
18:15 - 18:30,853,,n/e,n/e,n/e,n/e,282,,517,,1,,n/e,n/e,583,,n/e,n/e,n/e,n/e,1944,,n/e,n/e,n/e,n/e,4390,,169,,2,,0,,64,,n/e,n/e,848,
18:30 - 18:45,854,,n/e,n/e,n/e,n/e,277,,519,,1,,n/e,n/e,584,,n/e,n/e,n/e,n/e,1961,,n/e,n/e,n/e,n/e,4389,,169,,2,,0,,64,,n/e,n/e,866,
18:45 - 19:00,865,,n/e,n/e,n/e,n/e,273,,522,,1,,n/e,n/e,582,,n/e,n/e,n/e,n/e,1955,,n/e,n/e,n/e,n/e,4390,,169,,2,,0,,64,,n/e,n/e,875,
19:00 - 19:15,857,,n/e,n/e,n/e,n/e,277,,519,,1,,n/e,n/e,579,,n/e,n/e,n/e,n/e,1967,,n/e,n/e,n/e,n/e,4392,,169,,2,,0,,53,,n/e,n/e,860,
19:15 - 19:30,855,,n/e,n/e,n/e,n/e,279,,517,,1,,n/e,n/e,576,,n/e,n/e,n/e,n/e,1942,,n/e,n/e,n/e,n/e,4392,,169,,2,,0,,36,,n/e,n/e,848,
19:30 - 19:45,847,,n/e,n/e,n/e,n/e,281,,518,,1,,n/e,n/e,575,,n/e,n/e,n/e,n/e,1906,,n/e,n/e,n/e,n/e,4390,,169,,2,,0,,34,,n/e,n/e,826,
19:45 - 20:00,840,,n/e,n/e,n/e,n/e,262,,518,,1,,n/e,n/e,573,,n/e,n/e,n/e,n/e,1845,,n/e,n/e,n/e,n/e,4392,,169,,2,,0,,36,,n/e,n/e,812,
20:00 - 20:15,845,,n/e,n/e,n/e,n/e,246,,525,,1,,n/e,n/e,567,,n/e,n/e,n/e,n/e,1850,,n/e,n/e,n/e,n/e,4392,,169,,2,,0,,36,,n/e,n/e,817,
20:15 - 20:30,845,,n/e,n/e,n/e,n/e,246,,526,,1,,n/e,n/e,565,,n/e,n/e,n/e,n/e,1844,,n/e,n/e,n/e,n/e,4390,,166,,2,,0,,36,,n/e,n/e,835,
20:30 - 20:45,828,,n/e,n/e,n/e,n/e,251,,517,,1,,n/e,n/e,565,,n/e,n/e,n/e,n/e,1842,,n/e,n/e,n/e,n/e,4391,,166,,2,,0,,36,,n/e,n/e,859,
20:45 - 21:00,829,,n/e,n/e,n/e,n/e,255,,516,,1,,n/e,n/e,565,,n/e,n/e,n/e,n/e,1828,,n/e,n/e,n/e,n/e,4392,,166,,2,,0,,36,,n/e,n/e,890,
21:00 - 21:15,856,,n/e,n/e,n/e,n/e,250,,515,,1,,n/e,n/e,561,,n/e,n/e,n/e,n/e,1810,,n/e,n/e,n/e,n/e,4392,,166,,2,,0,,36,,n/e,n/e,922,
21:15 - 21:30,860,,n/e,n/e,n/e,n/e,256,,514,,1,,n/e,n/e,558,,n/e,n/e,n/e,n/e,1737,,n/e,n/e,n/e,n/e,4391,,166,,2,,0,,35,,n/e,n/e,979,
21:30 - 21:45,852,,n/e,n/e,n/e,n/e,265,,512,,1,,n/e,n/e,558,,n/e,n/e,n/e,n/e,1692,,n/e,n/e,n/e,n/e,4392,,166,,2,,0,,34,,n/e,n/e,994,
21:45 - 22:00,840,,n/e,n/e,n/e,n/e,267,,509,,1,,n/e,n/e,558,,n/e,n/e,n/e,n/e,1661,,n/e,n/e,n/e,n/e,4391,,166,,2,,0,,34,,n/e,n/e,1006,
22:00 - 22:15,832,,n/e,n/e,n/e,n/e,210,,508,,1,,n/e,n/e,549,,n/e,n/e,n/e,n/e,1550,,n/e,n/e,n/e,n/e,4392,,166,,2,,0,,34,,n/e,n/e,1055,
22:15 - 22:30,832,,n/e,n/e,n/e,n/e,182,,507,,1,,n/e,n/e,535,,n/e,n/e,n/e,n/e,1408,,n/e,n/e,n/e,n/e,4391,,166,,2,,0,,34,,n/e,n/e,1092,
22:30 - 22:45,817,,n/e,n/e,n/e,n/e,184,,505,,1,,n/e,n/e,532,,n/e,n/e,n/e,n/e,1333,,n/e,n/e,n/e,n/e,4392,,166,,2,,0,,36,,n/e,n/e,1105,
22:45 - 23:00,831,,n/e,n/e,n/e,n/e,191,,505,,1,,n/e,n/e,534,,n/e,n/e,n/e,n/e,1245,,n/e,n/e,n/e,n/e,4391,,166,,2,,0,,32,,n/e,n/e,1077,
23:00 - 23:15,794,,n/e,n/e,n/e,n/e,191,,504,,1,,n/e,n/e,527,,n/e,n/e,n/e,n/e,1263,,n/e,n/e,n/e,n/e,4392,,166,,2,,0,,23,,n/e,n/e,1049,
23:15 - 23:30,834,,n/e,n/e,n/e,n/e,189,,504,,1,,n/e,n/e,526,,n/e,n/e,n/e,n/e,1307,,n/e,n/e,n/e,n/e,4392,,166,,2,,0,,21,,n/e,n/e,1012,
23:30 - 23:45,841,,n/e,n/e,n/e,n/e,192,,505,,1,,n/e,n/e,527,,n/e,n/e,n/e,n/e,1332,,n/e,n/e,n/e,n/e,4391,,166,,2,,0,,21,,n/e,n/e,972,
23:45 - 00:00,829,,n/e,n/e,n/e,n/e,188,,506,,1,,n/e,n/e,527,,n/e,n/e,n/e,n/e,1317,,n/e,n/e,n/e,n/e,4391,,166,,2,,0,,21,,n/e,n/e,934,
00:00 - 00:15,809,,n/e,n/e,n/e,n/e,183,,492,,1,,n/e,n/e,524,,n/e,n/e,n/e,n/e,1339,,n/e,n/e,n/e,n/e,4392,,163,,2,,0,,21,,n/e,n/e,902,
00:15 - 00:30,802,,n/e,n/e,n/e,n/e,194,,474,,1,,n/e,n/e,526,,n/e,n/e,n/e,n/e,1276,,n/e,n/e,n/e,n/e,4392,,164,,2,,0,,21,,n/e,n/e,894,
00:30 - 00:45,794,,n/e,n/e,n/e,n/e,196,,474,,1,,n/e,n/e,526,,n/e,n/e,n/e,n/e,1246,,n/e,n/e,n/e,n/e,4389,,164,,2,,0,,26,,n/e,n/e,898,
00:45 - 01:00,799,,n/e,n/e,n/e,n/e,192,,473,,1,,n/e,n/e,530,,n/e,n/e,n/e,n/e,1242,,n/e,n/e,n/e,n/e,4393,,164,,2,,0,,30,,n/e,n/e,916,
01:00 - 01:15,767,,n/e,n/e,n/e,n/e,206,,458,,1,,n/e,n/e,531,,n/e,n/e,n/e,n/e,1270,,n/e,n/e,n/e,n/e,4390,,164,,2,,0,,32,,n/e,n/e,928,
01:15 - 01:30,807,,n/e,n/e,n/e,n/e,216,,446,,1,,n/e,n/e,531,,n/e,n/e,n/e,n/e,1264,,n/e,n/e,n/e,n/e,4390,,164,,2,,0,,34,,n/e,n/e,926,
01:30 - 01:45,811,,n/e,n/e,n/e,n/e,221,,444,,1,,n/e,n/e,531,,n/e,n/e,n/e,n/e,1274,,n/e,n/e,n/e,n/e,4391,,164,,2,,0,,34,,n/e,n/e,931,
01:45 - 02:00,816,,n/e,n/e,n/e,n/e,219,,450,,1,,n/e,n/e,530,,n/e,n/e,n/e,n/e,1251,,n/e,n/e,n/e,n/e,4392,,164,,2,,0,,34,,n/e,n/e,951,
02:00 - 02:15,812,,n/e,n/e,n/e,n/e,217,,448,,1,,n/e,n/e,524,,n/e,n/e,n/e,n/e,1223,,n/e,n/e,n/e,n/e,4391,,164,,2,,0,,34,,n/e,n/e,963,
02:15 - 02:30,812,,n/e,n/e,n/e,n/e,214,,442,,1,,n/e,n/e,523,,n/e,n/e,n/e,n/e,1229,,n/e,n/e,n/e,n/e,4391,,161,,2,,0,,34,,n/e,n/e,959,
02:30 - 02:45,809,,n/e,n/e,n/e,n/e,199,,446,,1,,n/e,n/e,521,,n/e,n/e,n/e,n/e,1201,,n/e,n/e,n/e,n/e,4391,,161,,2,,0,,34,,n/e,n/e,939,
02:45 - 03:00,806,,n/e,n/e,n/e,n/e,194,,450,,1,,n/e,n/e,523,,n/e,n/e,n/e,n/e,1185,,n/e,n/e,n/e,n/e,4392,,161,,2,,0,,34,,n/e,n/e,949,
03:00 - 03:15,791,,n/e,n/e,n/e,n/e,193,,444,,1,,n/e,n/e,521,,n/e,n/e,n/e,n/e,1196,,n/e,n/e,n/e,n/e,4391,,161,,2,,0,,34,,n/e,n/e,960,
03:15 - 03:30,786,,n/e,n/e,n/e,n/e,193,,438,,1,,n/e,n/e,521,,n/e,n/e,n/e,n/e,1192,,n/e,n/e,n/e,n/e,4393,,161,,2,,0,,34,,n/e,n/e,957,
03:30 - 03:45,783,,n/e,n/e,n/e,n/e,189,,440,,1,,n/e,n/e,521,,n/e,n/e,n/e,n/e,1168,,n/e,n/e,n/e,n/e,4391,,161,,2,,0,,34,,n/e,n/e,950,
03:45 - 04:00,785,,n/e,n/e,n/e,n/e,185,,442,,1,,n/e,n/e,522,,n/e,n/e,n/e,n/e,1152,,n/e,n/e,n/e,n/e,4393,,161,,2,,0,,34,,n/e,n/e,951,
04:00 - 04:15,786,,n/e,n/e,n/e,n/e,182,,446,,1,,n/e,n/e,524,,n/e,n/e,n/e,n/e,1161,,n/e,n/e,n/e,n/e,4393,,161,,2,,0,,34,,n/e,n/e,951,
04:15 - 04:30,816,,n/e,n/e,n/e,n/e,187,,456,,1,,n/e,n/e,525,,n/e,n/e,n/e,n/e,1190,,n/e,n/e,n/e,n/e,4398,,161,,2,,0,,34,,n/e,n/e,958,
04:30 - 04:45,805,,n/e,n/e,n/e,n/e,182,,458,,1,,n/e,n/e,520,,n/e,n/e,n/e,n/e,1207,,n/e,n/e,n/e,n/e,4401,,161,,2,,0,,34,,n/e,n/e,972,
04:45 - 05:00,815,,n/e,n/e,n/e,n/e,175,,453,,1,,n/e,n/e,519,,n/e,n/e,n/e,n/e,1225,,n/e,n/e,n/e,n/e,4402,,161,,2,,0,,34,,n/e,n/e,990,
05:00 - 05:15,775,,n/e,n/e,n/e,n/e,173,,456,,1,,n/e,n/e,526,,n/e,n/e,n/e,n/e,1248,,n/e,n/e,n/e,n/e,4402,,161,,2,,0,,34,,n/e,n/e,1020,
05:15 - 05:30,797,,n/e,n/e,n/e,n/e,176,,469,,1,,n/e,n/e,526,,n/e,n/e,n/e,n/e,1299,,n/e,n/e,n/e,n/e,4403,,161,,2,,0,,34,,n/e,n/e,1019,
05:30 - 05:45,793,,n/e,n/e,n/e,n/e,169,,468,,1,,n/e,n/e,526,,n/e,n/e,n/e,n/e,1290,,n/e,n/e,n/e,n/e,4403,,161,,2,,0,,34,,n/e,n/e,1006,
05:45 - 06:00,801,,n/e,n/e,n/e,n/e,169,,463,,1,,n/e,n/e,528,,n/e,n/e,n/e,n/e,1264,,n/e,n/e,n/e,n/e,4403,,161,,2,,0,,34,,n/e,n/e,1010,
06:00 - 06:15,792,,n/e,n/e,n/e,n/e,171,,451,,1,,n/e,n/e,536,,n/e,n/e,n/e,n/e,1237,,n/e,n/e,n/e,n/e,4403,,161,,2,,0,,34,,n/e,n/e,1019,
06:15 - 06:30,796,,n/e,n/e,n/e,n/e,164,,443,,1,,n/e,n/e,536,,n/e,n/e,n/e,n/e,1302,,n/e,n/e,n/e,n/e,4402,,161,,2,,0,,34,,n/e,n/e,1011,
06:30 - 06:45,811,,n/e,n/e,n/e,n/e,170,,446,,1,,n/e,n/e,535,,n/e,n/e,n/e,n/e,1321,,n/e,n/e,n/e,n/e,4402,,161,,2,,0,,35,,n/e,n/e,1019,
06:45 - 07:00,813,,n/e,n/e,n/e,n/e,176,,448,,1,,n/e,n/e,538,,n/e,n/e,n/e,n/e,1383,,n/e,n/e,n/e,n/e,4403,,161,,2,,0,,36,,n/e,n/e,1030,
07:00 - 07:15,803,,n/e,n/e,n/e,n/e,175,,454,,1,,n/e,n/e,542,,n/e,n/e,n/e,n/e,1436,,n/e,n/e,n/e,n/e,4402,,159,,2,,0,,34,,n/e,n/e,1028,
07:15 - 07:30,797,,n/e,n/e,n/e,n/e,184,,472,,1,,n/e,n/e,542,,n/e,n/e,n/e,n/e,1465,,n/e,n/e,n/e,n/e,4402,,160,,2,,0,,34,,n/e,n/e,1024,
07:30 - 07:45,794,,n/e,n/e,n/e,n/e,181,,478,,1,,n/e,n/e,544,,n/e,n/e,n/e,n/e,1492,,n/e,n/e,n/e,n/e,4403,,160,,2,,0,,34,,n/e,n/e,1019,
07:45 - 08:00,785,,n/e,n/e,n/e,n/e,182,,480,,1,,n/e,n/e,544,,n/e,n/e,n/e,n/e,1549,,n/e,n/e,n/e,n/e,4403,,161,,2,,0,,34,,n/e,n/e,994,
08:00 - 08:15,797,,n/e,n/e,n/e,n/e,187,,480,,1,,n/e,n/e,546,,n/e,n/e,n/e,n/e,1558,,n/e,n/e,n/e,n/e,4403,,161,,2,,2,,35,,n/e,n/e,974,
08:15 - 08:30,798,,n/e,n/e,n/e,n/e,186,,479,,1,,n/e,n/e,545,,n/e,n/e,n/e,n/e,1567,,n/e,n/e,n/e,n/e,4402,,161,,2,,6,,34,,n/e,n/e,978,
08:30 - 08:45,813,,n/e,n/e,n/e,n/e,187,,477,,1,,n/e,n/e,543,,n/e,n/e,n/e,n/e,1621,,n/e,n/e,n/e,n/e,4401,,161,,2,,9,,34,,n/e,n/e,960,
08:45 - 09:00,817,,n/e,n/e,n/e,n/e,187,,475,,1,,n/e,n/e,543,,n/e,n/e,n/e,n/e,1670,,n/e,n/e,n/e,n/e,4402,,162,,2,,13,,34,,n/e,n/e,936,
09:00 - 09:15,796,,n/e,n/e,n/e,n/e,194,,475,,1,,n/e,n/e,544,,n/e,n/e,n/e,n/e,1639,,n/e,n/e,n/e,n/e,4403,,164,,2,,15,,34,,n/e,n/e,914,
09:15 - 09:30,804,,n/e,n/e,n/e,n/e,192,,475,,1,,n/e,n/e,544,,n/e,n/e,n/e,n/e,1637,,n/e,n/e,n/e,n/e,4403,,167,,2,,17,,34,,n/e,n/e,895,
09:30 - 09:45,816,,n/e,n/e,n/e,n/e,193,,480,,1,,n/e,n/e,544,,n/e,n/e,n/e,n/e,1651,,n/e,n/e,n/e,n/e,4402,,167,,2,,18,,34,,n/e,n/e,868,
09:45 - 10:00,812,,n/e,n/e,n/e,n/e,196,,487,,1,,n/e,n/e,545,,n/e,n/e,n/e,n/e,1724,,n/e,n/e,n/e,n/e,4402,,167,,2,,20,,36,,n/e,n/e,832,
10:00 - 10:15,837,,n/e,n/e,n/e,n/e,203,,503,,1,,n/e,n/e,552,,n/e,n/e,n/e,n/e,1876,,n/e,n/e,n/e,n/e,4403,,160,,2,,19,,36,,n/e,n/e,814,
10:15 - 10:30,846,,n/e,n/e,n/e,n/e,208,,509,,1,,n/e,n/e,554,,n/e,n/e,n/e,n/e,1924,,n/e,n/e,n/e,n/e,4402,,159,,2,,17,,36,,n/e,n/e,808,
10:30 - 10:45,844,,n/e,n/e,n/e,n/e,202,,511,,1,,n/e,n/e,556,,n/e,n/e,n/e,n/e,1948,,n/e,n/e,n/e,n/e,4401,,171,,2,,15,,36,,n/e,n/e,774,
10:45 - 11:00,839,,n/e,n/e,n/e,n/e,201,,511,,1,,n/e,n/e,556,,n/e,n/e,n/e,n/e,1973,,n/e,n/e,n/e,n/e,4402,,175,,2,,13,,36,,n/e,n/e,736,
11:00 - 11:15,832,,n/e,n/e,n/e,n/e,205,,509,,1,,n/e,n/e,556,,n/e,n/e,n/e,n/e,1977,,n/e,n/e,n/e,n/e,4400,,169,,2,,11,,36,,n/e,n/e,741,
11:15 - 11:30,822,,n/e,n/e,n/e,n/e,203,,507,,1,,n/e,n/e,556,,n/e,n/e,n/e,n/e,2014,,n/e,n/e,n/e,n/e,4392,,171,,2,,8,,35,,n/e,n/e,780,
11:30 - 11:45,823,,n/e,n/e,n/e,n/e,203,,508,,1,,n/e,n/e,557,,n/e,n/e,n/e,n/e,2033,,n/e,n/e,n/e,n/e,4393,,174,,2,,5,,34,,n/e,n/e,834,
11:45 - 12:00,822,,n/e,n/e,n/e,n/e,200,,511,,1,,n/e,n/e,556,,n/e,n/e,n/e,n/e,2055,,n/e,n/e,n/e,n/e,4393,,170,,2,,2,,34,,n/e,n/e,864,
12:00 - 12:15,810,,n/e,n/e,n/e,n/e,198,,516,,1,,n/e,n/e,554,,n/e,n/e,n/e,n/e,2021,,n/e,n/e,n/e,n/e,4393,,163,,2,,0,,34,,n/e,n/e,891,
12:15 - 12:30,824,,n/e,n/e,n/e,n/e,204,,509,,1,,n/e,n/e,551,,n/e,n/e,n/e,n/e,1943,,n/e,n/e,n/e,n/e,4394,,160,,2,,0,,34,,n/e,n/e,932,
12:30 - 12:45,819,,n/e,n/e,n/e,n/e,214,,491,,1,,n/e,n/e,552,,n/e,n/e,n/e,n/e,1935,,n/e,n/e,n/e,n/e,4393,,160,,2,,0,,34,,n/e,n/e,950,
12:45 - 13:00,815,,n/e,n/e,n/e,n/e,211,,491,,1,,n/e,n/e,553,,n/e,n/e,n/e,n/e,1919,,n/e,n/e,n/e,n/e,4389,,160,,2,,0,,34,,n/e,n/e,969,
13:00 - 13:15,802,,n/e,n/e,n/e,n/e,210,,489,,1,,n/e,n/e,552,,n/e,n/e,n/e,n/e,1946,,n/e,n/e,n/e,n/e,4383,,160,,2,,0,,34,,n/e,n/e,1002,
13:15 - 13:30,815,,n/e,n/e,n/e,n/e,211,,490,,1,,n/e,n/e,550,,n/e,n/e,n/e,n/e,1984,,n/e,n/e,n/e,n/e,4383,,160,,2,,0,,34,,n/e,n/e,1034,
13:30 - 13:45,819,,n/e,n/e,n/e,n/e,206,,491,,1,,n/e,n/e,548,,n/e,n/e,n/e,n/e,1990,,n/e,n/e,n/e,n/e,4384,,160,,2,,0,,34,,n/e,n/e,1104,
13:45 - 14:00,824,,n/e,n/e,n/e,n/e,207,,492,,1,,n/e,n/e,547,,n/e,n/e,n/e,n/e,2007,,n/e,n/e,n/e,n/e,4383,,160,,2,,0,,34,,n/e,n/e,1161,
14:00 - 14:15,813,,n/e,n/e,n/e,n/e,202,,492,,0,,n/e,n/e,548,,n/e,n/e,n/e,n/e,1978,,n/e,n/e,n/e,n/e,4383,,160,,2,,0,,34,,n/e,n/e,1183,
14:15 - 14:30,817,,n/e,n/e,n/e,n/e,200,,493,,0,,n/e,n/e,545,,n/e,n/e,n/e,n/e,1962,,n/e,n/e,n/e,n/e,4384,,160,,2,,0,,34,,n/e,n/e,1222,
14:30 - 14:45,810,,n/e,n/e,n/e,n/e,202,,493,,0,,n/e,n/e,545,,n/e,n/e,n/e,n/e,2010,,n/e,n/e,n/e,n/e,4382,,160,,2,,0,,35,,n/e,n/e,1231,
14:45 - 15:00,816,,n/e,n/e,n/e,n/e,207,,491,,0,,n/e,n/e,545,,n/e,n/e,n/e,n/e,1994,,n/e,n/e,n/e,n/e,4384,,160,,2,,0,,36,,n/e,n/e,1254,
15:00 - 15:15,813,,n/e,n/e,n/e,n/e,208,,468,,0,,n/e,n/e,545,,n/e,n/e,n/e,n/e,1969,,n/e,n/e,n/e,n/e,4384,,160,,2,,0,,36,,n/e,n/e,1287,
15:15 - 15:30,814,,n/e,n/e,n/e,n/e,207,,451,,0,,n/e,n/e,548,,n/e,n/e,n/e,n/e,1990,,n/e,n/e,n/e,n/e,4383,,160,,2,,0,,36,,n/e,n/e,1321,
15:30 - 15:45,817,,n/e,n/e,n/e,n/e,205,,437,,0,,n/e,n/e,550,,n/e,n/e,n/e,n/e,2003,,n/e,n/e,n/e,n/e,4382,,160,,2,,0,,36,,n/e,n/e,1335,
15:45 - 16:00,814,,n/e,n/e,n/e,n/e,208,,437,,0,,n/e,n/e,551,,n/e,n/e,n/e,n/e,2004,,n/e,n/e,n/e,n/e,4383,,159,,2,,0,,36,,n/e,n/e,1345,
16:00 - 16:15,802,,n/e,n/e,n/e,n/e,206,,446,,0,,n/e,n/e,553,,n/e,n/e,n/e,n/e,2083,,n/e,n/e,n/e,n/e,4381,,157,,2,,0,,36,,n/e,n/e,1324,
16:15 - 16:30,793,,n/e,n/e,n/e,n/e,205,,469,,0,,n/e,n/e,554,,n/e,n/e,n/e,n/e,2097,,n/e,n/e,n/e,n/e,4382,,157,,2,,0,,36,,n/e,n/e,1270,
16:30 - 16:45,802,,n/e,n/e,n/e,n/e,190,,472,,0,,n/e,n/e,554,,n/e,n/e,n/e,n/e,2095,,n/e,n/e,n/e,n/e,4383,,157,,2,,0,,35,,n/e,n/e,1225,
16:45 - 17:00,803,,n/e,n/e,n/e,n/e,195,,471,,0,,n/e,n/e,554,,n/e,n/e,n/e,n/e,2108,,n/e,n/e,n/e,n/e,4381,,157,,2,,0,,34,,n/e,n/e,1190,
17:00 - 17:15,800,,n/e,n/e,n/e,n/e,198,,467,,0,,n/e,n/e,554,,n/e,n/e,n/e,n/e,2099,,n/e,n/e,n/e,n/e,4381,,157,,2,,0,,34,,n/e,n/e,1171,
17:15 - 17:30,794,,n/e,n/e,n/e,n/e,188,,468,,0,,n/e,n/e,555,,n/e,n/e,n/e,n/e,2108,,n/e,n/e,n/e,n/e,4382,,157,,2,,0,,35,,n/e,n/e,1110,
17:30 - 17:45,814,,n/e,n/e,n/e,n/e,196,,487,,0,,n/e,n/e,556,,n/e,n/e,n/e,n/e,2122,,n/e,n/e,n/e,n/e,4381,,157,,2,,0,,35,,n/e,n/e,1065,
17:45 - 18:00,815,,n/e,n/e,n/e,n/e,200,,487,,0,,n/e,n/e,556,,n/e,n/e,n/e,n/e,2061,,n/e,n/e,n/e,n/e,4380,,157,,2,,0,,34,,n/e,n/e,1054,
18:00 - 18:15,815,,n/e,n/e,n/e,n/e,204,,486,,0,,n/e,n/e,556,,n/e,n/e,n/e,n/e,2000,,n/e,n/e,n/e,n/e,4382,,157,,2,,0,,34,,n/e,n/e,1046,
18:15 - 18:30,812,,n/e,n/e,n/e,n/e,206,,487,,0,,n/e,n/e,556,,n/e,n/e,n/e,n/e,2009,,n/e,n/e,n/e,n/e,4381,,157,,2,,0,,34,,n/e,n/e,1019,
18:30 - 18:45,817,,n/e,n/e,n/e,n/e,200,,487,,0,,n/e,n/e,555,,n/e,n/e,n/e,n/e,2036,,n/e,n/e,n/e,n/e,4382,,157,,2,,0,,34,,n/e,n/e,987,
18:45 - 19:00,823,,n/e,n/e,n/e,n/e,201,,486,,0,,n/e,n/e,555,,n/e,n/e,n/e,n/e,2005,,n/e,n/e,n/e,n/e,4379,,157,,2,,0,,34,,n/e,n/e,984,
19:00 - 19:15,826,,n/e,n/e,n/e,n/e,208,,478,,0,,n/e,n/e,550,,n/e,n/e,n/e,n/e,1900,,n/e,n/e,n/e,n/e,4381,,157,,2,,0,,34,,n/e,n/e,961,
19:15 - 19:30,828,,n/e,n/e,n/e,n/e,208,,464,,0,,n/e,n/e,544,,n/e,n/e,n/e,n/e,1841,,n/e,n/e,n/e,n/e,4380,,160,,2,,0,,34,,n/e,n/e,917,
19:30 - 19:45,826,,n/e,n/e,n/e,n/e,205,,463,,0,,n/e,n/e,541,,n/e,n/e,n/e,n/e,1774,,n/e,n/e,n/e,n/e,4382,,160,,2,,0,,34,,n/e,n/e,879,
