index,Forecasted Load
2016-10-21 22:00:00+00:00,35902.0
2016-10-21 22:30:00+00:00,36203.0
2016-10-21 23:00:00+00:00,36992.0
2016-10-21 23:30:00+00:00,38357.0
2016-10-22 00:00:00+00:00,39493.0
2016-10-22 00:30:00+00:00,40726.0
2016-10-22 01:00:00+00:00,42483.0
2016-10-22 01:30:00+00:00,42653.0
2016-10-22 02:00:00+00:00,41363.0
2016-10-22 02:30:00+00:00,39992.0
2016-10-22 03:00:00+00:00,38766.0
2016-10-22 03:30:00+00:00,37564.0
2016-10-22 04:00:00+00:00,36031.0
2016-10-22 04:30:00+00:00,34490.0
2016-10-22 05:00:00+00:00,32962.0
2016-10-22 05:30:00+00:00,31246.0
2016-10-22 06:00:00+00:00,29520.0
2016-10-22 06:30:00+00:00,28142.0
2016-10-22 07:00:00+00:00,27153.0
2016-10-22 07:30:00+00:00,26807.0
2016-10-22 08:00:00+00:00,26707.0
2016-10-22 08:30:00+00:00,26804.0
2016-10-22 09:00:00+00:00,26314.0
2016-10-22 09:30:00+00:00,25663.0
2016-10-22 10:00:00+00:00,25229.0
2016-10-22 10:30:00+00:00,24931.0
2016-10-22 11:00:00+00:00,24674.0
2016-10-22 11:30:00+00:00,24669.0
2016-10-22 12:00:00+00:00,24713.0
2016-10-22 12:30:00+00:00,25128.0
2016-10-22 13:00:00+00:00,25925.0
2016-10-22 13:30:00+00:00,27012.0
2016-10-22 14:00:00+00:00,28108.0
2016-10-22 14:30:00+00:00,29352.0
2016-10-22 15:00:00+00:00,31082.0
2016-10-22 15:30:00+00:00,32765.0
2016-10-22 16:00:00+00:00,34567.0
2016-10-22 16:30:00+00:00,35871.0
2016-10-22 17:00:00+00:00,36806.0
2016-10-22 17:30:00+00:00,37283.0
2016-10-22 18:00:00+00:00,37528.0
2016-10-22 18:30:00+00:00,37873.0
2016-10-22 19:00:00+00:00,38262.0
2016-10-22 19:30:00+00:00,38190.0
2016-10-22 20:00:00+00:00,37731.0
2016-10-22 20:30:00+00:00,37508.0
2016-10-22 21:00:00+00:00,37303.0
2016-10-22 21:30:00+00:00,37257.0
2016-10-22 22:00:00+00:00,37252.0
2016-10-22 22:30:00+00:00,37780.0
2016-10-22 23:00:00+00:00,38816.0
2016-10-22 23:30:00+00:00,39860.0
2016-10-23 00:00:00+00:00,40709.0
2016-10-23 00:30:00+00:00,41827.0
2016-10-23 01:00:00+00:00,43433.0
2016-10-23 01:30:00+00:00,43820.0
2016-10-23 02:00:00+00:00,42729.0
2016-10-23 02:30:00+00:00,41350.0
2016-10-23 03:00:00+00:00,40047.0
2016-10-23 03:30:00+00:00,38774.0
2016-10-23 04:00:00+00:00,37061.0
2016-10-23 04:30:00+00:00,35243.0
2016-10-23 05:00:00+00:00,33379.0
2016-10-23 05:30:00+00:00,31192.0
2016-10-23 06:00:00+00:00,29228.0
2016-10-23 06:30:00+00:00,27747.0
2016-10-23 07:00:00+00:00,26664.0
2016-10-23 07:30:00+00:00,26248.0
2016-10-23 08:00:00+00:00,26496.0
2016-10-23 08:30:00+00:00,26650.0
2016-10-23 09:00:00+00:00,26445.0
2016-10-23 09:30:00+00:00,26122.0
2016-10-23 10:00:00+00:00,25865.0
2016-10-23 10:30:00+00:00,25710.0
2016-10-23 11:00:00+00:00,25694.0
2016-10-23 11:30:00+00:00,26185.0
2016-10-23 12:00:00+00:00,27169.0
2016-10-23 12:30:00+00:00,29528.0
2016-10-23 13:00:00+00:00,33048.0
2016-10-23 13:30:00+00:00,37178.0
2016-10-23 14:00:00+00:00,40507.0
2016-10-23 14:30:00+00:00,41964.0
2016-10-23 15:00:00+00:00,42302.0
2016-10-23 15:30:00+00:00,42518.0
2016-10-23 16:00:00+00:00,43199.0
2016-10-23 16:30:00+00:00,43266.0
2016-10-23 17:00:00+00:00,43326.0
2016-10-23 17:30:00+00:00,43385.0
2016-10-23 18:00:00+00:00,43481.0
2016-10-23 18:30:00+00:00,43574.0
2016-10-23 19:00:00+00:00,43365.0
2016-10-23 19:30:00+00:00,43046.0
2016-10-23 20:00:00+00:00,42743.0
2016-10-23 20:30:00+00:00,42669.0
2016-10-23 21:00:00+00:00,42552.0
2016-10-23 21:30:00+00:00,42263.0
2016-10-23 22:00:00+00:00,42364.0
2016-10-23 22:30:00+00:00,43187.0
2016-10-23 23:00:00+00:00,44075.0
2016-10-23 23:30:00+00:00,45199.0
2016-10-24 00:00:00+00:00,46200.0
2016-10-24 00:30:00+00:00,47217.0
2016-10-24 01:00:00+00:00,48392.0
2016-10-24 01:30:00+00:00,48334.0
2016-10-24 02:00:00+00:00,47128.0
2016-10-24 02:30:00+00:00,45633.0
2016-10-24 03:00:00+00:00,44214.0
2016-10-24 03:30:00+00:00,42558.0
2016-10-24 04:00:00+00:00,40451.0
2016-10-24 04:30:00+00:00,38298.0
2016-10-24 05:00:00+00:00,35949.0
2016-10-24 05:30:00+00:00,33436.0
2016-10-24 06:00:00+00:00,31268.0
2016-10-24 06:30:00+00:00,29483.0
2016-10-24 07:00:00+00:00,28131.0
2016-10-24 07:30:00+00:00,27744.0
2016-10-24 08:00:00+00:00,27909.0
2016-10-24 08:30:00+00:00,28167.0
2016-10-24 09:00:00+00:00,28037.0
2016-10-24 09:30:00+00:00,27757.0
2016-10-24 10:00:00+00:00,27396.0
2016-10-24 10:30:00+00:00,27134.0
2016-10-24 11:00:00+00:00,27070.0
2016-10-24 11:30:00+00:00,27437.0
2016-10-24 12:00:00+00:00,28292.0
2016-10-24 12:30:00+00:00,30553.0
2016-10-24 13:00:00+00:00,33984.0
2016-10-24 13:30:00+00:00,37953.0
2016-10-24 14:00:00+00:00,41186.0
2016-10-24 14:30:00+00:00,42355.0
2016-10-24 15:00:00+00:00,42431.0
2016-10-24 15:30:00+00:00,42512.0
2016-10-24 16:00:00+00:00,43034.0
2016-10-24 16:30:00+00:00,43009.0
2016-10-24 17:00:00+00:00,43029.0
2016-10-24 17:30:00+00:00,42974.0
2016-10-24 18:00:00+00:00,42897.0
2016-10-24 18:30:00+00:00,42831.0
2016-10-24 19:00:00+00:00,42599.0
2016-10-24 19:30:00+00:00,42417.0
2016-10-24 20:00:00+00:00,42195.0
2016-10-24 20:30:00+00:00,42236.0
2016-10-24 21:00:00+00:00,42307.0
2016-10-24 21:30:00+00:00,42199.0
2016-10-24 22:00:00+00:00,42391.0
2016-10-24 22:30:00+00:00,43267.0
2016-10-24 23:00:00+00:00,44102.0
2016-10-24 23:30:00+00:00,44869.0
2016-10-25 00:00:00+00:00,45459.0
2016-10-25 00:30:00+00:00,46564.0
2016-10-25 01:00:00+00:00,48202.0
2016-10-25 01:30:00+00:00,48088.0
2016-10-25 02:00:00+00:00,46744.0
2016-10-25 02:30:00+00:00,45313.0
2016-10-25 03:00:00+00:00,43788.0
2016-10-25 03:30:00+00:00,42247.0
2016-10-25 04:00:00+00:00,40168.0
2016-10-25 04:30:00+00:00,37901.0
2016-10-25 05:00:00+00:00,35676.0
2016-10-25 05:30:00+00:00,33280.0
2016-10-25 06:00:00+00:00,31058.0
2016-10-25 06:30:00+00:00,29242.0
2016-10-25 07:00:00+00:00,27877.0
2016-10-25 07:30:00+00:00,27500.0
2016-10-25 08:00:00+00:00,27986.0
2016-10-25 08:30:00+00:00,28076.0
2016-10-25 09:00:00+00:00,27815.0
2016-10-25 09:30:00+00:00,27493.0
2016-10-25 10:00:00+00:00,27286.0
2016-10-25 10:30:00+00:00,27160.0
2016-10-25 11:00:00+00:00,27061.0
2016-10-25 11:30:00+00:00,27472.0
2016-10-25 12:00:00+00:00,28261.0
2016-10-25 12:30:00+00:00,29989.0
2016-10-25 13:00:00+00:00,32709.0
2016-10-25 13:30:00+00:00,35977.0
2016-10-25 14:00:00+00:00,38979.0
2016-10-25 14:30:00+00:00,40628.0
2016-10-25 15:00:00+00:00,41862.0
2016-10-25 15:30:00+00:00,42684.0
2016-10-25 16:00:00+00:00,43171.0
2016-10-25 16:30:00+00:00,43414.0
2016-10-25 17:00:00+00:00,43427.0
2016-10-25 17:30:00+00:00,43300.0
2016-10-25 18:00:00+00:00,43522.0
2016-10-25 18:30:00+00:00,43681.0
2016-10-25 19:00:00+00:00,43659.0
2016-10-25 19:30:00+00:00,43642.0
2016-10-25 20:00:00+00:00,43337.0
2016-10-25 20:30:00+00:00,43216.0
2016-10-25 21:00:00+00:00,43080.0
2016-10-25 21:30:00+00:00,42754.0
2016-10-25 22:00:00+00:00,42656.0
2016-10-25 22:30:00+00:00,43041.0
2016-10-25 23:00:00+00:00,43621.0
2016-10-25 23:30:00+00:00,44368.0
2016-10-26 00:00:00+00:00,45091.0
2016-10-26 00:30:00+00:00,46857.0
2016-10-26 01:00:00+00:00,48345.0
2016-10-26 01:30:00+00:00,47623.0
2016-10-26 02:00:00+00:00,46042.0
2016-10-26 02:30:00+00:00,44611.0
2016-10-26 03:00:00+00:00,43241.0
2016-10-26 03:30:00+00:00,41618.0
2016-10-26 04:00:00+00:00,39769.0
2016-10-26 04:30:00+00:00,37860.0
2016-10-26 05:00:00+00:00,35720.0
2016-10-26 05:30:00+00:00,33320.0
2016-10-26 06:00:00+00:00,31110.0
2016-10-26 06:30:00+00:00,29348.0
2016-10-26 07:00:00+00:00,28099.0
2016-10-26 07:30:00+00:00,27758.0
2016-10-26 08:00:00+00:00,27771.0
2016-10-26 08:30:00+00:00,27801.0
2016-10-26 09:00:00+00:00,27599.0
2016-10-26 09:30:00+00:00,27234.0
2016-10-26 10:00:00+00:00,26831.0
2016-10-26 10:30:00+00:00,26561.0
2016-10-26 11:00:00+00:00,26480.0
2016-10-26 11:30:00+00:00,26786.0
2016-10-26 12:00:00+00:00,27589.0
2016-10-26 12:30:00+00:00,29329.0
2016-10-26 13:00:00+00:00,31986.0
2016-10-26 13:30:00+00:00,35045.0
2016-10-26 14:00:00+00:00,37930.0
2016-10-26 14:30:00+00:00,39806.0
2016-10-26 15:00:00+00:00,41206.0
2016-10-26 15:30:00+00:00,42140.0
2016-10-26 16:00:00+00:00,42625.0
2016-10-26 16:30:00+00:00,42720.0
2016-10-26 17:00:00+00:00,42893.0
2016-10-26 17:30:00+00:00,43053.0
2016-10-26 18:00:00+00:00,43285.0
2016-10-26 18:30:00+00:00,43486.0
2016-10-26 19:00:00+00:00,43506.0
2016-10-26 19:30:00+00:00,43526.0
2016-10-26 20:00:00+00:00,43191.0
2016-10-26 20:30:00+00:00,42860.0
2016-10-26 21:00:00+00:00,42587.0
2016-10-26 21:30:00+00:00,42170.0
2016-10-26 22:00:00+00:00,42096.0
2016-10-26 22:30:00+00:00,42520.0
2016-10-26 23:00:00+00:00,43218.0
2016-10-26 23:30:00+00:00,44189.0
2016-10-27 00:00:00+00:00,45003.0
2016-10-27 00:30:00+00:00,46804.0
2016-10-27 01:00:00+00:00,47824.0
2016-10-27 01:30:00+00:00,46702.0
2016-10-27 02:00:00+00:00,45214.0
2016-10-27 02:30:00+00:00,43853.0
2016-10-27 03:00:00+00:00,42311.0
2016-10-27 03:30:00+00:00,40660.0
2016-10-27 04:00:00+00:00,38974.0
2016-10-27 04:30:00+00:00,37031.0
2016-10-27 05:00:00+00:00,35026.0
2016-10-27 05:30:00+00:00,32919.0
2016-10-27 06:00:00+00:00,30851.0
2016-10-27 06:30:00+00:00,29137.0
2016-10-27 07:00:00+00:00,27960.0
2016-10-27 07:30:00+00:00,27665.0
2016-10-27 08:00:00+00:00,27979.0
2016-10-27 08:30:00+00:00,27948.0
2016-10-27 09:00:00+00:00,27666.0
2016-10-27 09:30:00+00:00,27333.0
2016-10-27 10:00:00+00:00,26991.0
2016-10-27 10:30:00+00:00,26730.0
2016-10-27 11:00:00+00:00,26574.0
2016-10-27 11:30:00+00:00,26844.0
2016-10-27 12:00:00+00:00,27505.0
2016-10-27 12:30:00+00:00,29121.0
2016-10-27 13:00:00+00:00,31690.0
2016-10-27 13:30:00+00:00,34880.0
2016-10-27 14:00:00+00:00,37934.0
2016-10-27 14:30:00+00:00,39711.0
2016-10-27 15:00:00+00:00,40897.0
2016-10-27 15:30:00+00:00,41625.0
2016-10-27 16:00:00+00:00,42014.0
2016-10-27 16:30:00+00:00,42033.0
2016-10-27 17:00:00+00:00,42090.0
2016-10-27 17:30:00+00:00,42194.0
2016-10-27 18:00:00+00:00,42307.0
2016-10-27 18:30:00+00:00,42407.0
2016-10-27 19:00:00+00:00,42270.0
2016-10-27 19:30:00+00:00,41974.0
2016-10-27 20:00:00+00:00,41657.0
2016-10-27 20:30:00+00:00,41395.0
2016-10-27 21:00:00+00:00,40861.0
2016-10-27 21:30:00+00:00,40326.0
2016-10-27 22:00:00+00:00,40120.0
2016-10-27 22:30:00+00:00,40320.0
2016-10-27 23:00:00+00:00,40902.0
2016-10-27 23:30:00+00:00,41691.0
2016-10-28 00:00:00+00:00,42914.0
2016-10-28 00:30:00+00:00,44828.0
2016-10-28 01:00:00+00:00,45690.0
2016-10-28 01:30:00+00:00,44689.0
2016-10-28 02:00:00+00:00,43269.0
2016-10-28 02:30:00+00:00,41824.0
2016-10-28 03:00:00+00:00,40307.0
2016-10-28 03:30:00+00:00,38816.0
2016-10-28 04:00:00+00:00,37085.0
2016-10-28 04:30:00+00:00,35336.0
2016-10-28 05:00:00+00:00,33764.0
2016-10-28 05:30:00+00:00,32072.0
2016-10-28 06:00:00+00:00,30277.0
2016-10-28 06:30:00+00:00,28868.0
2016-10-28 07:00:00+00:00,27880.0
2016-10-28 07:30:00+00:00,27567.0
2016-10-28 08:00:00+00:00,27664.0
2016-10-28 08:30:00+00:00,27451.0
2016-10-28 09:00:00+00:00,26857.0
2016-10-28 09:30:00+00:00,26241.0
2016-10-28 10:00:00+00:00,25665.0
2016-10-28 10:30:00+00:00,25151.0
2016-10-28 11:00:00+00:00,24808.0
2016-10-28 11:30:00+00:00,24813.0
2016-10-28 12:00:00+00:00,25104.0
2016-10-28 12:30:00+00:00,25986.0
2016-10-28 13:00:00+00:00,27345.0
2016-10-28 13:30:00+00:00,29026.0
2016-10-28 14:00:00+00:00,30886.0
2016-10-28 14:30:00+00:00,32500.0
2016-10-28 15:00:00+00:00,34318.0
2016-10-28 15:30:00+00:00,35982.0
2016-10-28 16:00:00+00:00,37047.0
2016-10-28 16:30:00+00:00,37658.0
2016-10-28 17:00:00+00:00,37649.0
2016-10-28 17:30:00+00:00,37264.0
2016-10-28 18:00:00+00:00,37312.0
2016-10-28 18:30:00+00:00,37399.0
2016-10-28 19:00:00+00:00,37403.0
2016-10-28 19:30:00+00:00,37099.0
2016-10-28 20:00:00+00:00,36432.0
2016-10-28 20:30:00+00:00,35820.0
2016-10-28 21:00:00+00:00,35239.0
2016-10-28 21:30:00+00:00,34869.0
2016-10-28 22:00:00+00:00,34738.0
2016-10-28 22:30:00+00:00,34862.0
2016-10-28 23:00:00+00:00,35382.0
2016-10-28 23:30:00+00:00,36281.0
2016-10-29 00:00:00+00:00,37600.0
2016-10-29 00:30:00+00:00,40428.0
2016-10-29 01:00:00+00:00,41783.0
2016-10-29 01:30:00+00:00,40441.0
2016-10-29 02:00:00+00:00,39144.0
2016-10-29 02:30:00+00:00,37838.0
2016-10-29 03:00:00+00:00,36629.0
2016-10-29 03:30:00+00:00,35428.0
2016-10-29 04:00:00+00:00,34359.0
2016-10-29 04:30:00+00:00,33275.0
2016-10-29 05:00:00+00:00,31874.0
2016-10-29 05:30:00+00:00,30425.0
2016-10-29 06:00:00+00:00,28983.0
2016-10-29 06:30:00+00:00,27569.0
2016-10-29 07:00:00+00:00,0.0
2016-10-29 07:30:00+00:00,0.0
2016-10-29 08:00:00+00:00,0.0
2016-10-29 08:30:00+00:00,0.0
2016-10-29 09:00:00+00:00,0.0
2016-10-29 09:30:00+00:00,0.0
2016-10-29 10:00:00+00:00,0.0
2016-10-29 10:30:00+00:00,0.0
2016-10-29 11:00:00+00:00,0.0
2016-10-29 11:30:00+00:00,0.0
2016-10-29 12:00:00+00:00,0.0
2016-10-29 12:30:00+00:00,0.0
2016-10-29 13:00:00+00:00,0.0
2016-10-29 13:30:00+00:00,0.0
2016-10-29 14:00:00+00:00,0.0
2016-10-29 14:30:00+00:00,0.0
2016-10-29 15:00:00+00:00,0.0
2016-10-29 15:30:00+00:00,0.0
2016-10-29 16:00:00+00:00,0.0
2016-10-29 16:30:00+00:00,0.0
2016-10-29 17:00:00+00:00,0.0
2016-10-29 17:30:00+00:00,0.0
2016-10-29 18:00:00+00:00,0.0
2016-10-29 18:30:00+00:00,0.0
2016-10-29 19:00:00+00:00,0.0
2016-10-29 19:30:00+00:00,0.0
2016-10-29 20:00:00+00:00,0.0
2016-10-29 20:30:00+00:00,0.0
2016-10-29 21:00:00+00:00,0.0
2016-10-29 21:30:00+00:00,0.0
2016-10-29 22:00:00+00:00,0.0
2016-10-29 22:30:00+00:00,0.0
2016-10-29 23:00:00+00:00,0.0
2016-10-29 23:30:00+00:00,0.0
2016-10-30 00:00:00+00:00,0.0
2016-10-30 00:30:00+00:00,0.0
2016-10-30 01:00:00+00:00,0.0
2016-10-30 01:30:00+00:00,0.0
2016-10-30 02:00:00+00:00,0.0
2016-10-30 02:30:00+00:00,0.0
2016-10-30 03:00:00+00:00,0.0
2016-10-30 03:30:00+00:00,0.0
2016-10-30 04:00:00+00:00,0.0
2016-10-30 04:30:00+00:00,0.0
2016-10-30 05:00:00+00:00,0.0
2016-10-30 05:30:00+00:00,0.0
2016-10-30 06:00:00+00:00,27478.0
2016-10-30 06:30:00+00:00,27715.0
2016-10-30 07:00:00+00:00,27670.0
2016-10-30 07:30:00+00:00,27585.0
2016-10-30 08:00:00+00:00,27734.0
2016-10-30 08:30:00+00:00,27950.0
2016-10-30 09:00:00+00:00,28108.0
2016-10-30 09:30:00+00:00,28586.0
2016-10-30 10:00:00+00:00,28432.0
2016-10-30 10:30:00+00:00,27866.0
2016-10-30 11:00:00+00:00,27414.0
2016-10-30 11:30:00+00:00,27369.0
2016-10-30 12:00:00+00:00,27706.0
2016-10-30 12:30:00+00:00,27641.0
2016-10-30 13:00:00+00:00,26753.0
2016-10-30 13:30:00+00:00,25755.0
2016-10-30 14:00:00+00:00,24608.0
2016-10-30 14:30:00+00:00,28332.0
2016-10-30 15:00:00+00:00,38156.0
2016-10-30 15:30:00+00:00,43170.0
2016-10-30 16:00:00+00:00,43482.0
2016-10-30 16:30:00+00:00,43878.0
2016-10-30 17:00:00+00:00,44283.0
2016-10-30 17:30:00+00:00,44609.0
2016-10-30 18:00:00+00:00,44760.0
2016-10-30 18:30:00+00:00,44955.0
2016-10-30 19:00:00+00:00,45199.0
2016-10-30 19:30:00+00:00,45021.0
2016-10-30 20:00:00+00:00,44220.0
2016-10-30 20:30:00+00:00,43395.0
2016-10-30 21:00:00+00:00,43153.0
2016-10-30 21:30:00+00:00,42899.0
2016-10-30 22:00:00+00:00,42179.0
2016-10-30 22:30:00+00:00,41231.0
2016-10-30 23:00:00+00:00,41169.0
2016-10-30 23:30:00+00:00,41672.0
2016-10-31 00:00:00+00:00,41672.0
2016-10-31 00:30:00+00:00,41207.0
2016-10-31 01:00:00+00:00,42642.0
2016-10-31 01:30:00+00:00,46148.0
2016-10-31 02:00:00+00:00,49028.0
2016-10-31 02:30:00+00:00,49917.0
2016-10-31 03:00:00+00:00,48775.0
2016-10-31 03:30:00+00:00,47451.0
2016-10-31 04:00:00+00:00,45994.0
2016-10-31 04:30:00+00:00,44189.0
2016-10-31 05:00:00+00:00,43726.0
2016-10-31 05:30:00+00:00,36605.0
2016-10-31 06:00:00+00:00,30551.0
2016-10-31 06:30:00+00:00,30332.0
2016-10-31 07:00:00+00:00,29469.0
2016-10-31 07:30:00+00:00,28580.0
2016-10-31 08:00:00+00:00,28072.0
2016-10-31 08:30:00+00:00,27657.0
2016-10-31 09:00:00+00:00,27122.0
2016-10-31 09:30:00+00:00,26771.0
2016-10-31 10:00:00+00:00,26805.0
2016-10-31 10:30:00+00:00,27359.0
2016-10-31 11:00:00+00:00,28388.0
2016-10-31 11:30:00+00:00,30744.0
2016-10-31 12:00:00+00:00,34182.0
2016-10-31 12:30:00+00:00,37857.0
2016-10-31 13:00:00+00:00,40792.0
2016-10-31 13:30:00+00:00,42184.0
2016-10-31 14:00:00+00:00,42596.0
2016-10-31 14:30:00+00:00,42888.0
2016-10-31 15:00:00+00:00,43479.0
2016-10-31 15:30:00+00:00,43548.0
2016-10-31 16:00:00+00:00,43493.0
2016-10-31 16:30:00+00:00,43504.0
2016-10-31 17:00:00+00:00,43653.0
2016-10-31 17:30:00+00:00,43884.0
2016-10-31 18:00:00+00:00,43967.0
2016-10-31 18:30:00+00:00,44017.0
2016-10-31 19:00:00+00:00,43905.0
2016-10-31 19:30:00+00:00,43688.0
2016-10-31 20:00:00+00:00,43474.0
2016-10-31 20:30:00+00:00,43268.0
2016-10-31 21:00:00+00:00,43696.0
2016-10-31 21:30:00+00:00,45207.0
2016-10-31 22:00:00+00:00,47592.0
2016-10-31 22:30:00+00:00,50267.0
2016-10-31 23:00:00+00:00,51204.0
2016-10-31 23:30:00+00:00,50548.0
2016-11-01 00:00:00+00:00,49792.0
2016-11-01 00:30:00+00:00,48915.0
2016-11-01 01:00:00+00:00,47593.0
2016-11-01 01:30:00+00:00,46259.0
2016-11-01 02:00:00+00:00,44733.0
2016-11-01 02:30:00+00:00,42900.0
2016-11-01 03:00:00+00:00,40850.0
2016-11-01 03:30:00+00:00,38611.0
2016-11-01 04:00:00+00:00,36485.0
2016-11-01 04:30:00+00:00,34156.0
2016-11-01 05:00:00+00:00,31980.0
2016-11-01 05:30:00+00:00,31285.0
2016-11-01 06:00:00+00:00,31422.0
2016-11-01 06:30:00+00:00,31094.0
2016-11-01 07:00:00+00:00,30180.0
2016-11-01 07:30:00+00:00,29229.0
2016-11-01 08:00:00+00:00,28672.0
2016-11-01 08:30:00+00:00,28237.0
2016-11-01 09:00:00+00:00,27758.0
2016-11-01 09:30:00+00:00,27458.0
2016-11-01 10:00:00+00:00,27442.0
2016-11-01 10:30:00+00:00,27933.0
2016-11-01 11:00:00+00:00,28901.0
2016-11-01 11:30:00+00:00,31168.0
2016-11-01 12:00:00+00:00,34496.0
2016-11-01 12:30:00+00:00,38048.0
2016-11-01 13:00:00+00:00,40976.0
2016-11-01 13:30:00+00:00,42351.0
2016-11-01 14:00:00+00:00,42935.0
2016-11-01 14:30:00+00:00,43439.0
2016-11-01 15:00:00+00:00,44190.0
2016-11-01 15:30:00+00:00,44412.0
2016-11-01 16:00:00+00:00,44402.0
2016-11-01 16:30:00+00:00,44470.0
2016-11-01 17:00:00+00:00,44601.0
2016-11-01 17:30:00+00:00,44830.0
2016-11-01 18:00:00+00:00,44707.0
2016-11-01 18:30:00+00:00,44554.0
2016-11-01 19:00:00+00:00,44133.0
2016-11-01 19:30:00+00:00,43604.0
2016-11-01 20:00:00+00:00,43133.0
2016-11-01 20:30:00+00:00,42622.0
2016-11-01 21:00:00+00:00,42919.0
2016-11-01 21:30:00+00:00,44429.0
2016-11-01 22:00:00+00:00,46867.0
2016-11-01 22:30:00+00:00,49600.0
2016-11-01 23:00:00+00:00,50676.0
2016-11-01 23:30:00+00:00,50229.0
2016-11-02 00:00:00+00:00,49592.0
2016-11-02 00:30:00+00:00,48851.0
2016-11-02 01:00:00+00:00,47638.0
2016-11-02 01:30:00+00:00,46385.0
2016-11-02 02:00:00+00:00,44940.0
2016-11-02 02:30:00+00:00,43198.0
2016-11-02 03:00:00+00:00,41239.0
2016-11-02 03:30:00+00:00,39037.0
2016-11-02 04:00:00+00:00,36982.0
2016-11-02 04:30:00+00:00,34674.0
2016-11-02 05:00:00+00:00,32584.0
2016-11-02 05:30:00+00:00,31485.0
2016-11-02 06:00:00+00:00,31127.0
2016-11-02 06:30:00+00:00,31244.0
2016-11-02 07:00:00+00:00,30606.0
2016-11-02 07:30:00+00:00,29871.0
2016-11-02 08:00:00+00:00,29597.0
2016-11-02 08:30:00+00:00,29379.0
2016-11-02 09:00:00+00:00,28714.0
2016-11-02 09:30:00+00:00,28134.0
2016-11-02 10:00:00+00:00,28121.0
2016-11-02 10:30:00+00:00,28681.0
2016-11-02 11:00:00+00:00,29756.0
2016-11-02 11:30:00+00:00,32272.0
2016-11-02 12:00:00+00:00,35875.0
2016-11-02 12:30:00+00:00,39612.0
2016-11-02 13:00:00+00:00,42407.0
2016-11-02 13:30:00+00:00,43668.0
2016-11-02 14:00:00+00:00,44140.0
2016-11-02 14:30:00+00:00,44513.0
2016-11-02 15:00:00+00:00,45177.0
2016-11-02 15:30:00+00:00,45302.0
2016-11-02 16:00:00+00:00,45334.0
2016-11-02 16:30:00+00:00,45441.0
2016-11-02 17:00:00+00:00,45648.0
2016-11-02 17:30:00+00:00,45802.0
2016-11-02 18:00:00+00:00,45704.0
2016-11-02 18:30:00+00:00,45656.0
2016-11-02 19:00:00+00:00,45420.0
2016-11-02 19:30:00+00:00,45195.0
2016-11-02 20:00:00+00:00,44917.0
2016-11-02 20:30:00+00:00,44485.0
2016-11-02 21:00:00+00:00,44840.0
2016-11-02 21:30:00+00:00,46459.0
2016-11-02 22:00:00+00:00,49121.0
2016-11-02 22:30:00+00:00,51252.0
2016-11-02 23:00:00+00:00,51733.0
2016-11-02 23:30:00+00:00,51424.0
2016-11-03 00:00:00+00:00,50665.0
2016-11-03 00:30:00+00:00,49578.0
2016-11-03 01:00:00+00:00,48301.0
2016-11-03 01:30:00+00:00,46903.0
2016-11-03 02:00:00+00:00,45211.0
2016-11-03 02:30:00+00:00,43426.0
2016-11-03 03:00:00+00:00,41402.0
2016-11-03 03:30:00+00:00,39108.0
2016-11-03 04:00:00+00:00,36842.0
2016-11-03 04:30:00+00:00,34461.0
2016-11-03 05:00:00+00:00,32440.0
2016-11-03 05:30:00+00:00,31421.0
2016-11-03 06:00:00+00:00,31284.0
2016-11-03 06:30:00+00:00,31133.0
2016-11-03 07:00:00+00:00,30395.0
2016-11-03 07:30:00+00:00,29531.0
2016-11-03 08:00:00+00:00,29150.0
2016-11-03 08:30:00+00:00,28817.0
2016-11-03 09:00:00+00:00,28225.0
2016-11-03 09:30:00+00:00,28042.0
2016-11-03 10:00:00+00:00,28024.0
2016-11-03 10:30:00+00:00,28329.0
2016-11-03 11:00:00+00:00,29219.0
2016-11-03 11:30:00+00:00,31379.0
2016-11-03 12:00:00+00:00,34826.0
2016-11-03 12:30:00+00:00,38595.0
2016-11-03 13:00:00+00:00,41516.0
2016-11-03 13:30:00+00:00,43085.0
2016-11-03 14:00:00+00:00,43871.0
2016-11-03 14:30:00+00:00,44352.0
2016-11-03 15:00:00+00:00,44885.0
2016-11-03 15:30:00+00:00,44959.0
2016-11-03 16:00:00+00:00,44936.0
2016-11-03 16:30:00+00:00,44991.0
2016-11-03 17:00:00+00:00,45053.0
2016-11-03 17:30:00+00:00,45151.0
2016-11-03 18:00:00+00:00,44940.0
2016-11-03 18:30:00+00:00,44589.0
2016-11-03 19:00:00+00:00,44093.0
2016-11-03 19:30:00+00:00,43623.0
2016-11-03 20:00:00+00:00,43073.0
2016-11-03 20:30:00+00:00,42569.0
2016-11-03 21:00:00+00:00,42815.0
2016-11-03 21:30:00+00:00,44172.0
2016-11-03 22:00:00+00:00,46505.0
2016-11-03 22:30:00+00:00,49174.0
2016-11-03 23:00:00+00:00,50236.0
2016-11-03 23:30:00+00:00,49693.0
2016-11-04 00:00:00+00:00,48824.0
2016-11-04 00:30:00+00:00,47645.0
2016-11-04 01:00:00+00:00,46191.0
2016-11-04 01:30:00+00:00,44749.0
2016-11-04 02:00:00+00:00,43370.0
2016-11-04 02:30:00+00:00,41842.0
2016-11-04 03:00:00+00:00,39897.0
2016-11-04 03:30:00+00:00,37957.0
2016-11-04 04:00:00+00:00,36272.0
2016-11-04 04:30:00+00:00,34393.0
