index,Forecasted Load,Actual Load
2023-04-06 02:00:00+00:00,16550.0,16987.0
2023-04-06 03:00:00+00:00,16850.0,17395.0
2023-04-06 04:00:00+00:00,17750.0,18072.0
2023-04-06 05:00:00+00:00,20550.0,20153.0
2023-04-06 06:00:00+00:00,22000.0,22225.0
2023-04-06 07:00:00+00:00,22800.0,23373.0
2023-04-06 08:00:00+00:00,22800.0,23535.0
2023-04-06 09:00:00+00:00,23000.0,23264.0
2023-04-06 10:00:00+00:00,23150.0,23176.0
2023-04-06 11:00:00+00:00,23300.0,23352.0
2023-04-06 12:00:00+00:00,23600.0,23137.0
2023-04-06 13:00:00+00:00,22800.0,22763.0
2023-04-06 14:00:00+00:00,22550.0,22773.0
2023-04-06 15:00:00+00:00,22350.0,22682.0
2023-04-06 16:00:00+00:00,22300.0,22589.0
2023-04-06 17:00:00+00:00,22550.0,22443.0
2023-04-06 18:00:00+00:00,23350.0,23082.0
2023-04-06 19:00:00+00:00,23350.0,23424.0
2023-04-06 20:00:00+00:00,22450.0,21995.0
2023-04-06 21:00:00+00:00,20600.0,20364.0
2023-04-06 22:00:00+00:00,19250.0,18854.0
2023-04-06 23:00:00+00:00,17950.0,17628.0
2023-04-07 00:00:00+00:00,16850.0,16952.0
2023-04-07 01:00:00+00:00,16550.0,16621.0
2023-04-07 02:00:00+00:00,16500.0,16406.0
2023-04-07 03:00:00+00:00,16850.0,16739.0
2023-04-07 04:00:00+00:00,17450.0,17117.0
2023-04-07 05:00:00+00:00,19850.0,18783.0
2023-04-07 06:00:00+00:00,21450.0,20680.0
2023-04-07 07:00:00+00:00,22650.0,22104.0
2023-04-07 08:00:00+00:00,22950.0,22940.0
2023-04-07 09:00:00+00:00,23050.0,23271.0
2023-04-07 10:00:00+00:00,23100.0,23624.0
2023-04-07 11:00:00+00:00,23150.0,23513.0
2023-04-07 12:00:00+00:00,23250.0,23183.0
2023-04-07 13:00:00+00:00,22600.0,22597.0
2023-04-07 14:00:00+00:00,22450.0,22266.0
2023-04-07 15:00:00+00:00,22200.0,21949.0
2023-04-07 16:00:00+00:00,21900.0,21575.0
2023-04-07 17:00:00+00:00,21800.0,21282.0
2023-04-07 18:00:00+00:00,22950.0,21667.0
2023-04-07 19:00:00+00:00,23000.0,21859.0
2023-04-07 20:00:00+00:00,21950.0,20476.0
2023-04-07 21:00:00+00:00,20250.0,18805.0
2023-04-07 22:00:00+00:00,18600.0,17252.0
2023-04-07 23:00:00+00:00,16450.0,15985.0
2023-04-08 00:00:00+00:00,15600.0,15246.0
2023-04-08 01:00:00+00:00,15150.0,14920.0
2023-04-08 02:00:00+00:00,14900.0,14700.0
2023-04-08 03:00:00+00:00,14900.0,14729.0
2023-04-08 04:00:00+00:00,14900.0,14794.0
2023-04-08 05:00:00+00:00,15650.0,15075.0
2023-04-08 06:00:00+00:00,16950.0,16229.0
2023-04-08 07:00:00+00:00,18100.0,17613.0
2023-04-08 08:00:00+00:00,18850.0,18099.0
2023-04-08 09:00:00+00:00,18900.0,17988.0
2023-04-08 10:00:00+00:00,18750.0,17938.0
2023-04-08 11:00:00+00:00,18650.0,17943.0
2023-04-08 12:00:00+00:00,18650.0,18244.0
2023-04-08 13:00:00+00:00,18100.0,18125.0
2023-04-08 14:00:00+00:00,17850.0,17839.0
2023-04-08 15:00:00+00:00,17850.0,17655.0
2023-04-08 16:00:00+00:00,17850.0,17563.0
2023-04-08 17:00:00+00:00,17900.0,17476.0
2023-04-08 18:00:00+00:00,18800.0,17785.0
2023-04-08 19:00:00+00:00,18800.0,18121.0
2023-04-08 20:00:00+00:00,18050.0,17249.0
2023-04-08 21:00:00+00:00,17150.0,16237.0
2023-04-08 22:00:00+00:00,16200.0,14929.0
2023-04-08 23:00:00+00:00,14850.0,13859.0
2023-04-09 00:00:00+00:00,14050.0,13023.0
2023-04-09 01:00:00+00:00,13600.0,12659.0
2023-04-09 02:00:00+00:00,13400.0,12567.0
2023-04-09 03:00:00+00:00,13400.0,12586.0
2023-04-09 04:00:00+00:00,13400.0,12712.0
2023-04-09 05:00:00+00:00,13600.0,12631.0
2023-04-09 06:00:00+00:00,14650.0,13558.0
2023-04-09 07:00:00+00:00,15100.0,14829.0
2023-04-09 08:00:00+00:00,15300.0,15070.0
2023-04-09 09:00:00+00:00,15400.0,14555.0
2023-04-09 10:00:00+00:00,15400.0,14255.0
2023-04-09 11:00:00+00:00,15400.0,14058.0
2023-04-09 12:00:00+00:00,15400.0,14076.0
2023-04-09 13:00:00+00:00,15150.0,13952.0
2023-04-09 14:00:00+00:00,14600.0,13711.0
2023-04-09 15:00:00+00:00,14500.0,13590.0
2023-04-09 16:00:00+00:00,14800.0,13701.0
2023-04-09 17:00:00+00:00,15300.0,14147.0
2023-04-09 18:00:00+00:00,16550.0,14904.0
2023-04-09 19:00:00+00:00,16700.0,15634.0
2023-04-09 20:00:00+00:00,16500.0,15169.0
2023-04-09 21:00:00+00:00,15950.0,14636.0
2023-04-09 22:00:00+00:00,15150.0,13700.0
2023-04-09 23:00:00+00:00,13650.0,12973.0
2023-04-10 00:00:00+00:00,13100.0,12477.0
2023-04-10 01:00:00+00:00,12700.0,12303.0
2023-04-10 02:00:00+00:00,12650.0,12233.0
2023-04-10 03:00:00+00:00,12650.0,12258.0
2023-04-10 04:00:00+00:00,12650.0,12323.0
2023-04-10 05:00:00+00:00,12800.0,12386.0
2023-04-10 06:00:00+00:00,13650.0,13189.0
2023-04-10 07:00:00+00:00,14350.0,14041.0
2023-04-10 08:00:00+00:00,14850.0,14554.0
2023-04-10 09:00:00+00:00,15200.0,14538.0
2023-04-10 10:00:00+00:00,15350.0,14434.0
2023-04-10 11:00:00+00:00,15350.0,14029.0
2023-04-10 12:00:00+00:00,15300.0,13874.0
2023-04-10 13:00:00+00:00,15050.0,13657.0
2023-04-10 14:00:00+00:00,14700.0,13848.0
2023-04-10 15:00:00+00:00,14600.0,14060.0
2023-04-10 16:00:00+00:00,15000.0,14480.0
2023-04-10 17:00:00+00:00,15600.0,15013.0
2023-04-10 18:00:00+00:00,16800.0,15823.0
2023-04-10 19:00:00+00:00,16950.0,16544.0
2023-04-10 20:00:00+00:00,16750.0,15912.0
2023-04-10 21:00:00+00:00,15950.0,15248.0
2023-04-10 22:00:00+00:00,15150.0,14096.0
2023-04-10 23:00:00+00:00,13900.0,13243.0
2023-04-11 00:00:00+00:00,13400.0,12712.0
2023-04-11 01:00:00+00:00,13250.0,12653.0
2023-04-11 02:00:00+00:00,13350.0,12726.0
2023-04-11 03:00:00+00:00,13950.0,13076.0
2023-04-11 04:00:00+00:00,15650.0,14177.0
2023-04-11 05:00:00+00:00,18750.0,16807.0
2023-04-11 06:00:00+00:00,20850.0,19252.0
2023-04-11 07:00:00+00:00,21950.0,20598.0
2023-04-11 08:00:00+00:00,22200.0,20853.0
2023-04-11 09:00:00+00:00,22200.0,20430.0
2023-04-11 10:00:00+00:00,22350.0,20406.0
2023-04-11 11:00:00+00:00,22500.0,20489.0
2023-04-11 12:00:00+00:00,22650.0,20306.0
2023-04-11 13:00:00+00:00,22000.0,19894.0
2023-04-11 14:00:00+00:00,21800.0,19963.0
2023-04-11 15:00:00+00:00,21450.0,20267.0
2023-04-11 16:00:00+00:00,21350.0,20439.0
2023-04-11 17:00:00+00:00,21300.0,20542.0
2023-04-11 18:00:00+00:00,22550.0,21477.0
2023-04-11 19:00:00+00:00,22550.0,21961.0
2023-04-11 20:00:00+00:00,21600.0,20497.0
2023-04-11 21:00:00+00:00,19650.0,18861.0
2023-04-11 22:00:00+00:00,18400.0,17421.0
2023-04-11 23:00:00+00:00,17250.0,16329.0
2023-04-12 00:00:00+00:00,16600.0,15763.0
2023-04-12 01:00:00+00:00,16300.0,15551.0
2023-04-12 02:00:00+00:00,16400.0,15576.0
2023-04-12 03:00:00+00:00,16850.0,15962.0
2023-04-12 04:00:00+00:00,18000.0,16790.0
2023-04-12 05:00:00+00:00,20700.0,19429.0
2023-04-12 06:00:00+00:00,22200.0,21622.0
2023-04-12 07:00:00+00:00,22650.0,22383.0
2023-04-12 08:00:00+00:00,22650.0,22484.0
2023-04-12 09:00:00+00:00,22450.0,22239.0
2023-04-12 10:00:00+00:00,22550.0,22077.0
2023-04-12 11:00:00+00:00,22600.0,22156.0
2023-04-12 12:00:00+00:00,22750.0,21548.0
2023-04-12 13:00:00+00:00,22150.0,21016.0
2023-04-12 14:00:00+00:00,22050.0,20925.0
2023-04-12 15:00:00+00:00,21700.0,20767.0
2023-04-12 16:00:00+00:00,21500.0,20688.0
2023-04-12 17:00:00+00:00,21600.0,20825.0
2023-04-12 18:00:00+00:00,22750.0,21518.0
2023-04-12 19:00:00+00:00,22750.0,22037.0
2023-04-12 20:00:00+00:00,21850.0,20516.0
2023-04-12 21:00:00+00:00,19950.0,18962.0
2023-04-12 22:00:00+00:00,18550.0,17478.0
2023-04-12 23:00:00+00:00,16800.0,16558.0
2023-04-13 00:00:00+00:00,16150.0,15952.0
2023-04-13 01:00:00+00:00,15850.0,15695.0
2023-04-13 02:00:00+00:00,15950.0,15879.0
2023-04-13 03:00:00+00:00,16450.0,16337.0
2023-04-13 04:00:00+00:00,17350.0,16932.0
2023-04-13 05:00:00+00:00,20200.0,19266.0
2023-04-13 06:00:00+00:00,21600.0,21161.0
2023-04-13 07:00:00+00:00,22050.0,21914.0
2023-04-13 08:00:00+00:00,22050.0,21862.0
2023-04-13 09:00:00+00:00,21950.0,20984.0
2023-04-13 10:00:00+00:00,22050.0,21119.0
2023-04-13 11:00:00+00:00,22200.0,21076.0
2023-04-13 12:00:00+00:00,22350.0,20962.0
2023-04-13 13:00:00+00:00,21900.0,20495.0
2023-04-13 14:00:00+00:00,21800.0,21086.0
2023-04-13 15:00:00+00:00,21450.0,21262.0
2023-04-13 16:00:00+00:00,21250.0,21356.0
2023-04-13 17:00:00+00:00,21350.0,21373.0
2023-04-13 18:00:00+00:00,22450.0,21952.0
2023-04-13 19:00:00+00:00,22450.0,22269.0
2023-04-13 20:00:00+00:00,21550.0,20760.0
2023-04-13 21:00:00+00:00,19650.0,19184.0
2023-04-13 22:00:00+00:00,18250.0,17754.0
2023-04-13 23:00:00+00:00,16800.0,16682.0
2023-04-14 00:00:00+00:00,16150.0,16153.0
2023-04-14 01:00:00+00:00,15850.0,15839.0
2023-04-14 02:00:00+00:00,15950.0,15905.0
2023-04-14 03:00:00+00:00,16450.0,16304.0
2023-04-14 04:00:00+00:00,17550.0,16845.0
2023-04-14 05:00:00+00:00,20850.0,19100.0
2023-04-14 06:00:00+00:00,22250.0,21126.0
2023-04-14 07:00:00+00:00,22800.0,21906.0
2023-04-14 08:00:00+00:00,22800.0,21567.0
2023-04-14 09:00:00+00:00,22700.0,20678.0
2023-04-14 10:00:00+00:00,22700.0,20743.0
2023-04-14 11:00:00+00:00,22650.0,20783.0
2023-04-14 12:00:00+00:00,22500.0,20669.0
2023-04-14 13:00:00+00:00,21750.0,20287.0
2023-04-14 14:00:00+00:00,21500.0,20399.0
2023-04-14 15:00:00+00:00,21250.0,20281.0
2023-04-14 16:00:00+00:00,20900.0,20301.0
2023-04-14 17:00:00+00:00,21200.0,20427.0
2023-04-14 18:00:00+00:00,22300.0,20976.0
2023-04-14 19:00:00+00:00,22350.0,21328.0
2023-04-14 20:00:00+00:00,21450.0,19961.0
2023-04-14 21:00:00+00:00,19550.0,18359.0
2023-04-14 22:00:00+00:00,18050.0,17224.0
2023-04-14 23:00:00+00:00,16650.0,16266.0
2023-04-15 00:00:00+00:00,16000.0,15712.0
2023-04-15 01:00:00+00:00,15600.0,15318.0
2023-04-15 02:00:00+00:00,15600.0,15328.0
2023-04-15 03:00:00+00:00,15700.0,15558.0
2023-04-15 04:00:00+00:00,15700.0,15394.0
2023-04-15 05:00:00+00:00,16950.0,15890.0
2023-04-15 06:00:00+00:00,18200.0,17030.0
2023-04-15 07:00:00+00:00,19350.0,18380.0
2023-04-15 08:00:00+00:00,19650.0,19033.0
2023-04-15 09:00:00+00:00,19650.0,18871.0
2023-04-15 10:00:00+00:00,19700.0,18980.0
2023-04-15 11:00:00+00:00,19700.0,18961.0
2023-04-15 12:00:00+00:00,19550.0,18954.0
2023-04-15 13:00:00+00:00,19150.0,18230.0
2023-04-15 14:00:00+00:00,18750.0,17828.0
2023-04-15 15:00:00+00:00,18550.0,17656.0
2023-04-15 16:00:00+00:00,18350.0,17904.0
2023-04-15 17:00:00+00:00,18250.0,18146.0
2023-04-15 18:00:00+00:00,19100.0,18667.0
2023-04-15 19:00:00+00:00,19400.0,19190.0
2023-04-15 20:00:00+00:00,18950.0,18105.0
2023-04-15 21:00:00+00:00,17600.0,17029.0
2023-04-15 22:00:00+00:00,16450.0,15760.0
2023-04-15 23:00:00+00:00,15200.0,14861.0
2023-04-16 00:00:00+00:00,14400.0,14256.0
2023-04-16 01:00:00+00:00,14000.0,13933.0
2023-04-16 02:00:00+00:00,13850.0,13839.0
2023-04-16 03:00:00+00:00,13900.0,13828.0
2023-04-16 04:00:00+00:00,13800.0,13683.0
2023-04-16 05:00:00+00:00,14300.0,13873.0
2023-04-16 06:00:00+00:00,15250.0,14734.0
2023-04-16 07:00:00+00:00,16200.0,15547.0
2023-04-16 08:00:00+00:00,17050.0,16340.0
2023-04-16 09:00:00+00:00,17300.0,16420.0
2023-04-16 10:00:00+00:00,17450.0,16426.0
2023-04-16 11:00:00+00:00,17400.0,16238.0
2023-04-16 12:00:00+00:00,17350.0,16311.0
2023-04-16 13:00:00+00:00,16850.0,16145.0
2023-04-16 14:00:00+00:00,16500.0,15768.0
2023-04-16 15:00:00+00:00,16250.0,15675.0
2023-04-16 16:00:00+00:00,16400.0,16160.0
2023-04-16 17:00:00+00:00,16800.0,16642.0
2023-04-16 18:00:00+00:00,18450.0,17496.0
2023-04-16 19:00:00+00:00,18750.0,18295.0
2023-04-16 20:00:00+00:00,18150.0,17551.0
2023-04-16 21:00:00+00:00,17150.0,16664.0
2023-04-16 22:00:00+00:00,16150.0,15566.0
2023-04-16 23:00:00+00:00,15000.0,14818.0
2023-04-17 00:00:00+00:00,14500.0,14291.0
2023-04-17 01:00:00+00:00,14300.0,14182.0
2023-04-17 02:00:00+00:00,14500.0,14221.0
2023-04-17 03:00:00+00:00,15050.0,14724.0
2023-04-17 04:00:00+00:00,16850.0,15495.0
2023-04-17 05:00:00+00:00,20200.0,18294.0
2023-04-17 06:00:00+00:00,21850.0,20713.0
2023-04-17 07:00:00+00:00,22550.0,21795.0
2023-04-17 08:00:00+00:00,22600.0,21736.0
2023-04-17 09:00:00+00:00,22050.0,21405.0
2023-04-17 10:00:00+00:00,22100.0,21698.0
2023-04-17 11:00:00+00:00,22200.0,21695.0
2023-04-17 12:00:00+00:00,22300.0,21692.0
2023-04-17 13:00:00+00:00,21600.0,21414.0
2023-04-17 14:00:00+00:00,21550.0,21390.0
2023-04-17 15:00:00+00:00,21400.0,21086.0
2023-04-17 16:00:00+00:00,21200.0,20843.0
2023-04-17 17:00:00+00:00,21350.0,20839.0
2023-04-17 18:00:00+00:00,22400.0,21297.0
2023-04-17 19:00:00+00:00,22600.0,21759.0
2023-04-17 20:00:00+00:00,21500.0,20434.0
2023-04-17 21:00:00+00:00,19650.0,18780.0
2023-04-17 22:00:00+00:00,18150.0,17420.0
2023-04-17 23:00:00+00:00,16700.0,16335.0
2023-04-18 00:00:00+00:00,16050.0,15741.0
2023-04-18 01:00:00+00:00,15750.0,15398.0
2023-04-18 02:00:00+00:00,15850.0,15443.0
2023-04-18 03:00:00+00:00,16400.0,15835.0
2023-04-18 04:00:00+00:00,17400.0,16455.0
2023-04-18 05:00:00+00:00,20650.0,18945.0
2023-04-18 06:00:00+00:00,22000.0,20899.0
2023-04-18 07:00:00+00:00,22550.0,21687.0
2023-04-18 08:00:00+00:00,22550.0,21591.0
2023-04-18 09:00:00+00:00,22150.0,20978.0
2023-04-18 10:00:00+00:00,22150.0,21055.0
2023-04-18 11:00:00+00:00,22100.0,21045.0
2023-04-18 12:00:00+00:00,22200.0,21067.0
2023-04-18 13:00:00+00:00,21400.0,20735.0
2023-04-18 14:00:00+00:00,21250.0,20738.0
2023-04-18 15:00:00+00:00,21200.0,20778.0
2023-04-18 16:00:00+00:00,21050.0,20561.0
2023-04-18 17:00:00+00:00,21200.0,20879.0
2023-04-18 18:00:00+00:00,22350.0,21405.0
2023-04-18 19:00:00+00:00,22550.0,21843.0
2023-04-18 20:00:00+00:00,21500.0,20381.0
2023-04-18 21:00:00+00:00,19650.0,18704.0
2023-04-18 22:00:00+00:00,18150.0,17378.0
2023-04-18 23:00:00+00:00,16950.0,16371.0
2023-04-19 00:00:00+00:00,16300.0,15687.0
2023-04-19 01:00:00+00:00,16000.0,15583.0
2023-04-19 02:00:00+00:00,16200.0,15630.0
2023-04-19 03:00:00+00:00,16750.0,15944.0
2023-04-19 04:00:00+00:00,17800.0,16580.0
2023-04-19 05:00:00+00:00,20950.0,19075.0
2023-04-19 06:00:00+00:00,22350.0,21284.0
2023-04-19 07:00:00+00:00,22850.0,22262.0
2023-04-19 08:00:00+00:00,22850.0,22435.0
2023-04-19 09:00:00+00:00,22700.0,22313.0
2023-04-19 10:00:00+00:00,22700.0,22470.0
2023-04-19 11:00:00+00:00,22700.0,22757.0
2023-04-19 12:00:00+00:00,22700.0,22493.0
2023-04-19 13:00:00+00:00,21850.0,22341.0
2023-04-19 14:00:00+00:00,21850.0,21984.0
2023-04-19 15:00:00+00:00,21850.0,21582.0
2023-04-19 16:00:00+00:00,21800.0,21555.0
2023-04-19 17:00:00+00:00,21900.0,21665.0
2023-04-19 18:00:00+00:00,22550.0,22160.0
2023-04-19 19:00:00+00:00,22550.0,22524.0
2023-04-19 20:00:00+00:00,21500.0,21151.0
2023-04-19 21:00:00+00:00,19700.0,19363.0
2023-04-19 22:00:00+00:00,18250.0,17963.0
2023-04-19 23:00:00+00:00,16700.0,16756.0
2023-04-20 00:00:00+00:00,16050.0,16161.0
2023-04-20 01:00:00+00:00,15600.0,15870.0
2023-04-20 02:00:00+00:00,15650.0,15922.0
2023-04-20 03:00:00+00:00,16350.0,16238.0
2023-04-20 04:00:00+00:00,17300.0,16738.0
2023-04-20 05:00:00+00:00,20550.0,19110.0
2023-04-20 06:00:00+00:00,21750.0,21105.0
2023-04-20 07:00:00+00:00,22250.0,21962.0
2023-04-20 08:00:00+00:00,22250.0,21691.0
2023-04-20 09:00:00+00:00,21750.0,21136.0
2023-04-20 10:00:00+00:00,21750.0,21102.0
2023-04-20 11:00:00+00:00,21850.0,20987.0
2023-04-20 12:00:00+00:00,21900.0,20402.0
2023-04-20 13:00:00+00:00,21350.0,20117.0
2023-04-20 14:00:00+00:00,21350.0,20729.0
2023-04-20 15:00:00+00:00,21200.0,20323.0
2023-04-20 16:00:00+00:00,21000.0,20391.0
2023-04-20 17:00:00+00:00,21250.0,20383.0
2023-04-20 18:00:00+00:00,21900.0,20995.0
2023-04-20 19:00:00+00:00,22000.0,21692.0
2023-04-20 20:00:00+00:00,21200.0,20390.0
2023-04-20 21:00:00+00:00,19400.0,18630.0
2023-04-20 22:00:00+00:00,17900.0,17314.0
2023-04-20 23:00:00+00:00,16700.0,16237.0
2023-04-21 00:00:00+00:00,16050.0,15683.0
2023-04-21 01:00:00+00:00,15650.0,15337.0
2023-04-21 02:00:00+00:00,15700.0,15406.0
2023-04-21 03:00:00+00:00,16300.0,15750.0
2023-04-21 04:00:00+00:00,17150.0,16320.0
2023-04-21 05:00:00+00:00,20450.0,18578.0
2023-04-21 06:00:00+00:00,21550.0,20438.0
2023-04-21 07:00:00+00:00,22100.0,21216.0
2023-04-21 08:00:00+00:00,22100.0,20758.0
2023-04-21 09:00:00+00:00,21250.0,19932.0
2023-04-21 10:00:00+00:00,21250.0,19998.0
2023-04-21 11:00:00+00:00,21350.0,19895.0
2023-04-21 12:00:00+00:00,21550.0,19561.0
2023-04-21 13:00:00+00:00,20950.0,19243.0
2023-04-21 14:00:00+00:00,20900.0,19766.0
2023-04-21 15:00:00+00:00,20900.0,19694.0
2023-04-21 16:00:00+00:00,20750.0,19873.0
2023-04-21 17:00:00+00:00,21000.0,20005.0
2023-04-21 18:00:00+00:00,21700.0,20429.0
2023-04-21 19:00:00+00:00,21850.0,21142.0
2023-04-21 20:00:00+00:00,20900.0,20124.0
2023-04-21 21:00:00+00:00,19050.0,18461.0
2023-04-21 22:00:00+00:00,17550.0,17075.0
2023-04-21 23:00:00+00:00,16550.0,16145.0
2023-04-22 00:00:00+00:00,15900.0,15479.0
2023-04-22 01:00:00+00:00,15500.0,15145.0
2023-04-22 02:00:00+00:00,15450.0,15132.0
2023-04-22 03:00:00+00:00,15550.0,15313.0
2023-04-22 04:00:00+00:00,15550.0,15179.0
2023-04-22 05:00:00+00:00,16450.0,15927.0
2023-04-22 06:00:00+00:00,17650.0,17178.0
2023-04-22 07:00:00+00:00,18700.0,18290.0
2023-04-22 08:00:00+00:00,19100.0,18370.0
2023-04-22 09:00:00+00:00,19000.0,18088.0
2023-04-22 10:00:00+00:00,18800.0,17904.0
2023-04-22 11:00:00+00:00,18600.0,17448.0
2023-04-22 12:00:00+00:00,18250.0,17338.0
2023-04-22 13:00:00+00:00,17850.0,16972.0
2023-04-22 14:00:00+00:00,17550.0,16778.0
2023-04-22 15:00:00+00:00,17500.0,16898.0
2023-04-22 16:00:00+00:00,17500.0,17062.0
2023-04-22 17:00:00+00:00,17700.0,17362.0
2023-04-22 18:00:00+00:00,18700.0,17787.0
2023-04-22 19:00:00+00:00,19000.0,18623.0
2023-04-22 20:00:00+00:00,18550.0,17843.0
2023-04-22 21:00:00+00:00,17150.0,16540.0
2023-04-22 22:00:00+00:00,16000.0,15298.0
2023-04-22 23:00:00+00:00,14800.0,14277.0
2023-04-23 00:00:00+00:00,14050.0,13572.0
2023-04-23 01:00:00+00:00,13650.0,13185.0
2023-04-23 02:00:00+00:00,13500.0,13035.0
2023-04-23 03:00:00+00:00,13500.0,13019.0
2023-04-23 04:00:00+00:00,13350.0,12712.0
2023-04-23 05:00:00+00:00,13800.0,13052.0
2023-04-23 06:00:00+00:00,14750.0,13932.0
2023-04-23 07:00:00+00:00,15600.0,14940.0
2023-04-23 08:00:00+00:00,16200.0,15482.0
2023-04-23 09:00:00+00:00,16300.0,15430.0
2023-04-23 10:00:00+00:00,16100.0,15300.0
2023-04-23 11:00:00+00:00,15900.0,15334.0
2023-04-23 12:00:00+00:00,15800.0,14907.0
2023-04-23 13:00:00+00:00,15500.0,14825.0
2023-04-23 14:00:00+00:00,15200.0,15203.0
2023-04-23 15:00:00+00:00,15200.0,15279.0
2023-04-23 16:00:00+00:00,15350.0,15275.0
2023-04-23 17:00:00+00:00,16000.0,15944.0
2023-04-23 18:00:00+00:00,17550.0,16858.0
2023-04-23 19:00:00+00:00,17950.0,17693.0
2023-04-23 20:00:00+00:00,17500.0,17032.0
2023-04-23 21:00:00+00:00,16500.0,16077.0
2023-04-23 22:00:00+00:00,15550.0,15105.0
2023-04-23 23:00:00+00:00,14600.0,14324.0
2023-04-24 00:00:00+00:00,14200.0,13811.0
2023-04-24 01:00:00+00:00,14100.0,13630.0
2023-04-24 02:00:00+00:00,14300.0,13771.0
2023-04-24 03:00:00+00:00,14950.0,14095.0
2023-04-24 04:00:00+00:00,16450.0,14829.0
2023-04-24 05:00:00+00:00,19700.0,17577.0
2023-04-24 06:00:00+00:00,21600.0,19610.0
2023-04-24 07:00:00+00:00,22200.0,20436.0
2023-04-24 08:00:00+00:00,22200.0,20250.0
2023-04-24 09:00:00+00:00,22000.0,19564.0
2023-04-24 10:00:00+00:00,22000.0,19455.0
2023-04-24 11:00:00+00:00,22000.0,19546.0
2023-04-24 12:00:00+00:00,22050.0,19522.0
2023-04-24 13:00:00+00:00,21500.0,19737.0
2023-04-24 14:00:00+00:00,21500.0,20084.0
2023-04-24 15:00:00+00:00,21300.0,20024.0
2023-04-24 16:00:00+00:00,21150.0,20208.0
2023-04-24 17:00:00+00:00,21300.0,20163.0
2023-04-24 18:00:00+00:00,21950.0,20634.0
2023-04-24 19:00:00+00:00,22150.0,21307.0
2023-04-24 20:00:00+00:00,21100.0,20094.0
2023-04-24 21:00:00+00:00,19250.0,18351.0
2023-04-24 22:00:00+00:00,17750.0,16970.0
2023-04-24 23:00:00+00:00,16750.0,15981.0
2023-04-25 00:00:00+00:00,16100.0,15504.0
2023-04-25 01:00:00+00:00,15700.0,15203.0
2023-04-25 02:00:00+00:00,15750.0,15259.0
2023-04-25 03:00:00+00:00,16350.0,15625.0
2023-04-25 04:00:00+00:00,17200.0,16162.0
2023-04-25 05:00:00+00:00,20500.0,18685.0
2023-04-25 06:00:00+00:00,21800.0,20719.0
2023-04-25 07:00:00+00:00,22250.0,21641.0
2023-04-25 08:00:00+00:00,22250.0,21541.0
2023-04-25 09:00:00+00:00,22150.0,21506.0
2023-04-25 10:00:00+00:00,22150.0,21878.0
2023-04-25 11:00:00+00:00,22250.0,21885.0
2023-04-25 12:00:00+00:00,22450.0,21786.0
2023-04-25 13:00:00+00:00,21850.0,21360.0
2023-04-25 14:00:00+00:00,21750.0,21287.0
2023-04-25 15:00:00+00:00,21550.0,21343.0
2023-04-25 16:00:00+00:00,21400.0,21067.0
2023-04-25 17:00:00+00:00,21550.0,20999.0
2023-04-25 18:00:00+00:00,22150.0,21348.0
2023-04-25 19:00:00+00:00,22200.0,21864.0
2023-04-25 20:00:00+00:00,21200.0,20621.0
2023-04-25 21:00:00+00:00,19350.0,19094.0
2023-04-25 22:00:00+00:00,17850.0,17643.0
2023-04-25 23:00:00+00:00,16800.0,16479.0
2023-04-26 00:00:00+00:00,16100.0,15720.0
2023-04-26 01:00:00+00:00,15800.0,15373.0
2023-04-26 02:00:00+00:00,15850.0,15535.0
2023-04-26 03:00:00+00:00,16350.0,15801.0
2023-04-26 04:00:00+00:00,17300.0,16261.0
2023-04-26 05:00:00+00:00,20600.0,18868.0
2023-04-26 06:00:00+00:00,22050.0,20550.0
2023-04-26 07:00:00+00:00,22550.0,21114.0
2023-04-26 08:00:00+00:00,22550.0,20854.0
2023-04-26 09:00:00+00:00,22050.0,20605.0
2023-04-26 10:00:00+00:00,22050.0,21233.0
2023-04-26 11:00:00+00:00,22150.0,21145.0
2023-04-26 12:00:00+00:00,22200.0,21023.0
2023-04-26 13:00:00+00:00,21550.0,20698.0
2023-04-26 14:00:00+00:00,21500.0,20540.0
2023-04-26 15:00:00+00:00,21300.0,20512.0
2023-04-26 16:00:00+00:00,21150.0,20728.0
2023-04-26 17:00:00+00:00,21250.0,20717.0
2023-04-26 18:00:00+00:00,22200.0,21345.0
2023-04-26 19:00:00+00:00,22450.0,22034.0
2023-04-26 20:00:00+00:00,21550.0,21024.0
2023-04-26 21:00:00+00:00,19750.0,19348.0
2023-04-26 22:00:00+00:00,18250.0,17955.0
2023-04-26 23:00:00+00:00,16900.0,16832.0
2023-04-27 00:00:00+00:00,16200.0,16197.0
2023-04-27 01:00:00+00:00,15900.0,15910.0
2023-04-27 02:00:00+00:00,15950.0,15896.0
2023-04-27 03:00:00+00:00,16450.0,16235.0
2023-04-27 04:00:00+00:00,17400.0,16590.0
2023-04-27 05:00:00+00:00,20700.0,18974.0
2023-04-27 06:00:00+00:00,22100.0,20902.0
2023-04-27 07:00:00+00:00,22650.0,21217.0
2023-04-27 08:00:00+00:00,22650.0,20982.0
2023-04-27 09:00:00+00:00,22200.0,21159.0
2023-04-27 10:00:00+00:00,22250.0,21226.0
2023-04-27 11:00:00+00:00,22300.0,21707.0
2023-04-27 12:00:00+00:00,22400.0,21577.0
2023-04-27 13:00:00+00:00,21600.0,21066.0
2023-04-27 14:00:00+00:00,21450.0,21083.0
