index,BG -> TR,BG -> MK,BG -> RS
2023-09-26 15:00:00+0000,3.0,71.0,322.0
2023-09-26 16:00:00+0000,18.0,10.0,307.0
2023-09-26 17:00:00+0000,7.0,17.0,308.0
2023-09-26 18:00:00+0000,6.0,52.0,243.0
2023-09-26 19:00:00+0000,1.0,61.0,304.0
2023-09-26 20:00:00+0000,2.0,137.0,352.0
2023-09-26 21:00:00+0000,5.0,154.0,413.0
2023-09-26 22:00:00+0000,8.0,209.0,437.0
2023-09-26 23:00:00+0000,17.0,224.0,431.0
2023-09-27 00:00:00+0000,14.0,219.0,449.0
2023-09-27 01:00:00+0000,42.0,251.0,401.0
2023-09-27 02:00:00+0000,20.0,168.0,434.0
2023-09-27 03:00:00+0000,7.0,109.0,352.0
2023-09-27 04:00:00+0000,3.0,34.0,358.0
2023-09-27 05:00:00+0000,3.0,85.0,428.0
2023-09-27 06:00:00+0000,14.0,149.0,416.0
2023-09-27 07:00:00+0000,36.0,218.0,474.0
2023-09-27 08:00:00+0000,12.0,260.0,580.0
2023-09-27 09:00:00+0000,10.0,293.0,601.0
2023-09-27 10:00:00+0000,22.0,299.0,591.0
2023-09-27 11:00:00+0000,9.0,293.0,554.0
2023-09-27 12:00:00+0000,4.0,290.0,502.0
2023-09-27 13:00:00+0000,3.0,261.0,422.0
2023-09-27 14:00:00+0000,4.0,103.0,324.0
2023-09-27 15:00:00+0000,17.0,3.0,222.0
2023-09-27 16:00:00+0000,18.0,1.0,206.0
2023-09-27 17:00:00+0000,4.0,3.0,186.0
2023-09-27 18:00:00+0000,19.0,12.0,176.0
2023-09-27 19:00:00+0000,11.0,107.0,278.0
2023-09-27 20:00:00+0000,10.0,186.0,339.0
2023-09-27 21:00:00+0000,21.0,207.0,409.0
2023-09-27 22:00:00+0000,42.0,280.0,416.0
2023-09-27 23:00:00+0000,53.0,322.0,393.0
2023-09-28 00:00:00+0000,53.0,345.0,438.0
2023-09-28 01:00:00+0000,73.0,372.0,424.0
2023-09-28 02:00:00+0000,76.0,361.0,389.0
2023-09-28 03:00:00+0000,58.0,308.0,276.0
2023-09-28 04:00:00+0000,14.0,200.0,232.0
2023-09-28 05:00:00+0000,8.0,162.0,223.0
2023-09-28 06:00:00+0000,13.0,153.0,273.0
2023-09-28 07:00:00+0000,12.0,226.0,364.0
2023-09-28 08:00:00+0000,9.0,314.0,458.0
2023-09-28 09:00:00+0000,9.0,362.0,489.0
2023-09-28 10:00:00+0000,16.0,365.0,483.0
2023-09-28 11:00:00+0000,13.0,335.0,424.0
2023-09-28 12:00:00+0000,6.0,297.0,386.0
2023-09-28 13:00:00+0000,3.0,283.0,326.0
2023-09-28 14:00:00+0000,15.0,209.0,151.0
2023-09-28 15:00:00+0000,5.0,48.0,42.0
2023-09-28 16:00:00+0000,1.0,21.0,34.0
2023-09-28 17:00:00+0000,0.0,6.0,116.0
2023-09-28 18:00:00+0000,16.0,2.0,62.0
2023-09-28 19:00:00+0000,18.0,37.0,192.0
2023-09-28 20:00:00+0000,12.0,152.0,305.0
2023-09-28 21:00:00+0000,47.0,265.0,387.0
2023-09-28 22:00:00+0000,21.0,308.0,456.0
2023-09-28 23:00:00+0000,32.0,327.0,457.0
2023-09-29 00:00:00+0000,19.0,320.0,468.0
2023-09-29 01:00:00+0000,28.0,306.0,435.0
2023-09-29 02:00:00+0000,33.0,308.0,384.0
2023-09-29 03:00:00+0000,40.0,266.0,250.0
2023-09-29 04:00:00+0000,6.0,85.0,209.0
2023-09-29 05:00:00+0000,7.0,123.0,228.0
2023-09-29 06:00:00+0000,5.0,112.0,294.0
2023-09-29 07:00:00+0000,19.0,218.0,442.0
2023-09-29 08:00:00+0000,24.0,311.0,516.0
2023-09-29 09:00:00+0000,3.0,301.0,550.0
2023-09-29 10:00:00+0000,22.0,314.0,522.0
2023-09-29 11:00:00+0000,30.0,342.0,488.0
2023-09-29 12:00:00+0000,21.0,354.0,446.0
2023-09-29 13:00:00+0000,6.0,356.0,378.0
2023-09-29 14:00:00+0000,12.0,287.0,207.0
2023-09-29 15:00:00+0000,4.0,76.0,35.0
2023-09-29 16:00:00+0000,13.0,112.0,0.0
2023-09-29 17:00:00+0000,27.0,145.0,21.0
2023-09-29 18:00:00+0000,28.0,120.0,1.0
2023-09-29 19:00:00+0000,30.0,101.0,68.0
2023-09-29 20:00:00+0000,50.0,210.0,147.0
2023-09-29 21:00:00+0000,69.0,291.0,290.0
2023-09-29 22:00:00+0000,27.0,327.0,342.0
2023-09-29 23:00:00+0000,86.0,352.0,344.0
2023-09-30 00:00:00+0000,140.0,373.0,356.0
2023-09-30 01:00:00+0000,122.0,382.0,383.0
2023-09-30 02:00:00+0000,103.0,391.0,405.0
2023-09-30 03:00:00+0000,98.0,380.0,387.0
2023-09-30 04:00:00+0000,78.0,351.0,397.0
2023-09-30 05:00:00+0000,74.0,337.0,404.0
2023-09-30 06:00:00+0000,51.0,318.0,502.0
2023-09-30 07:00:00+0000,101.0,399.0,607.0
2023-09-30 08:00:00+0000,170.0,493.0,707.0
2023-09-30 09:00:00+0000,202.0,492.0,706.0
2023-09-30 10:00:00+0000,260.0,473.0,665.0
2023-09-30 11:00:00+0000,307.0,463.0,603.0
2023-09-30 12:00:00+0000,256.0,440.0,534.0
2023-09-30 13:00:00+0000,134.0,410.0,427.0
2023-09-30 14:00:00+0000,38.0,308.0,220.0
2023-09-30 15:00:00+0000,71.0,199.0,21.0
2023-09-30 16:00:00+0000,4.0,113.0,75.0
2023-09-30 17:00:00+0000,5.0,138.0,174.0
2023-09-30 18:00:00+0000,13.0,97.0,80.0
2023-09-30 19:00:00+0000,6.0,121.0,129.0
2023-09-30 20:00:00+0000,6.0,165.0,205.0
2023-09-30 21:00:00+0000,37.0,235.0,254.0
2023-09-30 22:00:00+0000,58.0,363.0,283.0
2023-09-30 23:00:00+0000,51.0,369.0,276.0
2023-10-01 00:00:00+0000,64.0,386.0,329.0
2023-10-01 01:00:00+0000,53.0,404.0,374.0
2023-10-01 02:00:00+0000,49.0,398.0,403.0
2023-10-01 03:00:00+0000,74.0,406.0,390.0
2023-10-01 04:00:00+0000,74.0,412.0,385.0
2023-10-01 05:00:00+0000,54.0,394.0,414.0
2023-10-01 06:00:00+0000,42.0,367.0,492.0
2023-10-01 07:00:00+0000,87.0,385.0,600.0
2023-10-01 08:00:00+0000,257.0,419.0,630.0
2023-10-01 09:00:00+0000,378.0,428.0,602.0
2023-10-01 10:00:00+0000,410.0,419.0,547.0
2023-10-01 11:00:00+0000,396.0,405.0,463.0
2023-10-01 12:00:00+0000,426.0,388.0,376.0
2023-10-01 13:00:00+0000,382.0,405.0,391.0
2023-10-01 14:00:00+0000,242.0,380.0,298.0
2023-10-01 15:00:00+0000,87.0,302.0,210.0
2023-10-01 16:00:00+0000,54.0,261.0,141.0
2023-10-01 17:00:00+0000,68.0,332.0,278.0
2023-10-01 18:00:00+0000,102.0,315.0,299.0
2023-10-01 19:00:00+0000,82.0,329.0,336.0
2023-10-01 20:00:00+0000,105.0,383.0,408.0
2023-10-01 21:00:00+0000,143.0,394.0,438.0
2023-10-01 22:00:00+0000,119.0,425.0,468.0
2023-10-01 23:00:00+0000,126.0,428.0,472.0
2023-10-02 00:00:00+0000,118.0,420.0,468.0
2023-10-02 01:00:00+0000,125.0,412.0,497.0
2023-10-02 02:00:00+0000,78.0,347.0,460.0
2023-10-02 03:00:00+0000,39.0,283.0,297.0
2023-10-02 04:00:00+0000,28.0,163.0,194.0
2023-10-02 05:00:00+0000,22.0,153.0,215.0
2023-10-02 06:00:00+0000,13.0,176.0,364.0
2023-10-02 07:00:00+0000,39.0,172.0,488.0
2023-10-02 08:00:00+0000,90.0,224.0,568.0
2023-10-02 09:00:00+0000,114.0,244.0,614.0
2023-10-02 10:00:00+0000,147.0,196.0,594.0
2023-10-02 11:00:00+0000,118.0,177.0,577.0
2023-10-02 12:00:00+0000,30.0,130.0,600.0
2023-10-02 13:00:00+0000,4.0,102.0,505.0
2023-10-02 14:00:00+0000,2.0,69.0,311.0
2023-10-02 15:00:00+0000,2.0,60.0,216.0
2023-10-02 16:00:00+0000,2.0,23.0,201.0
2023-10-02 17:00:00+0000,6.0,93.0,241.0
2023-10-02 18:00:00+0000,44.0,101.0,224.0
2023-10-02 19:00:00+0000,16.0,93.0,211.0
2023-10-02 20:00:00+0000,7.0,158.0,303.0
2023-10-02 21:00:00+0000,36.0,154.0,351.0
2023-10-02 22:00:00+0000,28.0,206.0,355.0
2023-10-02 23:00:00+0000,27.0,237.0,371.0
2023-10-03 00:00:00+0000,35.0,214.0,331.0
2023-10-03 01:00:00+0000,131.0,183.0,208.0
2023-10-03 02:00:00+0000,33.0,154.0,179.0
2023-10-03 03:00:00+0000,10.0,119.0,64.0
2023-10-03 04:00:00+0000,10.0,95.0,17.0
2023-10-03 05:00:00+0000,4.0,146.0,164.0
2023-10-03 06:00:00+0000,1.0,205.0,305.0
2023-10-03 07:00:00+0000,18.0,289.0,442.0
2023-10-03 08:00:00+0000,83.0,313.0,544.0
2023-10-03 09:00:00+0000,200.0,300.0,529.0
2023-10-03 10:00:00+0000,241.0,258.0,466.0
2023-10-03 11:00:00+0000,176.0,254.0,480.0
2023-10-03 12:00:00+0000,135.0,226.0,433.0
2023-10-03 13:00:00+0000,145.0,194.0,284.0
2023-10-03 14:00:00+0000,14.0,136.0,124.0
2023-10-03 15:00:00+0000,11.0,79.0,6.0
2023-10-03 16:00:00+0000,5.0,76.0,37.0
2023-10-03 17:00:00+0000,2.0,75.0,118.0
2023-10-03 18:00:00+0000,2.0,66.0,162.0
2023-10-03 19:00:00+0000,30.0,135.0,173.0
2023-10-03 20:00:00+0000,29.0,208.0,203.0
2023-10-03 21:00:00+0000,159.0,242.0,221.0
2023-10-03 22:00:00+0000,257.0,297.0,205.0
2023-10-03 23:00:00+0000,232.0,315.0,192.0
2023-10-04 00:00:00+0000,267.0,280.0,127.0
2023-10-04 01:00:00+0000,294.0,272.0,100.0
2023-10-04 02:00:00+0000,224.0,271.0,114.0
2023-10-04 03:00:00+0000,70.0,238.0,63.0
2023-10-04 04:00:00+0000,9.0,178.0,60.0
2023-10-04 05:00:00+0000,2.0,192.0,177.0
2023-10-04 06:00:00+0000,0.0,153.0,347.0
2023-10-04 07:00:00+0000,7.0,236.0,469.0
2023-10-04 08:00:00+0000,76.0,325.0,511.0
2023-10-04 09:00:00+0000,148.0,362.0,561.0
2023-10-04 10:00:00+0000,310.0,331.0,484.0
2023-10-04 11:00:00+0000,307.0,310.0,467.0
2023-10-04 12:00:00+0000,297.0,329.0,410.0
2023-10-04 13:00:00+0000,151.0,256.0,327.0
2023-10-04 14:00:00+0000,16.0,137.0,208.0
2023-10-04 15:00:00+0000,13.0,110.0,63.0
2023-10-04 16:00:00+0000,8.0,172.0,54.0
2023-10-04 17:00:00+0000,8.0,146.0,97.0
2023-10-04 18:00:00+0000,21.0,132.0,2.0
2023-10-04 19:00:00+0000,30.0,185.0,34.0
2023-10-04 20:00:00+0000,32.0,185.0,59.0
2023-10-04 21:00:00+0000,63.0,206.0,132.0
2023-10-04 22:00:00+0000,74.0,261.0,147.0
2023-10-04 23:00:00+0000,125.0,281.0,172.0
2023-10-05 00:00:00+0000,148.0,282.0,185.0
2023-10-05 01:00:00+0000,159.0,272.0,168.0
2023-10-05 02:00:00+0000,134.0,255.0,130.0
2023-10-05 03:00:00+0000,81.0,225.0,71.0
2023-10-05 04:00:00+0000,10.0,158.0,164.0
2023-10-05 05:00:00+0000,14.0,199.0,205.0
2023-10-05 06:00:00+0000,0.0,206.0,337.0
2023-10-05 07:00:00+0000,16.0,270.0,445.0
2023-10-05 08:00:00+0000,10.0,323.0,587.0
2023-10-05 09:00:00+0000,8.0,373.0,597.0
2023-10-05 10:00:00+0000,89.0,322.0,514.0
2023-10-05 11:00:00+0000,71.0,251.0,516.0
2023-10-05 12:00:00+0000,134.0,188.0,398.0
2023-10-05 13:00:00+0000,55.0,185.0,339.0
2023-10-05 14:00:00+0000,14.0,102.0,152.0
2023-10-05 15:00:00+0000,13.0,65.0,55.0
2023-10-05 16:00:00+0000,23.0,78.0,63.0
2023-10-05 17:00:00+0000,15.0,83.0,109.0
2023-10-05 18:00:00+0000,26.0,159.0,109.0
2023-10-05 19:00:00+0000,38.0,165.0,63.0
2023-10-05 20:00:00+0000,35.0,238.0,137.0
2023-10-05 21:00:00+0000,54.0,278.0,220.0
2023-10-05 22:00:00+0000,43.0,298.0,228.0
2023-10-05 23:00:00+0000,41.0,294.0,225.0
2023-10-06 00:00:00+0000,50.0,297.0,216.0
2023-10-06 01:00:00+0000,34.0,295.0,186.0
2023-10-06 02:00:00+0000,37.0,262.0,123.0
2023-10-06 03:00:00+0000,18.0,190.0,39.0
2023-10-06 04:00:00+0000,10.0,154.0,54.0
2023-10-06 05:00:00+0000,14.0,167.0,130.0
2023-10-06 06:00:00+0000,7.0,186.0,271.0
2023-10-06 07:00:00+0000,14.0,188.0,413.0
2023-10-06 08:00:00+0000,14.0,231.0,541.0
2023-10-06 09:00:00+0000,24.0,258.0,530.0
2023-10-06 10:00:00+0000,66.0,257.0,467.0
2023-10-06 11:00:00+0000,198.0,207.0,369.0
2023-10-06 12:00:00+0000,182.0,203.0,278.0
2023-10-06 13:00:00+0000,126.0,182.0,168.0
2023-10-06 14:00:00+0000,9.0,110.0,109.0
2023-10-06 15:00:00+0000,6.0,74.0,63.0
2023-10-06 16:00:00+0000,2.0,44.0,67.0
2023-10-06 17:00:00+0000,0.0,68.0,128.0
2023-10-06 18:00:00+0000,0.0,66.0,157.0
2023-10-06 19:00:00+0000,2.0,54.0,162.0
2023-10-06 20:00:00+0000,4.0,116.0,183.0
2023-10-06 21:00:00+0000,66.0,189.0,208.0
2023-10-06 22:00:00+0000,18.0,209.0,232.0
2023-10-06 23:00:00+0000,48.0,237.0,174.0
2023-10-07 00:00:00+0000,74.0,237.0,172.0
2023-10-07 01:00:00+0000,98.0,234.0,156.0
2023-10-07 02:00:00+0000,154.0,206.0,137.0
2023-10-07 03:00:00+0000,118.0,215.0,131.0
2023-10-07 04:00:00+0000,9.0,217.0,226.0
2023-10-07 05:00:00+0000,22.0,246.0,294.0
2023-10-07 06:00:00+0000,13.0,267.0,450.0
2023-10-07 07:00:00+0000,94.0,323.0,589.0
2023-10-07 08:00:00+0000,431.0,373.0,645.0
2023-10-07 09:00:00+0000,477.0,351.0,640.0
2023-10-07 10:00:00+0000,489.0,355.0,627.0
2023-10-07 11:00:00+0000,482.0,363.0,610.0
2023-10-07 12:00:00+0000,511.0,368.0,564.0
2023-10-07 13:00:00+0000,511.0,378.0,500.0
2023-10-07 14:00:00+0000,407.0,337.0,313.0
2023-10-07 15:00:00+0000,74.0,320.0,223.0
2023-10-07 16:00:00+0000,22.0,266.0,267.0
2023-10-07 17:00:00+0000,30.0,317.0,310.0
2023-10-07 18:00:00+0000,43.0,327.0,297.0
2023-10-07 19:00:00+0000,66.0,369.0,322.0
2023-10-07 20:00:00+0000,46.0,390.0,383.0
2023-10-07 21:00:00+0000,218.0,378.0,344.0
2023-10-07 22:00:00+0000,130.0,403.0,402.0
2023-10-07 23:00:00+0000,134.0,426.0,425.0
2023-10-08 00:00:00+0000,190.0,406.0,413.0
2023-10-08 01:00:00+0000,205.0,409.0,419.0
2023-10-08 02:00:00+0000,274.0,391.0,374.0
2023-10-08 03:00:00+0000,254.0,402.0,395.0
2023-10-08 04:00:00+0000,93.0,410.0,449.0
2023-10-08 05:00:00+0000,62.0,406.0,498.0
2023-10-08 06:00:00+0000,104.0,378.0,616.0
2023-10-08 07:00:00+0000,157.0,450.0,704.0
2023-10-08 08:00:00+0000,279.0,463.0,719.0
2023-10-08 09:00:00+0000,359.0,462.0,752.0
2023-10-08 10:00:00+0000,426.0,435.0,710.0
2023-10-08 11:00:00+0000,531.0,362.0,564.0
2023-10-08 12:00:00+0000,484.0,356.0,496.0
2023-10-08 13:00:00+0000,418.0,362.0,437.0
2023-10-08 14:00:00+0000,152.0,268.0,337.0
2023-10-08 15:00:00+0000,29.0,156.0,233.0
2023-10-08 16:00:00+0000,28.0,161.0,318.0
2023-10-08 17:00:00+0000,42.0,213.0,315.0
2023-10-08 18:00:00+0000,32.0,208.0,260.0
2023-10-08 19:00:00+0000,24.0,190.0,205.0
2023-10-08 20:00:00+0000,22.0,223.0,284.0
2023-10-08 21:00:00+0000,31.0,274.0,300.0
2023-10-08 22:00:00+0000,38.0,301.0,358.0
2023-10-08 23:00:00+0000,18.0,271.0,320.0
2023-10-09 00:00:00+0000,10.0,223.0,302.0
2023-10-09 01:00:00+0000,15.0,179.0,268.0
2023-10-09 02:00:00+0000,17.0,154.0,217.0
2023-10-09 03:00:00+0000,24.0,98.0,8.0
2023-10-09 04:00:00+0000,5.0,0.0,20.0
2023-10-09 05:00:00+0000,1.0,0.0,11.0
2023-10-09 06:00:00+0000,0.0,0.0,126.0
2023-10-09 07:00:00+0000,0.0,0.0,178.0
2023-10-09 08:00:00+0000,0.0,0.0,236.0
2023-10-09 09:00:00+0000,1.0,0.0,358.0
2023-10-09 10:00:00+0000,2.0,0.0,375.0
2023-10-09 11:00:00+0000,2.0,0.0,321.0
2023-10-09 12:00:00+0000,0.0,0.0,247.0
2023-10-09 13:00:00+0000,4.0,0.0,106.0
2023-10-09 14:00:00+0000,1.0,0.0,0.0
2023-10-09 15:00:00+0000,0.0,0.0,0.0
2023-10-09 16:00:00+0000,1.0,0.0,0.0
2023-10-09 17:00:00+0000,2.0,0.0,0.0
2023-10-09 18:00:00+0000,6.0,29.0,0.0
2023-10-09 19:00:00+0000,7.0,53.0,0.0
2023-10-09 20:00:00+0000,6.0,57.0,0.0
2023-10-09 21:00:00+0000,25.0,130.0,0.0
2023-10-09 22:00:00+0000,18.0,101.0,0.0
2023-10-09 23:00:00+0000,10.0,133.0,0.0
2023-10-10 00:00:00+0000,2.0,134.0,18.0
2023-10-10 01:00:00+0000,7.0,96.0,0.0
2023-10-10 02:00:00+0000,6.0,89.0,0.0
2023-10-10 03:00:00+0000,12.0,40.0,0.0
2023-10-10 04:00:00+0000,2.0,0.0,0.0
2023-10-10 05:00:00+0000,2.0,0.0,0.0
2023-10-10 06:00:00+0000,2.0,0.0,56.0
2023-10-10 07:00:00+0000,6.0,0.0,174.0
2023-10-10 08:00:00+0000,5.0,0.0,269.0
2023-10-10 09:00:00+0000,6.0,0.0,365.0
2023-10-10 10:00:00+0000,11.0,0.0,359.0
2023-10-10 11:00:00+0000,3.0,0.0,327.0
2023-10-10 12:00:00+0000,5.0,0.0,210.0
2023-10-10 13:00:00+0000,2.0,3.0,16.0
2023-10-10 14:00:00+0000,6.0,0.0,0.0
2023-10-10 15:00:00+0000,2.0,0.0,0.0
2023-10-10 16:00:00+0000,1.0,0.0,0.0
2023-10-10 17:00:00+0000,2.0,0.0,0.0
2023-10-10 18:00:00+0000,8.0,19.0,0.0
2023-10-10 19:00:00+0000,6.0,27.0,0.0
2023-10-10 20:00:00+0000,1.0,7.0,0.0
2023-10-10 21:00:00+0000,16.0,68.0,0.0
2023-10-10 22:00:00+0000,14.0,94.0,0.0
2023-10-10 23:00:00+0000,9.0,88.0,0.0
2023-10-11 00:00:00+0000,8.0,61.0,0.0
2023-10-11 01:00:00+0000,5.0,38.0,0.0
2023-10-11 02:00:00+0000,3.0,16.0,0.0
2023-10-11 03:00:00+0000,0.0,0.0,0.0
2023-10-11 04:00:00+0000,2.0,0.0,0.0
2023-10-11 05:00:00+0000,1.0,0.0,0.0
2023-10-11 06:00:00+0000,1.0,0.0,38.0
2023-10-11 07:00:00+0000,2.0,0.0,96.0
2023-10-11 08:00:00+0000,3.0,0.0,234.0
2023-10-11 09:00:00+0000,5.0,0.0,305.0
2023-10-11 10:00:00+0000,15.0,0.0,309.0
2023-10-11 11:00:00+0000,3.0,0.0,308.0
2023-10-11 12:00:00+0000,0.0,0.0,260.0
2023-10-11 13:00:00+0000,0.0,0.0,193.0
2023-10-11 14:00:00+0000,0.0,0.0,85.0
2023-10-11 15:00:00+0000,0.0,0.0,0.0
2023-10-11 16:00:00+0000,1.0,0.0,0.0
2023-10-11 17:00:00+0000,0.0,0.0,4.0
2023-10-11 18:00:00+0000,2.0,0.0,22.0
2023-10-11 19:00:00+0000,0.0,0.0,17.0
2023-10-11 20:00:00+0000,0.0,14.0,106.0
2023-10-11 21:00:00+0000,3.0,71.0,135.0
2023-10-11 22:00:00+0000,2.0,92.0,214.0
2023-10-11 23:00:00+0000,2.0,90.0,260.0
2023-10-12 00:00:00+0000,2.0,78.0,293.0
2023-10-12 01:00:00+0000,1.0,62.0,249.0
2023-10-12 02:00:00+0000,1.0,39.0,166.0
2023-10-12 03:00:00+0000,0.0,0.0,83.0
2023-10-12 04:00:00+0000,1.0,0.0,25.0
2023-10-12 05:00:00+0000,1.0,2.0,105.0
2023-10-12 06:00:00+0000,1.0,1.0,255.0
2023-10-12 07:00:00+0000,3.0,0.0,369.0
2023-10-12 08:00:00+0000,11.0,0.0,515.0
2023-10-12 09:00:00+0000,3.0,0.0,559.0
2023-10-12 10:00:00+0000,6.0,0.0,538.0
2023-10-12 11:00:00+0000,2.0,0.0,531.0
2023-10-12 12:00:00+0000,2.0,0.0,474.0
2023-10-12 13:00:00+0000,6.0,3.0,351.0
2023-10-12 14:00:00+0000,2.0,5.0,182.0
2023-10-12 15:00:00+0000,2.0,15.0,31.0
2023-10-12 16:00:00+0000,5.0,50.0,0.0
2023-10-12 17:00:00+0000,15.0,79.0,0.0
2023-10-12 18:00:00+0000,14.0,85.0,44.0
2023-10-12 19:00:00+0000,14.0,106.0,63.0
2023-10-12 20:00:00+0000,7.0,131.0,145.0
2023-10-12 21:00:00+0000,29.0,154.0,164.0
2023-10-12 22:00:00+0000,27.0,171.0,221.0
2023-10-12 23:00:00+0000,18.0,178.0,203.0
2023-10-13 00:00:00+0000,20.0,170.0,157.0
2023-10-13 01:00:00+0000,18.0,150.0,116.0
2023-10-13 02:00:00+0000,10.0,109.0,35.0
2023-10-13 03:00:00+0000,7.0,29.0,0.0
2023-10-13 04:00:00+0000,10.0,0.0,0.0
2023-10-13 05:00:00+0000,5.0,0.0,0.0
2023-10-13 06:00:00+0000,0.0,0.0,99.0
2023-10-13 07:00:00+0000,2.0,0.0,208.0
2023-10-13 08:00:00+0000,2.0,0.0,319.0
2023-10-13 09:00:00+0000,0.0,0.0,307.0
2023-10-13 10:00:00+0000,3.0,0.0,283.0
2023-10-13 11:00:00+0000,2.0,0.0,243.0
2023-10-13 12:00:00+0000,2.0,0.0,150.0
2023-10-13 13:00:00+0000,0.0,0.0,113.0
2023-10-13 14:00:00+0000,0.0,0.0,0.0
2023-10-13 15:00:00+0000,0.0,0.0,0.0
2023-10-13 16:00:00+0000,2.0,2.0,0.0
2023-10-13 17:00:00+0000,3.0,8.0,0.0
2023-10-13 18:00:00+0000,0.0,0.0,0.0
2023-10-13 19:00:00+0000,2.0,3.0,0.0
2023-10-13 20:00:00+0000,0.0,32.0,0.0
2023-10-13 21:00:00+0000,18.0,87.0,0.0
2023-10-13 22:00:00+0000,12.0,150.0,0.0
2023-10-13 23:00:00+0000,26.0,156.0,0.0
2023-10-14 00:00:00+0000,66.0,153.0,0.0
2023-10-14 01:00:00+0000,50.0,166.0,0.0
2023-10-14 02:00:00+0000,18.0,152.0,0.0
2023-10-14 03:00:00+0000,17.0,136.0,0.0
2023-10-14 04:00:00+0000,6.0,106.0,0.0
2023-10-14 05:00:00+0000,11.0,112.0,0.0
2023-10-14 06:00:00+0000,13.0,109.0,122.0
2023-10-14 07:00:00+0000,110.0,240.0,224.0
2023-10-14 08:00:00+0000,204.0,309.0,327.0
2023-10-14 09:00:00+0000,223.0,327.0,372.0
2023-10-14 10:00:00+0000,382.0,303.0,349.0
2023-10-14 11:00:00+0000,500.0,282.0,292.0
2023-10-14 12:00:00+0000,441.0,255.0,227.0
2023-10-14 13:00:00+0000,140.0,228.0,173.0
2023-10-14 14:00:00+0000,16.0,122.0,10.0
2023-10-14 15:00:00+0000,16.0,90.0,0.0
2023-10-14 16:00:00+0000,6.0,89.0,0.0
2023-10-14 17:00:00+0000,23.0,122.0,7.0
2023-10-14 18:00:00+0000,10.0,83.0,0.0
2023-10-14 19:00:00+0000,16.0,122.0,0.0
2023-10-14 20:00:00+0000,14.0,185.0,82.0
2023-10-14 21:00:00+0000,146.0,188.0,103.0
2023-10-14 22:00:00+0000,268.0,212.0,79.0
2023-10-14 23:00:00+0000,293.0,220.0,52.0
2023-10-15 00:00:00+0000,290.0,215.0,20.0
2023-10-15 01:00:00+0000,318.0,220.0,0.0
2023-10-15 02:00:00+0000,295.0,217.0,0.0
2023-10-15 03:00:00+0000,282.0,200.0,0.0
2023-10-15 04:00:00+0000,181.0,196.0,4.0
2023-10-15 05:00:00+0000,132.0,212.0,69.0
2023-10-15 06:00:00+0000,60.0,264.0,228.0
2023-10-15 07:00:00+0000,66.0,342.0,393.0
2023-10-15 08:00:00+0000,106.0,383.0,439.0
2023-10-15 09:00:00+0000,146.0,358.0,488.0
2023-10-15 10:00:00+0000,319.0,299.0,415.0
2023-10-15 11:00:00+0000,465.0,260.0,345.0
2023-10-15 12:00:00+0000,457.0,244.0,265.0
2023-10-15 13:00:00+0000,171.0,205.0,233.0
2023-10-15 14:00:00+0000,53.0,127.0,18.0
2023-10-15 15:00:00+0000,26.0,30.0,0.0
2023-10-15 16:00:00+0000,7.0,54.0,85.0
2023-10-15 17:00:00+0000,9.0,86.0,39.0
2023-10-15 18:00:00+0000,1.0,54.0,46.0
2023-10-15 19:00:00+0000,2.0,43.0,76.0
2023-10-15 20:00:00+0000,7.0,82.0,67.0
2023-10-15 21:00:00+0000,35.0,149.0,89.0
2023-10-15 22:00:00+0000,14.0,116.0,230.0
2023-10-15 23:00:00+0000,111.0,182.0,348.0
2023-10-16 00:00:00+0000,177.0,222.0,389.0
2023-10-16 01:00:00+0000,195.0,232.0,381.0
2023-10-16 02:00:00+0000,114.0,223.0,388.0
2023-10-16 03:00:00+0000,21.0,172.0,287.0
2023-10-16 04:00:00+0000,18.0,78.0,181.0
2023-10-16 05:00:00+0000,8.0,48.0,170.0
2023-10-16 06:00:00+0000,1.0,1.0,266.0
2023-10-16 07:00:00+0000,6.0,0.0,377.0
2023-10-16 08:00:00+0000,11.0,0.0,464.0
2023-10-16 09:00:00+0000,18.0,0.0,570.0
2023-10-16 10:00:00+0000,28.0,0.0,596.0
2023-10-16 11:00:00+0000,16.0,0.0,601.0
2023-10-16 12:00:00+0000,5.0,0.0,494.0
2023-10-16 13:00:00+0000,3.0,0.0,337.0
2023-10-16 14:00:00+0000,0.0,4.0,137.0
2023-10-16 15:00:00+0000,0.0,0.0,0.0
2023-10-16 16:00:00+0000,0.0,0.0,0.0
2023-10-16 17:00:00+0000,1.0,0.0,0.0
2023-10-16 18:00:00+0000,0.0,0.0,10.0
2023-10-16 19:00:00+0000,1.0,0.0,54.0
2023-10-16 20:00:00+0000,0.0,0.0,35.0
2023-10-16 21:00:00+0000,1.0,0.0,43.0
2023-10-16 22:00:00+0000,2.0,27.0,42.0
2023-10-16 23:00:00+0000,1.0,42.0,54.0
2023-10-17 00:00:00+0000,0.0,44.0,76.0
2023-10-17 01:00:00+0000,1.0,48.0,74.0
2023-10-17 02:00:00+0000,0.0,30.0,12.0
2023-10-17 03:00:00+0000,1.0,1.0,0.0
2023-10-17 04:00:00+0000,1.0,0.0,0.0
2023-10-17 05:00:00+0000,0.0,0.0,0.0
2023-10-17 06:00:00+0000,0.0,0.0,9.0
2023-10-17 07:00:00+0000,3.0,0.0,176.0
2023-10-17 08:00:00+0000,20.0,0.0,230.0
2023-10-17 09:00:00+0000,54.0,0.0,257.0
