Unnamed: 0,HPHS,HDAM
2023-01-17 01:00:00+00:00,0.0,1.4779407090518133e-07
2023-01-17 02:00:00+00:00,0.0,1.4562062868601037e-07
2023-01-17 03:00:00+00:00,0.0,1.4779407090518133e-07
2023-01-17 04:00:00+00:00,0.0,1.4779407090518133e-07
2023-01-17 05:00:00+00:00,4.969436573629935e-09,1.760488197547928e-07
2023-01-17 06:00:00+00:00,6.52238550288928e-08,3.151491217831607e-07
2023-01-17 07:00:00+00:00,4.845200659289181e-08,3.1080223734481866e-07
2023-01-17 08:00:00+00:00,6.832975288741154e-08,4.477290971541452e-07
2023-01-17 09:00:00+00:00,0.0,3.977399261126943e-07
2023-01-17 10:00:00+00:00,0.0,2.825474884953368e-07
2023-01-17 11:00:00+00:00,0.0,2.782006040568653e-07
2023-01-17 12:00:00+00:00,0.0,2.9558814181049226e-07
2023-01-17 13:00:00+00:00,0.0,2.977615840296632e-07
2023-01-17 14:00:00+00:00,1.2796299177090444e-07,3.3471010175595854e-07
2023-01-17 15:00:00+00:00,1.6212786821467577e-07,3.368835439751296e-07
2023-01-17 16:00:00+00:00,3.41027584865273e-07,3.47750755071114e-07
2023-01-17 17:00:00+00:00,2.695919341193686e-07,3.760055039207254e-07
2023-01-17 18:00:00+00:00,2.5778952225699657e-07,3.0862879512564765e-07
2023-01-17 19:00:00+00:00,2.863637825553754e-07,3.303632173176166e-07
2023-01-17 20:00:00+00:00,2.348058781040103e-07,2.325583174537565e-07
2023-01-17 21:00:00+00:00,2.0498925866223468e-08,2.173442219194301e-07
2023-01-17 22:00:00+00:00,0.0,2.282114330154145e-07
2023-01-17 23:00:00+00:00,0.0,4.998917104148702e-08
2023-01-18 00:00:00+00:00,0.0,4.129540216470661e-08
2023-01-18 01:00:00+00:00,0.0,4.129540216470661e-08
2023-01-18 02:00:00+00:00,0.0,4.129540216470661e-08
2023-01-18 03:00:00+00:00,0.0,4.129540216470661e-08
2023-01-18 04:00:00+00:00,0.0,1.4562062868601037e-07
2023-01-18 05:00:00+00:00,0.0,3.455773128519431e-07
2023-01-18 06:00:00+00:00,2.223822866698805e-07,4.69463519346114e-07
2023-01-18 07:00:00+00:00,1.577796112127133e-07,8.911113098699482e-07
2023-01-18 08:00:00+00:00,5.8390879740151684e-08,8.911113098699482e-07
2023-01-18 09:00:00+00:00,3.4164876443705744e-08,6.563795501968911e-07
2023-01-18 10:00:00+00:00,0.0,3.520976395095855e-07
2023-01-18 11:00:00+00:00,0.0,3.129756795639896e-07
2023-01-18 12:00:00+00:00,0.0,2.9558814181049226e-07
2023-01-18 13:00:00+00:00,0.0,3.303632173176166e-07
2023-01-18 14:00:00+00:00,2.4226003296445867e-08,6.237779169089378e-07
2023-01-18 15:00:00+00:00,1.509466359239761e-07,9.6718178754171e-07
2023-01-18 16:00:00+00:00,1.6958202307508536e-07,9.715286719801813e-07
2023-01-18 17:00:00+00:00,6.95721120308191e-08,9.758755564185231e-07
2023-01-18 18:00:00+00:00,1.907021285129693e-07,8.08520505540544e-07
2023-01-18 19:00:00+00:00,2.056104382338737e-07,3.216694484408031e-07
2023-01-18 20:00:00+00:00,6.211795717037401e-09,2.868943729336788e-07
2023-01-18 21:00:00+00:00,0.0,2.673333929608808e-07
2023-01-18 22:00:00+00:00,0.0,2.564661818648964e-07
2023-01-18 23:00:00+00:00,0.0,1.7822226197396373e-07
2023-01-19 00:00:00+00:00,0.0,1.6952849309715028e-07
2023-01-19 01:00:00+00:00,0.0,1.673550508779793e-07
2023-01-19 02:00:00+00:00,0.0,1.608347242203368e-07
2023-01-19 03:00:00+00:00,0.0,1.9995668416593266e-07
2023-01-19 04:00:00+00:00,9.93887314725987e-09,2.4342552854974093e-07
2023-01-19 05:00:00+00:00,4.907318616459561e-08,3.3471010175595854e-07
2023-01-19 06:00:00+00:00,1.0497934761791808e-07,3.542710817287565e-07
2023-01-19 07:00:00+00:00,1.0435816804616041e-07,3.607914083862695e-07
2023-01-19 08:00:00+00:00,1.323112487728669e-07,3.4992419729028494e-07
2023-01-19 09:00:00+00:00,6.211795717037409e-08,3.4992419729028494e-07
2023-01-19 10:00:00+00:00,9.876755190085325e-08,3.0862879512564765e-07
2023-01-19 11:00:00+00:00,1.726879209336178e-07,3.1949600622163214e-07
2023-01-19 12:00:00+00:00,4.658846787778061e-08,3.520976395095855e-07
2023-01-19 13:00:00+00:00,6.14967775986704e-08,3.6296485060556993e-07
2023-01-19 14:00:00+00:00,1.720667413618601e-07,3.3471010175595854e-07
2023-01-19 15:00:00+00:00,2.49093008253157e-07,3.586179661670984e-07
2023-01-19 16:00:00+00:00,2.646224975457338e-07,3.716586194822539e-07
2023-01-19 17:00:00+00:00,2.994085535611775e-07,4.781572882227979e-07
2023-01-19 18:00:00+00:00,1.7455145964872012e-07,3.673117350439119e-07
2023-01-19 19:00:00+00:00,2.4101767382098975e-07,3.890461572358808e-07
2023-01-19 20:00:00+00:00,0.0,3.064553529064767e-07
2023-01-19 21:00:00+00:00,0.0,2.9341469959132125e-07
2023-01-19 22:00:00+00:00,0.0,3.064553529064767e-07
2023-01-19 23:00:00+00:00,0.0,2.782006040568653e-07
2023-01-20 00:00:00+00:00,0.0,1.9995668416593266e-07
2023-01-20 01:00:00+00:00,0.0,1.869160308507772e-07
2023-01-20 02:00:00+00:00,0.0,2.216911063577721e-07
2023-01-20 03:00:00+00:00,0.0,2.36905201892228e-07
2023-01-20 04:00:00+00:00,0.0,2.455989707690415e-07
2023-01-20 05:00:00+00:00,6.8329752887411325e-09,2.9558814181049226e-07
2023-01-20 06:00:00+00:00,2.9381793741578497e-07,3.65138292824741e-07
2023-01-20 07:00:00+00:00,2.4101767382098975e-07,6.694202035120466e-07
2023-01-20 08:00:00+00:00,1.3603832620307168e-07,6.585529924160622e-07
2023-01-20 09:00:00+00:00,9.379811532721845e-08,5.455339970178757e-07
2023-01-20 10:00:00+00:00,1.3293242834453926e-07,5.80309072525e-07
2023-01-20 11:00:00+00:00,1.0808524547645053e-07,4.629431926884716e-07
2023-01-20 12:00:00+00:00,1.925656672281593e-08,4.325150016198186e-07
2023-01-20 13:00:00+00:00,3.975549258903948e-08,3.586179661670984e-07
2023-01-20 14:00:00+00:00,3.1058978585186632e-09,5.259730170452073e-07
2023-01-20 15:00:00+00:00,1.8821741022619454e-07,6.672467612928757e-07
2023-01-20 16:00:00+00:00,1.465983789220137e-07,9.084988476234456e-07
2023-01-20 17:00:00+00:00,1.087064250481229e-07,9.845693252953367e-07
2023-01-20 18:00:00+00:00,9.317693575556065e-09,7.541844500606218e-07
2023-01-20 19:00:00+00:00,2.4847182868149676e-08,6.172575902512953e-07
2023-01-20 20:00:00+00:00,9.93887314725987e-09,3.43403870632772e-07
2023-01-20 21:00:00+00:00,7.454154860444865e-09,3.0862879512564765e-07
2023-01-20 22:00:00+00:00,0.0,3.0862879512564765e-07
2023-01-20 23:00:00+00:00,0.0,4.651166349076425e-07
2023-01-21 00:00:00+00:00,0.0,4.433822127156736e-07
2023-01-21 01:00:00+00:00,2.236246458133468e-08,3.1080223734481866e-07
2023-01-21 02:00:00+00:00,6.211795717037325e-10,2.586396240841969e-07
2023-01-21 03:00:00+00:00,0.0,2.564661818648964e-07
2023-01-21 04:00:00+00:00,0.0,2.564661818648964e-07
2023-01-21 05:00:00+00:00,0.0,2.9341469959132125e-07
2023-01-21 06:00:00+00:00,4.658846787778061e-08,3.1949600622163214e-07
2023-01-21 07:00:00+00:00,0.0,5.107589215107512e-07
2023-01-21 08:00:00+00:00,2.25488184528413e-07,5.194526903875648e-07
2023-01-21 09:00:00+00:00,1.7144556179018773e-07,4.933713837572539e-07
2023-01-21 10:00:00+00:00,3.664959473052074e-08,4.781572882227979e-07
2023-01-21 11:00:00+00:00,1.925656672281593e-08,4.585963082501295e-07
2023-01-21 12:00:00+00:00,0.0,4.433822127156736e-07
2023-01-21 13:00:00+00:00,0.0,4.390353282773317e-07
2023-01-21 14:00:00+00:00,0.0,4.412087704965026e-07
2023-01-21 15:00:00+00:00,0.0,3.912195994550518e-07
2023-01-21 16:00:00+00:00,0.0,4.151274638661917e-07
2023-01-21 17:00:00+00:00,2.6089542011557143e-08,5.064120370724093e-07
2023-01-21 18:00:00+00:00,1.4908309720889806e-08,4.477290971541452e-07
2023-01-21 19:00:00+00:00,0.0,4.520759815924871e-07
2023-01-21 20:00:00+00:00,0.0,4.325150016198186e-07
2023-01-21 21:00:00+00:00,0.0,4.2382123274300514e-07
2023-01-21 22:00:00+00:00,0.0,4.194743483045337e-07
2023-01-21 23:00:00+00:00,0.0,1.869160308507772e-07
2023-01-22 00:00:00+00:00,0.0,1.8039570419313477e-07
2023-01-22 01:00:00+00:00,0.0,1.5431439756282385e-07
2023-01-22 02:00:00+00:00,0.0,1.586612820011658e-07
2023-01-22 03:00:00+00:00,0.0,1.651816086588083e-07
2023-01-22 04:00:00+00:00,0.0,1.630081664395078e-07
2023-01-22 05:00:00+00:00,0.0,2.021301263851037e-07
2023-01-22 06:00:00+00:00,0.0,2.2603799079624357e-07
2023-01-22 07:00:00+00:00,0.0,2.4994585520738345e-07
2023-01-22 08:00:00+00:00,0.0,2.521192974265544e-07
2023-01-22 09:00:00+00:00,4.348257001926188e-08,2.608130663033679e-07
2023-01-22 10:00:00+00:00,1.857326919393345e-07,2.521192974265544e-07
2023-01-22 11:00:00+00:00,1.639914069297782e-07,2.4777241298821244e-07
2023-01-22 12:00:00+00:00,1.4473484020691128e-07,2.912412573720207e-07
2023-01-22 13:00:00+00:00,1.8635387151111984e-09,2.8906781515284974e-07
2023-01-22 14:00:00+00:00,2.3604823724742137e-08,1.9560979972746123e-07
2023-01-22 15:00:00+00:00,6.211795717037325e-10,2.716802773993523e-07
2023-01-22 16:00:00+00:00,8.510160132341262e-08,3.2384289065997405e-07
2023-01-22 17:00:00+00:00,9.566165404232085e-08,3.281897750984456e-07
2023-01-22 18:00:00+00:00,1.316900692011092e-07,3.1949600622163214e-07
2023-01-22 19:00:00+00:00,1.3355360791629693e-07,3.303632173176166e-07
2023-01-22 20:00:00+00:00,6.398149588548544e-08,2.9341469959132125e-07
2023-01-22 21:00:00+00:00,0.0,2.977615840296632e-07
2023-01-22 22:00:00+00:00,0.0,2.564661818648964e-07
2023-01-22 23:00:00+00:00,0.0,2.455989707690415e-07
2023-01-23 00:00:00+00:00,0.0,2.4777241298821244e-07
2023-01-23 01:00:00+00:00,0.0,2.782006040568653e-07
2023-01-23 02:00:00+00:00,0.0,2.760271618376943e-07
2023-01-23 03:00:00+00:00,0.0,2.8906781515284974e-07
2023-01-23 04:00:00+00:00,0.0,2.282114330154145e-07
2023-01-23 05:00:00+00:00,1.0125227018762801e-07,3.455773128519431e-07
2023-01-23 06:00:00+00:00,1.2485709391237202e-07,2.868943729336788e-07
2023-01-23 07:00:00+00:00,2.9692383527431737e-07,3.716586194822539e-07
2023-01-23 08:00:00+00:00,3.0996860628011945e-07,3.999133683318653e-07
2023-01-23 09:00:00+00:00,2.981661944177474e-07,3.65138292824741e-07
2023-01-23 10:00:00+00:00,5.963323888355921e-08,4.71636961565285e-07
2023-01-23 11:00:00+00:00,0.0,3.325366595367876e-07
2023-01-23 12:00:00+00:00,2.236246458133468e-08,3.129756795639896e-07
2023-01-23 13:00:00+00:00,3.6028415158817003e-08,2.1082389526191717e-07
2023-01-23 14:00:00+00:00,3.6028415158817003e-08,2.043035686042746e-07
2023-01-23 15:00:00+00:00,1.5343135421075088e-07,1.9560979972746123e-07
2023-01-23 16:00:00+00:00,2.528200856833618e-07,3.1949600622163214e-07
2023-01-23 17:00:00+00:00,1.546737133541809e-07,3.2384289065997405e-07
2023-01-23 18:00:00+00:00,1.242359143407465e-09,3.064553529064767e-07
2023-01-23 19:00:00+00:00,0.0,2.9993502624883417e-07
2023-01-23 20:00:00+00:00,0.0,1.890894730699482e-07
2023-01-23 21:00:00+00:00,0.0,2.6515995074170986e-07
2023-01-23 22:00:00+00:00,0.0,1.630081664395078e-07
2023-01-23 23:00:00+00:00,0.0,2.521192974265544e-07
2023-01-24 00:00:00+00:00,0.0,2.586396240841969e-07
2023-01-24 01:00:00+00:00,0.0,2.4777241298821244e-07
2023-01-24 02:00:00+00:00,0.0,2.4777241298821244e-07
2023-01-24 03:00:00+00:00,0.0,2.4994585520738345e-07
2023-01-24 04:00:00+00:00,0.0,2.564661818648964e-07
2023-01-24 05:00:00+00:00,0.0,4.0208681055103627e-07
2023-01-24 06:00:00+00:00,9.317693575556065e-09,4.651166349076425e-07
2023-01-24 07:00:00+00:00,5.4042622738225465e-08,4.564228660309585e-07
2023-01-24 08:00:00+00:00,1.4411366063523892e-07,5.107589215107512e-07
2023-01-24 09:00:00+00:00,6.211795717037325e-10,5.194526903875648e-07
2023-01-24 10:00:00+00:00,0.0,4.998917104147669e-07
2023-01-24 11:00:00+00:00,0.0,4.585963082501295e-07
2023-01-24 12:00:00+00:00,1.2858417134266214e-07,4.71636961565285e-07
2023-01-24 13:00:00+00:00,1.782785370789249e-07,2.7385371961852333e-07
2023-01-24 14:00:00+00:00,6.211795717037401e-09,3.129756795639896e-07
2023-01-24 15:00:00+00:00,1.2858417134266214e-07,4.911979415380829e-07
2023-01-24 16:00:00+00:00,4.658846787778061e-08,5.042385948532383e-07
2023-01-24 17:00:00+00:00,5.0315545308003086e-08,4.911979415380829e-07
2023-01-24 18:00:00+00:00,0.0,4.846776148804403e-07
2023-01-24 19:00:00+00:00,0.0,4.433822127156736e-07
2023-01-24 20:00:00+00:00,0.0,4.368618860581607e-07
2023-01-24 21:00:00+00:00,0.0,2.9341469959132125e-07
2023-01-24 22:00:00+00:00,0.0,2.782006040568653e-07
2023-01-24 23:00:00+00:00,0.0,2.825474884953368e-07
2023-01-25 00:00:00+00:00,7.951098517807896e-08,2.8472093071450777e-07
2023-01-25 01:00:00+00:00,1.242359143407465e-09,2.7385371961852333e-07
2023-01-25 02:00:00+00:00,0.0,1.8039570419313477e-07
2023-01-25 03:00:00+00:00,0.0,2.716802773993523e-07
2023-01-25 04:00:00+00:00,0.0,2.564661818648964e-07
2023-01-25 05:00:00+00:00,3.5407235587113283e-08,3.455773128519431e-07
2023-01-25 06:00:00+00:00,4.596728830607688e-08,4.3034155940051817e-07
2023-01-25 07:00:00+00:00,1.702032026467577e-07,4.3034155940051817e-07
2023-01-25 08:00:00+00:00,1.615066886429181e-07,4.390353282773317e-07
2023-01-25 09:00:00+00:00,1.0187344975938569e-07,4.216477905238343e-07
2023-01-25 10:00:00+00:00,4.16190313041506e-08,4.803307304420984e-07
2023-01-25 11:00:00+00:00,1.3106888962943684e-07,3.890461572358808e-07
2023-01-25 12:00:00+00:00,2.130645930943687e-07,3.064553529064767e-07
2023-01-25 13:00:00+00:00,5.528498188163303e-08,4.564228660309585e-07
2023-01-25 14:00:00+00:00,1.3976540363327644e-07,3.4123042841360106e-07
2023-01-25 15:00:00+00:00,1.1305468205000001e-07,3.3905698619443005e-07
2023-01-25 16:00:00+00:00,1.509466359239761e-07,3.716586194822539e-07
2023-01-25 17:00:00+00:00,1.658549456448806e-07,3.694851772630829e-07
2023-01-25 18:00:00+00:00,1.4162894234837886e-07,3.129756795639896e-07
2023-01-25 19:00:00+00:00,9.25557561837884e-08,2.912412573720207e-07
2023-01-25 20:00:00+00:00,5.342144316652175e-08,2.760271618376943e-07
2023-01-25 21:00:00+00:00,0.0,2.673333929608808e-07
2023-01-25 22:00:00+00:00,0.0,2.542927396457254e-07
2023-01-25 23:00:00+00:00,0.0,2.586396240841969e-07
2023-01-26 00:00:00+00:00,0.0,2.977615840296632e-07
2023-01-26 01:00:00+00:00,0.0,2.9993502624883417e-07
2023-01-26 02:00:00+00:00,0.0,2.3907864411139897e-07
2023-01-26 03:00:00+00:00,0.0,2.4994585520738345e-07
2023-01-26 04:00:00+00:00,0.0,2.8472093071450777e-07
2023-01-26 05:00:00+00:00,0.0,3.542710817287565e-07
2023-01-26 06:00:00+00:00,1.1243350247832765e-07,3.694851772630829e-07
2023-01-26 07:00:00+00:00,1.254782734841297e-07,3.694851772630829e-07
2023-01-26 08:00:00+00:00,2.3418469853225255e-07,3.673117350439119e-07
2023-01-26 09:00:00+00:00,1.4535601977866898e-07,3.4992419729028494e-07
2023-01-26 10:00:00+00:00,1.2423591434069966e-07,3.173225640024612e-07
2023-01-26 11:00:00+00:00,1.087064250481229e-07,2.8906781515284974e-07
2023-01-26 12:00:00+00:00,8.199570346489387e-08,2.7385371961852333e-07
2023-01-26 13:00:00+00:00,1.770361779354949e-07,2.455989707690415e-07
2023-01-26 14:00:00+00:00,1.5653725206928328e-07,2.6950683518018137e-07
2023-01-26 15:00:00+00:00,1.0808524547645053e-07,2.673333929608808e-07
2023-01-26 16:00:00+00:00,2.273517232435154e-07,3.216694484408031e-07
2023-01-26 17:00:00+00:00,1.4597719935034134e-07,3.520976395095855e-07
2023-01-26 18:00:00+00:00,9.814637232918089e-08,3.151491217831607e-07
2023-01-26 19:00:00+00:00,0.0,2.9341469959132125e-07
2023-01-26 20:00:00+00:00,0.0,2.542927396457254e-07
2023-01-26 21:00:00+00:00,0.0,2.282114330154145e-07
2023-01-26 22:00:00+00:00,0.0,2.4342552854974093e-07
2023-01-26 23:00:00+00:00,0.0,2.021301263851037e-07
2023-01-27 00:00:00+00:00,0.0,1.4996751312435234e-07
2023-01-27 01:00:00+00:00,0.0,1.4996751312435234e-07
2023-01-27 02:00:00+00:00,0.0,2.043035686042746e-07
2023-01-27 03:00:00+00:00,0.0,2.1517077970025909e-07
2023-01-27 04:00:00+00:00,0.0,2.4994585520738345e-07
2023-01-27 05:00:00+00:00,0.0,2.868943729336788e-07
2023-01-27 06:00:00+00:00,0.0,3.3471010175595854e-07
2023-01-27 07:00:00+00:00,2.900908599855802e-07,3.673117350439119e-07
2023-01-27 08:00:00+00:00,2.025045403753413e-07,3.694851772630829e-07
2023-01-27 09:00:00+00:00,2.074739769489761e-07,3.6296485060556993e-07
2023-01-27 10:00:00+00:00,9.75251927574232e-08,3.520976395095855e-07
2023-01-27 11:00:00+00:00,1.0373698847448805e-07,3.1949600622163214e-07
2023-01-27 12:00:00+00:00,1.720667413618601e-07,3.1949600622163214e-07
2023-01-27 13:00:00+00:00,3.6028415158817003e-08,3.021084684680052e-07
2023-01-27 14:00:00+00:00,7.392036903274529e-08,2.9993502624883417e-07
2023-01-27 15:00:00+00:00,4.658846787778061e-08,3.151491217831607e-07
2023-01-27 16:00:00+00:00,9.13133970404437e-08,5.629215347715026e-07
2023-01-27 17:00:00+00:00,1.7517263922039248e-07,7.498375656222797e-07
2023-01-27 18:00:00+00:00,4.969436573629935e-09,4.3034155940051817e-07
2023-01-27 19:00:00+00:00,0.0,2.9993502624883417e-07
2023-01-27 20:00:00+00:00,0.0,2.6515995074170986e-07
2023-01-27 21:00:00+00:00,4.2861390447558135e-08,2.4994585520738345e-07
2023-01-27 22:00:00+00:00,0.0,2.4994585520738345e-07
2023-01-27 23:00:00+00:00,0.0,2.4342552854974093e-07
2023-01-28 00:00:00+00:00,0.0,2.608130663033679e-07
2023-01-28 01:00:00+00:00,0.0,2.6515995074170986e-07
2023-01-28 02:00:00+00:00,0.0,2.629865085225389e-07
2023-01-28 03:00:00+00:00,0.0,2.521192974265544e-07
2023-01-28 04:00:00+00:00,0.0,2.521192974265544e-07
2023-01-28 05:00:00+00:00,0.0,2.629865085225389e-07
2023-01-28 06:00:00+00:00,0.0,3.1080223734481866e-07
2023-01-28 07:00:00+00:00,0.0,2.977615840296632e-07
2023-01-28 08:00:00+00:00,0.0,3.0428191068730574e-07
2023-01-28 09:00:00+00:00,0.0,3.955664838933938e-07
2023-01-28 10:00:00+00:00,0.0,2.9341469959132125e-07
2023-01-28 11:00:00+00:00,1.0684288633302049e-07,2.716802773993523e-07
2023-01-28 12:00:00+00:00,0.0,2.629865085225389e-07
2023-01-28 13:00:00+00:00,1.1802411862371069e-08,2.977615840296632e-07
2023-01-28 14:00:00+00:00,2.8574260298372066e-08,1.890894730699482e-07
2023-01-28 15:00:00+00:00,6.211795717037325e-10,9.563145764458393e-08
2023-01-28 16:00:00+00:00,1.0497934761791808e-07,2.9558814181049226e-07
2023-01-28 17:00:00+00:00,1.4597719935034134e-07,3.0862879512564765e-07
2023-01-28 18:00:00+00:00,1.087064250481229e-07,2.7385371961852333e-07
2023-01-28 19:00:00+00:00,3.1680158156890805e-08,2.716802773993523e-07
2023-01-28 20:00:00+00:00,0.0,2.716802773993523e-07
2023-01-28 21:00:00+00:00,0.0,2.673333929608808e-07
2023-01-28 22:00:00+00:00,0.0,2.3907864411139897e-07
2023-01-28 23:00:00+00:00,0.0,6.302982435665758e-08
2023-01-29 00:00:00+00:00,0.0,6.08563821374624e-08
2023-01-29 01:00:00+00:00,0.0,3.694851772631648e-08
2023-01-29 02:00:00+00:00,0.0,3.694851772631648e-08
2023-01-29 03:00:00+00:00,0.0,3.694851772631648e-08
2023-01-29 04:00:00+00:00,0.0,3.694851772631648e-08
2023-01-29 05:00:00+00:00,0.0,4.998917104148702e-08
2023-01-29 06:00:00+00:00,0.0,7.389703545263296e-08
2023-01-29 07:00:00+00:00,0.0,9.563145764458393e-08
2023-01-29 08:00:00+00:00,0.0,1.9778324194663213e-07
2023-01-29 09:00:00+00:00,5.2179084023114286e-08,3.021084684680052e-07
2023-01-29 10:00:00+00:00,0.0,2.825474884953368e-07
2023-01-29 11:00:00+00:00,0.0,2.34731759673057e-07
2023-01-29 12:00:00+00:00,0.0,2.521192974265544e-07
2023-01-29 13:00:00+00:00,0.0,2.4994585520738345e-07
2023-01-29 14:00:00+00:00,0.0,2.521192974265544e-07
2023-01-29 15:00:00+00:00,0.0,2.521192974265544e-07
2023-01-29 16:00:00+00:00,1.9318684679982933e-07,2.216911063577721e-07
2023-01-29 17:00:00+00:00,1.5591607249761092e-07,3.021084684680052e-07
2023-01-29 18:00:00+00:00,1.490830972088737e-07,1.1519243761733973e-07
2023-01-29 19:00:00+00:00,5.5906161453336685e-09,9.780489986377909e-08
2023-01-29 20:00:00+00:00,0.0,2.4994585520738345e-07
2023-01-29 21:00:00+00:00,0.0,5.868293991826743e-08
2023-01-29 22:00:00+00:00,0.0,6.08563821374624e-08
2023-01-29 23:00:00+00:00,0.0,1.2605964871331516e-07
2023-01-30 00:00:00+00:00,0.0,1.2171276427492497e-07
2023-01-30 01:00:00+00:00,0.0,3.694851772631648e-08
2023-01-30 02:00:00+00:00,0.0,4.129540216470661e-08
2023-01-30 03:00:00+00:00,0.0,2.782006040568653e-07
2023-01-30 04:00:00+00:00,0.0,6.52032665758527e-08
2023-01-30 05:00:00+00:00,1.782785370789249e-07,8.041736211021823e-08
2023-01-30 06:00:00+00:00,2.509565469682594e-07,3.694851772630829e-07
2023-01-30 07:00:00+00:00,2.907120395573379e-07,3.1080223734481866e-07
2023-01-30 08:00:00+00:00,3.0810506756501706e-07,1.412737442476684e-07
2023-01-30 09:00:00+00:00,2.6089542011552896e-07,2.9341469959132125e-07
2023-01-30 10:00:00+00:00,1.925656672281593e-08,2.868943729336788e-07
2023-01-30 11:00:00+00:00,0.0,2.36905201892228e-07
2023-01-30 12:00:00+00:00,1.087064250481229e-07,2.303848752345855e-07
2023-01-30 13:00:00+00:00,1.92565667228157e-07,2.4125208633057e-07
2023-01-30 14:00:00+00:00,0.0,2.3907864411139897e-07
2023-01-30 15:00:00+00:00,1.7517263922039248e-07,3.151491217831607e-07
2023-01-30 16:00:00+00:00,2.801519868383106e-07,3.021084684680052e-07
2023-01-30 17:00:00+00:00,1.2858417134266214e-07,3.0428191068730574e-07
2023-01-30 18:00:00+00:00,1.7330910050529017e-07,2.868943729336788e-07
2023-01-30 19:00:00+00:00,1.304477100577846e-08,2.825474884953368e-07
2023-01-30 20:00:00+00:00,0.0,2.238645485770726e-07
2023-01-30 21:00:00+00:00,0.0,2.4994585520738345e-07
2023-01-30 22:00:00+00:00,0.0,2.4342552854974093e-07
2023-01-30 23:00:00+00:00,0.0,5.2162613260682166e-08
2023-01-31 00:00:00+00:00,0.0,4.129540216470661e-08
2023-01-31 01:00:00+00:00,0.0,4.129540216470661e-08
2023-01-31 02:00:00+00:00,0.0,4.129540216470661e-08
2023-01-31 03:00:00+00:00,0.0,4.56422866030969e-08
2023-01-31 04:00:00+00:00,0.0,6.302982435665758e-08
2023-01-31 05:00:00+00:00,9.566165404232085e-08,6.063903791553109e-07
2023-01-31 06:00:00+00:00,2.6338013840230374e-07,6.824608568272021e-07
2023-01-31 07:00:00+00:00,2.695919341193686e-07,4.998917104147669e-07
