index,AT -> HU,AT -> SI,AT -> CZ,AT -> IT,AT -> DE,AT -> CH
2020-12-18 09:15:00+0000,774.0,,,,,
2020-12-18 09:30:00+0000,756.0,,,,,
2020-12-18 09:45:00+0000,734.0,,,,,
2020-12-18 10:00:00+0000,806.0,344.0,0.0,153.0,192.0,117.0
2020-12-18 10:15:00+0000,775.0,,,,,
2020-12-18 10:30:00+0000,786.0,,,,,
2020-12-18 10:45:00+0000,796.0,,,,,
2020-12-18 11:00:00+0000,740.0,313.0,0.0,148.0,154.0,149.0
2020-12-18 11:15:00+0000,755.0,,,,,
2020-12-18 11:30:00+0000,740.0,,,,,
2020-12-18 11:45:00+0000,754.0,,,,,
2020-12-18 12:00:00+0000,721.0,291.0,0.0,146.0,162.0,248.0
2020-12-18 12:15:00+0000,744.0,,,,,
2020-12-18 12:30:00+0000,794.0,,,,,
2020-12-18 12:45:00+0000,809.0,,,,,
2020-12-18 13:00:00+0000,762.0,246.0,0.0,174.0,109.0,348.0
2020-12-18 13:15:00+0000,785.0,,,,,
2020-12-18 13:30:00+0000,785.0,,,,,
2020-12-18 13:45:00+0000,787.0,,,,,
2020-12-18 14:00:00+0000,736.0,397.0,0.0,120.0,234.0,65.0
2020-12-18 14:15:00+0000,741.0,,,,,
2020-12-18 14:30:00+0000,818.0,,,,,
2020-12-18 14:45:00+0000,843.0,,,,,
2020-12-18 15:00:00+0000,841.0,567.0,0.0,78.0,403.0,0.0
2020-12-18 15:15:00+0000,851.0,,,,,
2020-12-18 15:30:00+0000,850.0,,,,,
2020-12-18 15:45:00+0000,858.0,,,,,
2020-12-18 16:00:00+0000,898.0,556.0,0.0,89.0,370.0,0.0
2020-12-18 16:15:00+0000,863.0,,,,,
2020-12-18 16:30:00+0000,857.0,,,,,
2020-12-18 16:45:00+0000,868.0,,,,,
2020-12-18 17:00:00+0000,845.0,663.0,0.0,96.0,279.0,0.0
2020-12-18 17:15:00+0000,863.0,,,,,
2020-12-18 17:30:00+0000,909.0,,,,,
2020-12-18 17:45:00+0000,925.0,,,,,
2020-12-18 18:00:00+0000,923.0,743.0,0.0,116.0,223.0,99.0
2020-12-18 18:15:00+0000,954.0,,,,,
2020-12-18 18:30:00+0000,961.0,,,,,
2020-12-18 18:45:00+0000,953.0,,,,,
2020-12-18 19:00:00+0000,1017.0,766.0,0.0,65.0,225.0,148.0
2020-12-18 19:15:00+0000,1034.0,,,,,
2020-12-18 19:30:00+0000,1036.0,,,,,
2020-12-18 19:45:00+0000,1025.0,,,,,
2020-12-18 20:00:00+0000,1010.0,846.0,0.0,167.0,157.0,452.0
2020-12-18 20:15:00+0000,987.0,,,,,
2020-12-18 20:30:00+0000,989.0,,,,,
2020-12-18 20:45:00+0000,1013.0,,,,,
2020-12-18 21:00:00+0000,1031.0,765.0,0.0,151.0,160.0,458.0
2020-12-18 21:15:00+0000,1009.0,,,,,
2020-12-18 21:30:00+0000,982.0,,,,,
2020-12-18 21:45:00+0000,914.0,,,,,
2020-12-18 22:00:00+0000,816.0,479.0,0.0,161.0,55.0,777.0
2020-12-18 22:15:00+0000,787.0,,,,,
2020-12-18 22:30:00+0000,709.0,,,,,
2020-12-18 22:45:00+0000,708.0,,,,,
2020-12-18 23:00:00+0000,696.0,375.0,0.0,173.0,86.0,823.0
2020-12-18 23:15:00+0000,671.0,,,,,
2020-12-18 23:30:00+0000,623.0,,,,,
2020-12-18 23:45:00+0000,577.0,,,,,
2020-12-19 00:00:00+0000,578.0,217.0,0.0,148.0,56.0,879.0
2020-12-19 00:15:00+0000,586.0,,,,,
2020-12-19 00:30:00+0000,632.0,,,,,
2020-12-19 00:45:00+0000,608.0,,,,,
2020-12-19 01:00:00+0000,530.0,310.0,0.0,104.0,81.0,813.0
2020-12-19 01:15:00+0000,604.0,,,,,
2020-12-19 01:30:00+0000,588.0,,,,,
2020-12-19 01:45:00+0000,559.0,,,,,
2020-12-19 02:00:00+0000,567.0,401.0,0.0,75.0,131.0,592.0
2020-12-19 02:15:00+0000,630.0,,,,,
2020-12-19 02:30:00+0000,647.0,,,,,
2020-12-19 02:45:00+0000,633.0,,,,,
2020-12-19 03:00:00+0000,614.0,416.0,0.0,79.0,148.0,504.0
2020-12-19 03:15:00+0000,621.0,,,,,
2020-12-19 03:30:00+0000,650.0,,,,,
2020-12-19 03:45:00+0000,664.0,,,,,
2020-12-19 04:00:00+0000,684.0,363.0,0.0,55.0,207.0,401.0
2020-12-19 04:15:00+0000,719.0,,,,,
2020-12-19 04:30:00+0000,702.0,,,,,
2020-12-19 04:45:00+0000,721.0,,,,,
2020-12-19 05:00:00+0000,716.0,361.0,0.0,97.0,232.0,480.0
2020-12-19 05:15:00+0000,758.0,,,,,
2020-12-19 05:30:00+0000,770.0,,,,,
2020-12-19 05:45:00+0000,782.0,,,,,
2020-12-19 06:00:00+0000,843.0,377.0,0.0,147.0,145.0,650.0
2020-12-19 06:15:00+0000,856.0,,,,,
2020-12-19 06:30:00+0000,848.0,,,,,
2020-12-19 06:45:00+0000,854.0,,,,,
2020-12-19 07:00:00+0000,893.0,273.0,0.0,162.0,150.0,840.0
2020-12-19 07:15:00+0000,961.0,,,,,
2020-12-19 07:30:00+0000,970.0,,,,,
2020-12-19 07:45:00+0000,976.0,,,,,
2020-12-19 08:00:00+0000,1009.0,184.0,0.0,132.0,183.0,953.0
2020-12-19 08:15:00+0000,1032.0,,,,,
2020-12-19 08:30:00+0000,1024.0,,,,,
2020-12-19 08:45:00+0000,1045.0,,,,,
2020-12-19 09:00:00+0000,1066.0,204.0,0.0,128.0,159.0,905.0
2020-12-19 09:15:00+0000,1067.0,,,,,
2020-12-19 09:30:00+0000,1073.0,,,,,
2020-12-19 09:45:00+0000,1100.0,,,,,
2020-12-19 10:00:00+0000,1086.0,215.0,0.0,144.0,181.0,913.0
2020-12-19 10:15:00+0000,1110.0,,,,,
2020-12-19 10:30:00+0000,1088.0,,,,,
2020-12-19 10:45:00+0000,1092.0,,,,,
2020-12-19 11:00:00+0000,1111.0,283.0,0.0,158.0,176.0,1016.0
2020-12-19 11:15:00+0000,1113.0,,,,,
2020-12-19 11:30:00+0000,1087.0,,,,,
2020-12-19 11:45:00+0000,1119.0,,,,,
2020-12-19 12:00:00+0000,1102.0,350.0,0.0,152.0,121.0,993.0
2020-12-19 12:15:00+0000,1096.0,,,,,
2020-12-19 12:30:00+0000,1119.0,,,,,
2020-12-19 12:45:00+0000,1088.0,,,,,
2020-12-19 13:00:00+0000,1127.0,401.0,0.0,166.0,59.0,942.0
2020-12-19 13:15:00+0000,1134.0,,,,,
2020-12-19 13:30:00+0000,1144.0,,,,,
2020-12-19 13:45:00+0000,1183.0,,,,,
2020-12-19 14:00:00+0000,1123.0,382.0,0.0,153.0,109.0,678.0
2020-12-19 14:15:00+0000,1142.0,,,,,
2020-12-19 14:30:00+0000,1155.0,,,,,
2020-12-19 14:45:00+0000,1155.0,,,,,
2020-12-19 15:00:00+0000,1146.0,422.0,0.0,172.0,191.0,526.0
2020-12-19 15:15:00+0000,1130.0,,,,,
2020-12-19 15:30:00+0000,1120.0,,,,,
2020-12-19 15:45:00+0000,1112.0,,,,,
2020-12-19 16:00:00+0000,1059.0,506.0,0.0,149.0,188.0,695.0
2020-12-19 16:15:00+0000,1037.0,,,,,
2020-12-19 16:30:00+0000,1025.0,,,,,
2020-12-19 16:45:00+0000,1044.0,,,,,
2020-12-19 17:00:00+0000,1035.0,594.0,0.0,170.0,89.0,897.0
2020-12-19 17:15:00+0000,1010.0,,,,,
2020-12-19 17:30:00+0000,1005.0,,,,,
2020-12-19 17:45:00+0000,1002.0,,,,,
2020-12-19 18:00:00+0000,918.0,611.0,0.0,142.0,83.0,939.0
2020-12-19 18:15:00+0000,922.0,,,,,
2020-12-19 18:30:00+0000,941.0,,,,,
2020-12-19 18:45:00+0000,961.0,,,,,
2020-12-19 19:00:00+0000,847.0,464.0,0.0,158.0,89.0,773.0
2020-12-19 19:15:00+0000,806.0,,,,,
2020-12-19 19:30:00+0000,816.0,,,,,
2020-12-19 19:45:00+0000,844.0,,,,,
2020-12-19 20:00:00+0000,873.0,532.0,0.0,162.0,81.0,928.0
2020-12-19 20:15:00+0000,829.0,,,,,
2020-12-19 20:30:00+0000,799.0,,,,,
2020-12-19 20:45:00+0000,792.0,,,,,
2020-12-19 21:00:00+0000,638.0,533.0,0.0,161.0,75.0,1169.0
2020-12-19 21:15:00+0000,590.0,,,,,
2020-12-19 21:30:00+0000,566.0,,,,,
2020-12-19 21:45:00+0000,595.0,,,,,
2020-12-19 22:00:00+0000,621.0,464.0,0.0,143.0,66.0,1131.0
2020-12-19 22:15:00+0000,593.0,,,,,
2020-12-19 22:30:00+0000,571.0,,,,,
2020-12-19 22:45:00+0000,593.0,,,,,
2020-12-19 23:00:00+0000,534.0,482.0,0.0,151.0,65.0,1092.0
2020-12-19 23:15:00+0000,584.0,,,,,
2020-12-19 23:30:00+0000,613.0,,,,,
2020-12-19 23:45:00+0000,527.0,,,,,
2020-12-20 00:00:00+0000,550.0,482.0,0.0,164.0,66.0,1198.0
2020-12-20 00:15:00+0000,517.0,,,,,
2020-12-20 00:30:00+0000,489.0,,,,,
2020-12-20 00:45:00+0000,525.0,,,,,
2020-12-20 01:00:00+0000,470.0,470.0,0.0,140.0,69.0,1290.0
2020-12-20 01:15:00+0000,426.0,,,,,
2020-12-20 01:30:00+0000,484.0,,,,,
2020-12-20 01:45:00+0000,499.0,,,,,
2020-12-20 02:00:00+0000,420.0,473.0,0.0,121.0,67.0,1180.0
2020-12-20 02:15:00+0000,425.0,,,,,
2020-12-20 02:30:00+0000,414.0,,,,,
2020-12-20 02:45:00+0000,415.0,,,,,
2020-12-20 03:00:00+0000,422.0,367.0,0.0,135.0,56.0,1005.0
2020-12-20 03:15:00+0000,444.0,,,,,
2020-12-20 03:30:00+0000,439.0,,,,,
2020-12-20 03:45:00+0000,438.0,,,,,
2020-12-20 04:00:00+0000,482.0,336.0,0.0,143.0,60.0,927.0
2020-12-20 04:15:00+0000,469.0,,,,,
2020-12-20 04:30:00+0000,488.0,,,,,
2020-12-20 04:45:00+0000,494.0,,,,,
2020-12-20 05:00:00+0000,603.0,454.0,0.0,157.0,64.0,1085.0
2020-12-20 05:15:00+0000,636.0,,,,,
2020-12-20 05:30:00+0000,593.0,,,,,
2020-12-20 05:45:00+0000,613.0,,,,,
2020-12-20 06:00:00+0000,669.0,512.0,0.0,144.0,68.0,1028.0
2020-12-20 06:15:00+0000,700.0,,,,,
2020-12-20 06:30:00+0000,703.0,,,,,
2020-12-20 06:45:00+0000,725.0,,,,,
2020-12-20 07:00:00+0000,696.0,315.0,0.0,130.0,76.0,976.0
2020-12-20 07:15:00+0000,723.0,,,,,
2020-12-20 07:30:00+0000,760.0,,,,,
2020-12-20 07:45:00+0000,780.0,,,,,
2020-12-20 08:00:00+0000,776.0,283.0,0.0,135.0,78.0,922.0
2020-12-20 08:15:00+0000,794.0,,,,,
2020-12-20 08:30:00+0000,803.0,,,,,
2020-12-20 08:45:00+0000,856.0,,,,,
2020-12-20 09:00:00+0000,905.0,527.0,0.0,131.0,116.0,796.0
2020-12-20 09:15:00+0000,955.0,,,,,
2020-12-20 09:30:00+0000,1008.0,,,,,
2020-12-20 09:45:00+0000,1014.0,,,,,
2020-12-20 10:00:00+0000,1070.0,806.0,0.0,108.0,202.0,694.0
2020-12-20 10:15:00+0000,1079.0,,,,,
2020-12-20 10:30:00+0000,1068.0,,,,,
2020-12-20 10:45:00+0000,1081.0,,,,,
2020-12-20 11:00:00+0000,1077.0,832.0,0.0,89.0,185.0,621.0
2020-12-20 11:15:00+0000,1098.0,,,,,
2020-12-20 11:30:00+0000,1076.0,,,,,
2020-12-20 11:45:00+0000,1106.0,,,,,
2020-12-20 12:00:00+0000,1085.0,875.0,0.0,7.0,250.0,302.0
2020-12-20 12:15:00+0000,1132.0,,,,,
2020-12-20 12:30:00+0000,1121.0,,,,,
2020-12-20 12:45:00+0000,1140.0,,,,,
2020-12-20 13:00:00+0000,1102.0,934.0,0.0,27.0,244.0,353.0
2020-12-20 13:15:00+0000,1084.0,,,,,
2020-12-20 13:30:00+0000,1062.0,,,,,
2020-12-20 13:45:00+0000,1064.0,,,,,
2020-12-20 14:00:00+0000,1075.0,695.0,0.0,101.0,266.0,368.0
2020-12-20 14:15:00+0000,1031.0,,,,,
2020-12-20 14:30:00+0000,1053.0,,,,,
2020-12-20 14:45:00+0000,1074.0,,,,,
2020-12-20 15:00:00+0000,1008.0,436.0,0.0,118.0,285.0,336.0
2020-12-20 15:15:00+0000,1050.0,,,,,
2020-12-20 15:30:00+0000,1041.0,,,,,
2020-12-20 15:45:00+0000,1042.0,,,,,
2020-12-20 16:00:00+0000,971.0,410.0,0.0,157.0,242.0,434.0
2020-12-20 16:15:00+0000,952.0,,,,,
2020-12-20 16:30:00+0000,952.0,,,,,
2020-12-20 16:45:00+0000,974.0,,,,,
2020-12-20 17:00:00+0000,944.0,334.0,0.0,180.0,198.0,477.0
2020-12-20 17:15:00+0000,920.0,,,,,
2020-12-20 17:30:00+0000,898.0,,,,,
2020-12-20 17:45:00+0000,883.0,,,,,
2020-12-20 18:00:00+0000,918.0,342.0,0.0,156.0,104.0,728.0
2020-12-20 18:15:00+0000,918.0,,,,,
2020-12-20 18:30:00+0000,906.0,,,,,
2020-12-20 18:45:00+0000,907.0,,,,,
2020-12-20 19:00:00+0000,912.0,298.0,0.0,165.0,88.0,840.0
2020-12-20 19:15:00+0000,914.0,,,,,
2020-12-20 19:30:00+0000,859.0,,,,,
2020-12-20 19:45:00+0000,869.0,,,,,
2020-12-20 20:00:00+0000,894.0,375.0,0.0,160.0,72.0,927.0
2020-12-20 20:15:00+0000,894.0,,,,,
2020-12-20 20:30:00+0000,860.0,,,,,
2020-12-20 20:45:00+0000,839.0,,,,,
2020-12-20 21:00:00+0000,803.0,251.0,0.0,149.0,79.0,880.0
2020-12-20 21:15:00+0000,806.0,,,,,
2020-12-20 21:30:00+0000,730.0,,,,,
2020-12-20 21:45:00+0000,665.0,,,,,
2020-12-20 22:00:00+0000,675.0,371.0,0.0,169.0,72.0,1039.0
2020-12-20 22:15:00+0000,623.0,,,,,
2020-12-20 22:30:00+0000,590.0,,,,,
2020-12-20 22:45:00+0000,558.0,,,,,
2020-12-20 23:00:00+0000,271.0,176.0,0.0,161.0,76.0,1203.0
2020-12-20 23:15:00+0000,193.0,,,,,
2020-12-20 23:30:00+0000,161.0,,,,,
2020-12-20 23:45:00+0000,90.0,,,,,
2020-12-21 00:00:00+0000,29.0,33.0,0.0,151.0,108.0,1102.0
2020-12-21 00:15:00+0000,20.0,,,,,
2020-12-21 00:30:00+0000,3.0,,,,,
2020-12-21 00:45:00+0000,0.0,,,,,
2020-12-21 01:00:00+0000,0.0,49.0,0.0,133.0,194.0,1090.0
2020-12-21 01:15:00+0000,0.0,,,,,
2020-12-21 01:30:00+0000,0.0,,,,,
2020-12-21 01:45:00+0000,0.0,,,,,
2020-12-21 02:00:00+0000,0.0,36.0,0.0,116.0,141.0,855.0
2020-12-21 02:15:00+0000,0.0,,,,,
2020-12-21 02:30:00+0000,0.0,,,,,
2020-12-21 02:45:00+0000,0.0,,,,,
2020-12-21 03:00:00+0000,0.0,83.0,0.0,134.0,67.0,923.0
2020-12-21 03:15:00+0000,0.0,,,,,
2020-12-21 03:30:00+0000,0.0,,,,,
2020-12-21 03:45:00+0000,0.0,,,,,
2020-12-21 04:00:00+0000,123.0,214.0,0.0,134.0,66.0,658.0
2020-12-21 04:15:00+0000,200.0,,,,,
2020-12-21 04:30:00+0000,241.0,,,,,
2020-12-21 04:45:00+0000,270.0,,,,,
2020-12-21 05:00:00+0000,419.0,239.0,0.0,138.0,158.0,320.0
2020-12-21 05:15:00+0000,541.0,,,,,
2020-12-21 05:30:00+0000,540.0,,,,,
2020-12-21 05:45:00+0000,595.0,,,,,
2020-12-21 06:00:00+0000,649.0,336.0,0.0,170.0,260.0,115.0
2020-12-21 06:15:00+0000,682.0,,,,,
2020-12-21 06:30:00+0000,653.0,,,,,
2020-12-21 06:45:00+0000,652.0,,,,,
2020-12-21 07:00:00+0000,809.0,598.0,0.0,88.0,452.0,0.0
2020-12-21 07:15:00+0000,816.0,,,,,
2020-12-21 07:30:00+0000,838.0,,,,,
2020-12-21 07:45:00+0000,850.0,,,,,
2020-12-21 08:00:00+0000,877.0,599.0,0.0,39.0,445.0,0.0
2020-12-21 08:15:00+0000,891.0,,,,,
2020-12-21 08:30:00+0000,871.0,,,,,
2020-12-21 08:45:00+0000,860.0,,,,,
2020-12-21 09:00:00+0000,881.0,690.0,0.0,83.0,408.0,0.0
2020-12-21 09:15:00+0000,874.0,,,,,
2020-12-21 09:30:00+0000,896.0,,,,,
2020-12-21 09:45:00+0000,885.0,,,,,
2020-12-21 10:00:00+0000,885.0,789.0,0.0,103.0,416.0,0.0
2020-12-21 10:15:00+0000,924.0,,,,,
2020-12-21 10:30:00+0000,930.0,,,,,
2020-12-21 10:45:00+0000,926.0,,,,,
2020-12-21 11:00:00+0000,944.0,770.0,0.0,86.0,403.0,0.0
2020-12-21 11:15:00+0000,910.0,,,,,
2020-12-21 11:30:00+0000,890.0,,,,,
2020-12-21 11:45:00+0000,896.0,,,,,
2020-12-21 12:00:00+0000,863.0,734.0,0.0,131.0,439.0,0.0
2020-12-21 12:15:00+0000,873.0,,,,,
2020-12-21 12:30:00+0000,852.0,,,,,
2020-12-21 12:45:00+0000,841.0,,,,,
2020-12-21 13:00:00+0000,878.0,764.0,0.0,136.0,422.0,0.0
2020-12-21 13:15:00+0000,868.0,,,,,
2020-12-21 13:30:00+0000,881.0,,,,,
2020-12-21 13:45:00+0000,904.0,,,,,
2020-12-21 14:00:00+0000,859.0,701.0,0.0,129.0,439.0,0.0
2020-12-21 14:15:00+0000,860.0,,,,,
2020-12-21 14:30:00+0000,868.0,,,,,
2020-12-21 14:45:00+0000,880.0,,,,,
2020-12-21 15:00:00+0000,845.0,672.0,0.0,153.0,465.0,0.0
2020-12-21 15:15:00+0000,847.0,,,,,
2020-12-21 15:30:00+0000,841.0,,,,,
2020-12-21 15:45:00+0000,854.0,,,,,
2020-12-21 16:00:00+0000,902.0,636.0,0.0,154.0,361.0,0.0
2020-12-21 16:15:00+0000,864.0,,,,,
2020-12-21 16:30:00+0000,828.0,,,,,
2020-12-21 16:45:00+0000,846.0,,,,,
2020-12-21 17:00:00+0000,821.0,632.0,0.0,164.0,222.0,268.0
2020-12-21 17:15:00+0000,790.0,,,,,
2020-12-21 17:30:00+0000,846.0,,,,,
2020-12-21 17:45:00+0000,842.0,,,,,
2020-12-21 18:00:00+0000,809.0,619.0,0.0,168.0,141.0,450.0
2020-12-21 18:15:00+0000,807.0,,,,,
2020-12-21 18:30:00+0000,838.0,,,,,
2020-12-21 18:45:00+0000,850.0,,,,,
2020-12-21 19:00:00+0000,763.0,388.0,0.0,168.0,103.0,729.0
2020-12-21 19:15:00+0000,738.0,,,,,
2020-12-21 19:30:00+0000,711.0,,,,,
2020-12-21 19:45:00+0000,723.0,,,,,
2020-12-21 20:00:00+0000,738.0,352.0,0.0,166.0,79.0,904.0
2020-12-21 20:15:00+0000,735.0,,,,,
2020-12-21 20:30:00+0000,719.0,,,,,
2020-12-21 20:45:00+0000,704.0,,,,,
2020-12-21 21:00:00+0000,743.0,347.0,0.0,158.0,80.0,1104.0
2020-12-21 21:15:00+0000,779.0,,,,,
2020-12-21 21:30:00+0000,720.0,,,,,
2020-12-21 21:45:00+0000,696.0,,,,,
2020-12-21 22:00:00+0000,715.0,438.0,0.0,162.0,71.0,1352.0
2020-12-21 22:15:00+0000,669.0,,,,,
2020-12-21 22:30:00+0000,668.0,,,,,
2020-12-21 22:45:00+0000,695.0,,,,,
2020-12-21 23:00:00+0000,715.0,444.0,0.0,145.0,67.0,1228.0
2020-12-21 23:15:00+0000,666.0,,,,,
2020-12-21 23:30:00+0000,647.0,,,,,
2020-12-21 23:45:00+0000,589.0,,,,,
2020-12-22 00:00:00+0000,637.0,378.0,0.0,132.0,56.0,1170.0
2020-12-22 00:15:00+0000,641.0,,,,,
2020-12-22 00:30:00+0000,612.0,,,,,
2020-12-22 00:45:00+0000,568.0,,,,,
2020-12-22 01:00:00+0000,380.0,360.0,0.0,132.0,58.0,1006.0
2020-12-22 01:15:00+0000,457.0,,,,,
2020-12-22 01:30:00+0000,411.0,,,,,
2020-12-22 01:45:00+0000,384.0,,,,,
2020-12-22 02:00:00+0000,350.0,322.0,0.0,118.0,60.0,772.0
2020-12-22 02:15:00+0000,388.0,,,,,
2020-12-22 02:30:00+0000,410.0,,,,,
2020-12-22 02:45:00+0000,418.0,,,,,
2020-12-22 03:00:00+0000,444.0,422.0,0.0,152.0,61.0,960.0
2020-12-22 03:15:00+0000,438.0,,,,,
2020-12-22 03:30:00+0000,429.0,,,,,
2020-12-22 03:45:00+0000,454.0,,,,,
2020-12-22 04:00:00+0000,551.0,537.0,0.0,156.0,61.0,970.0
2020-12-22 04:15:00+0000,661.0,,,,,
2020-12-22 04:30:00+0000,662.0,,,,,
2020-12-22 04:45:00+0000,565.0,,,,,
2020-12-22 05:00:00+0000,553.0,443.0,0.0,148.0,57.0,722.0
2020-12-22 05:15:00+0000,576.0,,,,,
2020-12-22 05:30:00+0000,561.0,,,,,
2020-12-22 05:45:00+0000,663.0,,,,,
2020-12-22 06:00:00+0000,726.0,555.0,0.0,163.0,73.0,734.0
2020-12-22 06:15:00+0000,672.0,,,,,
2020-12-22 06:30:00+0000,699.0,,,,,
2020-12-22 06:45:00+0000,786.0,,,,,
2020-12-22 07:00:00+0000,818.0,833.0,0.0,141.0,86.0,722.0
2020-12-22 07:15:00+0000,864.0,,,,,
2020-12-22 07:30:00+0000,875.0,,,,,
2020-12-22 07:45:00+0000,905.0,,,,,
2020-12-22 08:00:00+0000,925.0,700.0,0.0,126.0,90.0,562.0
2020-12-22 08:15:00+0000,926.0,,,,,
2020-12-22 08:30:00+0000,917.0,,,,,
2020-12-22 08:45:00+0000,927.0,,,,,
2020-12-22 09:00:00+0000,893.0,471.0,0.0,161.0,143.0,616.0
2020-12-22 09:15:00+0000,905.0,,,,,
2020-12-22 09:30:00+0000,902.0,,,,,
2020-12-22 09:45:00+0000,882.0,,,,,
2020-12-22 10:00:00+0000,851.0,425.0,0.0,171.0,121.0,671.0
2020-12-22 10:15:00+0000,868.0,,,,,
2020-12-22 10:30:00+0000,890.0,,,,,
2020-12-22 10:45:00+0000,848.0,,,,,
2020-12-22 11:00:00+0000,771.0,269.0,0.0,161.0,131.0,668.0
2020-12-22 11:15:00+0000,767.0,,,,,
2020-12-22 11:30:00+0000,756.0,,,,,
2020-12-22 11:45:00+0000,737.0,,,,,
2020-12-22 12:00:00+0000,715.0,159.0,0.0,170.0,86.0,714.0
2020-12-22 12:15:00+0000,706.0,,,,,
2020-12-22 12:30:00+0000,706.0,,,,,
2020-12-22 12:45:00+0000,688.0,,,,,
2020-12-22 13:00:00+0000,710.0,396.0,0.0,145.0,90.0,606.0
2020-12-22 13:15:00+0000,759.0,,,,,
2020-12-22 13:30:00+0000,863.0,,,,,
2020-12-22 13:45:00+0000,892.0,,,,,
2020-12-22 14:00:00+0000,854.0,469.0,0.0,132.0,84.0,530.0
2020-12-22 14:15:00+0000,856.0,,,,,
2020-12-22 14:30:00+0000,844.0,,,,,
2020-12-22 14:45:00+0000,865.0,,,,,
2020-12-22 15:00:00+0000,871.0,524.0,0.0,135.0,132.0,476.0
2020-12-22 15:15:00+0000,885.0,,,,,
2020-12-22 15:30:00+0000,892.0,,,,,
2020-12-22 15:45:00+0000,881.0,,,,,
2020-12-22 16:00:00+0000,841.0,468.0,0.0,134.0,176.0,710.0
2020-12-22 16:15:00+0000,806.0,,,,,
2020-12-22 16:30:00+0000,777.0,,,,,
2020-12-22 16:45:00+0000,760.0,,,,,
2020-12-22 17:00:00+0000,780.0,472.0,0.0,136.0,233.0,358.0
2020-12-22 17:15:00+0000,790.0,,,,,
2020-12-22 17:30:00+0000,791.0,,,,,
2020-12-22 17:45:00+0000,783.0,,,,,
2020-12-22 18:00:00+0000,798.0,622.0,0.0,143.0,170.0,466.0
2020-12-22 18:15:00+0000,811.0,,,,,
2020-12-22 18:30:00+0000,864.0,,,,,
2020-12-22 18:45:00+0000,876.0,,,,,
2020-12-22 19:00:00+0000,826.0,623.0,0.0,158.0,133.0,395.0
2020-12-22 19:15:00+0000,862.0,,,,,
2020-12-22 19:30:00+0000,879.0,,,,,
2020-12-22 19:45:00+0000,857.0,,,,,
2020-12-22 20:00:00+0000,833.0,380.0,0.0,164.0,73.0,586.0
2020-12-22 20:15:00+0000,748.0,,,,,
2020-12-22 20:30:00+0000,743.0,,,,,
2020-12-22 20:45:00+0000,752.0,,,,,
2020-12-22 21:00:00+0000,684.0,299.0,0.0,145.0,49.0,598.0
2020-12-22 21:15:00+0000,692.0,,,,,
2020-12-22 21:30:00+0000,739.0,,,,,
2020-12-22 21:45:00+0000,766.0,,,,,
2020-12-22 22:00:00+0000,651.0,371.0,0.0,155.0,44.0,854.0
2020-12-22 22:15:00+0000,567.0,,,,,
2020-12-22 22:30:00+0000,574.0,,,,,
2020-12-22 22:45:00+0000,612.0,,,,,
2020-12-22 23:00:00+0000,593.0,517.0,0.0,136.0,44.0,787.0
2020-12-22 23:15:00+0000,615.0,,,,,
2020-12-22 23:30:00+0000,581.0,,,,,
2020-12-22 23:45:00+0000,546.0,,,,,
2020-12-23 00:00:00+0000,380.0,277.0,0.0,125.0,41.0,666.0
2020-12-23 00:15:00+0000,387.0,,,,,
2020-12-23 00:30:00+0000,335.0,,,,,
2020-12-23 00:45:00+0000,320.0,,,,,
2020-12-23 01:00:00+0000,244.0,207.0,0.0,79.0,53.0,571.0
2020-12-23 01:15:00+0000,179.0,,,,,
2020-12-23 01:30:00+0000,138.0,,,,,
2020-12-23 01:45:00+0000,130.0,,,,,
2020-12-23 02:00:00+0000,143.0,168.0,0.0,99.0,43.0,613.0
2020-12-23 02:15:00+0000,166.0,,,,,
2020-12-23 02:30:00+0000,145.0,,,,,
2020-12-23 02:45:00+0000,200.0,,,,,
2020-12-23 03:00:00+0000,172.0,204.0,0.0,142.0,42.0,630.0
2020-12-23 03:15:00+0000,212.0,,,,,
2020-12-23 03:30:00+0000,223.0,,,,,
2020-12-23 03:45:00+0000,252.0,,,,,
2020-12-23 04:00:00+0000,368.0,376.0,0.0,163.0,45.0,820.0
2020-12-23 04:15:00+0000,483.0,,,,,
2020-12-23 04:30:00+0000,512.0,,,,,
2020-12-23 04:45:00+0000,555.0,,,,,
2020-12-23 05:00:00+0000,489.0,276.0,0.0,153.0,50.0,648.0
2020-12-23 05:15:00+0000,545.0,,,,,
2020-12-23 05:30:00+0000,560.0,,,,,
2020-12-23 05:45:00+0000,574.0,,,,,
2020-12-23 06:00:00+0000,579.0,330.0,0.0,155.0,68.0,582.0
2020-12-23 06:15:00+0000,505.0,,,,,
2020-12-23 06:30:00+0000,581.0,,,,,
2020-12-23 06:45:00+0000,567.0,,,,,
2020-12-23 07:00:00+0000,594.0,453.0,0.0,148.0,144.0,396.0
2020-12-23 07:15:00+0000,689.0,,,,,
2020-12-23 07:30:00+0000,722.0,,,,,
2020-12-23 07:45:00+0000,700.0,,,,,
2020-12-23 08:00:00+0000,720.0,451.0,0.0,146.0,167.0,379.0
2020-12-23 08:15:00+0000,745.0,,,,,
2020-12-23 08:30:00+0000,738.0,,,,,
2020-12-23 08:45:00+0000,726.0,,,,,
2020-12-23 09:00:00+0000,758.0,477.0,0.0,143.0,177.0,429.0
2020-12-23 09:15:00+0000,786.0,,,,,
2020-12-23 09:30:00+0000,773.0,,,,,
