index,RU -> FI,RU -> LV,RU -> EE
2020-11-07 13:00:00+0000,502.0,170.0,0.0
2020-11-07 14:00:00+0000,778.0,142.0,0.0
2020-11-07 15:00:00+0000,806.0,141.0,0.0
2020-11-07 16:00:00+0000,776.0,134.0,0.0
2020-11-07 17:00:00+0000,748.0,135.0,0.0
2020-11-07 18:00:00+0000,471.0,158.0,0.0
2020-11-07 19:00:00+0000,456.0,153.0,0.0
2020-11-07 20:00:00+0000,475.0,135.0,0.0
2020-11-07 21:00:00+0000,164.0,150.0,0.0
2020-11-07 22:00:00+0000,127.0,88.0,0.0
2020-11-07 23:00:00+0000,1.0,80.0,0.0
2020-11-08 00:00:00+0000,0.0,93.0,0.0
2020-11-08 01:00:00+0000,0.0,95.0,0.0
2020-11-08 02:00:00+0000,0.0,91.0,0.0
2020-11-08 03:00:00+0000,0.0,100.0,0.0
2020-11-08 04:00:00+0000,0.0,90.0,0.0
2020-11-08 05:00:00+0000,0.0,105.0,0.0
2020-11-08 06:00:00+0000,0.0,124.0,0.0
2020-11-08 07:00:00+0000,1.0,158.0,0.0
2020-11-08 08:00:00+0000,265.0,160.0,0.0
2020-11-08 09:00:00+0000,266.0,170.0,0.0
2020-11-08 10:00:00+0000,268.0,201.0,0.0
2020-11-08 11:00:00+0000,383.0,197.0,0.0
2020-11-08 12:00:00+0000,596.0,184.0,0.0
2020-11-08 13:00:00+0000,566.0,190.0,0.0
2020-11-08 14:00:00+0000,853.0,165.0,0.0
2020-11-08 15:00:00+0000,810.0,143.0,0.0
2020-11-08 16:00:00+0000,902.0,125.0,0.0
2020-11-08 17:00:00+0000,748.0,127.0,0.0
2020-11-08 18:00:00+0000,595.0,131.0,0.0
2020-11-08 19:00:00+0000,608.0,132.0,0.0
2020-11-08 20:00:00+0000,290.0,132.0,0.0
2020-11-08 21:00:00+0000,17.0,151.0,0.0
2020-11-08 22:00:00+0000,0.0,178.0,0.0
2020-11-08 23:00:00+0000,0.0,135.0,0.0
2020-11-09 00:00:00+0000,0.0,150.0,0.0
2020-11-09 01:00:00+0000,0.0,138.0,0.0
2020-11-09 02:00:00+0000,0.0,148.0,0.0
2020-11-09 03:00:00+0000,134.0,142.0,0.0
2020-11-09 04:00:00+0000,2.0,140.0,0.0
2020-11-09 05:00:00+0000,0.0,119.0,0.0
2020-11-09 06:00:00+0000,0.0,148.0,0.0
2020-11-09 07:00:00+0000,0.0,117.0,0.0
2020-11-09 08:00:00+0000,502.0,201.0,0.0
2020-11-09 09:00:00+0000,867.0,205.0,0.0
2020-11-09 10:00:00+0000,888.0,201.0,0.0
2020-11-09 11:00:00+0000,475.0,206.0,0.0
2020-11-09 12:00:00+0000,64.0,112.0,0.0
2020-11-09 13:00:00+0000,0.0,79.0,0.0
2020-11-09 14:00:00+0000,0.0,68.0,0.0
2020-11-09 15:00:00+0000,0.0,63.0,0.0
2020-11-09 16:00:00+0000,1.0,37.0,0.0
2020-11-09 17:00:00+0000,1.0,74.0,0.0
2020-11-09 18:00:00+0000,542.0,187.0,0.0
2020-11-09 19:00:00+0000,877.0,187.0,0.0
2020-11-09 20:00:00+0000,896.0,135.0,0.0
2020-11-09 21:00:00+0000,629.0,140.0,0.0
2020-11-09 22:00:00+0000,305.0,163.0,0.0
2020-11-09 23:00:00+0000,571.0,116.0,0.0
2020-11-10 00:00:00+0000,414.0,117.0,0.0
2020-11-10 01:00:00+0000,401.0,107.0,0.0
2020-11-10 02:00:00+0000,401.0,113.0,0.0
2020-11-10 03:00:00+0000,401.0,125.0,0.0
2020-11-10 04:00:00+0000,152.0,115.0,0.0
2020-11-10 05:00:00+0000,130.0,85.0,0.0
2020-11-10 06:00:00+0000,131.0,7.0,0.0
2020-11-10 07:00:00+0000,130.0,0.0,4.0
2020-11-10 08:00:00+0000,627.0,38.0,83.0
2020-11-10 09:00:00+0000,887.0,52.0,0.0
2020-11-10 10:00:00+0000,902.0,46.0,0.0
2020-11-10 11:00:00+0000,577.0,53.0,0.0
2020-11-10 12:00:00+0000,178.0,3.0,0.0
2020-11-10 13:00:00+0000,130.0,9.0,0.0
2020-11-10 14:00:00+0000,130.0,0.0,0.0
2020-11-10 15:00:00+0000,131.0,0.0,0.0
2020-11-10 16:00:00+0000,131.0,0.0,0.0
2020-11-10 17:00:00+0000,131.0,0.0,0.0
2020-11-10 18:00:00+0000,621.0,8.0,100.0
2020-11-10 19:00:00+0000,896.0,20.0,0.0
2020-11-10 20:00:00+0000,903.0,4.0,0.0
2020-11-10 21:00:00+0000,907.0,36.0,0.0
2020-11-10 22:00:00+0000,897.0,114.0,0.0
2020-11-10 23:00:00+0000,888.0,101.0,0.0
2020-11-11 00:00:00+0000,669.0,88.0,0.0
2020-11-11 01:00:00+0000,580.0,99.0,0.0
2020-11-11 02:00:00+0000,640.0,91.0,0.0
2020-11-11 03:00:00+0000,537.0,77.0,0.0
2020-11-11 04:00:00+0000,177.0,0.0,0.0
2020-11-11 05:00:00+0000,133.0,0.0,0.0
2020-11-11 06:00:00+0000,150.0,33.0,0.0
2020-11-11 07:00:00+0000,197.0,29.0,0.0
2020-11-11 08:00:00+0000,699.0,34.0,0.0
2020-11-11 09:00:00+0000,954.0,37.0,0.0
2020-11-11 10:00:00+0000,979.0,13.0,0.0
2020-11-11 11:00:00+0000,649.0,0.0,28.0
2020-11-11 12:00:00+0000,254.0,8.0,0.0
2020-11-11 13:00:00+0000,199.0,0.0,0.0
2020-11-11 14:00:00+0000,174.0,0.0,0.0
2020-11-11 15:00:00+0000,176.0,0.0,2.0
2020-11-11 16:00:00+0000,200.0,0.0,74.0
2020-11-11 17:00:00+0000,202.0,0.0,0.0
2020-11-11 18:00:00+0000,698.0,23.0,0.0
2020-11-11 19:00:00+0000,957.0,76.0,0.0
2020-11-11 20:00:00+0000,976.0,30.0,0.0
2020-11-11 21:00:00+0000,970.0,13.0,0.0
2020-11-11 22:00:00+0000,952.0,35.0,0.0
2020-11-11 23:00:00+0000,592.0,57.0,0.0
2020-11-12 00:00:00+0000,366.0,69.0,0.0
2020-11-12 01:00:00+0000,326.0,51.0,0.0
2020-11-12 02:00:00+0000,339.0,45.0,0.0
2020-11-12 03:00:00+0000,375.0,58.0,0.0
2020-11-12 04:00:00+0000,89.0,0.0,0.0
2020-11-12 05:00:00+0000,70.0,17.0,0.0
2020-11-12 06:00:00+0000,70.0,0.0,0.0
2020-11-12 07:00:00+0000,70.0,0.0,0.0
2020-11-12 08:00:00+0000,598.0,19.0,0.0
2020-11-12 09:00:00+0000,944.0,41.0,0.0
2020-11-12 10:00:00+0000,972.0,42.0,0.0
2020-11-12 11:00:00+0000,574.0,19.0,0.0
2020-11-12 12:00:00+0000,123.0,0.0,0.0
2020-11-12 13:00:00+0000,69.0,0.0,0.0
2020-11-12 14:00:00+0000,44.0,0.0,0.0
2020-11-12 15:00:00+0000,44.0,0.0,0.0
2020-11-12 16:00:00+0000,69.0,0.0,0.0
2020-11-12 17:00:00+0000,70.0,0.0,0.0
2020-11-12 18:00:00+0000,610.0,58.0,0.0
2020-11-12 19:00:00+0000,955.0,71.0,0.0
2020-11-12 20:00:00+0000,715.0,42.0,0.0
2020-11-12 21:00:00+0000,489.0,53.0,0.0
2020-11-12 22:00:00+0000,355.0,59.0,0.0
2020-11-12 23:00:00+0000,233.0,63.0,0.0
2020-11-13 00:00:00+0000,84.0,70.0,0.0
2020-11-13 01:00:00+0000,82.0,73.0,0.0
2020-11-13 02:00:00+0000,81.0,78.0,0.0
2020-11-13 03:00:00+0000,224.0,77.0,0.0
2020-11-13 04:00:00+0000,84.0,25.0,0.0
2020-11-13 05:00:00+0000,81.0,80.0,0.0
2020-11-13 06:00:00+0000,82.0,63.0,0.0
2020-11-13 07:00:00+0000,82.0,25.0,0.0
2020-11-13 08:00:00+0000,617.0,50.0,0.0
2020-11-13 09:00:00+0000,968.0,22.0,0.0
2020-11-13 10:00:00+0000,979.0,40.0,0.0
2020-11-13 11:00:00+0000,579.0,52.0,0.0
2020-11-13 12:00:00+0000,127.0,14.0,0.0
2020-11-13 13:00:00+0000,81.0,17.0,0.0
2020-11-13 14:00:00+0000,55.0,23.0,0.0
2020-11-13 15:00:00+0000,54.0,17.0,0.0
2020-11-13 16:00:00+0000,80.0,5.0,0.0
2020-11-13 17:00:00+0000,81.0,36.0,0.0
2020-11-13 18:00:00+0000,612.0,99.0,0.0
2020-11-13 19:00:00+0000,681.0,99.0,0.0
2020-11-13 20:00:00+0000,503.0,122.0,0.0
2020-11-13 21:00:00+0000,360.0,143.0,0.0
2020-11-13 22:00:00+0000,224.0,146.0,0.0
2020-11-13 23:00:00+0000,84.0,89.0,0.0
2020-11-14 00:00:00+0000,82.0,76.0,0.0
2020-11-14 01:00:00+0000,81.0,72.0,0.0
2020-11-14 02:00:00+0000,81.0,70.0,0.0
2020-11-14 03:00:00+0000,81.0,79.0,0.0
2020-11-14 04:00:00+0000,81.0,73.0,0.0
2020-11-14 05:00:00+0000,80.0,159.0,0.0
2020-11-14 06:00:00+0000,80.0,194.0,0.0
2020-11-14 07:00:00+0000,220.0,147.0,0.0
2020-11-14 08:00:00+0000,332.0,123.0,0.0
2020-11-14 09:00:00+0000,352.0,113.0,0.0
2020-11-14 10:00:00+0000,331.0,108.0,0.0
2020-11-14 11:00:00+0000,525.0,100.0,0.0
2020-11-14 12:00:00+0000,671.0,96.0,0.0
2020-11-14 13:00:00+0000,686.0,90.0,0.0
2020-11-14 14:00:00+0000,833.0,59.0,0.0
2020-11-14 15:00:00+0000,981.0,44.0,0.0
2020-11-14 16:00:00+0000,982.0,49.0,0.0
2020-11-14 17:00:00+0000,862.0,52.0,0.0
2020-11-14 18:00:00+0000,561.0,80.0,0.0
2020-11-14 19:00:00+0000,532.0,95.0,0.0
2020-11-14 20:00:00+0000,252.0,82.0,0.0
2020-11-14 21:00:00+0000,83.0,79.0,0.0
2020-11-14 22:00:00+0000,81.0,42.0,0.0
2020-11-14 23:00:00+0000,82.0,41.0,0.0
2020-11-15 00:00:00+0000,82.0,43.0,0.0
2020-11-15 01:00:00+0000,82.0,61.0,0.0
2020-11-15 02:00:00+0000,82.0,59.0,0.0
2020-11-15 03:00:00+0000,82.0,38.0,0.0
2020-11-15 04:00:00+0000,81.0,48.0,0.0
2020-11-15 05:00:00+0000,0.0,21.0,0.0
2020-11-15 06:00:00+0000,0.0,47.0,0.0
2020-11-15 07:00:00+0000,0.0,95.0,0.0
2020-11-15 08:00:00+0000,0.0,95.0,0.0
2020-11-15 09:00:00+0000,78.0,79.0,0.0
2020-11-15 10:00:00+0000,81.0,77.0,0.0
2020-11-15 11:00:00+0000,81.0,63.0,0.0
2020-11-15 12:00:00+0000,82.0,75.0,0.0
2020-11-15 13:00:00+0000,82.0,71.0,0.0
2020-11-15 14:00:00+0000,81.0,46.0,0.0
2020-11-15 15:00:00+0000,233.0,35.0,0.0
2020-11-15 16:00:00+0000,218.0,27.0,0.0
2020-11-15 17:00:00+0000,83.0,22.0,0.0
2020-11-15 18:00:00+0000,83.0,25.0,0.0
2020-11-15 19:00:00+0000,82.0,12.0,0.0
2020-11-15 20:00:00+0000,82.0,0.0,0.0
2020-11-15 21:00:00+0000,83.0,0.0,0.0
2020-11-15 22:00:00+0000,82.0,0.0,0.0
2020-11-15 23:00:00+0000,82.0,0.0,0.0
2020-11-16 00:00:00+0000,81.0,0.0,0.0
2020-11-16 01:00:00+0000,81.0,0.0,0.0
2020-11-16 02:00:00+0000,82.0,0.0,0.0
2020-11-16 03:00:00+0000,80.0,0.0,0.0
2020-11-16 04:00:00+0000,82.0,0.0,0.0
2020-11-16 05:00:00+0000,80.0,8.0,0.0
2020-11-16 06:00:00+0000,81.0,30.0,0.0
2020-11-16 07:00:00+0000,81.0,29.0,0.0
2020-11-16 08:00:00+0000,220.0,82.0,0.0
2020-11-16 09:00:00+0000,229.0,94.0,0.0
2020-11-16 10:00:00+0000,256.0,85.0,0.0
2020-11-16 11:00:00+0000,230.0,93.0,0.0
2020-11-16 12:00:00+0000,84.0,52.0,0.0
2020-11-16 13:00:00+0000,79.0,24.0,0.0
2020-11-16 14:00:00+0000,54.0,30.0,0.0
2020-11-16 15:00:00+0000,54.0,42.0,0.0
2020-11-16 16:00:00+0000,78.0,42.0,0.0
2020-11-16 17:00:00+0000,81.0,46.0,0.0
2020-11-16 18:00:00+0000,81.0,105.0,0.0
2020-11-16 19:00:00+0000,170.0,112.0,0.0
2020-11-16 20:00:00+0000,85.0,118.0,0.0
2020-11-16 21:00:00+0000,82.0,57.0,0.0
2020-11-16 22:00:00+0000,82.0,70.0,0.0
2020-11-16 23:00:00+0000,82.0,80.0,0.0
2020-11-17 00:00:00+0000,81.0,76.0,0.0
2020-11-17 01:00:00+0000,80.0,76.0,0.0
2020-11-17 02:00:00+0000,80.0,77.0,0.0
2020-11-17 03:00:00+0000,80.0,82.0,0.0
2020-11-17 04:00:00+0000,80.0,35.0,0.0
2020-11-17 05:00:00+0000,80.0,49.0,0.0
2020-11-17 06:00:00+0000,81.0,54.0,0.0
2020-11-17 07:00:00+0000,81.0,63.0,0.0
2020-11-17 08:00:00+0000,212.0,80.0,0.0
2020-11-17 09:00:00+0000,213.0,76.0,0.0
2020-11-17 10:00:00+0000,213.0,83.0,0.0
2020-11-17 11:00:00+0000,221.0,75.0,0.0
2020-11-17 12:00:00+0000,82.0,55.0,0.0
2020-11-17 13:00:00+0000,78.0,54.0,0.0
2020-11-17 14:00:00+0000,54.0,49.0,0.0
2020-11-17 15:00:00+0000,54.0,33.0,0.0
2020-11-17 16:00:00+0000,79.0,37.0,0.0
2020-11-17 17:00:00+0000,80.0,43.0,0.0
2020-11-17 18:00:00+0000,81.0,84.0,0.0
2020-11-17 19:00:00+0000,81.0,71.0,0.0
2020-11-17 20:00:00+0000,81.0,53.0,0.0
2020-11-17 21:00:00+0000,81.0,11.0,0.0
2020-11-17 22:00:00+0000,81.0,50.0,0.0
2020-11-17 23:00:00+0000,81.0,24.0,0.0
2020-11-18 00:00:00+0000,82.0,3.0,0.0
2020-11-18 01:00:00+0000,80.0,6.0,0.0
2020-11-18 02:00:00+0000,79.0,12.0,0.0
2020-11-18 03:00:00+0000,78.0,54.0,0.0
2020-11-18 04:00:00+0000,79.0,3.0,0.0
2020-11-18 05:00:00+0000,80.0,0.0,0.0
2020-11-18 06:00:00+0000,80.0,0.0,0.0
2020-11-18 07:00:00+0000,80.0,0.0,0.0
2020-11-18 08:00:00+0000,81.0,8.0,0.0
2020-11-18 09:00:00+0000,81.0,39.0,0.0
2020-11-18 10:00:00+0000,82.0,34.0,0.0
2020-11-18 11:00:00+0000,82.0,17.0,0.0
2020-11-18 12:00:00+0000,81.0,9.0,0.0
2020-11-18 13:00:00+0000,80.0,14.0,0.0
2020-11-18 14:00:00+0000,55.0,0.0,0.0
2020-11-18 15:00:00+0000,55.0,0.0,0.0
2020-11-18 16:00:00+0000,81.0,25.0,0.0
2020-11-18 17:00:00+0000,81.0,41.0,0.0
2020-11-18 18:00:00+0000,344.0,73.0,0.0
2020-11-18 19:00:00+0000,220.0,80.0,0.0
2020-11-18 20:00:00+0000,215.0,48.0,0.0
2020-11-18 21:00:00+0000,83.0,49.0,0.0
2020-11-18 22:00:00+0000,82.0,48.0,0.0
2020-11-18 23:00:00+0000,81.0,0.0,0.0
2020-11-19 00:00:00+0000,81.0,0.0,0.0
2020-11-19 01:00:00+0000,80.0,0.0,0.0
2020-11-19 02:00:00+0000,81.0,0.0,0.0
2020-11-19 03:00:00+0000,81.0,35.0,0.0
2020-11-19 04:00:00+0000,81.0,0.0,0.0
2020-11-19 05:00:00+0000,81.0,0.0,0.0
2020-11-19 06:00:00+0000,82.0,0.0,0.0
2020-11-19 07:00:00+0000,82.0,3.0,0.0
2020-11-19 08:00:00+0000,223.0,40.0,0.0
2020-11-19 09:00:00+0000,319.0,30.0,0.0
2020-11-19 10:00:00+0000,351.0,1.0,0.0
2020-11-19 11:00:00+0000,221.0,19.0,0.0
2020-11-19 12:00:00+0000,82.0,0.0,0.0
2020-11-19 13:00:00+0000,80.0,0.0,0.0
2020-11-19 14:00:00+0000,54.0,5.0,0.0
2020-11-19 15:00:00+0000,55.0,0.0,0.0
2020-11-19 16:00:00+0000,81.0,0.0,0.0
2020-11-19 17:00:00+0000,82.0,0.0,0.0
2020-11-19 18:00:00+0000,82.0,71.0,0.0
2020-11-19 19:00:00+0000,82.0,69.0,0.0
2020-11-19 20:00:00+0000,81.0,44.0,0.0
2020-11-19 21:00:00+0000,83.0,35.0,0.0
2020-11-19 22:00:00+0000,83.0,51.0,0.0
2020-11-19 23:00:00+0000,83.0,42.0,0.0
2020-11-20 00:00:00+0000,82.0,27.0,0.0
2020-11-20 01:00:00+0000,82.0,41.0,0.0
2020-11-20 02:00:00+0000,82.0,63.0,0.0
2020-11-20 03:00:00+0000,82.0,79.0,0.0
2020-11-20 04:00:00+0000,83.0,36.0,0.0
2020-11-20 05:00:00+0000,82.0,40.0,0.0
2020-11-20 06:00:00+0000,81.0,69.0,0.0
2020-11-20 07:00:00+0000,81.0,100.0,0.0
2020-11-20 08:00:00+0000,629.0,132.0,0.0
2020-11-20 09:00:00+0000,968.0,145.0,0.0
2020-11-20 10:00:00+0000,1003.0,136.0,0.0
2020-11-20 11:00:00+0000,604.0,134.0,0.0
2020-11-20 12:00:00+0000,136.0,126.0,0.0
2020-11-20 13:00:00+0000,81.0,61.0,0.0
2020-11-20 14:00:00+0000,54.0,96.0,0.0
2020-11-20 15:00:00+0000,52.0,21.0,0.0
2020-11-20 16:00:00+0000,79.0,0.0,0.0
2020-11-20 17:00:00+0000,80.0,52.0,0.0
2020-11-20 18:00:00+0000,621.0,139.0,0.0
2020-11-20 19:00:00+0000,975.0,118.0,0.0
2020-11-20 20:00:00+0000,1004.0,87.0,0.0
2020-11-20 21:00:00+0000,1006.0,72.0,0.0
2020-11-20 22:00:00+0000,732.0,74.0,0.0
2020-11-20 23:00:00+0000,189.0,0.0,0.0
2020-11-21 00:00:00+0000,82.0,0.0,0.0
2020-11-21 01:00:00+0000,82.0,0.0,0.0
2020-11-21 02:00:00+0000,83.0,25.0,0.0
2020-11-21 03:00:00+0000,83.0,35.0,0.0
2020-11-21 04:00:00+0000,82.0,41.0,0.0
2020-11-21 05:00:00+0000,215.0,41.0,0.0
2020-11-21 06:00:00+0000,84.0,124.0,0.0
2020-11-21 07:00:00+0000,81.0,105.0,0.0
2020-11-21 08:00:00+0000,81.0,92.0,0.0
2020-11-21 09:00:00+0000,81.0,89.0,0.0
2020-11-21 10:00:00+0000,82.0,94.0,0.0
2020-11-21 11:00:00+0000,82.0,100.0,0.0
2020-11-21 12:00:00+0000,81.0,102.0,0.0
2020-11-21 13:00:00+0000,81.0,88.0,0.0
2020-11-21 14:00:00+0000,82.0,92.0,0.0
2020-11-21 15:00:00+0000,240.0,110.0,0.0
2020-11-21 16:00:00+0000,339.0,90.0,0.0
2020-11-21 17:00:00+0000,223.0,84.0,0.0
2020-11-21 18:00:00+0000,85.0,71.0,0.0
2020-11-21 19:00:00+0000,80.0,59.0,0.0
2020-11-21 20:00:00+0000,79.0,58.0,0.0
2020-11-21 21:00:00+0000,78.0,38.0,0.0
2020-11-21 22:00:00+0000,76.0,42.0,0.0
2020-11-21 23:00:00+0000,79.0,1.0,0.0
2020-11-22 00:00:00+0000,80.0,31.0,0.0
2020-11-22 01:00:00+0000,81.0,0.0,0.0
2020-11-22 02:00:00+0000,80.0,6.0,0.0
2020-11-22 03:00:00+0000,0.0,32.0,0.0
2020-11-22 04:00:00+0000,0.0,25.0,0.0
2020-11-22 05:00:00+0000,0.0,74.0,0.0
2020-11-22 06:00:00+0000,0.0,140.0,0.0
2020-11-22 07:00:00+0000,0.0,144.0,0.0
2020-11-22 08:00:00+0000,0.0,135.0,0.0
2020-11-22 09:00:00+0000,82.0,117.0,0.0
2020-11-22 10:00:00+0000,81.0,141.0,0.0
2020-11-22 11:00:00+0000,82.0,137.0,0.0
2020-11-22 12:00:00+0000,82.0,126.0,0.0
2020-11-22 13:00:00+0000,81.0,107.0,0.0
2020-11-22 14:00:00+0000,81.0,103.0,0.0
2020-11-22 15:00:00+0000,214.0,80.0,0.0
2020-11-22 16:00:00+0000,215.0,67.0,0.0
2020-11-22 17:00:00+0000,83.0,80.0,0.0
2020-11-22 18:00:00+0000,81.0,98.0,0.0
2020-11-22 19:00:00+0000,82.0,45.0,0.0
2020-11-22 20:00:00+0000,81.0,26.0,0.0
2020-11-22 21:00:00+0000,82.0,23.0,0.0
2020-11-22 22:00:00+0000,82.0,56.0,0.0
2020-11-22 23:00:00+0000,83.0,0.0,0.0
2020-11-23 00:00:00+0000,81.0,0.0,0.0
2020-11-23 01:00:00+0000,81.0,0.0,0.0
2020-11-23 02:00:00+0000,81.0,0.0,0.0
2020-11-23 03:00:00+0000,81.0,2.0,0.0
2020-11-23 04:00:00+0000,82.0,33.0,0.0
2020-11-23 05:00:00+0000,82.0,12.0,0.0
2020-11-23 06:00:00+0000,82.0,38.0,0.0
2020-11-23 07:00:00+0000,82.0,33.0,0.0
2020-11-23 08:00:00+0000,543.0,75.0,0.0
2020-11-23 09:00:00+0000,581.0,85.0,0.0
2020-11-23 10:00:00+0000,581.0,83.0,0.0
2020-11-23 11:00:00+0000,315.0,98.0,0.0
2020-11-23 12:00:00+0000,90.0,46.0,0.0
2020-11-23 13:00:00+0000,55.0,38.0,0.0
2020-11-23 14:00:00+0000,56.0,38.0,0.0
2020-11-23 15:00:00+0000,55.0,42.0,0.0
2020-11-23 16:00:00+0000,80.0,13.0,0.0
2020-11-23 17:00:00+0000,82.0,30.0,0.0
2020-11-23 18:00:00+0000,388.0,84.0,0.0
2020-11-23 19:00:00+0000,231.0,78.0,0.0
2020-11-23 20:00:00+0000,214.0,50.0,0.0
2020-11-23 21:00:00+0000,86.0,63.0,0.0
2020-11-23 22:00:00+0000,83.0,57.0,0.0
2020-11-23 23:00:00+0000,83.0,31.0,0.0
2020-11-24 00:00:00+0000,83.0,15.0,0.0
2020-11-24 01:00:00+0000,83.0,4.0,0.0
2020-11-24 02:00:00+0000,83.0,31.0,0.0
2020-11-24 03:00:00+0000,82.0,34.0,0.0
2020-11-24 04:00:00+0000,82.0,62.0,0.0
2020-11-24 05:00:00+0000,82.0,74.0,0.0
2020-11-24 06:00:00+0000,82.0,66.0,0.0
2020-11-24 07:00:00+0000,82.0,55.0,0.0
2020-11-24 08:00:00+0000,656.0,91.0,76.0
2020-11-24 09:00:00+0000,993.0,99.0,0.0
2020-11-24 10:00:00+0000,842.0,88.0,0.0
2020-11-24 11:00:00+0000,433.0,57.0,127.0
2020-11-24 12:00:00+0000,102.0,77.0,0.0
2020-11-24 13:00:00+0000,56.0,43.0,27.0
2020-11-24 14:00:00+0000,56.0,54.0,0.0
2020-11-24 15:00:00+0000,55.0,0.0,37.0
2020-11-24 16:00:00+0000,80.0,0.0,75.0
2020-11-24 17:00:00+0000,83.0,0.0,105.0
2020-11-24 18:00:00+0000,631.0,98.0,0.0
2020-11-24 19:00:00+0000,692.0,76.0,0.0
2020-11-24 20:00:00+0000,417.0,47.0,0.0
2020-11-24 21:00:00+0000,356.0,46.0,0.0
2020-11-24 22:00:00+0000,355.0,62.0,0.0
2020-11-24 23:00:00+0000,355.0,57.0,0.0
2020-11-25 00:00:00+0000,106.0,46.0,0.0
2020-11-25 01:00:00+0000,83.0,41.0,0.0
2020-11-25 02:00:00+0000,83.0,48.0,0.0
2020-11-25 03:00:00+0000,83.0,47.0,0.0
2020-11-25 04:00:00+0000,83.0,18.0,55.0
2020-11-25 05:00:00+0000,81.0,28.0,0.0
2020-11-25 06:00:00+0000,81.0,14.0,0.0
2020-11-25 07:00:00+0000,81.0,0.0,0.0
2020-11-25 08:00:00+0000,445.0,71.0,0.0
2020-11-25 09:00:00+0000,471.0,73.0,0.0
2020-11-25 10:00:00+0000,472.0,78.0,0.0
2020-11-25 11:00:00+0000,233.0,45.0,0.0
2020-11-25 12:00:00+0000,83.0,36.0,0.0
2020-11-25 13:00:00+0000,54.0,35.0,0.0
2020-11-25 14:00:00+0000,55.0,30.0,0.0
2020-11-25 15:00:00+0000,55.0,33.0,0.0
2020-11-25 16:00:00+0000,78.0,40.0,0.0
2020-11-25 17:00:00+0000,79.0,48.0,0.0
2020-11-25 18:00:00+0000,210.0,108.0,0.0
2020-11-25 19:00:00+0000,81.0,93.0,0.0
2020-11-25 20:00:00+0000,80.0,89.0,0.0
2020-11-25 21:00:00+0000,82.0,78.0,0.0
2020-11-25 22:00:00+0000,82.0,84.0,0.0
2020-11-25 23:00:00+0000,82.0,101.0,0.0
2020-11-26 00:00:00+0000,80.0,93.0,0.0
2020-11-26 01:00:00+0000,80.0,93.0,0.0
2020-11-26 02:00:00+0000,81.0,91.0,0.0
2020-11-26 03:00:00+0000,81.0,86.0,0.0
2020-11-26 04:00:00+0000,81.0,89.0,0.0
2020-11-26 05:00:00+0000,81.0,68.0,0.0
2020-11-26 06:00:00+0000,82.0,21.0,0.0
2020-11-26 07:00:00+0000,82.0,4.0,0.0
2020-11-26 08:00:00+0000,505.0,80.0,0.0
2020-11-26 09:00:00+0000,365.0,87.0,0.0
2020-11-26 10:00:00+0000,354.0,61.0,0.0
2020-11-26 11:00:00+0000,355.0,73.0,0.0
2020-11-26 12:00:00+0000,94.0,21.0,0.0
2020-11-26 13:00:00+0000,56.0,21.0,0.0
2020-11-26 14:00:00+0000,56.0,34.0,0.0
2020-11-26 15:00:00+0000,56.0,0.0,0.0
2020-11-26 16:00:00+0000,80.0,0.0,0.0
2020-11-26 17:00:00+0000,82.0,0.0,0.0
2020-11-26 18:00:00+0000,509.0,72.0,0.0
2020-11-26 19:00:00+0000,367.0,92.0,0.0
2020-11-26 20:00:00+0000,355.0,69.0,0.0
2020-11-26 21:00:00+0000,98.0,112.0,0.0
2020-11-26 22:00:00+0000,83.0,131.0,0.0
2020-11-26 23:00:00+0000,83.0,99.0,0.0
2020-11-27 00:00:00+0000,81.0,98.0,0.0
2020-11-27 01:00:00+0000,78.0,94.0,0.0
2020-11-27 02:00:00+0000,77.0,99.0,0.0
2020-11-27 03:00:00+0000,380.0,94.0,0.0
2020-11-27 04:00:00+0000,218.0,74.0,0.0
2020-11-27 05:00:00+0000,211.0,53.0,0.0
2020-11-27 06:00:00+0000,213.0,0.0,0.0
2020-11-27 07:00:00+0000,212.0,0.0,0.0
2020-11-27 08:00:00+0000,706.0,15.0,29.0
2020-11-27 09:00:00+0000,975.0,16.0,0.0
2020-11-27 10:00:00+0000,985.0,38.0,0.0
2020-11-27 11:00:00+0000,776.0,62.0,0.0
2020-11-27 12:00:00+0000,274.0,5.0,0.0
2020-11-27 13:00:00+0000,188.0,6.0,0.0
2020-11-27 14:00:00+0000,184.0,0.0,0.0
2020-11-27 15:00:00+0000,188.0,0.0,0.0
2020-11-27 16:00:00+0000,214.0,0.0,2.0
2020-11-27 17:00:00+0000,214.0,0.0,0.0
2020-11-27 18:00:00+0000,701.0,46.0,0.0
2020-11-27 19:00:00+0000,1371.0,113.0,0.0
2020-11-27 20:00:00+0000,1409.0,85.0,0.0
2020-11-27 21:00:00+0000,1053.0,108.0,0.0
2020-11-27 22:00:00+0000,673.0,85.0,0.0
2020-11-27 23:00:00+0000,719.0,77.0,0.0
2020-11-28 00:00:00+0000,690.0,77.0,0.0
2020-11-28 01:00:00+0000,438.0,105.0,0.0
2020-11-28 02:00:00+0000,419.0,108.0,0.0
2020-11-28 03:00:00+0000,634.0,103.0,0.0
2020-11-28 04:00:00+0000,691.0,130.0,0.0
2020-11-28 05:00:00+0000,698.0,130.0,0.0
2020-11-28 06:00:00+0000,976.0,119.0,0.0
