timestamp,space_heating_demand
2050-10-17 16:00:00+00:00,1891.6893639579673
2050-10-17 17:00:00+00:00,1920.7669177761888
2050-10-17 18:00:00+00:00,1872.802092734066
2050-10-17 19:00:00+00:00,1664.79978549076
2050-10-17 20:00:00+00:00,1327.1283660908605
2050-10-17 21:00:00+00:00,973.6102844179657
2050-10-17 22:00:00+00:00,821.3005139762029
2050-10-17 23:00:00+00:00,870.0914507891227
2050-10-18 00:00:00+00:00,1040.0441704670718
2050-10-18 01:00:00+00:00,1177.6388304697614
2050-10-18 02:00:00+00:00,1630.365604601004
2050-10-18 03:00:00+00:00,2426.0106039729026
2050-10-18 04:00:00+00:00,2628.178875785703
2050-10-18 05:00:00+00:00,2478.7513967402992
2050-10-18 06:00:00+00:00,2351.5101971326176
2050-10-18 07:00:00+00:00,2220.9147409472653
2050-10-18 08:00:00+00:00,2092.3837139249463
2050-10-18 09:00:00+00:00,2001.747828998384
2050-10-18 10:00:00+00:00,1949.7838420122146
2050-10-18 11:00:00+00:00,1905.0925988511256
2050-10-18 12:00:00+00:00,1902.4641159633586
2050-10-18 13:00:00+00:00,1928.6857443763745
2050-10-18 14:00:00+00:00,2012.9243748373367
2050-10-18 15:00:00+00:00,2096.0901017267943
2050-10-18 16:00:00+00:00,2170.961800445396
2050-10-18 17:00:00+00:00,2203.6996616067636
2050-10-18 18:00:00+00:00,2149.6969833665353
2050-10-18 19:00:00+00:00,1915.5111677939296
2050-10-18 20:00:00+00:00,1535.3333813272354
2050-10-18 21:00:00+00:00,1137.3141411878107
2050-10-18 22:00:00+00:00,983.365006100644
2050-10-18 23:00:00+00:00,1026.558222269345
2050-10-19 00:00:00+00:00,328.7040113990083
2050-10-19 01:00:00+00:00,408.2702596143954
2050-10-19 02:00:00+00:00,627.0808444310321
2050-10-19 03:00:00+00:00,959.3814939441947
2050-10-19 04:00:00+00:00,1048.7012892064074
2050-10-19 05:00:00+00:00,971.4694968434503
2050-10-19 06:00:00+00:00,910.7320119717162
2050-10-19 07:00:00+00:00,854.355542218824
2050-10-19 08:00:00+00:00,800.4570974384926
2050-10-19 09:00:00+00:00,755.2915764852571
2050-10-19 10:00:00+00:00,724.8395387786775
2050-10-19 11:00:00+00:00,710.6726886196459
2050-10-19 12:00:00+00:00,710.9228988400685
2050-10-19 13:00:00+00:00,727.1988138696718
2050-10-19 14:00:00+00:00,772.7918476404341
2050-10-19 15:00:00+00:00,817.2218319593414
2050-10-19 16:00:00+00:00,850.0556119848645
2050-10-19 17:00:00+00:00,871.3886416855364
2050-10-19 18:00:00+00:00,855.7713247537097
2050-10-19 19:00:00+00:00,749.2899855780158
2050-10-19 20:00:00+00:00,567.2886335975829
2050-10-19 21:00:00+00:00,376.7834647877362
2050-10-19 22:00:00+00:00,289.78100745185543
2050-10-19 23:00:00+00:00,310.10929121178333
2050-10-20 00:00:00+00:00,0.0
2050-10-20 01:00:00+00:00,0.0
2050-10-20 02:00:00+00:00,0.0
2050-10-20 03:00:00+00:00,0.0
2050-10-20 04:00:00+00:00,0.0
2050-10-20 05:00:00+00:00,0.0
2050-10-20 06:00:00+00:00,0.0
2050-10-20 07:00:00+00:00,0.0
2050-10-20 08:00:00+00:00,0.0
2050-10-20 09:00:00+00:00,0.0
2050-10-20 10:00:00+00:00,0.0
2050-10-20 11:00:00+00:00,0.0
2050-10-20 12:00:00+00:00,0.0
2050-10-20 13:00:00+00:00,0.0
2050-10-20 14:00:00+00:00,0.0
2050-10-20 15:00:00+00:00,0.0
2050-10-20 16:00:00+00:00,0.0
2050-10-20 17:00:00+00:00,0.0
2050-10-20 18:00:00+00:00,0.0
2050-10-20 19:00:00+00:00,0.0
2050-10-20 20:00:00+00:00,0.0
2050-10-20 21:00:00+00:00,0.0
2050-10-20 22:00:00+00:00,0.0
2050-10-20 23:00:00+00:00,0.0
2050-10-21 00:00:00+00:00,0.0
2050-10-21 01:00:00+00:00,0.0
2050-10-21 02:00:00+00:00,0.0
2050-10-21 03:00:00+00:00,0.0
2050-10-21 04:00:00+00:00,0.0
2050-10-21 05:00:00+00:00,0.0
2050-10-21 06:00:00+00:00,0.0
2050-10-21 07:00:00+00:00,0.0
2050-10-21 08:00:00+00:00,0.0
2050-10-21 09:00:00+00:00,0.0
2050-10-21 10:00:00+00:00,0.0
2050-10-21 11:00:00+00:00,0.0
2050-10-21 12:00:00+00:00,0.0
2050-10-21 13:00:00+00:00,0.0
2050-10-21 14:00:00+00:00,0.0
2050-10-21 15:00:00+00:00,0.0
2050-10-21 16:00:00+00:00,0.0
2050-10-21 17:00:00+00:00,0.0
2050-10-21 18:00:00+00:00,0.0
2050-10-21 19:00:00+00:00,0.0
2050-10-21 20:00:00+00:00,0.0
2050-10-21 21:00:00+00:00,0.0
2050-10-21 22:00:00+00:00,0.0
2050-10-21 23:00:00+00:00,0.0
2050-10-22 00:00:00+00:00,0.0
2050-10-22 01:00:00+00:00,0.0
2050-10-22 02:00:00+00:00,0.0
2050-10-22 03:00:00+00:00,0.0
2050-10-22 04:00:00+00:00,0.0
2050-10-22 05:00:00+00:00,0.0
2050-10-22 06:00:00+00:00,0.0
2050-10-22 07:00:00+00:00,0.0
2050-10-22 08:00:00+00:00,0.0
2050-10-22 09:00:00+00:00,0.0
2050-10-22 10:00:00+00:00,0.0
2050-10-22 11:00:00+00:00,0.0
2050-10-22 12:00:00+00:00,0.0
2050-10-22 13:00:00+00:00,0.0
2050-10-22 14:00:00+00:00,0.0
2050-10-22 15:00:00+00:00,0.0
2050-10-22 16:00:00+00:00,0.0
2050-10-22 17:00:00+00:00,0.0
2050-10-22 18:00:00+00:00,0.0
2050-10-22 19:00:00+00:00,0.0
2050-10-22 20:00:00+00:00,0.0
2050-10-22 21:00:00+00:00,0.0
2050-10-22 22:00:00+00:00,0.0
2050-10-22 23:00:00+00:00,0.0
2050-10-23 00:00:00+00:00,0.0
2050-10-23 01:00:00+00:00,0.0
2050-10-23 02:00:00+00:00,0.0
2050-10-23 03:00:00+00:00,0.0
2050-10-23 04:00:00+00:00,0.0
2050-10-23 05:00:00+00:00,0.0
2050-10-23 06:00:00+00:00,0.0
2050-10-23 07:00:00+00:00,0.0
2050-10-23 08:00:00+00:00,0.0
2050-10-23 09:00:00+00:00,0.0
2050-10-23 10:00:00+00:00,0.0
2050-10-23 11:00:00+00:00,0.0
2050-10-23 12:00:00+00:00,0.0
2050-10-23 13:00:00+00:00,0.0
2050-10-23 14:00:00+00:00,0.0
2050-10-23 15:00:00+00:00,0.0
2050-10-23 16:00:00+00:00,0.0
2050-10-23 17:00:00+00:00,0.0
2050-10-23 18:00:00+00:00,0.0
2050-10-23 19:00:00+00:00,0.0
2050-10-23 20:00:00+00:00,0.0
2050-10-23 21:00:00+00:00,0.0
2050-10-23 22:00:00+00:00,0.0
2050-10-23 23:00:00+00:00,0.0
2050-10-24 00:00:00+00:00,992.2682787936908
2050-10-24 01:00:00+00:00,1125.0537319106909
2050-10-24 02:00:00+00:00,1561.9568053297
2050-10-24 03:00:00+00:00,2329.792430344599
2050-10-24 04:00:00+00:00,2524.8945191758057
2050-10-24 05:00:00+00:00,2380.689827563584
2050-10-24 06:00:00+00:00,2257.895960819581
2050-10-24 07:00:00+00:00,2131.8650754330765
2050-10-24 08:00:00+00:00,2007.8264633065608
2050-10-24 09:00:00+00:00,1920.3584827294105
2050-10-24 10:00:00+00:00,1870.2107403854168
2050-10-24 11:00:00+00:00,1827.0815450126436
2050-10-24 12:00:00+00:00,1824.5449328268494
2050-10-24 13:00:00+00:00,1849.8500632019625
2050-10-24 14:00:00+00:00,1931.1443860739175
2050-10-24 15:00:00+00:00,2011.4033054869572
2050-10-24 16:00:00+00:00,2083.658089501081
2050-10-24 17:00:00+00:00,2115.251697336639
2050-10-24 18:00:00+00:00,2063.1365200505497
2050-10-24 19:00:00+00:00,1837.135964260259
2050-10-24 20:00:00+00:00,1470.2461471698714
2050-10-24 21:00:00+00:00,1086.1384706788824
2050-10-24 22:00:00+00:00,920.6494757329567
2050-10-24 23:00:00+00:00,973.6622474824051
2050-10-25 00:00:00+00:00,0.0
2050-10-25 01:00:00+00:00,0.0
2050-10-25 02:00:00+00:00,0.0
2050-10-25 03:00:00+00:00,0.0
2050-10-25 04:00:00+00:00,0.0
2050-10-25 05:00:00+00:00,0.0
2050-10-25 06:00:00+00:00,0.0
2050-10-25 07:00:00+00:00,0.0
2050-10-25 08:00:00+00:00,0.0
2050-10-25 09:00:00+00:00,0.0
2050-10-25 10:00:00+00:00,0.0
2050-10-25 11:00:00+00:00,0.0
2050-10-25 12:00:00+00:00,0.0
2050-10-25 13:00:00+00:00,0.0
2050-10-25 14:00:00+00:00,0.0
2050-10-25 15:00:00+00:00,0.0
2050-10-25 16:00:00+00:00,0.0
2050-10-25 17:00:00+00:00,0.0
2050-10-25 18:00:00+00:00,0.0
2050-10-25 19:00:00+00:00,0.0
2050-10-25 20:00:00+00:00,0.0
2050-10-25 21:00:00+00:00,0.0
2050-10-25 22:00:00+00:00,0.0
2050-10-25 23:00:00+00:00,0.0
2050-10-26 00:00:00+00:00,0.0
2050-10-26 01:00:00+00:00,0.0
2050-10-26 02:00:00+00:00,0.0
2050-10-26 03:00:00+00:00,0.0
2050-10-26 04:00:00+00:00,0.0
2050-10-26 05:00:00+00:00,0.0
2050-10-26 06:00:00+00:00,0.0
2050-10-26 07:00:00+00:00,0.0
2050-10-26 08:00:00+00:00,0.0
2050-10-26 09:00:00+00:00,0.0
2050-10-26 10:00:00+00:00,0.0
2050-10-26 11:00:00+00:00,0.0
2050-10-26 12:00:00+00:00,0.0
2050-10-26 13:00:00+00:00,0.0
2050-10-26 14:00:00+00:00,0.0
2050-10-26 15:00:00+00:00,0.0
2050-10-26 16:00:00+00:00,0.0
2050-10-26 17:00:00+00:00,0.0
2050-10-26 18:00:00+00:00,0.0
2050-10-26 19:00:00+00:00,0.0
2050-10-26 20:00:00+00:00,0.0
2050-10-26 21:00:00+00:00,0.0
2050-10-26 22:00:00+00:00,0.0
2050-10-26 23:00:00+00:00,0.0
2050-10-27 00:00:00+00:00,195.82479511410088
2050-10-27 01:00:00+00:00,195.82479511410088
2050-10-27 02:00:00+00:00,259.263313927667
2050-10-27 03:00:00+00:00,433.72195327335294
2050-10-27 04:00:00+00:00,698.6667191599552
2050-10-27 05:00:00+00:00,769.881783829421
2050-10-27 06:00:00+00:00,708.304536909852
2050-10-27 07:00:00+00:00,659.8782737248168
2050-10-27 08:00:00+00:00,614.9290670287799
2050-10-27 09:00:00+00:00,571.9556005161596
2050-10-27 10:00:00+00:00,535.9449324881768
2050-10-27 11:00:00+00:00,511.66538921084657
2050-10-27 12:00:00+00:00,500.37009741940824
2050-10-27 13:00:00+00:00,500.56959112599657
2050-10-27 14:00:00+00:00,513.5464495926465
2050-10-27 15:00:00+00:00,549.8979754658283
2050-10-27 16:00:00+00:00,585.3221969079643
2050-10-27 17:00:00+00:00,611.5007137865184
2050-10-27 18:00:00+00:00,628.5096319694237
2050-10-27 19:00:00+00:00,616.0578766558472
2050-10-27 20:00:00+00:00,531.1598377247537
2050-10-27 21:00:00+00:00,386.0493612266039
2050-10-27 22:00:00+00:00,234.15875425831268
2050-10-27 23:00:00+00:00,158.21203241623584
2050-10-28 00:00:00+00:00,436.22738319594623
2050-10-28 01:00:00+00:00,447.1445358932833
2050-10-28 02:00:00+00:00,525.0568560119887
2050-10-28 03:00:00+00:00,781.41123307672
2050-10-28 04:00:00+00:00,1231.9414200091198
2050-10-28 05:00:00+00:00,1346.4182399018207
2050-10-28 06:00:00+00:00,1261.8056424239096
2050-10-28 07:00:00+00:00,1189.7559198843285
2050-10-28 08:00:00+00:00,1115.8068655521108
2050-10-28 09:00:00+00:00,1043.026784389421
2050-10-28 10:00:00+00:00,991.7046467388511
2050-10-28 11:00:00+00:00,962.2802868935498
2050-10-28 12:00:00+00:00,936.9740835597784
2050-10-28 13:00:00+00:00,935.4857176582639
2050-10-28 14:00:00+00:00,950.3335897116483
2050-10-28 15:00:00+00:00,998.0333125257996
2050-10-28 16:00:00+00:00,1045.125508808637
2050-10-28 17:00:00+00:00,1087.5212511890584
2050-10-28 18:00:00+00:00,1106.058908964116
2050-10-28 19:00:00+00:00,1075.4801499175248
2050-10-28 20:00:00+00:00,942.8735485436316
2050-10-28 21:00:00+00:00,727.5996898005963
2050-10-28 22:00:00+00:00,502.2231929907555
2050-10-28 23:00:00+00:00,405.121957518905
2050-10-29 00:00:00+00:00,2293.6657127966973
2050-10-29 01:00:00+00:00,2331.1565375764185
2050-10-29 02:00:00+00:00,2598.71688254302
2050-10-29 03:00:00+00:00,3479.068866114195
2050-10-29 04:00:00+00:00,5026.244101684637
2050-10-29 05:00:00+00:00,5419.371368007887
2050-10-29 06:00:00+00:00,5128.801458971472
2050-10-29 07:00:00+00:00,4881.37398424004
2050-10-29 08:00:00+00:00,4627.423974062744
2050-10-29 09:00:00+00:00,4377.488359349719
2050-10-29 10:00:00+00:00,4201.241921902005
2050-10-29 11:00:00+00:00,4100.195105960248
2050-10-29 12:00:00+00:00,4013.290538319822
2050-10-29 13:00:00+00:00,4008.1793095252115
2050-10-29 14:00:00+00:00,4059.168700709678
2050-10-29 15:00:00+00:00,4222.975326818641
2050-10-29 16:00:00+00:00,4384.6956332281
2050-10-29 17:00:00+00:00,4530.2877480455845
2050-10-29 18:00:00+00:00,4593.94831034962
2050-10-29 19:00:00+00:00,4488.937147715888
2050-10-29 20:00:00+00:00,4033.5500156886383
2050-10-29 21:00:00+00:00,3294.2735082015024
2050-10-29 22:00:00+00:00,2520.3033178397154
2050-10-29 23:00:00+00:00,2186.845913157794
2050-10-30 00:00:00+00:00,3082.0129256583077
2050-10-30 01:00:00+00:00,3130.7823377202003
2050-10-30 02:00:00+00:00,3478.8344489171595
2050-10-30 03:00:00+00:00,4624.027943553441
2050-10-30 04:00:00+00:00,6636.649085894891
2050-10-30 05:00:00+00:00,7148.043160491336
2050-10-30 06:00:00+00:00,6770.059381530895
2050-10-30 07:00:00+00:00,6448.196831386703
2050-10-30 08:00:00+00:00,6117.8495327549335
2050-10-30 09:00:00+00:00,5792.7243039956575
2050-10-30 10:00:00+00:00,5563.456604956473
2050-10-30 11:00:00+00:00,5432.011275781677
2050-10-30 12:00:00+00:00,5318.962691382195
2050-10-30 13:00:00+00:00,5312.313821300189
2050-10-30 14:00:00+00:00,5378.642653596402
2050-10-30 15:00:00+00:00,5591.728199036217
2050-10-30 16:00:00+00:00,5802.0997848415045
2050-10-30 17:00:00+00:00,5991.49123947648
2050-10-30 18:00:00+00:00,6074.3031864885315
2050-10-30 19:00:00+00:00,5937.700892682711
2050-10-30 20:00:00+00:00,5345.316947543892
2050-10-30 21:00:00+00:00,4383.63950157807
2050-10-30 22:00:00+00:00,3376.8312662524313
2050-10-30 23:00:00+00:00,2943.057891844913
2050-10-31 00:00:00+00:00,2556.804592680859
2050-10-31 01:00:00+00:00,2598.0600465170246
2050-10-31 02:00:00+00:00,2892.487377070933
2050-10-31 03:00:00+00:00,3861.239620618345
2050-10-31 04:00:00+00:00,5563.773957554543
2050-10-31 05:00:00+00:00,5996.376971300713
2050-10-31 06:00:00+00:00,5676.629578735619
2050-10-31 07:00:00+00:00,5404.356754076321
2050-10-31 08:00:00+00:00,5124.906435681899
2050-10-31 09:00:00+00:00,4849.873616975156
2050-10-31 10:00:00+00:00,4655.929450458831
2050-10-31 11:00:00+00:00,4544.7360511439365
2050-10-31 12:00:00+00:00,4449.1049894239695
2050-10-31 13:00:00+00:00,4443.48051824146
2050-10-31 14:00:00+00:00,4499.589992666333
2050-10-31 15:00:00+00:00,4679.845208207795
2050-10-31 16:00:00+00:00,4857.804606931267
2050-10-31 17:00:00+00:00,5018.016306915295
2050-10-31 18:00:00+00:00,5088.069324013459
2050-10-31 19:00:00+00:00,4972.513499414451
2050-10-31 20:00:00+00:00,4471.398815666651
2050-10-31 21:00:00+00:00,3657.888096550819
2050-10-31 22:00:00+00:00,2806.199939604472
2050-10-31 23:00:00+00:00,2439.2585173761954
2050-11-01 00:00:00+00:00,2210.32392218084
2050-11-01 01:00:00+00:00,2246.622407285383
2050-11-01 02:00:00+00:00,2505.673395184387
2050-11-01 03:00:00+00:00,3358.0270990617155
2050-11-01 04:00:00+00:00,4855.996737564944
2050-11-01 05:00:00+00:00,5236.621178469264
2050-11-01 06:00:00+00:00,4955.292411312048
2050-11-01 07:00:00+00:00,4715.733997786552
2050-11-01 08:00:00+00:00,4469.860488311133
2050-11-01 09:00:00+00:00,4227.8737024492675
2050-11-01 10:00:00+00:00,4057.2325196528636
2050-11-01 11:00:00+00:00,3959.399346739935
2050-11-01 12:00:00+00:00,3875.25864904797
2050-11-01 13:00:00+00:00,3870.3099752495855
2050-11-01 14:00:00+00:00,3919.67772501966
2050-11-01 15:00:00+00:00,4078.2747260932993
2050-11-01 16:00:00+00:00,4234.8517597487735
2050-11-01 17:00:00+00:00,4375.813534852202
2050-11-01 18:00:00+00:00,4437.449468073639
2050-11-01 19:00:00+00:00,4335.778028592992
2050-11-01 20:00:00+00:00,3894.8738040043772
2050-11-01 21:00:00+00:00,3179.1088814446375
2050-11-01 22:00:00+00:00,2429.7536567657253
2050-11-01 23:00:00+00:00,2139.911917778537
2050-11-02 00:00:00+00:00,1457.9689659469443
2050-11-02 01:00:00+00:00,1510.0727592430837
2050-11-02 02:00:00+00:00,1733.0233230925116
2050-11-02 03:00:00+00:00,2346.146906964789
2050-11-02 04:00:00+00:00,3277.2781194851386
2050-11-02 05:00:00+00:00,3527.558849861125
2050-11-02 06:00:00+00:00,3311.1496054814015
2050-11-02 07:00:00+00:00,3140.958641314128
2050-11-02 08:00:00+00:00,2982.9875668803716
2050-11-02 09:00:00+00:00,2831.9601033024583
2050-11-02 10:00:00+00:00,2705.402943841853
2050-11-02 11:00:00+00:00,2620.0740621951154
2050-11-02 12:00:00+00:00,2580.377491076468
2050-11-02 13:00:00+00:00,2581.078598781998
2050-11-02 14:00:00+00:00,2626.6849270229895
2050-11-02 15:00:00+00:00,2754.440009294549
2050-11-02 16:00:00+00:00,2878.936140228194
2050-11-02 17:00:00+00:00,2970.938841551788
2050-11-02 18:00:00+00:00,3030.715582406843
2050-11-02 19:00:00+00:00,2986.9546951730845
2050-11-02 20:00:00+00:00,2688.5860383476866
2050-11-02 21:00:00+00:00,2178.604671178654
2050-11-02 22:00:00+00:00,1644.7949747932241
2050-11-02 23:00:00+00:00,1401.0075981808343
2050-11-03 00:00:00+00:00,2875.445065082932
2050-11-03 01:00:00+00:00,2968.928751132118
2050-11-03 02:00:00+00:00,3368.9426310607478
2050-11-03 03:00:00+00:00,4468.997905314941
2050-11-03 04:00:00+00:00,6139.616730457155
2050-11-03 05:00:00+00:00,6588.665902168092
2050-11-03 06:00:00+00:00,6200.388339635332
2050-11-03 07:00:00+00:00,5895.034781743813
2050-11-03 08:00:00+00:00,5611.6059295816785
2050-11-03 09:00:00+00:00,5340.635178763627
2050-11-03 10:00:00+00:00,5113.568606181314
2050-11-03 11:00:00+00:00,4960.473065949642
2050-11-03 12:00:00+00:00,4889.250194121613
2050-11-03 13:00:00+00:00,4890.508108919835
2050-11-03 14:00:00+00:00,4972.33416037265
2050-11-03 15:00:00+00:00,5201.550024453462
2050-11-03 16:00:00+00:00,5424.91873683091
2050-11-03 17:00:00+00:00,5589.9883239400115
2050-11-03 18:00:00+00:00,5697.23867408968
2050-11-03 19:00:00+00:00,5618.723679602765
2050-11-03 20:00:00+00:00,5083.396017698158
2050-11-03 21:00:00+00:00,4168.396648105303
2050-11-03 22:00:00+00:00,3210.6449200635752
2050-11-03 23:00:00+00:00,2731.760112535365
2050-11-04 00:00:00+00:00,2630.3101539747704
2050-11-04 01:00:00+00:00,2672.6172242500543
2050-11-04 02:00:00+00:00,2974.5496139451307
2050-11-04 03:00:00+00:00,3967.9957025485883
2050-11-04 04:00:00+00:00,5713.928255487827
2050-11-04 05:00:00+00:00,6157.558476513648
2050-11-04 06:00:00+00:00,5829.660607269227
2050-11-04 07:00:00+00:00,5550.447449836617
2050-11-04 08:00:00+00:00,5263.873841757699
2050-11-04 09:00:00+00:00,4981.830337031179
2050-11-04 10:00:00+00:00,4782.942463566677
2050-11-04 11:00:00+00:00,4668.914704288004
2050-11-04 12:00:00+00:00,4570.845972217978
2050-11-04 13:00:00+00:00,4565.078131230812
2050-11-04 14:00:00+00:00,4622.617856451854
2050-11-04 15:00:00+00:00,4807.4678426302735
2050-11-04 16:00:00+00:00,4989.96349078966
2050-11-04 17:00:00+00:00,5154.259044949947
2050-11-04 18:00:00+00:00,5226.097738789979
2050-11-04 19:00:00+00:00,5107.596354428939
2050-11-04 20:00:00+00:00,4593.70807615458
2050-11-04 21:00:00+00:00,3759.4606745865694
2050-11-04 22:00:00+00:00,2886.062678490136
2050-11-04 23:00:00+00:00,2509.7677866977756
2050-11-05 00:00:00+00:00,3884.511877850591
2050-11-05 01:00:00+00:00,3944.7623408104746
2050-11-05 02:00:00+00:00,4374.75113803376
2050-11-05 03:00:00+00:00,5789.540353513999
2050-11-05 04:00:00+00:00,8275.96269206962
2050-11-05 05:00:00+00:00,8907.746600193675
2050-11-05 06:00:00+00:00,8440.77977178922
2050-11-05 07:00:00+00:00,8043.145951003689
2050-11-05 08:00:00+00:00,7635.029944707592
2050-11-05 09:00:00+00:00,7233.36536183701
2050-11-05 10:00:00+00:00,6950.1246085688235
2050-11-05 11:00:00+00:00,6787.7350778801065
2050-11-05 12:00:00+00:00,6648.073161546473
2050-11-05 13:00:00+00:00,6639.859047747209
2050-11-05 14:00:00+00:00,6721.802681768522
2050-11-05 15:00:00+00:00,6985.051759828231
2050-11-05 16:00:00+00:00,7244.947971459549
2050-11-05 17:00:00+00:00,7478.9250144454345
2050-11-05 18:00:00+00:00,7581.232135551458
2050-11-05 19:00:00+00:00,7412.47161342875
2050-11-05 20:00:00+00:00,6680.631604791414
2050-11-05 21:00:00+00:00,5492.560867666618
2050-11-05 22:00:00+00:00,4248.734876629362
2050-11-05 23:00:00+00:00,3712.844745443148
2050-11-06 00:00:00+00:00,1684.5944510776314
2050-11-06 01:00:00+00:00,1713.3715222291428
2050-11-06 02:00:00+00:00,1918.7445202804527
2050-11-06 03:00:00+00:00,2594.481899184656
2050-11-06 04:00:00+00:00,3782.057048557059
2050-11-06 05:00:00+00:00,4083.81224815737
2050-11-06 06:00:00+00:00,3860.7776524673536
2050-11-06 07:00:00+00:00,3670.8581698467115
2050-11-06 08:00:00+00:00,3475.932143152507
2050-11-06 09:00:00+00:00,3284.0874715520786
2050-11-06 10:00:00+00:00,3148.804871064258
2050-11-06 11:00:00+00:00,3071.243722994701
2050-11-06 12:00:00+00:00,3004.537830524365
2050-11-06 13:00:00+00:00,3000.614572085574
2050-11-06 14:00:00+00:00,3039.75282382341
2050-11-06 15:00:00+00:00,3165.486919094018
2050-11-06 16:00:00+00:00,3289.619604665325
2050-11-06 17:00:00+00:00,3401.372671497521
2050-11-06 18:00:00+00:00,3450.2370147530273
2050-11-06 19:00:00+00:00,3369.632927844583
2050-11-06 20:00:00+00:00,3020.0885265989436
2050-11-06 21:00:00+00:00,2452.637349368296
2050-11-06 22:00:00+00:00,1858.556121012927
2050-11-06 23:00:00+00:00,1602.6020971440864
2050-11-07 00:00:00+00:00,1061.5725277290214
2050-11-07 01:00:00+00:00,1081.436258379608
2050-11-07 02:00:00+00:00,1223.1975201395674
2050-11-07 03:00:00+00:00,1689.633635698922
2050-11-07 04:00:00+00:00,2509.372127161917
2050-11-07 05:00:00+00:00,2717.6624001961673
2050-11-07 06:00:00+00:00,2563.71000138451
2050-11-07 07:00:00+00:00,2432.6157205171903
2050-11-07 08:00:00+00:00,2298.0656104432
2050-11-07 09:00:00+00:00,2165.642443979973
2050-11-07 10:00:00+00:00,2072.2619493614375
2050-11-07 11:00:00+00:00,2018.7244039283908
2050-11-07 12:00:00+00:00,1972.679833448599
2050-11-07 13:00:00+00:00,1969.9717556011217
2050-11-07 14:00:00+00:00,1996.9874197930078
2050-11-07 15:00:00+00:00,2083.776940133731
2050-11-07 16:00:00+00:00,2169.461067546835
2050-11-07 17:00:00+00:00,2246.600009423323
2050-11-07 18:00:00+00:00,2280.329229041772
2050-11-07 19:00:00+00:00,2224.6912572948904
2050-11-07 20:00:00+00:00,1983.413894487274
2050-11-07 21:00:00+00:00,1591.723674084995
2050-11-07 22:00:00+00:00,1181.6517302624327
2050-11-07 23:00:00+00:00,1004.9762874317214
2050-11-08 00:00:00+00:00,2324.8467088830157
2050-11-08 01:00:00+00:00,2362.783628454683
2050-11-08 02:00:00+00:00,2633.5276130750517
2050-11-08 03:00:00+00:00,3524.354704549576
2050-11-08 04:00:00+00:00,5089.939426144229
2050-11-08 05:00:00+00:00,5487.744424342159
2050-11-08 06:00:00+00:00,5193.717090085576
2050-11-08 07:00:00+00:00,4943.345532141497
2050-11-08 08:00:00+00:00,4686.373828586664
2050-11-08 09:00:00+00:00,4433.464286874139
2050-11-08 10:00:00+00:00,4255.120733177123
2050-11-08 11:00:00+00:00,4152.871584168572
2050-11-08 12:00:00+00:00,4064.9329588554
2050-11-08 13:00:00+00:00,4059.7609127125716
2050-11-08 14:00:00+00:00,4111.357015058649
2050-11-08 15:00:00+00:00,4277.112738932818
2050-11-08 16:00:00+00:00,4440.757318464176
2050-11-08 17:00:00+00:00,4588.081800722237
2050-11-08 18:00:00+00:00,4652.499845569354
2050-11-08 19:00:00+00:00,4546.239179009727
2050-11-08 20:00:00+00:00,4085.433499134806
2050-11-08 21:00:00+00:00,3337.360508728517
2050-11-08 22:00:00+00:00,2554.1810232105927
2050-11-08 23:00:00+00:00,2251.256460138552
2050-11-09 00:00:00+00:00,3036.652800315246
2050-11-09 01:00:00+00:00,3134.842568392156
2050-11-09 02:00:00+00:00,3554.993631723917
2050-11-09 03:00:00+00:00,4710.427021395463
2050-11-09 04:00:00+00:00,6465.1468224453465
2050-11-09 05:00:00+00:00,6936.801673562661
2050-11-09 06:00:00+00:00,6528.977748065109
2050-11-09 07:00:00+00:00,6208.2523220795165
2050-11-09 08:00:00+00:00,5910.555318075383
2050-11-09 09:00:00+00:00,5625.9435713321955
2050-11-09 10:00:00+00:00,5387.446192354802
2050-11-09 11:00:00+00:00,5226.643637125557
2050-11-09 12:00:00+00:00,5151.835319630599
2050-11-09 13:00:00+00:00,5153.1565593839605
2050-11-09 14:00:00+00:00,5239.101833413641
2050-11-09 15:00:00+00:00,5479.856701827801
2050-11-09 16:00:00+00:00,5714.470065837018
2050-11-09 17:00:00+00:00,5887.849455972171
2050-11-09 18:00:00+00:00,6000.498918701132
2050-11-09 19:00:00+00:00,5918.031384256952
2050-11-09 20:00:00+00:00,5355.754679207978
2050-11-09 21:00:00+00:00,4394.693132666348
2050-11-09 22:00:00+00:00,3388.727022149489
2050-11-09 23:00:00+00:00,2929.308917337089
2050-11-10 00:00:00+00:00,4134.193205682632
2050-11-10 01:00:00+00:00,4264.4230937262355
2050-11-10 02:00:00+00:00,4821.672866393365
2050-11-10 03:00:00+00:00,6354.133569028949
2050-11-10 04:00:00+00:00,8681.432713473663
2050-11-10 05:00:00+00:00,9306.992378795596
2050-11-10 06:00:00+00:00,8766.092189302859
2050-11-10 07:00:00+00:00,8340.71144814329
2050-11-10 08:00:00+00:00,7945.873490363347
2050-11-10 09:00:00+00:00,7568.390615719762
2050-11-10 10:00:00+00:00,7252.069602123011
2050-11-10 11:00:00+00:00,7038.795865207494
2050-11-10 12:00:00+00:00,6939.576985247761
2050-11-10 13:00:00+00:00,6941.32935627915
2050-11-10 14:00:00+00:00,7055.319272275237
2050-11-10 15:00:00+00:00,7374.634412473662
2050-11-10 16:00:00+00:00,7685.8040254268235
