timestamp,space_heating_demand
2040-10-30 11:00:00+00:00,5726.978940457793
2040-10-30 12:00:00+00:00,5607.156425022546
2040-10-30 13:00:00+00:00,5600.458515417542
2040-10-30 14:00:00+00:00,5671.569549153095
2040-10-30 15:00:00+00:00,5898.936032388259
2040-10-30 16:00:00+00:00,6124.041799169467
2040-10-30 17:00:00+00:00,6326.217283395192
2040-10-30 18:00:00+00:00,6415.354105487526
2040-10-30 19:00:00+00:00,6271.552981267803
2040-10-30 20:00:00+00:00,5643.205504502317
2040-10-30 21:00:00+00:00,4619.350172768742
2040-10-30 22:00:00+00:00,3543.6957434983383
2040-10-30 23:00:00+00:00,3078.025225364912
2040-10-31 00:00:00+00:00,2791.6216036237424
2040-10-31 01:00:00+00:00,2835.1886210394146
2040-10-31 02:00:00+00:00,3158.5261219803047
2040-10-31 03:00:00+00:00,4228.241026254569
2040-10-31 04:00:00+00:00,6113.383244484798
2040-10-31 05:00:00+00:00,6591.829810324312
2040-10-31 06:00:00+00:00,6238.032938927392
2040-10-31 07:00:00+00:00,5938.674280660658
2040-10-31 08:00:00+00:00,5630.964604997782
2040-10-31 09:00:00+00:00,5328.09637101203
2040-10-31 10:00:00+00:00,5114.419414569031
2040-10-31 11:00:00+00:00,4992.5104470104
2040-10-31 12:00:00+00:00,4887.084972623732
2040-10-31 13:00:00+00:00,4881.191837306547
2040-10-31 14:00:00+00:00,4943.758663236253
2040-10-31 15:00:00+00:00,5143.80636935913
2040-10-31 16:00:00+00:00,5341.864991011986
2040-10-31 17:00:00+00:00,5519.74847356473
2040-10-31 18:00:00+00:00,5598.175234347273
2040-10-31 19:00:00+00:00,5471.652254228455
2040-10-31 20:00:00+00:00,4918.80264514591
2040-10-31 21:00:00+00:00,4017.9666573581276
2040-10-31 22:00:00+00:00,3071.555391745595
2040-10-31 23:00:00+00:00,2701.6421486966633
2040-11-01 00:00:00+00:00,1848.7583410891061
2040-11-01 01:00:00+00:00,1911.924198507615
2040-11-01 02:00:00+00:00,2189.2106289861385
2040-11-01 03:00:00+00:00,2958.400389300325
2040-11-01 04:00:00+00:00,4134.757770599706
2040-11-01 05:00:00+00:00,4450.2800580605435
2040-11-01 06:00:00+00:00,4178.609258773167
2040-11-01 07:00:00+00:00,3965.7091156800666
2040-11-01 08:00:00+00:00,3767.6022347634475
2040-11-01 09:00:00+00:00,3577.9448302982814
2040-11-01 10:00:00+00:00,3419.595566946546
2040-11-01 11:00:00+00:00,3313.632277730118
2040-11-01 12:00:00+00:00,3263.3467117693976
2040-11-01 13:00:00+00:00,3264.2638765967654
2040-11-01 14:00:00+00:00,3321.5590851245747
2040-11-01 15:00:00+00:00,3482.04411395496
2040-11-01 16:00:00+00:00,3638.9220966948474
2040-11-01 17:00:00+00:00,3755.4247575360473
2040-11-01 18:00:00+00:00,3830.8185050877696
2040-11-01 19:00:00+00:00,3775.8811339407735
2040-11-01 20:00:00+00:00,3401.4986314998846
2040-11-01 21:00:00+00:00,2759.696763942415
2040-11-01 22:00:00+00:00,2085.7456716595825
2040-11-01 23:00:00+00:00,1776.820429180712
2040-11-02 00:00:00+00:00,3623.4005748737977
2040-11-02 01:00:00+00:00,3736.7316168264892
2040-11-02 02:00:00+00:00,4234.233928514699
2040-11-02 03:00:00+00:00,5614.300321315834
2040-11-02 04:00:00+00:00,7724.899514929266
2040-11-02 05:00:00+00:00,8291.00391149143
2040-11-02 06:00:00+00:00,7803.577063987914
2040-11-02 07:00:00+00:00,7421.595467684099
2040-11-02 08:00:00+00:00,7066.155675526708
2040-11-02 09:00:00+00:00,6725.875781601226
2040-11-02 10:00:00+00:00,6441.768389704484
2040-11-02 11:00:00+00:00,6251.650967628375
2040-11-02 12:00:00+00:00,6161.429512266024
2040-11-02 13:00:00+00:00,6163.075072854872
2040-11-02 14:00:00+00:00,6265.873102466518
2040-11-02 15:00:00+00:00,6553.812446258715
2040-11-02 16:00:00+00:00,6835.28009302162
2040-11-02 17:00:00+00:00,7044.307065550696
2040-11-02 18:00:00+00:00,7179.577167405627
2040-11-02 19:00:00+00:00,7081.009527090373
2040-11-02 20:00:00+00:00,6409.299194570598
2040-11-02 21:00:00+00:00,5257.789861046338
2040-11-02 22:00:00+00:00,4048.5989684488563
2040-11-02 23:00:00+00:00,3444.3053977581762
2040-11-03 00:00:00+00:00,3317.587917065894
2040-11-03 01:00:00+00:00,3368.3666992156436
2040-11-03 02:00:00+00:00,3745.2271201269828
2040-11-03 03:00:00+00:00,4992.014789069901
2040-11-03 04:00:00+00:00,7189.209632763101
2040-11-03 05:00:00+00:00,7746.854736288586
2040-11-03 06:00:00+00:00,7334.492923991023
2040-11-03 07:00:00+00:00,6985.58062761474
2040-11-03 08:00:00+00:00,6626.934947632197
2040-11-03 09:00:00+00:00,6273.932126096179
2040-11-03 10:00:00+00:00,6024.884652450724
2040-11-03 11:00:00+00:00,5882.795767946704
2040-11-03 12:00:00+00:00,5759.918933256886
2040-11-03 13:00:00+00:00,5753.0502915136185
2040-11-03 14:00:00+00:00,5825.973971217769
2040-11-03 15:00:00+00:00,6059.136108342078
2040-11-03 16:00:00+00:00,6289.979902532419
2040-11-03 17:00:00+00:00,6497.308912971739
2040-11-03 18:00:00+00:00,6588.717864897253
2040-11-03 19:00:00+00:00,6441.251198012706
2040-11-03 20:00:00+00:00,5796.886916810445
2040-11-03 21:00:00+00:00,4746.933142373853
2040-11-03 22:00:00+00:00,3643.8598926700947
2040-11-03 23:00:00+00:00,3166.319264610676
2040-11-04 00:00:00+00:00,4888.277161334823
2040-11-04 01:00:00+00:00,4960.5923822459845
2040-11-04 02:00:00+00:00,5497.2878963389685
2040-11-04 03:00:00+00:00,7272.86663005152
2040-11-04 04:00:00+00:00,10401.941881166389
2040-11-04 05:00:00+00:00,11196.096981864717
2040-11-04 06:00:00+00:00,10608.84312721961
2040-11-04 07:00:00+00:00,10111.949174216546
2040-11-04 08:00:00+00:00,9601.193687795361
2040-11-04 09:00:00+00:00,9098.474324688967
2040-11-04 10:00:00+00:00,8743.800141662581
2040-11-04 11:00:00+00:00,8541.448123025606
2040-11-04 12:00:00+00:00,8366.456422372881
2040-11-04 13:00:00+00:00,8356.67463312951
2040-11-04 14:00:00+00:00,8460.526907331541
2040-11-04 15:00:00+00:00,8792.578420590338
2040-11-04 16:00:00+00:00,9121.32832884167
2040-11-04 17:00:00+00:00,9416.590297649755
2040-11-04 18:00:00+00:00,9546.767869302748
2040-11-04 19:00:00+00:00,9336.757228217672
2040-11-04 20:00:00+00:00,8419.103370254234
2040-11-04 21:00:00+00:00,6923.840271565243
2040-11-04 22:00:00+00:00,5352.928517552011
2040-11-04 23:00:00+00:00,4672.852025951053
2040-11-05 00:00:00+00:00,2133.228611541749
2040-11-05 01:00:00+00:00,2167.7681014521163
2040-11-05 02:00:00+00:00,2424.1067955803032
2040-11-05 03:00:00+00:00,3272.1659314775693
2040-11-05 04:00:00+00:00,4766.687578551788
2040-11-05 05:00:00+00:00,5145.995167496847
2040-11-05 06:00:00+00:00,4865.508593138433
2040-11-05 07:00:00+00:00,4628.180082487004
2040-11-05 08:00:00+00:00,4384.230969870938
2040-11-05 09:00:00+00:00,4144.120103154581
2040-11-05 10:00:00+00:00,3974.7191774330145
2040-11-05 11:00:00+00:00,3878.0709833461683
2040-11-05 12:00:00+00:00,3794.4907356066356
2040-11-05 13:00:00+00:00,3789.818717646653
2040-11-05 14:00:00+00:00,3839.4210632078643
2040-11-05 15:00:00+00:00,3998.016857390888
2040-11-05 16:00:00+00:00,4155.035725562955
2040-11-05 17:00:00+00:00,4296.059947906024
2040-11-05 18:00:00+00:00,4358.235889098125
2040-11-05 19:00:00+00:00,4257.929752610751
2040-11-05 20:00:00+00:00,3819.6361849636064
2040-11-05 21:00:00+00:00,3105.4625426819935
2040-11-05 22:00:00+00:00,2355.157281988882
2040-11-05 23:00:00+00:00,2030.3363822672254
2040-11-06 00:00:00+00:00,1352.9922147017369
2040-11-06 01:00:00+00:00,1376.8335264452421
2040-11-06 02:00:00+00:00,1553.774492698431
2040-11-06 03:00:00+00:00,2139.1578405221194
2040-11-06 04:00:00+00:00,3170.769962987661
2040-11-06 05:00:00+00:00,3432.591735636414
2040-11-06 06:00:00+00:00,3238.9823952408174
2040-11-06 07:00:00+00:00,3075.163444157703
2040-11-06 08:00:00+00:00,2906.774540368909
2040-11-06 09:00:00+00:00,2741.0350334670097
2040-11-06 10:00:00+00:00,2624.1039412520727
2040-11-06 11:00:00+00:00,2557.3913253260494
2040-11-06 12:00:00+00:00,2499.699021614307
2040-11-06 13:00:00+00:00,2496.4741032109346
2040-11-06 14:00:00+00:00,2530.7127380837314
2040-11-06 15:00:00+00:00,2640.185454100622
2040-11-06 16:00:00+00:00,2748.569677359768
2040-11-06 17:00:00+00:00,2845.913397750301
2040-11-06 18:00:00+00:00,2888.8311131176547
2040-11-06 19:00:00+00:00,2819.593557033652
2040-11-06 20:00:00+00:00,2517.0559802319826
2040-11-06 21:00:00+00:00,2024.0887566622341
2040-11-06 22:00:00+00:00,1506.1812348836233
2040-11-06 23:00:00+00:00,1281.9695759631813
2040-11-07 00:00:00+00:00,2935.0432764475822
2040-11-07 01:00:00+00:00,2980.576814029537
2040-11-07 02:00:00+00:00,3318.509064710853
2040-11-07 03:00:00+00:00,4436.50856720228
2040-11-07 04:00:00+00:00,6406.741994525493
2040-11-07 05:00:00+00:00,6906.784595072602
2040-11-07 06:00:00+00:00,6537.018104370929
2040-11-07 07:00:00+00:00,6224.147049035129
2040-11-07 08:00:00+00:00,5902.548029587715
2040-11-07 09:00:00+00:00,5586.008983937732
2040-11-07 10:00:00+00:00,5362.687115613167
2040-11-07 11:00:00+00:00,5235.275443086974
2040-11-07 12:00:00+00:00,5125.091292671512
2040-11-07 13:00:00+00:00,5118.932154076339
2040-11-07 14:00:00+00:00,5184.323110098723
2040-11-07 15:00:00+00:00,5393.400533462915
2040-11-07 16:00:00+00:00,5600.3990894213985
2040-11-07 17:00:00+00:00,5786.311844493575
2040-11-07 18:00:00+00:00,5868.27861824474
2040-11-07 19:00:00+00:00,5736.0446666924545
2040-11-07 20:00:00+00:00,5158.240631769511
2040-11-07 21:00:00+00:00,4216.742871806637
2040-11-07 22:00:00+00:00,3227.612665356956
2040-11-07 23:00:00+00:00,2841.002345129373
2040-11-08 00:00:00+00:00,3825.2283556246934
2040-11-08 01:00:00+00:00,3944.264619549874
2040-11-08 02:00:00+00:00,4466.811800420452
2040-11-08 03:00:00+00:00,5916.352407629585
2040-11-08 04:00:00+00:00,8133.2017220135
2040-11-08 05:00:00+00:00,8727.804499834136
2040-11-08 06:00:00+00:00,8215.839994223496
2040-11-08 07:00:00+00:00,7814.6289815235505
2040-11-08 08:00:00+00:00,7441.295919550812
2040-11-08 09:00:00+00:00,7083.885923455875
2040-11-08 10:00:00+00:00,6785.476221204737
2040-11-08 11:00:00+00:00,6585.788057740456
2040-11-08 12:00:00+00:00,6491.024744995919
2040-11-08 13:00:00+00:00,6492.753145098683
2040-11-08 14:00:00+00:00,6600.726152078978
2040-11-08 15:00:00+00:00,6903.16071132708
2040-11-08 16:00:00+00:00,7198.797780475832
2040-11-08 17:00:00+00:00,7418.347424075149
2040-11-08 18:00:00+00:00,7560.427186761093
2040-11-08 19:00:00+00:00,7456.89753200027
2040-11-08 20:00:00+00:00,6751.3724874456475
2040-11-08 21:00:00+00:00,5541.8947788146725
2040-11-08 22:00:00+00:00,4271.831751535319
2040-11-08 23:00:00+00:00,3689.661126458172
2040-11-09 00:00:00+00:00,5199.319642128477
2040-11-09 01:00:00+00:00,5357.198407174161
2040-11-09 02:00:00+00:00,6050.2569833892885
2040-11-09 03:00:00+00:00,7972.794480816079
2040-11-09 04:00:00+00:00,10913.019757604816
2040-11-09 05:00:00+00:00,11701.646258131266
2040-11-09 06:00:00+00:00,11022.623570189427
2040-11-09 07:00:00+00:00,10490.494140727384
2040-11-09 08:00:00+00:00,9995.339464064893
2040-11-09 09:00:00+00:00,9521.303679189148
2040-11-09 10:00:00+00:00,9125.520463927336
2040-11-09 11:00:00+00:00,8860.672428526987
2040-11-09 12:00:00+00:00,8734.987076060366
2040-11-09 13:00:00+00:00,8737.279467174905
2040-11-09 14:00:00+00:00,8880.484944549686
2040-11-09 15:00:00+00:00,9281.606360383426
2040-11-09 16:00:00+00:00,9673.712209809868
2040-11-09 17:00:00+00:00,9964.90268786005
2040-11-09 18:00:00+00:00,10153.344232740366
2040-11-09 19:00:00+00:00,10016.032009554994
2040-11-09 20:00:00+00:00,9080.288404454126
2040-11-09 21:00:00+00:00,7476.148282003989
2040-11-09 22:00:00+00:00,5791.653358649512
2040-11-09 23:00:00+00:00,4949.826432664675
2040-11-10 00:00:00+00:00,5607.374351296634
2040-11-10 01:00:00+00:00,5689.549442740174
2040-11-10 02:00:00+00:00,6299.421090676065
2040-11-10 03:00:00+00:00,8317.092377158158
2040-11-10 04:00:00+00:00,11872.803632054478
2040-11-10 05:00:00+00:00,12775.238378128484
2040-11-10 06:00:00+00:00,12107.91497652641
2040-11-10 07:00:00+00:00,11543.27166200292
2040-11-10 08:00:00+00:00,10962.876853370299
2040-11-10 09:00:00+00:00,10391.613859035222
2040-11-10 10:00:00+00:00,9988.581370775712
2040-11-10 11:00:00+00:00,9758.639521386795
2040-11-10 12:00:00+00:00,9559.788452112365
2040-11-10 13:00:00+00:00,9548.672957816321
2040-11-10 14:00:00+00:00,9666.68504464458
2040-11-10 15:00:00+00:00,10044.01035904185
2040-11-10 16:00:00+00:00,10417.583908734814
2040-11-10 17:00:00+00:00,10753.103581922498
2040-11-10 18:00:00+00:00,10901.030307716881
2040-11-10 19:00:00+00:00,10662.385615522873
2040-11-10 20:00:00+00:00,9619.61358576837
2040-11-10 21:00:00+00:00,7920.477770116353
2040-11-10 22:00:00+00:00,6135.378929107779
2040-11-10 23:00:00+00:00,5362.576921705006
2040-11-11 00:00:00+00:00,4548.125009415329
2040-11-11 01:00:00+00:00,4615.776248564283
2040-11-11 02:00:00+00:00,5117.857499462707
2040-11-11 03:00:00+00:00,6778.919998182544
2040-11-11 04:00:00+00:00,9706.185039497703
2040-11-11 05:00:00+00:00,10449.12097970175
2040-11-11 06:00:00+00:00,9899.742156527815
2040-11-11 07:00:00+00:00,9434.89545865805
2040-11-11 08:00:00+00:00,8957.081229189465
2040-11-11 09:00:00+00:00,8486.784831974603
2040-11-11 10:00:00+00:00,8154.985417224114
2040-11-11 11:00:00+00:00,7965.6841244589505
2040-11-11 12:00:00+00:00,7801.978541584744
2040-11-11 13:00:00+00:00,7792.827630406298
2040-11-11 14:00:00+00:00,7889.981935539847
2040-11-11 15:00:00+00:00,8200.617733235005
2040-11-11 16:00:00+00:00,8508.164863466796
2040-11-11 17:00:00+00:00,8784.38386427664
2040-11-11 18:00:00+00:00,8906.165612583065
2040-11-11 19:00:00+00:00,8709.699641451974
2040-11-11 20:00:00+00:00,7851.230016125051
2040-11-11 21:00:00+00:00,6452.404150623315
2040-11-11 22:00:00+00:00,4982.80860194625
2040-11-11 23:00:00+00:00,4346.59375266309
2040-11-12 00:00:00+00:00,5188.547334797271
2040-11-12 01:00:00+00:00,5264.979697419467
2040-11-12 02:00:00+00:00,5832.231039999959
2040-11-12 03:00:00+00:00,7708.899270137796
2040-11-12 04:00:00+00:00,11016.122994990403
2040-11-12 05:00:00+00:00,11855.491939315521
2040-11-12 06:00:00+00:00,11234.803804729616
2040-11-12 07:00:00+00:00,10709.62005610547
2040-11-12 08:00:00+00:00,10169.785591693373
2040-11-12 09:00:00+00:00,9638.444773342679
2040-11-12 10:00:00+00:00,9263.577830695765
2040-11-12 11:00:00+00:00,9049.705250747562
2040-11-12 12:00:00+00:00,8864.750701046405
2040-11-12 13:00:00+00:00,8854.412002593674
2040-11-12 14:00:00+00:00,8964.176925951933
2040-11-12 15:00:00+00:00,9315.133216354785
2040-11-12 16:00:00+00:00,9662.599930593946
2040-11-12 17:00:00+00:00,9974.672127624304
2040-11-12 18:00:00+00:00,10112.261133596954
2040-11-12 19:00:00+00:00,9890.293900811292
2040-11-12 20:00:00+00:00,8920.395011617793
2040-11-12 21:00:00+00:00,7340.001701128082
2040-11-12 22:00:00+00:00,5679.6528102948305
2040-11-12 23:00:00+00:00,4960.857342868518
2040-11-13 00:00:00+00:00,5597.082082246168
2040-11-13 01:00:00+00:00,5679.116051680419
2040-11-13 02:00:00+00:00,6287.940346813239
2040-11-13 03:00:00+00:00,8302.146619493305
2040-11-13 04:00:00+00:00,11851.75153355166
2040-11-13 05:00:00+00:00,12752.636498513399
2040-11-13 06:00:00+00:00,12086.459113515926
2040-11-13 07:00:00+00:00,11522.785479678862
2040-11-13 08:00:00+00:00,10943.387402295783
2040-11-13 09:00:00+00:00,10373.105456842757
2040-11-13 10:00:00+00:00,9970.765109639055
2040-11-13 11:00:00+00:00,9741.218147012474
2040-11-13 12:00:00+00:00,9542.708571272799
2040-11-13 13:00:00+00:00,9531.612165983674
2040-11-13 14:00:00+00:00,9649.421586742186
2040-11-13 15:00:00+00:00,10026.09890786573
2040-11-13 16:00:00+00:00,10399.03090731488
2040-11-13 17:00:00+00:00,10733.97438144268
2040-11-13 18:00:00+00:00,10881.647067765909
2040-11-13 19:00:00+00:00,10643.412208014766
2040-11-13 20:00:00+00:00,9602.430965243095
2040-11-13 21:00:00+00:00,7906.2131318670945
2040-11-13 22:00:00+00:00,6124.1799002883145
2040-11-13 23:00:00+00:00,5352.705051397359
2040-11-14 00:00:00+00:00,5023.029332024971
2040-11-14 01:00:00+00:00,5097.192201592685
2040-11-14 02:00:00+00:00,5647.60024719837
2040-11-14 03:00:00+00:00,7468.544888953675
2040-11-14 04:00:00+00:00,10677.567786098394
2040-11-14 05:00:00+00:00,11492.013492099608
2040-11-14 06:00:00+00:00,10889.75534400259
2040-11-14 07:00:00+00:00,10380.165786489877
2040-11-14 08:00:00+00:00,9856.360534384203
2040-11-14 09:00:00+00:00,9340.79672796195
2040-11-14 10:00:00+00:00,8977.060645247991
2040-11-14 11:00:00+00:00,8769.53854719102
2040-11-14 12:00:00+00:00,8590.07582126112
2040-11-14 13:00:00+00:00,8580.044108011074
2040-11-14 14:00:00+00:00,8686.549800297016
2040-11-14 15:00:00+00:00,9027.085205669384
2040-11-14 16:00:00+00:00,9364.234650265464
2040-11-14 17:00:00+00:00,9667.040540991035
2040-11-14 18:00:00+00:00,9800.54414017113
2040-11-14 19:00:00+00:00,9585.167742417214
2040-11-14 20:00:00+00:00,8644.06789484765
2040-11-14 21:00:00+00:00,7110.600932287749
2040-11-14 22:00:00+00:00,5499.552496739212
2040-11-14 23:00:00+00:00,4869.85991682581
2040-11-15 00:00:00+00:00,7018.605900210487
2040-11-15 01:00:00+00:00,7227.911836952946
2040-11-15 02:00:00+00:00,8146.726184595742
2040-11-15 03:00:00+00:00,10695.507914076448
2040-11-15 04:00:00+00:00,14593.477382066923
2040-11-15 05:00:00+00:00,15638.989793979015
2040-11-15 06:00:00+00:00,14738.783361987194
2040-11-15 07:00:00+00:00,14033.318959161681
2040-11-15 08:00:00+00:00,13376.873404870334
2040-11-15 09:00:00+00:00,12748.425975767646
2040-11-15 10:00:00+00:00,12223.720980809358
2040-11-15 11:00:00+00:00,11872.601777870132
2040-11-15 12:00:00+00:00,11705.97588346807
2040-11-15 13:00:00+00:00,11709.014994329284
2040-11-15 14:00:00+00:00,11898.867990581886
2040-11-15 15:00:00+00:00,12430.650042868958
2040-11-15 16:00:00+00:00,12950.479812836109
2040-11-15 17:00:00+00:00,13336.52220277464
2040-11-15 18:00:00+00:00,13586.346389459613
2040-11-15 19:00:00+00:00,13404.306306414343
2040-11-15 20:00:00+00:00,12163.755103979174
2040-11-15 21:00:00+00:00,10037.084991640573
2040-11-15 22:00:00+00:00,7803.885436471752
2040-11-15 23:00:00+00:00,6780.232945981061
2040-11-16 00:00:00+00:00,6132.184698844036
2040-11-16 01:00:00+00:00,6316.433481927574
2040-11-16 02:00:00+00:00,7125.251559750088
2040-11-16 03:00:00+00:00,9368.904746616894
2040-11-16 04:00:00+00:00,12800.227059551195
2040-11-16 05:00:00+00:00,13720.575486316355
2040-11-16 06:00:00+00:00,12928.137669215417
2040-11-16 07:00:00+00:00,12307.128252319182
2040-11-16 08:00:00+00:00,11729.269370621058
2040-11-16 09:00:00+00:00,11176.05680605526
2040-11-16 10:00:00+00:00,10714.167103815842
2040-11-16 11:00:00+00:00,10405.082293008903
2040-11-16 12:00:00+00:00,10258.404091943055
2040-11-16 13:00:00+00:00,10261.079374290757
2040-11-16 14:00:00+00:00,10428.204034339675
2040-11-16 15:00:00+00:00,10896.323560830306
2040-11-16 16:00:00+00:00,11353.921677814878
2040-11-16 17:00:00+00:00,11693.748830698501
2040-11-16 18:00:00+00:00,11913.665203343864
2040-11-16 19:00:00+00:00,11753.418130109676
2040-11-16 20:00:00+00:00,10661.380068701343
2040-11-16 21:00:00+00:00,8789.30521828443
2040-11-16 22:00:00+00:00,6823.454144844369
2040-11-16 23:00:00+00:00,5841.019384635956
2040-11-17 00:00:00+00:00,6015.816017433568
2040-11-17 01:00:00+00:00,6103.591439408729
2040-11-17 02:00:00+00:00,6755.026567838582
2040-11-17 03:00:00+00:00,8910.204559941081
2040-11-17 04:00:00+00:00,12708.241779465023
2040-11-17 05:00:00+00:00,13672.178530251798
2040-11-17 06:00:00+00:00,12959.376242593049
2040-11-17 07:00:00+00:00,12356.251812463228
2040-11-17 08:00:00+00:00,11736.30240510636
2040-11-17 09:00:00+00:00,11126.107156087293
2040-11-17 10:00:00+00:00,10695.607522862261
2040-11-17 11:00:00+00:00,10449.994862075288
2040-11-17 12:00:00+00:00,10237.591855164543
2040-11-17 13:00:00+00:00,10225.71882666942
2040-11-17 14:00:00+00:00,10351.773578024779
2040-11-17 15:00:00+00:00,10754.81406281555
2040-11-17 16:00:00+00:00,11153.847095660874
2040-11-17 17:00:00+00:00,11512.232834911943
2040-11-17 18:00:00+00:00,11670.240943572528
2040-11-17 19:00:00+00:00,11415.332330859237
2040-11-17 20:00:00+00:00,10301.4941430614
2040-11-17 21:00:00+00:00,8486.56019419646
2040-11-17 22:00:00+00:00,6579.804737227485
2040-11-17 23:00:00+00:00,5754.335350927688
2040-11-18 00:00:00+00:00,5595.629525184619
2040-11-18 01:00:00+00:00,5677.643577944511
2040-11-18 02:00:00+00:00,6286.320059247122
2040-11-18 03:00:00+00:00,8300.037311455428
2040-11-18 04:00:00+00:00,11848.78043221428
2040-11-18 05:00:00+00:00,12749.4466751928
2040-11-18 06:00:00+00:00,12083.431028535386
2040-11-18 07:00:00+00:00,11519.894246593814
2040-11-18 08:00:00+00:00,10940.63683877621
2040-11-18 09:00:00+00:00,10370.493349622206
2040-11-18 10:00:00+00:00,9968.250684899715
2040-11-18 11:00:00+00:00,9738.759452992226
2040-11-18 12:00:00+00:00,9540.298072538053
2040-11-18 13:00:00+00:00,9529.204361297414
2040-11-18 14:00:00+00:00,9646.985179613708
2040-11-18 15:00:00+00:00,10023.571048871678
2040-11-18 16:00:00+00:00,10396.412505765806
2040-11-18 17:00:00+00:00,10731.27466040912
2040-11-18 18:00:00+00:00,10878.911493916414
2040-11-18 19:00:00+00:00,10640.734474181501
2040-11-18 20:00:00+00:00,9600.005966765362
2040-11-18 21:00:00+00:00,7904.19995081657
2040-11-18 22:00:00+00:00,6122.5993714161705
2040-11-18 23:00:00+00:00,5351.311825583325
2040-11-19 00:00:00+00:00,7042.525456288393
2040-11-19 01:00:00+00:00,7144.378561061929
2040-11-19 02:00:00+00:00,7900.292789624838
2040-11-19 03:00:00+00:00,10401.124627236253
2040-11-19 04:00:00+00:00,14808.302333126137
2040-11-19 05:00:00+00:00,15926.8381221166
2040-11-19 06:00:00+00:00,15099.714487116866
2040-11-19 07:00:00+00:00,14399.859170091078
2040-11-19 08:00:00+00:00,13680.480436033979
2040-11-19 09:00:00+00:00,12972.420261190873
2040-11-19 10:00:00+00:00,12472.8758185535
2040-11-19 11:00:00+00:00,12187.871069958559
2040-11-19 12:00:00+00:00,11941.402238134327
2040-11-19 13:00:00+00:00,11927.624978075866
2040-11-19 14:00:00+00:00,12073.896764734254
2040-11-19 15:00:00+00:00,12541.578079180023
2040-11-19 16:00:00+00:00,13004.609214638454
2040-11-19 17:00:00+00:00,13420.47392286638
2040-11-19 18:00:00+00:00,13603.823841150248
2040-11-19 19:00:00+00:00,13308.032228257585
2040-11-19 20:00:00+00:00,12015.553364702186
2040-11-19 21:00:00+00:00,9909.534920232385
2040-11-19 22:00:00+00:00,7696.968361553192
2040-11-19 23:00:00+00:00,6739.107744102208
2040-11-20 00:00:00+00:00,7142.763675119277
2040-11-20 01:00:00+00:00,7245.99119196657
2040-11-20 02:00:00+00:00,8012.105773721958
2040-11-20 03:00:00+00:00,10546.68399029383
2040-11-20 04:00:00+00:00,15013.332423792095
2040-11-20 05:00:00+00:00,16146.961803662403
2040-11-20 06:00:00+00:00,15308.676911350556
2040-11-20 07:00:00+00:00,14599.377703539843
2040-11-20 08:00:00+00:00,13870.291628505054
2040-11-20 09:00:00+00:00,13152.67684601993
2040-11-20 10:00:00+00:00,12646.3915198832
2040-11-20 11:00:00+00:00,12357.540899643875
2040-11-20 12:00:00+00:00,12107.74620221142
2040-11-20 13:00:00+00:00,12093.783030956542
2040-11-20 14:00:00+00:00,12242.02861811984
2040-11-20 15:00:00+00:00,12716.020853049215
2040-11-20 16:00:00+00:00,13185.300159189363
2040-11-20 17:00:00+00:00,13606.776571422757
2040-11-20 18:00:00+00:00,13792.60062480509
2040-11-20 19:00:00+00:00,13492.817581656354
2040-11-20 20:00:00+00:00,12182.897928651631
2040-11-20 21:00:00+00:00,10048.460741483555
2040-11-20 22:00:00+00:00,7806.037673285618
2040-11-20 23:00:00+00:00,6835.251625623112
2040-11-21 00:00:00+00:00,6758.981983143365
2040-11-21 01:00:00+00:00,6856.947293645802
2040-11-21 02:00:00+00:00,7584.0078214422665
2040-11-21 03:00:00+00:00,9989.381403628619
2040-11-21 04:00:00+00:00,14228.334485685204
2040-11-21 05:00:00+00:00,15304.175090840554
2040-11-21 06:00:00+00:00,14508.623262481518
2040-11-21 07:00:00+00:00,13835.481843850832
2040-11-21 08:00:00+00:00,13143.562228759754
2040-11-21 09:00:00+00:00,12462.529136669675
2040-11-21 10:00:00+00:00,11982.052605870382
2040-11-21 11:00:00+00:00,11707.926659952034
2040-11-21 12:00:00+00:00,11470.86569168295
2040-11-21 13:00:00+00:00,11457.614317927551
2040-11-21 14:00:00+00:00,11598.302822510637
2040-11-21 15:00:00+00:00,12048.132459886212
2040-11-21 16:00:00+00:00,12493.48941840336
2040-11-21 17:00:00+00:00,12893.480320586747
2040-11-21 18:00:00+00:00,13069.831662209635
2040-11-21 19:00:00+00:00,12785.330593091821
2040-11-21 20:00:00+00:00,11542.18642514979
2040-11-21 21:00:00+00:00,9516.555971419153
2040-11-21 22:00:00+00:00,7388.4444090843335
2040-11-21 23:00:00+00:00,6556.653116866657
2040-11-22 00:00:00+00:00,5998.929340803701
2040-11-22 01:00:00+00:00,6179.411291621556
2040-11-22 02:00:00+00:00,6971.693672536765
2040-11-22 03:00:00+00:00,9169.477003028684
2040-11-22 04:00:00+00:00,12530.648428744056
2040-11-22 05:00:00+00:00,13432.181001794543
2040-11-22 06:00:00+00:00,12655.943999092739
2040-11-22 07:00:00+00:00,12047.630667726678
2040-11-22 08:00:00+00:00,11481.585690273467
2040-11-22 09:00:00+00:00,10939.683153937494
2040-11-22 10:00:00+00:00,10487.236450476492
2040-11-22 11:00:00+00:00,10184.470653660826
2040-11-22 12:00:00+00:00,10040.791181656841
2040-11-22 13:00:00+00:00,10043.411769804154
2040-11-22 14:00:00+00:00,10207.119687819119
