timestamp,space_heating_demand
2030-11-12 05:00:00+00:00,13383.551921004402
2030-11-12 06:00:00+00:00,12678.36410801547
2030-11-12 07:00:00+00:00,12081.462788448029
2030-11-12 08:00:00+00:00,11467.963346103166
2030-11-12 09:00:00+00:00,10864.11921533737
2030-11-12 10:00:00+00:00,10438.112420404865
2030-11-12 11:00:00+00:00,10194.99392171142
2030-11-12 12:00:00+00:00,9984.815078619951
2030-11-12 13:00:00+00:00,9973.030849268484
2030-11-12 14:00:00+00:00,10097.683483658984
2030-11-12 15:00:00+00:00,10496.349719626694
2030-11-12 16:00:00+00:00,10890.987837234125
2030-11-12 17:00:00+00:00,11245.474772138672
2030-11-12 18:00:00+00:00,11401.689726211134
2030-11-12 19:00:00+00:00,11149.350055095048
2030-11-12 20:00:00+00:00,10047.222898625816
2030-11-12 21:00:00+00:00,8251.756991923798
2030-11-12 22:00:00+00:00,6365.834202251393
2030-11-12 23:00:00+00:00,5549.609191749447
2030-11-13 00:00:00+00:00,6630.579889668257
2030-11-13 01:00:00+00:00,6728.960022783393
2030-11-13 02:00:00+00:00,7457.407015613249
2030-11-13 03:00:00+00:00,9866.602000434092
2030-11-13 04:00:00+00:00,14111.61533189868
2030-11-13 05:00:00+00:00,15189.066299655977
2030-11-13 06:00:00+00:00,14392.345185347087
2030-11-13 07:00:00+00:00,13717.966139511736
2030-11-13 08:00:00+00:00,13024.834536370254
2030-11-13 09:00:00+00:00,12342.61150319918
2030-11-13 10:00:00+00:00,11861.309072683289
2030-11-13 11:00:00+00:00,11586.633819338873
2030-11-13 12:00:00+00:00,11349.173785305917
2030-11-13 13:00:00+00:00,11335.859964268126
2030-11-13 14:00:00+00:00,11476.692497025868
2030-11-13 15:00:00+00:00,11927.105567001176
2030-11-13 16:00:00+00:00,12372.967669291724
2030-11-13 17:00:00+00:00,12773.46696973768
2030-11-13 18:00:00+00:00,12949.958607834478
2030-11-13 19:00:00+00:00,12664.865274891295
2030-11-13 20:00:00+00:00,11419.682133551358
2030-11-13 21:00:00+00:00,9391.164947713916
2030-11-13 22:00:00+00:00,7260.449585348721
2030-11-13 23:00:00+00:00,6338.278657383371
2030-11-14 00:00:00+00:00,7155.105945750229
2030-11-14 01:00:00+00:00,7260.69620301859
2030-11-14 02:00:00+00:00,8042.529922324984
2030-11-14 03:00:00+00:00,10628.290992186065
2030-11-14 04:00:00+00:00,15184.414627965063
2030-11-14 05:00:00+00:00,16340.830270810147
2030-11-14 06:00:00+00:00,15485.718727786032
2030-11-14 07:00:00+00:00,14761.915509682982
2030-11-14 08:00:00+00:00,14017.98538904686
2030-11-14 09:00:00+00:00,13285.763310198612
2030-11-14 10:00:00+00:00,12769.186986779918
2030-11-14 11:00:00+00:00,12474.38121911598
2030-11-14 12:00:00+00:00,12219.518115249784
2030-11-14 13:00:00+00:00,12205.228545352991
2030-11-14 14:00:00+00:00,12356.382471402674
2030-11-14 15:00:00+00:00,12839.805601965689
2030-11-14 16:00:00+00:00,13318.344231629571
2030-11-14 17:00:00+00:00,13748.195491541906
2030-11-14 18:00:00+00:00,13937.621922288272
2030-11-14 19:00:00+00:00,13631.6345504707
2030-11-14 20:00:00+00:00,12295.193908675365
2030-11-14 21:00:00+00:00,10118.009910812829
2030-11-14 22:00:00+00:00,7831.137793914162
2030-11-14 23:00:00+00:00,6841.382419063191
2030-11-15 00:00:00+00:00,6418.067965659686
2030-11-15 01:00:00+00:00,6513.526914329588
2030-11-15 02:00:00+00:00,7220.344255346152
2030-11-15 03:00:00+00:00,9558.003426051608
2030-11-15 04:00:00+00:00,13676.970303613418
2030-11-15 05:00:00+00:00,14722.428704295944
2030-11-15 06:00:00+00:00,13949.364493597684
2030-11-15 07:00:00+00:00,13295.009669284533
2030-11-15 08:00:00+00:00,12622.459104138
2030-11-15 09:00:00+00:00,11960.493202661815
2030-11-15 10:00:00+00:00,11493.482002793333
2030-11-15 11:00:00+00:00,11226.962634708994
2030-11-15 12:00:00+00:00,10996.553460802108
2030-11-15 13:00:00+00:00,10983.634964772424
2030-11-15 14:00:00+00:00,11120.285781252243
2030-11-15 15:00:00+00:00,11557.32481307292
2030-11-15 16:00:00+00:00,11989.94800831299
2030-11-15 17:00:00+00:00,12378.555351615349
2030-11-15 18:00:00+00:00,12549.806453725909
2030-11-15 19:00:00+00:00,12273.178348296256
2030-11-15 20:00:00+00:00,11064.968216737476
2030-11-15 21:00:00+00:00,9096.683444320392
2030-11-15 22:00:00+00:00,7029.235048329978
2030-11-15 23:00:00+00:00,6221.638774918663
2030-11-16 00:00:00+00:00,8980.391534472084
2030-11-16 01:00:00+00:00,9249.638409328983
2030-11-16 02:00:00+00:00,10429.797555393016
2030-11-16 03:00:00+00:00,13701.897156359242
2030-11-16 04:00:00+00:00,18704.046749998455
2030-11-16 05:00:00+00:00,20045.886783952144
2030-11-16 06:00:00+00:00,18890.25447584823
2030-11-16 07:00:00+00:00,17984.435894683545
2030-11-16 08:00:00+00:00,17141.67951338722
2030-11-16 09:00:00+00:00,16334.931271790701
2030-11-16 10:00:00+00:00,15661.216451119079
2030-11-16 11:00:00+00:00,15210.185870457713
2030-11-16 12:00:00+00:00,14996.392626171084
2030-11-16 13:00:00+00:00,15000.284944215917
2030-11-16 14:00:00+00:00,15243.99651943268
2030-11-16 15:00:00+00:00,15926.64088267009
2030-11-16 16:00:00+00:00,16593.822432148037
2030-11-16 17:00:00+00:00,17089.153285144603
2030-11-16 18:00:00+00:00,17409.776143289993
2030-11-16 19:00:00+00:00,17176.084198319997
2030-11-16 20:00:00+00:00,15583.493728352074
2030-11-16 21:00:00+00:00,12853.791398597254
2030-11-16 22:00:00+00:00,9987.883297878405
2030-11-16 23:00:00+00:00,8674.488413433077
2030-11-17 00:00:00+00:00,7842.277928630892
2030-11-17 01:00:00+00:00,8079.291793662673
2030-11-17 02:00:00+00:00,9118.167660689578
2030-11-17 03:00:00+00:00,11998.54639714154
2030-11-17 04:00:00+00:00,16401.86141903627
2030-11-17 05:00:00+00:00,17583.06247427886
2030-11-17 06:00:00+00:00,16565.777203855985
2030-11-17 07:00:00+00:00,15768.399098525955
2030-11-17 08:00:00+00:00,15026.533673653674
2030-11-17 09:00:00+00:00,14316.365657961742
2030-11-17 10:00:00+00:00,13723.304907817595
2030-11-17 11:00:00+00:00,13326.26965447664
2030-11-17 12:00:00+00:00,13138.07076387487
2030-11-17 13:00:00+00:00,13141.49711132733
2030-11-17 14:00:00+00:00,13356.03264651523
2030-11-17 15:00:00+00:00,13956.95393505035
2030-11-17 16:00:00+00:00,14544.263547478458
2030-11-17 17:00:00+00:00,14980.29564627471
2030-11-17 18:00:00+00:00,15262.534995819446
2030-11-17 19:00:00+00:00,15056.819586370202
2030-11-17 20:00:00+00:00,13654.886795504946
2030-11-17 21:00:00+00:00,11251.971998795374
2030-11-17 22:00:00+00:00,8729.157365799954
2030-11-17 23:00:00+00:00,7468.342262357632
2030-11-18 00:00:00+00:00,7692.726946027589
2030-11-18 01:00:00+00:00,7805.707330277106
2030-11-18 02:00:00+00:00,8642.26059107634
2030-11-18 03:00:00+00:00,11408.995769189469
2030-11-18 04:00:00+00:00,16283.996667713905
2030-11-18 05:00:00+00:00,17521.34836152359
2030-11-18 06:00:00+00:00,16606.38865589908
2030-11-18 07:00:00+00:00,15831.92737682019
2030-11-18 08:00:00+00:00,15035.930539056473
2030-11-18 09:00:00+00:00,14252.461173942425
2030-11-18 10:00:00+00:00,13699.730334716232
2030-11-18 11:00:00+00:00,13384.291488639765
2030-11-18 12:00:00+00:00,13111.590842285148
2030-11-18 13:00:00+00:00,13096.301163677785
2030-11-18 14:00:00+00:00,13258.034159578334
2030-11-18 15:00:00+00:00,13775.291456407424
2030-11-18 16:00:00+00:00,14287.32239237021
2030-11-18 17:00:00+00:00,14747.25839187835
2030-11-18 18:00:00+00:00,14949.942536101531
2030-11-18 19:00:00+00:00,14622.539499705967
2030-11-18 20:00:00+00:00,13192.563087649443
2030-11-18 21:00:00+00:00,10863.00076794337
2030-11-18 22:00:00+00:00,8416.073398118957
2030-11-18 23:00:00+00:00,7357.04631118326
2030-11-19 00:00:00+00:00,7153.240978249956
2030-11-19 01:00:00+00:00,7258.805599714216
2030-11-19 02:00:00+00:00,8040.449500976929
2030-11-19 03:00:00+00:00,10625.582785037031
2030-11-19 04:00:00+00:00,15180.600259168124
2030-11-19 05:00:00+00:00,16336.73514083654
2030-11-19 06:00:00+00:00,15481.83120666353
2030-11-19 07:00:00+00:00,14758.203717628501
2030-11-19 08:00:00+00:00,14014.454212584533
2030-11-19 09:00:00+00:00,13282.409906783312
2030-11-19 10:00:00+00:00,12765.959000706831
2030-11-19 11:00:00+00:00,12471.224807666364
2030-11-19 12:00:00+00:00,12216.423580916236
2030-11-19 13:00:00+00:00,12202.137480322592
2030-11-19 14:00:00+00:00,12353.254708361148
2030-11-19 15:00:00+00:00,12836.560470702943
2030-11-19 16:00:00+00:00,13314.982918032583
2030-11-19 17:00:00+00:00,13744.72981620768
2030-11-19 18:00:00+00:00,13934.110256926186
2030-11-19 19:00:00+00:00,13628.197174465671
2030-11-19 20:00:00+00:00,12292.08100134163
2030-11-19 21:00:00+00:00,10115.425592611284
2030-11-19 22:00:00+00:00,7829.108695551142
2030-11-19 23:00:00+00:00,6839.593619147699
2030-11-20 00:00:00+00:00,9010.940038224904
2030-11-20 01:00:00+00:00,9142.040551960736
2030-11-20 02:00:00+00:00,10112.762708613533
2030-11-20 03:00:00+00:00,13323.235089558179
2030-11-20 04:00:00+00:00,18980.10310699769
2030-11-20 05:00:00+00:00,20415.904939394415
2030-11-20 06:00:00+00:00,19354.201279491488
2030-11-20 07:00:00+00:00,18455.52960095026
2030-11-20 08:00:00+00:00,17531.868426879297
2030-11-20 09:00:00+00:00,16622.74391871795
2030-11-20 10:00:00+00:00,15981.364466333001
2030-11-20 11:00:00+00:00,15615.334601524606
2030-11-20 12:00:00+00:00,15298.897415807238
2030-11-20 13:00:00+00:00,15281.155533146873
2030-11-20 14:00:00+00:00,15468.827747146108
2030-11-20 15:00:00+00:00,16069.04430507647
2030-11-20 16:00:00+00:00,16663.19628286675
2030-11-20 17:00:00+00:00,17196.898183613863
2030-11-20 18:00:00+00:00,17432.089412695543
2030-11-20 19:00:00+00:00,17052.17650520067
2030-11-20 20:00:00+00:00,15392.856230305111
2030-11-20 21:00:00+00:00,12689.671788848673
2030-11-20 22:00:00+00:00,9850.298942056632
2030-11-20 23:00:00+00:00,8621.421946464265
2030-11-21 00:00:00+00:00,9139.637922359314
2030-11-21 01:00:00+00:00,9272.50751450813
2030-11-21 02:00:00+00:00,10256.32865577516
2030-11-21 03:00:00+00:00,13510.123348912097
2030-11-21 04:00:00+00:00,19243.32549205124
2030-11-21 05:00:00+00:00,20698.502122872767
2030-11-21 06:00:00+00:00,19622.47176834294
2030-11-21 07:00:00+00:00,18711.67335878003
2030-11-21 08:00:00+00:00,17775.548243894464
2030-11-21 09:00:00+00:00,16854.1559535843
2030-11-21 10:00:00+00:00,16204.121687336203
2030-11-21 11:00:00+00:00,15833.15259297107
2030-11-21 12:00:00+00:00,15512.445384365437
2030-11-21 13:00:00+00:00,15494.464091646936
2030-11-21 14:00:00+00:00,15684.668766069375
2030-11-21 15:00:00+00:00,16292.984683227995
2030-11-21 16:00:00+00:00,16895.15418442831
2030-11-21 17:00:00+00:00,17436.057891519897
2030-11-21 18:00:00+00:00,17674.42280554325
2030-11-21 19:00:00+00:00,17289.38332985792
2030-11-21 20:00:00+00:00,15607.672084897506
2030-11-21 21:00:00+00:00,12868.01070597191
2030-11-21 22:00:00+00:00,9990.323186974863
2030-11-21 23:00:00+00:00,8744.863649459725
2030-11-22 00:00:00+00:00,8646.892816721069
2030-11-22 01:00:00+00:00,8772.989144994162
2030-11-22 02:00:00+00:00,9706.658253064115
2030-11-22 03:00:00+00:00,12794.584972214849
2030-11-22 04:00:00+00:00,18235.52693497402
2030-11-22 05:00:00+00:00,19616.52334783172
2030-11-22 06:00:00+00:00,18595.345555213687
2030-11-22 07:00:00+00:00,17730.97671516926
2030-11-22 08:00:00+00:00,16842.57224366999
2030-11-22 09:00:00+00:00,15968.1495647993
2030-11-22 10:00:00+00:00,15351.251951884547
2030-11-22 11:00:00+00:00,14999.193667172967
2030-11-22 12:00:00+00:00,14694.835079162971
2030-11-22 13:00:00+00:00,14677.770414834988
2030-11-22 14:00:00+00:00,14858.279067546104
2030-11-22 15:00:00+00:00,15435.584998446
2030-11-22 16:00:00+00:00,16007.05783787752
2030-11-22 17:00:00+00:00,16520.388016065783
2030-11-22 18:00:00+00:00,16746.60185447218
2030-11-22 19:00:00+00:00,16381.190451163788
2030-11-22 20:00:00+00:00,14785.207429197751
2030-11-22 21:00:00+00:00,12185.205163764816
2030-11-22 22:00:00+00:00,9454.212886341604
2030-11-22 23:00:00+00:00,8387.420026969898
2030-11-23 00:00:00+00:00,7671.185748295891
2030-11-23 01:00:00+00:00,7903.354037366333
2030-11-23 02:00:00+00:00,8920.990843431957
2030-11-23 03:00:00+00:00,11742.482333084945
2030-11-23 04:00:00+00:00,16055.77478428552
2030-11-23 05:00:00+00:00,17212.82704368444
2030-11-23 06:00:00+00:00,16216.33943018991
2030-11-23 07:00:00+00:00,15435.263139856062
2030-11-23 08:00:00+00:00,14708.56461363261
2030-11-23 09:00:00+00:00,14012.91546612959
2030-11-23 10:00:00+00:00,13431.979411366192
2030-11-23 11:00:00+00:00,13043.061254799866
2030-11-23 12:00:00+00:00,12858.709953536933
2030-11-23 13:00:00+00:00,12862.066251809574
2030-11-23 14:00:00+00:00,13072.215764129063
2030-11-23 15:00:00+00:00,13660.851654297354
2030-11-23 16:00:00+00:00,14236.154149169375
2030-11-23 17:00:00+00:00,14663.271889069336
2030-11-23 18:00:00+00:00,14939.741060539036
2030-11-23 19:00:00+00:00,14738.23135290703
2030-11-23 20:00:00+00:00,13364.960057562032
2030-11-23 21:00:00+00:00,11011.171104922902
2030-11-23 22:00:00+00:00,8539.933580882343
2030-11-23 23:00:00+00:00,7407.409226207465
2030-11-24 00:00:00+00:00,7525.818808049904
2030-11-24 01:00:00+00:00,7753.870096858551
2030-11-24 02:00:00+00:00,8753.461324806009
2030-11-24 03:00:00+00:00,11524.919792085202
2030-11-24 04:00:00+00:00,15761.725371534867
2030-11-24 05:00:00+00:00,16898.259822606287
2030-11-24 06:00:00+00:00,15919.442752242645
2030-11-24 07:00:00+00:00,15152.217153166595
2030-11-24 08:00:00+00:00,14438.40504668075
2030-11-24 09:00:00+00:00,13755.091725632949
2030-11-24 10:00:00+00:00,13184.457309819109
2030-11-24 11:00:00+00:00,12802.435771903036
2030-11-24 12:00:00+00:00,12621.353540497135
2030-11-24 13:00:00+00:00,12624.650322110892
2030-11-24 14:00:00+00:00,12831.073289342334
2030-11-24 15:00:00+00:00,13409.271000706633
2030-11-24 16:00:00+00:00,13974.371755575814
2030-11-24 17:00:00+00:00,14393.915490197101
2030-11-24 18:00:00+00:00,14665.482081491511
2030-11-24 19:00:00+00:00,14467.545710779883
2030-11-24 20:00:00+00:00,13118.626398666856
2030-11-24 21:00:00+00:00,10806.576779909288
2030-11-24 22:00:00+00:00,8379.16128502766
2030-11-24 23:00:00+00:00,7166.023356363125
2030-11-25 00:00:00+00:00,7676.4133527286995
2030-11-25 01:00:00+00:00,7789.169490667293
2030-11-25 02:00:00+00:00,8624.062339494225
2030-11-25 03:00:00+00:00,11385.306031973185
2030-11-25 04:00:00+00:00,16250.63090598589
2030-11-25 05:00:00+00:00,17485.526673003456
2030-11-25 06:00:00+00:00,16572.38300243678
2030-11-25 07:00:00+00:00,15799.45889360155
2030-11-25 08:00:00+00:00,15005.041970400784
2030-11-25 09:00:00+00:00,14223.12765500652
2030-11-25 10:00:00+00:00,13671.493889864989
2030-11-25 11:00:00+00:00,13356.681134751365
2030-11-25 12:00:00+00:00,13084.52175150489
2030-11-25 13:00:00+00:00,13069.262420236564
2030-11-25 14:00:00+00:00,13230.674404415204
2030-11-25 15:00:00+00:00,13746.905035939531
2030-11-25 16:00:00+00:00,14257.919680010273
2030-11-25 17:00:00+00:00,14716.942786967717
2030-11-25 18:00:00+00:00,14919.224638598778
2030-11-25 19:00:00+00:00,14592.47143999226
2030-11-25 20:00:00+00:00,13165.33328111813
2030-11-25 21:00:00+00:00,10840.394735350996
2030-11-25 22:00:00+00:00,8398.32408857169
2030-11-25 23:00:00+00:00,7341.398985259191
2030-11-26 00:00:00+00:00,8173.7487467900955
2030-11-26 01:00:00+00:00,8293.341246612708
2030-11-26 02:00:00+00:00,9178.85333225733
2030-11-26 03:00:00+00:00,12107.510182697002
2030-11-26 04:00:00+00:00,17267.817858800652
2030-11-26 05:00:00+00:00,18577.584887877227
2030-11-26 06:00:00+00:00,17609.07766284499
2030-11-26 07:00:00+00:00,16789.29145839815
2030-11-26 08:00:00+00:00,15946.709338401099
2030-11-26 09:00:00+00:00,15117.387854580818
2030-11-26 10:00:00+00:00,14532.308743448346
2030-11-26 11:00:00+00:00,14198.409010375053
2030-11-26 12:00:00+00:00,13909.748706930131
2030-11-26 13:00:00+00:00,13893.56420819358
2030-11-26 14:00:00+00:00,14064.762539762609
2030-11-26 15:00:00+00:00,14612.292038712192
2030-11-26 16:00:00+00:00,15154.289306866813
2030-11-26 17:00:00+00:00,15641.14281072902
2030-11-26 18:00:00+00:00,15855.688934315542
2030-11-26 19:00:00+00:00,15509.124813188228
2030-11-26 20:00:00+00:00,13995.459808938573
2030-11-26 21:00:00+00:00,11529.561120800976
2030-11-26 22:00:00+00:00,8939.428656785449
2030-11-26 23:00:00+00:00,7818.4225852644995
2030-11-27 00:00:00+00:00,7945.349240554264
2030-11-27 01:00:00+00:00,8061.802165559942
2030-11-27 02:00:00+00:00,8924.067547203116
2030-11-27 03:00:00+00:00,11775.84050184088
2030-11-27 04:00:00+00:00,16800.67837798632
2030-11-27 05:00:00+00:00,18076.061046951585
2030-11-27 06:00:00+00:00,17132.97933688246
2030-11-27 07:00:00+00:00,16334.71438273607
2030-11-27 08:00:00+00:00,15514.251957611632
2030-11-27 09:00:00+00:00,14706.702046838138
2030-11-27 10:00:00+00:00,14136.98259158663
2030-11-27 11:00:00+00:00,13811.848485077579
2030-11-27 12:00:00+00:00,13530.766170391913
2030-11-27 13:00:00+00:00,13515.006551516024
2030-11-27 14:00:00+00:00,13681.71053794389
2030-11-27 15:00:00+00:00,14214.866143639523
2030-11-27 16:00:00+00:00,14742.634752166949
2030-11-27 17:00:00+00:00,15216.707245493188
2030-11-27 18:00:00+00:00,15425.621045918331
2030-11-27 19:00:00+00:00,15088.155020313337
2030-11-27 20:00:00+00:00,13614.22716124962
2030-11-27 21:00:00+00:00,11213.063915834957
2030-11-27 22:00:00+00:00,8690.928313400038
2030-11-27 23:00:00+00:00,7599.351198017532
2030-11-28 00:00:00+00:00,6418.269816882495
2030-11-28 01:00:00+00:00,6513.731540195064
2030-11-28 02:00:00+00:00,7220.569425807833
2030-11-28 03:00:00+00:00,9558.296543719638
2030-11-28 04:00:00+00:00,13677.38314459095
2030-11-28 05:00:00+00:00,14722.871932927344
2030-11-28 06:00:00+00:00,13949.78525207856
2030-11-28 07:00:00+00:00,13295.41140806276
2030-11-28 08:00:00+00:00,12622.841294329935
2030-11-28 09:00:00+00:00,11960.856151924916
2030-11-28 10:00:00+00:00,11493.831377748102
2030-11-28 11:00:00+00:00,11227.304262920052
2030-11-28 12:00:00+00:00,10996.888391860786
2030-11-28 13:00:00+00:00,10983.969520337649
2030-11-28 14:00:00+00:00,11120.624308757137
2030-11-28 15:00:00+00:00,11557.67604370481
2030-11-28 16:00:00+00:00,11990.311813719609
2030-11-28 17:00:00+00:00,12378.930452416833
2030-11-28 18:00:00+00:00,12550.186532170886
2030-11-28 19:00:00+00:00,12273.550386173463
2030-11-28 20:00:00+00:00,11065.305136363
2030-11-28 21:00:00+00:00,9096.963153102992
2030-11-28 22:00:00+00:00,7029.454663945637
2030-11-28 23:00:00+00:00,6134.639591177764
2030-11-29 00:00:00+00:00,6145.501475248557
2030-11-29 01:00:00+00:00,6237.213730664464
2030-11-29 02:00:00+00:00,6916.289012918593
2030-11-29 03:00:00+00:00,9162.196787164296
2030-11-29 04:00:00+00:00,13119.497255985369
2030-11-29 05:00:00+00:00,14123.92218634628
2030-11-29 06:00:00+00:00,13381.20017513266
2030-11-29 07:00:00+00:00,12752.528294536562
2030-11-29 08:00:00+00:00,12106.37484250014
2030-11-29 09:00:00+00:00,11470.390613900096
2030-11-29 10:00:00+00:00,11021.709258812782
2030-11-29 11:00:00+00:00,10765.650579143476
2030-11-29 12:00:00+00:00,10544.284795191825
2030-11-29 13:00:00+00:00,10531.87334059303
2030-11-29 14:00:00+00:00,10663.160713420964
2030-11-29 15:00:00+00:00,11083.046285926675
2030-11-29 16:00:00+00:00,11498.689340177165
2030-11-29 17:00:00+00:00,11872.044132179772
2030-11-29 18:00:00+00:00,12036.573754974268
2030-11-29 19:00:00+00:00,11770.80309843676
2030-11-29 20:00:00+00:00,10610.014322470168
2030-11-29 21:00:00+00:00,8718.9832741044
2030-11-29 22:00:00+00:00,6732.680701173966
2030-11-29 23:00:00+00:00,5956.781985212323
2030-11-30 00:00:00+00:00,6941.2441090005395
2030-11-30 01:00:00+00:00,7152.739403819429
2030-11-30 02:00:00+00:00,8079.762629855701
2030-11-30 03:00:00+00:00,10650.019648255364
2030-11-30 04:00:00+00:00,14579.242981291962
2030-11-30 05:00:00+00:00,15633.267670461188
2030-11-30 06:00:00+00:00,14725.510446409586
2030-11-30 07:00:00+00:00,14013.983644185108
2030-11-30 08:00:00+00:00,13351.99263902492
2030-11-30 09:00:00+00:00,12718.28627830389
2030-11-30 10:00:00+00:00,12189.078595958295
2030-11-30 11:00:00+00:00,11834.79093456946
2030-11-30 12:00:00+00:00,11666.854852656808
2030-11-30 13:00:00+00:00,11669.912295581147
2030-11-30 14:00:00+00:00,11861.349434744334
2030-11-30 15:00:00+00:00,12397.571334946817
2030-11-30 16:00:00+00:00,12921.647087282186
2030-11-30 17:00:00+00:00,13310.732921028926
2030-11-30 18:00:00+00:00,13562.584408423816
2030-11-30 19:00:00+00:00,13379.01775858066
2030-11-30 20:00:00+00:00,12128.026856084
2030-11-30 21:00:00+00:00,9983.826670636576
2030-11-30 22:00:00+00:00,7732.635903770568
2030-11-30 23:00:00+00:00,6700.955077588213
2030-12-01 00:00:00+00:00,6838.495699276133
2030-12-01 01:00:00+00:00,7047.081011749529
2030-12-01 02:00:00+00:00,7961.349243761277
2030-12-01 03:00:00+00:00,10496.241869996453
2030-12-01 04:00:00+00:00,14371.402673933204
2030-12-01 05:00:00+00:00,15410.924944786973
2030-12-01 06:00:00+00:00,14515.657632145754
2030-12-01 07:00:00+00:00,13813.920789714964
2030-12-01 08:00:00+00:00,13161.038176963804
2030-12-01 09:00:00+00:00,12536.05103774368
2030-12-01 10:00:00+00:00,12014.124770400926
2030-12-01 11:00:00+00:00,11664.711784076377
2030-12-01 12:00:00+00:00,11499.086349471308
2030-12-01 13:00:00+00:00,11502.101724769791
2030-12-01 14:00:00+00:00,11690.904863513657
2030-12-01 15:00:00+00:00,12219.748839473472
2030-12-01 16:00:00+00:00,12736.613787481943
2030-12-01 17:00:00+00:00,13120.346155053216
2030-12-01 18:00:00+00:00,13368.732395702826
2030-12-01 19:00:00+00:00,13187.69145552484
2030-12-01 20:00:00+00:00,11953.91304678019
2030-12-01 21:00:00+00:00,9839.215100095063
2030-12-01 22:00:00+00:00,7618.998664802357
2030-12-01 23:00:00+00:00,6509.411627405088
2030-12-02 00:00:00+00:00,7073.76945297692
2030-12-02 01:00:00+00:00,7178.241660523459
2030-12-02 02:00:00+00:00,7951.796879568719
2030-12-02 03:00:00+00:00,10510.178439997697
2030-12-02 04:00:00+00:00,15018.05924641643
2030-12-02 05:00:00+00:00,16162.230102467507
2030-12-02 06:00:00+00:00,15316.172966995004
2030-12-02 07:00:00+00:00,14600.033789188645
2030-12-02 08:00:00+00:00,13863.980823944936
2030-12-02 09:00:00+00:00,13139.511929081033
2030-12-02 10:00:00+00:00,12628.405409691924
2030-12-02 11:00:00+00:00,12336.721213232098
2030-12-02 12:00:00+00:00,12084.556744919486
2030-12-02 13:00:00+00:00,12070.418481119115
2030-12-02 14:00:00+00:00,12219.971903397503
2030-12-02 15:00:00+00:00,12698.276274800111
2030-12-02 16:00:00+00:00,13171.747865178288
2030-12-02 17:00:00+00:00,13597.047615377503
2030-12-02 18:00:00+00:00,13784.46829129697
2030-12-02 19:00:00+00:00,13481.720887870291
2030-12-02 20:00:00+00:00,12159.431239986916
2030-12-02 21:00:00+00:00,10005.300505049456
2030-12-02 22:00:00+00:00,7742.643091289636
2030-12-02 23:00:00+00:00,6763.367809490213
2030-12-03 00:00:00+00:00,10100.942384431231
2030-12-03 01:00:00+00:00,10247.026047530817
2030-12-03 02:00:00+00:00,11328.689608220577
2030-12-03 03:00:00+00:00,14906.078836713106
2030-12-03 04:00:00+00:00,21209.456131813105
2030-12-03 05:00:00+00:00,22809.352159560414
2030-12-03 06:00:00+00:00,21626.309047484156
2030-12-03 07:00:00+00:00,20624.930433593418
2030-12-03 08:00:00+00:00,19595.70633731692
2030-12-03 09:00:00+00:00,18582.68026608878
2030-12-03 10:00:00+00:00,17867.99916247407
2030-12-03 11:00:00+00:00,17460.13666116597
2030-12-03 12:00:00+00:00,17107.53466203386
2030-12-03 13:00:00+00:00,17087.76510404006
2030-12-03 14:00:00+00:00,17296.88590533812
2030-12-03 15:00:00+00:00,17965.69971038668
2030-12-03 16:00:00+00:00,18627.755829620113
2030-12-03 17:00:00+00:00,19222.453183907037
2030-12-03 18:00:00+00:00,19484.523829506266
2030-12-03 19:00:00+00:00,19061.19162733427
2030-12-03 20:00:00+00:00,17212.231794113777
2030-12-03 21:00:00+00:00,14200.107173172608
2030-12-03 22:00:00+00:00,11036.229515144185
2030-12-03 23:00:00+00:00,9666.907245540711
2030-12-04 00:00:00+00:00,7880.149172460437
2030-12-04 01:00:00+00:00,7995.705858699135
2030-12-04 02:00:00+00:00,8851.335119674472
2030-12-04 03:00:00+00:00,11681.160411971749
2030-12-04 04:00:00+00:00,16667.32639986537
2030-12-04 05:00:00+00:00,17932.89353701277
2030-12-04 06:00:00+00:00,16997.0699219117
2030-12-04 07:00:00+00:00,16204.94853176938
2030-12-04 08:00:00+00:00,15390.80050563681
2030-12-04 09:00:00+00:00,14589.465617253416
2030-12-04 10:00:00+00:00,14024.130806372896
2030-12-04 11:00:00+00:00,13701.498979567908
2030-12-04 12:00:00+00:00,13422.579915544453
2030-12-04 13:00:00+00:00,13406.94158500365
2030-12-04 14:00:00+00:00,13572.362593135878
2030-12-04 15:00:00+00:00,14101.414955202032
2030-12-04 16:00:00+00:00,14625.1217792192
2030-12-04 17:00:00+00:00,15095.545741202375
2030-12-04 18:00:00+00:00,15302.851710421073
2030-12-04 19:00:00+00:00,14967.9828727758
2030-12-04 20:00:00+00:00,13505.39857839244
2030-12-04 21:00:00+00:00,11122.715036998145
2030-12-04 22:00:00+00:00,8619.990159561212
2030-12-04 23:00:00+00:00,7536.81398153527
2030-12-05 00:00:00+00:00,8101.524260334603
2030-12-05 01:00:00+00:00,8220.123963882927
2030-12-05 02:00:00+00:00,9098.28497733847
2030-12-05 03:00:00+00:00,12002.62960406758
2030-12-05 04:00:00+00:00,17120.099023235158
2030-12-05 05:00:00+00:00,18418.99303077122
2030-12-05 06:00:00+00:00,17458.525861478785
2030-12-05 07:00:00+00:00,16645.54510629248
2030-12-05 08:00:00+00:00,15809.957675684484
2030-12-05 09:00:00+00:00,14987.52079817764
2030-12-05 10:00:00+00:00,14407.298717064336
2030-12-05 11:00:00+00:00,14076.170850215702
