index,TR -> EL,TR -> BG
2021-11-07 23:00:00+0000,658.0,0.0
2021-11-08 00:00:00+0000,629.0,0.0
2021-11-08 01:00:00+0000,622.0,0.0
2021-11-08 02:00:00+0000,589.0,0.0
2021-11-08 03:00:00+0000,595.0,0.0
2021-11-08 04:00:00+0000,594.0,0.0
2021-11-08 05:00:00+0000,124.0,187.0
2021-11-08 06:00:00+0000,0.0,241.0
2021-11-08 07:00:00+0000,0.0,199.0
2021-11-08 08:00:00+0000,0.0,216.0
2021-11-08 09:00:00+0000,0.0,199.0
2021-11-08 10:00:00+0000,0.0,213.0
2021-11-08 11:00:00+0000,0.0,236.0
2021-11-08 12:00:00+0000,0.0,245.0
2021-11-08 13:00:00+0000,0.0,234.0
2021-11-08 14:00:00+0000,0.0,214.0
2021-11-08 15:00:00+0000,0.0,244.0
2021-11-08 16:00:00+0000,0.0,265.0
2021-11-08 17:00:00+0000,0.0,234.0
2021-11-08 18:00:00+0000,0.0,219.0
2021-11-08 19:00:00+0000,0.0,232.0
2021-11-08 20:00:00+0000,0.0,213.0
2021-11-08 21:00:00+0000,0.0,241.0
2021-11-08 22:00:00+0000,0.0,202.0
2021-11-08 23:00:00+0000,0.0,231.0
2021-11-09 00:00:00+0000,0.0,230.0
2021-11-09 01:00:00+0000,0.0,240.0
2021-11-09 02:00:00+0000,0.0,210.0
2021-11-09 03:00:00+0000,0.0,215.0
2021-11-09 04:00:00+0000,0.0,217.0
2021-11-09 05:00:00+0000,0.0,224.0
2021-11-09 06:00:00+0000,0.0,230.0
2021-11-09 07:00:00+0000,0.0,172.0
2021-11-09 08:00:00+0000,0.0,210.0
2021-11-09 09:00:00+0000,0.0,238.0
2021-11-09 10:00:00+0000,0.0,195.0
2021-11-09 11:00:00+0000,0.0,207.0
2021-11-09 12:00:00+0000,0.0,213.0
2021-11-09 13:00:00+0000,0.0,211.0
2021-11-09 14:00:00+0000,0.0,212.0
2021-11-09 15:00:00+0000,0.0,268.0
2021-11-09 16:00:00+0000,0.0,278.0
2021-11-09 17:00:00+0000,0.0,208.0
2021-11-09 18:00:00+0000,0.0,232.0
2021-11-09 19:00:00+0000,0.0,230.0
2021-11-09 20:00:00+0000,0.0,282.0
2021-11-09 21:00:00+0000,0.0,238.0
2021-11-09 22:00:00+0000,0.0,283.0
2021-11-09 23:00:00+0000,0.0,220.0
2021-11-10 00:00:00+0000,0.0,224.0
2021-11-10 01:00:00+0000,0.0,191.0
2021-11-10 02:00:00+0000,0.0,210.0
2021-11-10 03:00:00+0000,0.0,232.0
2021-11-10 04:00:00+0000,0.0,277.0
2021-11-10 05:00:00+0000,0.0,220.0
2021-11-10 06:00:00+0000,0.0,210.0
2021-11-10 07:00:00+0000,0.0,200.0
2021-11-10 08:00:00+0000,0.0,234.0
2021-11-10 09:00:00+0000,0.0,234.0
2021-11-10 10:00:00+0000,0.0,202.0
2021-11-10 11:00:00+0000,0.0,239.0
2021-11-10 12:00:00+0000,0.0,257.0
2021-11-10 13:00:00+0000,0.0,251.0
2021-11-10 14:00:00+0000,0.0,224.0
2021-11-10 15:00:00+0000,0.0,236.0
2021-11-10 16:00:00+0000,0.0,229.0
2021-11-10 17:00:00+0000,0.0,199.0
2021-11-10 18:00:00+0000,0.0,186.0
2021-11-10 19:00:00+0000,0.0,237.0
2021-11-10 20:00:00+0000,0.0,242.0
2021-11-10 21:00:00+0000,0.0,220.0
2021-11-10 22:00:00+0000,0.0,198.0
2021-11-10 23:00:00+0000,0.0,172.0
2021-11-11 00:00:00+0000,0.0,142.0
2021-11-11 01:00:00+0000,0.0,122.0
2021-11-11 02:00:00+0000,0.0,145.0
2021-11-11 03:00:00+0000,0.0,163.0
2021-11-11 04:00:00+0000,0.0,157.0
2021-11-11 05:00:00+0000,0.0,166.0
2021-11-11 06:00:00+0000,0.0,223.0
2021-11-11 07:00:00+0000,0.0,190.0
2021-11-11 08:00:00+0000,0.0,243.0
2021-11-11 09:00:00+0000,0.0,235.0
2021-11-11 10:00:00+0000,0.0,243.0
2021-11-11 11:00:00+0000,0.0,200.0
2021-11-11 12:00:00+0000,0.0,219.0
2021-11-11 13:00:00+0000,0.0,193.0
2021-11-11 14:00:00+0000,0.0,218.0
2021-11-11 15:00:00+0000,0.0,247.0
2021-11-11 16:00:00+0000,0.0,205.0
2021-11-11 17:00:00+0000,0.0,198.0
2021-11-11 18:00:00+0000,0.0,158.0
2021-11-11 19:00:00+0000,0.0,218.0
2021-11-11 20:00:00+0000,0.0,230.0
2021-11-11 21:00:00+0000,0.0,257.0
2021-11-11 22:00:00+0000,0.0,228.0
2021-11-11 23:00:00+0000,0.0,210.0
2021-11-12 00:00:00+0000,0.0,216.0
2021-11-12 01:00:00+0000,0.0,247.0
2021-11-12 02:00:00+0000,0.0,229.0
2021-11-12 03:00:00+0000,0.0,216.0
2021-11-12 04:00:00+0000,0.0,242.0
2021-11-12 05:00:00+0000,0.0,220.0
2021-11-12 06:00:00+0000,0.0,230.0
2021-11-12 07:00:00+0000,0.0,281.0
2021-11-12 08:00:00+0000,0.0,259.0
2021-11-12 09:00:00+0000,0.0,227.0
2021-11-12 10:00:00+0000,0.0,192.0
2021-11-12 11:00:00+0000,0.0,227.0
2021-11-12 12:00:00+0000,0.0,239.0
2021-11-12 13:00:00+0000,0.0,211.0
2021-11-12 14:00:00+0000,0.0,205.0
2021-11-12 15:00:00+0000,0.0,252.0
2021-11-12 16:00:00+0000,137.0,134.0
2021-11-12 17:00:00+0000,360.0,4.0
2021-11-12 18:00:00+0000,338.0,2.0
2021-11-12 19:00:00+0000,371.0,2.0
2021-11-12 20:00:00+0000,388.0,2.0
2021-11-12 21:00:00+0000,383.0,2.0
2021-11-12 22:00:00+0000,413.0,4.0
2021-11-12 23:00:00+0000,547.0,0.0
2021-11-13 00:00:00+0000,592.0,0.0
2021-11-13 01:00:00+0000,607.0,0.0
2021-11-13 02:00:00+0000,600.0,0.0
2021-11-13 03:00:00+0000,573.0,0.0
2021-11-13 04:00:00+0000,550.0,0.0
2021-11-13 05:00:00+0000,487.0,0.0
2021-11-13 06:00:00+0000,477.0,1.0
2021-11-13 07:00:00+0000,496.0,1.0
2021-11-13 08:00:00+0000,485.0,0.0
2021-11-13 09:00:00+0000,469.0,0.0
2021-11-13 10:00:00+0000,463.0,2.0
2021-11-13 11:00:00+0000,485.0,0.0
2021-11-13 12:00:00+0000,488.0,0.0
2021-11-13 13:00:00+0000,497.0,0.0
2021-11-13 14:00:00+0000,451.0,1.0
2021-11-13 15:00:00+0000,450.0,0.0
2021-11-13 16:00:00+0000,459.0,0.0
2021-11-13 17:00:00+0000,457.0,0.0
2021-11-13 18:00:00+0000,462.0,1.0
2021-11-13 19:00:00+0000,480.0,1.0
2021-11-13 20:00:00+0000,485.0,0.0
2021-11-13 21:00:00+0000,530.0,2.0
2021-11-13 22:00:00+0000,577.0,0.0
2021-11-13 23:00:00+0000,511.0,0.0
2021-11-14 00:00:00+0000,534.0,0.0
2021-11-14 01:00:00+0000,541.0,0.0
2021-11-14 02:00:00+0000,568.0,0.0
2021-11-14 03:00:00+0000,552.0,0.0
2021-11-14 04:00:00+0000,520.0,0.0
2021-11-14 05:00:00+0000,484.0,0.0
2021-11-14 06:00:00+0000,457.0,1.0
2021-11-14 07:00:00+0000,457.0,2.0
2021-11-14 08:00:00+0000,493.0,0.0
2021-11-14 09:00:00+0000,525.0,0.0
2021-11-14 10:00:00+0000,546.0,2.0
2021-11-14 11:00:00+0000,538.0,0.0
2021-11-14 12:00:00+0000,542.0,0.0
2021-11-14 13:00:00+0000,533.0,0.0
2021-11-14 14:00:00+0000,519.0,0.0
2021-11-14 15:00:00+0000,479.0,2.0
2021-11-14 16:00:00+0000,440.0,0.0
2021-11-14 17:00:00+0000,435.0,2.0
2021-11-14 18:00:00+0000,447.0,1.0
2021-11-14 19:00:00+0000,470.0,1.0
2021-11-14 20:00:00+0000,484.0,0.0
2021-11-14 21:00:00+0000,521.0,1.0
2021-11-14 22:00:00+0000,598.0,0.0
2021-11-14 23:00:00+0000,598.0,0.0
2021-11-15 00:00:00+0000,618.0,0.0
2021-11-15 01:00:00+0000,622.0,0.0
2021-11-15 02:00:00+0000,640.0,0.0
2021-11-15 03:00:00+0000,604.0,0.0
2021-11-15 04:00:00+0000,514.0,2.0
2021-11-15 05:00:00+0000,489.0,6.0
2021-11-15 06:00:00+0000,413.0,30.0
2021-11-15 07:00:00+0000,405.0,15.0
2021-11-15 08:00:00+0000,367.0,39.0
2021-11-15 09:00:00+0000,332.0,68.0
2021-11-15 10:00:00+0000,372.0,18.0
2021-11-15 11:00:00+0000,342.0,54.0
2021-11-15 12:00:00+0000,296.0,66.0
2021-11-15 13:00:00+0000,289.0,112.0
2021-11-15 14:00:00+0000,289.0,114.0
2021-11-15 15:00:00+0000,332.0,78.0
2021-11-15 16:00:00+0000,350.0,47.0
2021-11-15 17:00:00+0000,386.0,13.0
2021-11-15 18:00:00+0000,445.0,7.0
2021-11-15 19:00:00+0000,477.0,2.0
2021-11-15 20:00:00+0000,527.0,0.0
2021-11-15 21:00:00+0000,551.0,0.0
2021-11-15 22:00:00+0000,622.0,0.0
2021-11-15 23:00:00+0000,541.0,0.0
2021-11-16 00:00:00+0000,540.0,2.0
2021-11-16 01:00:00+0000,525.0,0.0
2021-11-16 02:00:00+0000,543.0,0.0
2021-11-16 03:00:00+0000,573.0,0.0
2021-11-16 04:00:00+0000,447.0,7.0
2021-11-16 05:00:00+0000,384.0,37.0
2021-11-16 06:00:00+0000,225.0,150.0
2021-11-16 07:00:00+0000,203.0,169.0
2021-11-16 08:00:00+0000,210.0,175.0
2021-11-16 09:00:00+0000,260.0,162.0
2021-11-16 10:00:00+0000,278.0,95.0
2021-11-16 11:00:00+0000,287.0,75.0
2021-11-16 12:00:00+0000,285.0,99.0
2021-11-16 13:00:00+0000,266.0,123.0
2021-11-16 14:00:00+0000,264.0,130.0
2021-11-16 15:00:00+0000,305.0,81.0
2021-11-16 16:00:00+0000,346.0,56.0
2021-11-16 17:00:00+0000,345.0,35.0
2021-11-16 18:00:00+0000,327.0,27.0
2021-11-16 19:00:00+0000,381.0,19.0
2021-11-16 20:00:00+0000,406.0,10.0
2021-11-16 21:00:00+0000,399.0,12.0
2021-11-16 22:00:00+0000,426.0,1.0
2021-11-16 23:00:00+0000,572.0,0.0
2021-11-17 00:00:00+0000,610.0,0.0
2021-11-17 01:00:00+0000,608.0,0.0
2021-11-17 02:00:00+0000,576.0,1.0
2021-11-17 03:00:00+0000,561.0,1.0
2021-11-17 04:00:00+0000,455.0,12.0
2021-11-17 05:00:00+0000,320.0,47.0
2021-11-17 06:00:00+0000,251.0,127.0
2021-11-17 07:00:00+0000,216.0,149.0
2021-11-17 08:00:00+0000,260.0,118.0
2021-11-17 09:00:00+0000,279.0,107.0
2021-11-17 10:00:00+0000,293.0,86.0
2021-11-17 11:00:00+0000,250.0,66.0
2021-11-17 12:00:00+0000,263.0,106.0
2021-11-17 13:00:00+0000,242.0,118.0
2021-11-17 14:00:00+0000,284.0,104.0
2021-11-17 15:00:00+0000,296.0,86.0
2021-11-17 16:00:00+0000,323.0,55.0
2021-11-17 17:00:00+0000,353.0,25.0
2021-11-17 18:00:00+0000,357.0,34.0
2021-11-17 19:00:00+0000,394.0,18.0
2021-11-17 20:00:00+0000,429.0,9.0
2021-11-17 21:00:00+0000,466.0,6.0
2021-11-17 22:00:00+0000,500.0,1.0
2021-11-17 23:00:00+0000,534.0,0.0
2021-11-18 00:00:00+0000,556.0,0.0
2021-11-18 01:00:00+0000,567.0,0.0
2021-11-18 02:00:00+0000,570.0,1.0
2021-11-18 03:00:00+0000,534.0,0.0
2021-11-18 04:00:00+0000,406.0,13.0
2021-11-18 05:00:00+0000,359.0,17.0
2021-11-18 06:00:00+0000,328.0,54.0
2021-11-18 07:00:00+0000,298.0,21.0
2021-11-18 08:00:00+0000,363.0,22.0
2021-11-18 09:00:00+0000,361.0,14.0
2021-11-18 10:00:00+0000,374.0,10.0
2021-11-18 11:00:00+0000,357.0,45.0
2021-11-18 12:00:00+0000,370.0,38.0
2021-11-18 13:00:00+0000,354.0,36.0
2021-11-18 14:00:00+0000,340.0,17.0
2021-11-18 15:00:00+0000,429.0,62.0
2021-11-18 16:00:00+0000,396.0,24.0
2021-11-18 17:00:00+0000,416.0,11.0
2021-11-18 18:00:00+0000,425.0,6.0
2021-11-18 19:00:00+0000,440.0,4.0
2021-11-18 20:00:00+0000,470.0,2.0
2021-11-18 21:00:00+0000,485.0,4.0
2021-11-18 22:00:00+0000,514.0,2.0
2021-11-18 23:00:00+0000,589.0,0.0
2021-11-19 00:00:00+0000,562.0,0.0
2021-11-19 01:00:00+0000,577.0,0.0
2021-11-19 02:00:00+0000,587.0,0.0
2021-11-19 03:00:00+0000,564.0,0.0
2021-11-19 04:00:00+0000,431.0,5.0
2021-11-19 05:00:00+0000,382.0,24.0
2021-11-19 06:00:00+0000,374.0,46.0
2021-11-19 07:00:00+0000,310.0,65.0
2021-11-19 08:00:00+0000,349.0,24.0
2021-11-19 09:00:00+0000,418.0,7.0
2021-11-19 10:00:00+0000,349.0,34.0
2021-11-19 11:00:00+0000,362.0,23.0
2021-11-19 12:00:00+0000,511.0,1.0
2021-11-19 13:00:00+0000,537.0,6.0
2021-11-19 14:00:00+0000,518.0,2.0
2021-11-19 15:00:00+0000,538.0,6.0
2021-11-19 16:00:00+0000,506.0,0.0
2021-11-19 17:00:00+0000,515.0,0.0
2021-11-19 18:00:00+0000,513.0,1.0
2021-11-19 19:00:00+0000,541.0,0.0
2021-11-19 20:00:00+0000,556.0,1.0
2021-11-19 21:00:00+0000,569.0,1.0
2021-11-19 22:00:00+0000,613.0,0.0
2021-11-19 23:00:00+0000,605.0,0.0
2021-11-20 00:00:00+0000,605.0,0.0
2021-11-20 01:00:00+0000,597.0,0.0
2021-11-20 02:00:00+0000,613.0,0.0
2021-11-20 03:00:00+0000,618.0,0.0
2021-11-20 04:00:00+0000,581.0,1.0
2021-11-20 05:00:00+0000,473.0,0.0
2021-11-20 06:00:00+0000,470.0,2.0
2021-11-20 07:00:00+0000,427.0,3.0
2021-11-20 08:00:00+0000,458.0,11.0
2021-11-20 09:00:00+0000,439.0,30.0
2021-11-20 10:00:00+0000,450.0,9.0
2021-11-20 11:00:00+0000,442.0,8.0
2021-11-20 12:00:00+0000,424.0,14.0
2021-11-20 13:00:00+0000,391.0,28.0
2021-11-20 14:00:00+0000,311.0,70.0
2021-11-20 15:00:00+0000,309.0,84.0
2021-11-20 16:00:00+0000,356.0,29.0
2021-11-20 17:00:00+0000,340.0,34.0
2021-11-20 18:00:00+0000,342.0,24.0
2021-11-20 19:00:00+0000,311.0,42.0
2021-11-20 20:00:00+0000,362.0,53.0
2021-11-20 21:00:00+0000,409.0,22.0
2021-11-20 22:00:00+0000,479.0,7.0
2021-11-20 23:00:00+0000,536.0,0.0
2021-11-21 00:00:00+0000,538.0,0.0
2021-11-21 01:00:00+0000,551.0,0.0
2021-11-21 02:00:00+0000,507.0,0.0
2021-11-21 03:00:00+0000,497.0,2.0
2021-11-21 04:00:00+0000,488.0,2.0
2021-11-21 05:00:00+0000,475.0,2.0
2021-11-21 06:00:00+0000,468.0,0.0
2021-11-21 07:00:00+0000,445.0,1.0
2021-11-21 08:00:00+0000,496.0,1.0
2021-11-21 09:00:00+0000,498.0,0.0
2021-11-21 10:00:00+0000,501.0,0.0
2021-11-21 11:00:00+0000,465.0,2.0
2021-11-21 12:00:00+0000,465.0,1.0
2021-11-21 13:00:00+0000,464.0,0.0
2021-11-21 14:00:00+0000,438.0,1.0
2021-11-21 15:00:00+0000,444.0,4.0
2021-11-21 16:00:00+0000,462.0,4.0
2021-11-21 17:00:00+0000,470.0,2.0
2021-11-21 18:00:00+0000,484.0,1.0
2021-11-21 19:00:00+0000,511.0,2.0
2021-11-21 20:00:00+0000,516.0,0.0
2021-11-21 21:00:00+0000,555.0,2.0
2021-11-21 22:00:00+0000,565.0,0.0
2021-11-21 23:00:00+0000,648.0,0.0
2021-11-22 00:00:00+0000,664.0,0.0
2021-11-22 01:00:00+0000,656.0,0.0
2021-11-22 02:00:00+0000,618.0,0.0
2021-11-22 03:00:00+0000,580.0,0.0
2021-11-22 04:00:00+0000,436.0,7.0
2021-11-22 05:00:00+0000,321.0,62.0
2021-11-22 06:00:00+0000,255.0,149.0
2021-11-22 07:00:00+0000,244.0,110.0
2021-11-22 08:00:00+0000,299.0,86.0
2021-11-22 09:00:00+0000,304.0,78.0
2021-11-22 10:00:00+0000,316.0,62.0
2021-11-22 11:00:00+0000,285.0,102.0
2021-11-22 12:00:00+0000,268.0,122.0
2021-11-22 13:00:00+0000,224.0,169.0
2021-11-22 14:00:00+0000,223.0,198.0
2021-11-22 15:00:00+0000,270.0,197.0
2021-11-22 16:00:00+0000,237.0,173.0
2021-11-22 17:00:00+0000,264.0,113.0
2021-11-22 18:00:00+0000,286.0,80.0
2021-11-22 19:00:00+0000,302.0,78.0
2021-11-22 20:00:00+0000,345.0,30.0
2021-11-22 21:00:00+0000,329.0,42.0
2021-11-22 22:00:00+0000,371.0,17.0
2021-11-22 23:00:00+0000,442.0,6.0
2021-11-23 00:00:00+0000,530.0,0.0
2021-11-23 01:00:00+0000,558.0,2.0
2021-11-23 02:00:00+0000,567.0,1.0
2021-11-23 03:00:00+0000,543.0,1.0
2021-11-23 04:00:00+0000,409.0,6.0
2021-11-23 05:00:00+0000,316.0,63.0
2021-11-23 06:00:00+0000,268.0,125.0
2021-11-23 07:00:00+0000,281.0,86.0
2021-11-23 08:00:00+0000,332.0,46.0
2021-11-23 09:00:00+0000,350.0,25.0
2021-11-23 10:00:00+0000,366.0,18.0
2021-11-23 11:00:00+0000,407.0,11.0
2021-11-23 12:00:00+0000,414.0,10.0
2021-11-23 13:00:00+0000,414.0,26.0
2021-11-23 14:00:00+0000,389.0,54.0
2021-11-23 15:00:00+0000,384.0,58.0
2021-11-23 16:00:00+0000,406.0,31.0
2021-11-23 17:00:00+0000,409.0,16.0
2021-11-23 18:00:00+0000,411.0,17.0
2021-11-23 19:00:00+0000,375.0,18.0
2021-11-23 20:00:00+0000,437.0,14.0
2021-11-23 21:00:00+0000,414.0,11.0
2021-11-23 22:00:00+0000,461.0,3.0
2021-11-23 23:00:00+0000,490.0,4.0
2021-11-24 00:00:00+0000,530.0,2.0
2021-11-24 01:00:00+0000,539.0,1.0
2021-11-24 02:00:00+0000,533.0,1.0
2021-11-24 03:00:00+0000,493.0,1.0
2021-11-24 04:00:00+0000,377.0,23.0
2021-11-24 05:00:00+0000,228.0,142.0
2021-11-24 06:00:00+0000,176.0,223.0
2021-11-24 07:00:00+0000,234.0,156.0
2021-11-24 08:00:00+0000,195.0,188.0
2021-11-24 09:00:00+0000,243.0,142.0
2021-11-24 10:00:00+0000,246.0,130.0
2021-11-24 11:00:00+0000,227.0,162.0
2021-11-24 12:00:00+0000,222.0,181.0
2021-11-24 13:00:00+0000,273.0,142.0
2021-11-24 14:00:00+0000,266.0,122.0
2021-11-24 15:00:00+0000,236.0,173.0
2021-11-24 16:00:00+0000,267.0,85.0
2021-11-24 17:00:00+0000,287.0,76.0
2021-11-24 18:00:00+0000,287.0,69.0
2021-11-24 19:00:00+0000,328.0,54.0
2021-11-24 20:00:00+0000,375.0,25.0
2021-11-24 21:00:00+0000,338.0,39.0
2021-11-24 22:00:00+0000,359.0,47.0
2021-11-24 23:00:00+0000,370.0,8.0
2021-11-25 00:00:00+0000,448.0,4.0
2021-11-25 01:00:00+0000,472.0,2.0
2021-11-25 02:00:00+0000,442.0,2.0
2021-11-25 03:00:00+0000,401.0,14.0
2021-11-25 04:00:00+0000,335.0,71.0
2021-11-25 05:00:00+0000,214.0,161.0
2021-11-25 06:00:00+0000,152.0,206.0
2021-11-25 07:00:00+0000,154.0,150.0
2021-11-25 08:00:00+0000,183.0,66.0
2021-11-25 09:00:00+0000,248.0,154.0
2021-11-25 10:00:00+0000,267.0,110.0
2021-11-25 11:00:00+0000,299.0,82.0
2021-11-25 12:00:00+0000,323.0,63.0
2021-11-25 13:00:00+0000,310.0,83.0
2021-11-25 14:00:00+0000,338.0,42.0
2021-11-25 15:00:00+0000,395.0,26.0
2021-11-25 16:00:00+0000,462.0,2.0
2021-11-25 17:00:00+0000,509.0,0.0
2021-11-25 18:00:00+0000,536.0,0.0
2021-11-25 19:00:00+0000,620.0,0.0
2021-11-25 20:00:00+0000,649.0,1.0
2021-11-25 21:00:00+0000,637.0,0.0
2021-11-25 22:00:00+0000,706.0,0.0
2021-11-25 23:00:00+0000,782.0,0.0
2021-11-26 00:00:00+0000,742.0,0.0
2021-11-26 01:00:00+0000,744.0,0.0
2021-11-26 02:00:00+0000,742.0,0.0
2021-11-26 03:00:00+0000,771.0,0.0
2021-11-26 04:00:00+0000,675.0,0.0
2021-11-26 05:00:00+0000,454.0,67.0
2021-11-26 06:00:00+0000,370.0,59.0
2021-11-26 07:00:00+0000,369.0,36.0
2021-11-26 08:00:00+0000,394.0,34.0
2021-11-26 09:00:00+0000,431.0,14.0
2021-11-26 10:00:00+0000,448.0,6.0
2021-11-26 11:00:00+0000,415.0,33.0
2021-11-26 12:00:00+0000,373.0,32.0
2021-11-26 13:00:00+0000,380.0,19.0
2021-11-26 14:00:00+0000,417.0,5.0
2021-11-26 15:00:00+0000,473.0,2.0
2021-11-26 16:00:00+0000,517.0,0.0
2021-11-26 17:00:00+0000,595.0,0.0
2021-11-26 18:00:00+0000,657.0,0.0
2021-11-26 19:00:00+0000,641.0,0.0
2021-11-26 20:00:00+0000,656.0,0.0
2021-11-26 21:00:00+0000,620.0,0.0
2021-11-26 22:00:00+0000,615.0,0.0
2021-11-26 23:00:00+0000,573.0,2.0
2021-11-27 00:00:00+0000,531.0,0.0
2021-11-27 01:00:00+0000,519.0,0.0
2021-11-27 02:00:00+0000,555.0,0.0
2021-11-27 03:00:00+0000,574.0,1.0
2021-11-27 04:00:00+0000,569.0,0.0
2021-11-27 05:00:00+0000,521.0,1.0
2021-11-27 06:00:00+0000,423.0,7.0
2021-11-27 07:00:00+0000,427.0,2.0
2021-11-27 08:00:00+0000,421.0,14.0
2021-11-27 09:00:00+0000,402.0,25.0
2021-11-27 10:00:00+0000,417.0,10.0
2021-11-27 11:00:00+0000,453.0,11.0
2021-11-27 12:00:00+0000,486.0,14.0
2021-11-27 13:00:00+0000,485.0,12.0
2021-11-27 14:00:00+0000,461.0,5.0
2021-11-27 15:00:00+0000,410.0,54.0
2021-11-27 16:00:00+0000,450.0,12.0
2021-11-27 17:00:00+0000,450.0,4.0
2021-11-27 18:00:00+0000,477.0,2.0
2021-11-27 19:00:00+0000,454.0,2.0
2021-11-27 20:00:00+0000,468.0,4.0
2021-11-27 21:00:00+0000,490.0,5.0
2021-11-27 22:00:00+0000,538.0,0.0
2021-11-27 23:00:00+0000,534.0,0.0
2021-11-28 00:00:00+0000,566.0,0.0
2021-11-28 01:00:00+0000,576.0,0.0
2021-11-28 02:00:00+0000,583.0,0.0
2021-11-28 03:00:00+0000,594.0,0.0
2021-11-28 04:00:00+0000,599.0,2.0
2021-11-28 05:00:00+0000,569.0,0.0
2021-11-28 06:00:00+0000,526.0,1.0
2021-11-28 07:00:00+0000,503.0,2.0
2021-11-28 08:00:00+0000,491.0,2.0
2021-11-28 09:00:00+0000,496.0,3.0
2021-11-28 10:00:00+0000,491.0,7.0
2021-11-28 11:00:00+0000,470.0,11.0
2021-11-28 12:00:00+0000,419.0,23.0
2021-11-28 13:00:00+0000,469.0,10.0
2021-11-28 14:00:00+0000,453.0,10.0
2021-11-28 15:00:00+0000,435.0,15.0
2021-11-28 16:00:00+0000,419.0,14.0
2021-11-28 17:00:00+0000,469.0,1.0
2021-11-28 18:00:00+0000,489.0,3.0
2021-11-28 19:00:00+0000,518.0,0.0
2021-11-28 20:00:00+0000,611.0,0.0
2021-11-28 21:00:00+0000,560.0,0.0
2021-11-28 22:00:00+0000,458.0,0.0
2021-11-28 23:00:00+0000,503.0,0.0
2021-11-29 00:00:00+0000,503.0,0.0
2021-11-29 01:00:00+0000,482.0,0.0
2021-11-29 02:00:00+0000,422.0,0.0
2021-11-29 03:00:00+0000,497.0,2.0
2021-11-29 04:00:00+0000,510.0,2.0
2021-11-29 05:00:00+0000,514.0,6.0
2021-11-29 06:00:00+0000,473.0,62.0
2021-11-29 07:00:00+0000,394.0,66.0
2021-11-29 08:00:00+0000,377.0,26.0
2021-11-29 09:00:00+0000,381.0,27.0
2021-11-29 10:00:00+0000,375.0,23.0
2021-11-29 11:00:00+0000,377.0,20.0
2021-11-29 12:00:00+0000,401.0,18.0
2021-11-29 13:00:00+0000,359.0,26.0
2021-11-29 14:00:00+0000,323.0,47.0
2021-11-29 15:00:00+0000,388.0,47.0
2021-11-29 16:00:00+0000,391.0,13.0
2021-11-29 17:00:00+0000,390.0,17.0
2021-11-29 18:00:00+0000,400.0,11.0
2021-11-29 19:00:00+0000,398.0,22.0
2021-11-29 20:00:00+0000,461.0,8.0
2021-11-29 21:00:00+0000,540.0,1.0
2021-11-29 22:00:00+0000,514.0,1.0
2021-11-29 23:00:00+0000,465.0,1.0
2021-11-30 00:00:00+0000,455.0,2.0
2021-11-30 01:00:00+0000,389.0,7.0
2021-11-30 02:00:00+0000,327.0,14.0
2021-11-30 03:00:00+0000,370.0,8.0
2021-11-30 04:00:00+0000,459.0,2.0
2021-11-30 05:00:00+0000,486.0,4.0
2021-11-30 06:00:00+0000,426.0,12.0
2021-11-30 07:00:00+0000,408.0,7.0
2021-11-30 08:00:00+0000,436.0,3.0
2021-11-30 09:00:00+0000,538.0,1.0
2021-11-30 10:00:00+0000,569.0,0.0
2021-11-30 11:00:00+0000,579.0,0.0
2021-11-30 12:00:00+0000,566.0,0.0
2021-11-30 13:00:00+0000,533.0,1.0
2021-11-30 14:00:00+0000,535.0,1.0
2021-11-30 15:00:00+0000,517.0,1.0
2021-11-30 16:00:00+0000,552.0,0.0
2021-11-30 17:00:00+0000,578.0,0.0
2021-11-30 18:00:00+0000,626.0,0.0
2021-11-30 19:00:00+0000,652.0,0.0
2021-11-30 20:00:00+0000,700.0,0.0
2021-11-30 21:00:00+0000,777.0,0.0
2021-11-30 22:00:00+0000,719.0,0.0
2021-11-30 23:00:00+0000,647.0,0.0
2021-12-01 00:00:00+0000,619.0,0.0
2021-12-01 01:00:00+0000,603.0,0.0
2021-12-01 02:00:00+0000,602.0,0.0
2021-12-01 03:00:00+0000,625.0,0.0
2021-12-01 04:00:00+0000,633.0,0.0
2021-12-01 05:00:00+0000,644.0,0.0
2021-12-01 06:00:00+0000,599.0,0.0
2021-12-01 07:00:00+0000,519.0,0.0
2021-12-01 08:00:00+0000,513.0,0.0
2021-12-01 09:00:00+0000,529.0,0.0
2021-12-01 10:00:00+0000,542.0,0.0
2021-12-01 11:00:00+0000,463.0,0.0
2021-12-01 12:00:00+0000,397.0,0.0
2021-12-01 13:00:00+0000,328.0,2.0
2021-12-01 14:00:00+0000,263.0,0.0
2021-12-01 15:00:00+0000,380.0,2.0
2021-12-01 16:00:00+0000,441.0,0.0
2021-12-01 17:00:00+0000,486.0,0.0
2021-12-01 18:00:00+0000,509.0,0.0
2021-12-01 19:00:00+0000,533.0,0.0
2021-12-01 20:00:00+0000,537.0,0.0
2021-12-01 21:00:00+0000,549.0,0.0
2021-12-01 22:00:00+0000,572.0,0.0
2021-12-01 23:00:00+0000,525.0,0.0
2021-12-02 00:00:00+0000,510.0,0.0
2021-12-02 01:00:00+0000,509.0,0.0
2021-12-02 02:00:00+0000,499.0,0.0
2021-12-02 03:00:00+0000,525.0,0.0
2021-12-02 04:00:00+0000,509.0,0.0
