index,Forecasted Load,Actual Load
2019-01-22 13:00:00+00:00,44150.0,43498.0
2019-01-22 14:00:00+00:00,45353.0,44738.0
2019-01-22 15:00:00+00:00,45969.0,45412.0
2019-01-22 16:00:00+00:00,46830.0,46366.0
2019-01-22 17:00:00+00:00,48397.0,48135.0
2019-01-22 18:00:00+00:00,48638.0,47911.0
2019-01-22 19:00:00+00:00,47307.0,46645.0
2019-01-22 20:00:00+00:00,44736.0,43813.0
2019-01-22 21:00:00+00:00,41352.0,40369.0
2019-01-22 22:00:00+00:00,37324.0,36164.0
2019-01-22 23:00:00+00:00,33151.0,32394.0
2019-01-23 00:00:00+00:00,29939.0,29164.0
2019-01-23 01:00:00+00:00,28127.0,27532.0
2019-01-23 02:00:00+00:00,27110.0,26777.0
2019-01-23 03:00:00+00:00,26678.0,26581.0
2019-01-23 04:00:00+00:00,26837.0,27108.0
2019-01-23 05:00:00+00:00,28434.0,28838.0
2019-01-23 06:00:00+00:00,33388.0,34811.0
2019-01-23 07:00:00+00:00,40851.0,41823.0
2019-01-23 08:00:00+00:00,46020.0,46433.0
2019-01-23 09:00:00+00:00,48304.0,48153.0
2019-01-23 10:00:00+00:00,48211.0,47775.0
2019-01-23 11:00:00+00:00,47972.0,47690.0
2019-01-23 12:00:00+00:00,44685.0,45508.0
2019-01-23 13:00:00+00:00,43717.0,45049.0
2019-01-23 14:00:00+00:00,45114.0,45890.0
2019-01-23 15:00:00+00:00,46042.0,46558.0
2019-01-23 16:00:00+00:00,46847.0,47631.0
2019-01-23 17:00:00+00:00,48251.0,48986.0
2019-01-23 18:00:00+00:00,48981.0,48674.0
2019-01-23 19:00:00+00:00,48220.0,47234.0
2019-01-23 20:00:00+00:00,45527.0,44464.0
2019-01-23 21:00:00+00:00,42137.0,40926.0
2019-01-23 22:00:00+00:00,38029.0,36717.0
2019-01-23 23:00:00+00:00,34067.0,33041.0
2019-01-24 00:00:00+00:00,30081.0,29736.0
2019-01-24 01:00:00+00:00,28303.0,27917.0
2019-01-24 02:00:00+00:00,27410.0,26919.0
2019-01-24 03:00:00+00:00,27075.0,26444.0
2019-01-24 04:00:00+00:00,27299.0,26922.0
2019-01-24 05:00:00+00:00,28809.0,28744.0
2019-01-24 06:00:00+00:00,34119.0,34470.0
2019-01-24 07:00:00+00:00,41445.0,41927.0
2019-01-24 08:00:00+00:00,46259.0,46320.0
2019-01-24 09:00:00+00:00,48615.0,48268.0
2019-01-24 10:00:00+00:00,48552.0,48371.0
2019-01-24 11:00:00+00:00,48543.0,47699.0
2019-01-24 12:00:00+00:00,45529.0,45179.0
2019-01-24 13:00:00+00:00,44635.0,45355.0
2019-01-24 14:00:00+00:00,45941.0,46095.0
2019-01-24 15:00:00+00:00,46670.0,46334.0
2019-01-24 16:00:00+00:00,47378.0,46707.0
2019-01-24 17:00:00+00:00,48866.0,48513.0
2019-01-24 18:00:00+00:00,49166.0,48774.0
2019-01-24 19:00:00+00:00,47970.0,47445.0
2019-01-24 20:00:00+00:00,45075.0,44508.0
2019-01-24 21:00:00+00:00,41729.0,41264.0
2019-01-24 22:00:00+00:00,37333.0,36838.0
2019-01-24 23:00:00+00:00,33483.0,33057.0
2019-01-25 00:00:00+00:00,30325.0,29379.0
2019-01-25 01:00:00+00:00,28440.0,27870.0
2019-01-25 02:00:00+00:00,27214.0,26967.0
2019-01-25 03:00:00+00:00,26665.0,26766.0
2019-01-25 04:00:00+00:00,27055.0,27077.0
2019-01-25 05:00:00+00:00,28596.0,29069.0
2019-01-25 06:00:00+00:00,33719.0,34765.0
2019-01-25 07:00:00+00:00,40773.0,42053.0
2019-01-25 08:00:00+00:00,45642.0,46455.0
2019-01-25 09:00:00+00:00,47641.0,48305.0
2019-01-25 10:00:00+00:00,48021.0,48233.0
2019-01-25 11:00:00+00:00,47500.0,47908.0
2019-01-25 12:00:00+00:00,45418.0,45237.0
2019-01-25 13:00:00+00:00,44932.0,44672.0
2019-01-25 14:00:00+00:00,45015.0,45742.0
2019-01-25 15:00:00+00:00,45404.0,45649.0
2019-01-25 16:00:00+00:00,46217.0,45757.0
2019-01-25 17:00:00+00:00,47974.0,47387.0
2019-01-25 18:00:00+00:00,48802.0,47754.0
2019-01-25 19:00:00+00:00,47564.0,46588.0
2019-01-25 20:00:00+00:00,44707.0,43359.0
2019-01-25 21:00:00+00:00,41306.0,40126.0
2019-01-25 22:00:00+00:00,37365.0,35926.0
2019-01-25 23:00:00+00:00,33532.0,32262.0
2019-01-26 00:00:00+00:00,29047.0,29097.0
2019-01-26 01:00:00+00:00,27097.0,27208.0
2019-01-26 02:00:00+00:00,25975.0,25965.0
2019-01-26 03:00:00+00:00,25556.0,25520.0
2019-01-26 04:00:00+00:00,25507.0,25408.0
2019-01-26 05:00:00+00:00,26343.0,26261.0
2019-01-26 06:00:00+00:00,28993.0,29208.0
2019-01-26 07:00:00+00:00,33047.0,32862.0
2019-01-26 08:00:00+00:00,35973.0,36183.0
2019-01-26 09:00:00+00:00,38521.0,38797.0
2019-01-26 10:00:00+00:00,38776.0,38911.0
2019-01-26 11:00:00+00:00,37785.0,37802.0
2019-01-26 12:00:00+00:00,35868.0,36075.0
2019-01-26 13:00:00+00:00,34287.0,34113.0
2019-01-26 14:00:00+00:00,33156.0,33430.0
2019-01-26 15:00:00+00:00,33186.0,33396.0
2019-01-26 16:00:00+00:00,33818.0,34128.0
2019-01-26 17:00:00+00:00,37165.0,37518.0
2019-01-26 18:00:00+00:00,40192.0,39797.0
2019-01-26 19:00:00+00:00,40451.0,39848.0
2019-01-26 20:00:00+00:00,38135.0,37343.0
2019-01-26 21:00:00+00:00,35277.0,34530.0
2019-01-26 22:00:00+00:00,32641.0,31895.0
2019-01-26 23:00:00+00:00,29912.0,29291.0
2019-01-27 00:00:00+00:00,27068.0,26507.0
2019-01-27 01:00:00+00:00,25173.0,24474.0
2019-01-27 02:00:00+00:00,23694.0,23283.0
2019-01-27 03:00:00+00:00,23040.0,22613.0
2019-01-27 04:00:00+00:00,22815.0,22425.0
2019-01-27 05:00:00+00:00,23273.0,23126.0
2019-01-27 06:00:00+00:00,24582.0,24231.0
2019-01-27 07:00:00+00:00,25847.0,25868.0
2019-01-27 08:00:00+00:00,27709.0,27769.0
2019-01-27 09:00:00+00:00,30512.0,30496.0
2019-01-27 10:00:00+00:00,31713.0,32005.0
2019-01-27 11:00:00+00:00,31879.0,32207.0
2019-01-27 12:00:00+00:00,31818.0,32289.0
2019-01-27 13:00:00+00:00,29815.0,30612.0
2019-01-27 14:00:00+00:00,29067.0,30157.0
2019-01-27 15:00:00+00:00,29300.0,30238.0
2019-01-27 16:00:00+00:00,29866.0,30911.0
2019-01-27 17:00:00+00:00,32504.0,33751.0
2019-01-27 18:00:00+00:00,35814.0,35833.0
2019-01-27 19:00:00+00:00,36610.0,36341.0
2019-01-27 20:00:00+00:00,35786.0,35293.0
2019-01-27 21:00:00+00:00,33948.0,33218.0
2019-01-27 22:00:00+00:00,31270.0,30398.0
2019-01-27 23:00:00+00:00,28106.0,27504.0
2019-01-28 00:00:00+00:00,25559.0,24838.0
2019-01-28 01:00:00+00:00,23976.0,23285.0
2019-01-28 02:00:00+00:00,23300.0,22580.0
2019-01-28 03:00:00+00:00,23222.0,22466.0
2019-01-28 04:00:00+00:00,23505.0,23067.0
2019-01-28 05:00:00+00:00,25830.0,25372.0
2019-01-28 06:00:00+00:00,31963.0,32102.0
2019-01-28 07:00:00+00:00,40124.0,39232.0
2019-01-28 08:00:00+00:00,45433.0,44419.0
2019-01-28 09:00:00+00:00,48043.0,45871.0
2019-01-28 10:00:00+00:00,48121.0,46240.0
2019-01-28 11:00:00+00:00,48067.0,46003.0
2019-01-28 12:00:00+00:00,45092.0,43478.0
2019-01-28 13:00:00+00:00,44794.0,43425.0
2019-01-28 14:00:00+00:00,45827.0,44653.0
2019-01-28 15:00:00+00:00,46570.0,44845.0
2019-01-28 16:00:00+00:00,47063.0,45391.0
2019-01-28 17:00:00+00:00,48007.0,46691.0
2019-01-28 18:00:00+00:00,47935.0,46847.0
2019-01-28 19:00:00+00:00,46572.0,45721.0
2019-01-28 20:00:00+00:00,43928.0,42823.0
2019-01-28 21:00:00+00:00,40545.0,39818.0
2019-01-28 22:00:00+00:00,36206.0,35510.0
2019-01-28 23:00:00+00:00,32158.0,31960.0
2019-01-29 00:00:00+00:00,29331.0,28824.0
2019-01-29 01:00:00+00:00,27364.0,27210.0
2019-01-29 02:00:00+00:00,26326.0,26457.0
2019-01-29 03:00:00+00:00,25929.0,26143.0
2019-01-29 04:00:00+00:00,26243.0,26582.0
2019-01-29 05:00:00+00:00,27920.0,28557.0
2019-01-29 06:00:00+00:00,33337.0,34506.0
2019-01-29 07:00:00+00:00,40301.0,41312.0
2019-01-29 08:00:00+00:00,45523.0,46239.0
2019-01-29 09:00:00+00:00,47230.0,47702.0
2019-01-29 10:00:00+00:00,47364.0,47341.0
2019-01-29 11:00:00+00:00,47248.0,46547.0
2019-01-29 12:00:00+00:00,44677.0,43814.0
2019-01-29 13:00:00+00:00,43816.0,43366.0
2019-01-29 14:00:00+00:00,43892.0,44580.0
2019-01-29 15:00:00+00:00,44336.0,44984.0
2019-01-29 16:00:00+00:00,44787.0,45640.0
2019-01-29 17:00:00+00:00,46433.0,47209.0
2019-01-29 18:00:00+00:00,48264.0,47828.0
2019-01-29 19:00:00+00:00,47223.0,46511.0
2019-01-29 20:00:00+00:00,44656.0,43621.0
2019-01-29 21:00:00+00:00,41008.0,40253.0
2019-01-29 22:00:00+00:00,36767.0,35952.0
2019-01-29 23:00:00+00:00,32400.0,31979.0
2019-01-30 00:00:00+00:00,29920.0,28969.0
2019-01-30 01:00:00+00:00,28213.0,27421.0
2019-01-30 02:00:00+00:00,27311.0,26545.0
2019-01-30 03:00:00+00:00,26790.0,26241.0
2019-01-30 04:00:00+00:00,27118.0,26558.0
2019-01-30 05:00:00+00:00,28720.0,28696.0
2019-01-30 06:00:00+00:00,33995.0,34383.0
2019-01-30 07:00:00+00:00,40961.0,41238.0
2019-01-30 08:00:00+00:00,46473.0,45789.0
2019-01-30 09:00:00+00:00,48374.0,47949.0
2019-01-30 10:00:00+00:00,48131.0,47765.0
2019-01-30 11:00:00+00:00,47408.0,47155.0
2019-01-30 12:00:00+00:00,45493.0,45074.0
2019-01-30 13:00:00+00:00,44603.0,44483.0
2019-01-30 14:00:00+00:00,46318.0,45664.0
2019-01-30 15:00:00+00:00,46353.0,46640.0
2019-01-30 16:00:00+00:00,46715.0,47056.0
2019-01-30 17:00:00+00:00,47498.0,47893.0
2019-01-30 18:00:00+00:00,48755.0,48148.0
2019-01-30 19:00:00+00:00,47980.0,46875.0
2019-01-30 20:00:00+00:00,45276.0,43980.0
2019-01-30 21:00:00+00:00,42095.0,40789.0
2019-01-30 22:00:00+00:00,37894.0,36365.0
2019-01-30 23:00:00+00:00,33890.0,32631.0
2019-01-31 00:00:00+00:00,29517.0,29690.0
2019-01-31 01:00:00+00:00,27903.0,28061.0
2019-01-31 02:00:00+00:00,26938.0,27100.0
2019-01-31 03:00:00+00:00,26517.0,26788.0
2019-01-31 04:00:00+00:00,26622.0,26968.0
2019-01-31 05:00:00+00:00,28398.0,28906.0
2019-01-31 06:00:00+00:00,33515.0,34815.0
2019-01-31 07:00:00+00:00,40613.0,41694.0
2019-01-31 08:00:00+00:00,45482.0,46280.0
2019-01-31 09:00:00+00:00,48262.0,48214.0
2019-01-31 10:00:00+00:00,48425.0,48242.0
2019-01-31 11:00:00+00:00,47678.0,47511.0
2019-01-31 12:00:00+00:00,45425.0,44909.0
2019-01-31 13:00:00+00:00,44742.0,44105.0
2019-01-31 14:00:00+00:00,45394.0,45400.0
2019-01-31 15:00:00+00:00,45794.0,46281.0
2019-01-31 16:00:00+00:00,46174.0,47148.0
2019-01-31 17:00:00+00:00,47150.0,48073.0
2019-01-31 18:00:00+00:00,48516.0,48169.0
2019-01-31 19:00:00+00:00,47533.0,46734.0
2019-01-31 20:00:00+00:00,44920.0,43966.0
2019-01-31 21:00:00+00:00,41759.0,40712.0
2019-01-31 22:00:00+00:00,37514.0,36395.0
2019-01-31 23:00:00+00:00,33202.0,32973.0
2019-02-01 00:00:00+00:00,30759.0,29373.0
2019-02-01 01:00:00+00:00,28882.0,27630.0
2019-02-01 02:00:00+00:00,27637.0,26660.0
2019-02-01 03:00:00+00:00,27238.0,26303.0
2019-02-01 04:00:00+00:00,27104.0,26612.0
2019-02-01 05:00:00+00:00,28728.0,28546.0
2019-02-01 06:00:00+00:00,33657.0,34066.0
2019-02-01 07:00:00+00:00,40626.0,40755.0
2019-02-01 08:00:00+00:00,45373.0,45133.0
2019-02-01 09:00:00+00:00,48319.0,47003.0
2019-02-01 10:00:00+00:00,48782.0,47306.0
2019-02-01 11:00:00+00:00,48145.0,47404.0
2019-02-01 12:00:00+00:00,45656.0,45178.0
2019-02-01 13:00:00+00:00,44553.0,44555.0
2019-02-01 14:00:00+00:00,45501.0,45471.0
2019-02-01 15:00:00+00:00,46312.0,45582.0
2019-02-01 16:00:00+00:00,46466.0,46018.0
2019-02-01 17:00:00+00:00,46880.0,46920.0
2019-02-01 18:00:00+00:00,47355.0,46691.0
2019-02-01 19:00:00+00:00,46386.0,45473.0
2019-02-01 20:00:00+00:00,43448.0,42483.0
2019-02-01 21:00:00+00:00,40310.0,39002.0
2019-02-01 22:00:00+00:00,36093.0,35022.0
2019-02-01 23:00:00+00:00,32490.0,31588.0
2019-02-02 00:00:00+00:00,29444.0,28834.0
2019-02-02 01:00:00+00:00,27594.0,26893.0
2019-02-02 02:00:00+00:00,26407.0,25943.0
2019-02-02 03:00:00+00:00,25950.0,25438.0
2019-02-02 04:00:00+00:00,25871.0,25293.0
2019-02-02 05:00:00+00:00,26830.0,26054.0
2019-02-02 06:00:00+00:00,29238.0,28699.0
2019-02-02 07:00:00+00:00,32732.0,31999.0
2019-02-02 08:00:00+00:00,35847.0,34922.0
2019-02-02 09:00:00+00:00,38527.0,37111.0
2019-02-02 10:00:00+00:00,39079.0,37548.0
2019-02-02 11:00:00+00:00,38819.0,37290.0
2019-02-02 12:00:00+00:00,36667.0,35290.0
2019-02-02 13:00:00+00:00,35140.0,33860.0
2019-02-02 14:00:00+00:00,34347.0,33546.0
2019-02-02 15:00:00+00:00,34225.0,33460.0
2019-02-02 16:00:00+00:00,35092.0,34254.0
2019-02-02 17:00:00+00:00,37843.0,36919.0
2019-02-02 18:00:00+00:00,40512.0,38561.0
2019-02-02 19:00:00+00:00,40162.0,38657.0
2019-02-02 20:00:00+00:00,37732.0,36417.0
2019-02-02 21:00:00+00:00,34930.0,33399.0
2019-02-02 22:00:00+00:00,32123.0,30532.0
2019-02-02 23:00:00+00:00,29424.0,28147.0
2019-02-03 00:00:00+00:00,26579.0,25745.0
2019-02-03 01:00:00+00:00,24455.0,23918.0
2019-02-03 02:00:00+00:00,23199.0,22725.0
2019-02-03 03:00:00+00:00,22535.0,22129.0
2019-02-03 04:00:00+00:00,22271.0,21905.0
2019-02-03 05:00:00+00:00,22853.0,22469.0
2019-02-03 06:00:00+00:00,23798.0,23711.0
2019-02-03 07:00:00+00:00,25697.0,25059.0
2019-02-03 08:00:00+00:00,27419.0,27040.0
2019-02-03 09:00:00+00:00,30601.0,29312.0
2019-02-03 10:00:00+00:00,32670.0,30767.0
2019-02-03 11:00:00+00:00,33491.0,31225.0
2019-02-03 12:00:00+00:00,32984.0,31078.0
2019-02-03 13:00:00+00:00,31308.0,29194.0
2019-02-03 14:00:00+00:00,30322.0,28520.0
2019-02-03 15:00:00+00:00,30079.0,28855.0
2019-02-03 16:00:00+00:00,30459.0,29070.0
2019-02-03 17:00:00+00:00,32534.0,31748.0
2019-02-03 18:00:00+00:00,35163.0,34406.0
2019-02-03 19:00:00+00:00,35849.0,35370.0
2019-02-03 20:00:00+00:00,34838.0,34543.0
2019-02-03 21:00:00+00:00,32793.0,32488.0
2019-02-03 22:00:00+00:00,30153.0,29839.0
2019-02-03 23:00:00+00:00,27242.0,26960.0
2019-02-04 00:00:00+00:00,24611.0,24280.0
2019-02-04 01:00:00+00:00,23134.0,22946.0
2019-02-04 02:00:00+00:00,22494.0,22382.0
2019-02-04 03:00:00+00:00,22473.0,22150.0
2019-02-04 04:00:00+00:00,23056.0,22735.0
2019-02-04 05:00:00+00:00,25342.0,25114.0
2019-02-04 06:00:00+00:00,31631.0,31838.0
2019-02-04 07:00:00+00:00,39144.0,38735.0
2019-02-04 08:00:00+00:00,43922.0,43658.0
2019-02-04 09:00:00+00:00,46110.0,45607.0
2019-02-04 10:00:00+00:00,46114.0,45401.0
2019-02-04 11:00:00+00:00,45985.0,44847.0
2019-02-04 12:00:00+00:00,44060.0,42840.0
2019-02-04 13:00:00+00:00,43598.0,42554.0
2019-02-04 14:00:00+00:00,44543.0,44048.0
2019-02-04 15:00:00+00:00,45067.0,44464.0
2019-02-04 16:00:00+00:00,45247.0,44355.0
2019-02-04 17:00:00+00:00,46585.0,45378.0
2019-02-04 18:00:00+00:00,46699.0,46144.0
2019-02-04 19:00:00+00:00,45280.0,45149.0
2019-02-04 20:00:00+00:00,42724.0,42545.0
2019-02-04 21:00:00+00:00,39604.0,39534.0
2019-02-04 22:00:00+00:00,35310.0,35278.0
2019-02-04 23:00:00+00:00,31478.0,31822.0
2019-02-05 00:00:00+00:00,28785.0,28707.0
2019-02-05 01:00:00+00:00,27244.0,26949.0
2019-02-05 02:00:00+00:00,26385.0,26081.0
2019-02-05 03:00:00+00:00,25919.0,25875.0
2019-02-05 04:00:00+00:00,26173.0,26340.0
2019-02-05 05:00:00+00:00,27783.0,28207.0
2019-02-05 06:00:00+00:00,33079.0,34034.0
2019-02-05 07:00:00+00:00,39706.0,40604.0
2019-02-05 08:00:00+00:00,44712.0,45319.0
2019-02-05 09:00:00+00:00,46522.0,47035.0
2019-02-05 10:00:00+00:00,46620.0,46346.0
2019-02-05 11:00:00+00:00,46696.0,45744.0
2019-02-05 12:00:00+00:00,45341.0,43321.0
2019-02-05 13:00:00+00:00,44314.0,42483.0
2019-02-05 14:00:00+00:00,45277.0,43257.0
2019-02-05 15:00:00+00:00,45706.0,43773.0
2019-02-05 16:00:00+00:00,45749.0,43948.0
2019-02-05 17:00:00+00:00,46883.0,45289.0
2019-02-05 18:00:00+00:00,47744.0,46851.0
2019-02-05 19:00:00+00:00,46648.0,46058.0
2019-02-05 20:00:00+00:00,43967.0,43366.0
2019-02-05 21:00:00+00:00,40585.0,39816.0
2019-02-05 22:00:00+00:00,36379.0,35653.0
2019-02-05 23:00:00+00:00,32256.0,32167.0
2019-02-06 00:00:00+00:00,29862.0,29238.0
2019-02-06 01:00:00+00:00,27959.0,27274.0
2019-02-06 02:00:00+00:00,26863.0,26304.0
2019-02-06 03:00:00+00:00,26502.0,26027.0
2019-02-06 04:00:00+00:00,26715.0,26497.0
2019-02-06 05:00:00+00:00,28244.0,28369.0
2019-02-06 06:00:00+00:00,33516.0,34461.0
2019-02-06 07:00:00+00:00,40096.0,41053.0
2019-02-06 08:00:00+00:00,44855.0,45493.0
2019-02-06 09:00:00+00:00,46887.0,46731.0
2019-02-06 10:00:00+00:00,46590.0,45912.0
2019-02-06 11:00:00+00:00,46023.0,45386.0
2019-02-06 12:00:00+00:00,44005.0,42539.0
2019-02-06 13:00:00+00:00,42602.0,42121.0
2019-02-06 14:00:00+00:00,42614.0,42732.0
2019-02-06 15:00:00+00:00,43229.0,43447.0
2019-02-06 16:00:00+00:00,44562.0,43875.0
2019-02-06 17:00:00+00:00,45636.0,45266.0
2019-02-06 18:00:00+00:00,47690.0,47078.0
2019-02-06 19:00:00+00:00,47377.0,46191.0
2019-02-06 20:00:00+00:00,44727.0,43555.0
2019-02-06 21:00:00+00:00,41780.0,40449.0
2019-02-06 22:00:00+00:00,37567.0,35966.0
2019-02-06 23:00:00+00:00,33606.0,32209.0
2019-02-07 00:00:00+00:00,30026.0,29127.0
2019-02-07 01:00:00+00:00,27956.0,27383.0
2019-02-07 02:00:00+00:00,26870.0,26392.0
2019-02-07 03:00:00+00:00,26433.0,26291.0
2019-02-07 04:00:00+00:00,26711.0,26685.0
2019-02-07 05:00:00+00:00,28150.0,28458.0
2019-02-07 06:00:00+00:00,33744.0,34393.0
2019-02-07 07:00:00+00:00,40398.0,40667.0
2019-02-07 08:00:00+00:00,45227.0,44809.0
2019-02-07 09:00:00+00:00,47120.0,46080.0
2019-02-07 10:00:00+00:00,47359.0,45157.0
2019-02-07 11:00:00+00:00,46806.0,44531.0
2019-02-07 12:00:00+00:00,45579.0,42212.0
2019-02-07 13:00:00+00:00,44102.0,42004.0
2019-02-07 14:00:00+00:00,43499.0,42925.0
2019-02-07 15:00:00+00:00,43881.0,43632.0
2019-02-07 16:00:00+00:00,44286.0,44320.0
2019-02-07 17:00:00+00:00,45302.0,45342.0
2019-02-07 18:00:00+00:00,47183.0,46987.0
2019-02-07 19:00:00+00:00,47006.0,46188.0
2019-02-07 20:00:00+00:00,44696.0,43524.0
2019-02-07 21:00:00+00:00,41431.0,40212.0
2019-02-07 22:00:00+00:00,37096.0,35811.0
2019-02-07 23:00:00+00:00,33425.0,32229.0
2019-02-08 00:00:00+00:00,29448.0,29130.0
2019-02-08 01:00:00+00:00,27587.0,27382.0
2019-02-08 02:00:00+00:00,26448.0,26683.0
2019-02-08 03:00:00+00:00,26281.0,26264.0
2019-02-08 04:00:00+00:00,26628.0,26686.0
2019-02-08 05:00:00+00:00,28193.0,28681.0
2019-02-08 06:00:00+00:00,33423.0,34494.0
2019-02-08 07:00:00+00:00,40244.0,40627.0
2019-02-08 08:00:00+00:00,44991.0,45101.0
2019-02-08 09:00:00+00:00,47179.0,46671.0
2019-02-08 10:00:00+00:00,46462.0,45962.0
2019-02-08 11:00:00+00:00,46018.0,44369.0
2019-02-08 12:00:00+00:00,43286.0,41570.0
2019-02-08 13:00:00+00:00,42244.0,41395.0
2019-02-08 14:00:00+00:00,42827.0,42422.0
2019-02-08 15:00:00+00:00,43247.0,42605.0
2019-02-08 16:00:00+00:00,43568.0,43050.0
2019-02-08 17:00:00+00:00,44055.0,44460.0
2019-02-08 18:00:00+00:00,46276.0,46360.0
2019-02-08 19:00:00+00:00,45763.0,45616.0
2019-02-08 20:00:00+00:00,43351.0,42701.0
2019-02-08 21:00:00+00:00,40094.0,39441.0
2019-02-08 22:00:00+00:00,36036.0,35475.0
2019-02-08 23:00:00+00:00,32147.0,31960.0
2019-02-09 00:00:00+00:00,29018.0,29339.0
2019-02-09 01:00:00+00:00,27121.0,27411.0
2019-02-09 02:00:00+00:00,26143.0,26231.0
2019-02-09 03:00:00+00:00,25507.0,25555.0
2019-02-09 04:00:00+00:00,25407.0,25582.0
2019-02-09 05:00:00+00:00,26018.0,26311.0
2019-02-09 06:00:00+00:00,28431.0,29121.0
2019-02-09 07:00:00+00:00,31752.0,32233.0
2019-02-09 08:00:00+00:00,34755.0,35162.0
2019-02-09 09:00:00+00:00,37194.0,36862.0
2019-02-09 10:00:00+00:00,37229.0,36098.0
2019-02-09 11:00:00+00:00,35598.0,34632.0
2019-02-09 12:00:00+00:00,33432.0,32578.0
2019-02-09 13:00:00+00:00,32059.0,31276.0
2019-02-09 14:00:00+00:00,31593.0,30796.0
2019-02-09 15:00:00+00:00,31694.0,31243.0
2019-02-09 16:00:00+00:00,32338.0,32266.0
2019-02-09 17:00:00+00:00,34225.0,35088.0
2019-02-09 18:00:00+00:00,38380.0,38260.0
2019-02-09 19:00:00+00:00,39238.0,38495.0
2019-02-09 20:00:00+00:00,37080.0,36308.0
2019-02-09 21:00:00+00:00,34244.0,33347.0
2019-02-09 22:00:00+00:00,31480.0,30660.0
2019-02-09 23:00:00+00:00,28961.0,28212.0
2019-02-10 00:00:00+00:00,26462.0,25557.0
2019-02-10 01:00:00+00:00,24618.0,24057.0
2019-02-10 02:00:00+00:00,23272.0,22698.0
2019-02-10 03:00:00+00:00,22463.0,22029.0
2019-02-10 04:00:00+00:00,22392.0,21715.0
2019-02-10 05:00:00+00:00,22829.0,22336.0
2019-02-10 06:00:00+00:00,24038.0,23583.0
2019-02-10 07:00:00+00:00,25162.0,24678.0
2019-02-10 08:00:00+00:00,26928.0,26605.0
2019-02-10 09:00:00+00:00,29384.0,28658.0
2019-02-10 10:00:00+00:00,30035.0,29887.0
2019-02-10 11:00:00+00:00,29820.0,30704.0
2019-02-10 12:00:00+00:00,29034.0,30884.0
2019-02-10 13:00:00+00:00,27810.0,29238.0
2019-02-10 14:00:00+00:00,27218.0,28437.0
2019-02-10 15:00:00+00:00,27416.0,28411.0
2019-02-10 16:00:00+00:00,27608.0,29027.0
2019-02-10 17:00:00+00:00,29560.0,31328.0
2019-02-10 18:00:00+00:00,34310.0,34161.0
2019-02-10 19:00:00+00:00,35901.0,34857.0
2019-02-10 20:00:00+00:00,35429.0,33858.0
2019-02-10 21:00:00+00:00,33786.0,31921.0
2019-02-10 22:00:00+00:00,31240.0,29067.0
2019-02-10 23:00:00+00:00,27951.0,26412.0
2019-02-11 00:00:00+00:00,24498.0,23835.0
2019-02-11 01:00:00+00:00,23128.0,22513.0
2019-02-11 02:00:00+00:00,22507.0,22038.0
2019-02-11 03:00:00+00:00,22240.0,21733.0
2019-02-11 04:00:00+00:00,22776.0,22424.0
2019-02-11 05:00:00+00:00,24948.0,24884.0
2019-02-11 06:00:00+00:00,31046.0,31582.0
2019-02-11 07:00:00+00:00,37923.0,38265.0
2019-02-11 08:00:00+00:00,43474.0,43228.0
2019-02-11 09:00:00+00:00,46430.0,44730.0
2019-02-11 10:00:00+00:00,46310.0,44035.0
2019-02-11 11:00:00+00:00,44949.0,43813.0
2019-02-11 12:00:00+00:00,42260.0,41425.0
2019-02-11 13:00:00+00:00,41876.0,41983.0
2019-02-11 14:00:00+00:00,43013.0,43182.0
2019-02-11 15:00:00+00:00,43660.0,43392.0
2019-02-11 16:00:00+00:00,43865.0,43667.0
2019-02-11 17:00:00+00:00,44562.0,44034.0
2019-02-11 18:00:00+00:00,46360.0,45221.0
2019-02-11 19:00:00+00:00,45800.0,44333.0
2019-02-11 20:00:00+00:00,43274.0,42082.0
2019-02-11 21:00:00+00:00,40297.0,38820.0
2019-02-11 22:00:00+00:00,36074.0,34522.0
2019-02-11 23:00:00+00:00,32266.0,31025.0
2019-02-12 00:00:00+00:00,28893.0,28182.0
2019-02-12 01:00:00+00:00,27025.0,26402.0
2019-02-12 02:00:00+00:00,26163.0,25631.0
2019-02-12 03:00:00+00:00,25688.0,25412.0
2019-02-12 04:00:00+00:00,26013.0,25900.0
2019-02-12 05:00:00+00:00,27660.0,27996.0
2019-02-12 06:00:00+00:00,32899.0,34156.0
2019-02-12 07:00:00+00:00,39179.0,40479.0
2019-02-12 08:00:00+00:00,44059.0,44660.0
2019-02-12 09:00:00+00:00,45441.0,45532.0
2019-02-12 10:00:00+00:00,44520.0,45184.0
2019-02-12 11:00:00+00:00,43929.0,44619.0
2019-02-12 12:00:00+00:00,41596.0,41514.0
2019-02-12 13:00:00+00:00,41389.0,41375.0
2019-02-12 14:00:00+00:00,42209.0,42688.0
2019-02-12 15:00:00+00:00,42555.0,43478.0
2019-02-12 16:00:00+00:00,43351.0,43890.0
2019-02-12 17:00:00+00:00,44649.0,44541.0
2019-02-12 18:00:00+00:00,46984.0,46651.0
2019-02-12 19:00:00+00:00,46562.0,46097.0
2019-02-12 20:00:00+00:00,44038.0,43517.0
2019-02-12 21:00:00+00:00,40746.0,40168.0
2019-02-12 22:00:00+00:00,36280.0,35775.0
2019-02-12 23:00:00+00:00,32522.0,32093.0
2019-02-13 00:00:00+00:00,28735.0,28993.0
2019-02-13 01:00:00+00:00,26947.0,27271.0
