index,SI -> AT,SI -> IT,SI -> HR
2020-10-24 09:00:00+0000,0.0,756.0,619.0
2020-10-24 10:00:00+0000,0.0,627.0,564.0
2020-10-24 11:00:00+0000,0.0,655.0,395.0
2020-10-24 12:00:00+0000,0.0,703.0,444.0
2020-10-24 13:00:00+0000,0.0,749.0,484.0
2020-10-24 14:00:00+0000,0.0,695.0,697.0
2020-10-24 15:00:00+0000,0.0,672.0,759.0
2020-10-24 16:00:00+0000,0.0,699.0,744.0
2020-10-24 17:00:00+0000,0.0,897.0,522.0
2020-10-24 18:00:00+0000,0.0,960.0,580.0
2020-10-24 19:00:00+0000,0.0,1043.0,490.0
2020-10-24 20:00:00+0000,0.0,982.0,347.0
2020-10-24 21:00:00+0000,0.0,1067.0,179.0
2020-10-24 22:00:00+0000,0.0,821.0,379.0
2020-10-24 23:00:00+0000,0.0,799.0,296.0
2020-10-25 00:00:00+0000,0.0,448.0,127.0
2020-10-25 01:00:00+0000,0.0,835.0,170.0
2020-10-25 02:00:00+0000,0.0,867.0,71.0
2020-10-25 03:00:00+0000,0.0,816.0,118.0
2020-10-25 04:00:00+0000,0.0,893.0,62.0
2020-10-25 05:00:00+0000,0.0,841.0,90.0
2020-10-25 06:00:00+0000,0.0,707.0,330.0
2020-10-25 07:00:00+0000,0.0,400.0,622.0
2020-10-25 08:00:00+0000,0.0,123.0,786.0
2020-10-25 09:00:00+0000,0.0,48.0,817.0
2020-10-25 10:00:00+0000,0.0,187.0,665.0
2020-10-25 11:00:00+0000,0.0,279.0,661.0
2020-10-25 12:00:00+0000,0.0,202.0,613.0
2020-10-25 13:00:00+0000,0.0,513.0,442.0
2020-10-25 14:00:00+0000,0.0,825.0,625.0
2020-10-25 15:00:00+0000,0.0,367.0,993.0
2020-10-25 16:00:00+0000,24.0,90.0,1074.0
2020-10-25 17:00:00+0000,0.0,671.0,832.0
2020-10-25 18:00:00+0000,0.0,770.0,648.0
2020-10-25 19:00:00+0000,0.0,914.0,531.0
2020-10-25 20:00:00+0000,0.0,1062.0,529.0
2020-10-25 21:00:00+0000,0.0,1043.0,391.0
2020-10-25 22:00:00+0000,0.0,730.0,328.0
2020-10-25 23:00:00+0000,0.0,696.0,158.0
2020-10-26 00:00:00+0000,0.0,760.0,16.0
2020-10-26 01:00:00+0000,0.0,755.0,0.0
2020-10-26 02:00:00+0000,0.0,741.0,0.0
2020-10-26 03:00:00+0000,0.0,754.0,116.0
2020-10-26 04:00:00+0000,0.0,544.0,488.0
2020-10-26 05:00:00+0000,0.0,621.0,632.0
2020-10-26 06:00:00+0000,0.0,1008.0,448.0
2020-10-26 07:00:00+0000,0.0,1000.0,229.0
2020-10-26 08:00:00+0000,0.0,868.0,221.0
2020-10-26 09:00:00+0000,0.0,834.0,60.0
2020-10-26 10:00:00+0000,0.0,860.0,17.0
2020-10-26 11:00:00+0000,0.0,740.0,48.0
2020-10-26 12:00:00+0000,0.0,793.0,0.0
2020-10-26 13:00:00+0000,0.0,843.0,0.0
2020-10-26 14:00:00+0000,0.0,767.0,154.0
2020-10-26 15:00:00+0000,0.0,795.0,370.0
2020-10-26 16:00:00+0000,0.0,912.0,357.0
2020-10-26 17:00:00+0000,0.0,885.0,318.0
2020-10-26 18:00:00+0000,0.0,940.0,355.0
2020-10-26 19:00:00+0000,0.0,794.0,418.0
2020-10-26 20:00:00+0000,0.0,788.0,458.0
2020-10-26 21:00:00+0000,0.0,853.0,359.0
2020-10-26 22:00:00+0000,0.0,966.0,222.0
2020-10-26 23:00:00+0000,0.0,863.0,0.0
2020-10-27 00:00:00+0000,0.0,789.0,0.0
2020-10-27 01:00:00+0000,3.0,743.0,0.0
2020-10-27 02:00:00+0000,7.0,730.0,0.0
2020-10-27 03:00:00+0000,1.0,722.0,11.0
2020-10-27 04:00:00+0000,0.0,708.0,214.0
2020-10-27 05:00:00+0000,0.0,867.0,119.0
2020-10-27 06:00:00+0000,0.0,826.0,235.0
2020-10-27 07:00:00+0000,0.0,951.0,21.0
2020-10-27 08:00:00+0000,1.0,987.0,0.0
2020-10-27 09:00:00+0000,2.0,991.0,0.0
2020-10-27 10:00:00+0000,1.0,822.0,0.0
2020-10-27 11:00:00+0000,0.0,720.0,10.0
2020-10-27 12:00:00+0000,0.0,722.0,27.0
2020-10-27 13:00:00+0000,0.0,688.0,181.0
2020-10-27 14:00:00+0000,0.0,690.0,310.0
2020-10-27 15:00:00+0000,0.0,747.0,355.0
2020-10-27 16:00:00+0000,0.0,851.0,384.0
2020-10-27 17:00:00+0000,0.0,943.0,311.0
2020-10-27 18:00:00+0000,0.0,924.0,368.0
2020-10-27 19:00:00+0000,0.0,908.0,379.0
2020-10-27 20:00:00+0000,0.0,845.0,354.0
2020-10-27 21:00:00+0000,0.0,781.0,404.0
2020-10-27 22:00:00+0000,0.0,772.0,300.0
2020-10-27 23:00:00+0000,0.0,827.0,494.0
2020-10-28 00:00:00+0000,0.0,1009.0,282.0
2020-10-28 01:00:00+0000,0.0,1077.0,193.0
2020-10-28 02:00:00+0000,0.0,1175.0,116.0
2020-10-28 03:00:00+0000,0.0,1001.0,217.0
2020-10-28 04:00:00+0000,0.0,1071.0,374.0
2020-10-28 05:00:00+0000,0.0,1138.0,184.0
2020-10-28 06:00:00+0000,0.0,1392.0,100.0
2020-10-28 07:00:00+0000,0.0,1398.0,116.0
2020-10-28 08:00:00+0000,0.0,1292.0,145.0
2020-10-28 09:00:00+0000,0.0,1165.0,78.0
2020-10-28 10:00:00+0000,0.0,1031.0,165.0
2020-10-28 11:00:00+0000,0.0,887.0,240.0
2020-10-28 12:00:00+0000,0.0,934.0,208.0
2020-10-28 13:00:00+0000,0.0,1066.0,164.0
2020-10-28 14:00:00+0000,0.0,1254.0,0.0
2020-10-28 15:00:00+0000,0.0,1062.0,129.0
2020-10-28 16:00:00+0000,0.0,1017.0,280.0
2020-10-28 17:00:00+0000,0.0,1112.0,172.0
2020-10-28 18:00:00+0000,0.0,1164.0,131.0
2020-10-28 19:00:00+0000,0.0,1074.0,274.0
2020-10-28 20:00:00+0000,0.0,839.0,380.0
2020-10-28 21:00:00+0000,0.0,852.0,385.0
2020-10-28 22:00:00+0000,0.0,912.0,123.0
2020-10-28 23:00:00+0000,0.0,916.0,101.0
2020-10-29 00:00:00+0000,0.0,972.0,75.0
2020-10-29 01:00:00+0000,0.0,1037.0,0.0
2020-10-29 02:00:00+0000,0.0,934.0,0.0
2020-10-29 03:00:00+0000,0.0,747.0,234.0
2020-10-29 04:00:00+0000,0.0,773.0,185.0
2020-10-29 05:00:00+0000,0.0,736.0,357.0
2020-10-29 06:00:00+0000,0.0,991.0,346.0
2020-10-29 07:00:00+0000,0.0,1033.0,332.0
2020-10-29 08:00:00+0000,0.0,909.0,371.0
2020-10-29 09:00:00+0000,0.0,916.0,310.0
2020-10-29 10:00:00+0000,0.0,950.0,76.0
2020-10-29 11:00:00+0000,57.0,472.0,199.0
2020-10-29 12:00:00+0000,33.0,621.0,184.0
2020-10-29 13:00:00+0000,0.0,719.0,379.0
2020-10-29 14:00:00+0000,0.0,790.0,441.0
2020-10-29 15:00:00+0000,0.0,861.0,428.0
2020-10-29 16:00:00+0000,0.0,735.0,552.0
2020-10-29 17:00:00+0000,0.0,945.0,430.0
2020-10-29 18:00:00+0000,0.0,1063.0,339.0
2020-10-29 19:00:00+0000,0.0,797.0,521.0
2020-10-29 20:00:00+0000,0.0,756.0,612.0
2020-10-29 21:00:00+0000,0.0,783.0,503.0
2020-10-29 22:00:00+0000,0.0,734.0,291.0
2020-10-29 23:00:00+0000,0.0,793.0,0.0
2020-10-30 00:00:00+0000,0.0,822.0,0.0
2020-10-30 01:00:00+0000,0.0,945.0,0.0
2020-10-30 02:00:00+0000,0.0,875.0,0.0
2020-10-30 03:00:00+0000,0.0,723.0,77.0
2020-10-30 04:00:00+0000,0.0,722.0,150.0
2020-10-30 05:00:00+0000,0.0,822.0,248.0
2020-10-30 06:00:00+0000,0.0,903.0,408.0
2020-10-30 07:00:00+0000,0.0,900.0,372.0
2020-10-30 08:00:00+0000,0.0,824.0,327.0
2020-10-30 09:00:00+0000,0.0,895.0,163.0
2020-10-30 10:00:00+0000,0.0,924.0,87.0
2020-10-30 11:00:00+0000,0.0,990.0,85.0
2020-10-30 12:00:00+0000,0.0,1067.0,65.0
2020-10-30 13:00:00+0000,0.0,949.0,169.0
2020-10-30 14:00:00+0000,0.0,937.0,214.0
2020-10-30 15:00:00+0000,0.0,841.0,488.0
2020-10-30 16:00:00+0000,0.0,966.0,362.0
2020-10-30 17:00:00+0000,0.0,1061.0,142.0
2020-10-30 18:00:00+0000,0.0,1030.0,210.0
2020-10-30 19:00:00+0000,0.0,1148.0,199.0
2020-10-30 20:00:00+0000,0.0,1000.0,135.0
2020-10-30 21:00:00+0000,1.0,1068.0,0.0
2020-10-30 22:00:00+0000,0.0,940.0,0.0
2020-10-30 23:00:00+0000,0.0,1097.0,0.0
2020-10-31 00:00:00+0000,0.0,1093.0,0.0
2020-10-31 01:00:00+0000,0.0,1083.0,0.0
2020-10-31 02:00:00+0000,0.0,910.0,0.0
2020-10-31 03:00:00+0000,2.0,738.0,81.0
2020-10-31 04:00:00+0000,0.0,900.0,166.0
2020-10-31 05:00:00+0000,0.0,869.0,320.0
2020-10-31 06:00:00+0000,0.0,799.0,449.0
2020-10-31 07:00:00+0000,0.0,710.0,487.0
2020-10-31 08:00:00+0000,0.0,715.0,448.0
2020-10-31 09:00:00+0000,0.0,694.0,480.0
2020-10-31 10:00:00+0000,0.0,724.0,634.0
2020-10-31 11:00:00+0000,0.0,735.0,692.0
2020-10-31 12:00:00+0000,0.0,730.0,776.0
2020-10-31 13:00:00+0000,0.0,733.0,832.0
2020-10-31 14:00:00+0000,0.0,905.0,733.0
2020-10-31 15:00:00+0000,0.0,852.0,619.0
2020-10-31 16:00:00+0000,0.0,833.0,608.0
2020-10-31 17:00:00+0000,0.0,1140.0,422.0
2020-10-31 18:00:00+0000,0.0,1114.0,307.0
2020-10-31 19:00:00+0000,0.0,1029.0,331.0
2020-10-31 20:00:00+0000,0.0,1076.0,224.0
2020-10-31 21:00:00+0000,0.0,1092.0,94.0
2020-10-31 22:00:00+0000,0.0,955.0,100.0
2020-10-31 23:00:00+0000,0.0,878.0,0.0
2020-11-01 00:00:00+0000,0.0,778.0,0.0
2020-11-01 01:00:00+0000,0.0,746.0,0.0
2020-11-01 02:00:00+0000,3.0,820.0,0.0
2020-11-01 03:00:00+0000,4.0,717.0,0.0
2020-11-01 04:00:00+0000,0.0,607.0,8.0
2020-11-01 05:00:00+0000,0.0,526.0,55.0
2020-11-01 06:00:00+0000,0.0,603.0,19.0
2020-11-01 07:00:00+0000,0.0,556.0,134.0
2020-11-01 08:00:00+0000,0.0,688.0,33.0
2020-11-01 09:00:00+0000,0.0,613.0,0.0
2020-11-01 10:00:00+0000,0.0,653.0,0.0
2020-11-01 11:00:00+0000,0.0,570.0,29.0
2020-11-01 12:00:00+0000,0.0,531.0,153.0
2020-11-01 13:00:00+0000,0.0,574.0,331.0
2020-11-01 14:00:00+0000,0.0,868.0,397.0
2020-11-01 15:00:00+0000,0.0,695.0,692.0
2020-11-01 16:00:00+0000,0.0,956.0,605.0
2020-11-01 17:00:00+0000,0.0,919.0,506.0
2020-11-01 18:00:00+0000,0.0,928.0,458.0
2020-11-01 19:00:00+0000,0.0,993.0,441.0
2020-11-01 20:00:00+0000,0.0,932.0,422.0
2020-11-01 21:00:00+0000,0.0,868.0,376.0
2020-11-01 22:00:00+0000,0.0,896.0,54.0
2020-11-01 23:00:00+0000,0.0,483.0,247.0
2020-11-02 00:00:00+0000,0.0,529.0,252.0
2020-11-02 01:00:00+0000,0.0,694.0,226.0
2020-11-02 02:00:00+0000,0.0,542.0,384.0
2020-11-02 03:00:00+0000,0.0,545.0,485.0
2020-11-02 04:00:00+0000,0.0,370.0,532.0
2020-11-02 05:00:00+0000,0.0,225.0,636.0
2020-11-02 06:00:00+0000,0.0,393.0,525.0
2020-11-02 07:00:00+0000,0.0,292.0,580.0
2020-11-02 08:00:00+0000,0.0,445.0,549.0
2020-11-02 09:00:00+0000,0.0,696.0,576.0
2020-11-02 10:00:00+0000,0.0,825.0,430.0
2020-11-02 11:00:00+0000,0.0,454.0,580.0
2020-11-02 12:00:00+0000,0.0,293.0,667.0
2020-11-02 13:00:00+0000,0.0,441.0,570.0
2020-11-02 14:00:00+0000,0.0,607.0,603.0
2020-11-02 15:00:00+0000,0.0,530.0,738.0
2020-11-02 16:00:00+0000,0.0,507.0,752.0
2020-11-02 17:00:00+0000,0.0,513.0,759.0
2020-11-02 18:00:00+0000,0.0,705.0,592.0
2020-11-02 19:00:00+0000,0.0,722.0,572.0
2020-11-02 20:00:00+0000,0.0,780.0,466.0
2020-11-02 21:00:00+0000,0.0,660.0,508.0
2020-11-02 22:00:00+0000,0.0,736.0,249.0
2020-11-02 23:00:00+0000,0.0,1084.0,0.0
2020-11-03 00:00:00+0000,0.0,871.0,0.0
2020-11-03 01:00:00+0000,0.0,850.0,0.0
2020-11-03 02:00:00+0000,0.0,746.0,0.0
2020-11-03 03:00:00+0000,0.0,719.0,48.0
2020-11-03 04:00:00+0000,0.0,705.0,233.0
2020-11-03 05:00:00+0000,0.0,506.0,442.0
2020-11-03 06:00:00+0000,0.0,752.0,377.0
2020-11-03 07:00:00+0000,0.0,823.0,364.0
2020-11-03 08:00:00+0000,0.0,816.0,312.0
2020-11-03 09:00:00+0000,0.0,722.0,334.0
2020-11-03 10:00:00+0000,0.0,802.0,336.0
2020-11-03 11:00:00+0000,0.0,690.0,441.0
2020-11-03 12:00:00+0000,0.0,666.0,442.0
2020-11-03 13:00:00+0000,0.0,561.0,605.0
2020-11-03 14:00:00+0000,0.0,599.0,536.0
2020-11-03 15:00:00+0000,0.0,668.0,396.0
2020-11-03 16:00:00+0000,0.0,799.0,367.0
2020-11-03 17:00:00+0000,0.0,914.0,225.0
2020-11-03 18:00:00+0000,0.0,1005.0,158.0
2020-11-03 19:00:00+0000,0.0,1088.0,143.0
2020-11-03 20:00:00+0000,0.0,1118.0,186.0
2020-11-03 21:00:00+0000,0.0,1009.0,82.0
2020-11-03 22:00:00+0000,0.0,1001.0,0.0
2020-11-03 23:00:00+0000,0.0,1261.0,0.0
2020-11-04 00:00:00+0000,0.0,1342.0,0.0
2020-11-04 01:00:00+0000,0.0,1457.0,0.0
2020-11-04 02:00:00+0000,0.0,1497.0,0.0
2020-11-04 03:00:00+0000,0.0,1433.0,0.0
2020-11-04 04:00:00+0000,0.0,1494.0,0.0
2020-11-04 05:00:00+0000,0.0,1087.0,1.0
2020-11-04 06:00:00+0000,0.0,882.0,361.0
2020-11-04 07:00:00+0000,0.0,878.0,354.0
2020-11-04 08:00:00+0000,0.0,825.0,423.0
2020-11-04 09:00:00+0000,0.0,429.0,552.0
2020-11-04 10:00:00+0000,0.0,393.0,578.0
2020-11-04 11:00:00+0000,0.0,305.0,622.0
2020-11-04 12:00:00+0000,0.0,421.0,484.0
2020-11-04 13:00:00+0000,0.0,498.0,383.0
2020-11-04 14:00:00+0000,0.0,610.0,387.0
2020-11-04 15:00:00+0000,0.0,626.0,432.0
2020-11-04 16:00:00+0000,0.0,612.0,427.0
2020-11-04 17:00:00+0000,0.0,702.0,292.0
2020-11-04 18:00:00+0000,0.0,979.0,153.0
2020-11-04 19:00:00+0000,0.0,850.0,169.0
2020-11-04 20:00:00+0000,0.0,1049.0,56.0
2020-11-04 21:00:00+0000,0.0,1154.0,0.0
2020-11-04 22:00:00+0000,0.0,1138.0,0.0
2020-11-04 23:00:00+0000,0.0,1091.0,0.0
2020-11-05 00:00:00+0000,17.0,1150.0,0.0
2020-11-05 01:00:00+0000,60.0,1057.0,0.0
2020-11-05 02:00:00+0000,67.0,928.0,0.0
2020-11-05 03:00:00+0000,76.0,866.0,0.0
2020-11-05 04:00:00+0000,14.0,766.0,0.0
2020-11-05 05:00:00+0000,0.0,719.0,0.0
2020-11-05 06:00:00+0000,0.0,655.0,32.0
2020-11-05 07:00:00+0000,0.0,747.0,78.0
2020-11-05 08:00:00+0000,0.0,749.0,126.0
2020-11-05 09:00:00+0000,0.0,670.0,0.0
2020-11-05 10:00:00+0000,0.0,605.0,0.0
2020-11-05 11:00:00+0000,0.0,551.0,96.0
2020-11-05 12:00:00+0000,0.0,537.0,110.0
2020-11-05 13:00:00+0000,0.0,531.0,133.0
2020-11-05 14:00:00+0000,0.0,713.0,11.0
2020-11-05 15:00:00+0000,0.0,919.0,160.0
2020-11-05 16:00:00+0000,0.0,956.0,173.0
2020-11-05 17:00:00+0000,0.0,1083.0,0.0
2020-11-05 18:00:00+0000,0.0,1047.0,0.0
2020-11-05 19:00:00+0000,0.0,857.0,18.0
2020-11-05 20:00:00+0000,0.0,952.0,0.0
2020-11-05 21:00:00+0000,0.0,1049.0,0.0
2020-11-05 22:00:00+0000,50.0,1060.0,0.0
2020-11-05 23:00:00+0000,36.0,1130.0,0.0
2020-11-06 00:00:00+0000,98.0,1017.0,0.0
2020-11-06 01:00:00+0000,275.0,906.0,0.0
2020-11-06 02:00:00+0000,348.0,746.0,0.0
2020-11-06 03:00:00+0000,308.0,706.0,0.0
2020-11-06 04:00:00+0000,138.0,582.0,0.0
2020-11-06 05:00:00+0000,41.0,534.0,0.0
2020-11-06 06:00:00+0000,26.0,730.0,0.0
2020-11-06 07:00:00+0000,7.0,792.0,65.0
2020-11-06 08:00:00+0000,12.0,823.0,49.0
2020-11-06 09:00:00+0000,2.0,726.0,154.0
2020-11-06 10:00:00+0000,0.0,638.0,165.0
2020-11-06 11:00:00+0000,0.0,563.0,250.0
2020-11-06 12:00:00+0000,0.0,572.0,297.0
2020-11-06 13:00:00+0000,0.0,622.0,285.0
2020-11-06 14:00:00+0000,0.0,614.0,324.0
2020-11-06 15:00:00+0000,2.0,642.0,231.0
2020-11-06 16:00:00+0000,0.0,906.0,40.0
2020-11-06 17:00:00+0000,0.0,850.0,108.0
2020-11-06 18:00:00+0000,0.0,892.0,85.0
2020-11-06 19:00:00+0000,0.0,611.0,325.0
2020-11-06 20:00:00+0000,0.0,667.0,351.0
2020-11-06 21:00:00+0000,0.0,890.0,130.0
2020-11-06 22:00:00+0000,0.0,1060.0,0.0
2020-11-06 23:00:00+0000,0.0,839.0,0.0
2020-11-07 00:00:00+0000,0.0,879.0,0.0
2020-11-07 01:00:00+0000,2.0,814.0,0.0
2020-11-07 02:00:00+0000,37.0,646.0,0.0
2020-11-07 03:00:00+0000,12.0,663.0,0.0
2020-11-07 04:00:00+0000,0.0,590.0,0.0
2020-11-07 05:00:00+0000,0.0,568.0,0.0
2020-11-07 06:00:00+0000,0.0,613.0,356.0
2020-11-07 07:00:00+0000,0.0,452.0,497.0
2020-11-07 08:00:00+0000,0.0,597.0,451.0
2020-11-07 09:00:00+0000,0.0,681.0,269.0
2020-11-07 10:00:00+0000,0.0,643.0,292.0
2020-11-07 11:00:00+0000,0.0,829.0,210.0
2020-11-07 12:00:00+0000,0.0,761.0,283.0
2020-11-07 13:00:00+0000,0.0,682.0,499.0
2020-11-07 14:00:00+0000,0.0,400.0,848.0
2020-11-07 15:00:00+0000,0.0,225.0,1105.0
2020-11-07 16:00:00+0000,0.0,381.0,1010.0
2020-11-07 17:00:00+0000,0.0,280.0,984.0
2020-11-07 18:00:00+0000,0.0,669.0,703.0
2020-11-07 19:00:00+0000,0.0,918.0,360.0
2020-11-07 20:00:00+0000,0.0,938.0,414.0
2020-11-07 21:00:00+0000,0.0,804.0,519.0
2020-11-07 22:00:00+0000,0.0,853.0,367.0
2020-11-07 23:00:00+0000,0.0,869.0,299.0
2020-11-08 00:00:00+0000,0.0,689.0,110.0
2020-11-08 01:00:00+0000,0.0,582.0,68.0
2020-11-08 02:00:00+0000,0.0,676.0,70.0
2020-11-08 03:00:00+0000,0.0,719.0,139.0
2020-11-08 04:00:00+0000,0.0,628.0,294.0
2020-11-08 05:00:00+0000,0.0,613.0,325.0
2020-11-08 06:00:00+0000,0.0,599.0,206.0
2020-11-08 07:00:00+0000,0.0,461.0,432.0
2020-11-08 08:00:00+0000,0.0,363.0,544.0
2020-11-08 09:00:00+0000,0.0,420.0,544.0
2020-11-08 10:00:00+0000,0.0,437.0,535.0
2020-11-08 11:00:00+0000,0.0,638.0,432.0
2020-11-08 12:00:00+0000,0.0,576.0,520.0
2020-11-08 13:00:00+0000,0.0,473.0,650.0
2020-11-08 14:00:00+0000,0.0,464.0,775.0
2020-11-08 15:00:00+0000,0.0,347.0,905.0
2020-11-08 16:00:00+0000,0.0,628.0,926.0
2020-11-08 17:00:00+0000,0.0,855.0,757.0
2020-11-08 18:00:00+0000,0.0,746.0,738.0
2020-11-08 19:00:00+0000,0.0,701.0,617.0
2020-11-08 20:00:00+0000,0.0,610.0,604.0
2020-11-08 21:00:00+0000,0.0,594.0,518.0
2020-11-08 22:00:00+0000,0.0,896.0,237.0
2020-11-08 23:00:00+0000,0.0,879.0,41.0
2020-11-09 23:00:00+0000,0.0,1012.0,0.0
2020-11-09 23:15:00+0000,0.0,,
2020-11-09 23:30:00+0000,0.0,,
2020-11-09 23:45:00+0000,0.0,,
2020-11-10 00:00:00+0000,0.0,1016.0,0.0
2020-11-10 00:15:00+0000,0.0,,
2020-11-10 00:30:00+0000,0.0,,
2020-11-10 00:45:00+0000,0.0,,
2020-11-10 01:00:00+0000,0.0,916.0,0.0
2020-11-10 01:15:00+0000,0.0,,
2020-11-10 01:30:00+0000,0.0,,
2020-11-10 01:45:00+0000,0.0,,
2020-11-10 02:00:00+0000,0.0,914.0,0.0
2020-11-10 02:15:00+0000,0.0,,
2020-11-10 02:30:00+0000,0.0,,
2020-11-10 02:45:00+0000,0.0,,
2020-11-10 03:00:00+0000,0.0,933.0,0.0
2020-11-10 03:15:00+0000,0.0,,
2020-11-10 03:30:00+0000,0.0,,
2020-11-10 03:45:00+0000,0.0,,
2020-11-10 04:00:00+0000,0.0,876.0,0.0
2020-11-10 04:15:00+0000,0.0,,
2020-11-10 04:30:00+0000,0.0,,
2020-11-10 04:45:00+0000,0.0,,
2020-11-10 05:00:00+0000,0.0,578.0,252.0
2020-11-10 05:15:00+0000,0.0,,
2020-11-10 05:30:00+0000,0.0,,
2020-11-10 05:45:00+0000,0.0,,
2020-11-10 06:00:00+0000,0.0,620.0,164.0
2020-11-10 06:15:00+0000,0.0,,
2020-11-10 06:30:00+0000,0.0,,
2020-11-10 06:45:00+0000,0.0,,
2020-11-10 07:00:00+0000,0.0,713.0,0.0
2020-11-10 07:15:00+0000,0.0,,
2020-11-10 07:30:00+0000,0.0,,
2020-11-10 07:45:00+0000,0.0,,
2020-11-10 08:00:00+0000,0.0,549.0,148.0
2020-11-10 08:15:00+0000,0.0,,
2020-11-10 08:30:00+0000,0.0,,
2020-11-10 08:45:00+0000,0.0,,
2020-11-10 09:00:00+0000,0.0,365.0,334.0
2020-11-10 09:15:00+0000,0.0,,
2020-11-10 09:30:00+0000,0.0,,
2020-11-10 09:45:00+0000,0.0,,
2020-11-10 10:00:00+0000,0.0,219.0,517.0
2020-11-10 10:15:00+0000,0.0,,
2020-11-10 10:30:00+0000,0.0,,
2020-11-10 10:45:00+0000,0.0,,
2020-11-10 11:00:00+0000,0.0,107.0,619.0
2020-11-10 11:15:00+0000,0.0,,
2020-11-10 11:30:00+0000,0.0,,
2020-11-10 11:45:00+0000,0.0,,
2020-11-10 12:00:00+0000,0.0,222.0,443.0
2020-11-10 12:15:00+0000,0.0,,
2020-11-10 12:30:00+0000,0.0,,
2020-11-10 12:45:00+0000,0.0,,
2020-11-10 13:00:00+0000,0.0,434.0,184.0
2020-11-10 13:15:00+0000,0.0,,
2020-11-10 13:30:00+0000,0.0,,
2020-11-10 13:45:00+0000,0.0,,
2020-11-10 14:00:00+0000,0.0,930.0,0.0
2020-11-10 14:15:00+0000,0.0,,
2020-11-10 14:30:00+0000,0.0,,
2020-11-10 14:45:00+0000,0.0,,
2020-11-10 15:00:00+0000,0.0,639.0,217.0
2020-11-10 15:15:00+0000,0.0,,
2020-11-10 15:30:00+0000,0.0,,
2020-11-10 15:45:00+0000,0.0,,
2020-11-10 16:00:00+0000,0.0,430.0,223.0
2020-11-10 16:15:00+0000,0.0,,
2020-11-10 16:30:00+0000,0.0,,
2020-11-10 16:45:00+0000,0.0,,
2020-11-10 17:00:00+0000,0.0,765.0,86.0
2020-11-10 17:15:00+0000,0.0,,
2020-11-10 17:30:00+0000,0.0,,
2020-11-10 17:45:00+0000,0.0,,
2020-11-10 18:00:00+0000,0.0,1037.0,0.0
2020-11-10 18:15:00+0000,0.0,,
2020-11-10 18:30:00+0000,0.0,,
2020-11-10 18:45:00+0000,0.0,,
2020-11-10 19:00:00+0000,0.0,718.0,388.0
2020-11-10 19:15:00+0000,0.0,,
2020-11-10 19:30:00+0000,0.0,,
2020-11-10 19:45:00+0000,0.0,,
2020-11-10 20:00:00+0000,0.0,879.0,166.0
2020-11-10 20:15:00+0000,0.0,,
2020-11-10 20:30:00+0000,0.0,,
2020-11-10 20:45:00+0000,0.0,,
2020-11-10 21:00:00+0000,0.0,973.0,22.0
2020-11-10 21:15:00+0000,0.0,,
2020-11-10 21:30:00+0000,0.0,,
2020-11-10 21:45:00+0000,0.0,,
2020-11-10 22:00:00+0000,0.0,1089.0,0.0
2020-11-10 22:15:00+0000,0.0,,
2020-11-10 22:30:00+0000,0.0,,
2020-11-10 22:45:00+0000,0.0,,
2020-11-11 00:00:00+0000,0.0,816.0,0.0
2020-11-11 01:00:00+0000,0.0,912.0,0.0
2020-11-11 02:00:00+0000,0.0,903.0,0.0
2020-11-11 03:00:00+0000,0.0,719.0,0.0
2020-11-11 04:00:00+0000,0.0,594.0,204.0
2020-11-11 05:00:00+0000,0.0,683.0,145.0
2020-11-11 06:00:00+0000,0.0,419.0,365.0
2020-11-11 07:00:00+0000,0.0,63.0,593.0
2020-11-11 08:00:00+0000,0.0,8.0,724.0
2020-11-11 09:00:00+0000,0.0,13.0,649.0
2020-11-11 10:00:00+0000,0.0,49.0,578.0
2020-11-11 11:00:00+0000,0.0,0.0,700.0
2020-11-11 12:00:00+0000,0.0,28.0,588.0
2020-11-11 13:00:00+0000,0.0,208.0,432.0
2020-11-11 14:00:00+0000,0.0,467.0,465.0
2020-11-11 15:00:00+0000,0.0,304.0,601.0
2020-11-11 16:00:00+0000,0.0,172.0,750.0
2020-11-11 17:00:00+0000,0.0,135.0,823.0
2020-11-11 18:00:00+0000,0.0,271.0,701.0
2020-11-11 19:00:00+0000,0.0,122.0,689.0
2020-11-11 20:00:00+0000,0.0,520.0,579.0
2020-11-11 21:00:00+0000,0.0,847.0,514.0
2020-11-11 22:00:00+0000,0.0,997.0,132.0
2020-11-11 23:00:00+0000,0.0,759.0,198.0
2020-11-12 00:00:00+0000,0.0,709.0,132.0
2020-11-12 01:00:00+0000,0.0,671.0,77.0
2020-11-12 02:00:00+0000,0.0,666.0,104.0
2020-11-12 03:00:00+0000,0.0,586.0,231.0
2020-11-12 04:00:00+0000,0.0,325.0,602.0
2020-11-12 05:00:00+0000,0.0,191.0,571.0
2020-11-12 06:00:00+0000,0.0,164.0,511.0
2020-11-12 07:00:00+0000,0.0,154.0,588.0
2020-11-12 08:00:00+0000,0.0,142.0,499.0
2020-11-12 09:00:00+0000,0.0,135.0,477.0
2020-11-12 10:00:00+0000,0.0,129.0,488.0
2020-11-12 11:00:00+0000,0.0,163.0,438.0
2020-11-12 12:00:00+0000,0.0,202.0,352.0
2020-11-12 13:00:00+0000,0.0,151.0,450.0
2020-11-12 14:00:00+0000,0.0,137.0,571.0
2020-11-12 15:00:00+0000,0.0,89.0,668.0
