,HPHS,HDAM
2020-01-06 11:00:00+00:00,0.0235780423280386,0.0
2020-01-06 11:15:00+00:00,0.024133597883595675,0.0
2020-01-06 11:30:00+00:00,0.02468915343915275,0.0
2020-01-06 11:45:00+00:00,0.025244708994709826,0.0
2020-01-06 12:00:00+00:00,0.0258002645502669,0.0
2020-01-06 12:15:00+00:00,0.019350198412700175,0.0
2020-01-06 12:30:00+00:00,0.012900132275133449,0.0
2020-01-06 12:45:00+00:00,0.006450066137566723,0.0
2020-01-06 13:00:00+00:00,0.0,0.0
2020-01-06 13:15:00+00:00,0.0,0.0
2020-01-06 13:30:00+00:00,0.0,0.0
2020-01-06 13:45:00+00:00,0.0,0.0
2020-01-06 14:00:00+00:00,0.0,0.0
2020-01-06 14:15:00+00:00,0.0,0.0
2020-01-06 14:30:00+00:00,0.0,0.0
2020-01-06 14:45:00+00:00,0.0,0.0
2020-01-06 15:00:00+00:00,0.0,0.0
2020-01-06 15:15:00+00:00,0.0,0.0
2020-01-06 15:30:00+00:00,0.0,0.0
2020-01-06 15:45:00+00:00,0.0,0.0
2020-01-06 16:00:00+00:00,0.0,0.0
2020-01-06 16:15:00+00:00,0.0,0.0
2020-01-06 16:30:00+00:00,0.0,0.0
2020-01-06 16:45:00+00:00,0.0,0.0
2020-01-06 17:00:00+00:00,0.0,0.0
2020-01-06 17:15:00+00:00,0.014783399470899575,0.0
2020-01-06 17:30:00+00:00,0.02956679894179915,0.0
2020-01-06 17:45:00+00:00,0.04435019841269873,0.0
2020-01-06 18:00:00+00:00,0.0591335978835983,0.0
2020-01-06 18:15:00+00:00,0.04435019841269873,0.0
2020-01-06 18:30:00+00:00,0.02956679894179915,0.0
2020-01-06 18:45:00+00:00,0.014783399470899572,0.0
2020-01-06 19:00:00+00:00,0.0,0.0
2020-01-06 19:15:00+00:00,0.010338955026454625,0.0
2020-01-06 19:30:00+00:00,0.02067791005290925,0.0
2020-01-06 19:45:00+00:00,0.031016865079363878,0.0
2020-01-06 20:00:00+00:00,0.0413558201058185,0.0
2020-01-06 20:15:00+00:00,0.031016865079363874,0.0
2020-01-06 20:30:00+00:00,0.02067791005290925,0.0
2020-01-06 20:45:00+00:00,0.010338955026454624,0.0
2020-01-06 21:00:00+00:00,0.0,0.0
2020-01-06 21:15:00+00:00,0.0,0.0
2020-01-06 21:30:00+00:00,0.0,0.0
2020-01-06 21:45:00+00:00,0.0,0.0
2020-01-06 22:00:00+00:00,0.0,0.0
2020-01-06 22:15:00+00:00,0.0,0.0
2020-01-06 22:30:00+00:00,0.0,0.0
2020-01-06 22:45:00+00:00,0.0,0.0
2020-01-06 23:00:00+00:00,0.0,0.0
2020-01-06 23:15:00+00:00,0.0,0.0
2020-01-06 23:30:00+00:00,0.0,0.0
2020-01-06 23:45:00+00:00,0.0,0.0
2020-01-07 00:00:00+00:00,0.0,0.0
2020-01-07 00:15:00+00:00,0.0,0.0
2020-01-07 00:30:00+00:00,0.0,0.0
2020-01-07 00:45:00+00:00,0.0,0.0
2020-01-07 01:00:00+00:00,0.0,0.0
2020-01-07 01:15:00+00:00,0.0,0.0
2020-01-07 01:30:00+00:00,0.0,0.0
2020-01-07 01:45:00+00:00,0.0,0.0
2020-01-07 02:00:00+00:00,0.0,0.0
2020-01-07 02:15:00+00:00,0.0,0.0
2020-01-07 02:30:00+00:00,0.0,0.0
2020-01-07 02:45:00+00:00,0.0,0.0
2020-01-07 03:00:00+00:00,0.0,0.0
2020-01-07 03:15:00+00:00,0.0,0.0
2020-01-07 03:30:00+00:00,0.0,0.0
2020-01-07 03:45:00+00:00,0.0,0.0
2020-01-07 04:00:00+00:00,0.0,0.0
2020-01-07 04:15:00+00:00,0.0,0.0
2020-01-07 04:30:00+00:00,0.0,0.0
2020-01-07 04:45:00+00:00,0.0,0.0
2020-01-07 05:00:00+00:00,0.0,0.0
2020-01-07 05:15:00+00:00,0.0681167328042329,0.0
2020-01-07 05:30:00+00:00,0.1362334656084658,0.0
2020-01-07 05:45:00+00:00,0.20435019841269872,0.0
2020-01-07 06:00:00+00:00,0.2724669312169316,0.0
2020-01-07 06:15:00+00:00,0.2566335978835983,0.0
2020-01-07 06:30:00+00:00,0.24080026455026496,0.0
2020-01-07 06:45:00+00:00,0.22496693121693165,0.0
2020-01-07 07:00:00+00:00,0.2091335978835983,0.0
2020-01-07 07:15:00+00:00,0.2055224867724862,0.0
2020-01-07 07:30:00+00:00,0.2019113756613741,0.0
2020-01-07 07:45:00+00:00,0.198300264550262,0.0
2020-01-07 08:00:00+00:00,0.1946891534391499,0.0
2020-01-07 08:15:00+00:00,0.19968915343915136,0.0
2020-01-07 08:30:00+00:00,0.20468915343915284,0.0
2020-01-07 08:45:00+00:00,0.2096891534391543,0.0
2020-01-07 09:00:00+00:00,0.2146891534391558,0.0
2020-01-07 09:15:00+00:00,0.2110780423280442,0.0
2020-01-07 09:30:00+00:00,0.2074669312169326,0.0
2020-01-07 09:45:00+00:00,0.20385582010582098,0.0
2020-01-07 10:00:00+00:00,0.2002447089947094,0.0
2020-01-07 10:15:00+00:00,0.19746693121693162,0.0
2020-01-07 10:30:00+00:00,0.19468915343915383,0.0
2020-01-07 10:45:00+00:00,0.19191137566137606,0.0
2020-01-07 11:00:00+00:00,0.1891335978835983,0.0
2020-01-07 11:15:00+00:00,0.1902447089947094,0.0
2020-01-07 11:30:00+00:00,0.19135582010582053,0.0
2020-01-07 11:45:00+00:00,0.19246693121693167,0.0
2020-01-07 12:00:00+00:00,0.1935780423280428,0.0
2020-01-07 12:15:00+00:00,0.18885582010582005,0.0
2020-01-07 12:30:00+00:00,0.1841335978835973,0.0
2020-01-07 12:45:00+00:00,0.17941137566137455,0.0
2020-01-07 13:00:00+00:00,0.1746891534391518,0.0
2020-01-07 13:15:00+00:00,0.17330026455026343,0.0
2020-01-07 13:30:00+00:00,0.17191137566137504,0.0
2020-01-07 13:45:00+00:00,0.1705224867724867,0.0
2020-01-07 14:00:00+00:00,0.1691335978835983,0.0
2020-01-07 14:15:00+00:00,0.16941137566137607,0.0
2020-01-07 14:30:00+00:00,0.16968915343915386,0.0
2020-01-07 14:45:00+00:00,0.16996693121693163,0.0
2020-01-07 15:00:00+00:00,0.1702447089947094,0.0
2020-01-07 15:15:00+00:00,0.17052248677248666,0.0
2020-01-07 15:30:00+00:00,0.17080026455026395,0.0
2020-01-07 15:45:00+00:00,0.17107804232804125,0.0
2020-01-07 16:00:00+00:00,0.1713558201058185,0.0
2020-01-07 16:15:00+00:00,0.12851686507936388,0.0
2020-01-07 16:30:00+00:00,0.08567791005290926,0.0
2020-01-07 16:45:00+00:00,0.04283895502645463,0.0
2020-01-07 17:00:00+00:00,0.0,0.0
2020-01-07 17:15:00+00:00,0.0,0.0
2020-01-07 17:30:00+00:00,0.0,0.0
2020-01-07 17:45:00+00:00,0.0,0.0
2020-01-07 18:00:00+00:00,0.0,0.0
2020-01-07 18:15:00+00:00,0.0,0.0
2020-01-07 18:30:00+00:00,0.0,0.0
2020-01-07 18:45:00+00:00,0.0,0.0
2020-01-07 19:00:00+00:00,0.0,0.0
2020-01-07 19:15:00+00:00,0.0,0.0
2020-01-07 19:30:00+00:00,0.0,0.0
2020-01-07 19:45:00+00:00,0.0,0.0
2020-01-07 20:00:00+00:00,0.0,0.0
2020-01-07 20:15:00+00:00,0.0,0.0
2020-01-07 20:30:00+00:00,0.0,0.0
2020-01-07 20:45:00+00:00,0.0,0.0
2020-01-07 21:00:00+00:00,0.0,0.0
2020-01-07 21:15:00+00:00,0.0,0.0
2020-01-07 21:30:00+00:00,0.0,0.0
2020-01-07 21:45:00+00:00,0.0,0.0
2020-01-07 22:00:00+00:00,0.0,0.0
2020-01-07 22:15:00+00:00,0.0,0.0
2020-01-07 22:30:00+00:00,0.0,0.0
2020-01-07 22:45:00+00:00,0.0,0.0
2020-01-07 23:00:00+00:00,0.0,0.0
2020-01-07 23:15:00+00:00,0.0,0.0
2020-01-07 23:30:00+00:00,0.0,0.0
2020-01-07 23:45:00+00:00,0.0,0.0
2020-01-08 00:00:00+00:00,0.0,0.0
2020-01-08 00:15:00+00:00,0.0,0.0
2020-01-08 00:30:00+00:00,0.0,0.0
2020-01-08 00:45:00+00:00,0.0,0.0
2020-01-08 01:00:00+00:00,0.0,0.0
2020-01-08 01:15:00+00:00,0.0,0.0
2020-01-08 01:30:00+00:00,0.0,0.0
2020-01-08 01:45:00+00:00,0.0,0.0
2020-01-08 02:00:00+00:00,0.0,0.0
2020-01-08 02:15:00+00:00,0.0,0.0
2020-01-08 02:30:00+00:00,0.0,0.0
2020-01-08 02:45:00+00:00,0.0,0.0
2020-01-08 03:00:00+00:00,0.0,0.0
2020-01-08 03:15:00+00:00,0.0,0.0
2020-01-08 03:30:00+00:00,0.0,0.0
2020-01-08 03:45:00+00:00,0.0,0.0
2020-01-08 04:00:00+00:00,0.0,0.0
2020-01-08 04:15:00+00:00,0.0,0.0
2020-01-08 04:30:00+00:00,0.0,0.0
2020-01-08 04:45:00+00:00,0.0,0.0
2020-01-08 05:00:00+00:00,0.0,0.0
2020-01-08 05:15:00+00:00,0.0,0.0
2020-01-08 05:30:00+00:00,0.0,0.0
2020-01-08 05:45:00+00:00,0.0,0.0
2020-01-08 06:00:00+00:00,0.0,0.0
2020-01-08 06:15:00+00:00,0.0,0.0
2020-01-08 06:30:00+00:00,0.0,0.0
2020-01-08 06:45:00+00:00,0.0,0.0
2020-01-08 07:00:00+00:00,0.0,0.0
2020-01-08 07:15:00+00:00,0.0,0.0
2020-01-08 07:30:00+00:00,0.0,0.0
2020-01-08 07:45:00+00:00,0.0,0.0
2020-01-08 08:00:00+00:00,0.0,0.0
2020-01-08 08:15:00+00:00,0.0,0.0
2020-01-08 08:30:00+00:00,0.0,0.0
2020-01-08 08:45:00+00:00,0.0,0.0
2020-01-08 09:00:00+00:00,0.0,0.0
2020-01-08 09:15:00+00:00,0.0,0.0
2020-01-08 09:30:00+00:00,0.0,0.0
2020-01-08 09:45:00+00:00,0.0,0.0
2020-01-08 10:00:00+00:00,0.0,0.0
2020-01-08 10:15:00+00:00,0.0,0.0
2020-01-08 10:30:00+00:00,0.0,0.0
2020-01-08 10:45:00+00:00,0.0,0.0
2020-01-08 11:00:00+00:00,0.0,0.0
2020-01-08 11:15:00+00:00,0.012013888888889376,0.0
2020-01-08 11:30:00+00:00,0.02402777777777875,0.0
2020-01-08 11:45:00+00:00,0.03604166666666813,0.0
2020-01-08 12:00:00+00:00,0.0480555555555575,0.0
2020-01-08 12:15:00+00:00,0.03604166666666812,0.0
2020-01-08 12:30:00+00:00,0.02402777777777875,0.0
2020-01-08 12:45:00+00:00,0.012013888888889372,0.0
2020-01-08 13:00:00+00:00,0.0,0.0
2020-01-08 13:15:00+00:00,0.0,0.0
2020-01-08 13:30:00+00:00,0.0,0.0
2020-01-08 13:45:00+00:00,0.0,0.0
2020-01-08 14:00:00+00:00,0.0,0.0
2020-01-08 14:15:00+00:00,0.0,0.0
2020-01-08 14:30:00+00:00,0.0,0.0
2020-01-08 14:45:00+00:00,0.0,0.0
2020-01-08 15:00:00+00:00,0.0,0.0
2020-01-08 15:15:00+00:00,0.0,0.0
2020-01-08 15:30:00+00:00,0.0,0.0
2020-01-08 15:45:00+00:00,0.0,0.0
2020-01-08 16:00:00+00:00,0.0,0.0
2020-01-08 16:15:00+00:00,0.0,0.0
2020-01-08 16:30:00+00:00,0.0,0.0
2020-01-08 16:45:00+00:00,0.0,0.0
2020-01-08 17:00:00+00:00,0.0,0.0
2020-01-08 17:15:00+00:00,0.0,0.0
2020-01-08 17:30:00+00:00,0.0,0.0
2020-01-08 17:45:00+00:00,0.0,0.0
2020-01-08 18:00:00+00:00,0.0,0.0
2020-01-08 18:15:00+00:00,0.0,0.0
2020-01-08 18:30:00+00:00,0.0,0.0
2020-01-08 18:45:00+00:00,0.0,0.0
2020-01-08 19:00:00+00:00,0.0,0.0
2020-01-08 19:15:00+00:00,0.0,0.0
2020-01-08 19:30:00+00:00,0.0,0.0
2020-01-08 19:45:00+00:00,0.0,0.0
2020-01-08 20:00:00+00:00,0.0,0.0
2020-01-08 20:15:00+00:00,0.0,0.0
2020-01-08 20:30:00+00:00,0.0,0.0
2020-01-08 20:45:00+00:00,0.0,0.0
2020-01-08 21:00:00+00:00,0.0,0.0
2020-01-08 21:15:00+00:00,0.0,0.0
2020-01-08 21:30:00+00:00,0.0,0.0
2020-01-08 21:45:00+00:00,0.0,0.0
2020-01-08 22:00:00+00:00,0.0,0.0
2020-01-08 22:15:00+00:00,0.0,0.0
2020-01-08 22:30:00+00:00,0.0,0.0
2020-01-08 22:45:00+00:00,0.0,0.0
2020-01-08 23:00:00+00:00,0.0,0.0
2020-01-08 23:15:00+00:00,0.0,0.0
2020-01-08 23:30:00+00:00,0.0,0.0
2020-01-08 23:45:00+00:00,0.0,0.0
2020-01-09 00:00:00+00:00,0.0,0.0
2020-01-09 00:15:00+00:00,0.0,0.0
2020-01-09 00:30:00+00:00,0.0,0.0
2020-01-09 00:45:00+00:00,0.0,0.0
2020-01-09 01:00:00+00:00,0.0,0.0
2020-01-09 01:15:00+00:00,0.0,0.0
2020-01-09 01:30:00+00:00,0.0,0.0
2020-01-09 01:45:00+00:00,0.0,0.0
2020-01-09 02:00:00+00:00,0.0,0.0
2020-01-09 02:15:00+00:00,0.0,0.0
2020-01-09 02:30:00+00:00,0.0,0.0
2020-01-09 02:45:00+00:00,0.0,0.0
2020-01-09 03:00:00+00:00,0.0,0.0
2020-01-09 03:15:00+00:00,0.0,0.0
2020-01-09 03:30:00+00:00,0.0,0.0
2020-01-09 03:45:00+00:00,0.0,0.0
2020-01-09 04:00:00+00:00,0.0,0.0
2020-01-09 04:15:00+00:00,0.04618055555555555,0.0
2020-01-09 04:30:00+00:00,0.0923611111111111,0.0
2020-01-09 04:45:00+00:00,0.13854166666666665,0.0
2020-01-09 05:00:00+00:00,0.1847222222222222,0.0
2020-01-09 05:15:00+00:00,0.23527777777777775,0.0
2020-01-09 05:30:00+00:00,0.28583333333333333,0.0
2020-01-09 05:45:00+00:00,0.33638888888888885,0.0
2020-01-09 06:00:00+00:00,0.3869444444444444,0.0
2020-01-09 06:15:00+00:00,0.40694444444444444,0.0
2020-01-09 06:30:00+00:00,0.4269444444444444,0.0
2020-01-09 06:45:00+00:00,0.44694444444444437,0.0
2020-01-09 07:00:00+00:00,0.4669444444444444,0.0
2020-01-09 07:15:00+00:00,0.4552777777777777,0.0
2020-01-09 07:30:00+00:00,0.44361111111111107,0.0
2020-01-09 07:45:00+00:00,0.43194444444444435,0.0
2020-01-09 08:00:00+00:00,0.4202777777777777,0.0
2020-01-09 08:15:00+00:00,0.3697222222222222,0.0
2020-01-09 08:30:00+00:00,0.3191666666666666,0.0
2020-01-09 08:45:00+00:00,0.268611111111111,0.0
2020-01-09 09:00:00+00:00,0.2180555555555555,0.0
2020-01-09 09:15:00+00:00,0.21027777777777723,0.0
2020-01-09 09:30:00+00:00,0.20249999999999896,0.0
2020-01-09 09:45:00+00:00,0.19472222222222066,0.0
2020-01-09 10:00:00+00:00,0.1869444444444424,0.0
2020-01-09 10:15:00+00:00,0.18638888888888783,0.0
2020-01-09 10:30:00+00:00,0.1858333333333333,0.0
2020-01-09 10:45:00+00:00,0.18527777777777876,0.0
2020-01-09 11:00:00+00:00,0.1847222222222242,0.0
2020-01-09 11:15:00+00:00,0.18194444444444594,0.0
2020-01-09 11:30:00+00:00,0.17916666666666764,0.0
2020-01-09 11:45:00+00:00,0.17638888888888937,0.0
2020-01-09 12:00:00+00:00,0.1736111111111111,0.0
2020-01-09 12:15:00+00:00,0.13020833333333331,0.0
2020-01-09 12:30:00+00:00,0.08680555555555555,0.0
2020-01-09 12:45:00+00:00,0.04340277777777779,0.0
2020-01-09 13:00:00+00:00,0.0,0.0
2020-01-09 13:15:00+00:00,0.0,0.0
2020-01-09 13:30:00+00:00,0.0,0.0
2020-01-09 13:45:00+00:00,0.0,0.0
2020-01-09 14:00:00+00:00,0.0,0.0
2020-01-09 14:15:00+00:00,0.09590277777777778,0.0
2020-01-09 14:30:00+00:00,0.19180555555555556,0.0
2020-01-09 14:45:00+00:00,0.28770833333333334,0.0
2020-01-09 15:00:00+00:00,0.3836111111111111,0.0
2020-01-09 15:15:00+00:00,0.38916666666666666,0.0
2020-01-09 15:30:00+00:00,0.3947222222222222,0.0
2020-01-09 15:45:00+00:00,0.4002777777777778,0.0
2020-01-09 16:00:00+00:00,0.4058333333333333,0.0
2020-01-09 16:15:00+00:00,0.40638888888888836,0.0
2020-01-09 16:30:00+00:00,0.40694444444444344,0.0
2020-01-09 16:45:00+00:00,0.4074999999999985,0.0
2020-01-09 17:00:00+00:00,0.4080555555555535,0.0
2020-01-09 17:15:00+00:00,0.3060416666666651,0.0
2020-01-09 17:30:00+00:00,0.20402777777777675,0.0
2020-01-09 17:45:00+00:00,0.10201388888888835,0.0
2020-01-09 18:00:00+00:00,0.0,0.0
2020-01-09 18:15:00+00:00,0.0,0.0
2020-01-09 18:30:00+00:00,0.0,0.0
2020-01-09 18:45:00+00:00,0.0,0.0
2020-01-09 19:00:00+00:00,0.0,0.0
2020-01-09 19:15:00+00:00,0.0,0.0
2020-01-09 19:30:00+00:00,0.0,0.0
2020-01-09 19:45:00+00:00,0.0,0.0
2020-01-09 20:00:00+00:00,0.0,0.0
2020-01-09 20:15:00+00:00,0.0,0.0
2020-01-09 20:30:00+00:00,0.0,0.0
2020-01-09 20:45:00+00:00,0.0,0.0
2020-01-09 21:00:00+00:00,0.0,0.0
2020-01-09 21:15:00+00:00,0.0,0.0
2020-01-09 21:30:00+00:00,0.0,0.0
2020-01-09 21:45:00+00:00,0.0,0.0
2020-01-09 22:00:00+00:00,0.0,0.0
2020-01-09 22:15:00+00:00,0.0,0.0
2020-01-09 22:30:00+00:00,0.0,0.0
2020-01-09 22:45:00+00:00,0.0,0.0
2020-01-09 23:00:00+00:00,0.0,0.0
2020-01-09 23:15:00+00:00,0.0,0.0
2020-01-09 23:30:00+00:00,0.0,0.0
2020-01-09 23:45:00+00:00,0.0,0.0
2020-01-10 00:00:00+00:00,0.0,0.0
2020-01-10 00:15:00+00:00,0.0,0.0
2020-01-10 00:30:00+00:00,0.0,0.0
2020-01-10 00:45:00+00:00,0.0,0.0
2020-01-10 01:00:00+00:00,0.0,0.0
2020-01-10 01:15:00+00:00,0.0,0.0
2020-01-10 01:30:00+00:00,0.0,0.0
2020-01-10 01:45:00+00:00,0.0,0.0
2020-01-10 02:00:00+00:00,0.0,0.0
2020-01-10 02:15:00+00:00,0.0,0.0
2020-01-10 02:30:00+00:00,0.0,0.0
2020-01-10 02:45:00+00:00,0.0,0.0
2020-01-10 03:00:00+00:00,0.0,0.0
2020-01-10 03:15:00+00:00,0.0,0.0
2020-01-10 03:30:00+00:00,0.0,0.0
2020-01-10 03:45:00+00:00,0.0,0.0
2020-01-10 04:00:00+00:00,0.0,0.0
2020-01-10 04:15:00+00:00,0.0,0.0
2020-01-10 04:30:00+00:00,0.0,0.0
2020-01-10 04:45:00+00:00,0.0,0.0
2020-01-10 05:00:00+00:00,0.0,0.0
2020-01-10 05:15:00+00:00,0.11090277777777778,0.0
2020-01-10 05:30:00+00:00,0.22180555555555556,0.0
2020-01-10 05:45:00+00:00,0.33270833333333333,0.0
2020-01-10 06:00:00+00:00,0.4436111111111111,0.0
2020-01-10 06:15:00+00:00,0.3886111111111106,0.0
2020-01-10 06:30:00+00:00,0.3336111111111101,0.0
2020-01-10 06:45:00+00:00,0.27861111111110953,0.0
2020-01-10 07:00:00+00:00,0.223611111111109,0.0
2020-01-10 07:15:00+00:00,0.2216666666666656,0.0
2020-01-10 07:30:00+00:00,0.21972222222222215,0.0
2020-01-10 07:45:00+00:00,0.21777777777777874,0.0
2020-01-10 08:00:00+00:00,0.2158333333333353,0.0
2020-01-10 08:15:00+00:00,0.2158333333333348,0.0
2020-01-10 08:30:00+00:00,0.2158333333333343,0.0
2020-01-10 08:45:00+00:00,0.2158333333333338,0.0
2020-01-10 09:00:00+00:00,0.2158333333333333,0.0
2020-01-10 09:15:00+00:00,0.2108333333333333,0.0
2020-01-10 09:30:00+00:00,0.2058333333333333,0.0
2020-01-10 09:45:00+00:00,0.2008333333333333,0.0
2020-01-10 10:00:00+00:00,0.1958333333333333,0.0
2020-01-10 10:15:00+00:00,0.14687499999999998,0.0
2020-01-10 10:30:00+00:00,0.09791666666666665,0.0
2020-01-10 10:45:00+00:00,0.048958333333333326,0.0
2020-01-10 11:00:00+00:00,0.0,0.0
2020-01-10 11:15:00+00:00,0.0,0.0
2020-01-10 11:30:00+00:00,0.0,0.0
2020-01-10 11:45:00+00:00,0.0,0.0
2020-01-10 12:00:00+00:00,0.0,0.0
2020-01-10 12:15:00+00:00,0.0,0.0
2020-01-10 12:30:00+00:00,0.0,0.0
2020-01-10 12:45:00+00:00,0.0,0.0
2020-01-10 13:00:00+00:00,0.0,0.0
2020-01-10 13:15:00+00:00,0.04756944444444392,0.0
2020-01-10 13:30:00+00:00,0.09513888888888784,0.0
2020-01-10 13:45:00+00:00,0.14270833333333177,0.0
2020-01-10 14:00:00+00:00,0.1902777777777757,0.0
2020-01-10 14:15:00+00:00,0.24138888888888782,0.0
2020-01-10 14:30:00+00:00,0.2924999999999999,0.0
2020-01-10 14:45:00+00:00,0.3436111111111121,0.0
2020-01-10 15:00:00+00:00,0.3947222222222242,0.0
2020-01-10 15:15:00+00:00,0.3972222222222237,0.0
2020-01-10 15:30:00+00:00,0.3997222222222232,0.0
2020-01-10 15:45:00+00:00,0.4022222222222227,0.0
2020-01-10 16:00:00+00:00,0.4047222222222222,0.0
2020-01-10 16:15:00+00:00,0.3561111111111111,0.0
2020-01-10 16:30:00+00:00,0.30749999999999994,0.0
2020-01-10 16:45:00+00:00,0.25888888888888884,0.0
2020-01-10 17:00:00+00:00,0.2102777777777777,0.0
2020-01-10 17:15:00+00:00,0.17861111111111105,0.0
2020-01-10 17:30:00+00:00,0.1469444444444444,0.0
2020-01-10 17:45:00+00:00,0.11527777777777777,0.0
2020-01-10 18:00:00+00:00,0.0836111111111111,0.0
2020-01-10 18:15:00+00:00,0.0880555555555555,0.0
2020-01-10 18:30:00+00:00,0.09249999999999989,0.0
2020-01-10 18:45:00+00:00,0.09694444444444429,0.0
2020-01-10 19:00:00+00:00,0.1013888888888887,0.0
2020-01-10 19:15:00+00:00,0.07604166666666652,0.0
2020-01-10 19:30:00+00:00,0.05069444444444435,0.0
2020-01-10 19:45:00+00:00,0.025347222222222174,0.0
2020-01-10 20:00:00+00:00,0.0,0.0
2020-01-10 20:15:00+00:00,0.0,0.0
2020-01-10 20:30:00+00:00,0.0,0.0
2020-01-10 20:45:00+00:00,0.0,0.0
2020-01-10 21:00:00+00:00,0.0,0.0
2020-01-10 21:15:00+00:00,0.0,0.0
2020-01-10 21:30:00+00:00,0.0,0.0
2020-01-10 21:45:00+00:00,0.0,0.0
2020-01-10 22:00:00+00:00,0.0,0.0
2020-01-10 22:15:00+00:00,0.0,0.0
2020-01-10 22:30:00+00:00,0.0,0.0
2020-01-10 22:45:00+00:00,0.0,0.0
2020-01-10 23:00:00+00:00,0.0,0.0
2020-01-10 23:15:00+00:00,0.0,0.0
2020-01-10 23:30:00+00:00,0.0,0.0
2020-01-10 23:45:00+00:00,0.0,0.0
2020-01-11 00:00:00+00:00,0.0,0.0
2020-01-11 00:15:00+00:00,0.0,0.0
2020-01-11 00:30:00+00:00,0.0,0.0
2020-01-11 00:45:00+00:00,0.0,0.0
2020-01-11 01:00:00+00:00,0.0,0.0
2020-01-11 01:15:00+00:00,0.0,0.0
2020-01-11 01:30:00+00:00,0.0,0.0
2020-01-11 01:45:00+00:00,0.0,0.0
2020-01-11 02:00:00+00:00,0.0,0.0
2020-01-11 02:15:00+00:00,0.0,0.0
2020-01-11 02:30:00+00:00,0.0,0.0
2020-01-11 02:45:00+00:00,0.0,0.0
2020-01-11 03:00:00+00:00,0.0,0.0
2020-01-11 03:15:00+00:00,0.0,0.0
2020-01-11 03:30:00+00:00,0.0,0.0
2020-01-11 03:45:00+00:00,0.0,0.0
2020-01-11 04:00:00+00:00,0.0,0.0
2020-01-11 04:15:00+00:00,0.0,0.0
2020-01-11 04:30:00+00:00,0.0,0.0
2020-01-11 04:45:00+00:00,0.0,0.0
2020-01-11 05:00:00+00:00,0.0,0.0
2020-01-11 05:15:00+00:00,0.0,0.0
2020-01-11 05:30:00+00:00,0.0,0.0
2020-01-11 05:45:00+00:00,0.0,0.0
2020-01-11 06:00:00+00:00,0.0,0.0
2020-01-11 06:15:00+00:00,0.0,0.0
2020-01-11 06:30:00+00:00,0.0,0.0
2020-01-11 06:45:00+00:00,0.0,0.0
2020-01-11 07:00:00+00:00,0.0,0.0
2020-01-11 07:15:00+00:00,0.0,0.0
2020-01-11 07:30:00+00:00,0.0,0.0
2020-01-11 07:45:00+00:00,0.0,0.0
2020-01-11 08:00:00+00:00,0.0,0.0
2020-01-11 08:15:00+00:00,0.0,0.0
2020-01-11 08:30:00+00:00,0.0,0.0
2020-01-11 08:45:00+00:00,0.0,0.0
2020-01-11 09:00:00+00:00,0.0,0.0
2020-01-11 09:15:00+00:00,0.0,0.0
2020-01-11 09:30:00+00:00,0.0,0.0
2020-01-11 09:45:00+00:00,0.0,0.0
2020-01-11 10:00:00+00:00,0.0,0.0
2020-01-11 10:15:00+00:00,0.0,0.0
2020-01-11 10:30:00+00:00,0.0,0.0
2020-01-11 10:45:00+00:00,0.0,0.0
2020-01-11 11:00:00+00:00,0.0,0.0
2020-01-11 11:15:00+00:00,0.0,0.0
2020-01-11 11:30:00+00:00,0.0,0.0
2020-01-11 11:45:00+00:00,0.0,0.0
2020-01-11 12:00:00+00:00,0.0,0.0
2020-01-11 12:15:00+00:00,0.0,0.0
2020-01-11 12:30:00+00:00,0.0,0.0
2020-01-11 12:45:00+00:00,0.0,0.0
2020-01-11 13:00:00+00:00,0.0,0.0
2020-01-11 13:15:00+00:00,0.0,0.0
2020-01-11 13:30:00+00:00,0.0,0.0
2020-01-11 13:45:00+00:00,0.0,0.0
2020-01-11 14:00:00+00:00,0.0,0.0
2020-01-11 14:15:00+00:00,0.0,0.0
2020-01-11 14:30:00+00:00,0.0,0.0
2020-01-11 14:45:00+00:00,0.0,0.0
2020-01-11 15:00:00+00:00,0.0,0.0
2020-01-11 15:15:00+00:00,0.0,0.0
2020-01-11 15:30:00+00:00,0.0,0.0
2020-01-11 15:45:00+00:00,0.0,0.0
2020-01-11 16:00:00+00:00,0.0,0.0
2020-01-11 16:15:00+00:00,0.0,0.0
2020-01-11 16:30:00+00:00,0.0,0.0
2020-01-11 16:45:00+00:00,0.0,0.0
2020-01-11 17:00:00+00:00,0.0,0.0
2020-01-11 17:15:00+00:00,0.0,0.0
2020-01-11 17:30:00+00:00,0.0,0.0
2020-01-11 17:45:00+00:00,0.0,0.0
2020-01-11 18:00:00+00:00,0.0,0.0
2020-01-11 18:15:00+00:00,0.0,0.0
2020-01-11 18:30:00+00:00,0.0,0.0
2020-01-11 18:45:00+00:00,0.0,0.0
2020-01-11 19:00:00+00:00,0.0,0.0
2020-01-11 19:15:00+00:00,0.0,0.0
2020-01-11 19:30:00+00:00,0.0,0.0
2020-01-11 19:45:00+00:00,0.0,0.0
2020-01-11 20:00:00+00:00,0.0,0.0
2020-01-11 20:15:00+00:00,0.0,0.0
2020-01-11 20:30:00+00:00,0.0,0.0
2020-01-11 20:45:00+00:00,0.0,0.0
2020-01-11 21:00:00+00:00,0.0,0.0
2020-01-11 21:15:00+00:00,0.0,0.0
2020-01-11 21:30:00+00:00,0.0,0.0
2020-01-11 21:45:00+00:00,0.0,0.0
