index,NO -> NO,NO -> SE,NO -> FI,NO -> DE,NO -> DK,NO -> UK,NO -> NL
2023-09-18 05:45:00+02:00,628.0,,,628.0,,,
2023-09-18 06:00:00+02:00,574.0,0.0,51.0,574.0,0.0,1400.0,422.0
2023-09-18 06:15:00+02:00,562.0,,,562.0,,,
2023-09-18 06:30:00+02:00,561.0,,,561.0,,,
2023-09-18 06:45:00+02:00,468.0,,,468.0,,,
2023-09-18 07:00:00+02:00,96.0,0.0,28.0,96.0,0.0,1400.0,422.0
2023-09-18 07:15:00+02:00,0.0,,,0.0,,,
2023-09-18 07:30:00+02:00,0.0,,,0.0,,,
2023-09-18 07:45:00+02:00,63.0,,,63.0,,,
2023-09-18 08:00:00+02:00,315.0,0.0,35.0,315.0,0.0,1400.0,422.0
2023-09-18 08:15:00+02:00,502.0,,,502.0,,,
2023-09-18 08:30:00+02:00,502.0,,,502.0,,,
2023-09-18 08:45:00+02:00,501.0,,,501.0,,,
2023-09-18 09:00:00+02:00,494.0,0.0,56.0,494.0,0.0,1400.0,422.0
2023-09-18 09:15:00+02:00,492.0,,,492.0,,,
2023-09-18 09:30:00+02:00,492.0,,,492.0,,,
2023-09-18 09:45:00+02:00,492.0,,,492.0,,,
2023-09-18 10:00:00+02:00,492.0,0.0,62.0,492.0,0.0,1400.0,421.0
2023-09-18 10:15:00+02:00,492.0,,,492.0,,,
2023-09-18 10:30:00+02:00,492.0,,,492.0,,,
2023-09-18 10:45:00+02:00,491.0,,,491.0,,,
2023-09-18 11:00:00+02:00,484.0,0.0,54.0,484.0,0.0,1400.0,422.0
2023-09-18 11:15:00+02:00,482.0,,,482.0,,,
2023-09-18 11:30:00+02:00,482.0,,,482.0,,,
2023-09-18 11:45:00+02:00,482.0,,,482.0,,,
2023-09-18 12:00:00+02:00,482.0,0.0,51.0,482.0,0.0,1400.0,418.0
2023-09-18 12:15:00+02:00,482.0,,,482.0,,,
2023-09-18 12:30:00+02:00,482.0,,,482.0,,,
2023-09-18 12:45:00+02:00,486.0,,,486.0,,,
2023-09-18 13:00:00+02:00,499.0,0.0,57.0,499.0,0.0,1400.0,300.0
2023-09-18 13:15:00+02:00,502.0,,,502.0,,,
2023-09-18 13:30:00+02:00,502.0,,,502.0,,,
2023-09-18 13:45:00+02:00,508.0,,,508.0,,,
2023-09-18 14:00:00+02:00,528.0,0.0,60.0,528.0,0.0,1400.0,0.0
2023-09-18 14:15:00+02:00,532.0,,,532.0,,,
2023-09-18 14:30:00+02:00,533.0,,,533.0,,,
2023-09-18 14:45:00+02:00,545.0,,,545.0,,,
2023-09-18 15:00:00+02:00,592.0,0.0,58.0,592.0,3.0,1400.0,13.0
2023-09-18 15:15:00+02:00,603.0,,,603.0,,,
2023-09-18 15:30:00+02:00,603.0,,,603.0,,,
2023-09-18 15:45:00+02:00,618.0,,,618.0,,,
2023-09-18 16:00:00+02:00,675.0,4.0,53.0,675.0,232.0,1400.0,317.0
2023-09-18 16:15:00+02:00,688.0,,,688.0,,,
2023-09-18 16:30:00+02:00,688.0,,,688.0,,,
2023-09-18 16:45:00+02:00,688.0,,,688.0,,,
2023-09-18 17:00:00+02:00,688.0,0.0,47.0,688.0,459.0,1400.0,422.0
2023-09-18 17:15:00+02:00,688.0,,,688.0,,,
2023-09-18 17:30:00+02:00,688.0,,,688.0,,,
2023-09-18 17:45:00+02:00,688.0,,,688.0,,,
2023-09-18 18:00:00+02:00,688.0,0.0,44.0,688.0,799.0,1400.0,422.0
2023-09-18 18:15:00+02:00,688.0,,,688.0,,,
2023-09-18 18:30:00+02:00,688.0,,,688.0,,,
2023-09-18 18:45:00+02:00,688.0,,,688.0,,,
2023-09-18 19:00:00+02:00,688.0,0.0,12.0,688.0,1020.0,1400.0,422.0
2023-09-18 19:15:00+02:00,688.0,,,688.0,,,
2023-09-18 19:30:00+02:00,688.0,,,688.0,,,
2023-09-18 19:45:00+02:00,688.0,,,688.0,,,
2023-09-18 20:00:00+02:00,688.0,0.0,0.0,688.0,1072.0,1400.0,422.0
2023-09-18 20:15:00+02:00,688.0,,,688.0,,,
2023-09-18 20:30:00+02:00,688.0,,,688.0,,,
2023-09-18 20:45:00+02:00,688.0,,,688.0,,,
2023-09-18 21:00:00+02:00,688.0,0.0,0.0,688.0,1078.0,1400.0,422.0
2023-09-18 21:15:00+02:00,688.0,,,688.0,,,
2023-09-18 21:30:00+02:00,688.0,,,688.0,,,
2023-09-18 21:45:00+02:00,684.0,,,684.0,,,
2023-09-18 22:00:00+02:00,667.0,0.0,0.0,667.0,1078.0,1400.0,422.0
2023-09-18 22:15:00+02:00,663.0,,,663.0,,,
2023-09-18 22:30:00+02:00,663.0,,,663.0,,,
2023-09-18 22:45:00+02:00,665.0,,,665.0,,,
2023-09-18 23:00:00+02:00,672.0,0.0,1.0,672.0,794.0,1400.0,420.0
2023-09-18 23:15:00+02:00,673.0,,,673.0,,,
2023-09-18 23:30:00+02:00,673.0,,,673.0,,,
2023-09-18 23:45:00+02:00,666.0,,,666.0,,,
2023-09-19 00:00:00+02:00,639.0,0.0,1.0,639.0,433.0,1383.0,370.0
2023-09-19 00:15:00+02:00,633.0,,,633.0,,,
2023-09-19 00:30:00+02:00,633.0,,,633.0,,,
2023-09-19 00:45:00+02:00,635.0,,,635.0,,,
2023-09-19 01:00:00+02:00,642.0,0.0,8.0,642.0,29.0,1024.0,422.0
2023-09-19 01:15:00+02:00,643.0,,,643.0,,,
2023-09-19 01:30:00+02:00,643.0,,,643.0,,,
2023-09-19 01:45:00+02:00,643.0,,,643.0,,,
2023-09-19 02:00:00+02:00,643.0,164.0,3.0,643.0,0.0,584.0,422.0
2023-09-19 02:15:00+02:00,643.0,,,643.0,,,
2023-09-19 02:30:00+02:00,643.0,,,643.0,,,
2023-09-19 02:45:00+02:00,645.0,,,645.0,,,
2023-09-19 03:00:00+02:00,652.0,90.0,6.0,652.0,95.0,288.0,422.0
2023-09-19 03:15:00+02:00,653.0,,,653.0,,,
2023-09-19 03:30:00+02:00,653.0,,,653.0,,,
2023-09-19 03:45:00+02:00,655.0,,,655.0,,,
2023-09-19 04:00:00+02:00,662.0,0.0,25.0,662.0,237.0,425.0,422.0
2023-09-19 04:15:00+02:00,663.0,,,663.0,,,
2023-09-19 04:30:00+02:00,663.0,,,663.0,,,
2023-09-19 04:45:00+02:00,662.0,,,662.0,,,
2023-09-19 05:00:00+02:00,655.0,0.0,31.0,655.0,252.0,862.0,422.0
2023-09-19 05:15:00+02:00,653.0,,,653.0,,,
2023-09-19 05:30:00+02:00,653.0,,,653.0,,,
2023-09-19 05:45:00+02:00,652.0,,,652.0,,,
2023-09-19 06:00:00+02:00,645.0,0.0,33.0,645.0,275.0,1295.0,422.0
2023-09-19 06:15:00+02:00,643.0,,,643.0,,,
2023-09-19 06:30:00+02:00,643.0,,,643.0,,,
2023-09-19 06:45:00+02:00,639.0,,,639.0,,,
2023-09-19 07:00:00+02:00,626.0,125.0,40.0,626.0,0.0,1396.0,422.0
2023-09-19 07:15:00+02:00,623.0,,,623.0,,,
2023-09-19 07:30:00+02:00,623.0,,,623.0,,,
2023-09-19 07:45:00+02:00,619.0,,,619.0,,,
2023-09-19 08:00:00+02:00,606.0,249.0,46.0,606.0,0.0,1400.0,422.0
2023-09-19 08:15:00+02:00,603.0,,,603.0,,,
2023-09-19 08:30:00+02:00,603.0,,,603.0,,,
2023-09-19 08:45:00+02:00,601.0,,,601.0,,,
2023-09-19 09:00:00+02:00,595.0,0.0,54.0,595.0,0.0,1400.0,414.0
2023-09-19 09:15:00+02:00,593.0,,,593.0,,,
2023-09-19 09:30:00+02:00,593.0,,,593.0,,,
2023-09-19 09:45:00+02:00,589.0,,,589.0,,,
2023-09-19 10:00:00+02:00,576.0,0.0,49.0,576.0,0.0,1400.0,242.0
2023-09-19 10:15:00+02:00,573.0,,,573.0,,,
2023-09-19 10:30:00+02:00,573.0,,,573.0,,,
2023-09-19 10:45:00+02:00,573.0,,,573.0,,,
2023-09-19 11:00:00+02:00,573.0,0.0,67.0,573.0,0.0,1400.0,77.0
2023-09-19 11:15:00+02:00,573.0,,,573.0,,,
2023-09-19 11:30:00+02:00,19.0,,,19.0,,,
2023-09-19 11:45:00+02:00,0.0,,,0.0,,,
2023-09-19 12:00:00+02:00,0.0,0.0,68.0,0.0,0.0,1400.0,0.0
2023-09-19 12:15:00+02:00,0.0,,,0.0,,,
2023-09-19 12:30:00+02:00,0.0,,,0.0,,,
2023-09-19 12:45:00+02:00,0.0,,,0.0,,,
2023-09-19 13:00:00+02:00,0.0,0.0,73.0,0.0,0.0,1400.0,0.0
2023-09-19 13:15:00+02:00,0.0,,,0.0,,,
2023-09-19 13:30:00+02:00,0.0,,,0.0,,,
2023-09-19 13:45:00+02:00,0.0,,,0.0,,,
2023-09-19 14:00:00+02:00,0.0,0.0,72.0,0.0,0.0,1400.0,12.0
2023-09-19 14:15:00+02:00,0.0,,,0.0,,,
2023-09-19 14:30:00+02:00,0.0,,,0.0,,,
2023-09-19 14:45:00+02:00,0.0,,,0.0,,,
2023-09-19 15:00:00+02:00,0.0,53.0,83.0,0.0,0.0,1400.0,308.0
2023-09-19 15:15:00+02:00,0.0,,,0.0,,,
2023-09-19 15:30:00+02:00,0.0,,,0.0,,,
2023-09-19 15:45:00+02:00,99.0,,,99.0,,,
2023-09-19 16:00:00+02:00,439.0,0.0,81.0,439.0,0.0,1400.0,422.0
2023-09-19 16:15:00+02:00,484.0,,,484.0,,,
2023-09-19 16:30:00+02:00,484.0,,,484.0,,,
2023-09-19 16:45:00+02:00,496.0,,,496.0,,,
2023-09-19 17:00:00+02:00,542.0,41.0,63.0,542.0,39.0,1400.0,422.0
2023-09-19 17:15:00+02:00,552.0,,,552.0,,,
2023-09-19 17:30:00+02:00,552.0,,,552.0,,,
2023-09-19 17:45:00+02:00,554.0,,,554.0,,,
2023-09-19 18:00:00+02:00,561.0,0.0,26.0,561.0,53.0,1400.0,422.0
2023-09-19 18:15:00+02:00,562.0,,,562.0,,,
2023-09-19 18:30:00+02:00,562.0,,,562.0,,,
2023-09-19 18:45:00+02:00,561.0,,,561.0,,,
2023-09-19 19:00:00+02:00,554.0,0.0,0.0,554.0,0.0,1400.0,422.0
2023-09-19 19:15:00+02:00,552.0,,,552.0,,,
2023-09-19 19:30:00+02:00,552.0,,,552.0,,,
2023-09-19 19:45:00+02:00,547.0,,,547.0,,,
2023-09-19 20:00:00+02:00,527.0,0.0,0.0,527.0,0.0,1400.0,422.0
2023-09-19 20:15:00+02:00,522.0,,,522.0,,,
2023-09-19 20:30:00+02:00,522.0,,,522.0,,,
2023-09-19 20:45:00+02:00,522.0,,,522.0,,,
2023-09-19 21:00:00+02:00,523.0,0.0,0.0,523.0,0.0,1400.0,422.0
2023-09-19 21:15:00+02:00,522.0,,,522.0,,,
2023-09-19 21:30:00+02:00,523.0,,,523.0,,,
2023-09-19 21:45:00+02:00,524.0,,,524.0,,,
2023-09-19 22:00:00+02:00,531.0,0.0,2.0,531.0,0.0,1400.0,422.0
2023-09-19 22:15:00+02:00,532.0,,,532.0,,,
2023-09-19 22:30:00+02:00,532.0,,,532.0,,,
2023-09-19 22:45:00+02:00,529.0,,,529.0,,,
2023-09-19 23:00:00+02:00,516.0,0.0,22.0,516.0,0.0,1380.0,422.0
2023-09-19 23:15:00+02:00,512.0,,,512.0,,,
2023-09-19 23:30:00+02:00,512.0,,,512.0,,,
2023-09-19 23:45:00+02:00,511.0,,,511.0,,,
2023-09-20 00:00:00+02:00,504.0,0.0,21.0,504.0,21.0,947.0,422.0
2023-09-20 00:15:00+02:00,502.0,,,502.0,,,
2023-09-20 00:30:00+02:00,502.0,,,502.0,,,
2023-09-20 00:45:00+02:00,508.0,,,508.0,,,
2023-09-20 01:00:00+02:00,528.0,0.0,33.0,528.0,414.0,498.0,422.0
2023-09-20 01:15:00+02:00,532.0,,,532.0,,,
2023-09-20 01:30:00+02:00,532.0,,,532.0,,,
2023-09-20 01:45:00+02:00,534.0,,,534.0,,,
2023-09-20 02:00:00+02:00,541.0,0.0,40.0,541.0,854.0,62.0,406.0
2023-09-20 02:15:00+02:00,543.0,,,543.0,,,
2023-09-20 02:30:00+02:00,543.0,,,543.0,,,
2023-09-20 02:45:00+02:00,537.0,,,537.0,,,
2023-09-20 03:00:00+02:00,517.0,0.0,40.0,517.0,1247.0,0.0,422.0
2023-09-20 03:15:00+02:00,512.0,,,512.0,,,
2023-09-20 03:30:00+02:00,512.0,,,512.0,,,
2023-09-20 03:45:00+02:00,522.0,,,522.0,,,
2023-09-20 04:00:00+02:00,555.0,0.0,38.0,555.0,1181.0,274.0,422.0
2023-09-20 04:15:00+02:00,563.0,,,563.0,,,
2023-09-20 04:30:00+02:00,563.0,,,563.0,,,
2023-09-20 04:45:00+02:00,568.0,,,568.0,,,
2023-09-20 05:00:00+02:00,588.0,53.0,46.0,588.0,777.0,721.0,421.0
2023-09-20 05:15:00+02:00,593.0,,,593.0,,,
2023-09-20 05:30:00+02:00,593.0,,,593.0,,,
2023-09-20 05:45:00+02:00,591.0,,,591.0,,,
2023-09-20 06:00:00+02:00,584.0,0.0,76.0,584.0,363.0,1160.0,422.0
2023-09-20 06:15:00+02:00,583.0,,,583.0,,,
2023-09-20 06:30:00+02:00,583.0,,,583.0,,,
2023-09-20 06:45:00+02:00,566.0,,,566.0,,,
2023-09-20 07:00:00+02:00,505.0,0.0,78.0,505.0,345.0,1391.0,421.0
2023-09-20 07:15:00+02:00,491.0,,,491.0,,,
2023-09-20 07:30:00+02:00,491.0,,,491.0,,,
2023-09-20 07:45:00+02:00,491.0,,,491.0,,,
2023-09-20 08:00:00+02:00,492.0,0.0,77.0,492.0,371.0,1400.0,422.0
2023-09-20 08:15:00+02:00,492.0,,,492.0,,,
2023-09-20 08:30:00+02:00,492.0,,,492.0,,,
2023-09-20 08:45:00+02:00,492.0,,,492.0,,,
2023-09-20 09:00:00+02:00,492.0,534.0,75.0,492.0,151.0,1400.0,417.0
2023-09-20 09:15:00+02:00,492.0,,,492.0,,,
2023-09-20 09:30:00+02:00,382.0,,,382.0,,,
2023-09-20 09:45:00+02:00,0.0,,,0.0,,,
2023-09-20 10:00:00+02:00,0.0,649.0,77.0,0.0,21.0,1400.0,299.0
2023-09-20 10:15:00+02:00,0.0,,,0.0,,,
2023-09-20 10:30:00+02:00,0.0,,,0.0,,,
2023-09-20 10:45:00+02:00,0.0,,,0.0,,,
2023-09-20 11:00:00+02:00,0.0,25.0,78.0,0.0,281.0,1400.0,0.0
2023-09-20 11:15:00+02:00,0.0,,,0.0,,,
2023-09-20 11:30:00+02:00,0.0,,,0.0,,,
2023-09-20 11:45:00+02:00,0.0,,,0.0,,,
2023-09-20 12:00:00+02:00,0.0,0.0,78.0,0.0,279.0,1400.0,0.0
2023-09-20 12:15:00+02:00,0.0,,,0.0,,,
2023-09-20 12:30:00+02:00,0.0,,,0.0,,,
2023-09-20 12:45:00+02:00,0.0,,,0.0,,,
2023-09-20 13:00:00+02:00,0.0,0.0,77.0,0.0,5.0,1400.0,0.0
2023-09-20 13:15:00+02:00,0.0,,,0.0,,,
2023-09-20 13:30:00+02:00,0.0,,,0.0,,,
2023-09-20 13:45:00+02:00,100.0,,,100.0,,,
2023-09-20 14:00:00+02:00,494.0,0.0,78.0,494.0,71.0,1400.0,13.0
2023-09-20 14:15:00+02:00,582.0,,,582.0,,,
2023-09-20 14:30:00+02:00,582.0,,,582.0,,,
2023-09-20 14:45:00+02:00,581.0,,,581.0,,,
2023-09-20 15:00:00+02:00,581.0,0.0,77.0,581.0,74.0,1400.0,309.0
2023-09-20 15:15:00+02:00,581.0,,,581.0,,,
2023-09-20 15:30:00+02:00,581.0,,,581.0,,,
2023-09-20 15:45:00+02:00,583.0,,,583.0,,,
2023-09-20 16:00:00+02:00,591.0,285.0,76.0,591.0,285.0,1400.0,422.0
2023-09-20 16:15:00+02:00,593.0,,,593.0,,,
2023-09-20 16:30:00+02:00,593.0,,,593.0,,,
2023-09-20 16:45:00+02:00,595.0,,,595.0,,,
2023-09-20 17:00:00+02:00,602.0,498.0,77.0,602.0,520.0,1400.0,422.0
2023-09-20 17:15:00+02:00,603.0,,,603.0,,,
2023-09-20 17:30:00+02:00,603.0,,,603.0,,,
2023-09-20 17:45:00+02:00,608.0,,,608.0,,,
2023-09-20 18:00:00+02:00,629.0,526.0,74.0,629.0,498.0,1400.0,422.0
2023-09-20 18:15:00+02:00,633.0,,,633.0,,,
2023-09-20 18:30:00+02:00,633.0,,,633.0,,,
2023-09-20 18:45:00+02:00,643.0,,,643.0,,,
2023-09-20 19:00:00+02:00,680.0,432.0,71.0,680.0,735.0,1400.0,422.0
2023-09-20 19:15:00+02:00,688.0,,,688.0,,,
2023-09-20 19:30:00+02:00,688.0,,,688.0,,,
2023-09-20 19:45:00+02:00,688.0,,,688.0,,,
2023-09-20 20:00:00+02:00,688.0,294.0,68.0,688.0,450.0,1400.0,422.0
2023-09-20 20:15:00+02:00,688.0,,,688.0,,,
2023-09-20 20:30:00+02:00,688.0,,,688.0,,,
2023-09-20 20:45:00+02:00,680.0,,,680.0,,,
2023-09-20 21:00:00+02:00,650.0,0.0,63.0,650.0,761.0,1400.0,421.0
2023-09-20 21:15:00+02:00,643.0,,,643.0,,,
2023-09-20 21:30:00+02:00,643.0,,,643.0,,,
2023-09-20 21:45:00+02:00,645.0,,,645.0,,,
2023-09-20 22:00:00+02:00,652.0,0.0,69.0,652.0,752.0,1400.0,422.0
2023-09-20 22:15:00+02:00,653.0,,,653.0,,,
2023-09-20 22:30:00+02:00,653.0,,,653.0,,,
2023-09-20 22:45:00+02:00,651.0,,,651.0,,,
2023-09-20 23:00:00+02:00,645.0,25.0,59.0,645.0,623.0,1400.0,422.0
2023-09-20 23:15:00+02:00,643.0,,,643.0,,,
2023-09-20 23:30:00+02:00,643.0,,,643.0,,,
2023-09-20 23:45:00+02:00,643.0,,,643.0,,,
2023-09-21 00:00:00+02:00,643.0,0.0,70.0,643.0,730.0,1400.0,422.0
2023-09-21 00:15:00+02:00,642.0,,,642.0,,,
2023-09-21 00:30:00+02:00,643.0,,,643.0,,,
2023-09-21 00:45:00+02:00,643.0,,,643.0,,,
2023-09-21 01:00:00+02:00,643.0,75.0,70.0,643.0,699.0,1400.0,422.0
2023-09-21 01:15:00+02:00,643.0,,,643.0,,,
2023-09-21 01:30:00+02:00,643.0,,,643.0,,,
2023-09-21 01:45:00+02:00,643.0,,,643.0,,,
2023-09-21 02:00:00+02:00,643.0,201.0,70.0,643.0,660.0,1400.0,422.0
2023-09-21 02:15:00+02:00,643.0,,,643.0,,,
2023-09-21 02:30:00+02:00,643.0,,,643.0,,,
2023-09-21 02:45:00+02:00,643.0,,,643.0,,,
2023-09-21 03:00:00+02:00,643.0,280.0,64.0,643.0,568.0,1400.0,422.0
2023-09-21 03:15:00+02:00,643.0,,,643.0,,,
2023-09-21 03:30:00+02:00,643.0,,,643.0,,,
2023-09-21 03:45:00+02:00,643.0,,,643.0,,,
2023-09-21 04:00:00+02:00,643.0,0.0,52.0,643.0,498.0,1400.0,422.0
2023-09-21 04:15:00+02:00,643.0,,,643.0,,,
2023-09-21 04:30:00+02:00,643.0,,,643.0,,,
2023-09-21 04:45:00+02:00,645.0,,,645.0,,,
2023-09-21 05:00:00+02:00,652.0,12.0,57.0,652.0,444.0,1400.0,422.0
2023-09-21 05:15:00+02:00,653.0,,,653.0,,,
2023-09-21 05:30:00+02:00,653.0,,,653.0,,,
2023-09-21 05:45:00+02:00,651.0,,,651.0,,,
2023-09-21 06:00:00+02:00,645.0,333.0,46.0,645.0,308.0,1400.0,422.0
2023-09-21 06:15:00+02:00,643.0,,,643.0,,,
2023-09-21 06:30:00+02:00,643.0,,,643.0,,,
2023-09-21 06:45:00+02:00,638.0,,,638.0,,,
2023-09-21 07:00:00+02:00,618.0,237.0,39.0,618.0,279.0,1400.0,422.0
2023-09-21 07:15:00+02:00,613.0,,,613.0,,,
2023-09-21 07:30:00+02:00,613.0,,,613.0,,,
2023-09-21 07:45:00+02:00,613.0,,,613.0,,,
2023-09-21 08:00:00+02:00,613.0,127.0,1.0,613.0,123.0,1400.0,422.0
2023-09-21 08:15:00+02:00,613.0,,,613.0,,,
2023-09-21 08:30:00+02:00,613.0,,,613.0,,,
2023-09-21 08:45:00+02:00,613.0,,,613.0,,,
2023-09-21 09:00:00+02:00,613.0,252.0,4.0,613.0,0.0,1400.0,422.0
2023-09-21 09:15:00+02:00,613.0,,,613.0,,,
2023-09-21 09:30:00+02:00,613.0,,,613.0,,,
2023-09-21 09:45:00+02:00,612.0,,,612.0,,,
2023-09-21 10:00:00+02:00,607.0,161.0,3.0,607.0,0.0,1400.0,422.0
2023-09-21 10:15:00+02:00,603.0,,,603.0,,,
2023-09-21 10:30:00+02:00,603.0,,,603.0,,,
2023-09-21 10:45:00+02:00,605.0,,,605.0,,,
2023-09-21 11:00:00+02:00,612.0,0.0,1.0,612.0,2.0,1400.0,422.0
2023-09-21 11:15:00+02:00,613.0,,,613.0,,,
2023-09-21 11:30:00+02:00,613.0,,,613.0,,,
2023-09-21 11:45:00+02:00,608.0,,,608.0,,,
2023-09-21 12:00:00+02:00,588.0,0.0,1.0,588.0,186.0,1400.0,422.0
2023-09-21 12:15:00+02:00,583.0,,,583.0,,,
2023-09-21 12:30:00+02:00,583.0,,,583.0,,,
2023-09-21 12:45:00+02:00,558.0,,,558.0,,,
2023-09-21 13:00:00+02:00,465.0,0.0,0.0,465.0,534.0,1400.0,422.0
2023-09-21 13:15:00+02:00,442.0,,,442.0,,,
2023-09-21 13:30:00+02:00,442.0,,,442.0,,,
2023-09-21 13:45:00+02:00,440.0,,,440.0,,,
2023-09-21 14:00:00+02:00,434.0,11.0,0.0,434.0,701.0,1400.0,422.0
2023-09-21 14:15:00+02:00,432.0,,,432.0,,,
2023-09-21 14:30:00+02:00,432.0,,,432.0,,,
2023-09-21 14:45:00+02:00,460.0,,,460.0,,,
2023-09-21 15:00:00+02:00,567.0,0.0,0.0,567.0,1373.0,1400.0,422.0
2023-09-21 15:15:00+02:00,593.0,,,593.0,,,
2023-09-21 15:30:00+02:00,593.0,,,593.0,,,
2023-09-21 15:45:00+02:00,610.0,,,610.0,,,
2023-09-21 16:00:00+02:00,673.0,84.0,0.0,673.0,1588.0,1400.0,421.0
2023-09-21 16:15:00+02:00,688.0,,,688.0,,,
2023-09-21 16:30:00+02:00,688.0,,,688.0,,,
2023-09-21 16:45:00+02:00,688.0,,,688.0,,,
2023-09-21 17:00:00+02:00,688.0,216.0,0.0,688.0,1595.0,1400.0,421.0
2023-09-21 17:15:00+02:00,688.0,,,688.0,,,
2023-09-21 17:30:00+02:00,688.0,,,688.0,,,
2023-09-21 17:45:00+02:00,688.0,,,688.0,,,
2023-09-21 18:00:00+02:00,688.0,0.0,0.0,688.0,1622.0,1400.0,422.0
2023-09-21 18:15:00+02:00,688.0,,,688.0,,,
2023-09-21 18:30:00+02:00,688.0,,,688.0,,,
2023-09-21 18:45:00+02:00,688.0,,,688.0,,,
2023-09-21 19:00:00+02:00,688.0,0.0,0.0,688.0,1412.0,1400.0,421.0
2023-09-21 19:15:00+02:00,688.0,,,688.0,,,
2023-09-21 19:30:00+02:00,688.0,,,688.0,,,
2023-09-21 19:45:00+02:00,688.0,,,688.0,,,
2023-09-21 20:00:00+02:00,688.0,0.0,12.0,688.0,1539.0,1400.0,421.0
2023-09-21 20:15:00+02:00,688.0,,,688.0,,,
2023-09-21 20:30:00+02:00,688.0,,,688.0,,,
2023-09-21 20:45:00+02:00,688.0,,,688.0,,,
2023-09-21 21:00:00+02:00,688.0,0.0,20.0,688.0,1620.0,1400.0,422.0
2023-09-21 21:15:00+02:00,688.0,,,688.0,,,
2023-09-21 21:30:00+02:00,688.0,,,688.0,,,
2023-09-21 21:45:00+02:00,688.0,,,688.0,,,
2023-09-21 22:00:00+02:00,688.0,0.0,32.0,688.0,1562.0,1400.0,422.0
2023-09-21 22:15:00+02:00,688.0,,,688.0,,,
2023-09-21 22:30:00+02:00,688.0,,,688.0,,,
2023-09-21 22:45:00+02:00,688.0,,,688.0,,,
2023-09-21 23:00:00+02:00,688.0,0.0,35.0,688.0,1625.0,1400.0,421.0
2023-09-21 23:15:00+02:00,688.0,,,688.0,,,
2023-09-21 23:30:00+02:00,688.0,,,688.0,,,
2023-09-21 23:45:00+02:00,688.0,,,688.0,,,
2023-09-22 00:00:00+02:00,688.0,0.0,38.0,688.0,1631.0,1400.0,421.0
2023-09-22 00:15:00+02:00,688.0,,,688.0,,,
2023-09-22 00:30:00+02:00,688.0,,,688.0,,,
2023-09-22 00:45:00+02:00,688.0,,,688.0,,,
2023-09-22 01:00:00+02:00,688.0,0.0,46.0,688.0,1631.0,1400.0,421.0
2023-09-22 01:15:00+02:00,688.0,,,688.0,,,
2023-09-22 01:30:00+02:00,688.0,,,688.0,,,
2023-09-22 01:45:00+02:00,688.0,,,688.0,,,
2023-09-22 02:00:00+02:00,688.0,0.0,39.0,688.0,1631.0,1400.0,421.0
2023-09-22 02:15:00+02:00,688.0,,,688.0,,,
2023-09-22 02:30:00+02:00,688.0,,,688.0,,,
2023-09-22 02:45:00+02:00,688.0,,,688.0,,,
2023-09-22 03:00:00+02:00,688.0,0.0,36.0,688.0,1631.0,1400.0,422.0
2023-09-22 03:15:00+02:00,688.0,,,688.0,,,
2023-09-22 03:30:00+02:00,688.0,,,688.0,,,
2023-09-22 03:45:00+02:00,688.0,,,688.0,,,
2023-09-22 04:00:00+02:00,688.0,0.0,35.0,688.0,1631.0,1400.0,422.0
2023-09-22 04:15:00+02:00,688.0,,,688.0,,,
2023-09-22 04:30:00+02:00,688.0,,,688.0,,,
2023-09-22 04:45:00+02:00,688.0,,,688.0,,,
2023-09-22 05:00:00+02:00,688.0,0.0,54.0,688.0,1631.0,1400.0,422.0
2023-09-22 05:15:00+02:00,688.0,,,688.0,,,
2023-09-22 05:30:00+02:00,688.0,,,688.0,,,
2023-09-22 05:45:00+02:00,688.0,,,688.0,,,
2023-09-22 06:00:00+02:00,688.0,0.0,73.0,688.0,1631.0,1400.0,422.0
2023-09-22 06:15:00+02:00,688.0,,,688.0,,,
2023-09-22 06:30:00+02:00,688.0,,,688.0,,,
2023-09-22 06:45:00+02:00,688.0,,,688.0,,,
2023-09-22 07:00:00+02:00,688.0,0.0,67.0,688.0,1631.0,1400.0,422.0
2023-09-22 07:15:00+02:00,688.0,,,688.0,,,
2023-09-22 07:30:00+02:00,688.0,,,688.0,,,
2023-09-22 07:45:00+02:00,688.0,,,688.0,,,
2023-09-22 08:00:00+02:00,688.0,16.0,60.0,688.0,1631.0,1400.0,421.0
2023-09-22 08:15:00+02:00,688.0,,,688.0,,,
2023-09-22 08:30:00+02:00,688.0,,,688.0,,,
2023-09-22 08:45:00+02:00,688.0,,,688.0,,,
2023-09-22 09:00:00+02:00,688.0,109.0,56.0,688.0,1631.0,1400.0,421.0
2023-09-22 09:15:00+02:00,688.0,,,688.0,,,
2023-09-22 09:30:00+02:00,688.0,,,688.0,,,
2023-09-22 09:45:00+02:00,688.0,,,688.0,,,
2023-09-22 10:00:00+02:00,688.0,98.0,28.0,688.0,1631.0,1400.0,421.0
2023-09-22 10:15:00+02:00,688.0,,,688.0,,,
2023-09-22 10:30:00+02:00,688.0,,,688.0,,,
2023-09-22 10:45:00+02:00,688.0,,,688.0,,,
2023-09-22 11:00:00+02:00,688.0,0.0,24.0,688.0,1631.0,1400.0,421.0
2023-09-22 11:15:00+02:00,688.0,,,688.0,,,
2023-09-22 11:30:00+02:00,688.0,,,688.0,,,
2023-09-22 11:45:00+02:00,688.0,,,688.0,,,
