index,NO -> DE,NO -> SE,NO -> FI,NO -> DK,NO -> UK,NO -> NL
2023-09-09 01:15:00+0000,1408.0,,,,,
2023-09-09 01:30:00+0000,1408.0,,,,,
2023-09-09 01:45:00+0000,1408.0,,,,,
2023-09-09 02:00:00+0000,1408.0,14.0,49.0,1631.0,1400.0,0.0
2023-09-09 02:15:00+0000,1408.0,,,,,
2023-09-09 02:30:00+0000,1408.0,,,,,
2023-09-09 02:45:00+0000,1408.0,,,,,
2023-09-09 03:00:00+0000,1408.0,1.0,29.0,1631.0,1400.0,0.0
2023-09-09 03:15:00+0000,1408.0,,,,,
2023-09-09 03:30:00+0000,1408.0,,,,,
2023-09-09 03:45:00+0000,1408.0,,,,,
2023-09-09 04:00:00+0000,1408.0,0.0,7.0,1631.0,1400.0,0.0
2023-09-09 04:15:00+0000,1408.0,,,,,
2023-09-09 04:30:00+0000,1408.0,,,,,
2023-09-09 04:45:00+0000,1408.0,,,,,
2023-09-09 05:00:00+0000,1408.0,0.0,4.0,1631.0,1400.0,0.0
2023-09-09 05:15:00+0000,1408.0,,,,,
2023-09-09 05:30:00+0000,1408.0,,,,,
2023-09-09 05:45:00+0000,1408.0,,,,,
2023-09-09 06:00:00+0000,1408.0,308.0,0.0,1631.0,1400.0,0.0
2023-09-09 06:15:00+0000,1408.0,,,,,
2023-09-09 06:30:00+0000,1408.0,,,,,
2023-09-09 06:45:00+0000,1408.0,,,,,
2023-09-09 07:00:00+0000,1408.0,755.0,0.0,1605.0,1400.0,0.0
2023-09-09 07:15:00+0000,1408.0,,,,,
2023-09-09 07:30:00+0000,1408.0,,,,,
2023-09-09 07:45:00+0000,1313.0,,,,,
2023-09-09 08:00:00+0000,933.0,746.0,0.0,1206.0,1400.0,0.0
2023-09-09 08:15:00+0000,838.0,,,,,
2023-09-09 08:30:00+0000,838.0,,,,,
2023-09-09 08:45:00+0000,737.0,,,,,
2023-09-09 09:00:00+0000,335.0,684.0,3.0,759.0,1400.0,0.0
2023-09-09 09:15:00+0000,234.0,,,,,
2023-09-09 09:30:00+0000,234.0,,,,,
2023-09-09 09:45:00+0000,140.0,,,,,
2023-09-09 10:00:00+0000,0.0,596.0,3.0,309.0,1400.0,0.0
2023-09-09 10:15:00+0000,0.0,,,,,
2023-09-09 10:30:00+0000,0.0,,,,,
2023-09-09 10:45:00+0000,0.0,,,,,
2023-09-09 11:00:00+0000,0.0,109.0,3.0,4.0,1400.0,0.0
2023-09-09 11:15:00+0000,0.0,,,,,
2023-09-09 11:30:00+0000,0.0,,,,,
2023-09-09 11:45:00+0000,0.0,,,,,
2023-09-09 12:00:00+0000,0.0,111.0,8.0,210.0,1400.0,0.0
2023-09-09 12:15:00+0000,0.0,,,,,
2023-09-09 12:30:00+0000,0.0,,,,,
2023-09-09 12:45:00+0000,0.0,,,,,
2023-09-09 13:00:00+0000,108.0,91.0,10.0,644.0,1400.0,0.0
2023-09-09 13:15:00+0000,200.0,,,,,
2023-09-09 13:30:00+0000,200.0,,,,,
2023-09-09 13:45:00+0000,300.0,,,,,
2023-09-09 14:00:00+0000,703.0,140.0,9.0,1169.0,1400.0,0.0
2023-09-09 14:15:00+0000,804.0,,,,,
2023-09-09 14:30:00+0000,804.0,,,,,
2023-09-09 14:45:00+0000,904.0,,,,,
2023-09-09 15:00:00+0000,1307.0,225.0,0.0,1586.0,1400.0,0.0
2023-09-09 15:15:00+0000,1408.0,,,,,
2023-09-09 15:30:00+0000,1408.0,,,,,
2023-09-09 15:45:00+0000,1408.0,,,,,
2023-09-09 16:00:00+0000,1408.0,150.0,6.0,1616.0,1400.0,0.0
2023-09-09 16:15:00+0000,1408.0,,,,,
2023-09-09 16:30:00+0000,1408.0,,,,,
2023-09-09 16:45:00+0000,1408.0,,,,,
2023-09-09 17:00:00+0000,1408.0,0.0,41.0,1539.0,1400.0,0.0
2023-09-09 17:15:00+0000,1408.0,,,,,
2023-09-09 17:30:00+0000,1408.0,,,,,
2023-09-09 17:45:00+0000,1408.0,,,,,
2023-09-09 18:00:00+0000,1408.0,0.0,63.0,1540.0,1400.0,0.0
2023-09-09 18:15:00+0000,1408.0,,,,,
2023-09-09 18:30:00+0000,1408.0,,,,,
2023-09-09 18:45:00+0000,1408.0,,,,,
2023-09-09 19:00:00+0000,1408.0,0.0,52.0,1622.0,1400.0,0.0
2023-09-09 19:15:00+0000,1408.0,,,,,
2023-09-09 19:30:00+0000,1408.0,,,,,
2023-09-09 19:45:00+0000,1408.0,,,,,
2023-09-09 20:00:00+0000,1408.0,0.0,53.0,1631.0,1400.0,0.0
2023-09-09 20:15:00+0000,1408.0,,,,,
2023-09-09 20:30:00+0000,1408.0,,,,,
2023-09-09 20:45:00+0000,1408.0,,,,,
2023-09-09 21:00:00+0000,1408.0,0.0,40.0,1631.0,1400.0,0.0
2023-09-09 21:15:00+0000,1408.0,,,,,
2023-09-09 21:30:00+0000,1408.0,,,,,
2023-09-09 21:45:00+0000,1408.0,,,,,
2023-09-09 22:00:00+0000,1408.0,0.0,35.0,1631.0,1400.0,0.0
2023-09-09 22:15:00+0000,1408.0,,,,,
2023-09-09 22:30:00+0000,1408.0,,,,,
2023-09-09 22:45:00+0000,1408.0,,,,,
2023-09-09 23:00:00+0000,1408.0,0.0,43.0,1631.0,1400.0,0.0
2023-09-09 23:15:00+0000,1408.0,,,,,
2023-09-09 23:30:00+0000,1408.0,,,,,
2023-09-09 23:45:00+0000,1408.0,,,,,
2023-09-10 00:00:00+0000,1408.0,97.0,68.0,1631.0,1400.0,0.0
2023-09-10 00:15:00+0000,1408.0,,,,,
2023-09-10 00:30:00+0000,1408.0,,,,,
2023-09-10 00:45:00+0000,1408.0,,,,,
2023-09-10 01:00:00+0000,1408.0,100.0,68.0,1631.0,1400.0,0.0
2023-09-10 01:15:00+0000,1408.0,,,,,
2023-09-10 01:30:00+0000,1408.0,,,,,
2023-09-10 01:45:00+0000,1408.0,,,,,
2023-09-10 02:00:00+0000,1408.0,41.0,87.0,1631.0,1400.0,0.0
2023-09-10 02:15:00+0000,1408.0,,,,,
2023-09-10 02:30:00+0000,1408.0,,,,,
2023-09-10 02:45:00+0000,1407.0,,,,,
2023-09-10 03:00:00+0000,1408.0,33.0,91.0,1631.0,1400.0,0.0
2023-09-10 03:15:00+0000,1408.0,,,,,
2023-09-10 03:30:00+0000,1408.0,,,,,
2023-09-10 03:45:00+0000,1407.0,,,,,
2023-09-10 04:00:00+0000,1408.0,0.0,90.0,1631.0,1400.0,0.0
2023-09-10 04:15:00+0000,1408.0,,,,,
2023-09-10 04:30:00+0000,1407.0,,,,,
2023-09-10 04:45:00+0000,1408.0,,,,,
2023-09-10 05:00:00+0000,1408.0,79.0,90.0,1610.0,1400.0,0.0
2023-09-10 05:15:00+0000,1408.0,,,,,
2023-09-10 05:30:00+0000,1408.0,,,,,
2023-09-10 05:45:00+0000,1372.0,,,,,
2023-09-10 06:00:00+0000,1238.0,197.0,89.0,1298.0,1400.0,0.0
2023-09-10 06:15:00+0000,1207.0,,,,,
2023-09-10 06:30:00+0000,1207.0,,,,,
2023-09-10 06:45:00+0000,1107.0,,,,,
2023-09-10 07:00:00+0000,704.0,404.0,86.0,1054.0,1400.0,0.0
2023-09-10 07:15:00+0000,602.0,,,,,
2023-09-10 07:30:00+0000,602.0,,,,,
2023-09-10 07:45:00+0000,502.0,,,,,
2023-09-10 08:00:00+0000,100.0,339.0,64.0,835.0,1400.0,0.0
2023-09-10 08:15:00+0000,0.0,,,,,
2023-09-10 08:30:00+0000,0.0,,,,,
2023-09-10 08:45:00+0000,0.0,,,,,
2023-09-10 09:00:00+0000,0.0,354.0,67.0,603.0,1400.0,0.0
2023-09-10 09:15:00+0000,0.0,,,,,
2023-09-10 09:30:00+0000,0.0,,,,,
2023-09-10 09:45:00+0000,0.0,,,,,
2023-09-10 10:00:00+0000,0.0,193.0,47.0,340.0,1400.0,0.0
2023-09-10 10:15:00+0000,0.0,,,,,
2023-09-10 10:30:00+0000,0.0,,,,,
2023-09-10 10:45:00+0000,0.0,,,,,
2023-09-10 11:00:00+0000,0.0,0.0,46.0,136.0,1400.0,0.0
2023-09-10 11:15:00+0000,0.0,,,,,
2023-09-10 11:30:00+0000,0.0,,,,,
2023-09-10 11:45:00+0000,0.0,,,,,
2023-09-10 12:00:00+0000,0.0,128.0,65.0,60.0,1400.0,0.0
2023-09-10 12:15:00+0000,0.0,,,,,
2023-09-10 12:30:00+0000,0.0,,,,,
2023-09-10 12:45:00+0000,0.0,,,,,
2023-09-10 13:00:00+0000,0.0,765.0,81.0,325.0,1400.0,0.0
2023-09-10 13:15:00+0000,0.0,,,,,
2023-09-10 13:30:00+0000,0.0,,,,,
2023-09-10 13:45:00+0000,0.0,,,,,
2023-09-10 14:00:00+0000,111.0,689.0,76.0,768.0,1400.0,0.0
2023-09-10 14:15:00+0000,200.0,,,,,
2023-09-10 14:30:00+0000,200.0,,,,,
2023-09-10 14:45:00+0000,301.0,,,,,
2023-09-10 15:00:00+0000,703.0,775.0,80.0,1215.0,1400.0,0.0
2023-09-10 15:15:00+0000,804.0,,,,,
2023-09-10 15:30:00+0000,804.0,,,,,
2023-09-10 15:45:00+0000,902.0,,,,,
2023-09-10 16:00:00+0000,1303.0,527.0,75.0,1603.0,1400.0,0.0
2023-09-10 16:15:00+0000,1408.0,,,,,
2023-09-10 16:30:00+0000,1408.0,,,,,
2023-09-10 16:45:00+0000,1408.0,,,,,
2023-09-10 17:00:00+0000,1408.0,648.0,74.0,1631.0,1400.0,6.0
2023-09-10 17:15:00+0000,1408.0,,,,,
2023-09-10 17:30:00+0000,1408.0,,,,,
2023-09-10 17:45:00+0000,1408.0,,,,,
2023-09-10 18:00:00+0000,1408.0,449.0,71.0,1631.0,1400.0,13.0
2023-09-10 18:15:00+0000,1408.0,,,,,
2023-09-10 18:30:00+0000,1408.0,,,,,
2023-09-10 18:45:00+0000,1408.0,,,,,
2023-09-10 19:00:00+0000,1408.0,389.0,76.0,1631.0,1400.0,317.0
2023-09-10 19:15:00+0000,1408.0,,,,,
2023-09-10 19:30:00+0000,1408.0,,,,,
2023-09-10 19:45:00+0000,1408.0,,,,,
2023-09-10 20:00:00+0000,1408.0,611.0,79.0,1631.0,1400.0,421.0
2023-09-10 20:15:00+0000,1408.0,,,,,
2023-09-10 20:30:00+0000,1408.0,,,,,
2023-09-10 20:45:00+0000,1408.0,,,,,
2023-09-10 21:00:00+0000,1407.0,615.0,76.0,1631.0,1400.0,422.0
2023-09-10 21:15:00+0000,1408.0,,,,,
2023-09-10 21:30:00+0000,1408.0,,,,,
2023-09-10 21:45:00+0000,1408.0,,,,,
2023-09-10 22:00:00+0000,1408.0,603.0,81.0,1631.0,1400.0,421.0
2023-09-10 22:15:00+0000,1406.0,,,,,
2023-09-10 22:30:00+0000,1408.0,,,,,
2023-09-10 22:45:00+0000,1408.0,,,,,
2023-09-10 23:00:00+0000,1407.0,608.0,74.0,1631.0,1400.0,401.0
2023-09-10 23:15:00+0000,1408.0,,,,,
2023-09-10 23:30:00+0000,1408.0,,,,,
2023-09-10 23:45:00+0000,1407.0,,,,,
2023-09-11 00:00:00+0000,1408.0,603.0,77.0,1631.0,1400.0,421.0
2023-09-11 00:15:00+0000,1408.0,,,,,
2023-09-11 00:30:00+0000,1407.0,,,,,
2023-09-11 00:45:00+0000,1408.0,,,,,
2023-09-11 01:00:00+0000,1407.0,654.0,74.0,1631.0,1400.0,407.0
2023-09-11 01:15:00+0000,1407.0,,,,,
2023-09-11 01:30:00+0000,1407.0,,,,,
2023-09-11 01:45:00+0000,1407.0,,,,,
2023-09-11 02:00:00+0000,1408.0,376.0,67.0,1631.0,1400.0,412.0
2023-09-11 02:15:00+0000,1407.0,,,,,
2023-09-11 02:30:00+0000,1407.0,,,,,
2023-09-11 02:45:00+0000,1408.0,,,,,
2023-09-11 03:00:00+0000,1407.0,179.0,70.0,1629.0,1400.0,408.0
2023-09-11 03:15:00+0000,1407.0,,,,,
2023-09-11 03:30:00+0000,1408.0,,,,,
2023-09-11 03:45:00+0000,1407.0,,,,,
2023-09-11 04:00:00+0000,1407.0,127.0,67.0,1630.0,1400.0,420.0
2023-09-11 04:15:00+0000,1407.0,,,,,
2023-09-11 04:30:00+0000,1407.0,,,,,
2023-09-11 04:45:00+0000,1407.0,,,,,
2023-09-11 05:00:00+0000,1407.0,20.0,43.0,1631.0,1400.0,422.0
2023-09-11 05:15:00+0000,1408.0,,,,,
2023-09-11 05:30:00+0000,1407.0,,,,,
2023-09-11 05:45:00+0000,1407.0,,,,,
2023-09-11 06:00:00+0000,1407.0,30.0,29.0,1631.0,1400.0,422.0
2023-09-11 06:15:00+0000,1407.0,,,,,
2023-09-11 06:30:00+0000,1407.0,,,,,
2023-09-11 06:45:00+0000,1386.0,,,,,
2023-09-11 07:00:00+0000,1306.0,263.0,4.0,1631.0,1400.0,421.0
2023-09-11 07:15:00+0000,1287.0,,,,,
2023-09-11 07:30:00+0000,1287.0,,,,,
2023-09-11 07:45:00+0000,1272.0,,,,,
2023-09-11 08:00:00+0000,1219.0,447.0,0.0,1631.0,1400.0,421.0
2023-09-11 08:15:00+0000,1207.0,,,,,
2023-09-11 08:30:00+0000,1207.0,,,,,
2023-09-11 08:45:00+0000,1188.0,,,,,
2023-09-11 09:00:00+0000,1121.0,565.0,0.0,1631.0,1400.0,422.0
2023-09-11 09:15:00+0000,1106.0,,,,,
2023-09-11 09:30:00+0000,1106.0,,,,,
2023-09-11 09:45:00+0000,1088.0,,,,,
2023-09-11 10:00:00+0000,1021.0,561.0,4.0,1631.0,1400.0,421.0
2023-09-11 10:15:00+0000,1005.0,,,,,
2023-09-11 10:30:00+0000,1005.0,,,,,
2023-09-11 10:45:00+0000,998.0,,,,,
2023-09-11 11:00:00+0000,971.0,279.0,0.0,1631.0,1400.0,421.0
2023-09-11 11:15:00+0000,965.0,,,,,
2023-09-11 11:30:00+0000,965.0,,,,,
2023-09-11 11:45:00+0000,984.0,,,,,
2023-09-11 12:00:00+0000,1050.0,10.0,0.0,1630.0,1400.0,421.0
2023-09-11 12:15:00+0000,1066.0,,,,,
2023-09-11 12:30:00+0000,1066.0,,,,,
2023-09-11 12:45:00+0000,1102.0,,,,,
2023-09-11 13:00:00+0000,1235.0,0.0,0.0,1631.0,1400.0,422.0
2023-09-11 13:15:00+0000,1267.0,,,,,
2023-09-11 13:30:00+0000,1267.0,,,,,
2023-09-11 13:45:00+0000,1292.0,,,,,
2023-09-11 14:00:00+0000,1386.0,0.0,4.0,1631.0,1400.0,422.0
2023-09-11 14:15:00+0000,1408.0,,,,,
2023-09-11 14:30:00+0000,1408.0,,,,,
2023-09-11 14:45:00+0000,1408.0,,,,,
2023-09-11 15:00:00+0000,1408.0,40.0,12.0,1634.0,1400.0,421.0
2023-09-11 15:15:00+0000,1408.0,,,,,
2023-09-11 15:30:00+0000,1408.0,,,,,
2023-09-11 15:45:00+0000,1408.0,,,,,
2023-09-11 16:00:00+0000,1408.0,0.0,36.0,1633.0,1400.0,421.0
2023-09-11 16:15:00+0000,1408.0,,,,,
2023-09-11 16:30:00+0000,1408.0,,,,,
2023-09-11 16:45:00+0000,1408.0,,,,,
2023-09-11 17:00:00+0000,1408.0,0.0,45.0,1633.0,1400.0,421.0
2023-09-11 17:15:00+0000,1408.0,,,,,
2023-09-11 17:30:00+0000,1408.0,,,,,
2023-09-11 17:45:00+0000,1408.0,,,,,
2023-09-11 18:00:00+0000,1408.0,0.0,44.0,1633.0,1400.0,422.0
2023-09-11 18:15:00+0000,1408.0,,,,,
2023-09-11 18:30:00+0000,1408.0,,,,,
2023-09-11 18:45:00+0000,1408.0,,,,,
2023-09-11 19:00:00+0000,1408.0,0.0,48.0,1633.0,1400.0,423.0
2023-09-11 19:15:00+0000,1408.0,,,,,
2023-09-11 19:30:00+0000,1408.0,,,,,
2023-09-11 19:45:00+0000,1408.0,,,,,
2023-09-11 20:00:00+0000,1408.0,0.0,26.0,1633.0,1400.0,422.0
2023-09-11 20:15:00+0000,1408.0,,,,,
2023-09-11 20:30:00+0000,1408.0,,,,,
2023-09-11 20:45:00+0000,1408.0,,,,,
2023-09-11 21:00:00+0000,1408.0,0.0,7.0,1633.0,1400.0,422.0
2023-09-11 21:15:00+0000,1408.0,,,,,
2023-09-11 21:30:00+0000,1408.0,,,,,
2023-09-11 21:45:00+0000,1408.0,,,,,
2023-09-11 22:00:00+0000,1408.0,0.0,32.0,1633.0,1400.0,422.0
2023-09-11 22:15:00+0000,1406.0,,,,,
2023-09-11 22:30:00+0000,1408.0,,,,,
2023-09-11 22:45:00+0000,1408.0,,,,,
2023-09-11 23:00:00+0000,1408.0,0.0,42.0,1633.0,1400.0,422.0
2023-09-11 23:15:00+0000,1408.0,,,,,
2023-09-11 23:30:00+0000,1408.0,,,,,
2023-09-11 23:45:00+0000,1408.0,,,,,
2023-09-12 00:00:00+0000,1408.0,0.0,42.0,1633.0,1400.0,422.0
2023-09-12 00:15:00+0000,1408.0,,,,,
2023-09-12 00:30:00+0000,1408.0,,,,,
2023-09-12 00:45:00+0000,1408.0,,,,,
2023-09-12 01:00:00+0000,1408.0,69.0,43.0,1633.0,1400.0,422.0
2023-09-12 01:15:00+0000,1408.0,,,,,
2023-09-12 01:30:00+0000,1408.0,,,,,
2023-09-12 01:45:00+0000,1408.0,,,,,
2023-09-12 02:00:00+0000,1408.0,26.0,57.0,1632.0,1400.0,423.0
2023-09-12 02:15:00+0000,1408.0,,,,,
2023-09-12 02:30:00+0000,1408.0,,,,,
2023-09-12 02:45:00+0000,1408.0,,,,,
2023-09-12 03:00:00+0000,1408.0,0.0,59.0,1632.0,1400.0,422.0
2023-09-12 03:15:00+0000,1408.0,,,,,
2023-09-12 03:30:00+0000,1408.0,,,,,
2023-09-12 03:45:00+0000,1408.0,,,,,
2023-09-12 04:00:00+0000,1408.0,81.0,48.0,1632.0,1400.0,422.0
2023-09-12 04:15:00+0000,1408.0,,,,,
2023-09-12 04:30:00+0000,1408.0,,,,,
2023-09-12 04:45:00+0000,1408.0,,,,,
2023-09-12 05:00:00+0000,1408.0,374.0,49.0,1630.0,1400.0,422.0
2023-09-12 05:15:00+0000,1408.0,,,,,
2023-09-12 05:30:00+0000,1408.0,,,,,
2023-09-12 05:45:00+0000,1408.0,,,,,
2023-09-12 06:00:00+0000,1408.0,627.0,40.0,1451.0,1400.0,422.0
2023-09-12 06:15:00+0000,1408.0,,,,,
2023-09-12 06:30:00+0000,1408.0,,,,,
2023-09-12 06:45:00+0000,1408.0,,,,,
2023-09-12 07:00:00+0000,1408.0,858.0,30.0,1434.0,1400.0,422.0
2023-09-12 07:15:00+0000,1408.0,,,,,
2023-09-12 07:30:00+0000,1408.0,,,,,
2023-09-12 07:45:00+0000,1408.0,,,,,
2023-09-12 08:00:00+0000,1408.0,1034.0,31.0,1481.0,1400.0,422.0
2023-09-12 08:15:00+0000,1408.0,,,,,
2023-09-12 08:30:00+0000,1408.0,,,,,
2023-09-12 08:45:00+0000,1408.0,,,,,
2023-09-12 09:00:00+0000,1408.0,1029.0,5.0,1528.0,1400.0,422.0
2023-09-12 09:15:00+0000,1408.0,,,,,
2023-09-12 09:30:00+0000,1408.0,,,,,
2023-09-12 09:45:00+0000,1408.0,,,,,
2023-09-12 10:00:00+0000,1408.0,843.0,24.0,1589.0,1400.0,423.0
2023-09-12 10:15:00+0000,1408.0,,,,,
2023-09-12 10:30:00+0000,1408.0,,,,,
2023-09-12 10:45:00+0000,1408.0,,,,,
2023-09-12 11:00:00+0000,1408.0,954.0,35.0,1631.0,1400.0,422.0
2023-09-12 11:15:00+0000,1408.0,,,,,
2023-09-12 11:30:00+0000,1408.0,,,,,
2023-09-12 11:45:00+0000,1408.0,,,,,
2023-09-12 12:00:00+0000,1408.0,774.0,36.0,1631.0,1400.0,422.0
2023-09-12 12:15:00+0000,1408.0,,,,,
2023-09-12 12:30:00+0000,1408.0,,,,,
2023-09-12 12:45:00+0000,1408.0,,,,,
2023-09-12 13:00:00+0000,1408.0,974.0,39.0,1631.0,1400.0,421.0
2023-09-12 13:15:00+0000,1408.0,,,,,
2023-09-12 13:30:00+0000,1408.0,,,,,
2023-09-12 13:45:00+0000,1408.0,,,,,
2023-09-12 14:00:00+0000,1408.0,1072.0,46.0,1631.0,1400.0,422.0
2023-09-12 14:15:00+0000,1408.0,,,,,
2023-09-12 14:30:00+0000,1408.0,,,,,
2023-09-12 14:45:00+0000,1408.0,,,,,
2023-09-12 15:00:00+0000,1408.0,896.0,54.0,1631.0,1400.0,423.0
2023-09-12 15:15:00+0000,1408.0,,,,,
2023-09-12 15:30:00+0000,1408.0,,,,,
2023-09-12 15:45:00+0000,1408.0,,,,,
2023-09-12 16:00:00+0000,1408.0,701.0,46.0,1631.0,1400.0,422.0
2023-09-12 16:15:00+0000,1408.0,,,,,
2023-09-12 16:30:00+0000,1408.0,,,,,
2023-09-12 16:45:00+0000,1408.0,,,,,
2023-09-12 17:00:00+0000,1408.0,830.0,41.0,1631.0,1400.0,422.0
2023-09-12 17:15:00+0000,1408.0,,,,,
2023-09-12 17:30:00+0000,1408.0,,,,,
2023-09-12 17:45:00+0000,1408.0,,,,,
2023-09-12 18:00:00+0000,1408.0,732.0,36.0,1631.0,1400.0,422.0
2023-09-12 18:15:00+0000,1408.0,,,,,
2023-09-12 18:30:00+0000,1408.0,,,,,
2023-09-12 18:45:00+0000,1408.0,,,,,
2023-09-12 19:00:00+0000,1408.0,574.0,28.0,1631.0,1400.0,422.0
2023-09-12 19:15:00+0000,1408.0,,,,,
2023-09-12 19:30:00+0000,1408.0,,,,,
2023-09-12 19:45:00+0000,1408.0,,,,,
2023-09-12 20:00:00+0000,1408.0,604.0,25.0,1631.0,1400.0,422.0
2023-09-12 20:15:00+0000,1408.0,,,,,
2023-09-12 20:30:00+0000,1408.0,,,,,
2023-09-12 20:45:00+0000,1408.0,,,,,
2023-09-12 21:00:00+0000,1408.0,408.0,20.0,1631.0,1400.0,422.0
2023-09-12 21:15:00+0000,1408.0,,,,,
2023-09-12 21:30:00+0000,1408.0,,,,,
2023-09-12 21:45:00+0000,1408.0,,,,,
2023-09-12 22:00:00+0000,1408.0,339.0,17.0,1631.0,1400.0,422.0
2023-09-12 22:15:00+0000,1408.0,,,,,
2023-09-12 22:30:00+0000,1408.0,,,,,
2023-09-12 22:45:00+0000,1408.0,,,,,
2023-09-12 23:00:00+0000,1408.0,321.0,5.0,1631.0,1400.0,422.0
2023-09-12 23:15:00+0000,1408.0,,,,,
2023-09-12 23:30:00+0000,1408.0,,,,,
2023-09-12 23:45:00+0000,1408.0,,,,,
2023-09-13 00:00:00+0000,1408.0,273.0,0.0,1631.0,1400.0,422.0
2023-09-13 00:15:00+0000,1408.0,,,,,
2023-09-13 00:30:00+0000,1408.0,,,,,
2023-09-13 00:45:00+0000,1406.0,,,,,
2023-09-13 01:00:00+0000,1399.0,162.0,0.0,1631.0,1400.0,422.0
2023-09-13 01:15:00+0000,1398.0,,,,,
2023-09-13 01:30:00+0000,1398.0,,,,,
2023-09-13 01:45:00+0000,1372.0,,,,,
2023-09-13 02:00:00+0000,1279.0,202.0,0.0,1631.0,1400.0,421.0
2023-09-13 02:15:00+0000,1257.0,,,,,
2023-09-13 02:30:00+0000,1257.0,,,,,
2023-09-13 02:45:00+0000,1253.0,,,,,
2023-09-13 03:00:00+0000,1240.0,195.0,0.0,1631.0,1400.0,420.0
2023-09-13 03:15:00+0000,1237.0,,,,,
2023-09-13 03:30:00+0000,1237.0,,,,,
2023-09-13 03:45:00+0000,1235.0,,,,,
2023-09-13 04:00:00+0000,1228.0,259.0,0.0,1631.0,1400.0,411.0
2023-09-13 04:15:00+0000,1227.0,,,,,
2023-09-13 04:30:00+0000,1227.0,,,,,
2023-09-13 04:45:00+0000,1198.0,,,,,
2023-09-13 05:00:00+0000,1090.0,323.0,0.0,1631.0,1400.0,422.0
2023-09-13 05:15:00+0000,1066.0,,,,,
2023-09-13 05:30:00+0000,1065.0,,,,,
2023-09-13 05:45:00+0000,1064.0,,,,,
2023-09-13 06:00:00+0000,1057.0,371.0,0.0,1631.0,1400.0,422.0
2023-09-13 06:15:00+0000,1056.0,,,,,
2023-09-13 06:30:00+0000,1055.0,,,,,
2023-09-13 06:45:00+0000,1056.0,,,,,
2023-09-13 07:00:00+0000,1056.0,1009.0,0.0,1631.0,1400.0,422.0
2023-09-13 07:15:00+0000,1056.0,,,,,
2023-09-13 07:30:00+0000,1056.0,,,,,
2023-09-13 07:45:00+0000,1016.0,,,,,
2023-09-13 08:00:00+0000,870.0,608.0,0.0,1631.0,1400.0,420.0
2023-09-13 08:15:00+0000,834.0,,,,,
2023-09-13 08:30:00+0000,834.0,,,,,
2023-09-13 08:45:00+0000,830.0,,,,,
2023-09-13 09:00:00+0000,817.0,544.0,0.0,1626.0,1400.0,422.0
2023-09-13 09:15:00+0000,814.0,,,,,
2023-09-13 09:30:00+0000,814.0,,,,,
2023-09-13 09:45:00+0000,812.0,,,,,
2023-09-13 10:00:00+0000,805.0,526.0,0.0,1561.0,1400.0,416.0
2023-09-13 10:15:00+0000,804.0,,,,,
2023-09-13 10:30:00+0000,804.0,,,,,
2023-09-13 10:45:00+0000,795.0,,,,,
2023-09-13 11:00:00+0000,761.0,510.0,0.0,1626.0,1400.0,276.0
2023-09-13 11:15:00+0000,753.0,,,,,
2023-09-13 11:30:00+0000,753.0,,,,,
2023-09-13 11:45:00+0000,757.0,,,,,
2023-09-13 12:00:00+0000,770.0,213.0,0.0,1602.0,1400.0,335.0
2023-09-13 12:15:00+0000,773.0,,,,,
2023-09-13 12:30:00+0000,773.0,,,,,
2023-09-13 12:45:00+0000,770.0,,,,,
2023-09-13 13:00:00+0000,756.0,497.0,0.0,1210.0,1400.0,422.0
2023-09-13 13:15:00+0000,753.0,,,,,
2023-09-13 13:30:00+0000,753.0,,,,,
2023-09-13 13:45:00+0000,757.0,,,,,
2023-09-13 14:00:00+0000,770.0,206.0,0.0,1426.0,1400.0,422.0
2023-09-13 14:15:00+0000,773.0,,,,,
2023-09-13 14:30:00+0000,773.0,,,,,
2023-09-13 14:45:00+0000,781.0,,,,,
2023-09-13 15:00:00+0000,808.0,1.0,8.0,1596.0,1400.0,422.0
2023-09-13 15:15:00+0000,814.0,,,,,
2023-09-13 15:30:00+0000,814.0,,,,,
2023-09-13 15:45:00+0000,865.0,,,,,
2023-09-13 16:00:00+0000,1059.0,0.0,17.0,1309.0,1400.0,422.0
2023-09-13 16:15:00+0000,1106.0,,,,,
2023-09-13 16:30:00+0000,1106.0,,,,,
2023-09-13 16:45:00+0000,1157.0,,,,,
2023-09-13 17:00:00+0000,1351.0,0.0,30.0,1348.0,1400.0,422.0
2023-09-13 17:15:00+0000,1397.0,,,,,
2023-09-13 17:30:00+0000,1397.0,,,,,
2023-09-13 17:45:00+0000,1399.0,,,,,
2023-09-13 18:00:00+0000,1406.0,0.0,43.0,1612.0,1400.0,422.0
2023-09-13 18:15:00+0000,1407.0,,,,,
2023-09-13 18:30:00+0000,1407.0,,,,,
2023-09-13 18:45:00+0000,1407.0,,,,,
2023-09-13 19:00:00+0000,1407.0,0.0,48.0,1632.0,1400.0,422.0
2023-09-13 19:15:00+0000,1407.0,,,,,
2023-09-13 19:30:00+0000,1407.0,,,,,
2023-09-13 19:45:00+0000,1408.0,,,,,
2023-09-13 20:00:00+0000,1407.0,0.0,57.0,1632.0,1400.0,422.0
2023-09-13 20:15:00+0000,1407.0,,,,,
2023-09-13 20:30:00+0000,1407.0,,,,,
2023-09-13 20:45:00+0000,1407.0,,,,,
2023-09-13 21:00:00+0000,1407.0,0.0,57.0,1632.0,1400.0,422.0
2023-09-13 21:15:00+0000,1407.0,,,,,
