10:00 - 11:00,487,,0,,0,,8691,,613,,283,,0,,0,,0,,,0,1129,,3807,,0,,6076,,65,,108,,3731,,287,,0,,3521,
11:00 - 12:00,492,,0,,0,,8670,,645,,282,,0,,0,,0,,,0,1130,,3478,,0,,6074,,66,,110,,4332,,272,,0,,3483,
12:00 - 13:00,494,,0,,0,,8580,,623,,281,,0,,0,,0,,,0,1134,,3037,,0,,6074,,65,,113,,4683,,272,,0,,3476,
13:00 - 14:00,504,,0,,0,,8852,,577,,282,,0,,0,,0,,,0,1147,,2876,,0,,6074,,64,,111,,4606,,268,,0,,3502,
14:00 - 15:00,503,,0,,0,,8917,,514,,285,,0,,0,,0,,,0,1139,,2983,,0,,6073,,61,,111,,4340,,265,,0,,3344,
15:00 - 16:00,508,,0,,0,,9016,,492,,285,,0,,0,,0,,,0,1162,,3314,,0,,6071,,61,,110,,3012,,267,,0,,3416,
16:00 - 17:00,510,,0,,0,,10125,,466,,285,,0,,0,,0,,,0,1187,,5684,,0,,6070,,61,,102,,1085,,276,,0,,3650,
17:00 - 18:00,517,,0,,0,,9427,,443,,284,,0,,0,,0,,,0,1216,,6028,,0,,6070,,61,,108,,120,,277,,0,,4115,
18:00 - 19:00,518,,0,,0,,9423,,444,,284,,0,,0,,0,,,0,1218,,5768,,0,,6072,,61,,110,,38,,283,,0,,4683,
19:00 - 20:00,516,,0,,0,,9289,,444,,284,,0,,0,,0,,,0,1207,,5075,,0,,6074,,62,,110,,36,,283,,0,,5036,
20:00 - 21:00,520,,0,,0,,8686,,444,,283,,0,,0,,0,,,0,1177,,5093,,0,,6075,,60,,109,,36,,286,,0,,5040,
21:00 - 22:00,517,,0,,0,,8053,,444,,284,,0,,0,,0,,,0,1145,,3912,,0,,6075,,54,,107,,36,,287,,0,,5151,
22:00 - 23:00,506,,0,,0,,7747,,449,,280,,0,,0,,0,,,0,1111,,2072,,0,,6077,,55,,107,,37,,290,,0,,5140,
23:00 - 00:00,509,,0,,0,,6579,,445,,253,,0,,0,,0,,,6,1088,,1087,,0,,6076,,55,,104,,27,,290,,0,,5049,
00:00 - 01:00,504,,0,,0,,5980,,441,,246,,0,,0,,0,,,89,974,,982,,0,,6076,,55,,99,,19,,288,,0,,5044,
01:00 - 02:00,505,,0,,0,,5868,,441,,243,,0,,0,,0,,,103,921,,933,,0,,6074,,55,,100,,19,,290,,0,,4848,
02:00 - 03:00,507,,0,,0,,5924,,441,,241,,0,,0,,0,,,274,912,,964,,0,,6075,,55,,97,,19,,292,,0,,4459,
03:00 - 04:00,494,,0,,0,,6024,,441,,243,,0,,0,,0,,,246,938,,940,,0,,6075,,55,,97,,19,,294,,0,,4160,
04:00 - 05:00,487,,0,,0,,6186,,441,,241,,0,,0,,0,,,37,928,,1292,,0,,6076,,55,,100,,19,,294,,0,,3862,
05:00 - 06:00,498,,0,,0,,7960,,448,,249,,0,,0,,0,,,37,1013,,1911,,0,,6077,,57,,100,,17,,295,,0,,3629,
06:00 - 07:00,506,,0,,0,,9285,,496,,267,,0,,0,,0,,,37,1036,,4131,,0,,6076,,56,,100,,17,,298,,0,,3280,
07:00 - 08:00,518,,0,,0,,9558,,548,,269,,0,,0,,0,,,37,1090,,4636,,0,,6075,,61,,98,,285,,298,,0,,3033,
08:00 - 09:00,511,,0,,0,,9250,,591,,287,,0,,0,,0,,,37,1084,,4737,,0,,6076,,61,,103,,1392,,300,,0,,2823,
09:00 - 10:00,482,,0,,0,,9224,,597,,288,,0,,0,,0,,,37,1068,,4706,,0,,6075,,62,,101,,2583,,300,,0,,2409,
10:00 - 11:00,458,,0,,0,,9447,,640,,287,,0,,0,,0,,,1,1040,,4299,,0,,6065,,69,,102,,3544,,297,,0,,1959,
11:00 - 12:00,471,,0,,0,,9281,,640,,288,,0,,0,,0,,,0,1030,,3777,,0,,6068,,69,,99,,3929,,297,,0,,1974,
12:00 - 13:00,480,,0,,0,,9017,,597,,287,,0,,0,,0,,,0,1038,,3427,,0,,6072,,66,,101,,4113,,297,,0,,2241,
13:00 - 14:00,488,,0,,0,,9045,,592,,286,,0,,0,,0,,,0,1032,,2952,,0,,6071,,62,,100,,3958,,292,,0,,2330,
14:00 - 15:00,491,,0,,0,,9090,,553,,287,,0,,0,,0,,,174,1049,,3121,,0,,6070,,61,,100,,3203,,290,,0,,2358,
15:00 - 16:00,501,,0,,0,,9329,,543,,287,,0,,0,,0,,,90,1101,,3196,,0,,6070,,61,,106,,1736,,290,,0,,2346,
16:00 - 17:00,512,,0,,0,,9188,,500,,287,,0,,0,,0,,,0,1165,,4969,,0,,6070,,60,,108,,295,,277,,0,,2314,
17:00 - 18:00,515,,0,,0,,8783,,447,,289,,0,,0,,0,,,0,1183,,5430,,0,,6070,,62,,108,,40,,282,,0,,2578,
18:00 - 19:00,495,,0,,0,,8922,,442,,290,,0,,0,,0,,,0,1202,,5213,,0,,6069,,62,,110,,37,,287,,0,,2887,
19:00 - 20:00,493,,0,,0,,9037,,442,,290,,0,,0,,0,,,0,1195,,5151,,0,,6071,,61,,110,,33,,294,,0,,3318,
20:00 - 21:00,515,,0,,0,,9011,,442,,289,,0,,0,,0,,,0,1141,,3890,,0,,6073,,60,,108,,31,,298,,0,,3771,
21:00 - 22:00,509,,0,,0,,8616,,442,,272,,0,,0,,0,,,0,1089,,2295,,0,,6074,,55,,108,,30,,298,,0,,4243,
22:00 - 23:00,480,,0,,0,,7380,,442,,266,,0,,0,,0,,,20,1070,,2033,,0,,6076,,55,,109,,31,,297,,0,,4611,
23:00 - 00:00,473,,0,,0,,6168,,322,,184,,0,,0,,0,,,352,908,,1357,,0,,6074,,54,,107,,32,,297,,0,,4711,
00:00 - 01:00,466,,0,,0,,5471,,260,,173,,0,,0,,0,,,474,846,,1089,,0,,6075,,54,,104,,32,,294,,0,,4967,
01:00 - 02:00,479,,0,,0,,5168,,260,,171,,0,,0,,0,,,799,830,,994,,0,,6073,,55,,104,,31,,291,,0,,5190,
02:00 - 03:00,484,,0,,0,,5136,,261,,167,,0,,0,,0,,,1128,816,,799,,0,,6075,,55,,105,,31,,283,,0,,5342,
03:00 - 04:00,491,,0,,0,,5339,,260,,168,,0,,0,,0,,,1111,820,,860,,0,,6076,,55,,104,,31,,282,,0,,5332,
04:00 - 05:00,495,,0,,0,,5144,,274,,163,,0,,0,,0,,,1126,797,,1084,,0,,6075,,56,,103,,31,,280,,0,,5360,
05:00 - 06:00,495,,0,,0,,5794,,268,,164,,0,,0,,0,,,1031,779,,1308,,0,,6074,,57,,103,,29,,272,,0,,5430,
06:00 - 07:00,467,,0,,0,,6261,,268,,174,,0,,0,,0,,,761,782,,1533,,0,,6073,,55,,102,,32,,290,,0,,5541,
07:00 - 08:00,491,,0,,0,,6093,,256,,192,,0,,0,,0,,,57,788,,1633,,0,,6073,,53,,99,,108,,300,,0,,5609,
08:00 - 09:00,505,,0,,0,,6459,,259,,193,,0,,0,,0,,,37,864,,3496,,0,,6072,,54,,103,,458,,296,,0,,5481,
09:00 - 10:00,506,,0,,0,,6315,,257,,192,,0,,0,,0,,,37,882,,3534,,0,,6072,,55,,107,,917,,286,,0,,5376,
10:00 - 11:00,503,,0,,0,,6528,,257,,192,,0,,0,,0,,,37,877,,2758,,0,,6072,,54,,103,,1366,,287,,0,,5258,
11:00 - 12:00,506,,0,,0,,6323,,257,,192,,0,,0,,0,,,37,861,,2167,,0,,6072,,53,,103,,1721,,288,,0,,5117,
12:00 - 13:00,503,,0,,0,,6591,,257,,192,,0,,0,,0,,,37,867,,2206,,0,,6072,,53,,106,,2025,,288,,0,,5143,
13:00 - 14:00,504,,0,,0,,6561,,256,,182,,0,,0,,0,,,37,869,,2258,,0,,6072,,53,,106,,1912,,288,,0,,5089,
14:00 - 15:00,502,,0,,0,,6422,,256,,178,,0,,0,,0,,,37,872,,1900,,0,,6072,,54,,106,,1476,,286,,0,,5026,
15:00 - 16:00,502,,0,,0,,6127,,256,,173,,0,,0,,0,,,37,883,,1912,,0,,6072,,55,,104,,996,,285,,0,,4990,
16:00 - 17:00,513,,0,,0,,6168,,256,,173,,0,,0,,0,,,37,916,,3807,,0,,6071,,56,,103,,343,,286,,0,,5147,
17:00 - 18:00,512,,0,,0,,6261,,256,,173,,0,,0,,0,,,37,1024,,4934,,0,,6070,,56,,106,,139,,288,,0,,5531,
18:00 - 19:00,499,,0,,0,,6022,,256,,174,,0,,0,,0,,,2,1045,,4440,,0,,6071,,56,,105,,136,,290,,0,,5995,
19:00 - 20:00,485,,0,,0,,5842,,256,,171,,0,,0,,0,,,0,1093,,4361,,0,,6071,,56,,104,,136,,290,,0,,6419,
20:00 - 21:00,488,,0,,0,,5743,,257,,172,,0,,0,,0,,,0,1059,,4231,,0,,6072,,56,,103,,134,,284,,0,,6716,
21:00 - 22:00,502,,0,,0,,4951,,262,,148,,0,,0,,0,,,0,1005,,2963,,0,,6073,,55,,101,,10,,275,,0,,7031,
22:00 - 23:00,495,,0,,0,,4568,,272,,147,,0,,0,,0,,,326,910,,1376,,0,,6073,,55,,100,,3,,278,,0,,7638,
23:00 - 00:00,481,,0,,0,,4327,,292,,144,,0,,0,,0,,,1395,884,,964,,0,,6074,,56,,104,,18,,271,,0,,8279,
00:00 - 01:00,460,,0,,0,,4377,,288,,144,,0,,0,,0,,,2218,846,,857,,0,,6075,,54,,102,,18,,269,,0,,8423,
01:00 - 02:00,453,,0,,0,,3928,,274,,134,,0,,0,,0,,,2758,815,,648,,0,,6069,,54,,102,,18,,266,,0,,8984,
02:00 - 03:00,448,,0,,0,,4029,,279,,134,,0,,0,,0,,,3801,816,,484,,0,,6073,,55,,101,,18,,272,,0,,9200,
03:00 - 04:00,439,,0,,0,,4176,,269,,134,,0,,0,,0,,,4187,809,,568,,0,,6072,,56,,101,,22,,267,,0,,8714,
04:00 - 05:00,439,,0,,0,,3993,,265,,134,,0,,0,,0,,,4041,825,,634,,0,,6072,,56,,101,,28,,265,,0,,8971,
05:00 - 06:00,432,,0,,0,,3860,,266,,134,,0,,0,,0,,,3978,821,,616,,0,,6072,,56,,100,,29,,260,,0,,9407,
06:00 - 07:00,415,,0,,0,,3936,,263,,135,,0,,0,,0,,,3931,832,,640,,0,,6072,,56,,97,,32,,258,,0,,9664,
07:00 - 08:00,421,,0,,0,,4150,,287,,135,,0,,0,,0,,,3880,831,,923,,0,,6073,,56,,101,,397,,258,,0,,9902,
08:00 - 09:00,430,,0,,0,,4170,,287,,135,,0,,0,,0,,,3713,837,,1000,,0,,6076,,57,,103,,1737,,261,,0,,9646,
09:00 - 10:00,439,,0,,0,,4062,,287,,135,,0,,0,,0,,,3828,849,,1111,,0,,6074,,57,,101,,2897,,264,,0,,10128,
10:00 - 11:00,440,,0,,0,,4080,,291,,134,,0,,0,,0,,,3856,872,,1019,,0,,6074,,57,,96,,3875,,266,,0,,10681,
11:00 - 12:00,440,,0,,0,,4064,,368,,133,,0,,0,,0,,,3636,884,,1119,,0,,6072,,56,,99,,4387,,253,,0,,10633,
12:00 - 13:00,442,,0,,0,,4084,,448,,133,,0,,0,,0,,,3360,925,,1103,,0,,6072,,55,,98,,4695,,252,,0,,10366,
13:00 - 14:00,440,,0,,0,,4147,,469,,131,,0,,0,,0,,,2945,933,,1254,,0,,6069,,56,,94,,4454,,256,,0,,9936,
14:00 - 15:00,437,,0,,0,,3862,,473,,133,,0,,0,,0,,,2896,926,,1167,,0,,6068,,55,,94,,3941,,264,,0,,9553,
15:00 - 16:00,437,,0,,0,,4082,,484,,136,,0,,0,,0,,,2788,966,,1413,,0,,6066,,56,,95,,2633,,265,,0,,9060,
16:00 - 17:00,449,,0,,0,,4374,,495,,140,,0,,0,,0,,,1998,1002,,2385,,0,,6067,,56,,96,,733,,251,,0,,8402,
17:00 - 18:00,447,,0,,0,,4858,,458,,147,,0,,0,,0,,,309,1069,,2686,,0,,6069,,56,,96,,69,,245,,0,,8232,
18:00 - 19:00,447,,0,,0,,5342,,455,,152,,0,,0,,0,,,0,1110,,3156,,0,,6069,,55,,94,,43,,249,,0,,8093,
19:00 - 20:00,454,,0,,0,,5506,,457,,170,,0,,0,,0,,,0,1141,,3499,,0,,6067,,55,,92,,38,,252,,0,,7892,
20:00 - 21:00,449,,0,,0,,5539,,461,,173,,0,,0,,0,,,0,1131,,3626,,0,,6067,,57,,93,,38,,255,,0,,7622,
21:00 - 22:00,444,,0,,0,,5412,,461,,173,,0,,0,,0,,,0,1079,,2629,,0,,6067,,56,,92,,38,,257,,0,,7409,
22:00 - 23:00,445,,0,,0,,5066,,457,,173,,0,,0,,0,,,118,994,,1583,,0,,6068,,55,,91,,35,,258,,0,,7230,
23:00 - 00:00,448,,0,,0,,5234,,468,,170,,0,,0,,0,,,424,912,,1233,,0,,6066,,54,,91,,23,,249,,0,,6860,
00:00 - 01:00,445,,0,,0,,4871,,469,,170,,0,,0,,0,,,477,816,,777,,0,,6067,,54,,91,,21,,254,,0,,6846,
01:00 - 02:00,445,,0,,0,,4533,,460,,170,,0,,0,,0,,,1133,800,,694,,0,,6066,,55,,95,,22,,247,,0,,6869,
02:00 - 03:00,447,,0,,0,,4690,,475,,170,,0,,0,,0,,,893,795,,992,,0,,6067,,55,,96,,21,,246,,0,,6347,
03:00 - 04:00,442,,0,,0,,4735,,467,,168,,0,,0,,0,,,1109,788,,832,,0,,6067,,52,,93,,22,,245,,0,,6210,
04:00 - 05:00,449,,0,,0,,5125,,461,,170,,0,,0,,0,,,956,782,,764,,0,,6067,,51,,97,,22,,248,,0,,6128,
05:00 - 06:00,445,,0,,0,,6965,,437,,177,,0,,0,,0,,,171,881,,2081,,0,,6070,,52,,92,,13,,250,,0,,5733,
06:00 - 07:00,447,,0,,0,,8957,,437,,197,,0,,0,,0,,,36,956,,4250,,0,,6069,,57,,93,,22,,260,,0,,5480,
07:00 - 08:00,458,,0,,0,,9581,,437,,237,,0,,0,,0,,,0,1003,,4305,,0,,6069,,57,,94,,292,,263,,0,,5147,
08:00 - 09:00,460,,0,,0,,9700,,441,,246,,0,,0,,0,,,0,1056,,4294,,0,,6071,,57,,95,,1317,,261,,0,,4412,
09:00 - 10:00,457,,0,,0,,9520,,490,,228,,0,,0,,0,,,0,1021,,3728,,0,,6070,,61,,94,,2377,,260,,0,,3877,
10:00 - 11:00,457,,0,,0,,9669,,490,,249,,0,,0,,0,,,0,1054,,3887,,0,,6069,,61,,93,,3147,,266,,0,,3444,
11:00 - 12:00,457,,0,,0,,9277,,489,,249,,0,,0,,0,,,0,1021,,2802,,0,,6070,,64,,98,,3998,,267,,0,,3462,
12:00 - 13:00,457,,0,,0,,8954,,489,,252,,0,,0,,0,,,2,1030,,2097,,0,,6032,,75,,97,,4572,,269,,0,,3520,
13:00 - 14:00,470,,0,,0,,9302,,489,,251,,0,,0,,0,,,0,1023,,2365,,0,,6066,,74,,98,,4747,,271,,0,,3592,
14:00 - 15:00,467,,0,,0,,9901,,491,,251,,0,,0,,0,,,0,1017,,2660,,0,,6063,,69,,96,,4429,,269,,0,,3581,
15:00 - 16:00,464,,0,,0,,10341,,538,,251,,0,,0,,0,,,0,1059,,3710,,0,,6062,,65,,101,,2868,,256,,0,,3261,
16:00 - 17:00,483,,0,,0,,10705,,538,,252,,0,,0,,0,,,0,1108,,5009,,0,,6062,,62,,104,,840,,256,,0,,2726,
17:00 - 18:00,495,,0,,0,,10322,,494,,252,,0,,0,,0,,,0,1148,,5825,,0,,6061,,63,,105,,94,,256,,0,,2522,
18:00 - 19:00,486,,0,,0,,9915,,441,,273,,0,,0,,0,,,0,1146,,5320,,0,,6062,,62,,104,,49,,261,,0,,2579,
19:00 - 20:00,474,,0,,0,,9759,,438,,276,,0,,0,,0,,,0,1146,,5682,,0,,6066,,62,,104,,30,,266,,0,,2640,
20:00 - 21:00,481,,0,,0,,9649,,438,,274,,0,,0,,0,,,0,1096,,5164,,0,,6068,,62,,106,,14,,271,,0,,2582,
21:00 - 22:00,480,,0,,0,,9289,,438,,267,,0,,0,,0,,,0,1058,,4397,,0,,6066,,57,,104,,14,,269,,0,,2262,
22:00 - 23:00,478,,0,,0,,8606,,438,,279,,0,,0,,0,,,0,995,,2553,,0,,6067,,55,,105,,16,,271,,0,,2033,
23:00 - 00:00,471,,0,,0,,7953,,438,,258,,0,,0,,0,,,0,966,,2471,,0,,5961,,55,,100,,15,,271,,0,,1683,
00:00 - 01:00,454,,0,,0,,7572,,438,,245,,0,,0,,0,,,34,935,,2136,,0,,6070,,55,,97,,15,,263,,0,,1514,
01:00 - 02:00,436,,0,,0,,7071,,438,,243,,0,,0,,0,,,205,910,,1794,,0,,6070,,55,,100,,16,,266,,0,,1436,
02:00 - 03:00,441,,0,,0,,6947,,438,,235,,0,,0,,0,,,434,898,,1526,,0,,6071,,55,,100,,20,,266,,0,,1538,
03:00 - 04:00,419,,0,,0,,6819,,438,,234,,0,,0,,0,,,479,898,,1426,,0,,6070,,55,,101,,20,,271,,0,,1820,
04:00 - 05:00,413,,0,,0,,7028,,489,,242,,0,,0,,0,,,519,889,,1590,,0,,6071,,56,,101,,20,,268,,0,,1976,
05:00 - 06:00,426,,0,,0,,8028,,548,,257,,0,,0,,0,,,174,893,,1917,,0,,6071,,56,,100,,19,,262,,0,,2080,
06:00 - 07:00,432,,0,,0,,8840,,595,,267,,0,,0,,0,,,37,931,,4033,,0,,6066,,62,,102,,29,,255,,0,,2278,
07:00 - 08:00,443,,0,,0,,8903,,651,,267,,0,,0,,0,,,37,990,,4568,,0,,6061,,63,,100,,388,,264,,0,,2412,
08:00 - 09:00,434,,0,,0,,9015,,687,,272,,0,,0,,0,,,37,1002,,4371,,0,,6066,,65,,98,,2008,,266,,0,,2282,
09:00 - 10:00,464,,0,,0,,9250,,687,,280,,0,,0,,0,,,42,973,,4020,,0,,5988,,68,,99,,3376,,266,,0,,1964,
10:00 - 11:00,463,,0,,0,,9402,,690,,273,,0,,0,,0,,,0,969,,3594,,0,,5963,,65,,100,,4482,,268,,0,,1826,
11:00 - 12:00,468,,0,,0,,8967,,691,,280,,0,,0,,0,,,0,988,,3490,,0,,5958,,61,,96,,4980,,265,,0,,1892,
12:00 - 13:00,476,,0,,0,,8611,,691,,278,,0,,0,,0,,,0,991,,3409,,0,,5962,,62,,104,,5268,,265,,0,,1999,
13:00 - 14:00,477,,0,,0,,8856,,691,,276,,0,,0,,0,,,0,972,,3197,,0,,5957,,61,,103,,5412,,264,,0,,2059,
14:00 - 15:00,479,,0,,0,,8649,,691,,278,,0,,0,,0,,,0,958,,3120,,0,,5945,,62,,104,,5232,,263,,0,,2025,
15:00 - 16:00,478,,0,,0,,8885,,691,,278,,0,,0,,0,,,0,970,,3418,,0,,5946,,62,,104,,3821,,264,,0,,2072,
16:00 - 17:00,488,,0,,0,,9555,,644,,279,,0,,0,,0,,,0,1020,,4859,,0,,5951,,62,,109,,1187,,266,,0,,2356,
17:00 - 18:00,486,,0,,0,,9548,,583,,278,,0,,0,,0,,,0,1053,,5798,,0,,5979,,62,,108,,166,,268,,0,,2806,
18:00 - 19:00,487,,0,,0,,9524,,526,,280,,0,,0,,0,,,0,1073,,5465,,0,,6013,,62,,107,,68,,267,,0,,3198,
19:00 - 20:00,483,,0,,0,,9248,,485,,282,,0,,0,,0,,,0,1033,,5279,,0,,6079,,62,,109,,51,,267,,0,,3729,
20:00 - 21:00,490,,0,,0,,8984,,438,,283,,0,,0,,0,,,0,1001,,3938,,0,,6126,,61,,109,,51,,268,,0,,4133,
21:00 - 22:00,476,,0,,0,,7941,,437,,280,,0,,0,,0,,,0,962,,2321,,0,,6165,,56,,102,,86,,270,,0,,4736,
22:00 - 23:00,449,,0,,0,,6956,,437,,277,,0,,0,,0,,,92,892,,1568,,0,,6191,,57,,105,,53,,269,,0,,5133,
23:00 - 00:00,441,,0,,0,,6310,,437,,226,,0,,0,,0,,,212,877,,869,,0,,6191,,57,,105,,38,,268,,0,,5426,
00:00 - 01:00,463,,0,,0,,6275,,437,,219,,0,,0,,0,,,309,854,,737,,0,,6193,,56,,103,,18,,266,,0,,5546,
01:00 - 02:00,477,,0,,0,,6336,,437,,211,,0,,0,,0,,,1085,734,,695,,0,,6202,,56,,104,,18,,266,,0,,5434,
02:00 - 03:00,472,,0,,0,,6294,,437,,211,,0,,0,,0,,,1351,733,,555,,0,,6228,,56,,103,,18,,267,,0,,5418,
03:00 - 04:00,477,,0,,0,,6262,,437,,216,,0,,0,,0,,,1502,753,,549,,0,,6233,,57,,103,,18,,265,,0,,5513,
04:00 - 05:00,484,,0,,0,,6626,,437,,218,,0,,0,,0,,,923,748,,586,,0,,6232,,57,,103,,18,,267,,0,,5400,
05:00 - 06:00,488,,0,,0,,7281,,437,,228,,0,,0,,0,,,87,863,,1082,,0,,6231,,57,,103,,17,,265,,0,,5295,
06:00 - 07:00,483,,0,,0,,8643,,437,,257,,0,,0,,0,,,37,929,,3228,,0,,6232,,63,,102,,19,,269,,0,,5217,
07:00 - 08:00,493,,0,,0,,9030,,437,,275,,0,,0,,0,,,37,995,,4375,,0,,6231,,62,,104,,384,,270,,0,,5045,
08:00 - 09:00,483,,0,,0,,8759,,447,,272,,0,,0,,0,,,37,1024,,3158,,0,,6234,,63,,108,,2194,,266,,0,,4674,
09:00 - 10:00,482,,0,,0,,8642,,486,,265,,0,,0,,0,,,37,1011,,3048,,0,,6231,,64,,106,,3861,,267,,0,,4022,
10:00 - 11:00,485,,0,,0,,8530,,486,,261,,0,,0,,0,,,37,996,,2634,,0,,6241,,64,,106,,4985,,263,,0,,3687,
11:00 - 12:00,443,,0,,0,,8231,,486,,260,,0,,0,,0,,,3,1003,,2171,,0,,6243,,63,,107,,5514,,266,,0,,3597,
12:00 - 13:00,461,,0,,0,,8457,,486,,258,,0,,0,,0,,,0,1015,,1597,,0,,6248,,62,,110,,5671,,269,,0,,3376,
13:00 - 14:00,490,,0,,0,,8290,,486,,261,,0,,0,,0,,,0,1019,,1438,,0,,6249,,63,,111,,5748,,275,,0,,3150,
14:00 - 15:00,487,,0,,0,,8457,,489,,263,,0,,0,,0,,,0,1033,,1969,,0,,6252,,63,,112,,5249,,274,,0,,2794,
15:00 - 16:00,487,,0,,0,,8660,,533,,275,,0,,0,,0,,,0,1027,,2718,,0,,6253,,62,,112,,3582,,278,,0,,2398,
16:00 - 17:00,483,,0,,0,,9423,,501,,278,,0,,0,,0,,,0,1054,,4528,,0,,6269,,62,,102,,1039,,276,,0,,2079,
17:00 - 18:00,490,,0,,0,,9430,,460,,279,,0,,0,,0,,,0,1068,,5957,,0,,6300,,63,,102,,94,,272,,0,,2076,
18:00 - 19:00,486,,0,,0,,9218,,447,,279,,0,,0,,0,,,0,1085,,6374,,0,,6331,,62,,104,,40,,273,,0,,2138,
19:00 - 20:00,479,,0,,0,,9236,,446,,279,,0,,0,,0,,,0,1109,,6692,,0,,6362,,61,,103,,37,,271,,0,,1976,
20:00 - 21:00,473,,0,,0,,9179,,438,,283,,0,,0,,0,,,0,1086,,5794,,0,,6395,,59,,103,,35,,271,,0,,1933,
21:00 - 22:00,474,,0,,0,,8829,,437,,286,,0,,0,,0,,,0,1026,,5050,,0,,6419,,55,,108,,36,,273,,0,,1871,
22:00 - 23:00,486,,0,,0,,8324,,437,,281,,0,,0,,0,,,0,984,,3376,,0,,6427,,55,,108,,33,,274,,0,,2087,
23:00 - 00:00,490,,0,,0,,6912,,437,,234,,0,,0,,0,,,0,924,,2015,,0,,6438,,54,,105,,22,,272,,0,,2569,
00:00 - 01:00,489,,0,,0,,5750,,437,,228,,0,,0,,0,,,3,777,,1403,,0,,6456,,54,,104,,21,,273,,0,,3410,
01:00 - 02:00,488,,0,,0,,5555,,437,,227,,0,,0,,0,,,204,761,,1093,,0,,6469,,54,,105,,22,,270,,0,,3978,
02:00 - 03:00,486,,0,,0,,5573,,437,,227,,0,,0,,0,,,498,741,,668,,0,,6498,,55,,106,,21,,271,,0,,4447,
03:00 - 04:00,487,,0,,0,,5468,,441,,222,,0,,0,,0,,,882,729,,665,,0,,6527,,55,,103,,21,,269,,0,,5033,
04:00 - 05:00,486,,0,,0,,5505,,503,,218,,0,,0,,0,,,1304,730,,567,,0,,6557,,56,,106,,21,,272,,0,,5962,
05:00 - 06:00,480,,0,,0,,6475,,560,,212,,0,,0,,0,,,879,778,,1152,,0,,6587,,56,,106,,20,,271,,0,,6883,
06:00 - 07:00,467,,0,,0,,7476,,599,,236,,0,,0,,0,,,34,904,,3041,,0,,6614,,58,,106,,20,,263,,0,,7489,
07:00 - 08:00,465,,0,,0,,7212,,639,,258,,0,,0,,0,,,0,905,,3214,,0,,6623,,63,,105,,318,,267,,0,,8069,
08:00 - 09:00,471,,0,,0,,7010,,689,,265,,0,,0,,0,,,0,923,,3174,,0,,6601,,64,,105,,1958,,269,,0,,7791,
09:00 - 10:00,466,,0,,0,,7211,,695,,264,,0,,0,,0,,,0,868,,3267,,0,,6583,,65,,107,,3633,,271,,0,,6967,
10:00 - 11:00,466,,0,,0,,7353,,696,,266,,0,,0,,0,,,0,892,,2819,,0,,6584,,65,,106,,4996,,270,,0,,6665,
11:00 - 12:00,489,,0,,0,,7333,,698,,271,,0,,0,,0,,,0,911,,2009,,0,,6579,,72,,107,,5717,,270,,0,,6640,
12:00 - 13:00,496,,0,,0,,7423,,698,,271,,0,,0,,0,,,0,909,,2116,,0,,6608,,76,,109,,5900,,269,,0,,6746,
13:00 - 14:00,481,,0,,0,,7345,,698,,272,,0,,0,,0,,,0,919,,2202,,0,,6637,,75,,110,,5899,,254,,0,,7112,
14:00 - 15:00,465,,0,,0,,7032,,698,,273,,0,,0,,0,,,0,909,,1789,,0,,6640,,63,,111,,5397,,250,,0,,8198,
15:00 - 16:00,495,,0,,0,,7188,,698,,277,,0,,0,,0,,,0,915,,2117,,0,,6644,,62,,109,,3539,,263,,0,,9146,
16:00 - 17:00,490,,0,,0,,7139,,654,,276,,0,,0,,0,,,0,979,,2933,,0,,6673,,62,,110,,1014,,268,,0,,10175,
17:00 - 18:00,493,,0,,0,,7259,,589,,274,,0,,0,,0,,,0,1081,,4330,,0,,6704,,63,,114,,112,,274,,0,,10716,
18:00 - 19:00,497,,0,,0,,7295,,544,,274,,0,,0,,0,,,0,1097,,5321,,0,,6734,,63,,111,,41,,276,,0,,10801,
19:00 - 20:00,499,,0,,0,,7532,,519,,270,,0,,0,,0,,,0,1010,,4143,,0,,6758,,63,,110,,34,,272,,0,,10709,
20:00 - 21:00,491,,0,,0,,7339,,457,,270,,0,,0,,0,,,0,973,,2685,,0,,6761,,61,,114,,35,,276,,0,,10956,
21:00 - 22:00,482,,0,,0,,6618,,449,,274,,0,,0,,0,,,0,925,,1745,,0,,6764,,56,,113,,35,,275,,0,,11288,
22:00 - 23:00,483,,0,,0,,6227,,440,,270,,0,,0,,0,,,36,887,,1502,,0,,6763,,56,,111,,37,,273,,0,,11334,
23:00 - 00:00,485,,0,,0,,5211,,441,,232,,0,,0,,0,,,404,798,,1014,,0,,6762,,56,,110,,28,,282,,0,,11283,
00:00 - 01:00,493,,0,,0,,4783,,453,,226,,0,,0,,0,,,718,802,,1138,,0,,6761,,57,,111,,22,,277,,0,,11002,
01:00 - 02:00,498,,0,,0,,4631,,469,,225,,0,,0,,0,,,1005,799,,1170,,0,,6762,,56,,111,,22,,277,,0,,10745,
02:00 - 03:00,498,,0,,0,,4480,,463,,224,,0,,0,,0,,,878,784,,884,,0,,6763,,57,,107,,21,,280,,0,,10849,
03:00 - 04:00,493,,0,,0,,4281,,466,,223,,0,,0,,0,,,947,746,,743,,0,,6765,,56,,106,,22,,278,,0,,11309,
04:00 - 05:00,471,,0,,0,,4400,,480,,220,,0,,0,,0,,,939,769,,852,,0,,6766,,56,,109,,21,,281,,0,,11172,
